Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1907	  0,0116	1907	  -112,1	1907	       0	
1907,25	  0,0503	1907,25	   -82,6	1907,25	     0,2	
1907,5	   0,055	1907,5	  -116,2	1907,5	     0,4	
1907,75	  0,0192	1907,75	  -43,86	1907,75	     0,1	
1908	 0,00772	1908	   62,74	1908	       0	
1908,25	  0,0418	1908,25	   75,82	1908,25	     0,2	
1908,5	  0,0458	1908,5	   34,66	1908,5	     0,2	
1908,75	  0,0499	1908,75	  -39,81	1908,75	     0,3	
1909	  0,0532	1909	  -99,43	1909	     0,2	
1909,25	   0,093	1909,25	   170,4	1909,25	     0,7	
1909,5	  0,0265	1909,5	   64,33	1909,5	     0,1	
1909,75	   0,036	1909,75	   -23,4	1909,75	     0,1	
1910	  0,0312	1910	   55,23	1910	     0,1	
1910,25	  0,0787	1910,25	  -29,44	1910,25	     0,5	
1910,5	  0,0506	1910,5	  -42,64	1910,5	     0,3	
1910,75	  0,0786	1910,75	   69,68	1910,75	     0,6	
1911	  0,0178	1911	    11,3	1911	       0	
1911,25	  0,0284	1911,25	  -39,39	1911,25	     0,1	
1911,5	  0,0327	1911,5	     132	1911,5	     0,2	
1911,75	   0,128	1911,75	  -36,84	1911,75	     0,7	
1912	  0,0423	1912	   139,4	1912	     0,1	
1912,25	  0,0167	1912,25	   118,9	1912,25	       0	
1912,5	  0,0268	1912,5	   42,05	1912,5	     0,1	
1912,75	  0,0364	1912,75	  -77,48	1912,75	     0,1	
1913	  0,0556	1913	  -79,28	1913	     0,6	
1913,25	  0,0219	1913,25	  -85,47	1913,25	     0,2	
1913,5	  0,0446	1913,5	  -90,56	1913,5	     0,3	
1913,75	   0,017	1913,75	  -82,71	1913,75	       0	
1914	  0,0383	1914	  -32,55	1914	     0,2	
1914,25	  0,0858	1914,25	  -179,2	1914,25	     0,4	
1914,5	  0,0527	1914,5	   66,49	1914,5	     0,1	
1914,75	  0,0238	1914,75	   77,75	1914,75	     0,1	
1915	  0,0128	1915	   97,22	1915	       0	
1915,25	   0,047	1915,25	  -58,67	1915,25	     0,1	
1915,5	  0,0328	1915,5	   144,3	1915,5	     0,2	
1915,75	  0,0683	1915,75	   154,8	1915,75	     0,5	
1916	  0,0336	1916	  -78,58	1916	     0,1	
1916,25	  0,0248	1916,25	  -38,03	1916,25	     0,1	
1916,5	  0,0452	1916,5	   5,533	1916,5	     0,2	
1916,75	  0,0572	1916,75	  -31,16	1916,75	     0,2	
1917	  0,0713	1917	     118	1917	     0,3	
1917,25	  0,0156	1917,25	   47,51	1917,25	       0	
1917,5	  0,0114	1917,5	    62,1	1917,5	       0	
1917,75	  0,0503	1917,75	   105,2	1917,75	     0,3	
1918	  0,0493	1918	  -81,25	1918	     0,1	
1918,25	  0,0142	1918,25	  -76,48	1918,25	       0	
1918,5	  0,0561	1918,5	   143,5	1918,5	     0,2	
1918,75	  0,0376	1918,75	   167,5	1918,75	     0,1	
1919	  0,0456	1919	   73,42	1919	     0,1	
1919,25	   0,071	1919,25	  -120,6	1919,25	     0,4	
1919,5	  0,0253	1919,5	  -117,1	1919,5	     0,1	
1919,75	   0,032	1919,75	  -50,55	1919,75	     0,1	
1920	  0,0387	1920	   172,9	1920	     0,2	
1920,25	  0,0536	1920,25	  -45,21	1920,25	     0,2	
1920,5	   0,012	1920,5	   152,9	1920,5	       0	
1920,75	  0,0205	1920,75	     104	1920,75	     0,1	
1921	  0,0707	1921	   169,5	1921	     0,3	
1921,25	  0,0245	1921,25	  -153,3	1921,25	       0	
1921,5	  0,0143	1921,5	  -56,65	1921,5	       0	
1921,75	   0,027	1921,75	  -14,21	1921,75	     0,2	
1922	  0,0371	1922	  -119,8	1922	     0,2	
1922,25	  0,0765	1922,25	   42,64	1922,25	     0,4	
1922,5	 0,00664	1922,5	   86,13	1922,5	       0	
1922,75	   0,038	1922,75	     177	1922,75	     0,2	
1923	  0,0126	1923	  -49,45	1923	       0	
1923,25	  0,0315	1923,25	  -57,81	1923,25	     0,3	
1923,5	  0,0678	1923,5	  -93,78	1923,5	     0,3	
1923,75	  0,0191	1923,75	   155,5	1923,75	       0	
1924	 0,00539	1924	  -141,8	1924	       0	
1924,25	  0,0638	1924,25	  -43,44	1924,25	     0,4	
1924,5	   0,027	1924,5	   79,97	1924,5	     0,1	
1924,75	  0,0135	1924,75	   3,551	1924,75	       0	
1925	  0,0391	1925	  -52,88	1925	     0,2	
1925,25	 0,00195	1925,25	   80,13	1925,25	       0	
1925,5	  0,0606	1925,5	   71,93	1925,5	     0,2	
1925,75	  0,0566	1925,75	   161,9	1925,75	     0,1	
1926	  0,0471	1926	  -16,92	1926	     0,1	
1926,25	  0,0313	1926,25	   155,4	1926,25	     0,1	
1926,5	  0,0603	1926,5	   80,26	1926,5	     0,1	
1926,75	  0,0868	1926,75	  -30,29	1926,75	     0,3	
1927	  0,0368	1927	  -69,89	1927	     0,1	
1927,25	  0,0228	1927,25	  -109,1	1927,25	       0	
1927,5	  0,0455	1927,5	   117,1	1927,5	     0,1	
1927,75	  0,0951	1927,75	   168,8	1927,75	     0,3	
1928	  0,0607	1928	   72,29	1928	     0,1	
1928,25	  0,0461	1928,25	  -144,8	1928,25	     0,2	
1928,5	  0,0923	1928,5	   42,11	1928,5	     0,3	
1928,75	  0,0958	1928,75	   123,1	1928,75	     0,4	
1929	  0,0803	1929	  -91,82	1929	     0,1	
1929,25	  0,0878	1929,25	  -157,9	1929,25	     0,4	
1929,5	  0,0595	1929,5	   39,79	1929,5	     0,1	
1929,75	  0,0349	1929,75	  -43,67	1929,75	     0,1	
1930	  0,0365	1930	   154,2	1930	     0,1	
1930,25	  0,0631	1930,25	   156,2	1930,25	     0,1	
1930,5	   0,046	1930,5	  -40,04	1930,5	     0,2	
1930,75	  0,0481	1930,75	    93,7	1930,75	     0,1	
1931	  0,0449	1931	 -0,5249	1931	     0,1	
1931,25	  0,0536	1931,25	  -71,11	1931,25	     0,1	
1931,5	  0,0385	1931,5	  -66,65	1931,5	     0,2	
1931,75	  0,0457	1931,75	     138	1931,75	     0,1	
1932	  0,0387	1932	  -47,62	1932	     0,1	
1932,25	  0,0843	1932,25	   17,34	1932,25	     0,5	
1932,5	  0,0301	1932,5	   30,44	1932,5	     0,1	
1932,75	  0,0546	1932,75	    -161	1932,75	     0,2	
1933	  0,0378	1933	  -128,9	1933	     0,3	
1933,25	  0,0229	1933,25	   143,8	1933,25	       0	
1933,5	  0,0644	1933,5	  -111,1	1933,5	     0,3	
1933,75	 0,00731	1933,75	   127,6	1933,75	       0	
1934	  0,0549	1934	  -87,35	1934	     0,2	
1934,25	  0,0414	1934,25	   -99,7	1934,25	     0,1	
1934,5	  0,0691	1934,5	    91,8	1934,5	     0,1	
1934,75	   0,058	1934,75	  -153,7	1934,75	     0,1	
1935	  0,0319	1935	   96,02	1935	     0,2	
1935,25	 0,00723	1935,25	  -33,34	1935,25	       0	
1935,5	  0,0756	1935,5	   116,7	1935,5	     0,2	
1935,75	   0,055	1935,75	  -5,609	1935,75	     0,1	
1936	  0,0438	1936	   112,4	1936	       0	
1936,25	  0,0524	1936,25	   178,1	1936,25	     0,1	
1936,5	  0,0649	1936,5	  -9,159	1936,5	     0,1	
1936,75	  0,0186	1936,75	  -33,23	1936,75	       0	
1937	  0,0503	1937	   3,005	1937	     0,4	
1937,25	  0,0691	1937,25	  -178,4	1937,25	     0,3	
1937,5	  0,0555	1937,5	  -78,11	1937,5	     0,2	
1937,75	  0,0593	1937,75	  -116,6	1937,75	     0,1	
1938	  0,0407	1938	     162	1938	     0,2	
1938,25	  0,0679	1938,25	   3,147	1938,25	     0,3	
1938,5	  0,0182	1938,5	   83,19	1938,5	       0	
1938,75	  0,0716	1938,75	  -26,99	1938,75	     0,2	
1939	  0,0862	1939	   39,77	1939	     0,4	
1939,25	  0,0894	1939,25	  -148,8	1939,25	     0,3	
1939,5	  0,0521	1939,5	     147	1939,5	     0,1	
1939,75	  0,0625	1939,75	   150,6	1939,75	     0,1	
1940	  0,0664	1940	    -103	1940	     0,3	
1940,25	   0,053	1940,25	    76,8	1940,25	     0,1	
1940,5	  0,0973	1940,5	   108,6	1940,5	     0,5	
1940,75	  0,0491	1940,75	  -15,45	1940,75	     0,2	
1941	  0,0464	1941	  -79,27	1941	     0,2	
1941,25	  0,0217	1941,25	   5,401	1941,25	       0	
1941,5	  0,0469	1941,5	   -7,82	1941,5	     0,1	
1941,75	  0,0537	1941,75	   86,06	1941,75	     0,1	
1942	  0,0365	1942	  -178,4	1942	     0,1	
1942,25	  0,0399	1942,25	  -73,17	1942,25	     0,3	
1942,5	  0,0209	1942,5	   163,2	1942,5	       0	
1942,75	  0,0588	1942,75	  -57,82	1942,75	     0,2	
1943	  0,0546	1943	  -123,9	1943	     0,2	
1943,25	   0,094	1943,25	   129,4	1943,25	     0,4	
1943,5	  0,0178	1943,5	    27,6	1943,5	       0	
1943,75	   0,104	1943,75	  -147,4	1943,75	     0,5	
1944	  0,0526	1944	   164,8	1944	     0,1	
1944,25	  0,0744	1944,25	   106,8	1944,25	     0,3	
1944,5	   0,063	1944,5	     -22	1944,5	     0,2	
1944,75	  0,0387	1944,75	  -137,6	1944,75	     0,1	
1945	  0,0297	1945	  -72,02	1945	     0,1	
1945,25	  0,0472	1945,25	   94,54	1945,25	     0,2	
1945,5	  0,0335	1945,5	     112	1945,5	     0,1	
1945,75	  0,0497	1945,75	   11,02	1945,75	     0,1	
1946	  0,0474	1946	  -33,44	1946	     0,1	
1946,25	  0,0207	1946,25	  -109,7	1946,25	       0	
1946,5	  0,0195	1946,5	  -51,59	1946,5	     0,1	
1946,75	  0,0214	1946,75	   146,9	1946,75	       0	
1947	  0,0623	1947	  -14,66	1947	     0,4	
1947,25	  0,0505	1947,25	   126,4	1947,25	     0,2	
1947,5	  0,0399	1947,5	  -162,3	1947,5	     0,2	
1947,75	  0,0798	1947,75	  -163,5	1947,75	     0,5	
1948	 0,00854	1948	  -116,6	1948	       0	
1948,25	  0,0276	1948,25	  -74,35	1948,25	     0,1	
1948,5	  0,0486	1948,5	  -51,03	1948,5	     0,2	
1948,75	  0,0241	1948,75	  -131,7	1948,75	     0,1	
1949	  0,0445	1949	  -80,31	1949	     0,5	
1949,25	  0,0457	1949,25	   13,73	1949,25	     0,3	
1949,5	 0,00661	1949,5	    47,7	1949,5	       0	
1949,75	  0,0363	1949,75	   110,8	1949,75	     0,1	
1950	  0,0292	1950	  -4,341	1950	     0,4	
1950,25	   0,049	1950,25	   136,2	1950,25	     0,4	
1950,5	  0,0396	1950,5	  -84,36	1950,5	     0,1	
1950,75	   0,104	1950,75	  -116,5	1950,75	     0,5	
1951	  0,0599	1951	  -16,47	1951	     0,1	
1951,25	  0,0238	1951,25	   124,6	1951,25	       0	
1951,5	   0,047	1951,5	  -99,28	1951,5	     0,3	
1951,75	  0,0322	1951,75	    65,5	1951,75	       0	
1952	  0,0664	1952	   75,87	1952	     0,2	
1952,25	   0,137	1952,25	   101,8	1952,25	     0,1	
1952,5	  0,0251	1952,5	   16,09	1952,5	       0	
1952,75	   0,164	1952,75	   7,888	1952,75	     0,5	
1953	   0,085	1953	   43,58	1953	     0,1	
1953,25	   0,035	1953,25	   98,02	1953,25	       0	
1953,5	  0,0864	1953,5	  -23,61	1953,5	     0,1	
1953,75	   0,124	1953,75	   13,38	1953,75	     0,2	
1954	   0,116	1954	   137,1	1954	     0,5	
1954,25	  0,0981	1954,25	   178,7	1954,25	     0,2	
1954,5	  0,0114	1954,5	   55,52	1954,5	       0	
1954,75	  0,0446	1954,75	   73,06	1954,75	     0,1	
1955	  0,0548	1955	   132,5	1955	     0,1	
1955,25	  0,0766	1955,25	  -117,4	1955,25	     0,3	
1955,5	  0,0282	1955,5	   108,6	1955,5	       0	
1955,75	   0,087	1955,75	   80,43	1955,75	     0,2	
1956	   0,104	1956	   -14,2	1956	     0,2	
1956,25	  0,0353	1956,25	  -66,28	1956,25	     0,1	
1956,5	  0,0916	1956,5	  -115,9	1956,5	     0,3	
1956,75	  0,0861	1956,75	   97,94	1956,75	     0,2	
1957	   0,067	1957	   53,94	1957	     0,2	
1957,25	  0,0786	1957,25	   30,84	1957,25	     0,1	
1957,5	  0,0965	1957,5	   159,4	1957,5	     0,3	
1957,75	  0,0606	1957,75	   128,8	1957,75	     0,1	
1958	   0,091	1958	  -41,16	1958	     0,3	
1958,25	  0,0745	1958,25	   52,67	1958,25	     0,3	
1958,5	   0,112	1958,5	  -104,7	1958,5	     0,4	
1958,75	   0,129	1958,75	   146,7	1958,75	     0,3	
1959	  0,0221	1959	  -31,52	1959	       0	
1959,25	  0,0344	1959,25	  -75,15	1959,25	       0	
1959,5	  0,0176	1959,5	  -125,1	1959,5	       0	
1959,75	   0,125	1959,75	  -49,19	1959,75	     0,3	
1960	   0,207	1960	   124,8	1960	     0,8	
1960,25	  0,0602	1960,25	   102,4	1960,25	     0,1	
1960,5	  0,0752	1960,5	   77,77	1960,5	     0,1	
1960,75	  0,0638	1960,75	  -125,8	1960,75	     0,3	
1961	  0,0759	1961	   85,34	1961	     0,2	
1961,25	 0,00923	1961,25	     103	1961,25	       0	
1961,5	  0,0256	1961,5	   157,8	1961,5	     0,1	
1961,75	  0,0202	1961,75	  -121,9	1961,75	       0	
1962	  0,0196	1962	  -111,2	1962	       0	
1962,25	  0,0551	1962,25	   102,4	1962,25	     0,2	
1962,5	  0,0438	1962,5	  -166,5	1962,5	     0,1	
1962,75	  0,0878	1962,75	  -66,29	1962,75	     0,4	
1963	   0,128	1963	  -30,94	1963	     0,5	
1963,25	  0,0507	1963,25	   19,86	1963,25	     0,4	
1963,5	  0,0654	1963,5	   67,65	1963,5	     0,4	
1963,75	  0,0597	1963,75	  -4,117	1963,75	     0,3	
1964	  0,0308	1964	   101,8	1964	     0,1	
1964,25	  0,0479	1964,25	   121,6	1964,25	     0,1	
1964,5	  0,0509	1964,5	  -150,7	1964,5	     0,1	
1964,75	  0,0196	1964,75	   160,4	1964,75	       0	
1965	  0,0233	1965	   48,68	1965	     0,1	
1965,25	  0,0445	1965,25	   -53,8	1965,25	     0,1	
1965,5	  0,0556	1965,5	    31,4	1965,5	     0,4	
1965,75	    0,02	1965,75	  -21,35	1965,75	     0,1	
1966	  0,0722	1966	   6,916	1966	     0,3	
1966,25	  0,0554	1966,25	   107,4	1966,25	     0,1	
1966,5	    0,06	1966,5	  -152,8	1966,5	     0,2	
1966,75	 0,00409	1966,75	  -8,301	1966,75	       0	
1967	  0,0335	1967	 -0,3446	1967	     0,1	
1967,25	   0,114	1967,25	    22,1	1967,25	     0,6	
1967,5	  0,0409	1967,5	   72,75	1967,5	     0,2	
1967,75	  0,0223	1967,75	  -45,62	1967,75	       0	
1968	  0,0543	1968	    27,6	1968	     0,7	
1968,25	  0,0723	1968,25	  -18,54	1968,25	     0,4	
1968,5	  0,0552	1968,5	   52,26	1968,5	     0,3	
1968,75	  0,0406	1968,75	   55,99	1968,75	     0,1	
1969	  0,0165	1969	   30,81	1969	     0,1	
1969,25	  0,0424	1969,25	   32,71	1969,25	     0,1	
1969,5	  0,0392	1969,5	      47	1969,5	     0,2	
1969,75	  0,0408	1969,75	   161,2	1969,75	     0,2	
1970	  0,0128	1970	  -123,8	1970	       0	
1970,25	  0,0534	1970,25	  -2,322	1970,25	     0,3	
1970,5	  0,0548	1970,5	  -107,7	1970,5	     0,5	
1970,75	  0,0497	1970,75	   67,65	1970,75	     0,4	
1971	  0,0375	1971	   37,17	1971	     0,1	
1971,25	  0,0318	1971,25	  -113,6	1971,25	     0,1	
1971,5	  0,0614	1971,5	  -149,9	1971,5	     0,3	
1971,75	  0,0482	1971,75	   115,9	1971,75	     0,3	
1972	  0,0307	1972	    -171	1972	     0,1	
1972,25	  0,0102	1972,25	   87,42	1972,25	       0	
1972,5	  0,0478	1972,5	   29,14	1972,5	     0,1	
1972,75	  0,0056	1972,75	   31,17	1972,75	       0	
1973	  0,0601	1973	   62,34	1973	     0,2	
1973,25	  0,0108	1973,25	   26,63	1973,25	       0	
1973,5	 0,00347	1973,5	  -52,94	1973,5	       0	
1973,75	  0,0138	1973,75	  -122,2	1973,75	       0	
1974	  0,0196	1974	  -33,12	1974	     0,1	
1974,25	  0,0493	1974,25	   51,38	1974,25	     0,2	
1974,5	 0,00741	1974,5	   27,22	1974,5	       0	
1974,75	  0,0357	1974,75	     130	1974,75	     0,2	
1975	  0,0388	1975	   110,3	1975	     0,2	
1975,25	  0,0858	1975,25	   95,87	1975,25	     0,6	
1975,5	  0,0111	1975,5	   160,9	1975,5	       0	
1975,75	   0,027	1975,75	   97,51	1975,75	     0,1	
1976	  0,0142	1976	  -53,87	1976	       0	
1976,25	  0,0132	1976,25	   121,8	1976,25	       0	
1976,5	   0,034	1976,5	   35,46	1976,5	     0,1	
1976,75	  0,0623	1976,75	   136,2	1976,75	     0,3	
1977	  0,0244	1977	  -129,2	1977	     0,1	
1977,25	  0,0372	1977,25	  -15,67	1977,25	     0,2	
1977,5	  0,0775	1977,5	   86,59	1977,5	     0,5	
1977,75	  0,0818	1977,75	   170,1	1977,75	     0,3	
1978	  0,0438	1978	   40,67	1978	     0,1	
1978,25	  0,0843	1978,25	   169,7	1978,25	     0,4	
1978,5	  0,0916	1978,5	  -121,2	1978,5	     0,6	
1978,75	  0,0239	1978,75	    77,3	1978,75	       0	
1979	  0,0948	1979	   175,8	1979	     0,2	
1979,25	  0,0632	1979,25	  -7,386	1979,25	     0,1	
1979,5	  0,0842	1979,5	  -93,59	1979,5	     0,2	
1979,75	   0,031	1979,75	   -46,9	1979,75	     0,1	
1980	   0,065	1980	     166	1980	     0,2	
1980,25	  0,0769	1980,25	  -145,4	1980,25	     0,2	
1980,5	   0,104	1980,5	  -32,29	1980,5	     0,4	
1980,75	  0,0418	1980,75	   7,357	1980,75	     0,1	
1981	  0,0208	1981	  -145,5	1981	       0	
1981,25	  0,0275	1981,25	   143,6	1981,25	       0	
1981,5	 0,00853	1981,5	   161,5	1981,5	       0	
1981,75	  0,0909	1981,75	  -66,59	1981,75	     0,7	
1982	  0,0325	1982	  -21,84	1982	     0,1	
1982,25	  0,0248	1982,25	   91,55	1982,25	     0,1	
1982,5	  0,0649	1982,5	   31,28	1982,5	     0,3	
1982,75	  0,0501	1982,75	   29,79	1982,75	     0,2	
1983	  0,0552	1983	  -45,76	1983	     0,3	
1983,25	  0,0696	1983,25	  -17,69	1983,25	     0,6	
1983,5	  0,0324	1983,5	     108	1983,5	     0,2	
1983,75	  0,0305	1983,75	   174,8	1983,75	     0,1	
1984	 0,00737	1984	  -80,82	1984	       0	
1984,25	   0,048	1984,25	  -97,72	1984,25	     0,2	
1984,5	  0,0242	1984,5	  -91,73	1984,5	     0,1	
1984,75	  0,0408	1984,75	  -6,656	1984,75	     0,2	
1985	  0,0217	1985	   101,3	1985	       0	
1985,25	  0,0135	1985,25	   124,8	1985,25	       0	
1985,5	  0,0185	1985,5	   66,39	1985,5	     0,1	
1985,75	  0,0629	1985,75	  -151,6	1985,75	     0,2	
1986	  0,0642	1986	  -45,01	1986	     0,3	
1986,25	  0,0568	1986,25	   85,62	1986,25	     0,2	
1986,5	  0,0488	1986,5	  -71,35	1986,5	     0,4	
1986,75	  0,0223	1986,75	  -50,83	1986,75	       0	
1987	  0,0251	1987	   141,5	1987	     0,1	
1987,25	  0,0526	1987,25	  -27,38	1987,25	     0,1	
1987,5	  0,0638	1987,5	  -37,09	1987,5	     0,2	
1987,75	   0,099	1987,75	   134,7	1987,75	     0,3	
1988	  0,0532	1988	   172,1	1988	     0,2	
1988,25	  0,0691	1988,25	  -120,2	1988,25	     0,2	
1988,5	  0,0434	1988,5	  -141,8	1988,5	     0,1	
1988,75	  0,0643	1988,75	  -109,6	1988,75	     0,5	
1989	  0,0938	1989	  -133,1	1989	     0,3	
1989,25	   0,068	1989,25	   159,6	1989,25	     0,2	
1989,5	   0,105	1989,5	   22,92	1989,5	     0,3	
1989,75	  0,0241	1989,75	  -123,2	1989,75	       0	
1990	  0,0645	1990	  -137,1	1990	     0,1	
1990,25	   0,115	1990,25	  -157,6	1990,25	     0,7	
1990,5	  0,0345	1990,5	   113,6	1990,5	       0	
1990,75	  0,0723	1990,75	   -23,8	1990,75	     0,2	
1991	  0,0547	1991	   162,2	1991	     0,1	
1991,25	  0,0996	1991,25	  -119,2	1991,25	     0,4	
1991,5	  0,0817	1991,5	  -110,2	1991,5	     0,2	
1991,75	  0,0136	1991,75	  -52,88	1991,75	       0	
1992	  0,0814	1992	   19,63	1992	     0,6	
1992,25	  0,0239	1992,25	   78,08	1992,25	       0	
1992,5	  0,0589	1992,5	   173,3	1992,5	     0,2	
1992,75	  0,0211	1992,75	   87,15	1992,75	       0	
1993	  0,0191	1993	  -18,54	1993	       0	
1993,25	  0,0629	1993,25	   64,54	1993,25	     0,3	
1993,5	   0,028	1993,5	  -8,509	1993,5	     0,1	
1993,75	  0,0509	1993,75	   96,91	1993,75	     0,3	
1994	 0,00544	1994	  -12,15	1994	       0	
1994,25	  0,0714	1994,25	  -167,6	1994,25	     0,4	
1994,5	  0,0649	1994,5	   94,08	1994,5	     0,4	
1994,75	  0,0324	1994,75	   143,3	1994,75	     0,2	
1995	   0,013	1995	   57,27	1995	       0	
1995,25	  0,0185	1995,25	     133	1995,25	     0,1	
1995,5	  0,0181	1995,5	  -28,81	1995,5	       0	
1995,75	  0,0714	1995,75	  -93,05	1995,75	     0,4	
1996	  0,0529	1996	  -17,67	1996	     0,3	
1996,25	  0,0523	1996,25	   38,26	1996,25	     0,4	
1996,5	  0,0219	1996,5	   14,56	1996,5	       0	
1996,75	  0,0502	1996,75	   52,52	1996,75	     0,3	
1997	  0,0305	1997	  -74,61	1997	     0,1	
1997,25	  0,0481	1997,25	   113,2	1997,25	     0,2	
1997,5	    0,06	1997,5	  -141,5	1997,5	     0,4	
1997,75	  0,0619	1997,75	   29,57	1997,75	     0,2	
1998	  0,0437	1998	   89,58	1998	     0,3	
1998,25	  0,0325	1998,25	   5,264	1998,25	     0,2	
1998,5	  0,0221	1998,5	  -95,72	1998,5	       0	
1998,75	  0,0697	1998,75	     126	1998,75	     0,3	
1999	   0,067	1999	    -121	1999	     0,3	
1999,25	  0,0662	1999,25	   12,36	1999,25	     0,2	
1999,5	  0,0546	1999,5	  -111,8	1999,5	     0,2	
1999,75	    0,05	1999,75	  -149,8	1999,75	     0,2	
2000	  0,0804	2000	  -159,6	2000	     0,2	
2000,25	  0,0428	2000,25	   106,8	2000,25	     0,1	
2000,5	  0,0925	2000,5	  -100,1	2000,5	     0,3	
2000,75	  0,0632	2000,75	   151,8	2000,75	     0,2	
2001	 0,00251	2001	  -23,64	2001	       0	
2001,25	  0,0488	2001,25	   103,3	2001,25	     0,1	
2001,5	   0,117	2001,5	   62,68	2001,5	     0,4	
2001,75	  0,0643	2001,75	   53,61	2001,75	     0,2	
2002	  0,0149	2002	  -121,6	2002	       0	
2002,25	  0,0826	2002,25	  -156,4	2002,25	     0,3	
2002,5	  0,0653	2002,5	  -1,998	2002,5	     0,3	
2002,75	   0,127	2002,75	  -36,58	2002,75	     0,3	
2003	  0,0411	2003	    -171	2003	     0,1	
2003,25	  0,0555	2003,25	   73,59	2003,25	     0,1	
2003,5	   0,058	2003,5	   61,57	2003,5	     0,2	
2003,75	  0,0329	2003,75	  -112,1	2003,75	       0	
2004	  0,0163	2004	   24,67	2004	       0	
2004,25	  0,0943	2004,25	  -43,12	2004,25	     0,1	
2004,5	  0,0575	2004,5	  -89,82	2004,5	     0,1	
2004,75	   0,044	2004,75	   169,2	2004,75	     0,1	
2005	  0,0672	2005	   49,63	2005	     0,6	
2005,25	   0,112	2005,25	   112,2	2005,25	     0,4	
2005,5	  0,0387	2005,5	   81,98	2005,5	     0,2	
2005,75	  0,0471	2005,75	   117,7	2005,75	     0,3	
2006	  0,0391	2006	  -141,4	2006	     0,2	
2006,25	  0,0355	2006,25	  -84,54	2006,25	     0,1	
2006,5	  0,0458	2006,5	   24,33	2006,5	     0,3	
2006,75	  0,0259	2006,75	     142	2006,75	     0,1	
2007	  0,0464	2007	  -65,28	2007	     0,2	
2007,25	  0,0819	2007,25	  -34,16	2007,25	     0,5	
2007,5	  0,0615	2007,5	   125,6	2007,5	     0,3	
2007,75	  0,0319	2007,75	   173,8	2007,75	     0,1	
2008	  0,0494	2008	     121	2008	     0,2	
2008,25	  0,0326	2008,25	  -106,7	2008,25	     0,1	
2008,5	  0,0586	2008,5	  -99,45	2008,5	     0,2	
2008,75	  0,0327	2008,75	  -46,22	2008,75	       0	
2009	  0,0384	2009	  -1,758	2009	     0,1	
2009,25	  0,0413	2009,25	  -69,59	2009,25	     0,1	
2009,5	   0,033	2009,5	   122,2	2009,5	       0	
2009,75	  0,0553	2009,75	  -130,9	2009,75	     0,1	
2010	  0,0416	2010	   114,7	2010	     0,1	
2010,25	   0,122	2010,25	  -48,17	2010,25	     0,6	
2010,5	  0,0556	2010,5	  -75,56	2010,5	     0,1	
2010,75	  0,0381	2010,75	   109,5	2010,75	       0	
2011	  0,0549	2011	  -125,9	2011	     0,2	
2011,25	  0,0785	2011,25	  -179,1	2011,25	     0,2	
2011,5	  0,0447	2011,5	   137,4	2011,5	     0,3	
2011,75	  0,0314	2011,75	  -19,17	2011,75	     0,1	
2012	  0,0131	2012	  -72,19	2012	       0	
2012,25	  0,0609	2012,25	   43,29	2012,25	     0,5	
2012,5	  0,0491	2012,5	   113,6	2012,5	     0,3	
2012,75	  0,0667	2012,75	  -44,45	2012,75	     0,4	
2013	  0,0243	2013	  -82,85	2013	       0	
2013,25	  0,0154	2013,25	  -87,48	2013,25	       0	
2013,5	  0,0457	2013,5	    72,4	2013,5	     0,3	
2013,75	 0,00969	2013,75	    -154	2013,75	       0	
2014	  0,0142	2014	  -48,93	2014	       0	
2014,25	 0,00519	2014,25	   20,51	2014,25	       0	
2014,5	  0,0441	2014,5	  -3,232	2014,5	     0,4	
2014,75	  0,0145	2014,75	  -60,21	2014,75	       0	
2015	  0,0407	2015	  -151,7	2015	     0,1	
2015,25	  0,0494	2015,25	   65,25	2015,25	     0,2	
2015,5	   0,039	2015,5	  -77,67	2015,5	     0,1	
2015,75	   0,058	2015,75	   16,57	2015,75	     0,3	
2016	  0,0222	2016	   115,3	2016	       0	
2016,25	  0,0278	2016,25	   104,6	2016,25	       0	
2016,5	  0,0294	2016,5	   15,97	2016,5	       0	
2016,75	   0,074	2016,75	   93,34	2016,75	     0,2	
2017	 0,00366	2017	  -122,9	2017	       0	
2017,25	  0,0729	2017,25	  -148,2	2017,25	     0,4	
2017,5	  0,0605	2017,5	  -106,5	2017,5	     0,1	
2017,75	    0,08	2017,75	  -168,9	2017,75	     0,2	
2018	   0,102	2018	   167,7	2018	     0,1	
2018,25	 0,00726	2018,25	  -122,3	2018,25	       0	
2018,5	   0,129	2018,5	   111,9	2018,5	     0,7	
2018,75	  0,0832	2018,75	  -174,6	2018,75	     0,5	
2019	  0,0878	2019	    63,3	2019	     0,5	
2019,25	  0,0588	2019,25	   20,57	2019,25	     0,2	
2019,5	  0,0104	2019,5	   29,09	2019,5	       0	
2019,75	  0,0232	2019,75	   1,374	2019,75	       0	
2020	   0,069	2020	   55,78	2020	     0,4	
2020,25	  0,0411	2020,25	   21,24	2020,25	     0,1	
2020,5	  0,0423	2020,5	   80,73	2020,5	     0,2	
2020,75	  0,0366	2020,75	  -156,9	2020,75	     0,1	
2021	  0,0472	2021	  -177,8	2021	     0,2	
