Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2165,5	  0,0161	2165,5	   127,1	2165,5	       0	
2165,75	  0,0185	2165,75	  -129,9	2165,75	       0	
2166	  0,0699	2166	   147,2	2166	     0,2	
2166,25	  0,0316	2166,25	   13,52	2166,25	     0,2	
2166,5	  0,0359	2166,5	    -134	2166,5	     0,1	
2166,75	  0,0392	2166,75	   102,7	2166,75	     0,1	
2167	   0,047	2167	  -170,7	2167	     0,1	
2167,25	   0,107	2167,25	   124,3	2167,25	     0,4	
2167,5	  0,0282	2167,5	   146,8	2167,5	       0	
2167,75	  0,0498	2167,75	  -93,47	2167,75	     0,3	
2168	  0,0115	2168	    -125	2168	       0	
2168,25	  0,0837	2168,25	   87,66	2168,25	     0,3	
2168,5	  0,0285	2168,5	   104,4	2168,5	       0	
2168,75	  0,0318	2168,75	  -141,7	2168,75	       0	
2169	 0,00531	2169	   59,78	2169	       0	
2169,25	  0,0102	2169,25	   3,022	2169,25	       0	
2169,5	  0,0444	2169,5	  -142,9	2169,5	     0,2	
2169,75	  0,0442	2169,75	   80,94	2169,75	     0,4	
2170	  0,0429	2170	     -88	2170	     0,2	
2170,25	 0,00903	2170,25	   88,07	2170,25	       0	
2170,5	   0,067	2170,5	  -91,72	2170,5	     0,2	
2170,75	  0,0353	2170,75	  -101,8	2170,75	     0,1	
2171	  0,0144	2171	   5,034	2171	       0	
2171,25	  0,0196	2171,25	   83,83	2171,25	     0,1	
2171,5	  0,0111	2171,5	   168,4	2171,5	       0	
2171,75	  0,0749	2171,75	   45,13	2171,75	     0,4	
2172	  0,0464	2172	   162,4	2172	     0,2	
2172,25	  0,0548	2172,25	  -10,54	2172,25	     0,3	
2172,5	  0,0292	2172,5	  -160,2	2172,5	     0,2	
2172,75	  0,0256	2172,75	  -84,86	2172,75	     0,1	
2173	  0,0696	2173	   179,5	2173	     0,3	
2173,25	  0,0351	2173,25	    -134	2173,25	     0,2	
2173,5	   0,052	2173,5	  -78,52	2173,5	     0,3	
2173,75	  0,0264	2173,75	   148,1	2173,75	       0	
2174	  0,0444	2174	     173	2174	     0,2	
2174,25	  0,0101	2174,25	   24,43	2174,25	       0	
2174,5	  0,0254	2174,5	   155,2	2174,5	     0,1	
2174,75	 0,00965	2174,75	     152	2174,75	       0	
2175	  0,0241	2175	   42,61	2175	     0,1	
2175,25	  0,0258	2175,25	  -109,9	2175,25	     0,1	
2175,5	  0,0375	2175,5	   26,29	2175,5	     0,1	
2175,75	  0,0321	2175,75	   133,4	2175,75	     0,1	
2176	    0,03	2176	   3,402	2176	     0,2	
2176,25	  0,0258	2176,25	  -159,3	2176,25	     0,1	
2176,5	  0,0282	2176,5	   99,43	2176,5	     0,1	
2176,75	  0,0062	2176,75	  -72,26	2176,75	       0	
2177	  0,0162	2177	   64,11	2177	       0	
2177,25	  0,0178	2177,25	  -50,39	2177,25	       0	
2177,5	  0,0367	2177,5	  -118,3	2177,5	     0,1	
2177,75	 0,00151	2177,75	   63,23	2177,75	       0	
2178	  0,0132	2178	    42,9	2178	     0,1	
2178,25	  0,0255	2178,25	   144,3	2178,25	     0,1	
2178,5	  0,0571	2178,5	   163,3	2178,5	     0,4	
2178,75	  0,0271	2178,75	  -76,78	2178,75	     0,2	
2179	  0,0388	2179	   150,3	2179	     0,3	
2179,25	   0,015	2179,25	   82,12	2179,25	     0,1	
2179,5	  0,0291	2179,5	    -172	2179,5	     0,1	
2179,75	  0,0195	2179,75	   18,05	2179,75	     0,1	
2180	  0,0486	2180	  -124,6	2180	     0,1	
2180,25	   0,015	2180,25	   119,5	2180,25	     0,1	
2180,5	  0,0218	2180,5	  -160,6	2180,5	     0,1	
2180,75	  0,0473	2180,75	   12,93	2180,75	     0,4	
2181	  0,0508	2181	   97,32	2181	     0,3	
2181,25	  0,0319	2181,25	  -172,6	2181,25	     0,1	
2181,5	  0,0195	2181,5	   178,9	2181,5	     0,1	
2181,75	   0,013	2181,75	  -173,7	2181,75	       0	
2182	  0,0435	2182	   67,89	2182	     0,4	
2182,25	  0,0397	2182,25	   15,59	2182,25	     0,2	
2182,5	    0,03	2182,5	   5,438	2182,5	     0,2	
2182,75	  0,0325	2182,75	    -134	2182,75	     0,3	
2183	  0,0524	2183	   102,2	2183	     0,3	
2183,25	  0,0595	2183,25	  -55,58	2183,25	     0,4	
2183,5	  0,0366	2183,5	   140,9	2183,5	     0,3	
2183,75	  0,0246	2183,75	  -149,5	2183,75	     0,1	
2184	  0,0587	2184	  -116,2	2184	     0,3	
2184,25	    0,02	2184,25	  -34,03	2184,25	     0,1	
2184,5	  0,0326	2184,5	  -3,259	2184,5	     0,1	
2184,75	  0,0241	2184,75	   154,2	2184,75	     0,1	
2185	  0,0259	2185	  -3,252	2185	       0	
2185,25	   0,016	2185,25	  -40,85	2185,25	       0	
2185,5	  0,0816	2185,5	  -30,82	2185,5	     0,5	
2185,75	  0,0835	2185,75	  -40,44	2185,75	     0,5	
2186	  0,0687	2186	  -10,01	2186	     0,3	
2186,25	  0,0506	2186,25	    -162	2186,25	     0,1	
2186,5	  0,0457	2186,5	  -155,8	2186,5	     0,1	
2186,75	  0,0676	2186,75	  -33,29	2186,75	     0,4	
2187	  0,0647	2187	   113,1	2187	     0,2	
2187,25	  0,0692	2187,25	   42,12	2187,25	     0,4	
2187,5	  0,0784	2187,5	  -111,8	2187,5	     0,4	
2187,75	  0,0279	2187,75	  -125,8	2187,75	     0,1	
2188	  0,0705	2188	   27,01	2188	     0,3	
2188,25	  0,0552	2188,25	  -168,2	2188,25	     0,1	
2188,5	  0,0891	2188,5	   2,632	2188,5	     0,4	
2188,75	  0,0233	2188,75	   147,8	2188,75	       0	
2189	  0,0356	2189	  -91,61	2189	     0,1	
2189,25	  0,0315	2189,25	   77,59	2189,25	       0	
2189,5	  0,0405	2189,5	   168,9	2189,5	     0,1	
2189,75	  0,0797	2189,75	   40,53	2189,75	     0,5	
2190	   0,055	2190	     120	2190	     0,3	
2190,25	  0,0693	2190,25	  -28,39	2190,25	     0,2	
2190,5	  0,0396	2190,5	   125,5	2190,5	     0,1	
2190,75	   0,026	2190,75	   90,23	2190,75	     0,1	
2191	  0,0735	2191	  -113,3	2191	     0,6	
2191,25	  0,0293	2191,25	  -49,19	2191,25	     0,1	
2191,5	  0,0396	2191,5	   75,49	2191,5	     0,1	
2191,75	  0,0401	2191,75	  -140,6	2191,75	     0,2	
2192	  0,0565	2192	  -96,25	2192	     0,5	
2192,25	  0,0207	2192,25	   16,86	2192,25	     0,2	
2192,5	  0,0313	2192,5	   120,9	2192,5	     0,2	
2192,75	  0,0282	2192,75	   -45,3	2192,75	       0	
2193	  0,0507	2193	   43,74	2193	     0,3	
2193,25	  0,0486	2193,25	    51,6	2193,25	     0,3	
2193,5	  0,0138	2193,5	   140,5	2193,5	     0,1	
2193,75	  0,0259	2193,75	  -86,21	2193,75	     0,1	
2194	  0,0438	2194	   48,18	2194	     0,2	
2194,25	 0,00808	2194,25	   150,4	2194,25	       0	
2194,5	  0,0382	2194,5	  -79,84	2194,5	     0,2	
2194,75	  0,0468	2194,75	   73,68	2194,75	     0,2	
2195	  0,0833	2195	  -28,48	2195	     0,6	
2195,25	  0,0402	2195,25	  -34,81	2195,25	     0,2	
2195,5	   0,104	2195,5	  -70,82	2195,5	     0,6	
2195,75	  0,0497	2195,75	     118	2195,75	     0,1	
2196	  0,0774	2196	  -3,223	2196	     0,4	
2196,25	  0,0188	2196,25	   146,9	2196,25	       0	
2196,5	  0,0221	2196,5	   4,854	2196,5	       0	
2196,75	  0,0523	2196,75	     158	2196,75	     0,2	
2197	   0,127	2197	   99,93	2197	     0,5	
2197,25	  0,0755	2197,25	  -57,43	2197,25	     0,5	
2197,5	  0,0632	2197,5	  -58,01	2197,5	     0,3	
2197,75	    0,11	2197,75	   83,98	2197,75	     0,4	
2198	   0,115	2198	  -163,7	2198	     0,6	
2198,25	   0,067	2198,25	  -88,78	2198,25	     0,2	
2198,5	   0,112	2198,5	    -134	2198,5	     0,6	
2198,75	  0,0271	2198,75	   14,35	2198,75	       0	
2199	  0,0478	2199	  -135,4	2199	     0,2	
2199,25	  0,0967	2199,25	  -173,9	2199,25	     0,5	
2199,5	   0,037	2199,5	  -142,9	2199,5	     0,1	
2199,75	   0,035	2199,75	  -56,35	2199,75	     0,1	
2200	  0,0184	2200	   7,793	2200	       0	
2200,25	  0,0891	2200,25	   115,4	2200,25	     0,5	
2200,5	  0,0119	2200,5	   10,94	2200,5	       0	
2200,75	  0,0175	2200,75	   45,56	2200,75	     0,1	
2201	  0,0309	2201	   84,12	2201	     0,1	
2201,25	  0,0504	2201,25	  -164,6	2201,25	     0,3	
2201,5	  0,0486	2201,5	     118	2201,5	     0,2	
2201,75	  0,0316	2201,75	  -73,87	2201,75	     0,2	
2202	  0,0808	2202	   55,09	2202	     0,8	
2202,25	   0,024	2202,25	  -7,403	2202,25	     0,1	
2202,5	  0,0376	2202,5	  -173,3	2202,5	     0,3	
2202,75	  0,0223	2202,75	   21,94	2202,75	     0,1	
2203	  0,0242	2203	    21,9	2203	     0,1	
2203,25	  0,0328	2203,25	  -93,91	2203,25	     0,2	
2203,5	  0,0126	2203,5	   84,46	2203,5	     0,1	
2203,75	  0,0254	2203,75	  -113,6	2203,75	     0,2	
2204	  0,0331	2204	   50,38	2204	     0,2	
2204,25	  0,0262	2204,25	   74,07	2204,25	     0,1	
2204,5	  0,0444	2204,5	   159,5	2204,5	     0,2	
2204,75	  0,0276	2204,75	   114,7	2204,75	       0	
2205	   0,028	2205	   131,6	2205	     0,1	
2205,25	  0,0623	2205,25	  -48,06	2205,25	     0,3	
2205,5	  0,0497	2205,5	     152	2205,5	     0,2	
2205,75	  0,0461	2205,75	  -27,34	2205,75	     0,2	
2206	   0,142	2206	   86,79	2206	     0,7	
2206,25	   0,124	2206,25	   5,998	2206,25	     0,4	
2206,5	  0,0597	2206,5	   165,6	2206,5	     0,1	
2206,75	  0,0388	2206,75	   18,18	2206,75	       0	
2207	  0,0866	2207	   0,455	2207	     0,4	
2207,25	   0,153	2207,25	   157,9	2207,25	     0,4	
2207,5	  0,0704	2207,5	  -141,7	2207,5	     0,1	
2207,75	  0,0426	2207,75	   105,8	2207,75	     0,1	
2208	  0,0502	2208	  -124,3	2208	     0,2	
2208,25	  0,0795	2208,25	  -142,9	2208,25	     0,3	
2208,5	   0,085	2208,5	   141,3	2208,5	     0,3	
2208,75	  0,0563	2208,75	   33,22	2208,75	     0,3	
2209	  0,0509	2209	  -176,1	2209	     0,3	
2209,25	  0,0654	2209,25	  -9,617	2209,25	     0,3	
2209,5	  0,0412	2209,5	  -43,21	2209,5	     0,2	
2209,75	  0,0323	2209,75	   26,86	2209,75	     0,1	
2210	    0,03	2210	  -46,12	2210	     0,1	
2210,25	  0,0542	2210,25	   49,28	2210,25	     0,4	
2210,5	  0,0124	2210,5	  -80,11	2210,5	       0	
2210,75	  0,0103	2210,75	   132,3	2210,75	       0	
2211	  0,0328	2211	  -73,91	2211	     0,2	
2211,25	  0,0171	2211,25	  -39,97	2211,25	       0	
2211,5	 0,00731	2211,5	  -70,23	2211,5	       0	
2211,75	  0,0271	2211,75	   138,7	2211,75	     0,1	
2212	  0,0187	2212	  -47,34	2212	     0,1	
2212,25	  0,0377	2212,25	   98,44	2212,25	     0,2	
2212,5	  0,0514	2212,5	  -27,28	2212,5	     0,2	
2212,75	   0,024	2212,75	   6,507	2212,75	     0,1	
2213	  0,0419	2213	   36,37	2213	     0,2	
2213,25	 0,00334	2213,25	  -131,3	2213,25	       0	
2213,5	  0,0539	2213,5	  -170,7	2213,5	     0,3	
2213,75	  0,0258	2213,75	  -114,4	2213,75	     0,1	
2214	  0,0416	2214	  -176,8	2214	     0,3	
2214,25	  0,0633	2214,25	   16,47	2214,25	     0,2	
2214,5	  0,0353	2214,5	   106,1	2214,5	     0,1	
2214,75	  0,0501	2214,75	  -17,92	2214,75	     0,2	
2215	  0,0492	2215	  -107,9	2215	     0,4	
2215,25	  0,0784	2215,25	   105,9	2215,25	     0,2	
2215,5	  0,0953	2215,5	  -16,57	2215,5	     0,3	
2215,75	    0,13	2215,75	  -45,34	2215,75	     0,5	
2216	  0,0315	2216	  -136,5	2216	     0,1	
2216,25	  0,0603	2216,25	  -177,8	2216,25	     0,1	
2216,5	   0,126	2216,5	  -79,05	2216,5	     0,5	
2216,75	  0,0512	2216,75	  -102,2	2216,75	     0,2	
2217	  0,0483	2217	   123,7	2217	     0,1	
2217,25	  0,0339	2217,25	   4,424	2217,25	       0	
2217,5	  0,0176	2217,5	  -83,43	2217,5	       0	
2217,75	  0,0755	2217,75	   104,4	2217,75	     0,2	
2218	 0,00677	2218	  -45,19	2218	       0	
2218,25	  0,0197	2218,25	  -36,45	2218,25	       0	
2218,5	  0,0204	2218,5	   147,7	2218,5	       0	
2218,75	  0,0391	2218,75	   63,46	2218,75	     0,1	
2219	  0,0278	2219	   105,7	2219	     0,2	
2219,25	  0,0256	2219,25	   66,57	2219,25	     0,1	
2219,5	  0,0499	2219,5	   171,9	2219,5	     0,5	
2219,75	  0,0518	2219,75	 -0,8388	2219,75	     0,2	
2220	  0,0362	2220	  -42,98	2220	     0,2	
2220,25	  0,0631	2220,25	  -87,58	2220,25	     0,4	
2220,5	  0,0515	2220,5	  -55,71	2220,5	     0,5	
2220,75	  0,0115	2220,75	   116,3	2220,75	       0	
2221	  0,0266	2221	  -88,28	2221	     0,2	
2221,25	  0,0333	2221,25	   74,56	2221,25	     0,2	
2221,5	  0,0371	2221,5	   71,66	2221,5	     0,2	
2221,75	  0,0516	2221,75	   47,24	2221,75	     0,3	
2222	  0,0244	2222	  -114,8	2222	       0	
2222,25	  0,0783	2222,25	   14,27	2222,25	     0,3	
2222,5	  0,0124	2222,5	  -86,98	2222,5	       0	
2222,75	  0,0214	2222,75	   152,3	2222,75	     0,1	
2223	   0,027	2223	  -88,11	2223	     0,1	
2223,25	  0,0768	2223,25	   7,438	2223,25	     0,5	
2223,5	  0,0537	2223,5	   164,1	2223,5	     0,1	
2223,75	  0,0744	2223,75	   172,8	2223,75	     0,4	
2224	  0,0727	2224	   148,2	2224	     0,3	
2224,25	  0,0481	2224,25	     139	2224,25	     0,2	
2224,5	  0,0461	2224,5	  -178,6	2224,5	     0,1	
2224,75	  0,0167	2224,75	   102,9	2224,75	       0	
2225	  0,0439	2225	     159	2225	     0,1	
2225,25	  0,0774	2225,25	     152	2225,25	     0,2	
2225,5	   0,061	2225,5	   134,6	2225,5	     0,3	
2225,75	  0,0376	2225,75	  -22,14	2225,75	     0,2	
2226	  0,0358	2226	  -78,73	2226	     0,1	
2226,25	   0,107	2226,25	   23,45	2226,25	     0,6	
2226,5	 0,00741	2226,5	  -29,54	2226,5	       0	
2226,75	  0,0209	2226,75	   -4,07	2226,75	     0,1	
2227	  0,0338	2227	   171,6	2227	     0,1	
2227,25	  0,0436	2227,25	   77,79	2227,25	     0,3	
2227,5	  0,0421	2227,5	   176,2	2227,5	     0,1	
2227,75	  0,0377	2227,75	     -84	2227,75	     0,1	
2228	  0,0734	2228	  -57,81	2228	     0,1	
2228,25	  0,0558	2228,25	   118,3	2228,25	     0,3	
2228,5	  0,0331	2228,5	   96,21	2228,5	       0	
2228,75	   0,066	2228,75	   -37,9	2228,75	     0,2	
2229	  0,0683	2229	   62,57	2229	     0,1	
2229,25	  0,0426	2229,25	   179,8	2229,25	     0,1	
2229,5	   0,144	2229,5	    30,3	2229,5	     0,8	
2229,75	   0,154	2229,75	   114,2	2229,75	     0,4	
2230	  0,0777	2230	    5,57	2230	     0,1	
2230,25	   0,122	2230,25	   10,99	2230,25	     0,2	
2230,5	   0,173	2230,5	   45,66	2230,5	     0,5	
2230,75	   0,098	2230,75	    9,94	2230,75	     0,2	
2231	  0,0556	2231	  -25,14	2231	     0,2	
2231,25	   0,111	2231,25	   61,61	2231,25	     0,3	
2231,5	  0,0318	2231,5	   147,9	2231,5	       0	
2231,75	  0,0668	2231,75	   99,29	2231,75	     0,1	
2232	  0,0644	2232	   95,84	2232	     0,2	
2232,25	  0,0795	2232,25	   79,29	2232,25	     0,2	
2232,5	  0,0903	2232,5	  -99,52	2232,5	     0,3	
2232,75	  0,0787	2232,75	   101,7	2232,75	     0,4	
2233	  0,0278	2233	  -31,68	2233	     0,1	
2233,25	     0,1	2233,25	   -44,9	2233,25	     0,8	
2233,5	  0,0487	2233,5	  -73,04	2233,5	     0,2	
2233,75	  0,0249	2233,75	   97,72	2233,75	     0,1	
2234	  0,0503	2234	   62,85	2234	     0,1	
2234,25	  0,0183	2234,25	   34,94	2234,25	       0	
2234,5	  0,0728	2234,5	   144,4	2234,5	     0,2	
2234,75	  0,0305	2234,75	    -116	2234,75	     0,1	
2235	  0,0572	2235	   88,77	2235	     0,2	
2235,25	  0,0227	2235,25	   121,4	2235,25	     0,1	
2235,5	  0,0128	2235,5	  -36,55	2235,5	       0	
2235,75	  0,0289	2235,75	  -23,26	2235,75	     0,1	
2236	  0,0112	2236	   35,02	2236	       0	
2236,25	 0,00607	2236,25	     166	2236,25	       0	
2236,5	  0,0644	2236,5	  -147,8	2236,5	     0,5	
2236,75	  0,0613	2236,75	   9,124	2236,75	     0,3	
2237	  0,0336	2237	     178	2237	     0,2	
2237,25	   0,012	2237,25	   14,84	2237,25	       0	
2237,5	  0,0237	2237,5	  -129,9	2237,5	     0,1	
2237,75	  0,0465	2237,75	  -175,4	2237,75	     0,4	
2238	   0,104	2238	  -145,6	2238	     0,6	
2238,25	  0,0358	2238,25	  -164,9	2238,25	     0,3	
2238,5	  0,0128	2238,5	   68,79	2238,5	       0	
2238,75	  0,0292	2238,75	  -95,17	2238,75	     0,1	
2239	  0,0748	2239	  -71,29	2239	     0,7	
2239,25	  0,0648	2239,25	  -172,4	2239,25	     0,4	
2239,5	  0,0592	2239,5	   29,93	2239,5	     0,4	
2239,75	  0,0335	2239,75	   72,51	2239,75	     0,3	
2240	  0,0212	2240	    -107	2240	     0,1	
2240,25	  0,0425	2240,25	  -23,33	2240,25	     0,4	
2240,5	  0,0242	2240,5	  -115,2	2240,5	     0,1	
2240,75	  0,0359	2240,75	  -51,54	2240,75	     0,3	
2241	  0,0283	2241	   -8,44	2241	     0,1	
2241,25	  0,0203	2241,25	   7,492	2241,25	     0,1	
2241,5	  0,0992	2241,5	   177,6	2241,5	     0,5	
2241,75	  0,0256	2241,75	  -112,4	2241,75	     0,1	
2242	  0,0321	2242	  -86,41	2242	     0,1	
2242,25	  0,0574	2242,25	  -162,4	2242,25	     0,4	
2242,5	  0,0361	2242,5	  -52,59	2242,5	     0,2	
2242,75	  0,0193	2242,75	  -130,6	2242,75	       0	
2243	  0,0439	2243	   107,4	2243	     0,2	
2243,25	  0,0156	2243,25	   90,95	2243,25	       0	
2243,5	  0,0372	2243,5	 -0,7515	2243,5	     0,2	
2243,75	  0,0215	2243,75	 -0,4942	2243,75	     0,1	
2244	  0,0547	2244	  -103,7	2244	     0,3	
2244,25	  0,0153	2244,25	  -167,6	2244,25	       0	
2244,5	  0,0248	2244,5	   -80,3	2244,5	     0,1	
2244,75	  0,0558	2244,75	  -35,33	2244,75	     0,6	
2245	  0,0129	2245	     -28	2245	       0	
2245,25	  0,0352	2245,25	   65,88	2245,25	     0,1	
2245,5	  0,0146	2245,5	  -62,96	2245,5	       0	
2245,75	   0,048	2245,75	  -110,5	2245,75	     0,6	
2246	  0,0761	2246	  -58,08	2246	     0,2	
2246,25	  0,0898	2246,25	  -10,96	2246,25	     0,6	
2246,5	  0,0128	2246,5	   171,1	2246,5	       0	
2246,75	  0,0519	2246,75	   151,4	2246,75	     0,2	
2247	  0,0576	2247	  -77,61	2247	     0,2	
2247,25	  0,0402	2247,25	  -7,064	2247,25	     0,2	
2247,5	  0,0688	2247,5	   131,4	2247,5	     0,3	
2247,75	  0,0821	2247,75	  -8,505	2247,75	     0,6	
2248	 0,00819	2248	  -22,22	2248	       0	
2248,25	  0,0233	2248,25	    -173	2248,25	       0	
2248,5	  0,0598	2248,5	  -143,1	2248,5	     0,3	
2248,75	  0,0326	2248,75	  -152,1	2248,75	     0,1	
2249	  0,0312	2249	    12,5	2249	     0,1	
2249,25	  0,0533	2249,25	  -66,59	2249,25	     0,4	
2249,5	  0,0651	2249,5	   60,97	2249,5	     0,5	
2249,75	  0,0457	2249,75	   19,68	2249,75	     0,4	
2250	  0,0442	2250	     158	2250	     0,5	
2250,25	  0,0492	2250,25	  -76,36	2250,25	     0,2	
2250,5	  0,0468	2250,5	   72,17	2250,5	     0,4	
2250,75	 0,00707	2250,75	    -177	2250,75	       0	
2251	 0,00652	2251	   107,9	2251	       0	
2251,25	  0,0472	2251,25	   100,9	2251,25	     0,3	
2251,5	  0,0523	2251,5	   32,44	2251,5	     0,3	
2251,75	  0,0451	2251,75	  -131,5	2251,75	     0,1	
2252	  0,0189	2252	   43,81	2252	     0,1	
2252,25	  0,0153	2252,25	  -1,294	2252,25	       0	
2252,5	  0,0582	2252,5	   33,46	2252,5	     0,4	
2252,75	  0,0204	2252,75	  -57,94	2252,75	       0	
2253	  0,0245	2253	    34,7	2253	     0,1	
2253,25	  0,0353	2253,25	   76,72	2253,25	     0,1	
2253,5	   0,024	2253,5	   172,7	2253,5	     0,1	
2253,75	   0,103	2253,75	  -60,32	2253,75	     0,5	
2254	  0,0431	2254	  -168,9	2254	     0,1	
2254,25	  0,0813	2254,25	  -178,7	2254,25	     0,3	
2254,5	  0,0611	2254,5	    -177	2254,5	     0,2	
2254,75	  0,0077	2254,75	   77,05	2254,75	       0	
2255	  0,0341	2255	   134,6	2255	     0,3	
2255,25	  0,0166	2255,25	   77,02	2255,25	       0	
2255,5	  0,0239	2255,5	   1,665	2255,5	     0,2	
2255,75	  0,0191	2255,75	   137,3	2255,75	     0,1	
2256	  0,0842	2256	   117,5	2256	     0,6	
2256,25	  0,0134	2256,25	  -177,2	2256,25	       0	
2256,5	  0,0427	2256,5	  -89,77	2256,5	     0,5	
2256,75	  0,0371	2256,75	  -115,6	2256,75	     0,2	
2257	 0,00823	2257	  -80,15	2257	       0	
2257,25	  0,0281	2257,25	   23,11	2257,25	     0,1	
2257,5	  0,0426	2257,5	   -79,6	2257,5	     0,3	
2257,75	 0,00907	2257,75	  -87,39	2257,75	       0	
2258	  0,0276	2258	   19,55	2258	     0,2	
2258,25	  0,0249	2258,25	   74,36	2258,25	     0,1	
2258,5	  0,0603	2258,5	  -128,4	2258,5	     0,5	
2258,75	  0,0548	2258,75	  -106,4	2258,75	     0,4	
2259	  0,0127	2259	  -151,7	2259	       0	
2259,25	  0,0428	2259,25	   22,59	2259,25	     0,2	
2259,5	  0,0216	2259,5	  -89,93	2259,5	     0,1	
2259,75	   0,012	2259,75	   12,73	2259,75	       0	
2260	    0,11	2260	  -44,08	2260	     0,5	
2260,25	   0,109	2260,25	  -68,92	2260,25	     0,5	
2260,5	  0,0796	2260,5	   44,09	2260,5	     0,4	
2260,75	  0,0719	2260,75	  -64,26	2260,75	     0,2	
2261	  0,0496	2261	  -14,51	2261	     0,1	
2261,25	  0,0825	2261,25	   121,7	2261,25	     0,3	
2261,5	  0,0402	2261,5	  -75,55	2261,5	     0,3	
2261,75	   0,058	2261,75	  -58,58	2261,75	     0,3	
2262	 0,00736	2262	  -33,94	2262	       0	
2262,25	   0,112	2262,25	  -154,5	2262,25	     0,7	
2262,5	 0,00837	2262,5	   22,23	2262,5	       0	
2262,75	  0,0553	2262,75	  -145,5	2262,75	     0,6	
2263	  0,0268	2263	    -140	2263	     0,1	
2263,25	  0,0602	2263,25	  -114,3	2263,25	     0,5	
2263,5	  0,0177	2263,5	   27,48	2263,5	     0,1	
2263,75	  0,0401	2263,75	   118,6	2263,75	     0,1	
2264	 0,00695	2264	  -149,6	2264	       0	
2264,25	  0,0312	2264,25	   -47,7	2264,25	     0,2	
2264,5	  0,0423	2264,5	  -4,046	2264,5	     0,2	
2264,75	  0,0489	2264,75	   143,6	2264,75	     0,2	
2265	 0,00924	2265	  -164,9	2265	       0	
2265,25	  0,0445	2265,25	   135,1	2265,25	     0,3	
2265,5	  0,0305	2265,5	   54,18	2265,5	       0	
2265,75	  0,0348	2265,75	    66,7	2265,75	     0,2	
2266	  0,0373	2266	     163	2266	     0,3	
2266,25	  0,0646	2266,25	   109,9	2266,25	     0,2	
2266,5	  0,0285	2266,5	   13,07	2266,5	     0,3	
2266,75	  0,0387	2266,75	  -115,8	2266,75	     0,1	
2267	  0,0194	2267	  -126,1	2267	       0	
2267,25	  0,0203	2267,25	   18,25	2267,25	       0	
2267,5	   0,047	2267,5	   168,6	2267,5	     0,2	
2267,75	  0,0314	2267,75	  -88,92	2267,75	     0,1	
2268	  0,0352	2268	   142,1	2268	     0,1	
2268,25	   0,117	2268,25	  -49,62	2268,25	     0,4	
2268,5	  0,0634	2268,5	  -29,98	2268,5	     0,5	
2268,75	    0,11	2268,75	  -5,966	2268,75	     0,4	
2269	  0,0466	2269	    -135	2269	     0,2	
2269,25	  0,0424	2269,25	     161	2269,25	     0,3	
2269,5	  0,0558	2269,5	   18,21	2269,5	     0,2	
2269,75	   0,044	2269,75	   8,005	2269,75	     0,1	
2270	  0,0403	2270	   45,37	2270	     0,1	
2270,25	 0,00527	2270,25	   166,5	2270,25	       0	
2270,5	  0,0184	2270,5	  -100,9	2270,5	       0	
2270,75	  0,0425	2270,75	   112,6	2270,75	     0,2	
2271	  0,0244	2271	  -68,85	2271	     0,1	
2271,25	  0,0429	2271,25	  -48,53	2271,25	     0,2	
2271,5	  0,0224	2271,5	   15,66	2271,5	       0	
2271,75	  0,0545	2271,75	   106,4	2271,75	     0,2	
2272	  0,0459	2272	    -126	2272	     0,2	
2272,25	  0,0406	2272,25	  -32,91	2272,25	     0,2	
2272,5	  0,0503	2272,5	   165,6	2272,5	     0,2	
2272,75	  0,0273	2272,75	  -161,8	2272,75	     0,1	
2273	   0,041	2273	  -58,81	2273	     0,1	
2273,25	   0,066	2273,25	     173	2273,25	     0,3	
2273,5	  0,0183	2273,5	  -20,09	2273,5	     0,1	
2273,75	  0,0748	2273,75	   117,3	2273,75	     0,6	
2274	  0,0503	2274	   93,46	2274	     0,2	
2274,25	   0,046	2274,25	   73,83	2274,25	     0,1	
2274,5	  0,0144	2274,5	  -174,4	2274,5	       0	
2274,75	  0,0781	2274,75	   65,34	2274,75	     0,3	
2275	  0,0853	2275	   151,1	2275	     0,2	
2275,25	  0,0377	2275,25	   83,39	2275,25	     0,1	
2275,5	  0,0869	2275,5	   17,31	2275,5	     0,5	
2275,75	   0,022	2275,75	  -138,4	2275,75	       0	
2276	  0,0703	2276	   116,4	2276	     0,1	
2276,25	   0,113	2276,25	   68,82	2276,25	     0,7	
2276,5	  0,0472	2276,5	    23,5	2276,5	     0,2	
2276,75	  0,0561	2276,75	   29,41	2276,75	     0,2	
2277	   0,105	2277	  -161,4	2277	     0,7	
2277,25	  0,0722	2277,25	  -9,101	2277,25	     0,2	
2277,5	  0,0101	2277,5	  -157,8	2277,5	       0	
2277,75	  0,0588	2277,75	  -79,93	2277,75	     0,2	
2278	   0,015	2278	  -70,93	2278	       0	
2278,25	  0,0318	2278,25	  -148,3	2278,25	     0,1	
2278,5	  0,0421	2278,5	   112,1	2278,5	     0,1	
2278,75	   0,052	2278,75	     -96	2278,75	     0,3	
2279	  0,0493	2279	  -76,52	2279	     0,4	
2279,25	  0,0471	2279,25	  -89,71	2279,25	     0,3	
2279,5	  0,0644	2279,5	   111,7	2279,5	     0,4	
