Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1844,5	  0,0601	1844,5	   152,1	1844,5	     0,1	
1844,75	  0,0578	1844,75	   142,7	1844,75	     0,2	
1845	   0,068	1845	   171,3	1845	     0,2	
1845,25	  0,0644	1845,25	   134,3	1845,25	     0,1	
1845,5	  0,0533	1845,5	   41,65	1845,5	     0,2	
1845,75	  0,0341	1845,75	   135,8	1845,75	     0,1	
1846	  0,0523	1846	   87,86	1846	     0,2	
1846,25	  0,0256	1846,25	   36,53	1846,25	     0,1	
1846,5	  0,0358	1846,5	   102,2	1846,5	     0,1	
1846,75	  0,0538	1846,75	   76,24	1846,75	     0,2	
1847	  0,0464	1847	   82,56	1847	     0,2	
1847,25	  0,0659	1847,25	   92,39	1847,25	     0,2	
1847,5	  0,0757	1847,5	    66,6	1847,5	     0,3	
1847,75	  0,0805	1847,75	    86,7	1847,75	     0,4	
1848	  0,0534	1848	   75,81	1848	     0,3	
1848,25	  0,0684	1848,25	    86,8	1848,25	     0,2	
1848,5	  0,0753	1848,5	   69,94	1848,5	     0,2	
1848,75	  0,0519	1848,75	   128,9	1848,75	     0,1	
1849	  0,0489	1849	   63,53	1849	     0,2	
1849,25	  0,0805	1849,25	   82,51	1849,25	     0,2	
1849,5	  0,0893	1849,5	   69,23	1849,5	     0,2	
1849,75	  0,0458	1849,75	   87,16	1849,75	       0	
1850	   0,084	1850	   64,11	1850	     0,2	
1850,25	  0,0586	1850,25	  -178,3	1850,25	     0,1	
1850,5	  0,0617	1850,5	   171,7	1850,5	     0,1	
1850,75	  0,0465	1850,75	  -100,9	1850,75	       0	
1851	  0,0374	1851	  -42,95	1851	       0	
1851,25	   0,088	1851,25	   -98,8	1851,25	     0,1	
1851,5	   0,143	1851,5	  -136,5	1851,5	     0,3	
1851,75	   0,121	1851,75	  -111,4	1851,75	     0,3	
1852	  0,0943	1852	  -100,5	1852	     0,2	
1852,25	  0,0935	1852,25	  -107,6	1852,25	     0,1	
1852,5	  0,0758	1852,5	  -92,24	1852,5	     0,2	
1852,75	  0,0344	1852,75	  -113,1	1852,75	     0,1	
1853	  0,0732	1853	  -94,15	1853	     0,2	
1853,25	  0,0269	1853,25	  -126,1	1853,25	       0	
1853,5	  0,0242	1853,5	   -49,1	1853,5	       0	
1853,75	  0,0371	1853,75	  -65,21	1853,75	     0,1	
1854	 0,00856	1854	    -159	1854	       0	
1854,25	  0,0398	1854,25	   147,2	1854,25	     0,1	
1854,5	  0,0751	1854,5	   124,5	1854,5	     0,3	
1854,75	  0,0278	1854,75	   30,66	1854,75	       0	
1855	  0,0342	1855	   57,42	1855	     0,1	
1855,25	  0,0631	1855,25	   106,1	1855,25	     0,2	
1855,5	  0,0303	1855,5	   104,5	1855,5	       0	
1855,75	  0,0359	1855,75	   110,7	1855,75	       0	
1856	  0,0383	1856	  -17,02	1856	       0	
1856,25	  0,0353	1856,25	     171	1856,25	     0,1	
1856,5	  0,0194	1856,5	     173	1856,5	       0	
1856,75	  0,0843	1856,75	   -51,9	1856,75	     0,1	
1857	  0,0596	1857	  -27,01	1857	     0,1	
1857,25	  0,0551	1857,25	  -90,07	1857,25	     0,2	
1857,5	  0,0375	1857,5	  -98,59	1857,5	     0,1	
1857,75	  0,0244	1857,75	  -86,24	1857,75	       0	
1858	  0,0197	1858	  -70,54	1858	       0	
1858,25	  0,0523	1858,25	  -41,53	1858,25	     0,2	
1858,5	  0,0573	1858,5	  -42,16	1858,5	     0,3	
1858,75	  0,0793	1858,75	  -24,04	1858,75	     0,3	
1859	  0,0628	1859	  -36,59	1859	     0,3	
1859,25	  0,0531	1859,25	  -56,13	1859,25	     0,2	
1859,5	  0,0668	1859,5	   -48,7	1859,5	     0,3	
1859,75	  0,0577	1859,75	  -35,53	1859,75	     0,3	
1860	  0,0544	1860	  -49,84	1860	     0,2	
1860,25	  0,0661	1860,25	  -14,93	1860,25	     0,4	
1860,5	  0,0626	1860,5	  -39,25	1860,5	     0,4	
1860,75	   0,034	1860,75	   19,96	1860,75	     0,1	
1861	  0,0455	1861	  -56,27	1861	     0,3	
1861,25	  0,0687	1861,25	   7,275	1861,25	     0,3	
1861,5	  0,0898	1861,5	   4,623	1861,5	     0,4	
1861,75	  0,0771	1861,75	  -3,001	1861,75	     0,3	
1862	  0,0866	1862	   4,134	1862	     0,4	
1862,25	  0,0751	1862,25	   25,51	1862,25	     0,3	
1862,5	  0,0643	1862,5	   14,23	1862,5	     0,2	
1862,75	   0,127	1862,75	    26,2	1862,75	     0,4	
1863	   0,101	1863	   15,57	1863	     0,2	
1863,25	   0,114	1863,25	   38,08	1863,25	     0,2	
1863,5	   0,148	1863,5	    2,14	1863,5	     0,3	
1863,75	   0,174	1863,75	   1,708	1863,75	     0,3	
1864	   0,116	1864	   47,22	1864	     0,2	
1864,25	   0,181	1864,25	   39,91	1864,25	     0,3	
1864,5	   0,134	1864,5	   19,92	1864,5	     0,4	
1864,75	  0,0704	1864,75	   25,41	1864,75	     0,1	
1865	   0,172	1865	   17,66	1865	     0,3	
1865,25	   0,114	1865,25	   20,91	1865,25	     0,2	
1865,5	   0,117	1865,5	   5,554	1865,5	     0,4	
1865,75	   0,141	1865,75	   -20,6	1865,75	     0,2	
1866	   0,112	1866	  -54,66	1866	     0,2	
1866,25	   0,103	1866,25	  -56,04	1866,25	     0,1	
1866,5	   0,103	1866,5	  -57,52	1866,5	     0,2	
1866,75	  0,0379	1866,75	  -17,75	1866,75	       0	
1867	   0,103	1867	  -35,84	1867	     0,3	
1867,25	  0,0528	1867,25	  -76,77	1867,25	     0,1	
1867,5	   0,104	1867,5	  -54,57	1867,5	     0,2	
1867,75	  0,0846	1867,75	  -49,15	1867,75	     0,1	
1868	   0,106	1868	  -44,54	1868	     0,2	
1868,25	   0,175	1868,25	  -24,84	1868,25	     0,2	
1868,5	   0,197	1868,5	  -32,71	1868,5	     0,3	
1868,75	    0,19	1868,75	  -32,26	1868,75	     0,3	
1869	   0,109	1869	  -54,33	1869	     0,1	
1869,25	   0,194	1869,25	  -58,82	1869,25	     0,4	
1869,5	    0,11	1869,5	   -39,6	1869,5	     0,1	
1869,75	  0,0606	1869,75	   59,34	1869,75	       0	
1870	  0,0579	1870	  -5,021	1870	     0,1	
1870,25	   0,051	1870,25	  -17,71	1870,25	     0,1	
1870,5	  0,0868	1870,5	  -8,861	1870,5	     0,1	
1870,75	  0,0693	1870,75	  -18,91	1870,75	     0,1	
1871	  0,0918	1871	   -5,72	1871	     0,1	
1871,25	  0,0627	1871,25	   50,08	1871,25	     0,1	
1871,5	  0,0524	1871,5	   32,63	1871,5	     0,1	
1871,75	  0,0439	1871,75	   4,446	1871,75	     0,2	
1872	  0,0782	1872	  -33,04	1872	     0,2	
1872,25	  0,0598	1872,25	    4,38	1872,25	     0,2	
1872,5	  0,0508	1872,5	   34,31	1872,5	     0,1	
1872,75	  0,0544	1872,75	   11,62	1872,75	     0,2	
1873	  0,0736	1873	   65,42	1873	     0,2	
1873,25	   0,042	1873,25	   91,95	1873,25	     0,1	
1873,5	  0,0403	1873,5	   53,67	1873,5	     0,1	
1873,75	  0,0195	1873,75	   104,6	1873,75	       0	
1874	  0,0527	1874	   72,52	1874	     0,2	
1874,25	  0,0294	1874,25	   110,8	1874,25	     0,1	
1874,5	  0,0138	1874,5	   88,54	1874,5	       0	
1874,75	  0,0417	1874,75	  -132,4	1874,75	     0,1	
1875	  0,0817	1875	  -117,5	1875	     0,3	
1875,25	  0,0421	1875,25	  -159,1	1875,25	       0	
1875,5	  0,0395	1875,5	   119,2	1875,5	     0,1	
1875,75	   0,114	1875,75	   159,1	1875,75	     0,7	
1876	  0,0682	1876	   122,2	1876	     0,2	
1876,25	  0,0465	1876,25	     169	1876,25	     0,1	
1876,5	   0,052	1876,5	  -158,7	1876,5	     0,1	
1876,75	   0,093	1876,75	  -159,9	1876,75	     0,3	
1877	  0,0861	1877	  -151,5	1877	     0,2	
1877,25	   0,105	1877,25	  -136,2	1877,25	     0,3	
1877,5	  0,0293	1877,5	   142,5	1877,5	       0	
1877,75	   0,153	1877,75	  -152,1	1877,75	     0,4	
1878	  0,0831	1878	  -142,8	1878	     0,1	
1878,25	  0,0905	1878,25	  -110,6	1878,25	     0,2	
1878,5	  0,0997	1878,5	  -155,9	1878,5	     0,2	
1878,75	   0,148	1878,75	    -134	1878,75	     0,3	
1879	   0,163	1879	  -165,4	1879	     0,4	
1879,25	   0,156	1879,25	  -156,5	1879,25	     0,4	
1879,5	   0,229	1879,5	  -172,7	1879,5	     0,5	
1879,75	   0,258	1879,75	   160,4	1879,75	     0,5	
1880	   0,215	1880	   144,8	1880	     0,3	
1880,25	   0,186	1880,25	   162,8	1880,25	     0,2	
1880,5	   0,122	1880,5	   67,94	1880,5	     0,2	
1880,75	  0,0119	1880,75	   142,1	1880,75	       0	
1881	  0,0731	1881	  -80,24	1881	     0,1	
1881,25	  0,0409	1881,25	   92,98	1881,25	       0	
1881,5	  0,0485	1881,5	  -52,89	1881,5	       0	
1881,75	  0,0169	1881,75	  -45,55	1881,75	       0	
1882	  0,0563	1882	  -45,99	1882	     0,1	
1882,25	  0,0866	1882,25	   12,75	1882,25	     0,2	
1882,5	   0,128	1882,5	   5,225	1882,5	     0,2	
1882,75	   0,171	1882,75	   20,48	1882,75	     0,6	
1883	   0,105	1883	   8,112	1883	     0,2	
1883,25	   0,138	1883,25	  -1,853	1883,25	     0,4	
1883,5	  0,0602	1883,5	   19,83	1883,5	     0,1	
1883,75	    0,13	1883,75	   29,42	1883,75	     0,6	
1884	   0,138	1884	   11,22	1884	     0,4	
1884,25	  0,0653	1884,25	   8,524	1884,25	     0,2	
1884,5	   0,112	1884,5	   -8,44	1884,5	     0,4	
1884,75	  0,0476	1884,75	  -54,54	1884,75	     0,1	
1885	   0,057	1885	    40,5	1885	     0,1	
1885,25	  0,0787	1885,25	   50,24	1885,25	     0,3	
1885,5	   0,163	1885,5	   70,69	1885,5	     0,4	
1885,75	   0,146	1885,75	   62,13	1885,75	     0,4	
1886	  0,0534	1886	   54,68	1886	     0,1	
1886,25	   0,122	1886,25	   68,02	1886,25	     0,3	
1886,5	  0,0761	1886,5	   38,36	1886,5	     0,2	
1886,75	    0,13	1886,75	   72,23	1886,75	     0,4	
1887	   0,122	1887	   76,75	1887	     0,3	
1887,25	  0,0338	1887,25	     128	1887,25	       0	
1887,5	  0,0293	1887,5	   117,7	1887,5	       0	
1887,75	   0,063	1887,75	   43,21	1887,75	     0,1	
1888	  0,0841	1888	   93,42	1888	     0,2	
1888,25	  0,0479	1888,25	   49,17	1888,25	     0,1	
1888,5	  0,0362	1888,5	   98,31	1888,5	     0,1	
1888,75	  0,0253	1888,75	   104,3	1888,75	       0	
1889	  0,0303	1889	   43,03	1889	     0,1	
1889,25	   0,026	1889,25	   33,84	1889,25	       0	
1889,5	  0,0643	1889,5	   58,41	1889,5	     0,2	
1889,75	  0,0178	1889,75	  -5,055	1889,75	       0	
1890	  0,0446	1890	   177,8	1890	     0,1	
1890,25	 0,00914	1890,25	   76,32	1890,25	       0	
1890,5	  0,0294	1890,5	  -63,14	1890,5	     0,1	
1890,75	  0,0389	1890,75	  -5,841	1890,75	     0,1	
1891	  0,0281	1891	   51,58	1891	       0	
1891,25	  0,0707	1891,25	  -45,55	1891,25	     0,2	
1891,5	  0,0525	1891,5	  -52,03	1891,5	     0,2	
1891,75	  0,0453	1891,75	  -43,23	1891,75	     0,1	
1892	  0,0156	1892	   -53,9	1892	       0	
1892,25	  0,0354	1892,25	    11,8	1892,25	       0	
1892,5	   0,106	1892,5	  -14,09	1892,5	     0,3	
1892,75	   0,175	1892,75	  -8,323	1892,75	     0,4	
1893	  0,0906	1893	    20,2	1893	     0,1	
1893,25	  0,0973	1893,25	  -46,06	1893,25	     0,2	
1893,5	   0,134	1893,5	  -10,12	1893,5	     0,2	
1893,75	  0,0983	1893,75	   36,38	1893,75	     0,1	
1894	  0,0625	1894	  -19,96	1894	     0,1	
1894,25	  0,0962	1894,25	  0,7424	1894,25	     0,1	
1894,5	   0,111	1894,5	   49,25	1894,5	     0,2	
1894,75	   0,065	1894,75	   99,92	1894,75	     0,1	
1895	  0,0993	1895	   73,43	1895	     0,1	
1895,25	  0,0166	1895,25	     175	1895,25	       0	
1895,5	  0,0507	1895,5	   79,87	1895,5	     0,1	
1895,75	  0,0863	1895,75	   -86,5	1895,75	     0,2	
1896	  0,0393	1896	   33,03	1896	       0	
1896,25	  0,0847	1896,25	    -177	1896,25	     0,3	
1896,5	  0,0326	1896,5	   79,78	1896,5	       0	
1896,75	  0,0566	1896,75	   178,9	1896,75	     0,2	
1897	  0,0742	1897	  -122,7	1897	     0,1	
1897,25	   0,069	1897,25	  -133,8	1897,25	     0,1	
1897,5	   0,087	1897,5	   179,6	1897,5	     0,2	
1897,75	   0,183	1897,75	  -151,5	1897,75	     0,4	
1898	  0,0709	1898	  -160,8	1898	     0,1	
1898,25	  0,0767	1898,25	    -131	1898,25	     0,2	
1898,5	   0,125	1898,5	  -132,1	1898,5	     0,4	
1898,75	  0,0564	1898,75	  -109,5	1898,75	     0,1	
1899	  0,0911	1899	  -76,76	1899	     0,2	
1899,25	  0,0914	1899,25	  -90,18	1899,25	     0,2	
1899,5	   0,176	1899,5	  -75,83	1899,5	     0,7	
1899,75	   0,074	1899,75	  -76,01	1899,75	     0,1	
1900	   0,118	1900	  -87,83	1900	     0,2	
1900,25	   0,142	1900,25	  -49,34	1900,25	     0,4	
1900,5	   0,159	1900,5	  -102,1	1900,5	     0,4	
1900,75	   0,135	1900,75	  -65,31	1900,75	     0,4	
1901	  0,0816	1901	  -91,16	1901	     0,3	
1901,25	   0,122	1901,25	  -64,42	1901,25	     0,3	
1901,5	  0,0915	1901,5	   -65,8	1901,5	     0,4	
1901,75	   0,109	1901,75	   -62,7	1901,75	     0,3	
1902	  0,0811	1902	  -49,98	1902	     0,2	
1902,25	  0,0738	1902,25	  -53,97	1902,25	     0,2	
1902,5	  0,0747	1902,5	  -35,24	1902,5	     0,2	
1902,75	  0,0421	1902,75	  -72,78	1902,75	     0,1	
1903	  0,0535	1903	  -89,22	1903	     0,1	
1903,25	  0,0556	1903,25	    98,4	1903,25	     0,1	
1903,5	  0,0953	1903,5	  -100,3	1903,5	     0,2	
1903,75	  0,0565	1903,75	   93,32	1903,75	     0,1	
1904	   0,131	1904	   -43,1	1904	     0,3	
1904,25	 0,00482	1904,25	   103,3	1904,25	       0	
1904,5	   0,089	1904,5	   107,9	1904,5	     0,2	
1904,75	  0,0281	1904,75	   47,16	1904,75	       0	
1905	  0,0447	1905	   143,5	1905	     0,1	
1905,25	  0,0215	1905,25	   69,05	1905,25	       0	
1905,5	  0,0468	1905,5	   175,7	1905,5	     0,1	
1905,75	  0,0266	1905,75	   61,06	1905,75	       0	
1906	  0,0831	1906	   110,7	1906	     0,5	
1906,25	 0,00741	1906,25	  -11,03	1906,25	       0	
1906,5	  0,0137	1906,5	   128,6	1906,5	       0	
1906,75	  0,0338	1906,75	  -47,85	1906,75	     0,1	
1907	  0,0528	1907	  -130,3	1907	     0,1	
1907,25	  0,0355	1907,25	  -104,1	1907,25	     0,1	
1907,5	   0,105	1907,5	  -103,4	1907,5	     0,2	
1907,75	  0,0697	1907,75	   -76,3	1907,75	     0,2	
1908	  0,0586	1908	  -83,19	1908	     0,1	
1908,25	   0,064	1908,25	  -25,37	1908,25	     0,2	
1908,5	   0,126	1908,5	  -116,1	1908,5	     0,7	
1908,75	  0,0593	1908,75	  -94,87	1908,75	     0,2	
1909	  0,0691	1909	  -81,43	1909	     0,1	
1909,25	    0,12	1909,25	  -87,43	1909,25	     0,6	
1909,5	   0,156	1909,5	  -81,11	1909,5	     0,5	
1909,75	   0,079	1909,75	  -167,1	1909,75	     0,2	
1910	   0,149	1910	  -125,6	1910	     0,6	
1910,25	   0,184	1910,25	  -123,2	1910,25	     0,6	
1910,5	   0,123	1910,5	  -123,7	1910,5	     0,2	
1910,75	   0,076	1910,75	  -149,1	1910,75	     0,1	
1911	  0,0513	1911	  -133,7	1911	       0	
1911,25	   0,121	1911,25	  -163,6	1911,25	     0,2	
1911,5	  0,0634	1911,5	   147,1	1911,5	     0,1	
1911,75	  0,0745	1911,75	     112	1911,75	     0,1	
1912	     0,1	1912	  -178,1	1912	     0,1	
1912,25	  0,0637	1912,25	   97,84	1912,25	     0,1	
1912,5	   0,119	1912,5	   116,8	1912,5	     0,2	
1912,75	  0,0278	1912,75	  -143,3	1912,75	       0	
1913	  0,0196	1913	   84,22	1913	       0	
1913,25	  0,0222	1913,25	   73,47	1913,25	       0	
1913,5	  0,0518	1913,5	   128,4	1913,5	     0,2	
1913,75	  0,0458	1913,75	   160,7	1913,75	       0	
1914	   0,095	1914	   132,9	1914	     0,3	
1914,25	  0,0329	1914,25	   131,4	1914,25	       0	
1914,5	   0,021	1914,5	    99,6	1914,5	       0	
1914,75	  0,0277	1914,75	   73,49	1914,75	       0	
1915	  0,0256	1915	  -178,4	1915	       0	
1915,25	  0,0323	1915,25	  -122,4	1915,25	       0	
1915,5	  0,0553	1915,5	  -84,38	1915,5	     0,1	
1915,75	  0,0195	1915,75	   133,6	1915,75	       0	
1916	  0,0917	1916	  -114,1	1916	     0,2	
1916,25	  0,0184	1916,25	  -173,9	1916,25	       0	
1916,5	  0,0324	1916,5	  -103,5	1916,5	       0	
1916,75	  0,0758	1916,75	   159,2	1916,75	     0,2	
1917	  0,0579	1917	  -142,5	1917	     0,1	
1917,25	  0,0649	1917,25	  -127,6	1917,25	     0,2	
1917,5	  0,0915	1917,5	  -158,1	1917,5	     0,2	
1917,75	   0,147	1917,75	    -167	1917,75	     0,5	
1918	   0,155	1918	  -152,2	1918	     0,5	
1918,25	   0,105	1918,25	  -164,9	1918,25	     0,4	
1918,5	   0,142	1918,5	  -159,1	1918,5	     0,5	
1918,75	   0,109	1918,75	  -155,9	1918,75	     0,3	
1919	   0,131	1919	  -152,7	1919	     0,5	
1919,25	   0,147	1919,25	  -152,2	1919,25	     0,4	
1919,5	   0,159	1919,5	  -169,9	1919,5	     0,7	
1919,75	    0,17	1919,75	  -157,8	1919,75	     0,5	
1920	   0,102	1920	  -144,3	1920	     0,2	
1920,25	  0,0726	1920,25	  -164,8	1920,25	     0,1	
1920,5	   0,111	1920,5	   164,4	1920,5	     0,3	
1920,75	   0,132	1920,75	   165,5	1920,75	     0,4	
1921	  0,0701	1921	   155,6	1921	     0,1	
1921,25	  0,0359	1921,25	   173,5	1921,25	     0,1	
1921,5	  0,0294	1921,5	   65,03	1921,5	       0	
1921,75	   0,024	1921,75	  -176,7	1921,75	       0	
1922	  0,0149	1922	    -162	1922	       0	
1922,25	  0,0578	1922,25	  -90,46	1922,25	     0,1	
1922,5	  0,0922	1922,5	   172,6	1922,5	     0,2	
1922,75	  0,0475	1922,75	   170,2	1922,75	       0	
1923	  0,0155	1923	  -156,5	1923	       0	
1923,25	  0,0375	1923,25	     164	1923,25	       0	
1923,5	  0,0367	1923,5	  -104,5	1923,5	       0	
1923,75	   0,103	1923,75	  -141,5	1923,75	     0,3	
1924	  0,0212	1924	  -59,69	1924	       0	
1924,25	  0,0298	1924,25	  -159,6	1924,25	       0	
1924,5	  0,0537	1924,5	   -77,6	1924,5	     0,1	
1924,75	  0,0642	1924,75	  -94,45	1924,75	     0,1	
1925	  0,0958	1925	  -63,85	1925	     0,2	
1925,25	  0,0613	1925,25	  -139,3	1925,25	     0,1	
1925,5	   0,114	1925,5	  -75,33	1925,5	     0,5	
1925,75	  0,0915	1925,75	  -104,8	1925,75	     0,2	
1926	   0,105	1926	  -65,59	1926	     0,3	
1926,25	   0,138	1926,25	  -78,09	1926,25	     0,4	
1926,5	  0,0735	1926,5	  -95,35	1926,5	     0,1	
1926,75	  0,0934	1926,75	  -94,91	1926,75	     0,2	
1927	   0,102	1927	  -85,46	1927	     0,2	
1927,25	   0,103	1927,25	  -81,25	1927,25	     0,2	
1927,5	  0,0797	1927,5	  -92,67	1927,5	     0,2	
1927,75	  0,0531	1927,75	  -57,04	1927,75	     0,1	
1928	  0,0618	1928	  -61,51	1928	     0,1	
1928,25	   0,069	1928,25	  -53,56	1928,25	     0,1	
1928,5	  0,0296	1928,5	   14,99	1928,5	       0	
1928,75	   0,067	1928,75	  -64,15	1928,75	     0,1	
1929	  0,0185	1929	   82,74	1929	       0	
1929,25	  0,0165	1929,25	   66,44	1929,25	       0	
1929,5	  0,0129	1929,5	   104,5	1929,5	       0	
1929,75	  0,0716	1929,75	   117,9	1929,75	     0,1	
1930	  0,0267	1930	    25,1	1930	       0	
1930,25	  0,0849	1930,25	    69,9	1930,25	     0,1	
1930,5	   0,086	1930,5	   81,81	1930,5	     0,1	
1930,75	   0,106	1930,75	   68,64	1930,75	     0,3	
1931	   0,109	1931	   55,43	1931	     0,4	
1931,25	   0,119	1931,25	   81,69	1931,25	     0,1	
1931,5	  0,0955	1931,5	   53,88	1931,5	     0,2	
1931,75	  0,0881	1931,75	   70,04	1931,75	     0,2	
1932	  0,0875	1932	   79,79	1932	     0,1	
1932,25	  0,0379	1932,25	   121,2	1932,25	       0	
1932,5	   0,088	1932,5	   41,42	1932,5	     0,1	
1932,75	  0,0499	1932,75	   14,58	1932,75	     0,1	
1933	  0,0733	1933	   88,47	1933	     0,1	
1933,25	  0,0743	1933,25	   117,2	1933,25	     0,2	
1933,5	  0,0462	1933,5	   92,82	1933,5	     0,1	
1933,75	   0,127	1933,75	   111,2	1933,75	     0,2	
1934	   0,132	1934	   112,6	1934	     0,2	
1934,25	   0,125	1934,25	   126,2	1934,25	     0,2	
1934,5	   0,147	1934,5	   99,09	1934,5	     0,3	
1934,75	   0,113	1934,75	   26,68	1934,75	     0,1	
1935	  0,0093	1935	  0,9203	1935	       0	
1935,25	   0,118	1935,25	   117,1	1935,25	     0,1	
1935,5	  0,0699	1935,5	   48,99	1935,5	     0,1	
1935,75	  0,0317	1935,75	   6,988	1935,75	       0	
1936	  0,0483	1936	   67,13	1936	       0	
1936,25	  0,0755	1936,25	   41,05	1936,25	     0,1	
1936,5	  0,0646	1936,5	  -172,6	1936,5	     0,1	
1936,75	  0,0866	1936,75	   112,1	1936,75	     0,1	
1937	  0,0171	1937	   5,239	1937	       0	
1937,25	  0,0719	1937,25	   12,45	1937,25	     0,1	
1937,5	   0,107	1937,5	  -6,351	1937,5	     0,2	
1937,75	  0,0494	1937,75	  -4,945	1937,75	       0	
1938	  0,0484	1938	   34,15	1938	       0	
1938,25	  0,0579	1938,25	  -3,939	1938,25	       0	
1938,5	   0,064	1938,5	  -72,89	1938,5	     0,1	
1938,75	     0,1	1938,75	      91	1938,75	     0,2	
1939	  0,0634	1939	   103,7	1939	     0,1	
1939,25	  0,0767	1939,25	    60,4	1939,25	     0,1	
1939,5	   0,022	1939,5	  -23,89	1939,5	       0	
1939,75	   0,127	1939,75	   31,96	1939,75	     0,2	
1940	  0,0599	1940	   101,4	1940	     0,1	
1940,25	  0,0661	1940,25	   105,6	1940,25	     0,1	
1940,5	   0,115	1940,5	   90,19	1940,5	     0,2	
1940,75	  0,0406	1940,75	   99,37	1940,75	       0	
1941	  0,0596	1941	  -158,6	1941	     0,1	
1941,25	  0,0556	1941,25	     163	1941,25	     0,2	
1941,5	  0,0698	1941,5	  -163,7	1941,5	     0,1	
1941,75	  0,0596	1941,75	   149,2	1941,75	     0,3	
1942	  0,0458	1942	     120	1942	     0,1	
1942,25	  0,0747	1942,25	  -131,5	1942,25	     0,2	
1942,5	  0,0444	1942,5	   140,8	1942,5	     0,1	
1942,75	   0,118	1942,75	  -164,6	1942,75	     0,5	
1943	  0,0933	1943	  -161,2	1943	     0,5	
1943,25	  0,0746	1943,25	  -95,46	1943,25	     0,2	
1943,5	  0,0887	1943,5	  -155,6	1943,5	     0,4	
1943,75	  0,0586	1943,75	  -155,8	1943,75	     0,2	
1944	   0,103	1944	  -128,1	1944	     0,4	
1944,25	   0,067	1944,25	    -126	1944,25	     0,3	
1944,5	  0,0182	1944,5	  -179,8	1944,5	       0	
1944,75	  0,0406	1944,75	  -162,3	1944,75	     0,1	
1945	  0,0377	1945	  -168,1	1945	       0	
1945,25	  0,0502	1945,25	   166,6	1945,25	     0,2	
1945,5	  0,0408	1945,5	  -106,2	1945,5	       0	
1945,75	   0,009	1945,75	  -99,13	1945,75	       0	
1946	  0,0146	1946	  -40,18	1946	       0	
1946,25	  0,0132	1946,25	  -132,1	1946,25	       0	
1946,5	  0,0347	1946,5	   67,29	1946,5	       0	
1946,75	   0,068	1946,75	  -16,31	1946,75	     0,1	
1947	  0,0337	1947	   68,87	1947	       0	
1947,25	  0,0412	1947,25	  -32,79	1947,25	       0	
1947,5	  0,0586	1947,5	    23,7	1947,5	     0,1	
1947,75	  0,0258	1947,75	   28,81	1947,75	       0	
1948	  0,0415	1948	  -81,21	1948	       0	
1948,25	  0,0694	1948,25	   145,1	1948,25	     0,1	
1948,5	   0,052	1948,5	   -65,5	1948,5	     0,1	
1948,75	  0,0824	1948,75	  -129,6	1948,75	     0,2	
1949	  0,0895	1949	  -122,2	1949	     0,3	
1949,25	    0,12	1949,25	  -114,7	1949,25	     0,4	
1949,5	  0,0668	1949,5	  -91,04	1949,5	     0,3	
1949,75	  0,0655	1949,75	  -85,72	1949,75	     0,2	
1950	  0,0891	1950	  -103,7	1950	     0,4	
1950,25	   0,058	1950,25	  -83,45	1950,25	     0,3	
1950,5	  0,0761	1950,5	  -141,7	1950,5	     0,3	
1950,75	  0,0768	1950,75	  -70,52	1950,75	     0,4	
1951	   0,055	1951	  -87,59	1951	     0,4	
1951,25	  0,0682	1951,25	  -74,56	1951,25	     0,3	
1951,5	  0,0612	1951,5	  -56,67	1951,5	     0,3	
1951,75	  0,0635	1951,75	  -21,71	1951,75	     0,3	
1952	  0,0621	1952	  -74,34	1952	     0,5	
1952,25	  0,0632	1952,25	  -61,98	1952,25	     0,4	
1952,5	  0,0993	1952,5	  -54,21	1952,5	     0,6	
1952,75	  0,0316	1952,75	  -22,46	1952,75	     0,1	
1953	  0,0804	1953	  -16,77	1953	     0,3	
1953,25	  0,0522	1953,25	  -95,76	1953,25	     0,2	
1953,5	  0,0529	1953,5	  -23,15	1953,5	     0,1	
1953,75	  0,0422	1953,75	  -53,59	1953,75	     0,1	
1954	    0,09	1954	   -23,2	1954	     0,1	
1954,25	  0,0755	1954,25	  -21,72	1954,25	     0,1	
1954,5	  0,0452	1954,5	   100,2	1954,5	       0	
1954,75	  0,0768	1954,75	    43,9	1954,75	       0	
1955	  0,0386	1955	   111,6	1955	       0	
1955,25	  0,0656	1955,25	  -157,3	1955,25	       0	
1955,5	   0,179	1955,5	  -89,52	1955,5	     0,2	
1955,75	   0,139	1955,75	    -114	1955,75	     0,2	
1956	   0,166	1956	  -96,81	1956	     0,3	
1956,25	   0,235	1956,25	  -115,9	1956,25	     0,5	
1956,5	   0,132	1956,5	  -88,65	1956,5	     0,2	
1956,75	  0,0524	1956,75	  -83,05	1956,75	     0,1	
1957	   0,149	1957	   -96,1	1957	     0,4	
1957,25	   0,134	1957,25	  -95,87	1957,25	     0,4	
1957,5	  0,0927	1957,5	  -32,82	1957,5	     0,2	
1957,75	  0,0885	1957,75	  -43,29	1957,75	     0,1	
1958	  0,0588	1958	  -117,2	1958	     0,1	
1958,25	  0,0512	1958,25	  -9,697	1958,25	     0,1	
1958,5	  0,0603	1958,5	  -39,56	1958,5	     0,1	
1958,75	  0,0863	1958,75	  -21,11	1958,75	     0,2	
