Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2306,25	  0,0467	2306,25	   105,6	2306,25	     0,5	
2306,5	  0,0286	2306,5	   129,6	2306,5	     0,1	
2306,75	  0,0258	2306,75	   77,98	2306,75	     0,1	
2307	  0,0459	2307	  -32,51	2307	     0,3	
2307,25	 0,00677	2307,25	  -78,84	2307,25	       0	
2307,5	  0,0641	2307,5	  -120,4	2307,5	     0,5	
2307,75	  0,0157	2307,75	  -85,83	2307,75	       0	
2308	  0,0542	2308	   51,83	2308	     0,3	
2308,25	   0,066	2308,25	  -49,63	2308,25	     0,3	
2308,5	  0,0925	2308,5	  -85,66	2308,5	     0,3	
2308,75	   0,046	2308,75	  -86,42	2308,75	     0,1	
2309	  0,0445	2309	    38,7	2309	     0,1	
2309,25	  0,0706	2309,25	   66,72	2309,25	     0,3	
2309,5	  0,0415	2309,5	   18,28	2309,5	     0,2	
2309,75	  0,0644	2309,75	   23,09	2309,75	     0,1	
2310	 0,00378	2310	  -89,28	2310	       0	
2310,25	  0,0524	2310,25	   164,9	2310,25	     0,2	
2310,5	  0,0706	2310,5	   26,12	2310,5	     0,2	
2310,75	  0,0325	2310,75	   133,2	2310,75	     0,1	
2311	  0,0677	2311	  -20,82	2311	     0,2	
2311,25	  0,0321	2311,25	  -40,26	2311,25	     0,1	
2311,5	  0,0554	2311,5	  -152,9	2311,5	     0,2	
2311,75	  0,0233	2311,75	   100,3	2311,75	       0	
2312	  0,0513	2312	  -66,28	2312	     0,1	
2312,25	  0,0443	2312,25	   94,31	2312,25	     0,1	
2312,5	  0,0459	2312,5	  -132,2	2312,5	     0,1	
2312,75	   0,169	2312,75	     172	2312,75	     0,8	
2313	  0,0507	2313	  -45,93	2313	     0,1	
2313,25	  0,0648	2313,25	   100,4	2313,25	     0,1	
2313,5	  0,0121	2313,5	  -175,2	2313,5	       0	
2313,75	   0,045	2313,75	    60,4	2313,75	     0,1	
2314	  0,0654	2314	   51,13	2314	     0,2	
2314,25	   0,083	2314,25	     -83	2314,25	     0,4	
2314,5	  0,0832	2314,5	   129,4	2314,5	     0,4	
2314,75	  0,0171	2314,75	  -76,58	2314,75	       0	
2315	 0,00681	2315	   89,72	2315	       0	
2315,25	   0,016	2315,25	  -86,54	2315,25	       0	
2315,5	  0,0197	2315,5	  -57,24	2315,5	     0,1	
2315,75	  0,0698	2315,75	   -95,2	2315,75	     0,5	
2316	  0,0791	2316	   19,85	2316	     0,4	
2316,25	  0,0432	2316,25	   136,4	2316,25	     0,2	
2316,5	  0,0457	2316,5	   -77,7	2316,5	     0,1	
2316,75	  0,0259	2316,75	  -107,9	2316,75	       0	
2317	  0,0898	2317	   146,6	2317	     0,6	
2317,25	  0,0491	2317,25	  -115,2	2317,25	     0,2	
2317,5	  0,0176	2317,5	   97,19	2317,5	       0	
2317,75	  0,0616	2317,75	  -20,21	2317,75	     0,2	
2318	  0,0767	2318	  -36,85	2318	     0,2	
2318,25	  0,0738	2318,25	   18,04	2318,25	     0,2	
2318,5	  0,0597	2318,5	  -59,11	2318,5	     0,1	
2318,75	    0,16	2318,75	  -26,48	2318,75	     0,5	
2319	  0,0723	2319	   32,99	2319	     0,2	
2319,25	  0,0294	2319,25	   -25,3	2319,25	     0,1	
2319,5	  0,0727	2319,5	  -31,05	2319,5	     0,1	
2319,75	   0,099	2319,75	  -102,3	2319,75	     0,4	
2320	  0,0753	2320	   165,5	2320	     0,2	
2320,25	  0,0396	2320,25	   68,73	2320,25	     0,1	
2320,5	   0,071	2320,5	   59,55	2320,5	     0,1	
2320,75	  0,0329	2320,75	   26,17	2320,75	     0,1	
2321	   0,115	2321	   167,9	2321	     0,4	
2321,25	  0,0926	2321,25	    -126	2321,25	     0,4	
2321,5	  0,0628	2321,5	  -90,88	2321,5	     0,4	
2321,75	 0,00525	2321,75	   25,95	2321,75	       0	
2322	   0,041	2322	   42,44	2322	     0,2	
2322,25	  0,0488	2322,25	  -153,5	2322,25	     0,1	
2322,5	  0,0783	2322,5	   17,26	2322,5	     0,3	
2322,75	  0,0344	2322,75	   108,8	2322,75	     0,1	
2323	  0,0813	2323	  -85,39	2323	     0,4	
2323,25	  0,0644	2323,25	   83,78	2323,25	     0,2	
2323,5	  0,0682	2323,5	   25,53	2323,5	     0,4	
2323,75	  0,0655	2323,75	   2,996	2323,75	     0,5	
2324	  0,0367	2324	  -82,04	2324	     0,1	
2324,25	  0,0352	2324,25	   138,3	2324,25	     0,2	
2324,5	  0,0432	2324,5	   176,3	2324,5	     0,2	
2324,75	  0,0238	2324,75	   11,01	2324,75	     0,1	
2325	   0,049	2325	  -45,45	2325	     0,5	
2325,25	  0,0152	2325,25	  -166,4	2325,25	       0	
2325,5	  0,0324	2325,5	   178,9	2325,5	     0,2	
2325,75	  0,0352	2325,75	  -48,14	2325,75	     0,2	
2326	   0,022	2326	   8,876	2326	       0	
2326,25	  0,0318	2326,25	   64,18	2326,25	     0,2	
2326,5	  0,0342	2326,5	 -0,9901	2326,5	     0,2	
2326,75	  0,0974	2326,75	   131,1	2326,75	     0,6	
2327	  0,0332	2327	  -23,43	2327	     0,3	
2327,25	   0,016	2327,25	  -43,33	2327,25	       0	
2327,5	 0,00902	2327,5	   159,5	2327,5	       0	
2327,75	   0,011	2327,75	   91,86	2327,75	       0	
2328	  0,0746	2328	   165,1	2328	     0,3	
2328,25	  0,0628	2328,25	   95,43	2328,25	     0,4	
2328,5	  0,0777	2328,5	   163,5	2328,5	     0,2	
2328,75	  0,0543	2328,75	  -131,1	2328,75	     0,2	
2329	  0,0412	2329	   128,1	2329	     0,1	
2329,25	  0,0914	2329,25	   171,6	2329,25	     0,5	
2329,5	  0,0544	2329,5	   115,2	2329,5	     0,1	
2329,75	  0,0229	2329,75	   114,7	2329,75	       0	
2330	  0,0613	2330	  -56,43	2330	     0,3	
2330,25	  0,0732	2330,25	  -86,29	2330,25	     0,1	
2330,5	  0,0231	2330,5	   161,6	2330,5	       0	
2330,75	   0,025	2330,75	   38,48	2330,75	     0,1	
2331	  0,0473	2331	    13,2	2331	     0,1	
2331,25	  0,0891	2331,25	   70,38	2331,25	     0,2	
2331,5	  0,0296	2331,5	   53,98	2331,5	       0	
2331,75	  0,0378	2331,75	  -144,1	2331,75	     0,1	
2332	  0,0245	2332	   84,88	2332	     0,1	
2332,25	  0,0646	2332,25	  -164,9	2332,25	     0,5	
2332,5	  0,0227	2332,5	 -0,1793	2332,5	     0,1	
2332,75	  0,0327	2332,75	  -164,1	2332,75	     0,1	
2333	  0,0955	2333	   80,73	2333	     0,7	
2333,25	 0,00788	2333,25	    30,9	2333,25	       0	
2333,5	  0,0118	2333,5	  -143,1	2333,5	       0	
2333,75	 0,00642	2333,75	  -72,52	2333,75	       0	
2334	  0,0145	2334	  -111,2	2334	       0	
2334,25	  0,0745	2334,25	  -106,7	2334,25	     0,4	
2334,5	  0,0472	2334,5	   -13,1	2334,5	     0,3	
2334,75	  0,0466	2334,75	  -171,7	2334,75	     0,3	
2335	  0,0649	2335	  -85,67	2335	     0,5	
2335,25	   0,027	2335,25	  -97,91	2335,25	     0,1	
2335,5	  0,0138	2335,5	  -98,43	2335,5	     0,1	
2335,75	  0,0445	2335,75	  -21,62	2335,75	     0,1	
2336	  0,0497	2336	  -125,1	2336	     0,2	
2336,25	  0,0321	2336,25	  -56,48	2336,25	     0,1	
2336,5	   0,025	2336,5	   156,7	2336,5	       0	
2336,75	  0,0618	2336,75	   17,28	2336,75	     0,2	
2337	  0,0448	2337	   69,18	2337	     0,2	
2337,25	   0,086	2337,25	    -123	2337,25	     0,4	
2337,5	  0,0382	2337,5	  -146,5	2337,5	     0,2	
2337,75	  0,0759	2337,75	   90,08	2337,75	     0,5	
2338	  0,0999	2338	   163,1	2338	     0,4	
2338,25	  0,0271	2338,25	  -177,1	2338,25	       0	
2338,5	  0,0541	2338,5	   74,33	2338,5	     0,1	
2338,75	  0,0872	2338,75	     111	2338,75	     0,2	
2339	  0,0831	2339	   118,6	2339	     0,1	
2339,25	  0,0745	2339,25	  -118,9	2339,25	     0,3	
2339,5	  0,0595	2339,5	   176,3	2339,5	     0,1	
2339,75	  0,0611	2339,75	   86,17	2339,75	     0,2	
2340	  0,0279	2340	   149,5	2340	     0,1	
2340,25	  0,0957	2340,25	    47,5	2340,25	     0,2	
2340,5	   0,122	2340,5	  -113,9	2340,5	     0,5	
2340,75	  0,0676	2340,75	  -99,59	2340,75	     0,2	
2341	  0,0756	2341	   46,68	2341	     0,2	
2341,25	  0,0279	2341,25	   30,57	2341,25	     0,1	
2341,5	  0,0201	2341,5	   123,9	2341,5	       0	
2341,75	  0,0219	2341,75	   154,5	2341,75	       0	
2342	  0,0315	2342	     137	2342	     0,1	
2342,25	  0,0207	2342,25	  -47,76	2342,25	       0	
2342,5	  0,0535	2342,5	   60,88	2342,5	     0,4	
2342,75	  0,0309	2342,75	     140	2342,75	     0,1	
2343	  0,0701	2343	  -61,15	2343	     0,4	
2343,25	  0,0127	2343,25	   76,55	2343,25	       0	
2343,5	  0,0429	2343,5	  -6,637	2343,5	     0,2	
2343,75	  0,0942	2343,75	  -3,972	2343,75	     0,3	
2344	  0,0366	2344	   152,1	2344	     0,1	
2344,25	   0,141	2344,25	    50,1	2344,25	     0,4	
2344,5	  0,0673	2344,5	   18,68	2344,5	     0,1	
2344,75	   0,114	2344,75	  -104,5	2344,75	     0,2	
2345	  0,0441	2345	  -16,22	2345	     0,1	
2345,25	  0,0761	2345,25	  -92,82	2345,25	     0,2	
2345,5	  0,0373	2345,5	  -151,1	2345,5	       0	
2345,75	  0,0847	2345,75	   15,42	2345,75	     0,2	
2346	  0,0859	2346	   88,36	2346	     0,5	
2346,25	  0,0772	2346,25	   27,27	2346,25	     0,2	
2346,5	  0,0686	2346,5	   56,67	2346,5	     0,3	
2346,75	  0,0728	2346,75	   157,2	2346,75	     0,2	
2347	   0,058	2347	   139,4	2347	     0,3	
2347,25	  0,0401	2347,25	  -63,96	2347,25	     0,2	
2347,5	  0,0796	2347,5	   160,4	2347,5	     0,5	
2347,75	  0,0167	2347,75	   45,35	2347,75	       0	
2348	  0,0182	2348	  -162,6	2348	       0	
2348,25	  0,0122	2348,25	    56,9	2348,25	       0	
2348,5	  0,0525	2348,5	   100,2	2348,5	     0,2	
2348,75	  0,0281	2348,75	  -48,67	2348,75	     0,2	
2349	  0,0163	2349	  -23,34	2349	     0,1	
2349,25	  0,0276	2349,25	  -153,2	2349,25	     0,3	
2349,5	  0,0044	2349,5	   -26,1	2349,5	       0	
2349,75	  0,0767	2349,75	 -0,3719	2349,75	     0,8	
2350	  0,0317	2350	   167,8	2350	     0,2	
2350,25	  0,0543	2350,25	   100,7	2350,25	     0,3	
2350,5	    0,04	2350,5	   149,5	2350,5	     0,2	
2350,75	  0,0218	2350,75	     104	2350,75	       0	
2351	  0,0564	2351	  -64,52	2351	     0,2	
2351,25	  0,0714	2351,25	   -12,4	2351,25	     0,5	
2351,5	  0,0333	2351,5	   76,74	2351,5	     0,1	
2351,75	  0,0528	2351,75	   94,59	2351,75	     0,2	
2352	  0,0229	2352	   131,8	2352	     0,1	
2352,25	  0,0656	2352,25	    -119	2352,25	     0,5	
2352,5	  0,0557	2352,5	  -100,4	2352,5	     0,3	
2352,75	  0,0353	2352,75	    17,4	2352,75	     0,2	
2353	  0,0465	2353	  -172,3	2353	     0,3	
2353,25	  0,0042	2353,25	  -55,26	2353,25	       0	
2353,5	  0,0548	2353,5	   165,9	2353,5	     0,4	
2353,75	  0,0726	2353,75	  -49,69	2353,75	     0,7	
2354	   0,041	2354	   122,4	2354	     0,2	
2354,25	  0,0163	2354,25	   147,8	2354,25	     0,1	
2354,5	  0,0225	2354,5	   167,8	2354,5	     0,1	
2354,75	  0,0594	2354,75	  -116,6	2354,75	     0,7	
2355	  0,0244	2355	   148,4	2355	     0,1	
2355,25	 0,00155	2355,25	  -105,7	2355,25	       0	
2355,5	  0,0104	2355,5	  -161,3	2355,5	       0	
2355,75	  0,0316	2355,75	  -67,87	2355,75	     0,4	
2356	  0,0299	2356	   129,9	2356	     0,2	
2356,25	  0,0377	2356,25	   116,7	2356,25	     0,3	
2356,5	  0,0162	2356,5	  -172,4	2356,5	       0	
2356,75	  0,0361	2356,75	   15,85	2356,75	     0,2	
2357	  0,0249	2357	   52,83	2357	     0,1	
2357,25	  0,0501	2357,25	  -8,329	2357,25	     0,4	
2357,5	  0,0245	2357,5	   63,66	2357,5	     0,1	
2357,75	  0,0181	2357,75	   52,13	2357,75	     0,1	
2358	  0,0118	2358	  -139,1	2358	       0	
2358,25	 0,00855	2358,25	  -94,74	2358,25	       0	
2358,5	  0,0151	2358,5	   139,1	2358,5	       0	
2358,75	  0,0236	2358,75	  -110,4	2358,75	       0	
2359	   0,107	2359	  -4,679	2359	     0,7	
2359,25	  0,0409	2359,25	   46,85	2359,25	     0,1	
2359,5	   0,124	2359,5	   172,4	2359,5	     0,7	
2359,75	  0,0238	2359,75	   68,22	2359,75	       0	
2360	  0,0445	2360	   57,88	2360	     0,1	
2360,25	  0,0808	2360,25	  -67,49	2360,25	     0,1	
2360,5	   0,145	2360,5	  -161,8	2360,5	     0,4	
2360,75	  0,0241	2360,75	   97,38	2360,75	       0	
2361	  0,0558	2361	   37,71	2361	       0	
2361,25	  0,0709	2361,25	  -5,334	2361,25	     0,1	
2361,5	   0,124	2361,5	   90,68	2361,5	     0,3	
2361,75	  0,0977	2361,75	  -111,8	2361,75	     0,2	
2362	  0,0741	2362	  -83,22	2362	     0,3	
2362,25	  0,0305	2362,25	   28,81	2362,25	     0,1	
2362,5	  0,0126	2362,5	  -39,64	2362,5	       0	
2362,75	  0,0255	2362,75	  -166,2	2362,75	     0,1	
2363	  0,0309	2363	  -159,2	2363	     0,1	
2363,25	  0,0375	2363,25	   50,22	2363,25	     0,2	
2363,5	  0,0339	2363,5	  -28,54	2363,5	     0,2	
2363,75	  0,0309	2363,75	   37,03	2363,75	     0,1	
2364	    0,06	2364	  -10,79	2364	     0,4	
2364,25	 0,00821	2364,25	  -21,64	2364,25	       0	
2364,5	  0,0268	2364,5	  -155,1	2364,5	     0,1	
2364,75	  0,0268	2364,75	  -106,3	2364,75	     0,1	
2365	  0,0177	2365	  -84,58	2365	       0	
2365,25	  0,0447	2365,25	   115,8	2365,25	     0,2	
2365,5	  0,0322	2365,5	    37,5	2365,5	     0,1	
2365,75	  0,0377	2365,75	  -83,32	2365,75	     0,1	
2366	  0,0219	2366	   75,17	2366	       0	
2366,25	    0,02	2366,25	    -132	2366,25	     0,1	
2366,5	  0,0666	2366,5	  -106,1	2366,5	     0,4	
2366,75	  0,0679	2366,75	   92,46	2366,75	     0,2	
2367	  0,0364	2367	   149,1	2367	     0,1	
2367,25	  0,0263	2367,25	   124,6	2367,25	       0	
2367,5	  0,0372	2367,5	  -89,86	2367,5	     0,1	
2367,75	  0,0785	2367,75	  -74,82	2367,75	     0,2	
2368	  0,0904	2368	  -157,3	2368	     0,3	
2368,25	  0,0475	2368,25	   40,88	2368,25	     0,1	
2368,5	   0,161	2368,5	   139,8	2368,5	     0,7	
2368,75	  0,0606	2368,75	   64,86	2368,75	     0,3	
2369	  0,0651	2369	   86,73	2369	     0,1	
2369,25	  0,0727	2369,25	   117,8	2369,25	     0,3	
2369,5	  0,0783	2369,5	  -53,72	2369,5	     0,2	
2369,75	  0,0471	2369,75	  -90,44	2369,75	     0,3	
2370	  0,0374	2370	   122,1	2370	     0,1	
2370,25	  0,0318	2370,25	  -146,3	2370,25	     0,1	
2370,5	  0,0314	2370,5	  -68,55	2370,5	     0,1	
2370,75	  0,0169	2370,75	   131,3	2370,75	     0,1	
2371	  0,0677	2371	  -47,51	2371	     0,4	
2371,25	  0,0274	2371,25	   88,54	2371,25	       0	
2371,5	  0,0327	2371,5	   143,9	2371,5	     0,2	
2371,75	  0,0985	2371,75	   113,2	2371,75	     0,4	
2372	  0,0999	2372	   132,5	2372	     0,5	
2372,25	  0,0634	2372,25	   119,8	2372,25	     0,4	
2372,5	   0,039	2372,5	  -137,1	2372,5	     0,1	
2372,75	  0,0385	2372,75	  -176,5	2372,75	     0,1	
2373	  0,0565	2373	  -164,1	2373	     0,2	
2373,25	  0,0387	2373,25	   66,07	2373,25	     0,1	
2373,5	  0,0432	2373,5	  -74,86	2373,5	     0,1	
2373,75	  0,0309	2373,75	   50,33	2373,75	     0,1	
2374	   0,117	2374	   23,62	2374	     0,3	
2374,25	  0,0603	2374,25	   -60,9	2374,25	     0,1	
2374,5	  0,0289	2374,5	  -94,81	2374,5	       0	
2374,75	  0,0539	2374,75	   111,6	2374,75	     0,1	
2375	  0,0456	2375	   49,31	2375	     0,1	
2375,25	   0,138	2375,25	  -60,41	2375,25	     0,3	
2375,5	  0,0444	2375,5	  -175,4	2375,5	       0	
2375,75	  0,0862	2375,75	  -79,74	2375,75	     0,3	
2376	  0,0224	2376	  -108,9	2376	       0	
2376,25	  0,0556	2376,25	     156	2376,25	     0,1	
2376,5	  0,0628	2376,5	   175,4	2376,5	     0,2	
2376,75	   0,106	2376,75	  -34,48	2376,75	     0,3	
2377	   0,102	2377	    88,6	2377	     0,3	
2377,25	  0,0441	2377,25	  -88,81	2377,25	     0,1	
2377,5	  0,0813	2377,5	   170,7	2377,5	     0,3	
2377,75	   0,111	2377,75	  -171,6	2377,75	     0,4	
2378	  0,0874	2378	  -122,2	2378	     0,2	
2378,25	  0,0418	2378,25	   149,4	2378,25	     0,1	
2378,5	   0,146	2378,5	   177,3	2378,5	     0,6	
2378,75	  0,0647	2378,75	  -85,89	2378,75	     0,2	
2379	   0,113	2379	  -153,1	2379	     0,7	
2379,25	  0,0943	2379,25	   102,5	2379,25	     0,2	
2379,5	 0,00407	2379,5	   -22,9	2379,5	       0	
2379,75	  0,0494	2379,75	   152,7	2379,75	     0,2	
2380	  0,0272	2380	  -26,21	2380	     0,1	
2380,25	  0,0297	2380,25	  -174,8	2380,25	     0,1	
2380,5	    0,12	2380,5	   169,1	2380,5	     0,3	
2380,75	   0,106	2380,75	  -8,285	2380,75	     0,3	
2381	  0,0325	2381	   81,84	2381	     0,1	
2381,25	  0,0771	2381,25	  -130,8	2381,25	     0,2	
2381,5	  0,0633	2381,5	   94,21	2381,5	     0,3	
2381,75	  0,0676	2381,75	   140,2	2381,75	     0,2	
2382	  0,0712	2382	   60,25	2382	     0,3	
2382,25	   0,105	2382,25	   134,9	2382,25	     0,2	
2382,5	  0,0476	2382,5	  -69,62	2382,5	     0,2	
2382,75	   0,118	2382,75	   -18,8	2382,75	     0,4	
2383	  0,0306	2383	   109,3	2383	     0,1	
2383,25	  0,0568	2383,25	  -124,8	2383,25	     0,2	
2383,5	  0,0188	2383,5	  -137,2	2383,5	       0	
2383,75	  0,0433	2383,75	  -113,2	2383,75	     0,2	
2384	   0,022	2384	   108,1	2384	     0,1	
2384,25	  0,0144	2384,25	   139,4	2384,25	       0	
2384,5	  0,0135	2384,5	   26,99	2384,5	       0	
2384,75	  0,0301	2384,75	   87,56	2384,75	     0,1	
2385	  0,0225	2385	   177,3	2385	     0,1	
2385,25	  0,0117	2385,25	   98,05	2385,25	       0	
2385,5	   0,037	2385,5	    -123	2385,5	     0,2	
2385,75	  0,0573	2385,75	  -115,2	2385,75	     0,4	
2386	  0,0209	2386	    1,73	2386	       0	
2386,25	   0,032	2386,25	  -103,4	2386,25	     0,1	
2386,5	  0,0292	2386,5	   30,23	2386,5	     0,1	
2386,75	  0,0561	2386,75	   128,4	2386,75	     0,3	
2387	  0,0189	2387	   87,42	2387	       0	
2387,25	    0,02	2387,25	  -44,55	2387,25	     0,1	
2387,5	    0,05	2387,5	   116,3	2387,5	     0,4	
2387,75	  0,0163	2387,75	  -103,4	2387,75	     0,1	
2388	   0,068	2388	   11,69	2388	     0,8	
2388,25	  0,0362	2388,25	   118,8	2388,25	     0,2	
2388,5	  0,0318	2388,5	   32,14	2388,5	     0,1	
2388,75	  0,0631	2388,75	   136,7	2388,75	     0,4	
2389	  0,0205	2389	   23,58	2389	     0,1	
2389,25	  0,0709	2389,25	   117,7	2389,25	     0,2	
2389,5	  0,0438	2389,5	  -91,69	2389,5	     0,2	
2389,75	  0,0445	2389,75	   -53,8	2389,75	     0,1	
2390	 0,00506	2390	   168,3	2390	       0	
2390,25	  0,0391	2390,25	  -6,048	2390,25	     0,1	
2390,5	  0,0568	2390,5	  -30,17	2390,5	     0,3	
2390,75	  0,0526	2390,75	   95,04	2390,75	     0,2	
2391	   0,082	2391	  -87,81	2391	     0,2	
2391,25	   0,112	2391,25	   133,5	2391,25	     0,5	
2391,5	   0,072	2391,5	   36,54	2391,5	     0,4	
2391,75	  0,0636	2391,75	  -164,5	2391,75	     0,3	
2392	  0,0685	2392	   162,7	2392	     0,2	
2392,25	  0,0544	2392,25	     171	2392,25	     0,2	
2392,5	  0,0177	2392,5	  -165,1	2392,5	       0	
2392,75	  0,0915	2392,75	  -178,9	2392,75	     0,3	
2393	  0,0934	2393	  -1,375	2393	     0,2	
2393,25	   0,105	2393,25	   47,91	2393,25	     0,6	
2393,5	   0,122	2393,5	   112,4	2393,5	     0,3	
2393,75	  0,0608	2393,75	   163,1	2393,75	     0,3	
2394	   0,049	2394	   137,2	2394	     0,2	
2394,25	  0,0743	2394,25	   29,43	2394,25	     0,3	
2394,5	  0,0598	2394,5	    92,2	2394,5	     0,4	
2394,75	  0,0411	2394,75	   -82,8	2394,75	     0,1	
2395	  0,0615	2395	  -173,9	2395	     0,3	
2395,25	  0,0792	2395,25	   50,53	2395,25	     0,5	
2395,5	  0,0293	2395,5	   133,9	2395,5	     0,1	
2395,75	  0,0638	2395,75	   56,06	2395,75	     0,4	
2396	  0,0368	2396	   2,982	2396	     0,1	
2396,25	  0,0289	2396,25	  -59,41	2396,25	     0,1	
2396,5	  0,0345	2396,5	  -60,82	2396,5	     0,1	
2396,75	  0,0487	2396,75	   145,7	2396,75	     0,2	
2397	  0,0104	2397	   154,4	2397	       0	
2397,25	  0,0425	2397,25	  -39,66	2397,25	     0,4	
2397,5	   0,031	2397,5	   -12,8	2397,5	     0,3	
2397,75	  0,0285	2397,75	  -25,63	2397,75	     0,2	
2398	   0,033	2398	    -138	2398	     0,1	
2398,25	  0,0413	2398,25	  -96,93	2398,25	     0,2	
2398,5	  0,0365	2398,5	   31,89	2398,5	     0,2	
2398,75	  0,0199	2398,75	  -95,26	2398,75	     0,1	
2399	  0,0342	2399	  -152,8	2399	     0,3	
2399,25	  0,0412	2399,25	  -55,03	2399,25	     0,1	
2399,5	  0,0221	2399,5	  -8,765	2399,5	     0,2	
2399,75	  0,0199	2399,75	   137,8	2399,75	     0,1	
2400	  0,0276	2400	   111,3	2400	     0,1	
2400,25	  0,0742	2400,25	   179,4	2400,25	     0,4	
2400,5	 0,00236	2400,5	   115,6	2400,5	       0	
2400,75	  0,0355	2400,75	  -49,44	2400,75	     0,2	
2401	  0,0428	2401	   24,09	2401	     0,3	
2401,25	  0,0334	2401,25	  -2,098	2401,25	     0,2	
2401,5	  0,0424	2401,5	   97,94	2401,5	     0,4	
2401,75	  0,0256	2401,75	   155,1	2401,75	     0,3	
2402	  0,0428	2402	  -135,8	2402	     0,3	
2402,25	  0,0507	2402,25	  -137,9	2402,25	     0,4	
2402,5	  0,0455	2402,5	  -98,62	2402,5	     0,5	
2402,75	  0,0298	2402,75	  -6,522	2402,75	     0,2	
2403	  0,0183	2403	  -99,18	2403	     0,3	
2403,25	  0,0267	2403,25	   35,38	2403,25	     0,1	
2403,5	  0,0148	2403,5	  -160,6	2403,5	     0,1	
2403,75	  0,0133	2403,75	  -70,97	2403,75	     0,1	
2404	  0,0413	2404	   0,586	2404	     0,3	
2404,25	  0,0379	2404,25	   116,3	2404,25	     0,2	
2404,5	  0,0261	2404,5	  -75,44	2404,5	     0,1	
2404,75	  0,0246	2404,75	  -45,29	2404,75	     0,1	
2405	  0,0262	2405	     148	2405	     0,1	
2405,25	  0,0668	2405,25	  -101,2	2405,25	     0,6	
2405,5	  0,0342	2405,5	   86,12	2405,5	     0,2	
2405,75	  0,0286	2405,75	   128,9	2405,75	     0,1	
2406	  0,0114	2406	  -48,73	2406	     0,1	
2406,25	  0,0358	2406,25	  -96,61	2406,25	     0,2	
2406,5	  0,0281	2406,5	  -97,16	2406,5	     0,1	
2406,75	  0,0308	2406,75	   131,6	2406,75	     0,4	
2407	  0,0582	2407	   -59,5	2407	     0,3	
2407,25	  0,0174	2407,25	  -62,23	2407,25	     0,1	
2407,5	  0,0423	2407,5	  -23,71	2407,5	     0,4	
2407,75	  0,0469	2407,75	   2,847	2407,75	     0,4	
2408	 0,00885	2408	   166,3	2408	       0	
2408,25	  0,0174	2408,25	   44,65	2408,25	     0,3	
2408,5	   0,035	2408,5	  0,8134	2408,5	     0,3	
2408,75	  0,0459	2408,75	   107,8	2408,75	     0,2	
2409	 0,00476	2409	  -115,6	2409	       0	
2409,25	  0,0536	2409,25	  -31,09	2409,25	     0,6	
2409,5	  0,0144	2409,5	  -87,94	2409,5	     0,1	
2409,75	  0,0439	2409,75	   101,5	2409,75	     0,3	
2410	  0,0338	2410	  -158,6	2410	     0,2	
2410,25	  0,0312	2410,25	   170,5	2410,25	     0,1	
2410,5	  0,0479	2410,5	   -77,7	2410,5	     0,4	
2410,75	  0,0344	2410,75	  -86,57	2410,75	     0,2	
2411	  0,0311	2411	  -120,6	2411	     0,1	
2411,25	  0,0438	2411,25	  -147,3	2411,25	     0,3	
2411,5	   0,056	2411,5	  -177,9	2411,5	     0,2	
2411,75	  0,0614	2411,75	  -119,8	2411,75	     0,3	
2412	  0,0673	2412	  -111,5	2412	     0,4	
2412,25	  0,0631	2412,25	   171,9	2412,25	     0,2	
2412,5	  0,0113	2412,5	  -90,38	2412,5	       0	
2412,75	  0,0102	2412,75	   81,44	2412,75	       0	
2413	  0,0662	2413	   107,1	2413	     0,2	
2413,25	   0,103	2413,25	   -12,8	2413,25	     0,7	
2413,5	  0,0184	2413,5	  -134,5	2413,5	       0	
2413,75	  0,0944	2413,75	  -58,41	2413,75	     0,5	
2414	   0,052	2414	   18,12	2414	     0,2	
2414,25	  0,0346	2414,25	   146,9	2414,25	     0,3	
2414,5	  0,0572	2414,5	   75,67	2414,5	     0,4	
2414,75	  0,0219	2414,75	   2,597	2414,75	       0	
2415	  0,0624	2415	  -80,88	2415	     0,2	
2415,25	   0,039	2415,25	   25,91	2415,25	     0,2	
2415,5	  0,0701	2415,5	   69,74	2415,5	     0,3	
2415,75	  0,0395	2415,75	   30,12	2415,75	     0,4	
2416	  0,0316	2416	  -147,7	2416	     0,1	
2416,25	  0,0324	2416,25	   171,9	2416,25	     0,1	
2416,5	  0,0134	2416,5	  -172,4	2416,5	       0	
2416,75	  0,0368	2416,75	    -178	2416,75	     0,2	
2417	  0,0695	2417	   38,82	2417	     0,5	
2417,25	  0,0399	2417,25	  -103,8	2417,25	     0,1	
2417,5	  0,0599	2417,5	   85,23	2417,5	     0,4	
2417,75	  0,0363	2417,75	  -133,8	2417,75	     0,2	
2418	  0,0513	2418	   148,2	2418	     0,2	
2418,25	  0,0206	2418,25	   129,8	2418,25	     0,1	
2418,5	  0,0141	2418,5	   6,629	2418,5	       0	
2418,75	  0,0339	2418,75	   67,94	2418,75	     0,1	
2419	  0,0189	2419	  -99,86	2419	       0	
2419,25	  0,0438	2419,25	    -114	2419,25	     0,2	
2419,5	  0,0376	2419,5	   -46,5	2419,5	     0,2	
2419,75	  0,0273	2419,75	  -158,2	2419,75	     0,2	
