Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2145,5	  0,0522	2145,5	  -16,97	2145,5	     0,3	
2145,75	  0,0469	2145,75	   25,82	2145,75	     0,3	
2146	  0,0134	2146	  -25,97	2146	       0	
2146,25	  0,0699	2146,25	  -58,73	2146,25	     0,4	
2146,5	  0,0218	2146,5	   14,63	2146,5	     0,1	
2146,75	  0,0213	2146,75	   1,677	2146,75	     0,1	
2147	  0,0393	2147	   54,84	2147	     0,2	
2147,25	  0,0636	2147,25	   178,3	2147,25	     0,4	
2147,5	   0,027	2147,5	   161,4	2147,5	     0,1	
2147,75	  0,0235	2147,75	  -107,5	2147,75	     0,1	
2148	  0,0256	2148	  -40,09	2148	     0,1	
2148,25	   0,035	2148,25	  -45,82	2148,25	     0,1	
2148,5	  0,0678	2148,5	   151,1	2148,5	     0,3	
2148,75	  0,0255	2148,75	   160,6	2148,75	       0	
2149	  0,0561	2149	   38,65	2149	     0,2	
2149,25	  0,0767	2149,25	   20,89	2149,25	     0,5	
2149,5	  0,0526	2149,5	  -37,96	2149,5	     0,1	
2149,75	  0,0418	2149,75	  -8,047	2149,75	     0,1	
2150	  0,0771	2150	   175,7	2150	     0,1	
2150,25	  0,0511	2150,25	   143,7	2150,25	     0,2	
2150,5	  0,0915	2150,5	  -136,8	2150,5	     0,3	
2150,75	  0,0564	2150,75	   93,39	2150,75	     0,1	
2151	  0,0371	2151	   96,02	2151	     0,1	
2151,25	  0,0448	2151,25	     164	2151,25	     0,1	
2151,5	  0,0425	2151,5	   63,78	2151,5	     0,1	
2151,75	  0,0245	2151,75	   113,5	2151,75	       0	
2152	  0,0819	2152	   13,08	2152	     0,5	
2152,25	  0,0447	2152,25	  -123,4	2152,25	     0,2	
2152,5	  0,0653	2152,5	   13,94	2152,5	     0,4	
2152,75	  0,0236	2152,75	  -172,8	2152,75	     0,1	
2153	  0,0167	2153	  -65,79	2153	       0	
2153,25	   0,029	2153,25	   -41,3	2153,25	     0,1	
2153,5	  0,0547	2153,5	   97,85	2153,5	     0,2	
2153,75	  0,0467	2153,75	     158	2153,75	     0,2	
2154	  0,0407	2154	   99,76	2154	     0,2	
2154,25	  0,0499	2154,25	   107,2	2154,25	     0,3	
2154,5	   0,135	2154,5	  -14,18	2154,5	     0,8	
2154,75	  0,0616	2154,75	  -161,2	2154,75	     0,4	
2155	  0,0132	2155	  -137,9	2155	       0	
2155,25	  0,0252	2155,25	      38	2155,25	     0,1	
2155,5	  0,0552	2155,5	  -59,37	2155,5	     0,6	
2155,75	  0,0426	2155,75	  -85,72	2155,75	     0,3	
2156	  0,0202	2156	  -97,83	2156	     0,1	
2156,25	  0,0247	2156,25	   57,74	2156,25	     0,1	
2156,5	  0,0374	2156,5	   110,6	2156,5	     0,3	
2156,75	  0,0154	2156,75	  -43,74	2156,75	     0,1	
2157	  0,0305	2157	   133,6	2157	     0,1	
2157,25	  0,0201	2157,25	   132,2	2157,25	     0,1	
2157,5	  0,0304	2157,5	  -139,7	2157,5	     0,5	
2157,75	 0,00972	2157,75	  -117,2	2157,75	       0	
2158	 0,00416	2158	   18,07	2158	       0	
2158,25	0,000398	2158,25	   102,8	2158,25	  4,3E-5	
2158,5	  0,0145	2158,5	  -80,42	2158,5	       0	
2158,75	  0,0291	2158,75	   133,5	2158,75	     0,3	
2159	  0,0436	2159	  -44,32	2159	     0,3	
2159,25	  0,0528	2159,25	   128,1	2159,25	     0,5	
2159,5	  0,0271	2159,5	  -112,7	2159,5	     0,2	
2159,75	  0,0445	2159,75	   70,83	2159,75	     0,2	
2160	  0,0759	2160	   21,45	2160	     0,5	
2160,25	  0,0472	2160,25	  -155,8	2160,25	     0,2	
2160,5	  0,0451	2160,5	   1,073	2160,5	     0,1	
2160,75	  0,0754	2160,75	   66,62	2160,75	     0,6	
2161	  0,0694	2161	   13,84	2161	     0,1	
2161,25	  0,0787	2161,25	  -21,02	2161,25	     0,2	
2161,5	  0,0616	2161,5	  -71,24	2161,5	     0,2	
2161,75	  0,0256	2161,75	   130,1	2161,75	     0,1	
2162	  0,0364	2162	   172,3	2162	     0,1	
2162,25	  0,0412	2162,25	   100,8	2162,25	     0,1	
2162,5	  0,0661	2162,5	  -150,5	2162,5	     0,2	
2162,75	   0,031	2162,75	  -172,6	2162,75	     0,1	
2163	  0,0429	2163	  -173,5	2163	     0,2	
2163,25	  0,0416	2163,25	     165	2163,25	     0,2	
2163,5	  0,0595	2163,5	   71,08	2163,5	     0,4	
2163,75	  0,0849	2163,75	  -40,18	2163,75	     0,3	
2164	  0,0171	2164	  -11,38	2164	       0	
2164,25	  0,0247	2164,25	  -171,2	2164,25	     0,1	
2164,5	  0,0261	2164,5	  -139,7	2164,5	     0,1	
2164,75	  0,0517	2164,75	   104,1	2164,75	     0,2	
2165	   0,017	2165	   177,8	2165	       0	
2165,25	    0,07	2165,25	   -68,1	2165,25	     0,3	
2165,5	  0,0207	2165,5	    -140	2165,5	     0,1	
2165,75	  0,0446	2165,75	  -71,15	2165,75	     0,2	
2166	  0,0417	2166	   106,8	2166	     0,1	
2166,25	  0,0751	2166,25	   26,68	2166,25	     0,5	
2166,5	  0,0231	2166,5	    96,6	2166,5	     0,1	
2166,75	  0,0233	2166,75	   62,55	2166,75	     0,1	
2167	  0,0154	2167	   108,6	2167	       0	
2167,25	  0,0699	2167,25	   62,85	2167,25	     0,4	
2167,5	  0,0246	2167,5	   106,8	2167,5	     0,1	
2167,75	  0,0551	2167,75	   68,86	2167,75	     0,5	
2168	  0,0117	2168	   136,7	2168	     0,1	
2168,25	  0,0261	2168,25	   172,3	2168,25	     0,2	
2168,5	  0,0813	2168,5	   102,8	2168,5	     0,4	
2168,75	  0,0403	2168,75	  -114,9	2168,75	     0,1	
2169	  0,0296	2169	  -42,99	2169	     0,1	
2169,25	  0,0418	2169,25	   57,48	2169,25	     0,1	
2169,5	  0,0451	2169,5	  -169,9	2169,5	     0,2	
2169,75	  0,0777	2169,75	   85,98	2169,75	     0,3	
2170	  0,0385	2170	   163,9	2170	     0,1	
2170,25	  0,0508	2170,25	    -133	2170,25	     0,1	
2170,5	  0,0143	2170,5	   137,7	2170,5	       0	
2170,75	  0,0906	2170,75	   87,78	2170,75	     0,3	
2171	  0,0692	2171	   117,6	2171	     0,4	
2171,25	  0,0171	2171,25	   -28,8	2171,25	     0,1	
2171,5	  0,0644	2171,5	   86,59	2171,5	     0,3	
2171,75	  0,0578	2171,75	  -160,6	2171,75	     0,4	
2172	  0,0333	2172	     163	2172	     0,1	
2172,25	  0,0129	2172,25	   20,43	2172,25	       0	
2172,5	  0,0486	2172,5	    -137	2172,5	     0,4	
2172,75	  0,0361	2172,75	   100,9	2172,75	     0,2	
2173	  0,0578	2173	  -49,81	2173	     0,2	
2173,25	  0,0193	2173,25	   3,097	2173,25	       0	
2173,5	  0,0497	2173,5	   109,3	2173,5	     0,2	
2173,75	  0,0217	2173,75	  -113,6	2173,75	     0,1	
2174	  0,0134	2174	  -107,8	2174	     0,1	
2174,25	  0,0165	2174,25	   27,31	2174,25	     0,1	
2174,5	  0,0236	2174,5	  -154,5	2174,5	     0,1	
2174,75	  0,0376	2174,75	  -19,55	2174,75	     0,2	
2175	  0,0278	2175	     141	2175	     0,1	
2175,25	  0,0383	2175,25	   -1,02	2175,25	     0,2	
2175,5	  0,0609	2175,5	   54,79	2175,5	     0,4	
2175,75	  0,0261	2175,75	   91,33	2175,75	     0,1	
2176	  0,0832	2176	   53,23	2176	     0,2	
2176,25	  0,0579	2176,25	   92,65	2176,25	     0,4	
2176,5	  0,0516	2176,5	  -37,27	2176,5	     0,3	
2176,75	  0,0759	2176,75	  -62,49	2176,75	     0,4	
2177	  0,0421	2177	   126,3	2177	     0,1	
2177,25	  0,0226	2177,25	  -47,52	2177,25	       0	
2177,5	  0,0457	2177,5	  -125,4	2177,5	     0,4	
2177,75	  0,0313	2177,75	  -80,38	2177,75	     0,3	
2178	  0,0151	2178	   146,3	2178	       0	
2178,25	  0,0148	2178,25	   42,31	2178,25	     0,1	
2178,5	 0,00968	2178,5	   176,9	2178,5	       0	
2178,75	  0,0193	2178,75	   88,79	2178,75	     0,1	
2179	  0,0439	2179	   66,56	2179	     0,4	
2179,25	    0,02	2179,25	   104,6	2179,25	     0,1	
2179,5	  0,0416	2179,5	  -172,1	2179,5	     0,2	
2179,75	  0,0294	2179,75	   97,51	2179,75	     0,1	
2180	  0,0611	2180	   53,76	2180	     0,5	
2180,25	  0,0151	2180,25	   37,22	2180,25	     0,1	
2180,5	  0,0335	2180,5	  -137,6	2180,5	     0,4	
2180,75	  0,0278	2180,75	     100	2180,75	     0,1	
2181	  0,0225	2181	   106,1	2181	     0,1	
2181,25	  0,0298	2181,25	  -74,36	2181,25	     0,4	
2181,5	  0,0183	2181,5	   155,5	2181,5	     0,1	
2181,75	 0,00236	2181,75	   168,9	2181,75	       0	
2182	  0,0805	2182	  -127,3	2182	     0,5	
2182,25	  0,0388	2182,25	   -77,9	2182,25	     0,2	
2182,5	   0,039	2182,5	  -109,7	2182,5	     0,3	
2182,75	  0,0663	2182,75	  -51,16	2182,75	     0,4	
2183	  0,0808	2183	     175	2183	     0,5	
2183,25	  0,0847	2183,25	  -116,9	2183,25	     0,3	
2183,5	  0,0374	2183,5	   138,6	2183,5	     0,1	
2183,75	   0,105	2183,75	   46,41	2183,75	     0,8	
2184	  0,0703	2184	   74,76	2184	     0,3	
2184,25	  0,0296	2184,25	   40,37	2184,25	     0,1	
2184,5	  0,0631	2184,5	   155,6	2184,5	     0,2	
2184,75	 0,00881	2184,75	  -133,6	2184,75	       0	
2185	   0,031	2185	     156	2185	     0,1	
2185,25	  0,0631	2185,25	  -125,4	2185,25	     0,3	
2185,5	  0,0726	2185,5	   94,13	2185,5	     0,3	
2185,75	  0,0802	2185,75	  -140,1	2185,75	     0,3	
2186	  0,0273	2186	   41,36	2186	       0	
2186,25	  0,0615	2186,25	   84,16	2186,25	     0,3	
2186,5	  0,0346	2186,5	  -44,65	2186,5	     0,1	
2186,75	  0,0285	2186,75	   109,1	2186,75	     0,1	
2187	 0,00593	2187	  -39,06	2187	       0	
2187,25	  0,0353	2187,25	   37,53	2187,25	     0,1	
2187,5	  0,0431	2187,5	  -34,07	2187,5	     0,1	
2187,75	  0,0229	2187,75	  -74,55	2187,75	       0	
2188	  0,0264	2188	  -163,6	2188	       0	
2188,25	  0,0701	2188,25	   28,34	2188,25	     0,5	
2188,5	  0,0503	2188,5	  -125,5	2188,5	     0,1	
2188,75	  0,0852	2188,75	  -140,9	2188,75	     0,5	
2189	    0,12	2189	  -90,91	2189	     0,4	
2189,25	  0,0704	2189,25	  -32,79	2189,25	     0,3	
2189,5	  0,0204	2189,5	   26,53	2189,5	       0	
2189,75	  0,0527	2189,75	   143,7	2189,75	     0,2	
2190	  0,0343	2190	  -136,9	2190	     0,1	
2190,25	  0,0402	2190,25	  -101,1	2190,25	     0,1	
2190,5	  0,0716	2190,5	   -51,2	2190,5	     0,2	
2190,75	  0,0485	2190,75	   142,4	2190,75	     0,2	
2191	  0,0215	2191	    -177	2191	       0	
2191,25	  0,0585	2191,25	  -63,59	2191,25	     0,2	
2191,5	   0,083	2191,5	   105,1	2191,5	     0,5	
2191,75	   0,071	2191,75	  -98,23	2191,75	     0,4	
2192	  0,0443	2192	  -28,02	2192	     0,2	
2192,25	  0,0247	2192,25	   45,55	2192,25	     0,2	
2192,5	  0,0785	2192,5	  -7,513	2192,5	     0,5	
2192,75	  0,0632	2192,75	  -143,5	2192,75	     0,2	
2193	  0,0288	2193	  -129,9	2193	     0,2	
2193,25	  0,0294	2193,25	  -168,2	2193,25	       0	
2193,5	   0,054	2193,5	  -88,13	2193,5	     0,5	
2193,75	  0,0323	2193,75	  -176,7	2193,75	     0,1	
2194	   0,025	2194	   19,53	2194	     0,1	
2194,25	   0,061	2194,25	  -125,3	2194,25	     0,2	
2194,5	  0,0411	2194,5	   128,7	2194,5	     0,1	
2194,75	  0,0281	2194,75	  -32,07	2194,75	       0	
2195	  0,0617	2195	   82,26	2195	     0,3	
2195,25	   0,104	2195,25	   67,02	2195,25	     0,5	
2195,5	  0,0214	2195,5	   36,47	2195,5	       0	
2195,75	 0,00972	2195,75	   -76,7	2195,75	       0	
2196	  0,0369	2196	   43,06	2196	     0,2	
2196,25	  0,0314	2196,25	   162,4	2196,25	     0,1	
2196,5	  0,0252	2196,5	   28,22	2196,5	       0	
2196,75	  0,0492	2196,75	   -53,7	2196,75	     0,1	
2197	  0,0538	2197	  -169,7	2197	     0,3	
2197,25	  0,0162	2197,25	    -122	2197,25	       0	
2197,5	  0,0645	2197,5	    -172	2197,5	     0,2	
2197,75	  0,0382	2197,75	   69,69	2197,75	     0,1	
2198	  0,0176	2198	   156,7	2198	       0	
2198,25	  0,0275	2198,25	   160,5	2198,25	     0,1	
2198,5	  0,0669	2198,5	     178	2198,5	     0,4	
2198,75	   0,061	2198,75	   13,74	2198,75	     0,4	
2199	 0,00408	2199	  -94,02	2199	       0	
2199,25	  0,0742	2199,25	  -66,78	2199,25	     0,3	
2199,5	  0,0476	2199,5	  -155,3	2199,5	     0,1	
2199,75	  0,0395	2199,75	  -105,1	2199,75	     0,1	
2200	  0,0276	2200	  -39,28	2200	       0	
2200,25	   0,227	2200,25	   -56,4	2200,25	     0,8	
2200,5	  0,0638	2200,5	  -104,1	2200,5	     0,2	
2200,75	   0,127	2200,75	   3,543	2200,75	     0,3	
2201	  0,0361	2201	  -129,1	2201	     0,1	
2201,25	  0,0264	2201,25	  -128,8	2201,25	       0	
2201,5	 0,00957	2201,5	  -31,53	2201,5	       0	
2201,75	  0,0955	2201,75	   14,77	2201,75	     0,2	
2202	  0,0249	2202	  -15,95	2202	       0	
2202,25	  0,0839	2202,25	  -87,89	2202,25	     0,4	
2202,5	  0,0398	2202,5	  -96,22	2202,5	     0,1	
2202,75	 0,00342	2202,75	  -22,87	2202,75	       0	
2203	  0,0484	2203	   29,08	2203	     0,2	
2203,25	  0,0969	2203,25	  -1,675	2203,25	     0,4	
2203,5	  0,0665	2203,5	      19	2203,5	     0,2	
2203,75	  0,0609	2203,75	  -35,74	2203,75	     0,3	
2204	  0,0546	2204	 -0,2283	2204	     0,5	
2204,25	  0,0256	2204,25	   40,18	2204,25	     0,1	
2204,5	  0,0594	2204,5	   62,51	2204,5	     0,2	
2204,75	  0,0344	2204,75	   14,45	2204,75	     0,2	
2205	  0,0129	2205	   138,7	2205	       0	
2205,25	  0,0208	2205,25	    -125	2205,25	       0	
2205,5	  0,0888	2205,5	  -59,77	2205,5	     0,4	
2205,75	  0,0469	2205,75	  -115,1	2205,75	     0,2	
2206	  0,0163	2206	  -6,352	2206	       0	
2206,25	  0,0445	2206,25	   155,6	2206,25	     0,2	
2206,5	  0,0871	2206,5	     179	2206,5	     0,3	
2206,75	   0,045	2206,75	   99,05	2206,75	     0,1	
2207	  0,0368	2207	   167,2	2207	       0	
2207,25	  0,0808	2207,25	   179,8	2207,25	     0,3	
2207,5	   0,156	2207,5	  -14,82	2207,5	     0,3	
2207,75	  0,0429	2207,75	   132,7	2207,75	     0,1	
2208	   0,116	2208	  -163,7	2208	     0,3	
2208,25	  0,0715	2208,25	  -17,31	2208,25	     0,2	
2208,5	  0,0486	2208,5	    38,3	2208,5	     0,1	
2208,75	  0,0618	2208,75	   9,976	2208,75	     0,5	
2209	  0,0577	2209	  -62,26	2209	     0,3	
2209,25	  0,0495	2209,25	   59,55	2209,25	     0,2	
2209,5	 0,00531	2209,5	    47,2	2209,5	       0	
2209,75	  0,0115	2209,75	   8,028	2209,75	       0	
2210	  0,0316	2210	  -83,16	2210	     0,1	
2210,25	  0,0304	2210,25	  -134,2	2210,25	     0,1	
2210,5	  0,0158	2210,5	   116,8	2210,5	     0,1	
2210,75	  0,0591	2210,75	   6,577	2210,75	     0,2	
2211	  0,0523	2211	   96,59	2211	     0,2	
2211,25	  0,0611	2211,25	   166,9	2211,25	     0,3	
2211,5	   0,017	2211,5	  -38,99	2211,5	       0	
2211,75	   0,059	2211,75	   88,05	2211,75	     0,3	
2212	  0,0356	2212	     146	2212	     0,1	
2212,25	   0,057	2212,25	  -149,9	2212,25	     0,4	
2212,5	  0,0152	2212,5	   117,6	2212,5	       0	
2212,75	  0,0659	2212,75	  -42,33	2212,75	     0,3	
2213	  0,0304	2213	  -108,6	2213	     0,2	
2213,25	  0,0205	2213,25	  -105,2	2213,25	     0,1	
2213,5	  0,0263	2213,5	   24,15	2213,5	     0,1	
2213,75	   0,065	2213,75	  -160,9	2213,75	     0,5	
2214	  0,0375	2214	    -129	2214	     0,2	
2214,25	 0,00303	2214,25	  -179,8	2214,25	       0	
2214,5	  0,0318	2214,5	  -130,2	2214,5	     0,2	
2214,75	  0,0323	2214,75	   33,21	2214,75	     0,1	
2215	  0,0265	2215	   160,6	2215	     0,1	
2215,25	  0,0144	2215,25	  -69,65	2215,25	       0	
2215,5	  0,0445	2215,5	  -58,36	2215,5	     0,2	
2215,75	  0,0268	2215,75	   11,51	2215,75	     0,1	
2216	  0,0889	2216	  -176,5	2216	     0,5	
2216,25	  0,0242	2216,25	  -152,9	2216,25	     0,1	
2216,5	  0,0226	2216,5	  -146,3	2216,5	     0,1	
2216,75	 0,00324	2216,75	      75	2216,75	       0	
2217	   0,035	2217	   93,59	2217	     0,2	
2217,25	  0,0376	2217,25	   16,77	2217,25	     0,2	
2217,5	  0,0207	2217,5	   43,22	2217,5	     0,1	
2217,75	  0,0127	2217,75	   111,4	2217,75	       0	
2218	  0,0567	2218	  -135,6	2218	     0,3	
2218,25	  0,0664	2218,25	   62,01	2218,25	     0,3	
2218,5	  0,0875	2218,5	  -70,62	2218,5	     0,4	
2218,75	  0,0536	2218,75	   14,56	2218,75	     0,3	
2219	  0,0315	2219	  -140,1	2219	     0,1	
2219,25	  0,0718	2219,25	   170,4	2219,25	     0,5	
2219,5	  0,0127	2219,5	   79,54	2219,5	       0	
2219,75	  0,0582	2219,75	   73,38	2219,75	     0,2	
2220	  0,0334	2220	   138,6	2220	       0	
2220,25	   0,074	2220,25	   84,11	2220,25	     0,2	
2220,5	  0,0304	2220,5	  -145,2	2220,5	     0,1	
2220,75	  0,0321	2220,75	   171,5	2220,75	     0,2	
2221	  0,0633	2221	   80,67	2221	     0,2	
2221,25	  0,0721	2221,25	   164,6	2221,25	     0,4	
2221,5	   0,043	2221,5	    28,4	2221,5	     0,2	
2221,75	   0,104	2221,75	  -118,9	2221,75	     0,4	
2222	  0,0388	2222	  -49,95	2222	     0,1	
2222,25	  0,0835	2222,25	  -159,3	2222,25	     0,5	
2222,5	  0,0293	2222,5	  -129,2	2222,5	     0,1	
2222,75	  0,0442	2222,75	  -85,97	2222,75	     0,1	
2223	  0,0579	2223	     133	2223	     0,5	
2223,25	  0,0401	2223,25	    -127	2223,25	     0,2	
2223,5	  0,0447	2223,5	  -47,67	2223,5	     0,4	
2223,75	  0,0799	2223,75	   159,3	2223,75	     0,4	
2224	  0,0217	2224	  -45,93	2224	     0,1	
2224,25	  0,0332	2224,25	  -108,5	2224,25	     0,1	
2224,5	  0,0211	2224,5	  -126,7	2224,5	       0	
2224,75	  0,0265	2224,75	  -3,573	2224,75	     0,1	
2225	  0,0437	2225	  -34,75	2225	     0,3	
2225,25	  0,0392	2225,25	   95,37	2225,25	     0,1	
2225,5	  0,0505	2225,5	   23,39	2225,5	     0,2	
2225,75	  0,0739	2225,75	  -155,8	2225,75	     0,4	
2226	  0,0243	2226	   -57,8	2226	     0,1	
2226,25	  0,0269	2226,25	   129,2	2226,25	       0	
2226,5	  0,0389	2226,5	    9,75	2226,5	     0,2	
2226,75	  0,0281	2226,75	  -85,37	2226,75	     0,1	
2227	  0,0833	2227	  -44,14	2227	     0,4	
2227,25	 0,00974	2227,25	   140,6	2227,25	       0	
2227,5	  0,0101	2227,5	  -56,85	2227,5	       0	
2227,75	  0,0297	2227,75	  -82,55	2227,75	     0,1	
2228	  0,0368	2228	   -95,5	2228	     0,2	
2228,25	  0,0469	2228,25	      78	2228,25	     0,3	
2228,5	  0,0696	2228,5	  -76,15	2228,5	     0,4	
2228,75	  0,0258	2228,75	   114,6	2228,75	     0,1	
2229	  0,0364	2229	  -152,5	2229	     0,1	
2229,25	  0,0736	2229,25	    -120	2229,25	     0,3	
2229,5	  0,0532	2229,5	   106,7	2229,5	     0,2	
2229,75	  0,0366	2229,75	  -30,32	2229,75	     0,1	
2230	  0,0398	2230	  -48,52	2230	     0,2	
2230,25	  0,0108	2230,25	   35,37	2230,25	       0	
2230,5	   0,044	2230,5	    -142	2230,5	     0,1	
2230,75	  0,0175	2230,75	  -63,69	2230,75	     0,1	
2231	  0,0359	2231	   85,28	2231	     0,1	
2231,25	  0,0879	2231,25	  -144,2	2231,25	     0,5	
2231,5	  0,0202	2231,5	  -21,22	2231,5	     0,1	
2231,75	  0,0348	2231,75	   22,76	2231,75	     0,1	
2232	  0,0158	2232	   151,1	2232	       0	
2232,25	  0,0522	2232,25	  -65,56	2232,25	     0,2	
2232,5	  0,0682	2232,5	    -143	2232,5	     0,6	
2232,75	  0,0199	2232,75	   51,83	2232,75	     0,1	
2233	  0,0324	2233	  -38,84	2233	     0,1	
2233,25	  0,0233	2233,25	  -38,03	2233,25	       0	
2233,5	  0,0515	2233,5	  -105,5	2233,5	     0,2	
2233,75	  0,0354	2233,75	  -115,2	2233,75	     0,1	
2234	  0,0363	2234	   93,18	2234	     0,2	
2234,25	  0,0131	2234,25	   120,8	2234,25	       0	
2234,5	 0,00728	2234,5	  -33,55	2234,5	       0	
2234,75	  0,0653	2234,75	  -60,37	2234,75	     0,4	
2235	  0,0469	2235	   37,03	2235	     0,2	
2235,25	  0,0457	2235,25	   27,47	2235,25	     0,1	
2235,5	   0,061	2235,5	   -41,6	2235,5	     0,3	
2235,75	  0,0278	2235,75	  -84,12	2235,75	     0,1	
2236	  0,0492	2236	   20,23	2236	     0,2	
2236,25	  0,0593	2236,25	   170,8	2236,25	     0,2	
2236,5	  0,0418	2236,5	  -61,51	2236,5	     0,1	
2236,75	  0,0404	2236,75	   109,6	2236,75	     0,1	
2237	  0,0357	2237	  -6,892	2237	     0,1	
2237,25	  0,0961	2237,25	    69,4	2237,25	     0,4	
2237,5	  0,0368	2237,5	   46,98	2237,5	     0,1	
2237,75	  0,0748	2237,75	   161,4	2237,75	     0,2	
2238	  0,0628	2238	   102,9	2238	     0,2	
2238,25	  0,0856	2238,25	   110,9	2238,25	     0,3	
2238,5	  0,0477	2238,5	  -16,66	2238,5	     0,2	
2238,75	  0,0558	2238,75	  -167,8	2238,75	     0,5	
2239	  0,0246	2239	     154	2239	     0,1	
2239,25	   0,104	2239,25	    28,2	2239,25	     0,5	
2239,5	  0,0651	2239,5	  -52,79	2239,5	     0,3	
2239,75	   0,025	2239,75	   146,5	2239,75	     0,1	
2240	  0,0545	2240	  -32,34	2240	     0,1	
2240,25	  0,0385	2240,25	  -27,59	2240,25	     0,1	
2240,5	   0,047	2240,5	   32,49	2240,5	     0,1	
2240,75	   0,119	2240,75	   15,69	2240,75	     0,6	
2241	  0,0397	2241	  -142,6	2241	     0,1	
2241,25	  0,0287	2241,25	  -133,2	2241,25	       0	
2241,5	  0,0291	2241,5	  -66,25	2241,5	     0,1	
2241,75	  0,0618	2241,75	   159,6	2241,75	     0,2	
2242	  0,0419	2242	   46,52	2242	     0,1	
2242,25	  0,0315	2242,25	  -126,7	2242,25	     0,1	
2242,5	  0,0525	2242,5	   174,2	2242,5	     0,4	
2242,75	  0,0178	2242,75	  -48,05	2242,75	       0	
2243	  0,0306	2243	  -55,47	2243	     0,1	
2243,25	  0,0902	2243,25	  -27,51	2243,25	     0,4	
2243,5	  0,0664	2243,5	   17,57	2243,5	     0,3	
2243,75	   0,119	2243,75	   99,36	2243,75	     0,4	
2244	  0,0693	2244	   156,8	2244	     0,4	
2244,25	  0,0439	2244,25	  -149,1	2244,25	     0,3	
2244,5	  0,0282	2244,5	   1,144	2244,5	     0,1	
2244,75	  0,0164	2244,75	  -2,881	2244,75	     0,1	
2245	 0,00654	2245	   62,05	2245	       0	
2245,25	  0,0657	2245,25	   140,8	2245,25	     0,4	
2245,5	  0,0268	2245,5	   90,94	2245,5	     0,1	
2245,75	   0,018	2245,75	   159,5	2245,75	       0	
2246	  0,0281	2246	   157,3	2246	     0,1	
2246,25	  0,0445	2246,25	  -43,47	2246,25	     0,3	
2246,5	  0,0875	2246,5	   73,18	2246,5	     0,3	
2246,75	  0,0691	2246,75	  -33,68	2246,75	     0,3	
2247	  0,0599	2247	   90,89	2247	     0,2	
2247,25	  0,0634	2247,25	  -86,65	2247,25	     0,4	
2247,5	   0,051	2247,5	   4,755	2247,5	     0,1	
2247,75	  0,0199	2247,75	  -1,893	2247,75	       0	
2248	 0,00793	2248	  -123,8	2248	       0	
2248,25	  0,0406	2248,25	   3,629	2248,25	     0,1	
2248,5	  0,0718	2248,5	      95	2248,5	     0,2	
2248,75	  0,0284	2248,75	   130,4	2248,75	     0,2	
2249	  0,0652	2249	   76,02	2249	     0,3	
2249,25	  0,0402	2249,25	      59	2249,25	     0,1	
2249,5	  0,0462	2249,5	  -94,76	2249,5	     0,3	
2249,75	  0,0845	2249,75	  -24,67	2249,75	     0,5	
2250	  0,0529	2250	   167,1	2250	     0,2	
2250,25	  0,0262	2250,25	  -164,1	2250,25	     0,1	
2250,5	   0,048	2250,5	   67,56	2250,5	     0,2	
2250,75	  0,0399	2250,75	   173,4	2250,75	     0,1	
2251	  0,0791	2251	   74,05	2251	     0,5	
2251,25	  0,0191	2251,25	  -136,5	2251,25	     0,1	
2251,5	  0,0262	2251,5	    12,7	2251,5	     0,1	
2251,75	  0,0357	2251,75	   145,5	2251,75	     0,1	
2252	  0,0562	2252	   169,4	2252	     0,3	
2252,25	  0,0592	2252,25	  -12,57	2252,25	     0,3	
2252,5	  0,0251	2252,5	  -157,2	2252,5	     0,1	
2252,75	  0,0573	2252,75	  -125,2	2252,75	     0,3	
2253	  0,0251	2253	   147,6	2253	     0,1	
2253,25	  0,0534	2253,25	   67,22	2253,25	     0,1	
2253,5	  0,0438	2253,5	  -67,79	2253,5	     0,1	
2253,75	  0,0919	2253,75	  -92,74	2253,75	     0,5	
2254	  0,0376	2254	  -23,57	2254	     0,2	
2254,25	  0,0608	2254,25	   -32,5	2254,25	     0,3	
2254,5	  0,0972	2254,5	  -64,32	2254,5	     0,4	
2254,75	  0,0509	2254,75	      38	2254,75	     0,1	
2255	  0,0722	2255	  -76,08	2255	     0,4	
2255,25	  0,0392	2255,25	  -58,85	2255,25	     0,1	
2255,5	    0,11	2255,5	  -69,86	2255,5	     0,6	
2255,75	  0,0579	2255,75	   20,99	2255,75	     0,4	
2256	   0,104	2256	  -154,9	2256	     0,8	
2256,25	  0,0489	2256,25	   26,13	2256,25	     0,2	
2256,5	  0,0114	2256,5	  -66,07	2256,5	       0	
2256,75	  0,0728	2256,75	  -155,4	2256,75	     0,6	
2257	  0,0235	2257	   105,6	2257	     0,1	
2257,25	  0,0276	2257,25	  -174,4	2257,25	     0,3	
2257,5	  0,0418	2257,5	   57,13	2257,5	     0,3	
2257,75	  0,0373	2257,75	   177,3	2257,75	     0,2	
2258	    0,01	2258	  -177,3	2258	       0	
2258,25	  0,0415	2258,25	   99,68	2258,25	     0,4	
2258,5	  0,0267	2258,5	   170,2	2258,5	     0,1	
2258,75	  0,0111	2258,75	   105,8	2258,75	       0	
2259	  0,0437	2259	   159,1	2259	     0,4	
