Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2070	  0,0233	2070	   -35,9	2070	     0,1	
2070,25	 0,00877	2070,25	   135,9	2070,25	       0	
2070,5	  0,0669	2070,5	  -11,57	2070,5	     0,2	
2070,75	   0,026	2070,75	  -108,1	2070,75	       0	
2071	  0,0441	2071	   179,4	2071	     0,1	
2071,25	  0,0615	2071,25	   165,5	2071,25	     0,4	
2071,5	  0,0303	2071,5	   14,31	2071,5	     0,1	
2071,75	  0,0076	2071,75	  -113,6	2071,75	       0	
2072	  0,0391	2072	    -122	2072	     0,1	
2072,25	  0,0363	2072,25	  -67,63	2072,25	     0,3	
2072,5	  0,0777	2072,5	   65,26	2072,5	     0,3	
2072,75	  0,0428	2072,75	   161,1	2072,75	     0,1	
2073	  0,0225	2073	    -146	2073	     0,1	
2073,25	  0,0244	2073,25	   144,2	2073,25	       0	
2073,5	  0,0183	2073,5	   -14,5	2073,5	     0,1	
2073,75	  0,0999	2073,75	   3,632	2073,75	     0,5	
2074	  0,0223	2074	  -35,81	2074	     0,1	
2074,25	  0,0284	2074,25	      86	2074,25	     0,1	
2074,5	  0,0919	2074,5	   167,6	2074,5	     0,4	
2074,75	    0,12	2074,75	  -108,6	2074,75	     0,5	
2075	   0,043	2075	   84,98	2075	     0,2	
2075,25	  0,0353	2075,25	  -144,5	2075,25	     0,1	
2075,5	  0,0107	2075,5	  -27,11	2075,5	       0	
2075,75	  0,0992	2075,75	  -58,54	2075,75	     0,3	
2076	  0,0567	2076	   134,1	2076	     0,1	
2076,25	  0,0796	2076,25	   137,6	2076,25	     0,3	
2076,5	  0,0563	2076,5	  -62,31	2076,5	     0,1	
2076,75	   0,151	2076,75	    85,8	2076,75	     0,6	
2077	  0,0847	2077	   116,1	2077	     0,3	
2077,25	  0,0742	2077,25	   11,33	2077,25	     0,3	
2077,5	   0,052	2077,5	  -160,3	2077,5	     0,2	
2077,75	  0,0373	2077,75	  -64,82	2077,75	     0,1	
2078	  0,0607	2078	  -165,8	2078	     0,3	
2078,25	  0,0485	2078,25	   78,22	2078,25	     0,2	
2078,5	  0,0668	2078,5	     147	2078,5	     0,4	
2078,75	  0,0175	2078,75	   100,2	2078,75	       0	
2079	  0,0289	2079	   108,7	2079	     0,1	
2079,25	  0,0192	2079,25	  -6,312	2079,25	       0	
2079,5	  0,0429	2079,5	   177,7	2079,5	     0,1	
2079,75	  0,0925	2079,75	  -2,393	2079,75	     0,2	
2080	  0,0529	2080	  -102,7	2080	     0,1	
2080,25	   0,095	2080,25	    51,2	2080,25	     0,1	
2080,5	 0,00869	2080,5	  -76,97	2080,5	       0	
2080,75	   0,116	2080,75	  -54,94	2080,75	     0,5	
2081	 0,00154	2081	  -93,99	2081	       0	
2081,25	  0,0634	2081,25	   50,92	2081,25	     0,5	
2081,5	  0,0179	2081,5	  -74,55	2081,5	       0	
2081,75	  0,0843	2081,75	   115,2	2081,75	     0,4	
2082	  0,0435	2082	   90,24	2082	     0,2	
2082,25	  0,0545	2082,25	   152,8	2082,25	     0,3	
2082,5	   0,029	2082,5	  -175,9	2082,5	     0,1	
2082,75	  0,0546	2082,75	     104	2082,75	     0,4	
2083	  0,0305	2083	  -165,1	2083	     0,1	
2083,25	  0,0482	2083,25	   81,81	2083,25	     0,3	
2083,5	  0,0283	2083,5	   156,7	2083,5	     0,1	
2083,75	  0,0513	2083,75	   133,2	2083,75	     0,3	
2084	  0,0291	2084	   28,67	2084	     0,2	
2084,25	  0,0606	2084,25	    -169	2084,25	     0,3	
2084,5	  0,0319	2084,5	  -161,3	2084,5	     0,2	
2084,75	  0,0282	2084,75	   67,66	2084,75	     0,1	
2085	  0,0374	2085	   4,316	2085	     0,1	
2085,25	  0,0545	2085,25	   55,09	2085,25	     0,3	
2085,5	  0,0219	2085,5	  -50,14	2085,5	     0,1	
2085,75	  0,0805	2085,75	  -77,67	2085,75	     0,3	
2086	   0,071	2086	   35,27	2086	     0,4	
2086,25	  0,0396	2086,25	  -148,4	2086,25	     0,1	
2086,5	  0,0559	2086,5	  -94,44	2086,5	     0,3	
2086,75	  0,0341	2086,75	   7,953	2086,75	     0,3	
2087	 0,00834	2087	  -36,69	2087	       0	
2087,25	  0,0643	2087,25	   -54,8	2087,25	     0,4	
2087,5	  0,0577	2087,5	  -32,01	2087,5	     0,2	
2087,75	  0,0235	2087,75	    -121	2087,75	       0	
2088	   0,057	2088	  -67,62	2088	     0,2	
2088,25	   0,056	2088,25	  -97,39	2088,25	     0,4	
2088,5	  0,0935	2088,5	   40,17	2088,5	     0,8	
2088,75	  0,0672	2088,75	   95,16	2088,75	     0,2	
2089	  0,0323	2089	   49,38	2089	     0,2	
2089,25	  0,0106	2089,25	   150,7	2089,25	       0	
2089,5	  0,0209	2089,5	    -153	2089,5	       0	
2089,75	  0,0767	2089,75	   125,9	2089,75	     0,4	
2090	  0,0556	2090	   114,6	2090	     0,4	
2090,25	  0,0531	2090,25	   57,63	2090,25	     0,3	
2090,5	  0,0408	2090,5	     131	2090,5	     0,2	
2090,75	  0,0612	2090,75	   111,6	2090,75	     0,5	
2091	  0,0292	2091	   156,3	2091	     0,1	
2091,25	  0,0325	2091,25	  -46,87	2091,25	     0,1	
2091,5	  0,0074	2091,5	     161	2091,5	       0	
2091,75	  0,0357	2091,75	   63,47	2091,75	     0,3	
2092	  0,0218	2092	  -108,6	2092	       0	
2092,25	  0,0428	2092,25	   53,83	2092,25	     0,2	
2092,5	  0,0298	2092,5	   37,51	2092,5	     0,2	
2092,75	  0,0393	2092,75	   34,21	2092,75	     0,2	
2093	  0,0399	2093	    26,9	2093	     0,3	
2093,25	  0,0278	2093,25	   176,3	2093,25	     0,1	
2093,5	 0,00694	2093,5	  -51,47	2093,5	     0,1	
2093,75	   0,037	2093,75	   63,56	2093,75	     0,2	
2094	  0,0277	2094	   176,2	2094	     0,1	
2094,25	  0,0566	2094,25	   114,3	2094,25	     0,4	
2094,5	  0,0183	2094,5	      75	2094,5	     0,1	
2094,75	  0,0343	2094,75	   54,88	2094,75	     0,1	
2095	  0,0618	2095	   2,925	2095	     0,3	
2095,25	  0,0197	2095,25	  -110,1	2095,25	     0,1	
2095,5	  0,0207	2095,5	  -151,4	2095,5	       0	
2095,75	  0,0321	2095,75	   131,4	2095,75	     0,1	
2096	  0,0151	2096	   179,9	2096	       0	
2096,25	  0,0198	2096,25	   177,6	2096,25	     0,1	
2096,5	  0,0652	2096,5	    -167	2096,5	     0,6	
2096,75	  0,0246	2096,75	   79,76	2096,75	     0,1	
2097	   0,057	2097	 -0,9393	2097	     0,3	
2097,25	  0,0466	2097,25	  -122,8	2097,25	     0,4	
2097,5	  0,0241	2097,5	  -5,144	2097,5	     0,1	
2097,75	  0,0276	2097,75	  -137,5	2097,75	     0,1	
2098	  0,0191	2098	   131,7	2098	       0	
2098,25	  0,0512	2098,25	  -30,41	2098,25	     0,3	
2098,5	 0,00626	2098,5	   91,31	2098,5	       0	
2098,75	  0,0244	2098,75	   139,7	2098,75	     0,1	
2099	  0,0611	2099	  -80,05	2099	     0,2	
2099,25	   0,088	2099,25	    -103	2099,25	     0,5	
2099,5	  0,0412	2099,5	   130,4	2099,5	     0,3	
2099,75	   0,018	2099,75	   141,3	2099,75	       0	
2100	  0,0255	2100	   110,2	2100	       0	
2100,25	  0,0218	2100,25	   6,518	2100,25	     0,1	
2100,5	  0,0565	2100,5	  -74,61	2100,5	     0,3	
2100,75	   0,124	2100,75	   109,9	2100,75	     0,5	
2101	   0,117	2101	   87,75	2101	     0,7	
2101,25	  0,0902	2101,25	  -38,94	2101,25	     0,4	
2101,5	  0,0377	2101,5	   136,6	2101,5	     0,1	
2101,75	  0,0449	2101,75	  -155,1	2101,75	     0,1	
2102	  0,0568	2102	    45,5	2102	     0,1	
2102,25	   0,043	2102,25	   71,28	2102,25	     0,3	
2102,5	   0,063	2102,5	   35,78	2102,5	     0,4	
2102,75	   0,113	2102,75	   137,6	2102,75	     0,4	
2103	  0,0566	2103	   135,3	2103	     0,2	
2103,25	  0,0487	2103,25	   56,69	2103,25	     0,2	
2103,5	   0,068	2103,5	  -38,85	2103,5	     0,2	
2103,75	  0,0454	2103,75	   155,8	2103,75	     0,1	
2104	  0,0254	2104	  -167,1	2104	       0	
2104,25	  0,0538	2104,25	  -78,73	2104,25	     0,2	
2104,5	  0,0824	2104,5	   117,6	2104,5	     0,5	
2104,75	  0,0265	2104,75	   152,8	2104,75	     0,1	
2105	  0,0587	2105	  -68,33	2105	     0,5	
2105,25	   0,066	2105,25	  -154,1	2105,25	     0,3	
2105,5	  0,0182	2105,5	  -65,71	2105,5	       0	
2105,75	  0,0669	2105,75	   176,2	2105,75	     0,3	
2106	  0,0806	2106	  -48,63	2106	     0,5	
2106,25	   0,064	2106,25	  -147,9	2106,25	     0,4	
2106,5	  0,0124	2106,5	  -18,26	2106,5	       0	
2106,75	  0,0523	2106,75	  -108,9	2106,75	     0,6	
2107	   0,013	2107	  -153,2	2107	       0	
2107,25	  0,0208	2107,25	  -159,9	2107,25	     0,1	
2107,5	  0,0479	2107,5	  -43,51	2107,5	     0,2	
2107,75	  0,0352	2107,75	  -88,61	2107,75	     0,2	
2108	  0,0375	2108	   143,5	2108	     0,3	
2108,25	  0,0709	2108,25	  -32,24	2108,25	     0,4	
2108,5	  0,0173	2108,5	  -95,18	2108,5	       0	
2108,75	  0,0814	2108,75	  -161,8	2108,75	     0,5	
2109	  0,0318	2109	   120,8	2109	     0,2	
2109,25	  0,0553	2109,25	   64,79	2109,25	     0,4	
2109,5	  0,0393	2109,5	  -67,42	2109,5	     0,3	
2109,75	   0,041	2109,75	  -55,09	2109,75	     0,2	
2110	  0,0679	2110	  -46,26	2110	     0,2	
2110,25	 0,00355	2110,25	  -146,6	2110,25	       0	
2110,5	    0,05	2110,5	  0,4346	2110,5	     0,1	
2110,75	   0,014	2110,75	  -138,3	2110,75	       0	
2111	  0,0236	2111	    6,97	2111	       0	
2111,25	  0,0812	2111,25	   45,92	2111,25	     0,5	
2111,5	  0,0659	2111,5	   107,7	2111,5	     0,4	
2111,75	  0,0135	2111,75	   153,8	2111,75	       0	
2112	  0,0548	2112	   98,94	2112	     0,4	
2112,25	  0,0197	2112,25	  -64,29	2112,25	     0,1	
2112,5	  0,0183	2112,5	   24,37	2112,5	       0	
2112,75	  0,0323	2112,75	    21,5	2112,75	     0,3	
2113	  0,0684	2113	   171,1	2113	     0,4	
2113,25	  0,0289	2113,25	   99,76	2113,25	     0,1	
2113,5	  0,0179	2113,5	  -74,49	2113,5	       0	
2113,75	  0,0237	2113,75	  -89,88	2113,75	     0,2	
2114	  0,0359	2114	   69,93	2114	     0,2	
2114,25	  0,0629	2114,25	   175,6	2114,25	     0,6	
2114,5	  0,0438	2114,5	  -151,4	2114,5	     0,3	
2114,75	  0,0421	2114,75	   22,52	2114,75	     0,3	
2115	  0,0879	2115	  -88,22	2115	     0,7	
2115,25	  0,0751	2115,25	  -9,301	2115,25	     0,5	
2115,5	  0,0381	2115,5	   167,8	2115,5	     0,2	
2115,75	  0,0316	2115,75	  -76,24	2115,75	     0,1	
2116	  0,0246	2116	  -174,8	2116	       0	
2116,25	  0,0295	2116,25	  0,2304	2116,25	     0,3	
2116,5	  0,0109	2116,5	    -145	2116,5	       0	
2116,75	  0,0786	2116,75	  -38,41	2116,75	     0,3	
2117	  0,0822	2117	  -69,56	2117	     0,4	
2117,25	   0,053	2117,25	  -57,88	2117,25	     0,2	
2117,5	  0,0662	2117,5	   140,9	2117,5	     0,2	
2117,75	   0,128	2117,75	  -63,49	2117,75	     0,9	
2118	  0,0662	2118	  -24,07	2118	     0,3	
2118,25	  0,0195	2118,25	  -82,89	2118,25	       0	
2118,5	  0,0195	2118,5	  -100,5	2118,5	       0	
2118,75	  0,0291	2118,75	   87,56	2118,75	     0,1	
2119	  0,0903	2119	   91,98	2119	     0,4	
2119,25	  0,0163	2119,25	  -122,1	2119,25	       0	
2119,5	   0,147	2119,5	  -5,289	2119,5	     0,5	
2119,75	  0,0937	2119,75	  -131,9	2119,75	     0,3	
2120	  0,0292	2120	  -101,8	2120	       0	
2120,25	  0,0533	2120,25	   144,4	2120,25	     0,1	
2120,5	  0,0121	2120,5	   48,07	2120,5	       0	
2120,75	  0,0262	2120,75	   93,89	2120,75	     0,1	
2121	  0,0793	2121	   60,72	2121	     0,5	
2121,25	  0,0374	2121,25	   -46,2	2121,25	     0,1	
2121,5	  0,0639	2121,5	   31,07	2121,5	     0,2	
2121,75	  0,0662	2121,75	   171,5	2121,75	     0,3	
2122	  0,0934	2122	   121,1	2122	     0,4	
2122,25	  0,0338	2122,25	   124,6	2122,25	     0,1	
2122,5	  0,0272	2122,5	  -123,4	2122,5	       0	
2122,75	  0,0335	2122,75	    78,9	2122,75	     0,1	
2123	  0,0891	2123	  -32,84	2123	     0,4	
2123,25	  0,0037	2123,25	   -84,8	2123,25	       0	
2123,5	  0,0922	2123,5	  -175,2	2123,5	     0,2	
2123,75	  0,0524	2123,75	  -159,8	2123,75	     0,3	
2124	  0,0127	2124	  -149,5	2124	       0	
2124,25	  0,0208	2124,25	   138,5	2124,25	     0,1	
2124,5	  0,0582	2124,5	   72,43	2124,5	     0,6	
2124,75	 0,00643	2124,75	  -155,3	2124,75	       0	
2125	 0,00793	2125	   54,12	2125	       0	
2125,25	  0,0118	2125,25	  -17,78	2125,25	       0	
2125,5	  0,0672	2125,5	   167,6	2125,5	     0,8	
2125,75	   0,013	2125,75	   124,1	2125,75	       0	
2126	  0,0282	2126	   1,817	2126	     0,2	
2126,25	  0,0565	2126,25	   153,5	2126,25	     0,4	
2126,5	  0,0208	2126,5	   152,3	2126,5	     0,1	
2126,75	  0,0409	2126,75	   80,07	2126,75	     0,4	
2127	  0,0495	2127	  -174,2	2127	     0,4	
2127,25	  0,0205	2127,25	   132,4	2127,25	     0,2	
2127,5	  0,0386	2127,5	  -29,75	2127,5	     0,2	
2127,75	  0,0416	2127,75	   118,9	2127,75	     0,4	
2128	  0,0161	2128	  -90,45	2128	     0,1	
2128,25	  0,0017	2128,25	  -160,9	2128,25	       0	
2128,5	  0,0286	2128,5	  -151,3	2128,5	     0,1	
2128,75	  0,0277	2128,75	   66,38	2128,75	     0,1	
2129	  0,0146	2129	  -92,26	2129	       0	
2129,25	  0,0126	2129,25	    30,7	2129,25	       0	
2129,5	  0,0371	2129,5	   161,1	2129,5	     0,2	
2129,75	 0,00561	2129,75	   84,03	2129,75	       0	
2130	  0,0699	2130	   94,85	2130	     0,4	
2130,25	  0,0215	2130,25	   130,7	2130,25	     0,2	
2130,5	  0,0175	2130,5	  -37,58	2130,5	     0,2	
2130,75	  0,0259	2130,75	   155,4	2130,75	     0,1	
2131	  0,0625	2131	     158	2131	     0,6	
2131,25	  0,0151	2131,25	  -134,7	2131,25	     0,1	
2131,5	  0,0266	2131,5	  -175,1	2131,5	     0,1	
2131,75	  0,0199	2131,75	  -119,1	2131,75	     0,1	
2132	  0,0372	2132	   134,8	2132	     0,6	
2132,25	  0,0075	2132,25	  -154,8	2132,25	       0	
2132,5	  0,0229	2132,5	   96,34	2132,5	     0,3	
2132,75	  0,0322	2132,75	  -15,26	2132,75	     0,4	
2133	  0,0257	2133	   53,47	2133	     0,3	
2133,25	 0,00998	2133,25	    -128	2133,25	     0,1	
2133,5	  0,0247	2133,5	  -112,3	2133,5	     0,3	
2133,75	  0,0207	2133,75	  -89,22	2133,75	     0,2	
2134	  0,0446	2134	  -118,8	2134	     0,2	
2134,25	  0,0109	2134,25	   30,59	2134,25	       0	
2134,5	  0,0351	2134,5	   29,51	2134,5	     0,2	
2134,75	  0,0354	2134,75	  -82,84	2134,75	     0,1	
2135	   0,044	2135	  -1,822	2135	     0,2	
2135,25	  0,0549	2135,25	  -125,6	2135,25	     0,3	
2135,5	  0,0543	2135,5	   85,31	2135,5	     0,2	
2135,75	  0,0163	2135,75	   110,1	2135,75	       0	
2136	  0,0195	2136	     149	2136	     0,1	
2136,25	  0,0276	2136,25	   -70,9	2136,25	     0,1	
2136,5	   0,029	2136,5	    38,6	2136,5	     0,1	
2136,75	   0,024	2136,75	   49,23	2136,75	     0,1	
2137	  0,0393	2137	  -148,1	2137	     0,5	
2137,25	  0,0229	2137,25	  -147,5	2137,25	     0,1	
2137,5	   0,059	2137,5	  -25,46	2137,5	     0,1	
2137,75	  0,0329	2137,75	  -74,52	2137,75	     0,3	
2138	  0,0618	2138	  -144,5	2138	     0,2	
2138,25	  0,0289	2138,25	   73,83	2138,25	     0,3	
2138,5	 0,00952	2138,5	  -109,9	2138,5	       0	
2138,75	  0,0428	2138,75	  -176,7	2138,75	     0,2	
2139	  0,0134	2139	   -65,7	2139	     0,1	
2139,25	  0,0383	2139,25	   123,2	2139,25	     0,2	
2139,5	  0,0391	2139,5	   177,2	2139,5	     0,3	
2139,75	  0,0551	2139,75	   113,3	2139,75	     0,2	
2140	   0,105	2140	   10,29	2140	     0,5	
2140,25	  0,0179	2140,25	  -132,4	2140,25	     0,1	
2140,5	  0,0556	2140,5	   170,6	2140,5	     0,6	
2140,75	  0,0561	2140,75	   153,7	2140,75	     0,2	
2141	  0,0206	2141	    31,1	2141	     0,1	
2141,25	  0,0199	2141,25	    -157	2141,25	     0,1	
2141,5	  0,0466	2141,5	  -89,52	2141,5	     0,2	
2141,75	  0,0318	2141,75	   61,69	2141,75	     0,3	
2142	  0,0562	2142	   146,1	2142	     0,4	
2142,25	  0,0332	2142,25	   173,3	2142,25	     0,2	
2142,5	  0,0466	2142,5	  -156,2	2142,5	     0,4	
2142,75	  0,0187	2142,75	   5,055	2142,75	     0,1	
2143	  0,0209	2143	   168,4	2143	     0,1	
2143,25	  0,0534	2143,25	   -11,8	2143,25	     0,4	
2143,5	 0,00306	2143,5	  -60,64	2143,5	       0	
2143,75	  0,0255	2143,75	  -43,69	2143,75	     0,1	
2144	  0,0283	2144	  -130,6	2144	     0,1	
2144,25	  0,0249	2144,25	    80,6	2144,25	     0,1	
2144,5	  0,0604	2144,5	   1,548	2144,5	     0,2	
2144,75	  0,0577	2144,75	   84,86	2144,75	     0,2	
2145	  0,0215	2145	  -146,7	2145	     0,1	
2145,25	  0,0697	2145,25	   178,1	2145,25	     0,4	
2145,5	   0,023	2145,5	   5,149	2145,5	     0,1	
2145,75	  0,0554	2145,75	  -121,9	2145,75	     0,2	
2146	  0,0373	2146	  -15,62	2146	     0,1	
2146,25	  0,0292	2146,25	   164,2	2146,25	     0,1	
2146,5	  0,0375	2146,5	   33,35	2146,5	     0,2	
2146,75	  0,0637	2146,75	   131,9	2146,75	     0,4	
2147	  0,0328	2147	   71,78	2147	     0,2	
2147,25	   0,023	2147,25	     132	2147,25	       0	
2147,5	  0,0707	2147,5	  -39,82	2147,5	     0,3	
2147,75	  0,0343	2147,75	     116	2147,75	     0,1	
2148	  0,0328	2148	   139,8	2148	     0,1	
2148,25	  0,0271	2148,25	   80,89	2148,25	     0,1	
2148,5	  0,0392	2148,5	   29,82	2148,5	     0,4	
2148,75	  0,0419	2148,75	   48,86	2148,75	     0,1	
2149	  0,0441	2149	   45,25	2149	     0,2	
2149,25	  0,0409	2149,25	  -11,38	2149,25	     0,2	
2149,5	  0,0949	2149,5	  -155,8	2149,5	     0,5	
2149,75	  0,0951	2149,75	    -125	2149,75	     0,2	
2150	  0,0232	2150	  -88,16	2150	     0,1	
2150,25	  0,0202	2150,25	  -169,4	2150,25	       0	
2150,5	   0,118	2150,5	  0,9891	2150,5	     0,6	
2150,75	  0,0713	2150,75	   176,3	2150,75	     0,2	
2151	  0,0459	2151	     140	2151	     0,2	
2151,25	  0,0358	2151,25	  -6,387	2151,25	     0,1	
2151,5	  0,0335	2151,5	  -113,3	2151,5	     0,1	
2151,75	  0,0367	2151,75	   12,28	2151,75	     0,1	
2152	  0,0157	2152	  -116,3	2152	       0	
2152,25	  0,0389	2152,25	   99,73	2152,25	     0,1	
2152,5	   0,039	2152,5	  -103,1	2152,5	     0,2	
2152,75	  0,0558	2152,75	   135,2	2152,75	     0,3	
2153	  0,0175	2153	  -85,27	2153	     0,1	
2153,25	  0,0158	2153,25	  -154,4	2153,25	       0	
2153,5	  0,0571	2153,5	  -157,9	2153,5	     0,4	
2153,75	  0,0537	2153,75	   153,9	2153,75	     0,3	
2154	  0,0173	2154	  -44,59	2154	       0	
2154,25	 0,00551	2154,25	  -37,99	2154,25	       0	
2154,5	  0,0312	2154,5	   168,9	2154,5	     0,1	
2154,75	  0,0431	2154,75	   96,07	2154,75	     0,2	
2155	  0,0423	2155	   111,6	2155	     0,1	
2155,25	  0,0662	2155,25	  -5,597	2155,25	     0,3	
2155,5	  0,0344	2155,5	   118,7	2155,5	     0,1	
2155,75	   0,018	2155,75	   117,2	2155,75	     0,1	
2156	  0,0237	2156	   108,5	2156	     0,1	
2156,25	  0,0147	2156,25	   136,3	2156,25	       0	
2156,5	  0,0408	2156,5	   42,01	2156,5	     0,5	
2156,75	  0,0088	2156,75	  -49,95	2156,75	       0	
2157	  0,0268	2157	   39,34	2157	     0,2	
2157,25	  0,0684	2157,25	   102,9	2157,25	     0,6	
2157,5	  0,0191	2157,5	    -175	2157,5	     0,1	
2157,75	  0,0394	2157,75	   80,49	2157,75	     0,2	
2158	   0,023	2158	   2,702	2158	     0,1	
2158,25	  0,0103	2158,25	   48,26	2158,25	       0	
2158,5	  0,0174	2158,5	   96,44	2158,5	     0,1	
2158,75	  0,0154	2158,75	   150,9	2158,75	     0,1	
2159	  0,0298	2159	   120,9	2159	     0,1	
2159,25	  0,0162	2159,25	   97,41	2159,25	     0,1	
2159,5	    0,03	2159,5	   56,59	2159,5	     0,2	
2159,75	  0,0602	2159,75	   124,8	2159,75	     0,3	
2160	  0,0236	2160	  -53,24	2160	     0,1	
2160,25	  0,0592	2160,25	   95,18	2160,25	     0,4	
2160,5	  0,0721	2160,5	   132,8	2160,5	     0,5	
2160,75	  0,0157	2160,75	  -86,51	2160,75	       0	
2161	  0,0228	2161	  -105,4	2161	       0	
2161,25	   0,066	2161,25	   59,65	2161,25	     0,1	
2161,5	  0,0713	2161,5	  -93,11	2161,5	     0,2	
2161,75	  0,0235	2161,75	  -104,8	2161,75	     0,1	
2162	  0,0223	2162	   126,8	2162	     0,1	
2162,25	  0,0316	2162,25	   67,15	2162,25	     0,1	
2162,5	  0,0365	2162,5	   37,94	2162,5	     0,2	
2162,75	  0,0507	2162,75	     122	2162,75	     0,3	
2163	  0,0557	2163	   167,7	2163	     0,4	
2163,25	  0,0321	2163,25	   67,24	2163,25	     0,1	
2163,5	  0,0429	2163,5	  -9,476	2163,5	     0,3	
2163,75	   0,044	2163,75	   47,62	2163,75	     0,3	
2164	  0,0481	2164	  -93,26	2164	     0,4	
2164,25	  0,0672	2164,25	   4,235	2164,25	     0,5	
2164,5	  0,0282	2164,5	   64,05	2164,5	     0,1	
2164,75	 0,00384	2164,75	   156,2	2164,75	       0	
2165	  0,0143	2165	   -25,2	2165	       0	
2165,25	  0,0678	2165,25	    -110	2165,25	     0,4	
2165,5	   0,053	2165,5	  -160,6	2165,5	     0,5	
2165,75	   0,021	2165,75	   74,54	2165,75	     0,1	
2166	  0,0234	2166	  -36,85	2166	     0,1	
2166,25	 0,00779	2166,25	   33,75	2166,25	       0	
2166,5	  0,0446	2166,5	   171,4	2166,5	     0,4	
2166,75	 0,00535	2166,75	   7,447	2166,75	       0	
2167	  0,0201	2167	  -114,5	2167	       0	
2167,25	  0,0229	2167,25	   176,1	2167,25	     0,1	
2167,5	  0,0161	2167,5	    89,8	2167,5	     0,1	
2167,75	  0,0536	2167,75	   142,1	2167,75	     0,4	
2168	  0,0453	2168	   73,99	2168	     0,4	
2168,25	  0,0172	2168,25	  -4,544	2168,25	     0,1	
2168,5	  0,0194	2168,5	  -103,4	2168,5	     0,1	
2168,75	  0,0134	2168,75	  -149,4	2168,75	     0,1	
2169	  0,0361	2169	  -34,32	2169	     0,2	
2169,25	  0,0404	2169,25	   116,3	2169,25	     0,3	
2169,5	 0,00441	2169,5	     149	2169,5	       0	
2169,75	  0,0439	2169,75	   159,5	2169,75	     0,2	
2170	  0,0367	2170	  -6,048	2170	     0,2	
2170,25	  0,0296	2170,25	   5,124	2170,25	     0,2	
2170,5	  0,0317	2170,5	     175	2170,5	     0,1	
2170,75	  0,0172	2170,75	   132,7	2170,75	       0	
2171	  0,0504	2171	  -57,92	2171	     0,2	
2171,25	  0,0317	2171,25	   17,48	2171,25	     0,1	
2171,5	  0,0184	2171,5	  -117,5	2171,5	     0,1	
2171,75	  0,0615	2171,75	    45,2	2171,75	     0,6	
2172	  0,0315	2172	  -24,99	2172	     0,6	
2172,25	  0,0128	2172,25	  -140,5	2172,25	       0	
2172,5	  0,0108	2172,5	  -23,59	2172,5	     0,1	
2172,75	  0,0358	2172,75	   -4,57	2172,75	     0,3	
2173	   0,025	2173	     -66	2173	     0,2	
2173,25	  0,0385	2173,25	  -144,6	2173,25	     0,4	
2173,5	 0,00324	2173,5	   83,12	2173,5	       0	
2173,75	 0,00622	2173,75	   14,09	2173,75	       0	
2174	  0,0403	2174	  -96,75	2174	     0,4	
2174,25	 0,00817	2174,25	  -128,8	2174,25	       0	
2174,5	  0,0311	2174,5	   64,19	2174,5	     0,4	
2174,75	  0,0119	2174,75	    30,2	2174,75	     0,1	
2175	  0,0233	2175	   59,06	2175	     0,2	
2175,25	  0,0162	2175,25	  -158,7	2175,25	     0,1	
2175,5	  0,0227	2175,5	   81,11	2175,5	     0,1	
2175,75	   0,027	2175,75	   14,84	2175,75	     0,2	
2176	  0,0334	2176	  -1,301	2176	     0,2	
2176,25	  0,0165	2176,25	   12,94	2176,25	     0,1	
2176,5	  0,0924	2176,5	  -161,5	2176,5	     0,6	
2176,75	 0,00872	2176,75	   139,2	2176,75	       0	
2177	  0,0624	2177	  -62,05	2177	     0,4	
2177,25	  0,0205	2177,25	    -149	2177,25	     0,1	
2177,5	  0,0136	2177,5	   48,08	2177,5	       0	
2177,75	  0,0184	2177,75	  -166,5	2177,75	     0,1	
2178	    0,04	2178	   35,19	2178	     0,3	
2178,25	  0,0139	2178,25	  -16,57	2178,25	       0	
2178,5	 0,00739	2178,5	  -130,2	2178,5	       0	
2178,75	  0,0276	2178,75	   68,71	2178,75	     0,2	
2179	   0,042	2179	   23,92	2179	     0,4	
2179,25	 0,00464	2179,25	   18,94	2179,25	       0	
2179,5	  0,0227	2179,5	   148,2	2179,5	     0,1	
2179,75	   0,027	2179,75	   42,81	2179,75	     0,4	
2180	   0,033	2180	   27,92	2180	     0,3	
2180,25	  0,0361	2180,25	  -48,34	2180,25	     0,2	
2180,5	  0,0144	2180,5	   98,63	2180,5	       0	
2180,75	  0,0428	2180,75	  -134,1	2180,75	     0,2	
2181	  0,0305	2181	  -105,9	2181	     0,4	
2181,25	  0,0437	2181,25	   50,38	2181,25	     0,3	
2181,5	  0,0574	2181,5	   114,7	2181,5	     0,4	
2181,75	  0,0165	2181,75	   62,17	2181,75	       0	
2182	  0,0292	2182	  -122,3	2182	     0,1	
2182,25	   0,042	2182,25	  -165,7	2182,25	     0,2	
2182,5	  0,0257	2182,5	   174,8	2182,5	     0,1	
2182,75	  0,0337	2182,75	  -81,26	2182,75	     0,2	
2183	 0,00915	2183	    -145	2183	       0	
2183,25	  0,0241	2183,25	   73,43	2183,25	     0,2	
2183,5	  0,0403	2183,5	  -21,44	2183,5	     0,4	
2183,75	  0,0203	2183,75	   44,95	2183,75	     0,1	
2184	  0,0412	2184	   42,74	2184	     0,3	
