Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1903,75	   0,119	1903,75	  -156,7	1903,75	     0,2	
1904	  0,0865	1904	    83,7	1904	     0,1	
1904,25	     0,1	1904,25	  -78,03	1904,25	     0,4	
1904,5	   0,156	1904,5	   102,7	1904,5	     0,6	
1904,75	  0,0822	1904,75	  -131,8	1904,75	     0,2	
1905	   0,105	1905	   154,5	1905	     0,4	
1905,25	   0,118	1905,25	   3,989	1905,25	     0,4	
1905,5	  0,0665	1905,5	   104,8	1905,5	     0,1	
1905,75	  0,0644	1905,75	  -20,21	1905,75	     0,2	
1906	  0,0802	1906	  -151,7	1906	     0,2	
1906,25	  0,0165	1906,25	  -13,25	1906,25	       0	
1906,5	  0,0744	1906,5	    -122	1906,5	     0,4	
1906,75	  0,0202	1906,75	   25,23	1906,75	       0	
1907	  0,0323	1907	   121,6	1907	       0	
1907,25	  0,0274	1907,25	     108	1907,25	       0	
1907,5	   0,026	1907,5	    49,8	1907,5	     0,1	
1907,75	  0,0643	1907,75	  -175,4	1907,75	     0,2	
1908	  0,0243	1908	  -33,12	1908	       0	
1908,25	  0,0279	1908,25	    -108	1908,25	     0,1	
1908,5	  0,0494	1908,5	   18,49	1908,5	     0,1	
1908,75	  0,0364	1908,75	  -111,4	1908,75	     0,2	
1909	  0,0414	1909	   65,91	1909	     0,2	
1909,25	  0,0635	1909,25	  -121,2	1909,25	     0,1	
1909,5	  0,0953	1909,5	   84,86	1909,5	     0,2	
1909,75	  0,0684	1909,75	  -73,79	1909,75	     0,1	
1910	  0,0354	1910	   145,1	1910	     0,1	
1910,25	  0,0335	1910,25	    -163	1910,25	       0	
1910,5	  0,0579	1910,5	   44,99	1910,5	     0,1	
1910,75	   0,132	1910,75	  -19,52	1910,75	     0,1	
1911	  0,0602	1911	  -61,43	1911	       0	
1911,25	   0,228	1911,25	  -56,69	1911,25	     0,1	
1911,5	   0,189	1911,5	   7,894	1911,5	     0,2	
1911,75	   0,162	1911,75	  -17,24	1911,75	     0,2	
1912	  0,0597	1912	   29,36	1912	       0	
1912,25	  0,0296	1912,25	   110,4	1912,25	       0	
1912,5	   0,061	1912,5	   99,65	1912,5	       0	
1912,75	 0,00478	1912,75	   84,57	1912,75	       0	
1913	   0,123	1913	   171,3	1913	     0,3	
1913,25	  0,0292	1913,25	   163,2	1913,25	     0,1	
1913,5	  0,0702	1913,5	  -139,3	1913,5	     0,2	
1913,75	  0,0397	1913,75	  -33,59	1913,75	     0,3	
1914	   0,022	1914	   157,1	1914	     0,1	
1914,25	  0,0674	1914,25	  -46,13	1914,25	     0,4	
1914,5	  0,0307	1914,5	  -112,1	1914,5	     0,1	
1914,75	  0,0209	1914,75	   93,53	1914,75	     0,1	
1915	  0,0323	1915	  -78,92	1915	     0,1	
1915,25	  0,0202	1915,25	  -168,9	1915,25	     0,1	
1915,5	  0,0471	1915,5	  -86,02	1915,5	     0,4	
1915,75	  0,0352	1915,75	  -21,73	1915,75	     0,1	
1916	  0,0444	1916	  -41,73	1916	     0,3	
1916,25	  0,0609	1916,25	  -162,9	1916,25	     0,2	
1916,5	  0,0159	1916,5	   64,98	1916,5	       0	
1916,75	  0,0515	1916,75	  -167,5	1916,75	     0,2	
1917	  0,0895	1917	   10,14	1917	     0,3	
1917,25	   0,125	1917,25	  -154,1	1917,25	     0,5	
1917,5	  0,0607	1917,5	   58,29	1917,5	     0,1	
1917,75	   0,105	1917,75	  -159,2	1917,75	     0,4	
1918	  0,0798	1918	  -9,588	1918	     0,5	
1918,25	  0,0879	1918,25	  -71,99	1918,25	     0,4	
1918,5	   0,134	1918,5	   19,96	1918,5	     0,5	
1918,75	  0,0797	1918,75	  -100,9	1918,75	     0,4	
1919	  0,0951	1919	    70,6	1919	     0,5	
1919,25	  0,0369	1919,25	   -73,5	1919,25	     0,1	
1919,5	  0,0123	1919,5	  -90,83	1919,5	       0	
1919,75	  0,0729	1919,75	   24,86	1919,75	     0,2	
1920	  0,0198	1920	   130,5	1920	       0	
1920,25	  0,0458	1920,25	   15,24	1920,25	     0,3	
1920,5	   0,066	1920,5	   103,2	1920,5	     0,1	
1920,75	  0,0229	1920,75	  -110,3	1920,75	     0,2	
1921	  0,0486	1921	   156,2	1921	     0,1	
1921,25	  0,0367	1921,25	  -44,77	1921,25	     0,3	
1921,5	  0,0178	1921,5	  -25,43	1921,5	       0	
1921,75	   0,011	1921,75	  -116,9	1921,75	       0	
1922	  0,0415	1922	  -178,3	1922	     0,1	
1922,25	  0,0738	1922,25	  -69,54	1922,25	     0,5	
1922,5	  0,0461	1922,5	  -44,65	1922,5	     0,1	
1922,75	  0,0797	1922,75	  -43,39	1922,75	     0,3	
1923	  0,0598	1923	  -161,8	1923	     0,3	
1923,25	  0,0669	1923,25	   7,718	1923,25	     0,2	
1923,5	  0,0675	1923,5	  -68,96	1923,5	     0,3	
1923,75	  0,0955	1923,75	    68,3	1923,75	     0,4	
1924	  0,0122	1924	  -73,27	1924	       0	
1924,25	   0,123	1924,25	   57,43	1924,25	     0,5	
1924,5	  0,0961	1924,5	  -118,6	1924,5	     0,5	
1924,75	    0,14	1924,75	   104,4	1924,75	     0,7	
1925	   0,098	1925	  -42,82	1925	     0,5	
1925,25	     0,1	1925,25	  -153,5	1925,25	     0,4	
1925,5	  0,0423	1925,5	  -72,73	1925,5	     0,1	
1925,75	  0,0278	1925,75	   22,57	1925,75	       0	
1926	  0,0514	1926	   6,039	1926	     0,1	
1926,25	  0,0996	1926,25	  -135,4	1926,25	     0,5	
1926,5	  0,0766	1926,5	  0,1322	1926,5	     0,4	
1926,75	  0,0491	1926,75	  -71,96	1926,75	     0,1	
1927	  0,0278	1927	  -30,37	1927	     0,1	
1927,25	  0,0141	1927,25	  -178,1	1927,25	       0	
1927,5	  0,0969	1927,5	   1,166	1927,5	     0,6	
1927,75	  0,0505	1927,75	  -15,03	1927,75	     0,2	
1928	  0,0681	1928	   87,79	1928	     0,1	
1928,25	  0,0172	1928,25	   103,4	1928,25	       0	
1928,5	  0,0937	1928,5	   10,33	1928,5	     0,3	
1928,75	  0,0656	1928,75	  -138,4	1928,75	     0,3	
1929	    0,09	1929	   112,1	1929	     0,3	
1929,25	  0,0363	1929,25	  -60,79	1929,25	     0,1	
1929,5	   0,102	1929,5	   90,95	1929,5	     0,2	
1929,75	  0,0589	1929,75	   -77,9	1929,75	     0,3	
1930	   0,192	1930	   98,68	1930	     0,6	
1930,25	  0,0274	1930,25	  -72,17	1930,25	     0,1	
1930,5	   0,128	1930,5	   178,3	1930,5	     0,8	
1930,75	  0,0666	1930,75	  -17,43	1930,75	     0,2	
1931	   0,032	1931	   25,83	1931	       0	
1931,25	   0,111	1931,25	  -24,16	1931,25	     0,2	
1931,5	  0,0418	1931,5	  -61,86	1931,5	     0,1	
1931,75	   0,153	1931,75	   55,86	1931,75	     0,6	
1932	  0,0353	1932	  -12,52	1932	     0,3	
1932,25	  0,0655	1932,25	   138,1	1932,25	     0,2	
1932,5	  0,0311	1932,5	  -154,1	1932,5	     0,1	
1932,75	  0,0348	1932,75	   108,3	1932,75	       0	
1933	  0,0364	1933	  -68,78	1933	       0	
1933,25	  0,0874	1933,25	  -138,5	1933,25	     0,5	
1933,5	  0,0738	1933,5	  -166,1	1933,5	     0,2	
1933,75	  0,0734	1933,75	   73,07	1933,75	     0,4	
1934	  0,0269	1934	   44,05	1934	       0	
1934,25	  0,0558	1934,25	  -104,6	1934,25	     0,2	
1934,5	  0,0462	1934,5	   51,34	1934,5	     0,1	
1934,75	  0,0627	1934,75	   22,05	1934,75	     0,2	
1935	  0,0419	1935	   154,2	1935	     0,2	
1935,25	  0,0881	1935,25	   -28,8	1935,25	     0,3	
1935,5	  0,0407	1935,5	   69,86	1935,5	     0,1	
1935,75	  0,0131	1935,75	  -42,08	1935,75	       0	
1936	  0,0492	1936	   30,34	1936	     0,1	
1936,25	  0,0465	1936,25	   100,2	1936,25	     0,1	
1936,5	 0,00767	1936,5	    -170	1936,5	       0	
1936,75	  0,0201	1936,75	   164,9	1936,75	       0	
1937	  0,0762	1937	   45,58	1937	     0,1	
1937,25	   0,053	1937,25	   18,36	1937,25	     0,2	
1937,5	  0,0133	1937,5	   9,219	1937,5	       0	
1937,75	  0,0696	1937,75	   39,36	1937,75	     0,1	
1938	  0,0689	1938	  -87,79	1938	     0,2	
1938,25	  0,0755	1938,25	  -60,95	1938,25	     0,2	
1938,5	  0,0522	1938,5	  -141,3	1938,5	     0,1	
1938,75	  0,0218	1938,75	   79,81	1938,75	       0	
1939	  0,0389	1939	  -21,18	1939	     0,3	
1939,25	  0,0444	1939,25	   101,9	1939,25	     0,1	
1939,5	  0,0496	1939,5	  -61,83	1939,5	     0,1	
1939,75	  0,0266	1939,75	   157,1	1939,75	       0	
1940	  0,0177	1940	   49,33	1940	       0	
1940,25	  0,0382	1940,25	  -157,4	1940,25	     0,1	
1940,5	  0,0577	1940,5	  -99,89	1940,5	     0,1	
1940,75	  0,0807	1940,75	  -147,8	1940,75	     0,1	
1941	  0,0757	1941	  -27,95	1941	     0,2	
1941,25	  0,0149	1941,25	   13,34	1941,25	       0	
1941,5	  0,0556	1941,5	  -172,9	1941,5	     0,1	
1941,75	  0,0267	1941,75	  -102,8	1941,75	       0	
1942	  0,0669	1942	  -85,29	1942	     0,1	
1942,25	  0,0427	1942,25	    32,1	1942,25	       0	
1942,5	  0,0986	1942,5	  -43,53	1942,5	     0,3	
1942,75	  0,0839	1942,75	   165,8	1942,75	     0,2	
1943	  0,0712	1943	  -89,57	1943	     0,1	
1943,25	  0,0908	1943,25	   128,1	1943,25	     0,4	
1943,5	   0,063	1943,5	  -26,69	1943,5	     0,2	
1943,75	   0,074	1943,75	  -118,4	1943,75	     0,3	
1944	  0,0836	1944	   51,25	1944	     0,5	
1944,25	  0,0892	1944,25	  -76,19	1944,25	     0,6	
1944,5	  0,0425	1944,5	   84,51	1944,5	     0,1	
1944,75	  0,0387	1944,75	  -98,41	1944,75	     0,1	
1945	  0,0309	1945	   45,77	1945	     0,1	
1945,25	  0,0393	1945,25	  -72,65	1945,25	     0,1	
1945,5	  0,0692	1945,5	   119,8	1945,5	     0,3	
1945,75	   0,056	1945,75	  -16,19	1945,75	     0,2	
1946	  0,0772	1946	   161,5	1946	     0,2	
1946,25	  0,0471	1946,25	  -13,85	1946,25	     0,2	
1946,5	   0,106	1946,5	  -125,1	1946,5	     0,6	
1946,75	  0,0652	1946,75	   38,59	1946,75	     0,3	
1947	  0,0346	1947	  -65,96	1947	     0,2	
1947,25	  0,0412	1947,25	   18,09	1947,25	     0,1	
1947,5	  0,0428	1947,5	  -90,79	1947,5	     0,1	
1947,75	  0,0664	1947,75	   78,86	1947,75	     0,1	
1948	  0,0422	1948	  -120,8	1948	     0,1	
1948,25	  0,0267	1948,25	 -0,5813	1948,25	       0	
1948,5	  0,0834	1948,5	   122,8	1948,5	     0,2	
1948,75	  0,0674	1948,75	  -87,33	1948,75	     0,2	
1949	  0,0354	1949	    -118	1949	     0,1	
1949,25	   0,055	1949,25	   146,2	1949,25	     0,1	
1949,5	  0,0383	1949,5	  -97,83	1949,5	     0,1	
1949,75	  0,0337	1949,75	   157,1	1949,75	       0	
1950	  0,0439	1950	   106,4	1950	     0,2	
1950,25	  0,0488	1950,25	     153	1950,25	     0,1	
1950,5	  0,0538	1950,5	  -71,84	1950,5	     0,1	
1950,75	  0,0195	1950,75	    95,6	1950,75	     0,2	
1951	   0,109	1951	  -29,35	1951	     0,6	
1951,25	  0,0127	1951,25	  -172,8	1951,25	       0	
1951,5	   0,101	1951,5	   55,72	1951,5	     0,4	
1951,75	  0,0871	1951,75	   145,7	1951,75	     0,3	
1952	  0,0704	1952	   23,85	1952	     0,3	
1952,25	  0,0952	1952,25	  -158,2	1952,25	     0,4	
1952,5	  0,0461	1952,5	   12,42	1952,5	     0,4	
1952,75	  0,0865	1952,75	  -104,9	1952,75	     0,5	
1953	  0,0077	1953	  -57,11	1953	       0	
1953,25	   0,083	1953,25	  -104,1	1953,25	     0,4	
1953,5	  0,0561	1953,5	   87,44	1953,5	     0,3	
1953,75	  0,0527	1953,75	  -73,27	1953,75	     0,3	
1954	  0,0418	1954	   88,01	1954	     0,2	
1954,25	 0,00833	1954,25	  -106,2	1954,25	       0	
1954,5	  0,0123	1954,5	   91,68	1954,5	       0	
1954,75	  0,0474	1954,75	    34,9	1954,75	     0,1	
1955	  0,0232	1955	   100,2	1955	       0	
1955,25	   0,067	1955,25	    -131	1955,25	     0,3	
1955,5	  0,0779	1955,5	     158	1955,5	     0,2	
1955,75	  0,0339	1955,75	  -105,5	1955,75	     0,1	
1956	  0,0771	1956	    -121	1956	     0,2	
1956,25	   0,119	1956,25	  0,1835	1956,25	     0,5	
1956,5	  0,0471	1956,5	     132	1956,5	     0,1	
1956,75	  0,0498	1956,75	   106,7	1956,75	     0,1	
1957	  0,0239	1957	  -23,27	1957	       0	
1957,25	   0,116	1957,25	   100,3	1957,25	     0,4	
1957,5	  0,0619	1957,5	  -45,96	1957,5	     0,1	
1957,75	    0,14	1957,75	   120,5	1957,75	     0,5	
1958	  0,0301	1958	   159,9	1958	     0,1	
1958,25	  0,0978	1958,25	  -131,4	1958,25	     0,3	
1958,5	  0,0458	1958,5	   68,67	1958,5	     0,1	
1958,75	  0,0305	1958,75	   40,49	1958,75	       0	
1959	  0,0543	1959	    49,6	1959	     0,3	
1959,25	  0,0944	1959,25	  -52,57	1959,25	     0,3	
1959,5	  0,0875	1959,5	   60,96	1959,5	     0,3	
1959,75	  0,0743	1959,75	     161	1959,75	     0,2	
1960	   0,102	1960	   160,5	1960	     0,5	
1960,25	  0,0463	1960,25	    -130	1960,25	     0,1	
1960,5	   0,151	1960,5	  -149,9	1960,5	     0,6	
1960,75	    0,08	1960,75	  -54,35	1960,75	     0,3	
1961	   0,091	1961	  -53,88	1961	     0,4	
1961,25	  0,0762	1961,25	   45,27	1961,25	     0,4	
1961,5	  0,0634	1961,5	  -62,45	1961,5	     0,3	
1961,75	   0,137	1961,75	   92,68	1961,75	     0,6	
1962	 0,00649	1962	   49,83	1962	       0	
1962,25	  0,0367	1962,25	    -133	1962,25	     0,1	
1962,5	  0,0711	1962,5	  -20,51	1962,5	     0,3	
1962,75	  0,0737	1962,75	  -135,9	1962,75	     0,2	
1963	  0,0797	1963	   19,55	1963	     0,7	
1963,25	  0,0777	1963,25	  -168,7	1963,25	     0,4	
1963,5	   0,016	1963,5	   25,33	1963,5	       0	
1963,75	  0,0217	1963,75	   40,62	1963,75	       0	
1964	  0,0661	1964	   32,16	1964	     0,1	
1964,25	  0,0361	1964,25	  -123,1	1964,25	     0,2	
1964,5	   0,057	1964,5	   82,96	1964,5	     0,3	
1964,75	  0,0613	1964,75	  -69,32	1964,75	     0,1	
1965	  0,0807	1965	   56,87	1965	     0,2	
1965,25	   0,042	1965,25	   132,3	1965,25	     0,1	
1965,5	  0,0486	1965,5	   130,2	1965,5	     0,1	
1965,75	  0,0776	1965,75	  -88,61	1965,75	     0,3	
1966	  0,0861	1966	   173,6	1966	     0,3	
1966,25	  0,0399	1966,25	   50,18	1966,25	     0,1	
1966,5	  0,0609	1966,5	  -99,05	1966,5	     0,1	
1966,75	  0,0392	1966,75	   44,41	1966,75	     0,1	
1967	  0,0388	1967	    27,9	1967	     0,2	
1967,25	  0,0584	1967,25	   111,8	1967,25	     0,2	
1967,5	  0,0254	1967,5	  -78,42	1967,5	     0,1	
1967,75	  0,0661	1967,75	   143,3	1967,75	     0,3	
1968	  0,0649	1968	   44,88	1968	     0,4	
1968,25	  0,0343	1968,25	   162,5	1968,25	     0,1	
1968,5	  0,0537	1968,5	  -18,92	1968,5	     0,3	
1968,75	  0,0898	1968,75	  -151,9	1968,75	     0,5	
1969	  0,0654	1969	   54,17	1969	     0,4	
1969,25	  0,0761	1969,25	    -122	1969,25	     0,5	
1969,5	 0,00845	1969,5	     142	1969,5	       0	
1969,75	  0,0277	1969,75	  -69,46	1969,75	     0,1	
1970	  0,0563	1970	   88,17	1970	     0,3	
1970,25	 0,00842	1970,25	   112,1	1970,25	       0	
1970,5	  0,0984	1970,5	   93,56	1970,5	     0,7	
1970,75	  0,0209	1970,75	   83,37	1970,75	     0,1	
1971	  0,0663	1971	   146,2	1971	     0,3	
1971,25	  0,0411	1971,25	   28,14	1971,25	     0,3	
1971,5	  0,0485	1971,5	    -146	1971,5	     0,2	
1971,75	  0,0373	1971,75	   93,57	1971,75	     0,1	
1972	  0,0954	1972	  -39,04	1972	     0,4	
1972,25	  0,0608	1972,25	   131,3	1972,25	     0,3	
1972,5	  0,0842	1972,5	  -23,64	1972,5	     0,6	
1972,75	  0,0672	1972,75	   173,1	1972,75	     0,2	
1973	  0,0427	1973	  -41,52	1973	     0,1	
1973,25	  0,0497	1973,25	  -166,3	1973,25	     0,2	
1973,5	  0,0761	1973,5	   36,03	1973,5	     0,6	
1973,75	  0,0389	1973,75	  -153,7	1973,75	     0,1	
1974	  0,0317	1974	    89,1	1974	       0	
1974,25	   0,152	1974,25	  -106,3	1974,25	     0,6	
1974,5	  0,0686	1974,5	   96,13	1974,5	     0,3	
1974,75	   0,104	1974,75	  -44,12	1974,75	     0,2	
1975	  0,0495	1975	  -111,7	1975	     0,2	
1975,25	  0,0688	1975,25	   100,2	1975,25	     0,2	
1975,5	  0,0121	1975,5	   155,7	1975,5	       0	
1975,75	  0,0908	1975,75	  -6,271	1975,75	     0,6	
1976	  0,0547	1976	  -86,29	1976	     0,2	
1976,25	  0,0938	1976,25	   98,21	1976,25	     0,5	
1976,5	  0,0326	1976,5	   133,6	1976,5	     0,1	
1976,75	  0,0372	1976,75	   171,7	1976,75	     0,1	
1977	   0,047	1977	  -172,8	1977	     0,3	
1977,25	  0,0858	1977,25	  -156,8	1977,25	     0,6	
1977,5	  0,0313	1977,5	  -51,16	1977,5	     0,1	
1977,75	  0,0661	1977,75	  -156,2	1977,75	     0,4	
1978	  0,0592	1978	   12,78	1978	     0,3	
1978,25	  0,0399	1978,25	  -127,8	1978,25	     0,1	
1978,5	   0,063	1978,5	   38,48	1978,5	     0,3	
1978,75	   0,013	1978,75	  -50,81	1978,75	       0	
1979	  0,0394	1979	   77,15	1979	     0,1	
1979,25	   0,037	1979,25	  -145,4	1979,25	     0,1	
1979,5	  0,0513	1979,5	   89,27	1979,5	     0,3	
1979,75	  0,0774	1979,75	  -105,2	1979,75	     0,5	
1980	  0,0469	1980	   23,57	1980	     0,1	
1980,25	  0,0338	1980,25	   63,37	1980,25	     0,1	
1980,5	  0,0559	1980,5	   109,2	1980,5	     0,1	
1980,75	  0,0406	1980,75	     176	1980,75	     0,1	
1981	 0,00915	1981	   85,47	1981	       0	
1981,25	  0,0306	1981,25	   151,2	1981,25	       0	
1981,5	  0,0134	1981,5	  -133,7	1981,5	       0	
1981,75	    0,11	1981,75	    -134	1981,75	     0,3	
1982	   0,079	1982	   39,17	1982	     0,4	
1982,25	  0,0578	1982,25	  -78,75	1982,25	     0,4	
1982,5	   0,116	1982,5	   79,82	1982,5	     0,3	
1982,75	  0,0353	1982,75	  -16,81	1982,75	     0,1	
1983	  0,0661	1983	  -149,3	1983	     0,3	
1983,25	   0,102	1983,25	  -60,08	1983,25	     0,4	
1983,5	   0,065	1983,5	  -163,8	1983,5	     0,4	
1983,75	   0,068	1983,75	   64,11	1983,75	     0,4	
1984	  0,0847	1984	  -104,3	1984	     0,4	
1984,25	  0,0612	1984,25	   30,29	1984,25	     0,3	
1984,5	  0,0121	1984,5	  -48,14	1984,5	       0	
1984,75	  0,0711	1984,75	   65,83	1984,75	     0,5	
1985	  0,0461	1985	  -116,8	1985	     0,4	
1985,25	  0,0224	1985,25	   75,42	1985,25	     0,1	
1985,5	  0,0317	1985,5	   -55,6	1985,5	     0,1	
1985,75	  0,0404	1985,75	   86,64	1985,75	     0,1	
1986	  0,0373	1986	   92,94	1986	     0,2	
1986,25	  0,0447	1986,25	   170,8	1986,25	     0,1	
1986,5	  0,0401	1986,5	  -53,64	1986,5	     0,1	
1986,75	  0,0156	1986,75	   129,3	1986,75	       0	
1987	  0,0561	1987	   14,84	1987	     0,1	
1987,25	  0,0703	1987,25	  -6,514	1987,25	     0,5	
1987,5	  0,0371	1987,5	  -34,04	1987,5	     0,1	
1987,75	  0,0591	1987,75	  -47,31	1987,75	     0,4	
1988	  0,0291	1988	  0,6212	1988	       0	
1988,25	  0,0331	1988,25	   91,91	1988,25	     0,2	
1988,5	  0,0569	1988,5	   34,53	1988,5	     0,3	
1988,75	  0,0391	1988,75	   34,25	1988,75	     0,3	
1989	   0,008	1989	  -146,9	1989	       0	
1989,25	  0,0476	1989,25	   100,7	1989,25	     0,3	
1989,5	  0,0827	1989,5	   75,28	1989,5	     0,2	
1989,75	  0,0352	1989,75	  -126,6	1989,75	     0,1	
1990	  0,0834	1990	   130,8	1990	     0,3	
1990,25	   0,052	1990,25	  -87,42	1990,25	     0,2	
1990,5	  0,0331	1990,5	    62,1	1990,5	     0,1	
1990,75	  0,0599	1990,75	   -47,8	1990,75	     0,3	
1991	   0,066	1991	   157,4	1991	     0,3	
1991,25	  0,0132	1991,25	  -3,904	1991,25	       0	
1991,5	  0,0473	1991,5	   158,1	1991,5	     0,1	
1991,75	  0,0751	1991,75	   -61,6	1991,75	     0,3	
1992	  0,0313	1992	  -120,6	1992	       0	
1992,25	  0,0504	1992,25	   -86,3	1992,25	     0,1	
1992,5	  0,0585	1992,5	  -154,8	1992,5	     0,2	
1992,75	  0,0827	1992,75	   92,49	1992,75	     0,2	
1993	  0,0158	1993	  -152,6	1993	       0	
1993,25	 0,00896	1993,25	  -115,1	1993,25	       0	
1993,5	   0,021	1993,5	  -31,69	1993,5	       0	
1993,75	  0,0423	1993,75	  -144,7	1993,75	     0,1	
1994	  0,0644	1994	  -2,872	1994	     0,2	
1994,25	  0,0171	1994,25	  -21,98	1994,25	       0	
1994,5	  0,0794	1994,5	   111,5	1994,5	     0,2	
1994,75	  0,0178	1994,75	   173,9	1994,75	       0	
1995	  0,0806	1995	  -146,7	1995	     0,6	
1995,25	  0,0604	1995,25	  -146,1	1995,25	     0,3	
1995,5	  0,0824	1995,5	  -178,9	1995,5	     0,5	
1995,75	  0,0704	1995,75	   111,9	1995,75	     0,4	
1996	  0,0621	1996	  -148,7	1996	     0,3	
1996,25	 0,00985	1996,25	   41,96	1996,25	       0	
1996,5	  0,0376	1996,5	  -81,45	1996,5	     0,1	
1996,75	  0,0186	1996,75	  -5,687	1996,75	       0	
1997	   0,112	1997	  -77,57	1997	     0,6	
1997,25	  0,0571	1997,25	   91,87	1997,25	     0,2	
1997,5	   0,114	1997,5	  -29,61	1997,5	     0,4	
1997,75	  0,0776	1997,75	   131,8	1997,75	     0,5	
1998	  0,0805	1998	   25,54	1998	     0,4	
1998,25	  0,0224	1998,25	   113,4	1998,25	       0	
1998,5	  0,0497	1998,5	   11,61	1998,5	     0,1	
1998,75	  0,0782	1998,75	  -111,9	1998,75	     0,5	
1999	  0,0553	1999	   58,25	1999	     0,2	
1999,25	   0,115	1999,25	    -113	1999,25	     0,4	
1999,5	   0,052	1999,5	   96,96	1999,5	     0,2	
1999,75	  0,0275	1999,75	  -23,29	1999,75	       0	
2000	  0,0474	2000	   76,13	2000	     0,1	
2000,25	   0,101	2000,25	  -40,48	2000,25	     0,4	
2000,5	  0,0685	2000,5	  -148,8	2000,5	     0,2	
2000,75	  0,0682	2000,75	   32,89	2000,75	     0,3	
2001	  0,0687	2001	  -110,8	2001	     0,1	
2001,25	  0,0678	2001,25	    79,6	2001,25	     0,2	
2001,5	    0,16	2001,5	  -98,34	2001,5	     0,7	
2001,75	  0,0423	2001,75	   16,48	2001,75	     0,1	
2002	  0,0293	2002	  -169,1	2002	       0	
2002,25	  0,0987	2002,25	    39,6	2002,25	     0,3	
2002,5	   0,115	2002,5	   130,9	2002,5	     0,3	
2002,75	  0,0689	2002,75	   148,2	2002,75	     0,1	
2003	  0,0404	2003	  -4,321	2003	       0	
2003,25	  0,0702	2003,25	   134,2	2003,25	     0,1	
2003,5	  0,0661	2003,5	  -20,65	2003,5	     0,1	
2003,75	   0,172	2003,75	   177,9	2003,75	     0,4	
2004	  0,0854	2004	  -43,29	2004	     0,2	
2004,25	  0,0615	2004,25	  -162,1	2004,25	     0,1	
2004,5	   0,125	2004,5	   124,3	2004,5	     0,4	
2004,75	  0,0928	2004,75	  -41,51	2004,75	     0,3	
2005	  0,0473	2005	   105,1	2005	     0,1	
2005,25	  0,0649	2005,25	   127,3	2005,25	     0,1	
2005,5	   0,083	2005,5	    -175	2005,5	     0,2	
2005,75	   0,034	2005,75	   107,4	2005,75	     0,1	
2006	  0,0872	2006	  -107,1	2006	     0,6	
2006,25	   0,108	2006,25	   73,66	2006,25	     0,4	
2006,5	  0,0461	2006,5	  -79,49	2006,5	     0,2	
2006,75	  0,0523	2006,75	   44,45	2006,75	     0,2	
2007	  0,0167	2007	   88,14	2007	       0	
2007,25	  0,0379	2007,25	   160,2	2007,25	     0,2	
2007,5	  0,0133	2007,5	   91,62	2007,5	       0	
2007,75	  0,0983	2007,75	   102,5	2007,75	     0,4	
2008	  0,0939	2008	  -157,3	2008	     0,2	
2008,25	  0,0422	2008,25	  -107,7	2008,25	       0	
2008,5	  0,0998	2008,5	  -46,45	2008,5	     0,4	
2008,75	  0,0347	2008,75	   27,99	2008,75	     0,1	
2009	  0,0791	2009	  -80,52	2009	     0,2	
2009,25	  0,0339	2009,25	   111,5	2009,25	     0,1	
2009,5	  0,0305	2009,5	  -115,4	2009,5	     0,2	
2009,75	  0,0568	2009,75	   58,57	2009,75	     0,2	
2010	  0,0862	2010	   20,39	2010	     0,5	
2010,25	  0,0514	2010,25	   175,6	2010,25	     0,1	
2010,5	   0,075	2010,5	  0,7474	2010,5	     0,3	
2010,75	  0,0838	2010,75	  -175,7	2010,75	     0,3	
2011	  0,0622	2011	  -82,25	2011	     0,3	
2011,25	  0,0597	2011,25	  -38,22	2011,25	     0,5	
2011,5	  0,0743	2011,5	     8,8	2011,5	     0,2	
2011,75	   0,105	2011,75	    -143	2011,75	     0,3	
2012	  0,0572	2012	   50,82	2012	     0,2	
2012,25	 0,00405	2012,25	  -14,98	2012,25	       0	
2012,5	  0,0377	2012,5	   7,703	2012,5	       0	
2012,75	  0,0608	2012,75	  -63,49	2012,75	     0,2	
2013	   0,102	2013	   76,47	2013	     0,5	
2013,25	  0,0365	2013,25	   131,4	2013,25	     0,1	
2013,5	  0,0432	2013,5	  -164,7	2013,5	     0,1	
2013,75	  0,0605	2013,75	  -69,05	2013,75	     0,4	
2014	  0,0482	2014	  -113,1	2014	     0,1	
2014,25	  0,0377	2014,25	   143,6	2014,25	     0,1	
2014,5	  0,0782	2014,5	   53,24	2014,5	     0,3	
2014,75	  0,0411	2014,75	  -33,22	2014,75	     0,1	
2015	  0,0169	2015	   18,31	2015	       0	
2015,25	  0,0541	2015,25	  -60,74	2015,25	     0,3	
2015,5	  0,0454	2015,5	  -138,3	2015,5	     0,2	
2015,75	  0,0195	2015,75	  -26,54	2015,75	       0	
2016	  0,0309	2016	  -2,456	2016	     0,2	
2016,25	  0,0688	2016,25	    47,9	2016,25	     0,5	
2016,5	  0,0317	2016,5	   -78,5	2016,5	     0,1	
2016,75	  0,0139	2016,75	   23,16	2016,75	       0	
2017	  0,0386	2017	  -95,28	2017	     0,2	
2017,25	  0,0552	2017,25	   70,97	2017,25	     0,4	
2017,5	  0,0398	2017,5	  -70,47	2017,5	     0,2	
