Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2017	 0,00764	2017	  -92,56	2017	       0	
2017,25	  0,0376	2017,25	  -94,95	2017,25	     0,1	
2017,5	  0,0489	2017,5	  -20,71	2017,5	     0,2	
2017,75	  0,0608	2017,75	  -129,5	2017,75	     0,2	
2018	  0,0633	2018	   134,4	2018	     0,4	
2018,25	  0,0723	2018,25	  -138,5	2018,25	     0,5	
2018,5	  0,0528	2018,5	  -163,2	2018,5	     0,1	
2018,75	  0,0526	2018,75	  -29,44	2018,75	     0,2	
2019	  0,0163	2019	   11,64	2019	       0	
2019,25	  0,0827	2019,25	  -118,4	2019,25	     0,6	
2019,5	  0,0108	2019,5	  -63,48	2019,5	       0	
2019,75	  0,0471	2019,75	  -87,89	2019,75	     0,1	
2020	  0,0421	2020	   141,6	2020	     0,1	
2020,25	  0,0157	2020,25	   -83,2	2020,25	       0	
2020,5	  0,0593	2020,5	   38,14	2020,5	     0,3	
2020,75	  0,0327	2020,75	   29,72	2020,75	     0,1	
2021	  0,0338	2021	  -128,8	2021	     0,1	
2021,25	   0,056	2021,25	  -137,8	2021,25	     0,1	
2021,5	  0,0202	2021,5	   141,5	2021,5	       0	
2021,75	  0,0556	2021,75	   62,56	2021,75	     0,1	
2022	   0,106	2022	  -153,5	2022	     0,2	
2022,25	  0,0649	2022,25	   50,78	2022,25	     0,4	
2022,5	  0,0577	2022,5	   31,47	2022,5	     0,1	
2022,75	  0,0318	2022,75	   119,3	2022,75	     0,1	
2023	   0,106	2023	   115,8	2023	     0,4	
2023,25	  0,0197	2023,25	  -117,7	2023,25	       0	
2023,5	  0,0635	2023,5	   49,95	2023,5	     0,5	
2023,75	 0,00775	2023,75	   36,37	2023,75	       0	
2024	  0,0192	2024	  -98,67	2024	     0,1	
2024,25	  0,0163	2024,25	  -34,81	2024,25	     0,1	
2024,5	  0,0266	2024,5	   70,15	2024,5	     0,1	
2024,75	  0,0434	2024,75	   43,58	2024,75	     0,2	
2025	  0,0108	2025	   26,93	2025	       0	
2025,25	  0,0618	2025,25	  -165,8	2025,25	     0,6	
2025,5	  0,0109	2025,5	  -81,86	2025,5	       0	
2025,75	  0,0456	2025,75	  -123,4	2025,75	     0,2	
2026	  0,0245	2026	   104,9	2026	     0,1	
2026,25	  0,0456	2026,25	  -79,65	2026,25	     0,1	
2026,5	    0,03	2026,5	  -58,38	2026,5	     0,1	
2026,75	  0,0369	2026,75	  -73,14	2026,75	     0,2	
2027	  0,0601	2027	   81,43	2027	     0,3	
2027,25	  0,0319	2027,25	  -102,6	2027,25	     0,2	
2027,5	  0,0689	2027,5	   10,17	2027,5	     0,5	
2027,75	  0,0477	2027,75	   30,75	2027,75	     0,3	
2028	  0,0329	2028	  -154,4	2028	     0,1	
2028,25	  0,0252	2028,25	  -13,85	2028,25	       0	
2028,5	  0,0967	2028,5	  -124,7	2028,5	     0,4	
2028,75	  0,0308	2028,75	   101,3	2028,75	     0,1	
2029	  0,0269	2029	   156,5	2029	     0,1	
2029,25	  0,0209	2029,25	  -6,174	2029,25	     0,1	
2029,5	 0,00607	2029,5	   155,7	2029,5	       0	
2029,75	 0,00834	2029,75	  -18,81	2029,75	       0	
2030	   0,047	2030	  -31,13	2030	     0,1	
2030,25	 0,00689	2030,25	  -6,756	2030,25	       0	
2030,5	  0,0387	2030,5	  -70,48	2030,5	     0,3	
2030,75	  0,0561	2030,75	  -113,3	2030,75	     0,2	
2031	   0,063	2031	   146,5	2031	     0,4	
2031,25	  0,0643	2031,25	  -32,92	2031,25	     0,4	
2031,5	  0,0341	2031,5	  -154,3	2031,5	     0,1	
2031,75	  0,0103	2031,75	  -60,84	2031,75	       0	
2032	  0,0184	2032	   48,99	2032	       0	
2032,25	  0,0473	2032,25	   144,6	2032,25	     0,3	
2032,5	  0,0611	2032,5	  -10,24	2032,5	     0,3	
2032,75	  0,0334	2032,75	   111,9	2032,75	     0,2	
2033	   0,101	2033	   33,84	2033	     0,6	
2033,25	   0,108	2033,25	   103,5	2033,25	     0,3	
2033,5	  0,0147	2033,5	   34,48	2033,5	       0	
2033,75	  0,0317	2033,75	  -61,23	2033,75	     0,1	
2034	  0,0321	2034	   12,45	2034	     0,1	
2034,25	  0,0442	2034,25	  -148,3	2034,25	     0,1	
2034,5	  0,0747	2034,5	   60,82	2034,5	     0,2	
2034,75	  0,0272	2034,75	   60,15	2034,75	       0	
2035	  0,0473	2035	  -59,02	2035	     0,1	
2035,25	  0,0772	2035,25	   18,44	2035,25	     0,3	
2035,5	  0,0839	2035,5	  -164,4	2035,5	     0,2	
2035,75	  0,0831	2035,75	   22,92	2035,75	     0,4	
2036	    0,03	2036	  -175,1	2036	     0,1	
2036,25	  0,0634	2036,25	  -100,3	2036,25	     0,2	
2036,5	   0,068	2036,5	  -82,79	2036,5	     0,2	
2036,75	  0,0308	2036,75	  -97,69	2036,75	     0,2	
2037	    0,03	2037	    87,6	2037	     0,3	
2037,25	  0,0173	2037,25	  -35,49	2037,25	       0	
2037,5	  0,0441	2037,5	   87,45	2037,5	     0,3	
2037,75	  0,0769	2037,75	  -67,98	2037,75	     0,4	
2038	  0,0489	2038	   12,08	2038	     0,5	
2038,25	   0,068	2038,25	  -174,4	2038,25	     0,6	
2038,5	  0,0275	2038,5	  -134,2	2038,5	     0,2	
2038,75	  0,0332	2038,75	   84,58	2038,75	     0,2	
2039	  0,0355	2039	  -95,86	2039	     0,1	
2039,25	   0,061	2039,25	  -60,16	2039,25	     0,5	
2039,5	  0,0233	2039,5	   115,3	2039,5	     0,1	
2039,75	  0,0491	2039,75	  -168,7	2039,75	     0,2	
2040	   0,051	2040	  -98,92	2040	     0,3	
2040,25	  0,0317	2040,25	  -140,1	2040,25	     0,3	
2040,5	  0,0448	2040,5	  -116,5	2040,5	     0,4	
2040,75	  0,0146	2040,75	  -115,9	2040,75	       0	
2041	  0,0136	2041	  -151,1	2041	       0	
2041,25	  0,0146	2041,25	   15,87	2041,25	       0	
2041,5	  0,0597	2041,5	  -67,24	2041,5	     0,3	
2041,75	  0,0494	2041,75	   42,09	2041,75	     0,3	
2042	  0,0485	2042	   10,31	2042	     0,1	
2042,25	  0,0605	2042,25	   116,8	2042,25	     0,5	
2042,5	  0,0224	2042,5	  -116,2	2042,5	     0,1	
2042,75	  0,0285	2042,75	   -73,7	2042,75	     0,1	
2043	  0,0613	2043	  -117,7	2043	     0,2	
2043,25	  0,0243	2043,25	  -43,37	2043,25	     0,1	
2043,5	  0,0908	2043,5	   4,743	2043,5	     0,6	
2043,75	  0,0485	2043,75	   94,14	2043,75	     0,3	
2044	  0,0481	2044	  -78,58	2044	     0,1	
2044,25	  0,0392	2044,25	  -16,27	2044,25	     0,1	
2044,5	  0,0357	2044,5	  -11,26	2044,5	     0,1	
2044,75	  0,0351	2044,75	   116,1	2044,75	     0,1	
2045	  0,0287	2045	  -37,38	2045	     0,1	
2045,25	 0,00608	2045,25	   21,46	2045,25	       0	
2045,5	  0,0265	2045,5	  -177,8	2045,5	       0	
2045,75	  0,0225	2045,75	  -90,82	2045,75	       0	
2046	   0,105	2046	   92,19	2046	     0,8	
2046,25	  0,0259	2046,25	   30,83	2046,25	     0,1	
2046,5	  0,0463	2046,5	  -115,1	2046,5	     0,3	
2046,75	  0,0268	2046,75	  -142,4	2046,75	     0,1	
2047	  0,0422	2047	   72,95	2047	     0,5	
2047,25	  0,0415	2047,25	   38,76	2047,25	     0,3	
2047,5	   0,066	2047,5	  -167,2	2047,5	     0,2	
2047,75	  0,0471	2047,75	  -123,7	2047,75	     0,2	
2048	  0,0595	2048	  -96,18	2048	     0,1	
2048,25	  0,0493	2048,25	   160,7	2048,25	     0,4	
2048,5	 0,00732	2048,5	  -95,92	2048,5	       0	
2048,75	  0,0278	2048,75	  -131,3	2048,75	       0	
2049	  0,0474	2049	     -84	2049	     0,4	
2049,25	  0,0262	2049,25	   155,5	2049,25	     0,2	
2049,5	  0,0568	2049,5	   114,5	2049,5	     0,5	
2049,75	  0,0314	2049,75	  -101,6	2049,75	     0,1	
2050	   0,038	2050	  -115,4	2050	     0,3	
2050,25	  0,0265	2050,25	   58,95	2050,25	     0,1	
2050,5	  0,0336	2050,5	  -48,03	2050,5	     0,3	
2050,75	  0,0335	2050,75	   42,74	2050,75	     0,1	
2051	  0,0327	2051	  -157,7	2051	     0,2	
2051,25	  0,0546	2051,25	   61,92	2051,25	     0,3	
2051,5	  0,0254	2051,5	  -12,81	2051,5	     0,1	
2051,75	  0,0108	2051,75	   96,38	2051,75	       0	
2052	  0,0284	2052	   47,91	2052	     0,1	
2052,25	    0,02	2052,25	  -57,39	2052,25	       0	
2052,5	  0,0614	2052,5	  -155,2	2052,5	     0,4	
2052,75	  0,0548	2052,75	  -6,518	2052,75	     0,4	
2053	  0,0364	2053	   99,99	2053	     0,1	
2053,25	  0,0566	2053,25	  -53,14	2053,25	     0,5	
2053,5	  0,0507	2053,5	   41,06	2053,5	     0,1	
2053,75	  0,0604	2053,75	  -120,3	2053,75	     0,2	
2054	  0,0426	2054	-0,007002	2054	     0,1	
2054,25	   0,101	2054,25	   16,96	2054,25	     0,4	
2054,5	  0,0234	2054,5	   65,89	2054,5	     0,1	
2054,75	  0,0475	2054,75	   117,4	2054,75	     0,2	
2055	   0,101	2055	   164,9	2055	     0,4	
2055,25	  0,0435	2055,25	   72,04	2055,25	     0,2	
2055,5	  0,0342	2055,5	   42,56	2055,5	       0	
2055,75	  0,0745	2055,75	  -104,4	2055,75	     0,2	
2056	  0,0894	2056	     106	2056	     0,2	
2056,25	   0,177	2056,25	  -164,7	2056,25	     0,6	
2056,5	  0,0794	2056,5	  -99,67	2056,5	     0,2	
2056,75	  0,0339	2056,75	     104	2056,75	       0	
2057	  0,0785	2057	  -78,42	2057	     0,2	
2057,25	  0,0229	2057,25	  -86,67	2057,25	     0,1	
2057,5	   0,118	2057,5	   178,9	2057,5	     0,2	
2057,75	   0,086	2057,75	   104,5	2057,75	     0,2	
2058	  0,0271	2058	  -28,02	2058	       0	
2058,25	   0,037	2058,25	   8,488	2058,25	       0	
2058,5	  0,0529	2058,5	   -3,05	2058,5	     0,1	
2058,75	  0,0136	2058,75	  -169,4	2058,75	       0	
2059	   0,052	2059	  -24,48	2059	     0,3	
2059,25	  0,0331	2059,25	  -90,22	2059,25	     0,1	
2059,5	  0,0256	2059,5	  -41,88	2059,5	       0	
2059,75	  0,0749	2059,75	  -54,28	2059,75	     0,2	
2060	  0,0541	2060	  -12,12	2060	     0,5	
2060,25	  0,0734	2060,25	  -9,783	2060,25	     0,2	
2060,5	  0,0226	2060,5	    -165	2060,5	       0	
2060,75	  0,0269	2060,75	     -79	2060,75	       0	
2061	  0,0683	2061	  -16,47	2061	     0,2	
2061,25	  0,0125	2061,25	  -62,38	2061,25	       0	
2061,5	   0,039	2061,5	   16,49	2061,5	     0,1	
2061,75	  0,0283	2061,75	  -91,37	2061,75	     0,2	
2062	  0,0321	2062	   69,82	2062	     0,2	
2062,25	  0,0417	2062,25	     143	2062,25	     0,3	
2062,5	  0,0379	2062,5	  -66,07	2062,5	     0,2	
2062,75	  0,0423	2062,75	  -171,5	2062,75	     0,1	
2063	  0,0534	2063	    9,94	2063	     0,3	
2063,25	  0,0206	2063,25	   160,1	2063,25	     0,1	
2063,5	  0,0442	2063,5	  -124,7	2063,5	     0,1	
2063,75	  0,0203	2063,75	   -44,5	2063,75	       0	
2064	  0,0183	2064	   149,5	2064	       0	
2064,25	  0,0266	2064,25	  -59,91	2064,25	     0,1	
2064,5	  0,0203	2064,5	   53,07	2064,5	       0	
2064,75	  0,0324	2064,75	  -42,34	2064,75	     0,1	
2065	  0,0177	2065	   109,1	2065	       0	
2065,25	  0,0575	2065,25	  -126,8	2065,25	     0,4	
2065,5	   0,073	2065,5	   103,9	2065,5	     0,4	
2065,75	  0,0245	2065,75	  -29,46	2065,75	     0,1	
2066	  0,0179	2066	     138	2066	     0,1	
2066,25	   0,075	2066,25	  -118,2	2066,25	     0,3	
2066,5	  0,0309	2066,5	   94,88	2066,5	     0,2	
2066,75	  0,0169	2066,75	   46,67	2066,75	       0	
2067	   0,042	2067	    -120	2067	     0,3	
2067,25	  0,0333	2067,25	  -104,9	2067,25	     0,1	
2067,5	   0,057	2067,5	   63,88	2067,5	     0,3	
2067,75	  0,0707	2067,75	  -150,6	2067,75	     0,4	
2068	  0,0695	2068	  -160,7	2068	     0,3	
2068,25	 0,00164	2068,25	   68,91	2068,25	       0	
2068,5	  0,0498	2068,5	  -169,9	2068,5	     0,6	
2068,75	  0,0546	2068,75	  -39,38	2068,75	     0,3	
2069	  0,0435	2069	   52,24	2069	     0,2	
2069,25	   0,085	2069,25	  -44,97	2069,25	     0,4	
2069,5	   0,032	2069,5	   63,74	2069,5	     0,1	
2069,75	  0,0205	2069,75	   44,61	2069,75	       0	
2070	  0,0409	2070	   135,9	2070	     0,2	
2070,25	  0,0233	2070,25	  -111,2	2070,25	     0,1	
2070,5	  0,0931	2070,5	  -179,7	2070,5	     0,4	
2070,75	  0,0425	2070,75	  -6,223	2070,75	     0,2	
2071	   0,039	2071	  -102,1	2071	     0,1	
2071,25	  0,0243	2071,25	  -46,09	2071,25	     0,1	
2071,5	  0,0404	2071,5	  -126,1	2071,5	     0,1	
2071,75	  0,0443	2071,75	   99,06	2071,75	     0,3	
2072	   0,059	2072	  -77,96	2072	     0,2	
2072,25	   0,056	2072,25	   29,11	2072,25	     0,4	
2072,5	  0,0404	2072,5	  -159,7	2072,5	     0,2	
2072,75	   0,036	2072,75	  -160,2	2072,75	     0,1	
2073	   0,105	2073	  -126,4	2073	     0,4	
2073,25	  0,0769	2073,25	  -86,51	2073,25	     0,3	
2073,5	  0,0975	2073,5	  -12,36	2073,5	     0,3	
2073,75	  0,0322	2073,75	   -66,4	2073,75	     0,1	
2074	  0,0551	2074	  -154,5	2074	     0,2	
2074,25	  0,0192	2074,25	  -175,6	2074,25	       0	
2074,5	  0,0521	2074,5	   83,62	2074,5	     0,3	
2074,75	  0,0272	2074,75	  -100,7	2074,75	     0,1	
2075	  0,0848	2075	  -158,8	2075	     0,5	
2075,25	  0,0612	2075,25	  -69,02	2075,25	     0,2	
2075,5	  0,0356	2075,5	  -55,85	2075,5	     0,3	
2075,75	  0,0535	2075,75	  -124,1	2075,75	     0,2	
2076	  0,0265	2076	   56,54	2076	     0,1	
2076,25	  0,0209	2076,25	      45	2076,25	     0,1	
2076,5	  0,0314	2076,5	   27,45	2076,5	     0,1	
2076,75	  0,0454	2076,75	  -56,82	2076,75	     0,2	
2077	  0,0491	2077	  -44,94	2077	     0,2	
2077,25	  0,0539	2077,25	   -7,09	2077,25	     0,3	
2077,5	  0,0651	2077,5	  -9,388	2077,5	     0,3	
2077,75	  0,0158	2077,75	  -73,57	2077,75	       0	
2078	  0,0258	2078	   129,3	2078	     0,1	
2078,25	  0,0761	2078,25	   95,86	2078,25	     0,4	
2078,5	  0,0401	2078,5	   82,06	2078,5	     0,1	
2078,75	  0,0762	2078,75	  -30,92	2078,75	     0,5	
2079	  0,0627	2079	   35,45	2079	     0,2	
2079,25	  0,0116	2079,25	  -28,17	2079,25	       0	
2079,5	  0,0276	2079,5	  -77,57	2079,5	     0,2	
2079,75	  0,0519	2079,75	  -23,08	2079,75	     0,2	
2080	  0,0177	2080	   82,97	2080	     0,1	
2080,25	  0,0456	2080,25	  -83,03	2080,25	     0,4	
2080,5	  0,0882	2080,5	  -44,33	2080,5	     0,5	
2080,75	     0,1	2080,75	   37,92	2080,75	     0,5	
2081	  0,0442	2081	   46,23	2081	     0,2	
2081,25	  0,0138	2081,25	      76	2081,25	       0	
2081,5	  0,0255	2081,5	   91,99	2081,5	     0,1	
2081,75	  0,0426	2081,75	  -21,98	2081,75	     0,2	
2082	  0,0679	2082	  -35,89	2082	     0,3	
2082,25	  0,0487	2082,25	  -30,25	2082,25	     0,2	
2082,5	  0,0306	2082,5	   78,05	2082,5	     0,2	
2082,75	  0,0357	2082,75	  -101,5	2082,75	     0,3	
2083	  0,0324	2083	  -17,24	2083	     0,1	
2083,25	  0,0539	2083,25	   -47,1	2083,25	     0,2	
2083,5	  0,0476	2083,5	   30,25	2083,5	     0,2	
2083,75	  0,0306	2083,75	   80,22	2083,75	     0,2	
2084	    0,04	2084	    83,3	2084	     0,2	
2084,25	  0,0372	2084,25	   36,44	2084,25	     0,1	
2084,5	     0,1	2084,5	  -96,87	2084,5	     0,5	
2084,75	  0,0503	2084,75	  -75,98	2084,75	     0,5	
2085	  0,0613	2085	   140,4	2085	     0,4	
2085,25	  0,0257	2085,25	   90,68	2085,25	     0,1	
2085,5	  0,0145	2085,5	   72,45	2085,5	       0	
2085,75	  0,0398	2085,75	  -164,1	2085,75	     0,1	
2086	   0,021	2086	  -144,2	2086	       0	
2086,25	   0,043	2086,25	  -13,93	2086,25	     0,2	
2086,5	  0,0205	2086,5	     166	2086,5	       0	
2086,75	  0,0359	2086,75	   77,27	2086,75	     0,1	
2087	  0,0404	2087	   105,7	2087	     0,2	
2087,25	  0,0862	2087,25	   144,5	2087,25	     0,4	
2087,5	  0,0287	2087,5	    15,6	2087,5	     0,1	
2087,75	 0,00718	2087,75	   145,8	2087,75	       0	
2088	  0,0856	2088	    -170	2088	     0,2	
2088,25	  0,0912	2088,25	   140,4	2088,25	     0,2	
2088,5	   0,109	2088,5	   98,27	2088,5	     0,2	
2088,75	    0,13	2088,75	   41,65	2088,75	     0,5	
2089	  0,0634	2089	   26,25	2089	     0,1	
2089,25	   0,198	2089,25	   50,39	2089,25	     0,7	
2089,5	   0,134	2089,5	   132,5	2089,5	     0,2	
2089,75	  0,0605	2089,75	   96,63	2089,75	     0,1	
2090	   0,057	2090	   50,19	2090	     0,2	
2090,25	  0,0783	2090,25	  -67,79	2090,25	     0,2	
2090,5	   0,106	2090,5	   -88,8	2090,5	     0,3	
2090,75	  0,0932	2090,75	  -53,99	2090,75	     0,3	
2091	  0,0737	2091	  -13,87	2091	     0,4	
2091,25	   0,068	2091,25	  -64,65	2091,25	     0,2	
2091,5	  0,0298	2091,5	  -108,8	2091,5	       0	
2091,75	  0,0793	2091,75	  -33,26	2091,75	     0,5	
2092	  0,0484	2092	   151,4	2092	     0,2	
2092,25	  0,0408	2092,25	  -139,8	2092,25	     0,1	
2092,5	  0,0783	2092,5	   61,99	2092,5	     0,5	
2092,75	  0,0339	2092,75	   124,9	2092,75	     0,2	
2093	  0,0548	2093	   9,683	2093	     0,3	
2093,25	   0,042	2093,25	    -140	2093,25	     0,2	
2093,5	  0,0396	2093,5	   -44,6	2093,5	     0,2	
2093,75	  0,0651	2093,75	  -106,4	2093,75	     0,2	
2094	  0,0189	2094	   80,56	2094	       0	
2094,25	  0,0671	2094,25	   -32,6	2094,25	     0,4	
2094,5	  0,0326	2094,5	  -30,99	2094,5	     0,1	
2094,75	  0,0383	2094,75	  -18,52	2094,75	     0,3	
2095	  0,0268	2095	  -86,35	2095	     0,1	
2095,25	  0,0435	2095,25	  -96,45	2095,25	     0,2	
2095,5	  0,0631	2095,5	   7,197	2095,5	     0,3	
2095,75	  0,0445	2095,75	  -146,4	2095,75	     0,1	
2096	  0,0416	2096	  -55,73	2096	     0,2	
2096,25	  0,0611	2096,25	   13,84	2096,25	     0,2	
2096,5	  0,0289	2096,5	   118,1	2096,5	     0,1	
2096,75	   0,012	2096,75	   159,3	2096,75	       0	
2097	  0,0317	2097	  -52,78	2097	     0,1	
2097,25	  0,0619	2097,25	  -179,7	2097,25	     0,4	
2097,5	  0,0704	2097,5	   153,2	2097,5	     0,3	
2097,75	  0,0551	2097,75	  -154,4	2097,75	     0,6	
2098	  0,0423	2098	   149,1	2098	     0,3	
2098,25	  0,0305	2098,25	   61,52	2098,25	       0	
2098,5	  0,0192	2098,5	     140	2098,5	       0	
2098,75	  0,0236	2098,75	   31,29	2098,75	     0,1	
2099	  0,0741	2099	  -151,7	2099	     0,3	
2099,25	  0,0533	2099,25	   115,9	2099,25	     0,2	
2099,5	  0,0135	2099,5	  -48,21	2099,5	     0,1	
2099,75	  0,0165	2099,75	  -140,8	2099,75	     0,1	
2100	  0,0125	2100	   131,6	2100	     0,1	
2100,25	  0,0583	2100,25	  -69,25	2100,25	     0,3	
2100,5	  0,0373	2100,5	  -152,9	2100,5	     0,2	
2100,75	  0,0569	2100,75	  -118,2	2100,75	     0,5	
2101	 0,00728	2101	  -111,2	2101	       0	
2101,25	  0,0304	2101,25	   150,1	2101,25	     0,2	
2101,5	  0,0351	2101,5	  -106,8	2101,5	     0,1	
2101,75	  0,0226	2101,75	  -159,2	2101,75	     0,1	
2102	  0,0204	2102	  -169,1	2102	     0,1	
2102,25	  0,0549	2102,25	  -126,1	2102,25	     0,2	
2102,5	  0,0107	2102,5	  -151,5	2102,5	       0	
2102,75	  0,0113	2102,75	  -167,6	2102,75	       0	
2103	  0,0508	2103	  -73,27	2103	     0,3	
2103,25	   0,013	2103,25	    10,3	2103,25	       0	
2103,5	   0,083	2103,5	  -114,3	2103,5	     0,4	
2103,75	  0,0285	2103,75	  -173,3	2103,75	     0,1	
2104	  0,0251	2104	  -137,8	2104	     0,2	
2104,25	  0,0495	2104,25	-0,09631	2104,25	     0,2	
2104,5	  0,0676	2104,5	   91,09	2104,5	     0,4	
2104,75	  0,0219	2104,75	   140,9	2104,75	       0	
2105	  0,0206	2105	  -51,14	2105	       0	
2105,25	  0,0597	2105,25	  -7,988	2105,25	     0,3	
2105,5	  0,0466	2105,5	   59,49	2105,5	     0,2	
2105,75	  0,0864	2105,75	  -177,8	2105,75	     0,5	
2106	  0,0136	2106	  -118,2	2106	       0	
2106,25	  0,0239	2106,25	   2,841	2106,25	       0	
2106,5	  0,0319	2106,5	   129,3	2106,5	     0,1	
2106,75	  0,0272	2106,75	    -105	2106,75	     0,1	
2107	  0,0218	2107	  -11,34	2107	     0,1	
2107,25	  0,0694	2107,25	  -114,5	2107,25	     0,4	
2107,5	  0,0191	2107,5	  -23,96	2107,5	     0,1	
2107,75	  0,0341	2107,75	   146,1	2107,75	     0,3	
2108	  0,0298	2108	   61,94	2108	     0,1	
2108,25	  0,0259	2108,25	  -134,5	2108,25	     0,2	
2108,5	  0,0591	2108,5	  -148,5	2108,5	     0,6	
2108,75	  0,0458	2108,75	  -109,2	2108,75	     0,5	
2109	  0,0122	2109	   148,6	2109	       0	
2109,25	  0,0341	2109,25	   169,4	2109,25	     0,3	
2109,5	  0,0778	2109,5	   139,2	2109,5	     0,5	
2109,75	   0,036	2109,75	   64,52	2109,75	     0,2	
2110	  0,0489	2110	   147,4	2110	     0,2	
2110,25	   0,059	2110,25	   26,26	2110,25	     0,3	
2110,5	  0,0212	2110,5	  -142,7	2110,5	     0,1	
2110,75	  0,0285	2110,75	  -129,3	2110,75	     0,1	
2111	   0,038	2111	  -56,68	2111	     0,1	
2111,25	  0,0109	2111,25	   106,1	2111,25	       0	
2111,5	  0,0746	2111,5	   53,67	2111,5	     0,4	
2111,75	  0,0441	2111,75	 -0,2227	2111,75	     0,3	
2112	   0,105	2112	   76,61	2112	     0,7	
2112,25	  0,0137	2112,25	   31,43	2112,25	       0	
2112,5	  0,0754	2112,5	   30,84	2112,5	     0,4	
2112,75	  0,0578	2112,75	   68,79	2112,75	     0,3	
2113	    0,01	2113	  -174,1	2113	     0,1	
2113,25	   0,036	2113,25	   1,283	2113,25	     0,2	
2113,5	  0,0394	2113,5	   -41,9	2113,5	     0,1	
2113,75	  0,0678	2113,75	  -66,84	2113,75	     0,4	
2114	   0,083	2114	  -92,16	2114	     0,5	
2114,25	  0,0276	2114,25	   72,32	2114,25	     0,1	
2114,5	  0,0729	2114,5	  -44,48	2114,5	     0,2	
2114,75	   0,057	2114,75	   50,94	2114,75	     0,4	
2115	  0,0316	2115	  -100,8	2115	     0,2	
2115,25	 0,00697	2115,25	   49,92	2115,25	       0	
2115,5	  0,0383	2115,5	  -112,6	2115,5	     0,1	
2115,75	  0,0745	2115,75	   172,8	2115,75	     0,5	
2116	  0,0945	2116	    7,86	2116	     0,5	
2116,25	  0,0702	2116,25	   90,85	2116,25	     0,1	
2116,5	  0,0299	2116,5	   117,9	2116,5	     0,1	
2116,75	  0,0547	2116,75	   104,4	2116,75	     0,2	
2117	  0,0462	2117	  -91,58	2117	     0,2	
2117,25	  0,0483	2117,25	   48,04	2117,25	     0,4	
2117,5	  0,0388	2117,5	  -136,6	2117,5	     0,4	
2117,75	  0,0536	2117,75	  -57,11	2117,75	     0,5	
2118	  0,0185	2118	  -94,15	2118	     0,2	
2118,25	  0,0277	2118,25	   -59,9	2118,25	     0,1	
2118,5	   0,051	2118,5	  -146,2	2118,5	     0,3	
2118,75	  0,0239	2118,75	   155,3	2118,75	     0,1	
2119	  0,0244	2119	   7,942	2119	     0,1	
2119,25	  0,0683	2119,25	  -49,96	2119,25	     0,8	
2119,5	   0,019	2119,5	   14,77	2119,5	     0,1	
2119,75	  0,0543	2119,75	  -66,31	2119,75	     0,7	
2120	  0,0199	2120	  -148,8	2120	     0,1	
2120,25	  0,0309	2120,25	  -88,52	2120,25	     0,1	
2120,5	 0,00751	2120,5	  -36,28	2120,5	       0	
2120,75	  0,0106	2120,75	  -102,9	2120,75	       0	
2121	  0,0382	2121	  -161,7	2121	     0,3	
2121,25	 0,00721	2121,25	  -152,7	2121,25	       0	
2121,5	   0,033	2121,5	  -116,1	2121,5	     0,2	
2121,75	  0,0515	2121,75	   130,6	2121,75	     0,5	
2122	  0,0384	2122	  -40,25	2122	     0,3	
2122,25	  0,0175	2122,25	  -176,8	2122,25	     0,1	
2122,5	  0,0198	2122,5	  -42,72	2122,5	     0,1	
2122,75	  0,0299	2122,75	  -10,19	2122,75	     0,1	
2123	  0,0572	2123	  -174,1	2123	     0,6	
2123,25	   0,046	2123,25	  -22,07	2123,25	     0,3	
2123,5	  0,0393	2123,5	  -109,4	2123,5	     0,1	
2123,75	 0,00662	2123,75	  -13,15	2123,75	       0	
2124	  0,0238	2124	  -50,03	2124	       0	
2124,25	  0,0565	2124,25	  -36,58	2124,25	     0,2	
2124,5	  0,0527	2124,5	  -93,59	2124,5	     0,3	
2124,75	  0,0262	2124,75	   106,1	2124,75	       0	
2125	  0,0639	2125	   -7,93	2125	     0,2	
2125,25	  0,0985	2125,25	   8,384	2125,25	     0,4	
2125,5	  0,0085	2125,5	   15,86	2125,5	       0	
2125,75	  0,0439	2125,75	  -82,14	2125,75	     0,1	
2126	  0,0632	2126	  -96,16	2126	     0,1	
2126,25	  0,0441	2126,25	   97,18	2126,25	     0,2	
2126,5	  0,0272	2126,5	  -132,1	2126,5	     0,1	
2126,75	  0,0805	2126,75	  -11,17	2126,75	     0,8	
2127	  0,0485	2127	  -124,3	2127	     0,3	
2127,25	  0,0346	2127,25	  -77,56	2127,25	     0,3	
2127,5	  0,0451	2127,5	  -91,14	2127,5	     0,4	
2127,75	  0,0484	2127,75	   155,7	2127,75	     0,2	
2128	    0,04	2128	  -74,93	2128	     0,2	
2128,25	  0,0252	2128,25	    -148	2128,25	     0,3	
2128,5	  0,0373	2128,5	   153,2	2128,5	     0,2	
2128,75	   0,018	2128,75	   119,1	2128,75	     0,1	
2129	  0,0509	2129	  -55,62	2129	     0,2	
2129,25	  0,0615	2129,25	  -5,736	2129,25	     0,5	
2129,5	   0,015	2129,5	   31,79	2129,5	       0	
2129,75	  0,0319	2129,75	  -163,2	2129,75	     0,1	
2130	   0,028	2130	   132,5	2130	     0,2	
2130,25	  0,0297	2130,25	  -158,7	2130,25	     0,1	
