Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1841,25	  0,0362	1841,25	   62,05	1841,25	     0,1	
1841,5	  0,0241	1841,5	    9,38	1841,5	     0,1	
1841,75	  0,0143	1841,75	   129,3	1841,75	       0	
1842	  0,0301	1842	   86,65	1842	     0,1	
1842,25	  0,0138	1842,25	   19,68	1842,25	       0	
1842,5	  0,0291	1842,5	  -170,9	1842,5	     0,2	
1842,75	  0,0967	1842,75	   157,2	1842,75	     0,5	
1843	  0,0402	1843	   162,1	1843	     0,1	
1843,25	  0,0794	1843,25	  -149,9	1843,25	     0,3	
1843,5	  0,0393	1843,5	  -44,29	1843,5	     0,1	
1843,75	  0,0748	1843,75	   99,56	1843,75	     0,2	
1844	  0,0766	1844	  -88,66	1844	     0,2	
1844,25	 0,00599	1844,25	  -71,05	1844,25	       0	
1844,5	 0,00854	1844,5	   70,36	1844,5	       0	
1844,75	  0,0397	1844,75	  -59,27	1844,75	       0	
1845	  0,0803	1845	      37	1845	     0,4	
1845,25	  0,0999	1845,25	  -38,66	1845,25	     0,5	
1845,5	 0,00998	1845,5	   41,68	1845,5	       0	
1845,75	  0,0597	1845,75	   136,9	1845,75	     0,3	
1846	  0,0757	1846	  -96,86	1846	     0,4	
1846,25	  0,0785	1846,25	    21,6	1846,25	     0,6	
1846,5	  0,0497	1846,5	   92,25	1846,5	     0,3	
1846,75	  0,0696	1846,75	   132,7	1846,75	     0,3	
1847	  0,0488	1847	    -102	1847	     0,1	
1847,25	  0,0685	1847,25	   26,17	1847,25	     0,4	
1847,5	  0,0276	1847,5	   11,21	1847,5	     0,2	
1847,75	  0,0824	1847,75	   10,83	1847,75	     0,4	
1848	  0,0536	1848	  -132,7	1848	     0,2	
1848,25	  0,0388	1848,25	     -99	1848,25	     0,1	
1848,5	  0,0543	1848,5	   51,43	1848,5	     0,3	
1848,75	 0,00887	1848,75	  -52,83	1848,75	       0	
1849	  0,0337	1849	   80,67	1849	     0,1	
1849,25	  0,0375	1849,25	   48,66	1849,25	     0,3	
1849,5	  0,0623	1849,5	   110,5	1849,5	     0,5	
1849,75	  0,0482	1849,75	   59,84	1849,75	     0,2	
1850	   0,076	1850	  -36,16	1850	     0,4	
1850,25	  0,0675	1850,25	   24,76	1850,25	     0,3	
1850,5	  0,0347	1850,5	  -56,08	1850,5	     0,1	
1850,75	  0,0333	1850,75	  -88,99	1850,75	     0,2	
1851	  0,0588	1851	   14,92	1851	     0,2	
1851,25	  0,0641	1851,25	   74,78	1851,25	     0,4	
1851,5	  0,0786	1851,5	   5,017	1851,5	     0,4	
1851,75	  0,0278	1851,75	  -115,3	1851,75	     0,1	
1852	  0,0743	1852	   3,256	1852	     0,4	
1852,25	  0,0435	1852,25	  -53,08	1852,25	     0,3	
1852,5	  0,0602	1852,5	   26,45	1852,5	     0,3	
1852,75	   0,019	1852,75	   22,49	1852,75	       0	
1853	  0,0345	1853	   37,64	1853	     0,1	
1853,25	  0,0386	1853,25	     117	1853,25	     0,2	
1853,5	  0,0782	1853,5	   108,5	1853,5	     0,5	
1853,75	  0,0165	1853,75	  -115,5	1853,75	       0	
1854	  0,0326	1854	  -40,08	1854	     0,1	
1854,25	  0,0573	1854,25	   126,6	1854,25	     0,5	
1854,5	   0,036	1854,5	   128,8	1854,5	     0,2	
1854,75	  0,0302	1854,75	  -173,1	1854,75	     0,1	
1855	  0,0377	1855	   96,55	1855	     0,2	
1855,25	   0,041	1855,25	  -66,59	1855,25	     0,2	
1855,5	  0,0132	1855,5	  -99,63	1855,5	       0	
1855,75	  0,0273	1855,75	   63,12	1855,75	     0,1	
1856	  0,0647	1856	   98,44	1856	     0,5	
1856,25	  0,0225	1856,25	  -162,4	1856,25	     0,1	
1856,5	  0,0263	1856,5	  -138,6	1856,5	     0,1	
1856,75	  0,0323	1856,75	    8,32	1856,75	     0,2	
1857	 0,00381	1857	   122,7	1857	       0	
1857,25	  0,0341	1857,25	  -35,59	1857,25	     0,2	
1857,5	   0,076	1857,5	   122,6	1857,5	     0,4	
1857,75	  0,0384	1857,75	  -139,6	1857,75	     0,1	
1858	  0,0214	1858	   109,5	1858	       0	
1858,25	  0,0376	1858,25	  -3,208	1858,25	     0,2	
1858,5	  0,0491	1858,5	  -22,72	1858,5	     0,2	
1858,75	   0,062	1858,75	   164,4	1858,75	     0,2	
1859	  0,0609	1859	   108,3	1859	     0,2	
1859,25	  0,0368	1859,25	  -15,38	1859,25	     0,1	
1859,5	   0,121	1859,5	  -136,7	1859,5	     0,4	
1859,75	  0,0618	1859,75	   38,24	1859,75	     0,1	
1860	  0,0362	1860	    80,9	1860	     0,1	
1860,25	  0,0462	1860,25	   86,19	1860,25	     0,1	
1860,5	  0,0529	1860,5	  -163,7	1860,5	     0,1	
1860,75	  0,0953	1860,75	  -4,514	1860,75	     0,4	
1861	  0,0327	1861	   105,6	1861	     0,1	
1861,25	  0,0245	1861,25	  -94,02	1861,25	     0,1	
1861,5	  0,0821	1861,5	  -132,6	1861,5	     0,2	
1861,75	  0,0763	1861,75	   89,24	1861,75	     0,4	
1862	 0,00909	1862	   -34,6	1862	       0	
1862,25	  0,0613	1862,25	  -118,8	1862,25	     0,4	
1862,5	   0,068	1862,5	   81,71	1862,5	     0,2	
1862,75	  0,0687	1862,75	   15,28	1862,75	     0,3	
1863	   0,011	1863	   66,66	1863	       0	
1863,25	  0,0279	1863,25	   133,9	1863,25	     0,1	
1863,5	  0,0489	1863,5	    3,12	1863,5	     0,4	
1863,75	  0,0398	1863,75	   100,3	1863,75	     0,1	
1864	  0,0177	1864	    30,4	1864	     0,1	
1864,25	  0,0859	1864,25	   85,56	1864,25	     0,5	
1864,5	   0,017	1864,5	   57,68	1864,5	       0	
1864,75	  0,0481	1864,75	   140,5	1864,75	     0,4	
1865	  0,0189	1865	  -147,2	1865	       0	
1865,25	  0,0677	1865,25	   7,181	1865,25	     0,3	
1865,5	  0,0141	1865,5	   5,668	1865,5	       0	
1865,75	  0,0152	1865,75	  -93,69	1865,75	       0	
1866	  0,0363	1866	  -103,7	1866	     0,1	
1866,25	  0,0383	1866,25	   117,3	1866,25	     0,4	
1866,5	  0,0326	1866,5	   166,3	1866,5	     0,1	
1866,75	  0,0548	1866,75	  -9,092	1866,75	     0,1	
1867	  0,0186	1867	  -86,06	1867	       0	
1867,25	  0,0266	1867,25	  -119,4	1867,25	       0	
1867,5	 0,00288	1867,5	  -39,68	1867,5	       0	
1867,75	 0,00734	1867,75	   163,8	1867,75	       0	
1868	  0,0377	1868	   31,15	1868	     0,1	
1868,25	  0,0406	1868,25	  -104,5	1868,25	     0,1	
1868,5	  0,0718	1868,5	   21,71	1868,5	     0,1	
1868,75	  0,0544	1868,75	   164,5	1868,75	     0,1	
1869	   0,111	1869	   -74,8	1869	     0,7	
1869,25	  0,0133	1869,25	   18,16	1869,25	       0	
1869,5	   0,071	1869,5	   6,557	1869,5	     0,3	
1869,75	  0,0449	1869,75	  -59,48	1869,75	     0,2	
1870	  0,0448	1870	  -8,428	1870	     0,3	
1870,25	   0,015	1870,25	     175	1870,25	       0	
1870,5	  0,0502	1870,5	  -3,504	1870,5	     0,3	
1870,75	  0,0591	1870,75	    64,7	1870,75	     0,2	
1871	  0,0512	1871	   3,614	1871	     0,2	
1871,25	  0,0161	1871,25	   173,5	1871,25	       0	
1871,5	  0,0657	1871,5	   126,6	1871,5	     0,3	
1871,75	  0,0593	1871,75	   44,28	1871,75	     0,5	
1872	  0,0175	1872	  -17,46	1872	       0	
1872,25	  0,0387	1872,25	   80,03	1872,25	     0,1	
1872,5	  0,0379	1872,5	  -1,067	1872,5	     0,2	
1872,75	  0,0287	1872,75	   156,2	1872,75	     0,1	
1873	  0,0437	1873	   66,38	1873	     0,2	
1873,25	  0,0634	1873,25	   56,42	1873,25	     0,4	
1873,5	   0,022	1873,5	   162,9	1873,5	       0	
1873,75	  0,0414	1873,75	  -96,21	1873,75	       0	
1874	   0,071	1874	  -50,22	1874	     0,3	
1874,25	  0,0552	1874,25	     117	1874,25	     0,1	
1874,5	  0,0711	1874,5	  -46,45	1874,5	     0,2	
1874,75	  0,0777	1874,75	    86,7	1874,75	     0,3	
1875	   0,066	1875	   35,55	1875	     0,1	
1875,25	  0,0558	1875,25	  -36,06	1875,25	     0,2	
1875,5	  0,0969	1875,5	   5,283	1875,5	     0,1	
1875,75	   0,134	1875,75	   26,81	1875,75	     0,6	
1876	  0,0193	1876	   147,1	1876	       0	
1876,25	   0,118	1876,25	  -157,5	1876,25	     0,5	
1876,5	  0,0174	1876,5	  -124,4	1876,5	       0	
1876,75	  0,0359	1876,75	  -14,56	1876,75	       0	
1877	  0,0278	1877	      18	1877	     0,1	
1877,25	  0,0345	1877,25	  -28,29	1877,25	       0	
1877,5	  0,0546	1877,5	   115,3	1877,5	     0,3	
1877,75	  0,0323	1877,75	  -50,82	1877,75	     0,1	
1878	   0,043	1878	   145,7	1878	     0,2	
1878,25	  0,0112	1878,25	    -155	1878,25	       0	
1878,5	  0,0213	1878,5	   54,57	1878,5	       0	
1878,75	  0,0395	1878,75	   19,18	1878,75	     0,1	
1879	  0,0373	1879	  -101,9	1879	     0,1	
1879,25	  0,0543	1879,25	   109,9	1879,25	     0,3	
1879,5	 0,00536	1879,5	   16,44	1879,5	       0	
1879,75	  0,0365	1879,75	  -50,81	1879,75	     0,1	
1880	  0,0312	1880	  -66,94	1880	     0,2	
1880,25	  0,0314	1880,25	  -90,97	1880,25	     0,1	
1880,5	  0,0371	1880,5	   -28,3	1880,5	     0,2	
1880,75	  0,0321	1880,75	  -114,2	1880,75	     0,1	
1881	  0,0384	1881	   117,3	1881	     0,2	
1881,25	   0,043	1881,25	  -77,88	1881,25	     0,2	
1881,5	  0,0737	1881,5	   51,91	1881,5	     0,4	
1881,75	   0,013	1881,75	  -85,78	1881,75	       0	
1882	  0,0583	1882	    8,75	1882	     0,3	
1882,25	  0,0989	1882,25	   4,112	1882,25	     0,8	
1882,5	  0,0274	1882,5	   44,77	1882,5	     0,1	
1882,75	   0,072	1882,75	    64,8	1882,75	     0,4	
1883	  0,0535	1883	   45,75	1883	     0,3	
1883,25	   0,062	1883,25	   52,42	1883,25	     0,3	
1883,5	  0,0378	1883,5	   31,43	1883,5	     0,1	
1883,75	   0,032	1883,75	  -28,69	1883,75	     0,1	
1884	  0,0493	1884	   115,2	1884	     0,3	
1884,25	  0,0452	1884,25	  -173,8	1884,25	     0,1	
1884,5	  0,0143	1884,5	   27,74	1884,5	       0	
1884,75	  0,0398	1884,75	     136	1884,75	     0,2	
1885	  0,0585	1885	   109,3	1885	     0,2	
1885,25	    0,11	1885,25	   64,16	1885,25	     0,5	
1885,5	  0,0418	1885,5	  -99,06	1885,5	     0,2	
1885,75	  0,0222	1885,75	  -173,9	1885,75	       0	
1886	  0,0359	1886	   3,268	1886	     0,1	
1886,25	  0,0439	1886,25	  -106,1	1886,25	     0,1	
1886,5	  0,0146	1886,5	   63,83	1886,5	       0	
1886,75	  0,0304	1886,75	   81,89	1886,75	     0,1	
1887	  0,0342	1887	  -19,15	1887	     0,1	
1887,25	  0,0443	1887,25	  -15,95	1887,25	     0,2	
1887,5	  0,0307	1887,5	  -50,85	1887,5	     0,1	
1887,75	  0,0202	1887,75	   55,05	1887,75	       0	
1888	   0,134	1888	   161,9	1888	     0,6	
1888,25	  0,0428	1888,25	   142,8	1888,25	     0,1	
1888,5	  0,0303	1888,5	   54,57	1888,5	     0,1	
1888,75	    0,11	1888,75	    80,4	1888,75	     0,7	
1889	   0,057	1889	   76,89	1889	     0,2	
1889,25	  0,0256	1889,25	   102,1	1889,25	     0,1	
1889,5	 0,00811	1889,5	  -156,7	1889,5	       0	
1889,75	  0,0205	1889,75	  -110,9	1889,75	       0	
1890	  0,0508	1890	   177,4	1890	     0,4	
1890,25	  0,0427	1890,25	  -174,1	1890,25	     0,2	
1890,5	  0,0293	1890,5	   131,5	1890,5	     0,1	
1890,75	   0,119	1890,75	   167,6	1890,75	     0,9	
1891	  0,0592	1891	  -159,6	1891	     0,4	
1891,25	  0,0842	1891,25	   79,07	1891,25	     0,4	
1891,5	  0,0675	1891,5	  -163,9	1891,5	     0,2	
1891,75	   0,136	1891,75	  -160,8	1891,75	     0,4	
1892	  0,0889	1892	    -137	1892	     0,5	
1892,25	   0,139	1892,25	   177,8	1892,25	     0,6	
1892,5	  0,0629	1892,5	  -119,6	1892,5	     0,2	
1892,75	  0,0129	1892,75	   73,13	1892,75	       0	
1893	   0,105	1893	   127,2	1893	     0,5	
1893,25	  0,0506	1893,25	    -159	1893,25	     0,2	
1893,5	  0,0427	1893,5	  -135,6	1893,5	     0,1	
1893,75	  0,0161	1893,75	  -149,9	1893,75	       0	
1894	  0,0316	1894	  -151,7	1894	       0	
1894,25	  0,0861	1894,25	  -59,49	1894,25	     0,3	
1894,5	  0,0789	1894,5	   25,17	1894,5	     0,3	
1894,75	  0,0583	1894,75	  -176,9	1894,75	     0,2	
1895	  0,0195	1895	  -146,5	1895	       0	
1895,25	  0,0441	1895,25	  -137,9	1895,25	     0,1	
1895,5	  0,0326	1895,5	   11,72	1895,5	     0,1	
1895,75	  0,0329	1895,75	  -66,62	1895,75	     0,1	
1896	  0,0179	1896	   133,8	1896	       0	
1896,25	  0,0771	1896,25	  -159,1	1896,25	     0,5	
1896,5	  0,0986	1896,5	  -172,4	1896,5	     0,4	
1896,75	  0,0594	1896,75	  -135,6	1896,75	     0,2	
1897	  0,0921	1897	  -142,2	1897	     0,3	
1897,25	  0,0366	1897,25	   127,8	1897,25	       0	
1897,5	  0,0775	1897,5	  -8,278	1897,5	     0,3	
1897,75	   0,114	1897,75	  -125,8	1897,75	     0,5	
1898	  0,0297	1898	   44,18	1898	     0,1	
1898,25	   0,133	1898,25	   33,66	1898,25	     0,7	
1898,5	  0,0855	1898,5	    97,3	1898,5	     0,2	
1898,75	  0,0598	1898,75	  -161,4	1898,75	     0,1	
1899	  0,0795	1899	   95,93	1899	     0,1	
1899,25	  0,0399	1899,25	  -112,6	1899,25	     0,1	
1899,5	  0,0983	1899,5	   120,6	1899,5	     0,5	
1899,75	  0,0167	1899,75	   147,5	1899,75	       0	
1900	   0,093	1900	   136,1	1900	     0,3	
1900,25	   0,039	1900,25	   19,64	1900,25	     0,1	
1900,5	  0,0197	1900,5	   151,5	1900,5	       0	
1900,75	  0,0422	1900,75	  -153,4	1900,75	     0,1	
1901	  0,0218	1901	   133,1	1901	       0	
1901,25	  0,0675	1901,25	   46,08	1901,25	     0,4	
1901,5	  0,0325	1901,5	   -4,53	1901,5	     0,1	
1901,75	   0,053	1901,75	   80,04	1901,75	     0,3	
1902	  0,0246	1902	  -135,5	1902	     0,1	
1902,25	  0,0606	1902,25	   -19,6	1902,25	     0,4	
1902,5	  0,0923	1902,5	   77,42	1902,5	     0,5	
1902,75	  0,0406	1902,75	   31,15	1902,75	     0,2	
1903	   0,052	1903	  -18,73	1903	     0,7	
1903,25	   0,047	1903,25	   82,96	1903,25	     0,2	
1903,5	  0,0771	1903,5	   28,26	1903,5	     0,5	
1903,75	  0,0579	1903,75	  -69,36	1903,75	     0,4	
1904	  0,0198	1904	  -23,97	1904	       0	
1904,25	  0,0591	1904,25	  -18,78	1904,25	     0,3	
1904,5	  0,0555	1904,5	  -62,04	1904,5	     0,3	
1904,75	 0,00908	1904,75	   48,83	1904,75	       0	
1905	   0,039	1905	  -133,6	1905	     0,4	
1905,25	  0,0212	1905,25	    68,3	1905,25	     0,1	
1905,5	  0,0338	1905,5	   148,9	1905,5	     0,2	
1905,75	  0,0313	1905,75	   7,485	1905,75	     0,1	
1906	   0,087	1906	  -32,65	1906	     0,5	
1906,25	  0,0399	1906,25	  -131,4	1906,25	     0,2	
1906,5	  0,0351	1906,5	   97,23	1906,5	     0,1	
1906,75	  0,0265	1906,75	  -28,18	1906,75	     0,2	
1907	  0,0308	1907	  -62,78	1907	     0,1	
1907,25	  0,0104	1907,25	   55,21	1907,25	       0	
1907,5	  0,0411	1907,5	  -105,3	1907,5	     0,2	
1907,75	  0,0496	1907,75	    -149	1907,75	     0,2	
1908	  0,0562	1908	   -49,8	1908	     0,1	
1908,25	   0,109	1908,25	  -53,85	1908,25	     0,3	
1908,5	  0,0384	1908,5	   112,8	1908,5	     0,1	
1908,75	  0,0566	1908,75	   39,56	1908,75	     0,1	
1909	   0,016	1909	   84,27	1909	       0	
1909,25	  0,0548	1909,25	  -133,6	1909,25	     0,2	
1909,5	  0,0751	1909,5	  -50,31	1909,5	     0,1	
1909,75	   0,136	1909,75	   157,1	1909,75	     0,4	
1910	  0,0661	1910	   106,9	1910	     0,1	
1910,25	  0,0898	1910,25	  -74,37	1910,25	     0,4	
1910,5	  0,0615	1910,5	  -40,18	1910,5	     0,1	
1910,75	  0,0318	1910,75	  -56,68	1910,75	     0,1	
1911	   0,102	1911	   20,13	1911	     0,3	
1911,25	  0,0678	1911,25	  -0,492	1911,25	     0,3	
1911,5	  0,0902	1911,5	   169,4	1911,5	     0,5	
1911,75	    0,05	1911,75	  -19,89	1911,75	     0,2	
1912	  0,0334	1912	  -65,96	1912	       0	
1912,25	  0,0498	1912,25	   11,33	1912,25	     0,2	
1912,5	  0,0924	1912,5	   17,42	1912,5	     0,5	
1912,75	  0,0752	1912,75	  -3,029	1912,75	     0,4	
1913	  0,0967	1913	  -49,24	1913	     0,3	
1913,25	   0,148	1913,25	  -5,498	1913,25	     0,3	
1913,5	  0,0276	1913,5	   136,7	1913,5	       0	
1913,75	   0,067	1913,75	  -6,919	1913,75	     0,4	
1914	   0,137	1914	   25,45	1914	     0,6	
1914,25	  0,0807	1914,25	  -10,96	1914,25	     0,3	
1914,5	  0,0346	1914,5	   56,43	1914,5	       0	
1914,75	   0,129	1914,75	    3,55	1914,75	     0,6	
1915	  0,0622	1915	   88,92	1915	     0,2	
1915,25	  0,0109	1915,25	  -134,1	1915,25	       0	
1915,5	  0,0651	1915,5	   95,83	1915,5	     0,3	
1915,75	  0,0997	1915,75	   105,2	1915,75	     0,3	
1916	  0,0333	1916	    -142	1916	     0,1	
1916,25	   0,161	1916,25	   84,11	1916,25	     0,7	
1916,5	  0,0167	1916,5	   52,78	1916,5	       0	
1916,75	   0,116	1916,75	   53,66	1916,75	     0,2	
1917	  0,0694	1917	    73,2	1917	     0,2	
1917,25	  0,0737	1917,25	  -39,65	1917,25	     0,2	
1917,5	 0,00853	1917,5	  -46,87	1917,5	       0	
1917,75	  0,0368	1917,75	   23,95	1917,75	       0	
1918	   0,132	1918	   104,9	1918	     0,6	
1918,25	  0,0732	1918,25	   25,22	1918,25	     0,3	
1918,5	    0,12	1918,5	   5,893	1918,5	     0,8	
1918,75	   0,115	1918,75	    59,7	1918,75	     0,4	
1919	  0,0333	1919	   43,28	1919	     0,2	
1919,25	  0,0152	1919,25	   31,53	1919,25	     0,1	
1919,5	  0,0593	1919,5	   96,46	1919,5	     0,3	
1919,75	  0,0229	1919,75	  -117,1	1919,75	       0	
1920	  0,0446	1920	   172,1	1920	     0,2	
1920,25	   0,086	1920,25	   36,28	1920,25	     0,6	
1920,5	  0,0334	1920,5	   27,95	1920,5	     0,1	
1920,75	  0,0557	1920,75	    58,9	1920,75	     0,3	
1921	 0,00865	1921	  -71,67	1921	       0	
1921,25	   0,083	1921,25	   157,8	1921,25	     0,6	
1921,5	  0,0383	1921,5	     128	1921,5	     0,1	
1921,75	  0,0387	1921,75	  -30,88	1921,75	     0,3	
1922	   0,022	1922	   19,55	1922	       0	
1922,25	 0,00886	1922,25	   154,1	1922,25	       0	
1922,5	  0,0501	1922,5	   149,8	1922,5	     0,3	
1922,75	  0,0678	1922,75	   107,5	1922,75	     0,5	
1923	  0,0561	1923	  -79,56	1923	     0,2	
1923,25	  0,0448	1923,25	     175	1923,25	     0,2	
1923,5	  0,0505	1923,5	     168	1923,5	     0,2	
1923,75	  0,0275	1923,75	  -73,69	1923,75	     0,1	
1924	  0,0784	1924	  -68,03	1924	     0,3	
1924,25	  0,0972	1924,25	    -160	1924,25	     0,6	
1924,5	  0,0565	1924,5	  -94,78	1924,5	     0,2	
1924,75	  0,0311	1924,75	    35,2	1924,75	     0,1	
1925	  0,0758	1925	  -62,33	1925	     0,3	
1925,25	  0,0635	1925,25	  -100,1	1925,25	     0,3	
1925,5	   0,031	1925,5	   14,47	1925,5	     0,1	
1925,75	  0,0504	1925,75	   72,99	1925,75	     0,3	
1926	  0,0318	1926	  -138,9	1926	     0,2	
1926,25	  0,0178	1926,25	  -104,5	1926,25	     0,1	
1926,5	  0,0449	1926,5	   87,84	1926,5	     0,3	
1926,75	  0,0344	1926,75	  -71,54	1926,75	     0,2	
1927	  0,0794	1927	   -93,8	1927	     0,5	
1927,25	  0,0434	1927,25	     160	1927,25	     0,2	
1927,5	  0,0263	1927,5	    -166	1927,5	     0,1	
1927,75	  0,0117	1927,75	   171,2	1927,75	       0	
1928	  0,0581	1928	  -130,2	1928	     0,4	
1928,25	  0,0619	1928,25	  -47,01	1928,25	     0,3	
1928,5	   0,076	1928,5	  -16,08	1928,5	     0,6	
1928,75	  0,0387	1928,75	     170	1928,75	     0,1	
1929	  0,0581	1929	   25,23	1929	     0,3	
1929,25	   0,032	1929,25	  -68,45	1929,25	     0,2	
1929,5	  0,0286	1929,5	   121,6	1929,5	     0,2	
1929,75	  0,0489	1929,75	   45,67	1929,75	     0,2	
1930	  0,0346	1930	  -131,4	1930	     0,1	
1930,25	  0,0708	1930,25	   60,06	1930,25	     0,3	
1930,5	  0,0759	1930,5	   41,02	1930,5	     0,4	
1930,75	  0,0642	1930,75	   65,29	1930,75	     0,4	
1931	  0,0364	1931	  -119,4	1931	     0,3	
1931,25	  0,0728	1931,25	   74,57	1931,25	     0,3	
1931,5	  0,0345	1931,5	   63,53	1931,5	     0,3	
1931,75	  0,0374	1931,75	 -0,3161	1931,75	     0,1	
1932	  0,0218	1932	   151,1	1932	     0,1	
1932,25	  0,0233	1932,25	  -30,96	1932,25	     0,1	
1932,5	  0,0246	1932,5	   92,32	1932,5	     0,1	
1932,75	   0,062	1932,75	   62,34	1932,75	     0,3	
1933	  0,0339	1933	  -132,9	1933	     0,1	
1933,25	 0,00899	1933,25	  -176,3	1933,25	       0	
1933,5	  0,0192	1933,5	   36,55	1933,5	       0	
1933,75	  0,0467	1933,75	  -32,02	1933,75	     0,1	
1934	  0,0682	1934	  -91,86	1934	     0,3	
1934,25	  0,0143	1934,25	   165,7	1934,25	       0	
1934,5	   0,062	1934,5	   162,3	1934,5	     0,4	
1934,75	  0,0346	1934,75	   37,49	1934,75	       0	
1935	  0,0117	1935	    52,5	1935	       0	
1935,25	   0,146	1935,25	  -80,09	1935,25	     0,4	
1935,5	   0,166	1935,5	  -73,24	1935,5	     0,6	
1935,75	   0,173	1935,75	  -151,5	1935,75	     0,3	
1936	   0,068	1936	   13,45	1936	       0	
1936,25	  0,0854	1936,25	  -98,28	1936,25	     0,1	
1936,5	  0,0571	1936,5	  -166,6	1936,5	     0,1	
1936,75	  0,0963	1936,75	   158,9	1936,75	     0,2	
1937	   0,183	1937	  -135,7	1937	     0,6	
1937,25	  0,0407	1937,25	   90,61	1937,25	       0	
1937,5	   0,103	1937,5	    8,54	1937,5	     0,4	
1937,75	  0,0853	1937,75	   177,9	1937,75	     0,3	
1938	  0,0939	1938	   134,1	1938	     0,2	
1938,25	  0,0651	1938,25	  -179,3	1938,25	     0,1	
1938,5	  0,0231	1938,5	   60,09	1938,5	     0,1	
1938,75	  0,0371	1938,75	    -156	1938,75	     0,1	
1939	  0,0744	1939	  -90,79	1939	     0,3	
1939,25	  0,0356	1939,25	  -51,83	1939,25	     0,1	
1939,5	  0,0327	1939,5	  -139,9	1939,5	     0,3	
1939,75	  0,0452	1939,75	   -83,7	1939,75	     0,5	
1940	  0,0589	1940	  -131,2	1940	     0,4	
1940,25	  0,0184	1940,25	  -86,11	1940,25	     0,1	
1940,5	  0,0301	1940,5	  -76,29	1940,5	     0,2	
1940,75	  0,0342	1940,75	  -85,11	1940,75	     0,2	
1941	   0,057	1941	  -38,19	1941	     0,3	
1941,25	  0,0287	1941,25	  -59,77	1941,25	     0,2	
1941,5	  0,0315	1941,5	  -113,4	1941,5	     0,1	
1941,75	  0,0149	1941,75	  -160,7	1941,75	       0	
1942	  0,0221	1942	  -141,4	1942	     0,1	
1942,25	  0,0365	1942,25	  -40,77	1942,25	     0,2	
1942,5	  0,0965	1942,5	   4,823	1942,5	     0,6	
1942,75	  0,0672	1942,75	    43,1	1942,75	     0,3	
1943	  0,0167	1943	   89,52	1943	       0	
1943,25	  0,0476	1943,25	   30,14	1943,25	     0,2	
1943,5	   0,031	1943,5	   34,83	1943,5	     0,3	
1943,75	  0,0379	1943,75	   21,29	1943,75	     0,1	
1944	  0,0565	1944	   3,767	1944	     0,1	
1944,25	  0,0747	1944,25	   54,59	1944,25	     0,5	
1944,5	  0,0401	1944,5	   61,24	1944,5	     0,2	
1944,75	  0,0924	1944,75	   66,63	1944,75	     0,5	
1945	  0,0644	1945	    43,3	1945	     0,3	
1945,25	  0,0335	1945,25	   142,7	1945,25	       0	
1945,5	   0,113	1945,5	   47,04	1945,5	     0,4	
1945,75	   0,131	1945,75	   25,09	1945,75	     0,5	
1946	  0,0961	1946	   135,3	1946	     0,4	
1946,25	  0,0897	1946,25	   57,68	1946,25	     0,4	
1946,5	  0,0739	1946,5	   109,3	1946,5	     0,1	
1946,75	  0,0197	1946,75	  -33,92	1946,75	       0	
1947	  0,0704	1947	  -60,65	1947	     0,3	
1947,25	  0,0844	1947,25	    78,5	1947,25	     0,3	
1947,5	  0,0424	1947,5	   158,4	1947,5	     0,1	
1947,75	   0,018	1947,75	   98,79	1947,75	       0	
1948	   0,074	1948	   178,5	1948	     0,2	
1948,25	  0,0644	1948,25	  -142,9	1948,25	     0,8	
1948,5	  0,0562	1948,5	  -156,8	1948,5	     0,1	
1948,75	  0,0399	1948,75	   110,2	1948,75	     0,1	
1949	  0,0327	1949	   -89,9	1949	     0,1	
1949,25	  0,0309	1949,25	  -144,2	1949,25	     0,1	
1949,5	  0,0643	1949,5	   157,3	1949,5	     0,5	
1949,75	 0,00969	1949,75	  -133,2	1949,75	       0	
1950	  0,0602	1950	  -160,5	1950	     0,3	
1950,25	  0,0219	1950,25	  -97,49	1950,25	       0	
1950,5	  0,0198	1950,5	  -119,5	1950,5	     0,1	
1950,75	  0,0747	1950,75	   139,3	1950,75	     0,3	
1951	  0,0537	1951	    8,86	1951	     0,3	
1951,25	  0,0186	1951,25	   78,43	1951,25	       0	
1951,5	  0,0313	1951,5	  -103,9	1951,5	     0,1	
1951,75	  0,0451	1951,75	  -31,23	1951,75	     0,2	
1952	  0,0181	1952	  -5,117	1952	       0	
1952,25	  0,0351	1952,25	  -170,2	1952,25	     0,1	
1952,5	   0,038	1952,5	  -117,8	1952,5	     0,2	
1952,75	  0,0169	1952,75	    73,1	1952,75	       0	
1953	  0,0851	1953	  -110,3	1953	     0,3	
1953,25	  0,0476	1953,25	  -91,98	1953,25	     0,1	
1953,5	  0,0591	1953,5	   -83,9	1953,5	     0,2	
1953,75	  0,0522	1953,75	  -80,46	1953,75	     0,2	
1954	  0,0105	1954	   12,11	1954	       0	
1954,25	  0,0421	1954,25	  -112,4	1954,25	     0,2	
1954,5	  0,0183	1954,5	  -15,33	1954,5	       0	
1954,75	   0,163	1954,75	  -56,13	1954,75	     0,8	
1955	   0,107	1955	  -49,08	1955	     0,4	
1955,25	  0,0955	1955,25	  -64,46	1955,25	     0,4	
