Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2171,75	  0,0262	2171,75	   112,2	2171,75	     0,2	
2172	  0,0278	2172	   53,39	2172	     0,5	
2172,25	  0,0597	2172,25	    23,2	2172,25	     0,7	
2172,5	  0,0256	2172,5	  -104,8	2172,5	     0,1	
2172,75	   0,045	2172,75	  -71,24	2172,75	     0,4	
2173	  0,0586	2173	   178,2	2173	     0,4	
2173,25	  0,0365	2173,25	  -44,99	2173,25	     0,3	
2173,5	  0,0235	2173,5	   32,07	2173,5	     0,1	
2173,75	   0,115	2173,75	   115,2	2173,75	     0,9	
2174	  0,0229	2174	  -119,1	2174	     0,1	
2174,25	  0,0724	2174,25	  -81,82	2174,25	     0,6	
2174,5	  0,0633	2174,5	  -119,4	2174,5	     0,1	
2174,75	  0,0364	2174,75	  -75,28	2174,75	     0,2	
2175	  0,0693	2175	   37,58	2175	     0,3	
2175,25	  0,0914	2175,25	   51,36	2175,25	     0,6	
2175,5	 0,00823	2175,5	    -103	2175,5	       0	
2175,75	  0,0338	2175,75	   148,7	2175,75	     0,1	
2176	  0,0329	2176	   8,254	2176	     0,1	
2176,25	  0,0972	2176,25	   177,9	2176,25	     0,2	
2176,5	  0,0873	2176,5	   74,94	2176,5	     0,3	
2176,75	   0,145	2176,75	   137,8	2176,75	     0,4	
2177	  0,0413	2177	  -145,8	2177	     0,1	
2177,25	  0,0505	2177,25	  -10,77	2177,25	     0,4	
2177,5	   0,021	2177,5	   149,9	2177,5	       0	
2177,75	  0,0509	2177,75	  -168,2	2177,75	     0,4	
2178	  0,0387	2178	   83,78	2178	     0,1	
2178,25	  0,0512	2178,25	  -95,03	2178,25	     0,1	
2178,5	  0,0515	2178,5	  -73,04	2178,5	     0,5	
2178,75	  0,0384	2178,75	  -135,9	2178,75	     0,2	
2179	  0,0205	2179	  -95,32	2179	     0,1	
2179,25	   0,116	2179,25	  -93,89	2179,25	     0,5	
2179,5	  0,0282	2179,5	  -137,4	2179,5	     0,2	
2179,75	  0,0776	2179,75	  -131,8	2179,75	     0,3	
2180	  0,0289	2180	  -42,75	2180	       0	
2180,25	    0,06	2180,25	  -11,23	2180,25	     0,2	
2180,5	 0,00867	2180,5	   93,26	2180,5	       0	
2180,75	  0,0681	2180,75	  -38,94	2180,75	     0,3	
2181	   0,085	2181	   67,75	2181	     0,3	
2181,25	  0,0706	2181,25	   25,18	2181,25	     0,2	
2181,5	  0,0815	2181,5	  -172,1	2181,5	     0,3	
2181,75	  0,0204	2181,75	    86,9	2181,75	       0	
2182	  0,0677	2182	   69,16	2182	     0,2	
2182,25	  0,0139	2182,25	   137,5	2182,25	       0	
2182,5	  0,0241	2182,5	   50,22	2182,5	       0	
2182,75	  0,0712	2182,75	  -35,22	2182,75	     0,3	
2183	  0,0239	2183	  -166,1	2183	       0	
2183,25	  0,0577	2183,25	  -111,6	2183,25	     0,2	
2183,5	  0,0483	2183,5	    33,9	2183,5	     0,2	
2183,75	  0,0496	2183,75	   6,223	2183,75	     0,2	
2184	  0,0184	2184	  -120,2	2184	       0	
2184,25	  0,0621	2184,25	   56,24	2184,25	     0,2	
2184,5	  0,0238	2184,5	  -43,69	2184,5	     0,1	
2184,75	  0,0608	2184,75	   37,98	2184,75	     0,2	
2185	  0,0398	2185	    21,8	2185	     0,1	
2185,25	  0,0259	2185,25	   14,26	2185,25	       0	
2185,5	  0,0756	2185,5	   176,7	2185,5	     0,4	
2185,75	  0,0462	2185,75	  -35,38	2185,75	     0,4	
2186	  0,0659	2186	    97,4	2186	     0,2	
2186,25	  0,0706	2186,25	  -55,04	2186,25	     0,3	
2186,5	  0,0647	2186,5	  -86,55	2186,5	     0,4	
2186,75	  0,0299	2186,75	  -82,89	2186,75	     0,1	
2187	  0,0824	2187	   168,3	2187	     0,4	
2187,25	  0,0421	2187,25	  -0,701	2187,25	     0,2	
2187,5	  0,0161	2187,5	   80,36	2187,5	       0	
2187,75	  0,0572	2187,75	  -160,5	2187,75	     0,2	
2188	  0,0143	2188	   86,81	2188	       0	
2188,25	  0,0689	2188,25	   -62,3	2188,25	     0,6	
2188,5	   0,027	2188,5	  -1,326	2188,5	     0,1	
2188,75	   0,022	2188,75	  -7,477	2188,75	     0,1	
2189	  0,0228	2189	  -73,13	2189	     0,1	
2189,25	 0,00859	2189,25	    -129	2189,25	       0	
2189,5	   0,051	2189,5	   151,1	2189,5	     0,3	
2189,75	  0,0562	2189,75	  -65,47	2189,75	     0,3	
2190	  0,0282	2190	  -66,83	2190	     0,2	
2190,25	  0,0255	2190,25	   177,2	2190,25	     0,1	
2190,5	    0,02	2190,5	  -161,7	2190,5	     0,1	
2190,75	 0,00783	2190,75	  0,3307	2190,75	       0	
2191	   0,041	2191	   70,74	2191	     0,2	
2191,25	  0,0515	2191,25	    60,2	2191,25	     0,4	
2191,5	  0,0655	2191,5	   5,636	2191,5	     0,2	
2191,75	  0,0397	2191,75	   56,41	2191,75	     0,2	
2192	 0,00364	2192	   -21,8	2192	       0	
2192,25	  0,0136	2192,25	  -26,15	2192,25	       0	
2192,5	  0,0299	2192,5	  -39,05	2192,5	     0,1	
2192,75	  0,0299	2192,75	   81,04	2192,75	     0,1	
2193	  0,0389	2193	   173,3	2193	     0,1	
2193,25	  0,0444	2193,25	  -84,42	2193,25	     0,1	
2193,5	  0,0485	2193,5	  -34,18	2193,5	     0,2	
2193,75	  0,0473	2193,75	   44,25	2193,75	     0,2	
2194	  0,0118	2194	  -50,56	2194	       0	
2194,25	  0,0489	2194,25	  -12,37	2194,25	     0,2	
2194,5	  0,0378	2194,5	  -126,6	2194,5	     0,2	
2194,75	  0,0133	2194,75	   39,12	2194,75	       0	
2195	  0,0942	2195	   83,58	2195	     0,5	
2195,25	  0,0277	2195,25	   145,9	2195,25	     0,1	
2195,5	  0,0216	2195,5	  -114,4	2195,5	     0,1	
2195,75	  0,0454	2195,75	   5,522	2195,75	     0,2	
2196	  0,0321	2196	   151,2	2196	     0,1	
2196,25	  0,0337	2196,25	  -141,8	2196,25	     0,2	
2196,5	  0,0258	2196,5	   8,734	2196,5	     0,1	
2196,75	  0,0331	2196,75	  -43,73	2196,75	     0,1	
2197	  0,0151	2197	  -68,45	2197	     0,1	
2197,25	  0,0843	2197,25	   129,3	2197,25	     0,6	
2197,5	  0,0901	2197,5	   76,24	2197,5	     0,6	
2197,75	  0,0531	2197,75	   127,6	2197,75	     0,3	
2198	  0,0324	2198	    89,8	2198	     0,1	
2198,25	  0,0383	2198,25	  -20,53	2198,25	     0,3	
2198,5	  0,0585	2198,5	  -12,36	2198,5	     0,2	
2198,75	  0,0397	2198,75	  -6,508	2198,75	     0,2	
2199	  0,0346	2199	   99,06	2199	     0,1	
2199,25	  0,0873	2199,25	  -108,7	2199,25	     0,5	
2199,5	  0,0652	2199,5	  -4,513	2199,5	     0,3	
2199,75	  0,0382	2199,75	  -24,88	2199,75	     0,1	
2200	  0,0681	2200	   47,39	2200	     0,3	
2200,25	  0,0133	2200,25	  -49,78	2200,25	       0	
2200,5	  0,0653	2200,5	   111,8	2200,5	     0,3	
2200,75	  0,0525	2200,75	  -172,8	2200,75	     0,2	
2201	  0,0331	2201	  -154,6	2201	     0,2	
2201,25	   0,025	2201,25	  -64,44	2201,25	     0,1	
2201,5	  0,0279	2201,5	   46,13	2201,5	     0,1	
2201,75	  0,0763	2201,75	     180	2201,75	     0,3	
2202	   0,025	2202	   97,93	2202	     0,1	
2202,25	  0,0196	2202,25	  -179,1	2202,25	       0	
2202,5	  0,0402	2202,5	   108,7	2202,5	     0,1	
2202,75	  0,0349	2202,75	   7,824	2202,75	     0,2	
2203	  0,0459	2203	   35,29	2203	     0,3	
2203,25	  0,0206	2203,25	  -177,5	2203,25	     0,2	
2203,5	   0,024	2203,5	    -165	2203,5	     0,1	
2203,75	  0,0145	2203,75	   119,4	2203,75	     0,1	
2204	  0,0203	2204	  -139,3	2204	     0,2	
2204,25	  0,0277	2204,25	  -72,48	2204,25	     0,4	
2204,5	  0,0225	2204,5	   40,02	2204,5	     0,2	
2204,75	  0,0181	2204,75	  -78,61	2204,75	       0	
2205	  0,0315	2205	  -75,39	2205	     0,1	
2205,25	  0,0357	2205,25	   32,37	2205,25	     0,2	
2205,5	  0,0406	2205,5	   85,83	2205,5	     0,4	
2205,75	 0,00784	2205,75	   13,57	2205,75	       0	
2206	 0,00793	2206	  -131,5	2206	       0	
2206,25	  0,0586	2206,25	   112,5	2206,25	     0,5	
2206,5	    0,02	2206,5	  -117,5	2206,5	     0,1	
2206,75	  0,0539	2206,75	   36,78	2206,75	     0,6	
2207	  0,0621	2207	     162	2207	     0,4	
2207,25	  0,0168	2207,25	  -6,436	2207,25	     0,1	
2207,5	  0,0492	2207,5	  -153,3	2207,5	     0,5	
2207,75	  0,0361	2207,75	  -158,9	2207,75	     0,2	
2208	  0,0322	2208	   142,7	2208	     0,2	
2208,25	   0,027	2208,25	   107,6	2208,25	     0,1	
2208,5	  0,0435	2208,5	   53,16	2208,5	     0,2	
2208,75	  0,0751	2208,75	   62,27	2208,75	     0,6	
2209	  0,0169	2209	  -150,5	2209	       0	
2209,25	  0,0304	2209,25	   84,57	2209,25	     0,2	
2209,5	  0,0222	2209,5	  -10,93	2209,5	     0,1	
2209,75	  0,0151	2209,75	  -70,37	2209,75	       0	
2210	  0,0305	2210	   71,28	2210	     0,2	
2210,25	  0,0267	2210,25	  -48,48	2210,25	     0,1	
2210,5	  0,0461	2210,5	  -135,9	2210,5	     0,3	
2210,75	  0,0196	2210,75	  -18,03	2210,75	     0,1	
2211	  0,0373	2211	  -113,8	2211	     0,1	
2211,25	  0,0196	2211,25	  -156,7	2211,25	       0	
2211,5	 0,00528	2211,5	   158,8	2211,5	       0	
2211,75	  0,0213	2211,75	   167,5	2211,75	     0,1	
2212	  0,0332	2212	     161	2212	     0,2	
2212,25	  0,0406	2212,25	  -165,9	2212,25	     0,2	
2212,5	  0,0263	2212,5	  -101,2	2212,5	     0,1	
2212,75	  0,0271	2212,75	  -77,79	2212,75	     0,1	
2213	  0,0518	2213	   14,98	2213	     0,4	
2213,25	   0,061	2213,25	   152,4	2213,25	     0,5	
2213,5	 0,00282	2213,5	  -100,3	2213,5	       0	
2213,75	  0,0282	2213,75	   99,69	2213,75	     0,2	
2214	  0,0323	2214	   26,63	2214	     0,2	
2214,25	  0,0191	2214,25	   93,34	2214,25	     0,1	
2214,5	  0,0417	2214,5	   66,95	2214,5	     0,2	
2214,75	  0,0488	2214,75	   107,1	2214,75	     0,2	
2215	  0,0292	2215	  -53,17	2215	     0,1	
2215,25	  0,0399	2215,25	  -148,6	2215,25	     0,2	
2215,5	   0,044	2215,5	  -143,4	2215,5	     0,2	
2215,75	  0,0669	2215,75	   61,45	2215,75	     0,2	
2216	  0,0095	2216	  -146,8	2216	       0	
2216,25	  0,0618	2216,25	  -100,7	2216,25	     0,2	
2216,5	  0,0826	2216,5	   16,35	2216,5	     0,7	
2216,75	  0,0197	2216,75	  -34,03	2216,75	       0	
2217	  0,0682	2217	   174,9	2217	     0,2	
2217,25	  0,0639	2217,25	  -80,39	2217,25	     0,1	
2217,5	  0,0494	2217,5	  -40,04	2217,5	     0,3	
2217,75	  0,0421	2217,75	   7,281	2217,75	     0,1	
2218	   0,072	2218	  -35,76	2218	     0,4	
2218,25	  0,0739	2218,25	  -109,1	2218,25	     0,2	
2218,5	  0,0229	2218,5	   70,79	2218,5	       0	
2218,75	  0,0959	2218,75	   92,79	2218,75	     0,4	
2219	  0,0478	2219	   10,08	2219	     0,1	
2219,25	  0,0601	2219,25	   -50,6	2219,25	     0,1	
2219,5	  0,0215	2219,5	  -55,62	2219,5	       0	
2219,75	  0,0437	2219,75	  -25,33	2219,75	     0,1	
2220	  0,0329	2220	   137,6	2220	     0,1	
2220,25	   0,108	2220,25	   156,5	2220,25	     0,6	
2220,5	  0,0681	2220,5	   133,7	2220,5	     0,3	
2220,75	  0,0451	2220,75	    19,5	2220,75	     0,1	
2221	   0,104	2221	  -61,23	2221	     0,4	
2221,25	  0,0484	2221,25	  -50,57	2221,25	     0,1	
2221,5	  0,0458	2221,5	  -45,62	2221,5	     0,1	
2221,75	  0,0552	2221,75	   131,8	2221,75	     0,3	
2222	  0,0425	2222	   150,9	2222	     0,1	
2222,25	  0,0655	2222,25	  -108,6	2222,25	     0,5	
2222,5	  0,0134	2222,5	   158,4	2222,5	       0	
2222,75	  0,0304	2222,75	  -45,82	2222,75	     0,1	
2223	  0,0174	2223	  -15,44	2223	       0	
2223,25	  0,0549	2223,25	  -52,08	2223,25	     0,2	
2223,5	  0,0339	2223,5	  -178,3	2223,5	     0,2	
2223,75	  0,0221	2223,75	  -27,35	2223,75	     0,1	
2224	  0,0239	2224	  -30,76	2224	     0,1	
2224,25	 0,00846	2224,25	   36,54	2224,25	       0	
2224,5	  0,0256	2224,5	   104,5	2224,5	     0,2	
2224,75	  0,0247	2224,75	   3,237	2224,75	     0,1	
2225	  0,0234	2225	   111,8	2225	     0,1	
2225,25	  0,0288	2225,25	  -15,76	2225,25	     0,1	
2225,5	  0,0471	2225,5	   177,9	2225,5	     0,4	
2225,75	  0,0236	2225,75	  -174,9	2225,75	     0,2	
2226	  0,0334	2226	   130,7	2226	     0,2	
2226,25	  0,0219	2226,25	    54,5	2226,25	     0,1	
2226,5	  0,0121	2226,5	  -92,62	2226,5	       0	
2226,75	  0,0231	2226,75	   98,78	2226,75	     0,2	
2227	  0,0415	2227	   57,29	2227	     0,2	
2227,25	   0,031	2227,25	  -148,5	2227,25	     0,1	
2227,5	  0,0598	2227,5	  -74,25	2227,5	     0,4	
2227,75	  0,0204	2227,75	  -161,6	2227,75	       0	
2228	  0,0375	2228	  -128,8	2228	     0,1	
2228,25	   0,096	2228,25	   142,1	2228,25	     0,5	
2228,5	  0,0898	2228,5	  -125,4	2228,5	     0,6	
2228,75	  0,0348	2228,75	  -161,8	2228,75	     0,1	
2229	  0,0662	2229	   138,3	2229	     0,2	
2229,25	   0,088	2229,25	  -34,94	2229,25	     0,2	
2229,5	  0,0212	2229,5	  -91,81	2229,5	       0	
2229,75	  0,0503	2229,75	  -140,3	2229,75	     0,2	
2230	  0,0696	2230	   68,21	2230	     0,2	
2230,25	  0,0714	2230,25	   131,4	2230,25	     0,2	
2230,5	  0,0443	2230,5	   35,94	2230,5	     0,1	
2230,75	   0,011	2230,75	   156,7	2230,75	       0	
2231	  0,0613	2231	    59,3	2231	     0,4	
2231,25	  0,0253	2231,25	  -105,6	2231,25	     0,1	
2231,5	  0,0231	2231,5	  -98,94	2231,5	     0,1	
2231,75	  0,0241	2231,75	  -8,191	2231,75	       0	
2232	  0,0155	2232	   79,44	2232	       0	
2232,25	  0,0717	2232,25	   108,4	2232,25	     0,2	
2232,5	  0,0691	2232,5	   136,9	2232,5	     0,5	
2232,75	  0,0451	2232,75	   70,22	2232,75	     0,3	
2233	  0,0501	2233	  -39,82	2233	     0,3	
2233,25	  0,0377	2233,25	   125,6	2233,25	     0,2	
2233,5	  0,0548	2233,5	   11,48	2233,5	     0,1	
2233,75	  0,0206	2233,75	  -103,7	2233,75	     0,1	
2234	  0,0788	2234	   99,52	2234	     0,3	
2234,25	  0,0731	2234,25	  -53,66	2234,25	     0,2	
2234,5	   0,122	2234,5	   111,4	2234,5	     0,5	
2234,75	   0,103	2234,75	  -115,4	2234,75	     0,3	
2235	  0,0736	2235	   86,78	2235	     0,3	
2235,25	  0,0151	2235,25	   172,7	2235,25	       0	
2235,5	  0,0791	2235,5	  -121,4	2235,5	     0,6	
2235,75	   0,079	2235,75	   162,4	2235,75	     0,6	
2236	  0,0322	2236	     168	2236	     0,1	
2236,25	  0,0401	2236,25	   125,5	2236,25	     0,3	
2236,5	   0,046	2236,5	  -147,1	2236,5	     0,1	
2236,75	  0,0809	2236,75	  -137,7	2236,75	     0,4	
2237	  0,0186	2237	  -171,2	2237	       0	
2237,25	   0,074	2237,25	  -17,16	2237,25	     0,5	
2237,5	  0,0388	2237,5	  -146,1	2237,5	     0,1	
2237,75	  0,0421	2237,75	   20,43	2237,75	     0,1	
2238	  0,0795	2238	   53,24	2238	     0,4	
2238,25	  0,0688	2238,25	  -62,57	2238,25	     0,3	
2238,5	  0,0244	2238,5	  -13,71	2238,5	       0	
2238,75	  0,0617	2238,75	  -25,74	2238,75	     0,3	
2239	  0,0619	2239	  -127,1	2239	     0,2	
2239,25	   0,047	2239,25	  -1,939	2239,25	     0,1	
2239,5	  0,0265	2239,5	     130	2239,5	     0,1	
2239,75	  0,0593	2239,75	   77,36	2239,75	     0,1	
2240	  0,0501	2240	  -44,35	2240	     0,1	
2240,25	  0,0581	2240,25	  0,1493	2240,25	     0,1	
2240,5	  0,0693	2240,5	  -148,3	2240,5	     0,3	
2240,75	  0,0779	2240,75	     -79	2240,75	     0,3	
2241	   0,117	2241	  -5,587	2241	     0,3	
2241,25	  0,0594	2241,25	  -133,8	2241,25	     0,2	
2241,5	  0,0895	2241,5	  -176,7	2241,5	     0,5	
2241,75	   0,069	2241,75	   98,24	2241,75	     0,2	
2242	   0,051	2242	   143,9	2242	     0,1	
2242,25	  0,0505	2242,25	   35,48	2242,25	     0,3	
2242,5	  0,0401	2242,5	   141,8	2242,5	     0,3	
2242,75	  0,0332	2242,75	  -74,71	2242,75	     0,4	
2243	  0,0424	2243	   81,47	2243	     0,3	
2243,25	   0,069	2243,25	  -58,54	2243,25	     0,4	
2243,5	  0,0772	2243,5	   111,7	2243,5	     0,5	
2243,75	   0,033	2243,75	   96,37	2243,75	     0,2	
2244	  0,0132	2244	   80,72	2244	       0	
2244,25	  0,0273	2244,25	  -34,11	2244,25	     0,2	
2244,5	  0,0145	2244,5	   4,797	2244,5	       0	
2244,75	  0,0462	2244,75	  -86,82	2244,75	     0,3	
2245	  0,0473	2245	   -63,4	2245	     0,3	
2245,25	  0,0473	2245,25	  -91,62	2245,25	     0,2	
2245,5	  0,0609	2245,5	  -18,21	2245,5	     0,2	
2245,75	  0,0195	2245,75	  -123,5	2245,75	       0	
2246	  0,0502	2246	  -108,1	2246	     0,1	
2246,25	  0,0235	2246,25	  -19,71	2246,25	       0	
2246,5	   0,031	2246,5	     180	2246,5	       0	
2246,75	  0,0384	2246,75	    63,7	2246,75	     0,1	
2247	   0,042	2247	   113,1	2247	     0,2	
2247,25	  0,0334	2247,25	   11,66	2247,25	     0,1	
2247,5	   0,048	2247,5	   137,2	2247,5	     0,1	
2247,75	  0,0255	2247,75	  -110,4	2247,75	       0	
2248	 0,00495	2248	   156,9	2248	       0	
2248,25	  0,0464	2248,25	  -45,29	2248,25	     0,2	
2248,5	  0,0579	2248,5	   111,6	2248,5	     0,1	
2248,75	  0,0249	2248,75	   175,4	2248,75	     0,1	
2249	  0,0862	2249	  -113,8	2249	     0,3	
2249,25	  0,0245	2249,25	   44,01	2249,25	     0,2	
2249,5	 0,00858	2249,5	  -56,77	2249,5	       0	
2249,75	  0,0186	2249,75	  -24,93	2249,75	     0,1	
2250	  0,0404	2250	   45,42	2250	     0,1	
2250,25	  0,0326	2250,25	  -168,7	2250,25	     0,1	
2250,5	  0,0056	2250,5	     154	2250,5	       0	
2250,75	  0,0112	2250,75	   3,718	2250,75	       0	
2251	  0,0466	2251	    -179	2251	     0,6	
2251,25	   0,013	2251,25	   154,3	2251,25	       0	
2251,5	  0,0709	2251,5	   59,88	2251,5	     0,5	
2251,75	  0,0441	2251,75	    19,7	2251,75	     0,2	
2252	  0,0262	2252	  -21,68	2252	     0,1	
2252,25	  0,0315	2252,25	  -150,9	2252,25	     0,2	
2252,5	  0,0425	2252,5	   69,78	2252,5	     0,2	
2252,75	   0,058	2252,75	   106,8	2252,75	     0,3	
2253	   0,054	2253	  -118,5	2253	     0,3	
2253,25	  0,0468	2253,25	   131,7	2253,25	     0,2	
2253,5	  0,0423	2253,5	    -171	2253,5	     0,1	
2253,75	  0,0209	2253,75	  -35,37	2253,75	       0	
2254	  0,0401	2254	  -148,7	2254	     0,3	
2254,25	  0,0377	2254,25	   24,04	2254,25	     0,1	
2254,5	  0,0597	2254,5	  -54,91	2254,5	     0,9	
2254,75	  0,0429	2254,75	  -124,2	2254,75	     0,4	
2255	  0,0945	2255	   7,123	2255	     0,4	
2255,25	   0,058	2255,25	  -64,69	2255,25	     0,1	
2255,5	  0,0733	2255,5	   10,63	2255,5	     0,1	
2255,75	  0,0427	2255,75	   100,6	2255,75	     0,1	
2256	  0,0354	2256	   47,56	2256	     0,1	
2256,25	  0,0375	2256,25	    69,8	2256,25	     0,1	
2256,5	  0,0103	2256,5	  -113,5	2256,5	       0	
2256,75	  0,0728	2256,75	  -1,121	2256,75	     0,4	
2257	  0,0222	2257	   177,3	2257	       0	
2257,25	  0,0634	2257,25	   10,32	2257,25	     0,3	
2257,5	 0,00791	2257,5	   127,6	2257,5	       0	
2257,75	  0,0227	2257,75	   160,2	2257,75	     0,1	
2258	  0,0223	2258	   47,99	2258	     0,2	
2258,25	  0,0239	2258,25	   31,88	2258,25	     0,4	
2258,5	 0,00312	2258,5	  -150,1	2258,5	       0	
2258,75	  0,0218	2258,75	   133,6	2258,75	     0,1	
2259	  0,0592	2259	  -85,56	2259	     0,6	
2259,25	  0,0348	2259,25	  -55,09	2259,25	     0,2	
2259,5	  0,0321	2259,5	   86,84	2259,5	     0,2	
2259,75	  0,0402	2259,75	   116,2	2259,75	     0,2	
2260	  0,0107	2260	   16,77	2260	       0	
2260,25	  0,0176	2260,25	  0,4942	2260,25	       0	
2260,5	  0,0928	2260,5	   92,83	2260,5	     0,6	
2260,75	   0,044	2260,75	  -68,97	2260,75	     0,2	
2261	  0,0497	2261	   134,4	2261	     0,3	
2261,25	  0,0278	2261,25	  -149,8	2261,25	     0,1	
2261,5	  0,0334	2261,5	  -113,7	2261,5	     0,1	
2261,75	  0,0472	2261,75	  -171,6	2261,75	     0,3	
2262	  0,0676	2262	   114,3	2262	     0,2	
2262,25	  0,0705	2262,25	   130,4	2262,25	     0,5	
2262,5	  0,0294	2262,5	   82,77	2262,5	     0,3	
2262,75	  0,0577	2262,75	   60,98	2262,75	     0,2	
2263	  0,0745	2263	   30,82	2263	     0,3	
2263,25	  0,0459	2263,25	  -42,88	2263,25	     0,2	
2263,5	  0,0251	2263,5	   42,51	2263,5	     0,1	
2263,75	  0,0521	2263,75	  -103,4	2263,75	     0,3	
2264	  0,0482	2264	   139,8	2264	     0,2	
2264,25	  0,0216	2264,25	   61,89	2264,25	     0,1	
2264,5	   0,102	2264,5	   -17,2	2264,5	     0,7	
2264,75	  0,0237	2264,75	  -8,954	2264,75	     0,1	
2265	  0,0201	2265	  -34,42	2265	     0,1	
2265,25	  0,0399	2265,25	   63,24	2265,25	     0,1	
2265,5	  0,0382	2265,5	   144,5	2265,5	     0,1	
2265,75	  0,0418	2265,75	  -40,69	2265,75	     0,2	
2266	  0,0152	2266	  -144,6	2266	       0	
2266,25	  0,0448	2266,25	  -78,51	2266,25	     0,1	
2266,5	 0,00985	2266,5	   48,87	2266,5	       0	
2266,75	  0,0445	2266,75	     158	2266,75	     0,2	
2267	   0,058	2267	   20,44	2267	     0,7	
2267,25	  0,0295	2267,25	  -139,5	2267,25	     0,2	
2267,5	  0,0538	2267,5	   49,96	2267,5	     0,2	
2267,75	   0,052	2267,75	   177,4	2267,75	     0,2	
2268	  0,0566	2268	  -24,79	2268	     0,2	
2268,25	  0,0364	2268,25	   41,89	2268,25	     0,3	
2268,5	  0,0146	2268,5	   80,52	2268,5	       0	
2268,75	  0,0508	2268,75	     136	2268,75	     0,5	
2269	  0,0373	2269	   7,345	2269	     0,1	
2269,25	  0,0225	2269,25	  -155,5	2269,25	     0,1	
2269,5	  0,0419	2269,5	   116,8	2269,5	     0,2	
2269,75	  0,0169	2269,75	   125,1	2269,75	     0,1	
2270	   0,023	2270	  -9,759	2270	     0,3	
2270,25	  0,0204	2270,25	  -85,87	2270,25	     0,1	
2270,5	   0,025	2270,5	   61,36	2270,5	     0,1	
2270,75	  0,0102	2270,75	  -19,41	2270,75	       0	
2271	  0,0366	2271	  -61,04	2271	     0,2	
2271,25	  0,0267	2271,25	   71,65	2271,25	     0,1	
2271,5	  0,0523	2271,5	     120	2271,5	     0,5	
2271,75	 0,00979	2271,75	   58,82	2271,75	       0	
2272	  0,0616	2272	    -112	2272	     0,4	
2272,25	  0,0321	2272,25	  -128,1	2272,25	     0,3	
2272,5	  0,0176	2272,5	   -51,3	2272,5	     0,2	
2272,75	  0,0492	2272,75	  -23,36	2272,75	     0,3	
2273	  0,0407	2273	  -130,7	2273	     0,2	
2273,25	  0,0381	2273,25	    61,7	2273,25	     0,2	
2273,5	  0,0929	2273,5	  -98,49	2273,5	     0,5	
2273,75	   0,058	2273,75	  -117,6	2273,75	     0,4	
2274	  0,0371	2274	   57,73	2274	     0,1	
2274,25	  0,0419	2274,25	   80,41	2274,25	     0,5	
2274,5	  0,0678	2274,5	   135,1	2274,5	     0,3	
2274,75	  0,0132	2274,75	   18,11	2274,75	       0	
2275	  0,0296	2275	 -0,4112	2275	     0,1	
2275,25	  0,0864	2275,25	   81,29	2275,25	     0,3	
2275,5	  0,0485	2275,5	  -63,67	2275,5	     0,2	
2275,75	  0,0655	2275,75	   167,5	2275,75	     0,3	
2276	  0,0722	2276	   111,6	2276	     0,4	
2276,25	  0,0211	2276,25	  -95,59	2276,25	     0,1	
2276,5	  0,0766	2276,5	  -171,3	2276,5	     0,4	
2276,75	  0,0322	2276,75	   43,88	2276,75	     0,1	
2277	  0,0146	2277	   110,4	2277	       0	
2277,25	 0,00471	2277,25	      64	2277,25	       0	
2277,5	  0,0346	2277,5	   93,36	2277,5	     0,2	
2277,75	  0,0575	2277,75	   119,4	2277,75	     0,3	
2278	   0,039	2278	   144,2	2278	     0,2	
2278,25	  0,0619	2278,25	    -144	2278,25	     0,4	
2278,5	  0,0763	2278,5	   127,2	2278,5	     0,8	
2278,75	  0,0629	2278,75	     165	2278,75	     0,6	
2279	  0,0139	2279	  -37,07	2279	       0	
2279,25	  0,0149	2279,25	   86,02	2279,25	       0	
2279,5	  0,0607	2279,5	  -101,4	2279,5	     0,3	
2279,75	  0,0975	2279,75	  -134,6	2279,75	     0,3	
2280	  0,0567	2280	   47,06	2280	     0,3	
2280,25	  0,0286	2280,25	  -158,4	2280,25	       0	
2280,5	  0,0335	2280,5	   126,8	2280,5	     0,1	
2280,75	   0,071	2280,75	   75,62	2280,75	     0,2	
2281	  0,0323	2281	  -64,58	2281	     0,1	
2281,25	  0,0959	2281,25	    18,5	2281,25	     0,5	
2281,5	  0,0379	2281,5	  -91,26	2281,5	     0,2	
2281,75	  0,0241	2281,75	  -9,089	2281,75	     0,1	
2282	  0,0227	2282	   174,8	2282	     0,1	
2282,25	  0,0374	2282,25	   44,39	2282,25	     0,1	
2282,5	  0,0474	2282,5	   115,7	2282,5	     0,2	
2282,75	  0,0105	2282,75	    -115	2282,75	       0	
2283	   0,109	2283	   114,5	2283	     0,5	
2283,25	  0,0537	2283,25	  -178,9	2283,25	     0,1	
2283,5	  0,0454	2283,5	  -73,46	2283,5	     0,1	
2283,75	  0,0613	2283,75	   103,6	2283,75	     0,2	
2284	  0,0503	2284	  -73,72	2284	     0,3	
2284,25	  0,0769	2284,25	  -62,14	2284,25	     0,3	
2284,5	  0,0254	2284,5	  -67,72	2284,5	     0,1	
2284,75	  0,0231	2284,75	   92,65	2284,75	       0	
2285	  0,0719	2285	  -90,66	2285	     0,2	
2285,25	  0,0898	2285,25	  -173,1	2285,25	     0,1	
