Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1811	  0,0291	1811	   88,71	1811	     0,1	
1811,25	  0,0206	1811,25	  -48,19	1811,25	     0,1	
1811,5	  0,0609	1811,5	     135	1811,5	     0,5	
1811,75	  0,0375	1811,75	   90,23	1811,75	     0,2	
1812	   0,035	1812	   133,3	1812	     0,2	
1812,25	   0,037	1812,25	    -162	1812,25	     0,2	
1812,5	  0,0303	1812,5	   88,83	1812,5	     0,2	
1812,75	   0,008	1812,75	   30,87	1812,75	       0	
1813	  0,0516	1813	  -61,05	1813	     0,2	
1813,25	  0,0635	1813,25	   37,27	1813,25	     0,5	
1813,5	  0,0148	1813,5	  -128,9	1813,5	       0	
1813,75	  0,0221	1813,75	   72,83	1813,75	     0,2	
1814	 0,00471	1814	   129,7	1814	       0	
1814,25	  0,0219	1814,25	  -31,84	1814,25	     0,2	
1814,5	  0,0445	1814,5	    -144	1814,5	     0,3	
1814,75	  0,0409	1814,75	   156,9	1814,75	     0,3	
1815	    0,05	1815	  -131,1	1815	     0,4	
1815,25	 0,00243	1815,25	   87,34	1815,25	       0	
1815,5	  0,0331	1815,5	   9,603	1815,5	     0,2	
1815,75	  0,0453	1815,75	  -104,6	1815,75	     0,3	
1816	  0,0121	1816	  -71,99	1816	       0	
1816,25	  0,0305	1816,25	   104,1	1816,25	     0,1	
1816,5	  0,0382	1816,5	  -70,79	1816,5	     0,2	
1816,75	  0,0152	1816,75	   117,6	1816,75	       0	
1817	  0,0488	1817	   173,2	1817	     0,4	
1817,25	   0,034	1817,25	  -96,26	1817,25	     0,3	
1817,5	  0,0421	1817,5	  -74,52	1817,5	     0,3	
1817,75	 0,00915	1817,75	   156,1	1817,75	       0	
1818	  0,0345	1818	   37,93	1818	     0,2	
1818,25	  0,0424	1818,25	   179,4	1818,25	     0,3	
1818,5	  0,0208	1818,5	  -31,93	1818,5	     0,1	
1818,75	  0,0169	1818,75	  -166,3	1818,75	       0	
1819	   0,029	1819	  -58,65	1819	     0,1	
1819,25	  0,0402	1819,25	  -119,6	1819,25	     0,1	
1819,5	  0,0414	1819,5	   51,23	1819,5	     0,2	
1819,75	  0,0444	1819,75	  -64,56	1819,75	     0,4	
1820	  0,0151	1820	  -29,41	1820	     0,1	
1820,25	  0,0302	1820,25	   104,3	1820,25	     0,2	
1820,5	   0,037	1820,5	  -152,2	1820,5	     0,2	
1820,75	  0,0358	1820,75	  -98,08	1820,75	     0,6	
1821	  0,0147	1821	   11,06	1821	     0,1	
1821,25	  0,0262	1821,25	  -27,63	1821,25	     0,2	
1821,5	  0,0443	1821,5	   5,441	1821,5	     0,4	
1821,75	    0,03	1821,75	  -22,32	1821,75	     0,2	
1822	  0,0173	1822	   74,22	1822	     0,2	
1822,25	  0,0198	1822,25	  -38,11	1822,25	     0,1	
1822,5	  0,0294	1822,5	  -32,86	1822,5	     0,3	
1822,75	  0,0393	1822,75	   72,92	1822,75	     0,4	
1823	  0,0621	1823	  -51,27	1823	     0,6	
1823,25	  0,0121	1823,25	   26,36	1823,25	     0,1	
1823,5	  0,0601	1823,5	   64,63	1823,5	     0,3	
1823,75	  0,0133	1823,75	  -162,9	1823,75	       0	
1824	  0,0168	1824	   144,4	1824	     0,1	
1824,25	  0,0106	1824,25	   8,188	1824,25	       0	
1824,5	   0,022	1824,5	  -54,86	1824,5	     0,1	
1824,75	  0,0564	1824,75	   168,9	1824,75	     0,4	
1825	  0,0157	1825	  0,7846	1825	       0	
1825,25	  0,0499	1825,25	   152,7	1825,25	     0,8	
1825,5	  0,0263	1825,5	   57,06	1825,5	     0,1	
1825,75	  0,0731	1825,75	  -37,76	1825,75	     0,2	
1826	  0,0306	1826	  -80,97	1826	     0,2	
1826,25	  0,0236	1826,25	  -49,67	1826,25	     0,1	
1826,5	   0,019	1826,5	  -145,8	1826,5	       0	
1826,75	  0,0434	1826,75	   19,28	1826,75	     0,2	
1827	  0,0603	1827	  -76,71	1827	     0,6	
1827,25	  0,0317	1827,25	   80,88	1827,25	     0,2	
1827,5	  0,0568	1827,5	  -27,25	1827,5	     0,4	
1827,75	  0,0544	1827,75	  -41,58	1827,75	     0,4	
1828	  0,0439	1828	   92,17	1828	     0,2	
1828,25	  0,0517	1828,25	   169,3	1828,25	     0,2	
1828,5	  0,0444	1828,5	    65,4	1828,5	     0,3	
1828,75	   0,049	1828,75	  -165,9	1828,75	     0,2	
1829	  0,0429	1829	  -18,04	1829	     0,3	
1829,25	  0,0211	1829,25	   159,5	1829,25	     0,1	
1829,5	  0,0424	1829,5	   129,8	1829,5	     0,2	
1829,75	  0,0193	1829,75	   22,77	1829,75	       0	
1830	  0,0371	1830	   29,23	1830	     0,3	
1830,25	   0,024	1830,25	   102,4	1830,25	     0,1	
1830,5	  0,0449	1830,5	   38,75	1830,5	     0,2	
1830,75	  0,0285	1830,75	   2,065	1830,75	     0,1	
1831	   0,072	1831	  -33,87	1831	     0,3	
1831,25	    0,06	1831,25	  -48,82	1831,25	     0,5	
1831,5	  0,0243	1831,5	  -105,9	1831,5	     0,1	
1831,75	  0,0304	1831,75	  -11,41	1831,75	     0,2	
1832	  0,0295	1832	  -12,99	1832	     0,1	
1832,25	  0,0407	1832,25	  -128,5	1832,25	     0,3	
1832,5	  0,0711	1832,5	    98,1	1832,5	     0,6	
1832,75	  0,0714	1832,75	  -121,9	1832,75	     0,4	
1833	  0,0239	1833	   5,065	1833	     0,1	
1833,25	  0,0324	1833,25	  -161,7	1833,25	     0,2	
1833,5	  0,0153	1833,5	  -163,5	1833,5	       0	
1833,75	  0,0635	1833,75	   68,09	1833,75	     0,3	
1834	  0,0704	1834	  -7,689	1834	     0,4	
1834,25	  0,0409	1834,25	  -69,98	1834,25	     0,1	
1834,5	  0,0461	1834,5	  -138,9	1834,5	     0,3	
1834,75	  0,0454	1834,75	   27,61	1834,75	     0,4	
1835	  0,0299	1835	   43,69	1835	     0,2	
1835,25	  0,0215	1835,25	   30,49	1835,25	     0,1	
1835,5	  0,0265	1835,5	  -148,2	1835,5	     0,2	
1835,75	  0,0184	1835,75	  -89,42	1835,75	       0	
1836	 0,00568	1836	    -158	1836	       0	
1836,25	  0,0601	1836,25	   81,38	1836,25	     0,4	
1836,5	  0,0453	1836,5	    20,1	1836,5	     0,2	
1836,75	  0,0372	1836,75	  -179,7	1836,75	     0,2	
1837	  0,0268	1837	  -97,87	1837	       0	
1837,25	  0,0619	1837,25	  -99,58	1837,25	     0,3	
1837,5	  0,0321	1837,5	  -17,14	1837,5	     0,1	
1837,75	  0,0281	1837,75	  -168,7	1837,75	     0,1	
1838	  0,0408	1838	   67,44	1838	     0,3	
1838,25	  0,0528	1838,25	   120,4	1838,25	     0,1	
1838,5	  0,0598	1838,5	  -179,6	1838,5	     0,1	
1838,75	  0,0785	1838,75	  -110,2	1838,75	     0,3	
1839	  0,0361	1839	   -6,72	1839	     0,1	
1839,25	  0,0418	1839,25	  -77,25	1839,25	     0,1	
1839,5	  0,0345	1839,5	  -131,1	1839,5	     0,1	
1839,75	   0,038	1839,75	   88,83	1839,75	     0,1	
1840	   0,036	1840	   122,8	1840	     0,1	
1840,25	 0,00864	1840,25	  -179,4	1840,25	       0	
1840,5	  0,0472	1840,5	   174,2	1840,5	     0,3	
1840,75	  0,0429	1840,75	   123,1	1840,75	     0,2	
1841	  0,0726	1841	   85,77	1841	     0,3	
1841,25	  0,0372	1841,25	   105,9	1841,25	     0,1	
1841,5	  0,0506	1841,5	   44,73	1841,5	     0,4	
1841,75	   0,046	1841,75	      52	1841,75	     0,2	
1842	  0,0178	1842	   59,03	1842	     0,1	
1842,25	  0,0531	1842,25	  -4,528	1842,25	     0,4	
1842,5	  0,0217	1842,5	    -107	1842,5	     0,1	
1842,75	  0,0101	1842,75	     107	1842,75	       0	
1843	  0,0328	1843	  -157,9	1843	     0,2	
1843,25	 0,00417	1843,25	   121,2	1843,25	       0	
1843,5	  0,0276	1843,5	  -96,99	1843,5	     0,1	
1843,75	   0,012	1843,75	 -0,3714	1843,75	     0,1	
1844	  0,0304	1844	   85,97	1844	     0,2	
1844,25	  0,0492	1844,25	  -126,5	1844,25	     0,5	
1844,5	  0,0638	1844,5	   96,92	1844,5	     0,6	
1844,75	  0,0494	1844,75	  -71,36	1844,75	     0,3	
1845	 0,00855	1845	   127,9	1845	       0	
1845,25	  0,0357	1845,25	  -133,3	1845,25	     0,3	
1845,5	  0,0509	1845,5	  -2,542	1845,5	     0,4	
1845,75	  0,0111	1845,75	   175,2	1845,75	       0	
1846	   0,043	1846	   165,7	1846	     0,3	
1846,25	  0,0353	1846,25	  -54,95	1846,25	     0,1	
1846,5	  0,0655	1846,5	    98,9	1846,5	     0,4	
1846,75	   0,123	1846,75	  -64,02	1846,75	     0,5	
1847	  0,0839	1847	   35,73	1847	     0,4	
1847,25	  0,0798	1847,25	  -125,3	1847,25	     0,2	
1847,5	   0,071	1847,5	  -100,3	1847,5	     0,6	
1847,75	  0,0594	1847,75	   74,48	1847,75	     0,1	
1848	  0,0817	1848	   153,1	1848	     0,3	
1848,25	  0,0559	1848,25	  -56,87	1848,25	     0,5	
1848,5	  0,0485	1848,5	   132,8	1848,5	     0,1	
1848,75	  0,0854	1848,75	  -50,97	1848,75	     0,5	
1849	  0,0879	1849	   69,11	1849	     0,5	
1849,25	  0,0133	1849,25	   60,85	1849,25	       0	
1849,5	  0,0242	1849,5	  -36,41	1849,5	     0,1	
1849,75	  0,0305	1849,75	  -91,45	1849,75	     0,5	
1850	  0,0172	1850	  -109,1	1850	     0,1	
1850,25	  0,0427	1850,25	  -148,9	1850,25	     0,3	
1850,5	  0,0181	1850,5	  -64,32	1850,5	     0,1	
1850,75	  0,0323	1850,75	    2,13	1850,75	     0,2	
1851	  0,0254	1851	   147,1	1851	     0,2	
1851,25	  0,0218	1851,25	    -124	1851,25	     0,1	
1851,5	  0,0382	1851,5	   72,73	1851,5	     0,3	
1851,75	   0,044	1851,75	   59,87	1851,75	     0,6	
1852	  0,0261	1852	  -100,5	1852	     0,1	
1852,25	  0,0184	1852,25	  -105,8	1852,25	     0,1	
1852,5	  0,0242	1852,5	   175,1	1852,5	     0,2	
1852,75	 0,00413	1852,75	  -1,826	1852,75	       0	
1853	  0,0286	1853	  -84,84	1853	     0,2	
1853,25	  0,0359	1853,25	  -12,31	1853,25	     0,1	
1853,5	  0,0409	1853,5	   158,9	1853,5	     0,3	
1853,75	 0,00356	1853,75	  -108,2	1853,75	       0	
1854	  0,0374	1854	  -159,4	1854	     0,3	
1854,25	  0,0402	1854,25	   126,5	1854,25	     0,1	
1854,5	  0,0292	1854,5	   139,1	1854,5	     0,1	
1854,75	  0,0273	1854,75	  -82,91	1854,75	     0,2	
1855	  0,0372	1855	     137	1855	     0,1	
1855,25	  0,0359	1855,25	    83,8	1855,25	     0,4	
1855,5	  0,0401	1855,5	  -68,18	1855,5	     0,2	
1855,75	  0,0459	1855,75	  -174,7	1855,75	     0,2	
1856	  0,0598	1856	   19,75	1856	     0,2	
1856,25	  0,0681	1856,25	  -131,5	1856,25	     0,2	
1856,5	  0,0251	1856,5	  -82,02	1856,5	       0	
1856,75	  0,0387	1856,75	   76,84	1856,75	     0,2	
1857	  0,0393	1857	   53,73	1857	     0,2	
1857,25	  0,0583	1857,25	   9,959	1857,25	     0,2	
1857,5	 0,00942	1857,5	  -135,9	1857,5	       0	
1857,75	  0,0712	1857,75	   109,3	1857,75	     0,6	
1858	  0,0329	1858	  -177,3	1858	     0,1	
1858,25	  0,0326	1858,25	  -156,5	1858,25	     0,2	
1858,5	  0,0407	1858,5	    93,5	1858,5	     0,2	
1858,75	  0,0169	1858,75	    59,3	1858,75	     0,1	
1859	 0,00315	1859	  -132,4	1859	       0	
1859,25	  0,0405	1859,25	  -123,6	1859,25	     0,2	
1859,5	  0,0456	1859,5	  -17,07	1859,5	     0,1	
1859,75	  0,0257	1859,75	   33,33	1859,75	     0,1	
1860	  0,0272	1860	  -158,1	1860	     0,1	
1860,25	  0,0431	1860,25	   121,2	1860,25	     0,2	
1860,5	  0,0449	1860,5	  -178,4	1860,5	     0,2	
1860,75	  0,0372	1860,75	  -113,5	1860,75	     0,1	
1861	   0,034	1861	  -54,84	1861	     0,2	
1861,25	  0,0212	1861,25	  -103,7	1861,25	       0	
1861,5	  0,0388	1861,5	   83,01	1861,5	     0,2	
1861,75	  0,0148	1861,75	  -110,6	1861,75	       0	
1862	  0,0281	1862	   72,56	1862	     0,1	
1862,25	  0,0158	1862,25	  -174,8	1862,25	       0	
1862,5	  0,0307	1862,5	   142,5	1862,5	     0,1	
1862,75	  0,0184	1862,75	     114	1862,75	       0	
1863	  0,0515	1863	  -57,81	1863	     0,4	
1863,25	  0,0413	1863,25	   121,9	1863,25	     0,3	
1863,5	  0,0812	1863,5	  -109,1	1863,5	     0,6	
1863,75	  0,0299	1863,75	     152	1863,75	     0,1	
1864	  0,0283	1864	   84,39	1864	     0,2	
1864,25	 0,00754	1864,25	   20,63	1864,25	       0	
1864,5	  0,0427	1864,5	  -138,4	1864,5	     0,2	
1864,75	  0,0111	1864,75	    -137	1864,75	       0	
1865	  0,0457	1865	  -146,4	1865	     0,2	
1865,25	  0,0624	1865,25	     107	1865,25	     0,3	
1865,5	  0,0278	1865,5	  -34,87	1865,5	     0,1	
1865,75	  0,0673	1865,75	  -171,2	1865,75	     0,4	
1866	  0,0304	1866	  -28,15	1866	     0,1	
1866,25	  0,0326	1866,25	  -146,2	1866,25	     0,2	
1866,5	  0,0676	1866,5	  -44,46	1866,5	     0,3	
1866,75	  0,0764	1866,75	  -92,66	1866,75	     0,3	
1867	   0,012	1867	  -137,4	1867	       0	
1867,25	  0,0463	1867,25	   17,44	1867,25	     0,2	
1867,5	  0,0388	1867,5	  -144,7	1867,5	     0,2	
1867,75	  0,0273	1867,75	   22,46	1867,75	     0,1	
1868	  0,0129	1868	   7,861	1868	       0	
1868,25	  0,0522	1868,25	  -133,3	1868,25	     0,4	
1868,5	  0,0304	1868,5	   18,79	1868,5	     0,3	
1868,75	  0,0461	1868,75	  -65,14	1868,75	     0,3	
1869	  0,0639	1869	  -69,54	1869	     0,4	
1869,25	  0,0277	1869,25	  -114,2	1869,25	     0,2	
1869,5	   0,028	1869,5	  -120,1	1869,5	     0,2	
1869,75	  0,0277	1869,75	   177,6	1869,75	     0,2	
1870	  0,0535	1870	   68,58	1870	     0,4	
1870,25	  0,0194	1870,25	   88,44	1870,25	       0	
1870,5	  0,0516	1870,5	  -106,3	1870,5	     0,3	
1870,75	  0,0552	1870,75	    -145	1870,75	     0,3	
1871	  0,0235	1871	   142,5	1871	     0,1	
1871,25	   0,113	1871,25	  -154,2	1871,25	     0,4	
1871,5	  0,0502	1871,5	  -88,31	1871,5	     0,1	
1871,75	   0,105	1871,75	   -43,9	1871,75	     0,5	
1872	  0,0457	1872	  -89,46	1872	     0,2	
1872,25	    0,13	1872,25	   145,5	1872,25	     0,6	
1872,5	  0,0459	1872,5	  -168,6	1872,5	     0,3	
1872,75	  0,0351	1872,75	      36	1872,75	     0,2	
1873	  0,0565	1873	   54,84	1873	     0,4	
1873,25	  0,0323	1873,25	  -119,6	1873,25	     0,3	
1873,5	  0,0512	1873,5	  -87,49	1873,5	     0,4	
1873,75	  0,0188	1873,75	   15,98	1873,75	       0	
1874	  0,0336	1874	  -98,11	1874	     0,2	
1874,25	  0,0254	1874,25	   59,28	1874,25	     0,1	
1874,5	  0,0277	1874,5	   92,26	1874,5	     0,3	
1874,75	  0,0172	1874,75	   120,8	1874,75	     0,1	
1875	 0,00957	1875	  -42,68	1875	       0	
1875,25	 0,00755	1875,25	   133,7	1875,25	     0,1	
1875,5	 0,00324	1875,5	   79,89	1875,5	       0	
1875,75	  0,0385	1875,75	   60,35	1875,75	     0,3	
1876	  0,0154	1876	   165,2	1876	       0	
1876,25	 0,00583	1876,25	  -4,176	1876,25	       0	
1876,5	  0,0166	1876,5	   179,2	1876,5	       0	
1876,75	  0,0387	1876,75	   96,77	1876,75	     0,3	
1877	  0,0131	1877	  -102,7	1877	       0	
1877,25	  0,0455	1877,25	  -98,55	1877,25	     0,2	
1877,5	  0,0186	1877,5	  -126,2	1877,5	       0	
1877,75	   0,032	1877,75	   138,7	1877,75	     0,1	
1878	  0,0601	1878	   54,23	1878	     0,3	
1878,25	  0,0213	1878,25	  -160,2	1878,25	     0,1	
1878,5	  0,0398	1878,5	  -120,6	1878,5	     0,1	
1878,75	  0,0316	1878,75	   63,55	1878,75	     0,1	
1879	  0,0782	1879	   87,87	1879	     0,5	
1879,25	  0,0539	1879,25	   82,53	1879,25	     0,4	
1879,5	  0,0415	1879,5	   118,2	1879,5	     0,2	
1879,75	  0,0716	1879,75	   106,7	1879,75	     0,4	
1880	   0,044	1880	   167,4	1880	     0,2	
1880,25	  0,0486	1880,25	   68,35	1880,25	     0,2	
1880,5	  0,0245	1880,5	  -134,5	1880,5	     0,1	
1880,75	  0,0387	1880,75	   40,48	1880,75	     0,3	
1881	  0,0839	1881	   31,48	1881	     0,5	
1881,25	  0,0298	1881,25	  -79,54	1881,25	     0,2	
1881,5	  0,0324	1881,5	  -158,8	1881,5	     0,2	
1881,75	   0,016	1881,75	     165	1881,75	       0	
1882	    0,07	1882	  -67,76	1882	     0,6	
1882,25	 0,00153	1882,25	   137,4	1882,25	       0	
1882,5	  0,0768	1882,5	   169,7	1882,5	     0,4	
1882,75	  0,0292	1882,75	  -58,42	1882,75	     0,1	
1883	  0,0431	1883	  -12,98	1883	     0,2	
1883,25	  0,0268	1883,25	   131,4	1883,25	     0,2	
1883,5	  0,0274	1883,5	  -86,48	1883,5	     0,1	
1883,75	 0,00415	1883,75	   153,4	1883,75	       0	
1884	  0,0454	1884	   41,11	1884	     0,3	
1884,25	  0,0388	1884,25	  -72,77	1884,25	     0,1	
1884,5	  0,0141	1884,5	   51,15	1884,5	     0,2	
1884,75	  0,0218	1884,75	  -34,94	1884,75	     0,1	
1885	  0,0256	1885	   148,6	1885	     0,6	
1885,25	  0,0441	1885,25	  -10,46	1885,25	     0,2	
1885,5	  0,0333	1885,5	    75,9	1885,5	     0,3	
1885,75	  0,0148	1885,75	   178,3	1885,75	     0,1	
1886	  0,0365	1886	   10,95	1886	     0,2	
1886,25	   0,026	1886,25	  -128,8	1886,25	     0,1	
1886,5	 0,00614	1886,5	   77,08	1886,5	       0	
1886,75	  0,0537	1886,75	   22,97	1886,75	     0,6	
1887	  0,0489	1887	  -148,9	1887	     0,3	
1887,25	  0,0411	1887,25	   47,76	1887,25	     0,2	
1887,5	  0,0251	1887,5	  -68,72	1887,5	     0,1	
1887,75	  0,0278	1887,75	     107	1887,75	     0,3	
1888	  0,0339	1888	  -172,8	1888	     0,1	
1888,25	  0,0682	1888,25	   8,324	1888,25	     0,4	
1888,5	  0,0437	1888,5	   -29,9	1888,5	     0,2	
1888,75	  0,0128	1888,75	  -103,1	1888,75	       0	
1889	  0,0281	1889	  -26,69	1889	     0,1	
1889,25	 0,00968	1889,25	  -49,37	1889,25	       0	
1889,5	  0,0425	1889,5	  -82,01	1889,5	     0,2	
1889,75	  0,0747	1889,75	   118,5	1889,75	     0,5	
1890	  0,0159	1890	  -157,6	1890	       0	
1890,25	  0,0567	1890,25	  -101,8	1890,25	     0,3	
1890,5	  0,0163	1890,5	  -3,064	1890,5	       0	
1890,75	  0,0408	1890,75	   142,6	1890,75	     0,1	
1891	  0,0274	1891	   -86,2	1891	     0,1	
1891,25	  0,0467	1891,25	   54,48	1891,25	     0,3	
1891,5	  0,0192	1891,5	   -13,2	1891,5	     0,1	
1891,75	  0,0371	1891,75	    86,5	1891,75	     0,2	
1892	  0,0585	1892	 -0,2127	1892	     0,2	
1892,25	  0,0307	1892,25	   1,464	1892,25	     0,1	
1892,5	  0,0174	1892,5	   35,62	1892,5	       0	
1892,75	  0,0339	1892,75	   140,1	1892,75	     0,4	
1893	   0,048	1893	   137,9	1893	     0,4	
1893,25	  0,0103	1893,25	   83,26	1893,25	       0	
1893,5	  0,0542	1893,5	   82,01	1893,5	     0,4	
1893,75	  0,0496	1893,75	  -105,8	1893,75	     0,2	
1894	  0,0377	1894	   53,53	1894	     0,1	
1894,25	  0,0177	1894,25	  -73,94	1894,25	     0,1	
1894,5	  0,0439	1894,5	   131,8	1894,5	     0,2	
1894,75	  0,0567	1894,75	   60,44	1894,75	     0,3	
1895	  0,0385	1895	   47,56	1895	     0,3	
1895,25	  0,0143	1895,25	  -25,03	1895,25	       0	
1895,5	  0,0234	1895,5	  -140,7	1895,5	     0,1	
1895,75	  0,0376	1895,75	   77,77	1895,75	     0,1	
1896	  0,0216	1896	  -64,85	1896	       0	
1896,25	  0,0481	1896,25	   159,1	1896,25	     0,2	
1896,5	   0,031	1896,5	  -162,9	1896,5	     0,1	
1896,75	  0,0678	1896,75	   79,65	1896,75	     0,2	
1897	  0,0647	1897	    59,3	1897	     0,3	
1897,25	  0,0556	1897,25	  -64,95	1897,25	     0,3	
1897,5	   0,047	1897,5	  -14,31	1897,5	     0,3	
1897,75	   0,081	1897,75	   105,9	1897,75	     0,3	
1898	  0,0201	1898	   30,83	1898	     0,2	
1898,25	  0,0462	1898,25	  -128,5	1898,25	     0,2	
1898,5	 0,00907	1898,5	   120,2	1898,5	       0	
1898,75	  0,0251	1898,75	   126,8	1898,75	     0,2	
1899	   0,042	1899	   52,36	1899	     0,2	
1899,25	  0,0366	1899,25	   50,76	1899,25	     0,4	
1899,5	  0,0449	1899,5	  -15,57	1899,5	     0,4	
1899,75	  0,0281	1899,75	  -89,92	1899,75	     0,1	
1900	  0,0225	1900	  -23,12	1900	     0,1	
1900,25	  0,0137	1900,25	  -177,8	1900,25	       0	
1900,5	  0,0286	1900,5	    -145	1900,5	     0,3	
1900,75	  0,0571	1900,75	   53,35	1900,75	     0,6	
1901	  0,0147	1901	 -0,3848	1901	     0,1	
1901,25	 0,00575	1901,25	   101,4	1901,25	       0	
1901,5	  0,0447	1901,5	  -178,1	1901,5	     0,2	
1901,75	  0,0383	1901,75	   6,521	1901,75	     0,3	
1902	   0,033	1902	   20,92	1902	     0,2	
1902,25	 0,00349	1902,25	   -5,35	1902,25	       0	
1902,5	  0,0445	1902,5	   131,9	1902,5	     0,4	
1902,75	  0,0471	1902,75	   176,3	1902,75	     0,4	
1903	  0,0249	1903	  -61,03	1903	     0,1	
1903,25	   0,055	1903,25	     172	1903,25	     0,5	
1903,5	   0,018	1903,5	   29,21	1903,5	     0,1	
1903,75	  0,0282	1903,75	   74,39	1903,75	     0,2	
1904	  0,0177	1904	   94,03	1904	     0,1	
1904,25	  0,0366	1904,25	  -140,9	1904,25	     0,3	
1904,5	 0,00466	1904,5	   7,742	1904,5	       0	
1904,75	  0,0605	1904,75	  -58,14	1904,75	     0,2	
1905	  0,0335	1905	  -125,3	1905	     0,1	
1905,25	  0,0252	1905,25	  -142,1	1905,25	     0,2	
1905,5	   0,012	1905,5	  -29,92	1905,5	       0	
1905,75	 0,00615	1905,75	  -73,72	1905,75	       0	
1906	  0,0109	1906	  -72,24	1906	       0	
1906,25	  0,0224	1906,25	   167,9	1906,25	     0,2	
1906,5	 0,00841	1906,5	  -54,34	1906,5	       0	
1906,75	  0,0174	1906,75	  -62,32	1906,75	       0	
1907	  0,0558	1907	  -41,34	1907	     0,3	
1907,25	  0,0155	1907,25	   166,1	1907,25	       0	
1907,5	   0,011	1907,5	   128,8	1907,5	     0,1	
1907,75	  0,0238	1907,75	   105,5	1907,75	     0,2	
1908	   0,015	1908	  -156,6	1908	     0,1	
1908,25	    0,03	1908,25	   158,5	1908,25	     0,2	
1908,5	  0,0715	1908,5	  -77,28	1908,5	     0,5	
1908,75	  0,0779	1908,75	  -75,56	1908,75	     0,4	
1909	    0,02	1909	  -144,3	1909	     0,1	
1909,25	  0,0172	1909,25	  -84,22	1909,25	     0,1	
1909,5	  0,0346	1909,5	    -176	1909,5	     0,3	
1909,75	  0,0368	1909,75	  -93,57	1909,75	     0,4	
1910	  0,0366	1910	    95,4	1910	     0,1	
1910,25	  0,0394	1910,25	   -47,3	1910,25	     0,2	
1910,5	  0,0712	1910,5	    70,8	1910,5	     0,4	
1910,75	  0,0248	1910,75	  -147,4	1910,75	     0,1	
1911	  0,0412	1911	   106,4	1911	     0,5	
1911,25	  0,0147	1911,25	  -41,32	1911,25	       0	
1911,5	  0,0154	1911,5	  -147,9	1911,5	       0	
1911,75	  0,0468	1911,75	   17,55	1911,75	     0,2	
1912	  0,0362	1912	    66,8	1912	     0,1	
1912,25	  0,0126	1912,25	  -102,5	1912,25	       0	
1912,5	  0,0267	1912,5	  -49,44	1912,5	       0	
1912,75	  0,0564	1912,75	     151	1912,75	     0,1	
1913	  0,0659	1913	  -44,41	1913	     0,4	
1913,25	  0,0505	1913,25	   6,642	1913,25	     0,1	
1913,5	  0,0139	1913,5	   146,4	1913,5	       0	
1913,75	  0,0314	1913,75	  -49,29	1913,75	     0,1	
1914	  0,0416	1914	   108,1	1914	     0,2	
1914,25	  0,0642	1914,25	   57,58	1914,25	     0,2	
1914,5	  0,0597	1914,5	   106,1	1914,5	     0,4	
1914,75	  0,0422	1914,75	   -19,6	1914,75	     0,3	
1915	  0,0444	1915	   43,45	1915	     0,2	
1915,25	  0,0235	1915,25	  -59,13	1915,25	     0,1	
1915,5	  0,0296	1915,5	   140,8	1915,5	       0	
1915,75	  0,0122	1915,75	  -103,2	1915,75	       0	
1916	   0,061	1916	   135,5	1916	     0,2	
1916,25	   0,119	1916,25	  -18,57	1916,25	     0,5	
1916,5	  0,0205	1916,5	  -119,2	1916,5	     0,1	
1916,75	  0,0408	1916,75	   137,1	1916,75	     0,1	
1917	  0,0714	1917	  -168,6	1917	     0,4	
1917,25	  0,0266	1917,25	   167,9	1917,25	       0	
1917,5	    0,11	1917,5	   51,85	1917,5	     0,3	
1917,75	   0,146	1917,75	  -165,3	1917,75	     0,5	
1918	   0,024	1918	  -74,87	1918	       0	
1918,25	  0,0637	1918,25	  -103,2	1918,25	     0,2	
1918,5	  0,0181	1918,5	  -151,1	1918,5	       0	
1918,75	  0,0128	1918,75	  -53,45	1918,75	       0	
1919	     0,1	1919	  -127,7	1919	     0,4	
1919,25	  0,0262	1919,25	   24,67	1919,25	     0,1	
1919,5	  0,0329	1919,5	   87,42	1919,5	     0,1	
1919,75	  0,0213	1919,75	  -127,9	1919,75	     0,2	
1920	  0,0177	1920	  -100,7	1920	       0	
1920,25	 0,00894	1920,25	  -144,6	1920,25	       0	
1920,5	  0,0265	1920,5	  -88,12	1920,5	     0,1	
1920,75	  0,0332	1920,75	  -4,038	1920,75	     0,2	
1921	  0,0214	1921	   162,6	1921	     0,4	
1921,25	  0,0598	1921,25	  -177,4	1921,25	     0,3	
1921,5	   0,036	1921,5	   74,46	1921,5	     0,1	
1921,75	  0,0271	1921,75	  -140,4	1921,75	     0,3	
1922	  0,0211	1922	   142,9	1922	     0,1	
1922,25	  0,0178	1922,25	  -137,5	1922,25	     0,1	
1922,5	  0,0393	1922,5	   9,597	1922,5	     0,3	
1922,75	  0,0132	1922,75	   79,42	1922,75	     0,3	
1923	  0,0217	1923	  -4,773	1923	     0,1	
1923,25	  0,0548	1923,25	  -119,5	1923,25	     0,3	
1923,5	  0,0351	1923,5	   98,17	1923,5	     0,2	
1923,75	  0,0501	1923,75	  -6,309	1923,75	     0,3	
1924	  0,0124	1924	  -56,05	1924	       0	
1924,25	  0,0283	1924,25	   62,36	1924,25	     0,3	
1924,5	  0,0239	1924,5	  -68,29	1924,5	     0,1	
