Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2181,25	   0,299	2181,25	   59,97	2181,25	     0,3	
2181,5	   0,173	2181,5	   66,42	2181,5	     0,1	
2181,75	   0,308	2181,75	   44,97	2181,75	     0,4	
2182	   0,345	2182	   70,79	2182	     0,4	
2182,25	    0,19	2182,25	   91,97	2182,25	     0,1	
2182,5	   0,242	2182,5	   35,88	2182,5	     0,2	
2182,75	   0,382	2182,75	   88,52	2182,75	     0,5	
2183	   0,146	2183	   106,4	2183	     0,1	
2183,25	   0,243	2183,25	   41,01	2183,25	     0,2	
2183,5	   0,403	2183,5	     101	2183,5	     0,4	
2183,75	   0,218	2183,75	   149,3	2183,75	     0,1	
2184	   0,322	2184	   52,49	2184	     0,3	
2184,25	   0,513	2184,25	   110,8	2184,25	     0,6	
2184,5	   0,199	2184,5	  -171,2	2184,5	     0,1	
2184,75	   0,297	2184,75	   31,74	2184,75	     0,2	
2185	   0,484	2185	   101,1	2185	     0,4	
2185,25	    0,37	2185,25	  -142,3	2185,25	     0,2	
2185,5	   0,404	2185,5	 -0,9662	2185,5	     0,2	
2185,75	   0,408	2185,75	   65,12	2185,75	     0,2	
2186	   0,196	2186	  -165,5	2186	     0,1	
2186,25	    0,42	2186,25	  -42,58	2186,25	     0,3	
2186,5	   0,333	2186,5	   15,58	2186,5	     0,2	
2186,75	   0,103	2186,75	   65,21	2186,75	       0	
2187	   0,229	2187	  -18,88	2187	     0,2	
2187,25	   0,361	2187,25	   24,75	2187,25	     0,4	
2187,5	   0,133	2187,5	   43,56	2187,5	     0,1	
2187,75	   0,151	2187,75	  -6,986	2187,75	     0,1	
2188	   0,186	2188	    45,6	2188	     0,3	
2188,25	   0,219	2188,25	   75,19	2188,25	     0,2	
2188,5	   0,113	2188,5	   72,13	2188,5	     0,1	
2188,75	   0,199	2188,75	   63,72	2188,75	     0,1	
2189	   0,255	2189	   118,6	2189	     0,2	
2189,25	   0,218	2189,25	   114,9	2189,25	     0,1	
2189,5	   0,347	2189,5	   116,6	2189,5	     0,3	
2189,75	   0,316	2189,75	   143,3	2189,75	     0,2	
2190	    0,32	2190	   167,6	2190	     0,2	
2190,25	   0,337	2190,25	   157,7	2190,25	     0,2	
2190,5	   0,334	2190,5	   160,2	2190,5	     0,2	
2190,75	   0,344	2190,75	  -157,4	2190,75	     0,2	
2191	  0,0787	2191	  -142,7	2191	       0	
2191,25	   0,177	2191,25	  -171,6	2191,25	     0,1	
2191,5	   0,206	2191,5	  -117,3	2191,5	     0,1	
2191,75	  0,0876	2191,75	  -76,11	2191,75	       0	
2192	   0,144	2192	  -149,6	2192	     0,1	
2192,25	   0,271	2192,25	  -93,17	2192,25	     0,3	
2192,5	  0,0335	2192,5	  -75,85	2192,5	       0	
2192,75	   0,236	2192,75	    -142	2192,75	     0,2	
2193	   0,242	2193	  -81,66	2193	     0,2	
2193,25	  0,0687	2193,25	   -30,3	2193,25	       0	
2193,5	   0,194	2193,5	  -125,5	2193,5	     0,1	
2193,75	     0,3	2193,75	  -64,16	2193,75	     0,4	
2194	   0,161	2194	   17,01	2194	     0,1	
2194,25	    0,23	2194,25	  -120,3	2194,25	     0,2	
2194,5	   0,316	2194,5	   -60,2	2194,5	     0,4	
2194,75	   0,248	2194,75	   13,39	2194,75	     0,1	
2195	   0,205	2195	  -86,53	2195	     0,1	
2195,25	   0,371	2195,25	  -53,62	2195,25	     0,3	
2195,5	   0,304	2195,5	  -17,47	2195,5	     0,2	
2195,75	  0,0751	2195,75	  -37,09	2195,75	       0	
2196	   0,302	2196	  -70,84	2196	     0,2	
2196,25	   0,242	2196,25	  -22,47	2196,25	     0,2	
2196,5	  0,0735	2196,5	   94,19	2196,5	       0	
2196,75	   0,134	2196,75	  -119,2	2196,75	     0,1	
2197	   0,244	2197	  -37,51	2197	     0,3	
2197,25	   0,076	2197,25	   94,05	2197,25	       0	
2197,5	     0,2	2197,5	  -116,8	2197,5	     0,2	
2197,75	   0,276	2197,75	  -20,81	2197,75	     0,4	
2198	  0,0446	2198	   31,98	2198	       0	
2198,25	   0,198	2198,25	  -100,7	2198,25	     0,3	
2198,5	   0,199	2198,5	  -45,09	2198,5	     0,3	
2198,75	  0,0608	2198,75	  -108,9	2198,75	       0	
2199	   0,228	2199	  -88,18	2199	     0,3	
2199,25	   0,238	2199,25	  -42,45	2199,25	     0,2	
2199,5	   0,128	2199,5	  -15,37	2199,5	     0,1	
2199,75	   0,371	2199,75	  -54,93	2199,75	     0,5	
2200	   0,326	2200	  -39,23	2200	     0,3	
2200,25	   0,311	2200,25	  -46,31	2200,25	     0,2	
2200,5	   0,459	2200,5	  -55,77	2200,5	     0,4	
2200,75	   0,452	2200,75	  -40,31	2200,75	     0,4	
2201	    0,37	2201	  -32,46	2201	     0,4	
2201,25	   0,379	2201,25	  -29,83	2201,25	     0,3	
2201,5	   0,424	2201,5	  -42,86	2201,5	     0,4	
2201,75	   0,334	2201,75	  -25,93	2201,75	     0,3	
2202	   0,267	2202	   -33,1	2202	     0,2	
2202,25	    0,32	2202,25	  -27,11	2202,25	     0,3	
2202,5	   0,165	2202,5	  -8,074	2202,5	     0,1	
2202,75	   0,201	2202,75	  -43,75	2202,75	     0,1	
2203	   0,238	2203	  -17,84	2203	     0,2	
2203,25	   0,118	2203,25	   21,57	2203,25	     0,1	
2203,5	   0,185	2203,5	   -74,4	2203,5	     0,1	
2203,75	   0,273	2203,75	  -18,25	2203,75	     0,2	
2204	  0,0124	2204	    -179	2204	       0	
2204,25	   0,178	2204,25	   -78,9	2204,25	     0,1	
2204,5	   0,245	2204,5	  -43,44	2204,5	     0,2	
2204,75	  0,0672	2204,75	  -24,52	2204,75	       0	
2205	    0,27	2205	  -99,33	2205	     0,3	
2205,25	   0,263	2205,25	  -35,12	2205,25	     0,2	
2205,5	  0,0495	2205,5	  -41,21	2205,5	       0	
2205,75	   0,213	2205,75	  -91,85	2205,75	     0,1	
2206	   0,247	2206	  -39,28	2206	     0,3	
2206,25	   0,092	2206,25	  -13,14	2206,25	       0	
2206,5	     0,1	2206,5	  -74,48	2206,5	       0	
2206,75	   0,236	2206,75	  -53,46	2206,75	     0,3	
2207	   0,153	2207	   15,67	2207	     0,1	
2207,25	  0,0987	2207,25	  -98,32	2207,25	       0	
2207,5	   0,239	2207,5	  -45,18	2207,5	     0,3	
2207,75	   0,171	2207,75	   45,76	2207,75	     0,1	
2208	   0,172	2208	  -150,1	2208	     0,1	
2208,25	   0,245	2208,25	  -45,68	2208,25	     0,2	
2208,5	   0,189	2208,5	   81,49	2208,5	     0,2	
2208,75	   0,223	2208,75	  -134,1	2208,75	     0,1	
2209	   0,218	2209	  -34,38	2209	     0,2	
2209,25	   0,206	2209,25	   91,25	2209,25	     0,1	
2209,5	   0,292	2209,5	  -110,1	2209,5	     0,1	
2209,75	   0,235	2209,75	  -34,09	2209,75	     0,1	
2210	   0,139	2210	   147,2	2210	       0	
2210,25	   0,373	2210,25	  -97,24	2210,25	     0,2	
2210,5	   0,214	2210,5	  -3,655	2210,5	       0	
2210,75	   0,422	2210,75	  -94,01	2210,75	     0,1	
2211	   0,745	2211	  -53,76	2211	     0,3	
2211,25	   0,477	2211,25	  -54,77	2211,25	     0,1	
2211,5	   0,611	2211,5	  -61,78	2211,5	     0,4	
2211,75	   0,573	2211,75	  -25,68	2211,75	     0,3	
2212	   0,386	2212	  -66,61	2212	     0,1	
2212,25	    0,56	2212,25	  -41,02	2212,25	     0,3	
2212,5	   0,298	2212,5	  -29,44	2212,5	     0,1	
2212,75	   0,306	2212,75	  -48,21	2212,75	     0,1	
2213	   0,365	2213	  -25,48	2213	     0,2	
2213,25	   0,177	2213,25	  -18,21	2213,25	     0,1	
2213,5	    0,26	2213,5	  -16,61	2213,5	     0,2	
2213,75	   0,185	2213,75	    17,8	2213,75	     0,1	
2214	   0,198	2214	  -6,642	2214	     0,1	
2214,25	   0,158	2214,25	  0,1725	2214,25	     0,1	
2214,5	  0,0741	2214,5	   71,86	2214,5	       0	
2214,75	  0,0949	2214,75	  -5,423	2214,75	     0,1	
2215	  0,0536	2215	   86,59	2215	       0	
2215,25	  0,0615	2215,25	  -39,85	2215,25	       0	
2215,5	   0,129	2215,5	   59,49	2215,5	     0,1	
2215,75	   0,106	2215,75	   156,1	2215,75	     0,1	
2216	   0,125	2216	  -36,39	2216	     0,2	
2216,25	   0,143	2216,25	   63,22	2216,25	     0,2	
2216,5	   0,183	2216,5	    -162	2216,5	     0,4	
2216,75	   0,155	2216,75	  -57,43	2216,75	     0,3	
2217	    0,23	2217	   87,83	2217	     0,5	
2217,25	    0,23	2217,25	  -154,9	2217,25	     0,6	
2217,5	   0,134	2217,5	  -49,72	2217,5	     0,2	
2217,75	   0,178	2217,75	   119,2	2217,75	     0,4	
2218	    0,27	2218	  -137,5	2218	     0,7	
2218,25	   0,191	2218,25	  -32,03	2218,25	     0,4	
2218,5	   0,205	2218,5	   123,4	2218,5	     0,4	
2218,75	   0,292	2218,75	  -130,2	2218,75	     0,7	
2219	   0,169	2219	     -22	2219	     0,3	
2219,25	   0,227	2219,25	   144,2	2219,25	     0,4	
2219,5	   0,311	2219,5	  -117,4	2219,5	     0,6	
2219,75	   0,114	2219,75	   2,682	2219,75	     0,1	
2220	   0,238	2220	   179,4	2220	     0,4	
2220,25	   0,296	2220,25	  -98,76	2220,25	     0,5	
2220,5	  0,0867	2220,5	   11,75	2220,5	       0	
2220,75	   0,324	2220,75	  -149,3	2220,75	     0,5	
2221	   0,325	2221	  -79,31	2221	     0,5	
2221,25	  0,0234	2221,25	     132	2221,25	       0	
2221,5	   0,327	2221,5	    -124	2221,5	     0,5	
2221,75	   0,212	2221,75	   -49,3	2221,75	     0,2	
2222	   0,123	2222	  -160,6	2222	     0,1	
2222,25	    0,34	2222,25	  -100,2	2222,25	     0,4	
2222,5	   0,166	2222,5	   -28,2	2222,5	     0,2	
2222,75	   0,153	2222,75	  -150,4	2222,75	     0,1	
2223	   0,245	2223	    -105	2223	     0,3	
2223,25	   0,134	2223,25	  -42,81	2223,25	     0,1	
2223,5	  0,0631	2223,5	  -145,5	2223,5	       0	
2223,75	   0,203	2223,75	  -72,42	2223,75	     0,2	
2224	  0,0512	2224	  -103,2	2224	       0	
2224,25	  0,0813	2224,25	  -105,6	2224,25	       0	
2224,5	   0,162	2224,5	  -49,18	2224,5	     0,2	
2224,75	 0,00802	2224,75	   109,9	2224,75	       0	
2225	   0,146	2225	  -145,7	2225	     0,1	
2225,25	   0,127	2225,25	  -34,02	2225,25	     0,1	
2225,5	   0,182	2225,5	   115,4	2225,5	     0,2	
2225,75	   0,194	2225,75	  -115,7	2225,75	     0,3	
2226	   0,153	2226	  -16,07	2226	     0,3	
2226,25	   0,255	2226,25	   113,3	2226,25	     0,5	
2226,5	   0,213	2226,5	  -131,5	2226,5	     0,4	
2226,75	   0,258	2226,75	  -18,33	2226,75	     0,4	
2227	    0,27	2227	   109,8	2227	     0,6	
2227,25	    0,26	2227,25	  -126,4	2227,25	     0,6	
2227,5	   0,217	2227,5	   12,65	2227,5	     0,4	
2227,75	   0,275	2227,75	   129,7	2227,75	     0,8	
2228	   0,246	2228	    -134	2228	     0,5	
2228,25	    0,23	2228,25	   26,02	2228,25	     0,4	
2228,5	   0,362	2228,5	   130,1	2228,5	     0,8	
2228,75	   0,245	2228,75	  -124,5	2228,75	     0,5	
2229	   0,199	2229	   44,32	2229	     0,2	
2229,25	   0,416	2229,25	   151,9	2229,25	     0,9	
2229,5	    0,32	2229,5	  -124,5	2229,5	     0,3	
2229,75	   0,298	2229,75	      79	2229,75	     0,2	
2230	   0,481	2230	   168,5	2230	     0,7	
2230,25	   0,333	2230,25	  -122,5	2230,25	     0,3	
2230,5	   0,156	2230,5	   129,5	2230,5	     0,1	
2230,75	    0,44	2230,75	  -166,1	2230,75	     0,4	
2231	   0,108	2231	  -148,5	2231	       0	
2231,25	   0,327	2231,25	  -177,5	2231,25	     0,2	
2231,5	   0,247	2231,5	  -98,09	2231,5	     0,1	
2231,75	   0,155	2231,75	   130,5	2231,75	     0,1	
2232	   0,341	2232	  -155,3	2232	     0,3	
2232,25	   0,274	2232,25	  -42,49	2232,25	     0,2	
2232,5	   0,114	2232,5	    82,2	2232,5	       0	
2232,75	   0,265	2232,75	  -132,2	2232,75	     0,2	
2233	   0,216	2233	  -5,555	2233	     0,2	
2233,25	   0,129	2233,25	   103,4	2233,25	     0,1	
2233,5	   0,131	2233,5	  -95,59	2233,5	     0,1	
2233,75	   0,189	2233,75	   11,35	2233,75	     0,3	
2234	   0,123	2234	   78,05	2234	     0,1	
2234,25	  0,0563	2234,25	  -60,43	2234,25	       0	
2234,5	   0,121	2234,5	    22,3	2234,5	     0,2	
2234,75	   0,133	2234,75	   115,7	2234,75	     0,3	
2235	  0,0844	2235	   40,48	2235	     0,1	
2235,25	   0,202	2235,25	   71,56	2235,25	     0,4	
2235,5	  0,0923	2235,5	   107,8	2235,5	     0,1	
2235,75	  0,0671	2235,75	   73,92	2235,75	       0	
2236	   0,226	2236	   103,1	2236	     0,4	
2236,25	   0,192	2236,25	  -177,6	2236,25	     0,3	
2236,5	    0,12	2236,5	  -12,02	2236,5	     0,1	
2236,75	   0,195	2236,75	   93,62	2236,75	     0,3	
2237	   0,241	2237	  -174,1	2237	     0,4	
2237,25	   0,132	2237,25	  -40,31	2237,25	     0,1	
2237,5	  0,0967	2237,5	   91,77	2237,5	     0,1	
2237,75	   0,197	2237,75	  -144,1	2237,75	     0,4	
2238	   0,162	2238	  -66,75	2238	     0,2	
2238,25	   0,125	2238,25	   96,31	2238,25	     0,1	
2238,5	   0,203	2238,5	    -158	2238,5	     0,3	
2238,75	   0,208	2238,75	  -47,63	2238,75	     0,3	
2239	   0,163	2239	   74,26	2239	     0,3	
2239,25	   0,182	2239,25	  -149,5	2239,25	     0,2	
2239,5	    0,19	2239,5	   -26,7	2239,5	     0,3	
2239,75	   0,181	2239,75	   86,53	2239,75	     0,3	
2240	   0,102	2240	  -133,8	2240	     0,1	
2240,25	   0,196	2240,25	  -33,16	2240,25	     0,2	
2240,5	   0,144	2240,5	   77,62	2240,5	     0,2	
2240,75	   0,155	2240,75	  -172,6	2240,75	     0,2	
2241	   0,164	2241	   5,967	2241	     0,2	
2241,25	   0,185	2241,25	   94,33	2241,25	     0,2	
2241,5	   0,171	2241,5	  -174,2	2241,5	     0,1	
2241,75	  0,0747	2241,75	  -48,55	2241,75	       0	
2242	    0,19	2242	   91,01	2242	     0,2	
2242,25	    0,14	2242,25	   173,3	2242,25	     0,1	
2242,5	  0,0419	2242,5	  -118,7	2242,5	       0	
2242,75	  0,0674	2242,75	   127,2	2242,75	       0	
2243	    0,17	2243	  -146,9	2243	     0,1	
2243,25	   0,137	2243,25	  -132,1	2243,25	     0,1	
2243,5	  0,0945	2243,5	  -121,8	2243,5	       0	
2243,75	   0,144	2243,75	  -142,2	2243,75	     0,1	
2244	   0,156	2244	  -123,2	2244	     0,2	
2244,25	   0,147	2244,25	   -99,3	2244,25	     0,1	
2244,5	   0,106	2244,5	  -110,3	2244,5	     0,1	
2244,75	   0,168	2244,75	  -107,5	2244,75	     0,2	
2245	    0,18	2245	  -78,12	2245	     0,3	
2245,25	  0,0894	2245,25	  -80,39	2245,25	     0,1	
2245,5	   0,139	2245,5	  -116,8	2245,5	     0,2	
2245,75	   0,103	2245,75	  -40,95	2245,75	     0,1	
2246	  0,0279	2246	  -73,28	2246	       0	
2246,25	  0,0933	2246,25	  -116,3	2246,25	     0,1	
2246,5	  0,0932	2246,5	  -68,18	2246,5	     0,1	
2246,75	  0,0288	2246,75	   90,91	2246,75	       0	
2247	  0,0486	2247	  -85,06	2247	       0	
2247,25	  0,0484	2247,25	   11,75	2247,25	       0	
2247,5	  0,0529	2247,5	   140,9	2247,5	       0	
2247,75	  0,0302	2247,75	  -18,21	2247,75	       0	
2248	  0,0975	2248	   74,81	2248	     0,1	
2248,25	  0,0769	2248,25	   162,1	2248,25	     0,1	
2248,5	  0,0413	2248,5	  -77,71	2248,5	       0	
2248,75	   0,115	2248,75	   85,25	2248,75	     0,2	
2249	   0,109	2249	   159,7	2249	     0,1	
2249,25	     0,1	2249,25	    71,7	2249,25	     0,1	
2249,5	   0,191	2249,5	     107	2249,5	     0,2	
2249,75	  0,0993	2249,75	  -154,1	2249,75	     0,1	
2250	   0,112	2250	   112,2	2250	     0,1	
2250,25	   0,153	2250,25	   132,1	2250,25	     0,1	
2250,5	   0,145	2250,5	   169,1	2250,5	     0,1	
2250,75	   0,132	2250,75	   115,9	2250,75	     0,1	
2251	   0,241	2251	   167,9	2251	     0,2	
2251,25	  0,0275	2251,25	  -177,6	2251,25	       0	
2251,5	   0,315	2251,5	   144,7	2251,5	     0,3	
2251,75	   0,239	2251,75	  -157,1	2251,75	     0,3	
2252	   0,084	2252	   88,19	2252	       0	
2252,25	   0,395	2252,25	   161,3	2252,25	     0,4	
2252,5	   0,348	2252,5	  -130,7	2252,5	     0,4	
2252,75	  0,0991	2252,75	     106	2252,75	       0	
2253	   0,366	2253	   177,1	2253	     0,6	
2253,25	   0,388	2253,25	  -114,8	2253,25	     0,5	
2253,5	   0,122	2253,5	   155,6	2253,5	       0	
2253,75	   0,394	2253,75	     179	2253,75	     0,6	
2254	    0,37	2254	  -134,4	2254	     0,4	
2254,25	  0,0424	2254,25	   155,8	2254,25	       0	
2254,5	   0,447	2254,5	  -164,7	2254,5	     0,5	
2254,75	   0,336	2254,75	  -136,5	2254,75	     0,3	
2255	   0,141	2255	  -145,8	2255	       0	
2255,25	   0,241	2255,25	   168,7	2255,25	     0,2	
2255,5	   0,332	2255,5	  -151,5	2255,5	     0,2	
2255,75	   0,041	2255,75	  -132,1	2255,75	       0	
2256	   0,185	2256	   130,3	2256	     0,1	
2256,25	   0,236	2256,25	  -170,8	2256,25	     0,2	
2256,5	  0,0332	2256,5	  -118,7	2256,5	       0	
2256,75	   0,118	2256,75	   89,32	2256,75	       0	
2257	   0,165	2257	  -171,4	2257	     0,1	
2257,25	  0,0847	2257,25	  -163,1	2257,25	       0	
2257,5	     0,1	2257,5	   66,11	2257,5	     0,1	
2257,75	   0,101	2257,75	     169	2257,75	     0,1	
2258	   0,106	2258	   153,7	2258	     0,1	
2258,25	  0,0754	2258,25	   151,2	2258,25	       0	
2258,5	  0,0548	2258,5	   107,8	2258,5	       0	
2258,75	  0,0927	2258,75	   86,82	2258,75	     0,1	
2259	  0,0654	2259	   166,2	2259	       0	
2259,25	  0,0338	2259,25	  -124,3	2259,25	       0	
2259,5	   0,106	2259,5	   87,16	2259,5	     0,1	
2259,75	   0,177	2259,75	    -146	2259,75	     0,3	
2260	  0,0707	2260	  -65,06	2260	     0,1	
2260,25	  0,0953	2260,25	   115,4	2260,25	     0,1	
2260,5	   0,213	2260,5	  -178,8	2260,5	     0,3	
2260,75	   0,125	2260,75	  -96,97	2260,75	     0,1	
2261	   0,118	2261	   128,6	2261	     0,1	
2261,25	   0,302	2261,25	  -172,4	2261,25	     0,5	
2261,5	   0,172	2261,5	  -93,23	2261,5	     0,2	
2261,75	  0,0923	2261,75	   82,46	2261,75	     0,1	
2262	   0,353	2262	  -162,3	2262	     0,6	
2262,25	   0,207	2262,25	  -91,32	2262,25	     0,2	
2262,5	   0,237	2262,5	   92,16	2262,5	     0,2	
2262,75	    0,42	2262,75	  -165,2	2262,75	     0,5	
2263	   0,258	2263	  -103,6	2263	     0,2	
2263,25	   0,203	2263,25	     156	2263,25	     0,1	
2263,5	   0,172	2263,5	  -174,1	2263,5	     0,1	
2263,75	    0,25	2263,75	  -160,8	2263,75	     0,1	
2264	   0,121	2264	  -174,2	2264	       0	
2264,25	   0,243	2264,25	   131,6	2264,25	     0,2	
2264,5	   0,242	2264,5	  -159,9	2264,5	     0,2	
2264,75	  0,0624	2264,75	  -129,5	2264,75	       0	
2265	   0,109	2265	   94,09	2265	       0	
2265,25	   0,216	2265,25	   154,3	2265,25	     0,2	
2265,5	  0,0844	2265,5	  -76,93	2265,5	       0	
2265,75	   0,183	2265,75	   88,58	2265,75	     0,2	
2266	   0,165	2266	   179,9	2266	     0,2	
2266,25	  0,0401	2266,25	  -99,47	2266,25	       0	
2266,5	   0,147	2266,5	   85,67	2266,5	     0,2	
2266,75	   0,175	2266,75	   149,9	2266,75	     0,2	
2267	  0,0464	2267	  -72,74	2267	       0	
2267,25	   0,128	2267,25	   98,11	2267,25	     0,1	
2267,5	   0,109	2267,5	  -151,7	2267,5	     0,1	
2267,75	   0,072	2267,75	   -25,3	2267,75	       0	
2268	  0,0936	2268	   87,99	2268	     0,1	
2268,25	  0,0404	2268,25	  -146,8	2268,25	       0	
2268,5	   0,033	2268,5	   68,49	2268,5	       0	
2268,75	   0,104	2268,75	   136,8	2268,75	     0,1	
2269	  0,0535	2269	   130,7	2269	       0	
2269,25	   0,122	2269,25	   121,5	2269,25	     0,1	
2269,5	  0,0792	2269,5	   142,1	2269,5	     0,1	
2269,75	  0,0821	2269,75	     158	2269,75	       0	
2270	     0,2	2270	   176,8	2270	     0,2	
2270,25	   0,197	2270,25	   157,8	2270,25	     0,2	
2270,5	   0,256	2270,5	     168	2270,5	     0,5	
2270,75	   0,304	2270,75	   167,6	2270,75	     0,4	
2271	   0,332	2271	   179,5	2271	     0,4	
2271,25	   0,323	2271,25	  -178,5	2271,25	     0,6	
2271,5	   0,306	2271,5	  -168,8	2271,5	     0,4	
2271,75	   0,335	2271,75	   159,8	2271,75	     0,5	
2272	   0,372	2272	  -171,5	2272	     0,5	
2272,25	   0,324	2272,25	  -152,2	2272,25	     0,3	
2272,5	   0,342	2272,5	     178	2272,5	     0,3	
2272,75	    0,41	2272,75	  -168,3	2272,75	     0,6	
2273	   0,314	2273	  -144,4	2273	     0,3	
2273,25	   0,249	2273,25	  -175,2	2273,25	     0,2	
2273,5	   0,412	2273,5	  -170,3	2273,5	     0,4	
2273,75	   0,362	2273,75	  -149,8	2273,75	     0,2	
2274	   0,103	2274	  -164,5	2274	       0	
2274,25	   0,185	2274,25	  -163,7	2274,25	     0,1	
2274,5	   0,209	2274,5	  -129,6	2274,5	     0,1	
2274,75	   0,128	2274,75	  -56,31	2274,75	       0	
2275	    0,14	2275	   142,4	2275	     0,1	
2275,25	   0,228	2275,25	  -139,2	2275,25	     0,2	
2275,5	   0,114	2275,5	  -26,15	2275,5	     0,1	
2275,75	   0,064	2275,75	   91,54	2275,75	       0	
2276	   0,111	2276	  -145,3	2276	     0,1	
2276,25	   0,126	2276,25	  -30,22	2276,25	     0,1	
2276,5	   0,058	2276,5	   66,11	2276,5	       0	
2276,75	   0,138	2276,75	  -152,2	2276,75	     0,2	
2277	     0,1	2277	   -14,2	2277	     0,1	
2277,25	  0,0977	2277,25	   130,2	2277,25	     0,1	
2277,5	  0,0791	2277,5	  -177,9	2277,5	     0,1	
2277,75	  0,0618	2277,75	  -37,03	2277,75	     0,1	
2278	  0,0709	2278	   112,7	2278	     0,1	
2278,25	   0,106	2278,25	  -142,7	2278,25	     0,1	
2278,5	  0,0416	2278,5	  -52,32	2278,5	       0	
2278,75	  0,0694	2278,75	   178,1	2278,75	       0	
2279	  0,0433	2279	  -115,9	2279	       0	
2279,25	  0,0765	2279,25	  -54,19	2279,25	     0,1	
2279,5	  0,0268	2279,5	   80,71	2279,5	       0	
2279,75	  0,0981	2279,75	  -37,52	2279,75	     0,1	
2280	  0,0674	2280	  -87,55	2280	       0	
2280,25	   0,083	2280,25	  -25,07	2280,25	     0,1	
2280,5	  0,0677	2280,5	   138,3	2280,5	       0	
2280,75	  0,0696	2280,75	   97,75	2280,75	       0	
2281	  0,0619	2281	  -75,79	2281	       0	
2281,25	   0,127	2281,25	  -9,527	2281,25	     0,1	
2281,5	  0,0715	2281,5	   83,04	2281,5	       0	
2281,75	  0,0946	2281,75	  -152,2	2281,75	     0,1	
2282	   0,147	2282	  -48,74	2282	     0,1	
2282,25	   0,159	2282,25	   60,35	2282,25	     0,2	
2282,5	   0,177	2282,5	   173,4	2282,5	     0,2	
2282,75	   0,151	2282,75	  -53,67	2282,75	     0,2	
2283	   0,184	2283	   66,68	2283	     0,2	
2283,25	     0,1	2283,25	  -148,9	2283,25	     0,1	
2283,5	   0,128	2283,5	  -62,05	2283,5	     0,1	
2283,75	   0,155	2283,75	   32,63	2283,75	     0,2	
2284	  0,0616	2284	  -128,4	2284	       0	
2284,25	   0,179	2284,25	  -56,68	2284,25	     0,2	
2284,5	   0,113	2284,5	   22,56	2284,5	     0,1	
2284,75	  0,0383	2284,75	  -98,69	2284,75	       0	
2285	    0,13	2285	  -50,88	2285	     0,2	
2285,25	   0,136	2285,25	   37,82	2285,25	     0,2	
2285,5	  0,0229	2285,5	   46,19	2285,5	       0	
2285,75	    0,12	2285,75	  -14,51	2285,75	     0,2	
2286	   0,119	2286	   17,65	2286	     0,1	
2286,25	    0,03	2286,25	   45,85	2286,25	       0	
2286,5	  0,0674	2286,5	   14,71	2286,5	       0	
2286,75	   0,121	2286,75	   33,57	2286,75	     0,1	
2287	  0,0874	2287	   89,32	2287	     0,1	
2287,25	   0,074	2287,25	   84,65	2287,25	       0	
2287,5	   0,129	2287,5	   49,43	2287,5	     0,2	
2287,75	   0,106	2287,75	   104,4	2287,75	     0,1	
2288	  0,0613	2288	   141,6	2288	     0,1	
2288,25	   0,127	2288,25	   93,36	2288,25	     0,2	
2288,5	   0,151	2288,5	   147,5	2288,5	     0,3	
2288,75	   0,116	2288,75	   139,6	2288,75	     0,2	
2289	  0,0815	2289	   160,6	2289	     0,1	
2289,25	   0,216	2289,25	   151,4	2289,25	     0,5	
2289,5	   0,151	2289,5	   149,3	2289,5	     0,2	
2289,75	   0,125	2289,75	   149,8	2289,75	     0,2	
2290	   0,199	2290	     146	2290	     0,5	
2290,25	   0,163	2290,25	   173,3	2290,25	     0,3	
2290,5	    0,15	2290,5	   169,3	2290,5	     0,3	
2290,75	   0,161	2290,75	  -170,4	2290,75	     0,4	
2291	   0,205	2291	  -169,3	2291	     0,3	
2291,25	   0,232	2291,25	     165	2291,25	     0,3	
2291,5	   0,131	2291,5	  -179,8	2291,5	     0,1	
2291,75	   0,165	2291,75	  -150,2	2291,75	     0,2	
2292	   0,229	2292	  -133,6	2292	     0,3	
2292,25	   0,207	2292,25	  -154,8	2292,25	     0,1	
2292,5	   0,294	2292,5	  -144,6	2292,5	     0,2	
2292,75	   0,194	2292,75	  -137,5	2292,75	     0,1	
2293	   0,294	2293	  -150,5	2293	     0,1	
2293,25	   0,337	2293,25	  -123,2	2293,25	     0,3	
2293,5	    0,24	2293,5	  -98,58	2293,5	     0,1	
2293,75	   0,306	2293,75	    -168	2293,75	     0,2	
2294	   0,372	2294	  -132,7	2294	     0,3	
2294,25	   0,322	2294,25	  -132,2	2294,25	     0,2	
2294,5	   0,297	2294,5	  -155,6	2294,5	     0,2	
2294,75	    0,45	2294,75	  -129,4	2294,75	     0,5	
2295	   0,364	2295	  -120,8	2295	     0,3	
2295,25	   0,414	2295,25	  -151,7	2295,25	     0,4	
2295,5	   0,375	2295,5	  -128,3	2295,5	     0,4	
2295,75	   0,331	2295,75	  -119,6	2295,75	     0,3	
2296	   0,262	2296	  -135,7	2296	     0,3	
2296,25	   0,288	2296,25	  -133,6	2296,25	     0,3	
2296,5	   0,331	2296,5	  -115,2	2296,5	     0,3	
2296,75	   0,277	2296,75	  -105,7	2296,75	     0,3	
2297	   0,259	2297	  -120,7	2297	     0,3	
