Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2155,5	  0,0205	2155,5	  -122,8	2155,5	       0	
2155,75	  0,0554	2155,75	  -94,26	2155,75	       0	
2156	  0,0985	2156	  -152,5	2156	     0,1	
2156,25	  0,0247	2156,25	   171,5	2156,25	       0	
2156,5	  0,0601	2156,5	  -175,7	2156,5	     0,1	
2156,75	   0,107	2156,75	   159,1	2156,75	     0,2	
2157	  0,0931	2157	   170,8	2157	     0,1	
2157,25	  0,0395	2157,25	   142,1	2157,25	       0	
2157,5	  0,0741	2157,5	   85,38	2157,5	     0,1	
2157,75	  0,0558	2157,75	   151,6	2157,75	     0,1	
2158	  0,0464	2158	   29,19	2158	     0,1	
2158,25	  0,0658	2158,25	   76,86	2158,25	     0,1	
2158,5	  0,0834	2158,5	   65,41	2158,5	     0,2	
2158,75	  0,0967	2158,75	   31,17	2158,75	     0,2	
2159	  0,0934	2159	   19,85	2159	     0,2	
2159,25	   0,142	2159,25	   57,68	2159,25	     0,3	
2159,5	  0,0935	2159,5	   3,387	2159,5	     0,1	
2159,75	  0,0124	2159,75	  -147,6	2159,75	       0	
2160	  0,0045	2160	   33,97	2160	       0	
2160,25	  0,0863	2160,25	   61,05	2160,25	     0,2	
2160,5	  0,0089	2160,5	  -51,42	2160,5	       0	
2160,75	  0,0638	2160,75	  -45,63	2160,75	     0,1	
2161	   0,124	2161	  -169,5	2161	     0,1	
2161,25	   0,192	2161,25	  -178,4	2161,25	     0,4	
2161,5	   0,171	2161,5	   142,5	2161,5	     0,4	
2161,75	    0,14	2161,75	   141,8	2161,75	     0,6	
2162	   0,119	2162	   126,3	2162	     0,5	
2162,25	   0,115	2162,25	   135,4	2162,25	     0,5	
2162,5	   0,127	2162,5	   142,5	2162,5	     0,4	
2162,75	   0,117	2162,75	   128,7	2162,75	     0,5	
2163	   0,142	2163	     121	2163	     0,6	
2163,25	  0,0689	2163,25	   103,5	2163,25	     0,1	
2163,5	  0,0497	2163,5	   161,3	2163,5	     0,1	
2163,75	  0,0736	2163,75	  -160,7	2163,75	     0,1	
2164	     0,1	2164	  -150,1	2164	     0,2	
2164,25	  0,0971	2164,25	  -153,8	2164,25	     0,2	
2164,5	  0,0948	2164,5	  -171,5	2164,5	     0,2	
2164,75	  0,0918	2164,75	     168	2164,75	     0,3	
2165	  0,0378	2165	    -160	2165	     0,1	
2165,25	  0,0701	2165,25	  -170,2	2165,25	     0,2	
2165,5	  0,0791	2165,5	     165	2165,5	     0,1	
2165,75	   0,094	2165,75	     145	2165,75	     0,1	
2166	  0,0533	2166	   176,1	2166	       0	
2166,25	  0,0615	2166,25	  -166,3	2166,25	       0	
2166,5	  0,0229	2166,5	  -170,9	2166,5	       0	
2166,75	  0,0599	2166,75	  -69,54	2166,75	       0	
2167	  0,0983	2167	  -152,3	2167	     0,1	
2167,25	    0,06	2167,25	    -154	2167,25	     0,1	
2167,5	   0,083	2167,5	  -110,1	2167,5	     0,1	
2167,75	  0,0315	2167,75	  -86,54	2167,75	       0	
2168	  0,0573	2168	  -75,37	2168	       0	
2168,25	   0,127	2168,25	  -116,3	2168,25	     0,2	
2168,5	  0,0496	2168,5	  -107,4	2168,5	     0,1	
2168,75	  0,0736	2168,75	   -84,2	2168,75	     0,2	
2169	   0,106	2169	   23,59	2169	     0,3	
2169,25	  0,0796	2169,25	  -86,06	2169,25	     0,2	
2169,5	  0,0362	2169,5	   66,85	2169,5	       0	
2169,75	  0,0416	2169,75	   5,254	2169,75	       0	
2170	  0,0978	2170	  -54,98	2170	     0,5	
2170,25	  0,0727	2170,25	  -60,87	2170,25	     0,4	
2170,5	   0,107	2170,5	  -109,7	2170,5	     0,4	
2170,75	   0,109	2170,75	  -131,2	2170,75	     0,2	
2171	   0,122	2171	   165,4	2171	     0,3	
2171,25	   0,112	2171,25	   116,6	2171,25	     0,2	
2171,5	   0,133	2171,5	   83,55	2171,5	     0,6	
2171,75	   0,019	2171,75	   66,05	2171,75	       0	
2172	   0,125	2172	   123,7	2172	     0,3	
2172,25	   0,195	2172,25	   105,2	2172,25	     0,6	
2172,5	    0,18	2172,5	   78,97	2172,5	     0,4	
2172,75	   0,109	2172,75	   11,71	2172,75	     0,2	
2173	   0,133	2173	   -40,3	2173	     0,2	
2173,25	  0,0921	2173,25	  -65,42	2173,25	     0,1	
2173,5	  0,0999	2173,5	  -88,96	2173,5	     0,2	
2173,75	  0,0525	2173,75	  -127,8	2173,75	     0,1	
2174	  0,0323	2174	  -60,71	2174	       0	
2174,25	  0,0993	2174,25	  -118,1	2174,25	     0,3	
2174,5	   0,119	2174,5	  -117,5	2174,5	     0,4	
2174,75	  0,0713	2174,75	  -177,4	2174,75	     0,1	
2175	   0,149	2175	   175,8	2175	     0,3	
2175,25	    0,08	2175,25	   92,29	2175,25	     0,1	
2175,5	  0,0846	2175,5	   59,23	2175,5	     0,1	
2175,75	  0,0178	2175,75	   141,7	2175,75	       0	
2176	  0,0541	2176	   53,27	2176	     0,1	
2176,25	   0,083	2176,25	   66,43	2176,25	     0,3	
2176,5	   0,106	2176,5	   60,14	2176,5	     0,3	
2176,75	   0,112	2176,75	   28,35	2176,75	     0,4	
2177	   0,091	2177	   -53,1	2177	     0,3	
2177,25	   0,105	2177,25	  -163,8	2177,25	     0,6	
2177,5	  0,0327	2177,5	   150,2	2177,5	     0,1	
2177,75	  0,0999	2177,75	   102,1	2177,75	     0,4	
2178	   0,117	2178	   59,85	2178	     0,6	
2178,25	   0,111	2178,25	   47,02	2178,25	     0,5	
2178,5	  0,0883	2178,5	   26,56	2178,5	     0,4	
2178,75	   0,045	2178,75	  -26,75	2178,75	     0,1	
2179	  0,0941	2179	   58,33	2179	     0,6	
2179,25	   0,167	2179,25	   22,07	2179,25	     0,7	
2179,5	  0,0726	2179,5	  -31,59	2179,5	     0,1	
2179,75	   0,151	2179,75	   2,063	2179,75	     0,5	
2180	   0,115	2180	  -88,56	2180	     0,2	
2180,25	   0,118	2180,25	  -113,3	2180,25	     0,4	
2180,5	   0,206	2180,5	  -117,8	2180,5	     0,6	
2180,75	   0,093	2180,75	  -107,7	2180,75	     0,2	
2181	   0,122	2181	  -115,3	2181	     0,4	
2181,25	   0,273	2181,25	    -139	2181,25	     0,5	
2181,5	   0,129	2181,5	  -159,1	2181,5	     0,2	
2181,75	   0,207	2181,75	   156,8	2181,75	     0,4	
2182	   0,222	2182	     146	2182	     0,3	
2182,25	   0,117	2182,25	   134,3	2182,25	     0,2	
2182,5	   0,147	2182,5	   127,9	2182,5	     0,4	
2182,75	  0,0176	2182,75	    -111	2182,75	       0	
2183	  0,0744	2183	  -97,24	2183	     0,3	
2183,25	  0,0157	2183,25	    -123	2183,25	       0	
2183,5	  0,0609	2183,5	  -31,58	2183,5	     0,2	
2183,75	   0,049	2183,75	  -94,44	2183,75	     0,1	
2184	  0,0219	2184	   94,53	2184	       0	
2184,25	  0,0694	2184,25	  -32,36	2184,25	     0,3	
2184,5	  0,0965	2184,5	  -24,48	2184,5	     0,1	
2184,75	     0,2	2184,75	     -36	2184,75	     0,5	
2185	  0,0982	2185	  -11,34	2185	     0,1	
2185,25	    0,12	2185,25	  -11,96	2185,25	     0,4	
2185,5	  0,0193	2185,5	  -69,17	2185,5	       0	
2185,75	   0,134	2185,75	  -49,66	2185,75	     0,4	
2186	   0,112	2186	  -22,86	2186	     0,2	
2186,25	  0,0805	2186,25	  -71,83	2186,25	     0,2	
2186,5	  0,0318	2186,5	  -21,52	2186,5	       0	
2186,75	   0,142	2186,75	  -131,3	2186,75	     0,2	
2187	  0,0525	2187	     105	2187	       0	
2187,25	  0,0395	2187,25	   6,712	2187,25	     0,1	
2187,5	  0,0624	2187,5	   26,01	2187,5	     0,1	
2187,75	  0,0529	2187,75	   111,1	2187,75	     0,1	
2188	  0,0711	2188	   14,51	2188	     0,1	
2188,25	  0,0742	2188,25	   67,52	2188,25	     0,1	
2188,5	  0,0859	2188,5	  -67,21	2188,5	     0,1	
2188,75	  0,0473	2188,75	  -140,8	2188,75	       0	
2189	  0,0373	2189	    -174	2189	       0	
2189,25	  0,0491	2189,25	  -146,9	2189,25	     0,1	
2189,5	  0,0832	2189,5	  -148,5	2189,5	     0,3	
2189,75	  0,0626	2189,75	    -140	2189,75	     0,4	
2190	  0,0291	2190	    -172	2190	       0	
2190,25	  0,0964	2190,25	    -169	2190,25	     0,3	
2190,5	  0,0907	2190,5	   150,1	2190,5	     0,2	
2190,75	  0,0792	2190,75	   72,39	2190,75	     0,3	
2191	  0,0835	2191	   113,2	2191	     0,3	
2191,25	  0,0215	2191,25	   66,77	2191,25	     0,1	
2191,5	  0,0331	2191,5	  -139,5	2191,5	     0,1	
2191,75	  0,0765	2191,75	  -116,5	2191,75	     0,7	
2192	  0,0278	2192	  -133,4	2192	     0,1	
2192,25	  0,0861	2192,25	  -127,8	2192,25	     0,4	
2192,5	  0,0606	2192,5	  -159,6	2192,5	     0,4	
2192,75	  0,0644	2192,75	   171,9	2192,75	     0,3	
2193	  0,0437	2193	    -145	2193	     0,1	
2193,25	   0,113	2193,25	  -149,2	2193,25	     0,3	
2193,5	  0,0942	2193,5	     160	2193,5	     0,3	
2193,75	   0,113	2193,75	     150	2193,75	     0,3	
2194	  0,0233	2194	   104,4	2194	       0	
2194,25	  0,0282	2194,25	  -139,7	2194,25	     0,1	
2194,5	  0,0457	2194,5	  -64,06	2194,5	     0,1	
2194,75	  0,0492	2194,75	  -168,2	2194,75	     0,2	
2195	  0,0658	2195	  -72,13	2195	     0,3	
2195,25	   0,054	2195,25	   -9,58	2195,25	     0,3	
2195,5	  0,0533	2195,5	  -42,45	2195,5	     0,1	
2195,75	  0,0244	2195,75	   16,98	2195,75	       0	
2196	  0,0281	2196	     -62	2196	       0	
2196,25	  0,0219	2196,25	  -113,7	2196,25	       0	
2196,5	  0,0641	2196,5	  -117,1	2196,5	     0,3	
2196,75	  0,0364	2196,75	   -58,1	2196,75	     0,1	
2197	  0,0435	2197	   41,06	2197	     0,1	
2197,25	  0,0394	2197,25	   161,2	2197,25	     0,1	
2197,5	  0,0375	2197,5	   84,18	2197,5	       0	
2197,75	  0,0654	2197,75	   25,34	2197,75	     0,3	
2198	  0,0431	2198	   41,99	2198	     0,2	
2198,25	  0,0191	2198,25	      70	2198,25	       0	
2198,5	  0,0784	2198,5	   35,93	2198,5	     0,1	
2198,75	  0,0568	2198,75	  -23,64	2198,75	     0,1	
2199	   0,116	2199	   1,267	2199	     0,3	
2199,25	  0,0774	2199,25	   91,48	2199,25	     0,1	
2199,5	  0,0493	2199,5	   93,63	2199,5	     0,1	
2199,75	  0,0814	2199,75	   55,69	2199,75	     0,2	
2200	  0,0151	2200	   104,6	2200	       0	
2200,25	  0,0224	2200,25	  -35,57	2200,25	       0	
2200,5	  0,0609	2200,5	  -102,4	2200,5	     0,1	
2200,75	  0,0562	2200,75	  -165,8	2200,75	     0,1	
2201	  0,0354	2201	  -95,37	2201	     0,1	
2201,25	  0,0307	2201,25	  -71,67	2201,25	     0,1	
2201,5	  0,0784	2201,5	  -172,9	2201,5	     0,2	
2201,75	   0,105	2201,75	  -122,3	2201,75	     0,3	
2202	  0,0309	2202	  -108,1	2202	       0	
2202,25	   0,106	2202,25	  -159,7	2202,25	     0,1	
2202,5	  0,0584	2202,5	   90,24	2202,5	       0	
2202,75	   0,061	2202,75	   56,51	2202,75	       0	
2203	  0,0199	2203	   171,4	2203	       0	
2203,25	  0,0966	2203,25	    -113	2203,25	     0,2	
2203,5	  0,0661	2203,5	    36,9	2203,5	     0,1	
2203,75	  0,0592	2203,75	   178,9	2203,75	     0,1	
2204	  0,0522	2204	  0,4646	2204	       0	
2204,25	   0,124	2204,25	   6,984	2204,25	     0,3	
2204,5	  0,0434	2204,5	   55,95	2204,5	     0,1	
2204,75	  0,0497	2204,75	   149,3	2204,75	     0,2	
2205	  0,0627	2205	   49,48	2205	     0,1	
2205,25	   0,131	2205,25	   56,61	2205,25	     0,2	
2205,5	   0,101	2205,5	   44,82	2205,5	     0,2	
2205,75	    0,09	2205,75	  -20,83	2205,75	     0,2	
2206	  0,0309	2206	  -47,91	2206	     0,1	
2206,25	  0,0825	2206,25	   84,37	2206,25	     0,2	
2206,5	     0,1	2206,5	   41,78	2206,5	     0,2	
2206,75	   0,134	2206,75	   55,65	2206,75	     0,3	
2207	  0,0659	2207	   17,64	2207	     0,1	
2207,25	   0,054	2207,25	  -86,13	2207,25	     0,1	
2207,5	  0,0938	2207,5	     158	2207,5	     0,3	
2207,75	   0,103	2207,75	   158,4	2207,75	     0,2	
2208	   0,158	2208	  -170,3	2208	     0,3	
2208,25	   0,123	2208,25	   161,4	2208,25	     0,2	
2208,5	   0,213	2208,5	     167	2208,5	     0,5	
2208,75	   0,292	2208,75	     145	2208,75	     0,4	
2209	    0,26	2209	   162,2	2209	     0,4	
2209,25	   0,211	2209,25	   149,8	2209,25	     0,2	
2209,5	   0,181	2209,5	   132,1	2209,5	     0,2	
2209,75	   0,117	2209,75	   146,5	2209,75	     0,2	
2210	   0,189	2210	     151	2210	     0,6	
2210,25	  0,0318	2210,25	  -164,5	2210,25	       0	
2210,5	  0,0533	2210,5	   166,6	2210,5	       0	
2210,75	   0,197	2210,75	  -138,7	2210,75	     0,4	
2211	   0,043	2211	  -174,1	2211	     0,1	
2211,25	   0,088	2211,25	   141,3	2211,25	     0,2	
2211,5	   0,094	2211,5	  -53,33	2211,5	     0,1	
2211,75	   0,116	2211,75	   42,96	2211,75	     0,1	
2212	   0,128	2212	  -14,17	2212	     0,1	
2212,25	    0,13	2212,25	   -75,1	2212,25	     0,2	
2212,5	   0,071	2212,5	   1,017	2212,5	     0,1	
2212,75	  0,0647	2212,75	    7,69	2212,75	     0,2	
2213	   0,115	2213	   16,79	2213	     0,3	
2213,25	    0,11	2213,25	   25,83	2213,25	     0,3	
2213,5	   0,102	2213,5	    94,7	2213,5	     0,3	
2213,75	  0,0883	2213,75	   67,97	2213,75	     0,2	
2214	   0,106	2214	     112	2214	     0,3	
2214,25	   0,234	2214,25	   124,8	2214,25	     0,5	
2214,5	   0,158	2214,5	   101,5	2214,5	     0,5	
2214,75	   0,147	2214,75	   82,43	2214,75	     0,3	
2215	   0,147	2215	   99,13	2215	     0,3	
2215,25	    0,13	2215,25	   102,1	2215,25	     0,2	
2215,5	   0,156	2215,5	     103	2215,5	     0,3	
2215,75	   0,112	2215,75	   108,3	2215,75	     0,1	
2216	  0,0528	2216	   136,5	2216	     0,1	
2216,25	   0,049	2216,25	   141,9	2216,25	     0,1	
2216,5	  0,0767	2216,5	   131,2	2216,5	     0,2	
2216,75	  0,0448	2216,75	   124,4	2216,75	     0,1	
2217	  0,0508	2217	   153,4	2217	     0,3	
2217,25	  0,0572	2217,25	   146,5	2217,25	     0,2	
2217,5	  0,0936	2217,5	   155,9	2217,5	     0,4	
2217,75	  0,0792	2217,75	   132,8	2217,75	     0,2	
2218	  0,0489	2218	   90,84	2218	       0	
2218,25	  0,0739	2218,25	   53,32	2218,25	     0,1	
2218,5	  0,0235	2218,5	  -47,79	2218,5	       0	
2218,75	  0,0415	2218,75	   50,48	2218,75	       0	
2219	  0,0251	2219	  -174,7	2219	       0	
2219,25	  0,0265	2219,25	   95,29	2219,25	       0	
2219,5	   0,129	2219,5	   86,28	2219,5	     0,8	
2219,75	  0,0621	2219,75	   104,7	2219,75	     0,2	
2220	   0,128	2220	   115,3	2220	     0,4	
2220,25	   0,134	2220,25	   110,5	2220,25	     0,4	
2220,5	   0,138	2220,5	   118,7	2220,5	     0,5	
2220,75	   0,222	2220,75	   95,89	2220,75	     0,5	
2221	   0,156	2221	   88,45	2221	     0,3	
2221,25	   0,124	2221,25	   63,41	2221,25	     0,1	
2221,5	   0,142	2221,5	   63,83	2221,5	     0,2	
2221,75	   0,154	2221,75	   109,5	2221,75	     0,3	
2222	   0,111	2222	   84,69	2222	     0,2	
2222,25	  0,0713	2222,25	  -147,3	2222,25	     0,1	
2222,5	   0,123	2222,5	   130,8	2222,5	     0,1	
2222,75	  0,0463	2222,75	  -137,4	2222,75	     0,1	
2223	  0,0669	2223	  -166,7	2223	     0,3	
2223,25	  0,0807	2223,25	  -176,4	2223,25	     0,2	
2223,5	   0,109	2223,5	   131,9	2223,5	     0,2	
2223,75	  0,0691	2223,75	  -146,9	2223,75	     0,1	
2224	  0,0708	2224	  -32,17	2224	     0,1	
2224,25	   0,102	2224,25	   -14,1	2224,25	     0,2	
2224,5	    0,11	2224,5	   -14,9	2224,5	     0,2	
2224,75	   0,107	2224,75	  -5,409	2224,75	     0,1	
2225	   0,145	2225	   8,091	2225	     0,2	
2225,25	  0,0909	2225,25	  -5,299	2225,25	     0,1	
2225,5	   0,096	2225,5	   7,726	2225,5	     0,2	
2225,75	   0,089	2225,75	   67,78	2225,75	     0,4	
2226	  0,0778	2226	   54,93	2226	     0,2	
2226,25	  0,0825	2226,25	   64,88	2226,25	     0,2	
2226,5	   0,146	2226,5	    48,8	2226,5	     0,5	
2226,75	   0,117	2226,75	   50,62	2226,75	     0,6	
2227	  0,0952	2227	    77,1	2227	     0,4	
2227,25	  0,0853	2227,25	   65,21	2227,25	     0,3	
2227,5	   0,117	2227,5	    78,6	2227,5	     0,4	
2227,75	  0,0446	2227,75	   54,15	2227,75	     0,1	
2228	  0,0508	2228	   86,82	2228	     0,1	
2228,25	  0,0874	2228,25	   132,7	2228,25	     0,5	
2228,5	   0,103	2228,5	   97,83	2228,5	     0,6	
2228,75	    0,16	2228,75	   105,7	2228,75	     0,9	
2229	    0,13	2229	   119,8	2229	     0,7	
2229,25	   0,141	2229,25	   104,8	2229,25	     0,7	
2229,5	   0,152	2229,5	   114,2	2229,5	     0,5	
2229,75	   0,166	2229,75	   105,9	2229,75	     0,6	
2230	   0,161	2230	   108,9	2230	     0,4	
2230,25	    0,21	2230,25	   86,79	2230,25	     0,5	
2230,5	   0,136	2230,5	   97,14	2230,5	     0,5	
2230,75	   0,138	2230,75	   106,7	2230,75	     0,6	
2231	   0,114	2231	   119,6	2231	     0,3	
2231,25	   0,162	2231,25	     105	2231,25	     0,5	
2231,5	   0,157	2231,5	   95,22	2231,5	     0,5	
2231,75	  0,0876	2231,75	   120,4	2231,75	     0,1	
2232	   0,113	2232	   133,3	2232	     0,4	
2232,25	   0,119	2232,25	   147,7	2232,25	     0,6	
2232,5	   0,179	2232,5	   154,3	2232,5	     0,6	
2232,75	   0,172	2232,75	   136,3	2232,75	     0,4	
2233	   0,127	2233	   147,3	2233	     0,2	
2233,25	   0,124	2233,25	  -179,8	2233,25	     0,2	
2233,5	  0,0837	2233,5	   172,8	2233,5	     0,3	
2233,75	   0,179	2233,75	  -166,7	2233,75	     0,6	
2234	   0,198	2234	  -165,3	2234	     0,3	
2234,25	  0,0962	2234,25	  -167,1	2234,25	     0,1	
2234,5	  0,0103	2234,5	  -140,3	2234,5	       0	
2234,75	  0,0607	2234,75	  -23,05	2234,75	     0,1	
2235	  0,0832	2235	   22,73	2235	     0,1	
2235,25	   0,177	2235,25	  0,9068	2235,25	     0,5	
2235,5	   0,177	2235,5	  -13,31	2235,5	     0,5	
2235,75	  0,0737	2235,75	  -23,38	2235,75	     0,1	
2236	   0,191	2236	  -11,58	2236	     0,7	
2236,25	   0,116	2236,25	  0,3513	2236,25	     0,3	
2236,5	   0,127	2236,5	  -3,678	2236,5	     0,3	
2236,75	     0,2	2236,75	   11,76	2236,75	     0,4	
2237	   0,129	2237	   14,95	2237	     0,2	
2237,25	   0,133	2237,25	   7,711	2237,25	     0,5	
2237,5	   0,128	2237,5	   38,61	2237,5	     0,5	
2237,75	  0,0858	2237,75	   36,62	2237,75	     0,3	
2238	   0,109	2238	   57,69	2238	     0,5	
2238,25	  0,0885	2238,25	   109,6	2238,25	     0,2	
2238,5	  0,0964	2238,5	   64,25	2238,5	     0,3	
2238,75	   0,131	2238,75	   104,9	2238,75	     0,5	
2239	   0,212	2239	   97,55	2239	     0,5	
2239,25	    0,17	2239,25	   82,52	2239,25	     0,2	
2239,5	   0,187	2239,5	   97,34	2239,5	     0,3	
2239,75	   0,145	2239,75	   113,3	2239,75	     0,2	
2240	   0,226	2240	   115,9	2240	     0,4	
2240,25	   0,104	2240,25	   131,4	2240,25	     0,2	
2240,5	   0,301	2240,5	   173,7	2240,5	     0,4	
2240,75	   0,166	2240,75	  -152,1	2240,75	     0,2	
2241	  0,0935	2241	  -85,74	2241	     0,5	
2241,25	    0,16	2241,25	  -134,3	2241,25	     0,4	
2241,5	   0,138	2241,5	  -39,11	2241,5	     0,5	
2241,75	   0,154	2241,75	  -50,94	2241,75	     0,3	
2242	   0,179	2242	  -74,28	2242	     0,3	
2242,25	  0,0935	2242,25	  -31,62	2242,25	     0,3	
2242,5	  0,0933	2242,5	  -45,39	2242,5	     0,3	
2242,75	    0,15	2242,75	  -56,42	2242,75	     0,4	
2243	   0,107	2243	  -64,71	2243	     0,3	
2243,25	  0,0937	2243,25	  -43,81	2243,25	     0,3	
2243,5	  0,0339	2243,5	  -23,33	2243,5	       0	
2243,75	  0,0392	2243,75	  -6,793	2243,75	     0,1	
2244	 0,00347	2244	     105	2244	       0	
2244,25	  0,0323	2244,25	   7,509	2244,25	     0,4	
2244,5	  0,0654	2244,5	   34,73	2244,5	     0,5	
2244,75	  0,0328	2244,75	   71,05	2244,75	     0,2	
2245	   0,034	2245	   33,07	2245	     0,3	
2245,25	  0,0302	2245,25	   56,41	2245,25	     0,1	
2245,5	  0,0586	2245,5	   61,58	2245,5	     0,4	
2245,75	  0,0349	2245,75	   74,34	2245,75	     0,1	
2246	  0,0681	2246	   83,94	2246	     0,4	
2246,25	    0,05	2246,25	   167,8	2246,25	     0,5	
2246,5	  0,0403	2246,5	   114,1	2246,5	     0,3	
2246,75	   0,047	2246,75	   123,4	2246,75	     0,2	
2247	  0,0672	2247	   131,4	2247	     0,4	
2247,25	  0,0712	2247,25	   144,6	2247,25	     0,3	
2247,5	  0,0523	2247,5	   162,1	2247,5	     0,1	
2247,75	  0,0787	2247,75	  -173,4	2247,75	     0,2	
2248	   0,107	2248	   163,5	2248	     0,3	
2248,25	  0,0774	2248,25	   145,4	2248,25	     0,2	
2248,5	   0,131	2248,5	   145,8	2248,5	     0,3	
2248,75	  0,0179	2248,75	   155,3	2248,75	       0	
2249	  0,0367	2249	  -150,5	2249	     0,1	
2249,25	  0,0602	2249,25	  -145,5	2249,25	     0,1	
2249,5	  0,0513	2249,5	  -123,4	2249,5	     0,1	
2249,75	 0,00802	2249,75	  -43,07	2249,75	       0	
2250	   0,077	2250	  -94,97	2250	     0,5	
2250,25	  0,0482	2250,25	   -25,1	2250,25	     0,1	
2250,5	   0,102	2250,5	  -88,99	2250,5	     0,4	
2250,75	   0,147	2250,75	  -105,7	2250,75	     0,5	
2251	  0,0991	2251	  -106,1	2251	     0,2	
2251,25	  0,0991	2251,25	  -46,85	2251,25	     0,2	
2251,5	  0,0504	2251,5	  -58,72	2251,5	     0,1	
2251,75	  0,0786	2251,75	  -22,53	2251,75	     0,1	
2252	   0,119	2252	  -53,41	2252	     0,4	
2252,25	  0,0379	2252,25	  -76,34	2252,25	       0	
2252,5	  0,0792	2252,5	   -50,3	2252,5	     0,1	
2252,75	  0,0584	2252,75	  -66,15	2252,75	     0,1	
2253	  0,0531	2253	  -19,23	2253	     0,1	
2253,25	  0,0968	2253,25	    2,71	2253,25	     0,2	
2253,5	  0,0725	2253,5	   31,07	2253,5	     0,1	
2253,75	  0,0393	2253,75	  -49,47	2253,75	     0,1	
2254	   0,124	2254	   17,59	2254	     0,2	
2254,25	   0,123	2254,25	   19,99	2254,25	     0,2	
2254,5	  0,0671	2254,5	  -3,249	2254,5	     0,1	
2254,75	  0,0653	2254,75	   69,29	2254,75	     0,1	
2255	  0,0928	2255	   46,76	2255	     0,1	
2255,25	   0,211	2255,25	   6,575	2255,25	     0,3	
2255,5	   0,115	2255,5	   34,69	2255,5	     0,2	
2255,75	   0,102	2255,75	  -24,13	2255,75	     0,2	
2256	   0,154	2256	  -14,62	2256	     0,4	
2256,25	  0,0758	2256,25	   19,98	2256,25	     0,1	
2256,5	  0,0779	2256,5	  -94,79	2256,5	       0	
2256,75	   0,138	2256,75	  -48,06	2256,75	     0,3	
2257	  0,0835	2257	  -3,757	2257	     0,1	
2257,25	   0,227	2257,25	  -68,58	2257,25	     0,4	
2257,5	   0,167	2257,5	  -98,83	2257,5	     0,3	
2257,75	   0,196	2257,75	  -95,85	2257,75	     0,3	
2258	   0,121	2258	  -94,11	2258	     0,4	
2258,25	   0,177	2258,25	   -43,8	2258,25	     0,4	
2258,5	  0,0694	2258,5	  -91,43	2258,5	     0,1	
2258,75	   0,201	2258,75	  -91,75	2258,75	     0,5	
2259	  0,0578	2259	  -60,25	2259	     0,2	
2259,25	   0,189	2259,25	  -70,06	2259,25	     0,6	
2259,5	    0,12	2259,5	  -35,51	2259,5	     0,4	
2259,75	  0,0509	2259,75	  -90,06	2259,75	       0	
2260	   0,119	2260	  -18,21	2260	     0,3	
2260,25	   0,096	2260,25	  -50,32	2260,25	     0,2	
2260,5	  0,0653	2260,5	  -94,38	2260,5	     0,1	
2260,75	   0,143	2260,75	   4,563	2260,75	     0,6	
2261	   0,109	2261	  -12,29	2261	     0,3	
2261,25	    0,12	2261,25	   41,67	2261,25	     0,5	
2261,5	  0,0688	2261,5	  -6,647	2261,5	     0,2	
2261,75	   0,107	2261,75	  -11,12	2261,75	     0,3	
2262	   0,123	2262	   2,149	2262	     0,4	
2262,25	   0,054	2262,25	   90,77	2262,25	     0,1	
2262,5	  0,0858	2262,5	   71,32	2262,5	     0,2	
2262,75	  0,0462	2262,75	  -9,957	2262,75	     0,1	
2263	  0,0199	2263	  -40,85	2263	       0	
2263,25	  0,0735	2263,25	   5,073	2263,25	     0,2	
2263,5	   0,031	2263,5	  -174,7	2263,5	       0	
2263,75	  0,0993	2263,75	    -165	2263,75	     0,3	
2264	  0,0433	2264	  -144,8	2264	       0	
2264,25	  0,0292	2264,25	   152,7	2264,25	       0	
2264,5	  0,0118	2264,5	  -168,6	2264,5	       0	
2264,75	  0,0511	2264,75	     156	2264,75	     0,2	
2265	  0,0215	2265	  -81,34	2265	       0	
2265,25	  0,0464	2265,25	  -121,8	2265,25	     0,1	
2265,5	  0,0623	2265,5	  -62,34	2265,5	     0,2	
2265,75	  0,0763	2265,75	  -63,98	2265,75	     0,3	
2266	  0,0298	2266	  -123,7	2266	       0	
2266,25	    0,11	2266,25	  -132,9	2266,25	     0,4	
2266,5	   0,051	2266,5	  -114,5	2266,5	     0,1	
2266,75	  0,0587	2266,75	  -62,66	2266,75	     0,1	
2267	   0,096	2267	  -95,78	2267	     0,4	
2267,25	  0,0856	2267,25	  -92,44	2267,25	     0,2	
2267,5	   0,048	2267,5	   -97,6	2267,5	     0,1	
2267,75	 0,00702	2267,75	  -134,1	2267,75	       0	
2268	  0,0287	2268	  -107,8	2268	       0	
2268,25	  0,0411	2268,25	  -118,8	2268,25	     0,3	
2268,5	  0,0325	2268,5	     101	2268,5	     0,1	
2268,75	  0,0525	2268,75	  -43,74	2268,75	     0,2	
2269	  0,0403	2269	  -105,7	2269	     0,1	
2269,25	   0,043	2269,25	  -89,42	2269,25	       0	
2269,5	  0,0313	2269,5	  -106,1	2269,5	       0	
2269,75	  0,0306	2269,75	    -134	2269,75	     0,1	
2270	  0,0851	2270	  -118,5	2270	     0,2	
2270,25	  0,0794	2270,25	  -104,5	2270,25	     0,2	
