Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2054,75	   0,044	2054,75	  -135,1	2054,75	     0,1	
2055	   0,172	2055	  -152,3	2055	     0,6	
2055,25	  0,0543	2055,25	  -165,1	2055,25	     0,1	
2055,5	    0,15	2055,5	  -66,72	2055,5	     0,5	
2055,75	   0,139	2055,75	  -70,46	2055,75	     0,6	
2056	   0,111	2056	  -3,462	2056	     0,1	
2056,25	    0,12	2056,25	  -51,06	2056,25	     0,2	
2056,5	   0,107	2056,5	  -156,4	2056,5	     0,2	
2056,75	   0,102	2056,75	  -60,65	2056,75	     0,2	
2057	  0,0523	2057	   167,7	2057	       0	
2057,25	   0,102	2057,25	   -96,9	2057,25	     0,1	
2057,5	  0,0611	2057,5	  -91,75	2057,5	     0,1	
2057,75	  0,0752	2057,75	  -123,1	2057,75	     0,1	
2058	  0,0642	2058	   157,7	2058	     0,1	
2058,25	  0,0205	2058,25	  -155,1	2058,25	       0	
2058,5	  0,0565	2058,5	  -179,1	2058,5	     0,1	
2058,75	   0,149	2058,75	  -159,2	2058,75	     0,4	
2059	   0,101	2059	   111,7	2059	     0,3	
2059,25	  0,0713	2059,25	  -173,3	2059,25	     0,2	
2059,5	  0,0598	2059,5	  -163,1	2059,5	     0,2	
2059,75	  0,0916	2059,75	  -121,8	2059,75	     0,3	
2060	  0,0682	2060	  -177,1	2060	     0,2	
2060,25	  0,0299	2060,25	   71,89	2060,25	     0,1	
2060,5	  0,0223	2060,5	  -31,55	2060,5	       0	
2060,75	  0,0157	2060,75	  -123,9	2060,75	       0	
2061	    0,09	2061	   88,24	2061	     0,3	
2061,25	  0,0827	2061,25	  -94,15	2061,25	     0,3	
2061,5	  0,0921	2061,5	  -58,28	2061,5	     0,3	
2061,75	  0,0659	2061,75	   159,1	2061,75	     0,2	
2062	  0,0996	2062	   86,67	2062	     0,3	
2062,25	    0,16	2062,25	  -97,98	2062,25	     0,5	
2062,5	  0,0656	2062,5	  -72,18	2062,5	     0,2	
2062,75	  0,0688	2062,75	   69,99	2062,75	     0,2	
2063	  0,0569	2063	  -145,6	2063	     0,1	
2063,25	  0,0764	2063,25	   49,15	2063,25	     0,2	
2063,5	   0,113	2063,5	   164,1	2063,5	     0,2	
2063,75	  0,0328	2063,75	  -85,89	2063,75	       0	
2064	   0,045	2064	   172,4	2064	     0,1	
2064,25	   0,059	2064,25	  -59,87	2064,25	     0,1	
2064,5	  0,0284	2064,5	  -171,8	2064,5	       0	
2064,75	  0,0791	2064,75	    -153	2064,75	     0,1	
2065	  0,0951	2065	  -115,2	2065	     0,3	
2065,25	  0,0705	2065,25	  -126,9	2065,25	     0,2	
2065,5	  0,0529	2065,5	   91,01	2065,5	     0,2	
2065,75	    0,01	2065,75	  -157,9	2065,75	       0	
2066	  0,0373	2066	  -10,33	2066	     0,1	
2066,25	  0,0391	2066,25	    -104	2066,25	     0,2	
2066,5	  0,0986	2066,5	  -58,13	2066,5	     0,6	
2066,75	   0,055	2066,75	   90,52	2066,75	     0,5	
2067	  0,0496	2067	  -29,14	2067	     0,2	
2067,25	 0,00679	2067,25	  -138,8	2067,25	       0	
2067,5	   0,029	2067,5	   38,99	2067,5	       0	
2067,75	  0,0713	2067,75	  -53,43	2067,75	     0,2	
2068	  0,0229	2068	     156	2068	       0	
2068,25	  0,0874	2068,25	  -43,96	2068,25	     0,3	
2068,5	  0,0637	2068,5	   104,3	2068,5	     0,1	
2068,75	  0,0761	2068,75	  -61,24	2068,75	     0,3	
2069	  0,0578	2069	  -11,26	2069	     0,2	
2069,25	  0,0435	2069,25	   140,9	2069,25	     0,1	
2069,5	  0,0529	2069,5	  -111,1	2069,5	     0,2	
2069,75	  0,0436	2069,75	   86,35	2069,75	     0,1	
2070	  0,0895	2070	  -44,58	2070	     0,3	
2070,25	  0,0599	2070,25	   74,56	2070,25	     0,1	
2070,5	  0,0581	2070,5	  -146,6	2070,5	     0,1	
2070,75	  0,0478	2070,75	  -173,6	2070,75	     0,1	
2071	  0,0579	2071	    -143	2071	     0,1	
2071,25	  0,0488	2071,25	  -97,04	2071,25	     0,2	
2071,5	  0,0422	2071,5	  -148,3	2071,5	     0,1	
2071,75	  0,0293	2071,75	  -62,64	2071,75	     0,1	
2072	  0,0432	2072	     176	2072	     0,1	
2072,25	  0,0219	2072,25	  -42,11	2072,25	       0	
2072,5	  0,0571	2072,5	  -32,87	2072,5	     0,2	
2072,75	  0,0645	2072,75	  -100,6	2072,75	     0,2	
2073	  0,0567	2073	  -63,22	2073	     0,2	
2073,25	  0,0189	2073,25	  -110,6	2073,25	       0	
2073,5	  0,0765	2073,5	  -61,23	2073,5	     0,2	
2073,75	  0,0607	2073,75	  -56,08	2073,75	     0,2	
2074	  0,0594	2074	  -21,89	2074	     0,3	
2074,25	  0,0515	2074,25	  -59,73	2074,25	     0,2	
2074,5	   0,071	2074,5	  -22,18	2074,5	     0,2	
2074,75	  0,0479	2074,75	  -141,5	2074,75	     0,1	
2075	  0,0447	2075	   35,89	2075	       0	
2075,25	  0,0687	2075,25	  -133,1	2075,25	     0,2	
2075,5	  0,0898	2075,5	   71,97	2075,5	     0,1	
2075,75	  0,0523	2075,75	   49,56	2075,75	     0,1	
2076	  0,0639	2076	   45,26	2076	     0,2	
2076,25	  0,0414	2076,25	  -55,13	2076,25	       0	
2076,5	  0,0656	2076,5	   15,48	2076,5	     0,2	
2076,75	  0,0212	2076,75	   176,4	2076,75	       0	
2077	  0,0547	2077	  -136,8	2077	     0,1	
2077,25	  0,0738	2077,25	  -107,6	2077,25	     0,4	
2077,5	  0,0546	2077,5	   67,95	2077,5	     0,2	
2077,75	  0,0225	2077,75	   28,08	2077,75	       0	
2078	   0,079	2078	   104,4	2078	     0,2	
2078,25	  0,0502	2078,25	     164	2078,25	     0,1	
2078,5	  0,0614	2078,5	    -168	2078,5	     0,3	
2078,75	   0,108	2078,75	  -144,8	2078,75	     0,5	
2079	  0,0615	2079	   125,6	2079	     0,1	
2079,25	   0,032	2079,25	  -178,7	2079,25	     0,1	
2079,5	  0,0902	2079,5	  -62,94	2079,5	     0,2	
2079,75	  0,0374	2079,75	  -161,8	2079,75	     0,1	
2080	   0,099	2080	   40,38	2080	     0,3	
2080,25	    0,04	2080,25	   152,4	2080,25	     0,1	
2080,5	  0,0986	2080,5	  -22,01	2080,5	     0,3	
2080,75	   0,101	2080,75	   118,5	2080,75	     0,3	
2081	  0,0793	2081	   122,7	2081	     0,2	
2081,25	  0,0542	2081,25	   82,56	2081,25	     0,1	
2081,5	  0,0284	2081,5	  -50,84	2081,5	     0,1	
2081,75	  0,0215	2081,75	   24,98	2081,75	       0	
2082	  0,0569	2082	   45,16	2082	     0,5	
2082,25	   0,045	2082,25	   133,9	2082,25	     0,1	
2082,5	  0,0499	2082,5	   137,4	2082,5	     0,2	
2082,75	  0,0553	2082,75	   174,2	2082,75	     0,3	
2083	   0,052	2083	     180	2083	     0,1	
2083,25	  0,0377	2083,25	    94,1	2083,25	     0,1	
2083,5	  0,0236	2083,5	   70,27	2083,5	     0,1	
2083,75	  0,0208	2083,75	   145,1	2083,75	       0	
2084	  0,0332	2084	  -179,7	2084	     0,1	
2084,25	  0,0467	2084,25	   161,8	2084,25	     0,2	
2084,5	  0,0601	2084,5	   131,1	2084,5	     0,1	
2084,75	  0,0412	2084,75	  -173,6	2084,75	       0	
2085	  0,0855	2085	   155,3	2085	     0,4	
2085,25	   0,105	2085,25	   154,3	2085,25	     0,4	
2085,5	  0,0923	2085,5	  -141,9	2085,5	     0,2	
2085,75	   0,187	2085,75	   165,9	2085,75	     0,6	
2086	  0,0602	2086	  -179,2	2086	     0,3	
2086,25	  0,0913	2086,25	   169,9	2086,25	     0,3	
2086,5	  0,0691	2086,5	   153,3	2086,5	     0,2	
2086,75	 0,00561	2086,75	   134,3	2086,75	       0	
2087	  0,0218	2087	   172,5	2087	       0	
2087,25	  0,0427	2087,25	  -141,3	2087,25	     0,1	
2087,5	  0,0591	2087,5	   -57,1	2087,5	     0,3	
2087,75	   0,049	2087,75	   22,94	2087,75	     0,1	
2088	  0,0201	2088	   49,23	2088	       0	
2088,25	  0,0497	2088,25	   23,87	2088,25	     0,2	
2088,5	  0,0652	2088,5	  -100,3	2088,5	     0,3	
2088,75	  0,0406	2088,75	  -47,26	2088,75	     0,1	
2089	 0,00891	2089	  -45,62	2089	       0	
2089,25	  0,0253	2089,25	   49,16	2089,25	       0	
2089,5	  0,0534	2089,5	   5,576	2089,5	     0,1	
2089,75	  0,0208	2089,75	  -17,59	2089,75	       0	
2090	  0,0607	2090	   12,89	2090	     0,5	
2090,25	  0,0504	2090,25	     103	2090,25	     0,1	
2090,5	 0,00379	2090,5	   95,47	2090,5	       0	
2090,75	   0,165	2090,75	   101,1	2090,75	     0,5	
2091	   0,128	2091	   129,9	2091	     0,3	
2091,25	   0,126	2091,25	   71,89	2091,25	     0,2	
2091,5	   0,139	2091,5	   77,25	2091,5	     0,3	
2091,75	  0,0598	2091,75	   132,9	2091,75	     0,1	
2092	  0,0734	2092	   110,3	2092	     0,2	
2092,25	   0,093	2092,25	  -159,6	2092,25	     0,6	
2092,5	  0,0717	2092,5	  -164,4	2092,5	     0,3	
2092,75	  0,0171	2092,75	  -127,9	2092,75	       0	
2093	 0,00982	2093	  -151,3	2093	       0	
2093,25	  0,0276	2093,25	   40,85	2093,25	     0,1	
2093,5	  0,0801	2093,5	   123,6	2093,5	     0,4	
2093,75	  0,0231	2093,75	  -151,7	2093,75	       0	
2094	  0,0386	2094	   42,58	2094	     0,2	
2094,25	  0,0499	2094,25	  -62,83	2094,25	     0,2	
2094,5	  0,0215	2094,5	   149,9	2094,5	     0,1	
2094,75	   0,026	2094,75	  -104,3	2094,75	     0,1	
2095	  0,0248	2095	   46,32	2095	     0,1	
2095,25	  0,0152	2095,25	     132	2095,25	       0	
2095,5	  0,0444	2095,5	  -158,8	2095,5	     0,5	
2095,75	  0,0478	2095,75	    76,1	2095,75	     0,5	
2096	  0,0145	2096	   123,5	2096	       0	
2096,25	  0,0278	2096,25	   76,89	2096,25	     0,1	
2096,5	 0,00185	2096,5	   162,6	2096,5	       0	
2096,75	  0,0202	2096,75	    77,4	2096,75	     0,1	
2097	  0,0668	2097	   111,4	2097	     0,4	
2097,25	  0,0277	2097,25	   130,9	2097,25	     0,1	
2097,5	  0,0711	2097,5	    -135	2097,5	     0,3	
2097,75	  0,0546	2097,75	   141,4	2097,75	     0,2	
2098	  0,0246	2098	  -162,1	2098	       0	
2098,25	  0,0325	2098,25	   77,32	2098,25	     0,1	
2098,5	  0,0244	2098,5	  -128,4	2098,5	       0	
2098,75	  0,0865	2098,75	  -48,61	2098,75	     0,6	
2099	   0,105	2099	   163,2	2099	     0,6	
2099,25	  0,0334	2099,25	  -96,12	2099,25	     0,1	
2099,5	  0,0356	2099,5	   139,3	2099,5	     0,1	
2099,75	  0,0952	2099,75	  -143,8	2099,75	     0,6	
2100	  0,0861	2100	   82,13	2100	     0,4	
2100,25	  0,0293	2100,25	   80,18	2100,25	     0,2	
2100,5	   0,058	2100,5	   111,3	2100,5	     0,3	
2100,75	  0,0205	2100,75	   75,06	2100,75	       0	
2101	  0,0325	2101	   86,69	2101	     0,1	
2101,25	  0,0827	2101,25	     139	2101,25	     0,3	
2101,5	  0,0716	2101,5	   64,71	2101,5	     0,3	
2101,75	  0,0935	2101,75	     115	2101,75	     0,5	
2102	  0,0224	2102	   44,41	2102	     0,1	
2102,25	  0,0524	2102,25	   133,3	2102,25	     0,3	
2102,5	  0,0448	2102,5	   165,7	2102,5	     0,3	
2102,75	  0,0487	2102,75	     171	2102,75	     0,2	
2103	  0,0153	2103	  -89,25	2103	       0	
2103,25	  0,0659	2103,25	   168,8	2103,25	     0,3	
2103,5	   0,061	2103,5	   106,1	2103,5	     0,3	
2103,75	  0,0405	2103,75	  -2,185	2103,75	     0,1	
2104	  0,0769	2104	   150,4	2104	     0,2	
2104,25	  0,0368	2104,25	   155,6	2104,25	     0,1	
2104,5	  0,0315	2104,5	  -160,6	2104,5	     0,2	
2104,75	  0,0632	2104,75	  -155,5	2104,75	     0,2	
2105	   0,122	2105	   152,3	2105	     0,4	
2105,25	  0,0357	2105,25	 0,01534	2105,25	     0,2	
2105,5	   0,037	2105,5	   179,4	2105,5	     0,1	
2105,75	  0,0721	2105,75	   136,4	2105,75	     0,1	
2106	  0,0171	2106	   71,97	2106	       0	
2106,25	  0,0421	2106,25	  -3,701	2106,25	       0	
2106,5	    0,12	2106,5	  -143,3	2106,5	     0,5	
2106,75	  0,0569	2106,75	   81,44	2106,75	     0,2	
2107	  0,0653	2107	   179,6	2107	     0,2	
2107,25	   0,194	2107,25	     173	2107,25	     0,5	
2107,5	  0,0524	2107,5	  -105,7	2107,5	       0	
2107,75	  0,0693	2107,75	   145,4	2107,75	     0,1	
2108	  0,0338	2108	   117,5	2108	     0,1	
2108,25	  0,0883	2108,25	   155,9	2108,25	     0,2	
2108,5	  0,0499	2108,5	  -109,1	2108,5	     0,1	
2108,75	   0,107	2108,75	  -134,7	2108,75	     0,2	
2109	   0,105	2109	  -61,03	2109	     0,3	
2109,25	   0,129	2109,25	    -145	2109,25	     0,5	
2109,5	  0,0511	2109,5	   72,15	2109,5	     0,1	
2109,75	  0,0887	2109,75	  -65,24	2109,75	     0,2	
2110	  0,0254	2110	   66,26	2110	     0,1	
2110,25	  0,0174	2110,25	  -38,14	2110,25	       0	
2110,5	   0,136	2110,5	   -44,8	2110,5	     0,4	
2110,75	   0,017	2110,75	   102,1	2110,75	       0	
2111	  0,0203	2111	      48	2111	     0,2	
2111,25	  0,0634	2111,25	    19,4	2111,25	     0,2	
2111,5	  0,0424	2111,5	  -95,53	2111,5	     0,1	
2111,75	   0,064	2111,75	  -31,72	2111,75	     0,2	
2112	  0,0178	2112	  -168,6	2112	       0	
2112,25	  0,0465	2112,25	  -101,1	2112,25	     0,1	
2112,5	  0,0308	2112,5	    -107	2112,5	       0	
2112,75	  0,0292	2112,75	  -114,6	2112,75	     0,1	
2113	  0,0829	2113	   39,54	2113	     0,7	
2113,25	  0,0551	2113,25	  0,7398	2113,25	     0,2	
2113,5	  0,0246	2113,5	  -53,52	2113,5	       0	
2113,75	  0,0171	2113,75	  -110,7	2113,75	       0	
2114	  0,0957	2114	   7,754	2114	     0,4	
2114,25	    0,11	2114,25	  -172,8	2114,25	     0,4	
2114,5	     0,1	2114,5	    21,7	2114,5	     0,4	
2114,75	  0,0972	2114,75	   62,77	2114,75	     0,4	
2115	  0,0138	2115	   31,58	2115	     0,1	
2115,25	   0,036	2115,25	  -129,3	2115,25	     0,1	
2115,5	  0,0266	2115,5	  -86,37	2115,5	     0,1	
2115,75	  0,0401	2115,75	   139,6	2115,75	     0,1	
2116	   0,091	2116	     146	2116	     0,5	
2116,25	  0,0491	2116,25	  -138,3	2116,25	     0,2	
2116,5	   0,111	2116,5	   141,4	2116,5	     0,8	
2116,75	 0,00171	2116,75	  -80,44	2116,75	  7,5E-5	
2117	     0,1	2117	   128,5	2117	     0,4	
2117,25	   0,126	2117,25	  -146,2	2117,25	     0,2	
2117,5	  0,0476	2117,5	   171,7	2117,5	     0,2	
2117,75	  0,0404	2117,75	   152,9	2117,75	     0,1	
2118	  0,0896	2118	   138,5	2118	     0,3	
2118,25	  0,0652	2118,25	  -170,1	2118,25	     0,2	
2118,5	  0,0425	2118,5	   52,85	2118,5	     0,1	
2118,75	   0,024	2118,75	   59,42	2118,75	       0	
2119	  0,0611	2119	   157,3	2119	     0,2	
2119,25	  0,0414	2119,25	   36,95	2119,25	     0,1	
2119,5	  0,0406	2119,5	  -142,3	2119,5	     0,1	
2119,75	  0,0175	2119,75	  -143,1	2119,75	     0,1	
2120	  0,0655	2120	   143,2	2120	     0,3	
2120,25	   0,017	2120,25	  -61,42	2120,25	       0	
2120,5	  0,0961	2120,5	   51,47	2120,5	     0,5	
2120,75	 0,00579	2120,75	  -21,59	2120,75	       0	
2121	  0,0637	2121	   31,85	2121	     0,2	
2121,25	  0,0282	2121,25	   155,7	2121,25	     0,1	
2121,5	  0,0402	2121,5	   83,92	2121,5	     0,4	
2121,75	  0,0386	2121,75	   24,99	2121,75	     0,3	
2122	  0,0449	2122	   120,9	2122	     0,2	
2122,25	  0,0204	2122,25	   141,1	2122,25	       0	
2122,5	  0,0343	2122,5	   110,1	2122,5	     0,1	
2122,75	   0,104	2122,75	   26,41	2122,75	     0,5	
2123	  0,0866	2123	   161,7	2123	     0,3	
2123,25	  0,0227	2123,25	    -108	2123,25	       0	
2123,5	  0,0516	2123,5	   136,6	2123,5	     0,1	
2123,75	  0,0935	2123,75	   56,39	2123,75	     0,2	
2124	  0,0721	2124	  -134,3	2124	     0,2	
2124,25	  0,0625	2124,25	   170,9	2124,25	     0,1	
2124,5	  0,0786	2124,5	  -124,2	2124,5	     0,4	
2124,75	  0,0767	2124,75	   93,48	2124,75	     0,2	
2125	  0,0508	2125	   40,32	2125	     0,2	
2125,25	  0,0655	2125,25	   30,17	2125,25	     0,4	
2125,5	  0,0399	2125,5	   30,36	2125,5	     0,1	
2125,75	   0,028	2125,75	   149,6	2125,75	       0	
2126	  0,0408	2126	    69,8	2126	     0,2	
2126,25	  0,0447	2126,25	  -48,78	2126,25	     0,1	
2126,5	  0,0469	2126,5	   96,08	2126,5	     0,2	
2126,75	  0,0278	2126,75	   95,52	2126,75	       0	
2127	  0,0355	2127	   67,89	2127	     0,2	
2127,25	  0,0609	2127,25	   132,3	2127,25	     0,3	
2127,5	  0,0592	2127,5	    -131	2127,5	     0,3	
2127,75	  0,0353	2127,75	   52,27	2127,75	     0,2	
2128	  0,0757	2128	   98,25	2128	     0,3	
2128,25	  0,0809	2128,25	  -143,2	2128,25	     0,2	
2128,5	  0,0591	2128,5	   84,07	2128,5	     0,3	
2128,75	  0,0742	2128,75	   164,3	2128,75	     0,3	
2129	  0,0774	2129	   15,23	2129	     0,5	
2129,25	  0,0643	2129,25	     129	2129,25	     0,1	
2129,5	  0,0668	2129,5	  -95,99	2129,5	     0,3	
2129,75	  0,0635	2129,75	  -26,03	2129,75	     0,1	
2130	  0,0833	2130	  -18,05	2130	     0,1	
2130,25	  0,0482	2130,25	   131,5	2130,25	     0,1	
2130,5	   0,125	2130,5	  -39,61	2130,5	     0,5	
2130,75	   0,111	2130,75	   64,71	2130,75	     0,1	
2131	  0,0851	2131	   51,69	2131	     0,1	
2131,25	  0,0524	2131,25	   49,32	2131,25	       0	
2131,5	   0,116	2131,5	    95,2	2131,5	     0,3	
2131,75	   0,106	2131,75	    86,9	2131,75	     0,2	
2132	  0,0293	2132	   29,46	2132	       0	
2132,25	  0,0628	2132,25	   -13,6	2132,25	     0,2	
2132,5	   0,045	2132,5	   107,9	2132,5	     0,1	
2132,75	  0,0713	2132,75	  -57,44	2132,75	     0,3	
2133	  0,0808	2133	   100,9	2133	     0,4	
2133,25	  0,0369	2133,25	   124,5	2133,25	     0,1	
2133,5	  0,0305	2133,5	   82,37	2133,5	     0,1	
2133,75	  0,0574	2133,75	   71,52	2133,75	     0,2	
2134	   0,051	2134	   33,65	2134	     0,3	
2134,25	  0,0644	2134,25	   93,12	2134,25	     0,4	
2134,5	 0,00383	2134,5	  -103,6	2134,5	       0	
2134,75	   0,113	2134,75	   143,4	2134,75	     0,6	
2135	  0,0494	2135	   106,8	2135	     0,2	
2135,25	  0,0618	2135,25	   154,7	2135,25	     0,3	
2135,5	  0,0275	2135,5	   135,7	2135,5	       0	
2135,75	   0,045	2135,75	    39,1	2135,75	     0,1	
2136	  0,0407	2136	   131,6	2136	     0,1	
2136,25	  0,0975	2136,25	  -107,5	2136,25	     0,3	
2136,5	  0,0573	2136,5	  -112,9	2136,5	     0,3	
2136,75	   0,165	2136,75	  -74,37	2136,75	     0,4	
2137	   0,162	2137	    -163	2137	     0,6	
2137,25	  0,0408	2137,25	   168,7	2137,25	       0	
2137,5	   0,118	2137,5	  -10,29	2137,5	     0,3	
2137,75	  0,0598	2137,75	   -14,9	2137,75	     0,4	
2138	  0,0489	2138	   70,21	2138	     0,2	
2138,25	  0,0472	2138,25	   103,9	2138,25	     0,1	
2138,5	   0,129	2138,5	  -54,14	2138,5	     0,7	
2138,75	  0,0772	2138,75	   110,5	2138,75	     0,3	
2139	  0,0792	2139	   8,088	2139	     0,8	
2139,25	  0,0295	2139,25	  -28,31	2139,25	     0,1	
2139,5	  0,0716	2139,5	  -115,9	2139,5	     0,4	
2139,75	  0,0214	2139,75	   60,85	2139,75	     0,1	
2140	   0,057	2140	   25,04	2140	     0,2	
2140,25	  0,0234	2140,25	   93,47	2140,25	     0,1	
2140,5	  0,0463	2140,5	  -89,55	2140,5	     0,3	
2140,75	  0,0498	2140,75	   10,58	2140,75	     0,7	
2141	  0,0259	2141	  -170,1	2141	     0,2	
2141,25	   0,053	2141,25	   168,3	2141,25	     0,3	
2141,5	  0,0347	2141,5	  -21,16	2141,5	     0,3	
2141,75	  0,0546	2141,75	  -12,62	2141,75	     0,5	
2142	  0,0368	2142	    92,9	2142	     0,3	
2142,25	  0,0672	2142,25	  -141,3	2142,25	     0,5	
2142,5	   0,036	2142,5	  -128,9	2142,5	     0,1	
2142,75	  0,0308	2142,75	   172,3	2142,75	     0,1	
2143	  0,0484	2143	  -31,77	2143	     0,2	
2143,25	   0,017	2143,25	   88,07	2143,25	       0	
2143,5	  0,0596	2143,5	  -147,9	2143,5	     0,5	
2143,75	  0,0258	2143,75	  -163,6	2143,75	     0,1	
2144	  0,0358	2144	  -54,68	2144	     0,1	
2144,25	   0,074	2144,25	  -90,33	2144,25	     0,5	
2144,5	  0,0251	2144,5	     152	2144,5	       0	
2144,75	  0,0385	2144,75	     122	2144,75	     0,2	
2145	  0,0598	2145	  -77,17	2145	     0,5	
2145,25	  0,0416	2145,25	   122,3	2145,25	     0,2	
2145,5	   0,049	2145,5	   138,1	2145,5	     0,3	
2145,75	  0,0557	2145,75	   143,6	2145,75	     0,3	
2146	  0,0606	2146	   141,3	2146	     0,3	
2146,25	  0,0837	2146,25	   88,05	2146,25	     0,4	
2146,5	  0,0875	2146,5	   25,64	2146,5	     0,3	
2146,75	  0,0377	2146,75	   157,2	2146,75	     0,1	
2147	  0,0361	2147	   -71,6	2147	       0	
2147,25	  0,0157	2147,25	  -55,12	2147,25	       0	
2147,5	   0,031	2147,5	  -29,11	2147,5	       0	
2147,75	   0,113	2147,75	   18,89	2147,75	     0,5	
2148	   0,116	2148	  -134,9	2148	     0,2	
2148,25	   0,115	2148,25	  -84,33	2148,25	     0,4	
2148,5	  0,0988	2148,5	  -77,16	2148,5	     0,2	
2148,75	  0,0256	2148,75	   -68,4	2148,75	       0	
2149	  0,0137	2149	   68,21	2149	       0	
2149,25	  0,0276	2149,25	  -118,2	2149,25	       0	
2149,5	  0,0801	2149,5	  -173,9	2149,5	     0,3	
2149,75	   0,146	2149,75	  -113,6	2149,75	     0,4	
2150	  0,0962	2150	  -82,58	2150	     0,4	
2150,25	  0,0678	2150,25	  -69,87	2150,25	     0,2	
2150,5	   0,039	2150,5	   4,436	2150,5	     0,1	
2150,75	  0,0438	2150,75	  -33,66	2150,75	     0,1	
2151	  0,0119	2151	  -110,4	2151	       0	
2151,25	  0,0578	2151,25	  -27,21	2151,25	     0,2	
2151,5	  0,0156	2151,5	  -37,38	2151,5	       0	
2151,75	   0,056	2151,75	   43,85	2151,75	     0,1	
2152	   0,051	2152	   11,01	2152	     0,1	
2152,25	  0,0466	2152,25	  -75,01	2152,25	     0,1	
2152,5	  0,0371	2152,5	   55,24	2152,5	     0,1	
2152,75	   0,036	2152,75	   60,89	2152,75	     0,1	
2153	  0,0277	2153	  -26,35	2153	       0	
2153,25	  0,0542	2153,25	  -53,11	2153,25	     0,2	
2153,5	  0,0336	2153,5	  -64,32	2153,5	     0,1	
2153,75	  0,0441	2153,75	   156,1	2153,75	     0,2	
2154	   0,104	2154	  -3,852	2154	     0,6	
2154,25	  0,0185	2154,25	  0,6161	2154,25	       0	
2154,5	  0,0431	2154,5	  -107,6	2154,5	     0,1	
2154,75	  0,0901	2154,75	    3,66	2154,75	     0,3	
2155	  0,0841	2155	   161,4	2155	     0,2	
2155,25	 0,00644	2155,25	   89,85	2155,25	       0	
2155,5	   0,105	2155,5	   146,3	2155,5	     0,3	
2155,75	  0,0412	2155,75	   -13,4	2155,75	     0,1	
2156	  0,0385	2156	   65,54	2156	     0,1	
2156,25	  0,0562	2156,25	  -109,2	2156,25	     0,1	
2156,5	  0,0727	2156,5	   2,449	2156,5	     0,3	
2156,75	  0,0127	2156,75	   97,98	2156,75	       0	
2157	  0,0347	2157	  -116,8	2157	     0,2	
2157,25	   0,121	2157,25	   50,98	2157,25	     0,5	
2157,5	    0,07	2157,5	  -97,02	2157,5	     0,2	
2157,75	    0,11	2157,75	  -7,413	2157,75	     0,3	
2158	  0,0911	2158	   19,26	2158	     0,3	
2158,25	    0,11	2158,25	    20,7	2158,25	     0,5	
2158,5	    0,07	2158,5	   54,29	2158,5	     0,2	
2158,75	 0,00928	2158,75	  -1,934	2158,75	       0	
2159	  0,0594	2159	  -155,5	2159	     0,2	
2159,25	  0,0518	2159,25	   31,23	2159,25	     0,1	
2159,5	  0,0823	2159,5	   7,028	2159,5	     0,4	
2159,75	  0,0451	2159,75	   164,9	2159,75	     0,2	
2160	  0,0905	2160	  -161,2	2160	     0,2	
2160,25	  0,0575	2160,25	   163,1	2160,25	     0,3	
2160,5	  0,0383	2160,5	  -52,36	2160,5	     0,1	
2160,75	    0,06	2160,75	  -106,2	2160,75	     0,2	
2161	 0,00285	2161	  -156,7	2161	       0	
2161,25	  0,0309	2161,25	    10,8	2161,25	     0,1	
2161,5	  0,0143	2161,5	   120,6	2161,5	       0	
2161,75	  0,0701	2161,75	   3,785	2161,75	     0,2	
2162	  0,0239	2162	  -145,5	2162	       0	
2162,25	  0,0722	2162,25	   4,986	2162,25	     0,2	
2162,5	   0,033	2162,5	   113,9	2162,5	       0	
2162,75	  0,0788	2162,75	  -48,55	2162,75	     0,2	
2163	  0,0507	2163	   140,7	2163	     0,2	
2163,25	 0,00653	2163,25	  -34,86	2163,25	       0	
2163,5	   0,106	2163,5	  -9,261	2163,5	     0,5	
2163,75	  0,0397	2163,75	  -133,4	2163,75	     0,1	
2164	  0,0809	2164	  -41,04	2164	     0,2	
2164,25	   0,201	2164,25	    58,4	2164,25	     0,5	
2164,5	  0,0888	2164,5	  -94,32	2164,5	     0,1	
2164,75	  0,0589	2164,75	     153	2164,75	       0	
2165	   0,128	2165	   96,11	2165	     0,1	
2165,25	  0,0672	2165,25	  -60,19	2165,25	     0,1	
2165,5	  0,0214	2165,5	  -72,86	2165,5	       0	
2165,75	  0,0388	2165,75	  -88,08	2165,75	       0	
2166	  0,0635	2166	    53,8	2166	     0,1	
2166,25	  0,0179	2166,25	   -63,8	2166,25	       0	
2166,5	   0,021	2166,5	   105,2	2166,5	       0	
2166,75	  0,0718	2166,75	  -82,24	2166,75	     0,7	
2167	  0,0513	2167	   10,03	2167	     0,1	
2167,25	  0,0806	2167,25	  -124,9	2167,25	     0,2	
2167,5	  0,0916	2167,5	   46,87	2167,5	     0,3	
2167,75	  0,0228	2167,75	   37,58	2167,75	       0	
2168	  0,0814	2168	  -151,8	2168	     0,2	
2168,25	   0,012	2168,25	  -125,6	2168,25	       0	
2168,5	   0,017	2168,5	   100,8	2168,5	       0	
2168,75	   0,035	2168,75	  -100,5	2168,75	     0,1	
2169	  0,0293	2169	   98,13	2169	       0	
