Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1840,75	  0,0367	1840,75	   80,59	1840,75	       0	
1841	  0,0448	1841	  -124,2	1841	       0	
1841,25	  0,0407	1841,25	   -13,4	1841,25	       0	
1841,5	  0,0647	1841,5	   43,24	1841,5	     0,1	
1841,75	  0,0831	1841,75	   160,3	1841,75	     0,2	
1842	   0,019	1842	   97,02	1842	       0	
1842,25	  0,0182	1842,25	   30,62	1842,25	       0	
1842,5	  0,0503	1842,5	  -25,95	1842,5	       0	
1842,75	  0,0473	1842,75	  -171,9	1842,75	     0,1	
1843	  0,0479	1843	  -125,3	1843	     0,1	
1843,25	  0,0878	1843,25	   43,22	1843,25	     0,2	
1843,5	  0,0764	1843,5	  -4,245	1843,5	     0,2	
1843,75	  0,0784	1843,75	  -8,931	1843,75	     0,2	
1844	  0,0321	1844	   8,444	1844	       0	
1844,25	   0,029	1844,25	  -74,45	1844,25	     0,1	
1844,5	   0,039	1844,5	  -30,95	1844,5	     0,1	
1844,75	  0,0726	1844,75	  -33,89	1844,75	     0,2	
1845	  0,0263	1845	   70,21	1845	       0	
1845,25	  0,0372	1845,25	  -100,3	1845,25	     0,1	
1845,5	  0,0894	1845,5	  -9,625	1845,5	     0,4	
1845,75	  0,0656	1845,75	  -123,4	1845,75	     0,2	
1846	  0,0865	1846	  -103,5	1846	     0,3	
1846,25	  0,0784	1846,25	   101,5	1846,25	     0,2	
1846,5	  0,0707	1846,5	  -44,71	1846,5	     0,2	
1846,75	  0,0874	1846,75	   34,79	1846,75	     0,2	
1847	  0,0447	1847	  -157,6	1847	     0,1	
1847,25	  0,0299	1847,25	  -110,7	1847,25	     0,1	
1847,5	  0,0396	1847,5	   96,47	1847,5	     0,1	
1847,75	  0,0827	1847,75	  -145,4	1847,75	     0,3	
1848	   0,126	1848	   15,71	1848	     0,6	
1848,25	   0,077	1848,25	   85,16	1848,25	     0,3	
1848,5	   0,025	1848,5	  -51,69	1848,5	     0,1	
1848,75	  0,0344	1848,75	   75,64	1848,75	     0,3	
1849	   0,044	1849	    87,1	1849	     0,4	
1849,25	  0,0268	1849,25	  -11,72	1849,25	     0,1	
1849,5	  0,0652	1849,5	  -11,21	1849,5	     0,3	
1849,75	  0,0461	1849,75	   81,42	1849,75	     0,1	
1850	  0,0227	1850	  -151,4	1850	     0,1	
1850,25	  0,0225	1850,25	  -33,95	1850,25	     0,1	
1850,5	  0,0607	1850,5	  -11,13	1850,5	     0,2	
1850,75	   0,038	1850,75	  -132,9	1850,75	     0,2	
1851	  0,0217	1851	  -104,3	1851	       0	
1851,25	   0,074	1851,25	  -138,9	1851,25	     0,2	
1851,5	  0,0303	1851,5	   105,2	1851,5	       0	
1851,75	  0,0475	1851,75	  -88,49	1851,75	     0,2	
1852	  0,0114	1852	   -39,7	1852	       0	
1852,25	  0,0884	1852,25	  -18,37	1852,25	     0,3	
1852,5	  0,0386	1852,5	   2,478	1852,5	     0,1	
1852,75	  0,0899	1852,75	   11,22	1852,75	     0,4	
1853	  0,0217	1853	  -160,1	1853	     0,1	
1853,25	  0,0203	1853,25	  -16,17	1853,25	       0	
1853,5	   0,019	1853,5	  -109,2	1853,5	       0	
1853,75	  0,0284	1853,75	   166,2	1853,75	     0,1	
1854	  0,0523	1854	  -164,4	1854	     0,2	
1854,25	  0,0311	1854,25	   158,8	1854,25	     0,3	
1854,5	  0,0147	1854,5	  -158,8	1854,5	     0,1	
1854,75	  0,0178	1854,75	  -119,7	1854,75	     0,1	
1855	  0,0289	1855	   69,45	1855	     0,2	
1855,25	  0,0484	1855,25	  -102,1	1855,25	     0,6	
1855,5	  0,0117	1855,5	   55,88	1855,5	       0	
1855,75	  0,0227	1855,75	  -44,95	1855,75	       0	
1856	  0,0309	1856	  -154,2	1856	     0,1	
1856,25	 0,00914	1856,25	  -163,3	1856,25	       0	
1856,5	  0,0515	1856,5	  -99,02	1856,5	     0,3	
1856,75	  0,0317	1856,75	  -81,14	1856,75	     0,1	
1857	  0,0488	1857	  -43,39	1857	     0,2	
1857,25	   0,069	1857,25	  -70,03	1857,25	     0,3	
1857,5	    0,06	1857,5	  -59,74	1857,5	     0,2	
1857,75	  0,0735	1857,75	  -66,24	1857,75	     0,2	
1858	   0,119	1858	  -31,62	1858	     0,5	
1858,25	  0,0646	1858,25	  -61,81	1858,25	     0,1	
1858,5	  0,0332	1858,5	  -90,45	1858,5	     0,1	
1858,75	  0,0629	1858,75	   64,07	1858,75	     0,2	
1859	  0,0349	1859	  -97,97	1859	     0,1	
1859,25	  0,0891	1859,25	  -61,91	1859,25	     0,4	
1859,5	   0,105	1859,5	   27,03	1859,5	     0,2	
1859,75	  0,0647	1859,75	  -6,086	1859,75	     0,1	
1860	   0,058	1860	  -150,4	1860	     0,2	
1860,25	  0,0139	1860,25	    -162	1860,25	       0	
1860,5	  0,0572	1860,5	   122,4	1860,5	     0,1	
1860,75	  0,0866	1860,75	  -74,91	1860,75	     0,2	
1861	  0,0771	1861	   149,2	1861	     0,5	
1861,25	  0,0447	1861,25	    -129	1861,25	     0,1	
1861,5	   0,043	1861,5	   54,02	1861,5	     0,1	
1861,75	  0,0426	1861,75	   177,9	1861,75	     0,1	
1862	  0,0667	1862	  -75,07	1862	     0,1	
1862,25	  0,0339	1862,25	   156,6	1862,25	     0,1	
1862,5	  0,0458	1862,5	  -163,5	1862,5	     0,1	
1862,75	  0,0327	1862,75	  -30,59	1862,75	       0	
1863	  0,0311	1863	     122	1863	       0	
1863,25	  0,0257	1863,25	  -170,7	1863,25	       0	
1863,5	  0,0994	1863,5	  -30,24	1863,5	     0,3	
1863,75	  0,0197	1863,75	     155	1863,75	       0	
1864	  0,0293	1864	   -65,3	1864	     0,1	
1864,25	   0,103	1864,25	  -35,85	1864,25	     0,3	
1864,5	  0,0531	1864,5	  -4,868	1864,5	     0,2	
1864,75	   0,088	1864,75	  -8,342	1864,75	     0,6	
1865	  0,0952	1865	   142,8	1865	     0,4	
1865,25	   0,028	1865,25	  -1,547	1865,25	       0	
1865,5	  0,0596	1865,5	   82,28	1865,5	     0,3	
1865,75	  0,0308	1865,75	   156,1	1865,75	     0,1	
1866	   0,027	1866	   59,25	1866	     0,1	
1866,25	  0,0135	1866,25	  -45,36	1866,25	       0	
1866,5	  0,0426	1866,5	   164,2	1866,5	     0,3	
1866,75	   0,029	1866,75	  -102,3	1866,75	       0	
1867	  0,0485	1867	     163	1867	     0,1	
1867,25	  0,0385	1867,25	   131,5	1867,25	     0,1	
1867,5	  0,0536	1867,5	  -144,1	1867,5	     0,4	
1867,75	  0,0895	1867,75	     137	1867,75	     0,5	
1868	  0,0858	1868	  -133,4	1868	     0,4	
1868,25	  0,0562	1868,25	   142,1	1868,25	     0,2	
1868,5	  0,0628	1868,5	    -175	1868,5	     0,3	
1868,75	  0,0345	1868,75	    -143	1868,75	     0,1	
1869	  0,0754	1869	    -164	1869	     0,3	
1869,25	  0,0274	1869,25	   175,3	1869,25	     0,1	
1869,5	  0,0232	1869,5	  -30,02	1869,5	       0	
1869,75	  0,0251	1869,75	   142,4	1869,75	     0,1	
1870	  0,0653	1870	  -99,69	1870	     0,3	
1870,25	   0,019	1870,25	  -112,1	1870,25	       0	
1870,5	  0,0258	1870,5	   43,27	1870,5	     0,1	
1870,75	  0,0207	1870,75	  -58,67	1870,75	     0,1	
1871	 0,00689	1871	   63,56	1871	       0	
1871,25	 0,00292	1871,25	   151,4	1871,25	       0	
1871,5	  0,0813	1871,5	   41,12	1871,5	     0,4	
1871,75	  0,0221	1871,75	   49,39	1871,75	     0,1	
1872	  0,0169	1872	  -106,2	1872	       0	
1872,25	  0,0782	1872,25	   83,35	1872,25	     0,4	
1872,5	  0,0166	1872,5	  -162,8	1872,5	       0	
1872,75	 0,00877	1872,75	   111,9	1872,75	       0	
1873	  0,0536	1873	  -127,7	1873	     0,3	
1873,25	  0,0446	1873,25	   170,5	1873,25	     0,1	
1873,5	  0,0447	1873,5	    95,6	1873,5	     0,1	
1873,75	  0,0459	1873,75	     126	1873,75	     0,2	
1874	   0,102	1874	   67,81	1874	     0,2	
1874,25	   0,053	1874,25	   145,7	1874,25	     0,3	
1874,5	  0,0411	1874,5	   94,17	1874,5	     0,3	
1874,75	  0,0408	1874,75	  -65,99	1874,75	     0,3	
1875	  0,0398	1875	   107,5	1875	     0,1	
1875,25	  0,0952	1875,25	  -83,99	1875,25	     0,3	
1875,5	  0,0484	1875,5	   129,4	1875,5	     0,2	
1875,75	  0,0503	1875,75	  -118,3	1875,75	     0,1	
1876	  0,0467	1876	  -97,03	1876	     0,1	
1876,25	  0,0656	1876,25	  -121,5	1876,25	     0,2	
1876,5	  0,0824	1876,5	  -143,7	1876,5	     0,2	
1876,75	  0,0863	1876,75	  -156,6	1876,75	     0,2	
1877	  0,0467	1877	  -84,28	1877	     0,1	
1877,25	  0,0668	1877,25	  -87,26	1877,25	     0,1	
1877,5	  0,0582	1877,5	  -135,5	1877,5	     0,1	
1877,75	   0,127	1877,75	  -127,9	1877,75	     0,4	
1878	   0,038	1878	   -18,7	1878	       0	
1878,25	  0,0799	1878,25	  -108,7	1878,25	     0,1	
1878,5	   0,136	1878,5	   170,9	1878,5	     0,4	
1878,75	  0,0166	1878,75	   47,18	1878,75	       0	
1879	  0,0383	1879	  -69,53	1879	       0	
1879,25	   0,111	1879,25	   87,86	1879,25	     0,3	
1879,5	  0,0565	1879,5	    56,6	1879,5	     0,1	
1879,75	  0,0932	1879,75	     145	1879,75	     0,3	
1880	    0,13	1880	   94,32	1880	     0,5	
1880,25	  0,0201	1880,25	  -15,92	1880,25	       0	
1880,5	  0,0285	1880,5	   147,6	1880,5	     0,1	
1880,75	  0,0957	1880,75	   115,2	1880,75	     0,2	
1881	  0,0328	1881	  -178,8	1881	       0	
1881,25	  0,0729	1881,25	  -49,24	1881,25	     0,5	
1881,5	  0,0432	1881,5	  -60,97	1881,5	     0,1	
1881,75	  0,0291	1881,75	    79,7	1881,75	     0,1	
1882	  0,0129	1882	    -135	1882	       0	
1882,25	  0,0415	1882,25	   159,5	1882,25	     0,1	
1882,5	  0,0342	1882,5	  -79,99	1882,5	     0,1	
1882,75	  0,0273	1882,75	   69,68	1882,75	     0,1	
1883	   0,124	1883	   150,4	1883	     0,6	
1883,25	  0,0541	1883,25	  -165,7	1883,25	     0,1	
1883,5	   0,168	1883,5	    -108	1883,5	     0,5	
1883,75	  0,0117	1883,75	   1,533	1883,75	       0	
1884	   0,114	1884	    -160	1884	     0,3	
1884,25	   0,262	1884,25	  -109,6	1884,25	     0,5	
1884,5	  0,0602	1884,5	   -71,4	1884,5	       0	
1884,75	   0,281	1884,75	  -47,17	1884,75	     0,6	
1885	   0,116	1885	   23,86	1885	     0,1	
1885,25	  0,0433	1885,25	   93,21	1885,25	       0	
1885,5	   0,056	1885,5	  -83,88	1885,5	     0,1	
1885,75	  0,0726	1885,75	   4,866	1885,75	     0,3	
1886	   0,116	1886	   8,111	1886	     0,2	
1886,25	  0,0301	1886,25	    -150	1886,25	       0	
1886,5	  0,0797	1886,5	  -90,48	1886,5	     0,2	
1886,75	  0,0314	1886,75	  -1,753	1886,75	       0	
1887	   0,016	1887	   2,787	1887	       0	
1887,25	  0,0728	1887,25	   118,9	1887,25	     0,2	
1887,5	  0,0608	1887,5	  -72,67	1887,5	     0,2	
1887,75	  0,0271	1887,75	   157,3	1887,75	     0,1	
1888	  0,0663	1888	  -56,28	1888	     0,1	
1888,25	  0,0496	1888,25	  -38,55	1888,25	     0,1	
1888,5	  0,0324	1888,5	   75,89	1888,5	       0	
1888,75	  0,0595	1888,75	  -53,88	1888,75	     0,1	
1889	  0,0399	1889	  -123,5	1889	     0,1	
1889,25	  0,0987	1889,25	  -74,05	1889,25	     0,4	
1889,5	   0,064	1889,5	   83,76	1889,5	     0,3	
1889,75	  0,0191	1889,75	   127,7	1889,75	       0	
1890	  0,0682	1890	   55,47	1890	     0,6	
1890,25	  0,0647	1890,25	  -43,58	1890,25	     0,2	
1890,5	  0,0538	1890,5	   7,578	1890,5	     0,1	
1890,75	  0,0731	1890,75	   62,28	1890,75	     0,8	
1891	  0,0163	1891	   50,73	1891	       0	
1891,25	  0,0451	1891,25	   68,68	1891,25	     0,1	
1891,5	  0,0529	1891,5	   3,925	1891,5	     0,1	
1891,75	  0,0668	1891,75	   17,66	1891,75	     0,1	
1892	  0,0191	1892	   8,957	1892	       0	
1892,25	  0,0114	1892,25	  -156,8	1892,25	       0	
1892,5	  0,0329	1892,5	  -84,78	1892,5	     0,1	
1892,75	  0,0153	1892,75	  -68,61	1892,75	       0	
1893	  0,0172	1893	   159,4	1893	       0	
1893,25	  0,0346	1893,25	   36,82	1893,25	     0,1	
1893,5	  0,0176	1893,5	  -160,6	1893,5	       0	
1893,75	  0,0757	1893,75	  -177,3	1893,75	     0,4	
1894	   0,135	1894	  -134,3	1894	     0,6	
1894,25	  0,0649	1894,25	  -178,8	1894,25	     0,2	
1894,5	  0,0143	1894,5	   22,72	1894,5	       0	
1894,75	   0,056	1894,75	   76,74	1894,75	     0,4	
1895	  0,0274	1895	  -110,9	1895	     0,1	
1895,25	  0,0506	1895,25	  -62,97	1895,25	     0,1	
1895,5	  0,0136	1895,5	   159,4	1895,5	       0	
1895,75	  0,0516	1895,75	  -141,6	1895,75	     0,1	
1896	    0,02	1896	   112,5	1896	       0	
1896,25	  0,0783	1896,25	  -102,3	1896,25	     0,2	
1896,5	  0,0384	1896,5	   24,75	1896,5	     0,1	
1896,75	  0,0439	1896,75	   35,73	1896,75	     0,1	
1897	  0,0487	1897	    -159	1897	     0,1	
1897,25	  0,0362	1897,25	  -96,93	1897,25	     0,1	
1897,5	  0,0717	1897,5	  -99,05	1897,5	     0,4	
1897,75	  0,0086	1897,75	  -171,1	1897,75	       0	
1898	  0,0642	1898	  -77,03	1898	     0,2	
1898,25	  0,0856	1898,25	   174,1	1898,25	     0,3	
1898,5	  0,0469	1898,5	  -112,4	1898,5	     0,1	
1898,75	  0,0914	1898,75	  -32,07	1898,75	     0,2	
1899	  0,0191	1899	    32,1	1899	       0	
1899,25	  0,0155	1899,25	   -48,2	1899,25	       0	
1899,5	   0,119	1899,5	  -109,4	1899,5	     0,4	
1899,75	  0,0636	1899,75	  -71,32	1899,75	     0,1	
1900	  0,0901	1900	  -81,11	1900	     0,2	
1900,25	  0,0235	1900,25	  -42,47	1900,25	     0,1	
1900,5	   0,013	1900,5	   50,57	1900,5	       0	
1900,75	  0,0392	1900,75	   11,51	1900,75	       0	
1901	  0,0815	1901	   45,59	1901	     0,2	
1901,25	  0,0519	1901,25	  -38,87	1901,25	     0,1	
1901,5	  0,0411	1901,5	   112,1	1901,5	     0,1	
1901,75	  0,0172	1901,75	   42,33	1901,75	       0	
1902	  0,0655	1902	   6,808	1902	     0,2	
1902,25	  0,0206	1902,25	   57,68	1902,25	       0	
1902,5	  0,0467	1902,5	   78,02	1902,5	     0,1	
1902,75	 0,00945	1902,75	   34,55	1902,75	       0	
1903	  0,0812	1903	   155,4	1903	     0,4	
1903,25	  0,0504	1903,25	   23,66	1903,25	     0,1	
1903,5	  0,0362	1903,5	   114,6	1903,5	     0,1	
1903,75	  0,0387	1903,75	  -178,2	1903,75	     0,1	
1904	  0,0432	1904	  -82,18	1904	     0,1	
1904,25	  0,0503	1904,25	  -166,5	1904,25	     0,2	
1904,5	  0,0825	1904,5	  -43,71	1904,5	     0,3	
1904,75	  0,0284	1904,75	  -172,1	1904,75	       0	
1905	  0,0195	1905	  -76,56	1905	       0	
1905,25	  0,0537	1905,25	     117	1905,25	     0,1	
1905,5	  0,0581	1905,5	  -78,23	1905,5	     0,1	
1905,75	  0,0702	1905,75	  -1,869	1905,75	     0,2	
1906	  0,0522	1906	  -52,57	1906	     0,1	
1906,25	  0,0864	1906,25	  -112,1	1906,25	     0,3	
1906,5	   0,102	1906,5	  -144,4	1906,5	     0,3	
1906,75	   0,108	1906,75	  -143,1	1906,75	     0,2	
1907	   0,122	1907	  -133,3	1907	     0,4	
1907,25	  0,0525	1907,25	   173,8	1907,25	     0,1	
1907,5	   0,107	1907,5	   7,239	1907,5	     0,2	
1907,75	  0,0425	1907,75	   98,77	1907,75	       0	
1908	  0,0726	1908	   172,7	1908	     0,1	
1908,25	   0,121	1908,25	  -126,6	1908,25	     0,2	
1908,5	  0,0481	1908,5	    -103	1908,5	     0,1	
1908,75	  0,0347	1908,75	   79,21	1908,75	     0,1	
1909	   0,109	1909	   88,13	1909	     0,3	
1909,25	  0,0662	1909,25	   73,03	1909,25	     0,1	
1909,5	   0,109	1909,5	   96,33	1909,5	     0,1	
1909,75	  0,0989	1909,75	  -15,94	1909,75	     0,1	
1910	   0,121	1910	   107,2	1910	     0,2	
1910,25	  0,0639	1910,25	   77,02	1910,25	     0,1	
1910,5	  0,0484	1910,5	   65,94	1910,5	     0,1	
1910,75	   0,107	1910,75	   -45,5	1910,75	     0,5	
1911	  0,0486	1911	    74,1	1911	     0,1	
1911,25	  0,0941	1911,25	   86,34	1911,25	     0,2	
1911,5	  0,0855	1911,5	   154,4	1911,5	     0,3	
1911,75	  0,0369	1911,75	     133	1911,75	     0,1	
1912	   0,019	1912	  -93,17	1912	       0	
1912,25	 0,00236	1912,25	  -62,28	1912,25	       0	
1912,5	  0,0127	1912,5	  -175,3	1912,5	       0	
1912,75	  0,0403	1912,75	  -168,2	1912,75	     0,1	
1913	   0,085	1913	   133,2	1913	     0,4	
1913,25	   0,119	1913,25	   178,1	1913,25	     0,4	
1913,5	   0,115	1913,5	     169	1913,5	     0,4	
1913,75	  0,0365	1913,75	   150,3	1913,75	     0,1	
1914	  0,0163	1914	   18,45	1914	       0	
1914,25	  0,0808	1914,25	     126	1914,25	     0,3	
1914,5	   0,133	1914,5	  -168,3	1914,5	     0,6	
1914,75	  0,0674	1914,75	  -159,1	1914,75	     0,1	
1915	  0,0623	1915	  -174,4	1915	     0,1	
1915,25	   0,108	1915,25	  -124,2	1915,25	     0,3	
1915,5	  0,0619	1915,5	  -101,2	1915,5	     0,1	
1915,75	   0,101	1915,75	  -115,5	1915,75	     0,3	
1916	  0,0505	1916	  -55,44	1916	     0,1	
1916,25	   0,118	1916,25	  -78,53	1916,25	     0,4	
1916,5	  0,0224	1916,5	  -68,34	1916,5	     0,1	
1916,75	  0,0408	1916,75	   103,5	1916,75	     0,1	
1917	  0,0471	1917	   72,47	1917	     0,1	
1917,25	  0,0273	1917,25	  -69,33	1917,25	     0,1	
1917,5	  0,0531	1917,5	   77,07	1917,5	     0,2	
1917,75	  0,0485	1917,75	   16,57	1917,75	     0,3	
1918	  0,0726	1918	   80,68	1918	     0,3	
1918,25	    0,11	1918,25	    78,5	1918,25	     0,5	
1918,5	  0,0409	1918,5	   83,82	1918,5	     0,2	
1918,75	  0,0809	1918,75	   65,77	1918,75	     0,6	
1919	  0,0968	1919	   47,46	1919	     0,5	
1919,25	  0,0955	1919,25	   88,19	1919,25	     0,5	
1919,5	  0,0761	1919,5	   99,42	1919,5	     0,5	
1919,75	  0,0781	1919,75	   109,9	1919,75	     0,5	
1920	   0,103	1920	   75,63	1920	     0,3	
1920,25	   0,141	1920,25	   82,58	1920,25	     0,5	
1920,5	   0,139	1920,5	   127,7	1920,5	     0,6	
1920,75	  0,0832	1920,75	   97,98	1920,75	     0,3	
1921	   0,158	1921	   114,4	1921	     0,6	
1921,25	   0,141	1921,25	   161,9	1921,25	     0,5	
1921,5	   0,112	1921,5	   123,3	1921,5	     0,3	
1921,75	   0,136	1921,75	   173,7	1921,75	     0,4	
1922	   0,113	1922	   164,9	1922	     0,1	
1922,25	   0,217	1922,25	   152,9	1922,25	     0,3	
1922,5	  0,0535	1922,5	   116,5	1922,5	     0,1	
1922,75	  0,0551	1922,75	  -69,04	1922,75	       0	
1923	  0,0718	1923	   110,1	1923	       0	
1923,25	  0,0552	1923,25	   25,78	1923,25	       0	
1923,5	   0,113	1923,5	  -9,417	1923,5	     0,1	
1923,75	  0,0698	1923,75	   47,27	1923,75	       0	
1924	   0,126	1924	   72,08	1924	     0,2	
1924,25	  0,0434	1924,25	  -58,86	1924,25	     0,1	
1924,5	   0,064	1924,5	  -11,11	1924,5	     0,1	
1924,75	  0,0772	1924,75	   76,18	1924,75	     0,2	
1925	    0,07	1925	    71,7	1925	     0,2	
1925,25	  0,0634	1925,25	   129,7	1925,25	     0,2	
1925,5	  0,0704	1925,5	   142,9	1925,5	     0,4	
1925,75	  0,0762	1925,75	  -176,7	1925,75	     0,2	
1926	  0,0646	1926	   126,7	1926	     0,2	
1926,25	  0,0788	1926,25	   161,9	1926,25	     0,2	
1926,5	  0,0459	1926,5	   137,9	1926,5	     0,1	
1926,75	  0,0554	1926,75	   152,6	1926,75	     0,1	
1927	  0,0754	1927	   172,8	1927	     0,2	
1927,25	  0,0507	1927,25	    25,7	1927,25	     0,2	
1927,5	  0,0804	1927,5	   93,18	1927,5	     0,2	
1927,75	   0,147	1927,75	  -176,1	1927,75	     0,3	
1928	  0,0429	1928	   156,4	1928	       0	
1928,25	  0,0532	1928,25	   16,68	1928,25	     0,1	
1928,5	  0,0731	1928,5	   36,61	1928,5	     0,2	
1928,75	    0,15	1928,75	  -98,46	1928,75	     0,3	
1929	   0,116	1929	  -73,82	1929	     0,2	
1929,25	   0,138	1929,25	  -17,66	1929,25	     0,2	
1929,5	   0,106	1929,5	  -47,61	1929,5	     0,1	
1929,75	  0,0601	1929,75	  -55,63	1929,75	     0,1	
1930	  0,0407	1930	   1,922	1930	       0	
1930,25	   0,102	1930,25	  -77,47	1930,25	     0,3	
1930,5	   0,116	1930,5	  -22,16	1930,5	     0,3	
1930,75	   0,138	1930,75	   -11,8	1930,75	     0,4	
1931	   0,124	1931	   13,32	1931	     0,3	
1931,25	  0,0478	1931,25	   44,17	1931,25	     0,1	
1931,5	  0,0949	1931,5	   21,99	1931,5	     0,4	
1931,75	   0,154	1931,75	   52,44	1931,75	     0,4	
1932	   0,109	1932	   64,35	1932	     0,2	
1932,25	  0,0606	1932,25	   64,17	1932,25	     0,1	
1932,5	   0,072	1932,5	   64,59	1932,5	     0,1	
1932,75	  0,0214	1932,75	   70,85	1932,75	       0	
1933	   0,177	1933	   79,62	1933	     0,5	
1933,25	   0,139	1933,25	   119,6	1933,25	     0,5	
1933,5	  0,0992	1933,5	   149,8	1933,5	     0,2	
1933,75	  0,0189	1933,75	  -150,3	1933,75	       0	
1934	  0,0542	1934	   169,8	1934	     0,1	
1934,25	  0,0815	1934,25	  -45,54	1934,25	     0,1	
1934,5	  0,0729	1934,5	   141,4	1934,5	     0,2	
1934,75	   0,109	1934,75	  -151,1	1934,75	     0,2	
1935	   0,109	1935	  -163,3	1935	     0,3	
1935,25	  0,0501	1935,25	  -95,61	1935,25	     0,1	
1935,5	  0,0822	1935,5	  -81,07	1935,5	     0,2	
1935,75	  0,0895	1935,75	   -59,9	1935,75	     0,2	
1936	   0,101	1936	  -86,97	1936	     0,3	
1936,25	  0,0736	1936,25	  -72,93	1936,25	     0,2	
1936,5	  0,0694	1936,5	  -68,63	1936,5	     0,2	
1936,75	   0,122	1936,75	  -84,49	1936,75	     0,4	
1937	   0,185	1937	   -70,5	1937	     0,6	
1937,25	   0,119	1937,25	   -52,4	1937,25	     0,4	
1937,5	   0,186	1937,5	   -44,5	1937,5	     0,5	
1937,75	   0,156	1937,75	  -30,99	1937,75	     0,6	
1938	   0,099	1938	  -45,41	1938	     0,2	
1938,25	   0,142	1938,25	  -12,87	1938,25	     0,5	
1938,5	  0,0755	1938,5	     -12	1938,5	     0,2	
1938,75	  0,0592	1938,75	  -28,64	1938,75	     0,2	
1939	    0,11	1939	  -1,445	1939	     0,5	
1939,25	  0,0974	1939,25	   20,92	1939,25	     0,3	
1939,5	   0,131	1939,5	   20,21	1939,5	     0,4	
1939,75	  0,0562	1939,75	   110,7	1939,75	     0,2	
1940	  0,0322	1940	   89,42	1940	     0,1	
1940,25	  0,0284	1940,25	   81,07	1940,25	       0	
1940,5	  0,0493	1940,5	   75,63	1940,5	     0,1	
1940,75	  0,0248	1940,75	  -166,8	1940,75	       0	
1941	   0,054	1941	   89,54	1941	     0,2	
1941,25	  0,0205	1941,25	   131,4	1941,25	       0	
1941,5	  0,0666	1941,5	   119,2	1941,5	     0,2	
1941,75	   0,021	1941,75	  -22,78	1941,75	       0	
1942	  0,0337	1942	  -158,7	1942	     0,1	
1942,25	  0,0155	1942,25	   117,3	1942,25	       0	
1942,5	  0,0297	1942,5	  -86,26	1942,5	     0,1	
1942,75	  0,0378	1942,75	   161,1	1942,75	     0,1	
1943	  0,0406	1943	  -130,1	1943	     0,1	
1943,25	  0,0686	1943,25	   157,6	1943,25	     0,2	
1943,5	  0,0504	1943,5	   133,5	1943,5	     0,2	
1943,75	  0,0857	1943,75	   162,8	1943,75	     0,4	
1944	   0,111	1944	   127,4	1944	     0,4	
1944,25	   0,101	1944,25	  -179,2	1944,25	     0,7	
1944,5	     0,1	1944,5	  -137,3	1944,5	     0,3	
1944,75	   0,019	1944,75	   171,3	1944,75	       0	
1945	    0,06	1945	  -130,3	1945	     0,3	
1945,25	   0,158	1945,25	   179,6	1945,25	     0,5	
1945,5	  0,0759	1945,5	     151	1945,5	     0,2	
1945,75	    0,13	1945,75	  -161,6	1945,75	     0,3	
1946	   0,142	1946	  -164,7	1946	     0,5	
1946,25	   0,097	1946,25	  -160,7	1946,25	     0,5	
1946,5	  0,0249	1946,5	  -154,1	1946,5	     0,1	
1946,75	   0,108	1946,75	  -163,1	1946,75	     0,7	
1947	  0,0373	1947	  -126,8	1947	     0,1	
1947,25	   0,061	1947,25	   119,8	1947,25	     0,3	
1947,5	  0,0718	1947,5	  -161,1	1947,5	     0,2	
1947,75	  0,0511	1947,75	   103,3	1947,75	     0,1	
1948	  0,0998	1948	  -66,89	1948	     0,4	
1948,25	   0,059	1948,25	  -113,7	1948,25	     0,3	
1948,5	   0,113	1948,5	  -150,9	1948,5	     0,6	
1948,75	  0,0391	1948,75	   157,1	1948,75	     0,1	
1949	  0,0514	1949	  -77,78	1949	     0,1	
1949,25	  0,0731	1949,25	  -114,7	1949,25	     0,4	
1949,5	  0,0666	1949,5	  -108,8	1949,5	     0,3	
1949,75	   0,134	1949,75	  -122,1	1949,75	     0,3	
1950	   0,142	1950	  -100,5	1950	     0,5	
1950,25	   0,106	1950,25	  -152,4	1950,25	     0,3	
1950,5	   0,139	1950,5	    -170	1950,5	     0,4	
1950,75	  0,0725	1950,75	  -141,2	1950,75	     0,1	
1951	  0,0889	1951	     157	1951	     0,2	
1951,25	   0,166	1951,25	  -125,4	1951,25	     0,5	
1951,5	   0,143	1951,5	    -154	1951,5	     0,7	
1951,75	   0,125	1951,75	  -175,9	1951,75	     0,3	
1952	   0,104	1952	  -170,5	1952	     0,5	
1952,25	   0,142	1952,25	  -167,4	1952,25	     0,5	
1952,5	   0,121	1952,5	   163,6	1952,5	     0,3	
1952,75	  0,0923	1952,75	  -141,8	1952,75	     0,5	
1953	  0,0798	1953	  -151,2	1953	     0,4	
1953,25	   0,147	1953,25	  -162,3	1953,25	     0,5	
1953,5	  0,0924	1953,5	  -144,8	1953,5	     0,3	
1953,75	   0,222	1953,75	  -165,6	1953,75	     0,7	
1954	   0,139	1954	  -88,85	1954	     0,5	
1954,25	  0,0659	1954,25	  -104,6	1954,25	     0,2	
1954,5	  0,0948	1954,5	  -153,2	1954,5	     0,3	
1954,75	    0,11	1954,75	  -103,8	1954,75	     0,4	
