Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1844,5	  0,0723	1844,5	   72,58	1844,5	     0,2	
1844,75	  0,0285	1844,75	    92,9	1844,75	     0,1	
1845	  0,0454	1845	   130,6	1845	     0,1	
1845,25	  0,0561	1845,25	   178,4	1845,25	     0,2	
1845,5	  0,0586	1845,5	  -76,85	1845,5	     0,2	
1845,75	  0,0695	1845,75	  -21,29	1845,75	     0,2	
1846	  0,0843	1846	  -12,42	1846	     0,2	
1846,25	  0,0423	1846,25	  -31,49	1846,25	     0,1	
1846,5	  0,0674	1846,5	   19,28	1846,5	     0,2	
1846,75	  0,0871	1846,75	   14,28	1846,75	     0,1	
1847	  0,0297	1847	   51,69	1847	       0	
1847,25	  0,0428	1847,25	   92,21	1847,25	       0	
1847,5	  0,0829	1847,5	  -13,41	1847,5	     0,2	
1847,75	  0,0338	1847,75	   -76,1	1847,75	       0	
1848	  0,0734	1848	   142,3	1848	     0,1	
1848,25	  0,0319	1848,25	   100,7	1848,25	       0	
1848,5	  0,0352	1848,5	   152,8	1848,5	       0	
1848,75	  0,0433	1848,75	  -155,7	1848,75	     0,1	
1849	 0,00781	1849	  -164,1	1849	       0	
1849,25	  0,0605	1849,25	  -38,49	1849,25	     0,2	
1849,5	  0,0458	1849,5	  -75,81	1849,5	     0,1	
1849,75	   0,113	1849,75	   19,72	1849,75	     0,5	
1850	  0,0999	1850	   55,55	1850	     0,4	
1850,25	  0,0329	1850,25	    23,6	1850,25	     0,1	
1850,5	  0,0792	1850,5	   129,2	1850,5	     0,2	
1850,75	  0,0669	1850,75	  -163,2	1850,75	     0,2	
1851	  0,0526	1851	   151,6	1851	     0,1	
1851,25	   0,073	1851,25	  -114,3	1851,25	     0,2	
1851,5	  0,0287	1851,5	  -135,8	1851,5	     0,1	
1851,75	  0,0552	1851,75	   70,55	1851,75	     0,1	
1852	  0,0889	1852	   108,7	1852	     0,4	
1852,25	   0,108	1852,25	  -141,2	1852,25	     0,4	
1852,5	  0,0751	1852,5	     173	1852,5	     0,2	
1852,75	   0,107	1852,75	  -131,9	1852,75	     0,3	
1853	   0,068	1853	   161,2	1853	     0,2	
1853,25	  0,0438	1853,25	  -123,5	1853,25	     0,1	
1853,5	  0,0576	1853,5	  -86,87	1853,5	     0,4	
1853,75	  0,0478	1853,75	   59,88	1853,75	     0,1	
1854	  0,0339	1854	   3,784	1854	     0,1	
1854,25	  0,0735	1854,25	  -47,62	1854,25	     0,5	
1854,5	  0,0294	1854,5	  -165,7	1854,5	     0,1	
1854,75	  0,0901	1854,75	   150,3	1854,75	     0,6	
1855	  0,0762	1855	  -19,98	1855	     0,3	
1855,25	  0,0561	1855,25	  -55,14	1855,25	     0,2	
1855,5	  0,0589	1855,5	  -102,2	1855,5	     0,1	
1855,75	  0,0278	1855,75	  -177,1	1855,75	     0,1	
1856	  0,0571	1856	   47,57	1856	     0,2	
1856,25	  0,0213	1856,25	   76,36	1856,25	     0,2	
1856,5	  0,0393	1856,5	    -118	1856,5	     0,1	
1856,75	  0,0481	1856,75	   68,46	1856,75	     0,2	
1857	  0,0879	1857	   66,31	1857	     0,4	
1857,25	  0,0152	1857,25	   104,2	1857,25	       0	
1857,5	   0,036	1857,5	  -150,4	1857,5	     0,1	
1857,75	   0,073	1857,75	   146,2	1857,75	     0,2	
1858	  0,0721	1858	  -123,1	1858	     0,2	
1858,25	    0,11	1858,25	  -154,4	1858,25	     0,4	
1858,5	  0,0861	1858,5	   172,7	1858,5	     0,3	
1858,75	  0,0704	1858,75	    -105	1858,75	     0,1	
1859	  0,0892	1859	  -111,8	1859	     0,1	
1859,25	  0,0685	1859,25	  -81,15	1859,25	     0,2	
1859,5	   0,131	1859,5	  -15,64	1859,5	     0,4	
1859,75	  0,0796	1859,75	  -10,84	1859,75	     0,2	
1860	  0,0948	1860	   16,05	1860	     0,4	
1860,25	  0,0913	1860,25	   16,16	1860,25	     0,4	
1860,5	  0,0684	1860,5	   72,95	1860,5	     0,4	
1860,75	  0,0554	1860,75	   122,5	1860,75	     0,1	
1861	  0,0536	1861	  -103,4	1861	     0,1	
1861,25	  0,0549	1861,25	   165,6	1861,25	     0,1	
1861,5	  0,0553	1861,5	  -89,19	1861,5	     0,2	
1861,75	   0,027	1861,75	  -43,78	1861,75	       0	
1862	  0,0089	1862	  -30,35	1862	       0	
1862,25	   0,041	1862,25	  -68,15	1862,25	     0,1	
1862,5	 0,00484	1862,5	  -9,575	1862,5	       0	
1862,75	  0,0401	1862,75	   160,3	1862,75	     0,1	
1863	  0,0119	1863	   91,56	1863	       0	
1863,25	  0,0533	1863,25	  -145,4	1863,25	     0,3	
1863,5	  0,0339	1863,5	  -39,45	1863,5	     0,2	
1863,75	  0,0243	1863,75	  -121,8	1863,75	       0	
1864	  0,0636	1864	     -62	1864	     0,1	
1864,25	   0,123	1864,25	  -42,89	1864,25	     0,4	
1864,5	   0,132	1864,5	  -13,09	1864,5	     0,3	
1864,75	   0,103	1864,75	  -21,09	1864,75	     0,3	
1865	  0,0291	1865	    36,4	1865	       0	
1865,25	  0,0907	1865,25	   72,38	1865,25	     0,5	
1865,5	  0,0203	1865,5	     119	1865,5	       0	
1865,75	  0,0188	1865,75	   96,24	1865,75	       0	
1866	  0,0708	1866	  -137,2	1866	     0,3	
1866,25	  0,0453	1866,25	  -95,05	1866,25	     0,3	
1866,5	  0,0781	1866,5	  -35,65	1866,5	     0,6	
1866,75	  0,0455	1866,75	  -58,25	1866,75	     0,2	
1867	  0,0646	1867	  -31,12	1867	     0,1	
1867,25	  0,0267	1867,25	  -40,01	1867,25	     0,1	
1867,5	   0,073	1867,5	   20,73	1867,5	     0,4	
1867,75	  0,0651	1867,75	    71,3	1867,75	     0,2	
1868	   0,081	1868	   9,528	1868	     0,3	
1868,25	  0,0429	1868,25	    -155	1868,25	     0,1	
1868,5	 0,00907	1868,5	   113,8	1868,5	       0	
1868,75	   0,064	1868,75	   1,402	1868,75	     0,3	
1869	  0,0102	1869	   26,94	1869	       0	
1869,25	   0,054	1869,25	   25,07	1869,25	     0,3	
1869,5	  0,0358	1869,5	   26,63	1869,5	     0,2	
1869,75	   0,017	1869,75	  -73,67	1869,75	       0	
1870	  0,0338	1870	    90,5	1870	     0,1	
1870,25	  0,0657	1870,25	   -53,1	1870,25	     0,3	
1870,5	  0,0199	1870,5	   56,62	1870,5	       0	
1870,75	  0,0633	1870,75	  -50,88	1870,75	     0,4	
1871	  0,0597	1871	  -56,01	1871	     0,5	
1871,25	  0,0177	1871,25	   24,33	1871,25	       0	
1871,5	  0,0726	1871,5	  -88,07	1871,5	     0,3	
1871,75	  0,0753	1871,75	  -75,78	1871,75	     0,4	
1872	  0,0404	1872	   20,91	1872	     0,1	
1872,25	  0,0927	1872,25	  -4,379	1872,25	     0,6	
1872,5	   0,072	1872,5	   40,69	1872,5	     0,2	
1872,75	  0,0249	1872,75	  -43,32	1872,75	       0	
1873	   0,018	1873	   80,17	1873	       0	
1873,25	  0,0319	1873,25	   154,5	1873,25	       0	
1873,5	  0,0149	1873,5	   52,41	1873,5	       0	
1873,75	  0,0404	1873,75	  -151,6	1873,75	     0,1	
1874	   0,026	1874	   99,38	1874	       0	
1874,25	  0,0298	1874,25	   162,2	1874,25	     0,1	
1874,5	  0,0571	1874,5	   170,7	1874,5	     0,2	
1874,75	  0,0228	1874,75	   8,147	1874,75	       0	
1875	  0,0615	1875	  -127,5	1875	     0,2	
1875,25	  0,0483	1875,25	  -33,27	1875,25	     0,2	
1875,5	  0,0393	1875,5	  -54,49	1875,5	     0,1	
1875,75	  0,0349	1875,75	  -149,3	1875,75	       0	
1876	  0,0464	1876	   114,3	1876	     0,1	
1876,25	  0,0133	1876,25	   37,77	1876,25	       0	
1876,5	  0,0494	1876,5	  -92,37	1876,5	     0,1	
1876,75	   0,068	1876,75	   55,22	1876,75	     0,3	
1877	  0,0429	1877	   54,57	1877	     0,1	
1877,25	  0,0512	1877,25	   105,1	1877,25	     0,1	
1877,5	  0,0777	1877,5	   99,92	1877,5	     0,3	
1877,75	  0,0838	1877,75	   172,2	1877,75	     0,2	
1878	  0,0532	1878	  -75,98	1878	     0,1	
1878,25	  0,0743	1878,25	  -119,6	1878,25	     0,1	
1878,5	   0,119	1878,5	   -70,8	1878,5	     0,5	
1878,75	   0,103	1878,75	  -55,84	1878,75	     0,5	
1879	   0,118	1879	  -10,65	1879	     0,4	
1879,25	  0,0659	1879,25	  0,6082	1879,25	     0,3	
1879,5	   0,153	1879,5	   28,59	1879,5	     0,6	
1879,75	  0,0792	1879,75	   121,5	1879,75	     0,5	
1880	   0,159	1880	     165	1880	     0,6	
1880,25	   0,132	1880,25	   128,2	1880,25	     0,5	
1880,5	  0,0675	1880,5	  -119,8	1880,5	     0,4	
1880,75	  0,0919	1880,75	  -58,73	1880,75	     0,3	
1881	   0,105	1881	  -9,836	1881	     0,4	
1881,25	  0,0744	1881,25	   18,98	1881,25	     0,4	
1881,5	  0,0919	1881,5	      51	1881,5	     0,5	
1881,75	   0,054	1881,75	   94,27	1881,75	     0,2	
1882	  0,0615	1882	     140	1882	     0,3	
1882,25	  0,0258	1882,25	  -147,8	1882,25	     0,1	
1882,5	  0,0102	1882,5	   31,79	1882,5	       0	
1882,75	  0,0439	1882,75	  -83,74	1882,75	     0,5	
1883	  0,0206	1883	  -136,1	1883	     0,2	
1883,25	  0,0263	1883,25	  -20,21	1883,25	     0,1	
1883,5	   0,072	1883,5	   136,2	1883,5	     0,6	
1883,75	  0,0305	1883,75	  -119,8	1883,75	     0,1	
1884	  0,0456	1884	  -171,6	1884	     0,3	
1884,25	  0,0482	1884,25	  -131,5	1884,25	     0,2	
1884,5	  0,0493	1884,5	  -112,5	1884,5	     0,5	
1884,75	   0,023	1884,75	  -12,83	1884,75	     0,1	
1885	  0,0684	1885	   41,84	1885	     0,4	
1885,25	  0,0215	1885,25	  -123,3	1885,25	     0,1	
1885,5	  0,0343	1885,5	  -165,1	1885,5	     0,2	
1885,75	  0,0261	1885,75	  -114,2	1885,75	       0	
1886	  0,0746	1886	  -80,61	1886	     0,2	
1886,25	  0,0621	1886,25	  -7,929	1886,25	     0,1	
1886,5	  0,0641	1886,5	   -73,3	1886,5	     0,2	
1886,75	  0,0239	1886,75	  -34,06	1886,75	       0	
1887	  0,0456	1887	  -68,09	1887	     0,2	
1887,25	  0,0542	1887,25	  -152,8	1887,25	     0,4	
1887,5	  0,0594	1887,5	  -34,13	1887,5	     0,5	
1887,75	  0,0468	1887,75	    -106	1887,75	     0,1	
1888	   0,104	1888	  -41,48	1888	     0,3	
1888,25	  0,0901	1888,25	  -31,07	1888,25	     0,4	
1888,5	  0,0937	1888,5	  -4,603	1888,5	     0,3	
1888,75	  0,0491	1888,75	  -28,82	1888,75	     0,2	
1889	  0,0283	1889	   17,21	1889	     0,1	
1889,25	  0,0726	1889,25	  -62,61	1889,25	     0,4	
1889,5	  0,0114	1889,5	   74,94	1889,5	       0	
1889,75	  0,0871	1889,75	   2,301	1889,75	     0,4	
1890	  0,0519	1890	   12,23	1890	     0,1	
1890,25	   0,053	1890,25	   30,04	1890,25	     0,1	
1890,5	  0,0298	1890,5	   50,15	1890,5	       0	
1890,75	  0,0854	1890,75	   98,55	1890,75	     0,3	
1891	  0,0931	1891	   125,7	1891	     0,3	
1891,25	  0,0149	1891,25	   19,61	1891,25	       0	
1891,5	  0,0387	1891,5	   64,82	1891,5	     0,1	
1891,75	    0,01	1891,75	 0,07513	1891,75	       0	
1892	  0,0186	1892	  -70,46	1892	       0	
1892,25	  0,0175	1892,25	   79,04	1892,25	       0	
1892,5	  0,0604	1892,5	   93,96	1892,5	     0,1	
1892,75	  0,0435	1892,75	   162,9	1892,75	     0,1	
1893	  0,0309	1893	   155,7	1893	       0	
1893,25	  0,0111	1893,25	  -117,1	1893,25	       0	
1893,5	  0,0407	1893,5	   153,9	1893,5	     0,1	
1893,75	  0,0412	1893,75	  -52,92	1893,75	     0,1	
1894	  0,0275	1894	   22,88	1894	     0,1	
1894,25	  0,0489	1894,25	   49,06	1894,25	     0,2	
1894,5	  0,0458	1894,5	  -171,1	1894,5	     0,1	
1894,75	  0,0713	1894,75	  -156,5	1894,75	     0,3	
1895	 0,00761	1895	   104,6	1895	       0	
1895,25	  0,0476	1895,25	  -96,64	1895,25	       0	
1895,5	   0,102	1895,5	   -67,9	1895,5	     0,5	
1895,75	  0,0789	1895,75	  -43,28	1895,75	     0,2	
1896	   0,071	1896	  -28,34	1896	     0,2	
1896,25	  0,0451	1896,25	   29,23	1896,25	     0,1	
1896,5	  0,0841	1896,5	     -69	1896,5	     0,5	
1896,75	  0,0668	1896,75	  -177,4	1896,75	     0,2	
1897	  0,0817	1897	  -22,33	1897	     0,3	
1897,25	  0,0818	1897,25	  -18,44	1897,25	     0,2	
1897,5	  0,0358	1897,5	  -18,26	1897,5	     0,1	
1897,75	  0,0378	1897,75	   72,88	1897,75	       0	
1898	   0,153	1898	   -44,2	1898	     0,6	
1898,25	  0,0608	1898,25	   18,66	1898,25	       0	
1898,5	  0,0309	1898,5	  -28,63	1898,5	       0	
1898,75	  0,0491	1898,75	   175,5	1898,75	       0	
1899	 0,00899	1899	      76	1899	       0	
1899,25	   0,014	1899,25	   82,24	1899,25	       0	
1899,5	  0,0946	1899,5	  -37,67	1899,5	     0,3	
1899,75	   0,179	1899,75	   37,31	1899,75	     0,6	
1900	   0,152	1900	   12,91	1900	     0,7	
1900,25	   0,113	1900,25	   29,82	1900,25	     0,2	
1900,5	   0,165	1900,5	   71,77	1900,5	     0,5	
1900,75	  0,0858	1900,75	   142,3	1900,75	     0,2	
1901	  0,0469	1901	   115,4	1901	     0,3	
1901,25	  0,0113	1901,25	  -116,5	1901,25	       0	
1901,5	  0,0176	1901,5	   42,81	1901,5	     0,1	
1901,75	  0,0593	1901,75	  -55,32	1901,75	     0,2	
1902	   0,105	1902	   114,6	1902	     0,6	
1902,25	  0,0565	1902,25	   178,8	1902,25	     0,1	
1902,5	 0,00805	1902,5	  -55,32	1902,5	       0	
1902,75	   0,104	1902,75	  -161,5	1902,75	     0,2	
1903	   0,084	1903	   155,9	1903	     0,2	
1903,25	  0,0898	1903,25	  -38,82	1903,25	     0,2	
1903,5	  0,0742	1903,5	   123,5	1903,5	     0,2	
1903,75	  0,0683	1903,75	   51,33	1903,75	     0,3	
1904	  0,0739	1904	   42,47	1904	     0,2	
1904,25	  0,0221	1904,25	   86,91	1904,25	       0	
1904,5	  0,0446	1904,5	  -85,04	1904,5	     0,1	
1904,75	  0,0647	1904,75	    -137	1904,75	     0,2	
1905	  0,0909	1905	   95,67	1905	     0,3	
1905,25	  0,0437	1905,25	   -54,9	1905,25	     0,1	
1905,5	  0,0608	1905,5	   149,4	1905,5	     0,2	
1905,75	  0,0688	1905,75	   -66,6	1905,75	     0,4	
1906	  0,0377	1906	  -170,7	1906	     0,2	
1906,25	  0,0612	1906,25	  -104,5	1906,25	     0,5	
1906,5	  0,0471	1906,5	  -89,95	1906,5	     0,2	
1906,75	 0,00827	1906,75	  -161,1	1906,75	       0	
1907	  0,0263	1907	   34,63	1907	     0,1	
1907,25	  0,0247	1907,25	   75,86	1907,25	     0,2	
1907,5	  0,0362	1907,5	  -5,771	1907,5	     0,3	
1907,75	  0,0497	1907,75	   143,5	1907,75	     0,3	
1908	  0,0322	1908	   124,4	1908	     0,1	
1908,25	   0,053	1908,25	   143,9	1908,25	     0,3	
1908,5	  0,0307	1908,5	  -167,2	1908,5	     0,3	
1908,75	  0,0277	1908,75	  -131,6	1908,75	     0,1	
1909	  0,0527	1909	  -134,6	1909	     0,3	
1909,25	  0,0607	1909,25	   124,1	1909,25	     0,2	
1909,5	   0,109	1909,5	    67,2	1909,5	     0,4	
1909,75	  0,0339	1909,75	   112,5	1909,75	     0,1	
1910	  0,0828	1910	   131,1	1910	     0,1	
1910,25	  0,0601	1910,25	  -126,3	1910,25	     0,1	
1910,5	  0,0323	1910,5	  -79,94	1910,5	       0	
1910,75	   0,124	1910,75	   -86,1	1910,75	     0,2	
1911	  0,0806	1911	   35,63	1911	     0,2	
1911,25	  0,0833	1911,25	   14,41	1911,25	     0,1	
1911,5	   0,038	1911,5	   16,82	1911,5	     0,2	
1911,75	  0,0491	1911,75	   111,2	1911,75	     0,2	
1912	   0,083	1912	  -142,1	1912	     0,2	
1912,25	  0,0793	1912,25	  -117,7	1912,25	     0,3	
1912,5	  0,0775	1912,5	  -97,85	1912,5	     0,2	
1912,75	 0,00821	1912,75	  -104,8	1912,75	       0	
1913	  0,0547	1913	  -22,08	1913	     0,2	
1913,25	  0,0794	1913,25	  -8,816	1913,25	     0,3	
1913,5	  0,0208	1913,5	  -101,5	1913,5	       0	
1913,75	  0,0574	1913,75	   16,82	1913,75	     0,2	
1914	   0,029	1914	  -25,93	1914	     0,1	
1914,25	  0,0458	1914,25	  -6,953	1914,25	     0,2	
1914,5	   0,056	1914,5	   18,01	1914,5	     0,4	
1914,75	  0,0988	1914,75	   14,81	1914,75	     0,3	
1915	   0,104	1915	   17,05	1915	     0,3	
1915,25	  0,0748	1915,25	   11,23	1915,25	     0,2	
1915,5	  0,0938	1915,5	   63,66	1915,5	     0,4	
1915,75	   0,114	1915,75	   134,1	1915,75	     0,3	
1916	  0,0807	1916	   151,4	1916	     0,2	
1916,25	  0,0987	1916,25	   100,5	1916,25	     0,5	
1916,5	   0,051	1916,5	   171,7	1916,5	     0,4	
1916,75	  0,0209	1916,75	   132,8	1916,75	       0	
1917	  0,0279	1917	  -125,2	1917	       0	
1917,25	  0,0265	1917,25	   117,7	1917,25	       0	
1917,5	  0,0406	1917,5	  -134,8	1917,5	     0,2	
1917,75	 0,00984	1917,75	  -114,2	1917,75	       0	
1918	  0,0305	1918	     156	1918	     0,1	
1918,25	  0,0259	1918,25	  -136,8	1918,25	     0,1	
1918,5	  0,0242	1918,5	    -150	1918,5	     0,2	
1918,75	  0,0136	1918,75	  -30,44	1918,75	     0,1	
1919	   0,019	1919	  -62,41	1919	     0,1	
1919,25	  0,0416	1919,25	   132,7	1919,25	     0,2	
1919,5	   0,035	1919,5	  -153,6	1919,5	     0,2	
1919,75	  0,0247	1919,75	  -132,5	1919,75	     0,2	
1920	  0,0247	1920	  -124,9	1920	       0	
1920,25	  0,0108	1920,25	  -171,9	1920,25	       0	
1920,5	 0,00676	1920,5	   -37,2	1920,5	       0	
1920,75	  0,0112	1920,75	   -96,7	1920,75	       0	
1921	  0,0876	1921	  -66,97	1921	     0,6	
1921,25	  0,0507	1921,25	  -100,1	1921,25	     0,1	
1921,5	  0,0539	1921,5	   15,98	1921,5	     0,3	
1921,75	  0,0624	1921,75	    -152	1921,75	     0,2	
1922	  0,0362	1922	  -139,8	1922	     0,1	
1922,25	  0,0984	1922,25	   79,55	1922,25	     0,2	
1922,5	  0,0363	1922,5	   172,3	1922,5	       0	
1922,75	  0,0105	1922,75	   118,9	1922,75	       0	
1923	  0,0126	1923	   63,21	1923	       0	
1923,25	  0,0641	1923,25	   145,1	1923,25	     0,4	
1923,5	  0,0177	1923,5	   131,7	1923,5	       0	
1923,75	  0,0206	1923,75	   98,19	1923,75	       0	
1924	    0,04	1924	   99,84	1924	     0,2	
1924,25	   0,046	1924,25	  -157,2	1924,25	     0,2	
1924,5	  0,0152	1924,5	   40,35	1924,5	       0	
1924,75	  0,0222	1924,75	   178,3	1924,75	     0,1	
1925	  0,0249	1925	  -122,7	1925	     0,2	
1925,25	  0,0134	1925,25	   59,39	1925,25	     0,1	
1925,5	  0,0338	1925,5	   75,06	1925,5	     0,2	
1925,75	  0,0341	1925,75	   147,1	1925,75	     0,3	
1926	  0,0515	1926	  -166,2	1926	     0,4	
1926,25	  0,0346	1926,25	  -174,4	1926,25	     0,2	
1926,5	  0,0788	1926,5	   149,7	1926,5	     0,6	
1926,75	  0,0296	1926,75	   154,3	1926,75	     0,2	
1927	  0,0392	1927	   143,2	1927	     0,1	
1927,25	  0,0233	1927,25	   173,5	1927,25	       0	
1927,5	  0,0495	1927,5	  -123,3	1927,5	     0,3	
1927,75	   0,046	1927,75	  -105,1	1927,75	     0,2	
1928	  0,0416	1928	  -97,91	1928	     0,3	
1928,25	   0,039	1928,25	  -101,1	1928,25	     0,1	
1928,5	  0,0746	1928,5	  -165,4	1928,5	     0,3	
1928,75	  0,0818	1928,75	  -126,8	1928,75	     0,3	
1929	    0,13	1929	  -132,8	1929	     0,4	
1929,25	  0,0869	1929,25	  -35,92	1929,25	     0,3	
1929,5	  0,0102	1929,5	  -129,2	1929,5	       0	
1929,75	  0,0808	1929,75	   40,82	1929,75	     0,3	
1930	  0,0417	1930	  -173,2	1930	     0,2	
1930,25	  0,0753	1930,25	   35,48	1930,25	     0,2	
1930,5	  0,0606	1930,5	   177,4	1930,5	     0,1	
1930,75	  0,0182	1930,75	   149,5	1930,75	       0	
1931	  0,0364	1931	  -68,08	1931	     0,1	
1931,25	  0,0564	1931,25	  -16,46	1931,25	     0,1	
1931,5	  0,0819	1931,5	  -48,42	1931,5	     0,2	
1931,75	  0,0584	1931,75	  -27,26	1931,75	     0,2	
1932	   0,031	1932	   18,84	1932	     0,1	
1932,25	  0,0436	1932,25	  -40,12	1932,25	     0,4	
1932,5	  0,0215	1932,5	   102,4	1932,5	     0,1	
1932,75	  0,0503	1932,75	   98,24	1932,75	     0,3	
1933	  0,0135	1933	   152,5	1933	       0	
1933,25	  0,0417	1933,25	    -136	1933,25	     0,2	
1933,5	  0,0342	1933,5	  -112,4	1933,5	     0,1	
1933,75	  0,0259	1933,75	  -78,97	1933,75	     0,1	
1934	   0,095	1934	  -86,24	1934	     0,6	
1934,25	  0,0274	1934,25	   52,99	1934,25	     0,1	
1934,5	  0,0167	1934,5	  -80,63	1934,5	       0	
1934,75	  0,0292	1934,75	   1,333	1934,75	     0,1	
1935	  0,0627	1935	   25,92	1935	     0,7	
1935,25	 0,00926	1935,25	   149,5	1935,25	       0	
1935,5	  0,0582	1935,5	   120,7	1935,5	     0,7	
1935,75	  0,0637	1935,75	   46,51	1935,75	     0,3	
1936	  0,0623	1936	   91,38	1936	     0,4	
1936,25	  0,0518	1936,25	   133,2	1936,25	     0,3	
1936,5	  0,0471	1936,5	  -14,69	1936,5	     0,3	
1936,75	  0,0317	1936,75	   113,4	1936,75	     0,1	
1937	  0,0121	1937	     106	1937	       0	
1937,25	 0,00504	1937,25	   -30,1	1937,25	       0	
1937,5	  0,0587	1937,5	   93,62	1937,5	     0,4	
1937,75	  0,0151	1937,75	  -112,8	1937,75	       0	
1938	  0,0668	1938	  -20,08	1938	     0,2	
1938,25	  0,0792	1938,25	     119	1938,25	     0,5	
1938,5	  0,0552	1938,5	  -173,3	1938,5	     0,2	
1938,75	  0,0326	1938,75	  -21,64	1938,75	     0,1	
1939	  0,0378	1939	  -168,8	1939	     0,1	
1939,25	  0,0986	1939,25	  -138,7	1939,25	     0,4	
1939,5	  0,0845	1939,5	  -36,43	1939,5	     0,2	
1939,75	  0,0735	1939,75	   103,3	1939,75	     0,3	
1940	  0,0327	1940	   156,6	1940	     0,1	
1940,25	  0,0849	1940,25	  -25,13	1940,25	     0,3	
1940,5	  0,0271	1940,5	   64,79	1940,5	       0	
1940,75	  0,0876	1940,75	  -172,5	1940,75	     0,2	
1941	   0,103	1941	     163	1941	     0,2	
1941,25	  0,0115	1941,25	  -140,4	1941,25	       0	
1941,5	  0,0937	1941,5	  -126,3	1941,5	     0,1	
1941,75	  0,0573	1941,75	   130,8	1941,75	     0,2	
1942	  0,0814	1942	   39,33	1942	     0,2	
1942,25	  0,0525	1942,25	  -178,7	1942,25	     0,2	
1942,5	  0,0235	1942,5	     141	1942,5	     0,1	
1942,75	  0,0318	1942,75	  -109,2	1942,75	       0	
1943	  0,0955	1943	  -68,97	1943	     0,2	
1943,25	  0,0393	1943,25	  -160,3	1943,25	       0	
1943,5	  0,0662	1943,5	  -95,89	1943,5	     0,1	
1943,75	  0,0807	1943,75	  -8,867	1943,75	     0,2	
1944	   0,143	1944	  -8,999	1944	     0,4	
1944,25	  0,0153	1944,25	  -93,75	1944,25	       0	
1944,5	  0,0357	1944,5	   43,74	1944,5	     0,1	
1944,75	  0,0792	1944,75	   101,3	1944,75	     0,4	
1945	  0,0304	1945	   112,1	1945	     0,1	
1945,25	     0,1	1945,25	  -44,12	1945,25	     0,3	
1945,5	  0,0283	1945,5	   131,7	1945,5	       0	
1945,75	  0,0498	1945,75	  -109,9	1945,75	     0,1	
1946	  0,0813	1946	  -127,3	1946	     0,2	
1946,25	  0,0899	1946,25	   2,602	1946,25	     0,3	
1946,5	  0,0865	1946,5	   139,2	1946,5	     0,4	
1946,75	  0,0282	1946,75	     177	1946,75	     0,1	
1947	  0,0153	1947	  -164,4	1947	       0	
1947,25	  0,0342	1947,25	   129,9	1947,25	     0,1	
1947,5	  0,0204	1947,5	   146,3	1947,5	       0	
1947,75	  0,0373	1947,75	  -18,22	1947,75	     0,1	
1948	  0,0961	1948	   94,54	1948	     0,6	
1948,25	  0,0476	1948,25	   140,1	1948,25	     0,1	
1948,5	   0,017	1948,5	   94,22	1948,5	       0	
1948,75	  0,0449	1948,75	     171	1948,75	     0,1	
1949	  0,0377	1949	  -151,7	1949	     0,2	
1949,25	  0,0578	1949,25	  -167,8	1949,25	     0,5	
1949,5	  0,0394	1949,5	  -89,49	1949,5	     0,2	
1949,75	  0,0385	1949,75	  -2,104	1949,75	     0,3	
1950	    0,05	1950	  -174,7	1950	     0,4	
1950,25	  0,0455	1950,25	   30,42	1950,25	     0,1	
1950,5	  0,0647	1950,5	   77,24	1950,5	     0,2	
1950,75	  0,0658	1950,75	   130,5	1950,75	     0,3	
1951	   0,129	1951	  -101,4	1951	     0,4	
1951,25	   0,076	1951,25	   93,23	1951,25	     0,2	
1951,5	  0,0295	1951,5	  -16,92	1951,5	       0	
1951,75	  0,0775	1951,75	  -82,72	1951,75	     0,3	
1952	  0,0419	1952	   36,71	1952	     0,1	
1952,25	  0,0506	1952,25	   44,93	1952,25	     0,3	
1952,5	  0,0713	1952,5	  -85,11	1952,5	     0,5	
1952,75	   0,131	1952,75	   -27,7	1952,75	     0,4	
1953	   0,053	1953	  -46,45	1953	     0,1	
1953,25	  0,0644	1953,25	   24,99	1953,25	     0,1	
1953,5	   0,034	1953,5	   78,33	1953,5	       0	
1953,75	  0,0103	1953,75	   22,38	1953,75	       0	
1954	  0,0191	1954	   176,6	1954	       0	
1954,25	  0,0629	1954,25	  -83,32	1954,25	     0,2	
1954,5	  0,0631	1954,5	  -29,28	1954,5	     0,4	
1954,75	  0,0469	1954,75	   6,075	1954,75	     0,2	
1955	  0,0605	1955	   7,013	1955	     0,4	
1955,25	  0,0912	1955,25	  -4,817	1955,25	     0,5	
1955,5	  0,0199	1955,5	   59,54	1955,5	       0	
1955,75	  0,0729	1955,75	     102	1955,75	     0,4	
1956	  0,0193	1956	      17	1956	       0	
1956,25	  0,0317	1956,25	   -58,2	1956,25	     0,1	
1956,5	  0,0396	1956,5	  -143,6	1956,5	     0,2	
1956,75	  0,0495	1956,75	   10,98	1956,75	     0,3	
1957	  0,0679	1957	   74,81	1957	     0,3	
1957,25	  0,0988	1957,25	   41,63	1957,25	     0,7	
1957,5	   0,105	1957,5	   80,45	1957,5	     0,7	
1957,75	   0,137	1957,75	   112,1	1957,75	     0,5	
1958	   0,121	1958	   124,8	1958	     0,8	
1958,25	  0,0661	1958,25	   123,4	1958,25	     0,4	
1958,5	   0,046	1958,5	  -97,05	1958,5	     0,2	
