Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2050,25	  0,0435	2050,25	  -141,9	2050,25	     0,1	
2050,5	  0,0529	2050,5	   -20,1	2050,5	     0,2	
2050,75	   0,108	2050,75	   17,84	2050,75	     0,6	
2051	  0,0864	2051	   16,55	2051	     0,4	
2051,25	  0,0873	2051,25	  -157,4	2051,25	     0,7	
2051,5	  0,0784	2051,5	  -142,6	2051,5	     0,3	
2051,75	  0,0507	2051,75	   63,01	2051,75	     0,1	
2052	  0,0404	2052	  -147,9	2052	     0,1	
2052,25	  0,0602	2052,25	  -76,93	2052,25	     0,2	
2052,5	  0,0118	2052,5	   164,1	2052,5	       0	
2052,75	  0,0313	2052,75	   18,47	2052,75	     0,1	
2053	   0,041	2053	   97,92	2053	     0,2	
2053,25	  0,0409	2053,25	  -40,21	2053,25	     0,1	
2053,5	  0,0253	2053,5	   175,3	2053,5	       0	
2053,75	   0,161	2053,75	   82,49	2053,75	     0,7	
2054	   0,123	2054	  -118,1	2054	     0,5	
2054,25	  0,0219	2054,25	   13,16	2054,25	       0	
2054,5	  0,0415	2054,5	   30,16	2054,5	     0,1	
2054,75	  0,0658	2054,75	   97,74	2054,75	     0,2	
2055	    0,19	2055	  -169,3	2055	     0,6	
2055,25	    0,03	2055,25	   74,89	2055,25	     0,1	
2055,5	  0,0632	2055,5	   28,47	2055,5	     0,1	
2055,75	  0,0764	2055,75	   105,2	2055,75	     0,2	
2056	   0,254	2056	  -131,6	2056	     0,7	
2056,25	   0,269	2056,25	  -43,16	2056,25	     0,8	
2056,5	  0,0347	2056,5	    -149	2056,5	       0	
2056,75	   0,041	2056,75	  -32,26	2056,75	     0,1	
2057	  0,0851	2057	  -133,6	2057	     0,1	
2057,25	  0,0613	2057,25	   63,87	2057,25	     0,2	
2057,5	  0,0693	2057,5	   158,2	2057,5	     0,2	
2057,75	  0,0767	2057,75	  -7,348	2057,75	     0,2	
2058	  0,0587	2058	  -70,34	2058	     0,1	
2058,25	  0,0162	2058,25	  -34,83	2058,25	       0	
2058,5	  0,0467	2058,5	  -155,6	2058,5	     0,1	
2058,75	  0,0909	2058,75	   94,84	2058,75	     0,2	
2059	  0,0695	2059	   93,68	2059	     0,2	
2059,25	  0,0232	2059,25	  -143,3	2059,25	       0	
2059,5	  0,0577	2059,5	   4,753	2059,5	     0,2	
2059,75	  0,0355	2059,75	  -125,8	2059,75	     0,1	
2060	  0,0302	2060	   136,9	2060	     0,1	
2060,25	  0,0527	2060,25	   166,9	2060,25	     0,2	
2060,5	  0,0378	2060,5	  -71,76	2060,5	     0,1	
2060,75	  0,0957	2060,75	  -172,3	2060,75	     0,6	
2061	  0,0429	2061	  -110,6	2061	     0,2	
2061,25	  0,0351	2061,25	 -0,1612	2061,25	     0,1	
2061,5	  0,0544	2061,5	    8,56	2061,5	     0,3	
2061,75	  0,0652	2061,75	  -89,51	2061,75	     0,3	
2062	  0,0289	2062	  -156,8	2062	     0,2	
2062,25	  0,0521	2062,25	  -68,84	2062,25	     0,3	
2062,5	  0,0391	2062,5	  -43,61	2062,5	     0,3	
2062,75	  0,0362	2062,75	   26,07	2062,75	     0,2	
2063	  0,0448	2063	   93,65	2063	     0,2	
2063,25	  0,0287	2063,25	   72,23	2063,25	     0,1	
2063,5	 0,00367	2063,5	  -26,77	2063,5	       0	
2063,75	  0,0266	2063,75	   12,03	2063,75	     0,1	
2064	  0,0428	2064	  -14,62	2064	     0,2	
2064,25	 0,00578	2064,25	  -149,9	2064,25	       0	
2064,5	  0,0321	2064,5	  -7,153	2064,5	     0,2	
2064,75	  0,0228	2064,75	  -177,1	2064,75	     0,1	
2065	  0,0319	2065	   84,22	2065	     0,2	
2065,25	  0,0345	2065,25	   44,11	2065,25	     0,1	
2065,5	  0,0161	2065,5	     157	2065,5	     0,1	
2065,75	  0,0387	2065,75	   2,148	2065,75	     0,5	
2066	  0,0403	2066	  -73,52	2066	     0,2	
2066,25	  0,0463	2066,25	  -23,32	2066,25	     0,4	
2066,5	  0,0156	2066,5	  -69,09	2066,5	     0,2	
2066,75	  0,0586	2066,75	   27,94	2066,75	     0,5	
2067	  0,0271	2067	    -118	2067	     0,1	
2067,25	  0,0697	2067,25	   176,5	2067,25	     0,5	
2067,5	  0,0206	2067,5	  -98,68	2067,5	     0,1	
2067,75	  0,0467	2067,75	   53,85	2067,75	     0,3	
2068	  0,0264	2068	   43,31	2068	     0,1	
2068,25	  0,0433	2068,25	   106,7	2068,25	     0,5	
2068,5	  0,0615	2068,5	    -157	2068,5	     0,5	
2068,75	  0,0365	2068,75	  0,1519	2068,75	     0,1	
2069	  0,0457	2069	  -83,63	2069	     0,1	
2069,25	  0,0774	2069,25	   110,3	2069,25	     0,4	
2069,5	   0,096	2069,5	  -39,74	2069,5	     0,7	
2069,75	  0,0485	2069,75	  -150,4	2069,75	     0,2	
2070	  0,0527	2070	  -168,5	2070	     0,3	
2070,25	   0,065	2070,25	  -154,7	2070,25	     0,3	
2070,5	  0,0463	2070,5	   53,44	2070,5	     0,3	
2070,75	  0,0408	2070,75	   157,8	2070,75	     0,2	
2071	   0,125	2071	   174,4	2071	     0,6	
2071,25	 0,00469	2071,25	   66,78	2071,25	       0	
2071,5	  0,0498	2071,5	  -102,9	2071,5	     0,1	
2071,75	   0,055	2071,75	  -85,93	2071,75	     0,3	
2072	  0,0146	2072	  -43,43	2072	       0	
2072,25	  0,0154	2072,25	  -142,1	2072,25	       0	
2072,5	  0,0628	2072,5	  -13,65	2072,5	     0,4	
2072,75	  0,0364	2072,75	  -174,9	2072,75	     0,2	
2073	   0,034	2073	   54,78	2073	     0,1	
2073,25	  0,0439	2073,25	   155,9	2073,25	     0,1	
2073,5	  0,0599	2073,5	   79,24	2073,5	     0,1	
2073,75	  0,0867	2073,75	   98,33	2073,75	     0,4	
2074	  0,0497	2074	   115,4	2074	     0,1	
2074,25	   0,111	2074,25	  -12,13	2074,25	     0,6	
2074,5	  0,0657	2074,5	   177,4	2074,5	     0,2	
2074,75	  0,0534	2074,75	  -67,27	2074,75	     0,2	
2075	  0,0314	2075	  -17,72	2075	       0	
2075,25	  0,0464	2075,25	  -43,45	2075,25	     0,3	
2075,5	  0,0445	2075,5	  -167,4	2075,5	     0,3	
2075,75	  0,0144	2075,75	  -92,65	2075,75	       0	
2076	  0,0386	2076	    -141	2076	     0,1	
2076,25	  0,0279	2076,25	  -7,035	2076,25	     0,1	
2076,5	  0,0208	2076,5	  -25,23	2076,5	     0,1	
2076,75	  0,0264	2076,75	   96,82	2076,75	     0,2	
2077	  0,0331	2077	    -139	2077	     0,1	
2077,25	  0,0217	2077,25	    78,1	2077,25	     0,2	
2077,5	  0,0399	2077,5	  -117,8	2077,5	     0,2	
2077,75	  0,0132	2077,75	  -78,51	2077,75	       0	
2078	  0,0353	2078	    -108	2078	     0,4	
2078,25	  0,0834	2078,25	   57,06	2078,25	     0,8	
2078,5	  0,0269	2078,5	    72,1	2078,5	     0,2	
2078,75	  0,0687	2078,75	     114	2078,75	     0,4	
2079	 0,00267	2079	   9,854	2079	       0	
2079,25	  0,0458	2079,25	   175,4	2079,25	     0,3	
2079,5	  0,0281	2079,5	   128,3	2079,5	     0,2	
2079,75	  0,0206	2079,75	   129,5	2079,75	     0,1	
2080	  0,0448	2080	   120,5	2080	     0,4	
2080,25	  0,0283	2080,25	  -14,67	2080,25	     0,1	
2080,5	  0,0387	2080,5	  -85,61	2080,5	     0,2	
2080,75	  0,0546	2080,75	 -0,1394	2080,75	     0,2	
2081	  0,0337	2081	  -149,8	2081	     0,1	
2081,25	  0,0394	2081,25	    67,4	2081,25	     0,5	
2081,5	  0,0951	2081,5	     108	2081,5	     0,7	
2081,75	  0,0199	2081,75	   141,4	2081,75	       0	
2082	  0,0251	2082	   128,3	2082	     0,1	
2082,25	  0,0387	2082,25	  -100,9	2082,25	     0,2	
2082,5	   0,018	2082,5	   160,7	2082,5	       0	
2082,75	   0,058	2082,75	   110,9	2082,75	     0,3	
2083	  0,0526	2083	   94,14	2083	     0,3	
2083,25	  0,0263	2083,25	  -68,88	2083,25	     0,1	
2083,5	  0,0372	2083,5	   15,66	2083,5	     0,2	
2083,75	 0,00871	2083,75	   95,83	2083,75	       0	
2084	  0,0876	2084	   60,89	2084	     0,6	
2084,25	  0,0441	2084,25	   20,76	2084,25	     0,2	
2084,5	  0,0193	2084,5	    -101	2084,5	     0,1	
2084,75	  0,0741	2084,75	  -85,73	2084,75	     0,3	
2085	  0,0434	2085	  -3,512	2085	     0,2	
2085,25	  0,0272	2085,25	  -53,47	2085,25	     0,1	
2085,5	  0,0305	2085,5	   13,62	2085,5	     0,1	
2085,75	  0,0741	2085,75	  -120,1	2085,75	     0,3	
2086	 0,00474	2086	   102,3	2086	       0	
2086,25	  0,0458	2086,25	   153,3	2086,25	     0,2	
2086,5	  0,0624	2086,5	  -139,6	2086,5	     0,3	
2086,75	  0,0184	2086,75	   126,6	2086,75	       0	
2087	  0,0578	2087	   75,42	2087	     0,2	
2087,25	  0,0254	2087,25	  -162,8	2087,25	     0,1	
2087,5	  0,0853	2087,5	   131,6	2087,5	     0,3	
2087,75	  0,0635	2087,75	   80,25	2087,75	     0,2	
2088	 0,00215	2088	   8,712	2088	       0	
2088,25	  0,0411	2088,25	   84,23	2088,25	     0,1	
2088,5	  0,0118	2088,5	   113,8	2088,5	       0	
2088,75	  0,0349	2088,75	  -38,82	2088,75	     0,1	
2089	  0,0276	2089	   159,8	2089	       0	
2089,25	  0,0172	2089,25	  -129,1	2089,25	       0	
2089,5	  0,0345	2089,5	  -115,3	2089,5	     0,1	
2089,75	  0,0292	2089,75	    -113	2089,75	     0,2	
2090	   0,042	2090	  -80,27	2090	     0,3	
2090,25	  0,0302	2090,25	  -24,82	2090,25	     0,2	
2090,5	   0,058	2090,5	  -3,166	2090,5	     0,3	
2090,75	  0,0406	2090,75	  -146,4	2090,75	     0,2	
2091	  0,0254	2091	  -168,8	2091	     0,2	
2091,25	 0,00303	2091,25	   55,19	2091,25	       0	
2091,5	  0,0131	2091,5	   121,8	2091,5	       0	
2091,75	 0,00317	2091,75	  -57,27	2091,75	       0	
2092	  0,0152	2092	   151,5	2092	     0,1	
2092,25	  0,0387	2092,25	  -62,32	2092,25	     0,4	
2092,5	  0,0248	2092,5	  -44,91	2092,5	     0,2	
2092,75	  0,0666	2092,75	  -78,67	2092,75	     0,6	
2093	 0,00919	2093	  -1,069	2093	       0	
2093,25	  0,0126	2093,25	   175,3	2093,25	       0	
2093,5	  0,0277	2093,5	  -105,8	2093,5	     0,4	
2093,75	  0,0455	2093,75	   42,26	2093,75	     0,3	
2094	  0,0312	2094	   -60,4	2094	     0,4	
2094,25	  0,0274	2094,25	  -95,53	2094,25	     0,2	
2094,5	  0,0629	2094,5	   144,1	2094,5	     0,4	
2094,75	  0,0304	2094,75	   80,77	2094,75	     0,1	
2095	  0,0526	2095	  -75,83	2095	     0,3	
2095,25	  0,0627	2095,25	  -33,61	2095,25	     0,5	
2095,5	  0,0459	2095,5	  -44,52	2095,5	     0,3	
2095,75	   0,049	2095,75	   39,95	2095,75	     0,3	
2096	  0,0251	2096	   40,93	2096	     0,1	
2096,25	   0,059	2096,25	    -107	2096,25	     0,2	
2096,5	 0,00751	2096,5	   38,13	2096,5	       0	
2096,75	 0,00778	2096,75	   145,1	2096,75	       0	
2097	  0,0698	2097	  -157,7	2097	     0,4	
2097,25	  0,0285	2097,25	   31,26	2097,25	     0,1	
2097,5	  0,0698	2097,5	  -15,73	2097,5	     0,3	
2097,75	  0,0255	2097,75	  -37,84	2097,75	     0,1	
2098	  0,0145	2098	     110	2098	       0	
2098,25	  0,0431	2098,25	   68,97	2098,25	     0,4	
2098,5	  0,0528	2098,5	    87,8	2098,5	     0,3	
2098,75	   0,044	2098,75	   97,47	2098,75	     0,2	
2099	  0,0199	2099	   3,897	2099	     0,2	
2099,25	  0,0363	2099,25	  -111,3	2099,25	     0,3	
2099,5	  0,0709	2099,5	   1,708	2099,5	     0,4	
2099,75	  0,0461	2099,75	   47,58	2099,75	     0,2	
2100	  0,0548	2100	  -33,91	2100	     0,2	
2100,25	  0,0564	2100,25	   60,63	2100,25	     0,5	
2100,5	  0,0311	2100,5	  -42,12	2100,5	     0,1	
2100,75	   0,073	2100,75	  -103,1	2100,75	     0,5	
2101	  0,0207	2101	   55,51	2101	     0,1	
2101,25	  0,0678	2101,25	   68,29	2101,25	     0,4	
2101,5	  0,0307	2101,5	  -11,81	2101,5	     0,1	
2101,75	  0,0315	2101,75	  -174,3	2101,75	     0,2	
2102	  0,0907	2102	   107,8	2102	     0,6	
2102,25	  0,0732	2102,25	  -19,57	2102,25	     0,7	
2102,5	 0,00892	2102,5	     -44	2102,5	       0	
2102,75	  0,0272	2102,75	  -179,1	2102,75	     0,1	
2103	  0,0807	2103	  -142,3	2103	     0,9	
2103,25	  0,0197	2103,25	    31,6	2103,25	     0,1	
2103,5	  0,0557	2103,5	   -11,1	2103,5	     0,7	
2103,75	  0,0424	2103,75	  -97,11	2103,75	     0,1	
2104	  0,0338	2104	   15,43	2104	     0,2	
2104,25	  0,0408	2104,25	  -65,12	2104,25	     0,2	
2104,5	  0,0529	2104,5	   94,78	2104,5	     0,3	
2104,75	  0,0333	2104,75	    64,5	2104,75	     0,2	
2105	  0,0548	2105	   43,04	2105	     0,4	
2105,25	  0,0509	2105,25	  -9,446	2105,25	     0,3	
2105,5	  0,0354	2105,5	   84,56	2105,5	     0,4	
2105,75	  0,0308	2105,75	   170,1	2105,75	       0	
2106	  0,0534	2106	  -46,66	2106	     0,4	
2106,25	  0,0225	2106,25	  -3,583	2106,25	     0,1	
2106,5	  0,0223	2106,5	  -154,5	2106,5	     0,1	
2106,75	  0,0337	2106,75	  -137,5	2106,75	     0,3	
2107	    0,02	2107	  -54,09	2107	     0,1	
2107,25	  0,0343	2107,25	   120,1	2107,25	     0,1	
2107,5	  0,0471	2107,5	-0,07064	2107,5	     0,3	
2107,75	  0,0247	2107,75	   105,4	2107,75	       0	
2108	  0,0518	2108	   62,32	2108	     0,4	
2108,25	  0,0445	2108,25	   -26,6	2108,25	     0,3	
2108,5	  0,0462	2108,5	   84,42	2108,5	     0,2	
2108,75	  0,0123	2108,75	  -159,7	2108,75	       0	
2109	  0,0326	2109	   132,3	2109	     0,1	
2109,25	  0,0737	2109,25	   -75,6	2109,25	     0,2	
2109,5	  0,0365	2109,5	   170,6	2109,5	     0,1	
2109,75	  0,0139	2109,75	   39,93	2109,75	       0	
2110	  0,0529	2110	  -143,5	2110	     0,4	
2110,25	   0,039	2110,25	  -90,15	2110,25	     0,2	
2110,5	  0,0144	2110,5	  -167,6	2110,5	       0	
2110,75	  0,0359	2110,75	    65,9	2110,75	     0,2	
2111	   0,023	2111	  -96,24	2111	     0,1	
2111,25	  0,0179	2111,25	   109,3	2111,25	       0	
2111,5	  0,0472	2111,5	   40,51	2111,5	     0,4	
2111,75	  0,0263	2111,75	   20,91	2111,75	     0,1	
2112	 0,00692	2112	  -11,35	2112	       0	
2112,25	  0,0893	2112,25	     146	2112,25	     0,6	
2112,5	  0,0422	2112,5	   26,27	2112,5	     0,1	
2112,75	  0,0288	2112,75	  -147,6	2112,75	     0,1	
2113	  0,0135	2113	  -125,5	2113	     0,1	
2113,25	  0,0134	2113,25	  -12,98	2113,25	       0	
2113,5	  0,0126	2113,5	  -79,44	2113,5	       0	
2113,75	  0,0604	2113,75	    61,4	2113,75	     0,5	
2114	  0,0208	2114	   139,2	2114	     0,1	
2114,25	  0,0394	2114,25	  -148,7	2114,25	     0,3	
2114,5	  0,0159	2114,5	  -151,3	2114,5	       0	
2114,75	  0,0155	2114,75	   146,8	2114,75	       0	
2115	  0,0441	2115	   77,21	2115	     0,3	
2115,25	  0,0526	2115,25	   -24,2	2115,25	     0,2	
2115,5	  0,0499	2115,5	  -62,05	2115,5	     0,2	
2115,75	   0,089	2115,75	   38,06	2115,75	     0,2	
2116	  0,0955	2116	  -2,281	2116	     0,1	
2116,25	  0,0759	2116,25	   12,04	2116,25	     0,2	
2116,5	  0,0678	2116,5	  -70,19	2116,5	     0,1	
2116,75	  0,0252	2116,75	  -9,389	2116,75	       0	
2117	  0,0992	2117	  -6,186	2117	     0,2	
2117,25	    0,11	2117,25	   62,79	2117,25	     0,5	
2117,5	  0,0614	2117,5	   43,37	2117,5	     0,1	
2117,75	   0,103	2117,75	  -121,5	2117,75	     0,5	
2118	  0,0671	2118	   105,2	2118	     0,2	
2118,25	  0,0475	2118,25	     167	2118,25	     0,3	
2118,5	  0,0398	2118,5	   159,2	2118,5	     0,3	
2118,75	  0,0773	2118,75	  -53,53	2118,75	     0,3	
2119	   0,049	2119	   16,58	2119	     0,2	
2119,25	  0,0716	2119,25	   3,415	2119,25	     0,5	
2119,5	  0,0253	2119,5	   42,24	2119,5	     0,1	
2119,75	  0,0188	2119,75	   169,2	2119,75	       0	
2120	  0,0209	2120	    -150	2120	     0,1	
2120,25	  0,0259	2120,25	  -68,78	2120,25	       0	
2120,5	  0,0432	2120,5	   3,983	2120,5	     0,4	
2120,75	  0,0754	2120,75	  -157,5	2120,75	     0,5	
2121	  0,0369	2121	   147,6	2121	     0,1	
2121,25	  0,0762	2121,25	   174,3	2121,25	     0,5	
2121,5	  0,0488	2121,5	   156,9	2121,5	     0,1	
2121,75	  0,0825	2121,75	  -62,68	2121,75	     0,2	
2122	  0,0636	2122	  -78,82	2122	     0,3	
2122,25	  0,0248	2122,25	  -26,36	2122,25	     0,3	
2122,5	  0,0498	2122,5	  -131,3	2122,5	     0,2	
2122,75	  0,0737	2122,75	   63,94	2122,75	     0,4	
2123	  0,0359	2123	  -1,557	2123	     0,2	
2123,25	 0,00361	2123,25	  -26,58	2123,25	       0	
2123,5	  0,0453	2123,5	   140,3	2123,5	     0,2	
2123,75	  0,0793	2123,75	  -54,34	2123,75	     0,3	
2124	  0,0357	2124	   25,86	2124	     0,3	
2124,25	  0,0248	2124,25	   47,12	2124,25	     0,1	
2124,5	  0,0654	2124,5	   7,899	2124,5	     0,5	
2124,75	  0,0261	2124,75	   157,7	2124,75	       0	
2125	   0,024	2125	   28,82	2125	     0,1	
2125,25	  0,0706	2125,25	  -42,34	2125,25	     0,5	
2125,5	  0,0374	2125,5	  -108,2	2125,5	     0,1	
2125,75	  0,0434	2125,75	  -172,4	2125,75	     0,2	
2126	  0,0361	2126	   45,66	2126	     0,1	
2126,25	  0,0425	2126,25	  -6,498	2126,25	     0,1	
2126,5	  0,0256	2126,5	  -173,5	2126,5	     0,1	
2126,75	  0,0148	2126,75	  -111,9	2126,75	       0	
2127	  0,0219	2127	  -33,92	2127	     0,1	
2127,25	  0,0274	2127,25	   19,72	2127,25	     0,1	
2127,5	  0,0566	2127,5	   169,7	2127,5	     0,2	
2127,75	  0,0388	2127,75	   66,34	2127,75	     0,2	
2128	  0,0706	2128	   174,6	2128	     0,6	
2128,25	  0,0464	2128,25	  -2,338	2128,25	     0,2	
2128,5	  0,0431	2128,5	  -25,37	2128,5	     0,1	
2128,75	  0,0478	2128,75	   179,7	2128,75	     0,2	
2129	  0,0163	2129	  -21,49	2129	     0,1	
2129,25	   0,019	2129,25	   18,63	2129,25	       0	
2129,5	  0,0341	2129,5	  -165,9	2129,5	     0,1	
2129,75	  0,0453	2129,75	  -146,8	2129,75	     0,4	
2130	  0,0461	2130	   55,19	2130	     0,4	
2130,25	   0,036	2130,25	   40,58	2130,25	     0,1	
2130,5	  0,0358	2130,5	   150,5	2130,5	     0,2	
2130,75	  0,0535	2130,75	  -30,19	2130,75	     0,3	
2131	  0,0305	2131	  -61,84	2131	     0,2	
2131,25	  0,0315	2131,25	   -22,7	2131,25	     0,1	
2131,5	  0,0355	2131,5	  -43,23	2131,5	     0,2	
2131,75	 0,00253	2131,75	   76,22	2131,75	       0	
2132	  0,0139	2132	   42,05	2132	       0	
2132,25	  0,0243	2132,25	    -152	2132,25	     0,1	
2132,5	  0,0385	2132,5	   -78,9	2132,5	     0,3	
2132,75	  0,0349	2132,75	    -174	2132,75	     0,2	
2133	  0,0492	2133	  -29,59	2133	     0,2	
2133,25	  0,0658	2133,25	  -126,7	2133,25	     0,2	
2133,5	  0,0377	2133,5	  -18,71	2133,5	     0,2	
2133,75	  0,0569	2133,75	  0,5487	2133,75	     0,3	
2134	  0,0317	2134	   10,58	2134	     0,1	
2134,25	  0,0169	2134,25	   91,18	2134,25	       0	
2134,5	  0,0629	2134,5	  -2,061	2134,5	     0,3	
2134,75	  0,0349	2134,75	  -39,98	2134,75	     0,1	
2135	  0,0236	2135	   51,44	2135	       0	
2135,25	   0,068	2135,25	  -91,24	2135,25	     0,3	
2135,5	  0,0626	2135,5	  -112,2	2135,5	     0,2	
2135,75	  0,0273	2135,75	   123,7	2135,75	       0	
2136	  0,0558	2136	   -94,6	2136	     0,3	
2136,25	 0,00472	2136,25	  -116,1	2136,25	       0	
2136,5	  0,0263	2136,5	    32,6	2136,5	     0,1	
2136,75	  0,0216	2136,75	   20,08	2136,75	     0,1	
2137	  0,0181	2137	   144,5	2137	     0,1	
2137,25	  0,0606	2137,25	   43,22	2137,25	     0,4	
2137,5	  0,0478	2137,5	   87,67	2137,5	     0,4	
2137,75	  0,0297	2137,75	   92,03	2137,75	     0,2	
2138	  0,0267	2138	  -68,32	2138	     0,1	
2138,25	  0,0464	2138,25	   17,32	2138,25	     0,2	
2138,5	  0,0194	2138,5	   37,93	2138,5	     0,1	
2138,75	  0,0523	2138,75	  -113,7	2138,75	     0,3	
2139	  0,0313	2139	   43,15	2139	     0,1	
2139,25	  0,0516	2139,25	    2,34	2139,25	     0,4	
2139,5	  0,0156	2139,5	   42,26	2139,5	     0,1	
2139,75	  0,0115	2139,75	  -71,44	2139,75	       0	
2140	   0,038	2140	  -122,3	2140	     0,1	
2140,25	  0,0268	2140,25	  -59,53	2140,25	     0,1	
2140,5	  0,0144	2140,5	   75,55	2140,5	       0	
2140,75	  0,0523	2140,75	  -122,6	2140,75	     0,2	
2141	  0,0405	2141	   32,46	2141	     0,2	
2141,25	  0,0183	2141,25	  -167,4	2141,25	     0,1	
2141,5	  0,0572	2141,5	  -56,34	2141,5	     0,7	
2141,75	  0,0164	2141,75	  -24,27	2141,75	     0,1	
2142	  0,0427	2142	  -33,25	2142	     0,2	
2142,25	  0,0303	2142,25	  -164,1	2142,25	     0,4	
2142,5	  0,0125	2142,5	  -87,06	2142,5	       0	
2142,75	  0,0204	2142,75	  -76,69	2142,75	     0,1	
2143	 0,00648	2143	  -166,8	2143	       0	
2143,25	  0,0358	2143,25	  -21,67	2143,25	     0,3	
2143,5	  0,0276	2143,5	   43,15	2143,5	     0,2	
2143,75	  0,0103	2143,75	   77,06	2143,75	       0	
2144	  0,0305	2144	   124,9	2144	     0,1	
2144,25	  0,0309	2144,25	  -119,2	2144,25	     0,1	
2144,5	  0,0364	2144,5	  -136,4	2144,5	     0,1	
2144,75	  0,0962	2144,75	   104,7	2144,75	     0,8	
2145	 0,00882	2145	    54,4	2145	       0	
2145,25	 0,00775	2145,25	   139,8	2145,25	       0	
2145,5	   0,075	2145,5	   64,35	2145,5	     0,3	
2145,75	  0,0599	2145,75	  -3,494	2145,75	     0,1	
2146	  0,0193	2146	   17,13	2146	       0	
2146,25	  0,0331	2146,25	   43,94	2146,25	     0,1	
2146,5	  0,0864	2146,5	     179	2146,5	     0,2	
2146,75	  0,0202	2146,75	   173,5	2146,75	     0,1	
2147	  0,0854	2147	     106	2147	     0,3	
2147,25	  0,0577	2147,25	   -92,3	2147,25	     0,2	
2147,5	  0,0836	2147,5	     106	2147,5	     0,3	
2147,75	  0,0233	2147,75	  -81,43	2147,75	       0	
2148	  0,0193	2148	  -111,2	2148	     0,1	
2148,25	  0,0563	2148,25	   5,505	2148,25	     0,6	
2148,5	  0,0526	2148,5	   59,35	2148,5	     0,2	
2148,75	  0,0409	2148,75	   162,7	2148,75	     0,2	
2149	  0,0429	2149	   57,84	2149	     0,1	
2149,25	  0,0641	2149,25	  -64,62	2149,25	     0,4	
2149,5	  0,0693	2149,5	   177,9	2149,5	     0,2	
2149,75	  0,0547	2149,75	   168,8	2149,75	     0,2	
2150	  0,0727	2150	  -69,18	2150	     0,5	
2150,25	 0,00749	2150,25	  -18,92	2150,25	       0	
2150,5	   0,051	2150,5	  -179,6	2150,5	     0,4	
2150,75	  0,0538	2150,75	  -129,9	2150,75	     0,2	
2151	   0,101	2151	   153,9	2151	     0,8	
2151,25	  0,0744	2151,25	    -114	2151,25	     0,2	
2151,5	  0,0688	2151,5	    54,8	2151,5	     0,3	
2151,75	 0,00753	2151,75	   106,9	2151,75	       0	
2152	  0,0146	2152	   46,88	2152	       0	
2152,25	   0,103	2152,25	   156,4	2152,25	     0,5	
2152,5	  0,0355	2152,5	  -69,86	2152,5	     0,1	
2152,75	  0,0732	2152,75	   140,3	2152,75	     0,4	
2153	  0,0608	2153	  -124,5	2153	     0,1	
2153,25	  0,0495	2153,25	    -170	2153,25	     0,2	
2153,5	  0,0243	2153,5	  -35,81	2153,5	     0,2	
2153,75	  0,0597	2153,75	     120	2153,75	     0,2	
2154	  0,0594	2154	      10	2154	     0,5	
2154,25	  0,0296	2154,25	  -134,9	2154,25	     0,1	
2154,5	   0,067	2154,5	   43,82	2154,5	     0,2	
2154,75	  0,0425	2154,75	   60,85	2154,75	     0,1	
2155	  0,0472	2155	  -104,1	2155	     0,1	
2155,25	   0,032	2155,25	   47,32	2155,25	     0,1	
2155,5	   0,031	2155,5	  -134,5	2155,5	     0,1	
2155,75	   0,105	2155,75	   101,5	2155,75	     0,7	
2156	  0,0462	2156	  -26,61	2156	     0,2	
2156,25	  0,0199	2156,25	  -104,2	2156,25	       0	
2156,5	   0,025	2156,5	  -46,13	2156,5	     0,1	
2156,75	   0,104	2156,75	   75,09	2156,75	     0,6	
2157	   0,028	2157	  -55,91	2157	     0,1	
2157,25	  0,0189	2157,25	   157,2	2157,25	       0	
2157,5	  0,0617	2157,5	    63,8	2157,5	     0,4	
2157,75	   0,047	2157,75	   135,6	2157,75	     0,2	
2158	  0,0365	2158	  -19,98	2158	     0,2	
2158,25	  0,0477	2158,25	   14,33	2158,25	     0,3	
2158,5	   0,018	2158,5	  -149,1	2158,5	     0,1	
2158,75	  0,0107	2158,75	  -89,73	2158,75	       0	
2159	  0,0523	2159	   175,8	2159	     0,3	
2159,25	   0,072	2159,25	   179,2	2159,25	     0,6	
2159,5	  0,0433	2159,5	   109,5	2159,5	     0,3	
2159,75	 0,00962	2159,75	   79,43	2159,75	       0	
2160	  0,0623	2160	   108,8	2160	     0,2	
2160,25	  0,0219	2160,25	  -107,2	2160,25	     0,1	
2160,5	  0,0163	2160,5	   79,85	2160,5	       0	
2160,75	  0,0247	2160,75	  -8,993	2160,75	     0,1	
2161	 0,00485	2161	   24,79	2161	       0	
2161,25	  0,0692	2161,25	  -79,86	2161,25	     0,4	
2161,5	  0,0498	2161,5	  -169,4	2161,5	     0,3	
2161,75	  0,0384	2161,75	   86,45	2161,75	     0,3	
2162	 0,00638	2162	  -57,08	2162	       0	
2162,25	  0,0207	2162,25	   99,76	2162,25	     0,1	
2162,5	  0,0196	2162,5	  -5,658	2162,5	     0,1	
2162,75	  0,0175	2162,75	  -74,41	2162,75	     0,1	
2163	  0,0394	2163	  -123,4	2163	     0,2	
2163,25	   0,013	2163,25	   76,29	2163,25	       0	
2163,5	  0,0306	2163,5	   64,46	2163,5	     0,1	
2163,75	  0,0509	2163,75	  -84,41	2163,75	     0,5	
