Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2122,5	  0,0328	2122,5	   108,9	2122,5	     0,2	
2122,75	  0,0619	2122,75	   55,54	2122,75	     0,4	
2123	  0,0195	2123	  -93,76	2123	     0,1	
2123,25	  0,0622	2123,25	   31,16	2123,25	     0,4	
2123,5	  0,0378	2123,5	   173,1	2123,5	     0,3	
2123,75	 0,00912	2123,75	   130,9	2123,75	       0	
2124	  0,0349	2124	   155,2	2124	     0,3	
2124,25	 0,00332	2124,25	  -152,4	2124,25	       0	
2124,5	  0,0224	2124,5	  -36,69	2124,5	     0,4	
2124,75	   0,014	2124,75	  -109,7	2124,75	     0,2	
2125	  0,0625	2125	  -71,92	2125	     0,4	
2125,25	  0,0204	2125,25	   145,4	2125,25	     0,1	
2125,5	  0,0406	2125,5	  -124,4	2125,5	     0,2	
2125,75	  0,0247	2125,75	  -115,3	2125,75	     0,1	
2126	  0,0316	2126	  -73,05	2126	     0,2	
2126,25	  0,0527	2126,25	  -163,2	2126,25	     0,3	
2126,5	   0,029	2126,5	   179,8	2126,5	     0,1	
2126,75	  0,0707	2126,75	  -76,22	2126,75	     0,3	
2127	  0,0609	2127	  -13,69	2127	     0,2	
2127,25	  0,0172	2127,25	  -162,1	2127,25	       0	
2127,5	  0,0436	2127,5	  -84,04	2127,5	     0,1	
2127,75	  0,0134	2127,75	   1,633	2127,75	       0	
2128	  0,0249	2128	   169,9	2128	     0,1	
2128,25	  0,0262	2128,25	   100,1	2128,25	       0	
2128,5	  0,0451	2128,5	  -178,1	2128,5	     0,2	
2128,75	  0,0312	2128,75	  -22,04	2128,75	     0,1	
2129	  0,0239	2129	   88,47	2129	       0	
2129,25	 0,00614	2129,25	   147,4	2129,25	       0	
2129,5	  0,0414	2129,5	   169,4	2129,5	     0,2	
2129,75	  0,0777	2129,75	   132,3	2129,75	     0,5	
2130	  0,0259	2130	  -83,67	2130	     0,2	
2130,25	   0,055	2130,25	   146,1	2130,25	     0,2	
2130,5	  0,0522	2130,5	  -169,2	2130,5	     0,1	
2130,75	  0,0191	2130,75	   160,1	2130,75	       0	
2131	  0,0194	2131	   135,9	2131	       0	
2131,25	  0,0853	2131,25	  -172,4	2131,25	     0,6	
2131,5	  0,0647	2131,5	   159,9	2131,5	     0,1	
2131,75	  0,0944	2131,75	   163,8	2131,75	     0,2	
2132	  0,0857	2132	  -136,2	2132	     0,2	
2132,25	  0,0888	2132,25	  -69,58	2132,25	     0,1	
2132,5	  0,0614	2132,5	  -87,35	2132,5	     0,1	
2132,75	   0,116	2132,75	  -38,77	2132,75	     0,2	
2133	   0,099	2133	   66,27	2133	     0,1	
2133,25	  0,0577	2133,25	  -142,2	2133,25	     0,1	
2133,5	  0,0688	2133,5	   1,866	2133,5	     0,3	
2133,75	  0,0482	2133,75	   -17,3	2133,75	     0,1	
2134	  0,0363	2134	   64,25	2134	       0	
2134,25	  0,0907	2134,25	  -108,7	2134,25	     0,3	
2134,5	  0,0685	2134,5	  -83,82	2134,5	     0,2	
2134,75	  0,0418	2134,75	  -70,24	2134,75	     0,1	
2135	  0,0846	2135	   5,131	2135	     0,2	
2135,25	  0,0203	2135,25	   165,4	2135,25	     0,1	
2135,5	  0,0207	2135,5	  -138,6	2135,5	       0	
2135,75	  0,0134	2135,75	    -142	2135,75	       0	
2136	  0,0861	2136	   150,4	2136	     0,3	
2136,25	  0,0682	2136,25	  -58,08	2136,25	     0,3	
2136,5	  0,0199	2136,5	  -174,5	2136,5	       0	
2136,75	  0,0337	2136,75	  -30,49	2136,75	     0,1	
2137	  0,0362	2137	   46,37	2137	     0,1	
2137,25	  0,0714	2137,25	   79,41	2137,25	     0,4	
2137,5	  0,0184	2137,5	  -93,19	2137,5	       0	
2137,75	  0,0505	2137,75	   83,52	2137,75	     0,2	
2138	  0,0827	2138	   65,94	2138	     0,2	
2138,25	  0,0279	2138,25	   157,5	2138,25	       0	
2138,5	  0,0867	2138,5	   20,95	2138,5	     0,3	
2138,75	  0,0771	2138,75	   11,72	2138,75	     0,1	
2139	  0,0603	2139	   52,84	2139	     0,2	
2139,25	  0,0467	2139,25	  -80,17	2139,25	     0,1	
2139,5	   0,053	2139,5	   76,18	2139,5	     0,2	
2139,75	  0,0444	2139,75	   45,46	2139,75	     0,1	
2140	  0,0612	2140	   11,83	2140	     0,1	
2140,25	  0,0608	2140,25	  -18,84	2140,25	     0,1	
2140,5	   0,054	2140,5	  -22,27	2140,5	     0,1	
2140,75	   0,158	2140,75	   53,04	2140,75	     0,5	
2141	  0,0623	2141	  -143,7	2141	     0,1	
2141,25	  0,0986	2141,25	  -57,82	2141,25	     0,2	
2141,5	  0,0827	2141,5	  -65,81	2141,5	     0,2	
2141,75	   0,134	2141,75	  -62,67	2141,75	     0,2	
2142	   0,135	2142	  -25,83	2142	     0,4	
2142,25	  0,0677	2142,25	  -10,31	2142,25	     0,1	
2142,5	  0,0375	2142,5	   53,47	2142,5	     0,1	
2142,75	  0,0324	2142,75	  -43,71	2142,75	       0	
2143	  0,0384	2143	    -139	2143	       0	
2143,25	  0,0857	2143,25	  -22,68	2143,25	     0,2	
2143,5	  0,0138	2143,5	   119,4	2143,5	       0	
2143,75	  0,0416	2143,75	   57,62	2143,75	     0,1	
2144	  0,0322	2144	  -142,7	2144	     0,1	
2144,25	  0,0467	2144,25	  -4,552	2144,25	     0,2	
2144,5	   0,085	2144,5	  -159,2	2144,5	     0,2	
2144,75	   0,125	2144,75	   59,89	2144,75	     0,5	
2145	   0,128	2145	   130,4	2145	     0,5	
2145,25	  0,0409	2145,25	  -171,9	2145,25	       0	
2145,5	   0,117	2145,5	   174,8	2145,5	     0,3	
2145,75	  0,0346	2145,75	  -56,64	2145,75	       0	
2146	    0,11	2146	  -176,7	2146	     0,4	
2146,25	  0,0551	2146,25	   113,3	2146,25	     0,1	
2146,5	  0,0906	2146,5	   178,1	2146,5	     0,2	
2146,75	   0,223	2146,75	  -137,8	2146,75	     0,7	
2147	   0,124	2147	  -156,8	2147	     0,4	
2147,25	  0,0994	2147,25	  -60,58	2147,25	     0,2	
2147,5	   0,106	2147,5	  -133,3	2147,5	     0,2	
2147,75	  0,0983	2147,75	  -116,4	2147,75	     0,4	
2148	  0,0461	2148	  -140,8	2148	     0,1	
2148,25	   0,111	2148,25	  -78,15	2148,25	     0,2	
2148,5	  0,0475	2148,5	  -87,41	2148,5	     0,1	
2148,75	     0,1	2148,75	  -47,31	2148,75	     0,3	
2149	  0,0852	2149	  -76,85	2149	     0,2	
2149,25	  0,0773	2149,25	  -90,04	2149,25	     0,3	
2149,5	   0,133	2149,5	  -84,37	2149,5	     0,5	
2149,75	  0,0842	2149,75	  -53,89	2149,75	     0,4	
2150	  0,0565	2150	  -44,88	2150	     0,2	
2150,25	  0,0689	2150,25	  -80,29	2150,25	     0,5	
2150,5	 0,00645	2150,5	    2,29	2150,5	       0	
2150,75	  0,0529	2150,75	   18,38	2150,75	     0,3	
2151	  0,0412	2151	  -178,4	2151	     0,1	
2151,25	  0,0554	2151,25	  -169,7	2151,25	     0,2	
2151,5	  0,0837	2151,5	    -124	2151,5	     0,3	
2151,75	  0,0138	2151,75	  -102,7	2151,75	       0	
2152	  0,0303	2152	   46,51	2152	     0,1	
2152,25	  0,0558	2152,25	   6,671	2152,25	     0,2	
2152,5	   0,056	2152,5	  -114,1	2152,5	     0,3	
2152,75	  0,0148	2152,75	  -125,2	2152,75	       0	
2153	  0,0497	2153	   20,53	2153	     0,3	
2153,25	   0,061	2153,25	    -176	2153,25	     0,3	
2153,5	  0,0116	2153,5	  -33,39	2153,5	       0	
2153,75	  0,0447	2153,75	  -16,39	2153,75	     0,2	
2154	  0,0421	2154	  -175,3	2154	     0,4	
2154,25	  0,0598	2154,25	  -6,506	2154,25	     0,3	
2154,5	  0,0684	2154,5	    3,61	2154,5	     0,5	
2154,75	 0,00791	2154,75	   101,6	2154,75	       0	
2155	  0,0611	2155	  -29,65	2155	     0,2	
2155,25	  0,0246	2155,25	   2,207	2155,25	     0,1	
2155,5	  0,0503	2155,5	  -1,634	2155,5	     0,1	
2155,75	  0,0684	2155,75	   62,72	2155,75	     0,3	
2156	  0,0448	2156	  -16,66	2156	     0,1	
2156,25	    0,11	2156,25	   49,53	2156,25	     0,5	
2156,5	  0,0357	2156,5	  -128,9	2156,5	     0,1	
2156,75	  0,0364	2156,75	   49,25	2156,75	     0,1	
2157	  0,0495	2157	    77,3	2157	     0,1	
2157,25	   0,135	2157,25	   53,04	2157,25	     0,6	
2157,5	  0,0498	2157,5	   55,65	2157,5	     0,2	
2157,75	  0,0397	2157,75	   135,6	2157,75	     0,1	
2158	  0,0185	2158	  -64,42	2158	       0	
2158,25	  0,0135	2158,25	    -175	2158,25	       0	
2158,5	  0,0413	2158,5	  -13,42	2158,5	     0,1	
2158,75	  0,0783	2158,75	   137,7	2158,75	     0,2	
2159	  0,0197	2159	  -23,59	2159	       0	
2159,25	  0,0102	2159,25	   168,5	2159,25	       0	
2159,5	  0,0339	2159,5	  -95,01	2159,5	       0	
2159,75	  0,0221	2159,75	  -116,7	2159,75	       0	
2160	  0,0417	2160	   37,83	2160	     0,1	
2160,25	  0,0305	2160,25	  -57,71	2160,25	       0	
2160,5	  0,0481	2160,5	  -75,28	2160,5	     0,1	
2160,75	 0,00381	2160,75	   123,5	2160,75	       0	
2161	  0,0384	2161	   27,53	2161	     0,1	
2161,25	  0,0809	2161,25	  -53,84	2161,25	     0,3	
2161,5	  0,0295	2161,5	   54,38	2161,5	     0,1	
2161,75	  0,0623	2161,75	  -4,677	2161,75	     0,2	
2162	  0,0628	2162	   110,6	2162	     0,1	
2162,25	  0,0483	2162,25	   19,04	2162,25	     0,1	
2162,5	  0,0872	2162,5	     -30	2162,5	     0,4	
2162,75	  0,0213	2162,75	   153,9	2162,75	       0	
2163	  0,0405	2163	  -140,7	2163	     0,1	
2163,25	  0,0579	2163,25	    13,8	2163,25	     0,4	
2163,5	  0,0511	2163,5	   23,92	2163,5	     0,3	
2163,75	   0,019	2163,75	  -96,25	2163,75	       0	
2164	 0,00467	2164	   179,5	2164	       0	
2164,25	  0,0359	2164,25	  -4,121	2164,25	     0,1	
2164,5	  0,0502	2164,5	    -167	2164,5	     0,2	
2164,75	  0,0222	2164,75	    -113	2164,75	     0,1	
2165	  0,0367	2165	  -115,8	2165	     0,3	
2165,25	  0,0266	2165,25	   -96,1	2165,25	     0,1	
2165,5	  0,0202	2165,5	  -157,1	2165,5	     0,1	
2165,75	    0,01	2165,75	  -18,59	2165,75	       0	
2166	  0,0536	2166	  -27,34	2166	     0,2	
2166,25	  0,0246	2166,25	  -41,29	2166,25	     0,1	
2166,5	  0,0553	2166,5	   106,8	2166,5	     0,2	
2166,75	  0,0473	2166,75	   127,8	2166,75	     0,2	
2167	  0,0348	2167	   89,65	2167	     0,2	
2167,25	  0,0445	2167,25	    89,3	2167,25	     0,1	
2167,5	  0,0125	2167,5	  -85,71	2167,5	       0	
2167,75	   0,037	2167,75	   61,93	2167,75	     0,1	
2168	  0,0379	2168	   3,714	2168	     0,1	
2168,25	  0,0527	2168,25	   31,17	2168,25	     0,1	
2168,5	  0,0324	2168,5	   101,3	2168,5	     0,1	
2168,75	  0,0647	2168,75	   125,3	2168,75	     0,2	
2169	  0,0736	2169	   174,6	2169	     0,2	
2169,25	  0,0399	2169,25	   -53,4	2169,25	     0,1	
2169,5	  0,0247	2169,5	   148,1	2169,5	       0	
2169,75	  0,0457	2169,75	  -54,73	2169,75	     0,1	
2170	   0,017	2170	  -169,4	2170	       0	
2170,25	  0,0203	2170,25	  -6,464	2170,25	       0	
2170,5	  0,0236	2170,5	  -153,7	2170,5	       0	
2170,75	  0,0612	2170,75	    -113	2170,75	     0,1	
2171	   0,148	2171	  -32,32	2171	     0,4	
2171,25	  0,0381	2171,25	  -114,1	2171,25	       0	
2171,5	   0,143	2171,5	  -114,2	2171,5	     0,5	
2171,75	  0,0833	2171,75	  -13,36	2171,75	     0,2	
2172	     0,1	2172	  -127,2	2172	     0,3	
2172,25	  0,0667	2172,25	  -9,685	2172,25	     0,2	
2172,5	  0,0361	2172,5	  -83,85	2172,5	       0	
2172,75	  0,0577	2172,75	  -87,64	2172,75	     0,1	
2173	  0,0781	2173	  -116,6	2173	     0,1	
2173,25	   0,111	2173,25	  -105,3	2173,25	     0,3	
2173,5	  0,0867	2173,5	  -175,7	2173,5	     0,2	
2173,75	  0,0492	2173,75	  -116,2	2173,75	       0	
2174	   0,125	2174	   179,2	2174	     0,4	
2174,25	  0,0892	2174,25	  -98,92	2174,25	     0,2	
2174,5	  0,0612	2174,5	  -161,3	2174,5	     0,2	
2174,75	  0,0284	2174,75	  -92,13	2174,75	     0,1	
2175	   0,099	2175	  -74,91	2175	     0,3	
2175,25	   0,207	2175,25	  -43,36	2175,25	     0,6	
2175,5	   0,202	2175,5	  -49,42	2175,5	     0,7	
2175,75	  0,0721	2175,75	  -46,76	2175,75	     0,2	
2176	   0,146	2176	   24,23	2176	     0,5	
2176,25	  0,0446	2176,25	  -14,42	2176,25	       0	
2176,5	   0,121	2176,5	  -15,03	2176,5	     0,3	
2176,75	   0,073	2176,75	  -48,13	2176,75	     0,1	
2177	   0,285	2177	  -83,12	2177	     0,7	
2177,25	   0,241	2177,25	  -74,14	2177,25	     0,4	
2177,5	   0,292	2177,5	  -102,4	2177,5	     0,9	
2177,75	   0,118	2177,75	     -75	2177,75	     0,2	
2178	   0,145	2178	  -3,358	2178	     0,2	
2178,25	  0,0391	2178,25	   178,6	2178,25	       0	
2178,5	   0,126	2178,5	  -104,6	2178,5	     0,3	
2178,75	   0,064	2178,75	   -74,5	2178,75	     0,1	
2179	   0,174	2179	  -82,52	2179	     0,5	
2179,25	  0,0962	2179,25	  -29,65	2179,25	     0,2	
2179,5	  0,0438	2179,5	   -74,1	2179,5	       0	
2179,75	  0,0725	2179,75	  -139,8	2179,75	     0,1	
2180	   0,102	2180	  -123,4	2180	     0,3	
2180,25	   0,108	2180,25	  -101,4	2180,25	     0,5	
2180,5	  0,0945	2180,5	  -27,66	2180,5	     0,3	
2180,75	  0,0766	2180,75	  -42,83	2180,75	     0,3	
2181	    0,12	2181	  -27,03	2181	     0,5	
2181,25	  0,0506	2181,25	  -91,33	2181,25	     0,1	
2181,5	  0,0753	2181,5	  -71,67	2181,5	     0,3	
2181,75	  0,0771	2181,75	   4,664	2181,75	     0,5	
2182	  0,0862	2182	   31,45	2182	     0,3	
2182,25	  0,0925	2182,25	  -55,63	2182,25	     0,4	
2182,5	    0,14	2182,5	   17,33	2182,5	     0,4	
2182,75	   0,106	2182,75	   113,2	2182,75	     0,3	
2183	  0,0602	2183	  -79,75	2183	     0,1	
2183,25	   0,088	2183,25	  -27,69	2183,25	     0,2	
2183,5	  0,0717	2183,5	  -152,7	2183,5	     0,1	
2183,75	  0,0747	2183,75	  -62,73	2183,75	     0,1	
2184	  0,0917	2184	   49,48	2184	     0,3	
2184,25	  0,0591	2184,25	   144,4	2184,25	     0,1	
2184,5	  0,0641	2184,5	  -76,23	2184,5	     0,1	
2184,75	  0,0499	2184,75	  -25,89	2184,75	     0,1	
2185	  0,0306	2185	  -96,59	2185	     0,1	
2185,25	  0,0147	2185,25	  -29,43	2185,25	       0	
2185,5	  0,0378	2185,5	  -72,92	2185,5	     0,1	
2185,75	   0,078	2185,75	  -155,2	2185,75	     0,2	
2186	   0,054	2186	  -92,05	2186	     0,1	
2186,25	  0,0196	2186,25	 -0,6877	2186,25	       0	
2186,5	  0,0518	2186,5	   150,4	2186,5	     0,2	
2186,75	  0,0174	2186,75	  -28,97	2186,75	       0	
2187	  0,0915	2187	    -171	2187	     0,4	
2187,25	  0,0311	2187,25	  -100,2	2187,25	     0,1	
2187,5	  0,0307	2187,5	  -59,01	2187,5	     0,2	
2187,75	  0,0418	2187,75	  -73,25	2187,75	     0,1	
2188	  0,0184	2188	  -21,37	2188	       0	
2188,25	   0,072	2188,25	  -55,92	2188,25	     0,1	
2188,5	  0,0534	2188,5	  -129,9	2188,5	     0,4	
2188,75	 0,00658	2188,75	   133,3	2188,75	       0	
2189	   0,048	2189	   17,82	2189	     0,1	
2189,25	  0,0177	2189,25	   103,3	2189,25	       0	
2189,5	  0,0329	2189,5	     153	2189,5	     0,1	
2189,75	  0,0445	2189,75	  -131,8	2189,75	     0,1	
2190	  0,0847	2190	   3,939	2190	     0,2	
2190,25	   0,101	2190,25	   15,94	2190,25	     0,3	
2190,5	  0,0589	2190,5	   87,28	2190,5	     0,1	
2190,75	  0,0846	2190,75	   121,4	2190,75	     0,2	
2191	  0,0424	2191	   12,51	2191	     0,1	
2191,25	  0,0122	2191,25	  -155,4	2191,25	       0	
2191,5	  0,0704	2191,5	   -66,4	2191,5	     0,2	
2191,75	  0,0732	2191,75	   22,28	2191,75	     0,1	
2192	  0,0709	2192	     164	2192	     0,2	
2192,25	  0,0737	2192,25	   47,86	2192,25	     0,5	
2192,5	  0,0686	2192,5	   24,78	2192,5	     0,2	
2192,75	  0,0452	2192,75	   -43,3	2192,75	       0	
2193	  0,0557	2193	  -5,242	2193	     0,1	
2193,25	   0,066	2193,25	  -35,87	2193,25	     0,1	
2193,5	  0,0531	2193,5	   169,8	2193,5	     0,2	
2193,75	  0,0109	2193,75	   117,4	2193,75	       0	
2194	  0,0512	2194	   134,8	2194	     0,1	
2194,25	  0,0752	2194,25	  -168,9	2194,25	     0,1	
2194,5	  0,0915	2194,5	   147,9	2194,5	     0,2	
2194,75	 0,00464	2194,75	  -157,8	2194,75	       0	
2195	  0,0474	2195	   123,3	2195	     0,1	
2195,25	  0,0627	2195,25	   46,24	2195,25	     0,1	
2195,5	  0,0605	2195,5	  -168,2	2195,5	     0,1	
2195,75	  0,0672	2195,75	  -156,3	2195,75	     0,3	
2196	   0,102	2196	  -72,55	2196	     0,3	
2196,25	  0,0532	2196,25	  -82,91	2196,25	     0,1	
2196,5	  0,0316	2196,5	  -53,24	2196,5	       0	
2196,75	   0,101	2196,75	  -20,43	2196,75	     0,5	
2197	  0,0516	2197	  -165,3	2197	       0	
2197,25	   0,123	2197,25	  -103,7	2197,25	     0,3	
2197,5	  0,0809	2197,5	   22,71	2197,5	     0,1	
2197,75	   0,105	2197,75	   39,03	2197,75	     0,3	
2198	   0,127	2198	   38,26	2198	     0,4	
2198,25	  0,0887	2198,25	   74,76	2198,25	     0,3	
2198,5	  0,0829	2198,5	   79,93	2198,5	     0,2	
2198,75	   0,046	2198,75	   115,8	2198,75	       0	
2199	  0,0656	2199	  -12,95	2199	     0,1	
2199,25	   0,121	2199,25	    83,8	2199,25	     0,4	
2199,5	  0,0432	2199,5	   136,5	2199,5	     0,1	
2199,75	  0,0101	2199,75	   92,55	2199,75	       0	
2200	  0,0593	2200	    -131	2200	     0,1	
2200,25	 0,00453	2200,25	  -135,3	2200,25	       0	
2200,5	  0,0532	2200,5	  -79,77	2200,5	     0,2	
2200,75	  0,0633	2200,75	   109,3	2200,75	     0,1	
2201	  0,0659	2201	  -80,75	2201	     0,1	
2201,25	  0,0993	2201,25	  -102,2	2201,25	     0,3	
2201,5	  0,0701	2201,5	  -84,77	2201,5	     0,1	
2201,75	  0,0777	2201,75	  -109,3	2201,75	     0,3	
2202	  0,0939	2202	   48,71	2202	     0,3	
2202,25	  0,0534	2202,25	  -140,6	2202,25	     0,1	
2202,5	  0,0128	2202,5	  -42,55	2202,5	       0	
2202,75	   0,149	2202,75	    49,9	2202,75	     0,2	
2203	  0,0957	2203	   134,5	2203	     0,3	
2203,25	    0,15	2203,25	   79,24	2203,25	     0,6	
2203,5	   0,122	2203,5	   112,4	2203,5	     0,6	
2203,75	  0,0654	2203,75	   105,9	2203,75	     0,2	
2204	  0,0659	2204	   55,43	2204	     0,1	
2204,25	  0,0624	2204,25	   80,29	2204,25	     0,1	
2204,5	 0,00946	2204,5	   25,64	2204,5	       0	
2204,75	  0,0664	2204,75	   93,03	2204,75	     0,2	
2205	  0,0161	2205	  -131,2	2205	       0	
2205,25	  0,0156	2205,25	   67,02	2205,25	       0	
2205,5	  0,0361	2205,5	   120,4	2205,5	     0,2	
2205,75	   0,054	2205,75	     142	2205,75	     0,2	
2206	  0,0781	2206	   107,4	2206	     0,3	
2206,25	  0,0114	2206,25	   97,03	2206,25	       0	
2206,5	  0,0524	2206,5	   163,1	2206,5	     0,4	
2206,75	  0,0488	2206,75	   138,9	2206,75	     0,2	
2207	  0,0116	2207	   81,34	2207	       0	
2207,25	  0,0219	2207,25	   124,6	2207,25	       0	
2207,5	  0,0484	2207,5	   163,1	2207,5	     0,2	
2207,75	  0,0284	2207,75	    -169	2207,75	     0,1	
2208	  0,0323	2208	   98,78	2208	     0,1	
2208,25	  0,0443	2208,25	   -54,2	2208,25	     0,1	
2208,5	  0,0462	2208,5	  -69,32	2208,5	     0,1	
2208,75	  0,0343	2208,75	  -89,22	2208,75	     0,2	
2209	  0,0673	2209	  -19,27	2209	     0,3	
2209,25	   0,082	2209,25	  -84,34	2209,25	     0,4	
2209,5	  0,0515	2209,5	   40,34	2209,5	     0,1	
2209,75	  0,0802	2209,75	   48,03	2209,75	     0,3	
2210	  0,0495	2210	   30,83	2210	     0,1	
2210,25	   0,111	2210,25	   8,456	2210,25	     0,5	
2210,5	  0,0998	2210,5	   65,78	2210,5	     0,4	
2210,75	   0,075	2210,75	  -46,72	2210,75	     0,2	
2211	   0,115	2211	  -3,829	2211	     0,6	
2211,25	  0,0751	2211,25	   62,11	2211,25	     0,2	
2211,5	  0,0829	2211,5	  -3,634	2211,5	     0,2	
2211,75	   0,086	2211,75	   3,268	2211,75	     0,3	
2212	   0,051	2212	    38,3	2212	     0,3	
2212,25	  0,0705	2212,25	   68,65	2212,25	     0,3	
2212,5	  0,0258	2212,5	   154,7	2212,5	     0,1	
2212,75	  0,0599	2212,75	   41,96	2212,75	     0,4	
2213	  0,0233	2213	    11,9	2213	     0,1	
2213,25	   0,014	2213,25	  -117,3	2213,25	       0	
2213,5	  0,0363	2213,5	  -2,167	2213,5	     0,1	
2213,75	  0,0412	2213,75	    91,6	2213,75	     0,1	
2214	  0,0261	2214	   25,47	2214	     0,1	
2214,25	  0,0381	2214,25	   78,04	2214,25	     0,3	
2214,5	  0,0394	2214,5	     112	2214,5	     0,2	
2214,75	   0,042	2214,75	   140,3	2214,75	     0,3	
2215	 0,00786	2215	  -111,5	2215	       0	
2215,25	  0,0177	2215,25	  -8,168	2215,25	       0	
2215,5	  0,0245	2215,5	    87,8	2215,5	       0	
2215,75	  0,0164	2215,75	   80,05	2215,75	       0	
2216	  0,0244	2216	   47,27	2216	     0,2	
2216,25	 0,00167	2216,25	   20,28	2216,25	       0	
2216,5	  0,0388	2216,5	   34,73	2216,5	     0,1	
2216,75	  0,0458	2216,75	   95,86	2216,75	     0,2	
2217	   0,027	2217	  -4,313	2217	     0,1	
2217,25	  0,0548	2217,25	   138,6	2217,25	     0,3	
2217,5	  0,0631	2217,5	   4,811	2217,5	     0,3	
2217,75	  0,0229	2217,75	  -171,2	2217,75	     0,1	
2218	  0,0256	2218	  -172,8	2218	     0,2	
2218,25	  0,0559	2218,25	   57,32	2218,25	     0,3	
2218,5	  0,0354	2218,5	   -41,4	2218,5	     0,1	
2218,75	  0,0299	2218,75	  -9,463	2218,75	     0,1	
2219	  0,0273	2219	   19,55	2219	     0,1	
2219,25	  0,0415	2219,25	   98,66	2219,25	     0,1	
2219,5	  0,0841	2219,5	   119,3	2219,5	     0,3	
2219,75	  0,0223	2219,75	   120,4	2219,75	     0,1	
2220	   0,145	2220	  -143,8	2220	     0,5	
2220,25	  0,0531	2220,25	  -109,1	2220,25	     0,1	
2220,5	  0,0551	2220,5	   35,38	2220,5	     0,1	
2220,75	   0,117	2220,75	   152,8	2220,75	     0,3	
2221	  0,0945	2221	   156,7	2221	     0,1	
2221,25	   0,078	2221,25	  -146,7	2221,25	     0,1	
2221,5	   0,102	2221,5	  -143,8	2221,5	     0,2	
2221,75	  0,0971	2221,75	  -108,7	2221,75	     0,3	
2222	  0,0827	2222	  -90,98	2222	     0,2	
2222,25	   0,156	2222,25	  -77,55	2222,25	     0,7	
2222,5	   0,122	2222,5	  -81,39	2222,5	     0,6	
2222,75	  0,0343	2222,75	    -169	2222,75	     0,1	
2223	  0,0293	2223	  -166,2	2223	     0,1	
2223,25	  0,0705	2223,25	  -102,5	2223,25	     0,4	
2223,5	  0,0329	2223,5	  -39,19	2223,5	     0,1	
2223,75	  0,0676	2223,75	  -101,8	2223,75	     0,3	
2224	  0,0549	2224	   1,123	2224	     0,4	
2224,25	  0,0334	2224,25	  -20,46	2224,25	     0,2	
2224,5	  0,0111	2224,5	  -78,23	2224,5	       0	
2224,75	  0,0456	2224,75	  -34,14	2224,75	     0,4	
2225	  0,0249	2225	  -52,39	2225	     0,1	
2225,25	   0,022	2225,25	  -17,03	2225,25	     0,1	
2225,5	  0,0424	2225,5	   8,412	2225,5	     0,2	
2225,75	  0,0246	2225,75	  -31,45	2225,75	     0,1	
2226	  0,0397	2226	   34,58	2226	     0,2	
2226,25	 0,00502	2226,25	    -101	2226,25	       0	
2226,5	  0,0176	2226,5	  -44,94	2226,5	       0	
2226,75	  0,0389	2226,75	   97,97	2226,75	     0,2	
2227	  0,0347	2227	   36,07	2227	     0,1	
2227,25	  0,0187	2227,25	   125,3	2227,25	       0	
2227,5	  0,0147	2227,5	   -62,7	2227,5	       0	
2227,75	  0,0737	2227,75	   33,77	2227,75	     0,3	
2228	  0,0547	2228	   144,8	2228	     0,3	
2228,25	  0,0741	2228,25	   41,86	2228,25	     0,2	
2228,5	  0,0608	2228,5	   114,4	2228,5	     0,2	
2228,75	  0,0824	2228,75	   153,8	2228,75	     0,2	
2229	  0,0493	2229	   81,65	2229	     0,2	
2229,25	  0,0263	2229,25	  -14,03	2229,25	       0	
2229,5	  0,0318	2229,5	   73,68	2229,5	     0,3	
2229,75	  0,0623	2229,75	   98,32	2229,75	     0,4	
2230	   0,173	2230	   109,4	2230	     0,8	
2230,25	  0,0592	2230,25	     159	2230,25	     0,4	
2230,5	    0,09	2230,5	   117,1	2230,5	     0,3	
2230,75	  0,0579	2230,75	   165,7	2230,75	     0,3	
2231	  0,0927	2231	   140,9	2231	     0,5	
2231,25	  0,0723	2231,25	    96,5	2231,25	     0,2	
2231,5	   0,114	2231,5	     160	2231,5	     0,6	
2231,75	  0,0735	2231,75	  -178,1	2231,75	     0,4	
2232	  0,0612	2232	  -159,3	2232	     0,1	
2232,25	  0,0761	2232,25	   166,8	2232,25	     0,3	
2232,5	  0,0915	2232,5	   128,5	2232,5	     0,3	
2232,75	  0,0229	2232,75	  -134,9	2232,75	       0	
2233	  0,0635	2233	  -125,8	2233	     0,2	
2233,25	    0,05	2233,25	   163,8	2233,25	     0,1	
2233,5	  0,0623	2233,5	  -137,2	2233,5	     0,3	
2233,75	  0,0561	2233,75	   17,49	2233,75	     0,1	
2234	  0,0672	2234	  -95,07	2234	     0,1	
2234,25	  0,0898	2234,25	  -27,35	2234,25	     0,1	
2234,5	  0,0627	2234,5	  -19,67	2234,5	     0,1	
2234,75	  0,0192	2234,75	  -8,939	2234,75	       0	
2235	  0,0658	2235	   -20,3	2235	     0,3	
2235,25	  0,0478	2235,25	   44,94	2235,25	     0,3	
2235,5	  0,0589	2235,5	   55,96	2235,5	     0,2	
2235,75	  0,0754	2235,75	   90,31	2235,75	     0,3	
2236	  0,0327	2236	   63,89	2236	     0,1	
2236,25	   0,095	2236,25	   50,94	2236,25	     0,7	
