Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2172,75	  0,0749	2172,75	  -144,2	2172,75	     0,3	
2173	  0,0255	2173	   95,28	2173	     0,1	
2173,25	   0,021	2173,25	    -168	2173,25	       0	
2173,5	  0,0487	2173,5	  -168,5	2173,5	     0,2	
2173,75	  0,0217	2173,75	  -110,7	2173,75	       0	
2174	  0,0366	2174	  -148,3	2174	     0,1	
2174,25	  0,0554	2174,25	  0,3535	2174,25	     0,1	
2174,5	  0,0748	2174,5	   81,28	2174,5	     0,2	
2174,75	  0,0964	2174,75	   23,94	2174,75	     0,6	
2175	  0,0421	2175	   77,28	2175	     0,1	
2175,25	  0,0574	2175,25	   -5,31	2175,25	     0,2	
2175,5	  0,0438	2175,5	   106,7	2175,5	     0,2	
2175,75	  0,0521	2175,75	     107	2175,75	     0,1	
2176	  0,0615	2176	    -165	2176	     0,5	
2176,25	  0,0635	2176,25	     106	2176,25	     0,3	
2176,5	  0,0481	2176,5	  -17,92	2176,5	     0,2	
2176,75	  0,0552	2176,75	  -148,7	2176,75	     0,3	
2177	  0,0261	2177	  -93,06	2177	       0	
2177,25	  0,0441	2177,25	    -143	2177,25	     0,2	
2177,5	  0,0668	2177,5	   125,2	2177,5	     0,4	
2177,75	  0,0664	2177,75	   119,4	2177,75	     0,3	
2178	  0,0426	2178	 -0,8114	2178	     0,2	
2178,25	  0,0339	2178,25	   114,2	2178,25	     0,1	
2178,5	  0,0443	2178,5	   118,2	2178,5	     0,3	
2178,75	   0,049	2178,75	   48,75	2178,75	     0,2	
2179	   0,036	2179	   114,2	2179	     0,2	
2179,25	  0,0647	2179,25	   59,32	2179,25	     0,3	
2179,5	   0,053	2179,5	   58,02	2179,5	     0,4	
2179,75	  0,0486	2179,75	  -138,1	2179,75	     0,1	
2180	  0,0928	2180	   99,82	2180	     0,4	
2180,25	  0,0676	2180,25	  -76,67	2180,25	     0,3	
2180,5	  0,0522	2180,5	   120,3	2180,5	     0,1	
2180,75	  0,0498	2180,75	   164,9	2180,75	     0,1	
2181	  0,0724	2181	  -32,59	2181	     0,3	
2181,25	   0,152	2181,25	   78,43	2181,25	     0,6	
2181,5	  0,0312	2181,5	  -171,3	2181,5	       0	
2181,75	   0,154	2181,75	  -116,4	2181,75	     0,4	
2182	  0,0754	2182	  -70,38	2182	     0,3	
2182,25	  0,0845	2182,25	  -160,8	2182,25	     0,2	
2182,5	  0,0491	2182,5	  -98,59	2182,5	     0,4	
2182,75	   0,113	2182,75	   80,43	2182,75	     0,4	
2183	 0,00552	2183	  -15,21	2183	       0	
2183,25	  0,0816	2183,25	  -74,38	2183,25	     0,2	
2183,5	  0,0466	2183,5	   83,82	2183,5	     0,2	
2183,75	  0,0347	2183,75	  -158,5	2183,75	     0,2	
2184	  0,0415	2184	   159,7	2184	     0,2	
2184,25	  0,0148	2184,25	   136,3	2184,25	       0	
2184,5	  0,0266	2184,5	  -93,04	2184,5	       0	
2184,75	  0,0368	2184,75	  -103,1	2184,75	     0,1	
2185	  0,0149	2185	   60,44	2185	       0	
2185,25	  0,0481	2185,25	   89,46	2185,25	     0,1	
2185,5	  0,0395	2185,5	   142,3	2185,5	     0,2	
2185,75	   0,089	2185,75	  -52,69	2185,75	     0,6	
2186	  0,0618	2186	  -154,2	2186	     0,2	
2186,25	  0,0667	2186,25	   8,045	2186,25	     0,3	
2186,5	  0,0242	2186,5	  -170,1	2186,5	     0,1	
2186,75	  0,0442	2186,75	  -154,7	2186,75	     0,4	
2187	  0,0716	2187	   90,02	2187	     0,3	
2187,25	  0,0214	2187,25	  -135,5	2187,25	       0	
2187,5	  0,0109	2187,5	   166,8	2187,5	       0	
2187,75	  0,0742	2187,75	   8,882	2187,75	     0,3	
2188	  0,0425	2188	  -11,08	2188	     0,3	
2188,25	  0,0688	2188,25	   40,05	2188,25	     0,3	
2188,5	   0,027	2188,5	   54,75	2188,5	     0,1	
2188,75	  0,0914	2188,75	  -79,65	2188,75	     0,4	
2189	  0,0274	2189	   139,7	2189	       0	
2189,25	  0,0783	2189,25	  -153,9	2189,25	     0,2	
2189,5	    0,05	2189,5	   65,43	2189,5	     0,1	
2189,75	   0,146	2189,75	  -62,51	2189,75	     0,5	
2190	  0,0754	2190	  -5,895	2190	     0,2	
2190,25	  0,0561	2190,25	   162,3	2190,25	     0,1	
2190,5	   0,148	2190,5	  -140,8	2190,5	     0,4	
2190,75	  0,0991	2190,75	  -146,3	2190,75	     0,4	
2191	  0,0756	2191	  -118,2	2191	     0,2	
2191,25	  0,0259	2191,25	   65,71	2191,25	     0,1	
2191,5	  0,0363	2191,5	  -103,3	2191,5	     0,1	
2191,75	   0,066	2191,75	  -45,64	2191,75	     0,2	
2192	  0,0457	2192	   172,6	2192	     0,1	
2192,25	  0,0576	2192,25	  -138,8	2192,25	     0,1	
2192,5	  0,0181	2192,5	  -40,32	2192,5	       0	
2192,75	    0,11	2192,75	  -101,1	2192,75	     0,6	
2193	   0,102	2193	   -64,9	2193	     0,6	
2193,25	  0,0504	2193,25	   64,25	2193,25	     0,4	
2193,5	  0,0262	2193,5	   146,2	2193,5	     0,1	
2193,75	  0,0239	2193,75	  -170,5	2193,75	     0,1	
2194	  0,0289	2194	  -39,38	2194	     0,1	
2194,25	  0,0351	2194,25	    50,6	2194,25	     0,2	
2194,5	   0,018	2194,5	   130,6	2194,5	       0	
2194,75	  0,0169	2194,75	   115,7	2194,75	     0,1	
2195	  0,0281	2195	  -107,3	2195	     0,2	
2195,25	   0,043	2195,25	  -6,335	2195,25	     0,4	
2195,5	  0,0269	2195,5	  -134,4	2195,5	     0,2	
2195,75	  0,0383	2195,75	   168,6	2195,75	     0,3	
2196	  0,0642	2196	   -99,4	2196	     0,7	
2196,25	  0,0436	2196,25	  -104,3	2196,25	     0,2	
2196,5	  0,0576	2196,5	  -173,6	2196,5	     0,4	
2196,75	  0,0258	2196,75	   177,5	2196,75	     0,1	
2197	  0,0571	2197	  -149,4	2197	     0,4	
2197,25	  0,0179	2197,25	   158,9	2197,25	       0	
2197,5	  0,0152	2197,5	     154	2197,5	       0	
2197,75	   0,056	2197,75	  -101,7	2197,75	     0,3	
2198	  0,0605	2198	  -158,4	2198	     0,2	
2198,25	  0,0426	2198,25	    -123	2198,25	     0,2	
2198,5	  0,0533	2198,5	  -5,234	2198,5	     0,4	
2198,75	  0,0452	2198,75	   12,52	2198,75	     0,1	
2199	  0,0659	2199	   151,3	2199	     0,2	
2199,25	  0,0299	2199,25	   161,9	2199,25	     0,1	
2199,5	  0,0396	2199,5	     160	2199,5	     0,2	
2199,75	  0,0663	2199,75	   2,791	2199,75	     0,3	
2200	  0,0326	2200	  -122,7	2200	     0,2	
2200,25	  0,0271	2200,25	  -52,66	2200,25	     0,1	
2200,5	  0,0217	2200,5	    -134	2200,5	     0,1	
2200,75	   0,036	2200,75	   94,25	2200,75	     0,2	
2201	 0,00415	2201	  -141,5	2201	       0	
2201,25	  0,0192	2201,25	   143,3	2201,25	       0	
2201,5	  0,0273	2201,5	   -14,6	2201,5	     0,1	
2201,75	  0,0266	2201,75	   -96,2	2201,75	     0,1	
2202	 0,00811	2202	  -66,86	2202	       0	
2202,25	  0,0405	2202,25	   61,03	2202,25	     0,2	
2202,5	   0,046	2202,5	  -7,562	2202,5	     0,2	
2202,75	  0,0549	2202,75	  -84,91	2202,75	     0,2	
2203	   0,057	2203	   119,6	2203	     0,3	
2203,25	  0,0255	2203,25	  -117,9	2203,25	     0,1	
2203,5	  0,0226	2203,5	   82,83	2203,5	       0	
2203,75	  0,0289	2203,75	     142	2203,75	     0,1	
2204	  0,0424	2204	   103,9	2204	     0,2	
2204,25	 0,00564	2204,25	   134,7	2204,25	       0	
2204,5	  0,0499	2204,5	   118,5	2204,5	     0,1	
2204,75	  0,0235	2204,75	  -45,23	2204,75	       0	
2205	  0,0744	2205	  -28,06	2205	     0,1	
2205,25	  0,0421	2205,25	  -77,24	2205,25	     0,1	
2205,5	  0,0511	2205,5	   56,15	2205,5	     0,1	
2205,75	  0,0893	2205,75	   50,15	2205,75	     0,3	
2206	  0,0367	2206	  -33,06	2206	     0,1	
2206,25	   0,133	2206,25	   14,23	2206,25	     0,6	
2206,5	  0,0368	2206,5	   122,2	2206,5	     0,2	
2206,75	  0,0325	2206,75	   122,5	2206,75	     0,1	
2207	 0,00772	2207	   176,7	2207	       0	
2207,25	   0,034	2207,25	  -121,1	2207,25	     0,1	
2207,5	  0,0125	2207,5	  -45,34	2207,5	       0	
2207,75	  0,0435	2207,75	  -80,71	2207,75	     0,1	
2208	  0,0553	2208	  -114,9	2208	     0,2	
2208,25	   0,112	2208,25	   164,1	2208,25	     0,5	
2208,5	  0,0649	2208,5	  -55,46	2208,5	     0,5	
2208,75	  0,0565	2208,75	   83,47	2208,75	     0,3	
2209	  0,0262	2209	  -143,1	2209	     0,2	
2209,25	 0,00816	2209,25	  -145,1	2209,25	       0	
2209,5	  0,0222	2209,5	  -4,632	2209,5	     0,1	
2209,75	  0,0285	2209,75	   2,333	2209,75	     0,3	
2210	  0,0403	2210	   144,8	2210	     0,2	
2210,25	   0,013	2210,25	   44,53	2210,25	       0	
2210,5	  0,0108	2210,5	  -46,29	2210,5	       0	
2210,75	  0,0315	2210,75	   102,2	2210,75	     0,1	
2211	  0,0458	2211	     154	2211	     0,3	
2211,25	  0,0194	2211,25	  -83,29	2211,25	     0,1	
2211,5	  0,0557	2211,5	  -147,3	2211,5	     0,7	
2211,75	   0,014	2211,75	   153,4	2211,75	       0	
2212	  0,0555	2212	  -133,5	2212	     0,2	
2212,25	  0,0106	2212,25	  -101,9	2212,25	       0	
2212,5	   0,109	2212,5	  -51,46	2212,5	     0,4	
2212,75	  0,0479	2212,75	   137,3	2212,75	     0,1	
2213	  0,0333	2213	  -8,201	2213	     0,1	
2213,25	  0,0606	2213,25	  -95,65	2213,25	     0,5	
2213,5	  0,0263	2213,5	  -68,94	2213,5	       0	
2213,75	  0,0494	2213,75	   25,77	2213,75	     0,2	
2214	  0,0617	2214	   124,2	2214	     0,3	
2214,25	  0,0747	2214,25	   -6,83	2214,25	     0,3	
2214,5	   0,055	2214,5	     167	2214,5	     0,4	
2214,75	  0,0677	2214,75	   15,56	2214,75	     0,3	
2215	  0,0137	2215	  -114,2	2215	       0	
2215,25	  0,0428	2215,25	   61,79	2215,25	     0,2	
2215,5	  0,0405	2215,5	   51,39	2215,5	     0,3	
2215,75	  0,0626	2215,75	   11,04	2215,75	     0,5	
2216	  0,0571	2216	   39,63	2216	     0,4	
2216,25	  0,0716	2216,25	  -100,4	2216,25	     0,5	
2216,5	  0,0334	2216,5	  -104,5	2216,5	     0,2	
2216,75	    0,01	2216,75	  -7,371	2216,75	       0	
2217	   0,017	2217	  -37,78	2217	     0,1	
2217,25	  0,0366	2217,25	   44,33	2217,25	     0,5	
2217,5	  0,0233	2217,5	  -65,94	2217,5	     0,2	
2217,75	   0,018	2217,75	  -156,5	2217,75	     0,1	
2218	 0,00873	2218	  -51,73	2218	       0	
2218,25	   0,018	2218,25	   110,2	2218,25	     0,1	
2218,5	  0,0347	2218,5	  -89,97	2218,5	     0,3	
2218,75	 0,00838	2218,75	   101,2	2218,75	       0	
2219	  0,0261	2219	  -24,09	2219	     0,1	
2219,25	  0,0246	2219,25	   51,88	2219,25	     0,1	
2219,5	  0,0119	2219,5	   34,99	2219,5	       0	
2219,75	  0,0435	2219,75	   79,27	2219,75	     0,2	
2220	  0,0434	2220	  -31,23	2220	     0,4	
2220,25	  0,0537	2220,25	  -0,708	2220,25	     0,3	
2220,5	  0,0112	2220,5	   34,61	2220,5	     0,1	
2220,75	  0,0207	2220,75	  -127,9	2220,75	     0,1	
2221	  0,0536	2221	   139,8	2221	     0,2	
2221,25	  0,0439	2221,25	   103,3	2221,25	     0,1	
2221,5	  0,0415	2221,5	   177,2	2221,5	     0,1	
2221,75	  0,0241	2221,75	   100,1	2221,75	       0	
2222	   0,168	2222	   14,22	2222	     0,5	
2222,25	  0,0914	2222,25	   147,8	2222,25	     0,4	
2222,5	  0,0401	2222,5	  -51,14	2222,5	     0,1	
2222,75	  0,0368	2222,75	  -89,57	2222,75	       0	
2223	   0,123	2223	  -71,54	2223	     0,4	
2223,25	  0,0247	2223,25	  -67,17	2223,25	     0,1	
2223,5	  0,0723	2223,5	   38,14	2223,5	     0,3	
2223,75	  0,0189	2223,75	  -146,9	2223,75	       0	
2224	  0,0468	2224	   101,1	2224	     0,3	
2224,25	  0,0744	2224,25	   46,66	2224,25	     0,5	
2224,5	   0,106	2224,5	  -32,75	2224,5	     0,7	
2224,75	  0,0387	2224,75	   133,7	2224,75	     0,1	
2225	  0,0578	2225	  -99,29	2225	     0,3	
2225,25	  0,0618	2225,25	  -173,1	2225,25	     0,3	
2225,5	  0,0298	2225,5	  -65,11	2225,5	     0,2	
2225,75	  0,0651	2225,75	  -88,64	2225,75	     0,2	
2226	  0,0535	2226	  -89,88	2226	     0,2	
2226,25	  0,0229	2226,25	  -152,9	2226,25	     0,1	
2226,5	  0,0664	2226,5	   19,97	2226,5	     0,1	
2226,75	  0,0503	2226,75	  -101,6	2226,75	     0,1	
2227	  0,0775	2227	  -69,93	2227	     0,4	
2227,25	  0,0197	2227,25	   -14,8	2227,25	       0	
2227,5	  0,0535	2227,5	  -5,162	2227,5	     0,1	
2227,75	  0,0585	2227,75	  -58,16	2227,75	     0,1	
2228	  0,0742	2228	   26,93	2228	     0,1	
2228,25	   0,173	2228,25	  -159,3	2228,25	     0,5	
2228,5	   0,131	2228,5	    90,1	2228,5	     0,6	
2228,75	  0,0415	2228,75	  -153,3	2228,75	     0,1	
2229	  0,0744	2229	   35,53	2229	     0,2	
2229,25	   0,037	2229,25	  -99,69	2229,25	     0,1	
2229,5	   0,121	2229,5	  -109,3	2229,5	     0,4	
2229,75	  0,0655	2229,75	  -59,95	2229,75	     0,2	
2230	 0,00562	2230	    30,2	2230	       0	
2230,25	  0,0655	2230,25	   140,3	2230,25	     0,3	
2230,5	  0,0556	2230,5	   122,1	2230,5	     0,2	
2230,75	   0,014	2230,75	  0,3955	2230,75	       0	
2231	  0,0169	2231	  -160,8	2231	       0	
2231,25	 0,00346	2231,25	     116	2231,25	       0	
2231,5	  0,0163	2231,5	  -59,95	2231,5	     0,1	
2231,75	  0,0106	2231,75	   109,3	2231,75	       0	
2232	  0,0612	2232	   133,1	2232	     0,5	
2232,25	 0,00604	2232,25	   3,192	2232,25	       0	
2232,5	  0,0257	2232,5	  -153,6	2232,5	     0,1	
2232,75	  0,0385	2232,75	  -127,4	2232,75	     0,1	
2233	  0,0296	2233	  -42,59	2233	     0,1	
2233,25	  0,0158	2233,25	   106,6	2233,25	       0	
2233,5	  0,0785	2233,5	  -175,9	2233,5	     0,3	
2233,75	  0,0629	2233,75	   34,21	2233,75	     0,5	
2234	  0,0422	2234	  -173,2	2234	     0,3	
2234,25	  0,0863	2234,25	    -153	2234,25	     0,5	
2234,5	  0,0284	2234,5	   63,31	2234,5	     0,2	
2234,75	  0,0418	2234,75	   9,888	2234,75	     0,4	
2235	  0,0403	2235	  -110,8	2235	     0,2	
2235,25	  0,0302	2235,25	  -134,4	2235,25	     0,1	
2235,5	   0,039	2235,5	  -118,1	2235,5	     0,2	
2235,75	  0,0407	2235,75	  -151,7	2235,75	     0,1	
2236	  0,0147	2236	   118,1	2236	       0	
2236,25	  0,0461	2236,25	   65,15	2236,25	     0,1	
2236,5	  0,0318	2236,5	   122,5	2236,5	       0	
2236,75	  0,0188	2236,75	  -50,84	2236,75	     0,1	
2237	  0,0135	2237	   76,51	2237	       0	
2237,25	  0,0114	2237,25	   146,9	2237,25	     0,1	
2237,5	  0,0446	2237,5	  -161,7	2237,5	     0,2	
2237,75	  0,0665	2237,75	  -4,709	2237,75	     0,3	
2238	  0,0494	2238	  -60,97	2238	     0,5	
2238,25	  0,0176	2238,25	   151,2	2238,25	       0	
2238,5	   0,101	2238,5	   -10,8	2238,5	     0,7	
2238,75	  0,0225	2238,75	   172,5	2238,75	     0,1	
2239	  0,0296	2239	  -71,58	2239	     0,1	
2239,25	 0,00344	2239,25	  -151,3	2239,25	       0	
2239,5	  0,0639	2239,5	  -104,6	2239,5	     0,5	
2239,75	  0,0435	2239,75	  -151,6	2239,75	     0,2	
2240	  0,0667	2240	  -8,416	2240	     0,5	
2240,25	  0,0253	2240,25	  -53,19	2240,25	     0,1	
2240,5	  0,0321	2240,5	   77,54	2240,5	     0,1	
2240,75	  0,0342	2240,75	   32,31	2240,75	     0,1	
2241	  0,0548	2241	   61,72	2241	     0,3	
2241,25	  0,0428	2241,25	  -170,8	2241,25	     0,1	
2241,5	  0,0302	2241,5	   15,63	2241,5	     0,1	
2241,75	  0,0551	2241,75	   161,3	2241,75	     0,2	
2242	  0,0612	2242	  -139,4	2242	     0,4	
2242,25	  0,0732	2242,25	   116,8	2242,25	     0,4	
2242,5	  0,0158	2242,5	   9,156	2242,5	       0	
2242,75	  0,0412	2242,75	   98,95	2242,75	     0,2	
2243	  0,0215	2243	   79,08	2243	     0,1	
2243,25	  0,0424	2243,25	  -104,3	2243,25	     0,2	
2243,5	  0,0234	2243,5	   135,7	2243,5	     0,1	
2243,75	 0,00972	2243,75	   167,6	2243,75	       0	
2244	   0,095	2244	  -85,12	2244	     0,6	
2244,25	  0,0208	2244,25	  -144,4	2244,25	       0	
2244,5	  0,0397	2244,5	  -65,57	2244,5	     0,1	
2244,75	  0,0316	2244,75	  -7,541	2244,75	     0,2	
2245	   0,051	2245	  -94,01	2245	     0,5	
2245,25	  0,0513	2245,25	   -92,1	2245,25	     0,5	
2245,5	  0,0579	2245,5	   108,6	2245,5	     0,1	
2245,75	  0,0315	2245,75	    18,2	2245,75	       0	
2246	 0,00396	2246	  -84,13	2246	       0	
2246,25	  0,0639	2246,25	  -169,2	2246,25	     0,3	
2246,5	  0,0361	2246,5	   137,6	2246,5	     0,2	
2246,75	  0,0429	2246,75	  -85,85	2246,75	     0,1	
2247	  0,0872	2247	   -67,3	2247	     0,3	
2247,25	  0,0635	2247,25	   152,1	2247,25	     0,3	
2247,5	  0,0388	2247,5	  -147,1	2247,5	     0,2	
2247,75	  0,0455	2247,75	  -9,742	2247,75	     0,1	
2248	  0,0432	2248	   5,081	2248	     0,1	
2248,25	   0,044	2248,25	  -60,24	2248,25	     0,2	
2248,5	   0,037	2248,5	   131,3	2248,5	     0,2	
2248,75	  0,0306	2248,75	      69	2248,75	     0,1	
2249	  0,0449	2249	   78,02	2249	     0,2	
2249,25	  0,0354	2249,25	  -160,7	2249,25	     0,2	
2249,5	  0,0266	2249,5	    -115	2249,5	     0,1	
2249,75	  0,0221	2249,75	   12,84	2249,75	       0	
2250	  0,0369	2250	   81,88	2250	     0,3	
2250,25	  0,0358	2250,25	  -47,26	2250,25	     0,2	
2250,5	  0,0248	2250,5	   45,25	2250,5	     0,1	
2250,75	  0,0353	2250,75	  -173,6	2250,75	     0,2	
2251	  0,0504	2251	  -128,5	2251	     0,2	
2251,25	   0,018	2251,25	  -163,5	2251,25	     0,1	
2251,5	  0,0163	2251,5	  -11,27	2251,5	       0	
2251,75	  0,0451	2251,75	  -177,4	2251,75	     0,2	
2252	  0,0413	2252	  -178,4	2252	     0,2	
2252,25	  0,0712	2252,25	   69,97	2252,25	     0,2	
2252,5	    0,12	2252,5	 -0,1848	2252,5	     0,5	
2252,75	  0,0791	2252,75	   65,99	2252,75	     0,3	
2253	  0,0476	2253	   90,44	2253	     0,1	
2253,25	   0,138	2253,25	  -97,14	2253,25	     0,4	
2253,5	   0,109	2253,5	  -125,9	2253,5	     0,5	
2253,75	  0,0457	2253,75	   11,39	2253,75	     0,1	
2254	  0,0479	2254	  -175,4	2254	       0	
2254,25	   0,098	2254,25	   7,326	2254,25	     0,1	
2254,5	   0,166	2254,5	  -79,37	2254,5	     0,4	
2254,75	   0,183	2254,75	  -163,8	2254,75	     0,4	
2255	   0,119	2255	   14,82	2255	     0,2	
2255,25	   0,156	2255,25	  -6,606	2255,25	     0,3	
2255,5	    0,33	2255,5	   142,1	2255,5	     0,7	
2255,75	   0,112	2255,75	  -100,5	2255,75	     0,4	
2256	   0,129	2256	  -17,55	2256	     0,1	
2256,25	   0,205	2256,25	    60,1	2256,25	     0,3	
2256,5	   0,199	2256,5	  -35,07	2256,5	     0,3	
2256,75	  0,0793	2256,75	   101,5	2256,75	     0,1	
2257	   0,157	2257	   16,15	2257	     0,1	
2257,25	   0,187	2257,25	   12,11	2257,25	     0,2	
2257,5	   0,153	2257,5	   89,95	2257,5	     0,2	
2257,75	    0,17	2257,75	  -166,6	2257,75	     0,2	
2258	   0,155	2258	  -69,77	2258	     0,4	
2258,25	  0,0576	2258,25	  -65,63	2258,25	     0,1	
2258,5	   0,095	2258,5	  -102,6	2258,5	     0,4	
2258,75	  0,0498	2258,75	  -159,8	2258,75	     0,1	
2259	   0,105	2259	   47,13	2259	     0,4	
2259,25	  0,0619	2259,25	   40,29	2259,25	     0,4	
2259,5	   0,013	2259,5	   -19,4	2259,5	       0	
2259,75	  0,0303	2259,75	   -5,84	2259,75	     0,1	
2260	 0,00125	2260	  -109,9	2260	       0	
2260,25	  0,0255	2260,25	  -172,2	2260,25	     0,1	
2260,5	  0,0131	2260,5	  -78,31	2260,5	       0	
2260,75	 0,00809	2260,75	  -149,2	2260,75	       0	
2261	  0,0249	2261	   78,94	2261	     0,1	
2261,25	  0,0371	2261,25	   138,1	2261,25	     0,2	
2261,5	  0,0275	2261,5	  -43,08	2261,5	     0,1	
2261,75	  0,0266	2261,75	   75,89	2261,75	     0,1	
2262	  0,0523	2262	  -162,7	2262	     0,6	
2262,25	  0,0494	2262,25	  -91,09	2262,25	     0,5	
2262,5	  0,0346	2262,5	   116,4	2262,5	     0,1	
2262,75	 0,00849	2262,75	   7,819	2262,75	       0	
2263	  0,0285	2263	   81,71	2263	     0,1	
2263,25	  0,0277	2263,25	  -11,42	2263,25	     0,1	
2263,5	  0,0521	2263,5	     116	2263,5	     0,6	
2263,75	  0,0109	2263,75	   7,129	2263,75	       0	
2264	  0,0602	2264	   -78,7	2264	     0,7	
2264,25	  0,0172	2264,25	  -28,92	2264,25	       0	
2264,5	  0,0358	2264,5	    -145	2264,5	     0,3	
2264,75	  0,0656	2264,75	  -5,661	2264,75	     0,3	
2265	  0,0658	2265	   61,26	2265	     0,2	
2265,25	  0,0356	2265,25	  -170,1	2265,25	     0,3	
2265,5	  0,0642	2265,5	   137,6	2265,5	     0,4	
2265,75	  0,0768	2265,75	   18,34	2265,75	     0,4	
2266	  0,0659	2266	  -51,49	2266	     0,2	
2266,25	  0,0492	2266,25	  -113,4	2266,25	     0,3	
2266,5	  0,0374	2266,5	    -130	2266,5	     0,2	
2266,75	  0,0656	2266,75	  -147,7	2266,75	     0,3	
2267	  0,0717	2267	   121,9	2267	     0,4	
2267,25	  0,0445	2267,25	   19,78	2267,25	     0,2	
2267,5	  0,0411	2267,5	  -84,49	2267,5	     0,1	
2267,75	  0,0436	2267,75	    -133	2267,75	     0,2	
2268	  0,0194	2268	  -178,4	2268	       0	
2268,25	   0,118	2268,25	   27,22	2268,25	     0,2	
2268,5	  0,0295	2268,5	  -17,91	2268,5	     0,1	
2268,75	    0,11	2268,75	   69,78	2268,75	     0,3	
2269	  0,0432	2269	  -23,28	2269	     0,1	
2269,25	   0,128	2269,25	  -102,6	2269,25	     0,4	
2269,5	  0,0585	2269,5	   131,4	2269,5	     0,1	
2269,75	   0,113	2269,75	   12,94	2269,75	     0,3	
2270	   0,041	2270	  -58,26	2270	     0,1	
2270,25	  0,0899	2270,25	   78,25	2270,25	     0,2	
2270,5	  0,0904	2270,5	    11,3	2270,5	     0,4	
2270,75	  0,0299	2270,75	  -165,2	2270,75	       0	
2271	  0,0616	2271	   109,6	2271	     0,1	
2271,25	  0,0182	2271,25	  -116,1	2271,25	       0	
2271,5	 0,00514	2271,5	   110,3	2271,5	       0	
2271,75	  0,0568	2271,75	   53,67	2271,75	     0,2	
2272	   0,083	2272	  -112,1	2272	     0,3	
2272,25	  0,0229	2272,25	   79,62	2272,25	       0	
2272,5	  0,0243	2272,5	   142,9	2272,5	       0	
2272,75	  0,0915	2272,75	     155	2272,75	     0,6	
2273	  0,0872	2273	  -53,55	2273	     0,3	
2273,25	     0,1	2273,25	   32,14	2273,25	     0,6	
2273,5	  0,0734	2273,5	   51,36	2273,5	     0,3	
2273,75	   0,053	2273,75	  -13,48	2273,75	     0,2	
2274	  0,0433	2274	  -18,02	2274	     0,1	
2274,25	  0,0351	2274,25	   95,67	2274,25	     0,1	
2274,5	  0,0644	2274,5	   36,24	2274,5	     0,3	
2274,75	  0,0266	2274,75	  -68,65	2274,75	     0,1	
2275	  0,0893	2275	   123,3	2275	     0,7	
2275,25	  0,0554	2275,25	    53,4	2275,25	     0,3	
2275,5	  0,0223	2275,5	  -42,15	2275,5	     0,1	
2275,75	  0,0332	2275,75	  -126,5	2275,75	     0,2	
2276	  0,0168	2276	   83,46	2276	       0	
2276,25	  0,0255	2276,25	  -40,67	2276,25	     0,2	
2276,5	  0,0364	2276,5	  -165,9	2276,5	     0,2	
2276,75	  0,0133	2276,75	   -75,6	2276,75	       0	
2277	  0,0209	2277	  -175,2	2277	       0	
2277,25	  0,0256	2277,25	  -150,2	2277,25	     0,2	
2277,5	  0,0426	2277,5	   159,4	2277,5	     0,2	
2277,75	 0,00866	2277,75	    -108	2277,75	       0	
2278	  0,0183	2278	   144,1	2278	       0	
2278,25	   0,018	2278,25	  -27,63	2278,25	       0	
2278,5	  0,0284	2278,5	   174,9	2278,5	     0,1	
2278,75	  0,0736	2278,75	   69,28	2278,75	     0,6	
2279	  0,0263	2279	   158,1	2279	     0,1	
2279,25	  0,0762	2279,25	   6,906	2279,25	     0,3	
2279,5	  0,0166	2279,5	  -47,39	2279,5	     0,1	
2279,75	  0,0202	2279,75	   91,31	2279,75	     0,1	
2280	  0,0694	2280	  -108,1	2280	     0,4	
2280,25	 0,00941	2280,25	   90,35	2280,25	       0	
2280,5	  0,0518	2280,5	   12,83	2280,5	     0,1	
2280,75	  0,0408	2280,75	  -149,6	2280,75	     0,2	
2281	   0,106	2281	    99,6	2281	     0,6	
2281,25	  0,0371	2281,25	    34,3	2281,25	     0,1	
2281,5	  0,0539	2281,5	     178	2281,5	     0,3	
2281,75	  0,0466	2281,75	   137,7	2281,75	     0,2	
2282	  0,0712	2282	  -100,7	2282	     0,5	
2282,25	   0,144	2282,25	   176,6	2282,25	     0,7	
2282,5	  0,0358	2282,5	  -147,6	2282,5	     0,3	
2282,75	  0,0376	2282,75	  -91,16	2282,75	     0,1	
2283	   0,027	2283	  -65,68	2283	     0,1	
2283,25	  0,0324	2283,25	  -76,55	2283,25	     0,1	
2283,5	 0,00845	2283,5	   80,18	2283,5	       0	
2283,75	  0,0454	2283,75	  -73,81	2283,75	     0,1	
2284	  0,0673	2284	   112,3	2284	     0,2	
2284,25	  0,0906	2284,25	   131,4	2284,25	     0,4	
2284,5	  0,0205	2284,5	  -61,32	2284,5	       0	
2284,75	  0,0182	2284,75	  -16,99	2284,75	       0	
2285	  0,0997	2285	  -162,7	2285	     0,4	
2285,25	   0,047	2285,25	  -177,5	2285,25	     0,1	
2285,5	  0,0168	2285,5	    89,7	2285,5	       0	
2285,75	  0,0533	2285,75	  -23,25	2285,75	     0,2	
2286	  0,0518	2286	  -24,16	2286	     0,1	
2286,25	  0,0402	2286,25	  -7,357	2286,25	     0,1	
