Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2064	  0,0516	2064	  -53,13	2064	     0,1	
2064,25	  0,0783	2064,25	   -67,8	2064,25	     0,2	
2064,5	  0,0546	2064,5	  -165,5	2064,5	     0,1	
2064,75	  0,0321	2064,75	   137,4	2064,75	       0	
2065	    0,06	2065	  -147,8	2065	     0,3	
2065,25	  0,0134	2065,25	    -154	2065,25	       0	
2065,5	  0,0657	2065,5	  -58,33	2065,5	     0,6	
2065,75	  0,0549	2065,75	  -157,3	2065,75	     0,2	
2066	  0,0589	2066	   88,65	2066	     0,2	
2066,25	  0,0939	2066,25	   135,8	2066,25	     0,5	
2066,5	   0,118	2066,5	   155,9	2066,5	     0,5	
2066,75	  0,0921	2066,75	  -171,4	2066,75	     0,4	
2067	  0,0704	2067	  -167,2	2067	     0,5	
2067,25	  0,0895	2067,25	    -171	2067,25	     0,5	
2067,5	  0,0879	2067,5	  -175,2	2067,5	     0,6	
2067,75	  0,0416	2067,75	  -132,8	2067,75	     0,2	
2068	  0,0582	2068	   148,5	2068	     0,3	
2068,25	  0,0369	2068,25	   146,7	2068,25	     0,3	
2068,5	  0,0451	2068,5	  -119,5	2068,5	     0,3	
2068,75	  0,0888	2068,75	   151,7	2068,75	     0,6	
2069	  0,0593	2069	   91,75	2069	     0,6	
2069,25	  0,0949	2069,25	   173,9	2069,25	     0,9	
2069,5	  0,0587	2069,5	  -146,1	2069,5	     0,2	
2069,75	  0,0459	2069,75	   37,41	2069,75	     0,1	
2070	  0,0589	2070	  -96,82	2070	     0,6	
2070,25	   0,116	2070,25	  -143,9	2070,25	     0,7	
2070,5	  0,0279	2070,5	  -151,9	2070,5	       0	
2070,75	   0,094	2070,75	  -127,9	2070,75	     0,3	
2071	  0,0255	2071	  -159,3	2071	       0	
2071,25	   0,116	2071,25	  -37,42	2071,25	     0,3	
2071,5	  0,0507	2071,5	  -128,5	2071,5	     0,2	
2071,75	  0,0215	2071,75	   10,74	2071,75	       0	
2072	  0,0148	2072	   144,5	2072	       0	
2072,25	  0,0124	2072,25	   38,38	2072,25	       0	
2072,5	  0,0646	2072,5	    40,3	2072,5	     0,3	
2072,75	  0,0634	2072,75	   105,3	2072,75	     0,5	
2073	   0,032	2073	  -18,52	2073	     0,3	
2073,25	  0,0194	2073,25	   60,11	2073,25	     0,2	
2073,5	  0,0154	2073,5	   7,302	2073,5	       0	
2073,75	  0,0796	2073,75	  -36,99	2073,75	     0,7	
2074	  0,0363	2074	    28,5	2074	     0,2	
2074,25	  0,0275	2074,25	   -28,6	2074,25	     0,5	
2074,5	  0,0265	2074,5	   8,014	2074,5	     0,4	
2074,75	  0,0323	2074,75	   150,4	2074,75	     0,1	
2075	  0,0195	2075	   28,73	2075	     0,1	
2075,25	  0,0575	2075,25	  -175,3	2075,25	     0,6	
2075,5	  0,0455	2075,5	   170,2	2075,5	     0,4	
2075,75	  0,0783	2075,75	   117,6	2075,75	     0,3	
2076	  0,0637	2076	  -53,98	2076	     0,4	
2076,25	  0,0966	2076,25	   100,2	2076,25	     0,5	
2076,5	   0,166	2076,5	  -149,9	2076,5	     0,3	
2076,75	  0,0719	2076,75	   166,5	2076,75	     0,1	
2077	   0,198	2077	  -167,6	2077	     0,3	
2077,25	   0,126	2077,25	  -106,5	2077,25	     0,3	
2077,5	  0,0607	2077,5	   83,52	2077,5	     0,2	
2077,75	  0,0375	2077,75	    1,31	2077,75	     0,2	
2078	  0,0736	2078	  -89,78	2078	     0,3	
2078,25	  0,0376	2078,25	   164,6	2078,25	     0,1	
2078,5	  0,0535	2078,5	   96,63	2078,5	     0,3	
2078,75	  0,0811	2078,75	  -167,2	2078,75	     0,4	
2079	  0,0521	2079	   126,4	2079	     0,3	
2079,25	  0,0583	2079,25	   11,07	2079,25	     0,9	
2079,5	 0,00929	2079,5	  -142,6	2079,5	     0,1	
2079,75	  0,0154	2079,75	   94,24	2079,75	       0	
2080	  0,0491	2080	  -96,07	2080	     0,2	
2080,25	  0,0219	2080,25	   -22,4	2080,25	     0,1	
2080,5	  0,0356	2080,5	  -92,56	2080,5	     0,2	
2080,75	  0,0244	2080,75	  -98,34	2080,75	     0,2	
2081	  0,0328	2081	  -166,6	2081	     0,2	
2081,25	  0,0838	2081,25	   15,14	2081,25	     0,8	
2081,5	   0,048	2081,5	  -112,4	2081,5	     0,2	
2081,75	   0,055	2081,75	   54,78	2081,75	     0,3	
2082	  0,0876	2082	  -96,65	2082	     0,4	
2082,25	  0,0591	2082,25	   108,7	2082,25	     0,7	
2082,5	   0,047	2082,5	   70,68	2082,5	     0,2	
2082,75	  0,0533	2082,75	  -135,4	2082,75	     0,4	
2083	   0,037	2083	   -48,7	2083	     0,4	
2083,25	  0,0367	2083,25	   90,31	2083,25	     0,3	
2083,5	  0,0226	2083,5	   130,6	2083,5	     0,1	
2083,75	  0,0581	2083,75	   96,82	2083,75	     0,4	
2084	 0,00465	2084	    -101	2084	       0	
2084,25	  0,0364	2084,25	   50,24	2084,25	     0,2	
2084,5	  0,0272	2084,5	  -109,1	2084,5	     0,1	
2084,75	  0,0632	2084,75	   117,5	2084,75	     0,6	
2085	  0,0661	2085	  -131,6	2085	     0,7	
2085,25	  0,0753	2085,25	    15,6	2085,25	     0,4	
2085,5	  0,0157	2085,5	    72,2	2085,5	     0,2	
2085,75	  0,0453	2085,75	  -48,53	2085,75	     0,1	
2086	   0,048	2086	   118,1	2086	     0,1	
2086,25	  0,0347	2086,25	  -132,1	2086,25	     0,5	
2086,5	   0,086	2086,5	   140,7	2086,5	     0,4	
2086,75	  0,0239	2086,75	   28,67	2086,75	       0	
2087	  0,0471	2087	    -165	2087	     0,2	
2087,25	  0,0616	2087,25	   76,04	2087,25	     0,5	
2087,5	  0,0502	2087,5	  -122,9	2087,5	     0,2	
2087,75	  0,0857	2087,75	   123,5	2087,75	     0,2	
2088	  0,0503	2088	   93,73	2088	     0,1	
2088,25	   0,044	2088,25	  -155,7	2088,25	     0,1	
2088,5	  0,0594	2088,5	   83,51	2088,5	     0,2	
2088,75	  0,0324	2088,75	   178,5	2088,75	     0,1	
2089	   0,065	2089	   128,7	2089	     0,4	
2089,25	  0,0332	2089,25	   162,1	2089,25	       0	
2089,5	   0,117	2089,5	   129,7	2089,5	     0,4	
2089,75	  0,0262	2089,75	   143,4	2089,75	     0,1	
2090	   0,052	2090	  -3,447	2090	     0,1	
2090,25	  0,0807	2090,25	    -128	2090,25	     0,6	
2090,5	    0,07	2090,5	   72,58	2090,5	     0,4	
2090,75	  0,0305	2090,75	   105,5	2090,75	     0,3	
2091	  0,0497	2091	     155	2091	     0,5	
2091,25	  0,0821	2091,25	  -135,9	2091,25	     0,3	
2091,5	  0,0326	2091,5	  -175,1	2091,5	     0,3	
2091,75	 0,00727	2091,75	   155,2	2091,75	       0	
2092	  0,0699	2092	  -153,7	2092	     0,3	
2092,25	  0,0112	2092,25	   163,8	2092,25	       0	
2092,5	  0,0376	2092,5	   38,12	2092,5	     0,5	
2092,75	   0,129	2092,75	  -154,6	2092,75	     0,8	
2093	   0,121	2093	   89,17	2093	     0,4	
2093,25	  0,0877	2093,25	   142,6	2093,25	     0,4	
2093,5	  0,0879	2093,5	   158,6	2093,5	     0,4	
2093,75	  0,0965	2093,75	  -79,32	2093,75	     0,8	
2094	  0,0454	2094	  -162,9	2094	     0,3	
2094,25	  0,0275	2094,25	   90,29	2094,25	     0,2	
2094,5	  0,0656	2094,5	      73	2094,5	     0,8	
2094,75	  0,0885	2094,75	  -175,5	2094,75	     0,7	
2095	  0,0188	2095	    58,2	2095	     0,1	
2095,25	  0,0777	2095,25	  -156,4	2095,25	     0,5	
2095,5	  0,0199	2095,5	  -50,48	2095,5	     0,1	
2095,75	  0,0224	2095,75	  -140,1	2095,75	     0,1	
2096	  0,0685	2096	   172,7	2096	     0,6	
2096,25	  0,0296	2096,25	   -71,6	2096,25	     0,3	
2096,5	 0,00544	2096,5	   112,6	2096,5	       0	
2096,75	  0,0237	2096,75	  -118,1	2096,75	     0,2	
2097	  0,0344	2097	  -94,51	2097	     0,3	
2097,25	  0,0226	2097,25	   77,37	2097,25	     0,2	
2097,5	  0,0215	2097,5	   31,26	2097,5	     0,1	
2097,75	  0,0949	2097,75	   158,6	2097,75	     0,8	
2098	  0,0536	2098	  -58,16	2098	     0,7	
2098,25	  0,0262	2098,25	  -172,9	2098,25	       0	
2098,5	  0,0132	2098,5	  -157,3	2098,5	     0,1	
2098,75	  0,0866	2098,75	   167,6	2098,75	     0,5	
2099	  0,0666	2099	   33,63	2099	     0,5	
2099,25	  0,0193	2099,25	   151,9	2099,25	     0,1	
2099,5	  0,0226	2099,5	   112,3	2099,5	     0,1	
2099,75	  0,0126	2099,75	  -18,62	2099,75	     0,1	
2100	  0,0282	2100	   60,83	2100	     0,1	
2100,25	  0,0448	2100,25	   147,8	2100,25	     0,2	
2100,5	  0,0222	2100,5	  -134,5	2100,5	     0,1	
2100,75	  0,0218	2100,75	   82,99	2100,75	       0	
2101	  0,0844	2101	   166,7	2101	     0,4	
2101,25	  0,0443	2101,25	  -7,623	2101,25	     0,2	
2101,5	  0,0559	2101,5	  -156,4	2101,5	     0,4	
2101,75	   0,105	2101,75	   132,5	2101,75	     0,3	
2102	  0,0806	2102	  -130,5	2102	     0,5	
2102,25	  0,0146	2102,25	   79,27	2102,25	     0,1	
2102,5	  0,0386	2102,5	   63,71	2102,5	     0,2	
2102,75	  0,0779	2102,75	   112,1	2102,75	     0,4	
2103	  0,0188	2103	  -123,7	2103	     0,1	
2103,25	  0,0414	2103,25	  -177,6	2103,25	     0,1	
2103,5	  0,0509	2103,5	  -106,1	2103,5	     0,1	
2103,75	  0,0925	2103,75	   158,4	2103,75	     0,6	
2104	   0,046	2104	   142,4	2104	     0,4	
2104,25	  0,0297	2104,25	  -167,4	2104,25	     0,2	
2104,5	  0,0338	2104,5	  -142,5	2104,5	     0,1	
2104,75	 0,00891	2104,75	   24,74	2104,75	       0	
2105	   0,053	2105	  -146,8	2105	     0,3	
2105,25	  0,0573	2105,25	  -19,58	2105,25	     0,3	
2105,5	  0,0445	2105,5	  -16,68	2105,5	     0,4	
2105,75	  0,0267	2105,75	    -146	2105,75	     0,3	
2106	  0,0359	2106	   42,16	2106	     0,2	
2106,25	   0,041	2106,25	  -33,22	2106,25	     0,1	
2106,5	  0,0441	2106,5	  -146,2	2106,5	     0,2	
2106,75	  0,0632	2106,75	  -5,751	2106,75	     0,3	
2107	  0,0878	2107	  -46,27	2107	     0,4	
2107,25	   0,087	2107,25	  -99,04	2107,25	     0,5	
2107,5	   0,125	2107,5	  -171,9	2107,5	     0,8	
2107,75	  0,0357	2107,75	  -51,94	2107,75	       0	
2108	   0,133	2108	   -30,6	2108	     0,4	
2108,25	   0,114	2108,25	  -10,75	2108,25	     0,8	
2108,5	   0,006	2108,5	   134,5	2108,5	       0	
2108,75	  0,0191	2108,75	  -72,79	2108,75	       0	
2109	  0,0581	2109	  -57,54	2109	     0,5	
2109,25	  0,0386	2109,25	  -86,12	2109,25	     0,1	
2109,5	  0,0775	2109,5	  -18,47	2109,5	     0,6	
2109,75	  0,0256	2109,75	  0,2907	2109,75	     0,1	
2110	  0,0648	2110	  -27,16	2110	     0,5	
2110,25	  0,0813	2110,25	  -67,29	2110,25	     0,5	
2110,5	    0,03	2110,5	  -136,7	2110,5	     0,3	
2110,75	  0,0447	2110,75	   15,44	2110,75	     0,3	
2111	  0,0965	2111	   56,46	2111	     0,5	
2111,25	  0,0537	2111,25	   86,78	2111,25	     0,4	
2111,5	  0,0685	2111,5	   124,9	2111,5	     0,3	
2111,75	  0,0363	2111,75	  -138,9	2111,75	     0,2	
2112	   0,102	2112	   69,64	2112	     0,4	
2112,25	   0,144	2112,25	   10,09	2112,25	     0,7	
2112,5	  0,0261	2112,5	   73,64	2112,5	       0	
2112,75	  0,0755	2112,75	  -119,1	2112,75	     0,3	
2113	   0,135	2113	  -93,12	2113	     0,5	
2113,25	   0,042	2113,25	   66,66	2113,25	     0,1	
2113,5	  0,0853	2113,5	    31,5	2113,5	     0,5	
2113,75	   0,101	2113,75	   80,44	2113,75	     0,8	
2114	  0,0692	2114	  -13,46	2114	     0,2	
2114,25	   0,108	2114,25	  -36,69	2114,25	     0,6	
2114,5	   0,149	2114,5	     113	2114,5	     0,6	
2114,75	  0,0134	2114,75	  -0,999	2114,75	       0	
2115	   0,131	2115	   9,025	2115	     0,4	
2115,25	  0,0887	2115,25	  -118,8	2115,25	     0,2	
2115,5	   0,116	2115,5	  -153,2	2115,5	     0,3	
2115,75	  0,0801	2115,75	   -9,49	2115,75	     0,5	
2116	  0,0987	2116	   49,78	2116	     0,3	
2116,25	  0,0773	2116,25	  -161,8	2116,25	     0,2	
2116,5	  0,0456	2116,5	  -162,9	2116,5	     0,1	
2116,75	   0,142	2116,75	  -1,893	2116,75	     0,3	
2117	   0,143	2117	   65,42	2117	     0,7	
2117,25	   0,191	2117,25	   98,95	2117,25	     0,4	
2117,5	   0,122	2117,5	   118,7	2117,5	     0,1	
2117,75	   0,221	2117,75	  -7,237	2117,75	     0,7	
2118	  0,0308	2118	  -104,7	2118	       0	
2118,25	  0,0765	2118,25	  -141,1	2118,25	     0,4	
2118,5	  0,0318	2118,5	   122,7	2118,5	     0,1	
2118,75	    0,11	2118,75	  -157,3	2118,75	     0,9	
2119	  0,0379	2119	  -120,9	2119	     0,1	
2119,25	  0,0333	2119,25	   18,72	2119,25	     0,2	
2119,5	  0,0455	2119,5	  -147,7	2119,5	     0,4	
2119,75	  0,0957	2119,75	  -64,16	2119,75	     0,7	
2120	  0,0299	2120	   174,1	2120	     0,1	
2120,25	  0,0255	2120,25	   97,24	2120,25	     0,2	
2120,5	  0,0956	2120,5	   -34,3	2120,5	     0,7	
2120,75	  0,0275	2120,75	   17,37	2120,75	     0,1	
2121	  0,0687	2121	  -65,66	2121	     0,7	
2121,25	  0,0603	2121,25	  -101,3	2121,25	     0,8	
2121,5	  0,0251	2121,5	  -106,6	2121,5	     0,1	
2121,75	  0,0458	2121,75	  -27,13	2121,75	     0,4	
2122	  0,0325	2122	   44,59	2122	     0,3	
2122,25	  0,0163	2122,25	   37,48	2122,25	     0,5	
2122,5	  0,0742	2122,5	  -10,93	2122,5	     0,8	
2122,75	  0,0729	2122,75	   -2,87	2122,75	     0,8	
2123	   0,045	2123	    21,7	2123	     0,2	
2123,25	  0,0459	2123,25	  -56,96	2123,25	     0,2	
2123,5	  0,0216	2123,5	   32,41	2123,5	     0,1	
2123,75	  0,0749	2123,75	   115,7	2123,75	     0,7	
2124	  0,0577	2124	   10,49	2124	     0,4	
2124,25	   0,024	2124,25	   162,6	2124,25	     0,1	
2124,5	  0,0549	2124,5	   26,53	2124,5	     0,7	
2124,75	   0,105	2124,75	   72,46	2124,75	     0,6	
2125	  0,0116	2125	  -147,2	2125	       0	
2125,25	  0,0342	2125,25	   31,62	2125,25	     0,1	
2125,5	  0,0319	2125,5	   89,34	2125,5	     0,1	
2125,75	  0,0954	2125,75	   100,9	2125,75	     0,3	
2126	  0,0331	2126	   18,44	2126	     0,4	
2126,25	   0,165	2126,25	   86,36	2126,25	     0,9	
2126,5	  0,0516	2126,5	     116	2126,5	     0,2	
2126,75	  0,0402	2126,75	   17,51	2126,75	     0,2	
2127	  0,0316	2127	  -57,51	2127	       0	
2127,25	  0,0225	2127,25	   10,05	2127,25	     0,1	
2127,5	  0,0526	2127,5	  -110,9	2127,5	     0,3	
2127,75	  0,0323	2127,75	   122,4	2127,75	     0,2	
2128	  0,0918	2128	   177,9	2128	     0,3	
2128,25	  0,0872	2128,25	  -146,5	2128,25	     0,2	
2128,5	  0,0545	2128,5	   142,5	2128,5	     0,7	
2128,75	  0,0689	2128,75	    -142	2128,75	     0,7	
2129	  0,0894	2129	  -47,92	2129	     0,6	
2129,25	  0,0196	2129,25	   106,9	2129,25	       0	
2129,5	  0,0397	2129,5	   97,86	2129,5	     0,1	
2129,75	   0,026	2129,75	   10,33	2129,75	     0,1	
2130	  0,0595	2130	  -53,13	2130	     0,3	
2130,25	 0,00285	2130,25	  -107,2	2130,25	       0	
2130,5	  0,0389	2130,5	  -129,7	2130,5	     0,2	
2130,75	  0,0287	2130,75	   57,07	2130,75	     0,1	
2131	  0,0456	2131	  0,2413	2131	     0,2	
2131,25	  0,0175	2131,25	   173,5	2131,25	     0,1	
2131,5	  0,0797	2131,5	     133	2131,5	     0,5	
2131,75	  0,0183	2131,75	  -89,12	2131,75	       0	
2132	  0,0456	2132	  -176,2	2132	     0,3	
2132,25	  0,0888	2132,25	   82,96	2132,25	     0,7	
2132,5	  0,0594	2132,5	   81,03	2132,5	     0,3	
2132,75	   0,107	2132,75	   42,42	2132,75	     0,4	
2133	  0,0491	2133	   61,08	2133	     0,3	
2133,25	  0,0604	2133,25	   70,42	2133,25	     0,1	
2133,5	   0,104	2133,5	     116	2133,5	     0,2	
2133,75	   0,116	2133,75	  -54,39	2133,75	     0,3	
2134	   0,147	2134	   19,52	2134	     0,2	
2134,25	  0,0838	2134,25	   102,6	2134,25	     0,1	
2134,5	   0,154	2134,5	   159,2	2134,5	     0,1	
2134,75	    0,22	2134,75	   13,04	2134,75	     0,5	
2135	   0,101	2135	   115,1	2135	     0,2	
2135,25	   0,142	2135,25	  -91,66	2135,25	     0,6	
2135,5	  0,0896	2135,5	   35,17	2135,5	     0,3	
2135,75	  0,0678	2135,75	   17,96	2135,75	     0,1	
2136	   0,116	2136	   67,78	2136	     0,4	
2136,25	   0,151	2136,25	   38,54	2136,25	     0,6	
2136,5	  0,0625	2136,5	  -105,6	2136,5	     0,1	
2136,75	  0,0401	2136,75	    -132	2136,75	     0,1	
2137	  0,0641	2137	   -24,2	2137	     0,2	
2137,25	    0,14	2137,25	   5,151	2137,25	     0,6	
2137,5	  0,0835	2137,5	   2,359	2137,5	     0,4	
2137,75	  0,0982	2137,75	  -5,439	2137,75	     0,4	
2138	   0,152	2138	  -36,82	2138	     0,2	
2138,25	  0,0956	2138,25	   10,65	2138,25	     0,8	
2138,5	  0,0394	2138,5	   169,4	2138,5	     0,1	
2138,75	   0,044	2138,75	   51,26	2138,75	     0,1	
2139	  0,0223	2139	   167,3	2139	       0	
2139,25	  0,0716	2139,25	  -18,41	2139,25	     0,4	
2139,5	  0,0397	2139,5	   152,6	2139,5	     0,1	
2139,75	  0,0289	2139,75	    83,2	2139,75	     0,1	
2140	   0,022	2140	  -173,7	2140	     0,1	
2140,25	   0,031	2140,25	     154	2140,25	     0,4	
2140,5	  0,0188	2140,5	   145,5	2140,5	     0,1	
2140,75	  0,0367	2140,75	  -48,18	2140,75	     0,3	
2141	  0,0253	2141	   90,48	2141	     0,2	
2141,25	  0,0227	2141,25	  -104,5	2141,25	     0,4	
2141,5	   0,035	2141,5	    -101	2141,5	     0,2	
2141,75	  0,0464	2141,75	  -53,73	2141,75	     0,5	
2142	  0,0269	2142	   5,855	2142	     0,7	
2142,25	 0,00877	2142,25	   108,9	2142,25	       0	
2142,5	  0,0695	2142,5	   10,75	2142,5	     0,6	
2142,75	  0,0756	2142,75	   58,25	2142,75	     0,5	
2143	   0,043	2143	   122,1	2143	     0,2	
2143,25	  0,0515	2143,25	   49,82	2143,25	     0,3	
2143,5	  0,0764	2143,5	  -111,9	2143,5	     0,7	
2143,75	  0,0512	2143,75	  -37,35	2143,75	     0,3	
2144	  0,0774	2144	  -16,56	2144	     0,5	
2144,25	  0,0315	2144,25	   77,84	2144,25	     0,1	
2144,5	  0,0718	2144,5	  -28,61	2144,5	     0,4	
2144,75	   0,124	2144,75	   29,56	2144,75	     0,8	
2145	  0,0174	2145	  -156,8	2145	       0	
2145,25	    0,11	2145,25	   79,36	2145,25	     0,9	
2145,5	  0,0963	2145,5	  -7,349	2145,5	     0,3	
2145,75	  0,0492	2145,75	   -11,8	2145,75	     0,2	
2146	  0,0679	2146	   177,3	2146	     0,2	
2146,25	   0,137	2146,25	   168,8	2146,25	     0,6	
2146,5	   0,105	2146,5	   138,2	2146,5	     0,2	
2146,75	   0,174	2146,75	  -42,68	2146,75	     0,7	
2147	  0,0543	2147	   76,29	2147	     0,5	
2147,25	  0,0791	2147,25	  -13,82	2147,25	     0,5	
2147,5	   0,072	2147,5	  -76,52	2147,5	     0,2	
2147,75	   0,107	2147,75	  -124,3	2147,75	     0,6	
2148	  0,0618	2148	  -134,1	2148	     0,4	
2148,25	  0,0742	2148,25	  -51,06	2148,25	     0,5	
2148,5	  0,0139	2148,5	  -59,03	2148,5	       0	
2148,75	  0,0677	2148,75	  -176,9	2148,75	     0,2	
2149	  0,0977	2149	    98,1	2149	     0,3	
2149,25	   0,109	2149,25	   1,552	2149,25	     0,1	
2149,5	  0,0813	2149,5	    2,18	2149,5	     0,2	
2149,75	   0,228	2149,75	      57	2149,75	     0,8	
2150	  0,0648	2150	  -87,38	2150	     0,2	
2150,25	  0,0819	2150,25	   50,08	2150,25	     0,1	
2150,5	  0,0523	2150,5	  -117,6	2150,5	     0,2	
2150,75	   0,052	2150,75	  -160,3	2150,75	     0,1	
2151	   0,072	2151	  -66,04	2151	     0,1	
2151,25	   0,134	2151,25	   102,7	2151,25	     0,4	
2151,5	  0,0458	2151,5	   158,8	2151,5	     0,2	
2151,75	   0,104	2151,75	   165,1	2151,75	     0,8	
2152	  0,0293	2152	   61,27	2152	       0	
2152,25	   0,105	2152,25	  -102,3	2152,25	     0,4	
2152,5	   0,123	2152,5	  -139,3	2152,5	     0,8	
2152,75	  0,0887	2152,75	  -70,31	2152,75	     0,5	
2153	   0,113	2153	  -159,2	2153	     0,5	
2153,25	  0,0414	2153,25	  -113,5	2153,25	     0,1	
2153,5	  0,0123	2153,5	  -161,5	2153,5	       0	
2153,75	   0,051	2153,75	  -81,79	2153,75	     0,1	
2154	   0,123	2154	  -124,7	2154	     0,8	
2154,25	  0,0553	2154,25	  -127,6	2154,25	     0,4	
2154,5	 0,00879	2154,5	  -110,6	2154,5	       0	
2154,75	  0,0652	2154,75	   64,25	2154,75	     0,4	
2155	  0,0337	2155	   10,78	2155	     0,3	
2155,25	  0,0712	2155,25	  -66,25	2155,25	     0,4	
2155,5	  0,0408	2155,5	   -58,7	2155,5	     0,2	
2155,75	   0,118	2155,75	  -71,91	2155,75	     0,9	
2156	  0,0684	2156	   31,24	2156	     0,9	
2156,25	  0,0592	2156,25	    36,6	2156,25	     0,5	
2156,5	  0,0534	2156,5	  -50,48	2156,5	     0,2	
2156,75	  0,0932	2156,75	  -58,03	2156,75	     0,8	
2157	   0,107	2157	   36,05	2157	     0,5	
2157,25	  0,0503	2157,25	    89,3	2157,25	     0,3	
2157,5	  0,0205	2157,5	   55,86	2157,5	       0	
2157,75	  0,0665	2157,75	   -11,3	2157,75	     0,3	
2158	  0,0917	2158	  -164,4	2158	     0,8	
2158,25	  0,0604	2158,25	  -114,2	2158,25	     0,4	
2158,5	    0,11	2158,5	  -174,1	2158,5	     0,5	
2158,75	  0,0981	2158,75	   90,05	2158,75	     0,4	
2159	  0,0998	2159	   104,2	2159	     0,5	
2159,25	  0,0933	2159,25	  -26,23	2159,25	     0,4	
2159,5	   0,116	2159,5	  -24,63	2159,5	     0,6	
2159,75	  0,0793	2159,75	    77,4	2159,75	     0,3	
2160	  0,0838	2160	   -32,8	2160	     0,2	
2160,25	   0,026	2160,25	   168,7	2160,25	       0	
2160,5	  0,0128	2160,5	   1,595	2160,5	       0	
2160,75	  0,0797	2160,75	   11,37	2160,75	     0,5	
2161	  0,0722	2161	  -127,6	2161	     0,4	
2161,25	  0,0295	2161,25	   57,86	2161,25	     0,2	
2161,5	  0,0347	2161,5	   19,97	2161,5	     0,2	
2161,75	  0,0788	2161,75	   123,5	2161,75	     0,5	
2162	  0,0386	2162	   76,35	2162	     0,6	
2162,25	  0,0744	2162,25	   139,9	2162,25	     0,6	
2162,5	  0,0765	2162,5	   36,41	2162,5	     0,6	
2162,75	  0,0326	2162,75	  -79,62	2162,75	     0,2	
2163	  0,0714	2163	   150,8	2163	     0,4	
2163,25	  0,0846	2163,25	   118,3	2163,25	     0,7	
2163,5	  0,0636	2163,5	   149,3	2163,5	     0,5	
2163,75	  0,0694	2163,75	   88,76	2163,75	     0,4	
2164	    0,06	2164	     175	2164	     0,5	
2164,25	  0,0668	2164,25	   159,9	2164,25	     0,7	
2164,5	  0,0362	2164,5	  -147,1	2164,5	     0,4	
2164,75	  0,0654	2164,75	  -167,7	2164,75	     0,4	
2165	  0,0566	2165	  -96,51	2165	     0,4	
2165,25	  0,0819	2165,25	   160,6	2165,25	     0,5	
2165,5	  0,0349	2165,5	   139,1	2165,5	     0,1	
2165,75	  0,0601	2165,75	  -54,34	2165,75	       1	
2166	     0,1	2166	   10,48	2166	     0,4	
2166,25	  0,0821	2166,25	   39,02	2166,25	     0,7	
2166,5	   0,123	2166,5	   18,23	2166,5	     0,8	
2166,75	   0,105	2166,75	   5,887	2166,75	     0,7	
2167	    0,11	2167	  -11,63	2167	     0,4	
2167,25	  0,0848	2167,25	   78,21	2167,25	     0,2	
2167,5	  0,0702	2167,5	   84,24	2167,5	     0,6	
2167,75	  0,0372	2167,75	   -7,87	2167,75	     0,4	
2168	  0,0806	2168	  -23,52	2168	     0,3	
2168,25	  0,0582	2168,25	   2,309	2168,25	     0,2	
2168,5	  0,0523	2168,5	  -53,74	2168,5	     0,3	
2168,75	  0,0614	2168,75	  -3,838	2168,75	     0,3	
2169	  0,0297	2169	   3,571	2169	     0,1	
2169,25	  0,0421	2169,25	   82,21	2169,25	     0,3	
2169,5	   0,027	2169,5	  -2,743	2169,5	     0,1	
2169,75	  0,0393	2169,75	   82,83	2169,75	     0,1	
2170	  0,0477	2170	      71	2170	     0,2	
2170,25	   0,029	2170,25	  -163,2	2170,25	     0,1	
2170,5	 0,00946	2170,5	  -102,6	2170,5	       0	
2170,75	  0,0568	2170,75	   16,77	2170,75	     0,6	
2171	  0,0674	2171	    6,68	2171	     0,5	
2171,25	   0,023	2171,25	    19,4	2171,25	     0,1	
2171,5	  0,0606	2171,5	   14,91	2171,5	     0,4	
2171,75	   0,034	2171,75	  -31,28	2171,75	     0,2	
2172	  0,0233	2172	   90,55	2172	       0	
2172,25	  0,0371	2172,25	  -63,46	2172,25	     0,1	
2172,5	  0,0719	2172,5	   19,73	2172,5	     0,3	
2172,75	  0,0215	2172,75	  -86,64	2172,75	     0,1	
2173	  0,0568	2173	    45,6	2173	     0,1	
2173,25	  0,0579	2173,25	 -0,8221	2173,25	     0,2	
2173,5	  0,0736	2173,5	  -10,43	2173,5	     0,9	
2173,75	  0,0711	2173,75	  -27,05	2173,75	     0,3	
2174	  0,0535	2174	  -13,53	2174	     0,6	
2174,25	  0,0129	2174,25	  -34,51	2174,25	       0	
2174,5	  0,0397	2174,5	   61,14	2174,5	     0,1	
2174,75	  0,0285	2174,75	  -14,91	2174,75	     0,2	
2175	  0,0715	2175	   24,81	2175	     0,8	
2175,25	  0,0447	2175,25	  -17,95	2175,25	     0,6	
2175,5	  0,0517	2175,5	   6,604	2175,5	     0,2	
2175,75	  0,0674	2175,75	   28,06	2175,75	     0,3	
2176	  0,0416	2176	   79,77	2176	     0,1	
2176,25	  0,0622	2176,25	   66,21	2176,25	     0,2	
2176,5	  0,0489	2176,5	   10,78	2176,5	     0,2	
2176,75	  0,0454	2176,75	  -21,06	2176,75	     0,1	
2177	  0,0382	2177	  -24,34	2177	     0,1	
2177,25	  0,0112	2177,25	   122,7	2177,25	       0	
