Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2262,5	  0,0262	2262,5	  -101,3	2262,5	     0,1	
2262,75	   0,104	2262,75	  -130,5	2262,75	     0,6	
2263	  0,0457	2263	  -17,19	2263	     0,1	
2263,25	   0,139	2263,25	   15,27	2263,25	     0,6	
2263,5	   0,155	2263,5	  -16,04	2263,5	     0,6	
2263,75	  0,0476	2263,75	   137,2	2263,75	     0,2	
2264	  0,0544	2264	    55,9	2264	     0,2	
2264,25	  0,0548	2264,25	  -95,85	2264,25	     0,4	
2264,5	  0,0605	2264,5	  -163,4	2264,5	     0,3	
2264,75	  0,0464	2264,75	  -30,64	2264,75	     0,3	
2265	  0,0124	2265	  -72,02	2265	       0	
2265,25	  0,0149	2265,25	  -170,5	2265,25	     0,1	
2265,5	  0,0141	2265,5	   53,25	2265,5	     0,1	
2265,75	  0,0268	2265,75	   25,25	2265,75	     0,2	
2266	  0,0324	2266	  -173,4	2266	     0,2	
2266,25	 0,00449	2266,25	  -65,22	2266,25	       0	
2266,5	  0,0342	2266,5	  -73,49	2266,5	     0,2	
2266,75	  0,0443	2266,75	   128,9	2266,75	     0,6	
2267	  0,0181	2267	   106,7	2267	     0,1	
2267,25	 0,00596	2267,25	  -149,2	2267,25	       0	
2267,5	  0,0224	2267,5	   11,84	2267,5	     0,1	
2267,75	  0,0148	2267,75	     116	2267,75	     0,1	
2268	  0,0234	2268	  -179,7	2268	     0,2	
2268,25	  0,0325	2268,25	   2,135	2268,25	     0,3	
2268,5	  0,0326	2268,5	  -59,99	2268,5	     0,2	
2268,75	  0,0127	2268,75	   15,89	2268,75	       0	
2269	  0,0126	2269	  -23,27	2269	     0,1	
2269,25	 0,00858	2269,25	  -16,08	2269,25	       0	
2269,5	  0,0666	2269,5	   81,38	2269,5	     0,5	
2269,75	  0,0584	2269,75	   37,78	2269,75	     0,4	
2270	  0,0398	2270	   138,4	2270	     0,2	
2270,25	  0,0488	2270,25	  -107,7	2270,25	     0,1	
2270,5	  0,0763	2270,5	  -82,12	2270,5	     0,4	
2270,75	  0,0855	2270,75	  -126,7	2270,75	     0,5	
2271	  0,0236	2271	  -136,8	2271	     0,1	
2271,25	  0,0449	2271,25	  -175,1	2271,25	     0,1	
2271,5	  0,0952	2271,5	   132,9	2271,5	     0,4	
2271,75	  0,0131	2271,75	  -148,3	2271,75	       0	
2272	  0,0321	2272	   36,39	2272	       0	
2272,25	  0,0285	2272,25	   23,04	2272,25	     0,1	
2272,5	  0,0531	2272,5	  -56,18	2272,5	     0,1	
2272,75	  0,0823	2272,75	  -117,6	2272,75	     0,2	
2273	   0,048	2273	   123,2	2273	     0,1	
2273,25	  0,0858	2273,25	   -50,2	2273,25	     0,2	
2273,5	   0,115	2273,5	  -69,33	2273,5	     0,5	
2273,75	  0,0394	2273,75	   7,692	2273,75	     0,1	
2274	  0,0377	2274	    -171	2274	     0,2	
2274,25	   0,111	2274,25	    52,2	2274,25	     0,4	
2274,5	  0,0576	2274,5	  -127,2	2274,5	     0,1	
2274,75	  0,0428	2274,75	  -88,69	2274,75	     0,2	
2275	  0,0636	2275	   98,05	2275	     0,2	
2275,25	  0,0437	2275,25	  -37,44	2275,25	     0,2	
2275,5	   0,104	2275,5	   172,8	2275,5	     0,3	
2275,75	  0,0482	2275,75	     129	2275,75	     0,2	
2276	  0,0703	2276	  -169,5	2276	     0,2	
2276,25	  0,0371	2276,25	    11,7	2276,25	     0,1	
2276,5	  0,0205	2276,5	  -155,7	2276,5	       0	
2276,75	  0,0118	2276,75	   160,7	2276,75	       0	
2277	  0,0985	2277	   129,7	2277	     0,6	
2277,25	  0,0597	2277,25	  -92,76	2277,25	     0,3	
2277,5	  0,0613	2277,5	   -42,3	2277,5	     0,4	
2277,75	  0,0629	2277,75	   78,61	2277,75	     0,5	
2278	  0,0387	2278	  -12,33	2278	     0,1	
2278,25	  0,0406	2278,25	   50,35	2278,25	     0,3	
2278,5	  0,0832	2278,5	   135,5	2278,5	     0,3	
2278,75	  0,0789	2278,75	  -14,98	2278,75	     0,3	
2279	  0,0557	2279	  -124,8	2279	     0,1	
2279,25	   0,092	2279,25	   81,93	2279,25	     0,5	
2279,5	  0,0111	2279,5	   58,48	2279,5	       0	
2279,75	  0,0409	2279,75	   76,85	2279,75	     0,1	
2280	  0,0438	2280	   35,94	2280	     0,2	
2280,25	   0,073	2280,25	   128,2	2280,25	     0,3	
2280,5	  0,0416	2280,5	  -175,4	2280,5	     0,2	
2280,75	  0,0579	2280,75	  -87,48	2280,75	     0,1	
2281	   0,015	2281	   21,83	2281	       0	
2281,25	  0,0438	2281,25	  -135,2	2281,25	     0,2	
2281,5	  0,0382	2281,5	  -43,61	2281,5	     0,1	
2281,75	   0,086	2281,75	  -99,92	2281,75	     0,6	
2282	  0,0282	2282	  -48,76	2282	     0,1	
2282,25	  0,0566	2282,25	  -136,5	2282,25	     0,2	
2282,5	  0,0251	2282,5	   0,385	2282,5	       0	
2282,75	  0,0264	2282,75	    64,8	2282,75	       0	
2283	  0,0696	2283	   74,86	2283	     0,2	
2283,25	  0,0425	2283,25	   24,04	2283,25	     0,2	
2283,5	  0,0752	2283,5	  -118,5	2283,5	     0,3	
2283,75	  0,0447	2283,75	  -136,9	2283,75	     0,1	
2284	   0,084	2284	   55,72	2284	     0,3	
2284,25	  0,0573	2284,25	    76,7	2284,25	     0,1	
2284,5	  0,0546	2284,5	   117,4	2284,5	     0,2	
2284,75	  0,0734	2284,75	  -175,2	2284,75	     0,3	
2285	   0,016	2285	    53,5	2285	       0	
2285,25	  0,0542	2285,25	   90,22	2285,25	     0,2	
2285,5	  0,0513	2285,5	   -40,5	2285,5	     0,3	
2285,75	  0,0965	2285,75	  -18,46	2285,75	     0,7	
2286	  0,0282	2286	   110,6	2286	     0,1	
2286,25	  0,0088	2286,25	   173,8	2286,25	       0	
2286,5	  0,0595	2286,5	  -135,1	2286,5	     0,4	
2286,75	  0,0617	2286,75	   75,55	2286,75	     0,5	
2287	   0,123	2287	  -12,42	2287	     0,6	
2287,25	  0,0437	2287,25	   107,9	2287,25	     0,2	
2287,5	  0,0392	2287,5	    -100	2287,5	     0,2	
2287,75	   0,019	2287,75	  -170,1	2287,75	     0,1	
2288	   0,019	2288	  -172,6	2288	     0,1	
2288,25	  0,0154	2288,25	      38	2288,25	       0	
2288,5	  0,0461	2288,5	   153,6	2288,5	     0,3	
2288,75	  0,0176	2288,75	  -174,4	2288,75	     0,1	
2289	   0,029	2289	  -178,2	2289	       0	
2289,25	    0,04	2289,25	  -74,59	2289,25	     0,2	
2289,5	  0,0515	2289,5	   162,3	2289,5	     0,4	
2289,75	  0,0562	2289,75	   69,76	2289,75	     0,1	
2290	  0,0118	2290	  -130,2	2290	       0	
2290,25	  0,0122	2290,25	  -80,03	2290,25	       0	
2290,5	  0,0504	2290,5	    44,6	2290,5	     0,4	
2290,75	  0,0206	2290,75	   32,38	2290,75	     0,1	
2291	  0,0504	2291	   105,6	2291	     0,2	
2291,25	  0,0321	2291,25	   47,27	2291,25	     0,2	
2291,5	  0,0673	2291,5	   108,7	2291,5	     0,6	
2291,75	  0,0331	2291,75	   126,1	2291,75	     0,1	
2292	  0,0529	2292	  -58,14	2292	     0,3	
2292,25	  0,0695	2292,25	  -27,56	2292,25	     0,3	
2292,5	  0,0881	2292,5	    28,2	2292,5	     0,6	
2292,75	  0,0785	2292,75	  -132,7	2292,75	     0,4	
2293	 0,00421	2293	   117,8	2293	       0	
2293,25	  0,0127	2293,25	   65,02	2293,25	       0	
2293,5	  0,0582	2293,5	   147,1	2293,5	     0,3	
2293,75	  0,0248	2293,75	  -125,2	2293,75	     0,2	
2294	 0,00288	2294	  -61,13	2294	       0	
2294,25	 0,00843	2294,25	   115,3	2294,25	       0	
2294,5	   0,054	2294,5	  -100,8	2294,5	     0,4	
2294,75	  0,0502	2294,75	  -57,41	2294,75	     0,3	
2295	  0,0821	2295	  -176,9	2295	     0,6	
2295,25	  0,0164	2295,25	  -102,2	2295,25	       0	
2295,5	  0,0567	2295,5	   105,3	2295,5	     0,3	
2295,75	 0,00679	2295,75	   106,6	2295,75	       0	
2296	  0,0517	2296	   37,95	2296	     0,3	
2296,25	  0,0279	2296,25	   136,7	2296,25	     0,1	
2296,5	  0,0133	2296,5	   102,5	2296,5	       0	
2296,75	  0,0286	2296,75	   45,97	2296,75	     0,1	
2297	 0,00893	2297	  -174,7	2297	       0	
2297,25	  0,0321	2297,25	  -178,6	2297,25	     0,3	
2297,5	  0,0361	2297,5	  -18,04	2297,5	     0,3	
2297,75	   0,032	2297,75	     176	2297,75	     0,1	
2298	   0,027	2298	 0,02368	2298	     0,2	
2298,25	  0,0161	2298,25	  -94,22	2298,25	       0	
2298,5	  0,0366	2298,5	   -30,3	2298,5	     0,3	
2298,75	  0,0418	2298,75	   25,65	2298,75	     0,2	
2299	  0,0199	2299	   155,7	2299	     0,1	
2299,25	  0,0491	2299,25	   68,55	2299,25	     0,4	
2299,5	  0,0369	2299,5	  -105,4	2299,5	     0,1	
2299,75	  0,0128	2299,75	  -116,4	2299,75	       0	
2300	  0,0394	2300	   60,61	2300	     0,3	
2300,25	  0,0241	2300,25	   174,9	2300,25	     0,1	
2300,5	  0,0531	2300,5	  -114,7	2300,5	     0,2	
2300,75	  0,0244	2300,75	   161,7	2300,75	     0,1	
2301	  0,0214	2301	  -106,8	2301	     0,1	
2301,25	  0,0522	2301,25	  -178,5	2301,25	     0,3	
2301,5	  0,0554	2301,5	   74,61	2301,5	     0,2	
2301,75	   0,043	2301,75	  -121,2	2301,75	     0,1	
2302	   0,054	2302	   53,79	2302	     0,2	
2302,25	  0,0259	2302,25	  -70,05	2302,25	     0,1	
2302,5	  0,0133	2302,5	  -94,13	2302,5	       0	
2302,75	  0,0734	2302,75	   61,95	2302,75	     0,4	
2303	  0,0196	2303	  -114,9	2303	       0	
2303,25	  0,0241	2303,25	   20,62	2303,25	     0,1	
2303,5	  0,0415	2303,5	   112,6	2303,5	     0,2	
2303,75	  0,0682	2303,75	   114,4	2303,75	     0,4	
2304	  0,0169	2304	   138,7	2304	       0	
2304,25	  0,0196	2304,25	   152,4	2304,25	       0	
2304,5	  0,0393	2304,5	  -97,37	2304,5	     0,1	
2304,75	  0,0401	2304,75	   29,45	2304,75	     0,2	
2305	  0,0285	2305	    91,6	2305	     0,1	
2305,25	  0,0904	2305,25	   144,4	2305,25	     0,5	
2305,5	  0,0364	2305,5	  -144,4	2305,5	     0,1	
2305,75	  0,0191	2305,75	   173,4	2305,75	       0	
2306	  0,0701	2306	  -171,2	2306	     0,5	
2306,25	  0,0378	2306,25	   73,24	2306,25	     0,3	
2306,5	  0,0854	2306,5	   156,2	2306,5	     0,6	
2306,75	  0,0365	2306,75	   164,8	2306,75	     0,1	
2307	  0,0712	2307	  -33,73	2307	     0,5	
2307,25	  0,0192	2307,25	  -64,61	2307,25	     0,1	
2307,5	  0,0567	2307,5	  -158,2	2307,5	     0,3	
2307,75	  0,0378	2307,75	  -138,2	2307,75	     0,2	
2308	   0,028	2308	   155,3	2308	     0,2	
2308,25	  0,0181	2308,25	  -23,42	2308,25	     0,1	
2308,5	   0,049	2308,5	  -133,2	2308,5	     0,5	
2308,75	  0,0284	2308,75	  -90,42	2308,75	     0,2	
2309	  0,0468	2309	   58,49	2309	     0,3	
2309,25	  0,0221	2309,25	   109,9	2309,25	     0,1	
2309,5	  0,0237	2309,5	    -180	2309,5	     0,3	
2309,75	  0,0292	2309,75	   79,17	2309,75	     0,4	
2310	  0,0272	2310	  -136,9	2310	     0,3	
2310,25	  0,0362	2310,25	  -179,8	2310,25	     0,2	
2310,5	  0,0328	2310,5	  -131,2	2310,5	     0,3	
2310,75	 0,00144	2310,75	   45,08	2310,75	       0	
2311	  0,0261	2311	   138,8	2311	     0,1	
2311,25	  0,0237	2311,25	  -19,28	2311,25	     0,1	
2311,5	  0,0439	2311,5	  -79,14	2311,5	     0,5	
2311,75	  0,0416	2311,75	    10,8	2311,75	     0,3	
2312	  0,0242	2312	   123,7	2312	     0,1	
2312,25	  0,0164	2312,25	    -122	2312,25	     0,1	
2312,5	  0,0222	2312,5	   134,1	2312,5	     0,1	
2312,75	  0,0296	2312,75	   143,9	2312,75	     0,3	
2313	  0,0458	2313	  -47,64	2313	     0,3	
2313,25	  0,0149	2313,25	   137,3	2313,25	       0	
2313,5	  0,0127	2313,5	   14,34	2313,5	       0	
2313,75	  0,0263	2313,75	   50,67	2313,75	     0,1	
2314	  0,0476	2314	    -178	2314	     0,2	
2314,25	  0,0162	2314,25	  -29,22	2314,25	       0	
2314,5	  0,0309	2314,5	    -103	2314,5	     0,2	
2314,75	  0,0739	2314,75	   12,69	2314,75	     0,3	
2315	  0,0509	2315	  -130,1	2315	     0,3	
2315,25	  0,0198	2315,25	   121,1	2315,25	     0,1	
2315,5	  0,0294	2315,5	  -169,1	2315,5	     0,1	
2315,75	  0,0336	2315,75	   4,268	2315,75	     0,2	
2316	  0,0216	2316	  -66,26	2316	     0,1	
2316,25	  0,0372	2316,25	   -80,5	2316,25	     0,1	
2316,5	  0,0798	2316,5	  -162,7	2316,5	     0,4	
2316,75	  0,0463	2316,75	  -59,62	2316,75	     0,2	
2317	  0,0216	2317	  -17,78	2317	     0,2	
2317,25	  0,0671	2317,25	  -1,739	2317,25	     0,3	
2317,5	  0,0681	2317,5	   72,31	2317,5	     0,5	
2317,75	  0,0212	2317,75	  -8,978	2317,75	     0,3	
2318	  0,0484	2318	   83,74	2318	     0,2	
2318,25	  0,0415	2318,25	  -99,13	2318,25	     0,2	
2318,5	  0,0339	2318,5	   83,53	2318,5	     0,1	
2318,75	   0,061	2318,75	   5,791	2318,75	     0,3	
2319	  0,0631	2319	  -84,29	2319	     0,4	
2319,25	  0,0542	2319,25	  -132,9	2319,25	     0,5	
2319,5	  0,0286	2319,5	  -79,79	2319,5	     0,2	
2319,75	  0,0188	2319,75	   48,92	2319,75	       0	
2320	  0,0258	2320	   109,5	2320	     0,1	
2320,25	  0,0399	2320,25	  -83,51	2320,25	     0,3	
2320,5	  0,0259	2320,5	  -106,4	2320,5	     0,2	
2320,75	  0,0343	2320,75	   -82,3	2320,75	     0,3	
2321	  0,0136	2321	   64,35	2321	     0,1	
2321,25	  0,0143	2321,25	  -146,4	2321,25	       0	
2321,5	  0,0566	2321,5	  -148,9	2321,5	     0,6	
2321,75	  0,0457	2321,75	   141,1	2321,75	     0,3	
2322	  0,0203	2322	   108,5	2322	     0,1	
2322,25	  0,0272	2322,25	   117,5	2322,25	     0,1	
2322,5	  0,0257	2322,5	   76,71	2322,5	     0,1	
2322,75	   0,037	2322,75	   114,7	2322,75	     0,2	
2323	 0,00969	2323	   112,8	2323	       0	
2323,25	  0,0249	2323,25	  -49,34	2323,25	     0,1	
2323,5	  0,0188	2323,5	  -138,4	2323,5	     0,1	
2323,75	  0,0902	2323,75	   50,19	2323,75	     0,4	
2324	  0,0429	2324	   136,7	2324	     0,1	
2324,25	  0,0489	2324,25	   -45,9	2324,25	     0,3	
2324,5	  0,0317	2324,5	   18,34	2324,5	       0	
2324,75	  0,0936	2324,75	    -172	2324,75	     0,5	
2325	  0,0676	2325	  -31,66	2325	     0,2	
2325,25	  0,0128	2325,25	  -112,8	2325,25	       0	
2325,5	  0,0656	2325,5	  -57,74	2325,5	     0,2	
2325,75	   0,018	2325,75	   12,84	2325,75	     0,1	
2326	  0,0665	2326	   23,91	2326	     0,3	
2326,25	  0,0367	2326,25	   87,64	2326,25	     0,1	
2326,5	  0,0564	2326,5	  -92,75	2326,5	     0,2	
2326,75	   0,024	2326,75	  -82,46	2326,75	       0	
2327	  0,0428	2327	    -101	2327	     0,3	
2327,25	  0,0155	2327,25	   35,14	2327,25	       0	
2327,5	  0,0336	2327,5	  -162,6	2327,5	     0,1	
2327,75	  0,0202	2327,75	   88,74	2327,75	     0,1	
2328	   0,108	2328	  -71,39	2328	     0,7	
2328,25	  0,0337	2328,25	   47,28	2328,25	     0,1	
2328,5	  0,0775	2328,5	   30,39	2328,5	     0,7	
2328,75	    0,02	2328,75	  -81,87	2328,75	     0,1	
2329	  0,0151	2329	   -65,7	2329	       0	
2329,25	  0,0533	2329,25	  -1,458	2329,25	     0,4	
2329,5	  0,0496	2329,5	  -105,1	2329,5	     0,2	
2329,75	 0,00436	2329,75	   61,84	2329,75	       0	
2330	  0,0321	2330	   1,333	2330	     0,1	
2330,25	  0,0503	2330,25	  -7,833	2330,25	     0,3	
2330,5	  0,0596	2330,5	   83,85	2330,5	     0,3	
2330,75	 0,00754	2330,75	  -14,73	2330,75	       0	
2331	  0,0461	2331	  -121,7	2331	     0,2	
2331,25	  0,0723	2331,25	   64,65	2331,25	     0,2	
2331,5	   0,084	2331,5	  -85,48	2331,5	     0,2	
2331,75	  0,0683	2331,75	  -133,4	2331,75	     0,3	
2332	  0,0373	2332	   56,62	2332	     0,1	
2332,25	   0,019	2332,25	  -15,09	2332,25	       0	
2332,5	  0,0491	2332,5	  -4,242	2332,5	     0,1	
2332,75	   0,106	2332,75	  -101,8	2332,75	     0,5	
2333	  0,0321	2333	   -26,8	2333	       0	
2333,25	  0,0373	2333,25	   120,5	2333,25	       0	
2333,5	  0,0874	2333,5	  -168,8	2333,5	     0,1	
2333,75	  0,0979	2333,75	   145,3	2333,75	     0,4	
2334	  0,0655	2334	   148,1	2334	     0,4	
2334,25	  0,0174	2334,25	  -12,95	2334,25	       0	
2334,5	  0,0132	2334,5	   17,42	2334,5	       0	
2334,75	  0,0537	2334,75	   41,02	2334,75	     0,1	
2335	  0,0611	2335	   39,21	2335	     0,4	
2335,25	  0,0298	2335,25	   79,54	2335,25	     0,1	
2335,5	  0,0449	2335,5	   73,77	2335,5	     0,1	
2335,75	  0,0807	2335,75	   29,71	2335,75	     0,3	
2336	  0,0593	2336	   89,85	2336	     0,2	
2336,25	  0,0443	2336,25	  -81,55	2336,25	     0,1	
2336,5	   0,052	2336,5	  -142,3	2336,5	     0,1	
2336,75	  0,0276	2336,75	   167,7	2336,75	     0,3	
2337	  0,0642	2337	   116,8	2337	     0,1	
2337,25	  0,0816	2337,25	  -79,21	2337,25	     0,3	
2337,5	  0,0455	2337,5	  -155,4	2337,5	     0,1	
2337,75	  0,0457	2337,75	   53,84	2337,75	     0,1	
2338	  0,0468	2338	   46,67	2338	     0,4	
2338,25	   0,069	2338,25	  -133,1	2338,25	     0,4	
2338,5	  0,0456	2338,5	   14,54	2338,5	     0,2	
2338,75	  0,0438	2338,75	  -30,19	2338,75	     0,2	
2339	  0,0674	2339	  -126,3	2339	     0,4	
2339,25	  0,0478	2339,25	  -118,3	2339,25	     0,4	
2339,5	  0,0122	2339,5	   118,5	2339,5	       0	
2339,75	  0,0425	2339,75	   62,45	2339,75	     0,4	
2340	  0,0741	2340	   73,52	2340	     0,3	
2340,25	  0,0381	2340,25	  -52,98	2340,25	     0,1	
2340,5	  0,0631	2340,5	  -10,93	2340,5	     0,8	
2340,75	  0,0437	2340,75	   122,4	2340,75	     0,1	
2341	  0,0444	2341	   62,87	2341	     0,2	
2341,25	  0,0294	2341,25	   -14,1	2341,25	     0,1	
2341,5	  0,0369	2341,5	   48,66	2341,5	     0,1	
2341,75	  0,0169	2341,75	  -29,09	2341,75	       0	
2342	  0,0386	2342	   48,75	2342	     0,1	
2342,25	  0,0404	2342,25	   58,92	2342,25	     0,2	
2342,5	  0,0398	2342,5	  -110,2	2342,5	     0,2	
2342,75	  0,0728	2342,75	   174,6	2342,75	     0,5	
2343	  0,0324	2343	  -101,5	2343	     0,1	
2343,25	   0,034	2343,25	   144,5	2343,25	     0,1	
2343,5	  0,0195	2343,5	   166,1	2343,5	     0,1	
2343,75	  0,0372	2343,75	  -172,7	2343,75	     0,1	
2344	  0,0286	2344	  -105,6	2344	     0,1	
2344,25	  0,0213	2344,25	  -175,9	2344,25	     0,1	
2344,5	  0,0114	2344,5	     124	2344,5	       0	
2344,75	  0,0367	2344,75	     135	2344,75	     0,5	
2345	  0,0853	2345	  -42,64	2345	     0,6	
2345,25	  0,0954	2345,25	     101	2345,25	     0,5	
2345,5	   0,037	2345,5	  -35,82	2345,5	     0,1	
2345,75	  0,0225	2345,75	   128,7	2345,75	     0,1	
2346	  0,0298	2346	  -149,2	2346	     0,1	
2346,25	  0,0724	2346,25	  -9,646	2346,25	     0,5	
2346,5	  0,0335	2346,5	   151,4	2346,5	     0,2	
2346,75	  0,0865	2346,75	   -41,9	2346,75	     0,4	
2347	  0,0662	2347	   5,615	2347	     0,4	
2347,25	  0,0111	2347,25	  -117,5	2347,25	       0	
2347,5	  0,0941	2347,5	   85,53	2347,5	     0,4	
2347,75	  0,0169	2347,75	     163	2347,75	     0,1	
2348	  0,0225	2348	   30,21	2348	     0,1	
2348,25	  0,0104	2348,25	  -170,5	2348,25	       0	
2348,5	  0,0291	2348,5	   58,54	2348,5	     0,1	
2348,75	  0,0722	2348,75	   65,34	2348,75	     0,2	
2349	  0,0433	2349	  -133,8	2349	     0,1	
2349,25	  0,0609	2349,25	  -142,8	2349,25	     0,1	
2349,5	  0,0752	2349,5	    39,7	2349,5	     0,3	
2349,75	  0,0674	2349,75	  -87,14	2349,75	     0,3	
2350	  0,0186	2350	   17,45	2350	       0	
2350,25	  0,0199	2350,25	  -98,88	2350,25	       0	
2350,5	  0,0338	2350,5	   52,31	2350,5	     0,1	
2350,75	   0,015	2350,75	  -178,7	2350,75	       0	
2351	  0,0418	2351	   71,67	2351	     0,1	
2351,25	  0,0309	2351,25	   131,7	2351,25	       0	
2351,5	  0,0339	2351,5	  -162,3	2351,5	     0,1	
2351,75	   0,063	2351,75	   35,31	2351,75	     0,3	
2352	  0,0806	2352	   169,3	2352	     0,4	
2352,25	  0,0172	2352,25	   126,1	2352,25	       0	
2352,5	  0,0106	2352,5	   71,64	2352,5	       0	
2352,75	   0,113	2352,75	    -165	2352,75	     0,4	
2353	   0,069	2353	   50,32	2353	     0,3	
2353,25	  0,0598	2353,25	   145,8	2353,25	     0,1	
2353,5	  0,0643	2353,5	  -63,05	2353,5	     0,1	
2353,75	  0,0467	2353,75	  -83,12	2353,75	     0,1	
2354	  0,0497	2354	  -110,7	2354	     0,1	
2354,25	  0,0353	2354,25	  -82,13	2354,25	       0	
2354,5	  0,0536	2354,5	  -24,53	2354,5	     0,1	
2354,75	  0,0851	2354,75	  -134,7	2354,75	     0,2	
2355	  0,0359	2355	  -138,1	2355	     0,1	
2355,25	  0,0701	2355,25	  -138,1	2355,25	     0,2	
2355,5	  0,0325	2355,5	  -84,34	2355,5	       0	
2355,75	   0,133	2355,75	   16,09	2355,75	     0,7	
2356	  0,0121	2356	   112,5	2356	       0	
2356,25	  0,0234	2356,25	   130,3	2356,25	       0	
2356,5	  0,0472	2356,5	  -22,02	2356,5	     0,1	
2356,75	 0,00664	2356,75	  -102,9	2356,75	       0	
2357	  0,0392	2357	   136,3	2357	     0,1	
2357,25	  0,0729	2357,25	   40,98	2357,25	     0,5	
2357,5	  0,0648	2357,5	   13,02	2357,5	     0,3	
2357,75	  0,0345	2357,75	   65,64	2357,75	       0	
2358	   0,027	2358	   -58,3	2358	     0,1	
2358,25	  0,0421	2358,25	   109,5	2358,25	     0,2	
2358,5	  0,0499	2358,5	   87,57	2358,5	     0,3	
2358,75	  0,0261	2358,75	   85,54	2358,75	     0,1	
2359	  0,0213	2359	   62,86	2359	     0,1	
2359,25	   0,036	2359,25	   89,99	2359,25	     0,3	
2359,5	  0,0134	2359,5	   51,85	2359,5	       0	
2359,75	  0,0641	2359,75	  -9,826	2359,75	     0,3	
2360	  0,0222	2360	   -63,2	2360	     0,1	
2360,25	  0,0341	2360,25	   21,99	2360,25	     0,1	
2360,5	  0,0136	2360,5	   173,4	2360,5	       0	
2360,75	  0,0281	2360,75	  -102,9	2360,75	     0,1	
2361	  0,0475	2361	   78,52	2361	     0,2	
2361,25	  0,0124	2361,25	  -92,67	2361,25	       0	
2361,5	  0,0213	2361,5	   109,2	2361,5	     0,1	
2361,75	  0,0242	2361,75	   65,43	2361,75	     0,1	
2362	  0,0748	2362	  -78,81	2362	     0,4	
2362,25	  0,0358	2362,25	   175,2	2362,25	     0,2	
2362,5	  0,0485	2362,5	   78,69	2362,5	     0,2	
2362,75	  0,0611	2362,75	   175,4	2362,75	     0,3	
2363	  0,0112	2363	  -168,4	2363	       0	
2363,25	  0,0822	2363,25	  -117,5	2363,25	     0,3	
2363,5	  0,0189	2363,5	  -48,65	2363,5	       0	
2363,75	  0,0517	2363,75	  -62,04	2363,75	     0,3	
2364	  0,0432	2364	  -3,884	2364	     0,1	
2364,25	  0,0229	2364,25	   105,9	2364,25	     0,1	
2364,5	  0,0532	2364,5	  -22,97	2364,5	     0,4	
2364,75	   0,052	2364,75	  -105,5	2364,75	     0,4	
2365	  0,0205	2365	   -45,9	2365	       0	
2365,25	  0,0727	2365,25	   46,13	2365,25	     0,4	
2365,5	  0,0659	2365,5	  -13,39	2365,5	     0,4	
2365,75	  0,0376	2365,75	  -117,1	2365,75	     0,4	
2366	  0,0687	2366	  -178,2	2366	     0,3	
2366,25	  0,0413	2366,25	   89,73	2366,25	     0,3	
2366,5	  0,0295	2366,5	   131,3	2366,5	     0,1	
2366,75	  0,0124	2366,75	   103,3	2366,75	       0	
2367	  0,0184	2367	    79,7	2367	     0,1	
2367,25	  0,0779	2367,25	  -105,8	2367,25	     0,5	
2367,5	  0,0165	2367,5	   174,5	2367,5	       0	
2367,75	  0,0181	2367,75	  -139,5	2367,75	       0	
2368	  0,0309	2368	  -142,4	2368	     0,1	
2368,25	  0,0496	2368,25	   119,2	2368,25	     0,1	
2368,5	  0,0843	2368,5	  -149,3	2368,5	     0,6	
2368,75	 0,00745	2368,75	  -22,08	2368,75	       0	
2369	   0,111	2369	   10,64	2369	     0,6	
2369,25	  0,0233	2369,25	  -124,1	2369,25	       0	
2369,5	  0,0839	2369,5	  -9,661	2369,5	     0,4	
2369,75	  0,0293	2369,75	   32,37	2369,75	     0,1	
2370	  0,0304	2370	  -1,304	2370	     0,1	
2370,25	  0,0873	2370,25	    34,5	2370,25	     0,6	
2370,5	  0,0534	2370,5	   91,66	2370,5	     0,3	
2370,75	  0,0462	2370,75	  -79,35	2370,75	     0,2	
2371	  0,0723	2371	     6,3	2371	     0,5	
2371,25	  0,0345	2371,25	  -144,8	2371,25	     0,1	
2371,5	  0,0221	2371,5	  -142,9	2371,5	     0,1	
2371,75	  0,0414	2371,75	  -44,66	2371,75	     0,1	
2372	    0,11	2372	   39,79	2372	     0,7	
2372,25	  0,0758	2372,25	  -75,39	2372,25	     0,5	
2372,5	    0,03	2372,5	  -115,8	2372,5	     0,1	
2372,75	   0,044	2372,75	   122,5	2372,75	     0,2	
2373	  0,0948	2373	   123,5	2373	     0,5	
2373,25	  0,0648	2373,25	   58,58	2373,25	     0,3	
2373,5	   0,012	2373,5	   130,7	2373,5	       0	
2373,75	  0,0994	2373,75	  -161,2	2373,75	     0,5	
2374	  0,0927	2374	  -141,9	2374	     0,3	
2374,25	  0,0454	2374,25	  -19,93	2374,25	     0,2	
2374,5	  0,0362	2374,5	  -132,9	2374,5	     0,1	
2374,75	   0,099	2374,75	     169	2374,75	     0,4	
2375	 0,00671	2375	  -1,377	2375	       0	
2375,25	 0,00671	2375,25	  -167,1	2375,25	       0	
2375,5	   0,158	2375,5	  -135,9	2375,5	     0,7	
2375,75	   0,157	2375,75	  -87,48	2375,75	     0,3	
2376	   0,145	2376	   13,18	2376	     0,3	
