Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2270,75	0,000175	2270,75	   166,5	2270,75	       0	
2271	 0,00036	2271	   105,5	2271	       0	
2271,25	0,000632	2271,25	  -30,07	2271,25	       0	
2271,5	0,000988	2271,5	     126	2271,5	       0	
2271,75	 0,00052	2271,75	   82,99	2271,75	       0	
2272	0,000206	2272	   8,993	2272	       0	
2272,25	 8,69E-5	2272,25	   150,3	2272,25	       0	
2272,5	0,000708	2272,5	   133,6	2272,5	       0	
2272,75	0,000336	2272,75	  -120,7	2272,75	       0	
2273	0,000606	2273	  -61,24	2273	       0	
2273,25	0,000723	2273,25	   179,5	2273,25	       0	
2273,5	0,000906	2273,5	    -177	2273,5	       0	
2273,75	 4,12E-5	2273,75	  -104,4	2273,75	  2,7E-5	
2274	 0,00104	2274	  -128,7	2274	       0	
2274,25	0,000353	2274,25	  -157,8	2274,25	       0	
2274,5	 0,00068	2274,5	   85,85	2274,5	       0	
2274,75	0,000858	2274,75	   -94,1	2274,75	       0	
2275	0,000684	2275	  -51,42	2275	       0	
2275,25	 0,00104	2275,25	  -164,3	2275,25	       0	
2275,5	0,000287	2275,5	  -42,16	2275,5	       0	
2275,75	  0,0014	2275,75	   83,74	2275,75	       0	
2276	0,000679	2276	  -132,5	2276	       0	
2276,25	0,000561	2276,25	  -138,1	2276,25	       0	
2276,5	 0,00112	2276,5	  -32,66	2276,5	       0	
2276,75	0,000572	2276,75	   77,41	2276,75	       0	
2277	 0,00195	2277	     171	2277	       0	
2277,25	 0,00125	2277,25	   102,2	2277,25	       0	
2277,5	0,000897	2277,5	   133,1	2277,5	       0	
2277,75	0,000559	2277,75	  -148,1	2277,75	       0	
2278	 0,00031	2278	   40,69	2278	       0	
2278,25	 0,00216	2278,25	  -166,4	2278,25	       0	
2278,5	  0,0011	2278,5	  -101,5	2278,5	       0	
2278,75	0,000284	2278,75	  -122,9	2278,75	       0	
2279	0,000277	2279	  -32,73	2279	       0	
2279,25	 0,00132	2279,25	   97,64	2279,25	       0	
2279,5	 0,00135	2279,5	   96,52	2279,5	       0	
2279,75	0,000528	2279,75	  -85,96	2279,75	       0	
2280	 0,00113	2280	   4,692	2280	       0	
2280,25	 0,00061	2280,25	   158,4	2280,25	       0	
2280,5	0,000892	2280,5	   166,3	2280,5	       0	
2280,75	0,000975	2280,75	  -163,1	2280,75	       0	
2281	0,000908	2281	    -133	2281	       0	
2281,25	0,000513	2281,25	  -67,31	2281,25	       0	
2281,5	0,000557	2281,5	   30,35	2281,5	       0	
2281,75	 0,00106	2281,75	   170,7	2281,75	       0	
2282	0,000516	2282	   165,3	2282	       0	
2282,25	  0,0012	2282,25	  -17,18	2282,25	       0	
2282,5	 0,00076	2282,5	   52,75	2282,5	       0	
2282,75	0,000729	2282,75	  -22,32	2282,75	       0	
2283	 0,00022	2283	  -162,7	2283	       0	
2283,25	0,000141	2283,25	  -129,8	2283,25	       0	
2283,5	0,000811	2283,5	  -115,9	2283,5	       0	
2283,75	0,000388	2283,75	  -177,2	2283,75	       0	
2284	0,000487	2284	    24,1	2284	       0	
2284,25	0,000741	2284,25	   55,66	2284,25	       0	
2284,5	0,000251	2284,5	   41,48	2284,5	       0	
2284,75	0,000368	2284,75	  -153,1	2284,75	       0	
2285	 5,21E-5	2285	     114	2285	       0	
2285,25	0,000694	2285,25	   173,9	2285,25	       0	
2285,5	0,000337	2285,5	  -179,8	2285,5	       0	
2285,75	0,000529	2285,75	    -121	2285,75	       0	
2286	0,000747	2286	  -137,8	2286	       0	
2286,25	0,000203	2286,25	   103,6	2286,25	       0	
2286,5	0,000588	2286,5	   116,8	2286,5	       0	
2286,75	0,000634	2286,75	  -103,1	2286,75	       0	
2287	0,000257	2287	   4,584	2287	       0	
2287,25	0,000417	2287,25	   32,44	2287,25	       0	
2287,5	0,000477	2287,5	   130,4	2287,5	       0	
2287,75	0,000105	2287,75	   73,18	2287,75	       0	
2288	0,000362	2288	   34,03	2288	       0	
2288,25	0,000657	2288,25	  -26,46	2288,25	       0	
2288,5	 0,00014	2288,5	  -64,72	2288,5	       0	
2288,75	0,000217	2288,75	   -67,3	2288,75	       0	
2289	0,000385	2289	   63,59	2289	       0	
2289,25	0,000519	2289,25	   54,37	2289,25	       0	
2289,5	0,000728	2289,5	  -126,6	2289,5	       0	
2289,75	0,000671	2289,75	   66,17	2289,75	       0	
2290	0,000326	2290	   92,53	2290	       0	
2290,25	 0,00076	2290,25	  -137,2	2290,25	       0	
2290,5	 0,00102	2290,5	  -119,2	2290,5	       0	
2290,75	 0,00098	2290,75	  -20,03	2290,75	       0	
2291	0,000534	2291	  -129,9	2291	       0	
2291,25	0,000267	2291,25	   79,89	2291,25	       0	
2291,5	0,000722	2291,5	   109,4	2291,5	       0	
2291,75	 0,00118	2291,75	  -108,2	2291,75	       0	
2292	 0,00108	2292	   130,9	2292	       0	
2292,25	0,000498	2292,25	   166,7	2292,25	       0	
2292,5	0,000504	2292,5	   171,3	2292,5	       0	
2292,75	0,000798	2292,75	  -34,65	2292,75	       0	
2293	 0,00155	2293	   100,1	2293	       0	
2293,25	0,000286	2293,25	  -72,17	2293,25	       0	
2293,5	0,000242	2293,5	  -73,31	2293,5	       0	
2293,75	0,000461	2293,75	   64,38	2293,75	       0	
2294	 0,00126	2294	   165,4	2294	       0	
2294,25	 0,00113	2294,25	   33,39	2294,25	       0	
2294,5	 0,00122	2294,5	  -160,2	2294,5	       0	
2294,75	 0,00129	2294,75	  -141,8	2294,75	       0	
2295	0,000505	2295	  -164,8	2295	       0	
2295,25	 0,00224	2295,25	  -82,31	2295,25	     0,1	
2295,5	0,000941	2295,5	    -120	2295,5	       0	
2295,75	 0,00142	2295,75	  -63,58	2295,75	       0	
2296	 0,00177	2296	  -176,8	2296	       0	
2296,25	 0,00101	2296,25	   41,21	2296,25	       0	
2296,5	0,000449	2296,5	   50,55	2296,5	       0	
2296,75	0,000979	2296,75	  -164,3	2296,75	       0	
2297	 0,00209	2297	  -41,41	2297	       0	
2297,25	 0,00264	2297,25	  -69,71	2297,25	       0	
2297,5	 0,00207	2297,5	  -34,34	2297,5	       0	
2297,75	 0,00338	2297,75	    -128	2297,75	       0	
2298	 0,00199	2298	  -34,24	2298	       0	
2298,25	 0,00148	2298,25	   129,9	2298,25	       0	
2298,5	0,000752	2298,5	   65,69	2298,5	       0	
2298,75	 0,00155	2298,75	   44,72	2298,75	       0	
2299	 0,00499	2299	    -131	2299	       0	
2299,25	0,000701	2299,25	  -84,07	2299,25	       0	
2299,5	  0,0019	2299,5	   37,29	2299,5	       0	
2299,75	 0,00262	2299,75	  -88,82	2299,75	       0	
2300	 0,00606	2300	   68,93	2300	     0,1	
2300,25	  0,0035	2300,25	  -90,21	2300,25	       0	
2300,5	 0,00113	2300,5	   133,1	2300,5	       0	
2300,75	 0,00206	2300,75	   32,94	2300,75	       0	
2301	0,000431	2301	   144,3	2301	       0	
2301,25	 0,00127	2301,25	     161	2301,25	       0	
2301,5	  0,0019	2301,5	  -91,94	2301,5	       0	
2301,75	 0,00155	2301,75	   85,15	2301,75	       0	
2302	 0,00142	2302	     145	2302	       0	
2302,25	0,000908	2302,25	     -54	2302,25	       0	
2302,5	0,000841	2302,5	  -104,7	2302,5	       0	
2302,75	 0,00114	2302,75	   161,3	2302,75	       0	
2303	0,000141	2303	   57,02	2303	       0	
2303,25	0,000411	2303,25	  -115,4	2303,25	       0	
2303,5	 0,00083	2303,5	    46,5	2303,5	       0	
2303,75	 2,45E-5	2303,75	  -115,5	2303,75	  1,3E-5	
2304	0,000407	2304	  -130,1	2304	       0	
2304,25	0,000704	2304,25	     141	2304,25	       0	
2304,5	 0,00043	2304,5	   53,98	2304,5	       0	
2304,75	0,000111	2304,75	  -114,7	2304,75	       0	
2305	0,000384	2305	  -168,3	2305	       0	
2305,25	0,000354	2305,25	  -33,23	2305,25	       0	
2305,5	0,000816	2305,5	  -148,4	2305,5	       0	
2305,75	0,000396	2305,75	   150,2	2305,75	       0	
2306	0,000182	2306	   21,92	2306	       0	
2306,25	 0,00112	2306,25	  -112,8	2306,25	     0,1	
2306,5	0,000643	2306,5	   130,5	2306,5	       0	
2306,75	 0,00053	2306,75	  -103,4	2306,75	       0	
2307	0,000305	2307	  -5,732	2307	       0	
2307,25	0,000327	2307,25	   134,3	2307,25	       0	
2307,5	 6,48E-5	2307,5	  -69,43	2307,5	       0	
2307,75	0,000194	2307,75	   137,2	2307,75	       0	
2308	 0,00067	2308	  -47,39	2308	       0	
2308,25	0,000333	2308,25	  -80,54	2308,25	       0	
2308,5	0,000656	2308,5	  -67,11	2308,5	       0	
2308,75	0,000369	2308,75	  -14,01	2308,75	       0	
2309	0,000417	2309	   -91,1	2309	       0	
2309,25	0,000427	2309,25	   110,3	2309,25	       0	
2309,5	 0,00014	2309,5	   95,36	2309,5	       0	
2309,75	0,000368	2309,75	   33,66	2309,75	       0	
2310	0,000228	2310	  -2,665	2310	       0	
2310,25	 0,00022	2310,25	   38,09	2310,25	       0	
2310,5	0,000466	2310,5	   133,6	2310,5	       0	
2310,75	0,000396	2310,75	   85,11	2310,75	       0	
2311	0,000219	2311	   141,6	2311	       0	
2311,25	0,000224	2311,25	  -27,37	2311,25	       0	
2311,5	0,000448	2311,5	   108,8	2311,5	       0	
2311,75	0,000625	2311,75	  -133,8	2311,75	       0	
2312	 0,00037	2312	   108,3	2312	       0	
2312,25	0,000577	2312,25	    99,4	2312,25	       0	
2312,5	0,000357	2312,5	   115,1	2312,5	       0	
2312,75	0,000708	2312,75	  -130,7	2312,75	       0	
2313	0,000489	2313	  -162,7	2313	       0	
2313,25	0,000544	2313,25	  -10,12	2313,25	       0	
2313,5	0,000561	2313,5	   22,43	2313,5	       0	
2313,75	 0,00165	2313,75	  -135,8	2313,75	     0,1	
2314	0,000571	2314	   -12,5	2314	       0	
2314,25	 0,00115	2314,25	  -152,2	2314,25	       0	
2314,5	0,000671	2314,5	  -133,7	2314,5	       0	
2314,75	0,000533	2314,75	     137	2314,75	       0	
2315	0,000692	2315	   149,9	2315	       0	
2315,25	0,000952	2315,25	   20,65	2315,25	       0	
2315,5	0,000622	2315,5	  -136,4	2315,5	       0	
2315,75	 0,00166	2315,75	   -75,6	2315,75	       0	
2316	0,000115	2316	   60,57	2316	       0	
2316,25	 0,00011	2316,25	  -89,81	2316,25	  7,5E-5	
2316,5	 0,00202	2316,5	   94,54	2316,5	       0	
2316,75	  0,0014	2316,75	   171,1	2316,75	       0	
2317	 0,00208	2317	   62,94	2317	       0	
2317,25	 0,00226	2317,25	   72,51	2317,25	       0	
2317,5	 0,00143	2317,5	   55,96	2317,5	       0	
2317,75	0,000612	2317,75	    -119	2317,75	       0	
2318	  0,0012	2318	     179	2318	       0	
2318,25	0,000472	2318,25	  -165,2	2318,25	       0	
2318,5	 0,00169	2318,5	   109,1	2318,5	       0	
2318,75	 0,00149	2318,75	   117,8	2318,75	       0	
2319	 0,00144	2319	  -86,66	2319	       0	
2319,25	0,000734	2319,25	  -34,14	2319,25	       0	
2319,5	 0,00133	2319,5	  -122,5	2319,5	       0	
2319,75	0,000611	2319,75	  -44,39	2319,75	       0	
2320	0,000958	2320	   129,8	2320	       0	
2320,25	 0,00102	2320,25	  -8,824	2320,25	       0	
2320,5	0,000597	2320,5	  -48,02	2320,5	       0	
2320,75	0,000961	2320,75	  -131,1	2320,75	       0	
2321	0,000705	2321	   63,52	2321	       0	
2321,25	0,000965	2321,25	   106,3	2321,25	       0	
2321,5	0,000766	2321,5	   56,58	2321,5	       0	
2321,75	 0,00131	2321,75	  -108,8	2321,75	       0	
2322	0,000236	2322	   32,85	2322	       0	
2322,25	0,000308	2322,25	   111,5	2322,25	       0	
2322,5	  0,0015	2322,5	   125,5	2322,5	       0	
2322,75	0,000601	2322,75	   35,76	2322,75	       0	
2323	0,000887	2323	   164,7	2323	       0	
2323,25	 0,00122	2323,25	   46,74	2323,25	       0	
2323,5	  0,0011	2323,5	   100,6	2323,5	       0	
2323,75	 0,00155	2323,75	   22,44	2323,75	       0	
2324	 0,00184	2324	   99,76	2324	       0	
2324,25	 0,00135	2324,25	   46,05	2324,25	       0	
2324,5	 0,00285	2324,5	   120,5	2324,5	     0,1	
2324,75	0,000823	2324,75	  -71,12	2324,75	       0	
2325	 0,00204	2325	   81,18	2325	       0	
2325,25	0,000729	2325,25	  -52,78	2325,25	       0	
2325,5	  0,0012	2325,5	   127,9	2325,5	       0	
2325,75	 0,00111	2325,75	  -117,9	2325,75	       0	
2326	0,000732	2326	   145,8	2326	       0	
2326,25	0,000718	2326,25	   90,22	2326,25	       0	
2326,5	0,000696	2326,5	   1,814	2326,5	       0	
2326,75	 0,00107	2326,75	  -0,539	2326,75	       0	
2327	0,000859	2327	  -37,87	2327	       0	
2327,25	0,000904	2327,25	  -36,06	2327,25	       0	
2327,5	0,000913	2327,5	   46,69	2327,5	       0	
2327,75	0,000624	2327,75	  -113,3	2327,75	       0	
2328	0,000694	2328	   140,3	2328	       0	
2328,25	0,000711	2328,25	  -83,49	2328,25	       0	
2328,5	 0,00163	2328,5	  -47,75	2328,5	       0	
2328,75	 0,00095	2328,75	  -73,55	2328,75	       0	
2329	0,000285	2329	   16,47	2329	       0	
2329,25	 0,00102	2329,25	  -82,47	2329,25	       0	
2329,5	 0,00121	2329,5	   12,56	2329,5	       0	
2329,75	0,000776	2329,75	     158	2329,75	       0	
2330	0,000739	2330	   64,48	2330	       0	
2330,25	  0,0012	2330,25	   127,7	2330,25	       0	
2330,5	0,000598	2330,5	   22,15	2330,5	       0	
2330,75	0,000291	2330,75	   115,8	2330,75	       0	
2331	0,000614	2331	   141,8	2331	       0	
2331,25	0,000169	2331,25	   45,44	2331,25	       0	
2331,5	 0,00106	2331,5	   141,1	2331,5	       0	
2331,75	 0,00033	2331,75	   40,03	2331,75	       0	
2332	0,000644	2332	     145	2332	       0	
2332,25	0,000744	2332,25	  -71,27	2332,25	       0	
2332,5	 0,00106	2332,5	   8,443	2332,5	       0	
2332,75	0,000791	2332,75	   109,6	2332,75	       0	
2333	 0,00108	2333	  -131,2	2333	       0	
2333,25	0,000389	2333,25	  -113,7	2333,25	       0	
2333,5	0,000423	2333,5	   84,57	2333,5	       0	
2333,75	0,000187	2333,75	  -13,72	2333,75	       0	
2334	0,000541	2334	  -28,74	2334	       0	
2334,25	0,000922	2334,25	   97,74	2334,25	       0	
2334,5	0,000773	2334,5	  -27,74	2334,5	       0	
2334,75	0,000675	2334,75	  -35,27	2334,75	       0	
2335	0,000404	2335	  -39,64	2335	       0	
2335,25	0,000207	2335,25	  -51,26	2335,25	       0	
2335,5	0,000273	2335,5	   129,8	2335,5	       0	
2335,75	0,000337	2335,75	  0,2313	2335,75	       0	
2336	 0,00177	2336	  -2,546	2336	       0	
2336,25	 6,61E-5	2336,25	   44,74	2336,25	  6,3E-5	
2336,5	0,000668	2336,5	   103,3	2336,5	       0	
2336,75	0,000581	2336,75	  -176,2	2336,75	       0	
2337	0,000288	2337	  -134,7	2337	       0	
2337,25	0,000456	2337,25	   22,87	2337,25	       0	
2337,5	 0,00113	2337,5	  -50,44	2337,5	       0	
2337,75	 0,00032	2337,75	  -96,09	2337,75	       0	
2338	 0,00128	2338	  -2,958	2338	       0	
2338,25	 0,00115	2338,25	   76,98	2338,25	       0	
2338,5	0,000996	2338,5	   56,92	2338,5	       0	
2338,75	0,000968	2338,75	   58,21	2338,75	       0	
2339	0,000277	2339	   168,5	2339	       0	
2339,25	 0,00202	2339,25	   168,5	2339,25	       0	
2339,5	 0,00172	2339,5	     167	2339,5	       0	
2339,75	 0,00181	2339,75	     116	2339,75	       0	
2340	 0,00311	2340	  -148,9	2340	       0	
2340,25	0,000732	2340,25	   155,3	2340,25	       0	
2340,5	 0,00595	2340,5	  -52,47	2340,5	       0	
2340,75	 0,00582	2340,75	    30,8	2340,75	       0	
2341	 0,00227	2341	   121,4	2341	       0	
2341,25	 0,00623	2341,25	  -84,68	2341,25	       0	
2341,5	 0,00678	2341,5	  -135,2	2341,5	       0	
2341,75	 0,00755	2341,75	  -147,4	2341,75	       0	
2342	 0,00192	2342	   29,21	2342	       0	
2342,25	 0,00354	2342,25	   69,37	2342,25	       0	
2342,5	 0,00246	2342,5	   82,37	2342,5	       0	
2342,75	 0,00214	2342,75	    45,8	2342,75	       0	
2343	0,000981	2343	   172,5	2343	       0	
2343,25	0,000513	2343,25	   86,36	2343,25	       0	
2343,5	 0,00442	2343,5	   103,8	2343,5	     0,1	
2343,75	 0,00112	2343,75	   20,41	2343,75	       0	
2344	 0,00162	2344	  -16,51	2344	       0	
2344,25	 0,00377	2344,25	  -172,9	2344,25	     0,1	
2344,5	 0,00371	2344,5	   96,24	2344,5	     0,1	
2344,75	 0,00163	2344,75	    -106	2344,75	       0	
2345	 0,00155	2345	   172,9	2345	       0	
2345,25	 0,00239	2345,25	   46,46	2345,25	       0	
2345,5	0,000669	2345,5	  -127,8	2345,5	       0	
2345,75	 0,00113	2345,75	  -6,942	2345,75	       0	
2346	0,000195	2346	   96,68	2346	       0	
2346,25	0,000797	2346,25	  -84,17	2346,25	       0	
2346,5	0,000573	2346,5	  -16,79	2346,5	       0	
2346,75	 0,00193	2346,75	  -46,38	2346,75	       0	
2347	 0,00166	2347	   74,16	2347	       0	
2347,25	0,000953	2347,25	  -178,8	2347,25	       0	
2347,5	0,000326	2347,5	   116,4	2347,5	       0	
2347,75	 0,00122	2347,75	   19,46	2347,75	       0	
2348	0,000862	2348	  -51,84	2348	       0	
2348,25	 0,00136	2348,25	  -164,8	2348,25	       0	
2348,5	0,000896	2348,5	  -10,74	2348,5	       0	
2348,75	 0,00126	2348,75	   27,12	2348,75	       0	
2349	0,000917	2349	    61,5	2349	       0	
2349,25	 0,00024	2349,25	   46,39	2349,25	       0	
2349,5	 0,00156	2349,5	  -144,7	2349,5	       0	
2349,75	 0,00212	2349,75	  -163,4	2349,75	     0,1	
2350	0,000244	2350	  -129,5	2350	       0	
2350,25	0,000383	2350,25	   80,09	2350,25	       0	
2350,5	  5,5E-5	2350,5	   86,27	2350,5	  7,9E-5	
2350,75	 0,00121	2350,75	  -38,27	2350,75	       0	
2351	  0,0014	2351	    -172	2351	     0,1	
2351,25	0,000597	2351,25	   34,34	2351,25	       0	
2351,5	 0,00044	2351,5	  -164,4	2351,5	       0	
2351,75	0,000819	2351,75	   113,7	2351,75	       0	
2352	0,000558	2352	   101,6	2352	       0	
2352,25	0,000926	2352,25	  -62,97	2352,25	       0	
2352,5	 0,00027	2352,5	  -144,7	2352,5	       0	
2352,75	 0,00122	2352,75	    -154	2352,75	     0,1	
2353	0,000816	2353	  -67,49	2353	       0	
2353,25	0,000852	2353,25	   23,68	2353,25	       0	
2353,5	0,000636	2353,5	     146	2353,5	       0	
2353,75	0,000602	2353,75	  -55,62	2353,75	       0	
2354	0,000724	2354	   37,52	2354	       0	
2354,25	0,000335	2354,25	   116,9	2354,25	       0	
2354,5	0,000615	2354,5	  -20,61	2354,5	       0	
2354,75	0,000577	2354,75	  -120,4	2354,75	       0	
2355	 0,00109	2355	  -128,9	2355	     0,1	
2355,25	0,000607	2355,25	   50,86	2355,25	       0	
2355,5	0,000275	2355,5	  -42,51	2355,5	       0	
2355,75	0,000379	2355,75	  -42,14	2355,75	       0	
2356	0,000176	2356	  -28,85	2356	       0	
2356,25	0,000558	2356,25	  -97,41	2356,25	       0	
2356,5	0,000445	2356,5	  -176,2	2356,5	       0	
2356,75	0,000957	2356,75	  -75,95	2356,75	       0	
2357	0,000384	2357	   44,34	2357	       0	
2357,25	 0,00109	2357,25	  -35,07	2357,25	     0,1	
2357,5	0,000304	2357,5	    51,5	2357,5	       0	
2357,75	0,000371	2357,75	  -12,83	2357,75	       0	
2358	0,000782	2358	   122,9	2358	       0	
2358,25	0,000729	2358,25	  -64,78	2358,25	       0	
2358,5	0,000979	2358,5	  -97,48	2358,5	       0	
2358,75	0,000586	2358,75	   5,159	2358,75	       0	
2359	0,000679	2359	   49,31	2359	       0	
2359,25	0,000131	2359,25	   25,51	2359,25	       0	
2359,5	 0,00115	2359,5	    -155	2359,5	       0	
2359,75	 0,00116	2359,75	   140,2	2359,75	       0	
2360	0,000223	2360	  -179,6	2360	       0	
2360,25	0,000182	2360,25	   17,71	2360,25	       0	
2360,5	 0,00153	2360,5	   104,5	2360,5	       0	
2360,75	0,000489	2360,75	    -128	2360,75	       0	
2361	 0,00123	2361	  -89,38	2361	       0	
2361,25	 0,00222	2361,25	   151,2	2361,25	       0	
2361,5	 0,00153	2361,5	   171,2	2361,5	       0	
2361,75	  0,0012	2361,75	   166,9	2361,75	       0	
2362	 0,00129	2362	   71,37	2362	       0	
2362,25	 0,00212	2362,25	   115,9	2362,25	       0	
2362,5	 0,00209	2362,5	  -45,59	2362,5	       0	
2362,75	 0,00217	2362,75	   57,44	2362,75	       0	
2363	 0,00209	2363	  -140,8	2363	       0	
2363,25	  0,0075	2363,25	  -140,7	2363,25	       0	
2363,5	  0,0106	2363,5	   174,5	2363,5	       0	
2363,75	  0,0086	2363,75	   176,5	2363,75	       0	
2364	 0,00437	2364	   178,3	2364	       0	
2364,25	 0,00351	2364,25	   83,31	2364,25	       0	
2364,5	 0,00294	2364,5	   41,24	2364,5	       0	
2364,75	 0,00163	2364,75	  -16,15	2364,75	       0	
2365	 0,00204	2365	  -20,76	2365	       0	
2365,25	 0,00214	2365,25	  -145,1	2365,25	       0	
2365,5	 0,00182	2365,5	   -87,1	2365,5	       0	
2365,75	0,000516	2365,75	  -48,22	2365,75	       0	
2366	 0,00227	2366	  -36,93	2366	       0	
2366,25	0,000783	2366,25	  -150,2	2366,25	       0	
2366,5	0,000563	2366,5	   98,57	2366,5	       0	
2366,75	0,000714	2366,75	  -156,7	2366,75	       0	
2367	 0,00137	2367	   120,9	2367	       0	
2367,25	0,000537	2367,25	  -40,46	2367,25	       0	
2367,5	 0,00223	2367,5	   37,75	2367,5	     0,1	
2367,75	 0,00115	2367,75	  -59,09	2367,75	       0	
2368	 0,00102	2368	   22,81	2368	       0	
2368,25	0,000944	2368,25	   28,54	2368,25	       0	
2368,5	0,000394	2368,5	   138,4	2368,5	       0	
2368,75	0,000478	2368,75	   46,46	2368,75	       0	
2369	    9E-5	2369	   13,62	2369	       0	
2369,25	0,000421	2369,25	  -118,9	2369,25	       0	
2369,5	0,000222	2369,5	   138,1	2369,5	       0	
2369,75	0,000349	2369,75	   73,04	2369,75	       0	
2370	 9,24E-5	2370	  -113,1	2370	       0	
2370,25	 0,00066	2370,25	   104,5	2370,25	       0	
2370,5	0,000751	2370,5	   71,43	2370,5	       0	
2370,75	0,000151	2370,75	   132,7	2370,75	       0	
2371	0,000558	2371	  -155,3	2371	       0	
2371,25	0,000261	2371,25	   152,6	2371,25	       0	
2371,5	  0,0014	2371,5	   52,18	2371,5	     0,1	
2371,75	0,000613	2371,75	   4,655	2371,75	       0	
2372	 0,00039	2372	  -176,6	2372	       0	
2372,25	0,000528	2372,25	   150,1	2372,25	       0	
2372,5	0,000242	2372,5	  -172,3	2372,5	       0	
2372,75	0,000455	2372,75	   164,8	2372,75	       0	
2373	 0,00026	2373	   55,85	2373	       0	
2373,25	0,000845	2373,25	  -123,2	2373,25	       0	
2373,5	0,000895	2373,5	   113,4	2373,5	       0	
2373,75	0,000579	2373,75	  -2,344	2373,75	       0	
2374	 0,00105	2374	  -49,08	2374	       0	
2374,25	0,000552	2374,25	  -7,635	2374,25	       0	
2374,5	0,000449	2374,5	   12,73	2374,5	       0	
2374,75	0,000322	2374,75	   10,35	2374,75	       0	
2375	0,000642	2375	   119,9	2375	       0	
2375,25	0,000332	2375,25	   28,66	2375,25	       0	
2375,5	 0,00105	2375,5	  -25,11	2375,5	       0	
2375,75	0,000842	2375,75	  -111,5	2375,75	       0	
2376	 0,00221	2376	  -105,2	2376	       0	
2376,25	0,000753	2376,25	   175,8	2376,25	       0	
2376,5	 6,28E-5	2376,5	  -150,3	2376,5	  4,4E-5	
2376,75	 0,00103	2376,75	   161,2	2376,75	       0	
2377	   0,001	2377	  -172,6	2377	       0	
2377,25	 0,00213	2377,25	     100	2377,25	       0	
2377,5	0,000172	2377,5	   147,6	2377,5	       0	
2377,75	0,000824	2377,75	  -93,65	2377,75	       0	
2378	0,000903	2378	   58,06	2378	       0	
2378,25	 0,00149	2378,25	  -33,55	2378,25	       0	
2378,5	 0,00174	2378,5	   159,8	2378,5	       0	
2378,75	 0,00135	2378,75	  -99,29	2378,75	       0	
2379	 0,00158	2379	  -106,8	2379	       0	
2379,25	 0,00169	2379,25	   161,3	2379,25	       0	
2379,5	 0,00142	2379,5	  -71,55	2379,5	       0	
2379,75	 0,00287	2379,75	  -175,2	2379,75	       0	
2380	 0,00153	2380	  -69,97	2380	       0	
2380,25	 0,00323	2380,25	  -28,51	2380,25	       0	
2380,5	 0,00201	2380,5	  -136,6	2380,5	       0	
2380,75	  0,0037	2380,75	  -88,12	2380,75	       0	
2381	 0,00281	2381	   172,9	2381	       0	
2381,25	 0,00306	2381,25	   88,06	2381,25	       0	
2381,5	 0,00359	2381,5	  -83,41	2381,5	       0	
2381,75	 0,00296	2381,75	  -95,32	2381,75	       0	
2382	 0,00516	2382	  -39,45	2382	       0	
2382,25	 0,00758	2382,25	  -83,38	2382,25	       0	
2382,5	 0,00771	2382,5	  -179,4	2382,5	       0	
2382,75	 0,00287	2382,75	  -20,09	2382,75	       0	
2383	 0,00646	2383	  -174,1	2383	       0	
2383,25	  0,0075	2383,25	   115,8	2383,25	       0	
2383,5	  0,0101	2383,5	   73,59	2383,5	       0	
2383,75	 0,00619	2383,75	   136,8	2383,75	       0	
2384	 0,00302	2384	  -65,37	2384	       0	
2384,25	 0,00566	2384,25	  -178,8	2384,25	       0	
2384,5	 0,00108	2384,5	  -11,26	2384,5	       0	
2384,75	 0,00231	2384,75	  -130,5	2384,75	       0	
2385	 0,00174	2385	  -2,552	2385	       0	
2385,25	0,000733	2385,25	   122,8	2385,25	       0	
2385,5	 0,00252	2385,5	  -175,8	2385,5	       0	
2385,75	 0,00128	2385,75	  -131,9	2385,75	       0	
2386	 0,00158	2386	  -53,75	2386	       0	
2386,25	0,000403	2386,25	   68,96	2386,25	       0	
2386,5	0,000226	2386,5	    29,3	2386,5	       0	
2386,75	 0,00148	2386,75	    25,4	2386,75	       0	
2387	0,000958	2387	   121,3	2387	       0	
2387,25	0,000282	2387,25	   171,9	2387,25	       0	
2387,5	 0,00142	2387,5	  -108,8	2387,5	       0	
2387,75	0,000443	2387,75	  -24,48	2387,75	       0	
2388	0,000841	2388	   32,06	2388	       0	
2388,25	0,000302	2388,25	  -61,22	2388,25	       0	
2388,5	0,000263	2388,5	   25,83	2388,5	       0	
2388,75	0,000415	2388,75	  -29,13	2388,75	       0	
2389	0,000942	2389	   -19,7	2389	       0	
2389,25	 0,00063	2389,25	  -170,5	2389,25	       0	
2389,5	 0,00043	2389,5	  -129,6	2389,5	       0	
2389,75	0,000381	2389,75	    12,8	2389,75	       0	
2390	0,000358	2390	   50,04	2390	       0	
2390,25	0,000552	2390,25	  -14,94	2390,25	       0	
2390,5	0,000113	2390,5	   32,99	2390,5	       0	
2390,75	 4,44E-5	2390,75	  -36,52	2390,75	       0	
2391	0,000371	2391	   60,78	2391	       0	
2391,25	0,000332	2391,25	   154,4	2391,25	       0	
2391,5	0,000582	2391,5	  -9,415	2391,5	       0	
2391,75	0,000275	2391,75	   70,45	2391,75	       0	
2392	0,000643	2392	  -60,32	2392	       0	
