Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2264,5	  0,0849	2264,5	  -77,86	2264,5	     0,4	
2264,75	  0,0593	2264,75	   18,83	2264,75	     0,3	
2265	  0,0508	2265	    38,7	2265	     0,2	
2265,25	   0,057	2265,25	   45,39	2265,25	     0,4	
2265,5	  0,0568	2265,5	   35,38	2265,5	     0,3	
2265,75	  0,0288	2265,75	   35,13	2265,75	     0,1	
2266	  0,0399	2266	   -80,8	2266	     0,2	
2266,25	  0,0597	2266,25	   167,3	2266,25	     0,5	
2266,5	  0,0383	2266,5	  0,2212	2266,5	     0,3	
2266,75	   0,075	2266,75	  -97,02	2266,75	     0,3	
2267	   0,097	2267	  -48,37	2267	     0,7	
2267,25	  0,0415	2267,25	   56,33	2267,25	     0,2	
2267,5	  0,0392	2267,5	   111,7	2267,5	     0,1	
2267,75	  0,0273	2267,75	     127	2267,75	     0,1	
2268	  0,0349	2268	  -73,74	2268	     0,2	
2268,25	  0,0519	2268,25	  -125,7	2268,25	     0,2	
2268,5	  0,0302	2268,5	   32,25	2268,5	     0,1	
2268,75	  0,0432	2268,75	   52,98	2268,75	     0,1	
2269	  0,0217	2269	   131,7	2269	       0	
2269,25	  0,0428	2269,25	  -170,1	2269,25	     0,2	
2269,5	  0,0595	2269,5	  -82,75	2269,5	     0,5	
2269,75	  0,0492	2269,75	   104,2	2269,75	     0,3	
2270	    0,04	2270	   8,325	2270	     0,1	
2270,25	  0,0682	2270,25	  -22,72	2270,25	     0,4	
2270,5	  0,0289	2270,5	   115,5	2270,5	     0,1	
2270,75	  0,0409	2270,75	  -153,3	2270,75	     0,2	
2271	  0,0231	2271	   75,85	2271	       0	
2271,25	   0,043	2271,25	      68	2271,25	     0,1	
2271,5	  0,0365	2271,5	   110,7	2271,5	     0,1	
2271,75	  0,0811	2271,75	   173,3	2271,75	     0,3	
2272	  0,0648	2272	   86,55	2272	     0,1	
2272,25	  0,0392	2272,25	   22,78	2272,25	       0	
2272,5	  0,0651	2272,5	   159,8	2272,5	     0,1	
2272,75	  0,0988	2272,75	    -136	2272,75	     0,3	
2273	   0,144	2273	   88,28	2273	     0,5	
2273,25	  0,0939	2273,25	  -153,8	2273,25	     0,3	
2273,5	  0,0477	2273,5	  -89,58	2273,5	     0,1	
2273,75	  0,0723	2273,75	   36,41	2273,75	     0,3	
2274	  0,0761	2274	    -113	2274	     0,3	
2274,25	  0,0884	2274,25	   57,11	2274,25	     0,6	
2274,5	  0,0322	2274,5	  -61,05	2274,5	     0,1	
2274,75	  0,0832	2274,75	   120,1	2274,75	     0,2	
2275	    0,11	2275	  -150,3	2275	     0,5	
2275,25	  0,0284	2275,25	   146,4	2275,25	       0	
2275,5	  0,0189	2275,5	  -47,79	2275,5	       0	
2275,75	  0,0311	2275,75	   29,79	2275,75	     0,1	
2276	 0,00792	2276	  -75,43	2276	       0	
2276,25	  0,0311	2276,25	  -24,23	2276,25	     0,1	
2276,5	  0,0464	2276,5	   -95,4	2276,5	     0,1	
2276,75	  0,0689	2276,75	   143,5	2276,75	     0,3	
2277	  0,0417	2277	   102,8	2277	     0,1	
2277,25	  0,0608	2277,25	  -122,6	2277,25	     0,2	
2277,5	  0,0619	2277,5	  -106,3	2277,5	     0,1	
2277,75	 0,00931	2277,75	  -135,8	2277,75	       0	
2278	  0,0847	2278	   165,6	2278	     0,3	
2278,25	  0,0509	2278,25	   130,8	2278,25	     0,2	
2278,5	  0,0408	2278,5	  -24,17	2278,5	     0,1	
2278,75	  0,0192	2278,75	  0,5242	2278,75	       0	
2279	  0,0284	2279	   138,3	2279	       0	
2279,25	  0,0324	2279,25	   14,88	2279,25	       0	
2279,5	  0,0929	2279,5	  -123,7	2279,5	     0,2	
2279,75	  0,0118	2279,75	    47,7	2279,75	       0	
2280	  0,0726	2280	  -100,4	2280	     0,2	
2280,25	  0,0794	2280,25	   168,2	2280,25	     0,5	
2280,5	   0,082	2280,5	  -68,81	2280,5	     0,5	
2280,75	  0,0264	2280,75	  -158,6	2280,75	     0,1	
2281	  0,0689	2281	   148,5	2281	     0,3	
2281,25	  0,0429	2281,25	  -46,29	2281,25	     0,3	
2281,5	  0,0653	2281,5	   32,78	2281,5	     0,3	
2281,75	  0,0429	2281,75	   160,6	2281,75	     0,1	
2282	  0,0337	2282	  -60,49	2282	     0,1	
2282,25	  0,0101	2282,25	  -161,7	2282,25	       0	
2282,5	  0,0502	2282,5	  -106,5	2282,5	     0,1	
2282,75	  0,0239	2282,75	  -138,1	2282,75	       0	
2283	  0,0309	2283	  -36,81	2283	     0,1	
2283,25	  0,0316	2283,25	   18,43	2283,25	       0	
2283,5	  0,0581	2283,5	   26,87	2283,5	     0,2	
2283,75	  0,0494	2283,75	  -12,96	2283,75	     0,1	
2284	   0,058	2284	  -102,3	2284	     0,1	
2284,25	  0,0456	2284,25	  -107,6	2284,25	     0,1	
2284,5	  0,0214	2284,5	    -176	2284,5	       0	
2284,75	  0,0996	2284,75	  -58,42	2284,75	     0,3	
2285	  0,0176	2285	  -46,75	2285	       0	
2285,25	  0,0252	2285,25	   -12,9	2285,25	     0,1	
2285,5	  0,0359	2285,5	   53,59	2285,5	     0,3	
2285,75	   0,102	2285,75	   142,3	2285,75	     0,8	
2286	   0,074	2286	   70,67	2286	     0,3	
2286,25	  0,0473	2286,25	  -27,04	2286,25	     0,2	
2286,5	  0,0213	2286,5	   154,7	2286,5	     0,1	
2286,75	  0,0465	2286,75	  -147,2	2286,75	     0,3	
2287	  0,0131	2287	   164,2	2287	       0	
2287,25	  0,0561	2287,25	   164,6	2287,25	     0,3	
2287,5	  0,0385	2287,5	  -90,34	2287,5	     0,2	
2287,75	  0,0209	2287,75	   166,5	2287,75	     0,1	
2288	  0,0376	2288	   56,49	2288	     0,2	
2288,25	  0,0236	2288,25	    -151	2288,25	     0,1	
2288,5	  0,0428	2288,5	   114,6	2288,5	     0,2	
2288,75	  0,0218	2288,75	  -88,22	2288,75	     0,1	
2289	  0,0414	2289	  -129,6	2289	     0,3	
2289,25	   0,033	2289,25	   142,9	2289,25	     0,1	
2289,5	  0,0226	2289,5	   -35,3	2289,5	     0,1	
2289,75	  0,0367	2289,75	   83,73	2289,75	     0,2	
2290	  0,0643	2290	  -127,9	2290	     0,3	
2290,25	  0,0805	2290,25	   8,517	2290,25	     0,7	
2290,5	  0,0628	2290,5	   16,73	2290,5	     0,2	
2290,75	  0,0262	2290,75	  -162,4	2290,75	     0,1	
2291	 0,00566	2291	  -141,6	2291	       0	
2291,25	  0,0128	2291,25	   13,99	2291,25	       0	
2291,5	  0,0436	2291,5	  -122,2	2291,5	     0,1	
2291,75	  0,0333	2291,75	  -115,8	2291,75	     0,1	
2292	  0,0488	2292	  -11,87	2292	     0,1	
2292,25	  0,0474	2292,25	  -154,8	2292,25	     0,4	
2292,5	   0,123	2292,5	  -65,43	2292,5	     0,5	
2292,75	   0,135	2292,75	   133,9	2292,75	     0,7	
2293	  0,0767	2293	   140,8	2293	     0,2	
2293,25	  0,0786	2293,25	   109,1	2293,25	     0,3	
2293,5	    0,12	2293,5	  -23,37	2293,5	     0,6	
2293,75	   0,064	2293,75	  -51,58	2293,75	     0,1	
2294	  0,0468	2294	  -152,2	2294	     0,1	
2294,25	   0,152	2294,25	   56,54	2294,25	     0,5	
2294,5	   0,062	2294,5	   79,93	2294,5	     0,1	
2294,75	  0,0994	2294,75	   -77,2	2294,75	     0,4	
2295	  0,0842	2295	  -1,847	2295	     0,1	
2295,25	  0,0278	2295,25	   177,9	2295,25	       0	
2295,5	  0,0419	2295,5	  -67,64	2295,5	     0,1	
2295,75	   0,178	2295,75	  -61,58	2295,75	     0,5	
2296	   0,126	2296	  -122,1	2296	     0,3	
2296,25	  0,0242	2296,25	  -75,26	2296,25	       0	
2296,5	  0,0172	2296,5	  -1,587	2296,5	       0	
2296,75	  0,0205	2296,75	   152,2	2296,75	       0	
2297	  0,0205	2297	   44,44	2297	       0	
2297,25	 0,00627	2297,25	   -49,9	2297,25	       0	
2297,5	  0,0653	2297,5	   -28,6	2297,5	     0,4	
2297,75	   0,082	2297,75	  -146,8	2297,75	     0,5	
2298	  0,0416	2298	  -173,5	2298	     0,1	
2298,25	  0,0371	2298,25	   105,3	2298,25	     0,1	
2298,5	  0,0288	2298,5	   -45,8	2298,5	     0,2	
2298,75	   0,033	2298,75	  -50,69	2298,75	     0,2	
2299	   0,034	2299	  -100,9	2299	     0,2	
2299,25	  0,0872	2299,25	   100,4	2299,25	     0,4	
2299,5	  0,0312	2299,5	  -71,28	2299,5	     0,3	
2299,75	  0,0158	2299,75	  -79,45	2299,75	     0,1	
2300	  0,0449	2300	  -97,21	2300	     0,4	
2300,25	 0,00974	2300,25	  -13,53	2300,25	       0	
2300,5	   0,028	2300,5	   145,5	2300,5	     0,2	
2300,75	  0,0216	2300,75	   40,15	2300,75	     0,1	
2301	  0,0298	2301	   68,94	2301	     0,1	
2301,25	  0,0511	2301,25	  -20,87	2301,25	     0,3	
2301,5	  0,0277	2301,5	     139	2301,5	     0,1	
2301,75	  0,0537	2301,75	  -105,7	2301,75	     0,2	
2302	  0,0476	2302	   84,01	2302	     0,2	
2302,25	  0,0369	2302,25	   115,9	2302,25	     0,1	
2302,5	  0,0343	2302,5	   154,8	2302,5	     0,1	
2302,75	  0,0372	2302,75	     102	2302,75	     0,1	
2303	  0,0351	2303	   52,54	2303	     0,2	
2303,25	  0,0891	2303,25	  -69,62	2303,25	     0,3	
2303,5	 0,00659	2303,5	   133,8	2303,5	       0	
2303,75	   0,114	2303,75	     114	2303,75	     0,4	
2304	  0,0718	2304	   74,51	2304	     0,2	
2304,25	  0,0901	2304,25	  -99,08	2304,25	     0,3	
2304,5	  0,0278	2304,5	  -145,6	2304,5	     0,1	
2304,75	   0,112	2304,75	   74,36	2304,75	     0,4	
2305	  0,0469	2305	  -75,17	2305	     0,1	
2305,25	  0,0759	2305,25	   131,8	2305,25	     0,4	
2305,5	  0,0267	2305,5	  -144,1	2305,5	     0,1	
2305,75	  0,0305	2305,75	   161,7	2305,75	       0	
2306	  0,0338	2306	   13,69	2306	     0,1	
2306,25	  0,0257	2306,25	  -130,2	2306,25	       0	
2306,5	  0,0333	2306,5	    -116	2306,5	     0,1	
2306,75	  0,0404	2306,75	  -139,4	2306,75	     0,2	
2307	     0,1	2307	     116	2307	     0,6	
2307,25	  0,0274	2307,25	   43,01	2307,25	     0,1	
2307,5	   0,079	2307,5	  -12,73	2307,5	     0,3	
2307,75	 0,00577	2307,75	   151,4	2307,75	       0	
2308	  0,0843	2308	    -102	2308	     0,4	
2308,25	   0,105	2308,25	   110,1	2308,25	     0,8	
2308,5	  0,0159	2308,5	  -2,545	2308,5	     0,1	
2308,75	  0,0202	2308,75	   96,98	2308,75	     0,1	
2309	   0,074	2309	  -133,8	2309	     0,3	
2309,25	  0,0727	2309,25	  -24,13	2309,25	     0,5	
2309,5	  0,0925	2309,5	  -47,42	2309,5	     0,4	
2309,75	  0,0572	2309,75	  -138,1	2309,75	     0,4	
2310	  0,0397	2310	  -124,5	2310	     0,1	
2310,25	  0,0114	2310,25	   53,94	2310,25	       0	
2310,5	  0,0584	2310,5	   154,6	2310,5	     0,4	
2310,75	 0,00424	2310,75	  -93,91	2310,75	       0	
2311	  0,0453	2311	   179,2	2311	     0,2	
2311,25	  0,0345	2311,25	   77,56	2311,25	     0,1	
2311,5	  0,0577	2311,5	   51,57	2311,5	     0,3	
2311,75	  0,0593	2311,75	    -140	2311,75	     0,2	
2312	  0,0376	2312	   155,2	2312	     0,2	
2312,25	  0,0303	2312,25	  -18,31	2312,25	     0,1	
2312,5	  0,0355	2312,5	   152,1	2312,5	     0,1	
2312,75	  0,0617	2312,75	  -92,89	2312,75	     0,2	
2313	     0,1	2313	   102,8	2313	     0,6	
2313,25	  0,0515	2313,25	   168,9	2313,25	     0,2	
2313,5	   0,042	2313,5	  -12,51	2313,5	     0,1	
2313,75	   0,067	2313,75	  -168,7	2313,75	     0,2	
2314	  0,0676	2314	   138,9	2314	     0,4	
2314,25	  0,0131	2314,25	     162	2314,25	       0	
2314,5	  0,0462	2314,5	  -109,9	2314,5	     0,3	
2314,75	  0,0308	2314,75	  -144,4	2314,75	       0	
2315	  0,0591	2315	   119,8	2315	     0,2	
2315,25	  0,0542	2315,25	  -115,2	2315,25	     0,3	
2315,5	   0,043	2315,5	   115,6	2315,5	     0,2	
2315,75	  0,0427	2315,75	  -97,57	2315,75	     0,2	
2316	  0,0354	2316	  -168,7	2316	     0,1	
2316,25	  0,0865	2316,25	    -140	2316,25	     0,3	
2316,5	    0,03	2316,5	   86,36	2316,5	       0	
2316,75	  0,0704	2316,75	   13,84	2316,75	     0,2	
2317	  0,0446	2317	   11,51	2317	     0,1	
2317,25	  0,0764	2317,25	   36,69	2317,25	     0,2	
2317,5	  0,0418	2317,5	   6,314	2317,5	     0,1	
2317,75	   0,051	2317,75	   117,8	2317,75	     0,2	
2318	  0,0892	2318	   111,3	2318	     0,6	
2318,25	  0,0622	2318,25	   56,25	2318,25	     0,1	
2318,5	  0,0703	2318,5	  -2,778	2318,5	     0,2	
2318,75	  0,0458	2318,75	   91,88	2318,75	     0,1	
2319	   0,119	2319	  -7,504	2319	     0,5	
2319,25	  0,0343	2319,25	    -131	2319,25	     0,1	
2319,5	  0,0863	2319,5	  -39,64	2319,5	     0,2	
2319,75	  0,0616	2319,75	  -28,86	2319,75	     0,2	
2320	  0,0532	2320	  -144,4	2320	     0,1	
2320,25	  0,0553	2320,25	   97,52	2320,25	     0,2	
2320,5	   0,049	2320,5	   51,45	2320,5	     0,3	
2320,75	  0,0498	2320,75	  -8,858	2320,75	     0,2	
2321	  0,0473	2321	   139,1	2321	     0,2	
2321,25	  0,0135	2321,25	   97,94	2321,25	       0	
2321,5	  0,0578	2321,5	   94,87	2321,5	     0,3	
2321,75	   0,039	2321,75	  -173,5	2321,75	     0,1	
2322	  0,0134	2322	   57,02	2322	     0,1	
2322,25	  0,0301	2322,25	  -87,16	2322,25	     0,1	
2322,5	   0,042	2322,5	   79,58	2322,5	     0,3	
2322,75	  0,0166	2322,75	  -28,96	2322,75	       0	
2323	  0,0685	2323	   92,14	2323	     0,4	
2323,25	   0,078	2323,25	  -59,53	2323,25	     0,5	
2323,5	  0,0332	2323,5	   16,58	2323,5	     0,1	
2323,75	  0,0464	2323,75	   170,3	2323,75	     0,2	
2324	  0,0516	2324	  -41,75	2324	     0,3	
2324,25	  0,0459	2324,25	  -83,76	2324,25	     0,2	
2324,5	  0,0494	2324,5	   162,6	2324,5	     0,2	
2324,75	  0,0235	2324,75	   72,88	2324,75	     0,1	
2325	  0,0475	2325	  -130,2	2325	     0,2	
2325,25	  0,0329	2325,25	   -60,6	2325,25	     0,1	
2325,5	   0,018	2325,5	   137,8	2325,5	       0	
2325,75	  0,0208	2325,75	   88,76	2325,75	       0	
2326	  0,0311	2326	      62	2326	     0,3	
2326,25	  0,0645	2326,25	   -21,2	2326,25	     0,5	
2326,5	  0,0223	2326,5	   -9,71	2326,5	       0	
2326,75	  0,0207	2326,75	   88,77	2326,75	     0,1	
2327	  0,0219	2327	  -48,48	2327	     0,1	
2327,25	  0,0187	2327,25	  -162,3	2327,25	     0,1	
2327,5	  0,0595	2327,5	   127,9	2327,5	     0,5	
2327,75	   0,046	2327,75	    30,7	2327,75	     0,4	
2328	  0,0522	2328	  -77,54	2328	     0,3	
2328,25	  0,0858	2328,25	  -4,655	2328,25	     0,8	
2328,5	  0,0444	2328,5	  -152,3	2328,5	     0,3	
2328,75	  0,0332	2328,75	  -145,8	2328,75	     0,1	
2329	   0,037	2329	   167,1	2329	     0,2	
2329,25	 0,00287	2329,25	  -32,33	2329,25	       0	
2329,5	  0,0656	2329,5	  -20,05	2329,5	     0,3	
2329,75	   0,021	2329,75	  -135,9	2329,75	       0	
2330	  0,0405	2330	   59,23	2330	     0,2	
2330,25	  0,0853	2330,25	   -31,8	2330,25	     0,7	
2330,5	  0,0188	2330,5	  -118,9	2330,5	     0,1	
2330,75	  0,0118	2330,75	   113,5	2330,75	       0	
2331	  0,0252	2331	   9,732	2331	     0,1	
2331,25	  0,0205	2331,25	    17,5	2331,25	       0	
2331,5	  0,0491	2331,5	   55,17	2331,5	     0,3	
2331,75	  0,0836	2331,75	  -139,1	2331,75	     0,6	
2332	  0,0371	2332	  -171,8	2332	     0,3	
2332,25	   0,031	2332,25	   91,53	2332,25	     0,2	
2332,5	  0,0392	2332,5	  -22,12	2332,5	     0,1	
2332,75	  0,0218	2332,75	  -125,2	2332,75	       0	
2333	  0,0718	2333	  -163,5	2333	     0,5	
2333,25	  0,0499	2333,25	  -106,4	2333,25	     0,4	
2333,5	  0,0621	2333,5	     -74	2333,5	     0,5	
2333,75	  0,0445	2333,75	  -143,2	2333,75	     0,3	
2334	  0,0232	2334	  -138,7	2334	     0,1	
2334,25	  0,0432	2334,25	   146,2	2334,25	     0,3	
2334,5	  0,0338	2334,5	  -64,46	2334,5	     0,2	
2334,75	  0,0457	2334,75	  -110,7	2334,75	     0,2	
2335	  0,0641	2335	  -137,9	2335	     0,2	
2335,25	  0,0138	2335,25	   70,37	2335,25	     0,1	
2335,5	  0,0392	2335,5	   36,25	2335,5	     0,3	
2335,75	  0,0336	2335,75	  -128,2	2335,75	     0,1	
2336	  0,0491	2336	   113,4	2336	     0,2	
2336,25	  0,0497	2336,25	  -23,66	2336,25	     0,3	
2336,5	  0,0519	2336,5	   108,8	2336,5	     0,3	
2336,75	  0,0314	2336,75	  -42,28	2336,75	     0,1	
2337	  0,0698	2337	   81,57	2337	     0,3	
2337,25	  0,0186	2337,25	  -127,2	2337,25	       0	
2337,5	  0,0556	2337,5	   31,58	2337,5	     0,3	
2337,75	  0,0469	2337,75	  -168,9	2337,75	     0,2	
2338	  0,0919	2338	   1,656	2338	     0,3	
2338,25	  0,0231	2338,25	  -125,7	2338,25	     0,1	
2338,5	  0,0305	2338,5	  -125,8	2338,5	     0,1	
2338,75	  0,0421	2338,75	   34,68	2338,75	     0,1	
2339	  0,0639	2339	  -44,87	2339	     0,2	
2339,25	   0,084	2339,25	   91,51	2339,25	     0,2	
2339,5	  0,0402	2339,5	   39,76	2339,5	     0,2	
2339,75	   0,123	2339,75	  -52,12	2339,75	     0,5	
2340	  0,0952	2340	  -84,75	2340	     0,4	
2340,25	  0,0219	2340,25	   151,3	2340,25	       0	
2340,5	   0,117	2340,5	  -174,8	2340,5	     0,3	
2340,75	  0,0435	2340,75	  -70,63	2340,75	     0,2	
2341	  0,0293	2341	  -100,4	2341	     0,1	
2341,25	 0,00804	2341,25	   102,3	2341,25	       0	
2341,5	  0,0401	2341,5	     117	2341,5	     0,2	
2341,75	   0,042	2341,75	    73,4	2341,75	     0,2	
2342	  0,0255	2342	   12,75	2342	     0,1	
2342,25	  0,0564	2342,25	  -133,5	2342,25	     0,3	
2342,5	  0,0494	2342,5	   141,3	2342,5	     0,3	
2342,75	  0,0306	2342,75	   65,08	2342,75	     0,1	
2343	  0,0355	2343	  -2,828	2343	     0,2	
2343,25	  0,0102	2343,25	   165,3	2343,25	       0	
2343,5	  0,0417	2343,5	   45,95	2343,5	     0,1	
2343,75	  0,0784	2343,75	   9,845	2343,75	     0,4	
2344	   0,106	2344	   57,08	2344	     0,5	
2344,25	  0,0413	2344,25	   49,15	2344,25	     0,1	
2344,5	  0,0475	2344,5	  -51,97	2344,5	     0,2	
2344,75	  0,0608	2344,75	     163	2344,75	     0,3	
2345	  0,0386	2345	   34,74	2345	     0,1	
2345,25	  0,0411	2345,25	  -21,38	2345,25	     0,1	
2345,5	  0,0753	2345,5	   1,247	2345,5	     0,4	
2345,75	  0,0337	2345,75	   120,9	2345,75	     0,1	
2346	  0,0286	2346	     106	2346	     0,2	
2346,25	  0,0729	2346,25	  -37,02	2346,25	     0,4	
2346,5	  0,0227	2346,5	  -111,7	2346,5	       0	
2346,75	 0,00663	2346,75	  -175,6	2346,75	       0	
2347	    0,06	2347	  -92,73	2347	     0,5	
2347,25	  0,0335	2347,25	  -108,4	2347,25	     0,1	
2347,5	  0,0307	2347,5	   38,62	2347,5	     0,1	
2347,75	  0,0366	2347,75	   143,8	2347,75	     0,3	
2348	  0,0637	2348	  -152,5	2348	     0,5	
2348,25	   0,042	2348,25	  -3,198	2348,25	     0,2	
2348,5	  0,0753	2348,5	  -167,1	2348,5	     0,3	
2348,75	   0,051	2348,75	   129,9	2348,75	     0,2	
2349	   0,022	2349	   173,4	2349	     0,1	
2349,25	  0,0422	2349,25	   30,18	2349,25	     0,3	
2349,5	  0,0179	2349,5	   88,74	2349,5	       0	
2349,75	  0,0981	2349,75	   160,5	2349,75	     0,6	
2350	  0,0509	2350	  -116,7	2350	     0,2	
2350,25	 0,00865	2350,25	   176,8	2350,25	       0	
2350,5	  0,0442	2350,5	  -67,52	2350,5	     0,1	
2350,75	  0,0405	2350,75	   79,91	2350,75	     0,1	
2351	  0,0611	2351	   142,9	2351	     0,2	
2351,25	  0,0528	2351,25	  -165,2	2351,25	     0,2	
2351,5	  0,0356	2351,5	  -88,11	2351,5	     0,2	
2351,75	  0,0156	2351,75	  -135,6	2351,75	       0	
2352	  0,0338	2352	   122,3	2352	     0,1	
2352,25	  0,0452	2352,25	  -98,52	2352,25	     0,1	
2352,5	  0,0352	2352,5	  -107,9	2352,5	     0,1	
2352,75	   0,154	2352,75	  -158,1	2352,75	     0,8	
2353	  0,0447	2353	   80,58	2353	     0,2	
2353,25	  0,0488	2353,25	   38,39	2353,25	     0,2	
2353,5	   0,011	2353,5	  -144,5	2353,5	       0	
2353,75	  0,0851	2353,75	    -147	2353,75	     0,2	
2354	  0,0666	2354	   139,2	2354	     0,2	
2354,25	  0,0438	2354,25	   160,1	2354,25	       0	
2354,5	   0,065	2354,5	   170,4	2354,5	     0,2	
2354,75	  0,0605	2354,75	  -146,5	2354,75	     0,3	
2355	   0,124	2355	   157,5	2355	     0,3	
2355,25	  0,0811	2355,25	  -23,02	2355,25	     0,4	
2355,5	  0,0392	2355,5	  -21,56	2355,5	     0,2	
2355,75	 0,00977	2355,75	   175,5	2355,75	       0	
2356	  0,0358	2356	   110,3	2356	     0,2	
2356,25	  0,0453	2356,25	  -91,06	2356,25	     0,3	
2356,5	  0,0299	2356,5	   118,7	2356,5	     0,1	
2356,75	  0,0346	2356,75	  -29,59	2356,75	     0,1	
2357	  0,0189	2357	  -94,18	2357	       0	
2357,25	  0,0608	2357,25	  -61,82	2357,25	     0,2	
2357,5	  0,0385	2357,5	   132,7	2357,5	     0,2	
2357,75	  0,0226	2357,75	   141,4	2357,75	     0,1	
2358	  0,0229	2358	   56,73	2358	     0,1	
2358,25	  0,0218	2358,25	  -39,98	2358,25	     0,1	
2358,5	  0,0366	2358,5	  -142,6	2358,5	     0,1	
2358,75	   0,048	2358,75	  -17,27	2358,75	     0,2	
2359	  0,0609	2359	   -53,1	2359	     0,4	
2359,25	   0,041	2359,25	   36,28	2359,25	     0,3	
2359,5	  0,0246	2359,5	  -178,3	2359,5	     0,1	
2359,75	  0,0496	2359,75	  -167,1	2359,75	     0,3	
2360	  0,0127	2360	  -112,3	2360	       0	
2360,25	  0,0274	2360,25	   170,8	2360,25	     0,1	
2360,5	 0,00161	2360,5	   177,1	2360,5	       0	
2360,75	  0,0739	2360,75	  -131,8	2360,75	     0,4	
2361	  0,0386	2361	   94,02	2361	     0,3	
2361,25	  0,0417	2361,25	   59,43	2361,25	     0,1	
2361,5	  0,0139	2361,5	   76,24	2361,5	     0,1	
2361,75	  0,0718	2361,75	   76,54	2361,75	     0,2	
2362	  0,0619	2362	  -136,8	2362	     0,3	
2362,25	  0,0277	2362,25	   58,88	2362,25	       0	
2362,5	  0,0552	2362,5	  -152,2	2362,5	     0,2	
2362,75	  0,0179	2362,75	  -83,04	2362,75	       0	
2363	   0,038	2363	   1,619	2363	     0,1	
2363,25	  0,0618	2363,25	   39,71	2363,25	     0,3	
2363,5	  0,0583	2363,5	   120,5	2363,5	     0,3	
2363,75	  0,0278	2363,75	  -50,51	2363,75	     0,1	
2364	  0,0699	2364	     -87	2364	     0,4	
2364,25	   0,036	2364,25	-0,09263	2364,25	     0,1	
2364,5	  0,0731	2364,5	   70,58	2364,5	     0,4	
2364,75	  0,0612	2364,75	  -163,3	2364,75	     0,2	
2365	  0,0875	2365	  -178,1	2365	     0,4	
2365,25	  0,0229	2365,25	  -41,55	2365,25	       0	
2365,5	  0,0223	2365,5	   152,6	2365,5	     0,1	
2365,75	  0,0259	2365,75	   125,1	2365,75	     0,1	
2366	  0,0741	2366	   3,636	2366	     0,3	
2366,25	  0,0771	2366,25	  -11,35	2366,25	     0,2	
2366,5	   0,117	2366,5	   11,22	2366,5	     0,6	
2366,75	  0,0664	2366,75	   62,81	2366,75	     0,4	
2367	   0,049	2367	   32,34	2367	     0,2	
2367,25	   0,103	2367,25	  -135,1	2367,25	     0,3	
2367,5	  0,0953	2367,5	   62,22	2367,5	     0,3	
2367,75	  0,0534	2367,75	   134,1	2367,75	     0,2	
2368	   0,071	2368	  -26,73	2368	     0,2	
2368,25	  0,0897	2368,25	  -6,227	2368,25	     0,2	
2368,5	  0,0821	2368,5	  -105,8	2368,5	     0,2	
2368,75	  0,0557	2368,75	  -80,41	2368,75	     0,2	
2369	   0,118	2369	  -166,6	2369	     0,4	
2369,25	  0,0823	2369,25	   125,4	2369,25	     0,4	
2369,5	  0,0393	2369,5	  -5,995	2369,5	     0,2	
2369,75	  0,0932	2369,75	  -14,73	2369,75	     0,6	
2370	  0,0327	2370	   173,8	2370	       0	
2370,25	  0,0616	2370,25	   73,82	2370,25	     0,3	
2370,5	  0,0806	2370,5	  -48,46	2370,5	     0,5	
2370,75	  0,0933	2370,75	   16,06	2370,75	     0,5	
2371	  0,0634	2371	  -64,14	2371	     0,1	
2371,25	   0,103	2371,25	  -98,52	2371,25	     0,5	
2371,5	  0,0758	2371,5	     129	2371,5	     0,5	
2371,75	  0,0149	2371,75	     105	2371,75	       0	
2372	  0,0277	2372	  -170,2	2372	       0	
2372,25	  0,0437	2372,25	  -45,67	2372,25	     0,1	
2372,5	  0,0393	2372,5	  -36,42	2372,5	     0,2	
2372,75	  0,0266	2372,75	   162,2	2372,75	       0	
2373	  0,0331	2373	  -95,62	2373	     0,1	
2373,25	  0,0171	2373,25	   153,5	2373,25	     0,1	
2373,5	  0,0193	2373,5	  -118,8	2373,5	       0	
2373,75	   0,115	2373,75	   100,3	2373,75	     0,4	
2374	  0,0607	2374	   35,02	2374	     0,4	
2374,25	  0,0634	2374,25	   -46,4	2374,25	     0,2	
2374,5	  0,0636	2374,5	  -73,24	2374,5	     0,2	
2374,75	  0,0339	2374,75	  -151,1	2374,75	     0,1	
2375	  0,0743	2375	  -153,7	2375	     0,4	
2375,25	  0,0645	2375,25	    -126	2375,25	     0,3	
2375,5	  0,0382	2375,5	   88,88	2375,5	     0,4	
2375,75	  0,0668	2375,75	   20,13	2375,75	     0,5	
2376	   0,047	2376	   161,4	2376	     0,1	
2376,25	  0,0624	2376,25	   146,9	2376,25	     0,3	
2376,5	  0,0375	2376,5	  -13,64	2376,5	     0,2	
2376,75	  0,0911	2376,75	   8,643	2376,75	     0,3	
2377	  0,0376	2377	   165,7	2377	     0,2	
2377,25	   0,039	2377,25	  -169,2	2377,25	     0,2	
2377,5	  0,0564	2377,5	    -152	2377,5	     0,2	
2377,75	  0,0166	2377,75	  -21,63	2377,75	       0	
2378	  0,0771	2378	   137,6	2378	     0,4	
