Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2306	  0,0674	2306	  -159,5	2306	     0,1	
2306,25	   0,009	2306,25	  -50,71	2306,25	       0	
2306,5	  0,0789	2306,5	   147,4	2306,5	     0,1	
2306,75	  0,0551	2306,75	   162,6	2306,75	     0,1	
2307	  0,0825	2307	    -103	2307	     0,2	
2307,25	  0,0295	2307,25	   128,4	2307,25	       0	
2307,5	  0,0453	2307,5	   29,43	2307,5	     0,1	
2307,75	  0,0401	2307,75	     148	2307,75	     0,1	
2308	  0,0194	2308	  -81,94	2308	       0	
2308,25	  0,0273	2308,25	   155,8	2308,25	     0,1	
2308,5	  0,0777	2308,5	     169	2308,5	     0,5	
2308,75	  0,0228	2308,75	   92,18	2308,75	     0,1	
2309	  0,0679	2309	     -27	2309	     0,5	
2309,25	  0,0546	2309,25	  -120,6	2309,25	     0,2	
2309,5	  0,0663	2309,5	   39,91	2309,5	     0,3	
2309,75	  0,0881	2309,75	   171,6	2309,75	     0,5	
2310	  0,0332	2310	   146,4	2310	     0,1	
2310,25	  0,0834	2310,25	  -100,9	2310,25	     0,5	
2310,5	  0,0436	2310,5	   83,79	2310,5	     0,1	
2310,75	  0,0409	2310,75	  -163,2	2310,75	     0,1	
2311	  0,0456	2311	  -61,97	2311	     0,2	
2311,25	  0,0646	2311,25	   169,8	2311,25	     0,3	
2311,5	  0,0361	2311,5	   66,51	2311,5	       0	
2311,75	  0,0484	2311,75	  -137,8	2311,75	     0,1	
2312	   0,088	2312	  -118,1	2312	     0,4	
2312,25	   0,104	2312,25	  -58,24	2312,25	     0,3	
2312,5	   0,107	2312,5	   178,9	2312,5	     0,4	
2312,75	  0,0831	2312,75	     144	2312,75	     0,4	
2313	  0,0338	2313	   72,62	2313	     0,1	
2313,25	  0,0871	2313,25	  -149,6	2313,25	     0,4	
2313,5	  0,0351	2313,5	  -141,2	2313,5	     0,2	
2313,75	  0,0175	2313,75	  -78,47	2313,75	       0	
2314	  0,0739	2314	  -87,21	2314	     0,1	
2314,25	   0,141	2314,25	    -164	2314,25	     0,3	
2314,5	  0,0405	2314,5	  -172,3	2314,5	       0	
2314,75	    0,18	2314,75	  -151,1	2314,75	     0,3	
2315	  0,0899	2315	  -164,7	2315	     0,1	
2315,25	   0,105	2315,25	  -3,993	2315,25	     0,2	
2315,5	   0,163	2315,5	  -153,4	2315,5	     0,3	
2315,75	   0,113	2315,75	  -9,297	2315,75	     0,4	
2316	   0,107	2316	  -97,65	2316	     0,3	
2316,25	  0,0677	2316,25	  -122,1	2316,25	     0,1	
2316,5	  0,0177	2316,5	   1,465	2316,5	       0	
2316,75	  0,0823	2316,75	  -60,22	2316,75	     0,3	
2317	  0,0974	2317	  -144,9	2317	     0,3	
2317,25	  0,0622	2317,25	    73,7	2317,25	     0,2	
2317,5	  0,0498	2317,5	  -131,7	2317,5	     0,1	
2317,75	  0,0431	2317,75	  -173,6	2317,75	     0,1	
2318	  0,0408	2318	   85,48	2318	       0	
2318,25	  0,0168	2318,25	  -165,7	2318,25	       0	
2318,5	  0,0484	2318,5	   24,78	2318,5	     0,1	
2318,75	  0,0319	2318,75	  -156,1	2318,75	     0,1	
2319	   0,035	2319	  -147,2	2319	     0,1	
2319,25	  0,0674	2319,25	   117,3	2319,25	     0,2	
2319,5	  0,0597	2319,5	   123,2	2319,5	     0,2	
2319,75	  0,0438	2319,75	   94,51	2319,75	     0,1	
2320	  0,0301	2320	  -116,6	2320	       0	
2320,25	  0,0632	2320,25	   95,34	2320,25	     0,1	
2320,5	  0,0721	2320,5	   14,14	2320,5	     0,2	
2320,75	   0,116	2320,75	  -178,2	2320,75	     0,5	
2321	  0,0724	2321	   131,7	2321	     0,3	
2321,25	   0,103	2321,25	  0,1651	2321,25	     0,2	
2321,5	   0,108	2321,5	  -172,3	2321,5	     0,3	
2321,75	   0,165	2321,75	   53,04	2321,75	     0,6	
2322	  0,0379	2322	    51,2	2322	     0,1	
2322,25	  0,0604	2322,25	   72,17	2322,25	     0,1	
2322,5	  0,0855	2322,5	   1,145	2322,5	     0,2	
2322,75	    0,11	2322,75	   11,92	2322,75	     0,4	
2323	  0,0483	2323	  -142,9	2323	       0	
2323,25	  0,0371	2323,25	   49,33	2323,25	       0	
2323,5	  0,0488	2323,5	  -170,5	2323,5	     0,1	
2323,75	  0,0202	2323,75	   74,12	2323,75	       0	
2324	   0,102	2324	  -87,88	2324	     0,1	
2324,25	  0,0572	2324,25	     169	2324,25	       0	
2324,5	   0,111	2324,5	   15,05	2324,5	     0,3	
2324,75	  0,0834	2324,75	   2,578	2324,75	     0,1	
2325	  0,0317	2325	   60,38	2325	       0	
2325,25	   0,029	2325,25	   54,29	2325,25	       0	
2325,5	   0,107	2325,5	   19,45	2325,5	     0,3	
2325,75	  0,0628	2325,75	   28,49	2325,75	       0	
2326	    0,27	2326	  -147,7	2326	     0,6	
2326,25	   0,262	2326,25	   50,86	2326,25	     0,7	
2326,5	  0,0447	2326,5	   1,538	2326,5	       0	
2326,75	   0,135	2326,75	   126,8	2326,75	     0,2	
2327	  0,0361	2327	  -81,01	2327	       0	
2327,25	   0,038	2327,25	  -55,06	2327,25	       0	
2327,5	  0,0585	2327,5	   178,8	2327,5	     0,1	
2327,75	   0,144	2327,75	   29,69	2327,75	     0,4	
2328	   0,165	2328	    -105	2328	     0,7	
2328,25	  0,0412	2328,25	  -49,57	2328,25	     0,1	
2328,5	  0,0987	2328,5	  -66,09	2328,5	     0,3	
2328,75	  0,0672	2328,75	   150,1	2328,75	     0,1	
2329	   0,141	2329	  -8,577	2329	     0,5	
2329,25	    0,18	2329,25	  -175,9	2329,25	     0,4	
2329,5	  0,0754	2329,5	  -116,9	2329,5	     0,1	
2329,75	  0,0797	2329,75	   52,78	2329,75	     0,1	
2330	   0,191	2330	  -20,05	2330	     0,3	
2330,25	  0,0829	2330,25	  -64,42	2330,25	     0,1	
2330,5	  0,0692	2330,5	  -128,7	2330,5	     0,3	
2330,75	  0,0724	2330,75	   115,1	2330,75	     0,1	
2331	    0,13	2331	  -17,18	2331	     0,5	
2331,25	   0,133	2331,25	  -179,1	2331,25	     0,4	
2331,5	    0,12	2331,5	  -9,013	2331,5	     0,4	
2331,75	  0,0869	2331,75	  -149,9	2331,75	     0,6	
2332	  0,0658	2332	    77,9	2332	     0,3	
2332,25	  0,0213	2332,25	  -46,19	2332,25	     0,1	
2332,5	  0,0406	2332,5	  -66,65	2332,5	     0,1	
2332,75	   0,065	2332,75	   153,1	2332,75	     0,3	
2333	  0,0722	2333	   1,384	2333	     0,3	
2333,25	  0,0493	2333,25	    -143	2333,25	     0,1	
2333,5	  0,0586	2333,5	    50,8	2333,5	     0,3	
2333,75	  0,0308	2333,75	  -42,01	2333,75	     0,1	
2334	  0,0805	2334	    -164	2334	     0,5	
2334,25	   0,124	2334,25	   40,06	2334,25	     0,4	
2334,5	  0,0892	2334,5	  -86,95	2334,5	     0,3	
2334,75	  0,0885	2334,75	   158,3	2334,75	     0,3	
2335	  0,0597	2335	  -46,92	2335	     0,2	
2335,25	  0,0326	2335,25	  -50,64	2335,25	     0,1	
2335,5	  0,0265	2335,5	     104	2335,5	     0,1	
2335,75	  0,0915	2335,75	   -19,5	2335,75	     0,5	
2336	  0,0675	2336	  -121,1	2336	     0,4	
2336,25	   0,103	2336,25	   73,09	2336,25	     0,5	
2336,5	  0,0346	2336,5	   136,8	2336,5	     0,1	
2336,75	  0,0259	2336,75	  -163,8	2336,75	       0	
2337	  0,0608	2337	  -74,85	2337	     0,3	
2337,25	 0,00913	2337,25	   44,12	2337,25	       0	
2337,5	  0,0375	2337,5	   170,8	2337,5	     0,1	
2337,75	  0,0699	2337,75	   109,4	2337,75	     0,2	
2338	  0,0753	2338	  -111,9	2338	     0,4	
2338,25	  0,0389	2338,25	   146,9	2338,25	     0,1	
2338,5	 0,00926	2338,5	   138,1	2338,5	       0	
2338,75	  0,0656	2338,75	  -85,48	2338,75	     0,3	
2339	  0,0224	2339	  -128,7	2339	       0	
2339,25	  0,0635	2339,25	   70,14	2339,25	     0,1	
2339,5	   0,062	2339,5	  -40,64	2339,5	     0,2	
2339,75	  0,0852	2339,75	    -130	2339,75	     0,3	
2340	  0,0569	2340	   62,04	2340	     0,1	
2340,25	  0,0414	2340,25	   153,8	2340,25	     0,1	
2340,5	  0,0623	2340,5	   160,6	2340,5	     0,2	
2340,75	   0,104	2340,75	    32,2	2340,75	     0,3	
2341	  0,0754	2341	  -100,4	2341	     0,2	
2341,25	  0,0835	2341,25	   123,3	2341,25	     0,2	
2341,5	  0,0374	2341,5	   20,58	2341,5	     0,1	
2341,75	  0,0495	2341,75	  -19,72	2341,75	     0,1	
2342	  0,0817	2342	   169,4	2342	     0,4	
2342,25	  0,0356	2342,25	  -44,11	2342,25	     0,2	
2342,5	  0,0726	2342,5	  -140,6	2342,5	     0,2	
2342,75	  0,0539	2342,75	  -44,83	2342,75	     0,2	
2343	  0,0652	2343	   141,6	2343	     0,3	
2343,25	  0,0512	2343,25	   17,56	2343,25	     0,2	
2343,5	  0,0183	2343,5	  -86,85	2343,5	       0	
2343,75	 0,00589	2343,75	   39,47	2343,75	       0	
2344	  0,0478	2344	  -159,5	2344	     0,2	
2344,25	  0,0132	2344,25	   134,8	2344,25	       0	
2344,5	  0,0268	2344,5	   35,22	2344,5	     0,1	
2344,75	   0,018	2344,75	  -108,5	2344,75	     0,1	
2345	  0,0159	2345	   90,21	2345	     0,1	
2345,25	  0,0129	2345,25	 -0,7572	2345,25	       0	
2345,5	  0,0242	2345,5	  -33,71	2345,5	     0,1	
2345,75	  0,0197	2345,75	  -140,8	2345,75	     0,1	
2346	  0,0348	2346	  -99,48	2346	     0,1	
2346,25	  0,0454	2346,25	  -136,7	2346,25	     0,2	
2346,5	  0,0193	2346,5	   20,93	2346,5	     0,1	
2346,75	  0,0406	2346,75	   -44,7	2346,75	     0,3	
2347	  0,0275	2347	   99,79	2347	     0,1	
2347,25	   0,027	2347,25	   -76,4	2347,25	     0,2	
2347,5	  0,0185	2347,5	  -128,9	2347,5	     0,1	
2347,75	  0,0326	2347,75	  -97,17	2347,75	     0,1	
2348	  0,0392	2348	  -87,74	2348	     0,1	
2348,25	  0,0532	2348,25	  -59,84	2348,25	     0,2	
2348,5	  0,0237	2348,5	  -16,42	2348,5	       0	
2348,75	  0,0202	2348,75	   25,45	2348,75	       0	
2349	  0,0999	2349	  -12,51	2349	     0,4	
2349,25	  0,0541	2349,25	     118	2349,25	     0,1	
2349,5	  0,0644	2349,5	  -33,26	2349,5	     0,2	
2349,75	  0,0291	2349,75	    -112	2349,75	     0,1	
2350	  0,0291	2350	   17,67	2350	     0,1	
2350,25	   0,095	2350,25	  -18,43	2350,25	     0,5	
2350,5	  0,0915	2350,5	     -39	2350,5	     0,4	
2350,75	   0,125	2350,75	   70,09	2350,75	     0,7	
2351	   0,094	2351	   12,65	2351	     0,4	
2351,25	  0,0466	2351,25	   158,8	2351,25	     0,2	
2351,5	  0,0689	2351,5	   19,09	2351,5	     0,5	
2351,75	  0,0332	2351,75	  -78,15	2351,75	     0,1	
2352	  0,0337	2352	   139,3	2352	     0,2	
2352,25	  0,0832	2352,25	   37,83	2352,25	     0,3	
2352,5	  0,0593	2352,5	  -8,273	2352,5	     0,3	
2352,75	  0,0355	2352,75	  -156,4	2352,75	     0,1	
2353	  0,0862	2353	  -25,58	2353	     0,6	
2353,25	  0,0544	2353,25	   86,83	2353,25	     0,1	
2353,5	  0,0322	2353,5	  -3,888	2353,5	     0,2	
2353,75	  0,0397	2353,75	  -13,03	2353,75	     0,1	
2354	   0,038	2354	   99,32	2354	     0,1	
2354,25	  0,0616	2354,25	   91,35	2354,25	     0,2	
2354,5	  0,0783	2354,5	  -99,88	2354,5	     0,3	
2354,75	   0,111	2354,75	   124,9	2354,75	     0,7	
2355	  0,0363	2355	   37,19	2355	     0,2	
2355,25	  0,0502	2355,25	  -157,5	2355,25	     0,3	
2355,5	  0,0299	2355,5	   83,54	2355,5	     0,1	
2355,75	   0,061	2355,75	   20,88	2355,75	     0,2	
2356	  0,0803	2356	  -54,93	2356	     0,2	
2356,25	  0,0431	2356,25	   124,4	2356,25	     0,1	
2356,5	   0,064	2356,5	  -60,89	2356,5	     0,1	
2356,75	  0,0435	2356,75	  -154,2	2356,75	     0,1	
2357	  0,0528	2357	  -24,17	2357	     0,1	
2357,25	  0,0836	2357,25	  -91,33	2357,25	     0,2	
2357,5	  0,0654	2357,5	  -17,67	2357,5	     0,2	
2357,75	  0,0769	2357,75	  -142,2	2357,75	     0,2	
2358	  0,0527	2358	  -32,31	2358	     0,2	
2358,25	    0,07	2358,25	   11,92	2358,25	     0,2	
2358,5	  0,0388	2358,5	   12,04	2358,5	     0,1	
2358,75	  0,0167	2358,75	   11,87	2358,75	       0	
2359	  0,0803	2359	  -88,33	2359	     0,3	
2359,25	  0,0389	2359,25	  -22,85	2359,25	       0	
2359,5	  0,0519	2359,5	  -15,39	2359,5	     0,1	
2359,75	   0,116	2359,75	  -36,67	2359,75	     0,6	
2360	  0,0215	2360	   130,8	2360	       0	
2360,25	   0,098	2360,25	   12,65	2360,25	     0,2	
2360,5	  0,0533	2360,5	  -60,33	2360,5	     0,1	
2360,75	   0,104	2360,75	    1,48	2360,75	     0,5	
2361	  0,0957	2361	  -55,27	2361	     0,4	
2361,25	  0,0459	2361,25	  -126,7	2361,25	     0,1	
2361,5	  0,0366	2361,5	  -139,5	2361,5	     0,1	
2361,75	  0,0908	2361,75	  -108,2	2361,75	     0,2	
2362	  0,0315	2362	  -90,68	2362	       0	
2362,25	   0,065	2362,25	  -6,499	2362,25	     0,1	
2362,5	  0,0572	2362,5	  -89,64	2362,5	     0,2	
2362,75	   0,111	2362,75	   50,68	2362,75	     0,2	
2363	 0,00251	2363	  -34,16	2363	       0	
2363,25	  0,0712	2363,25	  -137,4	2363,25	     0,3	
2363,5	  0,0366	2363,5	  -57,38	2363,5	     0,1	
2363,75	  0,0287	2363,75	  -4,535	2363,75	       0	
2364	  0,0495	2364	   82,98	2364	     0,2	
2364,25	  0,0353	2364,25	  -88,02	2364,25	     0,1	
2364,5	  0,0266	2364,5	  -65,62	2364,5	       0	
2364,75	  0,0366	2364,75	   121,6	2364,75	     0,1	
2365	 0,00912	2365	   150,3	2365	       0	
2365,25	  0,0751	2365,25	  -179,5	2365,25	     0,3	
2365,5	  0,0866	2365,5	  -29,13	2365,5	     0,4	
2365,75	  0,0496	2365,75	  -146,6	2365,75	     0,1	
2366	  0,0577	2366	    66,7	2366	     0,2	
2366,25	  0,0355	2366,25	  -153,3	2366,25	     0,1	
2366,5	  0,0811	2366,5	  -140,7	2366,5	     0,4	
2366,75	  0,0553	2366,75	  -49,51	2366,75	     0,3	
2367	  0,0313	2367	   152,4	2367	     0,2	
2367,25	  0,0307	2367,25	   61,86	2367,25	     0,2	
2367,5	  0,0668	2367,5	   33,78	2367,5	     0,2	
2367,75	  0,0846	2367,75	  -109,5	2367,75	     0,3	
2368	  0,0526	2368	   14,89	2368	     0,1	
2368,25	   0,125	2368,25	   19,09	2368,25	     0,5	
2368,5	 0,00965	2368,5	  -125,9	2368,5	       0	
2368,75	  0,0559	2368,75	   106,2	2368,75	     0,1	
2369	  0,0658	2369	  -123,1	2369	     0,1	
2369,25	   0,161	2369,25	   12,43	2369,25	     0,3	
2369,5	    0,15	2369,5	   15,04	2369,5	     0,7	
2369,75	    0,13	2369,75	   163,9	2369,75	     0,2	
2370	  0,0409	2370	   29,35	2370	       0	
2370,25	  0,0688	2370,25	  -13,13	2370,25	     0,1	
2370,5	  0,0213	2370,5	   150,3	2370,5	       0	
2370,75	   0,125	2370,75	  -31,01	2370,75	     0,3	
2371	  0,0596	2371	   142,3	2371	     0,3	
2371,25	  0,0614	2371,25	  -138,2	2371,25	     0,3	
2371,5	  0,0541	2371,5	  -68,72	2371,5	     0,1	
2371,75	  0,0792	2371,75	  -23,98	2371,75	     0,2	
2372	  0,0104	2372	   149,4	2372	       0	
2372,25	  0,0601	2372,25	  -148,2	2372,25	     0,2	
2372,5	  0,0757	2372,5	   -89,3	2372,5	     0,4	
2372,75	  0,0457	2372,75	    -179	2372,75	     0,2	
2373	    0,08	2373	  -119,6	2373	     0,2	
2373,25	  0,0491	2373,25	  -178,4	2373,25	       0	
2373,5	    0,14	2373,5	  -148,5	2373,5	     0,4	
2373,75	  0,0692	2373,75	   115,3	2373,75	     0,1	
2374	  0,0617	2374	  -32,07	2374	     0,1	
2374,25	   0,078	2374,25	  -167,7	2374,25	     0,3	
2374,5	  0,0466	2374,5	   96,78	2374,5	     0,1	
2374,75	   0,089	2374,75	  -37,32	2374,75	     0,5	
2375	   0,059	2375	     -82	2375	     0,3	
2375,25	  0,0793	2375,25	    2,15	2375,25	     0,2	
2375,5	  0,0788	2375,5	  -14,15	2375,5	     0,3	
2375,75	   0,051	2375,75	   132,3	2375,75	     0,1	
2376	   0,061	2376	   42,06	2376	     0,1	
2376,25	   0,144	2376,25	  -93,28	2376,25	     0,5	
2376,5	  0,0689	2376,5	   95,56	2376,5	     0,2	
2376,75	   0,107	2376,75	  -54,21	2376,75	     0,5	
2377	  0,0992	2377	   172,2	2377	     0,4	
2377,25	  0,0613	2377,25	  -30,79	2377,25	     0,2	
2377,5	  0,0445	2377,5	  -57,29	2377,5	     0,1	
2377,75	  0,0511	2377,75	   71,98	2377,75	     0,1	
2378	   0,017	2378	  -130,5	2378	       0	
2378,25	  0,0725	2378,25	  -143,5	2378,25	     0,3	
2378,5	  0,0283	2378,5	   175,1	2378,5	     0,1	
2378,75	  0,0704	2378,75	  -39,07	2378,75	     0,2	
2379	 0,00342	2379	  -6,603	2379	       0	
2379,25	   0,109	2379,25	   70,25	2379,25	     0,5	
2379,5	   0,123	2379,5	  -92,69	2379,5	     0,6	
2379,75	   0,057	2379,75	  -99,77	2379,75	     0,1	
2380	   0,087	2380	   9,781	2380	     0,6	
2380,25	  0,0711	2380,25	  -161,5	2380,25	     0,2	
2380,5	  0,0407	2380,5	   107,3	2380,5	     0,3	
2380,75	   0,037	2380,75	  -137,7	2380,75	     0,1	
2381	  0,0278	2381	   108,9	2381	       0	
2381,25	  0,0588	2381,25	   125,5	2381,25	     0,5	
2381,5	  0,0257	2381,5	   36,46	2381,5	       0	
2381,75	   0,117	2381,75	   149,5	2381,75	     0,4	
2382	   0,106	2382	   31,58	2382	     0,4	
2382,25	  0,0996	2382,25	  -134,7	2382,25	     0,8	
2382,5	  0,0279	2382,5	   97,33	2382,5	     0,1	
2382,75	 0,00343	2382,75	   147,8	2382,75	       0	
2383	  0,0574	2383	  -170,8	2383	     0,4	
2383,25	   0,115	2383,25	   124,6	2383,25	     0,3	
2383,5	  0,0516	2383,5	  -110,1	2383,5	     0,1	
2383,75	  0,0605	2383,75	   138,5	2383,75	     0,2	
2384	  0,0479	2384	   17,16	2384	     0,1	
2384,25	  0,0751	2384,25	  -127,9	2384,25	     0,3	
2384,5	  0,0825	2384,5	   96,57	2384,5	     0,5	
2384,75	  0,0516	2384,75	   102,8	2384,75	     0,2	
2385	   0,117	2385	  -65,89	2385	     0,5	
2385,25	  0,0154	2385,25	  -59,69	2385,25	       0	
2385,5	   0,026	2385,5	  -116,7	2385,5	     0,1	
2385,75	  0,0646	2385,75	  -90,87	2385,75	     0,2	
2386	  0,0303	2386	     152	2386	     0,1	
2386,25	  0,0254	2386,25	   60,73	2386,25	     0,1	
2386,5	  0,0706	2386,5	  -74,79	2386,5	     0,3	
2386,75	  0,0249	2386,75	    82,3	2386,75	     0,1	
2387	  0,0771	2387	  -32,55	2387	     0,3	
2387,25	 0,00408	2387,25	   166,3	2387,25	       0	
2387,5	  0,0384	2387,5	   160,8	2387,5	     0,1	
2387,75	  0,0452	2387,75	  -6,325	2387,75	     0,2	
2388	  0,0867	2388	  -62,44	2388	     0,5	
2388,25	  0,0311	2388,25	  0,5614	2388,25	     0,1	
2388,5	  0,0883	2388,5	  -108,6	2388,5	     0,4	
2388,75	     0,1	2388,75	   28,01	2388,75	     0,5	
2389	  0,0351	2389	  -38,49	2389	     0,1	
2389,25	  0,0524	2389,25	  -44,49	2389,25	     0,1	
2389,5	  0,0212	2389,5	    62,6	2389,5	     0,1	
2389,75	  0,0325	2389,75	   95,54	2389,75	     0,1	
2390	  0,0506	2390	   118,2	2390	     0,1	
2390,25	  0,0561	2390,25	  -118,7	2390,25	     0,1	
2390,5	   0,101	2390,5	   14,54	2390,5	     0,3	
2390,75	  0,0616	2390,75	  -88,53	2390,75	     0,1	
2391	   0,114	2391	   28,55	2391	     0,4	
2391,25	    0,12	2391,25	   172,9	2391,25	     0,2	
2391,5	   0,102	2391,5	   32,59	2391,5	     0,3	
2391,75	  0,0214	2391,75	  -104,2	2391,75	       0	
2392	  0,0486	2392	  -24,85	2392	     0,2	
2392,25	  0,0354	2392,25	   48,33	2392,25	       0	
2392,5	   0,117	2392,5	  -43,29	2392,5	     0,4	
2392,75	   0,119	2392,75	  -163,3	2392,75	     0,2	
2393	  0,0842	2393	   57,21	2393	     0,2	
2393,25	  0,0978	2393,25	  -94,26	2393,25	     0,4	
2393,5	  0,0967	2393,5	   13,92	2393,5	     0,3	
2393,75	  0,0255	2393,75	  -76,57	2393,75	       0	
2394	  0,0371	2394	  -100,7	2394	       0	
2394,25	   0,134	2394,25	    77,7	2394,25	     0,2	
2394,5	   0,152	2394,5	   -84,6	2394,5	     0,3	
2394,75	  0,0271	2394,75	   164,3	2394,75	       0	
2395	   0,123	2395	   93,65	2395	     0,1	
2395,25	   0,119	2395,25	  -99,75	2395,25	     0,4	
2395,5	   0,152	2395,5	   132,8	2395,5	     0,6	
2395,75	   0,102	2395,75	  -121,5	2395,75	     0,2	
2396	    0,23	2396	    -130	2396	     0,7	
2396,25	  0,0295	2396,25	   88,09	2396,25	       0	
2396,5	   0,132	2396,5	  -138,8	2396,5	     0,8	
2396,75	  0,0442	2396,75	  -98,69	2396,75	     0,1	
2397	  0,0742	2397	   118,6	2397	     0,1	
2397,25	  0,0959	2397,25	  -127,4	2397,25	     0,2	
2397,5	  0,0164	2397,5	     124	2397,5	       0	
2397,75	  0,0543	2397,75	  -22,13	2397,75	     0,2	
2398	  0,0968	2398	   160,2	2398	     0,6	
2398,25	  0,0346	2398,25	   137,1	2398,25	     0,2	
2398,5	   0,031	2398,5	   45,02	2398,5	     0,1	
2398,75	  0,0137	2398,75	  -3,608	2398,75	       0	
2399	  0,0812	2399	   170,1	2399	     0,4	
2399,25	  0,0421	2399,25	  -156,2	2399,25	     0,1	
2399,5	  0,0817	2399,5	  -89,03	2399,5	     0,4	
2399,75	  0,0716	2399,75	   -48,4	2399,75	     0,4	
2400	  0,0728	2400	  -135,5	2400	     0,5	
2400,25	  0,0212	2400,25	   81,87	2400,25	       0	
2400,5	   0,036	2400,5	  -124,2	2400,5	     0,2	
2400,75	  0,0337	2400,75	   104,5	2400,75	     0,1	
2401	  0,0663	2401	   39,03	2401	     0,2	
2401,25	  0,0323	2401,25	  -114,2	2401,25	     0,1	
2401,5	  0,0215	2401,5	   159,9	2401,5	       0	
2401,75	  0,0877	2401,75	     145	2401,75	     0,3	
2402	  0,0603	2402	  -149,4	2402	     0,2	
2402,25	   0,091	2402,25	   153,9	2402,25	     0,4	
2402,5	   0,118	2402,5	  -179,9	2402,5	     0,7	
2402,75	  0,0366	2402,75	   104,9	2402,75	     0,1	
2403	  0,0554	2403	  -139,1	2403	     0,2	
2403,25	  0,0587	2403,25	   63,57	2403,25	     0,1	
2403,5	  0,0827	2403,5	  -134,2	2403,5	     0,4	
2403,75	   0,014	2403,75	   107,1	2403,75	       0	
2404	  0,0254	2404	   122,7	2404	       0	
2404,25	  0,0886	2404,25	  -179,2	2404,25	     0,6	
2404,5	   0,114	2404,5	    82,7	2404,5	     0,7	
2404,75	  0,0362	2404,75	  -176,1	2404,75	     0,1	
2405	   0,116	2405	   148,6	2405	     0,5	
2405,25	  0,0496	2405,25	   104,5	2405,25	     0,1	
2405,5	  0,0651	2405,5	  -161,8	2405,5	     0,1	
2405,75	  0,0315	2405,75	   168,4	2405,75	       0	
2406	   0,104	2406	   68,71	2406	     0,3	
2406,25	  0,0889	2406,25	  -159,7	2406,25	     0,2	
2406,5	  0,0778	2406,5	   79,13	2406,5	     0,4	
2406,75	  0,0824	2406,75	  -163,5	2406,75	     0,3	
2407	  0,0558	2407	   23,69	2407	     0,1	
2407,25	   0,115	2407,25	   106,6	2407,25	     0,5	
2407,5	  0,0661	2407,5	  -87,05	2407,5	     0,2	
2407,75	  0,0133	2407,75	  -81,19	2407,75	       0	
2408	  0,0476	2408	   101,7	2408	     0,2	
2408,25	  0,0461	2408,25	  -122,3	2408,25	     0,1	
2408,5	  0,0502	2408,5	   94,31	2408,5	     0,1	
2408,75	  0,0633	2408,75	   82,91	2408,75	     0,4	
2409	  0,0739	2409	  -52,91	2409	     0,4	
2409,25	  0,0503	2409,25	  -33,03	2409,25	     0,5	
2409,5	  0,0527	2409,5	   29,43	2409,5	     0,2	
2409,75	  0,0388	2409,75	   146,7	2409,75	     0,3	
2410	  0,0341	2410	    59,8	2410	     0,1	
2410,25	   0,026	2410,25	  -83,74	2410,25	     0,2	
2410,5	 0,00376	2410,5	  -2,514	2410,5	       0	
2410,75	   0,034	2410,75	   -14,5	2410,75	     0,1	
2411	  0,0255	2411	    -155	2411	     0,1	
2411,25	  0,0353	2411,25	   49,61	2411,25	     0,1	
2411,5	  0,0427	2411,5	  -99,87	2411,5	     0,2	
2411,75	  0,0408	2411,75	   125,1	2411,75	     0,1	
2412	  0,0509	2412	  -156,9	2412	     0,2	
2412,25	   0,062	2412,25	   122,9	2412,25	     0,2	
2412,5	   0,113	2412,5	   68,41	2412,5	     0,6	
2412,75	  0,0342	2412,75	  -91,35	2412,75	     0,1	
2413	   0,145	2413	   162,6	2413	     0,4	
2413,25	  0,0678	2413,25	   127,7	2413,25	     0,2	
2413,5	   0,117	2413,5	  -21,48	2413,5	     0,3	
2413,75	    0,13	2413,75	   106,3	2413,75	     0,5	
2414	  0,0612	2414	  -84,86	2414	     0,1	
2414,25	  0,0893	2414,25	  -37,63	2414,25	     0,5	
2414,5	   0,129	2414,5	   44,01	2414,5	     0,4	
2414,75	   0,105	2414,75	   34,87	2414,75	     0,4	
2415	  0,0417	2415	   115,6	2415	     0,1	
2415,25	   0,094	2415,25	   138,4	2415,25	     0,3	
2415,5	  0,0824	2415,5	   6,948	2415,5	     0,2	
2415,75	  0,0259	2415,75	     -75	2415,75	       0	
2416	  0,0987	2416	   137,9	2416	     0,6	
2416,25	  0,0851	2416,25	  -12,76	2416,25	     0,2	
2416,5	  0,0137	2416,5	   124,6	2416,5	       0	
2416,75	   0,119	2416,75	  -41,15	2416,75	     0,5	
2417	   0,098	2417	  -161,4	2417	     0,4	
2417,25	   0,024	2417,25	   177,2	2417,25	     0,1	
2417,5	  0,0563	2417,5	   13,08	2417,5	     0,1	
2417,75	  0,0316	2417,75	  -121,7	2417,75	       0	
2418	  0,0848	2418	   119,8	2418	     0,4	
2418,25	  0,0723	2418,25	   6,499	2418,25	     0,3	
2418,5	  0,0636	2418,5	  -159,8	2418,5	     0,2	
2418,75	   0,106	2418,75	   100,9	2418,75	     0,3	
2419	    0,04	2419	   5,285	2419	       0	
2419,25	   0,054	2419,25	  -171,8	2419,25	     0,1	
2419,5	  0,0857	2419,5	  -60,25	2419,5	     0,1	
2419,75	  0,0774	2419,75	    -142	2419,75	     0,1	
