Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1849,5	  0,0291	1849,5	  -25,31	1849,5	     0,2	
1849,75	  0,0462	1849,75	  -99,04	1849,75	     0,4	
1850	  0,0363	1850	  -82,17	1850	     0,2	
1850,25	  0,0202	1850,25	   157,4	1850,25	     0,1	
1850,5	 0,00265	1850,5	  -15,59	1850,5	       0	
1850,75	  0,0327	1850,75	   -34,2	1850,75	     0,2	
1851	  0,0225	1851	  -172,3	1851	     0,3	
1851,25	  0,0645	1851,25	   70,43	1851,25	     0,6	
1851,5	  0,0383	1851,5	  -162,7	1851,5	     0,5	
1851,75	  0,0131	1851,75	  -169,7	1851,75	     0,1	
1852	  0,0148	1852	  -109,9	1852	     0,1	
1852,25	  0,0444	1852,25	  -49,75	1852,25	     0,6	
1852,5	  0,0189	1852,5	  -101,6	1852,5	     0,3	
1852,75	  0,0194	1852,75	   70,17	1852,75	     0,1	
1853	    0,04	1853	  -177,4	1853	     0,4	
1853,25	  0,0145	1853,25	    -161	1853,25	     0,1	
1853,5	  0,0194	1853,5	   23,81	1853,5	     0,1	
1853,75	  0,0312	1853,75	  -61,15	1853,75	     0,3	
1854	  0,0256	1854	  -45,96	1854	     0,3	
1854,25	  0,0152	1854,25	  -85,37	1854,25	     0,1	
1854,5	   0,039	1854,5	  -74,74	1854,5	     0,1	
1854,75	  0,0607	1854,75	  -51,14	1854,75	     0,5	
1855	  0,0267	1855	   -93,8	1855	     0,1	
1855,25	  0,0723	1855,25	  -178,8	1855,25	     0,6	
1855,5	  0,0312	1855,5	  -36,91	1855,5	     0,4	
1855,75	  0,0244	1855,75	  -141,6	1855,75	     0,1	
1856	  0,0542	1856	   143,1	1856	     0,3	
1856,25	  0,0373	1856,25	  -160,6	1856,25	     0,1	
1856,5	 0,00409	1856,5	   76,54	1856,5	       0	
1856,75	 0,00938	1856,75	   43,08	1856,75	       0	
1857	  0,0639	1857	   113,3	1857	     0,5	
1857,25	  0,0705	1857,25	   83,92	1857,25	     0,2	
1857,5	  0,0518	1857,5	  -44,92	1857,5	     0,2	
1857,75	  0,0493	1857,75	     124	1857,75	     0,4	
1858	  0,0542	1858	   42,35	1858	     0,3	
1858,25	   0,054	1858,25	  -32,06	1858,25	     0,3	
1858,5	  0,0315	1858,5	  -162,9	1858,5	     0,1	
1858,75	  0,0299	1858,75	   30,44	1858,75	     0,1	
1859	  0,0287	1859	  -20,97	1859	     0,2	
1859,25	  0,0402	1859,25	  -127,1	1859,25	     0,4	
1859,5	  0,0194	1859,5	  -88,29	1859,5	     0,1	
1859,75	  0,0337	1859,75	  -176,8	1859,75	     0,4	
1860	  0,0223	1860	   103,2	1860	       0	
1860,25	  0,0109	1860,25	   136,9	1860,25	       0	
1860,5	   0,032	1860,5	  -41,48	1860,5	     0,2	
1860,75	  0,0871	1860,75	  -103,8	1860,75	     0,6	
1861	  0,0115	1861	   84,26	1861	       0	
1861,25	 0,00684	1861,25	  -13,11	1861,25	       0	
1861,5	  0,0242	1861,5	   10,53	1861,5	     0,1	
1861,75	  0,0354	1861,75	  -160,6	1861,75	     0,3	
1862	   0,012	1862	  -105,9	1862	       0	
1862,25	  0,0172	1862,25	   56,58	1862,25	       0	
1862,5	  0,0334	1862,5	  -142,8	1862,5	     0,1	
1862,75	  0,0136	1862,75	   122,4	1862,75	       0	
1863	  0,0312	1863	   66,61	1863	     0,2	
1863,25	  0,0594	1863,25	   148,6	1863,25	     0,4	
1863,5	  0,0699	1863,5	   138,7	1863,5	     0,4	
1863,75	  0,0257	1863,75	   79,47	1863,75	     0,1	
1864	  0,0635	1864	   89,25	1864	     0,3	
1864,25	  0,0341	1864,25	   25,98	1864,25	     0,2	
1864,5	  0,0219	1864,5	   157,7	1864,5	     0,1	
1864,75	  0,0408	1864,75	      15	1864,75	     0,3	
1865	  0,0831	1865	   82,09	1865	     0,4	
1865,25	  0,0452	1865,25	   170,3	1865,25	     0,1	
1865,5	  0,0809	1865,5	  -32,91	1865,5	     0,3	
1865,75	  0,0331	1865,75	   77,76	1865,75	     0,1	
1866	  0,0566	1866	    -175	1866	     0,4	
1866,25	  0,0835	1866,25	  -14,38	1866,25	     0,7	
1866,5	  0,0105	1866,5	  -123,6	1866,5	       0	
1866,75	   0,034	1866,75	   47,63	1866,75	     0,3	
1867	  0,0447	1867	   49,45	1867	     0,4	
1867,25	  0,0432	1867,25	  -79,64	1867,25	     0,3	
1867,5	  0,0107	1867,5	  -162,2	1867,5	       0	
1867,75	   0,026	1867,75	   44,33	1867,75	     0,2	
1868	  0,0622	1868	  -59,41	1868	     0,7	
1868,25	  0,0232	1868,25	   179,5	1868,25	     0,2	
1868,5	  0,0265	1868,5	   169,9	1868,5	     0,2	
1868,75	  0,0267	1868,75	   87,69	1868,75	     0,1	
1869	  0,0273	1869	  -87,17	1869	     0,1	
1869,25	   0,016	1869,25	   48,76	1869,25	     0,1	
1869,5	  0,0442	1869,5	  -146,4	1869,5	     0,4	
1869,75	  0,0148	1869,75	  -27,67	1869,75	     0,1	
1870	  0,0258	1870	  -3,845	1870	     0,2	
1870,25	  0,0539	1870,25	   110,5	1870,25	     0,6	
1870,5	 0,00708	1870,5	     171	1870,5	       0	
1870,75	  0,0201	1870,75	   68,61	1870,75	     0,2	
1871	  0,0192	1871	  -150,9	1871	     0,1	
1871,25	  0,0375	1871,25	   151,3	1871,25	     0,3	
1871,5	  0,0141	1871,5	   166,5	1871,5	     0,1	
1871,75	  0,0212	1871,75	  -51,74	1871,75	     0,1	
1872	  0,0286	1872	  -117,5	1872	     0,2	
1872,25	  0,0197	1872,25	  -70,29	1872,25	     0,1	
1872,5	  0,0193	1872,5	  -5,368	1872,5	     0,1	
1872,75	  0,0484	1872,75	    98,7	1872,75	     0,3	
1873	  0,0509	1873	  -22,95	1873	     0,5	
1873,25	  0,0421	1873,25	  -35,35	1873,25	     0,2	
1873,5	  0,0172	1873,5	  -141,8	1873,5	     0,1	
1873,75	  0,0716	1873,75	  -75,96	1873,75	     0,6	
1874	  0,0235	1874	  -66,19	1874	     0,1	
1874,25	  0,0441	1874,25	  -153,8	1874,25	     0,3	
1874,5	  0,0357	1874,5	  -123,3	1874,5	     0,1	
1874,75	  0,0252	1874,75	   84,86	1874,75	     0,1	
1875	  0,0311	1875	   90,04	1875	     0,2	
1875,25	  0,0411	1875,25	  -83,87	1875,25	     0,2	
1875,5	 0,00957	1875,5	   146,4	1875,5	       0	
1875,75	  0,0229	1875,75	  -48,91	1875,75	     0,1	
1876	  0,0736	1876	   44,67	1876	     0,8	
1876,25	  0,0107	1876,25	  -66,22	1876,25	       0	
1876,5	  0,0289	1876,5	  -51,38	1876,5	     0,2	
1876,75	  0,0377	1876,75	   131,7	1876,75	     0,2	
1877	  0,0232	1877	   142,4	1877	     0,2	
1877,25	  0,0521	1877,25	   80,65	1877,25	     0,5	
1877,5	  0,0281	1877,5	   163,8	1877,5	     0,3	
1877,75	  0,0148	1877,75	  -108,1	1877,75	       0	
1878	  0,0147	1878	  -153,1	1878	       0	
1878,25	  0,0125	1878,25	  -42,77	1878,25	     0,1	
1878,5	    0,02	1878,5	  -3,167	1878,5	       0	
1878,75	  0,0197	1878,75	   132,9	1878,75	     0,1	
1879	  0,0129	1879	  -55,78	1879	     0,1	
1879,25	  0,0454	1879,25	  -64,82	1879,25	     0,5	
1879,5	   0,018	1879,5	  -92,83	1879,5	     0,1	
1879,75	 0,00664	1879,75	  -157,7	1879,75	       0	
1880	   0,007	1880	   175,1	1880	       0	
1880,25	  0,0331	1880,25	  -4,378	1880,25	     0,3	
1880,5	  0,0288	1880,5	  -79,12	1880,5	     0,3	
1880,75	    0,02	1880,75	  -25,64	1880,75	     0,1	
1881	  0,0309	1881	   53,69	1881	     0,3	
1881,25	  0,0493	1881,25	    -158	1881,25	     0,5	
1881,5	  0,0276	1881,5	   56,41	1881,5	     0,1	
1881,75	 0,00309	1881,75	  -67,16	1881,75	       0	
1882	 0,00399	1882	  -124,2	1882	       0	
1882,25	  0,0274	1882,25	   60,93	1882,25	     0,2	
1882,5	  0,0573	1882,5	   130,2	1882,5	     0,4	
1882,75	  0,0321	1882,75	   14,08	1882,75	     0,3	
1883	  0,0363	1883	   134,6	1883	     0,3	
1883,25	  0,0185	1883,25	   30,77	1883,25	       0	
1883,5	  0,0376	1883,5	  -101,1	1883,5	     0,2	
1883,75	  0,0202	1883,75	   52,68	1883,75	       0	
1884	  0,0278	1884	   44,54	1884	     0,2	
1884,25	  0,0227	1884,25	  -120,1	1884,25	     0,1	
1884,5	    0,04	1884,5	   -50,4	1884,5	     0,3	
1884,75	  0,0349	1884,75	   51,82	1884,75	     0,3	
1885	  0,0194	1885	  -131,7	1885	     0,1	
1885,25	  0,0158	1885,25	  -37,17	1885,25	       0	
1885,5	  0,0325	1885,5	  -108,2	1885,5	     0,3	
1885,75	 0,00421	1885,75	   84,75	1885,75	       0	
1886	  0,0298	1886	   174,3	1886	     0,2	
1886,25	  0,0608	1886,25	   168,4	1886,25	     0,6	
1886,5	  0,0819	1886,5	    73,1	1886,5	     0,9	
1886,75	  0,0258	1886,75	   53,57	1886,75	     0,2	
1887	  0,0435	1887	    -115	1887	     0,3	
1887,25	  0,0275	1887,25	   66,87	1887,25	     0,2	
1887,5	  0,0375	1887,5	   40,99	1887,5	     0,2	
1887,75	  0,0232	1887,75	    96,4	1887,75	     0,2	
1888	  0,0444	1888	   94,16	1888	     0,5	
1888,25	  0,0243	1888,25	  -86,71	1888,25	     0,2	
1888,5	  0,0127	1888,5	  -73,64	1888,5	       0	
1888,75	  0,0366	1888,75	    11,5	1888,75	     0,2	
1889	  0,0196	1889	  -84,12	1889	     0,1	
1889,25	  0,0226	1889,25	    -116	1889,25	     0,2	
1889,5	   0,028	1889,5	   56,45	1889,5	     0,2	
1889,75	  0,0306	1889,75	   159,9	1889,75	     0,3	
1890	  0,0645	1890	  -167,9	1890	     0,6	
1890,25	  0,0183	1890,25	   118,6	1890,25	       0	
1890,5	 0,00641	1890,5	  -113,9	1890,5	       0	
1890,75	 0,00744	1890,75	  -78,03	1890,75	       0	
1891	  0,0172	1891	   151,8	1891	     0,1	
1891,25	  0,0291	1891,25	  -108,7	1891,25	     0,2	
1891,5	 0,00793	1891,5	   129,1	1891,5	       0	
1891,75	  0,0203	1891,75	   165,6	1891,75	     0,1	
1892	  0,0201	1892	  -127,3	1892	     0,1	
1892,25	  0,0273	1892,25	   47,14	1892,25	     0,2	
1892,5	  0,0267	1892,5	  -42,93	1892,5	     0,2	
1892,75	  0,0368	1892,75	   147,3	1892,75	     0,2	
1893	  0,0563	1893	    -6,1	1893	     0,5	
1893,25	  0,0239	1893,25	  -72,48	1893,25	     0,1	
1893,5	  0,0171	1893,5	  -18,66	1893,5	       0	
1893,75	  0,0197	1893,75	   12,87	1893,75	       0	
1894	  0,0313	1894	  -28,75	1894	     0,3	
1894,25	  0,0314	1894,25	  -10,33	1894,25	     0,2	
1894,5	   0,015	1894,5	  -105,3	1894,5	       0	
1894,75	  0,0558	1894,75	     118	1894,75	     0,7	
1895	  0,0348	1895	  -12,57	1895	     0,2	
1895,25	  0,0213	1895,25	  -157,7	1895,25	     0,1	
1895,5	  0,0543	1895,5	   18,56	1895,5	     0,4	
1895,75	  0,0283	1895,75	   163,3	1895,75	     0,1	
1896	  0,0104	1896	  -176,6	1896	       0	
1896,25	  0,0122	1896,25	   4,648	1896,25	       0	
1896,5	  0,0506	1896,5	  -104,3	1896,5	     0,4	
1896,75	  0,0145	1896,75	  -117,2	1896,75	       0	
1897	  0,0654	1897	    -109	1897	     0,7	
1897,25	 0,00318	1897,25	  -88,08	1897,25	       0	
1897,5	 0,00922	1897,5	  -111,5	1897,5	       0	
1897,75	  0,0133	1897,75	  -78,33	1897,75	       0	
1898	  0,0495	1898	   69,35	1898	     0,2	
1898,25	  0,0439	1898,25	   140,7	1898,25	     0,3	
1898,5	  0,0399	1898,5	   3,485	1898,5	     0,2	
1898,75	  0,0401	1898,75	  -19,96	1898,75	     0,2	
1899	  0,0589	1899	  -84,54	1899	     0,4	
1899,25	  0,0403	1899,25	   129,8	1899,25	     0,5	
1899,5	  0,0133	1899,5	   -95,5	1899,5	     0,1	
1899,75	  0,0295	1899,75	  -28,07	1899,75	     0,2	
1900	  0,0392	1900	  -163,8	1900	     0,2	
1900,25	   0,052	1900,25	  -33,99	1900,25	     0,5	
1900,5	  0,0162	1900,5	  -164,4	1900,5	     0,2	
1900,75	  0,0499	1900,75	   64,79	1900,75	     0,3	
1901	  0,0389	1901	  -72,65	1901	     0,1	
1901,25	  0,0159	1901,25	  -101,9	1901,25	       0	
1901,5	   0,023	1901,5	   138,9	1901,5	     0,1	
1901,75	  0,0197	1901,75	   76,56	1901,75	     0,1	
1902	  0,0616	1902	  -5,958	1902	     0,3	
1902,25	  0,0345	1902,25	   121,2	1902,25	     0,1	
1902,5	  0,0147	1902,5	  -63,12	1902,5	       0	
1902,75	  0,0679	1902,75	   112,1	1902,75	     0,4	
1903	   0,034	1903	   151,3	1903	     0,2	
1903,25	  0,0195	1903,25	  -3,224	1903,25	       0	
1903,5	  0,0234	1903,5	  -70,25	1903,5	     0,1	
1903,75	  0,0057	1903,75	  -3,461	1903,75	       0	
1904	  0,0276	1904	   118,6	1904	     0,1	
1904,25	  0,0217	1904,25	   -99,1	1904,25	     0,1	
1904,5	  0,0071	1904,5	   175,1	1904,5	       0	
1904,75	  0,0335	1904,75	   34,55	1904,75	     0,2	
1905	  0,0158	1905	  -29,78	1905	     0,2	
1905,25	  0,0153	1905,25	   54,08	1905,25	     0,1	
1905,5	  0,0113	1905,5	   172,2	1905,5	       0	
1905,75	   0,028	1905,75	   163,4	1905,75	     0,3	
1906	  0,0274	1906	   115,3	1906	     0,3	
1906,25	 0,00767	1906,25	   84,87	1906,25	       0	
1906,5	  0,0498	1906,5	  -14,59	1906,5	     0,6	
1906,75	  0,0382	1906,75	   107,3	1906,75	     0,3	
1907	  0,0532	1907	   73,96	1907	     0,2	
1907,25	  0,0134	1907,25	  -176,4	1907,25	       0	
1907,5	  0,0414	1907,5	   153,1	1907,5	     0,1	
1907,75	   0,064	1907,75	   22,03	1907,75	     0,4	
1908	   0,141	1908	  -27,43	1908	     0,9	
1908,25	  0,0798	1908,25	   87,33	1908,25	     0,3	
1908,5	  0,0432	1908,5	  -11,12	1908,5	     0,1	
1908,75	   0,164	1908,75	  -103,3	1908,75	     0,4	
1909	  0,0871	1909	   156,4	1909	     0,3	
1909,25	  0,0553	1909,25	  -122,4	1909,25	     0,1	
1909,5	  0,0315	1909,5	  -68,56	1909,5	     0,4	
1909,75	  0,0444	1909,75	   53,67	1909,75	     0,3	
1910	   0,023	1910	   147,1	1910	     0,1	
1910,25	  0,0572	1910,25	  -15,78	1910,25	     0,6	
1910,5	  0,0424	1910,5	  -92,78	1910,5	     0,4	
1910,75	  0,0296	1910,75	  -91,86	1910,75	     0,1	
1911	  0,0415	1911	   173,7	1911	     0,4	
1911,25	 0,00863	1911,25	  -21,47	1911,25	     0,1	
1911,5	  0,0484	1911,5	   27,27	1911,5	     0,3	
1911,75	  0,0262	1911,75	   166,6	1911,75	     0,2	
1912	   0,022	1912	  -63,82	1912	     0,1	
1912,25	 0,00598	1912,25	    -132	1912,25	       0	
1912,5	 0,00746	1912,5	   122,3	1912,5	       0	
1912,75	  0,0247	1912,75	    -161	1912,75	     0,2	
1913	  0,0215	1913	  -25,04	1913	     0,1	
1913,25	  0,0137	1913,25	  -46,08	1913,25	     0,1	
1913,5	  0,0196	1913,5	  -10,07	1913,5	     0,1	
1913,75	  0,0354	1913,75	   16,16	1913,75	     0,3	
1914	    0,05	1914	  -117,6	1914	     0,2	
1914,25	  0,0528	1914,25	   64,88	1914,25	     0,5	
1914,5	  0,0251	1914,5	   175,2	1914,5	     0,1	
1914,75	  0,0521	1914,75	   148,4	1914,75	     0,2	
1915	  0,0558	1915	   22,67	1915	     0,2	
1915,25	  0,0529	1915,25	  -27,29	1915,25	     0,3	
1915,5	  0,0418	1915,5	  -178,9	1915,5	     0,2	
1915,75	  0,0365	1915,75	  -121,4	1915,75	     0,2	
1916	  0,0219	1916	   179,3	1916	     0,1	
1916,25	  0,0584	1916,25	    21,9	1916,25	     0,3	
1916,5	  0,0111	1916,5	  -130,1	1916,5	       0	
1916,75	  0,0122	1916,75	  -131,1	1916,75	     0,1	
1917	  0,0269	1917	   77,53	1917	     0,3	
1917,25	  0,0123	1917,25	  -83,42	1917,25	     0,1	
1917,5	  0,0265	1917,5	      33	1917,5	     0,1	
1917,75	  0,0217	1917,75	   23,29	1917,75	     0,2	
1918	  0,0234	1918	   88,42	1918	     0,4	
1918,25	  0,0034	1918,25	   155,3	1918,25	       0	
1918,5	  0,0219	1918,5	   123,4	1918,5	     0,2	
1918,75	  0,0317	1918,75	   150,3	1918,75	     0,1	
1919	  0,0232	1919	   157,7	1919	     0,2	
1919,25	  0,0738	1919,25	  -68,07	1919,25	     0,7	
1919,5	  0,0456	1919,5	  -94,84	1919,5	     0,3	
1919,75	  0,0402	1919,75	  -165,1	1919,75	     0,2	
1920	    0,03	1920	  -173,7	1920	     0,2	
1920,25	  0,0265	1920,25	   31,16	1920,25	     0,3	
1920,5	   0,047	1920,5	   125,6	1920,5	     0,8	
1920,75	  0,0556	1920,75	   138,6	1920,75	     0,2	
1921	  0,0386	1921	  -154,9	1921	     0,1	
1921,25	  0,0197	1921,25	   174,9	1921,25	     0,1	
1921,5	  0,0566	1921,5	   32,76	1921,5	     0,2	
1921,75	  0,0586	1921,75	   35,79	1921,75	     0,4	
1922	  0,0558	1922	  -173,4	1922	     0,7	
1922,25	  0,0371	1922,25	   22,25	1922,25	     0,3	
1922,5	  0,0212	1922,5	   44,79	1922,5	     0,2	
1922,75	  0,0166	1922,75	  -118,6	1922,75	     0,1	
1923	  0,0409	1923	  -15,63	1923	     0,2	
1923,25	  0,0489	1923,25	   -71,3	1923,25	     0,3	
1923,5	  0,0384	1923,5	   94,58	1923,5	     0,1	
1923,75	  0,0309	1923,75	  -81,86	1923,75	     0,2	
1924	  0,0414	1924	  -34,98	1924	     0,5	
1924,25	  0,0452	1924,25	  -144,8	1924,25	     0,1	
1924,5	  0,0795	1924,5	  -73,59	1924,5	     0,2	
1924,75	   0,106	1924,75	    82,1	1924,75	     0,6	
1925	   0,145	1925	   124,1	1925	     0,5	
1925,25	  0,0836	1925,25	   166,7	1925,25	     0,7	
1925,5	  0,0111	1925,5	   152,1	1925,5	       0	
1925,75	   0,021	1925,75	   95,74	1925,75	       0	
1926	  0,0171	1926	  -178,9	1926	       0	
1926,25	  0,0401	1926,25	   102,8	1926,25	     0,3	
1926,5	 0,00804	1926,5	   161,5	1926,5	       0	
1926,75	 0,00959	1926,75	   34,06	1926,75	       0	
1927	  0,0115	1927	  -15,72	1927	       0	
1927,25	  0,0383	1927,25	  -15,46	1927,25	     0,3	
1927,5	  0,0442	1927,5	  -136,5	1927,5	     0,2	
1927,75	  0,0241	1927,75	  -75,36	1927,75	     0,2	
1928	  0,0423	1928	   115,2	1928	     0,5	
1928,25	  0,0353	1928,25	  -45,14	1928,25	     0,3	
1928,5	  0,0226	1928,5	   109,4	1928,5	     0,2	
1928,75	  0,0346	1928,75	   25,56	1928,75	     0,3	
1929	   0,031	1929	    50,8	1929	     0,4	
1929,25	  0,0169	1929,25	   168,5	1929,25	     0,1	
1929,5	  0,0258	1929,5	   44,83	1929,5	     0,1	
1929,75	 0,00429	1929,75	   27,41	1929,75	       0	
1930	  0,0223	1930	   142,8	1930	     0,1	
1930,25	  0,0492	1930,25	   22,73	1930,25	     0,1	
1930,5	   0,116	1930,5	  -41,93	1930,5	     0,5	
1930,75	  0,0149	1930,75	   18,65	1930,75	     0,1	
1931	  0,0322	1931	   23,56	1931	     0,1	
1931,25	  0,0533	1931,25	   136,8	1931,25	     0,3	
1931,5	  0,0283	1931,5	  -177,1	1931,5	     0,2	
1931,75	   0,035	1931,75	  -2,889	1931,75	     0,3	
1932	   0,048	1932	   176,3	1932	     0,2	
1932,25	  0,0107	1932,25	  -38,75	1932,25	       0	
1932,5	  0,0411	1932,5	  -75,86	1932,5	     0,3	
1932,75	 0,00919	1932,75	   54,43	1932,75	       0	
1933	   0,021	1933	    -131	1933	     0,1	
1933,25	  0,0288	1933,25	   9,605	1933,25	     0,1	
1933,5	  0,0189	1933,5	   137,1	1933,5	     0,1	
1933,75	  0,0349	1933,75	  -133,4	1933,75	     0,1	
1934	  0,0306	1934	  -135,9	1934	     0,3	
1934,25	  0,0493	1934,25	   51,15	1934,25	     0,4	
1934,5	   0,062	1934,5	   11,62	1934,5	     0,4	
1934,75	  0,0294	1934,75	   102,5	1934,75	     0,1	
1935	    0,04	1935	     143	1935	     0,3	
1935,25	  0,0559	1935,25	   69,54	1935,25	     0,4	
1935,5	   0,049	1935,5	   39,96	1935,5	     0,2	
1935,75	  0,0259	1935,75	  -23,28	1935,75	     0,1	
1936	    0,02	1936	   3,031	1936	     0,1	
1936,25	  0,0966	1936,25	   150,6	1936,25	     0,6	
1936,5	  0,0053	1936,5	  -27,03	1936,5	       0	
1936,75	   0,102	1936,75	  -153,6	1936,75	     0,5	
1937	  0,0539	1937	   21,32	1937	     0,1	
1937,25	  0,0573	1937,25	  -155,7	1937,25	     0,2	
1937,5	  0,0652	1937,5	  -120,2	1937,5	     0,2	
1937,75	  0,0874	1937,75	   46,24	1937,75	     0,5	
1938	  0,0282	1938	   104,9	1938	     0,1	
1938,25	  0,0842	1938,25	   117,9	1938,25	     0,5	
1938,5	  0,0116	1938,5	  -169,6	1938,5	     0,1	
1938,75	 0,00886	1938,75	   131,8	1938,75	       0	
1939	  0,0689	1939	  -20,58	1939	     0,6	
1939,25	  0,0476	1939,25	   123,2	1939,25	     0,3	
1939,5	  0,0188	1939,5	   -2,99	1939,5	     0,1	
1939,75	  0,0281	1939,75	  -177,8	1939,75	     0,2	
1940	  0,0126	1940	   37,49	1940	       0	
1940,25	  0,0566	1940,25	   23,91	1940,25	     0,5	
1940,5	  0,0401	1940,5	  -86,23	1940,5	     0,3	
1940,75	  0,0273	1940,75	 -0,9308	1940,75	     0,4	
1941	  0,0317	1941	  -87,56	1941	     0,3	
1941,25	  0,0352	1941,25	    78,1	1941,25	     0,3	
1941,5	  0,0197	1941,5	   14,26	1941,5	     0,1	
1941,75	  0,0182	1941,75	   139,4	1941,75	     0,1	
1942	  0,0415	1942	   177,7	1942	     0,5	
1942,25	  0,0379	1942,25	   119,5	1942,25	     0,3	
1942,5	  0,0186	1942,5	   43,52	1942,5	     0,1	
1942,75	  0,0578	1942,75	   131,2	1942,75	     0,3	
1943	  0,0136	1943	  -29,74	1943	       0	
1943,25	  0,0401	1943,25	   16,55	1943,25	     0,2	
1943,5	  0,0324	1943,5	  -39,76	1943,5	     0,1	
1943,75	  0,0281	1943,75	  -62,73	1943,75	     0,1	
1944	   0,033	1944	  -28,77	1944	     0,1	
1944,25	  0,0295	1944,25	   169,2	1944,25	     0,2	
1944,5	  0,0832	1944,5	  -93,81	1944,5	     0,4	
1944,75	  0,0588	1944,75	  -83,67	1944,75	     0,2	
1945	  0,0121	1945	   178,7	1945	       0	
1945,25	 0,00884	1945,25	   91,93	1945,25	       0	
1945,5	  0,0258	1945,5	   157,3	1945,5	     0,1	
1945,75	  0,0411	1945,75	   81,81	1945,75	     0,2	
1946	  0,0297	1946	   11,02	1946	     0,2	
1946,25	  0,0427	1946,25	   1,566	1946,25	     0,3	
1946,5	  0,0241	1946,5	   5,845	1946,5	     0,1	
1946,75	  0,0326	1946,75	  -40,81	1946,75	     0,2	
1947	 0,00388	1947	   30,14	1947	       0	
1947,25	  0,0337	1947,25	    -159	1947,25	     0,2	
1947,5	  0,0132	1947,5	  -144,1	1947,5	       0	
1947,75	   0,019	1947,75	  -150,9	1947,75	     0,2	
1948	  0,0342	1948	   33,93	1948	     0,2	
1948,25	  0,0129	1948,25	  -82,45	1948,25	       0	
1948,5	  0,0506	1948,5	   65,26	1948,5	     0,6	
1948,75	  0,0251	1948,75	   117,3	1948,75	     0,1	
1949	  0,0569	1949	  -86,96	1949	     0,4	
1949,25	  0,0283	1949,25	  -27,35	1949,25	     0,1	
1949,5	  0,0329	1949,5	  -65,62	1949,5	     0,1	
1949,75	  0,0525	1949,75	     107	1949,75	     0,3	
1950	  0,0198	1950	  -125,5	1950	     0,1	
1950,25	  0,0298	1950,25	  -110,2	1950,25	     0,4	
1950,5	   0,029	1950,5	  -73,06	1950,5	     0,1	
1950,75	  0,0195	1950,75	   47,04	1950,75	     0,1	
1951	 0,00262	1951	   44,81	1951	       0	
1951,25	  0,0228	1951,25	  -46,83	1951,25	     0,1	
1951,5	 0,00805	1951,5	  -114,9	1951,5	       0	
1951,75	  0,0298	1951,75	  -102,3	1951,75	     0,2	
1952	  0,0376	1952	   68,12	1952	     0,3	
1952,25	  0,0165	1952,25	  -22,74	1952,25	     0,2	
1952,5	  0,0153	1952,5	  -72,98	1952,5	     0,1	
1952,75	  0,0203	1952,75	  -57,52	1952,75	     0,1	
1953	  0,0148	1953	    46,7	1953	     0,2	
1953,25	 0,00636	1953,25	   107,9	1953,25	       0	
1953,5	   0,025	1953,5	  -87,63	1953,5	     0,2	
1953,75	 0,00576	1953,75	   85,62	1953,75	       0	
1954	  0,0157	1954	    97,9	1954	     0,1	
1954,25	  0,0167	1954,25	  -74,35	1954,25	     0,1	
1954,5	  0,0592	1954,5	  -165,5	1954,5	     0,9	
1954,75	  0,0136	1954,75	   143,8	1954,75	     0,1	
1955	  0,0231	1955	  -51,46	1955	     0,1	
1955,25	  0,0201	1955,25	   65,06	1955,25	     0,2	
1955,5	  0,0268	1955,5	  -24,74	1955,5	     0,3	
1955,75	  0,0208	1955,75	  -77,83	1955,75	     0,1	
1956	  0,0143	1956	  -142,8	1956	       0	
1956,25	  0,0121	1956,25	  -22,83	1956,25	       0	
1956,5	  0,0567	1956,5	    -111	1956,5	     0,4	
1956,75	  0,0412	1956,75	   127,8	1956,75	     0,4	
1957	 0,00974	1957	  -74,17	1957	       0	
1957,25	  0,0129	1957,25	  -121,4	1957,25	       0	
1957,5	  0,0211	1957,5	   148,1	1957,5	     0,1	
1957,75	  0,0245	1957,75	   27,18	1957,75	     0,2	
1958	   0,032	1958	  -179,1	1958	     0,5	
1958,25	  0,0197	1958,25	  -89,04	1958,25	     0,1	
1958,5	   0,012	1958,5	   59,77	1958,5	       0	
1958,75	  0,0157	1958,75	   31,47	1958,75	       0	
1959	  0,0327	1959	   164,1	1959	     0,2	
1959,25	  0,0267	1959,25	   56,76	1959,25	     0,3	
1959,5	   0,033	1959,5	  -39,99	1959,5	     0,3	
1959,75	  0,0223	1959,75	   129,5	1959,75	     0,2	
1960	  0,0579	1960	  -102,8	1960	     0,4	
1960,25	  0,0519	1960,25	  -147,3	1960,25	     0,2	
1960,5	  0,0355	1960,5	   68,13	1960,5	     0,2	
1960,75	  0,0511	1960,75	  -83,27	1960,75	     0,2	
1961	  0,0538	1961	   36,72	1961	     0,6	
1961,25	  0,0221	1961,25	  -149,5	1961,25	     0,1	
1961,5	  0,0868	1961,5	    -158	1961,5	     0,5	
1961,75	   0,081	1961,75	     144	1961,75	     0,5	
1962	  0,0706	1962	  -168,9	1962	     0,7	
1962,25	  0,0408	1962,25	    51,1	1962,25	     0,4	
1962,5	  0,0525	1962,5	  -93,83	1962,5	     0,4	
1962,75	  0,0417	1962,75	   111,3	1962,75	     0,2	
