Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2032,25	  0,0245	2032,25	  -51,47	2032,25	     0,1	
2032,5	  0,0212	2032,5	    33,5	2032,5	     0,1	
2032,75	  0,0522	2032,75	    59,3	2032,75	     0,3	
2033	  0,0516	2033	   110,5	2033	     0,1	
2033,25	  0,0356	2033,25	    21,5	2033,25	     0,3	
2033,5	   0,046	2033,5	  -13,99	2033,5	     0,1	
2033,75	  0,0131	2033,75	  -16,56	2033,75	       0	
2034	  0,0256	2034	   -9,21	2034	       0	
2034,25	  0,0224	2034,25	  -12,07	2034,25	     0,2	
2034,5	  0,0444	2034,5	   102,2	2034,5	     0,1	
2034,75	  0,0332	2034,75	  -116,5	2034,75	     0,2	
2035	  0,0124	2035	  -17,92	2035	       0	
2035,25	  0,0126	2035,25	  -64,88	2035,25	     0,1	
2035,5	  0,0339	2035,5	   166,9	2035,5	     0,2	
2035,75	  0,0424	2035,75	  -67,92	2035,75	     0,6	
2036	  0,0482	2036	  -34,87	2036	     0,5	
2036,25	  0,0146	2036,25	   99,43	2036,25	       0	
2036,5	  0,0617	2036,5	  -24,65	2036,5	     0,5	
2036,75	  0,0331	2036,75	  -128,4	2036,75	     0,2	
2037	  0,0359	2037	  -19,24	2037	     0,2	
2037,25	  0,0228	2037,25	   28,73	2037,25	     0,1	
2037,5	  0,0469	2037,5	   78,58	2037,5	     0,3	
2037,75	  0,0104	2037,75	  -178,3	2037,75	       0	
2038	  0,0545	2038	   132,1	2038	     0,3	
2038,25	  0,0248	2038,25	   154,7	2038,25	     0,1	
2038,5	  0,0289	2038,5	    81,9	2038,5	     0,1	
2038,75	  0,0781	2038,75	   68,38	2038,75	     0,3	
2039	  0,0359	2039	   104,9	2039	     0,1	
2039,25	   0,105	2039,25	   66,99	2039,25	     0,4	
2039,5	  0,0503	2039,5	   136,9	2039,5	     0,1	
2039,75	   0,104	2039,75	   142,9	2039,75	     0,4	
2040	  0,0569	2040	   145,3	2040	     0,2	
2040,25	   0,026	2040,25	   134,1	2040,25	     0,2	
2040,5	  0,0782	2040,5	   112,2	2040,5	     0,3	
2040,75	  0,0503	2040,75	  -43,62	2040,75	     0,3	
2041	   0,055	2041	  -5,247	2041	     0,6	
2041,25	  0,0184	2041,25	  -67,85	2041,25	     0,1	
2041,5	  0,0291	2041,5	  -95,37	2041,5	     0,1	
2041,75	  0,0429	2041,75	   177,8	2041,75	     0,4	
2042	 0,00516	2042	   17,14	2042	       0	
2042,25	  0,0304	2042,25	   30,93	2042,25	     0,3	
2042,5	  0,0409	2042,5	  -119,3	2042,5	     0,4	
2042,75	  0,0295	2042,75	   47,89	2042,75	     0,1	
2043	   0,028	2043	  -128,1	2043	     0,2	
2043,25	   0,036	2043,25	   10,37	2043,25	     0,4	
2043,5	  0,0205	2043,5	  -3,151	2043,5	     0,1	
2043,75	  0,0215	2043,75	  -165,2	2043,75	     0,1	
2044	    0,03	2044	   160,5	2044	     0,2	
2044,25	  0,0253	2044,25	  -112,8	2044,25	     0,1	
2044,5	  0,0216	2044,5	    -128	2044,5	     0,1	
2044,75	  0,0237	2044,75	    -167	2044,75	     0,3	
2045	   0,019	2045	   128,4	2045	     0,1	
2045,25	  0,0265	2045,25	  -20,19	2045,25	     0,1	
2045,5	 0,00867	2045,5	  -10,04	2045,5	       0	
2045,75	  0,0357	2045,75	   148,1	2045,75	     0,2	
2046	  0,0267	2046	  -154,6	2046	     0,1	
2046,25	  0,0225	2046,25	  -100,3	2046,25	     0,1	
2046,5	  0,0312	2046,5	  -10,69	2046,5	     0,4	
2046,75	  0,0398	2046,75	  -172,3	2046,75	     0,2	
2047	  0,0201	2047	  -159,4	2047	     0,1	
2047,25	  0,0486	2047,25	  -129,8	2047,25	     0,5	
2047,5	  0,0308	2047,5	   170,2	2047,5	     0,2	
2047,75	 0,00784	2047,75	  -132,8	2047,75	       0	
2048	  0,0304	2048	  -163,7	2048	     0,1	
2048,25	   0,054	2048,25	  -169,8	2048,25	     0,5	
2048,5	  0,0507	2048,5	   81,64	2048,5	     0,4	
2048,75	   0,028	2048,75	  -68,65	2048,75	     0,2	
2049	  0,0198	2049	   155,5	2049	     0,1	
2049,25	  0,0364	2049,25	  -114,2	2049,25	     0,2	
2049,5	  0,0657	2049,5	  -169,5	2049,5	     0,6	
2049,75	   0,032	2049,75	   42,82	2049,75	     0,1	
2050	   0,023	2050	  -107,2	2050	     0,1	
2050,25	  0,0269	2050,25	   58,77	2050,25	     0,1	
2050,5	  0,0479	2050,5	  -56,04	2050,5	     0,3	
2050,75	  0,0165	2050,75	   42,15	2050,75	     0,1	
2051	  0,0346	2051	   55,72	2051	     0,2	
2051,25	  0,0184	2051,25	   178,8	2051,25	     0,1	
2051,5	 0,00776	2051,5	  -93,79	2051,5	       0	
2051,75	  0,0303	2051,75	  -136,1	2051,75	     0,2	
2052	  0,0242	2052	   15,61	2052	     0,1	
2052,25	  0,0461	2052,25	  -77,89	2052,25	     0,2	
2052,5	 0,00945	2052,5	   43,09	2052,5	       0	
2052,75	  0,0293	2052,75	  -22,33	2052,75	     0,1	
2053	  0,0428	2053	  -52,84	2053	     0,5	
2053,25	   0,075	2053,25	  -7,222	2053,25	     0,5	
2053,5	  0,0454	2053,5	   28,12	2053,5	     0,1	
2053,75	  0,0607	2053,75	   14,78	2053,75	     0,5	
2054	   0,031	2054	  -172,5	2054	     0,1	
2054,25	  0,0489	2054,25	   72,16	2054,25	     0,3	
2054,5	  0,0535	2054,5	  -32,35	2054,5	     0,4	
2054,75	  0,0416	2054,75	   152,1	2054,75	     0,3	
2055	  0,0411	2055	   41,14	2055	     0,2	
2055,25	  0,0207	2055,25	  -123,3	2055,25	     0,1	
2055,5	  0,0296	2055,5	 -0,5086	2055,5	     0,2	
2055,75	  0,0342	2055,75	  -120,1	2055,75	     0,2	
2056	  0,0196	2056	  -113,4	2056	     0,1	
2056,25	  0,0149	2056,25	  -37,48	2056,25	     0,1	
2056,5	 0,00715	2056,5	   8,057	2056,5	       0	
2056,75	  0,0121	2056,75	  -55,65	2056,75	     0,2	
2057	  0,0446	2057	   178,1	2057	     0,6	
2057,25	  0,0188	2057,25	    12,9	2057,25	     0,1	
2057,5	 0,00762	2057,5	   127,1	2057,5	       0	
2057,75	  0,0151	2057,75	  -150,8	2057,75	       0	
2058	  0,0542	2058	  -41,93	2058	     0,3	
2058,25	  0,0352	2058,25	    -119	2058,25	     0,3	
2058,5	 0,00971	2058,5	  -120,8	2058,5	       0	
2058,75	  0,0161	2058,75	   117,5	2058,75	       0	
2059	  0,0557	2059	   40,18	2059	     0,6	
2059,25	  0,0211	2059,25	  -133,6	2059,25	       0	
2059,5	  0,0241	2059,5	   13,19	2059,5	     0,2	
2059,75	   0,035	2059,75	    -134	2059,75	     0,2	
2060	  0,0915	2060	  -99,37	2060	     0,5	
2060,25	  0,0482	2060,25	  -172,2	2060,25	     0,4	
2060,5	  0,0342	2060,5	   128,6	2060,5	     0,1	
2060,75	  0,0495	2060,75	  -23,75	2060,75	     0,2	
2061	  0,0678	2061	   29,03	2061	     0,7	
2061,25	  0,0366	2061,25	   32,25	2061,25	     0,4	
2061,5	  0,0168	2061,5	  -52,63	2061,5	       0	
2061,75	  0,0788	2061,75	   173,5	2061,75	     0,4	
2062	  0,0331	2062	  -31,32	2062	     0,2	
2062,25	  0,0384	2062,25	   55,36	2062,25	     0,3	
2062,5	  0,0699	2062,5	   29,94	2062,5	     0,6	
2062,75	  0,0143	2062,75	  -2,305	2062,75	       0	
2063	  0,0221	2063	   161,6	2063	     0,1	
2063,25	  0,0182	2063,25	  -57,41	2063,25	       0	
2063,5	  0,0523	2063,5	   25,16	2063,5	     0,6	
2063,75	  0,0314	2063,75	   73,28	2063,75	     0,3	
2064	  0,0523	2064	   -52,5	2064	     0,2	
2064,25	  0,0144	2064,25	  -134,3	2064,25	     0,1	
2064,5	 0,00207	2064,5	    -178	2064,5	       0	
2064,75	  0,0309	2064,75	   134,5	2064,75	     0,3	
2065	  0,0828	2065	   72,16	2065	     0,5	
2065,25	  0,0289	2065,25	   95,49	2065,25	     0,2	
2065,5	  0,0881	2065,5	  -14,01	2065,5	     0,6	
2065,75	  0,0672	2065,75	   139,2	2065,75	     0,2	
2066	  0,0606	2066	   54,72	2066	     0,2	
2066,25	  0,0221	2066,25	  -14,04	2066,25	     0,2	
2066,5	  0,0392	2066,5	    -174	2066,5	     0,1	
2066,75	   0,079	2066,75	   28,47	2066,75	     0,6	
2067	  0,0647	2067	   164,7	2067	     0,4	
2067,25	  0,0127	2067,25	   7,583	2067,25	       0	
2067,5	  0,0538	2067,5	  -156,2	2067,5	     0,3	
2067,75	  0,0322	2067,75	  -100,9	2067,75	     0,3	
2068	   0,048	2068	     108	2068	     0,4	
2068,25	 0,00894	2068,25	   70,11	2068,25	       0	
2068,5	  0,0622	2068,5	   14,59	2068,5	     0,6	
2068,75	  0,0046	2068,75	  -3,831	2068,75	       0	
2069	  0,0427	2069	  -101,1	2069	     0,3	
2069,25	  0,0201	2069,25	   109,8	2069,25	     0,1	
2069,5	 0,00516	2069,5	   91,13	2069,5	       0	
2069,75	  0,0321	2069,75	   49,11	2069,75	     0,2	
2070	 0,00847	2070	  -147,4	2070	       0	
2070,25	  0,0518	2070,25	  -5,338	2070,25	     0,7	
2070,5	  0,0233	2070,5	   -59,7	2070,5	     0,1	
2070,75	  0,0254	2070,75	   45,07	2070,75	     0,2	
2071	  0,0585	2071	  -62,88	2071	     0,4	
2071,25	  0,0464	2071,25	   22,59	2071,25	     0,2	
2071,5	  0,0211	2071,5	   90,06	2071,5	     0,2	
2071,75	  0,0505	2071,75	  -32,86	2071,75	     0,3	
2072	  0,0469	2072	   103,9	2072	     0,3	
2072,25	  0,0344	2072,25	   82,61	2072,25	     0,1	
2072,5	  0,0363	2072,5	   93,97	2072,5	     0,1	
2072,75	  0,0491	2072,75	   42,24	2072,75	     0,1	
2073	  0,0427	2073	   -50,8	2073	     0,2	
2073,25	   0,039	2073,25	   151,8	2073,25	     0,1	
2073,5	   0,121	2073,5	   148,8	2073,5	     0,5	
2073,75	  0,0641	2073,75	   157,5	2073,75	     0,3	
2074	  0,0248	2074	  -176,5	2074	       0	
2074,25	  0,0481	2074,25	   83,43	2074,25	     0,1	
2074,5	  0,0431	2074,5	   10,67	2074,5	     0,2	
2074,75	  0,0527	2074,75	   58,99	2074,75	     0,3	
2075	 0,00866	2075	  -3,312	2075	       0	
2075,25	  0,0486	2075,25	   54,26	2075,25	     0,2	
2075,5	  0,0223	2075,5	   90,26	2075,5	     0,1	
2075,75	  0,0159	2075,75	   71,77	2075,75	     0,1	
2076	  0,0209	2076	  -42,02	2076	     0,1	
2076,25	  0,0203	2076,25	   93,61	2076,25	     0,1	
2076,5	  0,0094	2076,5	  -110,3	2076,5	       0	
2076,75	 0,00748	2076,75	   59,31	2076,75	       0	
2077	 0,00441	2077	   109,7	2077	       0	
2077,25	  0,0301	2077,25	  -175,5	2077,25	     0,1	
2077,5	  0,0646	2077,5	  -150,2	2077,5	     0,5	
2077,75	 0,00678	2077,75	    66,7	2077,75	       0	
2078	  0,0154	2078	     142	2078	     0,1	
2078,25	  0,0221	2078,25	    31,7	2078,25	     0,4	
2078,5	  0,0133	2078,5	   -92,4	2078,5	       0	
2078,75	  0,0132	2078,75	   122,2	2078,75	       0	
2079	  0,0457	2079	   178,5	2079	     0,2	
2079,25	  0,0149	2079,25	  -26,36	2079,25	       0	
2079,5	  0,0581	2079,5	   127,4	2079,5	     0,3	
2079,75	  0,0494	2079,75	  -74,98	2079,75	     0,2	
2080	  0,0247	2080	  -35,51	2080	     0,3	
2080,25	  0,0188	2080,25	    -173	2080,25	       0	
2080,5	  0,0822	2080,5	   80,75	2080,5	     0,4	
2080,75	  0,0583	2080,75	  -103,4	2080,75	     0,3	
2081	  0,0888	2081	  -61,98	2081	     0,9	
2081,25	  0,0898	2081,25	  -52,55	2081,25	     0,5	
2081,5	  0,0331	2081,5	  -155,5	2081,5	     0,2	
2081,75	  0,0193	2081,75	   16,11	2081,75	     0,1	
2082	  0,0771	2082	  -2,433	2082	     0,5	
2082,25	  0,0456	2082,25	   142,9	2082,25	     0,1	
2082,5	    0,04	2082,5	   32,35	2082,5	     0,2	
2082,75	  0,0321	2082,75	  -24,17	2082,75	     0,1	
2083	  0,0148	2083	   157,3	2083	       0	
2083,25	   0,042	2083,25	   121,2	2083,25	     0,2	
2083,5	  0,0367	2083,5	  -179,2	2083,5	     0,1	
2083,75	   0,068	2083,75	   126,7	2083,75	     0,2	
2084	  0,0344	2084	   112,7	2084	     0,2	
2084,25	  0,0718	2084,25	   68,64	2084,25	     0,4	
2084,5	  0,0379	2084,5	   32,54	2084,5	     0,1	
2084,75	  0,0613	2084,75	  -18,02	2084,75	     0,2	
2085	  0,0221	2085	   25,09	2085	       0	
2085,25	  0,0543	2085,25	   88,54	2085,25	     0,1	
2085,5	  0,0328	2085,5	  -150,4	2085,5	     0,1	
2085,75	  0,0566	2085,75	   48,24	2085,75	     0,1	
2086	  0,0468	2086	   113,3	2086	     0,1	
2086,25	  0,0493	2086,25	   76,73	2086,25	     0,1	
2086,5	  0,0127	2086,5	   61,21	2086,5	       0	
2086,75	  0,0436	2086,75	  -135,8	2086,75	     0,1	
2087	  0,0307	2087	  -144,6	2087	     0,1	
2087,25	  0,0389	2087,25	  -2,448	2087,25	     0,3	
2087,5	  0,0191	2087,5	   108,4	2087,5	       0	
2087,75	  0,0919	2087,75	  -50,21	2087,75	     0,4	
2088	   0,102	2088	  -163,4	2088	     0,8	
2088,25	  0,0515	2088,25	  -81,16	2088,25	     0,2	
2088,5	  0,0311	2088,5	  -151,6	2088,5	     0,1	
2088,75	  0,0259	2088,75	   68,05	2088,75	     0,1	
2089	  0,0652	2089	  -146,2	2089	     0,3	
2089,25	   0,012	2089,25	  -34,79	2089,25	       0	
2089,5	  0,0327	2089,5	  -89,55	2089,5	     0,1	
2089,75	  0,0202	2089,75	   100,3	2089,75	     0,1	
2090	  0,0701	2090	  -65,34	2090	     0,3	
2090,25	   0,006	2090,25	   43,89	2090,25	       0	
2090,5	  0,0791	2090,5	  -105,3	2090,5	     0,5	
2090,75	   0,102	2090,75	  -150,9	2090,75	     0,6	
2091	  0,0383	2091	   136,5	2091	     0,2	
2091,25	  0,0685	2091,25	    -112	2091,25	     0,3	
2091,5	  0,0342	2091,5	   4,215	2091,5	     0,2	
2091,75	  0,0386	2091,75	  -40,79	2091,75	     0,2	
2092	  0,0303	2092	   45,04	2092	     0,1	
2092,25	  0,0207	2092,25	  -105,9	2092,25	       0	
2092,5	  0,0343	2092,5	   -93,7	2092,5	     0,1	
2092,75	  0,0282	2092,75	   67,26	2092,75	     0,1	
2093	  0,0267	2093	  -35,18	2093	     0,1	
2093,25	  0,0679	2093,25	  -165,9	2093,25	     0,2	
2093,5	  0,0215	2093,5	   -43,9	2093,5	     0,1	
2093,75	  0,0614	2093,75	   159,4	2093,75	     0,5	
2094	  0,0261	2094	  -162,5	2094	       0	
2094,25	  0,0444	2094,25	  -162,5	2094,25	     0,1	
2094,5	  0,0609	2094,5	   98,56	2094,5	     0,2	
2094,75	 0,00705	2094,75	   107,8	2094,75	       0	
2095	  0,0435	2095	   136,6	2095	     0,4	
2095,25	  0,0368	2095,25	  -39,87	2095,25	     0,1	
2095,5	  0,0438	2095,5	  -115,6	2095,5	     0,4	
2095,75	  0,0492	2095,75	   151,1	2095,75	     0,3	
2096	  0,0209	2096	   34,94	2096	       0	
2096,25	   0,043	2096,25	  -61,74	2096,25	     0,2	
2096,5	  0,0431	2096,5	   165,1	2096,5	     0,2	
2096,75	  0,0313	2096,75	    -110	2096,75	     0,1	
2097	  0,0311	2097	   128,5	2097	     0,3	
2097,25	  0,0137	2097,25	   84,15	2097,25	       0	
2097,5	  0,0721	2097,5	  -35,79	2097,5	     0,6	
2097,75	  0,0382	2097,75	   69,73	2097,75	     0,1	
2098	  0,0542	2098	    70,1	2098	     0,4	
2098,25	  0,0624	2098,25	  -83,96	2098,25	     0,3	
2098,5	  0,0595	2098,5	    -131	2098,5	     0,4	
2098,75	  0,0673	2098,75	    29,6	2098,75	     0,3	
2099	  0,0168	2099	  -52,64	2099	       0	
2099,25	   0,018	2099,25	  -42,52	2099,25	       0	
2099,5	  0,0577	2099,5	  -168,9	2099,5	     0,3	
2099,75	  0,0067	2099,75	   102,3	2099,75	       0	
2100	    0,11	2100	  -82,77	2100	     0,6	
2100,25	  0,0391	2100,25	   174,9	2100,25	     0,1	
2100,5	   0,101	2100,5	  -154,6	2100,5	     0,5	
2100,75	  0,0537	2100,75	   42,13	2100,75	     0,2	
2101	   0,057	2101	  -53,89	2101	     0,1	
2101,25	 0,00858	2101,25	   135,4	2101,25	       0	
2101,5	  0,0389	2101,5	  -15,25	2101,5	     0,3	
2101,75	  0,0127	2101,75	  -63,71	2101,75	       0	
2102	   0,035	2102	  -10,66	2102	     0,3	
2102,25	  0,0136	2102,25	   176,9	2102,25	       0	
2102,5	  0,0383	2102,5	  -4,141	2102,5	     0,2	
2102,75	  0,0509	2102,75	  -55,33	2102,75	     0,3	
2103	  0,0341	2103	   170,3	2103	     0,2	
2103,25	  0,0123	2103,25	  -82,37	2103,25	       0	
2103,5	  0,0187	2103,5	   113,1	2103,5	     0,1	
2103,75	  0,0217	2103,75	   77,27	2103,75	     0,1	
2104	  0,0243	2104	  -135,1	2104	     0,1	
2104,25	  0,0766	2104,25	   139,4	2104,25	     0,6	
2104,5	   0,066	2104,5	    25,2	2104,5	     0,3	
2104,75	  0,0463	2104,75	   99,42	2104,75	     0,2	
2105	  0,0273	2105	   104,8	2105	     0,1	
2105,25	 0,00949	2105,25	   2,838	2105,25	       0	
2105,5	  0,0502	2105,5	   158,8	2105,5	     0,1	
2105,75	  0,0268	2105,75	   157,3	2105,75	     0,1	
2106	  0,0186	2106	  -65,68	2106	       0	
2106,25	  0,0615	2106,25	  -124,2	2106,25	     0,3	
2106,5	   0,035	2106,5	   135,6	2106,5	     0,1	
2106,75	  0,0516	2106,75	   30,88	2106,75	     0,2	
2107	  0,0716	2107	   -93,4	2107	     0,5	
2107,25	  0,0174	2107,25	   162,2	2107,25	       0	
2107,5	  0,0964	2107,5	  -145,4	2107,5	     0,4	
2107,75	  0,0302	2107,75	   6,675	2107,75	     0,1	
2108	  0,0627	2108	   -95,2	2108	     0,4	
2108,25	  0,0274	2108,25	   66,65	2108,25	     0,1	
2108,5	   0,025	2108,5	  -30,08	2108,5	     0,1	
2108,75	  0,0448	2108,75	  -113,2	2108,75	     0,3	
2109	  0,0551	2109	   105,8	2109	     0,6	
2109,25	   0,044	2109,25	  -80,02	2109,25	     0,2	
2109,5	  0,0858	2109,5	   73,41	2109,5	     0,4	
2109,75	  0,0672	2109,75	  -46,78	2109,75	     0,5	
2110	  0,0394	2110	  -41,91	2110	     0,1	
2110,25	  0,0526	2110,25	   45,95	2110,25	     0,2	
2110,5	  0,0307	2110,5	  -158,9	2110,5	     0,1	
2110,75	  0,0443	2110,75	   113,6	2110,75	     0,1	
2111	  0,0527	2111	  -17,06	2111	     0,2	
2111,25	  0,0767	2111,25	   64,24	2111,25	     0,4	
2111,5	  0,0776	2111,5	  -108,7	2111,5	     0,4	
2111,75	  0,0193	2111,75	   56,02	2111,75	       0	
2112	  0,0173	2112	  -43,73	2112	     0,1	
2112,25	  0,0258	2112,25	     140	2112,25	     0,2	
2112,5	  0,0123	2112,5	   46,85	2112,5	     0,1	
2112,75	  0,0423	2112,75	  -90,82	2112,75	     0,2	
2113	  0,0364	2113	   39,18	2113	     0,2	
2113,25	  0,0357	2113,25	  -104,8	2113,25	     0,1	
2113,5	  0,0173	2113,5	   44,17	2113,5	     0,1	
2113,75	  0,0214	2113,75	   143,9	2113,75	     0,1	
2114	 0,00942	2114	  -150,5	2114	       0	
2114,25	  0,0301	2114,25	  -11,79	2114,25	     0,1	
2114,5	 0,00744	2114,5	   100,7	2114,5	       0	
2114,75	  0,0354	2114,75	   63,53	2114,75	     0,2	
2115	  0,0323	2115	  -117,2	2115	     0,2	
2115,25	  0,0315	2115,25	  -69,21	2115,25	     0,2	
2115,5	  0,0366	2115,5	  -15,83	2115,5	     0,2	
2115,75	  0,0263	2115,75	   95,34	2115,75	     0,1	
2116	  0,0236	2116	   35,26	2116	     0,2	
2116,25	   0,038	2116,25	   135,1	2116,25	     0,2	
2116,5	  0,0196	2116,5	    27,1	2116,5	     0,1	
2116,75	  0,0175	2116,75	  -6,916	2116,75	     0,1	
2117	  0,0289	2117	     114	2117	     0,2	
2117,25	  0,0252	2117,25	  -39,79	2117,25	     0,1	
2117,5	  0,0431	2117,5	   96,19	2117,5	     0,1	
2117,75	  0,0398	2117,75	     -84	2117,75	     0,2	
2118	  0,0706	2118	  -59,24	2118	     0,4	
2118,25	  0,0193	2118,25	  -162,9	2118,25	     0,1	
2118,5	  0,0778	2118,5	  -87,28	2118,5	     0,5	
2118,75	 0,00414	2118,75	  -101,5	2118,75	       0	
2119	  0,0553	2119	  -11,14	2119	     0,3	
2119,25	 0,00967	2119,25	  -125,2	2119,25	       0	
2119,5	  0,0789	2119,5	  -4,534	2119,5	     0,6	
2119,75	 0,00922	2119,75	  -58,48	2119,75	       0	
2120	  0,0175	2120	   23,91	2120	     0,1	
2120,25	  0,0345	2120,25	  -51,59	2120,25	     0,3	
2120,5	  0,0142	2120,5	   94,42	2120,5	       0	
2120,75	  0,0228	2120,75	  -71,18	2120,75	     0,1	
2121	  0,0879	2121	   90,06	2121	     0,7	
2121,25	  0,0367	2121,25	  -25,25	2121,25	     0,1	
2121,5	  0,0225	2121,5	   62,91	2121,5	     0,1	
2121,75	    0,04	2121,75	 -0,7138	2121,75	     0,1	
2122	  0,0416	2122	   82,03	2122	     0,2	
2122,25	  0,0395	2122,25	  -126,5	2122,25	     0,2	
2122,5	  0,0386	2122,5	   172,3	2122,5	     0,1	
2122,75	  0,0312	2122,75	  -62,15	2122,75	     0,1	
2123	  0,0416	2123	   13,55	2123	     0,1	
2123,25	  0,0196	2123,25	   92,26	2123,25	     0,1	
2123,5	  0,0184	2123,5	   30,34	2123,5	       0	
2123,75	  0,0232	2123,75	   154,2	2123,75	     0,1	
2124	  0,0134	2124	  -115,5	2124	       0	
2124,25	  0,0504	2124,25	  -37,22	2124,25	     0,2	
2124,5	  0,0491	2124,5	   23,72	2124,5	     0,2	
2124,75	  0,0561	2124,75	   67,81	2124,75	     0,2	
2125	  0,0539	2125	  -136,2	2125	     0,1	
2125,25	  0,0132	2125,25	    -103	2125,25	       0	
2125,5	   0,117	2125,5	  -86,12	2125,5	     0,5	
2125,75	  0,0743	2125,75	   143,1	2125,75	     0,3	
2126	  0,0139	2126	  -44,95	2126	       0	
2126,25	  0,0131	2126,25	  -135,9	2126,25	       0	
2126,5	  0,0326	2126,5	  -52,44	2126,5	     0,2	
2126,75	  0,0874	2126,75	  -105,9	2126,75	     0,2	
2127	  0,0423	2127	   17,81	2127	     0,1	
2127,25	  0,0396	2127,25	   178,9	2127,25	     0,2	
2127,5	  0,0752	2127,5	  -80,78	2127,5	     0,5	
2127,75	  0,0319	2127,75	   13,11	2127,75	       0	
2128	  0,0296	2128	    -142	2128	     0,1	
2128,25	  0,0306	2128,25	  -70,09	2128,25	     0,1	
2128,5	  0,0327	2128,5	   110,5	2128,5	     0,3	
2128,75	  0,0754	2128,75	   57,99	2128,75	     0,4	
2129	  0,0917	2129	  -115,6	2129	     0,8	
2129,25	 0,00771	2129,25	  -48,23	2129,25	       0	
2129,5	  0,0648	2129,5	  -99,32	2129,5	     0,4	
2129,75	  0,0152	2129,75	   1,142	2129,75	       0	
2130	  0,0471	2130	   52,86	2130	     0,2	
2130,25	 0,00618	2130,25	  -173,4	2130,25	       0	
2130,5	  0,0216	2130,5	   79,83	2130,5	     0,1	
2130,75	  0,0374	2130,75	  -110,2	2130,75	     0,2	
2131	  0,0226	2131	  -140,2	2131	     0,1	
2131,25	  0,0341	2131,25	  -179,7	2131,25	     0,1	
2131,5	  0,0622	2131,5	  -163,1	2131,5	     0,4	
2131,75	  0,0182	2131,75	   89,51	2131,75	     0,1	
2132	  0,0277	2132	  -133,8	2132	     0,1	
2132,25	  0,0243	2132,25	   82,13	2132,25	     0,1	
2132,5	  0,0717	2132,5	  -113,1	2132,5	     0,6	
2132,75	  0,0304	2132,75	   124,6	2132,75	     0,1	
2133	   0,076	2133	  -165,4	2133	     0,2	
2133,25	  0,0562	2133,25	   130,1	2133,25	     0,5	
2133,5	  0,0302	2133,5	  -28,24	2133,5	     0,2	
2133,75	  0,0123	2133,75	   86,89	2133,75	     0,1	
2134	  0,0159	2134	   42,72	2134	     0,2	
2134,25	  0,0126	2134,25	   4,405	2134,25	     0,1	
2134,5	  0,0129	2134,5	   47,66	2134,5	       0	
2134,75	  0,0196	2134,75	   46,57	2134,75	     0,1	
2135	  0,0178	2135	   36,83	2135	     0,2	
2135,25	  0,0233	2135,25	  -13,44	2135,25	     0,1	
2135,5	  0,0189	2135,5	  -156,6	2135,5	     0,1	
2135,75	   0,012	2135,75	   119,7	2135,75	     0,1	
2136	  0,0296	2136	   -71,8	2136	     0,4	
2136,25	  0,0311	2136,25	   145,9	2136,25	     0,2	
2136,5	  0,0755	2136,5	   4,604	2136,5	     0,4	
2136,75	  0,0239	2136,75	  -80,53	2136,75	     0,1	
2137	  0,0588	2137	  -86,23	2137	     0,3	
2137,25	   0,025	2137,25	  -164,3	2137,25	     0,1	
2137,5	  0,0418	2137,5	  -100,3	2137,5	     0,4	
2137,75	  0,0068	2137,75	  -60,12	2137,75	       0	
2138	  0,0426	2138	   7,946	2138	     0,1	
2138,25	  0,0318	2138,25	  -124,9	2138,25	     0,1	
2138,5	  0,0463	2138,5	   51,72	2138,5	     0,2	
2138,75	  0,0159	2138,75	   163,3	2138,75	       0	
2139	  0,0193	2139	  -133,9	2139	     0,1	
2139,25	   0,015	2139,25	  -123,7	2139,25	       0	
2139,5	  0,0301	2139,5	   126,7	2139,5	     0,3	
2139,75	  0,0266	2139,75	   122,6	2139,75	     0,2	
2140	  0,0249	2140	  -131,7	2140	     0,2	
2140,25	 0,00819	2140,25	  -7,685	2140,25	       0	
2140,5	  0,0138	2140,5	  -120,8	2140,5	       0	
2140,75	 0,00793	2140,75	   132,1	2140,75	       0	
2141	  0,0419	2141	  -40,13	2141	     0,3	
2141,25	   0,033	2141,25	  -86,63	2141,25	     0,3	
2141,5	  0,0125	2141,5	   80,74	2141,5	       0	
2141,75	  0,0308	2141,75	  -116,4	2141,75	     0,4	
2142	   0,035	2142	  -26,77	2142	     0,2	
2142,25	  0,0256	2142,25	  -32,82	2142,25	     0,1	
2142,5	  0,0242	2142,5	    -119	2142,5	     0,1	
2142,75	  0,0427	2142,75	  -6,344	2142,75	     0,2	
2143	  0,0502	2143	   164,2	2143	     0,3	
2143,25	  0,0648	2143,25	  -6,202	2143,25	     0,2	
2143,5	  0,0437	2143,5	  -50,71	2143,5	     0,1	
2143,75	  0,0359	2143,75	   4,546	2143,75	     0,1	
2144	  0,0831	2144	   31,04	2144	     0,4	
2144,25	  0,0306	2144,25	   5,542	2144,25	     0,1	
2144,5	  0,0124	2144,5	   7,635	2144,5	       0	
2144,75	   0,021	2144,75	   45,79	2144,75	     0,1	
2145	  0,0254	2145	  -173,4	2145	     0,1	
2145,25	  0,0471	2145,25	  -95,81	2145,25	     0,1	
2145,5	  0,0261	2145,5	  -106,2	2145,5	     0,2	
