Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2093,75	   0,127	2093,75	  -85,61	2093,75	     0,2	
2094	  0,0499	2094	  -73,82	2094	       0	
2094,25	   0,103	2094,25	  -83,16	2094,25	     0,1	
2094,5	  0,0804	2094,5	  -95,56	2094,5	     0,1	
2094,75	  0,0536	2094,75	  -103,1	2094,75	       0	
2095	   0,149	2095	  -97,72	2095	     0,2	
2095,25	  0,0152	2095,25	   176,4	2095,25	       0	
2095,5	  0,0519	2095,5	  -131,5	2095,5	       0	
2095,75	  0,0333	2095,75	  -107,6	2095,75	       0	
2096	  0,0444	2096	   130,2	2096	       0	
2096,25	  0,0498	2096,25	  -133,7	2096,25	       0	
2096,5	  0,0423	2096,5	  -79,98	2096,5	       0	
2096,75	  0,0678	2096,75	   131,9	2096,75	       0	
2097	   0,172	2097	  -150,2	2097	     0,2	
2097,25	   0,112	2097,25	     159	2097,25	     0,1	
2097,5	   0,117	2097,5	  -163,5	2097,5	     0,1	
2097,75	  0,0852	2097,75	  -87,25	2097,75	     0,1	
2098	    0,11	2098	  -105,6	2098	     0,1	
2098,25	     0,2	2098,25	    -116	2098,25	     0,2	
2098,5	   0,226	2098,5	  -108,2	2098,5	     0,3	
2098,75	   0,176	2098,75	  -105,7	2098,75	     0,2	
2099	   0,192	2099	  -117,6	2099	     0,2	
2099,25	   0,121	2099,25	  -105,2	2099,25	     0,1	
2099,5	   0,162	2099,5	  -85,87	2099,5	     0,2	
2099,75	   0,138	2099,75	  -72,01	2099,75	     0,1	
2100	   0,113	2100	  -55,72	2100	     0,1	
2100,25	  0,0702	2100,25	  -21,23	2100,25	       0	
2100,5	   0,077	2100,5	   8,801	2100,5	       0	
2100,75	  0,0916	2100,75	   16,65	2100,75	     0,1	
2101	  0,0546	2101	   90,39	2101	       0	
2101,25	   0,112	2101,25	   45,17	2101,25	     0,1	
2101,5	  0,0983	2101,5	   82,92	2101,5	     0,2	
2101,75	   0,103	2101,75	    92,8	2101,75	     0,1	
2102	   0,108	2102	   83,99	2102	     0,1	
2102,25	    0,18	2102,25	   104,1	2102,25	     0,2	
2102,5	   0,121	2102,5	     109	2102,5	     0,2	
2102,75	   0,225	2102,75	    82,9	2102,75	     0,5	
2103	   0,167	2103	   146,1	2103	     0,3	
2103,25	  0,0959	2103,25	   145,7	2103,25	     0,2	
2103,5	   0,125	2103,5	  -172,9	2103,5	     0,2	
2103,75	   0,177	2103,75	   157,4	2103,75	     0,3	
2104	   0,193	2104	   177,3	2104	     0,5	
2104,25	   0,135	2104,25	   179,1	2104,25	     0,3	
2104,5	    0,17	2104,5	  -166,6	2104,5	     0,3	
2104,75	   0,128	2104,75	  -144,8	2104,75	     0,2	
2105	   0,204	2105	  -128,7	2105	     0,4	
2105,25	   0,179	2105,25	  -137,5	2105,25	     0,6	
2105,5	   0,199	2105,5	  -136,9	2105,5	     0,5	
2105,75	   0,178	2105,75	    -108	2105,75	     0,3	
2106	   0,183	2106	  -144,8	2106	     0,4	
2106,25	    0,23	2106,25	  -153,1	2106,25	     0,6	
2106,5	   0,172	2106,5	  -112,4	2106,5	     0,3	
2106,75	  0,0843	2106,75	  -95,28	2106,75	     0,1	
2107	  0,0664	2107	  -104,3	2107	     0,1	
2107,25	   0,131	2107,25	  -102,5	2107,25	     0,2	
2107,5	  0,0792	2107,5	  -96,84	2107,5	       0	
2107,75	   0,052	2107,75	     171	2107,75	       0	
2108	  0,0577	2108	   175,4	2108	       0	
2108,25	  0,0721	2108,25	  -143,8	2108,25	     0,1	
2108,5	   0,074	2108,5	   168,7	2108,5	       0	
2108,75	   0,155	2108,75	   168,7	2108,75	     0,2	
2109	   0,125	2109	   148,3	2109	     0,3	
2109,25	   0,109	2109,25	  -132,7	2109,25	     0,3	
2109,5	   0,118	2109,5	  -136,5	2109,5	     0,2	
2109,75	   0,108	2109,75	  -163,7	2109,75	     0,1	
2110	   0,104	2110	  -137,1	2110	     0,1	
2110,25	  0,0848	2110,25	   171,9	2110,25	     0,1	
2110,5	   0,177	2110,5	  -102,8	2110,5	     0,3	
2110,75	   0,149	2110,75	  -109,8	2110,75	     0,2	
2111	   0,183	2111	  -99,51	2111	     0,3	
2111,25	   0,197	2111,25	  -100,4	2111,25	     0,3	
2111,5	   0,355	2111,5	  -56,69	2111,5	     0,5	
2111,75	   0,283	2111,75	  -63,37	2111,75	     0,6	
2112	   0,228	2112	  -70,34	2112	     0,3	
2112,25	   0,199	2112,25	  -28,24	2112,25	     0,3	
2112,5	   0,305	2112,5	  -49,65	2112,5	     0,4	
2112,75	   0,289	2112,75	  -32,82	2112,75	     0,3	
2113	   0,273	2113	  -26,23	2113	     0,3	
2113,25	   0,193	2113,25	   -3,65	2113,25	     0,2	
2113,5	   0,263	2113,5	  -31,69	2113,5	     0,5	
2113,75	   0,241	2113,75	  -13,65	2113,75	     0,3	
2114	   0,147	2114	   10,15	2114	     0,2	
2114,25	   0,229	2114,25	  -16,31	2114,25	     0,5	
2114,5	   0,153	2114,5	  -5,009	2114,5	     0,2	
2114,75	   0,159	2114,75	    22,3	2114,75	     0,2	
2115	  0,0791	2115	  -2,674	2115	     0,1	
2115,25	   0,107	2115,25	   17,72	2115,25	     0,1	
2115,5	  0,0567	2115,5	  -59,05	2115,5	       0	
2115,75	  0,0731	2115,75	 -0,4568	2115,75	     0,1	
2116	    0,12	2116	  -3,169	2116	     0,1	
2116,25	  0,0733	2116,25	  -11,58	2116,25	     0,1	
2116,5	  0,0576	2116,5	   -2,64	2116,5	     0,1	
2116,75	  0,0788	2116,75	   59,67	2116,75	     0,1	
2117	   0,126	2117	   22,44	2117	     0,3	
2117,25	   0,127	2117,25	   37,67	2117,25	     0,3	
2117,5	   0,111	2117,5	   7,899	2117,5	     0,2	
2117,75	  0,0623	2117,75	   84,71	2117,75	     0,1	
2118	  0,0898	2118	   64,14	2118	     0,3	
2118,25	   0,132	2118,25	      57	2118,25	     0,3	
2118,5	   0,115	2118,5	   63,23	2118,5	     0,2	
2118,75	   0,113	2118,75	   52,63	2118,75	     0,2	
2119	  0,0753	2119	     139	2119	     0,2	
2119,25	   0,102	2119,25	     123	2119,25	     0,2	
2119,5	   0,192	2119,5	   103,5	2119,5	     0,7	
2119,75	   0,117	2119,75	   110,5	2119,75	     0,3	
2120	  0,0621	2120	   97,21	2120	     0,1	
2120,25	   0,144	2120,25	   124,3	2120,25	     0,4	
2120,5	   0,143	2120,5	   149,6	2120,5	     0,4	
2120,75	   0,115	2120,75	   120,9	2120,75	     0,2	
2121	  0,0931	2121	   146,6	2121	     0,1	
2121,25	   0,157	2121,25	   178,8	2121,25	     0,4	
2121,5	   0,136	2121,5	  -177,8	2121,5	     0,4	
2121,75	   0,169	2121,75	  -162,6	2121,75	     0,5	
2122	   0,127	2122	   169,8	2122	     0,2	
2122,25	   0,108	2122,25	  -162,6	2122,25	     0,1	
2122,5	  0,0455	2122,5	  -132,5	2122,5	     0,1	
2122,75	   0,034	2122,75	  -121,1	2122,75	       0	
2123	   0,111	2123	  -98,99	2123	     0,2	
2123,25	  0,0925	2123,25	  -85,93	2123,25	     0,2	
2123,5	   0,107	2123,5	  -67,77	2123,5	     0,1	
2123,75	   0,108	2123,75	  -17,65	2123,75	     0,1	
2124	  0,0298	2124	  -54,56	2124	       0	
2124,25	  0,0925	2124,25	   7,894	2124,25	     0,1	
2124,5	   0,155	2124,5	  -28,33	2124,5	     0,2	
2124,75	  0,0781	2124,75	  -64,45	2124,75	     0,1	
2125	   0,119	2125	  -31,66	2125	     0,1	
2125,25	  0,0814	2125,25	   51,27	2125,25	       0	
2125,5	  0,0973	2125,5	  -49,56	2125,5	     0,1	
2125,75	  0,0994	2125,75	  -135,1	2125,75	       0	
2126	   0,201	2126	  -132,5	2126	     0,1	
2126,25	   0,115	2126,25	  -162,9	2126,25	     0,1	
2126,5	   0,227	2126,5	  -109,9	2126,5	     0,4	
2126,75	   0,163	2126,75	  -119,2	2126,75	     0,1	
2127	    0,16	2127	  -135,4	2127	     0,2	
2127,25	   0,124	2127,25	  -135,1	2127,25	     0,2	
2127,5	   0,199	2127,5	  -105,8	2127,5	     0,5	
2127,75	  0,0639	2127,75	  -48,77	2127,75	     0,1	
2128	  0,0734	2128	  -73,53	2128	     0,1	
2128,25	   0,132	2128,25	  -61,03	2128,25	     0,4	
2128,5	   0,102	2128,5	  -81,38	2128,5	     0,3	
2128,75	  0,0513	2128,75	  -84,04	2128,75	     0,1	
2129	   0,196	2129	  -45,85	2129	     0,6	
2129,25	   0,158	2129,25	  -50,09	2129,25	     0,5	
2129,5	   0,078	2129,5	  -27,65	2129,5	     0,3	
2129,75	    0,11	2129,75	  -37,37	2129,75	     0,2	
2130	   0,131	2130	  -48,13	2130	     0,4	
2130,25	  0,0577	2130,25	   -12,1	2130,25	     0,1	
2130,5	   0,147	2130,5	   1,215	2130,5	     0,5	
2130,75	   0,122	2130,75	   11,11	2130,75	     0,4	
2131	   0,139	2131	   8,705	2131	     0,6	
2131,25	   0,104	2131,25	   38,55	2131,25	     0,2	
2131,5	   0,107	2131,5	   9,175	2131,5	     0,4	
2131,75	  0,0804	2131,75	  -2,589	2131,75	     0,2	
2132	  0,0943	2132	   4,171	2132	     0,3	
2132,25	  0,0904	2132,25	      33	2132,25	     0,2	
2132,5	  0,0575	2132,5	   37,86	2132,5	     0,1	
2132,75	  0,0845	2132,75	   42,08	2132,75	     0,2	
2133	  0,0634	2133	   41,45	2133	     0,1	
2133,25	  0,0726	2133,25	   70,08	2133,25	     0,1	
2133,5	  0,0924	2133,5	   20,81	2133,5	     0,2	
2133,75	 0,00974	2133,75	   20,19	2133,75	       0	
2134	  0,0188	2134	   17,75	2134	       0	
2134,25	  0,0373	2134,25	   69,24	2134,25	       0	
2134,5	  0,0776	2134,5	  -28,99	2134,5	     0,2	
2134,75	   0,024	2134,75	   97,76	2134,75	       0	
2135	  0,0382	2135	  -45,09	2135	     0,1	
2135,25	   0,052	2135,25	  -83,34	2135,25	     0,2	
2135,5	  0,0463	2135,5	   27,51	2135,5	     0,1	
2135,75	  0,0421	2135,75	   56,88	2135,75	     0,1	
2136	  0,0739	2136	  -1,433	2136	     0,2	
2136,25	   0,052	2136,25	   87,44	2136,25	     0,2	
2136,5	  0,0973	2136,5	   36,33	2136,5	     0,2	
2136,75	  0,0367	2136,75	   40,61	2136,75	     0,1	
2137	 0,00879	2137	  -49,56	2137	       0	
2137,25	  0,0437	2137,25	   43,73	2137,25	     0,1	
2137,5	  0,0193	2137,5	  -11,26	2137,5	       0	
2137,75	  0,0114	2137,75	  -29,44	2137,75	       0	
2138	  0,0188	2138	   128,8	2138	       0	
2138,25	  0,0452	2138,25	    62,4	2138,25	     0,1	
2138,5	  0,0413	2138,5	   88,54	2138,5	     0,1	
2138,75	  0,0328	2138,75	    16,1	2138,75	       0	
2139	  0,0165	2139	   108,4	2139	       0	
2139,25	  0,0383	2139,25	  -3,189	2139,25	     0,1	
2139,5	  0,0325	2139,5	  -87,93	2139,5	       0	
2139,75	  0,0397	2139,75	   144,3	2139,75	     0,1	
2140	  0,0225	2140	  -97,98	2140	       0	
2140,25	  0,0351	2140,25	  -14,39	2140,25	     0,1	
2140,5	  0,0454	2140,5	  -62,78	2140,5	     0,1	
2140,75	  0,0567	2140,75	  -13,24	2140,75	     0,1	
2141	  0,0281	2141	  -22,65	2141	       0	
2141,25	  0,0791	2141,25	    -102	2141,25	     0,2	
2141,5	  0,0681	2141,5	  -52,11	2141,5	     0,1	
2141,75	  0,0131	2141,75	   11,94	2141,75	       0	
2142	   0,048	2142	   -88,2	2142	     0,1	
2142,25	   0,053	2142,25	  -52,21	2142,25	     0,1	
2142,5	  0,0345	2142,5	  -21,78	2142,5	       0	
2142,75	  0,0527	2142,75	   36,17	2142,75	     0,1	
2143	    0,11	2143	  -26,31	2143	     0,2	
2143,25	  0,0809	2143,25	  -1,086	2143,25	     0,1	
2143,5	  0,0422	2143,5	  -12,03	2143,5	       0	
2143,75	   0,053	2143,75	      40	2143,75	     0,1	
2144	  0,0909	2144	  -3,913	2144	     0,2	
2144,25	  0,0481	2144,25	   52,21	2144,25	       0	
2144,5	  0,0913	2144,5	   40,29	2144,5	     0,2	
2144,75	  0,0433	2144,75	   124,4	2144,75	       0	
2145	  0,0828	2145	   91,44	2145	     0,2	
2145,25	  0,0474	2145,25	   20,17	2145,25	       0	
2145,5	  0,0424	2145,5	  -4,018	2145,5	       0	
2145,75	  0,0492	2145,75	   105,1	2145,75	     0,1	
2146	  0,0868	2146	   156,7	2146	     0,2	
2146,25	   0,104	2146,25	   175,8	2146,25	     0,2	
2146,5	   0,082	2146,5	     163	2146,5	     0,1	
2146,75	   0,114	2146,75	  -138,6	2146,75	     0,3	
2147	  0,0597	2147	  -113,8	2147	     0,1	
2147,25	  0,0214	2147,25	  -116,1	2147,25	       0	
2147,5	  0,0555	2147,5	  -122,5	2147,5	     0,1	
2147,75	  0,0683	2147,75	  -86,52	2147,75	     0,1	
2148	   0,127	2148	  -124,9	2148	     0,3	
2148,25	  0,0626	2148,25	  -129,8	2148,25	     0,1	
2148,5	   0,129	2148,5	  -146,7	2148,5	     0,2	
2148,75	    0,12	2148,75	   -96,9	2148,75	     0,2	
2149	   0,141	2149	  -86,34	2149	     0,3	
2149,25	   0,154	2149,25	  -97,73	2149,25	     0,3	
2149,5	   0,162	2149,5	  -96,26	2149,5	     0,3	
2149,75	   0,168	2149,75	  -93,63	2149,75	     0,5	
2150	   0,228	2150	  -91,61	2150	     0,6	
2150,25	   0,188	2150,25	  -70,61	2150,25	     0,4	
2150,5	   0,229	2150,5	  -103,1	2150,5	     0,4	
2150,75	   0,187	2150,75	  -80,06	2150,75	     0,4	
2151	   0,205	2151	  -76,51	2151	     0,3	
2151,25	    0,22	2151,25	  -47,93	2151,25	     0,3	
2151,5	   0,272	2151,5	  -72,24	2151,5	     0,4	
2151,75	   0,227	2151,75	  -75,12	2151,75	     0,3	
2152	   0,191	2152	  -48,38	2152	     0,3	
2152,25	   0,151	2152,25	  -32,51	2152,25	     0,2	
2152,5	   0,208	2152,5	   -68,6	2152,5	     0,2	
2152,75	   0,204	2152,75	  -25,65	2152,75	     0,2	
2153	   0,157	2153	  -43,88	2153	     0,2	
2153,25	   0,162	2153,25	  -36,54	2153,25	     0,2	
2153,5	   0,203	2153,5	  -69,31	2153,5	     0,3	
2153,75	   0,223	2153,75	  -24,91	2153,75	     0,2	
2154	   0,118	2154	  -44,75	2154	     0,1	
2154,25	    0,14	2154,25	  -48,38	2154,25	     0,2	
2154,5	   0,221	2154,5	  -66,28	2154,5	     0,4	
2154,75	  0,0998	2154,75	  -71,42	2154,75	     0,1	
2155	   0,126	2155	   -66,9	2155	     0,2	
2155,25	    0,17	2155,25	  -53,38	2155,25	     0,3	
2155,5	   0,155	2155,5	  -44,02	2155,5	     0,2	
2155,75	  0,0907	2155,75	  -57,74	2155,75	     0,1	
2156	  0,0704	2156	     -34	2156	     0,1	
2156,25	  0,0644	2156,25	  -16,85	2156,25	     0,1	
2156,5	  0,0907	2156,5	   -11,6	2156,5	     0,1	
2156,75	  0,0761	2156,75	  -5,059	2156,75	     0,1	
2157	  0,0456	2157	   -71,1	2157	       0	
2157,25	  0,0984	2157,25	  -22,87	2157,25	     0,1	
2157,5	  0,0705	2157,5	   -81,3	2157,5	     0,1	
2157,75	  0,0225	2157,75	  -5,174	2157,75	       0	
2158	   0,068	2158	   154,7	2158	     0,1	
2158,25	   0,101	2158,25	  -37,34	2158,25	     0,1	
2158,5	  0,0329	2158,5	    -157	2158,5	       0	
2158,75	   0,125	2158,75	  -129,9	2158,75	     0,1	
2159	   0,158	2159	  -127,5	2159	     0,2	
2159,25	   0,149	2159,25	  -152,9	2159,25	     0,2	
2159,5	   0,221	2159,5	  -134,7	2159,5	     0,5	
2159,75	   0,274	2159,75	  -122,2	2159,75	     0,5	
2160	   0,239	2160	  -135,4	2160	     0,5	
2160,25	    0,23	2160,25	  -112,4	2160,25	     0,6	
2160,5	   0,314	2160,5	  -128,9	2160,5	     0,7	
2160,75	   0,333	2160,75	  -93,62	2160,75	     0,7	
2161	   0,225	2161	  -91,47	2161	     0,6	
2161,25	   0,235	2161,25	  -122,1	2161,25	     0,5	
2161,5	   0,284	2161,5	  -87,61	2161,5	     0,7	
2161,75	   0,256	2161,75	  -80,57	2161,75	     0,6	
2162	    0,24	2162	  -75,15	2162	     0,5	
2162,25	   0,246	2162,25	  -75,68	2162,25	     0,6	
2162,5	   0,303	2162,5	  -71,93	2162,5	     0,7	
2162,75	    0,24	2162,75	   -56,6	2162,75	     0,7	
2163	    0,24	2163	  -58,89	2163	     0,6	
2163,25	   0,126	2163,25	  -39,25	2163,25	     0,2	
2163,5	   0,175	2163,5	  -53,29	2163,5	     0,3	
2163,75	    0,18	2163,75	  -60,02	2163,75	     0,3	
2164	  0,0713	2164	  -30,66	2164	     0,1	
2164,25	   0,131	2164,25	  -62,41	2164,25	     0,2	
2164,5	   0,166	2164,5	  -39,17	2164,5	     0,3	
2164,75	  0,0978	2164,75	  -11,61	2164,75	     0,1	
2165	  0,0727	2165	  -60,07	2165	     0,1	
2165,25	  0,0516	2165,25	  -46,68	2165,25	       0	
2165,5	  0,0947	2165,5	  -46,05	2165,5	     0,2	
2165,75	  0,0638	2165,75	   104,8	2165,75	     0,1	
2166	   0,017	2166	  -67,52	2166	       0	
2166,25	  0,0224	2166,25	   -92,3	2166,25	       0	
2166,5	  0,0531	2166,5	  -87,35	2166,5	       0	
2166,75	  0,0271	2166,75	  -89,81	2166,75	       0	
2167	  0,0538	2167	  -117,4	2167	       0	
2167,25	  0,0196	2167,25	  -148,6	2167,25	       0	
2167,5	  0,0459	2167,5	  -25,64	2167,5	       0	
2167,75	  0,0864	2167,75	  -79,16	2167,75	     0,1	
2168	  0,0396	2168	  -105,5	2168	       0	
2168,25	  0,0873	2168,25	  -84,35	2168,25	     0,1	
2168,5	   0,102	2168,5	  -122,4	2168,5	     0,1	
2168,75	  0,0845	2168,75	  -81,71	2168,75	     0,1	
2169	   0,106	2169	  -78,28	2169	     0,1	
2169,25	     0,1	2169,25	  -92,63	2169,25	     0,2	
2169,5	   0,121	2169,5	  -94,72	2169,5	     0,1	
2169,75	   0,104	2169,75	  -87,49	2169,75	     0,1	
2170	   0,176	2170	  -71,45	2170	     0,2	
2170,25	   0,161	2170,25	  -54,65	2170,25	     0,1	
2170,5	   0,153	2170,5	  -50,52	2170,5	     0,2	
2170,75	  0,0603	2170,75	  -60,66	2170,75	       0	
2171	   0,166	2171	  -41,62	2171	     0,2	
2171,25	   0,126	2171,25	   -29,2	2171,25	     0,2	
2171,5	   0,141	2171,5	  -46,91	2171,5	     0,2	
2171,75	  0,0896	2171,75	  -15,01	2171,75	     0,1	
2172	   0,104	2172	  -30,85	2172	     0,1	
2172,25	   0,126	2172,25	  -22,28	2172,25	     0,2	
2172,5	  0,0353	2172,5	   36,27	2172,5	       0	
2172,75	  0,0894	2172,75	  -36,16	2172,75	     0,1	
2173	   0,031	2173	  -86,97	2173	       0	
2173,25	 0,00706	2173,25	  -145,6	2173,25	       0	
2173,5	  0,0576	2173,5	   16,41	2173,5	       0	
2173,75	   0,017	2173,75	   143,9	2173,75	       0	
2174	  0,0539	2174	  -122,8	2174	     0,1	
2174,25	  0,0878	2174,25	  -122,5	2174,25	     0,1	
2174,5	   0,047	2174,5	  -80,76	2174,5	       0	
2174,75	  0,0428	2174,75	   -85,6	2174,75	       0	
2175	  0,0582	2175	  -119,5	2175	       0	
2175,25	  0,0819	2175,25	  -82,39	2175,25	     0,1	
2175,5	  0,0452	2175,5	  -86,93	2175,5	       0	
2175,75	   0,058	2175,75	  -81,63	2175,75	       0	
2176	   0,095	2176	  -12,76	2176	     0,1	
2176,25	   0,076	2176,25	  -91,63	2176,25	     0,1	
2176,5	  0,0635	2176,5	  -61,99	2176,5	       0	
2176,75	   0,139	2176,75	  -18,45	2176,75	     0,1	
2177	   0,128	2177	  -1,921	2177	     0,1	
2177,25	  0,0905	2177,25	   41,49	2177,25	     0,1	
2177,5	  0,0608	2177,5	  -7,214	2177,5	       0	
2177,75	   0,168	2177,75	   44,36	2177,75	     0,2	
2178	    0,14	2178	   67,83	2178	     0,2	
2178,25	   0,172	2178,25	   50,53	2178,25	     0,2	
2178,5	   0,086	2178,5	   67,46	2178,5	     0,1	
2178,75	   0,202	2178,75	   66,79	2178,75	     0,4	
2179	   0,271	2179	   91,95	2179	     0,4	
2179,25	   0,186	2179,25	   120,3	2179,25	     0,4	
2179,5	   0,144	2179,5	   129,1	2179,5	     0,2	
2179,75	   0,113	2179,75	   135,1	2179,75	     0,1	
2180	   0,183	2180	   155,7	2180	     0,3	
2180,25	   0,195	2180,25	   156,8	2180,25	     0,4	
2180,5	   0,151	2180,5	  -177,5	2180,5	     0,3	
2180,75	   0,137	2180,75	   174,1	2180,75	     0,3	
2181	   0,281	2181	  -162,1	2181	     0,4	
2181,25	   0,238	2181,25	  -163,3	2181,25	     0,5	
2181,5	   0,215	2181,5	    -154	2181,5	     0,4	
2181,75	   0,316	2181,75	  -132,1	2181,75	     0,6	
2182	   0,308	2182	  -136,2	2182	     0,5	
2182,25	   0,319	2182,25	    -121	2182,25	     0,7	
2182,5	   0,281	2182,5	  -124,4	2182,5	     0,6	
2182,75	   0,328	2182,75	  -119,7	2182,75	     0,7	
2183	   0,296	2183	  -101,7	2183	     0,5	
2183,25	   0,284	2183,25	  -91,99	2183,25	     0,5	
2183,5	   0,266	2183,5	  -89,44	2183,5	     0,4	
2183,75	   0,222	2183,75	   -77,6	2183,75	     0,4	
2184	   0,097	2184	  -49,97	2184	     0,1	
2184,25	     0,1	2184,25	   -57,2	2184,25	     0,1	
2184,5	   0,132	2184,5	  -37,31	2184,5	     0,1	
2184,75	    0,14	2184,75	   17,79	2184,75	     0,2	
2185	  0,0612	2185	  -30,31	2185	       0	
2185,25	   0,128	2185,25	   36,22	2185,25	     0,1	
2185,5	  0,0626	2185,5	  -171,3	2185,5	       0	
2185,75	  0,0518	2185,75	  -61,51	2185,75	       0	
2186	   0,125	2186	  -154,3	2186	     0,2	
2186,25	  0,0997	2186,25	   179,1	2186,25	     0,1	
2186,5	   0,158	2186,5	  -115,9	2186,5	     0,3	
2186,75	   0,112	2186,75	  -165,1	2186,75	     0,2	
2187	    0,14	2187	  -117,7	2187	     0,1	
2187,25	   0,181	2187,25	  -97,22	2187,25	     0,3	
2187,5	   0,149	2187,5	  -115,7	2187,5	     0,3	
2187,75	   0,179	2187,75	  -110,3	2187,75	     0,4	
2188	   0,195	2188	  -97,47	2188	     0,4	
2188,25	   0,146	2188,25	   -92,5	2188,25	     0,3	
2188,5	   0,154	2188,5	  -65,66	2188,5	     0,3	
2188,75	   0,175	2188,75	  -63,91	2188,75	     0,3	
2189	   0,238	2189	  -42,28	2189	     0,6	
2189,25	     0,2	2189,25	  -31,62	2189,25	     0,6	
2189,5	   0,233	2189,5	  -29,87	2189,5	     0,6	
2189,75	   0,221	2189,75	  -45,76	2189,75	     0,5	
2190	   0,152	2190	  -11,21	2190	     0,4	
2190,25	   0,223	2190,25	  -5,416	2190,25	     0,4	
2190,5	    0,12	2190,5	   6,171	2190,5	     0,3	
2190,75	    0,25	2190,75	   5,172	2190,75	     0,7	
2191	   0,176	2191	   39,04	2191	     0,6	
2191,25	   0,165	2191,25	   38,66	2191,25	     0,3	
2191,5	   0,114	2191,5	   27,64	2191,5	     0,2	
2191,75	  0,0896	2191,75	   52,33	2191,75	     0,2	
2192	   0,183	2192	   42,17	2192	     0,4	
2192,25	   0,153	2192,25	   56,88	2192,25	     0,2	
2192,5	   0,093	2192,5	   41,12	2192,5	     0,1	
2192,75	   0,173	2192,75	   21,03	2192,75	     0,5	
2193	   0,112	2193	   100,1	2193	     0,2	
2193,25	    0,12	2193,25	   87,33	2193,25	     0,2	
2193,5	   0,152	2193,5	   64,55	2193,5	     0,2	
2193,75	    0,18	2193,75	    48,1	2193,75	     0,3	
2194	  0,0964	2194	   50,62	2194	     0,1	
2194,25	   0,162	2194,25	   69,02	2194,25	     0,3	
2194,5	  0,0918	2194,5	    70,3	2194,5	     0,1	
2194,75	   0,123	2194,75	   81,27	2194,75	     0,2	
2195	  0,0683	2195	   118,3	2195	     0,1	
2195,25	   0,148	2195,25	   87,16	2195,25	     0,3	
2195,5	   0,152	2195,5	   95,64	2195,5	     0,2	
2195,75	   0,217	2195,75	   86,78	2195,75	     0,3	
2196	   0,114	2196	   88,87	2196	     0,2	
2196,25	   0,191	2196,25	   100,2	2196,25	     0,5	
2196,5	   0,126	2196,5	   126,5	2196,5	     0,4	
2196,75	   0,179	2196,75	   98,85	2196,75	     0,4	
2197	   0,149	2197	   114,7	2197	     0,2	
2197,25	   0,219	2197,25	   130,1	2197,25	     0,7	
2197,5	   0,213	2197,5	     133	2197,5	     0,6	
2197,75	   0,161	2197,75	   132,4	2197,75	     0,4	
2198	   0,137	2198	   148,6	2198	     0,2	
2198,25	   0,154	2198,25	   139,7	2198,25	     0,4	
2198,5	   0,198	2198,5	   124,6	2198,5	     0,5	
2198,75	   0,111	2198,75	     170	2198,75	     0,2	
2199	   0,223	2199	   145,8	2199	     0,4	
2199,25	   0,143	2199,25	  -160,6	2199,25	     0,2	
2199,5	  0,0597	2199,5	  -173,4	2199,5	     0,1	
2199,75	  0,0391	2199,75	  -18,49	2199,75	       0	
2200	 0,00717	2200	   133,8	2200	       0	
2200,25	   0,095	2200,25	   119,7	2200,25	     0,1	
2200,5	   0,109	2200,5	   131,1	2200,5	     0,2	
2200,75	   0,033	2200,75	   177,9	2200,75	       0	
2201	  0,0772	2201	  -101,8	2201	     0,1	
2201,25	  0,0125	2201,25	   141,6	2201,25	       0	
2201,5	  0,0628	2201,5	   142,9	2201,5	     0,1	
2201,75	   0,128	2201,75	    -163	2201,75	     0,2	
2202	  0,0579	2202	  -123,8	2202	     0,1	
2202,25	  0,0487	2202,25	    -138	2202,25	       0	
2202,5	  0,0739	2202,5	  -158,9	2202,5	     0,1	
2202,75	   0,074	2202,75	    -155	2202,75	     0,1	
2203	   0,128	2203	   164,5	2203	     0,4	
2203,25	  0,0567	2203,25	  -122,9	2203,25	     0,1	
2203,5	  0,0738	2203,5	  -173,8	2203,5	     0,1	
2203,75	  0,0766	2203,75	  -127,3	2203,75	     0,1	
2204	  0,0943	2204	  -100,3	2204	     0,1	
2204,25	   0,132	2204,25	  -71,03	2204,25	     0,2	
2204,5	   0,117	2204,5	  -67,09	2204,5	     0,1	
2204,75	  0,0746	2204,75	    -116	2204,75	     0,1	
2205	   0,217	2205	  -66,16	2205	     0,2	
2205,25	   0,163	2205,25	  -6,732	2205,25	     0,2	
2205,5	  0,0521	2205,5	  -118,3	2205,5	       0	
2205,75	   0,125	2205,75	  -15,07	2205,75	     0,1	
2206	    0,13	2206	   9,065	2206	     0,2	
2206,25	  0,0428	2206,25	  -142,2	2206,25	       0	
2206,5	   0,115	2206,5	   134,4	2206,5	     0,2	
2206,75	    0,14	2206,75	   95,21	2206,75	     0,2	
2207	  0,0878	2207	   136,6	2207	     0,1	
2207,25	   0,109	2207,25	     146	2207,25	     0,1	
2207,5	  0,0434	2207,5	  -142,8	2207,5	       0	
2207,75	  0,0598	2207,75	   161,1	2207,75	       0	
2208	   0,108	2208	     125	2208	     0,2	
2208,25	   0,107	2208,25	  -177,7	2208,25	     0,1	
2208,5	  0,0997	2208,5	   178,2	2208,5	     0,2	
