Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2068,75	  0,0451	2068,75	   108,7	2068,75	     0,1	
2069	  0,0863	2069	   147,6	2069	     0,5	
2069,25	 0,00946	2069,25	      31	2069,25	       0	
2069,5	  0,0537	2069,5	   143,8	2069,5	     0,2	
2069,75	  0,0399	2069,75	    70,6	2069,75	     0,1	
2070	  0,0552	2070	   93,04	2070	     0,2	
2070,25	  0,0352	2070,25	   163,4	2070,25	     0,1	
2070,5	  0,0394	2070,5	   -5,68	2070,5	     0,1	
2070,75	  0,0528	2070,75	   50,34	2070,75	     0,1	
2071	  0,0346	2071	   73,72	2071	     0,1	
2071,25	  0,0341	2071,25	  -40,75	2071,25	     0,1	
2071,5	 0,00587	2071,5	   95,43	2071,5	       0	
2071,75	  0,0589	2071,75	   161,5	2071,75	     0,2	
2072	  0,0425	2072	     139	2072	     0,1	
2072,25	  0,0265	2072,25	  -167,4	2072,25	       0	
2072,5	  0,0187	2072,5	   66,75	2072,5	     0,1	
2072,75	  0,0469	2072,75	     106	2072,75	     0,1	
2073	  0,0639	2073	    93,1	2073	     0,2	
2073,25	  0,0262	2073,25	   159,7	2073,25	       0	
2073,5	  0,0752	2073,5	   141,6	2073,5	     0,6	
2073,75	  0,0343	2073,75	   -87,8	2073,75	     0,2	
2074	  0,0369	2074	  -55,37	2074	     0,1	
2074,25	  0,0227	2074,25	   110,3	2074,25	     0,1	
2074,5	   0,001	2074,5	   -76,6	2074,5	    7E-5	
2074,75	  0,0403	2074,75	   163,9	2074,75	     0,2	
2075	  0,0188	2075	   123,6	2075	       0	
2075,25	   0,037	2075,25	   125,7	2075,25	     0,3	
2075,5	  0,0109	2075,5	   2,382	2075,5	       0	
2075,75	  0,0493	2075,75	   164,4	2075,75	     0,3	
2076	  0,0155	2076	  -142,7	2076	       0	
2076,25	  0,0439	2076,25	   28,55	2076,25	     0,3	
2076,5	  0,0214	2076,5	  -100,9	2076,5	       0	
2076,75	   0,017	2076,75	    37,4	2076,75	       0	
2077	   0,103	2077	  -63,19	2077	     0,4	
2077,25	 0,00491	2077,25	  -84,47	2077,25	       0	
2077,5	  0,0748	2077,5	  -108,5	2077,5	     0,2	
2077,75	  0,0231	2077,75	   12,07	2077,75	     0,1	
2078	  0,0828	2078	  -34,98	2078	     0,3	
2078,25	  0,0833	2078,25	   39,13	2078,25	     0,2	
2078,5	  0,0459	2078,5	  -114,4	2078,5	       0	
2078,75	   0,175	2078,75	  -3,778	2078,75	     0,3	
2079	  0,0922	2079	  -75,05	2079	     0,1	
2079,25	   0,195	2079,25	  -87,33	2079,25	     0,2	
2079,5	    0,19	2079,5	  -37,39	2079,5	     0,5	
2079,75	   0,262	2079,75	  -67,45	2079,75	     0,3	
2080	   0,168	2080	  -69,04	2080	     0,3	
2080,25	  0,0724	2080,25	  -58,13	2080,25	     0,1	
2080,5	  0,0984	2080,5	  -50,15	2080,5	     0,3	
2080,75	  0,0409	2080,75	  -60,86	2080,75	     0,1	
2081	  0,0658	2081	  -149,7	2081	     0,3	
2081,25	  0,0636	2081,25	   60,56	2081,25	     0,3	
2081,5	  0,0533	2081,5	  -121,7	2081,5	     0,2	
2081,75	   0,043	2081,75	   161,4	2081,75	     0,1	
2082	  0,0669	2082	  -20,84	2082	     0,2	
2082,25	 0,00674	2082,25	  -141,6	2082,25	       0	
2082,5	  0,0133	2082,5	  -88,06	2082,5	       0	
2082,75	  0,0443	2082,75	  -42,67	2082,75	     0,1	
2083	  0,0437	2083	  -38,59	2083	     0,3	
2083,25	  0,0462	2083,25	  -103,2	2083,25	     0,3	
2083,5	  0,0308	2083,5	   23,72	2083,5	     0,1	
2083,75	  0,0265	2083,75	   28,82	2083,75	     0,1	
2084	   0,055	2084	  -60,28	2084	     0,5	
2084,25	  0,0354	2084,25	  -54,18	2084,25	     0,2	
2084,5	 0,00866	2084,5	   113,1	2084,5	       0	
2084,75	  0,0783	2084,75	  -69,05	2084,75	     0,5	
2085	  0,0218	2085	  -48,75	2085	       0	
2085,25	  0,0116	2085,25	    -136	2085,25	       0	
2085,5	  0,0532	2085,5	   77,05	2085,5	     0,2	
2085,75	  0,0532	2085,75	   -68,8	2085,75	     0,2	
2086	  0,0341	2086	  -102,6	2086	     0,1	
2086,25	 0,00896	2086,25	   45,63	2086,25	       0	
2086,5	  0,0378	2086,5	  -121,4	2086,5	     0,1	
2086,75	  0,0119	2086,75	  -44,85	2086,75	       0	
2087	  0,0348	2087	  -65,47	2087	     0,4	
2087,25	   0,052	2087,25	   43,78	2087,25	     0,4	
2087,5	  0,0596	2087,5	   -54,1	2087,5	     0,2	
2087,75	  0,0602	2087,75	  -17,22	2087,75	     0,3	
2088	  0,0278	2088	  -52,67	2088	       0	
2088,25	   0,059	2088,25	   132,4	2088,25	     0,2	
2088,5	  0,0713	2088,5	   1,865	2088,5	     0,2	
2088,75	  0,0777	2088,75	   13,27	2088,75	     0,4	
2089	 0,00602	2089	  -76,48	2089	       0	
2089,25	  0,0982	2089,25	   41,25	2089,25	     0,3	
2089,5	  0,0347	2089,5	  -60,34	2089,5	     0,1	
2089,75	   0,121	2089,75	   46,77	2089,75	     0,4	
2090	  0,0799	2090	   65,06	2090	     0,2	
2090,25	  0,0581	2090,25	   82,75	2090,25	     0,1	
2090,5	   0,118	2090,5	   73,78	2090,5	     0,5	
2090,75	  0,0314	2090,75	   151,8	2090,75	     0,1	
2091	   0,023	2091	   51,17	2091	       0	
2091,25	  0,0329	2091,25	   96,86	2091,25	     0,1	
2091,5	  0,0711	2091,5	   118,2	2091,5	     0,1	
2091,75	  0,0135	2091,75	  -141,1	2091,75	       0	
2092	 0,00657	2092	  -3,379	2092	       0	
2092,25	  0,0292	2092,25	     133	2092,25	     0,1	
2092,5	  0,0189	2092,5	  -117,8	2092,5	     0,1	
2092,75	  0,0645	2092,75	   48,41	2092,75	     0,3	
2093	  0,0373	2093	  -155,8	2093	     0,1	
2093,25	  0,0408	2093,25	    -119	2093,25	     0,1	
2093,5	  0,0195	2093,5	   79,68	2093,5	       0	
2093,75	  0,0184	2093,75	   133,2	2093,75	       0	
2094	  0,0553	2094	   138,8	2094	     0,2	
2094,25	 0,00374	2094,25	   48,54	2094,25	       0	
2094,5	  0,0093	2094,5	  -19,04	2094,5	       0	
2094,75	  0,0297	2094,75	   170,5	2094,75	     0,1	
2095	  0,0425	2095	    -169	2095	     0,1	
2095,25	  0,0387	2095,25	   68,24	2095,25	     0,1	
2095,5	  0,0594	2095,5	  -130,7	2095,5	     0,1	
2095,75	 0,00958	2095,75	  -115,5	2095,75	       0	
2096	   0,015	2096	    -125	2096	       0	
2096,25	  0,0381	2096,25	    -114	2096,25	     0,1	
2096,5	  0,0267	2096,5	   166,9	2096,5	     0,1	
2096,75	  0,0609	2096,75	  -111,3	2096,75	     0,2	
2097	  0,0405	2097	  -89,54	2097	     0,2	
2097,25	  0,0326	2097,25	    -150	2097,25	     0,1	
2097,5	  0,0137	2097,5	  -50,35	2097,5	     0,1	
2097,75	  0,0401	2097,75	  -127,3	2097,75	     0,2	
2098	  0,0939	2098	  -96,88	2098	     0,4	
2098,25	  0,0451	2098,25	   -91,6	2098,25	     0,2	
2098,5	  0,0188	2098,5	  -57,09	2098,5	     0,1	
2098,75	  0,0158	2098,75	  -112,9	2098,75	       0	
2099	  0,0452	2099	  -83,55	2099	     0,3	
2099,25	  0,0205	2099,25	   42,78	2099,25	     0,1	
2099,5	  0,0517	2099,5	  -49,01	2099,5	     0,1	
2099,75	   0,113	2099,75	  -59,61	2099,75	     0,5	
2100	  0,0511	2100	   143,4	2100	     0,3	
2100,25	   0,108	2100,25	  -30,29	2100,25	     0,4	
2100,5	   0,102	2100,5	  -68,62	2100,5	     0,3	
2100,75	  0,0472	2100,75	   44,16	2100,75	     0,1	
2101	  0,0648	2101	   121,8	2101	     0,1	
2101,25	  0,0997	2101,25	  -57,74	2101,25	     0,2	
2101,5	  0,0337	2101,5	  -126,6	2101,5	       0	
2101,75	  0,0339	2101,75	   16,53	2101,75	       0	
2102	  0,0896	2102	  -15,35	2102	     0,3	
2102,25	  0,0414	2102,25	   9,213	2102,25	       0	
2102,5	  0,0521	2102,5	   109,9	2102,5	     0,1	
2102,75	   0,115	2102,75	  -138,8	2102,75	     0,4	
2103	   0,071	2103	  -145,9	2103	     0,2	
2103,25	  0,0696	2103,25	  -166,1	2103,25	     0,4	
2103,5	   0,104	2103,5	   173,6	2103,5	     0,5	
2103,75	  0,0368	2103,75	  -176,7	2103,75	     0,1	
2104	  0,0677	2104	  -122,1	2104	     0,2	
2104,25	  0,0622	2104,25	  -106,2	2104,25	     0,2	
2104,5	  0,0356	2104,5	  -74,23	2104,5	     0,1	
2104,75	  0,0583	2104,75	  -150,5	2104,75	     0,5	
2105	  0,0535	2105	  -156,5	2105	     0,2	
2105,25	   0,049	2105,25	  -106,4	2105,25	     0,2	
2105,5	  0,0311	2105,5	   -94,3	2105,5	     0,1	
2105,75	  0,0465	2105,75	  -25,02	2105,75	     0,4	
2106	   0,023	2106	  -69,82	2106	     0,1	
2106,25	 0,00847	2106,25	  -87,99	2106,25	       0	
2106,5	  0,0383	2106,5	     104	2106,5	     0,2	
2106,75	  0,0278	2106,75	  -11,94	2106,75	     0,2	
2107	  0,0339	2107	  -117,6	2107	     0,1	
2107,25	  0,0215	2107,25	  -142,6	2107,25	       0	
2107,5	  0,0345	2107,5	   179,9	2107,5	     0,1	
2107,75	  0,0355	2107,75	   6,194	2107,75	     0,1	
2108	  0,0542	2108	  -144,2	2108	     0,3	
2108,25	  0,0155	2108,25	  -117,6	2108,25	       0	
2108,5	   0,044	2108,5	   107,4	2108,5	     0,2	
2108,75	  0,0461	2108,75	   -92,9	2108,75	     0,2	
2109	  0,0351	2109	  -106,9	2109	     0,1	
2109,25	  0,0472	2109,25	  -150,2	2109,25	     0,1	
2109,5	  0,0107	2109,5	  -157,1	2109,5	       0	
2109,75	  0,0704	2109,75	    -162	2109,75	     0,3	
2110	   0,135	2110	    -110	2110	     0,4	
2110,25	  0,0218	2110,25	  -122,3	2110,25	       0	
2110,5	  0,0786	2110,5	  -66,75	2110,5	     0,3	
2110,75	   0,075	2110,75	  -127,9	2110,75	     0,3	
2111	  0,0827	2111	  -61,74	2111	     0,4	
2111,25	  0,0489	2111,25	  -70,45	2111,25	     0,1	
2111,5	   0,136	2111,5	  -36,51	2111,5	     0,4	
2111,75	   0,066	2111,75	  -46,65	2111,75	     0,3	
2112	  0,0596	2112	  -32,25	2112	     0,2	
2112,25	  0,0746	2112,25	  -76,76	2112,25	     0,5	
2112,5	  0,0632	2112,5	   23,64	2112,5	     0,3	
2112,75	  0,0783	2112,75	  -4,624	2112,75	     0,4	
2113	  0,0549	2113	  -13,45	2113	     0,3	
2113,25	  0,0771	2113,25	  -20,24	2113,25	     0,5	
2113,5	  0,0435	2113,5	  -13,96	2113,5	     0,1	
2113,75	  0,0343	2113,75	   30,43	2113,75	     0,1	
2114	  0,0561	2114	   49,66	2114	     0,2	
2114,25	  0,0837	2114,25	   12,57	2114,25	     0,3	
2114,5	  0,0135	2114,5	  -64,63	2114,5	       0	
2114,75	  0,0473	2114,75	   15,65	2114,75	     0,2	
2115	  0,0421	2115	   47,92	2115	     0,1	
2115,25	  0,0622	2115,25	   97,03	2115,25	     0,3	
2115,5	  0,0879	2115,5	   97,77	2115,5	     0,6	
2115,75	  0,0798	2115,75	   159,9	2115,75	     0,2	
2116	  0,0679	2116	   52,68	2116	     0,1	
2116,25	   0,158	2116,25	   44,81	2116,25	     0,7	
2116,5	   0,141	2116,5	   111,2	2116,5	     0,5	
2116,75	  0,0505	2116,75	   5,101	2116,75	     0,1	
2117	  0,0799	2117	   60,78	2117	     0,3	
2117,25	  0,0629	2117,25	   74,27	2117,25	     0,1	
2117,5	  0,0984	2117,5	   69,05	2117,5	     0,6	
2117,75	  0,0633	2117,75	   64,49	2117,75	     0,2	
2118	  0,0463	2118	   38,33	2118	     0,3	
2118,25	  0,0561	2118,25	   69,05	2118,25	     0,3	
2118,5	  0,0313	2118,5	   40,86	2118,5	     0,1	
2118,75	  0,0374	2118,75	   78,16	2118,75	     0,2	
2119	  0,0245	2119	  -7,314	2119	     0,1	
2119,25	  0,0405	2119,25	   37,73	2119,25	     0,2	
2119,5	   0,067	2119,5	  -0,654	2119,5	     0,3	
2119,75	  0,0412	2119,75	   11,92	2119,75	     0,2	
2120	  0,0491	2120	   34,07	2120	     0,3	
2120,25	   0,016	2120,25	   104,3	2120,25	       0	
2120,5	  0,0601	2120,5	   111,8	2120,5	     0,4	
2120,75	  0,0255	2120,75	   18,76	2120,75	     0,3	
2121	  0,0598	2121	   48,31	2121	     0,4	
2121,25	   0,058	2121,25	   55,12	2121,25	     0,4	
2121,5	  0,0636	2121,5	   104,6	2121,5	     0,5	
2121,75	  0,0251	2121,75	   19,81	2121,75	     0,1	
2122	  0,0286	2122	   155,4	2122	     0,1	
2122,25	  0,0675	2122,25	   83,94	2122,25	     0,5	
2122,5	  0,0833	2122,5	   101,2	2122,5	     0,5	
2122,75	    0,13	2122,75	   145,3	2122,75	     0,6	
2123	  0,0617	2123	   93,68	2123	     0,3	
2123,25	   0,107	2123,25	     128	2123,25	     0,6	
2123,5	   0,108	2123,5	   117,5	2123,5	     0,4	
2123,75	    0,19	2123,75	   125,7	2123,75	     0,6	
2124	   0,111	2124	   119,4	2124	     0,2	
2124,25	  0,0335	2124,25	   108,6	2124,25	       0	
2124,5	  0,0301	2124,5	   13,07	2124,5	       0	
2124,75	  0,0478	2124,75	    67,2	2124,75	       0	
2125	   0,128	2125	   147,6	2125	     0,4	
2125,25	  0,0907	2125,25	   90,65	2125,25	     0,2	
2125,5	  0,0232	2125,5	  -117,6	2125,5	       0	
2125,75	  0,0916	2125,75	   76,61	2125,75	     0,3	
2126	    0,11	2126	     110	2126	     0,2	
2126,25	  0,0816	2126,25	    94,9	2126,25	     0,4	
2126,5	  0,0781	2126,5	   109,1	2126,5	     0,3	
2126,75	  0,0662	2126,75	   100,3	2126,75	     0,1	
2127	  0,0186	2127	   119,8	2127	       0	
2127,25	  0,0157	2127,25	   69,59	2127,25	       0	
2127,5	  0,0542	2127,5	   77,52	2127,5	     0,2	
2127,75	   0,141	2127,75	   69,65	2127,75	     0,4	
2128	  0,0723	2128	   51,86	2128	     0,2	
2128,25	  0,0674	2128,25	   42,86	2128,25	     0,3	
2128,5	   0,129	2128,5	    44,5	2128,5	     0,6	
2128,75	   0,127	2128,75	      11	2128,75	     0,4	
2129	  0,0635	2129	   90,39	2129	     0,3	
2129,25	  0,0728	2129,25	    15,2	2129,25	     0,2	
2129,5	  0,0982	2129,5	  -1,377	2129,5	     0,2	
2129,75	  0,0815	2129,75	    31,8	2129,75	     0,3	
2130	  0,0373	2130	   28,86	2130	     0,1	
2130,25	  0,0973	2130,25	   79,06	2130,25	     0,6	
2130,5	  0,0444	2130,5	   54,57	2130,5	     0,2	
2130,75	  0,0537	2130,75	   61,86	2130,75	     0,1	
2131	  0,0331	2131	   24,16	2131	     0,1	
2131,25	  0,0166	2131,25	   7,888	2131,25	       0	
2131,5	  0,0358	2131,5	   32,48	2131,5	     0,3	
2131,75	   0,018	2131,75	   115,6	2131,75	       0	
2132	  0,0509	2132	   89,04	2132	     0,1	
2132,25	  0,0233	2132,25	   89,33	2132,25	       0	
2132,5	   0,045	2132,5	   36,82	2132,5	     0,2	
2132,75	  0,0254	2132,75	  -56,14	2132,75	     0,1	
2133	  0,0462	2133	     137	2133	     0,2	
2133,25	  0,0545	2133,25	  -81,41	2133,25	     0,3	
2133,5	  0,0368	2133,5	  -66,82	2133,5	     0,1	
2133,75	  0,0317	2133,75	   145,8	2133,75	     0,1	
2134	  0,0328	2134	  -132,5	2134	     0,4	
2134,25	  0,0377	2134,25	  -26,46	2134,25	     0,1	
2134,5	  0,0274	2134,5	  -112,5	2134,5	     0,1	
2134,75	  0,0169	2134,75	   142,7	2134,75	       0	
2135	  0,0681	2135	  -152,3	2135	     0,4	
2135,25	  0,0485	2135,25	   70,59	2135,25	     0,2	
2135,5	  0,0502	2135,5	  -86,94	2135,5	     0,3	
2135,75	  0,0539	2135,75	  -97,88	2135,75	     0,3	
2136	  0,0581	2136	  -23,33	2136	     0,2	
2136,25	  0,0209	2136,25	  -163,9	2136,25	     0,1	
2136,5	  0,0171	2136,5	  -54,58	2136,5	       0	
2136,75	  0,0355	2136,75	   163,8	2136,75	       0	
2137	  0,0888	2137	  -42,47	2137	     0,2	
2137,25	  0,0686	2137,25	   10,11	2137,25	     0,4	
2137,5	  0,0216	2137,5	  -46,56	2137,5	       0	
2137,75	  0,0339	2137,75	  -41,39	2137,75	       0	
2138	  0,0635	2138	  -16,74	2138	     0,2	
2138,25	  0,0574	2138,25	   72,08	2138,25	     0,1	
2138,5	  0,0816	2138,5	   26,69	2138,5	     0,3	
2138,75	  0,0125	2138,75	   43,19	2138,75	       0	
2139	  0,0398	2139	   136,3	2139	     0,1	
2139,25	  0,0352	2139,25	  -1,991	2139,25	     0,1	
2139,5	  0,0511	2139,5	   35,47	2139,5	     0,2	
2139,75	  0,0537	2139,75	  -63,66	2139,75	     0,1	
2140	  0,0369	2140	   2,829	2140	     0,2	
2140,25	  0,0489	2140,25	   103,4	2140,25	     0,2	
2140,5	  0,0323	2140,5	   136,7	2140,5	     0,1	
2140,75	  0,0245	2140,75	  -35,17	2140,75	     0,2	
2141	  0,0287	2141	    71,6	2141	     0,1	
2141,25	  0,0225	2141,25	   20,18	2141,25	       0	
2141,5	  0,0459	2141,5	  -97,23	2141,5	     0,2	
2141,75	  0,0291	2141,75	   127,8	2141,75	     0,1	
2142	   0,043	2142	   111,9	2142	     0,1	
2142,25	  0,0882	2142,25	  -149,6	2142,25	     0,5	
2142,5	  0,0544	2142,5	  -111,7	2142,5	     0,3	
2142,75	  0,0178	2142,75	  -106,5	2142,75	     0,1	
2143	  0,0285	2143	  -121,3	2143	     0,1	
2143,25	  0,0403	2143,25	  -101,8	2143,25	     0,1	
2143,5	  0,0226	2143,5	   171,8	2143,5	       0	
2143,75	  0,0812	2143,75	  -111,2	2143,75	     0,3	
2144	  0,0659	2144	  -119,8	2144	     0,3	
2144,25	   0,016	2144,25	   74,28	2144,25	       0	
2144,5	  0,0633	2144,5	  -47,57	2144,5	     0,3	
2144,75	  0,0284	2144,75	   93,92	2144,75	     0,1	
2145	   0,102	2145	  -69,94	2145	     0,4	
2145,25	  0,0654	2145,25	  -87,91	2145,25	     0,4	
2145,5	  0,0314	2145,5	  -114,8	2145,5	     0,1	
2145,75	  0,0575	2145,75	  -88,14	2145,75	     0,1	
2146	   0,042	2146	  -74,87	2146	     0,1	
2146,25	  0,0324	2146,25	  -92,24	2146,25	     0,1	
2146,5	  0,0377	2146,5	  -53,87	2146,5	     0,2	
2146,75	  0,0915	2146,75	  -22,02	2146,75	     0,3	
2147	   0,133	2147	  -34,05	2147	     0,6	
2147,25	  0,0391	2147,25	  -109,2	2147,25	     0,1	
2147,5	   0,071	2147,5	  -47,59	2147,5	     0,1	
2147,75	  0,0781	2147,75	  -10,46	2147,75	     0,2	
2148	  0,0509	2148	  -21,67	2148	     0,1	
2148,25	   0,115	2148,25	  -77,74	2148,25	     0,3	
2148,5	  0,0891	2148,5	  -13,29	2148,5	     0,2	
2148,75	  0,0706	2148,75	  -11,16	2148,75	     0,1	
2149	  0,0465	2149	   43,13	2149	     0,3	
2149,25	  0,0299	2149,25	  -91,65	2149,25	       0	
2149,5	   0,103	2149,5	  -53,77	2149,5	     0,4	
2149,75	  0,0675	2149,75	  -84,77	2149,75	     0,4	
2150	  0,0654	2150	   9,295	2150	     0,6	
2150,25	  0,0572	2150,25	  -30,95	2150,25	     0,1	
2150,5	  0,0593	2150,5	   7,438	2150,5	     0,3	
2150,75	  0,0194	2150,75	    35,5	2150,75	     0,1	
2151	   0,076	2151	  -16,87	2151	     0,5	
2151,25	  0,0177	2151,25	  -63,09	2151,25	       0	
2151,5	   0,108	2151,5	   34,76	2151,5	     0,5	
2151,75	  0,0852	2151,75	  -17,61	2151,75	     0,5	
2152	  0,0587	2152	   62,09	2152	     0,3	
2152,25	   0,027	2152,25	   23,07	2152,25	       0	
2152,5	  0,0715	2152,5	   18,45	2152,5	     0,5	
2152,75	  0,0776	2152,75	   10,94	2152,75	     0,6	
2153	  0,0632	2153	   29,15	2153	     0,3	
2153,25	  0,0306	2153,25	   49,79	2153,25	     0,1	
2153,5	  0,0421	2153,5	   44,97	2153,5	     0,3	
2153,75	  0,0569	2153,75	  -15,02	2153,75	     0,2	
2154	  0,0636	2154	   37,15	2154	     0,4	
2154,25	  0,0335	2154,25	   116,4	2154,25	     0,2	
2154,5	  0,0322	2154,5	   87,51	2154,5	     0,1	
2154,75	  0,0202	2154,75	   18,66	2154,75	     0,1	
2155	  0,0216	2155	   58,84	2155	       0	
2155,25	  0,0366	2155,25	   72,84	2155,25	     0,4	
2155,5	  0,0133	2155,5	  -48,77	2155,5	       0	
2155,75	  0,0165	2155,75	  -68,31	2155,75	     0,1	
2156	  0,0385	2156	   32,99	2156	     0,2	
2156,25	  0,0303	2156,25	   163,4	2156,25	     0,1	
2156,5	  0,0193	2156,5	   139,4	2156,5	       0	
2156,75	  0,0224	2156,75	   109,4	2156,75	     0,1	
2157	  0,0367	2157	   82,01	2157	     0,2	
2157,25	   0,059	2157,25	   126,5	2157,25	     0,3	
2157,5	  0,0454	2157,5	   92,99	2157,5	     0,2	
2157,75	  0,0524	2157,75	  -121,6	2157,75	     0,2	
2158	  0,0815	2158	  -161,3	2158	     0,2	
2158,25	   0,177	2158,25	   148,9	2158,25	     0,6	
2158,5	    0,18	2158,5	  -177,8	2158,5	     0,5	
2158,75	   0,175	2158,75	  -172,6	2158,75	     0,3	
2159	   0,183	2159	    -153	2159	     0,4	
2159,25	  0,0429	2159,25	    -136	2159,25	       0	
2159,5	  0,0748	2159,5	   27,97	2159,5	     0,3	
2159,75	   0,118	2159,75	   93,48	2159,75	     0,3	
2160	  0,0458	2160	  -73,77	2160	     0,1	
2160,25	  0,0682	2160,25	   111,5	2160,25	     0,4	
2160,5	  0,0284	2160,5	   172,6	2160,5	     0,1	
2160,75	 0,00839	2160,75	   155,7	2160,75	       0	
2161	  0,0285	2161	   92,33	2161	     0,1	
2161,25	  0,0386	2161,25	   -23,3	2161,25	     0,3	
2161,5	  0,0497	2161,5	  -96,23	2161,5	     0,2	
2161,75	  0,0116	2161,75	  -64,21	2161,75	       0	
2162	   0,038	2162	  -61,41	2162	     0,1	
2162,25	 0,00776	2162,25	   177,4	2162,25	       0	
2162,5	  0,0396	2162,5	  -157,7	2162,5	     0,2	
2162,75	   0,017	2162,75	  -12,66	2162,75	       0	
2163	  0,0151	2163	   40,41	2163	       0	
2163,25	  0,0499	2163,25	   80,04	2163,25	     0,2	
2163,5	  0,0745	2163,5	   5,027	2163,5	     0,3	
2163,75	  0,0851	2163,75	  -38,47	2163,75	     0,6	
2164	  0,0251	2164	  -128,2	2164	       0	
2164,25	  0,0265	2164,25	  -50,49	2164,25	       0	
2164,5	  0,0485	2164,5	  -28,09	2164,5	     0,1	
2164,75	  0,0959	2164,75	  -25,89	2164,75	     0,4	
2165	  0,0717	2165	  -41,32	2165	     0,4	
2165,25	  0,0756	2165,25	   -40,9	2165,25	     0,3	
2165,5	  0,0526	2165,5	   10,22	2165,5	     0,2	
2165,75	  0,0266	2165,75	    41,2	2165,75	     0,1	
2166	  0,0536	2166	  -108,8	2166	     0,2	
2166,25	  0,0404	2166,25	  -47,35	2166,25	     0,1	
2166,5	  0,0559	2166,5	  -59,95	2166,5	     0,2	
2166,75	  0,0126	2166,75	  -25,48	2166,75	       0	
2167	 0,00438	2167	   108,8	2167	       0	
2167,25	  0,0213	2167,25	   32,25	2167,25	     0,1	
2167,5	  0,0339	2167,5	  -17,94	2167,5	     0,2	
2167,75	 0,00913	2167,75	   10,93	2167,75	       0	
2168	  0,0573	2168	  -56,32	2168	     0,3	
2168,25	  0,0803	2168,25	   66,51	2168,25	     0,6	
2168,5	  0,0276	2168,5	  -35,38	2168,5	       0	
2168,75	  0,0514	2168,75	   105,7	2168,75	     0,2	
2169	  0,0137	2169	     112	2169	       0	
2169,25	  0,0455	2169,25	   3,646	2169,25	     0,1	
2169,5	  0,0477	2169,5	     102	2169,5	     0,2	
2169,75	  0,0375	2169,75	   27,88	2169,75	     0,1	
2170	   0,034	2170	   56,57	2170	     0,1	
2170,25	  0,0572	2170,25	   52,19	2170,25	     0,2	
2170,5	  0,0221	2170,5	  -126,3	2170,5	       0	
2170,75	  0,0867	2170,75	   159,4	2170,75	     0,5	
2171	  0,0425	2171	  -14,73	2171	     0,1	
2171,25	  0,0205	2171,25	   49,18	2171,25	       0	
2171,5	 0,00776	2171,5	  -24,39	2171,5	       0	
2171,75	  0,0332	2171,75	   130,8	2171,75	     0,1	
2172	  0,0374	2172	   46,39	2172	     0,2	
2172,25	  0,0579	2172,25	   165,5	2172,25	     0,4	
2172,5	  0,0172	2172,5	  -115,3	2172,5	       0	
2172,75	  0,0306	2172,75	  -25,72	2172,75	     0,1	
2173	  0,0218	2173	  -46,25	2173	     0,1	
2173,25	  0,0473	2173,25	  -109,2	2173,25	     0,2	
2173,5	  0,0201	2173,5	   121,1	2173,5	     0,1	
2173,75	  0,0441	2173,75	  -90,17	2173,75	     0,2	
2174	  0,0485	2174	  -62,53	2174	     0,1	
2174,25	   0,074	2174,25	   9,003	2174,25	     0,1	
2174,5	  0,0616	2174,5	   9,707	2174,5	     0,2	
2174,75	  0,0287	2174,75	   7,513	2174,75	     0,1	
2175	  0,0388	2175	  -47,25	2175	     0,1	
2175,25	   0,079	2175,25	  -98,27	2175,25	     0,2	
2175,5	  0,0463	2175,5	  -117,4	2175,5	     0,1	
2175,75	  0,0305	2175,75	  -23,63	2175,75	       0	
2176	  0,0433	2176	   -75,9	2176	       0	
2176,25	  0,0582	2176,25	   -43,9	2176,25	     0,1	
2176,5	  0,0559	2176,5	  -108,3	2176,5	       0	
2176,75	  0,0264	2176,75	   82,65	2176,75	       0	
2177	  0,0796	2177	   43,68	2177	     0,2	
2177,25	  0,0596	2177,25	  -129,4	2177,25	     0,2	
2177,5	  0,0321	2177,5	  -142,2	2177,5	       0	
2177,75	  0,0466	2177,75	   117,2	2177,75	     0,1	
2178	  0,0371	2178	   153,9	2178	     0,1	
2178,25	  0,0465	2178,25	  -165,6	2178,25	       0	
2178,5	  0,0128	2178,5	  -144,2	2178,5	       0	
2178,75	  0,0435	2178,75	    -139	2178,75	     0,1	
2179	  0,0627	2179	  -128,2	2179	     0,2	
2179,25	  0,0274	2179,25	  -105,1	2179,25	     0,1	
2179,5	  0,0127	2179,5	  -16,61	2179,5	       0	
2179,75	  0,0359	2179,75	    -112	2179,75	     0,1	
2180	   0,027	2180	   -34,1	2180	     0,1	
2180,25	  0,0437	2180,25	   98,25	2180,25	     0,2	
2180,5	   0,058	2180,5	   81,52	2180,5	     0,3	
2180,75	  0,0384	2180,75	    42,7	2180,75	     0,2	
2181	  0,0117	2181	   5,563	2181	       0	
2181,25	  0,0375	2181,25	    75,2	2181,25	     0,3	
2181,5	  0,0275	2181,5	  -86,24	2181,5	     0,1	
2181,75	  0,0178	2181,75	   61,27	2181,75	     0,2	
2182	 0,00446	2182	   136,4	2182	       0	
2182,25	  0,0132	2182,25	  -42,35	2182,25	       0	
2182,5	  0,0442	2182,5	   94,25	2182,5	     0,3	
