Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2163,75	  0,0616	2163,75	   48,94	2163,75	     0,1	
2164	  0,0124	2164	  -175,4	2164	       0	
2164,25	 0,00942	2164,25	  -109,8	2164,25	       0	
2164,5	  0,0324	2164,5	   68,04	2164,5	     0,1	
2164,75	  0,0149	2164,75	   127,8	2164,75	       0	
2165	  0,0468	2165	  -49,28	2165	     0,2	
2165,25	   0,034	2165,25	   20,68	2165,25	     0,2	
2165,5	  0,0322	2165,5	     172	2165,5	     0,1	
2165,75	  0,0814	2165,75	   105,6	2165,75	     0,4	
2166	 0,00929	2166	  -144,7	2166	       0	
2166,25	  0,0312	2166,25	  -132,7	2166,25	     0,2	
2166,5	  0,0417	2166,5	  -82,07	2166,5	     0,1	
2166,75	 0,00254	2166,75	  -150,4	2166,75	       0	
2167	  0,0341	2167	  -71,65	2167	     0,1	
2167,25	  0,0303	2167,25	   9,423	2167,25	     0,1	
2167,5	  0,0445	2167,5	   91,92	2167,5	     0,1	
2167,75	  0,0184	2167,75	  -28,45	2167,75	     0,1	
2168	  0,0394	2168	   153,7	2168	     0,2	
2168,25	   0,081	2168,25	   51,81	2168,25	     0,4	
2168,5	  0,0203	2168,5	   145,6	2168,5	       0	
2168,75	  0,0434	2168,75	   49,54	2168,75	     0,1	
2169	  0,0433	2169	   144,7	2169	     0,1	
2169,25	  0,0278	2169,25	  -179,1	2169,25	       0	
2169,5	  0,0316	2169,5	   168,8	2169,5	     0,1	
2169,75	   0,104	2169,75	  -131,1	2169,75	     0,7	
2170	  0,0849	2170	  -169,4	2170	     0,5	
2170,25	  0,0993	2170,25	  -90,56	2170,25	     0,5	
2170,5	  0,0609	2170,5	  -14,82	2170,5	     0,3	
2170,75	  0,0245	2170,75	   163,7	2170,75	     0,1	
2171	  0,0236	2171	   -75,1	2171	       0	
2171,25	  0,0231	2171,25	   145,6	2171,25	       0	
2171,5	  0,0308	2171,5	   52,86	2171,5	       0	
2171,75	  0,0127	2171,75	   31,32	2171,75	       0	
2172	 0,00828	2172	   30,28	2172	       0	
2172,25	  0,0621	2172,25	    -160	2172,25	     0,1	
2172,5	  0,0458	2172,5	   24,17	2172,5	     0,2	
2172,75	  0,0536	2172,75	   27,09	2172,75	     0,2	
2173	  0,0296	2173	  -24,27	2173	     0,2	
2173,25	  0,0608	2173,25	  -79,56	2173,25	     0,3	
2173,5	  0,0433	2173,5	  -27,66	2173,5	     0,2	
2173,75	  0,0432	2173,75	  -93,29	2173,75	     0,2	
2174	  0,0433	2174	   116,5	2174	     0,2	
2174,25	 0,00319	2174,25	   53,97	2174,25	       0	
2174,5	  0,0665	2174,5	   67,08	2174,5	     0,6	
2174,75	  0,0368	2174,75	  -43,35	2174,75	     0,2	
2175	  0,0222	2175	  -168,2	2175	     0,1	
2175,25	  0,0296	2175,25	   40,48	2175,25	     0,1	
2175,5	  0,0419	2175,5	  -154,8	2175,5	     0,2	
2175,75	  0,0557	2175,75	  -43,31	2175,75	     0,2	
2176	  0,0428	2176	   41,87	2176	     0,2	
2176,25	    0,05	2176,25	     -12	2176,25	     0,4	
2176,5	  0,0654	2176,5	  -56,84	2176,5	     0,2	
2176,75	   0,102	2176,75	  -57,14	2176,75	     0,6	
2177	 0,00104	2177	    -122	2177	       0	
2177,25	  0,0508	2177,25	  -44,05	2177,25	     0,2	
2177,5	   0,054	2177,5	   36,36	2177,5	     0,7	
2177,75	  0,0389	2177,75	  -62,84	2177,75	     0,3	
2178	  0,0505	2178	  -66,14	2178	     0,4	
2178,25	   0,047	2178,25	   124,5	2178,25	     0,5	
2178,5	  0,0109	2178,5	  -95,22	2178,5	     0,1	
2178,75	  0,0252	2178,75	   96,48	2178,75	     0,2	
2179	  0,0337	2179	  -31,39	2179	     0,2	
2179,25	   0,018	2179,25	  -73,83	2179,25	     0,1	
2179,5	  0,0527	2179,5	    -143	2179,5	     0,5	
2179,75	  0,0302	2179,75	   96,62	2179,75	     0,1	
2180	  0,0521	2180	  -158,1	2180	     0,2	
2180,25	  0,0354	2180,25	   132,5	2180,25	     0,1	
2180,5	  0,0525	2180,5	   78,63	2180,5	     0,4	
2180,75	    0,02	2180,75	   47,81	2180,75	     0,1	
2181	  0,0234	2181	  -101,6	2181	       0	
2181,25	  0,0538	2181,25	   36,81	2181,25	     0,3	
2181,5	  0,0349	2181,5	   112,9	2181,5	     0,4	
2181,75	  0,0192	2181,75	   4,636	2181,75	       0	
2182	   0,022	2182	    -117	2182	     0,1	
2182,25	  0,0459	2182,25	   37,13	2182,25	     0,2	
2182,5	  0,0725	2182,5	   -57,6	2182,5	     0,4	
2182,75	  0,0684	2182,75	   142,2	2182,75	     0,2	
2183	  0,0366	2183	   35,39	2183	     0,1	
2183,25	  0,0122	2183,25	  -31,52	2183,25	       0	
2183,5	  0,0411	2183,5	    21,3	2183,5	     0,1	
2183,75	  0,0647	2183,75	  -52,47	2183,75	     0,3	
2184	  0,0398	2184	  -171,8	2184	     0,2	
2184,25	  0,0598	2184,25	   78,58	2184,25	     0,2	
2184,5	  0,0155	2184,5	   101,8	2184,5	       0	
2184,75	  0,0732	2184,75	     -91	2184,75	     0,5	
2185	  0,0732	2185	  -145,3	2185	     0,3	
2185,25	  0,0306	2185,25	   85,05	2185,25	     0,1	
2185,5	  0,0152	2185,5	   163,9	2185,5	       0	
2185,75	 0,00943	2185,75	   -36,2	2185,75	       0	
2186	  0,0375	2186	  -160,1	2186	     0,1	
2186,25	  0,0484	2186,25	  -117,1	2186,25	     0,1	
2186,5	  0,0242	2186,5	   140,2	2186,5	       0	
2186,75	  0,0577	2186,75	  -55,26	2186,75	     0,2	
2187	  0,0382	2187	   118,1	2187	     0,3	
2187,25	  0,0256	2187,25	   148,7	2187,25	     0,1	
2187,5	   0,022	2187,5	  -61,19	2187,5	       0	
2187,75	  0,0471	2187,75	    99,4	2187,75	     0,2	
2188	  0,0415	2188	  -11,29	2188	     0,2	
2188,25	  0,0804	2188,25	  -74,34	2188,25	     0,4	
2188,5	  0,0565	2188,5	   87,58	2188,5	     0,2	
2188,75	  0,0619	2188,75	   169,7	2188,75	     0,4	
2189	  0,0149	2189	   113,8	2189	       0	
2189,25	  0,0418	2189,25	   81,53	2189,25	     0,2	
2189,5	  0,0306	2189,5	  -71,54	2189,5	     0,1	
2189,75	  0,0497	2189,75	   63,58	2189,75	     0,2	
2190	  0,0499	2190	  -59,91	2190	     0,1	
2190,25	 0,00463	2190,25	   108,9	2190,25	       0	
2190,5	  0,0443	2190,5	   58,81	2190,5	     0,2	
2190,75	  0,0543	2190,75	   66,41	2190,75	     0,2	
2191	 0,00454	2191	     122	2191	       0	
2191,25	  0,0663	2191,25	  -76,89	2191,25	     0,4	
2191,5	  0,0707	2191,5	   128,4	2191,5	     0,3	
2191,75	  0,0746	2191,75	   134,7	2191,75	     0,5	
2192	  0,0232	2192	   122,3	2192	       0	
2192,25	  0,0497	2192,25	  -171,8	2192,25	     0,4	
2192,5	  0,0373	2192,5	  -118,6	2192,5	     0,1	
2192,75	  0,0705	2192,75	  -178,7	2192,75	     0,3	
2193	  0,0958	2193	  -166,2	2193	     0,6	
2193,25	  0,0311	2193,25	  -103,8	2193,25	     0,1	
2193,5	   0,027	2193,5	   9,617	2193,5	     0,1	
2193,75	  0,0206	2193,75	   158,7	2193,75	       0	
2194	   0,041	2194	   152,5	2194	     0,1	
2194,25	 0,00589	2194,25	  -71,74	2194,25	       0	
2194,5	  0,0304	2194,5	   128,4	2194,5	     0,1	
2194,75	  0,0594	2194,75	  -160,7	2194,75	     0,5	
2195	  0,0404	2195	  -60,88	2195	     0,1	
2195,25	  0,0394	2195,25	   135,7	2195,25	     0,2	
2195,5	  0,0146	2195,5	  -101,4	2195,5	       0	
2195,75	   0,052	2195,75	  -101,7	2195,75	     0,2	
2196	  0,0187	2196	  -71,07	2196	       0	
2196,25	   0,051	2196,25	  -123,8	2196,25	     0,1	
2196,5	  0,0942	2196,5	   62,08	2196,5	     0,5	
2196,75	  0,0529	2196,75	   127,7	2196,75	     0,2	
2197	  0,0499	2197	   81,18	2197	     0,2	
2197,25	  0,0285	2197,25	  -179,3	2197,25	       0	
2197,5	  0,0366	2197,5	   143,3	2197,5	     0,1	
2197,75	  0,0502	2197,75	   62,86	2197,75	     0,1	
2198	  0,0524	2198	   134,6	2198	     0,1	
2198,25	  0,0512	2198,25	   131,3	2198,25	     0,1	
2198,5	  0,0721	2198,5	   121,1	2198,5	     0,3	
2198,75	  0,0584	2198,75	   173,2	2198,75	     0,2	
2199	  0,0191	2199	  -42,18	2199	       0	
2199,25	   0,043	2199,25	  -129,5	2199,25	     0,1	
2199,5	  0,0496	2199,5	   177,4	2199,5	     0,3	
2199,75	  0,0618	2199,75	  -141,7	2199,75	     0,4	
2200	  0,0321	2200	  -134,6	2200	     0,1	
2200,25	  0,0357	2200,25	   56,27	2200,25	     0,2	
2200,5	  0,0354	2200,5	   16,22	2200,5	     0,1	
2200,75	  0,0411	2200,75	   11,91	2200,75	     0,1	
2201	  0,0622	2201	  -86,22	2201	     0,4	
2201,25	  0,0206	2201,25	  -72,76	2201,25	       0	
2201,5	  0,0535	2201,5	  -140,3	2201,5	     0,2	
2201,75	  0,0614	2201,75	   7,568	2201,75	     0,2	
2202	  0,0623	2202	  -153,4	2202	     0,3	
2202,25	  0,0239	2202,25	   84,51	2202,25	       0	
2202,5	  0,0271	2202,5	   134,7	2202,5	     0,1	
2202,75	   0,034	2202,75	   158,2	2202,75	     0,1	
2203	  0,0369	2203	    -9,6	2203	     0,2	
2203,25	   0,019	2203,25	   123,8	2203,25	       0	
2203,5	  0,0225	2203,5	  -152,8	2203,5	       0	
2203,75	  0,0303	2203,75	  -118,1	2203,75	       0	
2204	  0,0901	2204	   4,274	2204	     0,4	
2204,25	  0,0466	2204,25	  -84,24	2204,25	     0,1	
2204,5	  0,0491	2204,5	   46,05	2204,5	     0,1	
2204,75	   0,072	2204,75	    -109	2204,75	     0,2	
2205	  0,0399	2205	   5,347	2205	     0,1	
2205,25	  0,0472	2205,25	    51,8	2205,25	     0,1	
2205,5	  0,0373	2205,5	  -92,24	2205,5	     0,1	
2205,75	   0,019	2205,75	   37,52	2205,75	       0	
2206	  0,0812	2206	  -155,9	2206	     0,4	
2206,25	  0,0677	2206,25	  -137,7	2206,25	     0,3	
2206,5	  0,0518	2206,5	    -170	2206,5	     0,2	
2206,75	  0,0872	2206,75	  -94,56	2206,75	     0,6	
2207	  0,0299	2207	  -166,6	2207	     0,1	
2207,25	  0,0533	2207,25	  -15,14	2207,25	     0,3	
2207,5	  0,0263	2207,5	   168,9	2207,5	     0,1	
2207,75	  0,0593	2207,75	  -51,38	2207,75	     0,3	
2208	  0,0433	2208	   136,6	2208	     0,2	
2208,25	  0,0185	2208,25	  -57,49	2208,25	       0	
2208,5	  0,0365	2208,5	   3,254	2208,5	     0,1	
2208,75	  0,0271	2208,75	   68,65	2208,75	     0,2	
2209	   0,045	2209	   155,3	2209	     0,6	
2209,25	  0,0793	2209,25	   4,519	2209,25	     0,7	
2209,5	  0,0618	2209,5	   27,63	2209,5	     0,4	
2209,75	  0,0223	2209,75	   126,8	2209,75	     0,1	
2210	  0,0341	2210	   52,46	2210	     0,2	
2210,25	  0,0299	2210,25	  -120,4	2210,25	     0,1	
2210,5	   0,056	2210,5	   11,75	2210,5	     0,5	
2210,75	  0,0183	2210,75	   136,8	2210,75	     0,1	
2211	  0,0235	2211	  -87,16	2211	     0,1	
2211,25	  0,0251	2211,25	    -141	2211,25	     0,2	
2211,5	 0,00346	2211,5	  -114,9	2211,5	       0	
2211,75	  0,0295	2211,75	   157,7	2211,75	     0,2	
2212	 0,00683	2212	   12,57	2212	       0	
2212,25	 0,00773	2212,25	   44,09	2212,25	       0	
2212,5	  0,0316	2212,5	  -148,8	2212,5	     0,2	
2212,75	   0,016	2212,75	  -6,881	2212,75	       0	
2213	  0,0253	2213	  -106,2	2213	     0,1	
2213,25	  0,0287	2213,25	   116,8	2213,25	     0,1	
2213,5	 0,00826	2213,5	   169,7	2213,5	       0	
2213,75	  0,0199	2213,75	  -135,1	2213,75	     0,1	
2214	   0,054	2214	   99,86	2214	     0,5	
2214,25	  0,0292	2214,25	    15,1	2214,25	     0,1	
2214,5	  0,0393	2214,5	  -116,4	2214,5	     0,1	
2214,75	 0,00357	2214,75	  -126,8	2214,75	       0	
2215	   0,024	2215	  -1,197	2215	     0,1	
2215,25	  0,0202	2215,25	  -38,81	2215,25	       0	
2215,5	  0,0368	2215,5	   104,1	2215,5	     0,1	
2215,75	  0,0337	2215,75	   16,11	2215,75	     0,1	
2216	  0,0148	2216	   35,34	2216	       0	
2216,25	  0,0386	2216,25	   -26,5	2216,25	     0,2	
2216,5	    0,04	2216,5	  -86,66	2216,5	     0,2	
2216,75	   0,114	2216,75	   130,3	2216,75	     0,5	
2217	  0,0346	2217	  -43,23	2217	     0,2	
2217,25	  0,0803	2217,25	   174,7	2217,25	     0,6	
2217,5	     0,1	2217,5	  -165,2	2217,5	     0,3	
2217,75	   0,136	2217,75	   176,7	2217,75	     0,4	
2218	  0,0682	2218	  -100,1	2218	     0,3	
2218,25	   0,133	2218,25	  -176,1	2218,25	     0,6	
2218,5	  0,0297	2218,5	   90,88	2218,5	       0	
2218,75	  0,0216	2218,75	  -155,2	2218,75	       0	
2219	  0,0808	2219	   94,48	2219	     0,1	
2219,25	   0,155	2219,25	   71,14	2219,25	     0,4	
2219,5	  0,0188	2219,5	  -144,2	2219,5	       0	
2219,75	   0,118	2219,75	   125,5	2219,75	     0,2	
2220	  0,0501	2220	  -133,6	2220	     0,1	
2220,25	  0,0627	2220,25	   120,8	2220,25	     0,3	
2220,5	  0,0485	2220,5	  -26,91	2220,5	     0,1	
2220,75	 0,00861	2220,75	  -27,56	2220,75	       0	
2221	  0,0339	2221	   98,51	2221	       0	
2221,25	  0,0354	2221,25	  -68,47	2221,25	     0,1	
2221,5	  0,0833	2221,5	   39,59	2221,5	     0,2	
2221,75	  0,0528	2221,75	   73,43	2221,75	     0,4	
2222	  0,0179	2222	   40,47	2222	       0	
2222,25	  0,0473	2222,25	     122	2222,25	     0,2	
2222,5	  0,0366	2222,5	  -147,8	2222,5	     0,2	
2222,75	  0,0301	2222,75	   74,36	2222,75	     0,1	
2223	  0,0306	2223	   42,83	2223	     0,1	
2223,25	  0,0199	2223,25	    -162	2223,25	       0	
2223,5	  0,0695	2223,5	   138,7	2223,5	     0,4	
2223,75	  0,0611	2223,75	   146,6	2223,75	     0,1	
2224	  0,0717	2224	  -85,26	2224	     0,2	
2224,25	   0,103	2224,25	  -117,9	2224,25	     0,3	
2224,5	  0,0671	2224,5	  -179,4	2224,5	     0,2	
2224,75	  0,0859	2224,75	  -1,014	2224,75	     0,4	
2225	   0,104	2225	  -84,92	2225	     0,6	
2225,25	   0,046	2225,25	  -59,89	2225,25	     0,1	
2225,5	  0,0357	2225,5	  -4,509	2225,5	     0,1	
2225,75	  0,0448	2225,75	  -139,6	2225,75	     0,1	
2226	  0,0702	2226	  -14,81	2226	     0,2	
2226,25	  0,0818	2226,25	  -78,75	2226,25	     0,3	
2226,5	  0,0811	2226,5	   2,874	2226,5	     0,5	
2226,75	 0,00502	2226,75	  -115,2	2226,75	       0	
2227	  0,0654	2227	   11,45	2227	     0,6	
2227,25	  0,0555	2227,25	    17,8	2227,25	     0,3	
2227,5	  0,0499	2227,5	   68,62	2227,5	     0,3	
2227,75	  0,0465	2227,75	   179,5	2227,75	     0,1	
2228	  0,0724	2228	  -71,99	2228	     0,5	
2228,25	  0,0476	2228,25	   93,93	2228,25	     0,1	
2228,5	  0,0315	2228,5	   129,7	2228,5	     0,1	
2228,75	   0,117	2228,75	   10,41	2228,75	     0,7	
2229	  0,0739	2229	   23,92	2229	     0,5	
2229,25	  0,0734	2229,25	   18,75	2229,25	     0,3	
2229,5	  0,0389	2229,5	  -117,1	2229,5	     0,1	
2229,75	  0,0455	2229,75	  -116,6	2229,75	     0,2	
2230	 0,00713	2230	  -114,5	2230	       0	
2230,25	   0,106	2230,25	  -50,66	2230,25	     0,3	
2230,5	  0,0707	2230,5	   97,75	2230,5	     0,4	
2230,75	   0,197	2230,75	   174,5	2230,75	     0,6	
2231	 0,00868	2231	   49,32	2231	       0	
2231,25	  0,0712	2231,25	  -144,7	2231,25	     0,3	
2231,5	  0,0937	2231,5	    40,4	2231,5	     0,4	
2231,75	  0,0647	2231,75	   149,8	2231,75	     0,2	
2232	   0,112	2232	   141,6	2232	     0,4	
2232,25	  0,0824	2232,25	  -121,7	2232,25	     0,2	
2232,5	  0,0413	2232,5	  -172,5	2232,5	     0,2	
2232,75	  0,0199	2232,75	   150,8	2232,75	       0	
2233	  0,0874	2233	   132,9	2233	     0,3	
2233,25	  0,0739	2233,25	     109	2233,25	     0,2	
2233,5	  0,0506	2233,5	  -32,64	2233,5	     0,3	
2233,75	  0,0503	2233,75	  -171,2	2233,75	     0,2	
2234	  0,0292	2234	   134,7	2234	       0	
2234,25	  0,0166	2234,25	   58,74	2234,25	       0	
2234,5	  0,0684	2234,5	  -55,12	2234,5	     0,2	
2234,75	  0,0371	2234,75	  -175,5	2234,75	     0,2	
2235	   0,022	2235	   48,07	2235	     0,2	
2235,25	   0,036	2235,25	   8,698	2235,25	     0,3	
2235,5	  0,0285	2235,5	   136,8	2235,5	     0,1	
2235,75	  0,0293	2235,75	  -164,9	2235,75	     0,1	
2236	  0,0338	2236	    -117	2236	     0,1	
2236,25	  0,0255	2236,25	  -92,01	2236,25	     0,1	
2236,5	  0,0125	2236,5	   79,67	2236,5	       0	
2236,75	  0,0341	2236,75	  -59,78	2236,75	     0,1	
2237	  0,0438	2237	  -128,9	2237	     0,2	
2237,25	  0,0134	2237,25	  -19,87	2237,25	     0,1	
2237,5	   0,051	2237,5	   114,7	2237,5	     0,3	
2237,75	  0,0411	2237,75	   96,67	2237,75	     0,1	
2238	   0,045	2238	   41,24	2238	     0,3	
2238,25	  0,0117	2238,25	   149,9	2238,25	       0	
2238,5	   0,047	2238,5	  -43,42	2238,5	     0,2	
2238,75	  0,0467	2238,75	   117,5	2238,75	     0,1	
2239	  0,0265	2239	  -45,75	2239	     0,1	
2239,25	  0,0165	2239,25	  -175,6	2239,25	       0	
2239,5	  0,0919	2239,5	   45,52	2239,5	     0,5	
2239,75	  0,0599	2239,75	 -0,5184	2239,75	     0,3	
2240	  0,0575	2240	  -11,28	2240	     0,4	
2240,25	  0,0683	2240,25	   125,2	2240,25	     0,2	
2240,5	  0,0321	2240,5	  -150,2	2240,5	       0	
2240,75	  0,0829	2240,75	  -114,5	2240,75	     0,2	
2241	   0,045	2241	   -68,2	2241	     0,1	
2241,25	   0,048	2241,25	  -81,54	2241,25	     0,1	
2241,5	  0,0257	2241,5	    17,7	2241,5	     0,3	
2241,75	  0,0214	2241,75	    -122	2241,75	       0	
2242	  0,0324	2242	   138,1	2242	     0,1	
2242,25	  0,0549	2242,25	   162,5	2242,25	     0,5	
2242,5	  0,0345	2242,5	   10,29	2242,5	     0,1	
2242,75	  0,0315	2242,75	   152,1	2242,75	     0,1	
2243	  0,0239	2243	     136	2243	       0	
2243,25	 0,00891	2243,25	  -33,27	2243,25	       0	
2243,5	  0,0826	2243,5	  -48,32	2243,5	     0,6	
2243,75	  0,0531	2243,75	  -20,71	2243,75	     0,4	
2244	  0,0331	2244	     176	2244	     0,5	
2244,25	  0,0426	2244,25	   128,7	2244,25	     0,3	
2244,5	  0,0197	2244,5	   47,13	2244,5	     0,1	
2244,75	  0,0328	2244,75	  -28,85	2244,75	     0,1	
2245	  0,0359	2245	  -31,55	2245	     0,2	
2245,25	  0,0497	2245,25	  -64,61	2245,25	     0,2	
2245,5	  0,0286	2245,5	  -153,9	2245,5	     0,1	
2245,75	  0,0407	2245,75	   -16,2	2245,75	     0,1	
2246	  0,0527	2246	   41,79	2246	     0,3	
2246,25	  0,0459	2246,25	   144,9	2246,25	     0,5	
2246,5	  0,0182	2246,5	   99,41	2246,5	       0	
2246,75	  0,0103	2246,75	  -74,44	2246,75	       0	
2247	  0,0555	2247	   153,7	2247	     0,3	
2247,25	  0,0712	2247,25	  -145,2	2247,25	     0,5	
2247,5	  0,0359	2247,5	   135,4	2247,5	     0,1	
2247,75	  0,0177	2247,75	   60,31	2247,75	       0	
2248	  0,0949	2248	  -164,9	2248	     0,4	
2248,25	   0,104	2248,25	  -134,3	2248,25	     0,5	
2248,5	  0,0372	2248,5	  -12,46	2248,5	     0,2	
2248,75	  0,0649	2248,75	    -156	2248,75	     0,4	
2249	  0,0374	2249	   88,46	2249	     0,1	
2249,25	  0,0904	2249,25	   -5,96	2249,25	     0,6	
2249,5	  0,0388	2249,5	   165,1	2249,5	     0,1	
2249,75	  0,0207	2249,75	   78,03	2249,75	       0	
2250	  0,0365	2250	   -19,9	2250	     0,2	
2250,25	  0,0505	2250,25	   143,5	2250,25	     0,2	
2250,5	  0,0544	2250,5	   57,31	2250,5	     0,2	
2250,75	  0,0508	2250,75	  -22,12	2250,75	     0,3	
2251	  0,0242	2251	  -126,5	2251	     0,1	
2251,25	  0,0236	2251,25	   167,3	2251,25	     0,1	
2251,5	  0,0775	2251,5	  -22,16	2251,5	     0,4	
2251,75	   0,078	2251,75	   95,01	2251,75	     0,4	
2252	  0,0592	2252	  -10,65	2252	     0,3	
2252,25	  0,0263	2252,25	   134,5	2252,25	     0,2	
2252,5	  0,0396	2252,5	  -9,451	2252,5	     0,2	
2252,75	  0,0991	2252,75	   135,8	2252,75	     0,7	
2253	  0,0143	2253	   16,35	2253	       0	
2253,25	  0,0713	2253,25	  -150,9	2253,25	     0,3	
2253,5	  0,0781	2253,5	  -9,053	2253,5	     0,4	
2253,75	  0,0336	2253,75	  -177,2	2253,75	     0,1	
2254	  0,0118	2254	   -65,1	2254	       0	
2254,25	  0,0482	2254,25	   76,71	2254,25	     0,3	
2254,5	  0,0277	2254,5	   79,68	2254,5	     0,1	
2254,75	  0,0623	2254,75	   89,67	2254,75	     0,6	
2255	   0,013	2255	   15,03	2255	     0,1	
2255,25	   0,016	2255,25	   62,25	2255,25	       0	
2255,5	 0,00489	2255,5	  -153,1	2255,5	       0	
2255,75	  0,0413	2255,75	  -12,35	2255,75	     0,4	
2256	  0,0123	2256	    -155	2256	       0	
2256,25	  0,0299	2256,25	  -43,19	2256,25	     0,3	
2256,5	  0,0325	2256,5	  -118,5	2256,5	     0,2	
2256,75	  0,0425	2256,75	  -158,3	2256,75	     0,7	
2257	  0,0336	2257	  -42,67	2257	     0,2	
2257,25	  0,0349	2257,25	  -130,1	2257,25	     0,3	
2257,5	 0,00328	2257,5	  -58,89	2257,5	       0	
2257,75	 0,00577	2257,75	   102,8	2257,75	       0	
2258	  0,0276	2258	  -37,51	2258	     0,2	
2258,25	 0,00489	2258,25	   152,8	2258,25	       0	
2258,5	  0,0254	2258,5	  -45,78	2258,5	     0,3	
2258,75	  0,0454	2258,75	  -105,8	2258,75	     0,3	
2259	  0,0212	2259	   16,83	2259	     0,3	
2259,25	   0,027	2259,25	  -14,88	2259,25	     0,3	
2259,5	  0,0277	2259,5	     101	2259,5	     0,2	
2259,75	   0,054	2259,75	   169,2	2259,75	     0,3	
2260	  0,0358	2260	  -58,44	2260	     0,3	
2260,25	  0,0255	2260,25	  -30,61	2260,25	     0,1	
2260,5	  0,0354	2260,5	  -92,33	2260,5	     0,3	
2260,75	  0,0224	2260,75	   20,47	2260,75	     0,1	
2261	  0,0305	2261	  -2,642	2261	     0,2	
2261,25	  0,0465	2261,25	  -144,4	2261,25	     0,2	
2261,5	  0,0971	2261,5	  -131,8	2261,5	     0,6	
2261,75	  0,0178	2261,75	   65,13	2261,75	     0,1	
2262	   0,048	2262	  -99,25	2262	     0,2	
2262,25	  0,0553	2262,25	  -27,29	2262,25	     0,3	
2262,5	  0,0514	2262,5	  -27,08	2262,5	     0,1	
2262,75	  0,0763	2262,75	  -31,49	2262,75	     0,3	
2263	  0,0306	2263	  -32,19	2263	       0	
2263,25	   0,032	2263,25	  -134,2	2263,25	     0,1	
2263,5	  0,0213	2263,5	  -42,64	2263,5	       0	
2263,75	  0,0252	2263,75	   -38,5	2263,75	       0	
2264	  0,0901	2264	  -138,6	2264	     0,3	
2264,25	   0,028	2264,25	  -27,29	2264,25	       0	
2264,5	  0,0227	2264,5	  -91,23	2264,5	     0,1	
2264,75	  0,0741	2264,75	  -176,3	2264,75	     0,2	
2265	  0,0573	2265	  -169,3	2265	     0,1	
2265,25	  0,0856	2265,25	   58,65	2265,25	     0,3	
2265,5	  0,0546	2265,5	   160,1	2265,5	     0,2	
2265,75	   0,046	2265,75	  -75,71	2265,75	     0,1	
2266	  0,0581	2266	    -145	2266	     0,2	
2266,25	  0,0915	2266,25	  -117,5	2266,25	     0,2	
2266,5	  0,0571	2266,5	  -97,43	2266,5	     0,3	
2266,75	  0,0278	2266,75	   31,17	2266,75	     0,1	
2267	  0,0698	2267	   146,4	2267	     0,3	
2267,25	  0,0627	2267,25	   156,5	2267,25	     0,3	
2267,5	  0,0293	2267,5	   136,2	2267,5	     0,1	
2267,75	  0,0374	2267,75	   149,2	2267,75	     0,2	
2268	  0,0619	2268	  -111,6	2268	     0,2	
2268,25	  0,0115	2268,25	     117	2268,25	       0	
2268,5	  0,0683	2268,5	  -145,2	2268,5	     0,4	
2268,75	  0,0118	2268,75	  -114,6	2268,75	       0	
2269	  0,0247	2269	  -20,67	2269	     0,1	
2269,25	  0,0154	2269,25	  -140,1	2269,25	     0,1	
2269,5	  0,0295	2269,5	   13,24	2269,5	     0,2	
2269,75	  0,0451	2269,75	  -91,87	2269,75	     0,4	
2270	  0,0645	2270	  -166,3	2270	     0,4	
2270,25	   0,016	2270,25	   175,8	2270,25	       0	
2270,5	  0,0289	2270,5	  -55,72	2270,5	     0,1	
2270,75	  0,0201	2270,75	   23,05	2270,75	     0,1	
2271	  0,0342	2271	  -120,1	2271	     0,1	
2271,25	  0,0368	2271,25	  -35,05	2271,25	     0,2	
2271,5	 0,00446	2271,5	  -7,178	2271,5	       0	
2271,75	  0,0255	2271,75	  -103,4	2271,75	     0,1	
2272	  0,0255	2272	   158,6	2272	     0,1	
2272,25	  0,0766	2272,25	  -168,6	2272,25	     0,5	
2272,5	  0,0128	2272,5	  -14,96	2272,5	       0	
2272,75	  0,0132	2272,75	  -34,81	2272,75	       0	
2273	  0,0734	2273	   138,2	2273	     0,4	
2273,25	  0,0203	2273,25	  -136,7	2273,25	     0,1	
2273,5	  0,0339	2273,5	  -58,84	2273,5	     0,1	
2273,75	  0,0296	2273,75	  -161,6	2273,75	     0,2	
2274	    0,05	2274	  -69,35	2274	     0,3	
2274,25	  0,0475	2274,25	  -179,6	2274,25	     0,2	
2274,5	  0,0634	2274,5	   80,97	2274,5	     0,2	
2274,75	  0,0302	2274,75	  -72,38	2274,75	     0,1	
2275	   0,027	2275	   101,2	2275	     0,1	
2275,25	    0,03	2275,25	  -91,39	2275,25	     0,1	
2275,5	  0,0353	2275,5	   136,6	2275,5	     0,1	
2275,75	  0,0553	2275,75	   59,89	2275,75	     0,3	
2276	  0,0212	2276	  -111,5	2276	     0,1	
2276,25	  0,0507	2276,25	  -158,5	2276,25	     0,2	
2276,5	  0,0158	2276,5	  -158,7	2276,5	       0	
2276,75	  0,0263	2276,75	   103,8	2276,75	     0,2	
2277	 0,00672	2277	   134,3	2277	       0	
2277,25	  0,0467	2277,25	  -153,4	2277,25	     0,3	
