Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1837	  0,0387	1837	  -162,7	1837	     0,5	
1837,25	 0,00753	1837,25	  -169,1	1837,25	       0	
1837,5	  0,0179	1837,5	   19,03	1837,5	       0	
1837,75	  0,0492	1837,75	   57,98	1837,75	     0,2	
1838	  0,0715	1838	    -6,4	1838	     0,5	
1838,25	  0,0285	1838,25	  -130,7	1838,25	       0	
1838,5	  0,0434	1838,5	   63,59	1838,5	     0,2	
1838,75	   0,052	1838,75	    89,8	1838,75	     0,6	
1839	  0,0453	1839	    66,8	1839	     0,4	
1839,25	  0,0357	1839,25	  -149,6	1839,25	     0,2	
1839,5	  0,0206	1839,5	  -66,71	1839,5	       0	
1839,75	  0,0399	1839,75	   15,25	1839,75	     0,2	
1840	  0,0214	1840	   48,54	1840	       0	
1840,25	  0,0711	1840,25	  -165,6	1840,25	     0,5	
1840,5	   0,031	1840,5	  -145,7	1840,5	     0,1	
1840,75	  0,0606	1840,75	  -164,1	1840,75	     0,2	
1841	  0,0574	1841	  -119,4	1841	     0,2	
1841,25	  0,0289	1841,25	   83,52	1841,25	     0,1	
1841,5	  0,0471	1841,5	  -128,7	1841,5	     0,3	
1841,75	  0,0848	1841,75	   65,52	1841,75	     0,4	
1842	   0,009	1842	  -7,311	1842	       0	
1842,25	  0,0166	1842,25	  -131,5	1842,25	       0	
1842,5	  0,0611	1842,5	  -35,28	1842,5	     0,4	
1842,75	  0,0427	1842,75	   30,05	1842,75	     0,3	
1843	  0,0455	1843	   2,154	1843	     0,3	
1843,25	  0,0205	1843,25	   78,96	1843,25	     0,1	
1843,5	  0,0054	1843,5	   139,1	1843,5	       0	
1843,75	 0,00687	1843,75	  -33,41	1843,75	       0	
1844	  0,0302	1844	   131,5	1844	     0,2	
1844,25	  0,0313	1844,25	  -125,6	1844,25	     0,2	
1844,5	  0,0303	1844,5	   174,5	1844,5	     0,1	
1844,75	  0,0408	1844,75	   63,68	1844,75	     0,2	
1845	  0,0333	1845	   46,73	1845	     0,1	
1845,25	  0,0391	1845,25	  -122,5	1845,25	     0,3	
1845,5	  0,0355	1845,5	   168,2	1845,5	     0,1	
1845,75	  0,0264	1845,75	  -89,72	1845,75	     0,1	
1846	   0,065	1846	   120,4	1846	     0,7	
1846,25	  0,0312	1846,25	  -168,2	1846,25	     0,2	
1846,5	  0,0363	1846,5	   10,07	1846,5	     0,1	
1846,75	  0,0343	1846,75	    6,29	1846,75	     0,2	
1847	  0,0403	1847	  -100,3	1847	     0,2	
1847,25	  0,0409	1847,25	  -132,5	1847,25	     0,2	
1847,5	  0,0275	1847,5	  -153,9	1847,5	     0,1	
1847,75	  0,0256	1847,75	   176,2	1847,75	     0,1	
1848	  0,0333	1848	   97,08	1848	     0,4	
1848,25	  0,0306	1848,25	  -13,79	1848,25	     0,1	
1848,5	  0,0528	1848,5	    -107	1848,5	     0,3	
1848,75	    0,04	1848,75	  -20,87	1848,75	     0,2	
1849	  0,0164	1849	   124,6	1849	       0	
1849,25	  0,0128	1849,25	   124,5	1849,25	       0	
1849,5	 0,00773	1849,5	   116,3	1849,5	       0	
1849,75	  0,0654	1849,75	   75,92	1849,75	     0,6	
1850	  0,0689	1850	   24,61	1850	     0,6	
1850,25	 0,00882	1850,25	   12,15	1850,25	       0	
1850,5	  0,0345	1850,5	  -54,02	1850,5	     0,1	
1850,75	  0,0658	1850,75	   154,3	1850,75	     0,5	
1851	  0,0343	1851	   93,63	1851	     0,3	
1851,25	  0,0142	1851,25	   74,31	1851,25	     0,1	
1851,5	  0,0346	1851,5	  -42,67	1851,5	     0,2	
1851,75	  0,0463	1851,75	  -123,9	1851,75	     0,4	
1852	  0,0287	1852	  -96,11	1852	     0,1	
1852,25	   0,054	1852,25	  -30,45	1852,25	     0,2	
1852,5	  0,0193	1852,5	   70,51	1852,5	     0,1	
1852,75	  0,0277	1852,75	   115,9	1852,75	     0,1	
1853	  0,0446	1853	  -149,4	1853	     0,2	
1853,25	  0,0376	1853,25	   148,9	1853,25	       0	
1853,5	  0,0199	1853,5	   58,17	1853,5	       0	
1853,75	   0,143	1853,75	  -108,7	1853,75	     0,3	
1854	   0,117	1854	   118,9	1854	     0,5	
1854,25	  0,0755	1854,25	   146,9	1854,25	     0,3	
1854,5	   0,111	1854,5	  -157,4	1854,5	     0,3	
1854,75	  0,0888	1854,75	  -123,2	1854,75	     0,2	
1855	  0,0728	1855	   163,4	1855	     0,3	
1855,25	  0,0554	1855,25	   104,7	1855,25	     0,3	
1855,5	  0,0499	1855,5	   42,08	1855,5	     0,3	
1855,75	  0,0301	1855,75	  -142,9	1855,75	     0,1	
1856	   0,016	1856	   177,5	1856	     0,1	
1856,25	  0,0605	1856,25	  -145,5	1856,25	     0,3	
1856,5	  0,0184	1856,5	    -164	1856,5	     0,1	
1856,75	  0,0317	1856,75	  -172,1	1856,75	     0,2	
1857	  0,0319	1857	   129,6	1857	     0,3	
1857,25	  0,0412	1857,25	   20,81	1857,25	     0,4	
1857,5	  0,0264	1857,5	  -35,57	1857,5	     0,2	
1857,75	  0,0481	1857,75	   142,8	1857,75	     0,4	
1858	  0,0558	1858	  -176,1	1858	     0,5	
1858,25	  0,0129	1858,25	   63,24	1858,25	       0	
1858,5	  0,0471	1858,5	  -154,4	1858,5	     0,3	
1858,75	  0,0265	1858,75	  -29,52	1858,75	     0,2	
1859	  0,0391	1859	  -136,3	1859	     0,3	
1859,25	  0,0526	1859,25	  -90,53	1859,25	     0,3	
1859,5	  0,0413	1859,5	  -175,4	1859,5	     0,1	
1859,75	   0,027	1859,75	  -78,37	1859,75	     0,1	
1860	  0,0124	1860	   30,14	1860	       0	
1860,25	   0,039	1860,25	    -143	1860,25	     0,2	
1860,5	  0,0773	1860,5	   170,3	1860,5	     0,6	
1860,75	  0,0609	1860,75	  -50,34	1860,75	     0,2	
1861	  0,0693	1861	  -176,4	1861	     0,3	
1861,25	  0,0403	1861,25	  -127,2	1861,25	     0,1	
1861,5	  0,0334	1861,5	  -113,5	1861,5	     0,2	
1861,75	   0,016	1861,75	  -135,9	1861,75	       0	
1862	    0,13	1862	  -142,1	1862	     0,8	
1862,25	  0,0792	1862,25	  -17,95	1862,25	     0,5	
1862,5	   0,051	1862,5	  -108,2	1862,5	     0,2	
1862,75	  0,0491	1862,75	    -125	1862,75	     0,3	
1863	  0,0473	1863	  -83,19	1863	     0,3	
1863,25	   0,036	1863,25	  -23,16	1863,25	     0,1	
1863,5	  0,0137	1863,5	  -98,24	1863,5	     0,1	
1863,75	  0,0382	1863,75	  -43,37	1863,75	     0,1	
1864	  0,0588	1864	    -115	1864	     0,5	
1864,25	  0,0187	1864,25	   106,5	1864,25	       0	
1864,5	 0,00216	1864,5	  -179,6	1864,5	       0	
1864,75	  0,0199	1864,75	   129,6	1864,75	       0	
1865	   0,041	1865	  -52,22	1865	     0,2	
1865,25	  0,0123	1865,25	   178,6	1865,25	       0	
1865,5	  0,0249	1865,5	     155	1865,5	     0,1	
1865,75	  0,0391	1865,75	  -121,8	1865,75	     0,3	
1866	 0,00789	1866	  -95,75	1866	       0	
1866,25	  0,0356	1866,25	   128,5	1866,25	     0,3	
1866,5	  0,0404	1866,5	  -125,3	1866,5	     0,3	
1866,75	  0,0811	1866,75	   116,6	1866,75	     0,4	
1867	  0,0127	1867	  -49,94	1867	       0	
1867,25	  0,0311	1867,25	  -117,3	1867,25	     0,1	
1867,5	  0,0396	1867,5	   89,91	1867,5	     0,2	
1867,75	  0,0188	1867,75	    -125	1867,75	     0,1	
1868	   0,066	1868	  -162,7	1868	     0,3	
1868,25	  0,0251	1868,25	     111	1868,25	     0,1	
1868,5	  0,0661	1868,5	  -143,6	1868,5	     0,5	
1868,75	  0,0103	1868,75	  -164,3	1868,75	       0	
1869	  0,0344	1869	  -142,3	1869	     0,2	
1869,25	  0,0438	1869,25	   164,5	1869,25	     0,2	
1869,5	  0,0507	1869,5	   115,1	1869,5	     0,4	
1869,75	 0,00712	1869,75	   110,6	1869,75	       0	
1870	 0,00672	1870	   98,31	1870	       0	
1870,25	  0,0152	1870,25	   39,82	1870,25	     0,1	
1870,5	  0,0263	1870,5	   130,7	1870,5	     0,2	
1870,75	    0,02	1870,75	  -129,4	1870,75	     0,1	
1871	  0,0318	1871	  -136,8	1871	     0,1	
1871,25	  0,0347	1871,25	   159,9	1871,25	     0,3	
1871,5	 0,00498	1871,5	  -120,4	1871,5	       0	
1871,75	   0,029	1871,75	   105,9	1871,75	     0,2	
1872	  0,0326	1872	   162,8	1872	     0,2	
1872,25	 0,00727	1872,25	   126,5	1872,25	       0	
1872,5	  0,0228	1872,5	   99,25	1872,5	     0,1	
1872,75	  0,0173	1872,75	  -40,07	1872,75	     0,1	
1873	   0,016	1873	  -18,29	1873	     0,2	
1873,25	  0,0121	1873,25	  -153,6	1873,25	       0	
1873,5	  0,0512	1873,5	  -60,52	1873,5	     0,3	
1873,75	 0,00924	1873,75	   52,32	1873,75	       0	
1874	  0,0162	1874	    3,44	1874	     0,1	
1874,25	  0,0249	1874,25	   33,52	1874,25	     0,2	
1874,5	  0,0245	1874,5	   2,185	1874,5	     0,2	
1874,75	  0,0216	1874,75	  -132,8	1874,75	     0,2	
1875	  0,0345	1875	   43,44	1875	     0,1	
1875,25	  0,0185	1875,25	  -24,18	1875,25	     0,2	
1875,5	  0,0217	1875,5	   142,2	1875,5	     0,1	
1875,75	  0,0322	1875,75	  -35,42	1875,75	     0,2	
1876	  0,0489	1876	   120,7	1876	     0,2	
1876,25	  0,0364	1876,25	     140	1876,25	     0,3	
1876,5	  0,0469	1876,5	   -57,2	1876,5	     0,3	
1876,75	   0,024	1876,75	  -16,94	1876,75	     0,1	
1877	  0,0156	1877	   166,2	1877	       0	
1877,25	  0,0539	1877,25	  -81,67	1877,25	     0,2	
1877,5	  0,0474	1877,5	  -81,75	1877,5	     0,2	
1877,75	   0,014	1877,75	     172	1877,75	       0	
1878	  0,0519	1878	  -85,86	1878	     0,2	
1878,25	  0,0321	1878,25	  -178,8	1878,25	     0,1	
1878,5	 0,00548	1878,5	  -31,11	1878,5	       0	
1878,75	   0,027	1878,75	  -104,2	1878,75	     0,1	
1879	  0,0633	1879	  -110,3	1879	     0,4	
1879,25	  0,0569	1879,25	  -160,7	1879,25	     0,1	
1879,5	  0,0725	1879,5	   39,55	1879,5	     0,5	
1879,75	    0,06	1879,75	   146,1	1879,75	     0,3	
1880	   0,038	1880	  -161,7	1880	     0,3	
1880,25	  0,0329	1880,25	   173,9	1880,25	     0,1	
1880,5	  0,0376	1880,5	  -97,12	1880,5	     0,4	
1880,75	  0,0449	1880,75	   147,9	1880,75	     0,4	
1881	  0,0364	1881	   71,16	1881	     0,3	
1881,25	  0,0255	1881,25	  -121,9	1881,25	     0,2	
1881,5	  0,0271	1881,5	  -83,71	1881,5	     0,3	
1881,75	  0,0119	1881,75	  -63,38	1881,75	     0,1	
1882	  0,0311	1882	  -135,5	1882	     0,2	
1882,25	  0,0131	1882,25	 -0,8489	1882,25	       0	
1882,5	  0,0278	1882,5	   92,51	1882,5	     0,3	
1882,75	  0,0124	1882,75	  -110,5	1882,75	       0	
1883	  0,0723	1883	  -146,9	1883	     0,5	
1883,25	  0,0206	1883,25	   32,91	1883,25	     0,1	
1883,5	 0,00449	1883,5	  -31,77	1883,5	       0	
1883,75	  0,0332	1883,75	   117,7	1883,75	     0,2	
1884	  0,0417	1884	  -48,92	1884	     0,2	
1884,25	  0,0219	1884,25	    -118	1884,25	     0,1	
1884,5	  0,0213	1884,5	  -7,487	1884,5	       0	
1884,75	  0,0419	1884,75	  -100,8	1884,75	     0,2	
1885	   0,043	1885	  -91,65	1885	     0,2	
1885,25	  0,0275	1885,25	   166,1	1885,25	     0,1	
1885,5	  0,0222	1885,5	  -179,5	1885,5	       0	
1885,75	   0,107	1885,75	   144,3	1885,75	     0,6	
1886	  0,0292	1886	   115,7	1886	     0,1	
1886,25	   0,115	1886,25	  -138,1	1886,25	     0,6	
1886,5	  0,0775	1886,5	  -148,7	1886,5	     0,7	
1886,75	  0,0362	1886,75	    38,2	1886,75	     0,1	
1887	  0,0347	1887	   150,5	1887	     0,1	
1887,25	  0,0625	1887,25	  -6,912	1887,25	     0,4	
1887,5	  0,0181	1887,5	  -68,04	1887,5	       0	
1887,75	  0,0356	1887,75	   77,84	1887,75	     0,1	
1888	  0,0454	1888	   140,4	1888	     0,1	
1888,25	   0,057	1888,25	    16,4	1888,25	     0,4	
1888,5	  0,0226	1888,5	  -19,29	1888,5	     0,1	
1888,75	   0,055	1888,75	  -112,4	1888,75	     0,5	
1889	  0,0621	1889	   31,78	1889	     0,4	
1889,25	 0,00492	1889,25	   72,99	1889,25	       0	
1889,5	  0,0581	1889,5	  -92,06	1889,5	     0,3	
1889,75	  0,0219	1889,75	   47,95	1889,75	     0,1	
1890	  0,0249	1890	   156,6	1890	     0,1	
1890,25	  0,0267	1890,25	  -43,14	1890,25	     0,1	
1890,5	  0,0406	1890,5	   114,4	1890,5	     0,4	
1890,75	  0,0442	1890,75	  -20,45	1890,75	     0,4	
1891	  0,0149	1891	  -80,07	1891	       0	
1891,25	  0,0128	1891,25	   146,3	1891,25	       0	
1891,5	   0,036	1891,5	  -2,781	1891,5	     0,2	
1891,75	  0,0185	1891,75	   144,2	1891,75	     0,1	
1892	  0,0557	1892	   122,7	1892	     0,3	
1892,25	   0,057	1892,25	  -123,3	1892,25	     0,4	
1892,5	   0,018	1892,5	   90,21	1892,5	     0,1	
1892,75	  0,0179	1892,75	  -65,13	1892,75	     0,1	
1893	  0,0552	1893	  -27,87	1893	     0,3	
1893,25	  0,0166	1893,25	   62,33	1893,25	       0	
1893,5	  0,0081	1893,5	   144,2	1893,5	       0	
1893,75	  0,0306	1893,75	  -108,1	1893,75	     0,2	
1894	  0,0249	1894	  -73,59	1894	     0,1	
1894,25	  0,0566	1894,25	  -154,8	1894,25	     0,6	
1894,5	  0,0631	1894,5	  -34,21	1894,5	     0,4	
1894,75	   0,068	1894,75	  -47,82	1894,75	     0,3	
1895	   0,036	1895	  -142,3	1895	     0,1	
1895,25	  0,0734	1895,25	  -88,47	1895,25	     0,4	
1895,5	  0,0219	1895,5	   7,214	1895,5	       0	
1895,75	  0,0204	1895,75	   155,4	1895,75	       0	
1896	   0,103	1896	  -149,3	1896	     0,6	
1896,25	  0,0328	1896,25	   89,44	1896,25	     0,1	
1896,5	  0,0552	1896,5	    66,3	1896,5	     0,2	
1896,75	  0,0469	1896,75	   50,29	1896,75	     0,2	
1897	  0,0462	1897	   172,8	1897	     0,1	
1897,25	  0,0467	1897,25	   61,59	1897,25	     0,2	
1897,5	  0,0701	1897,5	  -141,1	1897,5	     0,3	
1897,75	  0,0228	1897,75	  -160,3	1897,75	     0,1	
1898	 0,00993	1898	   113,6	1898	       0	
1898,25	  0,0557	1898,25	   92,32	1898,25	     0,2	
1898,5	  0,0363	1898,5	  -65,42	1898,5	     0,1	
1898,75	  0,0142	1898,75	   7,735	1898,75	       0	
1899	 0,00784	1899	  -49,59	1899	       0	
1899,25	  0,0464	1899,25	   168,4	1899,25	     0,3	
1899,5	  0,0342	1899,5	  -15,47	1899,5	     0,1	
1899,75	  0,0415	1899,75	   45,01	1899,75	     0,3	
1900	 0,00869	1900	   67,67	1900	       0	
1900,25	  0,0279	1900,25	   -56,6	1900,25	     0,1	
1900,5	  0,0246	1900,5	   171,6	1900,5	     0,1	
1900,75	  0,0038	1900,75	   28,48	1900,75	       0	
1901	  0,0883	1901	  -63,24	1901	     0,4	
1901,25	    0,07	1901,25	  -64,16	1901,25	     0,4	
1901,5	  0,0315	1901,5	  -173,5	1901,5	     0,1	
1901,75	    0,05	1901,75	    -125	1901,75	     0,3	
1902	 0,00504	1902	  -82,89	1902	       0	
1902,25	  0,0115	1902,25	   1,514	1902,25	       0	
1902,5	  0,0255	1902,5	   108,9	1902,5	     0,1	
1902,75	  0,0266	1902,75	  -113,9	1902,75	     0,1	
1903	  0,0201	1903	  -114,1	1903	     0,1	
1903,25	  0,0496	1903,25	   129,8	1903,25	     0,3	
1903,5	  0,0239	1903,5	   78,37	1903,5	     0,1	
1903,75	  0,0618	1903,75	  -88,37	1903,75	     0,3	
1904	  0,0147	1904	   53,07	1904	       0	
1904,25	 0,00892	1904,25	     176	1904,25	       0	
1904,5	  0,0252	1904,5	   135,5	1904,5	     0,1	
1904,75	   0,031	1904,75	   87,36	1904,75	     0,2	
1905	  0,0485	1905	  -110,3	1905	     0,1	
1905,25	 0,00568	1905,25	   113,6	1905,25	       0	
1905,5	  0,0314	1905,5	  -128,3	1905,5	     0,1	
1905,75	 0,00772	1905,75	   -44,8	1905,75	     0,1	
1906	  0,0217	1906	  -146,5	1906	       0	
1906,25	  0,0578	1906,25	  -128,7	1906,25	     0,3	
1906,5	  0,0615	1906,5	   97,69	1906,5	     0,4	
1906,75	  0,0379	1906,75	  -171,1	1906,75	     0,2	
1907	    0,05	1907	  -53,66	1907	     0,5	
1907,25	  0,0334	1907,25	 -0,7458	1907,25	     0,1	
1907,5	  0,0347	1907,5	  -101,2	1907,5	     0,1	
1907,75	  0,0393	1907,75	   79,98	1907,75	     0,2	
1908	  0,0199	1908	   14,21	1908	     0,1	
1908,25	 0,00834	1908,25	  -94,03	1908,25	       0	
1908,5	  0,0205	1908,5	   43,47	1908,5	     0,1	
1908,75	  0,0349	1908,75	  -63,82	1908,75	     0,1	
1909	  0,0479	1909	  -17,25	1909	     0,1	
1909,25	  0,0138	1909,25	   149,7	1909,25	       0	
1909,5	  0,0365	1909,5	   165,4	1909,5	     0,1	
1909,75	  0,0703	1909,75	   85,96	1909,75	     0,3	
1910	  0,0769	1910	   127,9	1910	     0,3	
1910,25	  0,0303	1910,25	  -162,7	1910,25	     0,1	
1910,5	  0,0445	1910,5	   113,8	1910,5	     0,3	
1910,75	  0,0177	1910,75	  -130,1	1910,75	       0	
1911	  0,0159	1911	  -10,77	1911	       0	
1911,25	  0,0513	1911,25	   6,171	1911,25	     0,2	
1911,5	  0,0248	1911,5	   93,82	1911,5	     0,1	
1911,75	  0,0107	1911,75	  -43,06	1911,75	       0	
1912	  0,0432	1912	   76,72	1912	     0,1	
1912,25	  0,0304	1912,25	   168,4	1912,25	     0,1	
1912,5	  0,0448	1912,5	   147,3	1912,5	     0,2	
1912,75	  0,0221	1912,75	   126,3	1912,75	     0,2	
1913	  0,0296	1913	   157,6	1913	     0,3	
1913,25	  0,0499	1913,25	  -6,506	1913,25	     0,6	
1913,5	  0,0212	1913,5	  -23,34	1913,5	     0,2	
1913,75	  0,0568	1913,75	   150,6	1913,75	     0,6	
1914	   0,068	1914	   30,53	1914	     0,6	
1914,25	   0,047	1914,25	   97,68	1914,25	     0,5	
1914,5	  0,0347	1914,5	   89,71	1914,5	     0,1	
1914,75	  0,0284	1914,75	  -104,6	1914,75	     0,1	
1915	  0,0136	1915	  -168,5	1915	       0	
1915,25	  0,0335	1915,25	   137,6	1915,25	     0,1	
1915,5	  0,0148	1915,5	   50,12	1915,5	     0,1	
1915,75	  0,0118	1915,75	   159,9	1915,75	     0,1	
1916	  0,0571	1916	   122,6	1916	     0,3	
1916,25	  0,0338	1916,25	   17,21	1916,25	     0,1	
1916,5	  0,0794	1916,5	  -144,8	1916,5	     0,5	
1916,75	  0,0497	1916,75	   166,7	1916,75	     0,1	
1917	   0,034	1917	  -98,79	1917	     0,1	
1917,25	   0,038	1917,25	   59,06	1917,25	     0,2	
1917,5	  0,0296	1917,5	  -126,2	1917,5	       0	
1917,75	   0,042	1917,75	   141,8	1917,75	     0,2	
1918	  0,0486	1918	  -120,3	1918	     0,2	
1918,25	  0,0759	1918,25	   24,88	1918,25	     0,2	
1918,5	  0,0482	1918,5	     149	1918,5	     0,1	
1918,75	  0,0311	1918,75	   68,39	1918,75	       0	
1919	  0,0666	1919	   161,8	1919	     0,2	
1919,25	  0,0242	1919,25	  -130,4	1919,25	     0,1	
1919,5	  0,0733	1919,5	   3,305	1919,5	     0,3	
1919,75	  0,0545	1919,75	  -115,3	1919,75	     0,3	
1920	  0,0436	1920	  -81,98	1920	     0,1	
1920,25	  0,0384	1920,25	   132,3	1920,25	     0,3	
1920,5	  0,0412	1920,5	  -69,36	1920,5	     0,3	
1920,75	  0,0643	1920,75	   114,2	1920,75	     0,4	
1921	   0,057	1921	  -57,89	1921	     0,5	
1921,25	  0,0261	1921,25	   9,786	1921,25	     0,1	
1921,5	  0,0239	1921,5	   158,2	1921,5	     0,2	
1921,75	 0,00717	1921,75	   153,4	1921,75	       0	
1922	  0,0348	1922	  -158,7	1922	     0,2	
1922,25	  0,0161	1922,25	  -71,07	1922,25	     0,1	
1922,5	  0,0505	1922,5	   171,8	1922,5	     0,4	
1922,75	  0,0223	1922,75	  -167,2	1922,75	       0	
1923	  0,0292	1923	   13,58	1923	     0,1	
1923,25	 0,00747	1923,25	  -147,9	1923,25	       0	
1923,5	  0,0351	1923,5	   141,3	1923,5	     0,5	
1923,75	   0,023	1923,75	   136,7	1923,75	     0,3	
1924	  0,0207	1924	   27,54	1924	     0,1	
1924,25	 0,00426	1924,25	   3,164	1924,25	       0	
1924,5	  0,0258	1924,5	   71,02	1924,5	       0	
1924,75	  0,0224	1924,75	  -104,7	1924,75	     0,1	
1925	  0,0349	1925	   69,47	1925	     0,3	
1925,25	  0,0728	1925,25	   60,78	1925,25	     0,7	
1925,5	  0,0258	1925,5	   10,33	1925,5	     0,1	
1925,75	 0,00204	1925,75	   27,42	1925,75	       0	
1926	  0,0368	1926	   45,48	1926	     0,1	
1926,25	  0,0195	1926,25	  -4,034	1926,25	     0,1	
1926,5	  0,0483	1926,5	  -65,81	1926,5	     0,6	
1926,75	  0,0228	1926,75	  -159,8	1926,75	     0,1	
1927	  0,0518	1927	   35,82	1927	     0,3	
1927,25	  0,0138	1927,25	  -50,34	1927,25	       0	
1927,5	  0,0149	1927,5	  -161,1	1927,5	       0	
1927,75	   0,019	1927,75	  -96,45	1927,75	     0,1	
1928	  0,0362	1928	  -95,67	1928	     0,2	
1928,25	  0,0944	1928,25	  -88,85	1928,25	     0,5	
1928,5	  0,0717	1928,5	  -143,5	1928,5	     0,4	
1928,75	  0,0262	1928,75	   19,91	1928,75	     0,1	
1929	  0,0326	1929	   96,45	1929	     0,1	
1929,25	  0,0111	1929,25	   175,3	1929,25	       0	
1929,5	  0,0261	1929,5	    -105	1929,5	     0,1	
1929,75	  0,0565	1929,75	  -124,3	1929,75	     0,1	
1930	   0,048	1930	   -19,8	1930	     0,1	
1930,25	  0,0373	1930,25	   93,04	1930,25	     0,1	
1930,5	   0,112	1930,5	  -37,59	1930,5	     0,5	
1930,75	  0,0558	1930,75	  -72,51	1930,75	     0,1	
1931	  0,0281	1931	     136	1931	       0	
1931,25	  0,0453	1931,25	   126,3	1931,25	     0,2	
1931,5	   0,166	1931,5	  -177,5	1931,5	     0,7	
1931,75	  0,0881	1931,75	   106,4	1931,75	     0,4	
1932	  0,0788	1932	  -5,912	1932	     0,4	
1932,25	  0,0234	1932,25	   -2,08	1932,25	       0	
1932,5	  0,0411	1932,5	   11,36	1932,5	     0,1	
1932,75	 0,00847	1932,75	   149,6	1932,75	       0	
1933	  0,0409	1933	   61,82	1933	     0,2	
1933,25	  0,0204	1933,25	   34,47	1933,25	       0	
1933,5	  0,0701	1933,5	  -179,3	1933,5	     0,3	
1933,75	  0,0667	1933,75	   53,89	1933,75	     0,2	
1934	  0,0247	1934	   122,1	1934	       0	
1934,25	  0,0294	1934,25	  -49,54	1934,25	       0	
1934,5	  0,0197	1934,5	   94,88	1934,5	       0	
1934,75	  0,0308	1934,75	   177,8	1934,75	     0,1	
1935	  0,0571	1935	  -145,3	1935	     0,1	
1935,25	   0,107	1935,25	   171,5	1935,25	     0,5	
1935,5	   0,052	1935,5	   93,64	1935,5	     0,1	
1935,75	   0,116	1935,75	   132,8	1935,75	     0,4	
1936	   0,104	1936	  -165,4	1936	     0,3	
1936,25	  0,0999	1936,25	  -135,2	1936,25	     0,2	
1936,5	   0,092	1936,5	   74,13	1936,5	     0,2	
1936,75	  0,0738	1936,75	    41,3	1936,75	     0,2	
1937	  0,0981	1937	   8,956	1937	     0,3	
1937,25	  0,0533	1937,25	   99,39	1937,25	     0,1	
1937,5	   0,037	1937,5	  -54,54	1937,5	     0,1	
1937,75	   0,017	1937,75	  -151,8	1937,75	     0,1	
1938	    0,11	1938	  -2,438	1938	     0,5	
1938,25	  0,0762	1938,25	   11,32	1938,25	     0,2	
1938,5	  0,0354	1938,5	  -175,2	1938,5	     0,1	
1938,75	   0,022	1938,75	      97	1938,75	     0,1	
1939	  0,0458	1939	   54,26	1939	     0,1	
1939,25	   0,102	1939,25	   149,8	1939,25	     0,4	
1939,5	   0,051	1939,5	   146,9	1939,5	     0,1	
1939,75	    0,12	1939,75	  -170,2	1939,75	     0,5	
1940	  0,0972	1940	  -142,9	1940	     0,3	
1940,25	  0,0342	1940,25	   16,73	1940,25	     0,1	
1940,5	   0,101	1940,5	    90,2	1940,5	     0,5	
1940,75	  0,0561	1940,75	  -155,3	1940,75	     0,2	
1941	  0,0618	1941	   41,11	1941	     0,1	
1941,25	  0,0429	1941,25	  -136,6	1941,25	     0,1	
1941,5	  0,0272	1941,5	   23,09	1941,5	     0,1	
1941,75	  0,0893	1941,75	   162,6	1941,75	     0,6	
1942	  0,0741	1942	   90,19	1942	     0,5	
1942,25	  0,0535	1942,25	  -142,4	1942,25	     0,5	
1942,5	  0,0201	1942,5	   113,2	1942,5	     0,1	
1942,75	  0,0361	1942,75	   147,7	1942,75	     0,3	
1943	  0,0463	1943	   94,74	1943	     0,3	
1943,25	  0,0355	1943,25	     153	1943,25	     0,2	
1943,5	  0,0254	1943,5	  -150,4	1943,5	     0,1	
1943,75	  0,0131	1943,75	   117,7	1943,75	       0	
1944	  0,0669	1944	   131,1	1944	     0,4	
1944,25	  0,0205	1944,25	    -135	1944,25	     0,1	
1944,5	  0,0401	1944,5	   96,92	1944,5	     0,2	
1944,75	  0,0618	1944,75	    90,8	1944,75	     0,5	
1945	  0,0283	1945	   73,43	1945	     0,3	
1945,25	  0,0698	1945,25	  -162,3	1945,25	     0,5	
1945,5	  0,0373	1945,5	  -132,5	1945,5	     0,1	
1945,75	  0,0595	1945,75	  -178,3	1945,75	     0,2	
1946	  0,0244	1946	   135,5	1946	     0,1	
1946,25	  0,0183	1946,25	  -70,52	1946,25	       0	
1946,5	  0,0807	1946,5	  -108,6	1946,5	     0,3	
1946,75	  0,0123	1946,75	   72,49	1946,75	       0	
1947	  0,0479	1947	  -6,119	1947	     0,2	
1947,25	  0,0273	1947,25	   158,3	1947,25	     0,2	
1947,5	   0,077	1947,5	   145,7	1947,5	     0,5	
1947,75	    0,07	1947,75	   103,9	1947,75	     0,2	
1948	  0,0368	1948	   175,8	1948	     0,1	
1948,25	  0,0558	1948,25	  -114,3	1948,25	     0,2	
1948,5	  0,0328	1948,5	   58,33	1948,5	     0,1	
1948,75	  0,0615	1948,75	   177,2	1948,75	     0,2	
1949	  0,0278	1949	   165,3	1949	     0,1	
1949,25	  0,0417	1949,25	  -35,96	1949,25	     0,2	
1949,5	  0,0901	1949,5	  -152,1	1949,5	     0,5	
1949,75	  0,0611	1949,75	  -116,8	1949,75	     0,4	
1950	  0,0512	1950	  -162,3	1950	     0,3	
1950,25	  0,0292	1950,25	   139,5	1950,25	     0,2	
1950,5	  0,0265	1950,5	  -163,2	1950,5	     0,1	
1950,75	  0,0343	1950,75	   72,95	1950,75	     0,1	
