Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1863,25	  0,0472	1863,25	   -56,6	1863,25	     0,3	
1863,5	  0,0519	1863,5	  -36,72	1863,5	     0,3	
1863,75	  0,0359	1863,75	  -39,02	1863,75	     0,1	
1864	  0,0319	1864	   93,67	1864	     0,1	
1864,25	    0,02	1864,25	  -176,2	1864,25	     0,2	
1864,5	  0,0659	1864,5	   -24,9	1864,5	     0,5	
1864,75	  0,0626	1864,75	  -138,5	1864,75	     0,3	
1865	  0,0171	1865	  -7,671	1865	     0,1	
1865,25	  0,0605	1865,25	   37,08	1865,25	     0,3	
1865,5	  0,0168	1865,5	   3,899	1865,5	       0	
1865,75	  0,0132	1865,75	  -33,23	1865,75	       0	
1866	  0,0212	1866	  -123,8	1866	     0,1	
1866,25	  0,0448	1866,25	     164	1866,25	     0,1	
1866,5	  0,0438	1866,5	   118,7	1866,5	     0,1	
1866,75	  0,0476	1866,75	    -137	1866,75	     0,2	
1867	  0,0306	1867	  -51,35	1867	     0,1	
1867,25	  0,0637	1867,25	   142,2	1867,25	     0,5	
1867,5	  0,0647	1867,5	 -0,6031	1867,5	     0,4	
1867,75	  0,0466	1867,75	  -74,44	1867,75	     0,1	
1868	  0,0455	1868	  -149,5	1868	     0,4	
1868,25	 0,00858	1868,25	   173,9	1868,25	       0	
1868,5	  0,0298	1868,5	   69,09	1868,5	     0,1	
1868,75	  0,0321	1868,75	   106,9	1868,75	     0,1	
1869	  0,0215	1869	   10,88	1869	     0,1	
1869,25	   0,034	1869,25	   156,7	1869,25	     0,1	
1869,5	  0,0188	1869,5	     151	1869,5	       0	
1869,75	  0,0365	1869,75	   96,64	1869,75	     0,3	
1870	  0,0307	1870	  -150,9	1870	     0,1	
1870,25	  0,0386	1870,25	   121,3	1870,25	     0,1	
1870,5	  0,0545	1870,5	  -47,85	1870,5	     0,5	
1870,75	  0,0629	1870,75	   -20,6	1870,75	     0,2	
1871	  0,0607	1871	   172,9	1871	     0,4	
1871,25	  0,0397	1871,25	  -151,1	1871,25	     0,1	
1871,5	  0,0393	1871,5	   144,4	1871,5	     0,1	
1871,75	  0,0304	1871,75	  -116,5	1871,75	     0,1	
1872	  0,0329	1872	   1,765	1872	     0,1	
1872,25	  0,0477	1872,25	   73,93	1872,25	     0,4	
1872,5	  0,0249	1872,5	   151,7	1872,5	     0,1	
1872,75	  0,0411	1872,75	  -157,2	1872,75	     0,4	
1873	  0,0337	1873	   23,11	1873	     0,2	
1873,25	  0,0513	1873,25	   89,03	1873,25	     0,3	
1873,5	  0,0468	1873,5	  -118,3	1873,5	     0,3	
1873,75	  0,0152	1873,75	  -3,157	1873,75	       0	
1874	  0,0166	1874	   79,09	1874	     0,1	
1874,25	  0,0337	1874,25	   18,25	1874,25	     0,1	
1874,5	  0,0258	1874,5	   7,258	1874,5	     0,1	
1874,75	  0,0426	1874,75	   179,9	1874,75	     0,7	
1875	  0,0299	1875	  -8,473	1875	     0,2	
1875,25	  0,0682	1875,25	  -82,19	1875,25	     0,5	
1875,5	 0,00665	1875,5	   1,456	1875,5	       0	
1875,75	   0,088	1875,75	  -76,13	1875,75	     0,5	
1876	  0,0999	1876	   23,07	1876	     0,6	
1876,25	  0,0948	1876,25	    85,3	1876,25	     0,6	
1876,5	  0,0458	1876,5	   142,9	1876,5	     0,1	
1876,75	    0,04	1876,75	   89,04	1876,75	       0	
1877	  0,0731	1877	   94,21	1877	     0,4	
1877,25	   0,138	1877,25	   46,63	1877,25	     0,5	
1877,5	   0,147	1877,5	  -171,1	1877,5	     0,4	
1877,75	  0,0165	1877,75	  -84,24	1877,75	       0	
1878	  0,0398	1878	   51,37	1878	     0,1	
1878,25	   0,123	1878,25	   147,2	1878,25	     0,6	
1878,5	  0,0541	1878,5	  -110,1	1878,5	     0,2	
1878,75	  0,0527	1878,75	  -108,6	1878,75	     0,4	
1879	  0,0982	1879	  -22,87	1879	     0,3	
1879,25	  0,0637	1879,25	     125	1879,25	     0,7	
1879,5	  0,0554	1879,5	  -49,69	1879,5	     0,1	
1879,75	  0,0782	1879,75	  0,7034	1879,75	     0,4	
1880	  0,0149	1880	  -62,38	1880	       0	
1880,25	  0,0745	1880,25	   74,71	1880,25	     0,4	
1880,5	  0,0435	1880,5	  -133,5	1880,5	     0,1	
1880,75	  0,0369	1880,75	   24,55	1880,75	     0,1	
1881	  0,0488	1881	  -144,2	1881	     0,2	
1881,25	 0,00815	1881,25	   85,74	1881,25	       0	
1881,5	  0,0784	1881,5	   167,2	1881,5	     0,2	
1881,75	  0,0458	1881,75	   6,744	1881,75	     0,3	
1882	  0,0322	1882	   112,9	1882	     0,1	
1882,25	  0,0801	1882,25	   86,55	1882,25	     0,2	
1882,5	   0,082	1882,5	   60,91	1882,5	     0,4	
1882,75	  0,0853	1882,75	     132	1882,75	     0,4	
1883	  0,0385	1883	   72,67	1883	     0,1	
1883,25	  0,0271	1883,25	   58,32	1883,25	     0,1	
1883,5	  0,0482	1883,5	 -0,6312	1883,5	     0,3	
1883,75	  0,0313	1883,75	  -167,8	1883,75	     0,1	
1884	  0,0487	1884	  -52,76	1884	     0,2	
1884,25	  0,0181	1884,25	   47,72	1884,25	       0	
1884,5	  0,0394	1884,5	  -55,04	1884,5	     0,2	
1884,75	  0,0201	1884,75	    -131	1884,75	       0	
1885	   0,029	1885	   53,73	1885	     0,2	
1885,25	  0,0544	1885,25	   179,2	1885,25	     0,3	
1885,5	  0,0876	1885,5	-0,03873	1885,5	     0,7	
1885,75	  0,0558	1885,75	  -106,7	1885,75	     0,4	
1886	   0,027	1886	  -154,9	1886	     0,1	
1886,25	  0,0624	1886,25	   78,66	1886,25	     0,4	
1886,5	  0,0248	1886,5	  -95,29	1886,5	     0,1	
1886,75	   0,048	1886,75	   179,5	1886,75	     0,3	
1887	  0,0407	1887	   118,6	1887	     0,2	
1887,25	  0,0199	1887,25	   60,53	1887,25	       0	
1887,5	  0,0213	1887,5	   16,15	1887,5	     0,1	
1887,75	  0,0112	1887,75	   125,7	1887,75	       0	
1888	  0,0358	1888	  -135,6	1888	     0,2	
1888,25	 0,00948	1888,25	  -9,063	1888,25	       0	
1888,5	  0,0263	1888,5	  -124,6	1888,5	     0,1	
1888,75	  0,0313	1888,75	  -159,6	1888,75	     0,2	
1889	  0,0353	1889	  -165,9	1889	     0,1	
1889,25	  0,0442	1889,25	  -149,2	1889,25	     0,2	
1889,5	  0,0457	1889,5	   81,31	1889,5	     0,2	
1889,75	  0,0631	1889,75	   3,292	1889,75	     0,2	
1890	  0,0551	1890	   -41,6	1890	     0,1	
1890,25	  0,0832	1890,25	  -98,17	1890,25	     0,3	
1890,5	  0,0567	1890,5	   76,05	1890,5	     0,3	
1890,75	  0,0654	1890,75	    82,9	1890,75	     0,2	
1891	  0,0357	1891	   70,07	1891	     0,2	
1891,25	  0,0164	1891,25	   25,13	1891,25	       0	
1891,5	  0,0394	1891,5	  -6,857	1891,5	     0,1	
1891,75	   0,102	1891,75	    69,9	1891,75	     0,4	
1892	  0,0745	1892	  -24,17	1892	     0,6	
1892,25	  0,0297	1892,25	    59,1	1892,25	     0,1	
1892,5	  0,0244	1892,5	  -80,33	1892,5	       0	
1892,75	   0,034	1892,75	  -123,9	1892,75	     0,2	
1893	  0,0441	1893	   90,23	1893	     0,2	
1893,25	  0,0196	1893,25	   170,4	1893,25	       0	
1893,5	  0,0189	1893,5	  -28,01	1893,5	     0,1	
1893,75	  0,0264	1893,75	  -19,18	1893,75	     0,2	
1894	  0,0378	1894	  -150,7	1894	     0,2	
1894,25	  0,0566	1894,25	  -47,34	1894,25	     0,6	
1894,5	  0,0338	1894,5	  -63,34	1894,5	     0,3	
1894,75	   0,029	1894,75	   48,62	1894,75	     0,1	
1895	   0,039	1895	   151,6	1895	     0,2	
1895,25	  0,0208	1895,25	   113,3	1895,25	       0	
1895,5	  0,0528	1895,5	  -21,29	1895,5	     0,2	
1895,75	  0,0204	1895,75	  -41,95	1895,75	       0	
1896	    0,15	1896	   167,3	1896	     0,8	
1896,25	  0,0731	1896,25	   143,1	1896,25	     0,1	
1896,5	  0,0596	1896,5	  -68,95	1896,5	     0,1	
1896,75	  0,0686	1896,75	  -2,753	1896,75	     0,3	
1897	  0,0214	1897	     167	1897	       0	
1897,25	   0,138	1897,25	   69,18	1897,25	     0,4	
1897,5	  0,0371	1897,5	   59,56	1897,5	       0	
1897,75	   0,075	1897,75	  -157,3	1897,75	     0,1	
1898	  0,0593	1898	  -70,64	1898	     0,1	
1898,25	  0,0538	1898,25	   101,5	1898,25	     0,1	
1898,5	  0,0346	1898,5	   111,5	1898,5	     0,1	
1898,75	   0,124	1898,75	   134,7	1898,75	     0,4	
1899	  0,0399	1899	   86,97	1899	     0,1	
1899,25	  0,0392	1899,25	  -14,12	1899,25	     0,2	
1899,5	  0,0543	1899,5	   134,6	1899,5	     0,2	
1899,75	  0,0458	1899,75	   -21,2	1899,75	     0,2	
1900	 0,00667	1900	  -168,9	1900	       0	
1900,25	  0,0268	1900,25	   52,02	1900,25	     0,1	
1900,5	  0,0674	1900,5	   120,2	1900,5	     0,2	
1900,75	  0,0432	1900,75	   166,8	1900,75	     0,1	
1901	  0,0353	1901	   20,65	1901	     0,1	
1901,25	  0,0561	1901,25	     170	1901,25	     0,2	
1901,5	  0,0282	1901,5	   163,4	1901,5	     0,1	
1901,75	  0,0672	1901,75	  -74,93	1901,75	     0,3	
1902	  0,0273	1902	   44,81	1902	     0,2	
1902,25	  0,0418	1902,25	   161,4	1902,25	     0,1	
1902,5	  0,0147	1902,5	   87,17	1902,5	       0	
1902,75	  0,0858	1902,75	    -168	1902,75	     0,6	
1903	  0,0272	1903	   116,4	1903	     0,1	
1903,25	  0,0371	1903,25	   134,9	1903,25	     0,1	
1903,5	  0,0201	1903,5	  -16,66	1903,5	       0	
1903,75	   0,107	1903,75	  -133,3	1903,75	     0,5	
1904	  0,0703	1904	   54,51	1904	     0,2	
1904,25	  0,0524	1904,25	   63,28	1904,25	     0,2	
1904,5	  0,0819	1904,5	  -71,93	1904,5	     0,1	
1904,75	  0,0898	1904,75	   155,7	1904,75	     0,1	
1905	  0,0878	1905	   136,1	1905	     0,1	
1905,25	   0,138	1905,25	  -122,8	1905,25	     0,2	
1905,5	  0,0314	1905,5	  -92,62	1905,5	       0	
1905,75	   0,169	1905,75	  -12,63	1905,75	     0,4	
1906	  0,0739	1906	   108,6	1906	     0,1	
1906,25	  0,0731	1906,25	   142,2	1906,25	     0,1	
1906,5	   0,145	1906,5	   56,14	1906,5	     0,6	
1906,75	   0,091	1906,75	  -128,7	1906,75	     0,5	
1907	  0,0755	1907	    -179	1907	     0,4	
1907,25	  0,0819	1907,25	  -122,3	1907,25	     0,6	
1907,5	  0,0578	1907,5	   58,61	1907,5	     0,3	
1907,75	  0,0275	1907,75	   54,82	1907,75	     0,1	
1908	  0,0326	1908	  -88,73	1908	     0,1	
1908,25	  0,0407	1908,25	   76,29	1908,25	     0,2	
1908,5	  0,0504	1908,5	  -119,8	1908,5	     0,2	
1908,75	 0,00951	1908,75	   133,4	1908,75	       0	
1909	  0,0282	1909	   34,26	1909	     0,1	
1909,25	  0,0202	1909,25	  -157,3	1909,25	     0,1	
1909,5	   0,049	1909,5	    -141	1909,5	     0,3	
1909,75	  0,0161	1909,75	  -30,72	1909,75	     0,2	
1910	  0,0327	1910	  -15,16	1910	     0,2	
1910,25	  0,0264	1910,25	  -4,424	1910,25	     0,1	
1910,5	   0,012	1910,5	  -10,22	1910,5	       0	
1910,75	 0,00396	1910,75	  -113,9	1910,75	       0	
1911	  0,0615	1911	   102,8	1911	     0,4	
1911,25	  0,0533	1911,25	  -155,2	1911,25	     0,7	
1911,5	  0,0419	1911,5	   135,8	1911,5	     0,2	
1911,75	  0,0309	1911,75	   134,4	1911,75	     0,1	
1912	  0,0224	1912	  -92,46	1912	     0,1	
1912,25	   0,055	1912,25	  -145,7	1912,25	     0,3	
1912,5	  0,0424	1912,5	     159	1912,5	     0,1	
1912,75	  0,0545	1912,75	   75,76	1912,75	     0,3	
1913	   0,055	1913	   101,6	1913	     0,3	
1913,25	  0,0484	1913,25	  -109,8	1913,25	     0,2	
1913,5	  0,0382	1913,5	   144,7	1913,5	     0,1	
1913,75	  0,0551	1913,75	   161,4	1913,75	     0,2	
1914	  0,0391	1914	  -156,7	1914	     0,1	
1914,25	  0,0932	1914,25	  -98,36	1914,25	     0,3	
1914,5	   0,123	1914,5	   -92,6	1914,5	     0,4	
1914,75	  0,0655	1914,75	  -35,49	1914,75	     0,2	
1915	  0,0433	1915	   -55,5	1915	     0,1	
1915,25	  0,0946	1915,25	   19,47	1915,25	     0,2	
1915,5	  0,0474	1915,5	   7,748	1915,5	     0,1	
1915,75	  0,0739	1915,75	   133,9	1915,75	     0,1	
1916	  0,0357	1916	  -39,48	1916	     0,1	
1916,25	  0,0763	1916,25	  -92,53	1916,25	     0,2	
1916,5	   0,117	1916,5	  -81,16	1916,5	     0,2	
1916,75	   0,119	1916,75	  -152,7	1916,75	     0,4	
1917	  0,0688	1917	  -110,5	1917	     0,2	
1917,25	   0,105	1917,25	  -174,6	1917,25	     0,3	
1917,5	   0,051	1917,5	  -59,61	1917,5	     0,1	
1917,75	  0,0479	1917,75	   132,9	1917,75	     0,2	
1918	  0,0126	1918	   -71,5	1918	       0	
1918,25	   0,095	1918,25	  -155,9	1918,25	     0,3	
1918,5	  0,0683	1918,5	  -30,09	1918,5	     0,6	
1918,75	  0,0369	1918,75	  -119,6	1918,75	     0,1	
1919	  0,0289	1919	  -43,53	1919	     0,3	
1919,25	  0,0868	1919,25	    -151	1919,25	     0,6	
1919,5	  0,0419	1919,5	  -43,81	1919,5	     0,3	
1919,75	  0,0188	1919,75	   31,01	1919,75	     0,1	
1920	  0,0572	1920	  -109,3	1920	     0,5	
1920,25	   0,031	1920,25	   168,1	1920,25	     0,2	
1920,5	  0,0347	1920,5	  -169,8	1920,5	     0,1	
1920,75	   0,054	1920,75	  -125,1	1920,75	     0,1	
1921	  0,0367	1921	   159,7	1921	     0,1	
1921,25	   0,016	1921,25	     134	1921,25	       0	
1921,5	  0,0283	1921,5	     143	1921,5	     0,1	
1921,75	  0,0133	1921,75	   124,4	1921,75	       0	
1922	  0,0305	1922	  -101,8	1922	     0,1	
1922,25	  0,0237	1922,25	   7,977	1922,25	     0,1	
1922,5	  0,0369	1922,5	  -28,53	1922,5	     0,2	
1922,75	  0,0362	1922,75	   145,7	1922,75	     0,1	
1923	  0,0744	1923	  -139,9	1923	     0,3	
1923,25	  0,0366	1923,25	   96,33	1923,25	     0,1	
1923,5	  0,0595	1923,5	   142,4	1923,5	     0,5	
1923,75	  0,0449	1923,75	  -92,29	1923,75	     0,3	
1924	  0,0126	1924	  -48,22	1924	       0	
1924,25	  0,0723	1924,25	   132,7	1924,25	     0,3	
1924,5	  0,0523	1924,5	   141,3	1924,5	     0,1	
1924,75	  0,0218	1924,75	   18,88	1924,75	       0	
1925	  0,0631	1925	   170,3	1925	     0,2	
1925,25	  0,0582	1925,25	  -142,8	1925,25	     0,2	
1925,5	  0,0397	1925,5	  -141,5	1925,5	     0,1	
1925,75	   0,033	1925,75	   171,7	1925,75	     0,2	
1926	  0,0121	1926	   150,4	1926	       0	
1926,25	  0,0357	1926,25	   62,36	1926,25	     0,2	
1926,5	  0,0501	1926,5	   75,95	1926,5	     0,3	
1926,75	   0,058	1926,75	   154,2	1926,75	     0,3	
1927	  0,0279	1927	  -49,87	1927	     0,2	
1927,25	   0,042	1927,25	   25,93	1927,25	     0,2	
1927,5	  0,0555	1927,5	  -142,2	1927,5	     0,2	
1927,75	   0,114	1927,75	   170,4	1927,75	     0,8	
1928	  0,0569	1928	   31,32	1928	     0,3	
1928,25	  0,0161	1928,25	  -111,1	1928,25	     0,1	
1928,5	  0,0582	1928,5	   162,7	1928,5	     0,3	
1928,75	  0,0229	1928,75	  -51,28	1928,75	     0,1	
1929	 0,00967	1929	   117,1	1929	       0	
1929,25	 0,00919	1929,25	   -71,9	1929,25	       0	
1929,5	  0,0373	1929,5	   24,54	1929,5	     0,1	
1929,75	  0,0138	1929,75	   112,3	1929,75	       0	
1930	  0,0995	1930	  -7,749	1930	     0,5	
1930,25	  0,0492	1930,25	  -59,85	1930,25	     0,2	
1930,5	  0,0416	1930,5	   124,7	1930,5	     0,1	
1930,75	   0,082	1930,75	   156,9	1930,75	     0,4	
1931	  0,0556	1931	  -96,71	1931	     0,2	
1931,25	  0,0371	1931,25	   20,28	1931,25	     0,1	
1931,5	  0,0401	1931,5	  -36,71	1931,5	     0,2	
1931,75	  0,0508	1931,75	   97,04	1931,75	     0,4	
1932	  0,0404	1932	   -52,8	1932	     0,1	
1932,25	   0,044	1932,25	  -40,55	1932,25	     0,1	
1932,5	  0,0476	1932,5	   37,01	1932,5	     0,1	
1932,75	  0,0211	1932,75	   14,48	1932,75	     0,1	
1933	  0,0742	1933	   48,86	1933	     0,4	
1933,25	  0,0472	1933,25	  -46,91	1933,25	     0,1	
1933,5	  0,0652	1933,5	   38,52	1933,5	     0,5	
1933,75	   0,052	1933,75	   38,63	1933,75	     0,1	
1934	  0,0283	1934	  -145,6	1934	     0,1	
1934,25	  0,0616	1934,25	  -59,03	1934,25	     0,2	
1934,5	  0,0994	1934,5	    67,2	1934,5	     0,4	
1934,75	  0,0525	1934,75	  -28,61	1934,75	     0,1	
1935	  0,0246	1935	   132,2	1935	       0	
1935,25	  0,0398	1935,25	   29,73	1935,25	     0,2	
1935,5	  0,0244	1935,5	   82,47	1935,5	     0,1	
1935,75	  0,0237	1935,75	  -11,07	1935,75	       0	
1936	  0,0851	1936	   97,14	1936	     0,5	
1936,25	   0,105	1936,25	   97,78	1936,25	     0,5	
1936,5	  0,0171	1936,5	  -84,13	1936,5	       0	
1936,75	  0,0246	1936,75	   160,4	1936,75	       0	
1937	  0,0532	1937	      59	1937	     0,2	
1937,25	  0,0464	1937,25	  -89,63	1937,25	     0,1	
1937,5	  0,0553	1937,5	   11,39	1937,5	     0,4	
1937,75	  0,0291	1937,75	  -115,5	1937,75	     0,2	
1938	  0,0268	1938	  -1,056	1938	       0	
1938,25	  0,0313	1938,25	  -173,4	1938,25	     0,1	
1938,5	  0,0319	1938,5	   54,91	1938,5	     0,2	
1938,75	  0,0529	1938,75	  -116,2	1938,75	     0,5	
1939	  0,0294	1939	    6,76	1939	     0,1	
1939,25	  0,0426	1939,25	   159,6	1939,25	     0,2	
1939,5	 0,00978	1939,5	   54,94	1939,5	     0,1	
1939,75	  0,0365	1939,75	   37,52	1939,75	     0,1	
1940	   0,031	1940	  -169,5	1940	     0,3	
1940,25	   0,014	1940,25	   178,6	1940,25	       0	
1940,5	   0,038	1940,5	      93	1940,5	     0,4	
1940,75	  0,0164	1940,75	   142,3	1940,75	       0	
1941	  0,0223	1941	   138,6	1941	     0,4	
1941,25	  0,0246	1941,25	     154	1941,25	     0,1	
1941,5	  0,0369	1941,5	  -156,2	1941,5	     0,3	
1941,75	  0,0505	1941,75	   148,1	1941,75	     0,6	
1942	  0,0522	1942	  -96,62	1942	     0,2	
1942,25	  0,0362	1942,25	  -99,64	1942,25	     0,2	
1942,5	  0,0312	1942,5	   18,72	1942,5	     0,2	
1942,75	  0,0367	1942,75	   129,3	1942,75	     0,1	
1943	  0,0229	1943	    42,8	1943	     0,1	
1943,25	  0,0177	1943,25	   6,083	1943,25	       0	
1943,5	  0,0502	1943,5	   24,13	1943,5	     0,3	
1943,75	  0,0856	1943,75	   88,99	1943,75	     0,4	
1944	  0,0334	1944	   169,2	1944	     0,3	
1944,25	  0,0135	1944,25	   22,39	1944,25	       0	
1944,5	  0,0663	1944,5	   154,8	1944,5	     0,3	
1944,75	  0,0483	1944,75	   132,1	1944,75	     0,1	
1945	  0,0946	1945	  0,4484	1945	     0,4	
1945,25	   0,018	1945,25	     134	1945,25	       0	
1945,5	  0,0344	1945,5	  -110,4	1945,5	     0,1	
1945,75	   0,108	1945,75	  -96,71	1945,75	     0,4	
1946	     0,1	1946	  -112,1	1946	     0,3	
1946,25	   0,049	1946,25	  -41,45	1946,25	     0,3	
1946,5	   0,034	1946,5	  -169,1	1946,5	     0,1	
1946,75	  0,0796	1946,75	  -19,17	1946,75	     0,2	
1947	  0,0929	1947	  -152,8	1947	     0,3	
1947,25	   0,108	1947,25	   82,49	1947,25	     0,5	
1947,5	   0,107	1947,5	   40,19	1947,5	     0,6	
1947,75	  0,0329	1947,75	  -169,5	1947,75	     0,2	
1948	   0,036	1948	   105,5	1948	     0,3	
1948,25	   0,101	1948,25	   126,8	1948,25	     0,4	
1948,5	  0,0271	1948,5	   27,42	1948,5	     0,1	
1948,75	   0,026	1948,75	   61,79	1948,75	     0,1	
1949	  0,0375	1949	  -2,502	1949	     0,1	
1949,25	  0,0239	1949,25	   -11,4	1949,25	     0,1	
1949,5	   0,033	1949,5	   52,58	1949,5	     0,2	
1949,75	   0,019	1949,75	  -94,33	1949,75	       0	
1950	  0,0128	1950	  -59,08	1950	       0	
1950,25	  0,0299	1950,25	   89,17	1950,25	     0,1	
1950,5	  0,0146	1950,5	   -23,1	1950,5	       0	
1950,75	  0,0424	1950,75	   112,4	1950,75	     0,3	
1951	  0,0132	1951	   106,9	1951	       0	
1951,25	   0,035	1951,25	  -121,2	1951,25	     0,2	
1951,5	  0,0389	1951,5	   90,35	1951,5	     0,3	
1951,75	  0,0401	1951,75	   125,1	1951,75	     0,1	
1952	  0,0259	1952	   178,5	1952	     0,1	
1952,25	  0,0237	1952,25	   155,8	1952,25	     0,1	
1952,5	  0,0297	1952,5	   106,9	1952,5	     0,1	
1952,75	  0,0195	1952,75	   158,3	1952,75	       0	
1953	  0,0718	1953	  -40,74	1953	     0,3	
1953,25	  0,0341	1953,25	  -94,62	1953,25	     0,1	
1953,5	  0,0539	1953,5	   138,7	1953,5	     0,1	
1953,75	  0,0682	1953,75	   141,6	1953,75	     0,2	
1954	  0,0621	1954	   112,6	1954	     0,2	
1954,25	  0,0679	1954,25	   33,14	1954,25	     0,2	
1954,5	   0,127	1954,5	  -29,78	1954,5	     0,3	
1954,75	  0,0335	1954,75	  -32,87	1954,75	     0,1	
1955	  0,0275	1955	   26,73	1955	     0,1	
1955,25	  0,0426	1955,25	  -61,52	1955,25	     0,3	
1955,5	  0,0305	1955,5	   111,3	1955,5	     0,1	
1955,75	  0,0483	1955,75	  -157,5	1955,75	     0,2	
1956	   0,031	1956	  -176,7	1956	     0,1	
1956,25	   0,024	1956,25	  -70,57	1956,25	     0,1	
1956,5	  0,0503	1956,5	  -46,94	1956,5	     0,2	
1956,75	  0,0107	1956,75	   120,2	1956,75	       0	
1957	  0,0711	1957	  -48,24	1957	     0,3	
1957,25	  0,0493	1957,25	   131,8	1957,25	     0,2	
1957,5	  0,0392	1957,5	   62,64	1957,5	     0,2	
1957,75	  0,0602	1957,75	  -159,4	1957,75	     0,3	
1958	  0,0741	1958	   30,53	1958	     0,2	
1958,25	  0,0365	1958,25	   47,42	1958,25	     0,1	
1958,5	  0,0416	1958,5	   175,8	1958,5	     0,3	
1958,75	  0,0381	1958,75	   49,34	1958,75	     0,1	
1959	  0,0518	1959	  -137,8	1959	     0,2	
1959,25	  0,0229	1959,25	   55,11	1959,25	       0	
1959,5	  0,0494	1959,5	  -32,92	1959,5	     0,1	
1959,75	  0,0563	1959,75	  -149,3	1959,75	     0,1	
1960	  0,0286	1960	  -46,48	1960	       0	
1960,25	  0,0769	1960,25	  -72,92	1960,25	     0,2	
1960,5	  0,0521	1960,5	   115,6	1960,5	     0,2	
1960,75	 0,00967	1960,75	  -124,8	1960,75	       0	
1961	  0,0432	1961	  -147,3	1961	     0,1	
1961,25	  0,0322	1961,25	  -74,55	1961,25	     0,1	
1961,5	  0,0141	1961,5	   149,7	1961,5	       0	
1961,75	  0,0621	1961,75	   166,1	1961,75	     0,3	
1962	  0,0226	1962	  -152,7	1962	       0	
1962,25	  0,0244	1962,25	   153,4	1962,25	       0	
1962,5	  0,0138	1962,5	    30,4	1962,5	       0	
1962,75	  0,0718	1962,75	   34,68	1962,75	     0,4	
1963	  0,0409	1963	   84,65	1963	     0,1	
1963,25	  0,0181	1963,25	  -10,01	1963,25	       0	
1963,5	  0,0443	1963,5	   5,456	1963,5	     0,2	
1963,75	  0,0616	1963,75	   1,723	1963,75	     0,2	
1964	   0,061	1964	   34,33	1964	     0,3	
1964,25	  0,0301	1964,25	  -155,6	1964,25	     0,1	
1964,5	  0,0177	1964,5	  -15,32	1964,5	       0	
1964,75	  0,0145	1964,75	   174,7	1964,75	       0	
1965	  0,0351	1965	  -100,4	1965	     0,1	
1965,25	  0,0552	1965,25	   1,605	1965,25	     0,2	
1965,5	  0,0771	1965,5	   170,4	1965,5	     0,8	
1965,75	  0,0441	1965,75	   93,82	1965,75	     0,1	
1966	  0,0631	1966	   169,4	1966	     0,3	
1966,25	  0,0118	1966,25	   142,6	1966,25	       0	
1966,5	  0,0492	1966,5	  -106,3	1966,5	     0,3	
1966,75	  0,0553	1966,75	  -48,24	1966,75	     0,2	
1967	   0,058	1967	   -77,5	1967	     0,2	
1967,25	  0,0434	1967,25	  -127,8	1967,25	     0,1	
1967,5	  0,0197	1967,5	  -82,23	1967,5	       0	
1967,75	  0,0688	1967,75	  -103,7	1967,75	     0,2	
1968	  0,0713	1968	  -18,64	1968	     0,3	
1968,25	  0,0176	1968,25	   137,1	1968,25	       0	
1968,5	   0,108	1968,5	   -11,4	1968,5	     0,6	
1968,75	  0,0483	1968,75	  -162,2	1968,75	     0,4	
1969	  0,0429	1969	   111,3	1969	     0,1	
1969,25	  0,0466	1969,25	    72,1	1969,25	     0,2	
1969,5	  0,0762	1969,5	     102	1969,5	     0,6	
1969,75	  0,0676	1969,75	  -43,37	1969,75	     0,2	
1970	   0,033	1970	   17,15	1970	     0,2	
1970,25	 0,00849	1970,25	   159,1	1970,25	       0	
1970,5	  0,0367	1970,5	   175,1	1970,5	     0,1	
1970,75	  0,0256	1970,75	   -59,5	1970,75	     0,2	
1971	  0,0792	1971	   145,7	1971	     0,7	
1971,25	  0,0215	1971,25	  -95,27	1971,25	     0,1	
1971,5	  0,0274	1971,5	  -91,11	1971,5	     0,1	
1971,75	  0,0272	1971,75	   -74,4	1971,75	     0,1	
1972	  0,0247	1972	   159,6	1972	     0,2	
1972,25	   0,041	1972,25	  -52,72	1972,25	     0,3	
1972,5	  0,0364	1972,5	  -164,2	1972,5	     0,2	
1972,75	  0,0307	1972,75	   54,85	1972,75	     0,1	
1973	  0,0701	1973	   23,88	1973	     0,6	
1973,25	  0,0662	1973,25	  -52,94	1973,25	     0,2	
1973,5	  0,0188	1973,5	   11,66	1973,5	       0	
1973,75	  0,0467	1973,75	    -161	1973,75	     0,1	
1974	     0,1	1974	   33,72	1974	     0,3	
1974,25	   0,108	1974,25	  -80,45	1974,25	     0,5	
1974,5	  0,0719	1974,5	   133,1	1974,5	     0,3	
1974,75	  0,0781	1974,75	   69,98	1974,75	     0,3	
1975	  0,0533	1975	     144	1975	     0,2	
1975,25	  0,0353	1975,25	   95,11	1975,25	     0,1	
1975,5	  0,0549	1975,5	   -34,3	1975,5	     0,2	
1975,75	  0,0872	1975,75	  -109,9	1975,75	     0,4	
1976	  0,0215	1976	   37,62	1976	     0,1	
1976,25	  0,0293	1976,25	    31,4	1976,25	     0,1	
1976,5	  0,0333	1976,5	  -84,19	1976,5	     0,3	
1976,75	  0,0794	1976,75	  -77,36	1976,75	     0,3	
