Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1937	  0,0617	1937	   86,78	1937	     0,5	
1937,25	  0,0566	1937,25	     120	1937,25	     0,5	
1937,5	   0,022	1937,5	   30,53	1937,5	       0	
1937,75	  0,0275	1937,75	   94,61	1937,75	     0,1	
1938	  0,0432	1938	   125,7	1938	     0,3	
1938,25	  0,0177	1938,25	   165,5	1938,25	       0	
1938,5	  0,0476	1938,5	  -43,93	1938,5	     0,2	
1938,75	  0,0213	1938,75	   75,49	1938,75	     0,1	
1939	  0,0241	1939	   157,1	1939	       0	
1939,25	  0,0856	1939,25	  -96,63	1939,25	     0,5	
1939,5	   0,104	1939,5	  -111,9	1939,5	     0,2	
1939,75	  0,0204	1939,75	  -52,97	1939,75	       0	
1940	  0,0294	1940	   125,5	1940	       0	
1940,25	   0,108	1940,25	  -136,2	1940,25	     0,3	
1940,5	  0,0937	1940,5	  -108,3	1940,5	     0,2	
1940,75	  0,0142	1940,75	  -35,79	1940,75	       0	
1941	  0,0474	1941	  -164,1	1941	     0,1	
1941,25	  0,0399	1941,25	  -110,9	1941,25	     0,1	
1941,5	 0,00946	1941,5	   -6,35	1941,5	       0	
1941,75	  0,0245	1941,75	   1,347	1941,75	       0	
1942	  0,0499	1942	  -144,5	1942	     0,2	
1942,25	  0,0645	1942,25	  -16,95	1942,25	     0,1	
1942,5	  0,0206	1942,5	  -126,5	1942,5	     0,1	
1942,75	  0,0615	1942,75	  -161,8	1942,75	     0,3	
1943	 0,00772	1943	  -32,33	1943	       0	
1943,25	  0,0792	1943,25	   65,15	1943,25	     0,7	
1943,5	  0,0424	1943,5	   100,5	1943,5	     0,1	
1943,75	  0,0359	1943,75	   112,5	1943,75	     0,1	
1944	 0,00399	1944	   103,2	1944	       0	
1944,25	  0,0313	1944,25	  -130,3	1944,25	     0,1	
1944,5	  0,0454	1944,5	  -23,99	1944,5	     0,1	
1944,75	   0,013	1944,75	  -139,3	1944,75	     0,1	
1945	  0,0308	1945	   119,5	1945	     0,2	
1945,25	  0,0875	1945,25	   20,83	1945,25	     0,5	
1945,5	  0,0443	1945,5	   164,7	1945,5	     0,3	
1945,75	  0,0305	1945,75	    37,4	1945,75	       0	
1946	  0,0423	1946	   77,63	1946	     0,3	
1946,25	  0,0426	1946,25	   41,36	1946,25	     0,3	
1946,5	  0,0482	1946,5	   15,03	1946,5	     0,2	
1946,75	  0,0215	1946,75	   141,9	1946,75	       0	
1947	  0,0412	1947	   38,36	1947	     0,1	
1947,25	  0,0469	1947,25	   60,73	1947,25	     0,2	
1947,5	  0,0676	1947,5	   59,05	1947,5	     0,2	
1947,75	    0,11	1947,75	  -53,27	1947,75	     0,7	
1948	  0,0454	1948	   123,4	1948	     0,2	
1948,25	  0,0212	1948,25	   34,04	1948,25	       0	
1948,5	  0,0319	1948,5	   145,7	1948,5	     0,1	
1948,75	  0,0616	1948,75	  -162,3	1948,75	     0,2	
1949	  0,0574	1949	    29,5	1949	     0,2	
1949,25	  0,0692	1949,25	   28,97	1949,25	     0,2	
1949,5	  0,0681	1949,5	  -36,37	1949,5	     0,3	
1949,75	  0,0422	1949,75	   126,4	1949,75	     0,1	
1950	   0,117	1950	   49,29	1950	     0,3	
1950,25	   0,141	1950,25	     158	1950,25	     0,5	
1950,5	   0,131	1950,5	   125,1	1950,5	     0,5	
1950,75	  0,0307	1950,75	   108,9	1950,75	     0,1	
1951	  0,0702	1951	  -152,6	1951	     0,2	
1951,25	  0,0266	1951,25	   112,8	1951,25	       0	
1951,5	  0,0276	1951,5	  -72,73	1951,5	       0	
1951,75	  0,0891	1951,75	  -19,25	1951,75	     0,6	
1952	  0,0504	1952	   127,3	1952	     0,3	
1952,25	  0,0392	1952,25	  -6,598	1952,25	     0,1	
1952,5	  0,0392	1952,5	  -113,8	1952,5	     0,3	
1952,75	  0,0241	1952,75	   128,2	1952,75	       0	
1953	  0,0141	1953	    3,92	1953	       0	
1953,25	  0,0122	1953,25	  -21,87	1953,25	     0,1	
1953,5	  0,0169	1953,5	  -75,24	1953,5	     0,1	
1953,75	  0,0285	1953,75	  -134,9	1953,75	     0,1	
1954	  0,0205	1954	    22,6	1954	     0,1	
1954,25	  0,0336	1954,25	   170,6	1954,25	     0,3	
1954,5	  0,0325	1954,5	   93,51	1954,5	     0,2	
1954,75	  0,0309	1954,75	   86,07	1954,75	     0,3	
1955	  0,0294	1955	  -64,33	1955	     0,2	
1955,25	  0,0289	1955,25	   35,16	1955,25	     0,1	
1955,5	  0,0262	1955,5	   51,99	1955,5	     0,2	
1955,75	  0,0599	1955,75	  -142,8	1955,75	     0,6	
1956	  0,0314	1956	  -107,5	1956	     0,1	
1956,25	  0,0212	1956,25	   7,712	1956,25	     0,1	
1956,5	  0,0353	1956,5	  -92,47	1956,5	     0,1	
1956,75	  0,0355	1956,75	  -27,87	1956,75	     0,2	
1957	  0,0507	1957	   1,619	1957	     0,2	
1957,25	  0,0322	1957,25	   27,99	1957,25	     0,2	
1957,5	  0,0712	1957,5	   167,7	1957,5	     0,3	
1957,75	  0,0314	1957,75	   77,91	1957,75	     0,1	
1958	  0,0146	1958	  -103,5	1958	       0	
1958,25	  0,0811	1958,25	  -104,1	1958,25	     0,3	
1958,5	  0,0335	1958,5	  -173,1	1958,5	       0	
1958,75	  0,0427	1958,75	  -135,9	1958,75	     0,1	
1959	  0,0809	1959	  -97,34	1959	     0,2	
1959,25	   0,066	1959,25	  -89,79	1959,25	     0,1	
1959,5	  0,0227	1959,5	   177,6	1959,5	       0	
1959,75	  0,0531	1959,75	  -106,7	1959,75	       0	
1960	   0,161	1960	   29,51	1960	     0,6	
1960,25	   0,116	1960,25	   -55,3	1960,25	     0,3	
1960,5	  0,0625	1960,5	  -101,6	1960,5	     0,1	
1960,75	   0,103	1960,75	  -99,74	1960,75	     0,4	
1961	   0,108	1961	  -125,3	1961	     0,3	
1961,25	  0,0906	1961,25	  -83,94	1961,25	     0,5	
1961,5	  0,0283	1961,5	    29,9	1961,5	     0,1	
1961,75	  0,0469	1961,75	  -0,483	1961,75	     0,1	
1962	  0,0498	1962	   152,9	1962	     0,2	
1962,25	   0,101	1962,25	   62,53	1962,25	     0,6	
1962,5	  0,0365	1962,5	  -129,9	1962,5	     0,1	
1962,75	  0,0493	1962,75	  -75,11	1962,75	     0,2	
1963	   0,071	1963	  -62,35	1963	     0,3	
1963,25	  0,0328	1963,25	  -37,84	1963,25	     0,1	
1963,5	  0,0364	1963,5	  -45,68	1963,5	     0,1	
1963,75	  0,0174	1963,75	  -65,67	1963,75	     0,1	
1964	  0,0395	1964	   118,4	1964	     0,4	
1964,25	   0,038	1964,25	   154,3	1964,25	     0,2	
1964,5	  0,0373	1964,5	  -31,17	1964,5	     0,2	
1964,75	  0,0239	1964,75	     110	1964,75	     0,1	
1965	 0,00642	1965	  -23,24	1965	       0	
1965,25	  0,0281	1965,25	   132,6	1965,25	     0,1	
1965,5	  0,0311	1965,5	   -91,1	1965,5	     0,1	
1965,75	  0,0195	1965,75	   89,07	1965,75	     0,1	
1966	  0,0179	1966	    -113	1966	     0,1	
1966,25	  0,0511	1966,25	     180	1966,25	     0,4	
1966,5	  0,0139	1966,5	  -55,77	1966,5	       0	
1966,75	  0,0532	1966,75	  -122,5	1966,75	     0,3	
1967	  0,0341	1967	  -8,547	1967	     0,2	
1967,25	   0,046	1967,25	   139,9	1967,25	     0,3	
1967,5	  0,0302	1967,5	   70,98	1967,5	     0,1	
1967,75	  0,0238	1967,75	  -162,1	1967,75	     0,1	
1968	  0,0887	1968	   89,12	1968	     0,6	
1968,25	  0,0291	1968,25	  -15,16	1968,25	       0	
1968,5	  0,0639	1968,5	  -95,97	1968,5	     0,1	
1968,75	   0,091	1968,75	     162	1968,75	     0,2	
1969	  0,0413	1969	   109,5	1969	     0,1	
1969,25	  0,0715	1969,25	  -5,809	1969,25	     0,3	
1969,5	   0,075	1969,5	   94,72	1969,5	     0,2	
1969,75	  0,0743	1969,75	   55,78	1969,75	     0,3	
1970	   0,134	1970	  -100,6	1970	     0,5	
1970,25	  0,0401	1970,25	  -74,56	1970,25	       0	
1970,5	 0,00701	1970,5	   149,9	1970,5	       0	
1970,75	  0,0382	1970,75	    11,3	1970,75	       0	
1971	  0,0584	1971	  -149,3	1971	     0,1	
1971,25	  0,0147	1971,25	  -27,08	1971,25	       0	
1971,5	   0,072	1971,5	   19,75	1971,5	     0,2	
1971,75	  0,0727	1971,75	    22,8	1971,75	     0,4	
1972	  0,0726	1972	   119,2	1972	     0,2	
1972,25	   0,059	1972,25	  -12,38	1972,25	     0,1	
1972,5	  0,0495	1972,5	  -79,85	1972,5	     0,4	
1972,75	  0,0245	1972,75	  -98,57	1972,75	     0,1	
1973	  0,0554	1973	  -142,8	1973	     0,4	
1973,25	  0,0304	1973,25	  -167,3	1973,25	     0,3	
1973,5	  0,0646	1973,5	   98,53	1973,5	     0,4	
1973,75	  0,0278	1973,75	   130,1	1973,75	     0,1	
1974	  0,0266	1974	   -91,3	1974	     0,2	
1974,25	    0,05	1974,25	  -119,4	1974,25	     0,4	
1974,5	  0,0209	1974,5	  -147,3	1974,5	     0,2	
1974,75	  0,0152	1974,75	   7,053	1974,75	     0,1	
1975	  0,0172	1975	   65,69	1975	     0,1	
1975,25	  0,0215	1975,25	   93,94	1975,25	     0,1	
1975,5	  0,0194	1975,5	   122,7	1975,5	     0,2	
1975,75	  0,0267	1975,75	   95,31	1975,75	     0,1	
1976	  0,0377	1976	   92,48	1976	     0,3	
1976,25	  0,0257	1976,25	  -41,47	1976,25	     0,1	
1976,5	  0,0127	1976,5	  -30,69	1976,5	     0,1	
1976,75	  0,0292	1976,75	  -50,44	1976,75	     0,1	
1977	  0,0423	1977	   51,53	1977	     0,4	
1977,25	 0,00872	1977,25	   37,33	1977,25	       0	
1977,5	  0,0513	1977,5	  -131,7	1977,5	     0,4	
1977,75	  0,0558	1977,75	   114,4	1977,75	     0,6	
1978	    0,03	1978	  -12,48	1978	     0,1	
1978,25	 0,00461	1978,25	   30,34	1978,25	       0	
1978,5	  0,0325	1978,5	   7,011	1978,5	     0,4	
1978,75	  0,0133	1978,75	    29,5	1978,75	       0	
1979	  0,0586	1979	   126,4	1979	     0,2	
1979,25	   0,114	1979,25	   129,2	1979,25	     0,7	
1979,5	 0,00745	1979,5	  -161,3	1979,5	       0	
1979,75	  0,0306	1979,75	  -14,35	1979,75	       0	
1980	 0,00968	1980	   35,75	1980	       0	
1980,25	  0,0639	1980,25	  -17,48	1980,25	     0,2	
1980,5	  0,0347	1980,5	   131,3	1980,5	     0,1	
1980,75	  0,0593	1980,75	   91,14	1980,75	     0,4	
1981	  0,0338	1981	   73,17	1981	     0,2	
1981,25	  0,0408	1981,25	  -59,74	1981,25	     0,1	
1981,5	 0,00584	1981,5	  -105,7	1981,5	       0	
1981,75	  0,0327	1981,75	   169,2	1981,75	     0,4	
1982	  0,0144	1982	   133,5	1982	     0,1	
1982,25	  0,0203	1982,25	   44,25	1982,25	     0,1	
1982,5	  0,0222	1982,5	   63,16	1982,5	     0,2	
1982,75	 0,00999	1982,75	   21,58	1982,75	       0	
1983	  0,0234	1983	   162,8	1983	     0,3	
1983,25	  0,0315	1983,25	   141,9	1983,25	     0,2	
1983,5	  0,0282	1983,5	   88,41	1983,5	     0,2	
1983,75	  0,0321	1983,75	   71,64	1983,75	     0,1	
1984	  0,0522	1984	  -124,6	1984	     0,5	
1984,25	  0,0241	1984,25	   127,8	1984,25	     0,1	
1984,5	   0,068	1984,5	   157,2	1984,5	     0,6	
1984,75	   0,012	1984,75	  -1,224	1984,75	       0	
1985	  0,0171	1985	  -104,1	1985	     0,1	
1985,25	  0,0314	1985,25	    88,3	1985,25	     0,2	
1985,5	  0,0778	1985,5	  -140,4	1985,5	     0,5	
1985,75	  0,0348	1985,75	  -31,24	1985,75	     0,1	
1986	  0,0475	1986	   29,63	1986	     0,5	
1986,25	  0,0456	1986,25	  -144,4	1986,25	     0,1	
1986,5	  0,0572	1986,5	   46,42	1986,5	     0,3	
1986,75	  0,0499	1986,75	  -9,955	1986,75	     0,2	
1987	  0,0736	1987	   7,199	1987	     0,3	
1987,25	  0,0229	1987,25	  -23,93	1987,25	       0	
1987,5	  0,0157	1987,5	    -179	1987,5	       0	
1987,75	    0,11	1987,75	  -113,6	1987,75	     0,8	
1988	  0,0449	1988	  -114,2	1988	     0,2	
1988,25	  0,0445	1988,25	  -104,7	1988,25	     0,1	
1988,5	  0,0451	1988,5	  -6,434	1988,5	     0,4	
1988,75	  0,0251	1988,75	  -112,4	1988,75	     0,1	
1989	  0,0565	1989	   161,4	1989	     0,4	
1989,25	  0,0706	1989,25	  -53,93	1989,25	     0,5	
1989,5	  0,0331	1989,5	    -179	1989,5	     0,1	
1989,75	  0,0738	1989,75	  -63,96	1989,75	     0,3	
1990	  0,0432	1990	  -88,96	1990	     0,2	
1990,25	  0,0494	1990,25	   178,6	1990,25	     0,3	
1990,5	   0,019	1990,5	  -84,58	1990,5	     0,1	
1990,75	  0,0759	1990,75	   93,63	1990,75	     0,5	
1991	   0,012	1991	   165,4	1991	       0	
1991,25	  0,0201	1991,25	   56,16	1991,25	     0,1	
1991,5	  0,0417	1991,5	   170,2	1991,5	     0,1	
1991,75	  0,0177	1991,75	   59,88	1991,75	     0,1	
1992	  0,0362	1992	   14,99	1992	     0,2	
1992,25	  0,0727	1992,25	   37,66	1992,25	     0,6	
1992,5	  0,0517	1992,5	   114,9	1992,5	     0,1	
1992,75	  0,0393	1992,75	   56,45	1992,75	     0,1	
1993	 0,00765	1993	   68,77	1993	       0	
1993,25	  0,0938	1993,25	   64,31	1993,25	     0,6	
1993,5	  0,0231	1993,5	  -153,4	1993,5	     0,1	
1993,75	  0,0521	1993,75	  -168,8	1993,75	     0,5	
1994	   0,028	1994	   139,1	1994	     0,1	
1994,25	  0,0117	1994,25	   157,3	1994,25	       0	
1994,5	  0,0663	1994,5	   5,803	1994,5	     0,5	
1994,75	  0,0201	1994,75	   89,79	1994,75	     0,1	
1995	  0,0561	1995	   -61,6	1995	     0,3	
1995,25	  0,0248	1995,25	  -110,4	1995,25	     0,1	
1995,5	  0,0343	1995,5	   144,1	1995,5	     0,1	
1995,75	  0,0358	1995,75	   94,39	1995,75	     0,1	
1996	  0,0298	1996	   11,86	1996	     0,1	
1996,25	  0,0439	1996,25	   36,81	1996,25	     0,3	
1996,5	  0,0445	1996,5	  -73,69	1996,5	     0,1	
1996,75	   0,052	1996,75	  -119,2	1996,75	     0,2	
1997	 0,00514	1997	  -43,78	1997	       0	
1997,25	  0,0501	1997,25	  -41,38	1997,25	     0,4	
1997,5	  0,0346	1997,5	  -27,32	1997,5	     0,1	
1997,75	  0,0276	1997,75	   81,28	1997,75	     0,2	
1998	  0,0327	1998	   95,93	1998	     0,1	
1998,25	  0,0285	1998,25	   -52,5	1998,25	     0,2	
1998,5	  0,0437	1998,5	   106,2	1998,5	     0,3	
1998,75	  0,0269	1998,75	  -47,42	1998,75	     0,1	
1999	  0,0349	1999	   90,09	1999	     0,1	
1999,25	 0,00568	1999,25	   105,2	1999,25	       0	
1999,5	 0,00258	1999,5	  -120,6	1999,5	       0	
1999,75	  0,0129	1999,75	   -15,9	1999,75	     0,1	
2000	  0,0229	2000	   168,1	2000	     0,1	
2000,25	  0,0244	2000,25	  -7,902	2000,25	     0,1	
2000,5	  0,0316	2000,5	   140,4	2000,5	     0,2	
2000,75	   0,016	2000,75	   97,94	2000,75	       0	
2001	  0,0204	2001	  -90,86	2001	     0,1	
2001,25	  0,0689	2001,25	  -125,1	2001,25	     0,6	
2001,5	  0,0165	2001,5	   20,73	2001,5	       0	
2001,75	  0,0416	2001,75	  -170,2	2001,75	     0,4	
2002	  0,0397	2002	   32,34	2002	     0,1	
2002,25	  0,0336	2002,25	   64,19	2002,25	     0,2	
2002,5	  0,0634	2002,5	  -56,68	2002,5	     0,6	
2002,75	  0,0303	2002,75	  -87,66	2002,75	     0,1	
2003	  0,0349	2003	  -131,4	2003	     0,1	
2003,25	  0,0365	2003,25	  -76,25	2003,25	     0,1	
2003,5	  0,0113	2003,5	   49,71	2003,5	       0	
2003,75	  0,0231	2003,75	  -47,17	2003,75	       0	
2004	  0,0682	2004	  -63,22	2004	     0,3	
2004,25	  0,0485	2004,25	  -71,71	2004,25	     0,4	
2004,5	  0,0311	2004,5	  -177,2	2004,5	     0,1	
2004,75	  0,0435	2004,75	   75,16	2004,75	     0,2	
2005	  0,0369	2005	  -44,39	2005	     0,1	
2005,25	  0,0225	2005,25	   -2,22	2005,25	     0,1	
2005,5	  0,0599	2005,5	   178,2	2005,5	     0,4	
2005,75	  0,0348	2005,75	   21,91	2005,75	     0,1	
2006	  0,0142	2006	  -30,12	2006	       0	
2006,25	  0,0344	2006,25	   4,168	2006,25	     0,2	
2006,5	  0,0485	2006,5	  -172,1	2006,5	     0,3	
2006,75	  0,0219	2006,75	  -50,74	2006,75	     0,1	
2007	 0,00896	2007	   140,8	2007	       0	
2007,25	  0,0874	2007,25	  -35,14	2007,25	     0,5	
2007,5	 0,00667	2007,5	   82,87	2007,5	       0	
2007,75	  0,0296	2007,75	   96,81	2007,75	     0,1	
2008	  0,0594	2008	  -97,46	2008	     0,4	
2008,25	  0,0669	2008,25	   129,3	2008,25	     0,6	
2008,5	  0,0149	2008,5	   23,45	2008,5	       0	
2008,75	  0,0455	2008,75	   68,91	2008,75	     0,1	
2009	  0,0843	2009	  -62,83	2009	     0,5	
2009,25	   0,077	2009,25	  -172,3	2009,25	     0,2	
2009,5	  0,0292	2009,5	  -63,39	2009,5	       0	
2009,75	   0,061	2009,75	  -123,1	2009,75	     0,3	
2010	  0,0689	2010	  -63,79	2010	     0,2	
2010,25	     0,1	2010,25	  -157,1	2010,25	     0,3	
2010,5	  0,0747	2010,5	  -110,3	2010,5	     0,3	
2010,75	  0,0385	2010,75	  -56,58	2010,75	     0,1	
2011	  0,0444	2011	  -172,7	2011	     0,2	
2011,25	  0,0187	2011,25	  -27,42	2011,25	       0	
2011,5	  0,0565	2011,5	  -168,8	2011,5	     0,5	
2011,75	  0,0264	2011,75	  -19,18	2011,75	       0	
2012	  0,0417	2012	  -118,3	2012	     0,3	
2012,25	  0,0234	2012,25	  -8,207	2012,25	     0,1	
2012,5	  0,0311	2012,5	  -35,78	2012,5	     0,1	
2012,75	  0,0677	2012,75	   147,2	2012,75	     0,2	
2013	  0,0412	2013	   93,61	2013	     0,2	
2013,25	  0,0421	2013,25	  -29,59	2013,25	     0,2	
2013,5	  0,0399	2013,5	   26,24	2013,5	     0,2	
2013,75	  0,0613	2013,75	   113,6	2013,75	     0,3	
2014	  0,0461	2014	    43,2	2014	     0,2	
2014,25	  0,0629	2014,25	   15,46	2014,25	     0,3	
2014,5	  0,0573	2014,5	  -152,8	2014,5	     0,3	
2014,75	  0,0367	2014,75	  -93,56	2014,75	     0,1	
2015	  0,0325	2015	   19,61	2015	     0,1	
2015,25	   0,111	2015,25	   35,36	2015,25	     0,4	
2015,5	  0,0228	2015,5	     122	2015,5	     0,1	
2015,75	  0,0118	2015,75	  -31,92	2015,75	       0	
2016	  0,0262	2016	   5,282	2016	     0,1	
2016,25	  0,0721	2016,25	   50,13	2016,25	     0,3	
2016,5	  0,0475	2016,5	   89,14	2016,5	     0,3	
2016,75	  0,0214	2016,75	   22,49	2016,75	       0	
2017	  0,0828	2017	  -161,5	2017	     0,5	
2017,25	  0,0604	2017,25	   68,57	2017,25	     0,2	
2017,5	  0,0228	2017,5	   114,1	2017,5	     0,1	
2017,75	  0,0152	2017,75	  -47,21	2017,75	     0,1	
2018	  0,0399	2018	  -44,88	2018	     0,1	
2018,25	   0,018	2018,25	  -75,09	2018,25	       0	
2018,5	  0,0315	2018,5	   34,88	2018,5	     0,1	
2018,75	   0,018	2018,75	  -8,242	2018,75	     0,1	
2019	   0,117	2019	  -87,35	2019	     0,6	
2019,25	  0,0471	2019,25	  -35,75	2019,25	     0,2	
2019,5	  0,0191	2019,5	  -152,5	2019,5	       0	
2019,75	  0,0506	2019,75	  -127,1	2019,75	     0,1	
2020	  0,0761	2020	     164	2020	     0,5	
2020,25	  0,0134	2020,25	  -86,09	2020,25	     0,1	
2020,5	  0,0888	2020,5	   153,8	2020,5	     0,3	
2020,75	  0,0199	2020,75	   116,2	2020,75	     0,1	
2021	  0,0128	2021	   51,97	2021	       0	
2021,25	  0,0333	2021,25	   164,8	2021,25	     0,1	
2021,5	  0,0234	2021,5	   -24,7	2021,5	     0,1	
2021,75	  0,0561	2021,75	   59,74	2021,75	     0,2	
2022	  0,0535	2022	   54,32	2022	     0,2	
2022,25	  0,0153	2022,25	  -15,88	2022,25	       0	
2022,5	  0,0416	2022,5	  -46,99	2022,5	     0,2	
2022,75	  0,0224	2022,75	   169,2	2022,75	     0,2	
2023	  0,0149	2023	   18,23	2023	     0,1	
2023,25	    0,01	2023,25	  -69,41	2023,25	       0	
2023,5	 0,00152	2023,5	  -155,1	2023,5	       0	
2023,75	  0,0182	2023,75	   140,5	2023,75	     0,1	
2024	  0,0407	2024	   59,52	2024	     0,5	
2024,25	   0,014	2024,25	     -49	2024,25	     0,1	
2024,5	  0,0142	2024,5	   24,83	2024,5	     0,1	
2024,75	  0,0273	2024,75	  -17,05	2024,75	     0,2	
2025	  0,0282	2025	    54,4	2025	     0,1	
2025,25	  0,0137	2025,25	   59,18	2025,25	       0	
2025,5	  0,0271	2025,5	  -67,83	2025,5	     0,3	
2025,75	  0,0168	2025,75	   105,6	2025,75	     0,1	
2026	  0,0472	2026	  -97,44	2026	     0,4	
2026,25	  0,0241	2026,25	   147,2	2026,25	     0,3	
2026,5	  0,0222	2026,5	   64,55	2026,5	     0,2	
2026,75	  0,0194	2026,75	   15,31	2026,75	       0	
2027	  0,0391	2027	   140,6	2027	     0,2	
2027,25	   0,065	2027,25	    89,5	2027,25	     0,5	
2027,5	  0,0268	2027,5	     127	2027,5	     0,1	
2027,75	  0,0374	2027,75	  -98,15	2027,75	     0,4	
2028	  0,0256	2028	  -43,24	2028	     0,1	
2028,25	  0,0208	2028,25	   81,72	2028,25	     0,1	
2028,5	  0,0517	2028,5	   110,3	2028,5	     0,3	
2028,75	 0,00727	2028,75	  -41,65	2028,75	       0	
2029	  0,0272	2029	  -62,87	2029	     0,1	
2029,25	  0,0204	2029,25	   157,1	2029,25	       0	
2029,5	  0,0615	2029,5	    -115	2029,5	     0,2	
2029,75	  0,0874	2029,75	   9,052	2029,75	     0,3	
2030	  0,0353	2030	   144,9	2030	     0,1	
2030,25	   0,139	2030,25	   96,52	2030,25	     0,4	
2030,5	  0,0385	2030,5	   141,2	2030,5	     0,1	
2030,75	  0,0615	2030,75	   125,3	2030,75	     0,3	
2031	  0,0377	2031	   4,472	2031	     0,2	
2031,25	  0,0146	2031,25	    -132	2031,25	       0	
2031,5	  0,0248	2031,5	   45,18	2031,5	     0,1	
2031,75	  0,0212	2031,75	   150,7	2031,75	       0	
2032	  0,0331	2032	 -0,9276	2032	     0,1	
2032,25	  0,0451	2032,25	  -147,9	2032,25	     0,1	
2032,5	   0,029	2032,5	  -72,78	2032,5	     0,1	
2032,75	  0,0363	2032,75	  -173,7	2032,75	     0,1	
2033	    0,02	2033	  -148,4	2033	       0	
2033,25	  0,0536	2033,25	   -42,1	2033,25	     0,3	
2033,5	  0,0267	2033,5	   62,81	2033,5	     0,2	
2033,75	  0,0622	2033,75	   135,1	2033,75	     0,3	
2034	  0,0342	2034	    -150	2034	     0,3	
2034,25	  0,0841	2034,25	  -50,31	2034,25	     0,4	
2034,5	  0,0449	2034,5	  -133,3	2034,5	     0,3	
2034,75	  0,0626	2034,75	   22,69	2034,75	     0,6	
2035	  0,0449	2035	   85,74	2035	     0,1	
2035,25	  0,0533	2035,25	   53,14	2035,25	     0,6	
2035,5	  0,0329	2035,5	   17,41	2035,5	     0,1	
2035,75	  0,0404	2035,75	  -170,4	2035,75	     0,1	
2036	  0,0647	2036	   60,41	2036	     0,3	
2036,25	  0,0173	2036,25	  -158,9	2036,25	       0	
2036,5	  0,0662	2036,5	   107,1	2036,5	     0,6	
2036,75	  0,0416	2036,75	  -11,67	2036,75	     0,1	
2037	  0,0435	2037	   169,5	2037	     0,3	
2037,25	  0,0179	2037,25	  -135,9	2037,25	     0,1	
2037,5	  0,0352	2037,5	  -148,2	2037,5	     0,2	
2037,75	  0,0278	2037,75	  -63,14	2037,75	     0,1	
2038	  0,0435	2038	   120,8	2038	     0,2	
2038,25	  0,0632	2038,25	  -105,8	2038,25	     0,4	
2038,5	  0,0385	2038,5	  -136,6	2038,5	     0,1	
2038,75	  0,0271	2038,75	    -103	2038,75	     0,1	
2039	  0,0666	2039	     137	2039	     0,6	
2039,25	  0,0168	2039,25	  -62,91	2039,25	       0	
2039,5	 0,00888	2039,5	  -16,27	2039,5	       0	
2039,75	  0,0351	2039,75	   140,9	2039,75	     0,1	
2040	  0,0762	2040	  -42,37	2040	     0,3	
2040,25	  0,0441	2040,25	  -125,8	2040,25	     0,2	
2040,5	  0,0265	2040,5	   24,01	2040,5	     0,2	
2040,75	   0,018	2040,75	  -124,5	2040,75	       0	
2041	  0,0343	2041	  -23,18	2041	     0,1	
2041,25	  0,0671	2041,25	  -141,2	2041,25	     0,4	
2041,5	  0,0613	2041,5	  -24,45	2041,5	     0,4	
2041,75	  0,0195	2041,75	   153,3	2041,75	     0,1	
2042	  0,0278	2042	   53,64	2042	     0,1	
2042,25	  0,0631	2042,25	   91,11	2042,25	     0,4	
2042,5	  0,0463	2042,5	 -0,3278	2042,5	     0,5	
2042,75	  0,0498	2042,75	    31,4	2042,75	     0,3	
2043	  0,0573	2043	   40,82	2043	     0,3	
2043,25	  0,0338	2043,25	   176,1	2043,25	     0,1	
2043,5	  0,0439	2043,5	  -95,88	2043,5	     0,3	
2043,75	  0,0776	2043,75	  -138,7	2043,75	     0,5	
2044	  0,0376	2044	  -69,91	2044	     0,2	
2044,25	  0,0179	2044,25	   6,352	2044,25	     0,1	
2044,5	  0,0284	2044,5	  -86,01	2044,5	     0,1	
2044,75	  0,0437	2044,75	   67,65	2044,75	     0,1	
2045	   0,044	2045	   47,01	2045	     0,4	
2045,25	  0,0159	2045,25	   -71,5	2045,25	       0	
2045,5	  0,0507	2045,5	   6,958	2045,5	     0,3	
2045,75	  0,0266	2045,75	   49,69	2045,75	     0,1	
2046	  0,0088	2046	    17,1	2046	       0	
2046,25	  0,0973	2046,25	  -99,92	2046,25	     0,3	
2046,5	  0,0713	2046,5	   161,2	2046,5	     0,3	
2046,75	  0,0358	2046,75	    92,4	2046,75	     0,1	
2047	  0,0356	2047	   143,4	2047	     0,1	
2047,25	  0,0311	2047,25	   35,54	2047,25	       0	
2047,5	  0,0506	2047,5	     123	2047,5	     0,1	
2047,75	  0,0513	2047,75	   36,41	2047,75	     0,1	
2048	  0,0544	2048	   43,05	2048	     0,2	
2048,25	  0,0344	2048,25	  -86,36	2048,25	     0,1	
2048,5	  0,0425	2048,5	   174,6	2048,5	     0,2	
2048,75	  0,0269	2048,75	  -19,59	2048,75	     0,1	
2049	  0,0445	2049	   53,28	2049	     0,3	
2049,25	  0,0456	2049,25	   37,38	2049,25	     0,6	
2049,5	  0,0595	2049,5	    93,5	2049,5	     0,4	
2049,75	  0,0317	2049,75	  -131,4	2049,75	     0,1	
2050	  0,0169	2050	   129,5	2050	     0,1	
2050,25	  0,0399	2050,25	  -163,8	2050,25	     0,2	
2050,5	  0,0512	2050,5	   9,823	2050,5	     0,4	
