Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1996,75	  0,0471	1996,75	   60,98	1996,75	     0,1	
1997	  0,0369	1997	  -119,9	1997	     0,1	
1997,25	 0,00673	1997,25	   179,3	1997,25	       0	
1997,5	  0,0562	1997,5	  -133,2	1997,5	     0,5	
1997,75	  0,0551	1997,75	   25,37	1997,75	     0,2	
1998	  0,0478	1998	   40,12	1998	     0,3	
1998,25	  0,0149	1998,25	   22,61	1998,25	       0	
1998,5	  0,0253	1998,5	   16,69	1998,5	     0,1	
1998,75	  0,0771	1998,75	  -76,38	1998,75	     0,3	
1999	  0,0546	1999	  -30,95	1999	     0,2	
1999,25	  0,0225	1999,25	   65,06	1999,25	       0	
1999,5	  0,0272	1999,5	  -157,2	1999,5	     0,1	
1999,75	  0,0485	1999,75	   2,533	1999,75	     0,3	
2000	  0,0287	2000	  -20,07	2000	     0,2	
2000,25	  0,0338	2000,25	  -25,16	2000,25	     0,2	
2000,5	  0,0563	2000,5	  -127,6	2000,5	     0,3	
2000,75	  0,0582	2000,75	  -103,4	2000,75	     0,5	
2001	   0,029	2001	  -4,957	2001	     0,1	
2001,25	   0,028	2001,25	  -20,33	2001,25	     0,2	
2001,5	  0,0451	2001,5	   100,1	2001,5	     0,2	
2001,75	   0,037	2001,75	    19,5	2001,75	     0,5	
2002	  0,0152	2002	   24,01	2002	     0,1	
2002,25	 0,00368	2002,25	  -133,1	2002,25	       0	
2002,5	 0,00852	2002,5	   31,85	2002,5	       0	
2002,75	  0,0743	2002,75	    2,14	2002,75	     0,6	
2003	  0,0395	2003	  -179,8	2003	     0,2	
2003,25	  0,0652	2003,25	   58,62	2003,25	     0,5	
2003,5	  0,0329	2003,5	   134,1	2003,5	     0,2	
2003,75	  0,0537	2003,75	   6,367	2003,75	     0,3	
2004	  0,0801	2004	   18,61	2004	     0,3	
2004,25	  0,0514	2004,25	  -3,864	2004,25	     0,1	
2004,5	    0,11	2004,5	   71,22	2004,5	     0,5	
2004,75	  0,0512	2004,75	  -25,18	2004,75	     0,2	
2005	    0,11	2005	   -88,8	2005	     0,3	
2005,25	 0,00535	2005,25	    38,6	2005,25	       0	
2005,5	  0,0982	2005,5	   58,46	2005,5	     0,3	
2005,75	  0,0373	2005,75	  -177,4	2005,75	       0	
2006	  0,0203	2006	   69,34	2006	       0	
2006,25	  0,0323	2006,25	   81,31	2006,25	     0,1	
2006,5	  0,0785	2006,5	   125,5	2006,5	     0,6	
2006,75	  0,0299	2006,75	  -91,41	2006,75	     0,2	
2007	  0,0733	2007	  -32,47	2007	     0,7	
2007,25	  0,0504	2007,25	  -89,45	2007,25	     0,4	
2007,5	  0,0262	2007,5	  -112,7	2007,5	     0,2	
2007,75	  0,0212	2007,75	  -17,38	2007,75	     0,1	
2008	  0,0138	2008	  -107,1	2008	       0	
2008,25	  0,0151	2008,25	  -67,17	2008,25	       0	
2008,5	  0,0511	2008,5	  -103,8	2008,5	     0,3	
2008,75	  0,0315	2008,75	  -118,6	2008,75	     0,2	
2009	  0,0329	2009	   -46,1	2009	     0,2	
2009,25	  0,0612	2009,25	  -58,19	2009,25	     0,4	
2009,5	  0,0272	2009,5	   23,95	2009,5	     0,2	
2009,75	  0,0382	2009,75	  -87,65	2009,75	     0,2	
2010	  0,0646	2010	   94,12	2010	     0,3	
2010,25	  0,0245	2010,25	  -134,1	2010,25	     0,1	
2010,5	  0,0464	2010,5	   135,6	2010,5	     0,3	
2010,75	   0,101	2010,75	  -118,2	2010,75	     0,7	
2011	  0,0683	2011	     150	2011	     0,2	
2011,25	  0,0878	2011,25	  -101,2	2011,25	     0,6	
2011,5	  0,0346	2011,5	  -158,5	2011,5	     0,1	
2011,75	  0,0434	2011,75	  -19,39	2011,75	     0,1	
2012	  0,0395	2012	   85,72	2012	       0	
2012,25	   0,166	2012,25	  -4,011	2012,25	     0,5	
2012,5	  0,0885	2012,5	  -166,2	2012,5	     0,2	
2012,75	    0,14	2012,75	  -124,9	2012,75	     0,5	
2013	  0,0738	2013	   87,68	2013	     0,3	
2013,25	  0,0813	2013,25	   143,9	2013,25	     0,1	
2013,5	  0,0746	2013,5	  -152,3	2013,5	     0,2	
2013,75	   0,119	2013,75	  -56,08	2013,75	     0,7	
2014	  0,0657	2014	   10,72	2014	     0,2	
2014,25	  0,0459	2014,25	   85,17	2014,25	     0,4	
2014,5	  0,0066	2014,5	  -48,95	2014,5	       0	
2014,75	  0,0223	2014,75	   10,27	2014,75	     0,1	
2015	  0,0154	2015	  -12,86	2015	       0	
2015,25	  0,0271	2015,25	   113,5	2015,25	     0,2	
2015,5	  0,0147	2015,5	   66,37	2015,5	       0	
2015,75	  0,0519	2015,75	   52,11	2015,75	     0,4	
2016	  0,0185	2016	   45,37	2016	       0	
2016,25	  0,0489	2016,25	   15,85	2016,25	     0,3	
2016,5	  0,0378	2016,5	    -104	2016,5	     0,1	
2016,75	  0,0639	2016,75	   20,96	2016,75	     0,4	
2017	  0,0205	2017	  -101,9	2017	       0	
2017,25	  0,0591	2017,25	   64,98	2017,25	     0,2	
2017,5	  0,0219	2017,5	  -33,01	2017,5	     0,2	
2017,75	  0,0232	2017,75	  -3,788	2017,75	       0	
2018	  0,0478	2018	   -49,4	2018	     0,2	
2018,25	  0,0349	2018,25	  -107,3	2018,25	     0,1	
2018,5	  0,0457	2018,5	   16,22	2018,5	     0,5	
2018,75	   0,042	2018,75	   81,22	2018,75	     0,1	
2019	  0,0876	2019	  -154,4	2019	     0,4	
2019,25	  0,0787	2019,25	  -152,2	2019,25	     0,3	
2019,5	  0,0489	2019,5	   42,97	2019,5	     0,1	
2019,75	  0,0784	2019,75	    -167	2019,75	     0,1	
2020	  0,0595	2020	   150,2	2020	     0,2	
2020,25	  0,0504	2020,25	  -42,87	2020,25	     0,1	
2020,5	   0,015	2020,5	  -4,724	2020,5	       0	
2020,75	  0,0608	2020,75	   29,31	2020,75	     0,1	
2021	  0,0781	2021	   17,08	2021	     0,6	
2021,25	  0,0419	2021,25	     101	2021,25	     0,1	
2021,5	  0,0232	2021,5	   31,19	2021,5	     0,1	
2021,75	  0,0348	2021,75	   -11,4	2021,75	     0,1	
2022	  0,0207	2022	   43,12	2022	     0,1	
2022,25	  0,0263	2022,25	  -126,3	2022,25	     0,1	
2022,5	  0,0641	2022,5	   59,44	2022,5	     0,3	
2022,75	  0,0572	2022,75	  -73,96	2022,75	     0,3	
2023	  0,0843	2023	   27,12	2023	     0,5	
2023,25	  0,0171	2023,25	   33,17	2023,25	       0	
2023,5	  0,0795	2023,5	   58,69	2023,5	     0,6	
2023,75	  0,0436	2023,75	   170,5	2023,75	     0,6	
2024	   0,033	2024	   24,36	2024	     0,1	
2024,25	  0,0285	2024,25	   74,55	2024,25	     0,1	
2024,5	  0,0513	2024,5	   155,8	2024,5	     0,3	
2024,75	  0,0759	2024,75	  -174,4	2024,75	     0,2	
2025	  0,0685	2025	  -157,2	2025	     0,2	
2025,25	  0,0486	2025,25	   105,7	2025,25	     0,1	
2025,5	  0,0875	2025,5	  -82,36	2025,5	     0,2	
2025,75	  0,0387	2025,75	   54,01	2025,75	     0,2	
2026	  0,0624	2026	  -81,34	2026	     0,2	
2026,25	  0,0342	2026,25	  -27,69	2026,25	     0,1	
2026,5	  0,0532	2026,5	   122,4	2026,5	     0,1	
2026,75	  0,0609	2026,75	   36,18	2026,75	     0,6	
2027	  0,0784	2027	   87,01	2027	     0,4	
2027,25	  0,0698	2027,25	   172,6	2027,25	     0,4	
2027,5	  0,0657	2027,5	  -131,9	2027,5	     0,5	
2027,75	  0,0768	2027,75	  -43,57	2027,75	     0,2	
2028	  0,0653	2028	  -95,76	2028	     0,2	
2028,25	  0,0587	2028,25	  -113,9	2028,25	     0,2	
2028,5	  0,0199	2028,5	  -50,58	2028,5	       0	
2028,75	  0,0399	2028,75	  -162,3	2028,75	     0,1	
2029	  0,0486	2029	   120,6	2029	     0,1	
2029,25	  0,0233	2029,25	   162,7	2029,25	       0	
2029,5	   0,022	2029,5	   -75,2	2029,5	       0	
2029,75	  0,0894	2029,75	  -21,62	2029,75	     0,2	
2030	  0,0266	2030	  -33,56	2030	       0	
2030,25	  0,0983	2030,25	  -57,38	2030,25	     0,2	
2030,5	  0,0834	2030,5	  -9,376	2030,5	     0,4	
2030,75	  0,0626	2030,75	   157,8	2030,75	     0,2	
2031	  0,0496	2031	   1,156	2031	     0,2	
2031,25	  0,0482	2031,25	  -178,9	2031,25	     0,2	
2031,5	  0,0308	2031,5	  -78,43	2031,5	     0,1	
2031,75	  0,0418	2031,75	  -145,3	2031,75	     0,2	
2032	  0,0382	2032	  -121,6	2032	     0,1	
2032,25	  0,0256	2032,25	  -30,43	2032,25	     0,1	
2032,5	  0,0364	2032,5	  -144,4	2032,5	     0,2	
2032,75	  0,0305	2032,75	  -93,29	2032,75	     0,1	
2033	  0,0403	2033	  -118,6	2033	     0,2	
2033,25	   0,048	2033,25	   165,7	2033,25	     0,3	
2033,5	  0,0515	2033,5	  -125,1	2033,5	     0,2	
2033,75	  0,0791	2033,75	   90,17	2033,75	     0,3	
2034	  0,0141	2034	  -68,24	2034	       0	
2034,25	  0,0743	2034,25	   154,3	2034,25	     0,5	
2034,5	  0,0835	2034,5	   161,5	2034,5	     0,7	
2034,75	  0,0443	2034,75	  -102,1	2034,75	     0,1	
2035	  0,0417	2035	   69,55	2035	     0,2	
2035,25	  0,0189	2035,25	   168,1	2035,25	     0,1	
2035,5	  0,0317	2035,5	   74,83	2035,5	       0	
2035,75	  0,0163	2035,75	  -51,16	2035,75	       0	
2036	  0,0701	2036	   38,28	2036	     0,3	
2036,25	  0,0398	2036,25	   37,86	2036,25	     0,1	
2036,5	  0,0455	2036,5	  -149,8	2036,5	     0,1	
2036,75	  0,0184	2036,75	  -28,98	2036,75	       0	
2037	  0,0319	2037	   48,06	2037	     0,1	
2037,25	  0,0363	2037,25	   107,4	2037,25	     0,1	
2037,5	  0,0338	2037,5	    61,3	2037,5	     0,1	
2037,75	  0,0265	2037,75	  -11,65	2037,75	     0,1	
2038	  0,0227	2038	     101	2038	     0,3	
2038,25	 0,00935	2038,25	   125,1	2038,25	       0	
2038,5	  0,0213	2038,5	   59,61	2038,5	     0,2	
2038,75	 0,00714	2038,75	   96,36	2038,75	       0	
2039	  0,0165	2039	  -145,5	2039	     0,2	
2039,25	  0,0147	2039,25	   39,46	2039,25	       0	
2039,5	  0,0241	2039,5	  -68,11	2039,5	     0,1	
2039,75	  0,0156	2039,75	  -129,7	2039,75	       0	
2040	  0,0205	2040	     120	2040	     0,1	
2040,25	  0,0384	2040,25	   26,38	2040,25	     0,2	
2040,5	  0,0288	2040,5	   116,4	2040,5	     0,1	
2040,75	  0,0217	2040,75	   15,51	2040,75	     0,1	
2041	  0,0246	2041	    60,8	2041	     0,1	
2041,25	  0,0138	2041,25	   83,18	2041,25	       0	
2041,5	  0,0431	2041,5	    24,8	2041,5	     0,2	
2041,75	  0,0204	2041,75	   31,42	2041,75	       0	
2042	  0,0388	2042	  -146,9	2042	     0,1	
2042,25	  0,0203	2042,25	    45,9	2042,25	       0	
2042,5	  0,0942	2042,5	   104,4	2042,5	     0,4	
2042,75	  0,0301	2042,75	  -51,68	2042,75	     0,1	
2043	  0,0235	2043	  -92,46	2043	     0,2	
2043,25	  0,0513	2043,25	  -52,15	2043,25	     0,3	
2043,5	  0,0523	2043,5	  -21,77	2043,5	     0,4	
2043,75	  0,0153	2043,75	  -65,59	2043,75	       0	
2044	  0,0415	2044	    55,3	2044	     0,2	
2044,25	  0,0589	2044,25	   145,4	2044,25	     0,3	
2044,5	  0,0821	2044,5	  -122,2	2044,5	     0,7	
2044,75	  0,0239	2044,75	   -71,1	2044,75	     0,2	
2045	   0,017	2045	   169,6	2045	       0	
2045,25	  0,0236	2045,25	   131,5	2045,25	     0,1	
2045,5	  0,0263	2045,5	   121,1	2045,5	     0,1	
2045,75	  0,0334	2045,75	   -87,3	2045,75	     0,1	
2046	  0,0314	2046	   35,03	2046	     0,3	
2046,25	  0,0144	2046,25	   41,35	2046,25	       0	
2046,5	   0,028	2046,5	  -172,1	2046,5	     0,4	
2046,75	   0,036	2046,75	  -112,7	2046,75	     0,4	
2047	  0,0375	2047	  -5,832	2047	     0,2	
2047,25	    0,02	2047,25	  -58,61	2047,25	     0,1	
2047,5	   0,029	2047,5	   65,68	2047,5	     0,2	
2047,75	  0,0225	2047,75	   137,2	2047,75	     0,1	
2048	  0,0365	2048	  0,8641	2048	     0,3	
2048,25	  0,0235	2048,25	  -171,6	2048,25	     0,2	
2048,5	  0,0213	2048,5	   97,17	2048,5	     0,4	
2048,75	  0,0433	2048,75	   178,6	2048,75	     0,5	
2049	  0,0189	2049	   144,5	2049	     0,1	
2049,25	 0,00702	2049,25	   165,3	2049,25	       0	
2049,5	  0,0396	2049,5	   114,1	2049,5	     0,3	
2049,75	  0,0187	2049,75	    -102	2049,75	     0,2	
2050	  0,0377	2050	   120,7	2050	     0,2	
2050,25	  0,0359	2050,25	  -8,791	2050,25	     0,1	
2050,5	  0,0432	2050,5	   88,64	2050,5	     0,3	
2050,75	  0,0154	2050,75	   34,69	2050,75	     0,1	
2051	  0,0869	2051	    59,6	2051	     0,6	
2051,25	  0,0219	2051,25	  -94,78	2051,25	     0,1	
2051,5	  0,0323	2051,5	   32,25	2051,5	     0,1	
2051,75	   0,062	2051,75	   177,6	2051,75	     0,3	
2052	   0,107	2052	  -160,5	2052	     0,5	
2052,25	  0,0181	2052,25	  -60,91	2052,25	       0	
2052,5	  0,0706	2052,5	  -30,66	2052,5	     0,2	
2052,75	  0,0654	2052,75	  -175,3	2052,75	     0,2	
2053	   0,106	2053	  -66,78	2053	     0,5	
2053,25	  0,0932	2053,25	   -34,4	2053,25	     0,2	
2053,5	 0,00575	2053,5	   110,5	2053,5	       0	
2053,75	   0,149	2053,75	   136,9	2053,75	     0,4	
2054	   0,134	2054	  -11,15	2054	     0,4	
2054,25	  0,0729	2054,25	   128,8	2054,25	     0,2	
2054,5	   0,018	2054,5	   8,612	2054,5	       0	
2054,75	  0,0313	2054,75	  -77,79	2054,75	     0,1	
2055	  0,0315	2055	   143,5	2055	       0	
2055,25	  0,0647	2055,25	  -47,83	2055,25	     0,2	
2055,5	  0,0523	2055,5	  -174,5	2055,5	     0,1	
2055,75	  0,0566	2055,75	   160,8	2055,75	     0,2	
2056	 0,00553	2056	  -102,6	2056	       0	
2056,25	   0,064	2056,25	  -131,7	2056,25	     0,3	
2056,5	  0,0686	2056,5	   98,05	2056,5	     0,5	
2056,75	  0,0627	2056,75	   54,24	2056,75	     0,2	
2057	  0,0801	2057	   128,7	2057	     0,6	
2057,25	  0,0343	2057,25	   15,95	2057,25	     0,1	
2057,5	  0,0166	2057,5	  -5,236	2057,5	       0	
2057,75	  0,0251	2057,75	   81,98	2057,75	     0,1	
2058	  0,0303	2058	  -64,74	2058	     0,1	
2058,25	  0,0552	2058,25	    9,82	2058,25	     0,2	
2058,5	   0,028	2058,5	  -80,13	2058,5	       0	
2058,75	  0,0712	2058,75	   82,27	2058,75	     0,3	
2059	  0,0771	2059	     167	2059	     0,2	
2059,25	   0,109	2059,25	  -68,82	2059,25	     0,5	
2059,5	   0,111	2059,5	   135,5	2059,5	     0,5	
2059,75	  0,0399	2059,75	  -51,97	2059,75	     0,1	
2060	  0,0684	2060	  -143,7	2060	     0,1	
2060,25	   0,135	2060,25	  -68,62	2060,25	     0,4	
2060,5	  0,0837	2060,5	  -93,16	2060,5	     0,2	
2060,75	  0,0636	2060,75	   66,07	2060,75	     0,4	
2061	    0,15	2061	   54,25	2061	     0,5	
2061,25	  0,0682	2061,25	  -24,27	2061,25	     0,2	
2061,5	   0,033	2061,5	    39,7	2061,5	     0,1	
2061,75	  0,0578	2061,75	    38,5	2061,75	     0,1	
2062	  0,0486	2062	   -43,9	2062	     0,1	
2062,25	  0,0478	2062,25	   57,62	2062,25	     0,1	
2062,5	  0,0447	2062,5	  -70,34	2062,5	     0,1	
2062,75	  0,0174	2062,75	   93,02	2062,75	       0	
2063	  0,0275	2063	   68,46	2063	       0	
2063,25	  0,0655	2063,25	   32,52	2063,25	     0,3	
2063,5	   0,111	2063,5	  -49,85	2063,5	     0,5	
2063,75	  0,0554	2063,75	  -11,79	2063,75	     0,3	
2064	  0,0631	2064	   -20,5	2064	     0,4	
2064,25	  0,0618	2064,25	  -81,45	2064,25	     0,1	
2064,5	  0,0333	2064,5	  -67,45	2064,5	     0,1	
2064,75	  0,0409	2064,75	  -164,9	2064,75	     0,1	
2065	  0,0642	2065	  -96,55	2065	     0,2	
2065,25	  0,0208	2065,25	   13,77	2065,25	       0	
2065,5	  0,0172	2065,5	   3,897	2065,5	     0,1	
2065,75	  0,0321	2065,75	   124,6	2065,75	     0,1	
2066	  0,0572	2066	  -30,75	2066	     0,2	
2066,25	  0,0253	2066,25	   35,04	2066,25	     0,1	
2066,5	  0,0227	2066,5	   131,8	2066,5	     0,1	
2066,75	  0,0192	2066,75	  -31,52	2066,75	     0,1	
2067	  0,0152	2067	   19,93	2067	       0	
2067,25	  0,0461	2067,25	    -105	2067,25	     0,3	
2067,5	  0,0197	2067,5	   6,734	2067,5	     0,1	
2067,75	  0,0517	2067,75	  -31,81	2067,75	     0,7	
2068	 0,00224	2068	   58,53	2068	       0	
2068,25	  0,0346	2068,25	  -48,69	2068,25	     0,3	
2068,5	  0,0281	2068,5	  -172,8	2068,5	     0,1	
2068,75	  0,0326	2068,75	  -115,1	2068,75	     0,1	
2069	  0,0395	2069	  -83,86	2069	     0,1	
2069,25	  0,0465	2069,25	  -118,1	2069,25	     0,2	
2069,5	   0,053	2069,5	  -167,6	2069,5	     0,2	
2069,75	  0,0684	2069,75	   70,64	2069,75	     0,5	
2070	  0,0898	2070	  -69,83	2070	     0,3	
2070,25	  0,0634	2070,25	  -51,58	2070,25	     0,4	
2070,5	  0,0608	2070,5	   133,4	2070,5	     0,1	
2070,75	  0,0399	2070,75	  -98,91	2070,75	     0,1	
2071	  0,0191	2071	   36,55	2071	       0	
2071,25	   0,085	2071,25	   124,6	2071,25	     0,3	
2071,5	  0,0532	2071,5	   127,3	2071,5	     0,1	
2071,75	  0,0533	2071,75	   177,7	2071,75	     0,2	
2072	  0,0592	2072	  -15,61	2072	     0,2	
2072,25	  0,0275	2072,25	   154,4	2072,25	     0,1	
2072,5	  0,0595	2072,5	   82,07	2072,5	     0,4	
2072,75	  0,0962	2072,75	  -172,2	2072,75	     0,6	
2073	   0,048	2073	  -3,755	2073	     0,2	
2073,25	  0,0517	2073,25	   94,36	2073,25	     0,3	
2073,5	 0,00978	2073,5	   60,15	2073,5	       0	
2073,75	  0,0207	2073,75	   85,47	2073,75	       0	
2074	   0,073	2074	   7,374	2074	     0,5	
2074,25	  0,0267	2074,25	  -144,5	2074,25	     0,1	
2074,5	  0,0243	2074,5	   127,1	2074,5	       0	
2074,75	  0,0336	2074,75	  -26,11	2074,75	     0,1	
2075	  0,0279	2075	   12,05	2075	     0,1	
2075,25	  0,0825	2075,25	   137,6	2075,25	     0,2	
2075,5	  0,0261	2075,5	  -130,7	2075,5	       0	
2075,75	  0,0285	2075,75	  -47,31	2075,75	       0	
2076	  0,0668	2076	  -83,59	2076	     0,4	
2076,25	  0,0966	2076,25	    4,38	2076,25	     0,5	
2076,5	  0,0119	2076,5	    46,2	2076,5	       0	
2076,75	  0,0378	2076,75	   142,7	2076,75	     0,1	
2077	  0,0524	2077	   27,47	2077	     0,1	
2077,25	  0,0266	2077,25	   153,6	2077,25	       0	
2077,5	  0,0119	2077,5	  -88,31	2077,5	       0	
2077,75	  0,0636	2077,75	   127,9	2077,75	     0,3	
2078	  0,0217	2078	   19,38	2078	       0	
2078,25	  0,0386	2078,25	  -89,17	2078,25	     0,1	
2078,5	  0,0257	2078,5	  -154,7	2078,5	       0	
2078,75	  0,0628	2078,75	     159	2078,75	     0,3	
2079	  0,0157	2079	  -90,19	2079	       0	
2079,25	  0,0151	2079,25	  -173,4	2079,25	     0,1	
2079,5	  0,0536	2079,5	   23,63	2079,5	     0,4	
2079,75	  0,0299	2079,75	   104,3	2079,75	     0,1	
2080	  0,0506	2080	  -37,89	2080	     0,5	
2080,25	  0,0395	2080,25	   26,38	2080,25	     0,2	
2080,5	   0,069	2080,5	  -116,6	2080,5	     0,7	
2080,75	  0,0109	2080,75	  -77,51	2080,75	       0	
2081	  0,0414	2081	    -115	2081	     0,3	
2081,25	  0,0183	2081,25	   45,74	2081,25	     0,1	
2081,5	  0,0735	2081,5	   20,52	2081,5	     0,3	
2081,75	  0,0627	2081,75	     -72	2081,75	     0,5	
2082	   0,049	2082	   99,14	2082	     0,3	
2082,25	  0,0435	2082,25	   41,15	2082,25	     0,1	
2082,5	   0,035	2082,5	   61,14	2082,5	     0,1	
2082,75	  0,0464	2082,75	  -79,17	2082,75	     0,2	
2083	  0,0223	2083	  -23,41	2083	       0	
2083,25	  0,0789	2083,25	   114,9	2083,25	     0,4	
2083,5	 0,00984	2083,5	   145,2	2083,5	       0	
2083,75	  0,0578	2083,75	   147,3	2083,75	     0,5	
2084	  0,0491	2084	  -114,6	2084	     0,4	
2084,25	    0,03	2084,25	  -127,7	2084,25	     0,2	
2084,5	  0,0312	2084,5	  -74,48	2084,5	     0,2	
2084,75	   0,075	2084,75	   38,78	2084,75	     0,5	
2085	  0,0196	2085	  -153,7	2085	       0	
2085,25	  0,0139	2085,25	  -154,8	2085,25	       0	
2085,5	  0,0436	2085,5	  -26,02	2085,5	     0,2	
2085,75	  0,0146	2085,75	   93,47	2085,75	       0	
2086	  0,0345	2086	  -146,9	2086	     0,1	
2086,25	  0,0524	2086,25	   164,5	2086,25	     0,2	
2086,5	0,000619	2086,5	  -83,91	2086,5	       0	
2086,75	  0,0358	2086,75	  -175,7	2086,75	     0,2	
2087	   0,022	2087	  -23,47	2087	     0,1	
2087,25	  0,0618	2087,25	   66,34	2087,25	     0,2	
2087,5	  0,0525	2087,5	   117,8	2087,5	     0,3	
2087,75	  0,0515	2087,75	   22,23	2087,75	     0,3	
2088	  0,0581	2088	  -72,56	2088	     0,5	
2088,25	  0,0667	2088,25	  -170,7	2088,25	     0,2	
2088,5	  0,0181	2088,5	  -40,69	2088,5	       0	
2088,75	  0,0976	2088,75	  -51,06	2088,75	     0,5	
2089	  0,0637	2089	   157,9	2089	     0,2	
2089,25	  0,0364	2089,25	   127,4	2089,25	     0,1	
2089,5	  0,0433	2089,5	   143,9	2089,5	     0,2	
2089,75	  0,0666	2089,75	   62,87	2089,75	     0,5	
2090	 0,00967	2090	  -153,2	2090	       0	
2090,25	  0,0568	2090,25	   152,2	2090,25	     0,3	
2090,5	  0,0393	2090,5	  -14,85	2090,5	     0,1	
2090,75	  0,0735	2090,75	   91,19	2090,75	     0,3	
2091	  0,0166	2091	  -28,89	2091	       0	
2091,25	  0,0865	2091,25	    -139	2091,25	     0,5	
2091,5	 0,00939	2091,5	    30,7	2091,5	       0	
2091,75	  0,0522	2091,75	   18,44	2091,75	     0,2	
2092	  0,0624	2092	   118,8	2092	     0,4	
2092,25	  0,0426	2092,25	   89,58	2092,25	     0,2	
2092,5	  0,0303	2092,5	   126,2	2092,5	     0,1	
2092,75	   0,103	2092,75	  -117,2	2092,75	     0,6	
2093	  0,0476	2093	   6,003	2093	     0,1	
2093,25	  0,0131	2093,25	  -121,7	2093,25	       0	
2093,5	 0,00977	2093,5	  -3,901	2093,5	       0	
2093,75	  0,0621	2093,75	  -23,53	2093,75	     0,3	
2094	  0,0257	2094	  -83,29	2094	       0	
2094,25	  0,0647	2094,25	   68,44	2094,25	     0,3	
2094,5	  0,0647	2094,5	    26,9	2094,5	     0,6	
2094,75	   0,032	2094,75	   127,8	2094,75	     0,2	
2095	  0,0418	2095	   10,71	2095	     0,2	
2095,25	  0,0325	2095,25	   -77,5	2095,25	     0,1	
2095,5	  0,0827	2095,5	  -126,5	2095,5	     0,4	
2095,75	  0,0726	2095,75	  -115,4	2095,75	     0,4	
2096	  0,0516	2096	  -3,224	2096	     0,1	
2096,25	   0,107	2096,25	  -68,07	2096,25	     0,6	
2096,5	  0,0404	2096,5	   129,7	2096,5	     0,1	
2096,75	  0,0507	2096,75	   71,49	2096,75	     0,4	
2097	  0,0851	2097	  -9,167	2097	     0,2	
2097,25	  0,0801	2097,25	   104,1	2097,25	     0,2	
2097,5	  0,0464	2097,5	   178,7	2097,5	     0,1	
2097,75	 0,00851	2097,75	   172,6	2097,75	       0	
2098	  0,0217	2098	  -101,5	2098	       0	
2098,25	  0,0685	2098,25	    -163	2098,25	     0,3	
2098,5	  0,0656	2098,5	   147,8	2098,5	     0,4	
2098,75	  0,0591	2098,75	   174,4	2098,75	     0,2	
2099	 0,00295	2099	  -25,71	2099	       0	
2099,25	  0,0518	2099,25	     144	2099,25	     0,4	
2099,5	  0,0464	2099,5	   167,4	2099,5	     0,4	
2099,75	  0,0199	2099,75	  -112,2	2099,75	     0,1	
2100	  0,0494	2100	  -125,7	2100	     0,3	
2100,25	  0,0193	2100,25	   121,6	2100,25	       0	
2100,5	  0,0225	2100,5	    10,1	2100,5	     0,1	
2100,75	   0,105	2100,75	   58,84	2100,75	     0,6	
2101	  0,0411	2101	   49,81	2101	     0,2	
2101,25	  0,0379	2101,25	  -173,6	2101,25	     0,1	
2101,5	  0,0548	2101,5	   170,1	2101,5	     0,3	
2101,75	  0,0772	2101,75	   44,95	2101,75	     0,3	
2102	  0,0605	2102	  -45,81	2102	     0,3	
2102,25	  0,0956	2102,25	   56,86	2102,25	     0,4	
2102,5	  0,0887	2102,5	  -52,15	2102,5	     0,8	
2102,75	  0,0381	2102,75	   165,3	2102,75	     0,1	
2103	  0,0557	2103	  -32,17	2103	     0,2	
2103,25	  0,0258	2103,25	   -8,49	2103,25	       0	
2103,5	  0,0954	2103,5	  -64,55	2103,5	     0,4	
2103,75	  0,0449	2103,75	  -14,33	2103,75	     0,1	
2104	  0,0222	2104	  -178,4	2104	       0	
2104,25	  0,0125	2104,25	  -178,2	2104,25	       0	
2104,5	  0,0656	2104,5	   71,33	2104,5	     0,3	
2104,75	  0,0256	2104,75	  -87,92	2104,75	     0,1	
2105	  0,0277	2105	 -0,8393	2105	     0,1	
2105,25	   0,038	2105,25	  -73,96	2105,25	     0,1	
2105,5	  0,0538	2105,5	   99,22	2105,5	     0,5	
2105,75	  0,0119	2105,75	  -139,9	2105,75	       0	
2106	  0,0169	2106	   45,62	2106	       0	
2106,25	  0,0191	2106,25	  -136,3	2106,25	     0,1	
2106,5	  0,0306	2106,5	   129,3	2106,5	     0,1	
2106,75	  0,0382	2106,75	   142,1	2106,75	     0,3	
2107	  0,0676	2107	  -71,72	2107	     0,4	
2107,25	  0,0316	2107,25	   117,4	2107,25	     0,2	
2107,5	  0,0315	2107,5	  -121,2	2107,5	     0,2	
2107,75	 0,00768	2107,75	   113,1	2107,75	       0	
2108	  0,0194	2108	     146	2108	     0,1	
2108,25	 0,00692	2108,25	   -71,7	2108,25	       0	
2108,5	  0,0235	2108,5	   46,92	2108,5	     0,1	
2108,75	 0,00915	2108,75	   -11,6	2108,75	       0	
2109	  0,0365	2109	  -153,8	2109	     0,3	
2109,25	 0,00765	2109,25	  -15,41	2109,25	       0	
2109,5	  0,0449	2109,5	   49,22	2109,5	     0,3	
2109,75	  0,0445	2109,75	  -169,8	2109,75	     0,3	
2110	  0,0415	2110	  -135,9	2110	     0,3	
2110,25	   0,018	2110,25	  -33,15	2110,25	     0,1	
