Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2189	 0,00149	2189	   29,81	2189	     0,4	
2189,25	 0,00159	2189,25	   111,4	2189,25	     0,5	
2189,5	0,000133	2189,5	   105,9	2189,5	       0	
2189,75	 0,00159	2189,75	  -157,5	2189,75	     0,3	
2190	 0,00114	2190	   114,4	2190	     0,1	
2190,25	0,000678	2190,25	   141,1	2190,25	     0,1	
2190,5	 0,00104	2190,5	  -25,33	2190,5	     0,1	
2190,75	 0,00137	2190,75	   38,96	2190,75	     0,2	
2191	0,000978	2191	  -177,7	2191	     0,2	
2191,25	0,000275	2191,25	   113,5	2191,25	       0	
2191,5	 0,00125	2191,5	  -142,6	2191,5	     0,2	
2191,75	 0,00131	2191,75	  -153,9	2191,75	     0,6	
2192	 0,00144	2192	   134,1	2192	     0,4	
2192,25	0,000216	2192,25	  -48,85	2192,25	       0	
2192,5	 0,00118	2192,5	  -23,37	2192,5	     0,3	
2192,75	0,000364	2192,75	   125,7	2192,75	       0	
2193	 0,00209	2193	   102,5	2193	     0,4	
2193,25	0,000752	2193,25	   150,6	2193,25	     0,1	
2193,5	 0,00121	2193,5	  -179,3	2193,5	     0,2	
2193,75	 0,00112	2193,75	   95,97	2193,75	     0,4	
2194	 0,00181	2194	   139,7	2194	     0,5	
2194,25	 0,00166	2194,25	  -147,1	2194,25	     0,2	
2194,5	 0,00164	2194,5	   108,6	2194,5	     0,4	
2194,75	 0,00163	2194,75	   131,7	2194,75	     0,5	
2195	 0,00188	2195	   150,1	2195	     0,5	
2195,25	 0,00048	2195,25	  -111,8	2195,25	     0,1	
2195,5	 0,00152	2195,5	   121,9	2195,5	     0,3	
2195,75	0,000244	2195,75	   43,32	2195,75	       0	
2196	0,000712	2196	   68,43	2196	     0,1	
2196,25	 0,00218	2196,25	    -173	2196,25	     0,5	
2196,5	  0,0014	2196,5	   114,8	2196,5	     0,3	
2196,75	0,000706	2196,75	     157	2196,75	     0,1	
2197	0,000166	2197	   77,63	2197	       0	
2197,25	0,000772	2197,25	  -150,8	2197,25	     0,6	
2197,5	 0,00152	2197,5	   93,17	2197,5	     0,1	
2197,75	0,000904	2197,75	  -172,3	2197,75	     0,2	
2198	  0,0022	2198	     111	2198	     0,7	
2198,25	0,000597	2198,25	  -15,22	2198,25	     0,1	
2198,5	  0,0021	2198,5	   131,2	2198,5	     0,4	
2198,75	 0,00208	2198,75	   102,7	2198,75	     0,6	
2199	0,000786	2199	  -95,01	2199	     0,1	
2199,25	 0,00161	2199,25	   65,45	2199,25	     0,3	
2199,5	 0,00122	2199,5	   78,66	2199,5	     0,1	
2199,75	 0,00238	2199,75	   85,16	2199,75	     0,6	
2200	0,000769	2200	  -135,5	2200	     0,1	
2200,25	0,000376	2200,25	  -71,53	2200,25	       0	
2200,5	 0,00144	2200,5	   135,6	2200,5	     0,7	
2200,75	 0,00118	2200,75	   88,64	2200,75	     0,2	
2201	0,000878	2201	     139	2201	     0,1	
2201,25	0,000914	2201,25	   100,7	2201,25	     0,1	
2201,5	0,000853	2201,5	   95,62	2201,5	     0,1	
2201,75	 0,00229	2201,75	   160,4	2201,75	     0,6	
2202	 0,00109	2202	   90,27	2202	     0,1	
2202,25	 0,00105	2202,25	   88,17	2202,25	     0,3	
2202,5	 0,00128	2202,5	   170,8	2202,5	     0,2	
2202,75	 0,00099	2202,75	   95,97	2202,75	     0,3	
2203	 0,00113	2203	  -137,5	2203	     0,1	
2203,25	 0,00146	2203,25	   123,4	2203,25	     0,6	
2203,5	0,000762	2203,5	   166,8	2203,5	     0,5	
2203,75	0,000797	2203,75	   116,5	2203,75	     0,1	
2204	0,000803	2204	   150,3	2204	     0,2	
2204,25	 0,00191	2204,25	  -178,8	2204,25	     0,3	
2204,5	0,000893	2204,5	   163,6	2204,5	     0,1	
2204,75	 0,00026	2204,75	     161	2204,75	       0	
2205	 0,00102	2205	  -140,9	2205	     0,4	
2205,25	0,000806	2205,25	  -110,9	2205,25	     0,1	
2205,5	 0,00118	2205,5	   91,35	2205,5	     0,2	
2205,75	0,000289	2205,75	  -102,2	2205,75	       0	
2206	 0,00157	2206	   145,3	2206	     0,3	
2206,25	 0,00036	2206,25	   116,6	2206,25	     0,1	
2206,5	0,000936	2206,5	   -9,11	2206,5	     0,3	
2206,75	 0,00216	2206,75	   166,9	2206,75	     0,4	
2207	0,000913	2207	   150,1	2207	     0,1	
2207,25	 0,00151	2207,25	   78,58	2207,25	     0,4	
2207,5	0,000881	2207,5	   147,2	2207,5	     0,6	
2207,75	0,000674	2207,75	   149,3	2207,75	     0,2	
2208	 0,00171	2208	   98,12	2208	     0,4	
2208,25	 0,00121	2208,25	     163	2208,25	     0,2	
2208,5	0,000837	2208,5	   28,05	2208,5	     0,1	
2208,75	0,000407	2208,75	   47,37	2208,75	       0	
2209	0,000243	2209	  -76,53	2209	     0,1	
2209,25	0,000608	2209,25	     175	2209,25	     0,2	
2209,5	 0,00193	2209,5	  -167,2	2209,5	     0,4	
2209,75	0,000514	2209,75	   61,97	2209,75	       0	
2210	 0,00144	2210	   84,62	2210	     0,3	
2210,25	 0,00223	2210,25	   128,5	2210,25	     0,5	
2210,5	0,000609	2210,5	     179	2210,5	     0,1	
2210,75	0,000661	2210,75	   105,8	2210,75	     0,1	
2211	 0,00161	2211	  -142,9	2211	     0,3	
2211,25	0,000894	2211,25	   126,9	2211,25	     0,2	
2211,5	0,000839	2211,5	   47,69	2211,5	     0,2	
2211,75	 0,00162	2211,75	  -146,7	2211,75	     0,3	
2212	 0,00146	2212	   150,7	2212	     0,3	
2212,25	0,000407	2212,25	   48,21	2212,25	       0	
2212,5	0,000987	2212,5	   144,8	2212,5	     0,4	
2212,75	 0,00227	2212,75	    99,9	2212,75	     0,5	
2213	 0,00186	2213	   107,6	2213	     0,6	
2213,25	 4,79E-5	2213,25	  -2,956	2213,25	       0	
2213,5	0,000706	2213,5	   33,06	2213,5	     0,1	
2213,75	0,000819	2213,75	   123,4	2213,75	     0,3	
2214	 0,00114	2214	  -153,1	2214	     0,6	
2214,25	0,000944	2214,25	   166,1	2214,25	     0,1	
2214,5	0,000263	2214,5	  -120,9	2214,5	       0	
2214,75	 0,00128	2214,75	   119,7	2214,75	     0,1	
2215	  0,0022	2215	   9,125	2215	     0,6	
2215,25	 0,00129	2215,25	  -167,8	2215,25	     0,6	
2215,5	0,000723	2215,5	   120,4	2215,5	     0,1	
2215,75	0,000884	2215,75	   144,8	2215,75	     0,1	
2216	0,000289	2216	  -156,7	2216	     0,1	
2216,25	0,000934	2216,25	   149,5	2216,25	     0,1	
2216,5	 0,00149	2216,5	   84,09	2216,5	     0,2	
2216,75	0,000881	2216,75	  -44,59	2216,75	     0,2	
2217	 0,00127	2217	   79,32	2217	     0,2	
2217,25	 0,00113	2217,25	  -16,83	2217,25	     0,1	
2217,5	0,000981	2217,5	   -2,03	2217,5	     0,2	
2217,75	 0,00142	2217,75	   167,2	2217,75	     0,3	
2218	 0,00101	2218	  -114,6	2218	     0,1	
2218,25	 0,00121	2218,25	   31,02	2218,25	     0,3	
2218,5	0,000713	2218,5	   43,79	2218,5	     0,1	
2218,75	0,000695	2218,75	   168,1	2218,75	     0,1	
2219	0,000641	2219	   136,9	2219	     0,2	
2219,25	 0,00144	2219,25	   56,54	2219,25	     0,3	
2219,5	 0,00164	2219,5	   162,7	2219,5	     0,5	
2219,75	 0,00115	2219,75	  -141,2	2219,75	     0,5	
2220	0,000718	2220	   98,01	2220	     0,2	
2220,25	 0,00191	2220,25	    72,1	2220,25	     0,3	
2220,5	 0,00171	2220,5	  -118,1	2220,5	     0,4	
2220,75	 0,00168	2220,75	   91,68	2220,75	     0,2	
2221	 0,00205	2221	   139,4	2221	     0,6	
2221,25	0,000769	2221,25	    25,3	2221,25	     0,2	
2221,5	 0,00149	2221,5	  -48,28	2221,5	     0,3	
2221,75	 0,00165	2221,75	     102	2221,75	     0,2	
2222	 0,00135	2222	  -89,42	2222	     0,4	
2222,25	 0,00181	2222,25	   -26,5	2222,25	     0,4	
2222,5	0,000826	2222,5	    22,1	2222,5	     0,2	
2222,75	0,000665	2222,75	   -88,3	2222,75	     0,1	
2223	 3,81E-5	2223	  -20,44	2223	       0	
2223,25	 0,00186	2223,25	     127	2223,25	     0,6	
2223,5	 0,00174	2223,5	   122,2	2223,5	     0,5	
2223,75	0,000757	2223,75	   80,22	2223,75	     0,1	
2224	0,000279	2224	   70,77	2224	       0	
2224,25	 0,00012	2224,25	   137,7	2224,25	       0	
2224,5	0,000967	2224,5	     134	2224,5	     0,1	
2224,75	0,000556	2224,75	  -61,68	2224,75	       0	
2225	 0,00135	2225	  -175,2	2225	     0,1	
2225,25	  0,0014	2225,25	     111	2225,25	     0,2	
2225,5	0,000365	2225,5	  -77,37	2225,5	       0	
2225,75	 5,98E-5	2225,75	   166,4	2225,75	       0	
2226	0,000537	2226	   171,4	2226	     0,1	
2226,25	 0,00196	2226,25	   172,8	2226,25	     0,8	
2226,5	 0,00168	2226,5	   170,2	2226,5	     0,3	
2226,75	 0,00116	2226,75	   145,6	2226,75	     0,1	
2227	0,000386	2227	  -26,19	2227	       0	
2227,25	 0,00055	2227,25	   47,08	2227,25	       0	
2227,5	0,000592	2227,5	   167,1	2227,5	     0,1	
2227,75	0,000486	2227,75	   2,061	2227,75	       0	
2228	 0,00266	2228	   133,1	2228	     0,4	
2228,25	 0,00106	2228,25	   72,21	2228,25	     0,1	
2228,5	 0,00104	2228,5	    89,1	2228,5	     0,1	
2228,75	 0,00113	2228,75	  -32,09	2228,75	     0,2	
2229	 0,00118	2229	   143,8	2229	     0,5	
2229,25	 0,00234	2229,25	   149,9	2229,25	     0,3	
2229,5	 0,00119	2229,5	     145	2229,5	     0,3	
2229,75	0,000866	2229,75	   143,8	2229,75	     0,2	
2230	0,000743	2230	   116,1	2230	     0,1	
2230,25	 0,00112	2230,25	   114,9	2230,25	     0,1	
2230,5	0,000326	2230,5	   3,096	2230,5	       0	
2230,75	 0,00127	2230,75	  -162,9	2230,75	     0,2	
2231	 2,91E-5	2231	  -20,88	2231	       0	
2231,25	 0,00171	2231,25	  -151,4	2231,25	     0,5	
2231,5	 0,00161	2231,5	   91,89	2231,5	     0,5	
2231,75	 0,00182	2231,75	   28,01	2231,75	     0,4	
2232	 0,00135	2232	  -4,842	2232	     0,1	
2232,25	0,000768	2232,25	   84,88	2232,25	     0,1	
2232,5	 0,00192	2232,5	   97,69	2232,5	     0,5	
2232,75	 0,00163	2232,75	   165,8	2232,75	     0,6	
2233	0,000528	2233	   15,28	2233	     0,1	
2233,25	0,000418	2233,25	     123	2233,25	       0	
2233,5	0,000588	2233,5	 -0,1942	2233,5	     0,1	
2233,75	 0,00181	2233,75	   158,6	2233,75	     0,2	
2234	 0,00207	2234	    58,2	2234	     0,4	
2234,25	0,000553	2234,25	   129,5	2234,25	     0,1	
2234,5	 0,00166	2234,5	   131,7	2234,5	     0,3	
2234,75	0,000674	2234,75	  -49,41	2234,75	     0,1	
2235	0,000978	2235	   114,8	2235	     0,2	
2235,25	0,000467	2235,25	   131,8	2235,25	     0,2	
2235,5	0,000777	2235,5	   150,2	2235,5	     0,2	
2235,75	0,000607	2235,75	   39,11	2235,75	       0	
2236	 0,00115	2236	    -153	2236	     0,4	
2236,25	 0,00107	2236,25	   76,17	2236,25	     0,1	
2236,5	0,000153	2236,5	   91,11	2236,5	       0	
2236,75	0,000293	2236,75	  -116,8	2236,75	       0	
2237	 0,00066	2237	   29,52	2237	     0,1	
2237,25	0,000926	2237,25	  -106,5	2237,25	     0,3	
2237,5	  0,0028	2237,5	   113,7	2237,5	     0,6	
2237,75	0,000287	2237,75	   9,588	2237,75	       0	
2238	0,000263	2238	   138,4	2238	       0	
2238,25	 0,00043	2238,25	   112,2	2238,25	     0,2	
2238,5	  0,0011	2238,5	  -116,5	2238,5	     0,2	
2238,75	0,000887	2238,75	   126,9	2238,75	     0,2	
2239	0,000516	2239	   94,28	2239	       0	
2239,25	 0,00149	2239,25	  -47,97	2239,25	     0,3	
2239,5	 0,00036	2239,5	  -146,2	2239,5	       0	
2239,75	 0,00222	2239,75	   152,9	2239,75	     0,6	
2240	0,000339	2240	   132,9	2240	     0,1	
2240,25	0,000279	2240,25	  -154,4	2240,25	       0	
2240,5	0,000802	2240,5	   178,3	2240,5	     0,2	
2240,75	0,000447	2240,75	   140,4	2240,75	     0,1	
2241	0,000602	2241	  -139,6	2241	       0	
2241,25	0,000914	2241,25	  -159,5	2241,25	     0,1	
2241,5	0,000925	2241,5	    58,7	2241,5	     0,5	
2241,75	0,000833	2241,75	  -72,26	2241,75	     0,1	
2242	 0,00194	2242	   102,1	2242	     0,6	
2242,25	 0,00142	2242,25	  -143,7	2242,25	     0,3	
2242,5	 0,00192	2242,5	  -103,6	2242,5	     0,2	
2242,75	 0,00217	2242,75	   109,8	2242,75	     0,5	
2243	 0,00115	2243	   164,3	2243	     0,1	
2243,25	 0,00111	2243,25	   54,27	2243,25	     0,2	
2243,5	 0,00112	2243,5	   162,6	2243,5	     0,2	
2243,75	0,000966	2243,75	  -170,9	2243,75	     0,1	
2244	 0,00231	2244	   169,4	2244	     0,3	
2244,25	0,000634	2244,25	   154,2	2244,25	     0,1	
2244,5	  0,0011	2244,5	   164,1	2244,5	     0,2	
2244,75	 0,00141	2244,75	   137,8	2244,75	     0,3	
2245	0,000353	2245	  -106,3	2245	       0	
2245,25	 0,00166	2245,25	   168,9	2245,25	     0,3	
2245,5	 0,00132	2245,5	   157,9	2245,5	     0,3	
2245,75	0,000768	2245,75	   139,8	2245,75	     0,1	
2246	0,000949	2246	  -9,937	2246	     0,1	
2246,25	  0,0012	2246,25	   175,1	2246,25	     0,1	
2246,5	 0,00227	2246,5	   67,86	2246,5	     0,7	
2246,75	0,000755	2246,75	   43,94	2246,75	       0	
2247	0,000515	2247	   63,79	2247	       0	
2247,25	 0,00192	2247,25	   92,41	2247,25	     0,8	
2247,5	 0,00158	2247,5	   142,9	2247,5	     0,2	
2247,75	0,000794	2247,75	   94,06	2247,75	     0,1	
2248	 9,74E-5	2248	   36,09	2248	       0	
2248,25	 0,00117	2248,25	   55,93	2248,25	     0,1	
2248,5	 0,00216	2248,5	   132,6	2248,5	     0,7	
2248,75	 0,00194	2248,75	    97,5	2248,75	     0,4	
2249	  0,0022	2249	   60,27	2249	     0,4	
2249,25	 0,00238	2249,25	   106,5	2249,25	     0,6	
2249,5	 0,00187	2249,5	   112,5	2249,5	     0,6	
2249,75	 0,00122	2249,75	  -154,8	2249,75	     0,2	
2250	0,000792	2250	   22,05	2250	     0,1	
2250,25	 0,00138	2250,25	   44,57	2250,25	     0,3	
2250,5	 0,00171	2250,5	   124,1	2250,5	     0,3	
2250,75	0,000453	2250,75	   113,1	2250,75	       0	
2251	 0,00211	2251	   89,28	2251	     0,4	
2251,25	 0,00167	2251,25	   86,58	2251,25	     0,2	
2251,5	 0,00145	2251,5	   88,97	2251,5	     0,3	
2251,75	 0,00194	2251,75	   84,72	2251,75	     0,5	
2252	 0,00188	2252	   64,73	2252	     0,7	
2252,25	 0,00322	2252,25	   83,27	2252,25	     0,6	
2252,5	0,000862	2252,5	  -15,03	2252,5	     0,1	
2252,75	 0,00165	2252,75	   83,46	2252,75	     0,2	
2253	0,000634	2253	   125,3	2253	     0,2	
2253,25	 0,00185	2253,25	   63,79	2253,25	     0,3	
2253,5	 0,00112	2253,5	   21,87	2253,5	     0,1	
2253,75	 0,00212	2253,75	   80,98	2253,75	     0,5	
2254	  0,0023	2254	   88,75	2254	     0,4	
2254,25	 0,00207	2254,25	     111	2254,25	     0,4	
2254,5	0,000266	2254,5	  -2,218	2254,5	       0	
2254,75	 0,00131	2254,75	   24,42	2254,75	     0,3	
2255	 0,00255	2255	   61,48	2255	     0,9	
2255,25	 0,00339	2255,25	   51,53	2255,25	     0,6	
2255,5	 0,00229	2255,5	    80,1	2255,5	     0,3	
2255,75	0,000966	2255,75	   56,46	2255,75	     0,2	
2256	0,000602	2256	  -25,01	2256	       0	
2256,25	 0,00149	2256,25	   93,22	2256,25	     0,2	
2256,5	0,000393	2256,5	   42,17	2256,5	       0	
2256,75	0,000811	2256,75	    -141	2256,75	     0,3	
2257	0,000792	2257	   129,6	2257	     0,1	
2257,25	0,000957	2257,25	   112,5	2257,25	     0,1	
2257,5	0,000447	2257,5	   116,4	2257,5	     0,2	
2257,75	0,000677	2257,75	  -64,41	2257,75	     0,1	
2258	 0,00167	2258	   148,3	2258	     0,1	
2258,25	 0,00225	2258,25	   89,96	2258,25	     0,3	
2258,5	  0,0015	2258,5	  -79,05	2258,5	     0,2	
2258,75	  0,0012	2258,75	   47,53	2258,75	     0,3	
2259	 0,00148	2259	   136,3	2259	     0,3	
2259,25	0,000823	2259,25	   157,7	2259,25	     0,1	
2259,5	0,000796	2259,5	   -36,4	2259,5	     0,1	
2259,75	0,000677	2259,75	   112,2	2259,75	     0,1	
2260	0,000806	2260	  -51,16	2260	     0,1	
2260,25	 0,00028	2260,25	  -117,7	2260,25	       0	
2260,5	 0,00113	2260,5	   75,82	2260,5	     0,2	
2260,75	 0,00169	2260,75	   148,2	2260,75	     0,4	
2261	 0,00211	2261	   92,83	2261	     0,4	
2261,25	0,000409	2261,25	   86,59	2261,25	       0	
2261,5	 0,00153	2261,5	   111,7	2261,5	     0,2	
2261,75	0,000258	2261,75	   84,41	2261,75	       0	
2262	 0,00182	2262	   138,1	2262	     0,4	
2262,25	 0,00184	2262,25	    77,3	2262,25	     0,3	
2262,5	 0,00172	2262,5	   44,15	2262,5	     0,3	
2262,75	0,000563	2262,75	   54,62	2262,75	     0,1	
2263	 0,00126	2263	   51,38	2263	     0,3	
2263,25	 0,00162	2263,25	   168,6	2263,25	     0,2	
2263,5	 0,00172	2263,5	   100,2	2263,5	     0,3	
2263,75	 0,00179	2263,75	   52,24	2263,75	     0,3	
2264	0,000442	2264	   120,6	2264	       0	
2264,25	0,000877	2264,25	   29,34	2264,25	     0,2	
2264,5	 0,00159	2264,5	   165,9	2264,5	     0,4	
2264,75	0,000729	2264,75	  -165,8	2264,75	     0,1	
2265	 0,00256	2265	   70,48	2265	     0,7	
2265,25	0,000572	2265,25	   69,25	2265,25	     0,1	
2265,5	0,000977	2265,5	     106	2265,5	     0,1	
2265,75	 0,00155	2265,75	    91,5	2265,75	     0,3	
2266	0,000441	2266	  -55,52	2266	       0	
2266,25	 0,00112	2266,25	   90,65	2266,25	     0,1	
2266,5	 0,00163	2266,5	   105,1	2266,5	     0,2	
2266,75	0,000335	2266,75	   103,8	2266,75	       0	
2267	 0,00201	2267	   73,23	2267	     0,3	
2267,25	0,000873	2267,25	  -141,3	2267,25	     0,1	
2267,5	 0,00128	2267,5	      59	2267,5	     0,4	
2267,75	 0,00162	2267,75	  -39,72	2267,75	     0,2	
2268	0,000455	2268	    82,4	2268	       0	
2268,25	 0,00086	2268,25	      94	2268,25	     0,1	
2268,5	 7,33E-5	2268,5	  -77,24	2268,5	       0	
2268,75	0,000617	2268,75	   -18,4	2268,75	       0	
2269	 0,00182	2269	  -29,59	2269	     0,4	
2269,25	0,000391	2269,25	   64,24	2269,25	       0	
2269,5	0,000985	2269,5	   155,7	2269,5	     0,1	
2269,75	0,000525	2269,75	   149,5	2269,75	       0	
2270	 0,00119	2270	   93,73	2270	     0,1	
2270,25	0,000647	2270,25	   53,37	2270,25	     0,2	
2270,5	 0,00141	2270,5	  -83,78	2270,5	     0,3	
2270,75	 0,00132	2270,75	   26,51	2270,75	     0,3	
2271	0,000636	2271	   144,7	2271	     0,1	
2271,25	 0,00146	2271,25	   179,3	2271,25	     0,1	
2271,5	0,000921	2271,5	   28,14	2271,5	     0,2	
2271,75	0,000464	2271,75	   83,34	2271,75	       0	
2272	 0,00186	2272	   119,1	2272	     0,4	
2272,25	 0,00116	2272,25	    90,5	2272,25	     0,2	
2272,5	 0,00127	2272,5	   51,88	2272,5	     0,4	
2272,75	 0,00119	2272,75	   157,2	2272,75	     0,4	
2273	 0,00171	2273	   131,7	2273	     0,8	
2273,25	 0,00125	2273,25	   59,99	2273,25	     0,2	
2273,5	 0,00149	2273,5	   98,11	2273,5	     0,3	
2273,75	 0,00039	2273,75	   20,23	2273,75	       0	
2274	0,000645	2274	   145,7	2274	     0,1	
2274,25	 0,00169	2274,25	      72	2274,25	     0,6	
2274,5	 0,00169	2274,5	   130,8	2274,5	     0,1	
2274,75	 0,00129	2274,75	   46,14	2274,75	     0,2	
2275	 0,00211	2275	   115,6	2275	     0,2	
2275,25	 0,00058	2275,25	   97,51	2275,25	     0,1	
2275,5	 0,00206	2275,5	   100,7	2275,5	     0,3	
2275,75	 0,00101	2275,75	   113,4	2275,75	     0,1	
2276	 0,00269	2276	   133,9	2276	     0,4	
2276,25	 0,00204	2276,25	   21,74	2276,25	     0,4	
2276,5	 0,00066	2276,5	  -178,3	2276,5	       0	
2276,75	 0,00355	2276,75	   95,46	2276,75	     0,7	
2277	 0,00134	2277	   22,15	2277	     0,3	
2277,25	 0,00158	2277,25	   140,6	2277,25	     0,6	
2277,5	 0,00138	2277,5	   120,2	2277,5	     0,4	
2277,75	 0,00197	2277,75	   44,69	2277,75	     0,3	
2278	 0,00164	2278	   66,14	2278	     0,3	
2278,25	 0,00122	2278,25	   128,9	2278,25	     0,1	
2278,5	0,000467	2278,5	   12,63	2278,5	       0	
2278,75	 0,00123	2278,75	   62,19	2278,75	     0,5	
2279	 0,00153	2279	   80,32	2279	     0,6	
2279,25	 0,00124	2279,25	   108,7	2279,25	     0,1	
2279,5	0,000838	2279,5	   106,9	2279,5	     0,1	
2279,75	 0,00178	2279,75	    67,5	2279,75	     0,3	
2280	 0,00213	2280	    56,2	2280	     0,5	
2280,25	 0,00206	2280,25	   84,97	2280,25	     0,4	
2280,5	0,000672	2280,5	   72,65	2280,5	     0,1	
2280,75	 0,00118	2280,75	   78,55	2280,75	     0,2	
2281	 0,00106	2281	   37,67	2281	     0,2	
2281,25	 0,00183	2281,25	   -16,1	2281,25	     0,3	
2281,5	 0,00101	2281,5	    53,8	2281,5	     0,1	
2281,75	 0,00133	2281,75	   157,5	2281,75	     0,1	
2282	 0,00101	2282	  -57,33	2282	     0,1	
2282,25	 0,00082	2282,25	   102,2	2282,25	     0,1	
2282,5	 0,00105	2282,5	   7,349	2282,5	     0,1	
2282,75	0,000923	2282,75	   128,3	2282,75	     0,9	
2283	  0,0014	2283	   73,54	2283	     0,2	
2283,25	 0,00236	2283,25	   72,61	2283,25	     0,4	
2283,5	0,000962	2283,5	     101	2283,5	     0,1	
2283,75	 0,00147	2283,75	   126,8	2283,75	     0,4	
2284	0,000806	2284	   70,62	2284	     0,1	
2284,25	 0,00116	2284,25	   143,3	2284,25	     0,1	
2284,5	0,000755	2284,5	   110,9	2284,5	     0,1	
2284,75	 0,00217	2284,75	   83,79	2284,75	     0,5	
2285	0,000751	2285	   4,035	2285	       0	
2285,25	 0,00195	2285,25	   96,88	2285,25	     0,2	
2285,5	 0,00148	2285,5	   149,8	2285,5	     0,6	
2285,75	 0,00187	2285,75	   67,81	2285,75	     0,5	
2286	 0,00172	2286	   80,34	2286	     0,6	
2286,25	 0,00223	2286,25	   90,89	2286,25	     0,7	
2286,5	 0,00143	2286,5	   125,3	2286,5	     0,2	
2286,75	0,000422	2286,75	   125,5	2286,75	       0	
2287	   0,002	2287	   60,65	2287	     0,4	
2287,25	 0,00159	2287,25	   121,1	2287,25	     0,2	
2287,5	0,000622	2287,5	   151,4	2287,5	     0,1	
2287,75	0,000259	2287,75	   117,6	2287,75	       0	
2288	 0,00179	2288	   134,8	2288	     0,4	
2288,25	0,000996	2288,25	   132,8	2288,25	     0,1	
2288,5	0,000237	2288,5	   118,2	2288,5	       0	
2288,75	 0,00139	2288,75	   57,33	2288,75	     0,3	
2289	 0,00126	2289	    59,9	2289	     0,3	
2289,25	 0,00243	2289,25	   104,5	2289,25	     0,7	
2289,5	 0,00362	2289,5	   88,81	2289,5	     0,8	
2289,75	 0,00266	2289,75	   82,01	2289,75	     0,5	
2290	 0,00193	2290	   117,5	2290	     0,6	
2290,25	 0,00197	2290,25	   130,5	2290,25	     0,5	
2290,5	 0,00136	2290,5	   58,27	2290,5	     0,4	
2290,75	 0,00086	2290,75	   71,31	2290,75	     0,1	
2291	 0,00222	2291	   84,57	2291	     0,4	
2291,25	 0,00185	2291,25	   60,23	2291,25	     0,3	
2291,5	0,000788	2291,5	  -15,07	2291,5	     0,1	
2291,75	 0,00107	2291,75	   80,39	2291,75	     0,1	
2292	  0,0029	2292	   106,4	2292	     0,8	
2292,25	 0,00229	2292,25	   77,89	2292,25	     0,4	
2292,5	 0,00129	2292,5	   64,68	2292,5	     0,1	
2292,75	 0,00248	2292,75	   52,54	2292,75	     0,5	
2293	0,000832	2293	  -169,6	2293	     0,3	
2293,25	 0,00109	2293,25	   62,11	2293,25	     0,2	
2293,5	 0,00178	2293,5	   60,36	2293,5	     0,2	
2293,75	 0,00238	2293,75	    88,7	2293,75	     0,8	
2294	  0,0018	2294	   39,71	2294	     0,9	
2294,25	 0,00204	2294,25	    54,9	2294,25	     0,6	
2294,5	 0,00293	2294,5	   35,32	2294,5	     0,8	
2294,75	 0,00216	2294,75	   77,83	2294,75	     0,5	
2295	 0,00151	2295	    67,4	2295	     0,2	
2295,25	 0,00244	2295,25	   73,35	2295,25	     0,4	
2295,5	 0,00238	2295,5	   80,49	2295,5	     0,7	
2295,75	  0,0026	2295,75	   19,43	2295,75	     0,9	
2296	 0,00318	2296	   20,41	2296	     0,8	
2296,25	 0,00218	2296,25	   44,85	2296,25	     0,4	
2296,5	 0,00237	2296,5	   94,32	2296,5	     0,5	
2296,75	 0,00241	2296,75	   84,22	2296,75	     0,5	
2297	 0,00288	2297	   65,71	2297	     0,8	
2297,25	 0,00138	2297,25	   75,14	2297,25	     0,5	
2297,5	 0,00172	2297,5	   56,32	2297,5	     0,2	
2297,75	0,000638	2297,75	  -15,63	2297,75	     0,3	
2298	 0,00166	2298	   72,87	2298	     0,5	
2298,25	 0,00196	2298,25	   55,62	2298,25	     0,6	
2298,5	 0,00162	2298,5	   105,5	2298,5	     0,5	
2298,75	  0,0026	2298,75	   63,46	2298,75	     0,7	
2299	 0,00213	2299	   71,79	2299	     0,5	
2299,25	  0,0021	2299,25	   102,6	2299,25	     0,8	
2299,5	  0,0017	2299,5	     100	2299,5	     0,5	
2299,75	0,000526	2299,75	   -11,9	2299,75	     0,1	
2300	   0,001	2300	   121,3	2300	     0,3	
2300,25	 0,00191	2300,25	   67,28	2300,25	     0,2	
2300,5	 0,00219	2300,5	   56,13	2300,5	     0,6	
2300,75	 0,00178	2300,75	   133,8	2300,75	     0,4	
2301	 0,00115	2301	   100,7	2301	     0,7	
2301,25	 0,00231	2301,25	   74,65	2301,25	     0,6	
2301,5	 0,00104	2301,5	   54,15	2301,5	     0,3	
2301,75	 0,00271	2301,75	   97,56	2301,75	     0,6	
2302	 0,00166	2302	    63,2	2302	     0,7	
2302,25	0,000934	2302,25	   80,57	2302,25	     0,3	
2302,5	0,000954	2302,5	   68,95	2302,5	     0,1	
2302,75	 0,00195	2302,75	   78,13	2302,75	     0,3	
2303	 0,00299	2303	   75,37	2303	     0,5	
2303,25	 0,00269	2303,25	    92,7	2303,25	     0,5	
2303,5	 0,00232	2303,5	   35,42	2303,5	     0,5	
2303,75	 0,00241	2303,75	    66,6	2303,75	     0,6	
2304	 0,00126	2304	   93,99	2304	     0,5	
