Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1815,5	  0,0891	1815,5	   72,61	1815,5	     0,3	
1815,75	  0,0332	1815,75	   72,28	1815,75	     0,1	
1816	  0,0503	1816	    65,6	1816	     0,2	
1816,25	 0,00791	1816,25	  -131,2	1816,25	       0	
1816,5	  0,0386	1816,5	   95,95	1816,5	     0,2	
1816,75	  0,0597	1816,75	  -10,84	1816,75	     0,1	
1817	  0,0689	1817	  -7,786	1817	     0,2	
1817,25	  0,0179	1817,25	  -92,74	1817,25	       0	
1817,5	    0,07	1817,5	  -165,6	1817,5	     0,4	
1817,75	  0,0187	1817,75	  -178,1	1817,75	     0,1	
1818	    0,03	1818	   63,54	1818	     0,3	
1818,25	  0,0198	1818,25	  -104,7	1818,25	       0	
1818,5	  0,0489	1818,5	     159	1818,5	     0,4	
1818,75	  0,0187	1818,75	  -66,54	1818,75	     0,1	
1819	  0,0358	1819	   127,5	1819	     0,2	
1819,25	  0,0118	1819,25	   33,29	1819,25	       0	
1819,5	    0,06	1819,5	   121,9	1819,5	     0,6	
1819,75	  0,0424	1819,75	    35,5	1819,75	     0,5	
1820	  0,0381	1820	  -5,286	1820	     0,2	
1820,25	  0,0107	1820,25	   104,8	1820,25	       0	
1820,5	  0,0201	1820,5	   72,68	1820,5	     0,1	
1820,75	   0,016	1820,75	  -143,2	1820,75	       0	
1821	  0,0597	1821	   65,76	1821	     0,5	
1821,25	  0,0913	1821,25	   1,878	1821,25	     0,6	
1821,5	  0,0512	1821,5	  -154,8	1821,5	     0,2	
1821,75	  0,0269	1821,75	  -138,9	1821,75	     0,1	
1822	  0,0549	1822	  -166,5	1822	     0,2	
1822,25	  0,0901	1822,25	   154,8	1822,25	     0,3	
1822,5	  0,0749	1822,5	  -24,88	1822,5	     0,3	
1822,75	  0,0454	1822,75	  -41,18	1822,75	     0,1	
1823	  0,0476	1823	  -175,2	1823	     0,2	
1823,25	  0,0311	1823,25	   106,7	1823,25	     0,2	
1823,5	  0,0206	1823,5	   35,63	1823,5	     0,1	
1823,75	  0,0175	1823,75	 -0,5244	1823,75	       0	
1824	  0,0347	1824	  -0,668	1824	     0,3	
1824,25	   0,024	1824,25	   16,58	1824,25	     0,1	
1824,5	    0,06	1824,5	  -2,912	1824,5	     0,8	
1824,75	  0,0117	1824,75	   7,762	1824,75	       0	
1825	 0,00975	1825	  -130,6	1825	       0	
1825,25	  0,0315	1825,25	  -175,8	1825,25	     0,6	
1825,5	  0,0311	1825,5	   84,04	1825,5	     0,2	
1825,75	  0,0264	1825,75	  -105,2	1825,75	     0,1	
1826	  0,0396	1826	  -78,44	1826	     0,2	
1826,25	  0,0222	1826,25	  -34,83	1826,25	     0,1	
1826,5	  0,0327	1826,5	   4,585	1826,5	     0,2	
1826,75	  0,0409	1826,75	   39,03	1826,75	     0,4	
1827	  0,0177	1827	  -80,05	1827	     0,1	
1827,25	 0,00175	1827,25	  -153,8	1827,25	       0	
1827,5	  0,0338	1827,5	  -64,01	1827,5	     0,2	
1827,75	  0,0195	1827,75	   61,98	1827,75	     0,1	
1828	  0,0342	1828	  -136,4	1828	     0,2	
1828,25	  0,0253	1828,25	   138,6	1828,25	     0,1	
1828,5	  0,0341	1828,5	   103,3	1828,5	     0,2	
1828,75	  0,0462	1828,75	  -74,14	1828,75	     0,2	
1829	  0,0102	1829	  -12,08	1829	       0	
1829,25	  0,0515	1829,25	   26,96	1829,25	     0,2	
1829,5	  0,0378	1829,5	  -2,207	1829,5	     0,1	
1829,75	  0,0507	1829,75	      28	1829,75	     0,2	
1830	  0,0422	1830	  -7,091	1830	     0,1	
1830,25	  0,0288	1830,25	  -51,16	1830,25	     0,1	
1830,5	  0,0138	1830,5	   69,94	1830,5	       0	
1830,75	 0,00676	1830,75	  -145,6	1830,75	       0	
1831	  0,0433	1831	   87,99	1831	     0,5	
1831,25	  0,0163	1831,25	  -72,14	1831,25	       0	
1831,5	  0,0186	1831,5	   5,979	1831,5	     0,1	
1831,75	   0,036	1831,75	   78,55	1831,75	     0,2	
1832	  0,0123	1832	  -111,1	1832	       0	
1832,25	  0,0265	1832,25	   30,89	1832,25	     0,1	
1832,5	  0,0267	1832,5	  -34,43	1832,5	     0,1	
1832,75	  0,0421	1832,75	   -15,1	1832,75	     0,3	
1833	  0,0481	1833	   122,8	1833	     0,7	
1833,25	  0,0153	1833,25	   110,5	1833,25	     0,1	
1833,5	  0,0068	1833,5	  0,9087	1833,5	       0	
1833,75	  0,0313	1833,75	   152,3	1833,75	     0,2	
1834	  0,0131	1834	  -67,65	1834	       0	
1834,25	  0,0174	1834,25	  -136,3	1834,25	     0,1	
1834,5	  0,0129	1834,5	   66,07	1834,5	     0,1	
1834,75	  0,0358	1834,75	   86,71	1834,75	     0,2	
1835	  0,0225	1835	  -157,1	1835	     0,1	
1835,25	    0,03	1835,25	   74,82	1835,25	     0,1	
1835,5	  0,0209	1835,5	   157,1	1835,5	     0,1	
1835,75	  0,0388	1835,75	   43,91	1835,75	     0,2	
1836	  0,0305	1836	  -96,48	1836	     0,1	
1836,25	  0,0255	1836,25	  -108,2	1836,25	     0,2	
1836,5	  0,0246	1836,5	  -108,4	1836,5	     0,1	
1836,75	  0,0144	1836,75	   62,67	1836,75	       0	
1837	  0,0142	1837	   26,56	1837	       0	
1837,25	  0,0117	1837,25	   5,708	1837,25	       0	
1837,5	   0,052	1837,5	   157,8	1837,5	     0,2	
1837,75	  0,0463	1837,75	  -1,888	1837,75	     0,6	
1838	  0,0351	1838	    70,8	1838	     0,3	
1838,25	  0,0365	1838,25	  -20,71	1838,25	     0,2	
1838,5	  0,0357	1838,5	   84,05	1838,5	     0,1	
1838,75	  0,0265	1838,75	  -98,84	1838,75	     0,1	
1839	  0,0627	1839	  -20,86	1839	     0,4	
1839,25	  0,0377	1839,25	   68,36	1839,25	     0,1	
1839,5	   0,012	1839,5	   37,81	1839,5	       0	
1839,75	  0,0428	1839,75	   122,6	1839,75	     0,1	
1840	  0,0612	1840	   140,8	1840	     0,3	
1840,25	  0,0143	1840,25	  -71,26	1840,25	       0	
1840,5	  0,0255	1840,5	   149,3	1840,5	     0,1	
1840,75	  0,0126	1840,75	   67,96	1840,75	       0	
1841	  0,0529	1841	  -11,97	1841	     0,4	
1841,25	  0,0838	1841,25	   168,4	1841,25	     0,5	
1841,5	  0,0579	1841,5	     143	1841,5	     0,2	
1841,75	  0,0252	1841,75	  -179,8	1841,75	       0	
1842	  0,0445	1842	   61,73	1842	     0,3	
1842,25	   0,033	1842,25	  -3,459	1842,25	     0,1	
1842,5	   0,122	1842,5	   -65,8	1842,5	     0,6	
1842,75	  0,0311	1842,75	   172,4	1842,75	     0,1	
1843	  0,0206	1843	   98,49	1843	       0	
1843,25	  0,0462	1843,25	  -40,53	1843,25	     0,3	
1843,5	  0,0481	1843,5	  -128,2	1843,5	     0,2	
1843,75	   0,033	1843,75	   13,77	1843,75	     0,1	
1844	  0,0462	1844	    10,7	1844	     0,2	
1844,25	  0,0403	1844,25	   94,42	1844,25	     0,3	
1844,5	  0,0675	1844,5	   157,1	1844,5	     0,4	
1844,75	  0,0411	1844,75	  -23,56	1844,75	     0,1	
1845	   0,014	1845	  -130,8	1845	     0,1	
1845,25	  0,0204	1845,25	   1,415	1845,25	       0	
1845,5	  0,0375	1845,5	  -168,2	1845,5	     0,2	
1845,75	  0,0365	1845,75	   179,9	1845,75	     0,1	
1846	  0,0274	1846	  -86,47	1846	     0,2	
1846,25	  0,0355	1846,25	  -99,07	1846,25	     0,3	
1846,5	  0,0479	1846,5	   175,8	1846,5	     0,2	
1846,75	  0,0231	1846,75	  -174,9	1846,75	     0,1	
1847	  0,0464	1847	   114,6	1847	     0,2	
1847,25	   0,036	1847,25	  -42,22	1847,25	     0,2	
1847,5	  0,0349	1847,5	   105,9	1847,5	     0,1	
1847,75	  0,0328	1847,75	   110,6	1847,75	     0,4	
1848	  0,0463	1848	     163	1848	     0,2	
1848,25	  0,0443	1848,25	     178	1848,25	     0,2	
1848,5	  0,0365	1848,5	   61,78	1848,5	     0,1	
1848,75	  0,0149	1848,75	   94,51	1848,75	     0,1	
1849	  0,0338	1849	   123,7	1849	     0,1	
1849,25	  0,0323	1849,25	   125,1	1849,25	     0,2	
1849,5	  0,0282	1849,5	   164,8	1849,5	     0,1	
1849,75	  0,0149	1849,75	    27,2	1849,75	       0	
1850	  0,0147	1850	  -23,15	1850	       0	
1850,25	  0,0204	1850,25	   172,7	1850,25	       0	
1850,5	  0,0503	1850,5	   159,3	1850,5	     0,4	
1850,75	  0,0548	1850,75	  -84,05	1850,75	     0,2	
1851	  0,0386	1851	   -82,6	1851	     0,2	
1851,25	  0,0316	1851,25	  -65,78	1851,25	     0,2	
1851,5	  0,0594	1851,5	    63,7	1851,5	     0,3	
1851,75	  0,0704	1851,75	   119,4	1851,75	     0,5	
1852	  0,0236	1852	   2,467	1852	     0,1	
1852,25	  0,0364	1852,25	  0,8104	1852,25	     0,2	
1852,5	  0,0455	1852,5	    38,1	1852,5	     0,2	
1852,75	  0,0517	1852,75	   103,5	1852,75	     0,4	
1853	  0,0652	1853	   83,15	1853	     0,2	
1853,25	  0,0352	1853,25	   155,1	1853,25	     0,1	
1853,5	  0,0212	1853,5	  -152,7	1853,5	     0,1	
1853,75	  0,0206	1853,75	  -63,32	1853,75	       0	
1854	  0,0138	1854	   79,68	1854	       0	
1854,25	  0,0583	1854,25	   95,49	1854,25	     0,3	
1854,5	  0,0417	1854,5	   87,38	1854,5	     0,2	
1854,75	  0,0761	1854,75	   134,1	1854,75	     0,7	
1855	  0,0776	1855	  0,6281	1855	     0,9	
1855,25	  0,0682	1855,25	   122,2	1855,25	     0,3	
1855,5	     0,1	1855,5	  -137,9	1855,5	     0,4	
1855,75	  0,0337	1855,75	  -145,2	1855,75	     0,1	
1856	  0,0339	1856	  -125,9	1856	     0,1	
1856,25	  0,0366	1856,25	  -67,13	1856,25	     0,1	
1856,5	 0,00926	1856,5	  -131,2	1856,5	       0	
1856,75	  0,0579	1856,75	  -79,33	1856,75	     0,2	
1857	  0,0741	1857	     170	1857	     0,2	
1857,25	  0,0549	1857,25	   117,4	1857,25	     0,1	
1857,5	  0,0217	1857,5	   79,13	1857,5	       0	
1857,75	  0,0582	1857,75	   173,3	1857,75	     0,1	
1858	  0,0661	1858	  -106,3	1858	     0,1	
1858,25	  0,0552	1858,25	   97,81	1858,25	     0,1	
1858,5	  0,0669	1858,5	  -62,42	1858,5	     0,2	
1858,75	  0,0256	1858,75	   170,4	1858,75	     0,1	
1859	  0,0865	1859	  -47,99	1859	     0,4	
1859,25	  0,0551	1859,25	   158,4	1859,25	     0,1	
1859,5	  0,0386	1859,5	   97,58	1859,5	     0,1	
1859,75	   0,062	1859,75	   20,39	1859,75	     0,4	
1860	  0,0424	1860	  -58,52	1860	     0,3	
1860,25	  0,0221	1860,25	   172,5	1860,25	     0,1	
1860,5	  0,0306	1860,5	  -70,96	1860,5	     0,2	
1860,75	  0,0356	1860,75	   29,22	1860,75	     0,3	
1861	  0,0362	1861	  -63,86	1861	     0,1	
1861,25	  0,0453	1861,25	  -106,8	1861,25	     0,4	
1861,5	  0,0283	1861,5	  -160,1	1861,5	     0,2	
1861,75	  0,0587	1861,75	  -133,3	1861,75	     0,5	
1862	  0,0208	1862	   -67,5	1862	     0,1	
1862,25	  0,0232	1862,25	  -88,27	1862,25	     0,1	
1862,5	 0,00917	1862,5	   166,3	1862,5	       0	
1862,75	  0,0207	1862,75	    -125	1862,75	       0	
1863	  0,0322	1863	   0,259	1863	     0,3	
1863,25	  0,0227	1863,25	   143,9	1863,25	     0,1	
1863,5	  0,0463	1863,5	  -81,56	1863,5	     0,3	
1863,75	  0,0168	1863,75	   36,87	1863,75	       0	
1864	  0,0361	1864	  -38,76	1864	     0,2	
1864,25	  0,0642	1864,25	  -34,97	1864,25	     0,3	
1864,5	  0,0274	1864,5	   166,5	1864,5	     0,1	
1864,75	  0,0366	1864,75	   59,75	1864,75	     0,2	
1865	 0,00738	1865	   116,1	1865	       0	
1865,25	  0,0721	1865,25	  -29,75	1865,25	     0,2	
1865,5	    0,06	1865,5	   122,9	1865,5	     0,3	
1865,75	  0,0648	1865,75	   170,6	1865,75	     0,2	
1866	  0,0711	1866	   123,6	1866	     0,5	
1866,25	   0,127	1866,25	   91,86	1866,25	     0,6	
1866,5	   0,117	1866,5	   155,8	1866,5	     0,6	
1866,75	  0,0174	1866,75	    -149	1866,75	       0	
1867	  0,0325	1867	  -44,66	1867	     0,1	
1867,25	  0,0482	1867,25	  -117,7	1867,25	     0,2	
1867,5	  0,0542	1867,5	  -142,5	1867,5	     0,4	
1867,75	  0,0519	1867,75	  -161,8	1867,75	     0,3	
1868	   0,098	1868	  -156,9	1868	     0,6	
1868,25	  0,0685	1868,25	   31,73	1868,25	     0,6	
1868,5	  0,0234	1868,5	   133,4	1868,5	     0,1	
1868,75	  0,0635	1868,75	  -86,86	1868,75	     0,2	
1869	  0,0218	1869	   88,18	1869	     0,1	
1869,25	  0,0582	1869,25	  -19,78	1869,25	     0,6	
1869,5	   0,023	1869,5	   -12,8	1869,5	     0,1	
1869,75	  0,0233	1869,75	  -65,32	1869,75	     0,1	
1870	   0,073	1870	  -32,73	1870	     0,6	
1870,25	  0,0831	1870,25	  -94,52	1870,25	     0,5	
1870,5	  0,0108	1870,5	   126,7	1870,5	       0	
1870,75	  0,0424	1870,75	  -21,77	1870,75	     0,3	
1871	  0,0122	1871	   63,82	1871	       0	
1871,25	  0,0124	1871,25	   152,7	1871,25	       0	
1871,5	  0,0294	1871,5	  -17,78	1871,5	     0,1	
1871,75	  0,0363	1871,75	   162,1	1871,75	     0,1	
1872	  0,0642	1872	   107,3	1872	     0,2	
1872,25	  0,0817	1872,25	   111,7	1872,25	     0,5	
1872,5	  0,0465	1872,5	     180	1872,5	     0,1	
1872,75	  0,0392	1872,75	  -133,1	1872,75	     0,1	
1873	  0,0528	1873	   126,9	1873	     0,1	
1873,25	  0,0536	1873,25	  -35,63	1873,25	     0,1	
1873,5	  0,0633	1873,5	  -171,1	1873,5	     0,2	
1873,75	   0,111	1873,75	   101,8	1873,75	     0,5	
1874	  0,0681	1874	   88,16	1874	     0,3	
1874,25	  0,0235	1874,25	   157,7	1874,25	     0,1	
1874,5	    0,03	1874,5	  -137,1	1874,5	     0,1	
1874,75	   0,052	1874,75	   116,7	1874,75	     0,2	
1875	   0,042	1875	  -82,13	1875	     0,2	
1875,25	  0,0101	1875,25	   63,59	1875,25	       0	
1875,5	  0,0419	1875,5	     144	1875,5	     0,3	
1875,75	  0,0626	1875,75	   5,858	1875,75	     0,5	
1876	  0,0737	1876	   158,8	1876	     0,7	
1876,25	  0,0382	1876,25	   84,46	1876,25	     0,1	
1876,5	  0,0361	1876,5	   174,9	1876,5	     0,2	
1876,75	   0,012	1876,75	  -115,6	1876,75	       0	
1877	 0,00482	1877	   -89,8	1877	       0	
1877,25	  0,0222	1877,25	  -6,002	1877,25	     0,1	
1877,5	  0,0208	1877,5	   86,24	1877,5	     0,1	
1877,75	    0,04	1877,75	  -79,25	1877,75	     0,2	
1878	  0,0268	1878	  -125,8	1878	     0,2	
1878,25	  0,0557	1878,25	   167,7	1878,25	     0,3	
1878,5	  0,0316	1878,5	   53,26	1878,5	     0,1	
1878,75	  0,0473	1878,75	  -32,35	1878,75	     0,3	
1879	  0,0468	1879	  -65,99	1879	     0,4	
1879,25	  0,0338	1879,25	   39,59	1879,25	     0,2	
1879,5	  0,0559	1879,5	   66,36	1879,5	     0,2	
1879,75	  0,0702	1879,75	   119,6	1879,75	     0,7	
1880	  0,0588	1880	   82,22	1880	     0,2	
1880,25	    0,11	1880,25	   8,158	1880,25	     0,6	
1880,5	  0,0673	1880,5	  -144,3	1880,5	     0,4	
1880,75	   0,169	1880,75	   64,98	1880,75	     0,5	
1881	  0,0569	1881	  -28,19	1881	     0,3	
1881,25	   0,111	1881,25	  -124,3	1881,25	     0,2	
1881,5	   0,093	1881,5	   21,28	1881,5	     0,3	
1881,75	   0,041	1881,75	  -146,2	1881,75	     0,1	
1882	  0,0459	1882	   109,2	1882	     0,1	
1882,25	  0,0388	1882,25	   124,4	1882,25	     0,1	
1882,5	  0,0274	1882,5	  -85,32	1882,5	     0,1	
1882,75	  0,0608	1882,75	  -111,8	1882,75	     0,4	
1883	  0,0424	1883	   103,9	1883	     0,1	
1883,25	   0,058	1883,25	   167,8	1883,25	     0,2	
1883,5	 0,00682	1883,5	   177,4	1883,5	       0	
1883,75	    0,04	1883,75	   68,95	1883,75	     0,3	
1884	  0,0111	1884	  -67,72	1884	       0	
1884,25	  0,0282	1884,25	  -176,5	1884,25	     0,2	
1884,5	  0,0173	1884,5	  -152,7	1884,5	       0	
1884,75	  0,0439	1884,75	  -79,58	1884,75	     0,2	
1885	  0,0649	1885	  -40,38	1885	     0,3	
1885,25	  0,0205	1885,25	  -66,58	1885,25	     0,1	
1885,5	  0,0576	1885,5	  -97,55	1885,5	     0,4	
1885,75	   0,046	1885,75	   51,71	1885,75	     0,2	
1886	  0,0777	1886	    -112	1886	     0,9	
1886,25	  0,0239	1886,25	   93,02	1886,25	       0	
1886,5	  0,0189	1886,5	   156,3	1886,5	       0	
1886,75	  0,0544	1886,75	  -29,06	1886,75	     0,2	
1887	  0,0104	1887	   40,47	1887	       0	
1887,25	  0,0363	1887,25	     137	1887,25	     0,2	
1887,5	  0,0345	1887,5	  -5,028	1887,5	     0,1	
1887,75	  0,0262	1887,75	  -166,3	1887,75	     0,1	
1888	   0,016	1888	     177	1888	       0	
1888,25	  0,0823	1888,25	   155,2	1888,25	     0,4	
1888,5	  0,0554	1888,5	   42,63	1888,5	     0,2	
1888,75	  0,0842	1888,75	   54,45	1888,75	     0,3	
1889	  0,0203	1889	   33,99	1889	       0	
1889,25	   0,123	1889,25	   179,2	1889,25	     0,4	
1889,5	  0,0594	1889,5	  -87,78	1889,5	     0,3	
1889,75	  0,0348	1889,75	   133,6	1889,75	     0,1	
1890	  0,0278	1890	  -129,6	1890	     0,1	
1890,25	  0,0483	1890,25	  -152,2	1890,25	     0,3	
1890,5	  0,0203	1890,5	  -91,08	1890,5	       0	
1890,75	  0,0606	1890,75	   22,97	1890,75	     0,5	
1891	  0,0201	1891	   135,7	1891	     0,1	
1891,25	  0,0393	1891,25	   47,32	1891,25	     0,4	
1891,5	  0,0128	1891,5	  -77,91	1891,5	     0,1	
1891,75	  0,0573	1891,75	   120,3	1891,75	     0,4	
1892	   0,021	1892	   82,31	1892	     0,1	
1892,25	  0,0277	1892,25	   70,77	1892,25	     0,1	
1892,5	  0,0432	1892,5	   160,6	1892,5	     0,3	
1892,75	  0,0501	1892,75	  -123,4	1892,75	     0,2	
1893	  0,0489	1893	  -174,8	1893	     0,3	
1893,25	  0,0351	1893,25	   179,2	1893,25	     0,1	
1893,5	   0,067	1893,5	  -7,943	1893,5	     0,4	
1893,75	  0,0283	1893,75	   32,67	1893,75	     0,1	
1894	  0,0538	1894	   155,7	1894	     0,4	
1894,25	  0,0313	1894,25	   18,34	1894,25	     0,1	
1894,5	  0,0394	1894,5	   22,91	1894,5	     0,1	
1894,75	  0,0822	1894,75	   153,8	1894,75	     0,2	
1895	  0,0418	1895	  -76,44	1895	     0,1	
1895,25	  0,0378	1895,25	  -80,52	1895,25	     0,1	
1895,5	  0,0218	1895,5	   -15,2	1895,5	       0	
1895,75	  0,0373	1895,75	   176,9	1895,75	     0,4	
1896	  0,0391	1896	  -3,802	1896	     0,3	
1896,25	  0,0269	1896,25	  -13,89	1896,25	     0,1	
1896,5	  0,0531	1896,5	   87,41	1896,5	     0,3	
1896,75	  0,0144	1896,75	  -143,7	1896,75	       0	
1897	  0,0458	1897	   9,512	1897	     0,3	
1897,25	  0,0584	1897,25	   138,8	1897,25	     0,6	
1897,5	  0,0358	1897,5	  -4,746	1897,5	     0,1	
1897,75	  0,0363	1897,75	   158,9	1897,75	     0,3	
1898	   0,024	1898	  -36,32	1898	     0,1	
1898,25	  0,0366	1898,25	  -107,7	1898,25	     0,2	
1898,5	  0,0128	1898,5	  -26,43	1898,5	       0	
1898,75	   0,028	1898,75	  -115,4	1898,75	     0,1	
1899	  0,0559	1899	     180	1899	     0,3	
1899,25	  0,0531	1899,25	  -100,6	1899,25	     0,6	
1899,5	  0,0197	1899,5	  -112,5	1899,5	     0,1	
1899,75	  0,0254	1899,75	  -51,34	1899,75	     0,2	
1900	  0,0305	1900	  -80,67	1900	     0,1	
1900,25	  0,0508	1900,25	   109,5	1900,25	     0,2	
1900,5	   0,027	1900,5	   13,56	1900,5	     0,1	
1900,75	  0,0163	1900,75	  -69,24	1900,75	     0,1	
1901	  0,0193	1901	   156,2	1901	     0,3	
1901,25	  0,0114	1901,25	  -77,48	1901,25	       0	
1901,5	  0,0113	1901,5	  -18,69	1901,5	       0	
1901,75	  0,0308	1901,75	   28,97	1901,75	     0,2	
1902	  0,0543	1902	   15,13	1902	     0,5	
1902,25	 0,00289	1902,25	   77,23	1902,25	       0	
1902,5	  0,0364	1902,5	   160,9	1902,5	     0,1	
1902,75	 0,00861	1902,75	   71,21	1902,75	       0	
1903	   0,056	1903	   36,43	1903	     0,3	
1903,25	  0,0375	1903,25	  -163,3	1903,25	     0,1	
1903,5	  0,0266	1903,5	  -36,69	1903,5	     0,1	
1903,75	  0,0241	1903,75	   144,2	1903,75	     0,1	
1904	   0,017	1904	    -120	1904	       0	
1904,25	  0,0118	1904,25	   110,4	1904,25	       0	
1904,5	  0,0682	1904,5	   70,74	1904,5	     0,5	
1904,75	  0,0215	1904,75	  -98,83	1904,75	       0	
1905	  0,0627	1905	   17,12	1905	     0,2	
1905,25	   0,042	1905,25	   96,38	1905,25	     0,1	
1905,5	  0,0289	1905,5	   127,4	1905,5	     0,2	
1905,75	  0,0299	1905,75	   80,97	1905,75	     0,2	
1906	  0,0399	1906	   103,4	1906	     0,1	
1906,25	  0,0289	1906,25	   152,1	1906,25	     0,1	
1906,5	   0,024	1906,5	   8,778	1906,5	     0,1	
1906,75	 0,00888	1906,75	  -80,91	1906,75	       0	
1907	  0,0202	1907	  -90,51	1907	     0,1	
1907,25	  0,0189	1907,25	   159,5	1907,25	     0,1	
1907,5	  0,0434	1907,5	   153,9	1907,5	     0,2	
1907,75	  0,0555	1907,75	   85,26	1907,75	     0,4	
1908	   0,023	1908	   2,687	1908	       0	
1908,25	  0,0287	1908,25	  -46,49	1908,25	     0,2	
1908,5	  0,0301	1908,5	  -35,72	1908,5	     0,2	
1908,75	  0,0236	1908,75	   109,5	1908,75	     0,1	
1909	   0,124	1909	   133,7	1909	     0,9	
1909,25	  0,0241	1909,25	   136,6	1909,25	     0,1	
1909,5	  0,0235	1909,5	  -107,4	1909,5	       0	
1909,75	  0,0134	1909,75	  -30,03	1909,75	       0	
1910	  0,0497	1910	  -98,33	1910	     0,1	
1910,25	  0,0762	1910,25	  -55,99	1910,25	     0,4	
1910,5	  0,0822	1910,5	  -15,61	1910,5	     0,2	
1910,75	  0,0814	1910,75	   96,82	1910,75	     0,1	
1911	   0,059	1911	  -162,9	1911	     0,1	
1911,25	  0,0524	1911,25	  -9,072	1911,25	     0,1	
1911,5	   0,118	1911,5	  -143,9	1911,5	     0,5	
1911,75	  0,0152	1911,75	  -93,05	1911,75	       0	
1912	  0,0357	1912	   25,29	1912	     0,1	
1912,25	  0,0363	1912,25	   81,79	1912,25	     0,1	
1912,5	  0,0113	1912,5	  -86,15	1912,5	       0	
1912,75	  0,0274	1912,75	   43,25	1912,75	       0	
1913	  0,0325	1913	    63,5	1913	     0,1	
1913,25	    0,12	1913,25	  -18,92	1913,25	     0,6	
1913,5	  0,0932	1913,5	   21,01	1913,5	     0,4	
1913,75	  0,0474	1913,75	  0,1994	1913,75	     0,2	
1914	   0,112	1914	   79,77	1914	     0,8	
1914,25	   0,028	1914,25	  -58,23	1914,25	     0,1	
1914,5	  0,0547	1914,5	   1,659	1914,5	     0,3	
1914,75	  0,0275	1914,75	   47,61	1914,75	       0	
1915	  0,0944	1915	   58,69	1915	     0,3	
1915,25	   0,103	1915,25	   133,7	1915,25	     0,4	
1915,5	  0,0357	1915,5	  -63,52	1915,5	       0	
1915,75	    0,14	1915,75	   -50,3	1915,75	     0,4	
1916	  0,0284	1916	  -49,18	1916	       0	
1916,25	   0,126	1916,25	   2,025	1916,25	     0,5	
1916,5	  0,0888	1916,5	  -4,173	1916,5	     0,4	
1916,75	  0,0792	1916,75	  -2,541	1916,75	     0,4	
1917	  0,0691	1917	  -112,5	1917	     0,4	
1917,25	  0,0831	1917,25	  -126,4	1917,25	     0,6	
1917,5	  0,0312	1917,5	   18,37	1917,5	     0,1	
1917,75	  0,0196	1917,75	  -117,5	1917,75	       0	
1918	  0,0339	1918	   67,26	1918	     0,2	
1918,25	  0,0545	1918,25	   50,93	1918,25	     0,4	
1918,5	  0,0439	1918,5	   161,5	1918,5	     0,2	
1918,75	 0,00572	1918,75	   87,01	1918,75	       0	
1919	  0,0205	1919	  -70,68	1919	       0	
1919,25	  0,0162	1919,25	   70,46	1919,25	     0,1	
1919,5	  0,0511	1919,5	   4,957	1919,5	     0,3	
1919,75	  0,0476	1919,75	   91,46	1919,75	     0,4	
1920	  0,0149	1920	  -2,263	1920	       0	
1920,25	  0,0819	1920,25	  -32,88	1920,25	     0,4	
1920,5	  0,0303	1920,5	  -179,3	1920,5	     0,2	
1920,75	  0,0424	1920,75	   19,32	1920,75	     0,1	
1921	  0,0797	1921	   10,21	1921	     0,3	
1921,25	  0,0513	1921,25	   25,56	1921,25	     0,2	
1921,5	  0,0614	1921,5	  -91,93	1921,5	     0,1	
1921,75	  0,0357	1921,75	    -126	1921,75	     0,1	
1922	  0,0465	1922	   79,61	1922	     0,1	
1922,25	  0,0506	1922,25	   126,4	1922,25	     0,2	
1922,5	  0,0563	1922,5	  -73,65	1922,5	     0,4	
1922,75	  0,0282	1922,75	  -79,27	1922,75	     0,1	
1923	  0,0113	1923	  -43,58	1923	       0	
1923,25	  0,0265	1923,25	  -61,96	1923,25	     0,1	
1923,5	  0,0569	1923,5	   60,82	1923,5	     0,5	
1923,75	  0,0349	1923,75	   145,2	1923,75	     0,1	
1924	  0,0331	1924	   148,5	1924	     0,1	
1924,25	  0,0254	1924,25	   96,17	1924,25	     0,1	
1924,5	  0,0408	1924,5	   39,45	1924,5	     0,4	
1924,75	  0,0559	1924,75	   98,72	1924,75	     0,5	
1925	 0,00937	1925	   52,08	1925	       0	
1925,25	  0,0207	1925,25	  -110,2	1925,25	     0,2	
1925,5	  0,0174	1925,5	  -10,47	1925,5	     0,2	
1925,75	  0,0316	1925,75	  -44,13	1925,75	     0,2	
1926	  0,0137	1926	  -71,03	1926	       0	
1926,25	  0,0267	1926,25	  -142,4	1926,25	     0,1	
1926,5	  0,0216	1926,5	  -160,3	1926,5	     0,2	
1926,75	  0,0456	1926,75	   170,3	1926,75	     0,3	
1927	  0,0313	1927	  -68,37	1927	     0,2	
1927,25	  0,0696	1927,25	   78,99	1927,25	     0,4	
1927,5	  0,0212	1927,5	  -159,6	1927,5	     0,1	
1927,75	  0,0463	1927,75	  -70,26	1927,75	     0,2	
1928	  0,0219	1928	    -146	1928	     0,1	
1928,25	  0,0623	1928,25	    -170	1928,25	     0,5	
1928,5	  0,0387	1928,5	   176,6	1928,5	     0,2	
1928,75	  0,0636	1928,75	     160	1928,75	     0,5	
1929	   0,025	1929	   142,9	1929	     0,1	
