Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2042,25	  0,0837	2042,25	   53,39	2042,25	     0,1	
2042,5	  0,0725	2042,5	   105,9	2042,5	     0,1	
2042,75	  0,0497	2042,75	   123,3	2042,75	       0	
2043	   0,062	2043	   87,43	2043	     0,1	
2043,25	  0,0733	2043,25	   102,4	2043,25	     0,1	
2043,5	  0,0849	2043,5	     164	2043,5	     0,1	
2043,75	  0,0742	2043,75	     179	2043,75	     0,1	
2044	  0,0895	2044	   171,8	2044	     0,1	
2044,25	   0,101	2044,25	  -179,4	2044,25	     0,2	
2044,5	  0,0786	2044,5	  -143,7	2044,5	     0,1	
2044,75	  0,0449	2044,75	  -155,3	2044,75	       0	
2045	   0,134	2045	  -86,36	2045	     0,2	
2045,25	   0,141	2045,25	    -103	2045,25	     0,1	
2045,5	  0,0883	2045,5	   -49,4	2045,5	       0	
2045,75	   0,111	2045,75	    -121	2045,75	     0,1	
2046	  0,0978	2046	  -59,65	2046	     0,1	
2046,25	   0,183	2046,25	  -31,38	2046,25	     0,2	
2046,5	   0,161	2046,5	  -51,59	2046,5	     0,1	
2046,75	   0,106	2046,75	   -15,5	2046,75	       0	
2047	   0,207	2047	   26,23	2047	     0,2	
2047,25	   0,145	2047,25	    36,7	2047,25	     0,1	
2047,5	   0,242	2047,5	   86,41	2047,5	     0,2	
2047,75	   0,193	2047,75	   117,7	2047,75	     0,1	
2048	  0,0798	2048	     101	2048	     0,1	
2048,25	    0,18	2048,25	     160	2048,25	     0,2	
2048,5	   0,177	2048,5	   132,6	2048,5	     0,2	
2048,75	   0,093	2048,75	  -162,7	2048,75	     0,1	
2049	   0,148	2049	   168,8	2049	     0,2	
2049,25	   0,181	2049,25	  -163,3	2049,25	     0,2	
2049,5	    0,19	2049,5	  -164,3	2049,5	     0,3	
2049,75	   0,168	2049,75	  -151,2	2049,75	     0,2	
2050	   0,121	2050	  -138,2	2050	     0,1	
2050,25	   0,173	2050,25	  -118,7	2050,25	     0,2	
2050,5	   0,212	2050,5	  -107,6	2050,5	     0,4	
2050,75	   0,221	2050,75	  -92,96	2050,75	     0,4	
2051	   0,156	2051	  -97,81	2051	     0,2	
2051,25	   0,104	2051,25	  -71,29	2051,25	     0,1	
2051,5	    0,16	2051,5	  -62,89	2051,5	     0,2	
2051,75	   0,173	2051,75	  -44,27	2051,75	     0,2	
2052	   0,138	2052	  -43,98	2052	     0,1	
2052,25	   0,133	2052,25	  -17,86	2052,25	     0,1	
2052,5	   0,191	2052,5	  -8,189	2052,5	     0,2	
2052,75	   0,162	2052,75	  -3,182	2052,75	     0,2	
2053	   0,141	2053	   20,76	2053	     0,1	
2053,25	   0,154	2053,25	   39,78	2053,25	     0,2	
2053,5	   0,129	2053,5	    42,8	2053,5	     0,1	
2053,75	   0,168	2053,75	   62,12	2053,75	     0,2	
2054	   0,177	2054	   77,86	2054	     0,2	
2054,25	   0,178	2054,25	   105,6	2054,25	     0,2	
2054,5	   0,177	2054,5	   113,9	2054,5	     0,2	
2054,75	   0,207	2054,75	   115,2	2054,75	     0,2	
2055	   0,197	2055	     116	2055	     0,2	
2055,25	   0,213	2055,25	   135,9	2055,25	     0,3	
2055,5	   0,213	2055,5	   159,4	2055,5	     0,3	
2055,75	   0,245	2055,75	   157,5	2055,75	     0,2	
2056	   0,262	2056	    -179	2056	     0,3	
2056,25	   0,295	2056,25	  -164,2	2056,25	     0,4	
2056,5	   0,226	2056,5	  -166,3	2056,5	     0,3	
2056,75	   0,282	2056,75	  -151,5	2056,75	     0,3	
2057	   0,364	2057	  -142,6	2057	     0,5	
2057,25	   0,292	2057,25	  -142,9	2057,25	     0,4	
2057,5	   0,302	2057,5	  -129,4	2057,5	     0,3	
2057,75	   0,344	2057,75	  -103,3	2057,75	     0,3	
2058	   0,257	2058	    -105	2058	     0,2	
2058,25	   0,218	2058,25	  -91,33	2058,25	     0,1	
2058,5	    0,19	2058,5	  -91,93	2058,5	     0,1	
2058,75	   0,244	2058,75	  -66,68	2058,75	     0,2	
2059	   0,136	2059	  -60,93	2059	     0,1	
2059,25	   0,152	2059,25	  -28,23	2059,25	     0,1	
2059,5	   0,122	2059,5	  -31,34	2059,5	     0,1	
2059,75	   0,234	2059,75	  -8,838	2059,75	     0,2	
2060	   0,155	2060	   5,486	2060	     0,1	
2060,25	   0,185	2060,25	   13,81	2060,25	     0,1	
2060,5	   0,184	2060,5	   44,29	2060,5	     0,1	
2060,75	    0,22	2060,75	    72,2	2060,75	     0,2	
2061	   0,184	2061	   61,04	2061	     0,1	
2061,25	   0,115	2061,25	   72,48	2061,25	     0,1	
2061,5	   0,113	2061,5	   81,81	2061,5	     0,1	
2061,75	   0,107	2061,75	   130,4	2061,75	     0,1	
2062	  0,0723	2062	   106,2	2062	       0	
2062,25	   0,146	2062,25	   121,2	2062,25	     0,1	
2062,5	  0,0936	2062,5	   117,2	2062,5	     0,1	
2062,75	   0,108	2062,75	     125	2062,75	     0,1	
2063	  0,0484	2063	   144,2	2063	       0	
2063,25	  0,0734	2063,25	     152	2063,25	       0	
2063,5	  0,0657	2063,5	   157,5	2063,5	       0	
2063,75	   0,119	2063,75	   165,6	2063,75	     0,1	
2064	   0,134	2064	  -168,3	2064	     0,1	
2064,25	  0,0723	2064,25	  -179,9	2064,25	       0	
2064,5	  0,0276	2064,5	  -153,9	2064,5	       0	
2064,75	   0,069	2064,75	  -113,5	2064,75	       0	
2065	  0,0466	2065	  -70,15	2065	       0	
2065,25	  0,0627	2065,25	   10,85	2065,25	       0	
2065,5	   0,071	2065,5	  -9,311	2065,5	       0	
2065,75	   0,115	2065,75	  -53,04	2065,75	     0,1	
2066	  0,0535	2066	  -83,99	2066	       0	
2066,25	   0,118	2066,25	  -23,64	2066,25	     0,1	
2066,5	  0,0734	2066,5	   52,71	2066,5	       0	
2066,75	   0,154	2066,75	  -14,51	2066,75	     0,1	
2067	    0,18	2067	   12,46	2067	     0,1	
2067,25	   0,199	2067,25	   16,24	2067,25	     0,1	
2067,5	   0,214	2067,5	    51,7	2067,5	     0,2	
2067,75	   0,129	2067,75	   61,51	2067,75	     0,1	
2068	   0,247	2068	   70,62	2068	     0,3	
2068,25	   0,165	2068,25	   63,04	2068,25	     0,1	
2068,5	   0,171	2068,5	   83,25	2068,5	     0,1	
2068,75	   0,289	2068,75	   67,15	2068,75	     0,4	
2069	   0,184	2069	   42,22	2069	     0,2	
2069,25	   0,213	2069,25	      97	2069,25	     0,3	
2069,5	   0,215	2069,5	   59,91	2069,5	     0,2	
2069,75	   0,133	2069,75	   100,4	2069,75	     0,1	
2070	   0,133	2070	   61,07	2070	     0,2	
2070,25	   0,124	2070,25	    89,6	2070,25	     0,1	
2070,5	   0,201	2070,5	   79,07	2070,5	     0,2	
2070,75	   0,184	2070,75	   94,43	2070,75	     0,2	
2071	   0,153	2071	   126,9	2071	     0,1	
2071,25	   0,146	2071,25	   130,9	2071,25	     0,1	
2071,5	  0,0395	2071,5	   146,2	2071,5	       0	
2071,75	   0,112	2071,75	  -179,3	2071,75	     0,1	
2072	  0,0637	2072	     107	2072	       0	
2072,25	   0,091	2072,25	   158,9	2072,25	     0,1	
2072,5	   0,117	2072,5	   83,69	2072,5	     0,1	
2072,75	 0,00687	2072,75	   31,15	2072,75	       0	
2073	  0,0517	2073	   50,48	2073	       0	
2073,25	  0,0292	2073,25	     -55	2073,25	       0	
2073,5	  0,0664	2073,5	  -167,3	2073,5	       0	
2073,75	  0,0201	2073,75	  -56,74	2073,75	       0	
2074	  0,0567	2074	   20,66	2074	       0	
2074,25	   0,115	2074,25	  -38,26	2074,25	     0,1	
2074,5	  0,0124	2074,5	  -103,4	2074,5	       0	
2074,75	   0,098	2074,75	   26,37	2074,75	     0,1	
2075	   0,123	2075	  -19,89	2075	     0,2	
2075,25	    0,11	2075,25	   13,25	2075,25	     0,1	
2075,5	  0,0905	2075,5	   28,93	2075,5	     0,1	
2075,75	   0,159	2075,75	    12,9	2075,75	     0,2	
2076	    0,11	2076	   41,78	2076	     0,1	
2076,25	   0,188	2076,25	   72,01	2076,25	     0,3	
2076,5	   0,204	2076,5	   50,74	2076,5	     0,2	
2076,75	   0,211	2076,75	   83,93	2076,75	     0,2	
2077	   0,189	2077	   63,63	2077	     0,2	
2077,25	   0,295	2077,25	   63,46	2077,25	     0,3	
2077,5	   0,293	2077,5	   84,09	2077,5	     0,3	
2077,75	   0,307	2077,75	   81,57	2077,75	     0,3	
2078	   0,317	2078	     151	2078	     0,4	
2078,25	  0,0791	2078,25	   95,34	2078,25	       0	
2078,5	  0,0568	2078,5	   80,28	2078,5	       0	
2078,75	   0,033	2078,75	   70,75	2078,75	       0	
2079	  0,0898	2079	   80,79	2079	       0	
2079,25	  0,0899	2079,25	   78,36	2079,25	     0,1	
2079,5	  0,0607	2079,5	 -0,8416	2079,5	       0	
2079,75	   0,087	2079,75	   34,24	2079,75	     0,1	
2080	   0,109	2080	   42,78	2080	     0,1	
2080,25	  0,0352	2080,25	   72,31	2080,25	       0	
2080,5	  0,0684	2080,5	   27,67	2080,5	       0	
2080,75	  0,0907	2080,75	  -58,41	2080,75	     0,1	
2081	  0,0252	2081	   7,529	2081	       0	
2081,25	  0,0597	2081,25	  -11,45	2081,25	       0	
2081,5	   0,079	2081,5	   19,81	2081,5	     0,1	
2081,75	   0,197	2081,75	    45,7	2081,75	     0,3	
2082	     0,1	2082	   60,27	2082	     0,1	
2082,25	   0,154	2082,25	   72,43	2082,25	     0,2	
2082,5	   0,147	2082,5	    68,2	2082,5	     0,1	
2082,75	    0,21	2082,75	   56,99	2082,75	     0,3	
2083	   0,307	2083	   82,62	2083	     0,3	
2083,25	   0,309	2083,25	   81,72	2083,25	     0,4	
2083,5	   0,187	2083,5	   99,19	2083,5	     0,2	
2083,75	   0,288	2083,75	   96,62	2083,75	     0,4	
2084	   0,254	2084	   116,8	2084	     0,3	
2084,25	   0,269	2084,25	   121,1	2084,25	     0,2	
2084,5	   0,232	2084,5	   113,2	2084,5	     0,2	
2084,75	   0,345	2084,75	   126,5	2084,75	     0,2	
2085	   0,116	2085	     112	2085	       0	
2085,25	   0,145	2085,25	   109,9	2085,25	     0,1	
2085,5	   0,177	2085,5	   156,4	2085,5	     0,1	
2085,75	  0,0607	2085,75	    -153	2085,75	       0	
2086	  0,0418	2086	    -126	2086	       0	
2086,25	  0,0702	2086,25	   -92,6	2086,25	       0	
2086,5	  0,0584	2086,5	  -32,51	2086,5	       0	
2086,75	   0,105	2086,75	  -131,3	2086,75	     0,1	
2087	  0,0676	2087	  -34,59	2087	       0	
2087,25	  0,0595	2087,25	  -72,84	2087,25	       0	
2087,5	  0,0615	2087,5	  -57,74	2087,5	       0	
2087,75	  0,0693	2087,75	  -54,51	2087,75	       0	
2088	  0,0973	2088	  -11,11	2088	     0,1	
2088,25	  0,0846	2088,25	  -27,05	2088,25	       0	
2088,5	  0,0333	2088,5	  -38,75	2088,5	       0	
2088,75	   0,117	2088,75	   -7,09	2088,75	     0,1	
2089	  0,0681	2089	  -17,75	2089	       0	
2089,25	   0,111	2089,25	  -9,653	2089,25	     0,1	
2089,5	   0,101	2089,5	   43,89	2089,5	     0,1	
2089,75	   0,112	2089,75	    31,6	2089,75	     0,1	
2090	  0,0763	2090	   10,07	2090	       0	
2090,25	  0,0653	2090,25	   24,14	2090,25	       0	
2090,5	   0,079	2090,5	   106,5	2090,5	       0	
2090,75	  0,0744	2090,75	   110,4	2090,75	       0	
2091	  0,0668	2091	   176,6	2091	       0	
2091,25	   0,104	2091,25	  -175,3	2091,25	       0	
2091,5	  0,0946	2091,5	  -112,8	2091,5	       0	
2091,75	  0,0784	2091,75	  -135,7	2091,75	       0	
2092	  0,0826	2092	  -124,5	2092	       0	
2092,25	   0,294	2092,25	  -131,2	2092,25	     0,2	
2092,5	    0,14	2092,5	  -135,1	2092,5	     0,1	
2092,75	   0,237	2092,75	  -124,7	2092,75	     0,2	
2093	   0,223	2093	  -117,1	2093	     0,2	
2093,25	   0,153	2093,25	  -100,9	2093,25	     0,1	
2093,5	   0,212	2093,5	  -115,7	2093,5	     0,3	
2093,75	  0,0942	2093,75	  -67,26	2093,75	     0,1	
2094	   0,118	2094	   -67,7	2094	     0,1	
2094,25	   0,184	2094,25	  -85,55	2094,25	     0,2	
2094,5	   0,151	2094,5	  -69,64	2094,5	     0,2	
2094,75	   0,142	2094,75	  -51,32	2094,75	     0,2	
2095	    0,06	2095	  -40,85	2095	       0	
2095,25	   0,174	2095,25	  -48,44	2095,25	     0,3	
2095,5	   0,104	2095,5	  -36,54	2095,5	     0,2	
2095,75	   0,115	2095,75	  -36,76	2095,75	     0,2	
2096	   0,157	2096	  -32,12	2096	     0,3	
2096,25	   0,117	2096,25	  -14,69	2096,25	     0,2	
2096,5	    0,11	2096,5	  -25,01	2096,5	     0,1	
2096,75	   0,125	2096,75	  -32,23	2096,75	     0,2	
2097	   0,154	2097	 -0,3018	2097	     0,3	
2097,25	   0,101	2097,25	  -2,562	2097,25	     0,1	
2097,5	   0,169	2097,5	  -1,952	2097,5	     0,3	
2097,75	   0,134	2097,75	      28	2097,75	     0,2	
2098	   0,126	2098	    67,2	2098	     0,1	
2098,25	   0,153	2098,25	   40,12	2098,25	     0,2	
2098,5	   0,166	2098,5	    45,3	2098,5	     0,3	
2098,75	   0,105	2098,75	   42,46	2098,75	     0,1	
2099	  0,0516	2099	   47,48	2099	       0	
2099,25	   0,182	2099,25	   65,03	2099,25	     0,3	
2099,5	   0,211	2099,5	   78,93	2099,5	     0,3	
2099,75	   0,147	2099,75	    78,4	2099,75	     0,2	
2100	   0,182	2100	   75,33	2100	     0,2	
2100,25	   0,206	2100,25	   101,3	2100,25	     0,3	
2100,5	   0,213	2100,5	    84,1	2100,5	     0,3	
2100,75	   0,176	2100,75	   100,7	2100,75	     0,2	
2101	   0,221	2101	   101,2	2101	     0,3	
2101,25	   0,197	2101,25	     102	2101,25	     0,3	
2101,5	   0,174	2101,5	   99,44	2101,5	     0,2	
2101,75	   0,123	2101,75	     127	2101,75	     0,1	
2102	   0,171	2102	   146,7	2102	     0,2	
2102,25	  0,0854	2102,25	   134,6	2102,25	     0,1	
2102,5	    0,13	2102,5	   160,6	2102,5	     0,1	
2102,75	   0,152	2102,75	   119,2	2102,75	     0,1	
2103	   0,163	2103	   136,3	2103	     0,2	
2103,25	   0,109	2103,25	   155,9	2103,25	     0,1	
2103,5	   0,096	2103,5	   111,1	2103,5	     0,1	
2103,75	  0,0496	2103,75	   123,9	2103,75	       0	
2104	  0,0775	2104	  -171,1	2104	       0	
2104,25	  0,0558	2104,25	   59,01	2104,25	       0	
2104,5	   0,154	2104,5	   88,04	2104,5	     0,1	
2104,75	  0,0773	2104,75	   136,7	2104,75	       0	
2105	   0,143	2105	   148,1	2105	     0,2	
2105,25	  0,0983	2105,25	   157,9	2105,25	     0,1	
2105,5	  0,0585	2105,5	   108,1	2105,5	       0	
2105,75	   0,083	2105,75	   157,8	2105,75	     0,1	
2106	    0,12	2106	     125	2106	     0,1	
2106,25	   0,101	2106,25	   154,1	2106,25	     0,1	
2106,5	   0,101	2106,5	   91,34	2106,5	     0,1	
2106,75	   0,152	2106,75	   134,2	2106,75	     0,2	
2107	   0,174	2107	   137,2	2107	     0,2	
2107,25	    0,19	2107,25	   144,1	2107,25	     0,3	
2107,5	   0,131	2107,5	   132,6	2107,5	     0,2	
2107,75	   0,197	2107,75	   129,3	2107,75	     0,2	
2108	   0,153	2108	   135,1	2108	     0,2	
2108,25	   0,173	2108,25	   137,8	2108,25	     0,2	
2108,5	   0,163	2108,5	   130,5	2108,5	     0,2	
2108,75	   0,142	2108,75	   144,3	2108,75	     0,2	
2109	   0,268	2109	   134,2	2109	     0,4	
2109,25	   0,244	2109,25	   133,3	2109,25	     0,4	
2109,5	   0,149	2109,5	     160	2109,5	     0,2	
2109,75	   0,214	2109,75	   142,7	2109,75	     0,5	
2110	   0,137	2110	   136,5	2110	     0,2	
2110,25	   0,156	2110,25	   164,6	2110,25	     0,2	
2110,5	  0,0967	2110,5	   156,1	2110,5	     0,1	
2110,75	   0,189	2110,75	   136,4	2110,75	     0,5	
2111	   0,134	2111	   137,8	2111	     0,2	
2111,25	   0,201	2111,25	     152	2111,25	     0,4	
2111,5	    0,19	2111,5	   139,1	2111,5	     0,5	
2111,75	   0,134	2111,75	   131,2	2111,75	     0,3	
2112	   0,167	2112	   145,5	2112	     0,5	
2112,25	   0,208	2112,25	   149,7	2112,25	     0,5	
2112,5	   0,234	2112,5	   157,8	2112,5	     0,5	
2112,75	   0,177	2112,75	   160,6	2112,75	     0,5	
2113	   0,201	2113	   166,7	2113	     0,7	
2113,25	   0,216	2113,25	   176,8	2113,25	     0,5	
2113,5	   0,181	2113,5	   157,5	2113,5	     0,3	
2113,75	    0,26	2113,75	  -179,5	2113,75	     0,7	
2114	   0,193	2114	   165,4	2114	     0,5	
2114,25	   0,186	2114,25	   177,5	2114,25	     0,4	
2114,5	   0,214	2114,5	   177,9	2114,5	     0,5	
2114,75	    0,16	2114,75	   174,5	2114,75	     0,4	
2115	   0,126	2115	  -157,8	2115	     0,3	
2115,25	   0,163	2115,25	  -167,8	2115,25	     0,3	
2115,5	   0,182	2115,5	  -179,5	2115,5	     0,4	
2115,75	   0,114	2115,75	  -153,8	2115,75	     0,2	
2116	   0,125	2116	  -147,9	2116	     0,3	
2116,25	   0,119	2116,25	  -145,8	2116,25	     0,2	
2116,5	  0,0756	2116,5	  -134,3	2116,5	     0,1	
2116,75	   0,115	2116,75	  -168,7	2116,75	     0,1	
2117	  0,0512	2117	  -124,2	2117	       0	
2117,25	  0,0807	2117,25	    -106	2117,25	     0,1	
2117,5	  0,0416	2117,5	  -143,6	2117,5	       0	
2117,75	  0,0481	2117,75	  -100,6	2117,75	       0	
2118	   0,101	2118	   157,3	2118	     0,1	
2118,25	   0,151	2118,25	   86,27	2118,25	     0,1	
2118,5	   0,137	2118,5	   168,4	2118,5	     0,1	
2118,75	   0,117	2118,75	   82,86	2118,75	       0	
2119	   0,282	2119	   132,2	2119	     0,2	
2119,25	   0,379	2119,25	   137,6	2119,25	     0,4	
2119,5	   0,279	2119,5	   113,5	2119,5	     0,3	
2119,75	   0,324	2119,75	   156,7	2119,75	     0,3	
2120	   0,192	2120	   143,3	2120	     0,2	
2120,25	   0,173	2120,25	   156,7	2120,25	     0,2	
2120,5	   0,195	2120,5	   166,3	2120,5	     0,2	
2120,75	   0,232	2120,75	   171,6	2120,75	     0,4	
2121	  0,0613	2121	   171,2	2121	       0	
2121,25	   0,109	2121,25	   159,9	2121,25	     0,1	
2121,5	   0,118	2121,5	   176,9	2121,5	     0,2	
2121,75	   0,111	2121,75	  -166,2	2121,75	     0,1	
2122	   0,118	2122	   165,3	2122	     0,1	
2122,25	  0,0533	2122,25	   174,6	2122,25	       0	
2122,5	   0,118	2122,5	  -139,8	2122,5	     0,1	
2122,75	  0,0663	2122,75	  -148,4	2122,75	       0	
2123	  0,0777	2123	  -164,4	2123	     0,1	
2123,25	  0,0933	2123,25	  -134,1	2123,25	     0,1	
2123,5	  0,0603	2123,5	     -79	2123,5	       0	
2123,75	  0,0411	2123,75	  -167,6	2123,75	       0	
2124	  0,0204	2124	  -84,08	2124	       0	
2124,25	  0,0913	2124,25	  -89,92	2124,25	     0,1	
2124,5	  0,0954	2124,5	  -17,05	2124,5	       0	
2124,75	  0,0254	2124,75	   21,62	2124,75	       0	
2125	   0,101	2125	  -86,93	2125	       0	
2125,25	  0,0252	2125,25	    -121	2125,25	       0	
2125,5	  0,0478	2125,5	  -112,2	2125,5	       0	
2125,75	  0,0348	2125,75	  -119,9	2125,75	       0	
2126	  0,0553	2126	  -4,125	2126	       0	
2126,25	   0,093	2126,25	  -149,1	2126,25	       0	
2126,5	  0,0159	2126,5	   -56,3	2126,5	       0	
2126,75	  0,0458	2126,75	  -122,9	2126,75	       0	
2127	   0,127	2127	  -87,88	2127	     0,1	
2127,25	  0,0652	2127,25	  -74,79	2127,25	       0	
2127,5	  0,0469	2127,5	  -60,82	2127,5	       0	
2127,75	  0,0472	2127,75	  -128,8	2127,75	       0	
2128	  0,0787	2128	  -21,66	2128	       0	
2128,25	  0,0838	2128,25	  -72,81	2128,25	     0,1	
2128,5	  0,0293	2128,5	   3,631	2128,5	       0	
2128,75	   0,105	2128,75	  -23,38	2128,75	     0,1	
2129	   0,114	2129	  -38,16	2129	     0,1	
2129,25	   0,105	2129,25	   -20,3	2129,25	     0,1	
2129,5	  0,0847	2129,5	  -17,74	2129,5	     0,1	
2129,75	   0,105	2129,75	  -25,01	2129,75	     0,1	
2130	   0,111	2130	   15,05	2130	     0,1	
2130,25	   0,135	2130,25	   17,55	2130,25	     0,2	
2130,5	   0,167	2130,5	   20,15	2130,5	     0,2	
2130,75	  0,0973	2130,75	   57,07	2130,75	     0,1	
2131	   0,133	2131	      44	2131	     0,1	
2131,25	  0,0462	2131,25	   133,2	2131,25	       0	
2131,5	  0,0252	2131,5	   68,91	2131,5	       0	
2131,75	   0,059	2131,75	   28,92	2131,75	       0	
2132	     0,1	2132	   63,05	2132	     0,1	
2132,25	  0,0901	2132,25	   65,94	2132,25	     0,1	
2132,5	  0,0673	2132,5	    71,4	2132,5	       0	
2132,75	  0,0668	2132,75	   107,4	2132,75	       0	
2133	  0,0481	2133	   114,5	2133	       0	
2133,25	  0,0402	2133,25	   72,81	2133,25	       0	
2133,5	  0,0394	2133,5	   152,8	2133,5	       0	
2133,75	  0,0324	2133,75	   2,637	2133,75	       0	
2134	  0,0425	2134	   -52,8	2134	       0	
2134,25	  0,0178	2134,25	  -61,24	2134,25	       0	
2134,5	  0,0608	2134,5	   -7,59	2134,5	       0	
2134,75	  0,0403	2134,75	  -24,65	2134,75	       0	
2135	  0,0293	2135	   -39,2	2135	       0	
2135,25	   0,128	2135,25	  -19,17	2135,25	     0,1	
2135,5	  0,0933	2135,5	  -16,39	2135,5	     0,1	
2135,75	   0,187	2135,75	   10,52	2135,75	     0,2	
2136	   0,164	2136	   30,29	2136	     0,2	
2136,25	   0,271	2136,25	   37,06	2136,25	     0,3	
2136,5	   0,181	2136,5	   31,22	2136,5	     0,2	
2136,75	   0,121	2136,75	   17,42	2136,75	     0,2	
2137	   0,191	2137	   52,23	2137	     0,2	
2137,25	   0,157	2137,25	   42,75	2137,25	     0,2	
2137,5	   0,212	2137,5	   73,57	2137,5	     0,3	
2137,75	   0,187	2137,75	    93,5	2137,75	     0,3	
2138	   0,178	2138	   69,41	2138	     0,4	
2138,25	  0,0702	2138,25	   100,8	2138,25	     0,1	
2138,5	   0,158	2138,5	   118,9	2138,5	     0,3	
2138,75	   0,187	2138,75	   101,8	2138,75	     0,4	
2139	   0,135	2139	   108,5	2139	     0,4	
2139,25	   0,101	2139,25	   106,3	2139,25	     0,2	
2139,5	   0,153	2139,5	     147	2139,5	     0,3	
2139,75	   0,103	2139,75	   117,5	2139,75	     0,3	
2140	   0,114	2140	   113,1	2140	     0,2	
2140,25	  0,0819	2140,25	   151,4	2140,25	     0,1	
2140,5	  0,0718	2140,5	   137,1	2140,5	     0,1	
2140,75	   0,129	2140,75	   147,9	2140,75	     0,3	
2141	   0,176	2141	   176,6	2141	     0,4	
2141,25	   0,107	2141,25	   133,6	2141,25	     0,1	
2141,5	   0,151	2141,5	   165,4	2141,5	     0,2	
2141,75	   0,101	2141,75	   175,3	2141,75	     0,1	
2142	   0,119	2142	  -160,5	2142	     0,1	
2142,25	   0,214	2142,25	    -159	2142,25	     0,4	
2142,5	    0,16	2142,5	  -175,5	2142,5	     0,2	
2142,75	   0,111	2142,75	    -155	2142,75	     0,1	
2143	   0,103	2143	  -149,9	2143	     0,1	
2143,25	  0,0878	2143,25	  -89,78	2143,25	     0,1	
2143,5	  0,0937	2143,5	    -115	2143,5	     0,1	
2143,75	  0,0896	2143,75	  -100,9	2143,75	       0	
2144	  0,0757	2144	  -68,43	2144	       0	
2144,25	   0,139	2144,25	  -90,99	2144,25	     0,1	
2144,5	  0,0713	2144,5	   31,67	2144,5	       0	
2144,75	  0,0183	2144,75	   40,35	2144,75	       0	
2145	  0,0471	2145	   97,27	2145	       0	
2145,25	  0,0349	2145,25	   36,01	2145,25	       0	
2145,5	  0,0728	2145,5	   64,12	2145,5	     0,1	
2145,75	   0,114	2145,75	   132,6	2145,75	     0,2	
2146	   0,127	2146	   137,2	2146	     0,2	
2146,25	  0,0566	2146,25	   102,6	2146,25	       0	
2146,5	   0,159	2146,5	   138,3	2146,5	     0,3	
2146,75	   0,213	2146,75	   149,2	2146,75	     0,5	
2147	   0,145	2147	     148	2147	     0,2	
2147,25	   0,135	2147,25	   142,3	2147,25	     0,3	
2147,5	    0,22	2147,5	   143,5	2147,5	     0,5	
2147,75	     0,2	2147,75	   159,4	2147,75	     0,5	
2148	   0,238	2148	     158	2148	     0,6	
2148,25	   0,223	2148,25	   177,8	2148,25	     0,6	
2148,5	   0,195	2148,5	  -178,1	2148,5	     0,5	
2148,75	   0,248	2148,75	  -148,9	2148,75	     0,7	
2149	   0,228	2149	  -164,2	2149	     0,7	
2149,25	    0,22	2149,25	  -146,3	2149,25	     0,5	
2149,5	   0,207	2149,5	  -128,9	2149,5	     0,6	
2149,75	   0,225	2149,75	  -136,9	2149,75	     0,7	
2150	   0,197	2150	  -135,4	2150	     0,5	
2150,25	   0,168	2150,25	  -113,2	2150,25	     0,4	
2150,5	   0,125	2150,5	  -121,1	2150,5	     0,2	
2150,75	   0,186	2150,75	    -126	2150,75	     0,4	
2151	   0,136	2151	    -117	2151	     0,3	
2151,25	   0,176	2151,25	  -99,94	2151,25	     0,2	
2151,5	   0,129	2151,5	  -107,1	2151,5	     0,1	
2151,75	   0,182	2151,75	  -87,23	2151,75	     0,3	
2152	  0,0992	2152	  -66,45	2152	     0,1	
2152,25	  0,0579	2152,25	  -73,45	2152,25	       0	
2152,5	  0,0589	2152,5	  -104,2	2152,5	       0	
2152,75	  0,0336	2152,75	  -121,2	2152,75	       0	
2153	  0,0647	2153	   117,6	2153	       0	
2153,25	  0,0684	2153,25	   146,8	2153,25	       0	
2153,5	   0,137	2153,5	   159,6	2153,5	     0,1	
2153,75	    0,22	2153,75	   155,5	2153,75	     0,2	
2154	   0,262	2154	   146,1	2154	     0,3	
2154,25	   0,341	2154,25	   176,7	2154,25	     0,4	
2154,5	   0,294	2154,5	   160,2	2154,5	     0,4	
2154,75	   0,269	2154,75	     172	2154,75	     0,4	
2155	   0,334	2155	   166,9	2155	     0,5	
2155,25	   0,286	2155,25	     177	2155,25	     0,5	
2155,5	   0,286	2155,5	    -170	2155,5	     0,5	
2155,75	   0,259	2155,75	  -159,2	2155,75	     0,5	
2156	   0,173	2156	  -167,7	2156	     0,2	
2156,25	    0,21	2156,25	  -177,1	2156,25	     0,4	
2156,5	    0,18	2156,5	  -161,3	2156,5	     0,3	
2156,75	   0,158	2156,75	  -156,9	2156,75	     0,3	
2157	   0,106	2157	  -140,7	2157	     0,1	
2157,25	    0,16	2157,25	  -156,3	2157,25	     0,2	
2157,5	   0,113	2157,5	  -140,5	2157,5	     0,1	
2157,75	  0,0718	2157,75	  -152,7	2157,75	     0,1	
2158	  0,0691	2158	  -142,1	2158	       0	
2158,25	   0,121	2158,25	  -151,2	2158,25	     0,1	
2158,5	  0,0638	2158,5	  -171,2	2158,5	     0,1	
2158,75	   0,042	2158,75	   172,8	2158,75	       0	
2159	  0,0721	2159	   145,5	2159	     0,1	
