Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2059	   0,221	2059	   113,2	2059	     0,4	
2059,25	   0,148	2059,25	   61,39	2059,25	     0,1	
2059,5	   0,167	2059,5	  -70,43	2059,5	     0,1	
2059,75	  0,0717	2059,75	   170,5	2059,75	       0	
2060	  0,0935	2060	   90,18	2060	     0,1	
2060,25	   0,147	2060,25	   -52,6	2060,25	     0,3	
2060,5	  0,0256	2060,5	  -3,044	2060,5	       0	
2060,75	  0,0547	2060,75	    29,3	2060,75	     0,1	
2061	  0,0162	2061	   68,51	2061	       0	
2061,25	  0,0884	2061,25	   -95,1	2061,25	     0,3	
2061,5	  0,0701	2061,5	  -94,26	2061,5	     0,1	
2061,75	  0,0495	2061,75	   126,1	2061,75	     0,1	
2062	   0,116	2062	    38,1	2062	     0,3	
2062,25	   0,108	2062,25	  -28,54	2062,25	     0,3	
2062,5	  0,0554	2062,5	    -144	2062,5	     0,1	
2062,75	  0,0469	2062,75	   114,8	2062,75	     0,1	
2063	  0,0545	2063	   74,01	2063	     0,2	
2063,25	  0,0811	2063,25	  -33,09	2063,25	     0,3	
2063,5	  0,0299	2063,5	  -140,5	2063,5	       0	
2063,75	   0,101	2063,75	   140,8	2063,75	     0,3	
2064	  0,0955	2064	   67,83	2064	     0,3	
2064,25	    0,17	2064,25	  -26,65	2064,25	     0,4	
2064,5	  0,0831	2064,5	    -147	2064,5	     0,1	
2064,75	     0,1	2064,75	     120	2064,75	     0,2	
2065	  0,0688	2065	   35,13	2065	     0,2	
2065,25	    0,11	2065,25	  -29,87	2065,25	     0,2	
2065,5	  0,0594	2065,5	  -134,1	2065,5	     0,1	
2065,75	   0,053	2065,75	   118,2	2065,75	     0,1	
2066	  0,0676	2066	   102,2	2066	     0,1	
2066,25	  0,0757	2066,25	   31,85	2066,25	     0,2	
2066,5	  0,0503	2066,5	  -118,7	2066,5	     0,1	
2066,75	  0,0507	2066,75	   127,7	2066,75	     0,1	
2067	  0,0902	2067	   88,59	2067	     0,2	
2067,25	  0,0279	2067,25	   -98,6	2067,25	       0	
2067,5	  0,0829	2067,5	   27,07	2067,5	     0,3	
2067,75	  0,0114	2067,75	   121,8	2067,75	       0	
2068	 0,00617	2068	  -115,4	2068	       0	
2068,25	   0,047	2068,25	 -0,3517	2068,25	     0,1	
2068,5	  0,0619	2068,5	   99,18	2068,5	     0,1	
2068,75	  0,0282	2068,75	  -10,29	2068,75	       0	
2069	  0,0432	2069	  -151,5	2069	       0	
2069,25	  0,0107	2069,25	   111,9	2069,25	       0	
2069,5	  0,0929	2069,5	   51,47	2069,5	     0,1	
2069,75	   0,104	2069,75	  -32,15	2069,75	     0,1	
2070	 0,00929	2070	  -148,1	2070	       0	
2070,25	  0,0872	2070,25	   144,1	2070,25	     0,1	
2070,5	   0,141	2070,5	    34,4	2070,5	     0,5	
2070,75	   0,142	2070,75	  -20,18	2070,75	     0,3	
2071	  0,0706	2071	  -65,93	2071	     0,1	
2071,25	  0,0599	2071,25	  -146,1	2071,25	     0,1	
2071,5	  0,0433	2071,5	   64,64	2071,5	       0	
2071,75	   0,168	2071,75	   13,12	2071,75	     0,3	
2072	  0,0671	2072	  -105,6	2072	     0,1	
2072,25	  0,0735	2072,25	     168	2072,25	     0,1	
2072,5	  0,0298	2072,5	   42,86	2072,5	       0	
2072,75	  0,0393	2072,75	   38,65	2072,75	       0	
2073	  0,0223	2073	   38,21	2073	       0	
2073,25	  0,0205	2073,25	  -159,3	2073,25	       0	
2073,5	  0,0978	2073,5	  -69,13	2073,5	     0,3	
2073,75	  0,0376	2073,75	  0,3523	2073,75	       0	
2074	  0,0834	2074	    -165	2074	     0,2	
2074,25	   0,188	2074,25	   1,924	2074,25	     0,4	
2074,5	    0,12	2074,5	  -164,3	2074,5	     0,2	
2074,75	   0,118	2074,75	  -149,3	2074,75	     0,2	
2075	   0,139	2075	     152	2075	     0,3	
2075,25	   0,163	2075,25	   3,927	2075,25	     0,3	
2075,5	   0,127	2075,5	  -106,5	2075,5	     0,2	
2075,75	   0,184	2075,75	  -176,1	2075,75	     0,3	
2076	   0,171	2076	   127,4	2076	     0,2	
2076,25	  0,0735	2076,25	   40,98	2076,25	     0,1	
2076,5	   0,131	2076,5	  -73,93	2076,5	     0,2	
2076,75	   0,126	2076,75	  -144,2	2076,75	     0,2	
2077	  0,0106	2077	   25,12	2077	       0	
2077,25	  0,0689	2077,25	  -14,45	2077,25	     0,1	
2077,5	  0,0512	2077,5	  -89,67	2077,5	     0,1	
2077,75	  0,0642	2077,75	  -162,8	2077,75	     0,1	
2078	  0,0219	2078	   69,72	2078	       0	
2078,25	  0,0786	2078,25	   22,88	2078,25	     0,2	
2078,5	  0,0562	2078,5	  -111,6	2078,5	     0,1	
2078,75	  0,0372	2078,75	    -172	2078,75	       0	
2079	  0,0877	2079	   72,47	2079	     0,2	
2079,25	    0,06	2079,25	  -81,12	2079,25	     0,1	
2079,5	  0,0192	2079,5	  -40,99	2079,5	       0	
2079,75	  0,0606	2079,75	  -112,3	2079,75	     0,1	
2080	  0,0601	2080	   4,343	2080	     0,2	
2080,25	  0,0319	2080,25	  -119,6	2080,25	       0	
2080,5	  0,0167	2080,5	  -110,5	2080,5	       0	
2080,75	  0,0677	2080,75	   51,19	2080,75	     0,1	
2081	  0,0136	2081	  -84,01	2081	       0	
2081,25	   0,156	2081,25	   170,9	2081,25	     0,2	
2081,5	  0,0842	2081,5	   96,17	2081,5	     0,1	
2081,75	   0,121	2081,75	  -43,99	2081,75	     0,3	
2082	   0,148	2082	  -124,2	2082	     0,4	
2082,25	   0,137	2082,25	    -133	2082,25	     0,6	
2082,5	  0,0507	2082,5	   6,555	2082,5	     0,1	
2082,75	   0,066	2082,75	   16,22	2082,75	     0,2	
2083	  0,0985	2083	  -56,46	2083	     0,4	
2083,25	  0,0761	2083,25	  -131,8	2083,25	     0,2	
2083,5	   0,114	2083,5	   126,2	2083,5	     0,4	
2083,75	   0,124	2083,75	   6,062	2083,75	     0,4	
2084	   0,103	2084	  -82,28	2084	     0,2	
2084,25	  0,0705	2084,25	   162,6	2084,25	     0,2	
2084,5	  0,0894	2084,5	   100,2	2084,5	     0,3	
2084,75	  0,0732	2084,75	   54,79	2084,75	     0,2	
2085	  0,0739	2085	  -80,27	2085	     0,4	
2085,25	   0,132	2085,25	  -145,9	2085,25	     0,7	
2085,5	   0,177	2085,5	   123,7	2085,5	     0,7	
2085,75	   0,117	2085,75	   45,01	2085,75	     0,6	
2086	   0,104	2086	  -90,48	2086	     0,5	
2086,25	   0,142	2086,25	    -150	2086,25	     0,6	
2086,5	   0,143	2086,5	   94,37	2086,5	     0,7	
2086,75	  0,0804	2086,75	   35,18	2086,75	     0,4	
2087	   0,141	2087	  -48,91	2087	     0,6	
2087,25	  0,0834	2087,25	  -163,7	2087,25	     0,3	
2087,5	   0,105	2087,5	   111,8	2087,5	     0,3	
2087,75	  0,0909	2087,75	   81,82	2087,75	     0,2	
2088	  0,0992	2088	  -16,77	2088	     0,2	
2088,25	  0,0778	2088,25	  -119,2	2088,25	     0,1	
2088,5	  0,0662	2088,5	   128,2	2088,5	     0,1	
2088,75	   0,102	2088,75	   42,56	2088,75	     0,2	
2089	   0,076	2089	  -54,43	2089	     0,1	
2089,25	  0,0906	2089,25	  -60,21	2089,25	     0,2	
2089,5	  0,0692	2089,5	  -157,2	2089,5	     0,1	
2089,75	  0,0711	2089,75	   150,1	2089,75	     0,1	
2090	   0,043	2090	   73,74	2090	       0	
2090,25	  0,0776	2090,25	  -2,704	2090,25	     0,1	
2090,5	  0,0286	2090,5	  -131,6	2090,5	       0	
2090,75	  0,0802	2090,75	  -169,4	2090,75	     0,1	
2091	   0,135	2091	   68,05	2091	     0,2	
2091,25	   0,175	2091,25	   5,838	2091,25	     0,5	
2091,5	   0,137	2091,5	  -78,82	2091,5	     0,3	
2091,75	   0,108	2091,75	    -144	2091,75	     0,4	
2092	   0,185	2092	   112,3	2092	     0,6	
2092,25	   0,137	2092,25	    69,6	2092,25	     0,7	
2092,5	   0,159	2092,5	  -31,34	2092,5	     0,5	
2092,75	   0,187	2092,75	  -109,9	2092,75	     0,7	
2093	   0,243	2093	   165,6	2093	     0,5	
2093,25	    0,19	2093,25	   61,37	2093,25	     0,7	
2093,5	   0,208	2093,5	  -44,27	2093,5	     0,5	
2093,75	   0,149	2093,75	  -107,6	2093,75	     0,4	
2094	   0,156	2094	   127,9	2094	     0,5	
2094,25	   0,164	2094,25	   39,91	2094,25	     0,4	
2094,5	    0,13	2094,5	   13,27	2094,5	     0,3	
2094,75	   0,148	2094,75	  -122,3	2094,75	     0,3	
2095	    0,27	2095	   168,7	2095	     0,6	
2095,25	   0,226	2095,25	   48,58	2095,25	     0,5	
2095,5	   0,235	2095,5	   -17,4	2095,5	     0,5	
2095,75	   0,134	2095,75	  -121,6	2095,75	     0,2	
2096	   0,149	2096	  -165,8	2096	     0,2	
2096,25	   0,148	2096,25	   87,18	2096,25	     0,2	
2096,5	   0,183	2096,5	   10,75	2096,5	     0,3	
2096,75	  0,0878	2096,75	  -33,24	2096,75	     0,1	
2097	   0,203	2097	  -171,4	2097	     0,4	
2097,25	   0,105	2097,25	     114	2097,25	     0,1	
2097,5	  0,0735	2097,5	   77,69	2097,5	       0	
2097,75	   0,116	2097,75	  -59,93	2097,75	     0,1	
2098	  0,0803	2098	  -106,6	2098	       0	
2098,25	   0,254	2098,25	   121,8	2098,25	     0,3	
2098,5	  0,0799	2098,5	   39,92	2098,5	       0	
2098,75	   0,106	2098,75	   154,5	2098,75	     0,1	
2099	   0,267	2099	  -150,2	2099	     0,2	
2099,25	   0,316	2099,25	   141,1	2099,25	     0,4	
2099,5	    0,12	2099,5	   89,84	2099,5	     0,1	
2099,75	   0,195	2099,75	   23,76	2099,75	     0,2	
2100	   0,185	2100	  -152,6	2100	     0,1	
2100,25	   0,177	2100,25	   142,6	2100,25	     0,1	
2100,5	    0,16	2100,5	   47,61	2100,5	     0,1	
2100,75	  0,0555	2100,75	  -75,24	2100,75	       0	
2101	  0,0712	2101	   133,2	2101	       0	
2101,25	  0,0394	2101,25	     100	2101,25	       0	
2101,5	  0,0986	2101,5	   -78,4	2101,5	     0,1	
2101,75	  0,0628	2101,75	  -43,54	2101,75	     0,1	
2102	   0,077	2102	  -54,81	2102	     0,1	
2102,25	  0,0632	2102,25	   151,9	2102,25	     0,1	
2102,5	  0,0423	2102,5	   16,79	2102,5	       0	
2102,75	  0,0204	2102,75	  -125,7	2102,75	       0	
2103	  0,0615	2103	     136	2103	       0	
2103,25	  0,0493	2103,25	   9,233	2103,25	       0	
2103,5	  0,0411	2103,5	   128,1	2103,5	       0	
2103,75	   0,113	2103,75	   105,4	2103,75	     0,2	
2104	  0,0207	2104	   7,912	2104	       0	
2104,25	  0,0133	2104,25	   82,52	2104,25	       0	
2104,5	  0,0766	2104,5	  -127,5	2104,5	     0,2	
2104,75	  0,0764	2104,75	   138,5	2104,75	     0,1	
2105	  0,0648	2105	   17,96	2105	     0,1	
2105,25	  0,0598	2105,25	  -82,92	2105,25	     0,2	
2105,5	  0,0658	2105,5	    -134	2105,5	     0,1	
2105,75	  0,0193	2105,75	   129,5	2105,75	       0	
2106	  0,0846	2106	   45,04	2106	     0,3	
2106,25	  0,0571	2106,25	   21,65	2106,25	     0,2	
2106,5	  0,0642	2106,5	  -83,07	2106,5	     0,2	
2106,75	   0,068	2106,75	   112,3	2106,75	     0,2	
2107	   0,121	2107	   103,1	2107	     0,3	
2107,25	  0,0613	2107,25	  -1,825	2107,25	     0,2	
2107,5	  0,0664	2107,5	  -110,7	2107,5	     0,2	
2107,75	  0,0716	2107,75	   113,7	2107,75	     0,2	
2108	  0,0867	2108	   76,02	2108	     0,3	
2108,25	  0,0554	2108,25	   26,45	2108,25	     0,3	
2108,5	   0,111	2108,5	  -117,6	2108,5	     0,2	
2108,75	  0,0912	2108,75	   170,4	2108,75	     0,2	
2109	  0,0769	2109	   76,55	2109	     0,1	
2109,25	  0,0421	2109,25	   8,025	2109,25	     0,1	
2109,5	   0,182	2109,5	  -101,3	2109,5	     0,4	
2109,75	   0,121	2109,75	   165,2	2109,75	     0,2	
2110	   0,168	2110	   85,82	2110	     0,4	
2110,25	   0,115	2110,25	   57,69	2110,25	     0,2	
2110,5	   0,219	2110,5	  -95,97	2110,5	     0,3	
2110,75	   0,166	2110,75	   154,9	2110,75	     0,2	
2111	   0,116	2111	   124,4	2111	     0,1	
2111,25	  0,0841	2111,25	   23,61	2111,25	     0,1	
2111,5	  0,0273	2111,5	   115,2	2111,5	       0	
2111,75	  0,0674	2111,75	   175,2	2111,75	     0,1	
2112	  0,0675	2112	  -172,1	2112	     0,2	
2112,25	  0,0706	2112,25	   117,9	2112,25	     0,1	
2112,5	  0,0666	2112,5	   19,32	2112,5	     0,1	
2112,75	  0,0147	2112,75	  -21,92	2112,75	       0	
2113	  0,0384	2113	  -145,8	2113	     0,1	
2113,25	  0,0584	2113,25	   147,2	2113,25	     0,1	
2113,5	  0,0504	2113,5	  -14,33	2113,5	     0,2	
2113,75	  0,0685	2113,75	  -6,027	2113,75	     0,4	
2114	  0,0836	2114	  -150,1	2114	     0,3	
2114,25	  0,0769	2114,25	  -160,7	2114,25	     0,2	
2114,5	   0,047	2114,5	   143,8	2114,5	     0,1	
2114,75	  0,0663	2114,75	  -53,04	2114,75	     0,1	
2115	  0,0677	2115	    -119	2115	     0,2	
2115,25	  0,0522	2115,25	   169,8	2115,25	     0,1	
2115,5	   0,047	2115,5	   90,54	2115,5	     0,1	
2115,75	  0,0829	2115,75	  -11,44	2115,75	     0,4	
2116	  0,0344	2116	  -117,2	2116	     0,1	
2116,25	  0,0932	2116,25	     134	2116,25	     0,5	
2116,5	  0,0663	2116,5	   92,35	2116,5	     0,3	
2116,75	   0,122	2116,75	   14,91	2116,75	     0,4	
2117	  0,0438	2117	   22,92	2117	       0	
2117,25	    0,15	2117,25	   145,2	2117,25	     0,4	
2117,5	  0,0885	2117,5	   31,36	2117,5	     0,2	
2117,75	  0,0696	2117,75	  -84,38	2117,75	     0,1	
2118	  0,0535	2118	  -84,97	2118	     0,1	
2118,25	    0,14	2118,25	   103,1	2118,25	     0,4	
2118,5	  0,0796	2118,5	   136,1	2118,5	     0,1	
2118,75	   0,129	2118,75	  -53,31	2118,75	     0,3	
2119	  0,0833	2119	   162,9	2119	     0,1	
2119,25	   0,128	2119,25	   100,2	2119,25	     0,2	
2119,5	  0,0433	2119,5	 -0,9566	2119,5	       0	
2119,75	   0,028	2119,75	  -105,6	2119,75	       0	
2120	  0,0427	2120	     177	2120	       0	
2120,25	   0,105	2120,25	   47,79	2120,25	     0,2	
2120,5	   0,157	2120,5	  -70,13	2120,5	     0,3	
2120,75	   0,121	2120,75	  -113,4	2120,75	     0,3	
2121	  0,0994	2121	   123,2	2121	     0,2	
2121,25	   0,042	2121,25	   26,42	2121,25	     0,1	
2121,5	  0,0615	2121,5	  -33,32	2121,5	     0,1	
2121,75	   0,119	2121,75	  -145,6	2121,75	     0,2	
2122	   0,135	2122	   110,2	2122	     0,3	
2122,25	   0,129	2122,25	   65,41	2122,25	     0,3	
2122,5	  0,0757	2122,5	  -51,83	2122,5	     0,1	
2122,75	   0,144	2122,75	  -166,5	2122,75	     0,3	
2123	  0,0765	2123	   112,2	2123	     0,2	
2123,25	   0,107	2123,25	   23,68	2123,25	     0,5	
2123,5	  0,0838	2123,5	  -64,42	2123,5	     0,2	
2123,75	  0,0573	2123,75	   165,4	2123,75	     0,1	
2124	  0,0879	2124	   160,5	2124	     0,2	
2124,25	   0,049	2124,25	   41,73	2124,25	     0,1	
2124,5	  0,0589	2124,5	   -66,3	2124,5	     0,1	
2124,75	   0,135	2124,75	  -160,8	2124,75	     0,3	
2125	  0,0443	2125	   154,1	2125	     0,1	
2125,25	   0,087	2125,25	  -11,41	2125,25	     0,2	
2125,5	  0,0488	2125,5	  -12,72	2125,5	     0,1	
2125,75	  0,0366	2125,75	  -155,8	2125,75	       0	
2126	  0,0958	2126	   72,84	2126	     0,2	
2126,25	   0,115	2126,25	   75,12	2126,25	     0,3	
2126,5	  0,0553	2126,5	 -0,2644	2126,5	     0,1	
2126,75	   0,105	2126,75	  -125,5	2126,75	     0,1	
2127	  0,0555	2127	   151,2	2127	       0	
2127,25	  0,0305	2127,25	  -135,6	2127,25	       0	
2127,5	  0,0346	2127,5	   19,75	2127,5	       0	
2127,75	   0,161	2127,75	  -55,19	2127,75	     0,1	
2128	     0,1	2128	  -137,9	2128	     0,2	
2128,25	     0,1	2128,25	   152,4	2128,25	     0,1	
2128,5	   0,107	2128,5	   97,44	2128,5	     0,1	
2128,75	  0,0495	2128,75	   32,39	2128,75	       0	
2129	   0,118	2129	   -94,4	2129	     0,1	
2129,25	   0,165	2129,25	   174,7	2129,25	     0,3	
2129,5	  0,0556	2129,5	   15,38	2129,5	       0	
2129,75	  0,0449	2129,75	  -10,86	2129,75	       0	
2130	   0,143	2130	  -132,6	2130	     0,3	
2130,25	  0,0702	2130,25	   52,94	2130,25	     0,1	
2130,5	  0,0533	2130,5	   50,51	2130,5	       0	
2130,75	  0,0478	2130,75	   81,07	2130,75	     0,1	
2131	  0,0924	2131	     -81	2131	     0,1	
2131,25	  0,0754	2131,25	   155,1	2131,25	     0,1	
2131,5	  0,0378	2131,5	   106,3	2131,5	       0	
2131,75	  0,0531	2131,75	   170,9	2131,75	     0,1	
2132	  0,0292	2132	   141,5	2132	       0	
2132,25	   0,111	2132,25	   73,78	2132,25	     0,2	
2132,5	  0,0938	2132,5	   112,5	2132,5	     0,1	
2132,75	  0,0254	2132,75	  -51,95	2132,75	       0	
2133	  0,0694	2133	  -146,2	2133	     0,1	
2133,25	  0,0784	2133,25	   27,26	2133,25	     0,1	
2133,5	   0,153	2133,5	  -35,86	2133,5	     0,3	
2133,75	   0,163	2133,75	  -132,1	2133,75	     0,3	
2134	   0,174	2134	   128,7	2134	     0,2	
2134,25	   0,183	2134,25	   40,65	2134,25	     0,3	
2134,5	   0,181	2134,5	  -27,07	2134,5	     0,4	
2134,75	   0,279	2134,75	  -141,3	2134,75	     0,6	
2135	   0,319	2135	   125,5	2135	     0,7	
2135,25	   0,277	2135,25	   40,38	2135,25	     0,7	
2135,5	   0,324	2135,5	  -54,15	2135,5	     0,7	
2135,75	   0,289	2135,75	  -120,6	2135,75	     0,6	
2136	   0,198	2136	   135,3	2136	     0,6	
2136,25	   0,274	2136,25	   31,88	2136,25	     0,6	
2136,5	   0,187	2136,5	  -59,65	2136,5	     0,5	
2136,75	   0,127	2136,75	  -139,1	2136,75	     0,3	
2137	    0,15	2137	   104,3	2137	     0,4	
2137,25	  0,0185	2137,25	  -168,4	2137,25	       0	
2137,5	  0,0661	2137,5	  -58,93	2137,5	     0,1	
2137,75	  0,0149	2137,75	  -164,2	2137,75	       0	
2138	  0,0374	2138	   115,2	2138	     0,1	
2138,25	  0,0473	2138,25	   101,6	2138,25	     0,1	
2138,5	  0,0204	2138,5	  -157,3	2138,5	       0	
2138,75	  0,0549	2138,75	  -52,58	2138,75	     0,1	
2139	   0,031	2139	   113,5	2139	       0	
2139,25	  0,0763	2139,25	   120,3	2139,25	     0,2	
2139,5	 0,00341	2139,5	   29,83	2139,5	       0	
2139,75	  0,0751	2139,75	  -128,9	2139,75	     0,2	
2140	  0,0155	2140	  -47,97	2140	       0	
2140,25	  0,0337	2140,25	  -103,4	2140,25	     0,1	
2140,5	  0,0517	2140,5	   139,7	2140,5	     0,1	
2140,75	  0,0333	2140,75	  -33,02	2140,75	       0	
2141	  0,0904	2141	  -83,83	2141	     0,2	
2141,25	  0,0617	2141,25	  -148,8	2141,25	     0,1	
2141,5	  0,0812	2141,5	   79,83	2141,5	     0,1	
2141,75	   0,117	2141,75	   35,17	2141,75	     0,2	
2142	  0,0552	2142	  -72,48	2142	     0,1	
2142,25	  0,0841	2142,25	  -145,9	2142,25	     0,3	
2142,5	  0,0374	2142,5	   156,3	2142,5	     0,1	
2142,75	  0,0434	2142,75	  -3,779	2142,75	       0	
2143	  0,0711	2143	  -108,6	2143	     0,2	
2143,25	   0,109	2143,25	  -160,6	2143,25	     0,2	
2143,5	  0,0659	2143,5	     119	2143,5	     0,2	
2143,75	   0,115	2143,75	  -4,273	2143,75	     0,3	
2144	  0,0424	2144	   -32,8	2144	       0	
2144,25	  0,0492	2144,25	   169,7	2144,25	     0,1	
2144,5	  0,0684	2144,5	   81,09	2144,5	     0,3	
2144,75	   0,111	2144,75	   31,18	2144,75	     0,4	
2145	  0,0583	2145	  -131,2	2145	     0,3	
2145,25	  0,0525	2145,25	  -150,1	2145,25	     0,1	
2145,5	  0,0928	2145,5	   88,13	2145,5	     0,5	
2145,75	   0,132	2145,75	     1,6	2145,75	     0,3	
2146	  0,0319	2146	  -57,75	2146	       0	
2146,25	     0,1	2146,25	     148	2146,25	     0,2	
2146,5	  0,0678	2146,5	   99,01	2146,5	     0,2	
2146,75	  0,0558	2146,75	   9,788	2146,75	     0,1	
2147	  0,0662	2147	  -85,82	2147	     0,2	
2147,25	   0,051	2147,25	   174,4	2147,25	     0,1	
2147,5	  0,0659	2147,5	   55,26	2147,5	     0,1	
2147,75	  0,0503	2147,75	  -26,35	2147,75	       0	
2148	  0,0598	2148	  -116,9	2148	     0,1	
2148,25	  0,0704	2148,25	   -97,2	2148,25	     0,1	
2148,5	   0,106	2148,5	   15,32	2148,5	     0,2	
2148,75	  0,0236	2148,75	  -19,09	2148,75	       0	
2149	   0,107	2149	  -102,2	2149	     0,2	
2149,25	  0,0307	2149,25	   19,16	2149,25	       0	
2149,5	  0,0586	2149,5	  -27,66	2149,5	     0,1	
2149,75	  0,0451	2149,75	  -97,95	2149,75	     0,1	
2150	  0,0816	2150	   177,6	2150	     0,2	
2150,25	  0,0316	2150,25	   30,77	2150,25	       0	
2150,5	  0,0465	2150,5	  -12,54	2150,5	       0	
2150,75	  0,0531	2150,75	  -87,95	2150,75	     0,1	
2151	  0,0342	2151	  -174,4	2151	       0	
2151,25	  0,0639	2151,25	   91,55	2151,25	     0,1	
2151,5	  0,0235	2151,5	   8,406	2151,5	       0	
2151,75	  0,0317	2151,75	  -147,1	2151,75	       0	
2152	  0,0372	2152	  -155,5	2152	       0	
2152,25	  0,0503	2152,25	   59,45	2152,25	     0,1	
2152,5	  0,0467	2152,5	   48,89	2152,5	     0,2	
2152,75	   0,027	2152,75	  -93,06	2152,75	       0	
2153	  0,0549	2153	  -158,7	2153	     0,1	
2153,25	  0,0253	2153,25	  -29,45	2153,25	       0	
2153,5	  0,0799	2153,5	  -19,17	2153,5	     0,3	
2153,75	  0,0991	2153,75	  -29,57	2153,75	     0,3	
2154	  0,0812	2154	   169,8	2154	     0,2	
2154,25	  0,0835	2154,25	  -161,3	2154,25	     0,1	
2154,5	  0,0696	2154,5	   1,691	2154,5	     0,2	
2154,75	  0,0392	2154,75	   124,9	2154,75	     0,1	
2155	   0,109	2155	  -72,25	2155	     0,3	
2155,25	   0,133	2155,25	  -134,1	2155,25	     0,2	
2155,5	   0,109	2155,5	   92,82	2155,5	     0,1	
2155,75	    0,15	2155,75	   54,01	2155,75	     0,3	
2156	  0,0691	2156	  -80,28	2156	     0,1	
2156,25	   0,115	2156,25	   163,9	2156,25	     0,2	
2156,5	   0,113	2156,5	      80	2156,5	     0,3	
2156,75	   0,091	2156,75	   14,13	2156,75	     0,3	
2157	  0,0913	2157	  -38,26	2157	     0,3	
2157,25	  0,0794	2157,25	  -118,9	2157,25	     0,3	
2157,5	   0,105	2157,5	   152,1	2157,5	     0,3	
2157,75	   0,106	2157,75	    12,1	2157,75	     0,4	
2158	  0,0513	2158	  -75,98	2158	     0,1	
2158,25	  0,0733	2158,25	  -109,2	2158,25	     0,1	
2158,5	   0,112	2158,5	   84,57	2158,5	     0,2	
2158,75	  0,0154	2158,75	   97,31	2158,75	       0	
2159	  0,0246	2159	   141,8	2159	     0,1	
2159,25	  0,0375	2159,25	   171,5	2159,25	     0,1	
2159,5	  0,0234	2159,5	  -57,32	2159,5	       0	
2159,75	  0,0174	2159,75	   73,28	2159,75	       0	
2160	  0,0452	2160	  -103,2	2160	     0,1	
2160,25	   0,026	2160,25	   158,8	2160,25	       0	
2160,5	  0,0332	2160,5	  -15,33	2160,5	       0	
2160,75	  0,0862	2160,75	  -51,41	2160,75	     0,4	
2161	  0,0676	2161	  -128,3	2161	     0,1	
2161,25	  0,0464	2161,25	     143	2161,25	     0,1	
2161,5	  0,0811	2161,5	   23,03	2161,5	     0,2	
2161,75	  0,0657	2161,75	  -89,22	2161,75	     0,2	
2162	  0,0977	2162	  -130,7	2162	     0,3	
2162,25	   0,155	2162,25	   112,5	2162,25	     0,5	
2162,5	   0,156	2162,5	   38,14	2162,5	     0,4	
2162,75	   0,129	2162,75	  -67,77	2162,75	     0,4	
2163	   0,101	2163	   159,8	2163	     0,3	
2163,25	   0,155	2163,25	   85,89	2163,25	     0,4	
2163,5	   0,163	2163,5	   37,64	2163,5	     0,4	
2163,75	   0,117	2163,75	  -58,87	2163,75	     0,4	
2164	   0,111	2164	  -123,7	2164	     0,3	
2164,25	   0,136	2164,25	   96,47	2164,25	     0,5	
2164,5	   0,109	2164,5	   71,72	2164,5	     0,3	
2164,75	   0,107	2164,75	  -76,66	2164,75	     0,2	
2165	   0,136	2165	  -162,2	2165	     0,3	
2165,25	  0,0934	2165,25	   108,6	2165,25	     0,2	
2165,5	   0,121	2165,5	 -0,2327	2165,5	     0,3	
2165,75	   0,117	2165,75	  -80,92	2165,75	     0,2	
2166	  0,0549	2166	   179,8	2166	       0	
2166,25	  0,0826	2166,25	    78,7	2166,25	     0,1	
2166,5	   0,141	2166,5	   19,14	2166,5	     0,3	
2166,75	  0,0301	2166,75	   14,39	2166,75	       0	
2167	  0,0576	2167	  -102,1	2167	       0	
2167,25	  0,0868	2167,25	   136,6	2167,25	     0,1	
2167,5	  0,0636	2167,5	   58,49	2167,5	       0	
2167,75	  0,0681	2167,75	  -72,35	2167,75	     0,1	
2168	  0,0637	2168	     156	2168	       0	
2168,25	  0,0917	2168,25	   3,901	2168,25	     0,1	
2168,5	   0,035	2168,5	  -179,6	2168,5	       0	
2168,75	  0,0553	2168,75	   154,4	2168,75	       0	
2169	  0,0922	2169	   106,2	2169	     0,1	
2169,25	  0,0841	2169,25	  -102,7	2169,25	     0,1	
2169,5	  0,0402	2169,5	  -61,48	2169,5	       0	
2169,75	  0,0693	2169,75	   96,21	2169,75	     0,1	
2170	  0,0502	2170	   12,12	2170	     0,1	
2170,25	   0,102	2170,25	   46,15	2170,25	     0,2	
2170,5	   0,132	2170,5	  -109,6	2170,5	     0,4	
2170,75	  0,0379	2170,75	   174,4	2170,75	       0	
2171	  0,0182	2171	   70,69	2171	       0	
2171,25	  0,0514	2171,25	  -21,61	2171,25	     0,1	
2171,5	  0,0644	2171,5	  -146,1	2171,5	     0,1	
2171,75	  0,0214	2171,75	     -78	2171,75	       0	
2172	  0,0463	2172	   96,96	2172	       0	
2172,25	  0,0796	2172,25	  -56,91	2172,25	     0,3	
2172,5	  0,0712	2172,5	  -20,55	2172,5	     0,1	
2172,75	  0,0531	2172,75	   12,03	2172,75	     0,1	
2173	  0,0544	2173	   25,22	2173	     0,1	
2173,25	  0,0403	2173,25	  -59,51	2173,25	       0	
2173,5	  0,0541	2173,5	  -85,01	2173,5	     0,1	
2173,75	  0,0204	2173,75	  -39,17	2173,75	       0	
2174	  0,0281	2174	   32,43	2174	       0	
