Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2246	  0,0921	2246	  -177,5	2246	     0,8	
2246,25	  0,0871	2246,25	   168,8	2246,25	     0,3	
2246,5	   0,126	2246,5	   171,3	2246,5	     0,8	
2246,75	  0,0198	2246,75	   83,62	2246,75	     0,1	
2247	   0,036	2247	   170,2	2247	     0,1	
2247,25	  0,0838	2247,25	  -116,9	2247,25	     0,4	
2247,5	  0,0594	2247,5	   178,7	2247,5	     0,3	
2247,75	  0,0928	2247,75	   75,21	2247,75	     0,8	
2248	   0,028	2248	   51,24	2248	     0,2	
2248,25	   0,053	2248,25	   143,5	2248,25	     0,1	
2248,5	  0,0876	2248,5	   150,1	2248,5	     0,4	
2248,75	  0,0461	2248,75	  -50,28	2248,75	     0,4	
2249	  0,0775	2249	   167,4	2249	     0,8	
2249,25	  0,0265	2249,25	   178,9	2249,25	     0,1	
2249,5	  0,0588	2249,5	   52,15	2249,5	     0,2	
2249,75	  0,0146	2249,75	  -114,9	2249,75	       0	
2250	  0,0955	2250	   22,67	2250	     0,6	
2250,25	  0,0902	2250,25	  -156,8	2250,25	     0,4	
2250,5	  0,0205	2250,5	   27,83	2250,5	     0,2	
2250,75	  0,0488	2250,75	  -84,27	2250,75	     0,2	
2251	  0,0724	2251	  -134,1	2251	     0,4	
2251,25	  0,0132	2251,25	   38,34	2251,25	     0,1	
2251,5	  0,0388	2251,5	   75,42	2251,5	     0,1	
2251,75	 0,00542	2251,75	   99,92	2251,75	       0	
2252	  0,0433	2252	  -52,85	2252	     0,1	
2252,25	  0,0298	2252,25	  -148,5	2252,25	     0,1	
2252,5	  0,0787	2252,5	  -56,92	2252,5	     0,3	
2252,75	  0,0939	2252,75	  -177,9	2252,75	     0,9	
2253	  0,0134	2253	   21,47	2253	       0	
2253,25	  0,0893	2253,25	  -168,7	2253,25	     0,8	
2253,5	  0,0495	2253,5	  -111,4	2253,5	     0,3	
2253,75	  0,0644	2253,75	   -87,3	2253,75	     0,5	
2254	   0,032	2254	   144,4	2254	     0,5	
2254,25	  0,0145	2254,25	   55,52	2254,25	       0	
2254,5	  0,0365	2254,5	  -151,7	2254,5	     0,2	
2254,75	  0,0174	2254,75	   28,52	2254,75	     0,3	
2255	  0,0157	2255	   162,6	2255	       0	
2255,25	  0,0232	2255,25	  -165,9	2255,25	     0,3	
2255,5	  0,0576	2255,5	   100,6	2255,5	     0,6	
2255,75	  0,0274	2255,75	   92,53	2255,75	     0,5	
2256	  0,0324	2256	   168,2	2256	     0,1	
2256,25	  0,0725	2256,25	    57,2	2256,25	     0,5	
2256,5	  0,0673	2256,5	  -29,54	2256,5	     0,3	
2256,75	   0,106	2256,75	   176,1	2256,75	     0,5	
2257	  0,0808	2257	  -157,3	2257	     0,6	
2257,25	  0,0354	2257,25	   122,6	2257,25	     0,3	
2257,5	   0,112	2257,5	   121,3	2257,5	     0,5	
2257,75	   0,024	2257,75	  -146,5	2257,75	       0	
2258	  0,0644	2258	   33,77	2258	     0,5	
2258,25	  0,0575	2258,25	  -136,1	2258,25	     0,5	
2258,5	  0,0566	2258,5	  -88,46	2258,5	     0,2	
2258,75	  0,0245	2258,75	  -160,8	2258,75	     0,4	
2259	 0,00773	2259	   133,9	2259	       0	
2259,25	  0,0411	2259,25	   116,7	2259,25	     0,3	
2259,5	  0,0565	2259,5	   144,4	2259,5	     0,6	
2259,75	 0,00772	2259,75	   47,61	2259,75	       0	
2260	  0,0481	2260	   69,47	2260	     0,3	
2260,25	  0,0933	2260,25	     126	2260,25	     0,9	
2260,5	  0,0322	2260,5	   112,7	2260,5	     0,2	
2260,75	  0,0838	2260,75	   50,83	2260,75	     0,5	
2261	  0,0544	2261	   169,3	2261	     0,4	
2261,25	  0,0116	2261,25	   155,8	2261,25	       0	
2261,5	  0,0472	2261,5	   17,81	2261,5	     0,4	
2261,75	  0,0176	2261,75	   77,88	2261,75	       0	
2262	  0,0728	2262	  -13,02	2262	     0,4	
2262,25	  0,0343	2262,25	   88,82	2262,25	     0,1	
2262,5	  0,0403	2262,5	   114,8	2262,5	     0,7	
2262,75	  0,0767	2262,75	  -6,283	2262,75	     0,5	
2263	  0,0319	2263	   58,61	2263	     0,1	
2263,25	  0,0403	2263,25	   175,5	2263,25	     0,4	
2263,5	  0,0962	2263,5	   65,17	2263,5	     0,9	
2263,75	  0,0249	2263,75	   38,19	2263,75	     0,1	
2264	  0,0404	2264	   64,22	2264	     0,2	
2264,25	  0,0908	2264,25	    97,3	2264,25	     0,6	
2264,5	  0,0713	2264,5	  -35,03	2264,5	     0,2	
2264,75	   0,042	2264,75	  -98,51	2264,75	     0,3	
2265	  0,0226	2265	  -163,5	2265	       0	
2265,25	  0,0597	2265,25	  -162,8	2265,25	     0,3	
2265,5	  0,0152	2265,5	   51,08	2265,5	     0,1	
2265,75	  0,0934	2265,75	   124,9	2265,75	     0,7	
2266	   0,122	2266	   96,78	2266	     0,7	
2266,25	  0,0714	2266,25	   167,8	2266,25	     0,6	
2266,5	   0,072	2266,5	   123,4	2266,5	     0,4	
2266,75	  0,0401	2266,75	  -158,7	2266,75	     0,2	
2267	  0,0861	2267	   91,43	2267	     0,2	
2267,25	  0,0804	2267,25	  -86,68	2267,25	     0,6	
2267,5	  0,0844	2267,5	  -48,29	2267,5	     0,2	
2267,75	  0,0662	2267,75	  -38,89	2267,75	     0,2	
2268	   0,108	2268	   141,2	2268	     0,4	
2268,25	   0,113	2268,25	   71,52	2268,25	     0,5	
2268,5	   0,113	2268,5	   125,1	2268,5	     0,3	
2268,75	  0,0734	2268,75	    42,1	2268,75	     0,5	
2269	  0,0711	2269	   163,7	2269	     0,4	
2269,25	  0,0506	2269,25	  -153,6	2269,25	     0,3	
2269,5	  0,0607	2269,5	   46,84	2269,5	     0,9	
2269,75	   0,122	2269,75	   67,65	2269,75	     0,9	
2270	   0,063	2270	  -63,28	2270	     0,3	
2270,25	   0,084	2270,25	    61,6	2270,25	     0,8	
2270,5	  0,0176	2270,5	  -123,2	2270,5	       0	
2270,75	  0,0177	2270,75	   31,68	2270,75	     0,1	
2271	  0,0586	2271	   -7,34	2271	     0,2	
2271,25	  0,0722	2271,25	   58,34	2271,25	     0,5	
2271,5	  0,0706	2271,5	   55,38	2271,5	     0,5	
2271,75	  0,0519	2271,75	   93,57	2271,75	     0,4	
2272	  0,0943	2272	   51,12	2272	     0,6	
2272,25	  0,0709	2272,25	   152,6	2272,25	     0,2	
2272,5	  0,0524	2272,5	   161,2	2272,5	     0,2	
2272,75	   0,142	2272,75	   141,3	2272,75	     0,4	
2273	   0,124	2273	   108,8	2273	     0,5	
2273,25	   0,139	2273,25	    57,2	2273,25	     0,2	
2273,5	  0,0466	2273,5	   141,2	2273,5	     0,1	
2273,75	   0,171	2273,75	  -27,88	2273,75	     0,5	
2274	   0,196	2274	   66,54	2274	     0,4	
2274,25	  0,0883	2274,25	   148,1	2274,25	     0,6	
2274,5	  0,0575	2274,5	  -102,8	2274,5	     0,1	
2274,75	  0,0738	2274,75	   98,01	2274,75	     0,3	
2275	  0,0709	2275	   149,9	2275	     0,2	
2275,25	  0,0786	2275,25	  -9,917	2275,25	     0,2	
2275,5	  0,0584	2275,5	   99,72	2275,5	     0,3	
2275,75	  0,0461	2275,75	   129,7	2275,75	     0,1	
2276	  0,0631	2276	  -82,88	2276	     0,4	
2276,25	  0,0103	2276,25	  -75,36	2276,25	       0	
2276,5	  0,0441	2276,5	     129	2276,5	     0,1	
2276,75	  0,0203	2276,75	   107,2	2276,75	     0,1	
2277	  0,0133	2277	    -151	2277	       0	
2277,25	  0,0257	2277,25	   28,33	2277,25	     0,3	
2277,5	  0,0586	2277,5	  -9,964	2277,5	     0,6	
2277,75	  0,0848	2277,75	  -10,92	2277,75	     0,6	
2278	  0,0685	2278	  -54,77	2278	     0,6	
2278,25	  0,0134	2278,25	    -100	2278,25	     0,1	
2278,5	  0,0529	2278,5	  -89,51	2278,5	     0,5	
2278,75	  0,0564	2278,75	  -160,6	2278,75	     0,2	
2279	  0,0981	2279	   132,5	2279	     0,6	
2279,25	  0,0263	2279,25	  -54,38	2279,25	     0,1	
2279,5	  0,0712	2279,5	  -56,41	2279,5	     0,5	
2279,75	  0,0105	2279,75	    99,2	2279,75	       0	
2280	  0,0851	2280	   -85,5	2280	     0,5	
2280,25	  0,0557	2280,25	  -65,73	2280,25	     0,8	
2280,5	  0,0343	2280,5	   163,4	2280,5	     0,2	
2280,75	  0,0638	2280,75	   70,55	2280,75	     0,6	
2281	  0,0555	2281	  -155,4	2281	     0,2	
2281,25	  0,0284	2281,25	  -76,71	2281,25	     0,2	
2281,5	  0,0859	2281,5	  -75,89	2281,5	     0,4	
2281,75	  0,0131	2281,75	  -91,72	2281,75	       0	
2282	  0,0393	2282	   24,55	2282	     0,2	
2282,25	  0,0668	2282,25	  -173,7	2282,25	     0,3	
2282,5	  0,0618	2282,5	   -49,1	2282,5	     0,3	
2282,75	  0,0353	2282,75	  -32,38	2282,75	     0,1	
2283	   0,082	2283	    25,2	2283	     0,5	
2283,25	  0,0409	2283,25	  -113,4	2283,25	     0,2	
2283,5	  0,0491	2283,5	  -41,57	2283,5	     0,2	
2283,75	  0,0671	2283,75	   8,398	2283,75	     0,7	
2284	  0,0738	2284	  -19,07	2284	     0,5	
2284,25	  0,0659	2284,25	   -20,5	2284,25	     0,7	
2284,5	  0,0343	2284,5	  -27,96	2284,5	     0,2	
2284,75	  0,0248	2284,75	  -82,22	2284,75	     0,2	
2285	  0,0366	2285	  -173,1	2285	     0,5	
2285,25	  0,0131	2285,25	   -10,8	2285,25	       0	
2285,5	   0,062	2285,5	  -8,477	2285,5	     0,3	
2285,75	  0,0519	2285,75	  -40,05	2285,75	     0,6	
2286	  0,0767	2286	    34,8	2286	     0,3	
2286,25	  0,0117	2286,25	    89,5	2286,25	       0	
2286,5	  0,0434	2286,5	   122,5	2286,5	     0,1	
2286,75	  0,0345	2286,75	   -74,1	2286,75	     0,2	
2287	   0,123	2287	   51,61	2287	     0,6	
2287,25	  0,0279	2287,25	   63,77	2287,25	     0,2	
2287,5	  0,0519	2287,5	   37,02	2287,5	     0,2	
2287,75	  0,0926	2287,75	    32,2	2287,75	     0,5	
2288	  0,0758	2288	  -25,85	2288	     0,3	
2288,25	  0,0136	2288,25	   110,9	2288,25	     0,2	
2288,5	  0,0417	2288,5	   118,4	2288,5	     0,5	
2288,75	  0,0166	2288,75	   64,21	2288,75	       0	
2289	  0,0103	2289	   17,03	2289	       0	
2289,25	  0,0517	2289,25	   78,64	2289,25	     0,3	
2289,5	   0,105	2289,5	   53,19	2289,5	     0,9	
2289,75	  0,0153	2289,75	   119,3	2289,75	     0,1	
2290	  0,0354	2290	   114,6	2290	     0,3	
2290,25	  0,0587	2290,25	  -13,12	2290,25	     0,4	
2290,5	  0,0688	2290,5	    59,7	2290,5	     0,5	
2290,75	   0,045	2290,75	   -47,9	2290,75	     0,3	
2291	  0,0239	2291	  -137,9	2291	     0,2	
2291,25	  0,0249	2291,25	   163,4	2291,25	     0,8	
2291,5	  0,0263	2291,5	   36,74	2291,5	     0,3	
2291,75	  0,0628	2291,75	  -13,75	2291,75	     0,5	
2292	  0,0937	2292	   53,39	2292	     0,5	
2292,25	  0,0341	2292,25	   9,783	2292,25	     0,1	
2292,5	  0,0926	2292,5	  -16,44	2292,5	     0,4	
2292,75	  0,0757	2292,75	  -69,72	2292,75	     0,5	
2293	  0,0635	2293	   125,4	2293	     0,3	
2293,25	  0,0293	2293,25	  -46,43	2293,25	       0	
2293,5	  0,0138	2293,5	  -161,7	2293,5	     0,1	
2293,75	  0,0325	2293,75	   109,4	2293,75	     0,1	
2294	  0,0441	2294	   47,71	2294	     0,1	
2294,25	  0,0878	2294,25	   28,31	2294,25	     0,6	
2294,5	  0,0437	2294,5	  -82,14	2294,5	     0,4	
2294,75	  0,0276	2294,75	   148,4	2294,75	     0,1	
2295	  0,0631	2295	  -13,25	2295	     0,4	
2295,25	  0,0477	2295,25	   89,49	2295,25	     0,3	
2295,5	  0,0552	2295,5	  -145,1	2295,5	     0,3	
2295,75	  0,0179	2295,75	   169,4	2295,75	       0	
2296	  0,0467	2296	   3,658	2296	     0,2	
2296,25	   0,103	2296,25	  -64,82	2296,25	     0,8	
2296,5	  0,0427	2296,5	   160,8	2296,5	     0,5	
2296,75	  0,0452	2296,75	  -22,83	2296,75	     0,2	
2297	  0,0906	2297	  -176,7	2297	     0,4	
2297,25	  0,0742	2297,25	  -148,5	2297,25	     0,4	
2297,5	  0,0369	2297,5	   147,9	2297,5	     0,1	
2297,75	   0,109	2297,75	   24,16	2297,75	     0,6	
2298	   0,081	2298	     156	2298	     0,3	
2298,25	   0,113	2298,25	      21	2298,25	     0,5	
2298,5	   0,047	2298,5	  -53,74	2298,5	     0,2	
2298,75	  0,0629	2298,75	  -17,24	2298,75	     0,2	
2299	  0,0798	2299	  -74,31	2299	     0,5	
2299,25	  0,0865	2299,25	  -62,66	2299,25	     0,5	
2299,5	  0,0787	2299,5	   7,071	2299,5	     0,3	
2299,75	  0,0628	2299,75	  -18,26	2299,75	     0,4	
2300	  0,0617	2300	   -9,33	2300	     0,3	
2300,25	  0,0136	2300,25	    -167	2300,25	       0	
2300,5	  0,0498	2300,5	  -69,96	2300,5	     0,6	
2300,75	  0,0215	2300,75	  -136,9	2300,75	     0,2	
2301	  0,0288	2301	   60,12	2301	     0,3	
2301,25	  0,0399	2301,25	  -171,1	2301,25	     0,2	
2301,5	  0,0416	2301,5	  -86,61	2301,5	     0,2	
2301,75	  0,0222	2301,75	  -77,29	2301,75	     0,2	
2302	  0,0432	2302	  -39,88	2302	     0,5	
2302,25	  0,0334	2302,25	   97,05	2302,25	     0,3	
2302,5	  0,0258	2302,5	  -152,3	2302,5	     0,3	
2302,75	  0,0613	2302,75	  -141,3	2302,75	     0,7	
2303	  0,0273	2303	   141,5	2303	     0,5	
2303,25	  0,0446	2303,25	   28,89	2303,25	     0,3	
2303,5	  0,0162	2303,5	   115,2	2303,5	       0	
2303,75	  0,0166	2303,75	  -122,2	2303,75	       0	
2304	  0,0923	2304	   39,85	2304	     0,8	
2304,25	  0,0349	2304,25	   117,5	2304,25	     0,2	
2304,5	  0,0189	2304,5	   157,4	2304,5	       0	
2304,75	  0,0469	2304,75	  -144,9	2304,75	     0,7	
2305	  0,0399	2305	  -66,77	2305	     0,8	
2305,25	  0,0659	2305,25	    79,7	2305,25	     0,2	
2305,5	   0,053	2305,5	   97,75	2305,5	     0,4	
2305,75	  0,0709	2305,75	   72,02	2305,75	     0,2	
2306	  0,0562	2306	  -53,02	2306	     0,4	
2306,25	  0,0525	2306,25	  -131,7	2306,25	     0,3	
2306,5	  0,0329	2306,5	   152,1	2306,5	     0,2	
2306,75	  0,0781	2306,75	  -47,85	2306,75	     0,3	
2307	   0,115	2307	  -48,26	2307	     0,9	
2307,25	  0,0845	2307,25	  -176,2	2307,25	     0,5	
2307,5	  0,0747	2307,5	  -92,56	2307,5	     0,4	
2307,75	  0,0606	2307,75	   46,45	2307,75	     0,6	
2308	  0,0326	2308	  -99,77	2308	     0,1	
2308,25	  0,0625	2308,25	   27,87	2308,25	     0,2	
2308,5	  0,0279	2308,5	   31,44	2308,5	       0	
2308,75	    0,15	2308,75	    7,84	2308,75	     0,8	
2309	  0,0445	2309	  -35,42	2309	     0,1	
2309,25	   0,137	2309,25	  -29,44	2309,25	     0,7	
2309,5	  0,0252	2309,5	  -26,18	2309,5	     0,1	
2309,75	  0,0902	2309,75	  -98,81	2309,75	     0,8	
2310	  0,0281	2310	  -46,64	2310	     0,1	
2310,25	  0,0437	2310,25	  -29,35	2310,25	     0,6	
2310,5	  0,0715	2310,5	  -168,6	2310,5	     0,5	
2310,75	  0,0465	2310,75	  -19,94	2310,75	     0,2	
2311	  0,0622	2311	   57,46	2311	     0,2	
2311,25	  0,0151	2311,25	   102,3	2311,25	       0	
2311,5	  0,0209	2311,5	   140,8	2311,5	     0,4	
2311,75	  0,0325	2311,75	   36,56	2311,75	     0,1	
2312	  0,0741	2312	   69,67	2312	     0,5	
2312,25	   0,141	2312,25	   32,25	2312,25	       1	
2312,5	  0,0556	2312,5	  -49,79	2312,5	     0,3	
2312,75	   0,022	2312,75	  -111,8	2312,75	       0	
2313	  0,0497	2313	  -75,39	2313	     0,2	
2313,25	  0,0017	2313,25	   23,57	2313,25	       0	
2313,5	  0,0525	2313,5	   65,75	2313,5	     0,2	
2313,75	  0,0625	2313,75	   109,2	2313,75	     0,4	
2314	    0,13	2314	   121,5	2314	     0,6	
2314,25	  0,0183	2314,25	   143,6	2314,25	       0	
2314,5	  0,0701	2314,5	    56,4	2314,5	     0,3	
2314,75	   0,127	2314,75	  -101,6	2314,75	     0,5	
2315	  0,0657	2315	   76,36	2315	     0,2	
2315,25	  0,0599	2315,25	  -75,79	2315,25	     0,4	
2315,5	  0,0122	2315,5	  -9,982	2315,5	       0	
2315,75	  0,0343	2315,75	   58,89	2315,75	     0,1	
2316	   0,029	2316	  -161,1	2316	     0,7	
2316,25	  0,0583	2316,25	   44,74	2316,25	     0,5	
2316,5	 0,00289	2316,5	    -138	2316,5	       0	
2316,75	  0,0419	2316,75	   89,72	2316,75	     0,2	
2317	  0,0117	2317	  -160,9	2317	       0	
2317,25	  0,0323	2317,25	     160	2317,25	     0,1	
2317,5	  0,0339	2317,5	   159,8	2317,5	     0,4	
2317,75	   0,018	2317,75	  -86,91	2317,75	       0	
2318	  0,0252	2318	   24,14	2318	     0,5	
2318,25	   0,032	2318,25	   19,45	2318,25	     0,5	
2318,5	  0,0888	2318,5	   14,06	2318,5	     0,4	
2318,75	  0,0299	2318,75	   110,3	2318,75	     0,1	
2319	   0,141	2319	   23,01	2319	     0,6	
2319,25	   0,047	2319,25	   64,81	2319,25	     0,1	
2319,5	  0,0857	2319,5	   41,49	2319,5	     0,4	
2319,75	  0,0591	2319,75	  -149,4	2319,75	     0,3	
2320	   0,135	2320	  -154,3	2320	     0,6	
2320,25	  0,0233	2320,25	  -25,84	2320,25	       0	
2320,5	   0,123	2320,5	  -122,7	2320,5	     0,3	
2320,75	  0,0494	2320,75	   -30,6	2320,75	       0	
2321	   0,139	2321	   -12,8	2321	     0,1	
2321,25	  0,0676	2321,25	     151	2321,25	     0,1	
2321,5	  0,0522	2321,5	   89,23	2321,5	       0	
2321,75	   0,123	2321,75	  -10,05	2321,75	     0,2	
2322	   0,134	2322	   33,66	2322	     0,3	
2322,25	   0,158	2322,25	   53,61	2322,25	     0,6	
2322,5	   0,103	2322,5	  -22,05	2322,5	     0,2	
2322,75	   0,143	2322,75	   53,14	2322,75	     0,8	
2323	   0,048	2323	   55,67	2323	     0,1	
2323,25	  0,0437	2323,25	  -49,86	2323,25	     0,2	
2323,5	  0,0733	2323,5	  -53,25	2323,5	     0,2	
2323,75	  0,0306	2323,75	    -119	2323,75	     0,2	
2324	  0,0733	2324	  -133,6	2324	     0,4	
2324,25	  0,0395	2324,25	  -30,25	2324,25	     0,1	
2324,5	  0,0253	2324,5	    63,7	2324,5	     0,2	
2324,75	   0,124	2324,75	    -114	2324,75	     0,5	
2325	  0,0714	2325	  -65,52	2325	     0,6	
2325,25	  0,0509	2325,25	   33,97	2325,25	     0,1	
2325,5	  0,0566	2325,5	   98,62	2325,5	     0,5	
2325,75	  0,0507	2325,75	   147,1	2325,75	     0,2	
2326	   0,153	2326	  -1,088	2326	     0,9	
2326,25	  0,0714	2326,25	   59,53	2326,25	     0,7	
2326,5	   0,122	2326,5	   1,954	2326,5	     0,8	
2326,75	   0,127	2326,75	   20,36	2326,75	     0,5	
2327	  0,0295	2327	  -70,48	2327	       0	
2327,25	  0,0187	2327,25	  -120,9	2327,25	     0,1	
2327,5	  0,0178	2327,5	  -60,87	2327,5	     0,1	
2327,75	    0,11	2327,75	   124,8	2327,75	     0,8	
2328	  0,0332	2328	   86,13	2328	     0,2	
2328,25	  0,0167	2328,25	  -24,93	2328,25	       0	
2328,5	  0,0234	2328,5	    48,5	2328,5	       0	
2328,75	  0,0455	2328,75	  -78,01	2328,75	     0,4	
2329	  0,0772	2329	  -131,9	2329	     0,7	
2329,25	  0,0247	2329,25	   159,8	2329,25	     0,1	
2329,5	  0,0307	2329,5	  -130,3	2329,5	     0,4	
2329,75	  0,0192	2329,75	   158,8	2329,75	     0,3	
2330	  0,0458	2330	  -77,49	2330	     0,4	
2330,25	  0,0354	2330,25	   31,75	2330,25	     0,6	
2330,5	  0,0515	2330,5	   8,391	2330,5	     0,2	
2330,75	  0,0418	2330,75	   84,69	2330,75	     0,2	
2331	  0,0229	2331	   126,6	2331	     0,1	
2331,25	  0,0761	2331,25	  -87,99	2331,25	     0,5	
2331,5	  0,0502	2331,5	  -65,42	2331,5	     0,6	
2331,75	 0,00818	2331,75	   5,761	2331,75	       0	
2332	  0,0553	2332	   129,1	2332	     0,4	
2332,25	  0,0304	2332,25	   8,341	2332,25	     0,2	
2332,5	  0,0388	2332,5	  -40,41	2332,5	     0,2	
2332,75	  0,0413	2332,75	    19,1	2332,75	     0,3	
2333	  0,0274	2333	  -20,13	2333	     0,4	
2333,25	  0,0432	2333,25	   81,67	2333,25	     0,3	
2333,5	  0,0302	2333,5	   28,03	2333,5	     0,2	
2333,75	  0,0366	2333,75	   6,444	2333,75	     0,4	
2334	  0,0693	2334	   41,21	2334	     0,5	
2334,25	  0,0608	2334,25	  -179,4	2334,25	     0,5	
2334,5	   0,111	2334,5	  -63,89	2334,5	     0,7	
2334,75	  0,0278	2334,75	   15,63	2334,75	     0,1	
2335	  0,0796	2335	   17,96	2335	     0,7	
2335,25	  0,0472	2335,25	   -28,2	2335,25	     0,2	
2335,5	  0,0858	2335,5	  -92,97	2335,5	     0,7	
2335,75	  0,0471	2335,75	   129,2	2335,75	     0,5	
2336	   0,106	2336	  -12,87	2336	     0,8	
2336,25	  0,0707	2336,25	   7,112	2336,25	     0,4	
2336,5	  0,0805	2336,5	  -101,2	2336,5	     0,3	
2336,75	  0,0493	2336,75	   73,92	2336,75	     0,5	
2337	  0,0757	2337	  -108,2	2337	     0,4	
2337,25	  0,0854	2337,25	  -31,55	2337,25	     0,6	
2337,5	  0,0789	2337,5	   38,24	2337,5	     0,4	
2337,75	  0,0781	2337,75	  -12,56	2337,75	     0,9	
2338	   0,065	2338	   144,9	2338	     0,4	
2338,25	  0,0106	2338,25	   136,9	2338,25	       0	
2338,5	  0,0483	2338,5	     121	2338,5	     0,5	
2338,75	  0,0538	2338,75	  -139,1	2338,75	     0,3	
2339	  0,0341	2339	  -40,74	2339	     0,3	
2339,25	  0,0227	2339,25	    -104	2339,25	     0,2	
2339,5	  0,0286	2339,5	  -72,65	2339,5	     0,1	
2339,75	  0,0506	2339,75	   68,64	2339,75	     0,4	
2340	  0,0314	2340	   91,31	2340	     0,3	
2340,25	  0,0213	2340,25	    -180	2340,25	     0,1	
2340,5	  0,0508	2340,5	   157,4	2340,5	     0,1	
2340,75	  0,0718	2340,75	  -176,1	2340,75	     0,5	
2341	  0,0858	2341	  -131,8	2341	     0,5	
2341,25	  0,0319	2341,25	  -72,44	2341,25	     0,1	
2341,5	  0,0477	2341,5	  -127,8	2341,5	     0,5	
2341,75	  0,0916	2341,75	  -22,41	2341,75	     0,5	
2342	   0,115	2342	  -104,2	2342	     0,4	
2342,25	   0,074	2342,25	    -179	2342,25	     0,3	
2342,5	  0,0953	2342,5	  -163,8	2342,5	     0,6	
2342,75	  0,0403	2342,75	    18,1	2342,75	     0,2	
2343	  0,0843	2343	  -139,4	2343	     0,5	
2343,25	  0,0431	2343,25	   7,021	2343,25	     0,3	
2343,5	  0,0322	2343,5	   129,6	2343,5	     0,2	
2343,75	  0,0203	2343,75	   107,6	2343,75	     0,2	
2344	  0,0147	2344	   -62,6	2344	     0,1	
2344,25	  0,0409	2344,25	  -133,1	2344,25	     0,2	
2344,5	  0,0061	2344,5	  -78,49	2344,5	     0,1	
2344,75	  0,0043	2344,75	  -90,09	2344,75	       0	
2345	   0,019	2345	   76,29	2345	     0,1	
2345,25	  0,0408	2345,25	   69,38	2345,25	     0,3	
2345,5	  0,0506	2345,5	  -98,39	2345,5	     0,2	
2345,75	   0,052	2345,75	   14,52	2345,75	     0,6	
2346	  0,0207	2346	   109,6	2346	     0,1	
2346,25	  0,0615	2346,25	   56,32	2346,25	     0,4	
2346,5	   0,041	2346,5	   104,4	2346,5	     0,5	
2346,75	   0,024	2346,75	   174,6	2346,75	     0,1	
2347	  0,0167	2347	   80,26	2347	       0	
2347,25	  0,0451	2347,25	  -69,67	2347,25	     0,2	
2347,5	  0,0302	2347,5	   64,46	2347,5	     0,2	
2347,75	  0,0628	2347,75	   6,875	2347,75	     0,3	
2348	   0,064	2348	   111,2	2348	     0,3	
2348,25	  0,0457	2348,25	  -17,23	2348,25	     0,4	
2348,5	   0,109	2348,5	    -121	2348,5	     0,9	
2348,75	  0,0386	2348,75	   120,1	2348,75	     0,2	
2349	   0,059	2349	   32,93	2349	     0,5	
2349,25	   0,023	2349,25	   12,75	2349,25	       0	
2349,5	  0,0324	2349,5	   63,07	2349,5	     0,1	
2349,75	   0,101	2349,75	     142	2349,75	     0,7	
2350	  0,0147	2350	   90,26	2350	     0,1	
2350,25	  0,0774	2350,25	    69,3	2350,25	     0,6	
2350,5	  0,0493	2350,5	   10,99	2350,5	     0,9	
2350,75	 0,00713	2350,75	  -90,44	2350,75	       0	
2351	  0,0456	2351	  -166,6	2351	     0,5	
2351,25	  0,0755	2351,25	  -177,7	2351,25	     0,5	
2351,5	  0,0369	2351,5	   121,4	2351,5	     0,5	
2351,75	  0,0227	2351,75	   64,28	2351,75	     0,1	
2352	  0,0507	2352	  -82,42	2352	     0,1	
2352,25	  0,0536	2352,25	   117,5	2352,25	     0,2	
2352,5	  0,0602	2352,5	  -15,88	2352,5	     0,5	
2352,75	  0,0561	2352,75	  -55,78	2352,75	     0,4	
2353	  0,0249	2353	  -83,25	2353	     0,1	
2353,25	  0,0142	2353,25	    33,4	2353,25	       0	
2353,5	  0,0692	2353,5	  -157,5	2353,5	     0,6	
2353,75	  0,0648	2353,75	   -66,6	2353,75	     0,4	
2354	  0,0784	2354	   162,7	2354	     0,4	
2354,25	  0,0383	2354,25	   71,66	2354,25	     0,1	
2354,5	  0,0573	2354,5	   163,6	2354,5	     0,5	
2354,75	  0,0309	2354,75	   178,3	2354,75	     0,2	
2355	  0,0471	2355	   86,46	2355	     0,4	
2355,25	  0,0925	2355,25	   70,88	2355,25	     0,6	
2355,5	   0,084	2355,5	  -127,8	2355,5	     0,8	
2355,75	  0,0548	2355,75	   129,7	2355,75	     0,4	
2356	  0,0265	2356	   176,3	2356	     0,3	
2356,25	  0,0971	2356,25	   135,3	2356,25	     0,5	
2356,5	   0,023	2356,5	   20,62	2356,5	     0,3	
2356,75	  0,0332	2356,75	   143,5	2356,75	     0,3	
2357	  0,0444	2357	  -151,2	2357	     0,5	
2357,25	  0,0102	2357,25	  -44,41	2357,25	       0	
2357,5	 0,00979	2357,5	   92,98	2357,5	       0	
2357,75	 0,00649	2357,75	  -176,8	2357,75	       0	
2358	  0,0152	2358	   137,2	2358	     0,1	
2358,25	  0,0772	2358,25	  -96,81	2358,25	     0,8	
2358,5	  0,0202	2358,5	   66,63	2358,5	     0,1	
2358,75	  0,0758	2358,75	   166,1	2358,75	     0,8	
2359	  0,0328	2359	   127,3	2359	     0,5	
2359,25	  0,0494	2359,25	  -106,2	2359,25	     0,6	
