Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2217,75	   0,052	2217,75	  -4,193	2217,75	     0,3	
2218	  0,0479	2218	    -165	2218	     0,3	
2218,25	  0,0393	2218,25	   57,43	2218,25	     0,1	
2218,5	  0,0537	2218,5	   70,63	2218,5	     0,5	
2218,75	   0,066	2218,75	     172	2218,75	     0,3	
2219	  0,0446	2219	   28,54	2219	     0,5	
2219,25	   0,034	2219,25	     124	2219,25	     0,3	
2219,5	  0,0392	2219,5	  -165,8	2219,5	     0,1	
2219,75	  0,0482	2219,75	  -136,6	2219,75	     0,2	
2220	  0,0364	2220	  -85,81	2220	     0,1	
2220,25	  0,0159	2220,25	     159	2220,25	     0,1	
2220,5	  0,0301	2220,5	  -46,67	2220,5	     0,2	
2220,75	  0,0275	2220,75	  -38,79	2220,75	     0,1	
2221	  0,0171	2221	  -86,88	2221	       0	
2221,25	  0,0397	2221,25	  -82,14	2221,25	     0,3	
2221,5	  0,0316	2221,5	  -138,8	2221,5	     0,2	
2221,75	  0,0181	2221,75	     142	2221,75	     0,1	
2222	  0,0219	2222	   104,6	2222	     0,1	
2222,25	  0,0478	2222,25	   156,2	2222,25	     0,1	
2222,5	  0,0483	2222,5	    -109	2222,5	     0,3	
2222,75	  0,0355	2222,75	  -77,85	2222,75	     0,1	
2223	  0,0399	2223	     -18	2223	     0,2	
2223,25	  0,0515	2223,25	  -25,48	2223,25	     0,2	
2223,5	     0,1	2223,5	  -6,445	2223,5	     0,5	
2223,75	  0,0773	2223,75	  -14,38	2223,75	     0,3	
2224	  0,0549	2224	  -152,3	2224	     0,1	
2224,25	  0,0765	2224,25	   174,1	2224,25	     0,4	
2224,5	  0,0508	2224,5	   102,6	2224,5	     0,1	
2224,75	  0,0601	2224,75	   9,515	2224,75	     0,4	
2225	  0,0449	2225	  -154,3	2225	     0,1	
2225,25	  0,0252	2225,25	    -161	2225,25	     0,1	
2225,5	  0,0532	2225,5	  -1,024	2225,5	     0,5	
2225,75	  0,0172	2225,75	   34,17	2225,75	     0,1	
2226	   0,022	2226	  -151,9	2226	       0	
2226,25	  0,0525	2226,25	  -42,37	2226,25	     0,4	
2226,5	  0,0663	2226,5	  -162,2	2226,5	     0,7	
2226,75	  0,0215	2226,75	   106,4	2226,75	     0,1	
2227	  0,0308	2227	  -171,7	2227	     0,2	
2227,25	  0,0524	2227,25	   -29,1	2227,25	     0,2	
2227,5	  0,0288	2227,5	  -49,64	2227,5	     0,1	
2227,75	  0,0473	2227,75	  -79,37	2227,75	     0,2	
2228	  0,0201	2228	    -119	2228	     0,1	
2228,25	   0,038	2228,25	  -174,9	2228,25	     0,1	
2228,5	  0,0299	2228,5	   133,3	2228,5	     0,1	
2228,75	 0,00741	2228,75	  -9,201	2228,75	       0	
2229	  0,0808	2229	   23,22	2229	     0,6	
2229,25	  0,0263	2229,25	     141	2229,25	     0,2	
2229,5	  0,0275	2229,5	    -135	2229,5	     0,2	
2229,75	  0,0142	2229,75	     112	2229,75	       0	
2230	  0,0558	2230	   26,74	2230	     0,3	
2230,25	  0,0645	2230,25	  -119,5	2230,25	     0,2	
2230,5	  0,0625	2230,5	   154,6	2230,5	     0,3	
2230,75	  0,0636	2230,75	   114,3	2230,75	     0,3	
2231	  0,0193	2231	   41,62	2231	     0,1	
2231,25	  0,0334	2231,25	  -46,72	2231,25	     0,2	
2231,5	  0,0533	2231,5	   167,9	2231,5	     0,2	
2231,75	  0,0323	2231,75	  -25,71	2231,75	     0,1	
2232	  0,0134	2232	   100,7	2232	       0	
2232,25	  0,0315	2232,25	  -2,105	2232,25	     0,1	
2232,5	  0,0806	2232,5	  -4,667	2232,5	     0,7	
2232,75	  0,0611	2232,75	    91,3	2232,75	     0,2	
2233	  0,0726	2233	   82,87	2233	     0,2	
2233,25	  0,0492	2233,25	   35,74	2233,25	     0,1	
2233,5	   0,124	2233,5	   105,2	2233,5	     0,3	
2233,75	  0,0877	2233,75	    -117	2233,75	     0,5	
2234	  0,0802	2234	  -161,1	2234	     0,2	
2234,25	  0,0436	2234,25	   97,36	2234,25	     0,1	
2234,5	  0,0494	2234,5	   112,1	2234,5	     0,1	
2234,75	  0,0522	2234,75	   78,45	2234,75	     0,1	
2235	  0,0137	2235	   -23,1	2235	       0	
2235,25	  0,0329	2235,25	   28,07	2235,25	     0,1	
2235,5	  0,0527	2235,5	   116,8	2235,5	     0,3	
2235,75	  0,0421	2235,75	  -65,44	2235,75	     0,3	
2236	  0,0354	2236	   161,7	2236	     0,1	
2236,25	  0,0737	2236,25	   14,99	2236,25	     0,3	
2236,5	  0,0457	2236,5	  -106,8	2236,5	     0,4	
2236,75	  0,0295	2236,75	  -54,34	2236,75	       0	
2237	 0,00885	2237	  -106,4	2237	       0	
2237,25	  0,0199	2237,25	  -63,47	2237,25	       0	
2237,5	 0,00829	2237,5	  -150,9	2237,5	       0	
2237,75	  0,0745	2237,75	    -162	2237,75	     0,6	
2238	  0,0454	2238	   138,2	2238	     0,4	
2238,25	  0,0443	2238,25	    98,3	2238,25	     0,3	
2238,5	  0,0556	2238,5	  -10,39	2238,5	     0,4	
2238,75	  0,0325	2238,75	   73,75	2238,75	     0,1	
2239	  0,0183	2239	  -158,9	2239	       0	
2239,25	  0,0316	2239,25	  -108,3	2239,25	     0,2	
2239,5	  0,0437	2239,5	   63,33	2239,5	     0,2	
2239,75	  0,0324	2239,75	     159	2239,75	     0,2	
2240	  0,0431	2240	  0,2133	2240	     0,5	
2240,25	  0,0249	2240,25	  -11,85	2240,25	     0,2	
2240,5	 0,00694	2240,5	  -115,1	2240,5	       0	
2240,75	 0,00569	2240,75	   88,06	2240,75	       0	
2241	  0,0504	2241	   19,74	2241	     0,4	
2241,25	  0,0162	2241,25	  -164,3	2241,25	     0,1	
2241,5	 0,00847	2241,5	   153,3	2241,5	       0	
2241,75	  0,0411	2241,75	  -86,66	2241,75	     0,3	
2242	  0,0374	2242	  -166,6	2242	     0,2	
2242,25	  0,0341	2242,25	   88,34	2242,25	     0,2	
2242,5	  0,0421	2242,5	   177,5	2242,5	     0,3	
2242,75	  0,0618	2242,75	   51,35	2242,75	     0,3	
2243	  0,0224	2243	  -35,99	2243	       0	
2243,25	  0,0263	2243,25	  -16,44	2243,25	     0,1	
2243,5	 0,00411	2243,5	  -130,8	2243,5	       0	
2243,75	 0,00724	2243,75	   135,4	2243,75	       0	
2244	  0,0461	2244	   165,2	2244	     0,3	
2244,25	  0,0199	2244,25	  -173,9	2244,25	       0	
2244,5	  0,0586	2244,5	  -114,5	2244,5	     0,5	
2244,75	  0,0769	2244,75	  -143,6	2244,75	     0,6	
2245	  0,0633	2245	  -92,32	2245	     0,3	
2245,25	  0,0226	2245,25	  -67,39	2245,25	     0,1	
2245,5	  0,0471	2245,5	  -15,53	2245,5	     0,2	
2245,75	  0,0401	2245,75	   14,53	2245,75	     0,4	
2246	  0,0416	2246	   179,1	2246	     0,3	
2246,25	  0,0456	2246,25	  -30,12	2246,25	     0,3	
2246,5	   0,023	2246,5	  -178,4	2246,5	     0,1	
2246,75	  0,0373	2246,75	  -104,1	2246,75	     0,2	
2247	  0,0653	2247	   96,47	2247	     0,4	
2247,25	   0,043	2247,25	  -33,15	2247,25	     0,2	
2247,5	  0,0349	2247,5	   5,405	2247,5	     0,2	
2247,75	  0,0204	2247,75	  -101,2	2247,75	     0,2	
2248	  0,0291	2248	    87,4	2248	     0,2	
2248,25	  0,0398	2248,25	  -39,89	2248,25	     0,3	
2248,5	  0,0467	2248,5	  -46,07	2248,5	     0,2	
2248,75	  0,0587	2248,75	  -137,9	2248,75	     0,3	
2249	  0,0431	2249	  -147,1	2249	     0,2	
2249,25	  0,0114	2249,25	   158,6	2249,25	       0	
2249,5	   0,024	2249,5	  -123,9	2249,5	     0,2	
2249,75	  0,0315	2249,75	  -11,47	2249,75	     0,1	
2250	  0,0536	2250	   122,9	2250	     0,5	
2250,25	  0,0486	2250,25	   112,3	2250,25	     0,2	
2250,5	  0,0334	2250,5	  -39,79	2250,5	     0,1	
2250,75	  0,0187	2250,75	   163,4	2250,75	       0	
2251	  0,0475	2251	  -161,1	2251	     0,3	
2251,25	 0,00382	2251,25	  -109,3	2251,25	       0	
2251,5	  0,0096	2251,5	  -112,4	2251,5	       0	
2251,75	  0,0693	2251,75	  -143,4	2251,75	     0,4	
2252	  0,0893	2252	  -26,46	2252	     0,7	
2252,25	  0,0324	2252,25	   -24,2	2252,25	     0,1	
2252,5	  0,0158	2252,5	   3,843	2252,5	       0	
2252,75	  0,0529	2252,75	    -154	2252,75	     0,3	
2253	  0,0164	2253	  -76,83	2253	     0,1	
2253,25	  0,0193	2253,25	   164,9	2253,25	     0,1	
2253,5	  0,0806	2253,5	   65,51	2253,5	     0,6	
2253,75	  0,0504	2253,75	   69,64	2253,75	     0,3	
2254	  0,0795	2254	  -134,4	2254	     0,6	
2254,25	  0,0217	2254,25	   -62,2	2254,25	     0,1	
2254,5	  0,0627	2254,5	  -31,31	2254,5	     0,5	
2254,75	  0,0429	2254,75	  -73,26	2254,75	     0,2	
2255	  0,0318	2255	   127,5	2255	     0,1	
2255,25	  0,0262	2255,25	   167,2	2255,25	     0,1	
2255,5	  0,0519	2255,5	     119	2255,5	     0,4	
2255,75	   0,029	2255,75	   167,5	2255,75	     0,1	
2256	  0,0421	2256	  -53,63	2256	     0,1	
2256,25	  0,0137	2256,25	   65,14	2256,25	       0	
2256,5	  0,0354	2256,5	  -106,2	2256,5	     0,1	
2256,75	  0,0411	2256,75	   141,8	2256,75	     0,2	
2257	   0,023	2257	   9,788	2257	       0	
2257,25	 0,00642	2257,25	  -118,6	2257,25	       0	
2257,5	  0,0541	2257,5	  -150,1	2257,5	     0,6	
2257,75	  0,0608	2257,75	   55,93	2257,75	     0,3	
2258	  0,0415	2258	   15,38	2258	     0,3	
2258,25	  0,0322	2258,25	    28,2	2258,25	     0,1	
2258,5	  0,0726	2258,5	  -83,04	2258,5	     0,5	
2258,75	  0,0379	2258,75	   41,77	2258,75	     0,2	
2259	  0,0082	2259	  -11,21	2259	       0	
2259,25	  0,0166	2259,25	  -149,7	2259,25	     0,1	
2259,5	  0,0395	2259,5	   94,99	2259,5	     0,3	
2259,75	  0,0658	2259,75	   -93,8	2259,75	     0,4	
2260	  0,0403	2260	     153	2260	     0,3	
2260,25	  0,0257	2260,25	  -18,82	2260,25	     0,1	
2260,5	  0,0139	2260,5	  -112,1	2260,5	     0,1	
2260,75	  0,0292	2260,75	  -75,74	2260,75	     0,3	
2261	    0,01	2261	  -44,28	2261	       0	
2261,25	  0,0318	2261,25	   157,5	2261,25	     0,3	
2261,5	  0,0182	2261,5	   38,55	2261,5	     0,1	
2261,75	  0,0543	2261,75	     166	2261,75	     0,4	
2262	  0,0118	2262	   100,5	2262	       0	
2262,25	  0,0134	2262,25	  -65,69	2262,25	       0	
2262,5	  0,0184	2262,5	   121,3	2262,5	     0,1	
2262,75	  0,0243	2262,75	  -84,54	2262,75	     0,1	
2263	  0,0471	2263	   47,95	2263	     0,5	
2263,25	  0,0194	2263,25	     120	2263,25	     0,1	
2263,5	  0,0315	2263,5	     142	2263,5	     0,1	
2263,75	  0,0349	2263,75	   61,33	2263,75	     0,2	
2264	  0,0259	2264	  -141,5	2264	       0	
2264,25	   0,065	2264,25	  -38,87	2264,25	     0,5	
2264,5	  0,0342	2264,5	  -73,89	2264,5	     0,2	
2264,75	  0,0211	2264,75	   138,6	2264,75	     0,1	
2265	  0,0358	2265	   -20,7	2265	     0,3	
2265,25	  0,0255	2265,25	  -37,98	2265,25	       0	
2265,5	  0,0582	2265,5	  -42,29	2265,5	     0,3	
2265,75	  0,0565	2265,75	   -34,3	2265,75	     0,2	
2266	  0,0467	2266	    -125	2266	     0,1	
2266,25	  0,0248	2266,25	  -138,8	2266,25	     0,1	
2266,5	  0,0632	2266,5	   107,1	2266,5	     0,7	
2266,75	   0,101	2266,75	   48,63	2266,75	     0,4	
2267	  0,0299	2267	  -178,2	2267	       0	
2267,25	  0,0246	2267,25	    40,7	2267,25	     0,1	
2267,5	  0,0504	2267,5	  -76,09	2267,5	     0,3	
2267,75	  0,0872	2267,75	    -116	2267,75	     0,5	
2268	  0,0642	2268	  -108,7	2268	     0,4	
2268,25	 0,00464	2268,25	  -64,96	2268,25	       0	
2268,5	  0,0246	2268,5	  -108,7	2268,5	     0,1	
2268,75	  0,0357	2268,75	  -144,9	2268,75	     0,2	
2269	  0,0232	2269	   130,1	2269	       0	
2269,25	  0,0389	2269,25	   1,744	2269,25	     0,1	
2269,5	  0,0989	2269,5	   29,85	2269,5	     0,7	
2269,75	  0,0835	2269,75	   47,34	2269,75	     0,4	
2270	  0,0386	2270	    80,8	2270	     0,1	
2270,25	  0,0466	2270,25	  -21,04	2270,25	     0,3	
2270,5	  0,0167	2270,5	    20,7	2270,5	     0,1	
2270,75	  0,0686	2270,75	  -119,8	2270,75	     0,4	
2271	  0,0754	2271	  -177,5	2271	     0,8	
2271,25	    0,11	2271,25	  -30,46	2271,25	     0,6	
2271,5	  0,0794	2271,5	  -23,26	2271,5	     0,3	
2271,75	  0,0103	2271,75	   74,35	2271,75	       0	
2272	 0,00577	2272	   52,67	2272	       0	
2272,25	   0,045	2272,25	   30,79	2272,25	     0,3	
2272,5	  0,0648	2272,5	   54,02	2272,5	     0,5	
2272,75	  0,0189	2272,75	   32,33	2272,75	       0	
2273	  0,0522	2273	  -164,4	2273	     0,2	
2273,25	  0,0273	2273,25	   137,7	2273,25	     0,1	
2273,5	  0,0739	2273,5	  -26,76	2273,5	     0,6	
2273,75	  0,0511	2273,75	   125,8	2273,75	     0,2	
2274	  0,0146	2274	  -13,88	2274	       0	
2274,25	  0,0572	2274,25	  -155,3	2274,25	     0,2	
2274,5	   0,019	2274,5	  -138,1	2274,5	       0	
2274,75	  0,0377	2274,75	  -59,53	2274,75	     0,2	
2275	  0,0651	2275	   152,6	2275	     0,5	
2275,25	  0,0244	2275,25	   19,59	2275,25	       0	
2275,5	  0,0489	2275,5	   11,72	2275,5	     0,4	
2275,75	  0,0369	2275,75	   106,8	2275,75	     0,1	
2276	  0,0196	2276	   64,64	2276	       0	
2276,25	  0,0829	2276,25	  -71,39	2276,25	     0,4	
2276,5	  0,0416	2276,5	  -127,1	2276,5	     0,1	
2276,75	  0,0263	2276,75	  -120,4	2276,75	       0	
2277	  0,0432	2277	  -73,49	2277	     0,3	
2277,25	  0,0551	2277,25	  -146,4	2277,25	     0,1	
2277,5	  0,0635	2277,5	      59	2277,5	     0,4	
2277,75	  0,0812	2277,75	   130,5	2277,75	     0,6	
2278	   0,037	2278	   36,13	2278	     0,1	
2278,25	  0,0515	2278,25	   128,8	2278,25	     0,1	
2278,5	  0,0247	2278,5	  -131,9	2278,5	       0	
2278,75	  0,0299	2278,75	   107,5	2278,75	       0	
2279	  0,0751	2279	   52,11	2279	     0,1	
2279,25	   0,116	2279,25	   -50,9	2279,25	     0,4	
2279,5	  0,0334	2279,5	  -105,6	2279,5	     0,1	
2279,75	  0,0883	2279,75	  -59,43	2279,75	     0,3	
2280	  0,0445	2280	   86,62	2280	     0,1	
2280,25	  0,0848	2280,25	   99,46	2280,25	     0,2	
2280,5	  0,0464	2280,5	  -94,05	2280,5	     0,3	
2280,75	  0,0429	2280,75	   165,7	2280,75	     0,3	
2281	  0,0216	2281	     119	2281	     0,1	
2281,25	  0,0675	2281,25	   104,7	2281,25	     0,3	
2281,5	  0,0205	2281,5	  -29,86	2281,5	       0	
2281,75	  0,0143	2281,75	   137,8	2281,75	       0	
2282	  0,0302	2282	  -77,97	2282	     0,1	
2282,25	  0,0213	2282,25	   64,76	2282,25	     0,1	
2282,5	  0,0579	2282,5	     117	2282,5	     0,2	
2282,75	    0,06	2282,75	  -120,8	2282,75	     0,4	
2283	  0,0827	2283	  -179,4	2283	     0,7	
2283,25	 0,00932	2283,25	  -34,67	2283,25	       0	
2283,5	  0,0483	2283,5	   108,9	2283,5	     0,4	
2283,75	  0,0185	2283,75	  -168,1	2283,75	     0,1	
2284	  0,0793	2284	  -105,1	2284	     0,4	
2284,25	  0,0546	2284,25	   133,4	2284,25	     0,3	
2284,5	  0,0079	2284,5	   144,9	2284,5	       0	
2284,75	  0,0958	2284,75	  -83,83	2284,75	     0,3	
2285	  0,0361	2285	   84,68	2285	     0,2	
2285,25	  0,0319	2285,25	  -101,7	2285,25	     0,1	
2285,5	  0,0945	2285,5	   74,29	2285,5	     0,3	
2285,75	  0,0925	2285,75	  -173,8	2285,75	     0,2	
2286	  0,0591	2286	  -51,69	2286	     0,2	
2286,25	   0,108	2286,25	   159,5	2286,25	     0,2	
2286,5	  0,0411	2286,5	   135,7	2286,5	     0,1	
2286,75	  0,0541	2286,75	   55,84	2286,75	     0,2	
2287	 0,00629	2287	  -63,26	2287	       0	
2287,25	  0,0808	2287,25	   168,5	2287,25	     0,3	
2287,5	  0,0466	2287,5	   27,86	2287,5	     0,1	
2287,75	  0,0572	2287,75	     116	2287,75	     0,2	
2288	   0,106	2288	   105,8	2288	     0,4	
2288,25	  0,0414	2288,25	   17,08	2288,25	     0,1	
2288,5	  0,0746	2288,5	   88,69	2288,5	     0,5	
2288,75	  0,0273	2288,75	   -36,8	2288,75	     0,1	
2289	  0,0283	2289	   77,15	2289	     0,1	
2289,25	  0,0195	2289,25	   61,57	2289,25	     0,1	
2289,5	  0,0265	2289,5	  -31,38	2289,5	     0,1	
2289,75	  0,0196	2289,75	   128,7	2289,75	     0,1	
2290	 0,00259	2290	  -149,1	2290	       0	
2290,25	  0,0376	2290,25	   160,1	2290,25	     0,2	
2290,5	  0,0119	2290,5	   137,8	2290,5	       0	
2290,75	   0,025	2290,75	  -143,4	2290,75	     0,1	
2291	  0,0469	2291	   40,19	2291	     0,6	
2291,25	  0,0421	2291,25	  -6,832	2291,25	     0,2	
2291,5	  0,0423	2291,5	   164,1	2291,5	     0,2	
2291,75	 0,00576	2291,75	  -51,06	2291,75	       0	
2292	  0,0142	2292	  -95,28	2292	       0	
2292,25	  0,0726	2292,25	   130,7	2292,25	     0,5	
2292,5	  0,0337	2292,5	    -141	2292,5	     0,1	
2292,75	  0,0191	2292,75	  -84,43	2292,75	     0,1	
2293	  0,0519	2293	     149	2293	     0,4	
2293,25	  0,0582	2293,25	  -94,39	2293,25	     0,2	
2293,5	  0,0288	2293,5	  -119,8	2293,5	     0,1	
2293,75	  0,0356	2293,75	  -175,5	2293,75	     0,1	
2294	  0,0116	2294	  -166,9	2294	       0	
2294,25	  0,0514	2294,25	  -86,02	2294,25	     0,2	
2294,5	  0,0559	2294,5	  -152,5	2294,5	     0,3	
2294,75	  0,0472	2294,75	    41,9	2294,75	     0,2	
2295	  0,0475	2295	  -76,49	2295	     0,3	
2295,25	  0,0126	2295,25	   98,51	2295,25	       0	
2295,5	   0,147	2295,5	   13,15	2295,5	     0,7	
2295,75	  0,0272	2295,75	    -170	2295,75	     0,3	
2296	  0,0185	2296	    86,4	2296	       0	
2296,25	  0,0192	2296,25	    72,3	2296,25	     0,1	
2296,5	   0,022	2296,5	  -168,3	2296,5	     0,1	
2296,75	  0,0271	2296,75	   14,49	2296,75	     0,1	
2297	  0,0096	2297	   150,5	2297	       0	
2297,25	  0,0323	2297,25	  -140,7	2297,25	     0,2	
2297,5	  0,0292	2297,5	  -132,8	2297,5	     0,1	
2297,75	 0,00634	2297,75	  -165,7	2297,75	       0	
2298	   0,021	2298	   46,25	2298	     0,1	
2298,25	  0,0332	2298,25	  -149,4	2298,25	     0,2	
2298,5	  0,0261	2298,5	   179,8	2298,5	     0,2	
2298,75	  0,0632	2298,75	   24,88	2298,75	     0,2	
2299	  0,0385	2299	  -91,57	2299	     0,2	
2299,25	   0,027	2299,25	   45,65	2299,25	     0,1	
2299,5	  0,0285	2299,5	  -169,4	2299,5	     0,1	
2299,75	  0,0275	2299,75	  -69,29	2299,75	     0,1	
2300	  0,0437	2300	   174,3	2300	     0,5	
2300,25	  0,0133	2300,25	  -35,44	2300,25	       0	
2300,5	  0,0113	2300,5	   83,62	2300,5	       0	
2300,75	    0,06	2300,75	  -152,4	2300,75	     0,2	
2301	  0,0546	2301	   137,5	2301	     0,2	
2301,25	  0,0159	2301,25	   26,18	2301,25	       0	
2301,5	  0,0809	2301,5	   110,9	2301,5	     0,3	
2301,75	  0,0705	2301,75	   -34,7	2301,75	     0,4	
2302	  0,0421	2302	     150	2302	     0,3	
2302,25	  0,0409	2302,25	  -178,8	2302,25	     0,1	
2302,5	  0,0258	2302,5	  -134,3	2302,5	     0,1	
2302,75	  0,0176	2302,75	  -152,5	2302,75	       0	
2303	  0,0211	2303	   72,82	2303	       0	
2303,25	  0,0321	2303,25	  -65,03	2303,25	     0,2	
2303,5	  0,0301	2303,5	  -80,48	2303,5	     0,1	
2303,75	  0,0249	2303,75	  -101,7	2303,75	     0,1	
2304	   0,066	2304	   62,42	2304	     0,4	
2304,25	  0,0562	2304,25	    -121	2304,25	     0,2	
2304,5	  0,0495	2304,5	  -27,36	2304,5	     0,2	
2304,75	   0,064	2304,75	   4,709	2304,75	     0,5	
2305	  0,0481	2305	  -107,8	2305	     0,2	
2305,25	  0,0389	2305,25	     106	2305,25	     0,2	
2305,5	  0,0798	2305,5	   128,8	2305,5	     0,3	
2305,75	  0,0145	2305,75	  -40,92	2305,75	       0	
2306	  0,0268	2306	  -37,44	2306	     0,1	
2306,25	  0,0263	2306,25	   33,52	2306,25	     0,1	
2306,5	  0,0312	2306,5	   162,3	2306,5	     0,1	
2306,75	   0,024	2306,75	   154,1	2306,75	     0,1	
2307	  0,0423	2307	   21,99	2307	     0,2	
2307,25	  0,0287	2307,25	  -85,32	2307,25	     0,1	
2307,5	  0,0299	2307,5	  -149,2	2307,5	     0,2	
2307,75	  0,0262	2307,75	  -179,7	2307,75	     0,2	
2308	  0,0279	2308	  -128,9	2308	     0,3	
2308,25	  0,0191	2308,25	  -147,5	2308,25	     0,1	
2308,5	  0,0221	2308,5	   173,8	2308,5	     0,1	
2308,75	  0,0513	2308,75	  -69,67	2308,75	     0,4	
2309	  0,0218	2309	    8,07	2309	     0,3	
2309,25	  0,0555	2309,25	  -57,17	2309,25	     0,3	
2309,5	  0,0604	2309,5	  -120,6	2309,5	     0,5	
2309,75	  0,0427	2309,75	    -151	2309,75	     0,3	
2310	  0,0323	2310	   129,7	2310	     0,3	
2310,25	  0,0437	2310,25	  -19,86	2310,25	     0,2	
2310,5	  0,0502	2310,5	  -178,1	2310,5	     0,2	
2310,75	  0,0273	2310,75	   7,375	2310,75	     0,1	
2311	   0,036	2311	  -87,19	2311	     0,2	
2311,25	  0,0297	2311,25	   17,78	2311,25	     0,2	
2311,5	  0,0425	2311,5	  -87,14	2311,5	     0,2	
2311,75	   0,041	2311,75	  -79,04	2311,75	     0,1	
2312	  0,0542	2312	   51,12	2312	     0,4	
2312,25	  0,0451	2312,25	   71,67	2312,25	     0,2	
2312,5	  0,0688	2312,5	  -156,4	2312,5	     0,4	
2312,75	  0,0483	2312,75	   17,41	2312,75	     0,3	
2313	   0,036	2313	   168,2	2313	     0,1	
2313,25	  0,0257	2313,25	  -154,2	2313,25	     0,1	
2313,5	  0,0605	2313,5	  -12,87	2313,5	     0,3	
2313,75	 0,00735	2313,75	   167,9	2313,75	       0	
2314	  0,0124	2314	   92,72	2314	       0	
2314,25	  0,0359	2314,25	  -21,49	2314,25	     0,1	
2314,5	   0,028	2314,5	  -64,47	2314,5	     0,1	
2314,75	  0,0511	2314,75	  -86,42	2314,75	     0,3	
2315	  0,0279	2315	   2,134	2315	     0,1	
2315,25	  0,0369	2315,25	   155,8	2315,25	     0,1	
2315,5	  0,0334	2315,5	  -154,6	2315,5	     0,1	
2315,75	  0,0247	2315,75	  -37,06	2315,75	     0,1	
2316	  0,0142	2316	  -69,25	2316	       0	
2316,25	  0,0338	2316,25	   -70,6	2316,25	     0,1	
2316,5	  0,0225	2316,5	  -57,05	2316,5	     0,1	
2316,75	  0,0411	2316,75	  -127,4	2316,75	     0,2	
2317	  0,0258	2317	   59,55	2317	     0,1	
2317,25	   0,059	2317,25	   9,495	2317,25	     0,3	
2317,5	  0,0625	2317,5	   160,3	2317,5	     0,4	
2317,75	  0,0138	2317,75	  -127,8	2317,75	     0,1	
2318	  0,0279	2318	   81,01	2318	     0,1	
2318,25	   0,021	2318,25	     112	2318,25	       0	
2318,5	   0,033	2318,5	   6,682	2318,5	     0,1	
2318,75	  0,0183	2318,75	    7,38	2318,75	     0,1	
2319	    0,03	2319	   135,3	2319	     0,2	
2319,25	  0,0263	2319,25	   42,39	2319,25	     0,2	
2319,5	  0,0306	2319,5	   127,8	2319,5	     0,2	
2319,75	  0,0411	2319,75	  -80,79	2319,75	     0,4	
2320	  0,0085	2320	   27,32	2320	       0	
2320,25	  0,0269	2320,25	  -30,47	2320,25	     0,1	
2320,5	  0,0383	2320,5	  -166,5	2320,5	     0,3	
2320,75	  0,0258	2320,75	  -11,26	2320,75	     0,1	
2321	  0,0657	2321	   5,239	2321	     0,5	
2321,25	  0,0411	2321,25	  -37,88	2321,25	     0,3	
2321,5	  0,0337	2321,5	  -169,4	2321,5	     0,1	
2321,75	  0,0279	2321,75	  -103,6	2321,75	     0,1	
2322	  0,0095	2322	   86,52	2322	       0	
2322,25	  0,0312	2322,25	  -30,17	2322,25	     0,2	
2322,5	  0,0486	2322,5	  -115,4	2322,5	     0,2	
2322,75	  0,0581	2322,75	   125,5	2322,75	     0,2	
2323	   0,051	2323	   46,21	2323	     0,4	
2323,25	  0,0233	2323,25	  -122,4	2323,25	       0	
2323,5	  0,0443	2323,5	   167,4	2323,5	     0,4	
2323,75	   0,027	2323,75	  -116,5	2323,75	     0,1	
2324	  0,0249	2324	   74,43	2324	     0,1	
2324,25	 0,00512	2324,25	   137,7	2324,25	       0	
2324,5	  0,0521	2324,5	   179,2	2324,5	     0,2	
2324,75	  0,0539	2324,75	   78,69	2324,75	     0,2	
2325	  0,0171	2325	   167,2	2325	       0	
2325,25	  0,0608	2325,25	    67,9	2325,25	     0,3	
2325,5	  0,0847	2325,5	   170,4	2325,5	     0,5	
2325,75	  0,0709	2325,75	  -25,68	2325,75	     0,4	
2326	   0,032	2326	  -117,4	2326	     0,1	
2326,25	   0,176	2326,25	   54,59	2326,25	     0,6	
2326,5	  0,0035	2326,5	   -25,9	2326,5	       0	
2326,75	  0,0318	2326,75	  -20,98	2326,75	     0,1	
2327	  0,0459	2327	    -119	2327	     0,1	
2327,25	  0,0229	2327,25	   58,91	2327,25	       0	
2327,5	  0,0521	2327,5	  -88,64	2327,5	     0,2	
2327,75	  0,0771	2327,75	  -40,37	2327,75	     0,2	
2328	  0,0565	2328	   152,3	2328	     0,1	
2328,25	  0,0285	2328,25	   105,6	2328,25	     0,1	
2328,5	  0,0916	2328,5	  -53,15	2328,5	     0,3	
2328,75	  0,0458	2328,75	  -43,96	2328,75	     0,2	
2329	  0,0703	2329	  -13,49	2329	     0,5	
2329,25	  0,0473	2329,25	  -77,52	2329,25	     0,2	
2329,5	  0,0669	2329,5	   13,99	2329,5	     0,5	
2329,75	  0,0601	2329,75	   28,63	2329,75	     0,2	
2330	  0,0551	2330	  -163,4	2330	     0,2	
2330,25	  0,0148	2330,25	   109,7	2330,25	       0	
2330,5	 0,00847	2330,5	  -170,3	2330,5	       0	
2330,75	  0,0369	2330,75	  -166,8	2330,75	     0,1	
2331	  0,0206	2331	  -169,2	2331	       0	
2331,25	  0,0313	2331,25	  -16,62	2331,25	     0,1	
