Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1958,25	  0,0196	1958,25	   170,6	1958,25	     0,1	
1958,5	  0,0296	1958,5	  -99,56	1958,5	     0,4	
1958,75	   0,039	1958,75	   80,71	1958,75	     0,2	
1959	  0,0101	1959	   99,85	1959	       0	
1959,25	  0,0453	1959,25	   145,8	1959,25	     0,3	
1959,5	  0,0244	1959,5	  -144,1	1959,5	     0,1	
1959,75	  0,0149	1959,75	  -59,08	1959,75	     0,1	
1960	  0,0161	1960	     115	1960	     0,1	
1960,25	  0,0108	1960,25	  -124,2	1960,25	       0	
1960,5	  0,0186	1960,5	   103,9	1960,5	     0,1	
1960,75	  0,0542	1960,75	   177,7	1960,75	     0,2	
1961	  0,0245	1961	   53,42	1961	     0,1	
1961,25	  0,0224	1961,25	   58,97	1961,25	     0,1	
1961,5	   0,011	1961,5	  -148,6	1961,5	       0	
1961,75	  0,0697	1961,75	  -179,1	1961,75	     0,2	
1962	   0,028	1962	   142,3	1962	     0,2	
1962,25	  0,0573	1962,25	  -77,58	1962,25	     0,3	
1962,5	  0,0557	1962,5	   11,56	1962,5	     0,4	
1962,75	0,000807	1962,75	  -113,7	1962,75	  5,3E-5	
1963	  0,0204	1963	   87,95	1963	     0,1	
1963,25	  0,0139	1963,25	   34,79	1963,25	     0,1	
1963,5	  0,0308	1963,5	  -131,8	1963,5	     0,3	
1963,75	  0,0971	1963,75	  -118,6	1963,75	     0,6	
1964	  0,0421	1964	   80,43	1964	     0,1	
1964,25	  0,0227	1964,25	  -77,95	1964,25	     0,1	
1964,5	  0,0452	1964,5	   168,5	1964,5	     0,1	
1964,75	  0,0246	1964,75	   -34,7	1964,75	       0	
1965	   0,048	1965	   159,4	1965	     0,1	
1965,25	  0,0358	1965,25	  -147,9	1965,25	     0,1	
1965,5	  0,0418	1965,5	  -6,478	1965,5	     0,1	
1965,75	  0,0628	1965,75	    28,6	1965,75	     0,2	
1966	  0,0634	1966	   49,13	1966	     0,2	
1966,25	  0,0109	1966,25	   51,43	1966,25	       0	
1966,5	   0,051	1966,5	  -131,1	1966,5	     0,3	
1966,75	  0,0994	1966,75	   86,13	1966,75	     0,6	
1967	     0,1	1967	   13,11	1967	     0,6	
1967,25	  0,0507	1967,25	  -57,92	1967,25	     0,3	
1967,5	  0,0722	1967,5	  -82,39	1967,5	     0,5	
1967,75	   0,027	1967,75	  -55,75	1967,75	     0,1	
1968	   0,036	1968	  -135,8	1968	     0,1	
1968,25	  0,0325	1968,25	   168,3	1968,25	     0,1	
1968,5	  0,0671	1968,5	  -119,8	1968,5	     0,2	
1968,75	  0,0642	1968,75	  -61,82	1968,75	     0,3	
1969	  0,0416	1969	   179,8	1969	     0,1	
1969,25	  0,0513	1969,25	   100,9	1969,25	     0,2	
1969,5	  0,0186	1969,5	  0,9389	1969,5	       0	
1969,75	    0,05	1969,75	   127,9	1969,75	     0,1	
1970	  0,0723	1970	  -72,01	1970	     0,4	
1970,25	   0,106	1970,25	    -166	1970,25	     0,4	
1970,5	   0,109	1970,5	   151,9	1970,5	     0,2	
1970,75	  0,0945	1970,75	   93,94	1970,75	     0,4	
1971	  0,0483	1971	    -177	1971	     0,1	
1971,25	   0,061	1971,25	   7,867	1971,25	     0,2	
1971,5	  0,0199	1971,5	  -38,56	1971,5	       0	
1971,75	  0,0272	1971,75	  -78,29	1971,75	       0	
1972	  0,0856	1972	   8,583	1972	     0,2	
1972,25	  0,0435	1972,25	  -108,7	1972,25	     0,1	
1972,5	  0,0794	1972,5	  -135,4	1972,5	     0,4	
1972,75	   0,027	1972,75	   116,2	1972,75	     0,1	
1973	  0,0303	1973	  -11,27	1973	     0,1	
1973,25	  0,0384	1973,25	  -172,9	1973,25	     0,3	
1973,5	  0,0449	1973,5	   83,91	1973,5	     0,2	
1973,75	  0,0629	1973,75	  0,3053	1973,75	     0,1	
1974	  0,0153	1974	  -63,14	1974	       0	
1974,25	  0,0479	1974,25	  -55,11	1974,25	     0,2	
1974,5	  0,0505	1974,5	   138,4	1974,5	     0,2	
1974,75	  0,0604	1974,75	  -85,23	1974,75	     0,2	
1975	  0,0872	1975	   79,01	1975	     0,4	
1975,25	  0,0856	1975,25	   13,28	1975,25	     0,3	
1975,5	  0,0637	1975,5	  -167,2	1975,5	     0,3	
1975,75	  0,0121	1975,75	  -178,6	1975,75	       0	
1976	  0,0619	1976	   30,27	1976	     0,2	
1976,25	   0,169	1976,25	   81,27	1976,25	     0,6	
1976,5	  0,0382	1976,5	  -52,56	1976,5	     0,1	
1976,75	  0,0847	1976,75	   121,6	1976,75	     0,4	
1977	  0,0238	1977	    47,3	1977	     0,1	
1977,25	  0,0351	1977,25	  -26,06	1977,25	     0,2	
1977,5	  0,0532	1977,5	   41,37	1977,5	     0,1	
1977,75	  0,0617	1977,75	   34,83	1977,75	     0,2	
1978	  0,0188	1978	   97,18	1978	       0	
1978,25	  0,0532	1978,25	   56,28	1978,25	     0,2	
1978,5	  0,0647	1978,5	    44,8	1978,5	     0,2	
1978,75	  0,0489	1978,75	   97,42	1978,75	     0,1	
1979	  0,0545	1979	   162,4	1979	     0,2	
1979,25	   0,116	1979,25	  -33,15	1979,25	     0,3	
1979,5	  0,0975	1979,5	     116	1979,5	     0,3	
1979,75	  0,0988	1979,75	  -170,3	1979,75	     0,2	
1980	  0,0507	1980	  -155,6	1980	     0,1	
1980,25	  0,0812	1980,25	   27,35	1980,25	     0,1	
1980,5	  0,0613	1980,5	     140	1980,5	     0,4	
1980,75	   0,118	1980,75	  -165,5	1980,75	     0,4	
1981	  0,0703	1981	    -116	1981	     0,2	
1981,25	  0,0489	1981,25	   50,62	1981,25	     0,2	
1981,5	  0,0327	1981,5	  -101,2	1981,5	     0,1	
1981,75	  0,0355	1981,75	   165,5	1981,75	     0,3	
1982	   0,024	1982	  -102,3	1982	     0,1	
1982,25	 0,00994	1982,25	  -53,76	1982,25	       0	
1982,5	  0,0562	1982,5	   105,6	1982,5	     0,2	
1982,75	   0,015	1982,75	   81,86	1982,75	       0	
1983	  0,0487	1983	   164,4	1983	     0,2	
1983,25	  0,0599	1983,25	  -27,73	1983,25	     0,4	
1983,5	  0,0502	1983,5	     128	1983,5	     0,3	
1983,75	  0,0357	1983,75	   107,7	1983,75	     0,1	
1984	   0,033	1984	   59,59	1984	     0,3	
1984,25	  0,0455	1984,25	   47,37	1984,25	     0,2	
1984,5	  0,0385	1984,5	   105,9	1984,5	     0,1	
1984,75	  0,0118	1984,75	  -128,4	1984,75	       0	
1985	  0,0374	1985	  -140,5	1985	     0,2	
1985,25	  0,0548	1985,25	  -15,01	1985,25	     0,5	
1985,5	  0,0462	1985,5	   53,24	1985,5	     0,3	
1985,75	  0,0231	1985,75	    91,6	1985,75	     0,1	
1986	  0,0453	1986	   132,4	1986	     0,2	
1986,25	  0,0618	1986,25	    -154	1986,25	     0,2	
1986,5	  0,0244	1986,5	   60,89	1986,5	     0,1	
1986,75	   0,083	1986,75	  -128,4	1986,75	     0,6	
1987	   0,071	1987	   91,25	1987	     0,6	
1987,25	  0,0557	1987,25	  -59,71	1987,25	     0,2	
1987,5	  0,0624	1987,5	   147,6	1987,5	     0,3	
1987,75	  0,0473	1987,75	  -29,36	1987,75	     0,2	
1988	  0,0527	1988	  -173,5	1988	     0,4	
1988,25	   0,047	1988,25	  -36,17	1988,25	     0,4	
1988,5	  0,0278	1988,5	  -147,3	1988,5	     0,1	
1988,75	  0,0335	1988,75	  -62,15	1988,75	     0,4	
1989	 0,00827	1989	   147,6	1989	       0	
1989,25	  0,0853	1989,25	   87,68	1989,25	     0,4	
1989,5	  0,0438	1989,5	  -14,12	1989,5	     0,1	
1989,75	  0,0796	1989,75	   78,75	1989,75	     0,4	
1990	  0,0963	1990	  -9,939	1990	     0,8	
1990,25	   0,039	1990,25	  -62,53	1990,25	       0	
1990,5	  0,0348	1990,5	  -51,91	1990,5	       0	
1990,75	  0,0369	1990,75	   1,146	1990,75	     0,1	
1991	  0,0498	1991	   159,9	1991	     0,1	
1991,25	   0,157	1991,25	  -90,02	1991,25	     0,5	
1991,5	  0,0779	1991,5	   162,1	1991,5	     0,6	
1991,75	  0,0538	1991,75	  -138,4	1991,75	     0,2	
1992	  0,0346	1992	   87,76	1992	     0,1	
1992,25	  0,0835	1992,25	   158,6	1992,25	     0,2	
1992,5	  0,0453	1992,5	  -48,81	1992,5	     0,2	
1992,75	  0,0618	1992,75	  -101,9	1992,75	     0,3	
1993	  0,0318	1993	   113,1	1993	       0	
1993,25	  0,0382	1993,25	   164,2	1993,25	     0,2	
1993,5	  0,0429	1993,5	   67,18	1993,5	     0,5	
1993,75	  0,0437	1993,75	     174	1993,75	     0,4	
1994	  0,0238	1994	  -107,3	1994	     0,1	
1994,25	  0,0159	1994,25	  -74,01	1994,25	     0,1	
1994,5	  0,0234	1994,5	   81,97	1994,5	     0,1	
1994,75	  0,0172	1994,75	  -44,88	1994,75	       0	
1995	  0,0192	1995	    3,32	1995	     0,1	
1995,25	  0,0363	1995,25	    54,7	1995,25	     0,5	
1995,5	 0,00812	1995,5	   -22,6	1995,5	       0	
1995,75	  0,0195	1995,75	   104,9	1995,75	     0,1	
1996	 0,00684	1996	  -161,6	1996	       0	
1996,25	  0,0406	1996,25	  -169,7	1996,25	     0,3	
1996,5	   0,022	1996,5	   147,8	1996,5	       0	
1996,75	  0,0307	1996,75	    -148	1996,75	     0,3	
1997	  0,0112	1997	  -63,06	1997	       0	
1997,25	  0,0437	1997,25	  -116,6	1997,25	     0,2	
1997,5	  0,0377	1997,5	   100,9	1997,5	     0,2	
1997,75	 0,00383	1997,75	  -75,81	1997,75	       0	
1998	  0,0283	1998	   73,22	1998	     0,2	
1998,25	  0,0253	1998,25	  -134,4	1998,25	     0,2	
1998,5	  0,0165	1998,5	  -152,9	1998,5	     0,1	
1998,75	  0,0496	1998,75	  -20,93	1998,75	     0,4	
1999	 0,00516	1999	     155	1999	       0	
1999,25	  0,0277	1999,25	   44,45	1999,25	     0,3	
1999,5	 0,00393	1999,5	  -111,2	1999,5	       0	
1999,75	  0,0445	1999,75	   60,44	1999,75	     0,5	
2000	  0,0372	2000	  -119,9	2000	     0,5	
2000,25	  0,0741	2000,25	     109	2000,25	     0,4	
2000,5	  0,0612	2000,5	   140,3	2000,5	     0,6	
2000,75	  0,0224	2000,75	  -77,15	2000,75	     0,2	
2001	 0,00499	2001	      14	2001	       0	
2001,25	  0,0317	2001,25	   156,1	2001,25	     0,2	
2001,5	  0,0355	2001,5	   87,29	2001,5	     0,2	
2001,75	   0,039	2001,75	  -51,47	2001,75	     0,2	
2002	  0,0293	2002	   111,7	2002	     0,1	
2002,25	  0,0251	2002,25	    -161	2002,25	     0,1	
2002,5	  0,0691	2002,5	  -127,9	2002,5	     0,5	
2002,75	  0,0279	2002,75	   173,5	2002,75	     0,2	
2003	  0,0208	2003	   43,61	2003	     0,1	
2003,25	  0,0423	2003,25	  -41,96	2003,25	     0,2	
2003,5	  0,0869	2003,5	  -48,73	2003,5	     0,5	
2003,75	  0,0173	2003,75	  -169,4	2003,75	       0	
2004	  0,0169	2004	  -143,6	2004	     0,1	
2004,25	 0,00696	2004,25	  -168,6	2004,25	       0	
2004,5	  0,0474	2004,5	   -46,5	2004,5	     0,3	
2004,75	  0,0365	2004,75	   55,42	2004,75	     0,2	
2005	  0,0218	2005	  -64,72	2005	     0,1	
2005,25	  0,0494	2005,25	   176,8	2005,25	     0,2	
2005,5	  0,0359	2005,5	   40,05	2005,5	     0,1	
2005,75	  0,0393	2005,75	  -89,93	2005,75	     0,2	
2006	  0,0621	2006	   101,8	2006	     0,3	
2006,25	   0,035	2006,25	    -103	2006,25	     0,1	
2006,5	  0,0622	2006,5	   67,01	2006,5	     0,3	
2006,75	  0,0574	2006,75	  -101,3	2006,75	     0,1	
2007	  0,0428	2007	   31,09	2007	     0,1	
2007,25	  0,0995	2007,25	   106,1	2007,25	     0,5	
2007,5	  0,0658	2007,5	  -106,5	2007,5	     0,3	
2007,75	  0,0417	2007,75	  -20,02	2007,75	     0,1	
2008	   0,041	2008	   62,56	2008	     0,2	
2008,25	   0,067	2008,25	  -17,02	2008,25	     0,6	
2008,5	  0,0476	2008,5	  -19,85	2008,5	     0,2	
2008,75	  0,0785	2008,75	   87,63	2008,75	     0,8	
2009	  0,0214	2009	   116,9	2009	     0,1	
2009,25	  0,0381	2009,25	  -44,96	2009,25	     0,5	
2009,5	  0,0226	2009,5	   160,8	2009,5	     0,1	
2009,75	  0,0279	2009,75	  -34,33	2009,75	     0,2	
2010	   0,027	2010	   5,698	2010	     0,1	
2010,25	   0,018	2010,25	  -5,563	2010,25	     0,1	
2010,5	 0,00441	2010,5	  -140,5	2010,5	       0	
2010,75	  0,0352	2010,75	  -101,6	2010,75	     0,5	
2011	  0,0549	2011	   76,47	2011	     0,4	
2011,25	  0,0278	2011,25	  -172,4	2011,25	     0,3	
2011,5	  0,0218	2011,5	  -10,71	2011,5	     0,2	
2011,75	  0,0249	2011,75	  -167,8	2011,75	     0,1	
2012	  0,0108	2012	  -91,36	2012	       0	
2012,25	 0,00342	2012,25	    -116	2012,25	       0	
2012,5	  0,0297	2012,5	   35,21	2012,5	     0,2	
2012,75	  0,0589	2012,75	  -4,905	2012,75	     0,6	
2013	 0,00945	2013	  -41,08	2013	       0	
2013,25	  0,0216	2013,25	   49,11	2013,25	     0,1	
2013,5	  0,0358	2013,5	   122,7	2013,5	     0,2	
2013,75	  0,0199	2013,75	  -57,76	2013,75	       0	
2014	  0,0327	2014	   136,4	2014	     0,2	
2014,25	  0,0443	2014,25	   48,98	2014,25	     0,3	
2014,5	 0,00988	2014,5	   19,97	2014,5	       0	
2014,75	  0,0167	2014,75	  -91,82	2014,75	     0,1	
2015	 0,00877	2015	  -111,3	2015	       0	
2015,25	  0,0459	2015,25	   -93,1	2015,25	     0,6	
2015,5	  0,0276	2015,5	   64,36	2015,5	     0,2	
2015,75	  0,0122	2015,75	  -22,47	2015,75	       0	
2016	  0,0104	2016	  -177,8	2016	     0,1	
2016,25	  0,0152	2016,25	   153,1	2016,25	     0,1	
2016,5	  0,0417	2016,5	   17,27	2016,5	     0,4	
2016,75	  0,0202	2016,75	  -61,99	2016,75	     0,2	
2017	  0,0314	2017	  -129,3	2017	     0,1	
2017,25	   0,038	2017,25	   -3,05	2017,25	     0,3	
2017,5	  0,0405	2017,5	  -45,96	2017,5	     0,6	
2017,75	  0,0207	2017,75	   98,28	2017,75	     0,1	
2018	   0,026	2018	   129,1	2018	     0,1	
2018,25	  0,0409	2018,25	  -152,6	2018,25	     0,3	
2018,5	  0,0266	2018,5	   136,1	2018,5	     0,1	
2018,75	  0,0281	2018,75	   24,01	2018,75	     0,1	
2019	  0,0331	2019	  -162,7	2019	     0,2	
2019,25	  0,0495	2019,25	   53,76	2019,25	     0,4	
2019,5	  0,0288	2019,5	  -175,2	2019,5	     0,2	
2019,75	  0,0267	2019,75	   34,42	2019,75	     0,1	
2020	  0,0347	2020	   59,11	2020	     0,2	
2020,25	  0,0395	2020,25	   -88,6	2020,25	     0,1	
2020,5	  0,0472	2020,5	  -7,267	2020,5	     0,2	
2020,75	   0,106	2020,75	 -0,7509	2020,75	     0,7	
2021	  0,0432	2021	   30,89	2021	     0,3	
2021,25	  0,0124	2021,25	  -48,48	2021,25	       0	
2021,5	 0,00834	2021,5	   134,6	2021,5	       0	
2021,75	  0,0487	2021,75	   55,59	2021,75	     0,6	
2022	  0,0364	2022	   -60,3	2022	     0,2	
2022,25	  0,0333	2022,25	  -46,94	2022,25	     0,1	
2022,5	  0,0306	2022,5	   161,3	2022,5	     0,1	
2022,75	   0,043	2022,75	   146,3	2022,75	     0,3	
2023	  0,0409	2023	  -167,4	2023	     0,2	
2023,25	  0,0182	2023,25	  -138,5	2023,25	     0,1	
2023,5	  0,0306	2023,5	   11,56	2023,5	     0,1	
2023,75	  0,0281	2023,75	   169,1	2023,75	     0,1	
2024	  0,0269	2024	   165,2	2024	     0,1	
2024,25	  0,0374	2024,25	  -95,44	2024,25	     0,2	
2024,5	  0,0312	2024,5	  -55,37	2024,5	     0,1	
2024,75	  0,0458	2024,75	   157,9	2024,75	     0,3	
2025	  0,0269	2025	  -109,2	2025	     0,1	
2025,25	  0,0274	2025,25	  -46,92	2025,25	     0,1	
2025,5	  0,0257	2025,5	    57,4	2025,5	     0,2	
2025,75	  0,0318	2025,75	  -120,1	2025,75	     0,2	
2026	  0,0369	2026	   106,7	2026	     0,1	
2026,25	  0,0477	2026,25	  -105,2	2026,25	     0,2	
2026,5	  0,0701	2026,5	   157,9	2026,5	     0,3	
2026,75	 0,00595	2026,75	  -173,3	2026,75	       0	
2027	  0,0222	2027	   21,94	2027	     0,1	
2027,25	  0,0241	2027,25	   94,81	2027,25	       0	
2027,5	    0,05	2027,5	   87,55	2027,5	     0,3	
2027,75	  0,0287	2027,75	   171,2	2027,75	     0,1	
2028	  0,0686	2028	   157,2	2028	     0,5	
2028,25	     0,1	2028,25	   28,22	2028,25	     0,6	
2028,5	  0,0185	2028,5	   34,25	2028,5	       0	
2028,75	  0,0248	2028,75	   91,69	2028,75	       0	
2029	    0,12	2029	   57,14	2029	     0,6	
2029,25	  0,0125	2029,25	  -140,8	2029,25	       0	
2029,5	  0,0366	2029,5	  -178,4	2029,5	     0,2	
2029,75	  0,0469	2029,75	   2,944	2029,75	     0,2	
2030	  0,0366	2030	   65,16	2030	     0,1	
2030,25	  0,0445	2030,25	  -45,27	2030,25	     0,2	
2030,5	 0,00448	2030,5	   55,59	2030,5	       0	
2030,75	   0,048	2030,75	   96,53	2030,75	     0,2	
2031	   0,112	2031	   18,08	2031	     0,9	
2031,25	  0,0188	2031,25	  -101,6	2031,25	       0	
2031,5	  0,0672	2031,5	  -31,38	2031,5	     0,3	
2031,75	  0,0127	2031,75	  -43,44	2031,75	       0	
2032	  0,0323	2032	  -38,68	2032	     0,1	
2032,25	  0,0462	2032,25	  -135,6	2032,25	     0,1	
2032,5	  0,0432	2032,5	  -139,2	2032,5	     0,1	
2032,75	  0,0377	2032,75	  -176,1	2032,75	     0,1	
2033	  0,0375	2033	  -83,48	2033	     0,1	
2033,25	  0,0132	2033,25	  -31,35	2033,25	       0	
2033,5	  0,0506	2033,5	   -33,4	2033,5	     0,1	
2033,75	   0,112	2033,75	  -30,12	2033,75	     0,5	
2034	  0,0769	2034	   86,31	2034	     0,4	
2034,25	  0,0681	2034,25	     163	2034,25	     0,3	
2034,5	  0,0479	2034,5	   38,98	2034,5	     0,1	
2034,75	  0,0332	2034,75	   85,85	2034,75	     0,1	
2035	  0,0441	2035	  -50,73	2035	     0,3	
2035,25	  0,0268	2035,25	  -136,3	2035,25	     0,2	
2035,5	  0,0229	2035,5	   19,62	2035,5	       0	
2035,75	  0,0577	2035,75	  -68,99	2035,75	     0,3	
2036	  0,0245	2036	  -43,82	2036	     0,1	
2036,25	   0,048	2036,25	   53,29	2036,25	     0,3	
2036,5	  0,0238	2036,5	   17,21	2036,5	     0,1	
2036,75	  0,0117	2036,75	   40,82	2036,75	       0	
2037	  0,0194	2037	   55,57	2037	     0,1	
2037,25	  0,0114	2037,25	  -155,2	2037,25	       0	
2037,5	  0,0371	2037,5	  -116,4	2037,5	     0,6	
2037,75	  0,0099	2037,75	  -104,6	2037,75	       0	
2038	  0,0136	2038	   24,03	2038	     0,1	
2038,25	  0,0301	2038,25	   6,006	2038,25	     0,1	
2038,5	  0,0254	2038,5	   60,83	2038,5	     0,1	
2038,75	  0,0734	2038,75	  -119,1	2038,75	     0,4	
2039	  0,0281	2039	   138,3	2039	     0,1	
2039,25	  0,0472	2039,25	   110,4	2039,25	     0,2	
2039,5	  0,0572	2039,5	   119,4	2039,5	     0,4	
2039,75	  0,0176	2039,75	  -161,1	2039,75	     0,2	
2040	  0,0292	2040	   12,86	2040	     0,2	
2040,25	  0,0545	2040,25	  -101,4	2040,25	     0,2	
2040,5	  0,0351	2040,5	  -55,59	2040,5	     0,2	
2040,75	  0,0275	2040,75	   95,96	2040,75	     0,1	
2041	  0,0428	2041	  -171,2	2041	     0,2	
2041,25	  0,0432	2041,25	  -117,6	2041,25	     0,2	
2041,5	  0,0254	2041,5	   74,51	2041,5	     0,1	
2041,75	  0,0302	2041,75	  -169,4	2041,75	     0,1	
2042	   0,033	2042	    -126	2042	     0,1	
2042,25	  0,0291	2042,25	  -177,3	2042,25	     0,1	
2042,5	  0,0273	2042,5	   90,48	2042,5	     0,1	
2042,75	  0,0237	2042,75	    22,4	2042,75	     0,1	
2043	  0,0269	2043	  -139,7	2043	     0,1	
2043,25	  0,0551	2043,25	   97,46	2043,25	     0,2	
2043,5	  0,0473	2043,5	   112,6	2043,5	     0,1	
2043,75	 0,00907	2043,75	  -164,3	2043,75	       0	
2044	  0,0557	2044	   172,4	2044	     0,2	
2044,25	  0,0595	2044,25	  -33,13	2044,25	     0,1	
2044,5	  0,0918	2044,5	  -16,22	2044,5	     0,3	
2044,75	  0,0309	2044,75	  -4,892	2044,75	       0	
2045	  0,0563	2045	  -127,3	2045	     0,1	
2045,25	   0,024	2045,25	  -73,91	2045,25	       0	
2045,5	  0,0402	2045,5	  -73,25	2045,5	     0,1	
2045,75	   0,058	2045,75	  -114,4	2045,75	     0,2	
2046	  0,0791	2046	   32,05	2046	     0,4	
2046,25	  0,0107	2046,25	   172,4	2046,25	       0	
2046,5	  0,0149	2046,5	  -135,1	2046,5	       0	
2046,75	  0,0615	2046,75	   0,887	2046,75	     0,3	
2047	  0,0598	2047	  -46,21	2047	     0,3	
2047,25	  0,0503	2047,25	  -28,51	2047,25	     0,3	
2047,5	  0,0148	2047,5	  -50,97	2047,5	     0,1	
2047,75	  0,0196	2047,75	  -65,94	2047,75	       0	
2048	  0,0144	2048	  -23,16	2048	     0,1	
2048,25	  0,0505	2048,25	   25,17	2048,25	     0,2	
2048,5	  0,0749	2048,5	  -16,89	2048,5	     0,4	
2048,75	  0,0517	2048,75	   -7,68	2048,75	     0,1	
2049	  0,0282	2049	   64,89	2049	     0,1	
2049,25	  0,0377	2049,25	  -74,45	2049,25	     0,1	
2049,5	  0,0213	2049,5	  -35,26	2049,5	       0	
2049,75	  0,0312	2049,75	   3,364	2049,75	     0,1	
2050	  0,0227	2050	  -125,5	2050	     0,1	
2050,25	  0,0455	2050,25	   36,79	2050,25	     0,1	
2050,5	  0,0189	2050,5	  -171,9	2050,5	       0	
2050,75	   0,028	2050,75	    -137	2050,75	     0,1	
2051	  0,0327	2051	   50,84	2051	     0,2	
2051,25	  0,0521	2051,25	  -91,13	2051,25	     0,5	
2051,5	  0,0347	2051,5	  -24,14	2051,5	     0,3	
2051,75	   0,022	2051,75	   150,7	2051,75	     0,1	
2052	  0,0266	2052	   102,2	2052	     0,2	
2052,25	  0,0296	2052,25	   104,5	2052,25	     0,1	
2052,5	  0,0238	2052,5	   116,1	2052,5	     0,2	
2052,75	  0,0122	2052,75	   108,1	2052,75	     0,1	
2053	  0,0408	2053	  -150,9	2053	     0,5	
2053,25	  0,0333	2053,25	  -59,16	2053,25	     0,2	
2053,5	  0,0197	2053,5	  -45,26	2053,5	       0	
2053,75	  0,0194	2053,75	  -72,12	2053,75	     0,2	
2054	  0,0268	2054	   114,4	2054	     0,2	
2054,25	   0,044	2054,25	   124,7	2054,25	     0,3	
2054,5	  0,0523	2054,5	   107,8	2054,5	     0,3	
2054,75	  0,0847	2054,75	   12,76	2054,75	     0,5	
2055	  0,0308	2055	  -157,5	2055	     0,1	
2055,25	  0,0262	2055,25	  -112,6	2055,25	     0,1	
2055,5	   0,041	2055,5	  -173,5	2055,5	     0,3	
2055,75	  0,0301	2055,75	  -96,08	2055,75	     0,1	
2056	  0,0427	2056	  -54,81	2056	     0,1	
2056,25	  0,0204	2056,25	   148,4	2056,25	     0,1	
2056,5	  0,0291	2056,5	  -52,68	2056,5	     0,2	
2056,75	  0,0783	2056,75	   109,6	2056,75	     0,3	
2057	  0,0355	2057	  -37,05	2057	     0,1	
2057,25	  0,0635	2057,25	  -42,57	2057,25	     0,2	
2057,5	  0,0163	2057,5	   10,08	2057,5	       0	
2057,75	  0,0419	2057,75	  -62,17	2057,75	     0,2	
2058	 0,00398	2058	   72,74	2058	       0	
2058,25	  0,0906	2058,25	  -95,31	2058,25	     0,6	
2058,5	  0,0894	2058,5	   39,87	2058,5	     0,4	
2058,75	  0,0368	2058,75	   157,8	2058,75	     0,2	
2059	  0,0283	2059	   58,26	2059	     0,1	
2059,25	  0,0705	2059,25	  -165,8	2059,25	     0,5	
2059,5	  0,0225	2059,5	  -28,68	2059,5	     0,1	
2059,75	  0,0187	2059,75	   -90,5	2059,75	       0	
2060	  0,0101	2060	   43,03	2060	       0	
2060,25	  0,0614	2060,25	   11,96	2060,25	     0,6	
2060,5	  0,0444	2060,5	  -130,3	2060,5	     0,1	
2060,75	  0,0551	2060,75	   83,47	2060,75	     0,1	
2061	  0,0698	2061	   174,5	2061	     0,4	
2061,25	   0,029	2061,25	   64,66	2061,25	     0,2	
2061,5	  0,0528	2061,5	   -1,44	2061,5	     0,2	
2061,75	  0,0231	2061,75	   102,3	2061,75	       0	
2062	 0,00615	2062	  -66,51	2062	       0	
2062,25	  0,0117	2062,25	     154	2062,25	       0	
2062,5	   0,019	2062,5	  -22,07	2062,5	       0	
2062,75	 0,00283	2062,75	  -64,26	2062,75	       0	
2063	  0,0331	2063	  -167,6	2063	     0,1	
2063,25	  0,0479	2063,25	  -143,5	2063,25	     0,4	
2063,5	  0,0655	2063,5	   91,06	2063,5	     0,6	
2063,75	 0,00555	2063,75	 -0,2363	2063,75	       0	
2064	  0,0328	2064	   117,1	2064	     0,3	
2064,25	  0,0536	2064,25	  -67,46	2064,25	     0,4	
2064,5	  0,0283	2064,5	  -137,5	2064,5	     0,2	
2064,75	 0,00894	2064,75	    -131	2064,75	       0	
2065	  0,0777	2065	  -172,7	2065	     0,6	
2065,25	  0,0316	2065,25	   76,88	2065,25	     0,3	
2065,5	 0,00929	2065,5	  -65,95	2065,5	       0	
2065,75	  0,0562	2065,75	   39,09	2065,75	     0,4	
2066	  0,0237	2066	  -145,6	2066	     0,1	
2066,25	   0,054	2066,25	   -15,8	2066,25	     0,5	
2066,5	  0,0273	2066,5	   -72,6	2066,5	     0,2	
2066,75	  0,0693	2066,75	  -107,2	2066,75	     0,4	
2067	   0,017	2067	  -20,84	2067	       0	
2067,25	  0,0304	2067,25	   159,8	2067,25	     0,2	
2067,5	  0,0367	2067,5	   5,336	2067,5	     0,1	
2067,75	  0,0471	2067,75	   167,1	2067,75	     0,1	
2068	  0,0571	2068	   161,7	2068	     0,2	
2068,25	  0,0633	2068,25	  -60,37	2068,25	     0,4	
2068,5	  0,0432	2068,5	  -62,09	2068,5	     0,2	
2068,75	  0,0342	2068,75	   155,4	2068,75	     0,1	
2069	  0,0928	2069	    -163	2069	     0,5	
2069,25	  0,0473	2069,25	   155,8	2069,25	     0,1	
2069,5	  0,0935	2069,5	  -74,69	2069,5	     0,5	
2069,75	  0,0661	2069,75	   46,04	2069,75	     0,3	
2070	  0,0573	2070	  -2,035	2070	     0,3	
2070,25	  0,0659	2070,25	  -82,62	2070,25	     0,3	
2070,5	  0,0193	2070,5	   144,5	2070,5	     0,1	
2070,75	 0,00938	2070,75	   18,12	2070,75	       0	
2071	  0,0164	2071	  -118,3	2071	     0,1	
2071,25	 0,00752	2071,25	    -131	2071,25	       0	
2071,5	  0,0116	2071,5	  -54,81	2071,5	     0,1	
