Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1879,25	   0,036	1879,25	   150,5	1879,25	     0,2	
1879,5	  0,0513	1879,5	  -157,2	1879,5	     0,1	
1879,75	   0,033	1879,75	     -51	1879,75	     0,1	
1880	  0,0112	1880	   54,31	1880	       0	
1880,25	  0,0368	1880,25	  -24,27	1880,25	     0,3	
1880,5	  0,0313	1880,5	  -34,13	1880,5	     0,2	
1880,75	  0,0569	1880,75	   41,35	1880,75	     0,4	
1881	  0,0287	1881	  -18,48	1881	     0,3	
1881,25	  0,0705	1881,25	     126	1881,25	     0,5	
1881,5	  0,0268	1881,5	  -92,07	1881,5	     0,1	
1881,75	  0,0364	1881,75	   20,18	1881,75	     0,1	
1882	  0,0272	1882	  -24,58	1882	     0,2	
1882,25	  0,0459	1882,25	  -63,49	1882,25	     0,2	
1882,5	  0,0186	1882,5	   28,42	1882,5	       0	
1882,75	  0,0168	1882,75	  -160,1	1882,75	     0,1	
1883	  0,0493	1883	  -84,85	1883	     0,5	
1883,25	  0,0441	1883,25	   109,7	1883,25	     0,5	
1883,5	  0,0143	1883,5	     137	1883,5	       0	
1883,75	  0,0285	1883,75	  -36,69	1883,75	     0,1	
1884	  0,0317	1884	  -93,02	1884	     0,1	
1884,25	  0,0329	1884,25	  -117,6	1884,25	     0,1	
1884,5	  0,0747	1884,5	   -51,7	1884,5	     0,3	
1884,75	  0,0631	1884,75	  -64,34	1884,75	     0,6	
1885	  0,0323	1885	   23,56	1885	     0,1	
1885,25	  0,0327	1885,25	  -170,6	1885,25	     0,1	
1885,5	 0,00989	1885,5	   139,1	1885,5	       0	
1885,75	   0,032	1885,75	     129	1885,75	     0,1	
1886	  0,0482	1886	  -159,1	1886	     0,3	
1886,25	  0,0585	1886,25	   173,2	1886,25	     0,5	
1886,5	  0,0332	1886,5	  -160,2	1886,5	     0,1	
1886,75	  0,0303	1886,75	   131,6	1886,75	     0,1	
1887	  0,0424	1887	   113,4	1887	     0,1	
1887,25	  0,0656	1887,25	   134,9	1887,25	     0,5	
1887,5	  0,0607	1887,5	  -150,4	1887,5	     0,5	
1887,75	  0,0255	1887,75	   42,48	1887,75	     0,1	
1888	  0,0613	1888	   112,4	1888	     0,4	
1888,25	  0,0199	1888,25	  -79,07	1888,25	       0	
1888,5	  0,0414	1888,5	  -178,1	1888,5	     0,1	
1888,75	 0,00631	1888,75	  -155,1	1888,75	       0	
1889	  0,0391	1889	   11,03	1889	     0,1	
1889,25	  0,0604	1889,25	  -150,4	1889,25	     0,3	
1889,5	  0,0139	1889,5	   70,72	1889,5	       0	
1889,75	  0,0153	1889,75	   151,6	1889,75	       0	
1890	  0,0394	1890	    30,9	1890	     0,2	
1890,25	  0,0232	1890,25	  -97,92	1890,25	     0,1	
1890,5	  0,0334	1890,5	  -68,08	1890,5	     0,1	
1890,75	   0,019	1890,75	   99,65	1890,75	       0	
1891	  0,0744	1891	   34,44	1891	     0,4	
1891,25	   0,014	1891,25	   96,97	1891,25	       0	
1891,5	  0,0606	1891,5	  -130,6	1891,5	     0,1	
1891,75	  0,0333	1891,75	  -149,5	1891,75	       0	
1892	  0,0564	1892	   125,8	1892	     0,2	
1892,25	   0,024	1892,25	  -118,1	1892,25	     0,1	
1892,5	  0,0947	1892,5	  -63,78	1892,5	     0,4	
1892,75	  0,0249	1892,75	  -166,5	1892,75	       0	
1893	  0,0235	1893	  -179,1	1893	     0,1	
1893,25	  0,0234	1893,25	  -25,27	1893,25	       0	
1893,5	  0,0239	1893,5	     176	1893,5	       0	
1893,75	  0,0554	1893,75	  -0,862	1893,75	     0,4	
1894	  0,0239	1894	  -44,39	1894	       0	
1894,25	  0,0472	1894,25	   167,5	1894,25	     0,1	
1894,5	  0,0621	1894,5	  -47,18	1894,5	     0,5	
1894,75	  0,0717	1894,75	  -149,2	1894,75	     0,8	
1895	   0,057	1895	   157,7	1895	     0,5	
1895,25	  0,0553	1895,25	   141,3	1895,25	     0,3	
1895,5	  0,0442	1895,5	   8,767	1895,5	     0,4	
1895,75	  0,0809	1895,75	   152,6	1895,75	     0,5	
1896	  0,0573	1896	   115,1	1896	     0,3	
1896,25	  0,0161	1896,25	  -36,63	1896,25	       0	
1896,5	 0,00784	1896,5	  -63,74	1896,5	       0	
1896,75	  0,0029	1896,75	   33,44	1896,75	       0	
1897	  0,0825	1897	   167,8	1897	     0,5	
1897,25	  0,0219	1897,25	  -10,25	1897,25	       0	
1897,5	 0,00497	1897,5	  -4,046	1897,5	       0	
1897,75	  0,0489	1897,75	  -113,7	1897,75	     0,1	
1898	  0,0419	1898	  -9,429	1898	     0,3	
1898,25	  0,0281	1898,25	  -167,7	1898,25	     0,1	
1898,5	  0,0854	1898,5	   161,2	1898,5	     0,4	
1898,75	  0,0696	1898,75	  -100,7	1898,75	     0,3	
1899	  0,0454	1899	   76,19	1899	     0,4	
1899,25	  0,0643	1899,25	   26,08	1899,25	     0,2	
1899,5	  0,0672	1899,5	   105,7	1899,5	     0,3	
1899,75	  0,0392	1899,75	   142,6	1899,75	     0,1	
1900	  0,0625	1900	   56,73	1900	     0,3	
1900,25	  0,0413	1900,25	     142	1900,25	     0,1	
1900,5	  0,0459	1900,5	  -125,6	1900,5	     0,1	
1900,75	  0,0548	1900,75	     129	1900,75	     0,5	
1901	  0,0133	1901	  -58,65	1901	       0	
1901,25	  0,0603	1901,25	  -18,91	1901,25	     0,4	
1901,5	  0,0241	1901,5	   106,1	1901,5	     0,1	
1901,75	  0,0358	1901,75	  -133,9	1901,75	     0,1	
1902	  0,0424	1902	  -31,36	1902	     0,2	
1902,25	  0,0318	1902,25	  -101,6	1902,25	     0,1	
1902,5	  0,0188	1902,5	  -175,8	1902,5	       0	
1902,75	  0,0385	1902,75	  -93,63	1902,75	     0,1	
1903	  0,0931	1903	  -21,63	1903	     0,3	
1903,25	   0,025	1903,25	   31,17	1903,25	       0	
1903,5	  0,0339	1903,5	  -142,3	1903,5	     0,1	
1903,75	  0,0235	1903,75	  -75,33	1903,75	       0	
1904	  0,0307	1904	   70,69	1904	     0,1	
1904,25	  0,0524	1904,25	  -160,4	1904,25	     0,2	
1904,5	  0,0256	1904,5	   2,488	1904,5	     0,1	
1904,75	  0,0547	1904,75	  -111,1	1904,75	     0,2	
1905	  0,0413	1905	  -122,7	1905	     0,3	
1905,25	  0,0512	1905,25	   133,6	1905,25	     0,3	
1905,5	  0,0229	1905,5	    -157	1905,5	     0,1	
1905,75	  0,0801	1905,75	  -152,8	1905,75	     0,6	
1906	  0,0861	1906	  -147,9	1906	     0,6	
1906,25	  0,0335	1906,25	   171,9	1906,25	     0,2	
1906,5	  0,0225	1906,5	   61,82	1906,5	     0,1	
1906,75	  0,0341	1906,75	  -31,25	1906,75	     0,1	
1907	   0,059	1907	   159,6	1907	     0,2	
1907,25	  0,0444	1907,25	  -117,6	1907,25	     0,2	
1907,5	  0,0142	1907,5	   103,1	1907,5	       0	
1907,75	  0,0291	1907,75	   95,17	1907,75	       0	
1908	  0,0398	1908	   124,6	1908	     0,2	
1908,25	 0,00194	1908,25	   91,64	1908,25	       0	
1908,5	  0,0407	1908,5	   118,7	1908,5	     0,1	
1908,75	  0,0412	1908,75	   171,3	1908,75	     0,1	
1909	  0,0918	1909	  -44,56	1909	     0,4	
1909,25	  0,0689	1909,25	   90,87	1909,25	     0,2	
1909,5	  0,0313	1909,5	  -156,6	1909,5	     0,1	
1909,75	  0,0518	1909,75	  -75,98	1909,75	     0,2	
1910	  0,0836	1910	   42,44	1910	     0,3	
1910,25	  0,0626	1910,25	  -124,6	1910,25	     0,3	
1910,5	  0,0773	1910,5	    28,1	1910,5	     0,3	
1910,75	  0,0455	1910,75	  -123,9	1910,75	     0,2	
1911	  0,0446	1911	  -60,31	1911	     0,1	
1911,25	  0,0762	1911,25	  -41,09	1911,25	     0,2	
1911,5	  0,0116	1911,5	   163,9	1911,5	       0	
1911,75	  0,0393	1911,75	  -9,756	1911,75	     0,1	
1912	  0,0501	1912	    -133	1912	     0,1	
1912,25	   0,044	1912,25	  -136,3	1912,25	     0,1	
1912,5	  0,0846	1912,5	    -113	1912,5	     0,2	
1912,75	  0,0442	1912,75	  -92,36	1912,75	     0,1	
1913	  0,0314	1913	  -52,62	1913	     0,1	
1913,25	  0,0731	1913,25	   -44,4	1913,25	     0,4	
1913,5	  0,0416	1913,5	   154,2	1913,5	     0,3	
1913,75	  0,0489	1913,75	  -147,9	1913,75	     0,6	
1914	  0,0238	1914	  -114,3	1914	     0,1	
1914,25	  0,0289	1914,25	   99,72	1914,25	     0,1	
1914,5	  0,0104	1914,5	  -81,75	1914,5	       0	
1914,75	  0,0457	1914,75	     152	1914,75	     0,4	
1915	  0,0386	1915	   117,8	1915	     0,4	
1915,25	   0,064	1915,25	   153,5	1915,25	     0,3	
1915,5	  0,0338	1915,5	  -106,3	1915,5	     0,2	
1915,75	 0,00881	1915,75	   103,9	1915,75	       0	
1916	  0,0294	1916	   89,66	1916	     0,1	
1916,25	  0,0118	1916,25	   159,2	1916,25	       0	
1916,5	  0,0229	1916,5	  -163,4	1916,5	       0	
1916,75	  0,0358	1916,75	    -165	1916,75	     0,3	
1917	  0,0321	1917	     112	1917	     0,2	
1917,25	  0,0542	1917,25	  -51,41	1917,25	     0,2	
1917,5	  0,0411	1917,5	   78,44	1917,5	     0,2	
1917,75	  0,0962	1917,75	  -35,62	1917,75	     0,3	
1918	  0,0331	1918	  -26,52	1918	     0,1	
1918,25	   0,076	1918,25	  -28,27	1918,25	     0,2	
1918,5	  0,0408	1918,5	  -26,32	1918,5	     0,2	
1918,75	  0,0513	1918,75	  -158,7	1918,75	     0,2	
1919	  0,0951	1919	  -36,68	1919	     0,3	
1919,25	  0,0442	1919,25	   -18,1	1919,25	     0,2	
1919,5	  0,0501	1919,5	  -114,5	1919,5	     0,1	
1919,75	  0,0853	1919,75	  -86,04	1919,75	     0,5	
1920	  0,0907	1920	  -154,6	1920	     0,3	
1920,25	  0,0911	1920,25	  -177,3	1920,25	     0,4	
1920,5	   0,112	1920,5	  -162,8	1920,5	     0,4	
1920,75	  0,0928	1920,75	   43,92	1920,75	     0,2	
1921	  0,0477	1921	    -167	1921	     0,1	
1921,25	  0,0298	1921,25	  -113,5	1921,25	     0,1	
1921,5	   0,105	1921,5	   113,9	1921,5	     0,7	
1921,75	  0,0217	1921,75	  -7,906	1921,75	       0	
1922	  0,0342	1922	  -159,4	1922	     0,1	
1922,25	   0,082	1922,25	   149,3	1922,25	     0,5	
1922,5	  0,0248	1922,5	   64,75	1922,5	       0	
1922,75	  0,0801	1922,75	   157,2	1922,75	     0,2	
1923	  0,0704	1923	   94,45	1923	     0,3	
1923,25	   0,039	1923,25	  -120,4	1923,25	     0,2	
1923,5	  0,0213	1923,5	     118	1923,5	       0	
1923,75	  0,0452	1923,75	  -109,4	1923,75	     0,2	
1924	  0,0255	1924	  -86,29	1924	     0,1	
1924,25	  0,0494	1924,25	   75,69	1924,25	     0,1	
1924,5	  0,0227	1924,5	   -61,3	1924,5	       0	
1924,75	  0,0655	1924,75	  -143,6	1924,75	     0,2	
1925	  0,0315	1925	  -129,4	1925	     0,5	
1925,25	  0,0194	1925,25	  -127,9	1925,25	     0,1	
1925,5	  0,0389	1925,5	  -90,67	1925,5	     0,1	
1925,75	  0,0218	1925,75	  -172,2	1925,75	     0,1	
1926	  0,0237	1926	  -41,47	1926	     0,4	
1926,25	  0,0566	1926,25	  -142,4	1926,25	     0,6	
1926,5	  0,0325	1926,5	   167,1	1926,5	     0,4	
1926,75	  0,0407	1926,75	  -142,2	1926,75	     0,3	
1927	  0,0151	1927	   62,61	1927	       0	
1927,25	  0,0227	1927,25	  -124,8	1927,25	     0,2	
1927,5	  0,0282	1927,5	  -65,48	1927,5	     0,1	
1927,75	  0,0414	1927,75	   80,84	1927,75	     0,2	
1928	  0,0596	1928	  -33,97	1928	     0,7	
1928,25	   0,012	1928,25	   -51,2	1928,25	       0	
1928,5	  0,0607	1928,5	    31,6	1928,5	     0,4	
1928,75	  0,0464	1928,75	  -23,53	1928,75	     0,2	
1929	  0,0321	1929	  -100,5	1929	     0,1	
1929,25	  0,0457	1929,25	  -173,7	1929,25	     0,2	
1929,5	  0,0456	1929,5	   104,9	1929,5	     0,2	
1929,75	 0,00204	1929,75	  -137,4	1929,75	       0	
1930	  0,0432	1930	   17,24	1930	     0,3	
1930,25	   0,013	1930,25	   6,998	1930,25	       0	
1930,5	  0,0158	1930,5	  -153,6	1930,5	       0	
1930,75	   0,036	1930,75	  -65,95	1930,75	     0,5	
1931	  0,0494	1931	   83,03	1931	     0,3	
1931,25	 0,00428	1931,25	  -30,87	1931,25	       0	
1931,5	  0,0553	1931,5	  -40,05	1931,5	     0,5	
1931,75	  0,0531	1931,75	   105,5	1931,75	     0,4	
1932	  0,0225	1932	   11,14	1932	     0,1	
1932,25	  0,0388	1932,25	  -124,6	1932,25	     0,3	
1932,5	  0,0406	1932,5	  -25,33	1932,5	     0,1	
1932,75	  0,0385	1932,75	   94,07	1932,75	     0,1	
1933	  0,0352	1933	  -135,1	1933	     0,1	
1933,25	  0,0597	1933,25	  -26,32	1933,25	     0,2	
1933,5	 0,00202	1933,5	  -64,68	1933,5	       0	
1933,75	  0,0364	1933,75	  -31,72	1933,75	     0,1	
1934	  0,0374	1934	   144,6	1934	     0,1	
1934,25	  0,0556	1934,25	  -114,4	1934,25	     0,3	
1934,5	  0,0382	1934,5	  -47,71	1934,5	     0,2	
1934,75	  0,0351	1934,75	   118,8	1934,75	     0,1	
1935	  0,0443	1935	  -98,85	1935	     0,1	
1935,25	  0,0656	1935,25	   174,9	1935,25	     0,1	
1935,5	  0,0297	1935,5	  -81,11	1935,5	       0	
1935,75	    0,11	1935,75	   66,67	1935,75	     0,6	
1936	  0,0883	1936	   158,2	1936	     0,2	
1936,25	  0,0699	1936,25	   68,08	1936,25	     0,1	
1936,5	  0,0781	1936,5	  -114,7	1936,5	     0,2	
1936,75	  0,0444	1936,75	   114,2	1936,75	     0,1	
1937	  0,0349	1937	   162,4	1937	     0,1	
1937,25	   0,071	1937,25	   102,7	1937,25	     0,1	
1937,5	  0,0976	1937,5	  -145,9	1937,5	     0,2	
1937,75	  0,0781	1937,75	   91,25	1937,75	     0,3	
1938	 0,00491	1938	   163,9	1938	       0	
1938,25	   0,141	1938,25	  -36,01	1938,25	     0,7	
1938,5	  0,0828	1938,5	  -154,3	1938,5	     0,2	
1938,75	  0,0453	1938,75	  -19,55	1938,75	     0,2	
1939	  0,0527	1939	  -55,15	1939	     0,2	
1939,25	  0,0455	1939,25	   32,28	1939,25	     0,1	
1939,5	  0,0933	1939,5	   62,93	1939,5	     0,3	
1939,75	  0,0727	1939,75	   18,97	1939,75	     0,3	
1940	  0,0508	1940	  -47,59	1940	     0,2	
1940,25	   0,131	1940,25	   163,4	1940,25	     0,7	
1940,5	  0,0194	1940,5	   133,2	1940,5	       0	
1940,75	  0,0634	1940,75	   70,78	1940,75	     0,2	
1941	  0,0745	1941	  -96,84	1941	     0,1	
1941,25	  0,0562	1941,25	  -159,9	1941,25	     0,1	
1941,5	  0,0144	1941,5	   106,7	1941,5	       0	
1941,75	  0,0787	1941,75	   54,97	1941,75	     0,2	
1942	 0,00485	1942	   21,25	1942	       0	
1942,25	  0,0213	1942,25	   124,1	1942,25	     0,1	
1942,5	  0,0959	1942,5	   175,7	1942,5	     0,4	
1942,75	  0,0875	1942,75	   108,7	1942,75	     0,4	
1943	  0,0285	1943	     107	1943	     0,1	
1943,25	  0,0289	1943,25	   87,87	1943,25	       0	
1943,5	  0,0424	1943,5	    87,6	1943,5	     0,1	
1943,75	  0,0589	1943,75	   132,9	1943,75	     0,2	
1944	  0,0563	1944	  -72,91	1944	     0,2	
1944,25	  0,0722	1944,25	   -40,5	1944,25	     0,4	
1944,5	  0,0143	1944,5	   27,57	1944,5	       0	
1944,75	  0,0277	1944,75	  -113,1	1944,75	     0,1	
1945	    0,07	1945	  -174,7	1945	     0,2	
1945,25	  0,0508	1945,25	  -69,11	1945,25	     0,3	
1945,5	  0,0438	1945,5	   12,74	1945,5	     0,1	
1945,75	   0,044	1945,75	     132	1945,75	     0,2	
1946	  0,0534	1946	   68,13	1946	     0,2	
1946,25	  0,0161	1946,25	     124	1946,25	       0	
1946,5	  0,0551	1946,5	   150,1	1946,5	     0,2	
1946,75	  0,0193	1946,75	   87,39	1946,75	     0,1	
1947	  0,0634	1947	   150,4	1947	     0,6	
1947,25	  0,0163	1947,25	  -20,35	1947,25	       0	
1947,5	  0,0429	1947,5	   70,84	1947,5	     0,1	
1947,75	  0,0221	1947,75	    21,3	1947,75	       0	
1948	   0,033	1948	   155,2	1948	     0,1	
1948,25	  0,0411	1948,25	  -61,02	1948,25	     0,1	
1948,5	  0,0944	1948,5	   64,08	1948,5	     0,3	
1948,75	  0,0232	1948,75	   3,044	1948,75	     0,1	
1949	  0,0613	1949	  -103,3	1949	     0,3	
1949,25	   0,101	1949,25	  -134,1	1949,25	     0,6	
1949,5	  0,0801	1949,5	  -3,235	1949,5	     0,2	
1949,75	   0,082	1949,75	  -40,67	1949,75	     0,4	
1950	  0,0288	1950	   133,8	1950	     0,1	
1950,25	   0,117	1950,25	  -87,74	1950,25	     0,7	
1950,5	  0,0373	1950,5	  -56,87	1950,5	     0,2	
1950,75	  0,0219	1950,75	   85,27	1950,75	     0,1	
1951	  0,0452	1951	  -125,9	1951	     0,1	
1951,25	  0,0456	1951,25	  -64,37	1951,25	     0,4	
1951,5	 0,00882	1951,5	   64,21	1951,5	       0	
1951,75	  0,0654	1951,75	   134,6	1951,75	     0,3	
1952	  0,0106	1952	   171,7	1952	       0	
1952,25	   0,038	1952,25	   174,8	1952,25	     0,1	
1952,5	 0,00632	1952,5	   24,74	1952,5	       0	
1952,75	  0,0249	1952,75	   98,77	1952,75	     0,1	
1953	  0,0198	1953	   151,2	1953	     0,1	
1953,25	  0,0516	1953,25	  -74,11	1953,25	     0,2	
1953,5	  0,0438	1953,5	   156,9	1953,5	     0,2	
1953,75	  0,0891	1953,75	   30,29	1953,75	     0,6	
1954	  0,0437	1954	   4,641	1954	     0,2	
1954,25	  0,0275	1954,25	  -53,28	1954,25	     0,1	
1954,5	  0,0185	1954,5	   -77,8	1954,5	     0,1	
1954,75	  0,0495	1954,75	  -12,77	1954,75	     0,2	
1955	  0,0169	1955	  -44,34	1955	       0	
1955,25	  0,0618	1955,25	   61,23	1955,25	     0,5	
1955,5	  0,0444	1955,5	  -34,52	1955,5	     0,2	
1955,75	  0,0521	1955,75	  -66,11	1955,75	     0,2	
1956	  0,0336	1956	  -52,71	1956	     0,1	
1956,25	   0,101	1956,25	  -12,79	1956,25	     0,5	
1956,5	  0,0919	1956,5	  -164,4	1956,5	     0,3	
1956,75	  0,0404	1956,75	   -38,9	1956,75	     0,1	
1957	  0,0508	1957	   177,3	1957	     0,1	
1957,25	  0,0398	1957,25	     123	1957,25	     0,1	
1957,5	  0,0966	1957,5	   158,6	1957,5	     0,4	
1957,75	  0,0272	1957,75	   45,21	1957,75	       0	
1958	   0,115	1958	  -142,3	1958	     0,5	
1958,25	  0,0786	1958,25	   104,8	1958,25	     0,3	
1958,5	   0,113	1958,5	   112,1	1958,5	     0,4	
1958,75	   0,115	1958,75	   104,2	1958,75	     0,3	
1959	   0,149	1959	   117,2	1959	     0,4	
1959,25	  0,0264	1959,25	   179,3	1959,25	     0,1	
1959,5	  0,0421	1959,5	   166,3	1959,5	     0,1	
1959,75	  0,0393	1959,75	  -21,59	1959,75	     0,2	
1960	  0,0327	1960	  -132,8	1960	       0	
1960,25	  0,0339	1960,25	   79,33	1960,25	     0,1	
1960,5	  0,0134	1960,5	   96,06	1960,5	       0	
1960,75	  0,0386	1960,75	   100,4	1960,75	     0,4	
1961	  0,0431	1961	   68,69	1961	     0,1	
1961,25	   0,054	1961,25	   127,9	1961,25	     0,3	
1961,5	  0,0596	1961,5	    8,54	1961,5	     0,3	
1961,75	  0,0721	1961,75	  -123,9	1961,75	     0,6	
1962	  0,0288	1962	   81,38	1962	       0	
1962,25	  0,0598	1962,25	  -135,2	1962,25	     0,3	
1962,5	  0,0766	1962,5	   31,09	1962,5	     0,4	
1962,75	  0,0504	1962,75	    65,2	1962,75	     0,1	
1963	  0,0426	1963	  -76,24	1963	     0,2	
1963,25	  0,0442	1963,25	  -37,03	1963,25	     0,2	
1963,5	  0,0707	1963,5	  -9,323	1963,5	     0,4	
1963,75	  0,0366	1963,75	   6,003	1963,75	     0,1	
1964	  0,0744	1964	    -131	1964	     0,7	
1964,25	  0,0869	1964,25	  -136,3	1964,25	     0,3	
1964,5	  0,0241	1964,5	   148,8	1964,5	     0,1	
1964,75	   0,072	1964,75	    66,4	1964,75	     0,4	
1965	   0,046	1965	  -40,37	1965	     0,1	
1965,25	  0,0574	1965,25	    -107	1965,25	     0,4	
1965,5	  0,0374	1965,5	  -146,6	1965,5	     0,1	
1965,75	  0,0603	1965,75	   108,3	1965,75	     0,6	
1966	  0,0477	1966	   129,9	1966	     0,3	
1966,25	  0,0611	1966,25	    92,9	1966,25	     0,4	
1966,5	  0,0741	1966,5	 0,03096	1966,5	     0,4	
1966,75	  0,0529	1966,75	     167	1966,75	     0,4	
1967	  0,0574	1967	  -114,7	1967	     0,5	
1967,25	  0,0371	1967,25	  -139,8	1967,25	     0,2	
1967,5	  0,0305	1967,5	  -171,4	1967,5	     0,1	
1967,75	  0,0433	1967,75	   32,02	1967,75	     0,1	
1968	  0,0233	1968	  -137,8	1968	     0,1	
1968,25	  0,0248	1968,25	  -38,07	1968,25	     0,1	
1968,5	  0,0654	1968,5	  -13,99	1968,5	     0,5	
1968,75	  0,0321	1968,75	   -68,9	1968,75	     0,1	
1969	  0,0425	1969	   175,2	1969	     0,2	
1969,25	  0,0408	1969,25	   163,6	1969,25	     0,5	
1969,5	  0,0147	1969,5	  -50,27	1969,5	       0	
1969,75	   0,064	1969,75	  -54,43	1969,75	     0,4	
1970	  0,0597	1970	      35	1970	     0,5	
1970,25	   0,109	1970,25	   50,41	1970,25	     0,5	
1970,5	  0,0371	1970,5	  -106,4	1970,5	     0,1	
1970,75	  0,0443	1970,75	   9,145	1970,75	     0,2	
1971	  0,0361	1971	   163,3	1971	     0,1	
1971,25	  0,0938	1971,25	   8,206	1971,25	     0,6	
1971,5	  0,0387	1971,5	   48,12	1971,5	     0,2	
1971,75	  0,0286	1971,75	  -132,7	1971,75	       0	
1972	   0,011	1972	     146	1972	       0	
1972,25	  0,0352	1972,25	  -105,1	1972,25	       0	
1972,5	  0,0604	1972,5	  -117,2	1972,5	     0,2	
1972,75	  0,0512	1972,75	   176,2	1972,75	     0,1	
1973	  0,0606	1973	  -12,37	1973	     0,1	
1973,25	   0,015	1973,25	   16,88	1973,25	       0	
1973,5	  0,0116	1973,5	   123,5	1973,5	       0	
1973,75	  0,0574	1973,75	  -62,63	1973,75	     0,2	
1974	  0,0781	1974	   -60,8	1974	     0,2	
1974,25	   0,154	1974,25	  -91,63	1974,25	     0,7	
1974,5	  0,0825	1974,5	   22,71	1974,5	     0,3	
1974,75	   0,143	1974,75	  -67,69	1974,75	     0,3	
1975	  0,0542	1975	   -81,6	1975	     0,1	
1975,25	   0,128	1975,25	  -70,28	1975,25	     0,3	
1975,5	  0,0925	1975,5	  -79,52	1975,5	     0,4	
1975,75	  0,0901	1975,75	  -86,48	1975,75	     0,3	
1976	    0,13	1976	    -126	1976	     0,3	
1976,25	  0,0687	1976,25	   172,3	1976,25	     0,1	
1976,5	  0,0436	1976,5	   49,65	1976,5	     0,1	
1976,75	  0,0249	1976,75	   40,11	1976,75	       0	
1977	  0,0894	1977	   68,39	1977	     0,5	
1977,25	  0,0443	1977,25	   50,71	1977,25	     0,1	
1977,5	  0,0785	1977,5	  -132,5	1977,5	     0,3	
1977,75	  0,0341	1977,75	  -104,9	1977,75	     0,1	
1978	  0,0341	1978	  -174,4	1978	       0	
1978,25	  0,0656	1978,25	  -50,14	1978,25	     0,3	
1978,5	  0,0348	1978,5	   122,2	1978,5	     0,1	
1978,75	  0,0348	1978,75	    81,5	1978,75	     0,1	
1979	  0,0434	1979	  -150,2	1979	     0,1	
1979,25	  0,0493	1979,25	  -93,23	1979,25	     0,2	
1979,5	  0,0626	1979,5	   69,97	1979,5	     0,3	
1979,75	  0,0698	1979,75	  -89,01	1979,75	     0,3	
1980	   0,045	1980	   172,1	1980	     0,1	
1980,25	  0,0897	1980,25	  -170,3	1980,25	     0,5	
1980,5	  0,0434	1980,5	  -81,62	1980,5	     0,1	
1980,75	  0,0537	1980,75	 0,06644	1980,75	     0,2	
1981	  0,0643	1981	   176,5	1981	     0,1	
1981,25	  0,0452	1981,25	 -0,2381	1981,25	     0,1	
1981,5	   0,041	1981,5	  -108,1	1981,5	     0,1	
1981,75	  0,0348	1981,75	   -7,75	1981,75	     0,1	
1982	  0,0628	1982	 0,04165	1982	     0,2	
1982,25	    0,01	1982,25	   33,35	1982,25	       0	
1982,5	  0,0165	1982,5	  -13,55	1982,5	       0	
1982,75	  0,0334	1982,75	     115	1982,75	       0	
1983	  0,0136	1983	   61,62	1983	     0,1	
1983,25	  0,0319	1983,25	   97,82	1983,25	     0,1	
1983,5	 0,00479	1983,5	   67,14	1983,5	       0	
1983,75	  0,0951	1983,75	   23,62	1983,75	     0,7	
1984	  0,0866	1984	  -59,21	1984	     0,3	
1984,25	  0,0548	1984,25	   105,6	1984,25	     0,2	
1984,5	  0,0393	1984,5	  -25,23	1984,5	     0,1	
1984,75	  0,0408	1984,75	   178,1	1984,75	     0,3	
1985	  0,0372	1985	   95,59	1985	     0,3	
1985,25	  0,0091	1985,25	  -129,5	1985,25	       0	
1985,5	  0,0473	1985,5	   42,57	1985,5	     0,2	
1985,75	  0,0178	1985,75	  -86,84	1985,75	     0,1	
1986	  0,0346	1986	  -116,5	1986	     0,1	
1986,25	  0,0389	1986,25	  -50,96	1986,25	     0,1	
1986,5	  0,0397	1986,5	  -165,3	1986,5	     0,1	
1986,75	  0,0714	1986,75	  -16,96	1986,75	     0,3	
1987	  0,0597	1987	  -106,9	1987	     0,3	
1987,25	  0,0306	1987,25	  -13,39	1987,25	     0,1	
1987,5	 0,00355	1987,5	  -50,57	1987,5	       0	
1987,75	  0,0258	1987,75	    -131	1987,75	     0,1	
1988	  0,0583	1988	   178,7	1988	     0,3	
1988,25	  0,0629	1988,25	    86,3	1988,25	     0,2	
1988,5	  0,0839	1988,5	   129,7	1988,5	     0,3	
1988,75	  0,0271	1988,75	     138	1988,75	       0	
1989	   0,141	1989	   115,4	1989	     0,6	
1989,25	   0,041	1989,25	   146,8	1989,25	     0,1	
1989,5	  0,0136	1989,5	   97,52	1989,5	       0	
1989,75	  0,0845	1989,75	   71,39	1989,75	     0,3	
1990	  0,0374	1990	     155	1990	     0,1	
1990,25	  0,0633	1990,25	   108,5	1990,25	     0,2	
1990,5	  0,0571	1990,5	   127,2	1990,5	     0,3	
1990,75	  0,0272	1990,75	   43,06	1990,75	     0,1	
1991	  0,0776	1991	  -87,12	1991	     0,3	
1991,25	  0,0825	1991,25	  -6,372	1991,25	     0,3	
1991,5	  0,0246	1991,5	   174,1	1991,5	     0,1	
1991,75	  0,0339	1991,75	   132,2	1991,75	     0,1	
1992	  0,0557	1992	  -2,189	1992	     0,2	
1992,25	   0,075	1992,25	   177,1	1992,25	     0,5	
1992,5	  0,0587	1992,5	   156,4	1992,5	     0,2	
1992,75	  0,0942	1992,75	   40,82	1992,75	     0,4	
