Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2286	   0,214	2286	   48,17	2286	     0,2	
2286,25	    0,21	2286,25	   46,41	2286,25	     0,4	
2286,5	   0,234	2286,5	   38,42	2286,5	     0,4	
2286,75	   0,199	2286,75	   47,27	2286,75	     0,3	
2287	   0,294	2287	   29,65	2287	     0,7	
2287,25	   0,168	2287,25	   18,53	2287,25	     0,3	
2287,5	   0,195	2287,5	   31,84	2287,5	     0,6	
2287,75	   0,225	2287,75	   43,63	2287,75	     0,6	
2288	    0,18	2288	   54,99	2288	     0,5	
2288,25	   0,272	2288,25	   63,66	2288,25	     0,8	
2288,5	   0,245	2288,5	   60,76	2288,5	     0,9	
2288,75	   0,269	2288,75	   53,76	2288,75	     0,9	
2289	   0,271	2289	   57,15	2289	     0,9	
2289,25	   0,285	2289,25	    51,5	2289,25	     0,9	
2289,5	   0,223	2289,5	   51,58	2289,5	     0,8	
2289,75	   0,254	2289,75	   56,74	2289,75	     0,8	
2290	   0,255	2290	   64,28	2290	     0,7	
2290,25	   0,246	2290,25	   53,83	2290,25	     0,6	
2290,5	   0,159	2290,5	   76,22	2290,5	     0,3	
2290,75	   0,157	2290,75	   74,44	2290,75	     0,2	
2291	   0,178	2291	   86,31	2291	     0,3	
2291,25	   0,171	2291,25	   76,42	2291,25	     0,3	
2291,5	  0,0657	2291,5	   74,62	2291,5	     0,1	
2291,75	  0,0188	2291,75	   94,17	2291,75	       0	
2292	  0,0517	2292	   90,13	2292	       0	
2292,25	  0,0953	2292,25	   176,5	2292,25	     0,1	
2292,5	  0,0631	2292,5	  -170,2	2292,5	       0	
2292,75	  0,0359	2292,75	   78,29	2292,75	       0	
2293	  0,0523	2293	   76,19	2293	       0	
2293,25	   0,118	2293,25	  -5,651	2293,25	     0,1	
2293,5	   0,204	2293,5	  -18,39	2293,5	     0,2	
2293,75	    0,14	2293,75	  -21,95	2293,75	     0,1	
2294	   0,217	2294	  -26,62	2294	     0,3	
2294,25	   0,194	2294,25	  -5,764	2294,25	     0,3	
2294,5	   0,248	2294,5	  -15,12	2294,5	     0,4	
2294,75	   0,242	2294,75	  -14,96	2294,75	     0,5	
2295	   0,242	2295	  -9,181	2295	     0,5	
2295,25	   0,349	2295,25	  -3,208	2295,25	     0,8	
2295,5	   0,384	2295,5	   1,532	2295,5	     0,8	
2295,75	   0,322	2295,75	   6,087	2295,75	     0,9	
2296	   0,298	2296	   13,21	2296	     0,8	
2296,25	   0,307	2296,25	   7,646	2296,25	     0,8	
2296,5	   0,274	2296,5	   9,041	2296,5	     0,6	
2296,75	   0,336	2296,75	   15,92	2296,75	     0,8	
2297	   0,282	2297	   19,52	2297	     0,6	
2297,25	   0,281	2297,25	   20,32	2297,25	     0,4	
2297,5	   0,347	2297,5	   18,72	2297,5	     0,6	
2297,75	    0,34	2297,75	   14,83	2297,75	     0,5	
2298	   0,299	2298	   8,443	2298	     0,4	
2298,25	   0,349	2298,25	   10,49	2298,25	     0,5	
2298,5	   0,308	2298,5	  -1,373	2298,5	     0,4	
2298,75	   0,337	2298,75	  -2,844	2298,75	     0,6	
2299	   0,325	2299	  -28,75	2299	     0,3	
2299,25	   0,268	2299,25	  -16,91	2299,25	     0,3	
2299,5	   0,322	2299,5	  -44,47	2299,5	     0,2	
2299,75	   0,423	2299,75	  -49,63	2299,75	     0,3	
2300	   0,505	2300	  -57,64	2300	     0,4	
2300,25	   0,673	2300,25	  -73,72	2300,25	     0,7	
2300,5	   0,664	2300,5	  -84,08	2300,5	     0,6	
2300,75	    0,59	2300,75	  -84,66	2300,75	     0,7	
2301	   0,425	2301	  -94,62	2301	     0,7	
2301,25	   0,409	2301,25	  -102,3	2301,25	     0,7	
2301,5	   0,301	2301,5	  -102,9	2301,5	     0,6	
2301,75	   0,391	2301,75	  -125,3	2301,75	     0,5	
2302	   0,193	2302	  -126,3	2302	     0,2	
2302,25	    0,25	2302,25	  -131,7	2302,25	     0,2	
2302,5	   0,203	2302,5	  -114,4	2302,5	     0,2	
2302,75	   0,101	2302,75	  -121,5	2302,75	     0,1	
2303	  0,0931	2303	  -147,6	2303	     0,1	
2303,25	  0,0918	2303,25	  -143,2	2303,25	     0,1	
2303,5	  0,0672	2303,5	  -71,61	2303,5	     0,1	
2303,75	   0,114	2303,75	  -80,95	2303,75	     0,2	
2304	    0,13	2304	  -73,49	2304	     0,3	
2304,25	  0,0903	2304,25	  -85,58	2304,25	     0,1	
2304,5	   0,109	2304,5	  -69,58	2304,5	     0,2	
2304,75	   0,113	2304,75	  -55,96	2304,75	     0,2	
2305	   0,161	2305	  -57,31	2305	     0,3	
2305,25	    0,21	2305,25	  -59,49	2305,25	     0,5	
2305,5	   0,206	2305,5	  -71,37	2305,5	     0,5	
2305,75	   0,185	2305,75	  -56,77	2305,75	     0,3	
2306	   0,191	2306	  -54,67	2306	     0,3	
2306,25	    0,28	2306,25	  -63,62	2306,25	     0,5	
2306,5	   0,268	2306,5	  -61,32	2306,5	     0,5	
2306,75	   0,301	2306,75	  -64,06	2306,75	     0,5	
2307	   0,323	2307	  -61,61	2307	     0,5	
2307,25	   0,247	2307,25	  -73,17	2307,25	     0,6	
2307,5	    0,34	2307,5	   -69,6	2307,5	     0,6	
2307,75	   0,393	2307,75	  -79,85	2307,75	     0,4	
2308	   0,332	2308	  -84,21	2308	     0,4	
2308,25	   0,382	2308,25	  -84,17	2308,25	     0,5	
2308,5	   0,393	2308,5	  -99,57	2308,5	     0,5	
2308,75	   0,396	2308,75	    -111	2308,75	     0,5	
2309	   0,379	2309	  -100,1	2309	     0,4	
2309,25	   0,391	2309,25	  -103,4	2309,25	     0,6	
2309,5	   0,419	2309,5	  -113,4	2309,5	     0,6	
2309,75	   0,439	2309,75	  -107,8	2309,75	     0,7	
2310	    0,37	2310	  -120,4	2310	     0,8	
2310,25	   0,399	2310,25	  -123,8	2310,25	     0,8	
2310,5	   0,343	2310,5	  -128,6	2310,5	     0,8	
2310,75	    0,37	2310,75	  -123,6	2310,75	     0,9	
2311	   0,337	2311	  -123,7	2311	     0,8	
2311,25	   0,289	2311,25	    -128	2311,25	     0,7	
2311,5	   0,295	2311,5	  -128,6	2311,5	     0,8	
2311,75	   0,246	2311,75	  -133,7	2311,75	     0,7	
2312	   0,205	2312	  -134,9	2312	     0,7	
2312,25	   0,229	2312,25	  -121,8	2312,25	     0,8	
2312,5	   0,243	2312,5	  -138,4	2312,5	     0,9	
2312,75	   0,196	2312,75	  -129,1	2312,75	     0,9	
2313	   0,147	2313	  -117,8	2313	     0,8	
2313,25	   0,131	2313,25	  -121,5	2313,25	     0,6	
2313,5	   0,144	2313,5	  -114,8	2313,5	     0,8	
2313,75	   0,133	2313,75	  -131,2	2313,75	     0,6	
2314	   0,183	2314	  -100,1	2314	     0,7	
2314,25	   0,237	2314,25	  -91,42	2314,25	     0,8	
2314,5	    0,22	2314,5	  -97,79	2314,5	     0,7	
2314,75	   0,226	2314,75	  -95,29	2314,75	     0,6	
2315	   0,245	2315	  -112,6	2315	     0,6	
2315,25	   0,215	2315,25	  -102,4	2315,25	     0,5	
2315,5	   0,211	2315,5	  -104,1	2315,5	     0,3	
2315,75	   0,276	2315,75	  -122,4	2315,75	     0,4	
2316	   0,207	2316	  -137,1	2316	     0,3	
2316,25	   0,252	2316,25	  -150,4	2316,25	     0,5	
2316,5	   0,266	2316,5	  -152,5	2316,5	     0,6	
2316,75	   0,197	2316,75	  -157,7	2316,75	     0,5	
2317	   0,242	2317	  -162,3	2317	     0,7	
2317,25	   0,187	2317,25	  -168,7	2317,25	     0,4	
2317,5	    0,21	2317,5	   166,5	2317,5	     0,6	
2317,75	   0,157	2317,75	   161,6	2317,75	     0,6	
2318	   0,117	2318	   132,6	2318	     0,6	
2318,25	  0,0926	2318,25	   168,1	2318,25	     0,3	
2318,5	   0,112	2318,5	   172,9	2318,5	     0,5	
2318,75	    0,13	2318,75	   165,5	2318,75	     0,6	
2319	  0,0961	2319	  -172,2	2319	     0,4	
2319,25	  0,0584	2319,25	  -153,3	2319,25	     0,1	
2319,5	    0,11	2319,5	  -137,4	2319,5	     0,5	
2319,75	   0,123	2319,75	  -147,1	2319,75	     0,6	
2320	  0,0869	2320	  -148,4	2320	     0,5	
2320,25	  0,0802	2320,25	  -150,3	2320,25	     0,6	
2320,5	  0,0861	2320,5	  -139,8	2320,5	     0,6	
2320,75	   0,111	2320,75	  -135,7	2320,75	     0,7	
2321	   0,138	2321	  -143,9	2321	     0,7	
2321,25	   0,107	2321,25	  -136,3	2321,25	     0,8	
2321,5	   0,146	2321,5	  -129,3	2321,5	     0,7	
2321,75	   0,191	2321,75	    -118	2321,75	     0,8	
2322	   0,203	2322	  -135,8	2322	     0,7	
2322,25	    0,27	2322,25	    -144	2322,25	     0,8	
2322,5	   0,244	2322,5	  -144,8	2322,5	     0,9	
2322,75	   0,253	2322,75	  -143,7	2322,75	     0,8	
2323	   0,368	2323	  -150,5	2323	     0,8	
2323,25	   0,315	2323,25	  -157,3	2323,25	     0,7	
2323,5	   0,347	2323,5	  -171,4	2323,5	     0,7	
2323,75	   0,403	2323,75	  -178,9	2323,75	     0,7	
2324	   0,371	2324	     169	2324	     0,6	
2324,25	    0,33	2324,25	   153,6	2324,25	     0,6	
2324,5	   0,242	2324,5	   132,3	2324,5	     0,3	
2324,75	   0,209	2324,75	   126,8	2324,75	     0,4	
2325	   0,205	2325	   113,5	2325	     0,3	
2325,25	   0,266	2325,25	   108,8	2325,25	     0,7	
2325,5	   0,208	2325,5	   83,28	2325,5	     0,5	
2325,75	   0,126	2325,75	   83,69	2325,75	     0,6	
2326	  0,0659	2326	   52,63	2326	     0,2	
2326,25	  0,0342	2326,25	   143,8	2326,25	     0,1	
2326,5	  0,0873	2326,5	   122,8	2326,5	     0,3	
2326,75	  0,0278	2326,75	   101,8	2326,75	     0,1	
2327	  0,0865	2327	   166,6	2327	     0,3	
2327,25	   0,128	2327,25	   165,2	2327,25	     0,5	
2327,5	   0,105	2327,5	   163,2	2327,5	     0,4	
2327,75	   0,117	2327,75	   150,3	2327,75	     0,8	
2328	   0,199	2328	   156,7	2328	     0,8	
2328,25	   0,175	2328,25	   145,8	2328,25	     0,8	
2328,5	   0,213	2328,5	   138,2	2328,5	     0,9	
2328,75	   0,201	2328,75	     136	2328,75	     0,8	
2329	   0,187	2329	   124,5	2329	     0,9	
2329,25	   0,147	2329,25	   139,7	2329,25	     0,9	
2329,5	   0,126	2329,5	   138,1	2329,5	     0,8	
2329,75	   0,159	2329,75	   129,6	2329,75	     0,5	
2330	   0,183	2330	   106,4	2330	     0,7	
2330,25	   0,138	2330,25	    94,4	2330,25	     0,4	
2330,5	  0,0684	2330,5	   126,2	2330,5	     0,1	
2330,75	  0,0738	2330,75	   155,3	2330,75	     0,1	
2331	  0,0362	2331	  -32,31	2331	       0	
2331,25	  0,0979	2331,25	  -177,1	2331,25	     0,2	
2331,5	   0,132	2331,5	   157,5	2331,5	     0,4	
2331,75	   0,138	2331,75	   135,2	2331,75	     0,4	
2332	   0,147	2332	   115,6	2332	     0,5	
2332,25	   0,104	2332,25	   115,1	2332,25	     0,3	
2332,5	   0,117	2332,5	   96,04	2332,5	     0,5	
2332,75	    0,13	2332,75	   93,38	2332,75	     0,5	
2333	   0,114	2333	   70,59	2333	     0,5	
2333,25	   0,137	2333,25	   83,53	2333,25	     0,7	
2333,5	   0,107	2333,5	    91,5	2333,5	     0,5	
2333,75	   0,181	2333,75	   92,81	2333,75	     0,9	
2334	   0,184	2334	   86,47	2334	     0,9	
2334,25	   0,202	2334,25	   77,82	2334,25	     0,9	
2334,5	   0,137	2334,5	    71,8	2334,5	     0,6	
2334,75	   0,132	2334,75	   69,18	2334,75	     0,4	
2335	    0,11	2335	   74,23	2335	     0,2	
2335,25	   0,184	2335,25	   102,7	2335,25	     0,3	
2335,5	   0,157	2335,5	   86,56	2335,5	     0,4	
2335,75	   0,115	2335,75	   99,41	2335,75	     0,3	
2336	   0,195	2336	   80,28	2336	     0,3	
2336,25	   0,124	2336,25	   76,34	2336,25	     0,1	
2336,5	     0,1	2336,5	  -11,92	2336,5	     0,1	
2336,75	  0,0542	2336,75	  -43,17	2336,75	       0	
2337	  0,0897	2337	   163,5	2337	     0,1	
2337,25	  0,0734	2337,25	  -22,02	2337,25	     0,1	
2337,5	  0,0411	2337,5	  -108,3	2337,5	       0	
2337,75	   0,123	2337,75	  -121,4	2337,75	     0,4	
2338	  0,0628	2338	  -125,2	2338	     0,1	
2338,25	  0,0508	2338,25	   150,9	2338,25	     0,1	
2338,5	  0,0576	2338,5	   142,2	2338,5	     0,2	
2338,75	   0,129	2338,75	     113	2338,75	     0,7	
2339	   0,214	2339	   104,4	2339	     0,7	
2339,25	   0,284	2339,25	   82,92	2339,25	     0,9	
2339,5	   0,293	2339,5	   69,06	2339,5	     0,9	
2339,75	   0,288	2339,75	   65,44	2339,75	     0,9	
2340	    0,39	2340	   56,87	2340	     0,9	
2340,25	   0,404	2340,25	   51,45	2340,25	     0,9	
2340,5	    0,44	2340,5	   39,49	2340,5	     0,9	
2340,75	   0,376	2340,75	   26,78	2340,75	     0,7	
2341	   0,309	2341	   24,78	2341	     0,6	
2341,25	   0,312	2341,25	   17,35	2341,25	     0,5	
2341,5	   0,297	2341,5	   14,55	2341,5	     0,4	
2341,75	   0,339	2341,75	  -8,871	2341,75	     0,6	
2342	   0,355	2342	  -18,07	2342	     0,6	
2342,25	   0,308	2342,25	  -40,14	2342,25	     0,5	
2342,5	   0,298	2342,5	  -54,05	2342,5	     0,5	
2342,75	   0,264	2342,75	  -56,65	2342,75	     0,5	
2343	   0,276	2343	  -82,45	2343	     0,7	
2343,25	   0,133	2343,25	  -95,46	2343,25	     0,6	
2343,5	   0,115	2343,5	  -113,6	2343,5	     0,6	
2343,75	   0,045	2343,75	  -132,4	2343,75	     0,2	
2344	  0,0656	2344	   -73,8	2344	     0,5	
2344,25	  0,0647	2344,25	  -28,33	2344,25	     0,3	
2344,5	  0,0769	2344,5	  -2,032	2344,5	     0,3	
2344,75	   0,181	2344,75	   30,71	2344,75	     0,5	
2345	   0,212	2345	   21,23	2345	     0,7	
2345,25	    0,19	2345,25	   2,939	2345,25	     0,4	
2345,5	   0,213	2345,5	   7,347	2345,5	     0,5	
2345,75	   0,244	2345,75	    19,3	2345,75	     0,6	
2346	   0,249	2346	  -0,893	2346	     0,4	
2346,25	   0,138	2346,25	  -8,702	2346,25	     0,2	
2346,5	   0,186	2346,5	   6,948	2346,5	     0,3	
2346,75	   0,172	2346,75	  -7,721	2346,75	     0,3	
2347	   0,165	2347	   -27,8	2347	     0,2	
2347,25	   0,195	2347,25	  -29,06	2347,25	     0,3	
2347,5	   0,104	2347,5	  -47,43	2347,5	     0,2	
2347,75	   0,144	2347,75	  -66,88	2347,75	     0,2	
2348	   0,127	2348	  -70,01	2348	     0,2	
2348,25	    0,15	2348,25	  -76,54	2348,25	     0,2	
2348,5	   0,217	2348,5	  -80,48	2348,5	     0,4	
2348,75	    0,18	2348,75	  -77,79	2348,75	     0,4	
2349	   0,161	2349	  -79,25	2349	     0,2	
2349,25	    0,19	2349,25	  -99,83	2349,25	     0,3	
2349,5	   0,151	2349,5	  -102,2	2349,5	     0,3	
2349,75	   0,197	2349,75	  -85,65	2349,75	     0,5	
2350	    0,27	2350	  -69,67	2350	     0,6	
2350,25	   0,298	2350,25	  -84,66	2350,25	     0,5	
2350,5	   0,329	2350,5	   -70,1	2350,5	     0,6	
2350,75	   0,267	2350,75	  -102,7	2350,75	     0,6	
2351	   0,317	2351	  -77,17	2351	     0,7	
2351,25	   0,324	2351,25	  -62,44	2351,25	     0,9	
2351,5	   0,269	2351,5	  -73,03	2351,5	     0,8	
2351,75	   0,321	2351,75	  -91,86	2351,75	     0,8	
2352	   0,271	2352	  -89,86	2352	     0,7	
2352,25	   0,223	2352,25	  -87,45	2352,25	     0,7	
2352,5	   0,253	2352,5	  -97,45	2352,5	     0,6	
2352,75	   0,185	2352,75	   -98,2	2352,75	     0,5	
2353	   0,204	2353	  -93,15	2353	     0,6	
2353,25	   0,238	2353,25	  -85,63	2353,25	     0,6	
2353,5	   0,235	2353,5	  -85,47	2353,5	     0,4	
2353,75	   0,227	2353,75	  -99,83	2353,75	     0,9	
2354	   0,244	2354	  -95,64	2354	     0,9	
2354,25	    0,23	2354,25	  -103,3	2354,25	     0,6	
2354,5	   0,259	2354,5	  -97,18	2354,5	     0,8	
2354,75	   0,284	2354,75	  -93,19	2354,75	     0,7	
2355	    0,31	2355	  -105,3	2355	     0,8	
2355,25	   0,282	2355,25	  -111,9	2355,25	     0,8	
2355,5	   0,282	2355,5	  -114,3	2355,5	     0,7	
2355,75	   0,251	2355,75	  -106,9	2355,75	     0,6	
2356	   0,233	2356	  -106,7	2356	     0,8	
2356,25	   0,182	2356,25	  -123,4	2356,25	     0,7	
2356,5	   0,199	2356,5	  -118,3	2356,5	     0,7	
2356,75	    0,17	2356,75	  -116,8	2356,75	     0,7	
2357	   0,141	2357	  -144,2	2357	     0,7	
2357,25	    0,29	2357,25	  -132,9	2357,25	     0,9	
2357,5	   0,245	2357,5	  -132,6	2357,5	     0,8	
2357,75	   0,191	2357,75	  -142,1	2357,75	     0,6	
2358	   0,212	2358	  -133,7	2358	     0,7	
2358,25	   0,195	2358,25	  -142,1	2358,25	     0,9	
2358,5	    0,12	2358,5	  -119,3	2358,5	     0,5	
2358,75	   0,135	2358,75	  -124,9	2358,75	     0,7	
2359	   0,168	2359	  -108,9	2359	     0,7	
2359,25	   0,232	2359,25	  -111,4	2359,25	     0,8	
2359,5	   0,224	2359,5	  -118,1	2359,5	     0,9	
2359,75	   0,241	2359,75	  -125,2	2359,75	     0,7	
2360	   0,223	2360	  -112,2	2360	     0,9	
2360,25	   0,198	2360,25	  -122,1	2360,25	     0,8	
2360,5	   0,188	2360,5	  -111,2	2360,5	     0,6	
2360,75	   0,197	2360,75	  -123,6	2360,75	     0,7	
2361	   0,158	2361	  -122,3	2361	     0,5	
2361,25	   0,185	2361,25	  -119,3	2361,25	     0,5	
2361,5	   0,127	2361,5	  -119,3	2361,5	     0,5	
2361,75	  0,0962	2361,75	  -110,6	2361,75	     0,2	
2362	    0,12	2362	    -112	2362	     0,3	
2362,25	   0,121	2362,25	  -102,5	2362,25	     0,3	
2362,5	  0,0928	2362,5	  -122,4	2362,5	     0,2	
2362,75	  0,0961	2362,75	  -135,7	2362,75	     0,1	
2363	   0,153	2363	  -169,7	2363	     0,2	
2363,25	  0,0702	2363,25	  -159,9	2363,25	     0,1	
2363,5	   0,115	2363,5	  -173,4	2363,5	     0,1	
2363,75	   0,149	2363,75	    -177	2363,75	     0,2	
2364	    0,15	2364	  -168,7	2364	     0,2	
2364,25	   0,119	2364,25	    -161	2364,25	     0,2	
2364,5	   0,194	2364,5	  -152,3	2364,5	     0,4	
2364,75	   0,177	2364,75	  -169,4	2364,75	     0,4	
2365	   0,205	2365	  -170,7	2365	     0,3	
2365,25	   0,234	2365,25	  -154,8	2365,25	     0,3	
2365,5	    0,29	2365,5	  -154,9	2365,5	     0,3	
2365,75	   0,488	2365,75	  -167,3	2365,75	     0,5	
2366	   0,481	2366	  -170,7	2366	     0,5	
2366,25	    0,57	2366,25	  -179,5	2366,25	     0,4	
2366,5	   0,661	2366,5	   162,5	2366,5	     0,5	
2366,75	   0,552	2366,75	   141,4	2366,75	     0,4	
2367	   0,595	2367	   129,2	2367	     0,4	
2367,25	   0,466	2367,25	   110,4	2367,25	     0,3	
2367,5	   0,436	2367,5	   92,03	2367,5	     0,4	
2367,75	   0,397	2367,75	   83,23	2367,75	     0,5	
2368	   0,241	2368	   71,82	2368	     0,4	
2368,25	   0,108	2368,25	   72,41	2368,25	     0,2	
2368,5	   0,149	2368,5	   79,32	2368,5	     0,4	
2368,75	   0,144	2368,75	   79,03	2368,75	     0,5	
2369	   0,103	2369	   66,66	2369	     0,4	
2369,25	  0,0988	2369,25	     103	2369,25	     0,4	
2369,5	  0,0488	2369,5	   108,2	2369,5	     0,1	
2369,75	  0,0844	2369,75	  -155,7	2369,75	     0,5	
2370	  0,0742	2370	  -147,5	2370	     0,2	
2370,25	   0,195	2370,25	    -170	2370,25	     0,5	
2370,5	    0,19	2370,5	  -164,7	2370,5	     0,4	
2370,75	   0,161	2370,75	  -166,4	2370,75	     0,3	
2371	    0,24	2371	  -176,4	2371	     0,3	
2371,25	   0,346	2371,25	   176,3	2371,25	     0,4	
2371,5	   0,287	2371,5	   168,9	2371,5	     0,3	
2371,75	   0,386	2371,75	     175	2371,75	     0,4	
2372	   0,387	2372	   147,8	2372	     0,5	
2372,25	   0,441	2372,25	   134,9	2372,25	     0,5	
2372,5	    0,37	2372,5	   149,6	2372,5	     0,3	
2372,75	   0,299	2372,75	   125,9	2372,75	     0,3	
2373	   0,296	2373	   130,2	2373	     0,3	
2373,25	   0,278	2373,25	   93,17	2373,25	     0,3	
2373,5	   0,199	2373,5	   100,8	2373,5	     0,2	
2373,75	   0,155	2373,75	     110	2373,75	     0,2	
2374	   0,171	2374	   121,1	2374	     0,3	
2374,25	   0,242	2374,25	   103,1	2374,25	     0,5	
2374,5	   0,235	2374,5	     116	2374,5	     0,4	
2374,75	   0,219	2374,75	   112,4	2374,75	     0,4	
2375	   0,265	2375	   98,03	2375	     0,6	
2375,25	   0,228	2375,25	    89,4	2375,25	     0,5	
2375,5	   0,212	2375,5	   92,14	2375,5	     0,5	
2375,75	   0,238	2375,75	   84,53	2375,75	     0,7	
2376	   0,211	2376	   77,41	2376	     0,6	
2376,25	   0,269	2376,25	   101,4	2376,25	     0,8	
2376,5	   0,177	2376,5	     100	2376,5	     0,6	
2376,75	   0,194	2376,75	   94,97	2376,75	     0,5	
2377	   0,137	2377	   118,6	2377	     0,3	
2377,25	   0,209	2377,25	   93,54	2377,25	     0,7	
2377,5	   0,247	2377,5	     111	2377,5	     0,5	
2377,75	   0,273	2377,75	   96,39	2377,75	     0,6	
2378	   0,283	2378	   99,95	2378	     0,5	
2378,25	   0,209	2378,25	    82,2	2378,25	     0,3	
2378,5	   0,303	2378,5	   76,37	2378,5	     0,5	
2378,75	   0,234	2378,75	   58,75	2378,75	     0,4	
2379	   0,217	2379	   53,88	2379	     0,3	
2379,25	   0,195	2379,25	   35,05	2379,25	     0,3	
2379,5	   0,223	2379,5	   40,87	2379,5	     0,4	
2379,75	   0,151	2379,75	   29,42	2379,75	     0,3	
2380	   0,183	2380	   40,58	2380	     0,4	
2380,25	   0,163	2380,25	   15,44	2380,25	     0,2	
2380,5	   0,154	2380,5	   27,88	2380,5	     0,3	
2380,75	   0,226	2380,75	    39,4	2380,75	     0,5	
2381	   0,193	2381	    47,1	2381	     0,4	
2381,25	   0,216	2381,25	   37,62	2381,25	     0,5	
2381,5	   0,138	2381,5	   8,941	2381,5	     0,4	
2381,75	  0,0904	2381,75	   6,788	2381,75	     0,2	
2382	   0,115	2382	   13,33	2382	     0,4	
2382,25	   0,136	2382,25	   24,88	2382,25	     0,5	
2382,5	   0,161	2382,5	   33,98	2382,5	     0,6	
2382,75	   0,137	2382,75	   61,81	2382,75	     0,2	
2383	  0,0988	2383	   51,17	2383	     0,1	
2383,25	   0,113	2383,25	   50,85	2383,25	     0,2	
2383,5	   0,149	2383,5	   69,08	2383,5	     0,2	
2383,75	  0,0786	2383,75	   34,56	2383,75	     0,1	
2384	   0,105	2384	   68,07	2384	     0,1	
2384,25	  0,0819	2384,25	   70,69	2384,25	     0,1	
2384,5	  0,0242	2384,5	   75,56	2384,5	       0	
2384,75	  0,0657	2384,75	   178,6	2384,75	       0	
2385	  0,0729	2385	    -123	2385	     0,1	
2385,25	  0,0672	2385,25	  -102,3	2385,25	     0,1	
2385,5	  0,0934	2385,5	  -123,2	2385,5	     0,2	
2385,75	  0,0439	2385,75	  -73,56	2385,75	     0,1	
2386	  0,0965	2386	  -98,73	2386	     0,2	
2386,25	     0,1	2386,25	  -91,73	2386,25	     0,5	
2386,5	  0,0928	2386,5	  -68,68	2386,5	     0,4	
2386,75	  0,0858	2386,75	  -99,42	2386,75	     0,3	
2387	  0,0977	2387	  -85,32	2387	     0,2	
2387,25	   0,126	2387,25	  -93,44	2387,25	     0,5	
2387,5	  0,0668	2387,5	  -58,29	2387,5	     0,1	
2387,75	  0,0796	2387,75	  -78,46	2387,75	     0,2	
2388	   0,103	2388	  -73,99	2388	     0,2	
2388,25	   0,107	2388,25	  -70,32	2388,25	     0,3	
2388,5	  0,0672	2388,5	  -25,68	2388,5	     0,1	
2388,75	  0,0783	2388,75	  -47,78	2388,75	     0,1	
2389	    0,12	2389	   -45,5	2389	     0,2	
2389,25	  0,0607	2389,25	  -26,19	2389,25	     0,1	
2389,5	  0,0578	2389,5	  -84,42	2389,5	     0,1	
2389,75	  0,0787	2389,75	  -56,46	2389,75	     0,2	
2390	  0,0837	2390	  -38,93	2390	     0,1	
2390,25	  0,0965	2390,25	  -57,17	2390,25	     0,2	
2390,5	   0,101	2390,5	  -68,74	2390,5	     0,2	
2390,75	   0,129	2390,75	  -98,45	2390,75	     0,3	
2391	  0,0997	2391	  -87,52	2391	     0,3	
2391,25	  0,0817	2391,25	  -81,81	2391,25	     0,2	
2391,5	  0,0918	2391,5	  -45,56	2391,5	     0,4	
2391,75	  0,0862	2391,75	 -0,5552	2391,75	     0,2	
2392	  0,0313	2392	  -45,12	2392	       0	
2392,25	   0,105	2392,25	  -12,81	2392,25	     0,2	
2392,5	   0,102	2392,5	  -7,824	2392,5	     0,3	
2392,75	   0,125	2392,75	   9,605	2392,75	     0,3	
2393	   0,143	2393	 -0,2218	2393	     0,3	
2393,25	   0,166	2393,25	  -2,744	2393,25	     0,5	
2393,5	   0,171	2393,5	  -9,535	2393,5	     0,4	
2393,75	   0,124	2393,75	  -27,18	2393,75	     0,2	
2394	   0,146	2394	   -35,3	2394	     0,3	
2394,25	   0,108	2394,25	  -13,24	2394,25	     0,2	
2394,5	  0,0684	2394,5	   7,372	2394,5	     0,1	
2394,75	  0,0719	2394,75	    30,7	2394,75	     0,1	
2395	  0,0673	2395	   9,909	2395	     0,1	
2395,25	  0,0812	2395,25	  -19,61	2395,25	     0,1	
2395,5	  0,0677	2395,5	  -2,459	2395,5	     0,1	
2395,75	  0,0537	2395,75	  -58,24	2395,75	       0	
2396	  0,0569	2396	  -87,69	2396	       0	
2396,25	  0,0722	2396,25	  -113,8	2396,25	     0,1	
2396,5	  0,0671	2396,5	  -97,12	2396,5	     0,1	
2396,75	  0,0315	2396,75	  -156,5	2396,75	       0	
2397	  0,0932	2397	  -58,64	2397	     0,1	
2397,25	   0,116	2397,25	   -35,6	2397,25	     0,2	
2397,5	   0,107	2397,5	  -76,95	2397,5	     0,3	
2397,75	   0,164	2397,75	  -71,79	2397,75	     0,3	
2398	   0,156	2398	  -71,83	2398	     0,5	
2398,25	   0,161	2398,25	  -80,05	2398,25	     0,3	
2398,5	   0,153	2398,5	  -86,33	2398,5	     0,4	
2398,75	    0,18	2398,75	  -90,95	2398,75	     0,3	
2399	   0,173	2399	  -107,1	2399	     0,4	
2399,25	   0,129	2399,25	  -90,38	2399,25	     0,5	
2399,5	   0,163	2399,5	  -122,5	2399,5	     0,5	
2399,75	   0,106	2399,75	  -106,9	2399,75	     0,4	
2400	    0,16	2400	  -147,6	2400	     0,6	
2400,25	   0,108	2400,25	    -141	2400,25	     0,1	
2400,5	  0,0865	2400,5	  -148,8	2400,5	     0,1	
