Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1922,75	  0,0745	1922,75	   27,02	1922,75	     0,4	
1923	  0,0285	1923	  -175,9	1923	     0,1	
1923,25	  0,0799	1923,25	  -20,98	1923,25	     0,5	
1923,5	  0,0363	1923,5	   135,9	1923,5	     0,2	
1923,75	  0,0186	1923,75	   90,07	1923,75	     0,1	
1924	  0,0191	1924	  -22,97	1924	       0	
1924,25	  0,0504	1924,25	   24,39	1924,25	     0,4	
1924,5	  0,0726	1924,5	  -97,89	1924,5	     0,3	
1924,75	  0,0311	1924,75	   95,76	1924,75	     0,1	
1925	   0,109	1925	  -127,3	1925	     0,5	
1925,25	   0,147	1925,25	   130,7	1925,25	     0,6	
1925,5	  0,0816	1925,5	    36,6	1925,5	     0,5	
1925,75	  0,0316	1925,75	   99,09	1925,75	       0	
1926	   0,094	1926	   138,9	1926	     0,4	
1926,25	  0,0966	1926,25	   131,1	1926,25	     0,4	
1926,5	  0,0397	1926,5	 -0,5663	1926,5	     0,1	
1926,75	  0,0868	1926,75	   60,58	1926,75	     0,5	
1927	  0,0349	1927	  -118,4	1927	     0,1	
1927,25	   0,034	1927,25	  -33,04	1927,25	     0,1	
1927,5	  0,0838	1927,5	   106,1	1927,5	     0,2	
1927,75	  0,0478	1927,75	   51,03	1927,75	     0,1	
1928	  0,0587	1928	  -156,7	1928	     0,2	
1928,25	   0,116	1928,25	   150,8	1928,25	     0,4	
1928,5	  0,0584	1928,5	   176,6	1928,5	     0,2	
1928,75	   0,109	1928,75	      76	1928,75	     0,4	
1929	   0,124	1929	   89,66	1929	     0,5	
1929,25	  0,0978	1929,25	  -173,4	1929,25	     0,3	
1929,5	   0,178	1929,5	   52,81	1929,5	     0,8	
1929,75	   0,093	1929,75	   67,98	1929,75	     0,4	
1930	  0,0664	1930	   109,4	1930	     0,7	
1930,25	  0,0764	1930,25	     116	1930,25	     0,3	
1930,5	  0,0779	1930,5	   133,2	1930,5	     0,2	
1930,75	    0,06	1930,75	   99,69	1930,75	     0,2	
1931	  0,0424	1931	  -55,13	1931	     0,1	
1931,25	  0,0577	1931,25	   35,85	1931,25	     0,2	
1931,5	  0,0517	1931,5	  -125,5	1931,5	     0,5	
1931,75	  0,0427	1931,75	   172,5	1931,75	     0,1	
1932	  0,0291	1932	   167,4	1932	     0,1	
1932,25	  0,0368	1932,25	   166,2	1932,25	     0,2	
1932,5	   0,024	1932,5	  -9,289	1932,5	     0,1	
1932,75	  0,0254	1932,75	   11,09	1932,75	     0,1	
1933	  0,0266	1933	   111,3	1933	     0,1	
1933,25	  0,0288	1933,25	     146	1933,25	     0,1	
1933,5	  0,0354	1933,5	  -153,7	1933,5	     0,2	
1933,75	  0,0304	1933,75	  -113,8	1933,75	     0,1	
1934	  0,0172	1934	  -55,81	1934	       0	
1934,25	  0,0358	1934,25	  -154,9	1934,25	     0,1	
1934,5	  0,0826	1934,5	  -76,39	1934,5	     0,7	
1934,75	  0,0135	1934,75	   27,57	1934,75	     0,1	
1935	 0,00398	1935	  -21,27	1935	       0	
1935,25	  0,0148	1935,25	  -147,5	1935,25	       0	
1935,5	  0,0201	1935,5	  -91,18	1935,5	     0,1	
1935,75	  0,0208	1935,75	     159	1935,75	       0	
1936	  0,0294	1936	  -106,5	1936	     0,1	
1936,25	  0,0934	1936,25	    -138	1936,25	     0,6	
1936,5	  0,0439	1936,5	   133,4	1936,5	     0,1	
1936,75	  0,0989	1936,75	   14,01	1936,75	     0,4	
1937	   0,115	1937	   114,7	1937	     0,5	
1937,25	  0,0285	1937,25	  -161,1	1937,25	       0	
1937,5	  0,0939	1937,5	  -117,5	1937,5	     0,4	
1937,75	  0,0725	1937,75	   88,51	1937,75	     0,2	
1938	  0,0942	1938	   127,6	1938	     0,4	
1938,25	   0,114	1938,25	   74,05	1938,25	     0,7	
1938,5	  0,0801	1938,5	   129,9	1938,5	     0,2	
1938,75	  0,0435	1938,75	  -141,8	1938,75	     0,1	
1939	   0,127	1939	   24,97	1939	     0,5	
1939,25	   0,106	1939,25	  -82,05	1939,25	     0,2	
1939,5	  0,0808	1939,5	   111,8	1939,5	     0,2	
1939,75	  0,0698	1939,75	  -126,7	1939,75	     0,3	
1940	  0,0927	1940	   98,13	1940	     0,4	
1940,25	  0,0283	1940,25	   79,04	1940,25	     0,3	
1940,5	  0,0346	1940,5	  -46,74	1940,5	     0,1	
1940,75	 0,00853	1940,75	  -55,05	1940,75	       0	
1941	  0,0217	1941	  -38,72	1941	     0,1	
1941,25	  0,0197	1941,25	   151,6	1941,25	     0,1	
1941,5	  0,0449	1941,5	   138,3	1941,5	     0,2	
1941,75	  0,0397	1941,75	  -163,5	1941,75	     0,4	
1942	  0,0319	1942	   41,73	1942	     0,1	
1942,25	  0,0164	1942,25	   20,42	1942,25	       0	
1942,5	  0,0366	1942,5	   31,56	1942,5	     0,3	
1942,75	   0,012	1942,75	  -151,8	1942,75	       0	
1943	  0,0539	1943	    21,6	1943	     0,5	
1943,25	  0,0153	1943,25	  -38,51	1943,25	     0,1	
1943,5	  0,0187	1943,5	  -12,56	1943,5	       0	
1943,75	  0,0407	1943,75	  -177,3	1943,75	     0,2	
1944	  0,0646	1944	  -51,05	1944	     0,6	
1944,25	   0,027	1944,25	   2,094	1944,25	     0,1	
1944,5	  0,0297	1944,5	   -75,9	1944,5	     0,1	
1944,75	  0,0785	1944,75	    76,6	1944,75	     0,3	
1945	  0,0842	1945	  -2,471	1945	     0,6	
1945,25	  0,0698	1945,25	  -156,7	1945,25	     0,2	
1945,5	   0,062	1945,5	  -143,9	1945,5	     0,2	
1945,75	  0,0629	1945,75	   7,286	1945,75	     0,2	
1946	  0,0459	1946	   79,48	1946	     0,2	
1946,25	   0,052	1946,25	  -88,84	1946,25	     0,4	
1946,5	  0,0623	1946,5	   6,572	1946,5	     0,2	
1946,75	  0,0224	1946,75	   162,7	1946,75	       0	
1947	  0,0669	1947	   9,952	1947	     0,2	
1947,25	   0,118	1947,25	   104,7	1947,25	     0,4	
1947,5	  0,0276	1947,5	   145,8	1947,5	     0,1	
1947,75	  0,0834	1947,75	     128	1947,75	     0,2	
1948	  0,0754	1948	 -0,2978	1948	     0,6	
1948,25	  0,0501	1948,25	   77,81	1948,25	     0,2	
1948,5	  0,0308	1948,5	   157,4	1948,5	       0	
1948,75	  0,0756	1948,75	  -74,54	1948,75	     0,3	
1949	  0,0704	1949	   158,1	1949	     0,4	
1949,25	  0,0335	1949,25	   80,38	1949,25	     0,2	
1949,5	   0,057	1949,5	  -21,37	1949,5	     0,3	
1949,75	  0,0348	1949,75	   6,301	1949,75	     0,1	
1950	  0,0657	1950	   57,36	1950	     0,4	
1950,25	  0,0457	1950,25	   2,375	1950,25	     0,1	
1950,5	  0,0256	1950,5	  -123,5	1950,5	     0,1	
1950,75	  0,0384	1950,75	   -50,1	1950,75	     0,1	
1951	  0,0629	1951	  -24,22	1951	     0,3	
1951,25	  0,0375	1951,25	   1,785	1951,25	     0,1	
1951,5	  0,0264	1951,5	  -19,12	1951,5	     0,1	
1951,75	  0,0311	1951,75	  -8,463	1951,75	     0,2	
1952	  0,0439	1952	   24,99	1952	     0,1	
1952,25	  0,0343	1952,25	  -123,9	1952,25	     0,2	
1952,5	  0,0168	1952,5	   136,2	1952,5	       0	
1952,75	  0,0448	1952,75	     178	1952,75	     0,2	
1953	     0,1	1953	  -97,73	1953	     0,7	
1953,25	  0,0598	1953,25	  -130,5	1953,25	     0,3	
1953,5	  0,0599	1953,5	  -10,01	1953,5	     0,4	
1953,75	  0,0378	1953,75	     115	1953,75	     0,2	
1954	  0,0307	1954	  -85,66	1954	     0,1	
1954,25	  0,0652	1954,25	   36,54	1954,25	     0,4	
1954,5	  0,0811	1954,5	  -135,1	1954,5	     0,6	
1954,75	  0,0453	1954,75	   34,09	1954,75	     0,1	
1955	   0,032	1955	   78,12	1955	       0	
1955,25	    0,04	1955,25	  -93,02	1955,25	     0,2	
1955,5	  0,0281	1955,5	  -95,49	1955,5	     0,1	
1955,75	  0,0456	1955,75	   11,64	1955,75	     0,2	
1956	  0,0369	1956	    -121	1956	     0,2	
1956,25	  0,0374	1956,25	  -51,01	1956,25	     0,1	
1956,5	  0,0654	1956,5	  -119,4	1956,5	     0,2	
1956,75	  0,0812	1956,75	   104,7	1956,75	     0,5	
1957	  0,0632	1957	   163,8	1957	     0,3	
1957,25	 0,00802	1957,25	  -44,98	1957,25	       0	
1957,5	  0,0906	1957,5	  -12,12	1957,5	     0,5	
1957,75	  0,0273	1957,75	  -57,87	1957,75	     0,1	
1958	  0,0671	1958	     116	1958	     0,3	
1958,25	  0,0224	1958,25	   126,5	1958,25	       0	
1958,5	  0,0179	1958,5	   176,7	1958,5	       0	
1958,75	  0,0417	1958,75	  -17,88	1958,75	     0,2	
1959	  0,0126	1959	   114,9	1959	       0	
1959,25	  0,0717	1959,25	   169,3	1959,25	     0,6	
1959,5	  0,0187	1959,5	  -110,4	1959,5	     0,2	
1959,75	  0,0293	1959,75	   2,804	1959,75	     0,5	
1960	  0,0538	1960	  -154,6	1960	     0,3	
1960,25	  0,0708	1960,25	  -34,87	1960,25	     0,3	
1960,5	   0,014	1960,5	  -11,72	1960,5	       0	
1960,75	  0,0513	1960,75	   165,7	1960,75	     0,4	
1961	  0,0212	1961	   161,1	1961	     0,1	
1961,25	  0,0175	1961,25	   31,16	1961,25	     0,1	
1961,5	  0,0427	1961,5	   26,95	1961,5	     0,3	
1961,75	   0,062	1961,75	  0,4998	1961,75	     0,2	
1962	  0,0217	1962	   -58,5	1962	     0,1	
1962,25	   0,022	1962,25	  -99,81	1962,25	     0,1	
1962,5	 0,00999	1962,5	   35,96	1962,5	       0	
1962,75	  0,0194	1962,75	   46,21	1962,75	     0,1	
1963	  0,0286	1963	  -158,6	1963	     0,1	
1963,25	  0,0165	1963,25	   20,35	1963,25	       0	
1963,5	  0,0316	1963,5	   176,7	1963,5	     0,1	
1963,75	  0,0317	1963,75	  -80,56	1963,75	     0,3	
1964	  0,0181	1964	  -86,63	1964	       0	
1964,25	  0,0515	1964,25	   80,04	1964,25	     0,1	
1964,5	  0,0284	1964,5	   135,2	1964,5	     0,1	
1964,75	  0,0489	1964,75	  -109,3	1964,75	     0,2	
1965	  0,0419	1965	   19,59	1965	     0,2	
1965,25	  0,0177	1965,25	  -21,74	1965,25	     0,1	
1965,5	  0,0544	1965,5	  -144,3	1965,5	     0,2	
1965,75	  0,0185	1965,75	  -72,34	1965,75	       0	
1966	  0,0469	1966	   24,85	1966	     0,2	
1966,25	  0,0451	1966,25	  -23,46	1966,25	     0,2	
1966,5	  0,0337	1966,5	  -11,75	1966,5	     0,1	
1966,75	  0,0267	1966,75	   6,731	1966,75	       0	
1967	  0,0204	1967	  -96,96	1967	     0,1	
1967,25	  0,0791	1967,25	   20,66	1967,25	     0,5	
1967,5	  0,0456	1967,5	      64	1967,5	     0,1	
1967,75	  0,0594	1967,75	   31,27	1967,75	     0,2	
1968	  0,0479	1968	  -20,37	1968	     0,2	
1968,25	  0,0827	1968,25	  -100,3	1968,25	     0,4	
1968,5	   0,062	1968,5	  -150,9	1968,5	     0,2	
1968,75	   0,116	1968,75	  -104,7	1968,75	     0,8	
1969	   0,064	1969	  -178,2	1969	     0,2	
1969,25	   0,114	1969,25	   38,39	1969,25	     0,3	
1969,5	  0,0593	1969,5	  -144,6	1969,5	     0,1	
1969,75	  0,0478	1969,75	   -4,96	1969,75	       0	
1970	   0,125	1970	  -10,81	1970	     0,5	
1970,25	  0,0396	1970,25	  -42,25	1970,25	     0,1	
1970,5	  0,0109	1970,5	   -61,6	1970,5	       0	
1970,75	   0,089	1970,75	   139,1	1970,75	     0,3	
1971	  0,0936	1971	  -165,1	1971	     0,5	
1971,25	   0,031	1971,25	  -163,5	1971,25	     0,1	
1971,5	  0,0366	1971,5	     160	1971,5	     0,2	
1971,75	   0,004	1971,75	  -35,65	1971,75	       0	
1972	  0,0167	1972	   -29,5	1972	       0	
1972,25	  0,0384	1972,25	  -63,43	1972,25	     0,3	
1972,5	 0,00754	1972,5	  -68,88	1972,5	       0	
1972,75	  0,0288	1972,75	   40,35	1972,75	     0,2	
1973	  0,0188	1973	  -57,81	1973	       0	
1973,25	  0,0425	1973,25	   154,6	1973,25	     0,2	
1973,5	  0,0448	1973,5	   166,5	1973,5	     0,4	
1973,75	  0,0517	1973,75	   83,23	1973,75	     0,4	
1974	  0,0152	1974	     149	1974	       0	
1974,25	  0,0516	1974,25	   141,6	1974,25	     0,3	
1974,5	  0,0415	1974,5	   8,473	1974,5	     0,2	
1974,75	  0,0587	1974,75	   103,4	1974,75	     0,4	
1975	  0,0372	1975	  -162,1	1975	     0,2	
1975,25	  0,0643	1975,25	  -98,92	1975,25	     0,5	
1975,5	  0,0177	1975,5	   4,531	1975,5	       0	
1975,75	  0,0592	1975,75	  -144,9	1975,75	     0,2	
1976	  0,0149	1976	   171,2	1976	       0	
1976,25	  0,0325	1976,25	  -132,1	1976,25	     0,1	
1976,5	  0,0201	1976,5	  -19,65	1976,5	     0,1	
1976,75	 0,00787	1976,75	   172,5	1976,75	       0	
1977	  0,0307	1977	  -106,1	1977	     0,1	
1977,25	  0,0206	1977,25	   42,41	1977,25	       0	
1977,5	  0,0487	1977,5	   16,91	1977,5	     0,6	
1977,75	  0,0263	1977,75	  -61,46	1977,75	     0,1	
1978	  0,0787	1978	  -86,04	1978	     0,2	
1978,25	  0,0337	1978,25	  -9,403	1978,25	       0	
1978,5	  0,0532	1978,5	  -15,88	1978,5	     0,1	
1978,75	  0,0261	1978,75	   104,1	1978,75	     0,1	
1979	 0,00956	1979	     123	1979	       0	
1979,25	  0,0281	1979,25	  -62,36	1979,25	     0,1	
1979,5	  0,0165	1979,5	    74,4	1979,5	       0	
1979,75	  0,0936	1979,75	   40,48	1979,75	     0,6	
1980	  0,0424	1980	   108,1	1980	     0,2	
1980,25	  0,0622	1980,25	   9,016	1980,25	     0,3	
1980,5	  0,0401	1980,5	  -91,02	1980,5	     0,2	
1980,75	  0,0184	1980,75	    95,5	1980,75	     0,2	
1981	  0,0475	1981	   122,5	1981	     0,2	
1981,25	  0,0038	1981,25	  -155,3	1981,25	       0	
1981,5	   0,021	1981,5	  -146,1	1981,5	     0,1	
1981,75	 0,00794	1981,75	   41,79	1981,75	       0	
1982	  0,0288	1982	  -141,3	1982	     0,1	
1982,25	  0,0351	1982,25	  -116,3	1982,25	     0,1	
1982,5	  0,0439	1982,5	  -37,67	1982,5	     0,2	
1982,75	  0,0135	1982,75	  -75,34	1982,75	       0	
1983	  0,0471	1983	   29,02	1983	     0,1	
1983,25	  0,0285	1983,25	  -74,14	1983,25	     0,1	
1983,5	  0,0159	1983,5	   46,35	1983,5	       0	
1983,75	  0,0559	1983,75	    16,1	1983,75	     0,2	
1984	  0,0205	1984	  -71,95	1984	     0,1	
1984,25	  0,0181	1984,25	  -151,8	1984,25	       0	
1984,5	  0,0655	1984,5	  -149,9	1984,5	     0,2	
1984,75	  0,0597	1984,75	   150,3	1984,75	     0,3	
1985	  0,0394	1985	   106,2	1985	     0,2	
1985,25	  0,0658	1985,25	  -17,83	1985,25	     0,4	
1985,5	  0,0295	1985,5	   54,39	1985,5	     0,1	
1985,75	  0,0248	1985,75	   58,43	1985,75	       0	
1986	  0,0346	1986	  -42,13	1986	     0,1	
1986,25	  0,0373	1986,25	   79,16	1986,25	     0,2	
1986,5	  0,0643	1986,5	  -94,98	1986,5	     0,4	
1986,75	  0,0707	1986,75	   110,7	1986,75	     0,6	
1987	 0,00581	1987	   174,9	1987	       0	
1987,25	  0,0479	1987,25	   16,06	1987,25	     0,3	
1987,5	  0,0766	1987,5	  -2,358	1987,5	     0,3	
1987,75	  0,0351	1987,75	  -145,4	1987,75	     0,1	
1988	  0,0304	1988	   141,9	1988	     0,2	
1988,25	  0,0117	1988,25	  -169,9	1988,25	       0	
1988,5	  0,0327	1988,5	   44,12	1988,5	     0,1	
1988,75	  0,0362	1988,75	   151,7	1988,75	     0,3	
1989	   0,034	1989	  -25,28	1989	     0,2	
1989,25	  0,0239	1989,25	   63,15	1989,25	     0,1	
1989,5	  0,0515	1989,5	  -116,2	1989,5	     0,4	
1989,75	  0,0155	1989,75	   84,56	1989,75	       0	
1990	  0,0458	1990	   154,2	1990	     0,5	
1990,25	  0,0421	1990,25	  -95,91	1990,25	     0,4	
1990,5	  0,0231	1990,5	  -16,06	1990,5	     0,1	
1990,75	  0,0559	1990,75	   131,2	1990,75	     0,3	
1991	   0,016	1991	  -78,12	1991	       0	
1991,25	 0,00501	1991,25	  -93,71	1991,25	       0	
1991,5	  0,0141	1991,5	  -14,25	1991,5	       0	
1991,75	  0,0222	1991,75	   148,6	1991,75	     0,1	
1992	  0,0501	1992	   99,06	1992	     0,5	
1992,25	  0,0439	1992,25	   65,99	1992,25	     0,5	
1992,5	  0,0249	1992,5	  -109,3	1992,5	     0,2	
1992,75	  0,0197	1992,75	   123,1	1992,75	     0,1	
1993	  0,0203	1993	    27,6	1993	     0,1	
1993,25	  0,0208	1993,25	  -151,6	1993,25	     0,2	
1993,5	  0,0348	1993,5	   72,66	1993,5	     0,3	
1993,75	 0,00946	1993,75	     -53	1993,75	       0	
1994	 0,00991	1994	  -24,53	1994	       0	
1994,25	  0,0266	1994,25	   46,78	1994,25	     0,1	
1994,5	  0,0259	1994,5	   159,4	1994,5	     0,1	
1994,75	  0,0228	1994,75	  -17,19	1994,75	       0	
1995	  0,0234	1995	  -108,7	1995	     0,2	
1995,25	  0,0278	1995,25	   34,43	1995,25	     0,1	
1995,5	  0,0215	1995,5	  -160,4	1995,5	       0	
1995,75	  0,0477	1995,75	  -24,33	1995,75	     0,2	
1996	  0,0224	1996	   -96,5	1996	     0,1	
1996,25	  0,0383	1996,25	  -128,7	1996,25	     0,3	
1996,5	  0,0346	1996,5	  -24,26	1996,5	     0,1	
1996,75	  0,0797	1996,75	   15,58	1996,75	     0,2	
1997	  0,0566	1997	  -43,94	1997	     0,3	
1997,25	  0,0263	1997,25	   61,13	1997,25	       0	
1997,5	   0,049	1997,5	   -20,4	1997,5	     0,1	
1997,75	  0,0479	1997,75	   173,9	1997,75	     0,1	
1998	  0,0753	1998	   154,1	1998	     0,2	
1998,25	  0,0433	1998,25	   35,07	1998,25	     0,1	
1998,5	  0,0898	1998,5	   55,41	1998,5	     0,4	
1998,75	   0,118	1998,75	   152,2	1998,75	     0,5	
1999	  0,0792	1999	   151,3	1999	     0,5	
1999,25	  0,0794	1999,25	   29,33	1999,25	     0,3	
1999,5	     0,1	1999,5	  -168,2	1999,5	     0,3	
1999,75	  0,0334	1999,75	  -142,2	1999,75	     0,1	
2000	  0,0701	2000	   77,93	2000	     0,3	
2000,25	  0,0442	2000,25	  -92,32	2000,25	     0,2	
2000,5	  0,0759	2000,5	  -15,91	2000,5	     0,7	
2000,75	  0,0454	2000,75	  -54,42	2000,75	     0,3	
2001	   0,035	2001	   121,7	2001	     0,1	
2001,25	  0,0279	2001,25	  -4,904	2001,25	     0,2	
2001,5	  0,0165	2001,5	  -69,67	2001,5	     0,1	
2001,75	  0,0534	2001,75	   141,5	2001,75	     0,4	
2002	  0,0384	2002	   179,1	2002	     0,1	
2002,25	  0,0245	2002,25	  -112,8	2002,25	     0,1	
2002,5	  0,0276	2002,5	   96,17	2002,5	     0,1	
2002,75	  0,0645	2002,75	  -64,59	2002,75	     0,4	
2003	  0,0189	2003	    19,7	2003	     0,1	
2003,25	  0,0421	2003,25	    -175	2003,25	     0,2	
2003,5	  0,0377	2003,5	    -116	2003,5	     0,2	
2003,75	  0,0089	2003,75	  -136,6	2003,75	       0	
2004	   0,015	2004	  -39,92	2004	       0	
2004,25	  0,0622	2004,25	  -132,1	2004,25	     0,3	
2004,5	  0,0535	2004,5	  -78,13	2004,5	     0,2	
2004,75	  0,0166	2004,75	   -33,1	2004,75	       0	
2005	   0,031	2005	   85,15	2005	     0,1	
2005,25	  0,0337	2005,25	   77,44	2005,25	     0,2	
2005,5	  0,0421	2005,5	   25,56	2005,5	     0,3	
2005,75	  0,0513	2005,75	  -113,6	2005,75	     0,4	
2006	   0,063	2006	   95,79	2006	     0,2	
2006,25	  0,0328	2006,25	   138,1	2006,25	     0,2	
2006,5	  0,0278	2006,5	   119,3	2006,5	     0,1	
2006,75	  0,0647	2006,75	   162,3	2006,75	     0,5	
2007	  0,0511	2007	  -174,2	2007	     0,4	
2007,25	  0,0668	2007,25	   61,23	2007,25	     0,5	
2007,5	  0,0587	2007,5	   36,41	2007,5	     0,5	
2007,75	  0,0125	2007,75	   177,7	2007,75	       0	
2008	  0,0675	2008	   39,21	2008	     0,3	
2008,25	   0,082	2008,25	   86,46	2008,25	     0,3	
2008,5	  0,0829	2008,5	   58,46	2008,5	     0,3	
2008,75	  0,0614	2008,75	   56,55	2008,75	     0,2	
2009	  0,0191	2009	  -84,09	2009	       0	
2009,25	  0,0558	2009,25	  -97,62	2009,25	     0,1	
2009,5	  0,0582	2009,5	   95,94	2009,5	     0,1	
2009,75	  0,0376	2009,75	  -10,69	2009,75	       0	
2010	  0,0674	2010	  -68,59	2010	     0,1	
2010,25	   0,123	2010,25	   79,11	2010,25	     0,5	
2010,5	  0,0855	2010,5	    60,5	2010,5	     0,2	
2010,75	  0,0947	2010,75	   91,58	2010,75	     0,2	
2011	  0,0467	2011	  -58,85	2011	     0,1	
2011,25	   0,179	2011,25	    43,5	2011,25	     0,6	
2011,5	  0,0525	2011,5	   137,7	2011,5	     0,1	
2011,75	  0,0865	2011,75	  -162,4	2011,75	     0,2	
2012	  0,0859	2012	   137,8	2012	     0,2	
2012,25	  0,0647	2012,25	   151,6	2012,25	     0,3	
2012,5	  0,0193	2012,5	   110,7	2012,5	       0	
2012,75	  0,0751	2012,75	   80,41	2012,75	     0,2	
2013	  0,0541	2013	  -2,079	2013	     0,2	
2013,25	  0,0223	2013,25	    7,65	2013,25	       0	
2013,5	  0,0337	2013,5	     173	2013,5	     0,2	
2013,75	  0,0511	2013,75	  -113,4	2013,75	     0,5	
2014	  0,0658	2014	   154,5	2014	     0,2	
2014,25	  0,0509	2014,25	   164,7	2014,25	     0,2	
2014,5	  0,0636	2014,5	   62,54	2014,5	     0,5	
2014,75	   0,051	2014,75	  -142,4	2014,75	     0,1	
2015	  0,0424	2015	   8,382	2015	     0,2	
2015,25	  0,0337	2015,25	   90,49	2015,25	     0,1	
2015,5	  0,0226	2015,5	    79,6	2015,5	       0	
2015,75	  0,0834	2015,75	   22,83	2015,75	     0,3	
2016	  0,0828	2016	    -7,7	2016	     0,2	
2016,25	  0,0552	2016,25	   17,98	2016,25	     0,4	
2016,5	  0,0684	2016,5	  -49,86	2016,5	     0,3	
2016,75	  0,0304	2016,75	   90,61	2016,75	     0,1	
2017	   0,032	2017	   48,71	2017	     0,1	
2017,25	   0,139	2017,25	   157,5	2017,25	     0,5	
2017,5	  0,0658	2017,5	   74,47	2017,5	     0,3	
2017,75	  0,0409	2017,75	   164,9	2017,75	     0,1	
2018	  0,0207	2018	  -107,7	2018	       0	
2018,25	  0,0495	2018,25	  -122,9	2018,25	     0,2	
2018,5	  0,0372	2018,5	   63,66	2018,5	     0,1	
2018,75	   0,035	2018,75	   4,602	2018,75	     0,1	
2019	  0,0909	2019	   169,9	2019	     0,3	
2019,25	  0,0528	2019,25	   124,1	2019,25	     0,2	
2019,5	  0,0523	2019,5	  -152,7	2019,5	     0,1	
2019,75	   0,111	2019,75	   60,08	2019,75	     0,6	
2020	  0,0478	2020	  -157,7	2020	     0,1	
2020,25	  0,0423	2020,25	   127,8	2020,25	     0,1	
2020,5	  0,0565	2020,5	  -107,1	2020,5	     0,3	
2020,75	  0,0394	2020,75	  -119,5	2020,75	     0,1	
2021	  0,0103	2021	   164,4	2021	       0	
2021,25	  0,0764	2021,25	  -85,63	2021,25	     0,3	
2021,5	  0,0537	2021,5	   99,22	2021,5	     0,1	
2021,75	  0,0335	2021,75	  -159,3	2021,75	     0,1	
2022	  0,0265	2022	   149,3	2022	       0	
2022,25	  0,0481	2022,25	   143,8	2022,25	     0,3	
2022,5	  0,0537	2022,5	   175,6	2022,5	     0,2	
2022,75	  0,0575	2022,75	  -25,04	2022,75	     0,1	
2023	  0,0202	2023	  -27,93	2023	     0,1	
2023,25	  0,0271	2023,25	   69,52	2023,25	       0	
2023,5	  0,0275	2023,5	  -76,31	2023,5	     0,1	
2023,75	 0,00898	2023,75	   20,95	2023,75	       0	
2024	  0,0297	2024	   55,16	2024	     0,1	
2024,25	  0,0128	2024,25	   163,6	2024,25	       0	
2024,5	  0,0803	2024,5	  -158,7	2024,5	     0,9	
2024,75	  0,0309	2024,75	     102	2024,75	     0,1	
2025	  0,0547	2025	   37,37	2025	     0,2	
2025,25	  0,0407	2025,25	     104	2025,25	     0,2	
2025,5	  0,0347	2025,5	  -110,9	2025,5	     0,1	
2025,75	  0,0676	2025,75	   49,07	2025,75	     0,4	
2026	  0,0208	2026	   82,42	2026	       0	
2026,25	  0,0499	2026,25	  -164,1	2026,25	     0,3	
2026,5	  0,0604	2026,5	  -12,07	2026,5	     0,2	
2026,75	   0,115	2026,75	  -50,29	2026,75	     0,4	
2027	  0,0838	2027	   77,18	2027	     0,5	
2027,25	  0,0524	2027,25	     178	2027,25	     0,3	
2027,5	   0,111	2027,5	   4,774	2027,5	     0,6	
2027,75	  0,0313	2027,75	   85,74	2027,75	     0,1	
2028	 0,00832	2028	  -28,58	2028	       0	
2028,25	  0,0512	2028,25	   -33,4	2028,25	     0,1	
2028,5	  0,0331	2028,5	   167,8	2028,5	     0,1	
2028,75	  0,0269	2028,75	  -22,88	2028,75	       0	
2029	   0,059	2029	  -128,6	2029	     0,2	
2029,25	  0,0129	2029,25	   63,28	2029,25	       0	
2029,5	  0,0402	2029,5	  -70,48	2029,5	     0,2	
2029,75	  0,0425	2029,75	   -39,7	2029,75	     0,2	
2030	  0,0343	2030	   135,6	2030	     0,2	
2030,25	 0,00286	2030,25	   76,54	2030,25	       0	
2030,5	   0,062	2030,5	  -34,77	2030,5	     0,2	
2030,75	  0,0347	2030,75	   5,243	2030,75	     0,1	
2031	  0,0291	2031	   101,1	2031	       0	
2031,25	   0,106	2031,25	     -34	2031,25	     0,6	
2031,5	  0,0279	2031,5	  -87,72	2031,5	       0	
2031,75	  0,0554	2031,75	   151,7	2031,75	     0,3	
2032	  0,0231	2032	   160,6	2032	     0,1	
2032,25	  0,0686	2032,25	  -102,7	2032,25	     0,3	
2032,5	  0,0528	2032,5	   28,56	2032,5	     0,3	
2032,75	 0,00835	2032,75	   80,06	2032,75	       0	
2033	  0,0625	2033	  -150,4	2033	     0,5	
2033,25	  0,0199	2033,25	     131	2033,25	     0,1	
2033,5	  0,0474	2033,5	   96,47	2033,5	     0,1	
2033,75	  0,0201	2033,75	   51,06	2033,75	       0	
2034	  0,0641	2034	   11,06	2034	     0,4	
2034,25	   0,052	2034,25	   160,8	2034,25	     0,3	
2034,5	  0,0295	2034,5	   168,3	2034,5	     0,2	
2034,75	  0,0369	2034,75	   124,2	2034,75	     0,1	
2035	  0,0274	2035	  -42,05	2035	     0,1	
2035,25	  0,0375	2035,25	  -55,42	2035,25	     0,1	
2035,5	  0,0158	2035,5	   130,8	2035,5	       0	
2035,75	  0,0613	2035,75	     153	2035,75	     0,3	
2036	  0,0083	2036	  -60,72	2036	       0	
2036,25	  0,0236	2036,25	   158,2	2036,25	       0	
2036,5	  0,0781	2036,5	  -146,4	2036,5	     0,3	
