Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2195,5	  0,0067	2195,5	  -171,5	2195,5	       0	
2195,75	   0,111	2195,75	  -59,99	2195,75	     0,4	
2196	   0,138	2196	  -38,66	2196	     0,6	
2196,25	  0,0424	2196,25	   174,1	2196,25	     0,1	
2196,5	  0,0386	2196,5	  -100,6	2196,5	       0	
2196,75	  0,0569	2196,75	   130,2	2196,75	     0,1	
2197	  0,0397	2197	  -94,28	2197	     0,1	
2197,25	  0,0506	2197,25	   28,55	2197,25	     0,1	
2197,5	  0,0726	2197,5	  -76,45	2197,5	     0,2	
2197,75	  0,0376	2197,75	   158,5	2197,75	     0,2	
2198	  0,0484	2198	   163,7	2198	     0,1	
2198,25	  0,0466	2198,25	  -39,52	2198,25	     0,1	
2198,5	    0,08	2198,5	     103	2198,5	     0,3	
2198,75	  0,0652	2198,75	    85,8	2198,75	     0,4	
2199	  0,0586	2199	   8,723	2199	     0,2	
2199,25	  0,0838	2199,25	   10,83	2199,25	     0,6	
2199,5	  0,0483	2199,5	   39,04	2199,5	     0,2	
2199,75	   0,138	2199,75	   22,17	2199,75	     0,8	
2200	  0,0518	2200	   147,5	2200	     0,2	
2200,25	  0,0294	2200,25	   74,78	2200,25	       0	
2200,5	  0,0556	2200,5	   95,68	2200,5	     0,1	
2200,75	  0,0624	2200,75	  -66,02	2200,75	     0,1	
2201	  0,0439	2201	  -3,809	2201	     0,2	
2201,25	   0,071	2201,25	   35,39	2201,25	     0,2	
2201,5	  0,0364	2201,5	   31,76	2201,5	     0,1	
2201,75	  0,0405	2201,75	  -132,4	2201,75	     0,1	
2202	  0,0269	2202	  -173,7	2202	       0	
2202,25	  0,0735	2202,25	   178,3	2202,25	     0,3	
2202,5	  0,0201	2202,5	   121,9	2202,5	       0	
2202,75	  0,0684	2202,75	   13,44	2202,75	     0,2	
2203	  0,0933	2203	  -18,93	2203	     0,4	
2203,25	   0,107	2203,25	   30,14	2203,25	     0,5	
2203,5	  0,0939	2203,5	   69,89	2203,5	     0,2	
2203,75	  0,0046	2203,75	  -137,1	2203,75	       0	
2204	  0,0289	2204	  -145,7	2204	       0	
2204,25	  0,0292	2204,25	   6,516	2204,25	     0,1	
2204,5	  0,0369	2204,5	   26,62	2204,5	     0,4	
2204,75	  0,0936	2204,75	  -31,41	2204,75	     0,4	
2205	  0,0557	2205	     161	2205	     0,3	
2205,25	  0,0794	2205,25	   104,7	2205,25	     0,4	
2205,5	  0,0261	2205,5	  -155,6	2205,5	     0,1	
2205,75	  0,0552	2205,75	  -76,11	2205,75	     0,2	
2206	  0,0592	2206	   15,55	2206	     0,4	
2206,25	  0,0218	2206,25	   78,53	2206,25	     0,1	
2206,5	  0,0307	2206,5	    45,7	2206,5	     0,1	
2206,75	  0,0272	2206,75	   157,5	2206,75	     0,2	
2207	  0,0554	2207	  -163,3	2207	     0,4	
2207,25	  0,0135	2207,25	  -60,56	2207,25	       0	
2207,5	  0,0789	2207,5	   12,08	2207,5	     0,6	
2207,75	  0,0205	2207,75	  -71,06	2207,75	     0,1	
2208	  0,0531	2208	   121,7	2208	     0,2	
2208,25	    0,02	2208,25	  -134,6	2208,25	     0,1	
2208,5	  0,0225	2208,5	   5,368	2208,5	     0,2	
2208,75	   0,032	2208,75	   158,2	2208,75	     0,2	
2209	  0,0491	2209	   80,86	2209	     0,3	
2209,25	  0,0191	2209,25	  -142,3	2209,25	     0,1	
2209,5	  0,0809	2209,5	  -156,6	2209,5	     0,5	
2209,75	  0,0372	2209,75	   89,78	2209,75	     0,3	
2210	  0,0172	2210	   158,7	2210	     0,1	
2210,25	  0,0206	2210,25	   8,584	2210,25	     0,2	
2210,5	  0,0431	2210,5	   79,38	2210,5	     0,2	
2210,75	  0,0487	2210,75	   144,9	2210,75	     0,3	
2211	 0,00778	2211	   63,19	2211	       0	
2211,25	  0,0282	2211,25	  -83,44	2211,25	     0,2	
2211,5	  0,0351	2211,5	  -148,3	2211,5	     0,4	
2211,75	  0,0458	2211,75	   9,418	2211,75	     0,3	
2212	  0,0255	2212	   80,45	2212	     0,1	
2212,25	  0,0257	2212,25	  -14,78	2212,25	     0,1	
2212,5	  0,0454	2212,5	  -69,36	2212,5	     0,5	
2212,75	  0,0292	2212,75	  -128,4	2212,75	     0,1	
2213	  0,0519	2213	   82,26	2213	     0,3	
2213,25	  0,0145	2213,25	  -47,73	2213,25	       0	
2213,5	  0,0733	2213,5	   164,5	2213,5	     0,4	
2213,75	  0,0387	2213,75	   158,1	2213,75	     0,1	
2214	  0,0439	2214	   150,2	2214	     0,1	
2214,25	  0,0401	2214,25	   95,55	2214,25	     0,1	
2214,5	  0,0401	2214,5	  -53,32	2214,5	     0,1	
2214,75	  0,0552	2214,75	   80,72	2214,75	     0,2	
2215	  0,0594	2215	  -102,3	2215	     0,4	
2215,25	   0,045	2215,25	  -122,4	2215,25	     0,1	
2215,5	  0,0145	2215,5	   45,49	2215,5	       0	
2215,75	  0,0636	2215,75	  -149,6	2215,75	     0,2	
2216	 0,00405	2216	  -94,83	2216	       0	
2216,25	  0,0206	2216,25	  -160,3	2216,25	       0	
2216,5	  0,0182	2216,5	  -111,2	2216,5	       0	
2216,75	  0,0605	2216,75	  -3,356	2216,75	     0,3	
2217	  0,0677	2217	  -126,9	2217	     0,3	
2217,25	  0,0495	2217,25	  -18,03	2217,25	     0,1	
2217,5	   0,105	2217,5	    41,9	2217,5	     0,4	
2217,75	  0,0256	2217,75	   124,1	2217,75	       0	
2218	  0,0952	2218	  -157,6	2218	     0,2	
2218,25	  0,0768	2218,25	   175,7	2218,25	     0,1	
2218,5	   0,132	2218,5	  -119,6	2218,5	     0,5	
2218,75	  0,0702	2218,75	   72,75	2218,75	     0,4	
2219	  0,0715	2219	  -159,2	2219	     0,2	
2219,25	 0,00941	2219,25	  -131,5	2219,25	       0	
2219,5	  0,0581	2219,5	     -42	2219,5	     0,3	
2219,75	  0,0239	2219,75	  -35,54	2219,75	       0	
2220	  0,0348	2220	  -84,44	2220	     0,2	
2220,25	    0,04	2220,25	   129,3	2220,25	     0,1	
2220,5	  0,0725	2220,5	   -39,4	2220,5	     0,4	
2220,75	 0,00877	2220,75	   65,73	2220,75	       0	
2221	  0,0322	2221	   113,6	2221	     0,2	
2221,25	   0,024	2221,25	   161,5	2221,25	       0	
2221,5	  0,0304	2221,5	  -7,321	2221,5	     0,1	
2221,75	  0,0439	2221,75	   141,4	2221,75	     0,1	
2222	  0,0606	2222	   92,95	2222	     0,2	
2222,25	  0,0481	2222,25	  -39,87	2222,25	     0,2	
2222,5	  0,0378	2222,5	  -20,92	2222,5	     0,2	
2222,75	  0,0245	2222,75	  -51,06	2222,75	     0,1	
2223	  0,0301	2223	  -32,22	2223	     0,1	
2223,25	  0,0606	2223,25	  -39,77	2223,25	     0,2	
2223,5	  0,0406	2223,5	  -72,62	2223,5	     0,1	
2223,75	  0,0248	2223,75	   111,3	2223,75	       0	
2224	   0,021	2224	   61,82	2224	       0	
2224,25	  0,0819	2224,25	  -84,09	2224,25	     0,4	
2224,5	   0,078	2224,5	    -155	2224,5	     0,3	
2224,75	  0,0421	2224,75	   3,736	2224,75	     0,1	
2225	  0,0565	2225	   105,8	2225	     0,2	
2225,25	  0,0215	2225,25	  -31,31	2225,25	       0	
2225,5	  0,0522	2225,5	    62,6	2225,5	     0,1	
2225,75	   0,113	2225,75	   168,2	2225,75	     0,3	
2226	   0,131	2226	  -89,28	2226	     0,4	
2226,25	  0,0453	2226,25	   47,44	2226,25	     0,1	
2226,5	  0,0792	2226,5	  -160,6	2226,5	     0,3	
2226,75	 0,00769	2226,75	   130,1	2226,75	       0	
2227	  0,0163	2227	    -171	2227	       0	
2227,25	   0,129	2227,25	   121,8	2227,25	     0,4	
2227,5	   0,122	2227,5	   114,6	2227,5	     0,3	
2227,75	  0,0935	2227,75	  -173,5	2227,75	     0,3	
2228	  0,0236	2228	  -65,31	2228	       0	
2228,25	  0,0828	2228,25	  -118,7	2228,25	     0,3	
2228,5	   0,107	2228,5	   175,2	2228,5	     0,4	
2228,75	  0,0211	2228,75	   22,38	2228,75	       0	
2229	  0,0499	2229	  -60,86	2229	     0,3	
2229,25	  0,0128	2229,25	  -34,15	2229,25	       0	
2229,5	  0,0445	2229,5	  -175,5	2229,5	     0,2	
2229,75	  0,0405	2229,75	  -27,86	2229,75	     0,4	
2230	  0,0293	2230	  -37,88	2230	     0,1	
2230,25	  0,0435	2230,25	   45,38	2230,25	     0,2	
2230,5	  0,0523	2230,5	   153,8	2230,5	     0,4	
2230,75	  0,0287	2230,75	     179	2230,75	     0,2	
2231	 0,00646	2231	      74	2231	       0	
2231,25	  0,0183	2231,25	   -54,9	2231,25	     0,1	
2231,5	   0,083	2231,5	    13,1	2231,5	     0,7	
2231,75	  0,0323	2231,75	   63,59	2231,75	     0,2	
2232	  0,0445	2232	    -111	2232	     0,2	
2232,25	  0,0742	2232,25	  -166,3	2232,25	     0,6	
2232,5	   0,019	2232,5	  -159,9	2232,5	       0	
2232,75	  0,0532	2232,75	  -13,04	2232,75	     0,2	
2233	  0,0241	2233	  -162,2	2233	       0	
2233,25	  0,0128	2233,25	     -45	2233,25	       0	
2233,5	  0,0338	2233,5	   11,55	2233,5	     0,1	
2233,75	   0,116	2233,75	   168,2	2233,75	     0,3	
2234	 0,00794	2234	   6,115	2234	       0	
2234,25	  0,0372	2234,25	  -1,739	2234,25	     0,1	
2234,5	  0,0504	2234,5	   161,2	2234,5	     0,1	
2234,75	  0,0727	2234,75	  -23,14	2234,75	     0,5	
2235	  0,0812	2235	   144,8	2235	     0,3	
2235,25	  0,0645	2235,25	  -115,1	2235,25	     0,4	
2235,5	  0,0261	2235,5	   155,7	2235,5	     0,1	
2235,75	  0,0208	2235,75	   68,27	2235,75	       0	
2236	   0,046	2236	  -169,4	2236	     0,3	
2236,25	  0,0392	2236,25	  -115,4	2236,25	     0,1	
2236,5	  0,0206	2236,5	   167,4	2236,5	     0,1	
2236,75	  0,0329	2236,75	  -130,4	2236,75	     0,2	
2237	  0,0497	2237	     118	2237	     0,2	
2237,25	  0,0358	2237,25	   131,6	2237,25	     0,5	
2237,5	 0,00723	2237,5	  -9,109	2237,5	       0	
2237,75	  0,0126	2237,75	   69,98	2237,75	       0	
2238	  0,0112	2238	  -145,4	2238	       0	
2238,25	  0,0233	2238,25	  -18,94	2238,25	     0,2	
2238,5	  0,0594	2238,5	    -159	2238,5	     0,3	
2238,75	  0,0455	2238,75	   101,5	2238,75	     0,5	
2239	  0,0142	2239	   48,39	2239	       0	
2239,25	  0,0134	2239,25	   44,67	2239,25	       0	
2239,5	   0,019	2239,5	   69,91	2239,5	       0	
2239,75	  0,0363	2239,75	  -157,2	2239,75	     0,2	
2240	  0,0377	2240	  -112,3	2240	     0,2	
2240,25	  0,0719	2240,25	   151,6	2240,25	     0,4	
2240,5	  0,0113	2240,5	   39,79	2240,5	       0	
2240,75	  0,0842	2240,75	  -85,84	2240,75	     0,4	
2241	  0,0475	2241	   104,5	2241	     0,1	
2241,25	  0,0362	2241,25	     107	2241,25	     0,1	
2241,5	  0,0546	2241,5	   78,36	2241,5	     0,2	
2241,75	   0,111	2241,75	   89,79	2241,75	     0,5	
2242	  0,0377	2242	  -132,4	2242	     0,1	
2242,25	  0,0459	2242,25	  -97,45	2242,25	     0,2	
2242,5	  0,0287	2242,5	   113,2	2242,5	     0,1	
2242,75	  0,0529	2242,75	   -11,2	2242,75	     0,2	
2243	  0,0723	2243	  -148,7	2243	     0,5	
2243,25	  0,0366	2243,25	  -51,21	2243,25	     0,1	
2243,5	  0,0821	2243,5	   142,8	2243,5	     0,4	
2243,75	  0,0406	2243,75	    -133	2243,75	     0,1	
2244	  0,0755	2244	   29,44	2244	     0,2	
2244,25	  0,0489	2244,25	   117,5	2244,25	     0,2	
2244,5	  0,0484	2244,5	   167,6	2244,5	     0,2	
2244,75	  0,0678	2244,75	   90,65	2244,75	     0,4	
2245	  0,0471	2245	   -7,28	2245	     0,2	
2245,25	  0,0575	2245,25	  -151,7	2245,25	     0,2	
2245,5	  0,0725	2245,5	  -178,8	2245,5	     0,2	
2245,75	  0,0184	2245,75	  -5,528	2245,75	       0	
2246	  0,0934	2246	  -89,39	2246	     0,4	
2246,25	  0,0251	2246,25	   -24,7	2246,25	       0	
2246,5	  0,0212	2246,5	   112,3	2246,5	       0	
2246,75	  0,0205	2246,75	  -178,2	2246,75	       0	
2247	  0,0473	2247	  -78,28	2247	     0,1	
2247,25	 0,00661	2247,25	    -163	2247,25	       0	
2247,5	  0,0438	2247,5	   96,74	2247,5	     0,1	
2247,75	  0,0319	2247,75	   47,09	2247,75	     0,1	
2248	  0,0256	2248	  -36,89	2248	       0	
2248,25	  0,0616	2248,25	   85,25	2248,25	     0,3	
2248,5	  0,0519	2248,5	   126,4	2248,5	     0,2	
2248,75	   0,065	2248,75	   18,38	2248,75	     0,4	
2249	  0,0795	2249	  -81,71	2249	     0,4	
2249,25	   0,144	2249,25	   174,4	2249,25	     0,7	
2249,5	  0,0192	2249,5	  -34,11	2249,5	       0	
2249,75	  0,0328	2249,75	  -74,81	2249,75	     0,1	
2250	  0,0539	2250	   29,42	2250	     0,1	
2250,25	   0,113	2250,25	  -27,45	2250,25	     0,8	
2250,5	  0,0285	2250,5	  -68,22	2250,5	       0	
2250,75	  0,0243	2250,75	   84,36	2250,75	       0	
2251	  0,0472	2251	   99,38	2251	     0,2	
2251,25	  0,0651	2251,25	   137,7	2251,25	     0,2	
2251,5	  0,0395	2251,5	   158,2	2251,5	       0	
2251,75	  0,0491	2251,75	   25,95	2251,75	     0,1	
2252	  0,0574	2252	 -0,3312	2252	     0,2	
2252,25	  0,0252	2252,25	   110,7	2252,25	       0	
2252,5	  0,0375	2252,5	  -21,93	2252,5	     0,1	
2252,75	  0,0677	2252,75	   76,09	2252,75	     0,2	
2253	  0,0934	2253	   -29,2	2253	     0,2	
2253,25	  0,0982	2253,25	  -13,33	2253,25	     0,3	
2253,5	   0,028	2253,5	   104,8	2253,5	     0,1	
2253,75	  0,0119	2253,75	  -50,72	2253,75	       0	
2254	  0,0419	2254	  -159,8	2254	     0,1	
2254,25	  0,0626	2254,25	   -7,42	2254,25	     0,1	
2254,5	  0,0544	2254,5	  -145,2	2254,5	     0,1	
2254,75	   0,104	2254,75	  -179,6	2254,75	     0,5	
2255	  0,0397	2255	  -61,21	2255	     0,3	
2255,25	  0,0704	2255,25	  -79,82	2255,25	     0,3	
2255,5	  0,0695	2255,5	  -86,37	2255,5	     0,4	
2255,75	  0,0455	2255,75	  -144,2	2255,75	     0,1	
2256	  0,0487	2256	   163,2	2256	     0,2	
2256,25	  0,0589	2256,25	  -70,28	2256,25	     0,3	
2256,5	    0,09	2256,5	    61,7	2256,5	     0,5	
2256,75	  0,0694	2256,75	    -102	2256,75	     0,4	
2257	  0,0943	2257	   26,54	2257	     0,3	
2257,25	  0,0506	2257,25	  -71,33	2257,25	     0,2	
2257,5	  0,0206	2257,5	   107,7	2257,5	       0	
2257,75	  0,0742	2257,75	  -153,5	2257,75	     0,2	
2258	  0,0449	2258	  -23,59	2258	     0,1	
2258,25	  0,0349	2258,25	  -101,6	2258,25	     0,1	
2258,5	   0,127	2258,5	  -52,36	2258,5	     0,4	
2258,75	  0,0787	2258,75	  -35,81	2258,75	     0,4	
2259	  0,0492	2259	   43,35	2259	     0,2	
2259,25	   0,035	2259,25	  -175,6	2259,25	     0,1	
2259,5	  0,0566	2259,5	   21,06	2259,5	     0,5	
2259,75	  0,0806	2259,75	  -164,3	2259,75	     0,2	
2260	  0,0971	2260	   22,02	2260	     0,6	
2260,25	  0,0127	2260,25	  -14,13	2260,25	       0	
2260,5	  0,0644	2260,5	   26,14	2260,5	     0,2	
2260,75	  0,0021	2260,75	  -147,3	2260,75	       0	
2261	  0,0495	2261	   88,62	2261	     0,3	
2261,25	  0,0149	2261,25	   54,45	2261,25	       0	
2261,5	  0,0728	2261,5	  -20,31	2261,5	     0,3	
2261,75	  0,0187	2261,75	   -3,82	2261,75	       0	
2262	  0,0599	2262	  -37,38	2262	     0,4	
2262,25	  0,0469	2262,25	  -171,6	2262,25	     0,3	
2262,5	  0,0366	2262,5	   6,391	2262,5	     0,1	
2262,75	   0,052	2262,75	  -39,18	2262,75	     0,1	
2263	  0,0254	2263	  -62,07	2263	       0	
2263,25	  0,0974	2263,25	  -28,77	2263,25	     0,3	
2263,5	  0,0563	2263,5	  -161,3	2263,5	     0,1	
2263,75	  0,0598	2263,75	   134,8	2263,75	     0,1	
2264	  0,0569	2264	   21,66	2264	     0,1	
2264,25	  0,0836	2264,25	  -120,4	2264,25	     0,3	
2264,5	  0,0531	2264,5	   92,57	2264,5	     0,3	
2264,75	  0,0386	2264,75	  -143,2	2264,75	     0,2	
2265	  0,0837	2265	  -150,1	2265	     0,3	
2265,25	  0,0366	2265,25	  -58,07	2265,25	     0,1	
2265,5	  0,0565	2265,5	  -155,7	2265,5	     0,3	
2265,75	  0,0882	2265,75	   -79,6	2265,75	     0,5	
2266	  0,0788	2266	  -151,2	2266	     0,5	
2266,25	  0,0501	2266,25	    -138	2266,25	     0,1	
2266,5	  0,0395	2266,5	  -39,04	2266,5	     0,2	
2266,75	  0,0236	2266,75	   120,5	2266,75	     0,1	
2267	  0,0431	2267	   -36,2	2267	     0,2	
2267,25	  0,0461	2267,25	     101	2267,25	     0,3	
2267,5	  0,0682	2267,5	  -36,64	2267,5	     0,3	
2267,75	  0,0268	2267,75	  -21,02	2267,75	     0,1	
2268	  0,0142	2268	   -15,7	2268	       0	
2268,25	  0,0234	2268,25	  -47,11	2268,25	     0,1	
2268,5	  0,0467	2268,5	  -176,1	2268,5	     0,1	
2268,75	  0,0231	2268,75	   160,5	2268,75	       0	
2269	  0,0479	2269	  -58,93	2269	     0,1	
2269,25	   0,011	2269,25	    33,6	2269,25	       0	
2269,5	  0,0262	2269,5	  -53,43	2269,5	       0	
2269,75	  0,0678	2269,75	  -47,82	2269,75	     0,3	
2270	  0,0814	2270	   103,4	2270	     0,3	
2270,25	  0,0282	2270,25	   54,81	2270,25	     0,2	
2270,5	  0,0267	2270,5	  -81,59	2270,5	       0	
2270,75	  0,0563	2270,75	  -102,1	2270,75	     0,3	
2271	  0,0395	2271	   125,5	2271	     0,1	
2271,25	 0,00947	2271,25	   43,62	2271,25	       0	
2271,5	  0,0304	2271,5	   165,7	2271,5	     0,1	
2271,75	  0,0441	2271,75	  -34,03	2271,75	     0,3	
2272	  0,0217	2272	   25,05	2272	     0,1	
2272,25	  0,0398	2272,25	  -17,23	2272,25	     0,2	
2272,5	  0,0428	2272,5	  -73,74	2272,5	     0,3	
2272,75	  0,0757	2272,75	   30,14	2272,75	     0,5	
2273	  0,0869	2273	   73,94	2273	     0,4	
2273,25	  0,0812	2273,25	   113,9	2273,25	     0,4	
2273,5	  0,0682	2273,5	   170,5	2273,5	     0,7	
2273,75	  0,0644	2273,75	   90,79	2273,75	     0,8	
2274	  0,0254	2274	   126,6	2274	     0,2	
2274,25	  0,0375	2274,25	  -42,76	2274,25	     0,3	
2274,5	  0,0871	2274,5	     115	2274,5	     0,6	
2274,75	  0,0409	2274,75	     105	2274,75	     0,2	
2275	  0,0148	2275	  -48,54	2275	       0	
2275,25	  0,0285	2275,25	  -75,02	2275,25	     0,1	
2275,5	  0,0248	2275,5	  -76,24	2275,5	     0,1	
2275,75	  0,0395	2275,75	   33,23	2275,75	     0,2	
2276	  0,0407	2276	   160,7	2276	     0,1	
2276,25	  0,0472	2276,25	  -19,71	2276,25	     0,1	
2276,5	  0,0804	2276,5	   167,5	2276,5	     0,2	
2276,75	  0,0631	2276,75	   20,41	2276,75	     0,3	
2277	  0,0306	2277	  -12,68	2277	     0,1	
2277,25	  0,0377	2277,25	  -163,8	2277,25	     0,1	
2277,5	  0,0644	2277,5	   123,6	2277,5	     0,1	
2277,75	  0,0395	2277,75	   5,685	2277,75	       0	
2278	   0,142	2278	   149,2	2278	     0,4	
2278,25	  0,0426	2278,25	  0,9319	2278,25	     0,1	
2278,5	    0,08	2278,5	    13,1	2278,5	     0,3	
2278,75	  0,0895	2278,75	   169,3	2278,75	     0,3	
2279	  0,0327	2279	   -15,2	2279	     0,1	
2279,25	  0,0278	2279,25	  -24,24	2279,25	       0	
2279,5	   0,033	2279,5	  -176,4	2279,5	     0,1	
2279,75	  0,0599	2279,75	   32,03	2279,75	     0,3	
2280	  0,0329	2280	  -56,37	2280	     0,1	
2280,25	  0,0247	2280,25	   54,09	2280,25	       0	
2280,5	  0,0235	2280,5	   171,6	2280,5	     0,1	
2280,75	   0,026	2280,75	  -92,14	2280,75	     0,1	
2281	  0,0485	2281	   160,8	2281	     0,2	
2281,25	  0,0261	2281,25	   92,68	2281,25	     0,1	
2281,5	  0,0732	2281,5	   29,04	2281,5	     0,3	
2281,75	   0,026	2281,75	  -50,02	2281,75	     0,1	
2282	  0,0458	2282	  -148,2	2282	     0,2	
2282,25	  0,0403	2282,25	  -112,2	2282,25	     0,1	
2282,5	  0,0229	2282,5	   68,17	2282,5	     0,1	
2282,75	  0,0208	2282,75	  -116,9	2282,75	       0	
2283	  0,0134	2283	  -112,7	2283	       0	
2283,25	  0,0435	2283,25	  -97,97	2283,25	     0,2	
2283,5	  0,0686	2283,5	  -104,1	2283,5	     0,8	
2283,75	  0,0462	2283,75	   103,4	2283,75	     0,3	
2284	  0,0188	2284	  -35,82	2284	     0,1	
2284,25	  0,0377	2284,25	   -45,1	2284,25	     0,2	
2284,5	  0,0206	2284,5	  -157,1	2284,5	     0,1	
2284,75	  0,0293	2284,75	  -176,1	2284,75	     0,1	
2285	  0,0112	2285	  -147,5	2285	       0	
2285,25	  0,0241	2285,25	   104,6	2285,25	     0,1	
2285,5	  0,0832	2285,5	  -134,5	2285,5	     0,4	
2285,75	  0,0293	2285,75	    21,6	2285,75	     0,1	
2286	  0,0399	2286	   3,262	2286	     0,1	
2286,25	  0,0137	2286,25	  -178,4	2286,25	       0	
2286,5	  0,0755	2286,5	   118,5	2286,5	     0,6	
2286,75	 0,00869	2286,75	   140,4	2286,75	       0	
2287	  0,0301	2287	  -101,5	2287	     0,1	
2287,25	  0,0576	2287,25	   126,3	2287,25	     0,5	
2287,5	  0,0085	2287,5	  -104,6	2287,5	       0	
2287,75	  0,0224	2287,75	   131,3	2287,75	       0	
2288	  0,0296	2288	  -137,9	2288	       0	
2288,25	   0,105	2288,25	   135,6	2288,25	     0,3	
2288,5	  0,0561	2288,5	   116,3	2288,5	     0,1	
2288,75	   0,103	2288,75	  -60,97	2288,75	     0,5	
2289	  0,0493	2289	   69,42	2289	     0,1	
2289,25	  0,0418	2289,25	   24,81	2289,25	       0	
2289,5	  0,0539	2289,5	   119,4	2289,5	     0,3	
2289,75	  0,0239	2289,75	  -67,04	2289,75	     0,1	
2290	  0,0449	2290	   43,16	2290	     0,1	
2290,25	  0,0142	2290,25	   75,59	2290,25	       0	
2290,5	  0,0533	2290,5	    29,9	2290,5	     0,1	
2290,75	   0,061	2290,75	   67,61	2290,75	     0,6	
2291	 0,00121	2291	   -1,37	2291	       0	
2291,25	   0,068	2291,25	   95,27	2291,25	     0,8	
2291,5	  0,0133	2291,5	   152,4	2291,5	       0	
2291,75	  0,0574	2291,75	   110,8	2291,75	     0,3	
2292	  0,0721	2292	  -81,34	2292	     0,5	
2292,25	  0,0553	2292,25	  -157,6	2292,25	     0,4	
2292,5	  0,0857	2292,5	  -14,21	2292,5	     0,5	
2292,75	   0,068	2292,75	  -178,3	2292,75	     0,2	
2293	  0,0369	2293	  -158,8	2293	     0,1	
2293,25	  0,0355	2293,25	   110,5	2293,25	     0,1	
2293,5	   0,024	2293,5	  -67,66	2293,5	       0	
2293,75	  0,0389	2293,75	  -73,47	2293,75	     0,2	
2294	  0,0281	2294	  -121,8	2294	     0,1	
2294,25	  0,0257	2294,25	    40,4	2294,25	       0	
2294,5	  0,0812	2294,5	   127,4	2294,5	     0,5	
2294,75	  0,0668	2294,75	  -8,055	2294,75	     0,2	
2295	   0,031	2295	   50,48	2295	     0,1	
2295,25	   0,104	2295,25	   150,3	2295,25	     0,3	
2295,5	  0,0751	2295,5	  -14,54	2295,5	     0,1	
2295,75	   0,046	2295,75	  -110,2	2295,75	     0,1	
2296	   0,139	2296	  -83,07	2296	     0,6	
2296,25	   0,055	2296,25	   132,6	2296,25	     0,1	
2296,5	  0,0666	2296,5	   -42,9	2296,5	     0,1	
2296,75	  0,0861	2296,75	   84,85	2296,75	     0,4	
2297	  0,0861	2297	   55,47	2297	     0,4	
2297,25	  0,0281	2297,25	  -112,1	2297,25	       0	
2297,5	  0,0738	2297,5	  -172,2	2297,5	     0,2	
2297,75	  0,0363	2297,75	   91,95	2297,75	     0,1	
2298	  0,0339	2298	   26,34	2298	       0	
2298,25	  0,0459	2298,25	  -113,8	2298,25	     0,1	
2298,5	  0,0529	2298,5	  -116,3	2298,5	     0,1	
2298,75	  0,0618	2298,75	  -101,6	2298,75	     0,1	
2299	  0,0185	2299	    -137	2299	       0	
2299,25	  0,0636	2299,25	   141,7	2299,25	     0,3	
2299,5	  0,0815	2299,5	  -84,81	2299,5	     0,3	
2299,75	  0,0293	2299,75	   70,73	2299,75	     0,1	
2300	    0,11	2300	   154,4	2300	     0,4	
2300,25	   0,142	2300,25	  -22,04	2300,25	     0,5	
2300,5	  0,0749	2300,5	   57,88	2300,5	     0,4	
2300,75	  0,0487	2300,75	   160,7	2300,75	     0,2	
2301	  0,0615	2301	    29,9	2301	     0,2	
2301,25	  0,0432	2301,25	  -51,47	2301,25	     0,1	
2301,5	  0,0575	2301,5	  -168,9	2301,5	     0,3	
2301,75	  0,0161	2301,75	  -110,4	2301,75	       0	
2302	  0,0478	2302	  -146,7	2302	     0,1	
2302,25	  0,0458	2302,25	   98,59	2302,25	     0,1	
2302,5	   0,055	2302,5	   15,21	2302,5	     0,3	
2302,75	  0,0691	2302,75	   127,4	2302,75	     0,2	
2303	  0,0387	2303	   167,8	2303	     0,2	
2303,25	  0,0312	2303,25	   152,8	2303,25	     0,1	
2303,5	  0,0178	2303,5	   123,3	2303,5	       0	
2303,75	  0,0392	2303,75	   145,8	2303,75	     0,1	
2304	   0,104	2304	   149,2	2304	     0,6	
2304,25	  0,0472	2304,25	   15,73	2304,25	     0,2	
2304,5	 0,00921	2304,5	  -146,1	2304,5	       0	
2304,75	  0,0222	2304,75	  -9,153	2304,75	     0,1	
2305	  0,0187	2305	   60,18	2305	     0,1	
2305,25	  0,0682	2305,25	   135,2	2305,25	     0,3	
2305,5	  0,0111	2305,5	     153	2305,5	       0	
2305,75	  0,0505	2305,75	  -167,1	2305,75	     0,2	
2306	  0,0718	2306	    -153	2306	     0,7	
2306,25	 0,00906	2306,25	   -74,1	2306,25	       0	
2306,5	  0,0558	2306,5	   149,1	2306,5	     0,1	
2306,75	  0,0586	2306,75	    -105	2306,75	     0,2	
2307	  0,0473	2307	   54,97	2307	     0,1	
2307,25	   0,113	2307,25	  -117,1	2307,25	     0,5	
2307,5	  0,0552	2307,5	   139,2	2307,5	     0,1	
2307,75	  0,0238	2307,75	   113,1	2307,75	       0	
2308	  0,0346	2308	  -91,38	2308	     0,1	
2308,25	  0,0406	2308,25	     180	2308,25	     0,1	
2308,5	  0,0803	2308,5	   148,5	2308,5	     0,2	
2308,75	  0,0521	2308,75	   49,34	2308,75	     0,2	
2309	  0,0525	2309	   68,99	2309	     0,1	
2309,25	   0,044	2309,25	  -162,8	2309,25	     0,1	
