Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2302,75	   0,108	2302,75	   100,2	2302,75	     0,5	
2303	  0,0779	2303	  -103,2	2303	     0,3	
2303,25	  0,0994	2303,25	   77,01	2303,25	     0,6	
2303,5	  0,0327	2303,5	  -75,24	2303,5	     0,2	
2303,75	  0,0204	2303,75	   105,5	2303,75	       0	
2304	  0,0249	2304	  -165,2	2304	     0,1	
2304,25	  0,0388	2304,25	  -97,85	2304,25	     0,2	
2304,5	  0,0211	2304,5	    86,4	2304,5	     0,2	
2304,75	  0,0145	2304,75	   163,6	2304,75	       0	
2305	  0,0169	2305	  -22,63	2305	       0	
2305,25	  0,0075	2305,25	   47,59	2305,25	       0	
2305,5	  0,0112	2305,5	   13,09	2305,5	     0,1	
2305,75	   0,069	2305,75	  -11,36	2305,75	     0,3	
2306	  0,0233	2306	  -77,71	2306	     0,1	
2306,25	  0,0138	2306,25	    31,6	2306,25	       0	
2306,5	  0,0455	2306,5	   110,2	2306,5	     0,1	
2306,75	  0,0393	2306,75	  -128,8	2306,75	     0,2	
2307	   0,025	2307	   151,9	2307	       0	
2307,25	  0,0844	2307,25	   48,11	2307,25	     0,5	
2307,5	  0,0203	2307,5	     150	2307,5	       0	
2307,75	    0,11	2307,75	  -78,79	2307,75	     0,5	
2308	   0,106	2308	   31,72	2308	     0,7	
2308,25	  0,0604	2308,25	  -78,38	2308,25	     0,3	
2308,5	   0,058	2308,5	   158,3	2308,5	     0,2	
2308,75	  0,0528	2308,75	   -64,7	2308,75	     0,2	
2309	  0,0123	2309	    99,3	2309	       0	
2309,25	  0,0549	2309,25	   68,08	2309,25	     0,1	
2309,5	  0,0411	2309,5	   55,68	2309,5	     0,1	
2309,75	  0,0901	2309,75	-0,009606	2309,75	     0,6	
2310	  0,0335	2310	  -101,7	2310	     0,1	
2310,25	  0,0204	2310,25	   6,505	2310,25	       0	
2310,5	  0,0206	2310,5	  -121,1	2310,5	       0	
2310,75	  0,0316	2310,75	  -176,7	2310,75	     0,1	
2311	   0,024	2311	  -105,7	2311	     0,1	
2311,25	  0,0229	2311,25	    92,2	2311,25	     0,1	
2311,5	  0,0329	2311,5	  -140,1	2311,5	     0,1	
2311,75	  0,0135	2311,75	  -167,5	2311,75	       0	
2312	 0,00871	2312	  -34,87	2312	       0	
2312,25	   0,118	2312,25	  -160,5	2312,25	     0,7	
2312,5	  0,0392	2312,5	   96,07	2312,5	     0,1	
2312,75	  0,0731	2312,75	   119,3	2312,75	     0,5	
2313	 0,00915	2313	   133,1	2313	       0	
2313,25	    0,01	2313,25	     133	2313,25	       0	
2313,5	 0,00638	2313,5	  -72,79	2313,5	       0	
2313,75	  0,0197	2313,75	  -113,8	2313,75	     0,1	
2314	  0,0661	2314	  -171,3	2314	     0,6	
2314,25	  0,0149	2314,25	  -88,76	2314,25	       0	
2314,5	  0,0333	2314,5	   12,55	2314,5	     0,1	
2314,75	  0,0255	2314,75	  -25,05	2314,75	     0,1	
2315	  0,0142	2315	   -45,3	2315	       0	
2315,25	  0,0302	2315,25	   25,01	2315,25	     0,3	
2315,5	  0,0297	2315,5	   98,07	2315,5	     0,3	
2315,75	   0,027	2315,75	  -168,1	2315,75	     0,1	
2316	  0,0601	2316	   52,67	2316	     0,6	
2316,25	  0,0226	2316,25	  -71,61	2316,25	     0,1	
2316,5	  0,0449	2316,5	  -174,1	2316,5	     0,5	
2316,75	  0,0243	2316,75	   4,448	2316,75	     0,1	
2317	  0,0258	2317	   40,71	2317	     0,1	
2317,25	  0,0101	2317,25	   13,45	2317,25	       0	
2317,5	  0,0396	2317,5	   40,88	2317,5	     0,4	
2317,75	  0,0146	2317,75	  -114,3	2317,75	     0,1	
2318	  0,0138	2318	   125,4	2318	     0,1	
2318,25	  0,0334	2318,25	   105,1	2318,25	     0,3	
2318,5	  0,0172	2318,5	  -12,46	2318,5	     0,1	
2318,75	  0,0589	2318,75	  -3,231	2318,75	     0,4	
2319	  0,0236	2319	   126,4	2319	     0,2	
2319,25	  0,0244	2319,25	  -107,7	2319,25	     0,2	
2319,5	  0,0162	2319,5	  -142,7	2319,5	     0,1	
2319,75	  0,0484	2319,75	   178,7	2319,75	     0,6	
2320	  0,0189	2320	   92,04	2320	     0,3	
2320,25	  0,0641	2320,25	  -28,44	2320,25	     0,6	
2320,5	  0,0225	2320,5	  -117,4	2320,5	     0,1	
2320,75	  0,0453	2320,75	   116,9	2320,75	     0,2	
2321	  0,0287	2321	   82,45	2321	     0,2	
2321,25	  0,0313	2321,25	  -114,1	2321,25	     0,2	
2321,5	 0,00385	2321,5	  -55,18	2321,5	       0	
2321,75	  0,0367	2321,75	  -85,18	2321,75	     0,5	
2322	  0,0289	2322	  -56,21	2322	     0,2	
2322,25	 0,00321	2322,25	  -59,53	2322,25	       0	
2322,5	  0,0319	2322,5	  -71,29	2322,5	     0,2	
2322,75	  0,0438	2322,75	   157,2	2322,75	     0,3	
2323	  0,0248	2323	   83,71	2323	     0,3	
2323,25	   0,025	2323,25	  -26,76	2323,25	     0,1	
2323,5	  0,0461	2323,5	  -75,29	2323,5	     0,3	
2323,75	   0,016	2323,75	  -111,1	2323,75	     0,1	
2324	  0,0203	2324	   29,74	2324	     0,2	
2324,25	  0,0509	2324,25	   22,03	2324,25	     0,7	
2324,5	  0,0559	2324,5	   17,02	2324,5	     0,3	
2324,75	  0,0317	2324,75	   119,5	2324,75	     0,3	
2325	   0,018	2325	  -62,75	2325	     0,1	
2325,25	  0,0761	2325,25	   21,48	2325,25	     0,8	
2325,5	 0,00445	2325,5	  -155,5	2325,5	       0	
2325,75	  0,0298	2325,75	   92,47	2325,75	     0,3	
2326	  0,0431	2326	   171,2	2326	     0,2	
2326,25	   0,017	2326,25	   83,18	2326,25	       0	
2326,5	  0,0383	2326,5	  -80,75	2326,5	     0,2	
2326,75	   0,017	2326,75	  -45,76	2326,75	     0,1	
2327	  0,0409	2327	    70,1	2327	     0,1	
2327,25	 0,00432	2327,25	   117,4	2327,25	       0	
2327,5	  0,0331	2327,5	  -91,56	2327,5	     0,2	
2327,75	  0,0585	2327,75	   19,83	2327,75	     0,4	
2328	  0,0354	2328	  -120,7	2328	     0,2	
2328,25	  0,0338	2328,25	   38,19	2328,25	     0,2	
2328,5	  0,0203	2328,5	     178	2328,5	     0,2	
2328,75	  0,0075	2328,75	   11,02	2328,75	       0	
2329	  0,0104	2329	   151,5	2329	       0	
2329,25	  0,0228	2329,25	  -57,74	2329,25	     0,1	
2329,5	  0,0381	2329,5	   135,8	2329,5	     0,2	
2329,75	  0,0148	2329,75	   91,85	2329,75	       0	
2330	  0,0652	2330	  -22,37	2330	     0,4	
2330,25	  0,0343	2330,25	   50,76	2330,25	     0,2	
2330,5	  0,0761	2330,5	  -42,16	2330,5	     0,5	
2330,75	  0,0236	2330,75	   41,34	2330,75	     0,1	
2331	  0,0232	2331	  -86,73	2331	     0,1	
2331,25	  0,0288	2331,25	    -179	2331,25	     0,1	
2331,5	  0,0139	2331,5	   129,4	2331,5	       0	
2331,75	  0,0606	2331,75	    37,3	2331,75	     0,4	
2332	  0,0752	2332	    -113	2332	     0,2	
2332,25	  0,0922	2332,25	   122,4	2332,25	     0,4	
2332,5	   0,111	2332,5	  -176,4	2332,5	     0,5	
2332,75	  0,0135	2332,75	  -107,4	2332,75	       0	
2333	  0,0417	2333	   37,63	2333	     0,2	
2333,25	  0,0334	2333,25	  -80,97	2333,25	     0,1	
2333,5	  0,0279	2333,5	    30,7	2333,5	       0	
2333,75	  0,0818	2333,75	  -111,2	2333,75	     0,8	
2334	  0,0133	2334	  -25,86	2334	       0	
2334,25	  0,0459	2334,25	   26,17	2334,25	     0,3	
2334,5	  0,0187	2334,5	   107,2	2334,5	       0	
2334,75	  0,0494	2334,75	   7,597	2334,75	     0,1	
2335	  0,0372	2335	  -145,2	2335	     0,1	
2335,25	  0,0266	2335,25	    -108	2335,25	     0,1	
2335,5	  0,0123	2335,5	     155	2335,5	     0,1	
2335,75	  0,0207	2335,75	   69,42	2335,75	     0,1	
2336	  0,0597	2336	   137,8	2336	     0,3	
2336,25	  0,0266	2336,25	   54,15	2336,25	     0,1	
2336,5	  0,0325	2336,5	   57,43	2336,5	     0,2	
2336,75	  0,0358	2336,75	  -115,3	2336,75	     0,1	
2337	  0,0224	2337	  -78,14	2337	     0,1	
2337,25	  0,0113	2337,25	   7,236	2337,25	       0	
2337,5	  0,0488	2337,5	    -111	2337,5	     0,1	
2337,75	  0,0392	2337,75	  -5,989	2337,75	     0,3	
2338	   0,104	2338	    -109	2338	     0,7	
2338,25	  0,0247	2338,25	   56,24	2338,25	     0,1	
2338,5	  0,0407	2338,5	   -86,4	2338,5	     0,3	
2338,75	  0,0766	2338,75	  -79,14	2338,75	     0,4	
2339	  0,0138	2339	   135,2	2339	       0	
2339,25	  0,0295	2339,25	   167,4	2339,25	     0,2	
2339,5	  0,0334	2339,5	   4,574	2339,5	     0,2	
2339,75	  0,0287	2339,75	  -44,48	2339,75	     0,2	
2340	  0,0389	2340	  -82,16	2340	     0,3	
2340,25	  0,0412	2340,25	  -137,1	2340,25	     0,4	
2340,5	  0,0146	2340,5	    -103	2340,5	     0,1	
2340,75	  0,0216	2340,75	   102,1	2340,75	       0	
2341	  0,0309	2341	   -96,1	2341	     0,2	
2341,25	  0,0191	2341,25	  -92,11	2341,25	       0	
2341,5	  0,0339	2341,5	   95,45	2341,5	     0,4	
2341,75	  0,0401	2341,75	  -64,98	2341,75	     0,3	
2342	  0,0573	2342	  -10,69	2342	     0,3	
2342,25	  0,0304	2342,25	  -148,8	2342,25	     0,1	
2342,5	  0,0276	2342,5	   75,97	2342,5	     0,1	
2342,75	  0,0421	2342,75	    93,6	2342,75	     0,2	
2343	  0,0277	2343	   120,1	2343	       0	
2343,25	  0,0643	2343,25	  -43,01	2343,25	     0,3	
2343,5	  0,0495	2343,5	  -75,56	2343,5	     0,1	
2343,75	 0,00948	2343,75	      81	2343,75	       0	
2344	  0,0169	2344	  -25,52	2344	       0	
2344,25	  0,0534	2344,25	   25,29	2344,25	     0,2	
2344,5	  0,0693	2344,5	   86,76	2344,5	     0,1	
2344,75	  0,0722	2344,75	    -177	2344,75	     0,2	
2345	  0,0482	2345	   142,3	2345	     0,2	
2345,25	  0,0336	2345,25	   -92,2	2345,25	       0	
2345,5	   0,019	2345,5	  -23,42	2345,5	       0	
2345,75	  0,0445	2345,75	   93,21	2345,75	     0,1	
2346	  0,0656	2346	   62,06	2346	     0,2	
2346,25	   0,123	2346,25	     -74	2346,25	     0,5	
2346,5	  0,0314	2346,5	   155,1	2346,5	       0	
2346,75	  0,0516	2346,75	   116,5	2346,75	     0,2	
2347	  0,0401	2347	  -121,1	2347	     0,1	
2347,25	  0,0214	2347,25	  -116,2	2347,25	       0	
2347,5	  0,0799	2347,5	   109,7	2347,5	     0,5	
2347,75	    0,03	2347,75	   -22,4	2347,75	     0,2	
2348	  0,0191	2348	  -93,85	2348	       0	
2348,25	  0,0238	2348,25	   52,91	2348,25	     0,1	
2348,5	  0,0305	2348,5	   9,074	2348,5	     0,1	
2348,75	  0,0188	2348,75	  -130,1	2348,75	     0,1	
2349	  0,0168	2349	  -174,7	2349	       0	
2349,25	  0,0105	2349,25	     108	2349,25	       0	
2349,5	  0,0454	2349,5	    -150	2349,5	     0,2	
2349,75	  0,0116	2349,75	   26,58	2349,75	       0	
2350	  0,0195	2350	    -132	2350	       0	
2350,25	  0,0454	2350,25	  -158,6	2350,25	     0,4	
2350,5	  0,0415	2350,5	   136,9	2350,5	     0,2	
2350,75	 0,00885	2350,75	  -98,72	2350,75	       0	
2351	  0,0372	2351	   139,3	2351	     0,1	
2351,25	   0,011	2351,25	   159,4	2351,25	       0	
2351,5	  0,0488	2351,5	   102,8	2351,5	     0,5	
2351,75	  0,0179	2351,75	   12,96	2351,75	     0,1	
2352	  0,0466	2352	   178,1	2352	     0,1	
2352,25	  0,0279	2352,25	   76,47	2352,25	     0,2	
2352,5	   0,036	2352,5	    -104	2352,5	     0,2	
2352,75	  0,0584	2352,75	  -128,1	2352,75	     0,4	
2353	  0,0948	2353	  -2,334	2353	     0,3	
2353,25	  0,0736	2353,25	  -155,2	2353,25	     0,6	
2353,5	  0,0463	2353,5	  -61,15	2353,5	     0,2	
2353,75	  0,0483	2353,75	  -177,9	2353,75	     0,2	
2354	  0,0722	2354	   36,22	2354	     0,4	
2354,25	  0,0286	2354,25	   143,6	2354,25	     0,1	
2354,5	  0,0141	2354,5	   94,01	2354,5	       0	
2354,75	  0,0334	2354,75	   63,92	2354,75	     0,3	
2355	  0,0623	2355	   107,3	2355	     0,5	
2355,25	  0,0277	2355,25	   6,016	2355,25	       0	
2355,5	  0,0236	2355,5	   33,69	2355,5	     0,1	
2355,75	  0,0115	2355,75	    -160	2355,75	       0	
2356	  0,0279	2356	  -73,17	2356	     0,1	
2356,25	  0,0288	2356,25	   144,3	2356,25	     0,1	
2356,5	  0,0847	2356,5	   3,524	2356,5	     0,4	
2356,75	  0,0241	2356,75	  -150,9	2356,75	     0,2	
2357	  0,0973	2357	   -64,7	2357	     0,6	
2357,25	  0,0757	2357,25	     160	2357,25	     0,5	
2357,5	  0,0337	2357,5	   179,4	2357,5	     0,1	
2357,75	  0,0386	2357,75	  -110,5	2357,75	     0,2	
2358	 0,00629	2358	   28,83	2358	       0	
2358,25	  0,0338	2358,25	  -146,1	2358,25	     0,2	
2358,5	  0,0378	2358,5	   131,2	2358,5	     0,2	
2358,75	   0,113	2358,75	  -30,82	2358,75	     0,6	
2359	  0,0477	2359	  -32,28	2359	     0,1	
2359,25	  0,0778	2359,25	   126,7	2359,25	     0,4	
2359,5	  0,0819	2359,5	  -49,94	2359,5	     0,1	
2359,75	  0,0567	2359,75	   122,5	2359,75	     0,1	
2360	   0,062	2360	  -159,7	2360	       0	
2360,25	  0,0593	2360,25	  -69,67	2360,25	       0	
2360,5	  0,0491	2360,5	  -32,51	2360,5	     0,2	
2360,75	  0,0929	2360,75	   56,21	2360,75	     0,4	
2361	  0,0403	2361	   174,9	2361	     0,2	
2361,25	  0,0369	2361,25	   63,65	2361,25	     0,1	
2361,5	  0,0434	2361,5	   125,1	2361,5	     0,1	
2361,75	  0,0543	2361,75	  -178,1	2361,75	     0,1	
2362	  0,0216	2362	   146,6	2362	       0	
2362,25	  0,0275	2362,25	  -108,9	2362,25	     0,1	
2362,5	   0,069	2362,5	   52,75	2362,5	     0,3	
2362,75	  0,0365	2362,75	  -56,63	2362,75	     0,3	
2363	  0,0106	2363	   19,96	2363	       0	
2363,25	  0,0302	2363,25	  -71,16	2363,25	     0,4	
2363,5	  0,0158	2363,5	   171,7	2363,5	       0	
2363,75	  0,0568	2363,75	   152,6	2363,75	     0,4	
2364	  0,0299	2364	   23,38	2364	     0,1	
2364,25	  0,0569	2364,25	  -84,28	2364,25	     0,2	
2364,5	  0,0119	2364,5	   16,24	2364,5	       0	
2364,75	  0,0388	2364,75	   75,45	2364,75	     0,1	
2365	   0,064	2365	  -123,6	2365	     0,5	
2365,25	  0,0182	2365,25	   138,8	2365,25	       0	
2365,5	  0,0218	2365,5	  -4,191	2365,5	       0	
2365,75	  0,0228	2365,75	  -9,197	2365,75	       0	
2366	  0,0706	2366	   177,6	2366	     0,4	
2366,25	  0,0778	2366,25	  -26,66	2366,25	     0,4	
2366,5	  0,0411	2366,5	   78,22	2366,5	     0,1	
2366,75	  0,0245	2366,75	   59,87	2366,75	     0,1	
2367	  0,0158	2367	  -136,2	2367	       0	
2367,25	   0,051	2367,25	   -78,3	2367,25	     0,1	
2367,5	 0,00467	2367,5	   86,87	2367,5	       0	
2367,75	 0,00544	2367,75	  -22,94	2367,75	       0	
2368	  0,0198	2368	   28,77	2368	       0	
2368,25	  0,0384	2368,25	  -88,12	2368,25	     0,4	
2368,5	  0,0636	2368,5	   138,5	2368,5	     0,3	
2368,75	  0,0358	2368,75	   163,1	2368,75	     0,1	
2369	  0,0692	2369	   45,05	2369	     0,4	
2369,25	   0,021	2369,25	   20,84	2369,25	     0,1	
2369,5	  0,0617	2369,5	   149,1	2369,5	     0,2	
2369,75	  0,0222	2369,75	   174,4	2369,75	       0	
2370	  0,0704	2370	   67,39	2370	     0,5	
2370,25	  0,0759	2370,25	  -172,7	2370,25	     0,4	
2370,5	  0,0526	2370,5	  -107,8	2370,5	     0,1	
2370,75	  0,0862	2370,75	  -166,5	2370,75	     0,2	
2371	  0,0155	2371	   33,29	2371	       0	
2371,25	   0,112	2371,25	  -106,4	2371,25	     0,4	
2371,5	  0,0569	2371,5	  -112,2	2371,5	     0,2	
2371,75	  0,0298	2371,75	   112,5	2371,75	       0	
2372	  0,0321	2372	   -48,7	2372	       0	
2372,25	  0,0595	2372,25	   128,5	2372,25	     0,1	
2372,5	   0,026	2372,5	  -39,21	2372,5	     0,1	
2372,75	   0,127	2372,75	   117,8	2372,75	     0,8	
2373	  0,0654	2373	  -136,8	2373	     0,4	
2373,25	  0,0571	2373,25	   84,39	2373,25	     0,2	
2373,5	  0,0188	2373,5	  -71,54	2373,5	     0,1	
2373,75	  0,0352	2373,75	    -119	2373,75	     0,2	
2374	  0,0401	2374	  -142,6	2374	     0,3	
2374,25	  0,0334	2374,25	   51,04	2374,25	     0,2	
2374,5	  0,0439	2374,5	  -150,3	2374,5	     0,2	
2374,75	  0,0349	2374,75	  -84,42	2374,75	     0,4	
2375	  0,0259	2375	  -168,4	2375	     0,1	
2375,25	  0,0136	2375,25	   142,4	2375,25	       0	
2375,5	  0,0315	2375,5	   74,93	2375,5	     0,5	
2375,75	  0,0151	2375,75	    90,8	2375,75	     0,1	
2376	  0,0293	2376	  -38,73	2376	     0,1	
2376,25	  0,0717	2376,25	   147,2	2376,25	     0,4	
2376,5	  0,0246	2376,5	   113,6	2376,5	       0	
2376,75	  0,0208	2376,75	  -96,07	2376,75	       0	
2377	  0,0691	2377	  -140,6	2377	     0,4	
2377,25	   0,036	2377,25	  -134,4	2377,25	     0,1	
2377,5	  0,0376	2377,5	  -116,9	2377,5	     0,1	
2377,75	  0,0594	2377,75	  -44,34	2377,75	     0,1	
2378	  0,0313	2378	   58,63	2378	     0,1	
2378,25	  0,0396	2378,25	  -55,29	2378,25	     0,1	
2378,5	  0,0439	2378,5	  -7,833	2378,5	     0,1	
2378,75	  0,0246	2378,75	   24,55	2378,75	       0	
2379	   0,037	2379	  -163,6	2379	     0,1	
2379,25	  0,0311	2379,25	     104	2379,25	     0,1	
2379,5	 0,00609	2379,5	   31,17	2379,5	       0	
2379,75	  0,0799	2379,75	   12,67	2379,75	     0,6	
2380	  0,0493	2380	      11	2380	     0,4	
2380,25	  0,0237	2380,25	  -93,95	2380,25	       0	
2380,5	    0,04	2380,5	  -52,17	2380,5	     0,1	
2380,75	  0,0522	2380,75	  -44,63	2380,75	     0,2	
2381	  0,0217	2381	  -74,11	2381	       0	
2381,25	  0,0262	2381,25	   129,2	2381,25	       0	
2381,5	  0,0473	2381,5	   -14,1	2381,5	     0,2	
2381,75	   0,081	2381,75	   117,4	2381,75	     0,5	
2382	   0,106	2382	  -115,4	2382	     0,7	
2382,25	  0,0339	2382,25	   124,9	2382,25	     0,1	
2382,5	  0,0406	2382,5	  -12,23	2382,5	     0,3	
2382,75	  0,0792	2382,75	  -14,59	2382,75	     0,3	
2383	  0,0238	2383	    -157	2383	     0,1	
2383,25	  0,0267	2383,25	  -98,62	2383,25	     0,1	
2383,5	  0,0295	2383,5	  -31,07	2383,5	     0,1	
2383,75	  0,0565	2383,75	  -19,44	2383,75	     0,1	
2384	  0,0833	2384	   134,2	2384	     0,5	
2384,25	  0,0678	2384,25	   109,4	2384,25	     0,3	
2384,5	  0,0654	2384,5	  -74,42	2384,5	     0,2	
2384,75	  0,0634	2384,75	  -167,3	2384,75	     0,2	
2385	  0,0438	2385	  -3,198	2385	     0,2	
2385,25	  0,0382	2385,25	  -52,92	2385,25	     0,1	
2385,5	  0,0403	2385,5	  -12,39	2385,5	     0,1	
2385,75	  0,0712	2385,75	  -27,35	2385,75	     0,4	
2386	   0,102	2386	   -46,5	2386	     0,5	
2386,25	  0,0784	2386,25	  -7,598	2386,25	     0,4	
2386,5	  0,0385	2386,5	   103,3	2386,5	     0,2	
2386,75	  0,0325	2386,75	   92,98	2386,75	     0,3	
2387	  0,0527	2387	   143,7	2387	     0,2	
2387,25	   0,033	2387,25	   141,1	2387,25	     0,1	
2387,5	  0,0539	2387,5	  -57,91	2387,5	     0,5	
2387,75	  0,0109	2387,75	  -162,8	2387,75	       0	
2388	  0,0194	2388	  -105,5	2388	       0	
2388,25	  0,0254	2388,25	  -127,1	2388,25	     0,1	
2388,5	  0,0454	2388,5	   128,1	2388,5	     0,2	
2388,75	  0,0152	2388,75	  -132,4	2388,75	       0	
2389	    0,03	2389	  -14,43	2389	     0,2	
2389,25	   0,013	2389,25	  -32,52	2389,25	       0	
2389,5	  0,0339	2389,5	     171	2389,5	     0,1	
2389,75	  0,0168	2389,75	   23,06	2389,75	       0	
2390	  0,0384	2390	   10,38	2390	     0,4	
2390,25	  0,0276	2390,25	   70,92	2390,25	     0,1	
2390,5	  0,0244	2390,5	   1,148	2390,5	     0,1	
2390,75	  0,0622	2390,75	  -171,6	2390,75	     0,3	
2391	  0,0639	2391	     115	2391	     0,1	
2391,25	  0,0501	2391,25	  -27,77	2391,25	     0,3	
2391,5	  0,0226	2391,5	  -37,77	2391,5	       0	
2391,75	  0,0529	2391,75	  -97,29	2391,75	     0,3	
2392	  0,0137	2392	   168,9	2392	       0	
2392,25	   0,109	2392,25	  -161,9	2392,25	     0,5	
2392,5	   0,126	2392,5	   123,2	2392,5	     0,4	
2392,75	  0,0809	2392,75	  -75,69	2392,75	     0,4	
2393	  0,0161	2393	   19,99	2393	       0	
2393,25	  0,0121	2393,25	   127,2	2393,25	       0	
2393,5	   0,139	2393,5	  -119,1	2393,5	     0,4	
2393,75	 0,00948	2393,75	   6,497	2393,75	       0	
2394	  0,0291	2394	  -151,2	2394	     0,1	
2394,25	  0,0281	2394,25	  -149,2	2394,25	     0,1	
2394,5	  0,0476	2394,5	  -113,5	2394,5	     0,1	
2394,75	  0,0718	2394,75	   74,69	2394,75	     0,2	
2395	   0,088	2395	   143,5	2395	     0,4	
2395,25	  0,0646	2395,25	   24,52	2395,25	     0,5	
2395,5	  0,0735	2395,5	  -163,9	2395,5	     0,7	
2395,75	  0,0337	2395,75	   7,559	2395,75	     0,1	
2396	 0,00427	2396	  -144,4	2396	       0	
2396,25	  0,0276	2396,25	  -157,3	2396,25	     0,1	
2396,5	  0,0366	2396,5	  -30,25	2396,5	     0,1	
2396,75	  0,0573	2396,75	   116,5	2396,75	     0,4	
2397	  0,0658	2397	   167,6	2397	     0,3	
2397,25	  0,0955	2397,25	  -146,5	2397,25	     0,8	
2397,5	 0,00612	2397,5	   39,21	2397,5	       0	
2397,75	  0,0389	2397,75	   144,3	2397,75	     0,2	
2398	  0,0287	2398	   123,2	2398	     0,1	
2398,25	  0,0239	2398,25	   144,6	2398,25	     0,1	
2398,5	  0,0352	2398,5	   71,05	2398,5	     0,2	
2398,75	  0,0228	2398,75	  -115,2	2398,75	       0	
2399	  0,0513	2399	  -61,79	2399	     0,3	
2399,25	   0,049	2399,25	   110,5	2399,25	     0,3	
2399,5	  0,0361	2399,5	   -3,97	2399,5	     0,1	
2399,75	   0,017	2399,75	  -179,3	2399,75	       0	
2400	  0,0547	2400	   148,2	2400	     0,1	
2400,25	  0,0774	2400,25	  -19,35	2400,25	     0,3	
2400,5	  0,0686	2400,5	  -99,54	2400,5	     0,5	
2400,75	  0,0723	2400,75	   12,67	2400,75	     0,3	
2401	  0,0445	2401	   158,1	2401	     0,1	
2401,25	  0,0354	2401,25	  -81,43	2401,25	     0,2	
2401,5	  0,0721	2401,5	   141,9	2401,5	     0,5	
2401,75	  0,0486	2401,75	  -78,24	2401,75	     0,1	
2402	  0,0277	2402	    75,8	2402	       0	
2402,25	   0,024	2402,25	   44,51	2402,25	     0,1	
2402,5	  0,0455	2402,5	  -17,59	2402,5	     0,1	
2402,75	  0,0386	2402,75	   104,4	2402,75	     0,1	
2403	  0,0178	2403	   120,6	2403	       0	
2403,25	  0,0216	2403,25	   162,5	2403,25	     0,1	
2403,5	  0,0373	2403,5	   -58,8	2403,5	     0,1	
2403,75	  0,0946	2403,75	  -122,7	2403,75	     0,7	
2404	  0,0561	2404	  -124,1	2404	     0,4	
2404,25	  0,0522	2404,25	   144,8	2404,25	     0,4	
2404,5	  0,0108	2404,5	  -22,85	2404,5	       0	
2404,75	  0,0434	2404,75	   73,53	2404,75	     0,3	
2405	  0,0521	2405	  -59,09	2405	     0,5	
2405,25	  0,0176	2405,25	  -85,85	2405,25	     0,1	
2405,5	  0,0501	2405,5	   23,04	2405,5	     0,4	
2405,75	 0,00754	2405,75	   45,72	2405,75	       0	
2406	  0,0304	2406	   28,44	2406	     0,2	
2406,25	  0,0339	2406,25	  -78,33	2406,25	     0,3	
2406,5	   0,065	2406,5	  -63,87	2406,5	     0,4	
2406,75	  0,0134	2406,75	  -120,5	2406,75	       0	
2407	  0,0301	2407	  -79,21	2407	     0,1	
2407,25	  0,0147	2407,25	   52,84	2407,25	       0	
2407,5	  0,0205	2407,5	   102,4	2407,5	       0	
2407,75	  0,0211	2407,75	   62,18	2407,75	       0	
2408	  0,0449	2408	  -163,4	2408	     0,2	
2408,25	   0,041	2408,25	  -16,64	2408,25	     0,3	
2408,5	  0,0261	2408,5	   28,77	2408,5	     0,2	
2408,75	  0,0189	2408,75	   62,09	2408,75	     0,1	
2409	  0,0263	2409	  -69,37	2409	     0,1	
2409,25	   0,015	2409,25	   174,6	2409,25	       0	
2409,5	  0,0127	2409,5	  -56,51	2409,5	       0	
2409,75	 0,00939	2409,75	   149,8	2409,75	       0	
2410	  0,0271	2410	   78,73	2410	     0,1	
2410,25	  0,0423	2410,25	   29,71	2410,25	     0,3	
2410,5	  0,0184	2410,5	  -100,8	2410,5	     0,1	
2410,75	  0,0386	2410,75	  -71,08	2410,75	     0,3	
2411	  0,0223	2411	   138,9	2411	       0	
2411,25	  0,0299	2411,25	  -141,1	2411,25	     0,3	
2411,5	  0,0781	2411,5	  -121,4	2411,5	     0,4	
2411,75	  0,0101	2411,75	   134,7	2411,75	       0	
2412	  0,0151	2412	   23,66	2412	       0	
2412,25	  0,0364	2412,25	   107,2	2412,25	     0,2	
2412,5	  0,0533	2412,5	   13,23	2412,5	     0,3	
2412,75	  0,0303	2412,75	  -139,4	2412,75	     0,1	
2413	  0,0576	2413	  -12,94	2413	     0,3	
2413,25	  0,0679	2413,25	   166,9	2413,25	     0,2	
2413,5	  0,0453	2413,5	   -53,4	2413,5	       0	
2413,75	  0,0288	2413,75	  -107,4	2413,75	       0	
2414	  0,0394	2414	  -24,83	2414	     0,1	
2414,25	   0,108	2414,25	   77,94	2414,25	     0,4	
2414,5	  0,0395	2414,5	   58,35	2414,5	     0,1	
2414,75	  0,0571	2414,75	  -18,71	2414,75	     0,2	
2415	  0,0158	2415	   69,23	2415	       0	
2415,25	   0,107	2415,25	  -89,53	2415,25	     0,4	
2415,5	   0,099	2415,5	  -171,3	2415,5	     0,7	
2415,75	  0,0109	2415,75	  -49,21	2415,75	       0	
2416	  0,0472	2416	  -146,3	2416	     0,2	
2416,25	  0,0673	2416,25	   155,1	2416,25	     0,3	
2416,5	   0,057	2416,5	   24,43	2416,5	     0,3	
2416,75	  0,0101	2416,75	  -45,33	2416,75	       0	
