Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1968,75	  0,0729	1968,75	   136,2	1968,75	     0,4	
1969	    0,07	1969	  -37,75	1969	     0,2	
1969,25	   0,103	1969,25	   117,4	1969,25	     0,3	
1969,5	   0,117	1969,5	   149,3	1969,5	     0,4	
1969,75	  0,0954	1969,75	  -100,8	1969,75	     0,4	
1970	  0,0509	1970	   23,92	1970	     0,2	
1970,25	  0,0545	1970,25	  -32,14	1970,25	     0,2	
1970,5	   0,049	1970,5	   135,2	1970,5	     0,1	
1970,75	  0,0272	1970,75	   173,5	1970,75	     0,1	
1971	  0,0522	1971	  -133,9	1971	     0,2	
1971,25	  0,0327	1971,25	   51,38	1971,25	       0	
1971,5	  0,0524	1971,5	   53,92	1971,5	     0,2	
1971,75	  0,0214	1971,75	   70,72	1971,75	       0	
1972	  0,0274	1972	   161,4	1972	     0,2	
1972,25	  0,0548	1972,25	   174,6	1972,25	     0,3	
1972,5	 0,00816	1972,5	  -142,6	1972,5	       0	
1972,75	  0,0183	1972,75	   173,1	1972,75	     0,1	
1973	  0,0285	1973	  -1,931	1973	     0,2	
1973,25	   0,102	1973,25	  -125,8	1973,25	     0,4	
1973,5	  0,0497	1973,5	  -166,6	1973,5	     0,2	
1973,75	  0,0167	1973,75	  -119,2	1973,75	     0,1	
1974	  0,0274	1974	  -82,87	1974	     0,1	
1974,25	  0,0581	1974,25	  -33,12	1974,25	     0,2	
1974,5	  0,0428	1974,5	  -7,458	1974,5	     0,2	
1974,75	  0,0326	1974,75	   51,89	1974,75	     0,1	
1975	  0,0723	1975	  -172,3	1975	     0,3	
1975,25	  0,0192	1975,25	  -56,12	1975,25	       0	
1975,5	  0,0235	1975,5	   -27,1	1975,5	       0	
1975,75	   0,041	1975,75	  -28,99	1975,75	     0,2	
1976	  0,0383	1976	  -116,7	1976	     0,3	
1976,25	  0,0825	1976,25	  -114,9	1976,25	     0,7	
1976,5	   0,116	1976,5	   114,8	1976,5	     0,5	
1976,75	  0,0998	1976,75	  -116,4	1976,75	     0,4	
1977	   0,116	1977	   41,48	1977	     0,5	
1977,25	  0,0443	1977,25	  -29,98	1977,25	     0,1	
1977,5	  0,0335	1977,5	  -132,8	1977,5	     0,3	
1977,75	  0,0204	1977,75	   68,64	1977,75	       0	
1978	  0,0485	1978	    -138	1978	     0,1	
1978,25	  0,0233	1978,25	  -155,1	1978,25	     0,1	
1978,5	  0,0306	1978,5	  -5,766	1978,5	     0,2	
1978,75	  0,0313	1978,75	   6,301	1978,75	     0,1	
1979	  0,0341	1979	   17,27	1979	     0,1	
1979,25	  0,0458	1979,25	   81,63	1979,25	     0,3	
1979,5	  0,0281	1979,5	  -58,33	1979,5	     0,1	
1979,75	  0,0169	1979,75	   35,73	1979,75	       0	
1980	  0,0349	1980	   75,04	1980	     0,3	
1980,25	  0,0652	1980,25	    -145	1980,25	     0,4	
1980,5	  0,0188	1980,5	  -175,9	1980,5	     0,1	
1980,75	  0,0316	1980,75	   92,58	1980,75	     0,1	
1981	  0,0818	1981	   95,86	1981	     0,6	
1981,25	  0,0167	1981,25	   -53,4	1981,25	     0,1	
1981,5	  0,0561	1981,5	    -156	1981,5	     0,3	
1981,75	  0,0635	1981,75	  -12,02	1981,75	     0,3	
1982	  0,0503	1982	  -178,6	1982	     0,6	
1982,25	 0,00143	1982,25	   139,2	1982,25	       0	
1982,5	   0,015	1982,5	  -30,24	1982,5	       0	
1982,75	  0,0823	1982,75	  -152,1	1982,75	     0,5	
1983	 0,00734	1983	   15,77	1983	       0	
1983,25	  0,0501	1983,25	  -87,27	1983,25	     0,3	
1983,5	  0,0666	1983,5	   86,32	1983,5	     0,4	
1983,75	 0,00449	1983,75	   117,6	1983,75	       0	
1984	  0,0557	1984	   132,5	1984	     0,3	
1984,25	 0,00962	1984,25	   8,955	1984,25	       0	
1984,5	  0,0184	1984,5	   93,66	1984,5	     0,1	
1984,75	  0,0228	1984,75	   104,1	1984,75	     0,2	
1985	  0,0182	1985	   168,1	1985	     0,1	
1985,25	 0,00793	1985,25	   56,65	1985,25	       0	
1985,5	  0,0331	1985,5	   10,26	1985,5	     0,1	
1985,75	 0,00459	1985,75	   106,1	1985,75	       0	
1986	  0,0295	1986	  -107,1	1986	     0,3	
1986,25	  0,0356	1986,25	   149,7	1986,25	     0,4	
1986,5	   0,024	1986,5	    -147	1986,5	     0,1	
1986,75	  0,0445	1986,75	   11,56	1986,75	     0,2	
1987	  0,0601	1987	   66,44	1987	     0,4	
1987,25	  0,0115	1987,25	  -12,82	1987,25	       0	
1987,5	  0,0888	1987,5	  -130,3	1987,5	     0,7	
1987,75	  0,0148	1987,75	  -7,047	1987,75	       0	
1988	  0,0561	1988	  -109,7	1988	     0,5	
1988,25	  0,0118	1988,25	  -72,64	1988,25	       0	
1988,5	  0,0572	1988,5	  -78,47	1988,5	     0,3	
1988,75	  0,0948	1988,75	  -106,3	1988,75	     0,5	
1989	  0,0451	1989	  -34,08	1989	     0,2	
1989,25	  0,0544	1989,25	   139,5	1989,25	     0,2	
1989,5	  0,0373	1989,5	 -0,9359	1989,5	     0,1	
1989,75	  0,0172	1989,75	  -49,23	1989,75	       0	
1990	  0,0356	1990	  -35,24	1990	     0,1	
1990,25	  0,0369	1990,25	   36,73	1990,25	     0,1	
1990,5	   0,023	1990,5	  -22,59	1990,5	     0,1	
1990,75	  0,0106	1990,75	   53,55	1990,75	     0,1	
1991	  0,0437	1991	   78,24	1991	     0,2	
1991,25	  0,0136	1991,25	   132,5	1991,25	       0	
1991,5	  0,0629	1991,5	  -119,8	1991,5	     0,3	
1991,75	  0,0848	1991,75	  -112,5	1991,75	     0,4	
1992	  0,0629	1992	   28,67	1992	     0,1	
1992,25	  0,0321	1992,25	  0,3407	1992,25	     0,2	
1992,5	  0,0282	1992,5	  -8,515	1992,5	       0	
1992,75	  0,0645	1992,75	   100,1	1992,75	     0,4	
1993	  0,0754	1993	  -78,48	1993	     0,2	
1993,25	  0,0252	1993,25	   -10,5	1993,25	     0,1	
1993,5	    0,03	1993,5	  -54,94	1993,5	     0,1	
1993,75	  0,0614	1993,75	   137,5	1993,75	     0,5	
1994	    0,11	1994	   40,71	1994	     0,3	
1994,25	   0,075	1994,25	  -60,56	1994,25	     0,4	
1994,5	  0,0769	1994,5	  -132,8	1994,5	     0,2	
1994,75	  0,0709	1994,75	  -153,6	1994,75	     0,1	
1995	  0,0985	1995	   144,1	1995	     0,2	
1995,25	  0,0515	1995,25	   87,21	1995,25	     0,2	
1995,5	    0,06	1995,5	  -71,71	1995,5	     0,2	
1995,75	   0,063	1995,75	   109,6	1995,75	     0,4	
1996	  0,0453	1996	   101,5	1996	     0,2	
1996,25	  0,0215	1996,25	   64,57	1996,25	     0,2	
1996,5	  0,0066	1996,5	  -10,26	1996,5	       0	
1996,75	  0,0319	1996,75	  -6,034	1996,75	     0,2	
1997	  0,0168	1997	  -32,02	1997	     0,1	
1997,25	  0,0154	1997,25	   33,54	1997,25	       0	
1997,5	  0,0403	1997,5	  -35,63	1997,5	     0,5	
1997,75	  0,0298	1997,75	  -112,3	1997,75	     0,4	
1998	  0,0131	1998	   47,71	1998	     0,1	
1998,25	  0,0409	1998,25	  -74,09	1998,25	     0,2	
1998,5	  0,0241	1998,5	   176,1	1998,5	     0,2	
1998,75	  0,0213	1998,75	   23,42	1998,75	     0,3	
1999	  0,0414	1999	   39,26	1999	     0,3	
1999,25	  0,0269	1999,25	   154,5	1999,25	     0,2	
1999,5	  0,0102	1999,5	   142,4	1999,5	       0	
1999,75	  0,0298	1999,75	  -137,4	1999,75	     0,4	
2000	   0,036	2000	   172,8	2000	     0,3	
2000,25	  0,0611	2000,25	  -179,1	2000,25	     0,4	
2000,5	  0,0222	2000,5	   92,22	2000,5	     0,1	
2000,75	  0,0115	2000,75	  -120,2	2000,75	       0	
2001	  0,0808	2001	   147,6	2001	     0,5	
2001,25	  0,0415	2001,25	  -163,7	2001,25	     0,2	
2001,5	  0,0818	2001,5	  -67,56	2001,5	     0,7	
2001,75	  0,0877	2001,75	   133,5	2001,75	     0,6	
2002	  0,0499	2002	  -42,48	2002	     0,1	
2002,25	  0,0494	2002,25	   177,7	2002,25	     0,1	
2002,5	  0,0754	2002,5	   87,25	2002,5	     0,2	
2002,75	  0,0803	2002,75	   14,38	2002,75	     0,3	
2003	  0,0293	2003	   22,76	2003	       0	
2003,25	   0,042	2003,25	   111,9	2003,25	     0,1	
2003,5	  0,0305	2003,5	   32,87	2003,5	       0	
2003,75	  0,0793	2003,75	   43,24	2003,75	     0,5	
2004	  0,0723	2004	   85,41	2004	     0,3	
2004,25	  0,0771	2004,25	  -135,8	2004,25	     0,4	
2004,5	   0,069	2004,5	  -90,77	2004,5	     0,2	
2004,75	  0,0414	2004,75	  -89,44	2004,75	     0,3	
2005	  0,0179	2005	  -60,16	2005	       0	
2005,25	  0,0223	2005,25	  -70,22	2005,25	       0	
2005,5	  0,0224	2005,5	  -62,69	2005,5	       0	
2005,75	  0,0163	2005,75	   140,8	2005,75	       0	
2006	   0,075	2006	   159,1	2006	     0,6	
2006,25	  0,0596	2006,25	  -62,42	2006,25	     0,2	
2006,5	  0,0622	2006,5	  -153,1	2006,5	     0,2	
2006,75	   0,071	2006,75	   21,01	2006,75	     0,2	
2007	  0,0772	2007	  -164,9	2007	     0,5	
2007,25	  0,0606	2007,25	   71,19	2007,25	     0,3	
2007,5	  0,0729	2007,5	   81,55	2007,5	     0,2	
2007,75	  0,0286	2007,75	   110,8	2007,75	       0	
2008	  0,0391	2008	   157,7	2008	     0,1	
2008,25	  0,0448	2008,25	   -40,1	2008,25	     0,6	
2008,5	  0,0198	2008,5	  -86,61	2008,5	       0	
2008,75	  0,0209	2008,75	  -16,77	2008,75	       0	
2009	  0,0565	2009	   -90,8	2009	     0,3	
2009,25	  0,0515	2009,25	   124,2	2009,25	     0,1	
2009,5	  0,0558	2009,5	   47,18	2009,5	     0,2	
2009,75	  0,0698	2009,75	  -112,5	2009,75	     0,3	
2010	   0,039	2010	   161,1	2010	     0,2	
2010,25	 0,00791	2010,25	   62,25	2010,25	       0	
2010,5	   0,043	2010,5	  -172,5	2010,5	     0,2	
2010,75	  0,0464	2010,75	   37,47	2010,75	     0,2	
2011	  0,0484	2011	  -113,9	2011	     0,2	
2011,25	  0,0234	2011,25	   157,7	2011,25	     0,1	
2011,5	   0,026	2011,5	     123	2011,5	       0	
2011,75	  0,0352	2011,75	   160,7	2011,75	     0,1	
2012	  0,0534	2012	   51,94	2012	     0,3	
2012,25	  0,0433	2012,25	   101,4	2012,25	     0,1	
2012,5	  0,0327	2012,5	   80,18	2012,5	     0,1	
2012,75	  0,0566	2012,75	   11,79	2012,75	     0,2	
2013	  0,0527	2013	  -66,73	2013	     0,4	
2013,25	  0,0413	2013,25	   22,05	2013,25	     0,1	
2013,5	  0,0516	2013,5	  -16,18	2013,5	     0,2	
2013,75	  0,0661	2013,75	  -121,3	2013,75	     0,3	
2014	   0,021	2014	   38,11	2014	       0	
2014,25	  0,0621	2014,25	   44,69	2014,25	     0,4	
2014,5	  0,0785	2014,5	   145,3	2014,5	     0,5	
2014,75	  0,0645	2014,75	  -41,72	2014,75	     0,2	
2015	  0,0363	2015	  -69,98	2015	     0,1	
2015,25	  0,0392	2015,25	   87,84	2015,25	     0,1	
2015,5	  0,0442	2015,5	   -26,4	2015,5	     0,3	
2015,75	   0,038	2015,75	   84,79	2015,75	     0,3	
2016	  0,0398	2016	     171	2016	     0,2	
2016,25	  0,0264	2016,25	  -82,28	2016,25	     0,3	
2016,5	   0,044	2016,5	  -114,5	2016,5	     0,5	
2016,75	  0,0799	2016,75	  -167,4	2016,75	     0,4	
2017	  0,0363	2017	   162,6	2017	     0,3	
2017,25	 0,00924	2017,25	   9,737	2017,25	       0	
2017,5	  0,0566	2017,5	  -84,83	2017,5	     0,4	
2017,75	  0,0392	2017,75	   88,12	2017,75	     0,2	
2018	 0,00421	2018	   53,81	2018	       0	
2018,25	   0,042	2018,25	   114,4	2018,25	     0,5	
2018,5	  0,0128	2018,5	  -70,79	2018,5	       0	
2018,75	  0,0355	2018,75	   58,57	2018,75	     0,1	
2019	 0,00846	2019	  -151,7	2019	       0	
2019,25	  0,0454	2019,25	  -74,55	2019,25	     0,2	
2019,5	  0,0719	2019,5	   136,4	2019,5	     0,6	
2019,75	  0,0446	2019,75	   125,5	2019,75	     0,2	
2020	  0,0597	2020	  -63,17	2020	     0,3	
2020,25	  0,0295	2020,25	   14,46	2020,25	       0	
2020,5	   0,117	2020,5	   24,61	2020,5	     0,4	
2020,75	  0,0315	2020,75	   71,55	2020,75	     0,1	
2021	  0,0701	2021	  -125,8	2021	     0,4	
2021,25	  0,0531	2021,25	  -57,95	2021,25	     0,2	
2021,5	   0,124	2021,5	  -132,6	2021,5	     0,5	
2021,75	  0,0266	2021,75	  -170,9	2021,75	       0	
2022	  0,0561	2022	  -149,7	2022	     0,1	
2022,25	   0,123	2022,25	    23,3	2022,25	     0,7	
2022,5	  0,0945	2022,5	   -83,9	2022,5	     0,4	
2022,75	  0,0159	2022,75	   82,62	2022,75	       0	
2023	  0,0284	2023	  -108,4	2023	       0	
2023,25	  0,0168	2023,25	  -83,95	2023,25	       0	
2023,5	  0,0458	2023,5	   69,72	2023,5	       0	
2023,75	  0,0426	2023,75	  -149,4	2023,75	     0,1	
2024	  0,0323	2024	    -169	2024	     0,1	
2024,25	  0,0671	2024,25	   -53,7	2024,25	     0,3	
2024,5	  0,0537	2024,5	  -43,09	2024,5	     0,3	
2024,75	  0,0459	2024,75	   95,23	2024,75	     0,3	
2025	  0,0669	2025	  -22,54	2025	     0,2	
2025,25	  0,0752	2025,25	  -139,6	2025,25	     0,2	
2025,5	  0,0418	2025,5	   25,02	2025,5	     0,1	
2025,75	  0,0374	2025,75	  -154,9	2025,75	     0,2	
2026	  0,0281	2026	   11,93	2026	     0,1	
2026,25	  0,0577	2026,25	   -20,2	2026,25	     0,4	
2026,5	  0,0852	2026,5	     -87	2026,5	     0,6	
2026,75	  0,0311	2026,75	   49,05	2026,75	     0,2	
2027	  0,0334	2027	   12,77	2027	     0,1	
2027,25	  0,0356	2027,25	   126,2	2027,25	     0,2	
2027,5	  0,0661	2027,5	    44,2	2027,5	     0,5	
2027,75	  0,0581	2027,75	   109,4	2027,75	     0,3	
2028	  0,0386	2028	  -2,446	2028	     0,2	
2028,25	  0,0567	2028,25	  -142,2	2028,25	     0,2	
2028,5	  0,0241	2028,5	  -46,96	2028,5	       0	
2028,75	  0,0525	2028,75	  -33,46	2028,75	     0,2	
2029	  0,0776	2029	  -126,7	2029	     0,4	
2029,25	  0,0233	2029,25	   93,53	2029,25	       0	
2029,5	  0,0364	2029,5	  -108,7	2029,5	     0,1	
2029,75	  0,0188	2029,75	   132,8	2029,75	       0	
2030	  0,0846	2030	  -99,74	2030	     0,7	
2030,25	 0,00908	2030,25	  -154,9	2030,25	       0	
2030,5	 0,00725	2030,5	   24,03	2030,5	       0	
2030,75	  0,0501	2030,75	  -83,96	2030,75	     0,3	
2031	  0,0211	2031	  -81,68	2031	       0	
2031,25	  0,0505	2031,25	   39,53	2031,25	     0,3	
2031,5	   0,116	2031,5	   109,5	2031,5	     0,8	
2031,75	  0,0313	2031,75	   41,72	2031,75	     0,3	
2032	  0,0245	2032	  -78,35	2032	     0,1	
2032,25	  0,0365	2032,25	  -178,5	2032,25	     0,2	
2032,5	  0,0289	2032,5	   150,1	2032,5	     0,1	
2032,75	  0,0312	2032,75	   107,2	2032,75	     0,1	
2033	  0,0214	2033	  -24,69	2033	     0,1	
2033,25	  0,0554	2033,25	   140,1	2033,25	     0,2	
2033,5	  0,0392	2033,5	  -85,35	2033,5	     0,2	
2033,75	  0,0945	2033,75	   168,1	2033,75	     0,3	
2034	  0,0262	2034	   60,81	2034	     0,1	
2034,25	   0,109	2034,25	   177,4	2034,25	     0,4	
2034,5	  0,0503	2034,5	     142	2034,5	     0,1	
2034,75	  0,0406	2034,75	  -153,2	2034,75	     0,1	
2035	  0,0667	2035	  -45,34	2035	     0,2	
2035,25	  0,0942	2035,25	  -170,3	2035,25	     0,2	
2035,5	   0,054	2035,5	   42,69	2035,5	     0,1	
2035,75	  0,0737	2035,75	  -73,88	2035,75	     0,2	
2036	  0,0474	2036	   97,42	2036	     0,1	
2036,25	  0,0286	2036,25	   33,76	2036,25	       0	
2036,5	  0,0525	2036,5	  -128,4	2036,5	     0,2	
2036,75	  0,0912	2036,75	  -174,4	2036,75	     0,3	
2037	  0,0173	2037	  -110,6	2037	       0	
2037,25	   0,042	2037,25	    -161	2037,25	     0,2	
2037,5	  0,0645	2037,5	   91,54	2037,5	     0,4	
2037,75	  0,0712	2037,75	  -150,8	2037,75	     0,3	
2038	   0,042	2038	     130	2038	     0,2	
2038,25	   0,025	2038,25	 -0,9117	2038,25	     0,1	
2038,5	   0,057	2038,5	  -164,6	2038,5	     0,3	
2038,75	  0,0236	2038,75	  -120,6	2038,75	       0	
2039	  0,0625	2039	   103,7	2039	     0,3	
2039,25	  0,0263	2039,25	  -121,2	2039,25	     0,1	
2039,5	  0,0397	2039,5	   21,15	2039,5	     0,1	
2039,75	   0,063	2039,75	  -77,75	2039,75	     0,1	
2040	  0,0687	2040	   44,97	2040	     0,2	
2040,25	  0,0593	2040,25	  -38,45	2040,25	     0,2	
2040,5	  0,0597	2040,5	   166,7	2040,5	     0,1	
2040,75	  0,0105	2040,75	  -52,85	2040,75	       0	
2041	  0,0716	2041	   31,85	2041	     0,3	
2041,25	  0,0371	2041,25	  -165,6	2041,25	     0,1	
2041,5	   0,029	2041,5	   29,47	2041,5	     0,1	
2041,75	  0,0764	2041,75	  -123,2	2041,75	     0,4	
2042	  0,0302	2042	  -155,4	2042	     0,1	
2042,25	  0,0876	2042,25	   114,3	2042,25	     0,4	
2042,5	  0,0657	2042,5	    -126	2042,5	     0,5	
2042,75	  0,0155	2042,75	   46,71	2042,75	       0	
2043	   0,019	2043	  -164,8	2043	     0,1	
2043,25	  0,0335	2043,25	     134	2043,25	     0,3	
2043,5	  0,0187	2043,5	   6,283	2043,5	     0,1	
2043,75	  0,0304	2043,75	   179,2	2043,75	     0,1	
2044	  0,0456	2044	  -131,7	2044	     0,4	
2044,25	  0,0379	2044,25	   27,39	2044,25	     0,1	
2044,5	  0,0123	2044,5	  -153,9	2044,5	       0	
2044,75	 0,00985	2044,75	  -9,774	2044,75	       0	
2045	  0,0298	2045	    -160	2045	     0,3	
2045,25	  0,0291	2045,25	   143,3	2045,25	     0,1	
2045,5	  0,0603	2045,5	  -121,7	2045,5	     0,2	
2045,75	  0,0583	2045,75	   4,231	2045,75	     0,3	
2046	  0,0734	2046	  -51,42	2046	     0,3	
2046,25	  0,0456	2046,25	   109,2	2046,25	     0,3	
2046,5	  0,0248	2046,5	  -81,74	2046,5	     0,2	
2046,75	  0,0512	2046,75	    -142	2046,75	     0,3	
2047	  0,0401	2047	   121,7	2047	     0,3	
2047,25	  0,0455	2047,25	   52,64	2047,25	     0,2	
2047,5	  0,0531	2047,5	   134,9	2047,5	     0,4	
2047,75	 0,00755	2047,75	   10,06	2047,75	       0	
2048	  0,0523	2048	  -60,44	2048	     0,2	
2048,25	  0,0591	2048,25	   144,6	2048,25	     0,3	
2048,5	  0,0363	2048,5	  -91,59	2048,5	     0,3	
2048,75	  0,0876	2048,75	  -152,9	2048,75	     0,8	
2049	  0,0488	2049	   47,41	2049	     0,3	
2049,25	  0,0263	2049,25	   21,79	2049,25	     0,2	
2049,5	  0,0532	2049,5	  -7,318	2049,5	     0,3	
2049,75	  0,0279	2049,75	   12,67	2049,75	     0,1	
2050	  0,0508	2050	  -40,46	2050	     0,2	
2050,25	  0,0346	2050,25	   88,14	2050,25	     0,1	
2050,5	  0,0824	2050,5	   36,21	2050,5	     0,4	
2050,75	  0,0363	2050,75	  -144,5	2050,75	     0,2	
2051	  0,0208	2051	   108,6	2051	       0	
2051,25	  0,0301	2051,25	  -38,48	2051,25	     0,1	
2051,5	  0,0815	2051,5	  -45,92	2051,5	     0,5	
2051,75	  0,0559	2051,75	    43,1	2051,75	     0,1	
2052	   0,103	2052	  -105,2	2052	     0,5	
2052,25	   0,108	2052,25	  -132,1	2052,25	     0,3	
2052,5	  0,0405	2052,5	   161,3	2052,5	     0,1	
2052,75	  0,0332	2052,75	   113,4	2052,75	       0	
2053	  0,0659	2053	   35,94	2053	     0,2	
2053,25	  0,0714	2053,25	   23,84	2053,25	     0,2	
2053,5	  0,0861	2053,5	  -133,7	2053,5	     0,3	
2053,75	   0,106	2053,75	     118	2053,75	     0,4	
2054	 0,00322	2054	  -140,6	2054	       0	
2054,25	  0,0645	2054,25	  -121,5	2054,25	     0,4	
2054,5	   0,089	2054,5	   12,17	2054,5	     0,3	
2054,75	  0,0955	2054,75	  -17,38	2054,75	     0,4	
2055	  0,0124	2055	  -135,2	2055	       0	
2055,25	  0,0392	2055,25	   81,53	2055,25	     0,4	
2055,5	  0,0687	2055,5	  -64,91	2055,5	     0,4	
2055,75	  0,0252	2055,75	   8,797	2055,75	       0	
2056	  0,0375	2056	   84,05	2056	     0,1	
2056,25	  0,0272	2056,25	   169,1	2056,25	     0,1	
2056,5	  0,0431	2056,5	  -121,4	2056,5	     0,2	
2056,75	  0,0436	2056,75	  -20,91	2056,75	     0,1	
2057	   0,065	2057	   112,7	2057	     0,3	
2057,25	  0,0326	2057,25	   43,09	2057,25	     0,1	
2057,5	  0,0505	2057,5	   54,86	2057,5	     0,3	
2057,75	  0,0417	2057,75	  -104,4	2057,75	     0,1	
2058	  0,0202	2058	   177,8	2058	       0	
2058,25	  0,0379	2058,25	  -51,93	2058,25	     0,1	
2058,5	  0,0318	2058,5	   106,9	2058,5	     0,1	
2058,75	  0,0737	2058,75	  -94,75	2058,75	     0,3	
2059	  0,0421	2059	   154,4	2059	     0,2	
2059,25	  0,0656	2059,25	   84,27	2059,25	     0,2	
2059,5	  0,0768	2059,5	   -84,3	2059,5	     0,3	
2059,75	  0,0261	2059,75	   105,3	2059,75	     0,1	
2060	  0,0352	2060	   56,15	2060	     0,1	
2060,25	  0,0448	2060,25	    -146	2060,25	     0,1	
2060,5	  0,0244	2060,5	    14,4	2060,5	       0	
2060,75	  0,0831	2060,75	  -88,02	2060,75	     0,2	
2061	  0,0711	2061	  -167,5	2061	     0,4	
2061,25	  0,0172	2061,25	   109,9	2061,25	       0	
2061,5	   0,121	2061,5	  -128,8	2061,5	     0,4	
2061,75	   0,073	2061,75	   135,7	2061,75	     0,2	
2062	  0,0237	2062	  -22,43	2062	       0	
2062,25	  0,0934	2062,25	   91,05	2062,25	     0,2	
2062,5	  0,0765	2062,5	   47,05	2062,5	     0,4	
2062,75	  0,0381	2062,75	   4,662	2062,75	       0	
2063	   0,066	2063	   6,572	2063	     0,1	
2063,25	   0,113	2063,25	  -54,17	2063,25	     0,5	
2063,5	   0,113	2063,5	  -130,2	2063,5	     0,4	
2063,75	  0,0515	2063,75	   131,4	2063,75	     0,1	
2064	    0,12	2064	  -115,4	2064	     0,5	
2064,25	   0,015	2064,25	  -155,1	2064,25	       0	
2064,5	  0,0866	2064,5	   2,876	2064,5	     0,4	
2064,75	  0,0307	2064,75	    -166	2064,75	       0	
2065	  0,0801	2065	  -176,8	2065	     0,3	
2065,25	   0,033	2065,25	  -35,07	2065,25	     0,1	
2065,5	  0,0192	2065,5	   26,72	2065,5	       0	
2065,75	  0,0524	2065,75	    -100	2065,75	     0,2	
2066	  0,0938	2066	   26,43	2066	     0,4	
2066,25	  0,0358	2066,25	  -40,13	2066,25	     0,1	
2066,5	  0,0651	2066,5	    13,7	2066,5	     0,3	
2066,75	  0,0515	2066,75	  -16,44	2066,75	     0,2	
2067	  0,0344	2067	  -14,78	2067	     0,2	
2067,25	  0,0392	2067,25	  -122,3	2067,25	     0,2	
2067,5	  0,0189	2067,5	     146	2067,5	     0,1	
2067,75	  0,0395	2067,75	  -101,2	2067,75	     0,5	
2068	  0,0281	2068	  -149,5	2068	     0,1	
2068,25	  0,0432	2068,25	  -41,03	2068,25	     0,3	
2068,5	  0,0378	2068,5	  -160,9	2068,5	     0,2	
2068,75	 0,00951	2068,75	     138	2068,75	       0	
2069	 0,00636	2069	  -30,62	2069	       0	
2069,25	  0,0188	2069,25	   72,11	2069,25	     0,1	
2069,5	    0,04	2069,5	  -133,5	2069,5	     0,3	
2069,75	  0,0331	2069,75	    75,9	2069,75	     0,2	
2070	  0,0252	2070	   76,61	2070	     0,1	
2070,25	  0,0639	2070,25	  -18,98	2070,25	     0,3	
2070,5	  0,0451	2070,5	  -69,62	2070,5	     0,3	
2070,75	  0,0691	2070,75	  -2,282	2070,75	     0,4	
2071	  0,0289	2071	  -93,87	2071	     0,1	
2071,25	  0,0605	2071,25	   82,62	2071,25	     0,1	
2071,5	    0,05	2071,5	  -19,79	2071,5	     0,2	
2071,75	  0,0607	2071,75	  -131,7	2071,75	     0,2	
2072	  0,0459	2072	   20,74	2072	     0,3	
2072,25	  0,0304	2072,25	   166,8	2072,25	     0,1	
2072,5	  0,0411	2072,5	  -68,41	2072,5	     0,1	
2072,75	  0,0752	2072,75	  -119,4	2072,75	     0,3	
2073	  0,0554	2073	  -47,88	2073	     0,2	
2073,25	  0,0589	2073,25	   63,62	2073,25	     0,1	
2073,5	  0,0301	2073,5	   25,28	2073,5	     0,1	
2073,75	  0,0569	2073,75	   21,75	2073,75	     0,2	
2074	  0,0555	2074	  -179,7	2074	     0,3	
2074,25	  0,0645	2074,25	   172,7	2074,25	     0,3	
2074,5	  0,0444	2074,5	  -4,564	2074,5	     0,1	
2074,75	  0,0484	2074,75	  -25,07	2074,75	     0,1	
2075	   0,142	2075	   22,38	2075	     0,7	
2075,25	  0,0511	2075,25	   99,93	2075,25	     0,2	
2075,5	  0,0507	2075,5	   102,5	2075,5	     0,1	
2075,75	  0,0536	2075,75	  -171,1	2075,75	     0,2	
2076	  0,0534	2076	   27,56	2076	     0,2	
2076,25	 0,00844	2076,25	   127,2	2076,25	       0	
2076,5	   0,042	2076,5	   -53,7	2076,5	     0,2	
2076,75	  0,0193	2076,75	  -39,55	2076,75	     0,1	
2077	  0,0147	2077	   20,31	2077	       0	
2077,25	  0,0621	2077,25	   117,5	2077,25	     0,4	
2077,5	  0,0533	2077,5	  -71,33	2077,5	     0,3	
2077,75	  0,0232	2077,75	  -143,1	2077,75	       0	
2078	  0,0441	2078	   10,26	2078	     0,2	
2078,25	  0,0298	2078,25	  -97,01	2078,25	       0	
2078,5	  0,0297	2078,5	  -104,6	2078,5	     0,1	
2078,75	  0,0347	2078,75	   38,26	2078,75	     0,1	
2079	   0,032	2079	  -6,889	2079	     0,1	
2079,25	  0,0293	2079,25	  -64,25	2079,25	     0,2	
2079,5	   0,051	2079,5	   6,874	2079,5	     0,1	
2079,75	  0,0557	2079,75	   177,6	2079,75	     0,1	
2080	  0,0496	2080	   97,76	2080	     0,3	
2080,25	  0,0713	2080,25	   167,5	2080,25	     0,2	
2080,5	  0,0638	2080,5	  -151,2	2080,5	     0,5	
2080,75	  0,0463	2080,75	   69,59	2080,75	     0,1	
2081	  0,0127	2081	 -0,5675	2081	       0	
2081,25	  0,0137	2081,25	   120,6	2081,25	       0	
2081,5	  0,0189	2081,5	  -100,1	2081,5	       0	
2081,75	  0,0698	2081,75	  -46,01	2081,75	     0,5	
2082	 0,00765	2082	   173,8	2082	       0	
2082,25	  0,0235	2082,25	  -70,47	2082,25	     0,1	
