Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2072,25	  0,0555	2072,25	   142,7	2072,25	       0	
2072,5	  0,0899	2072,5	   123,4	2072,5	     0,2	
2072,75	  0,0397	2072,75	   105,3	2072,75	       0	
2073	  0,0476	2073	     127	2073	       0	
2073,25	   0,015	2073,25	   72,69	2073,25	       0	
2073,5	  0,0578	2073,5	   136,9	2073,5	     0,1	
2073,75	  0,0502	2073,75	   155,7	2073,75	     0,1	
2074	  0,0744	2074	   96,05	2074	     0,2	
2074,25	  0,0793	2074,25	   108,7	2074,25	     0,1	
2074,5	   0,114	2074,5	   117,6	2074,5	     0,3	
2074,75	   0,064	2074,75	   122,3	2074,75	     0,1	
2075	  0,0693	2075	   162,4	2075	     0,1	
2075,25	   0,105	2075,25	   100,5	2075,25	     0,2	
2075,5	   0,126	2075,5	   139,8	2075,5	     0,3	
2075,75	   0,132	2075,75	     113	2075,75	     0,3	
2076	   0,128	2076	   157,5	2076	     0,4	
2076,25	   0,144	2076,25	   140,4	2076,25	     0,3	
2076,5	   0,106	2076,5	   115,5	2076,5	     0,2	
2076,75	   0,234	2076,75	   117,9	2076,75	     0,6	
2077	   0,218	2077	   123,3	2077	     0,7	
2077,25	   0,148	2077,25	   121,8	2077,25	     0,4	
2077,5	   0,134	2077,5	   138,9	2077,5	     0,3	
2077,75	   0,139	2077,75	   137,3	2077,75	     0,6	
2078	   0,185	2078	   118,4	2078	     0,4	
2078,25	   0,209	2078,25	   143,5	2078,25	     0,7	
2078,5	   0,117	2078,5	   118,6	2078,5	     0,2	
2078,75	  0,0493	2078,75	     101	2078,75	     0,1	
2079	   0,126	2079	   107,1	2079	     0,2	
2079,25	  0,0982	2079,25	   100,2	2079,25	     0,1	
2079,5	   0,125	2079,5	   136,6	2079,5	     0,3	
2079,75	   0,181	2079,75	   121,2	2079,75	     0,4	
2080	   0,148	2080	   64,97	2080	     0,4	
2080,25	   0,187	2080,25	   85,98	2080,25	     0,5	
2080,5	   0,183	2080,5	   71,43	2080,5	     0,6	
2080,75	   0,174	2080,75	   98,36	2080,75	     0,3	
2081	   0,183	2081	   51,06	2081	     0,6	
2081,25	   0,201	2081,25	   70,57	2081,25	     0,5	
2081,5	   0,211	2081,5	   77,53	2081,5	     0,6	
2081,75	   0,258	2081,75	   66,39	2081,75	     0,8	
2082	   0,223	2082	   75,89	2082	     0,8	
2082,25	   0,189	2082,25	   91,19	2082,25	     0,9	
2082,5	   0,126	2082,5	   75,49	2082,5	     0,3	
2082,75	   0,108	2082,75	   104,7	2082,75	     0,6	
2083	   0,163	2083	   66,51	2083	     0,4	
2083,25	   0,115	2083,25	   73,21	2083,25	     0,5	
2083,5	   0,199	2083,5	   112,3	2083,5	     0,6	
2083,75	   0,149	2083,75	   120,2	2083,75	     0,5	
2084	   0,171	2084	   124,8	2084	     0,7	
2084,25	   0,232	2084,25	   128,2	2084,25	     0,6	
2084,5	    0,16	2084,5	   120,9	2084,5	     0,5	
2084,75	    0,17	2084,75	   146,7	2084,75	     0,4	
2085	   0,184	2085	   125,2	2085	     0,3	
2085,25	  0,0857	2085,25	   84,41	2085,25	     0,1	
2085,5	   0,141	2085,5	   112,7	2085,5	     0,2	
2085,75	   0,198	2085,75	   78,26	2085,75	     0,2	
2086	   0,137	2086	   74,13	2086	     0,2	
2086,25	   0,276	2086,25	   64,49	2086,25	     0,5	
2086,5	   0,233	2086,5	   72,22	2086,5	     0,5	
2086,75	   0,283	2086,75	   55,52	2086,75	     0,8	
2087	   0,228	2087	   64,75	2087	     0,8	
2087,25	   0,274	2087,25	   48,66	2087,25	     0,9	
2087,5	   0,249	2087,5	   54,66	2087,5	     0,9	
2087,75	   0,211	2087,75	    64,8	2087,75	     0,8	
2088	   0,192	2088	   56,18	2088	     0,8	
2088,25	   0,213	2088,25	   68,54	2088,25	     0,9	
2088,5	   0,236	2088,5	   61,62	2088,5	       1	
2088,75	   0,182	2088,75	   63,32	2088,75	     0,9	
2089	   0,211	2089	   68,06	2089	     0,9	
2089,25	   0,256	2089,25	   64,49	2089,25	       1	
2089,5	   0,215	2089,5	   71,07	2089,5	     0,9	
2089,75	   0,249	2089,75	   68,01	2089,75	     0,9	
2090	   0,264	2090	    81,7	2090	     0,9	
2090,25	   0,319	2090,25	   72,43	2090,25	     0,9	
2090,5	   0,371	2090,5	   73,58	2090,5	       1	
2090,75	    0,32	2090,75	   75,33	2090,75	     0,9	
2091	   0,415	2091	   67,87	2091	     0,9	
2091,25	   0,416	2091,25	   57,54	2091,25	     0,9	
2091,5	   0,444	2091,5	   57,39	2091,5	     0,9	
2091,75	   0,422	2091,75	   56,73	2091,75	     0,7	
2092	    0,49	2092	   59,29	2092	     0,7	
2092,25	   0,512	2092,25	   41,35	2092,25	     0,8	
2092,5	   0,472	2092,5	   43,03	2092,5	     0,8	
2092,75	   0,406	2092,75	   27,88	2092,75	     0,5	
2093	    0,39	2093	   28,47	2093	     0,6	
2093,25	   0,308	2093,25	   25,47	2093,25	     0,5	
2093,5	   0,341	2093,5	   12,08	2093,5	     0,6	
2093,75	   0,248	2093,75	   16,19	2093,75	     0,7	
2094	   0,345	2094	   7,839	2094	     0,6	
2094,25	   0,282	2094,25	   8,195	2094,25	     0,6	
2094,5	   0,259	2094,5	   9,766	2094,5	     0,5	
2094,75	   0,291	2094,75	  -5,638	2094,75	     0,9	
2095	   0,296	2095	  -13,74	2095	     0,6	
2095,25	   0,364	2095,25	  -7,544	2095,25	     0,8	
2095,5	   0,264	2095,5	 -0,6426	2095,5	     0,8	
2095,75	   0,349	2095,75	  -11,32	2095,75	     0,9	
2096	   0,337	2096	  -29,69	2096	       1	
2096,25	   0,291	2096,25	  -27,62	2096,25	     0,9	
2096,5	   0,278	2096,5	  -9,158	2096,5	     0,9	
2096,75	   0,212	2096,75	  -14,84	2096,75	       1	
2097	   0,247	2097	  -11,24	2097	     0,8	
2097,25	   0,235	2097,25	  -8,545	2097,25	     0,9	
2097,5	   0,173	2097,5	 -0,7794	2097,5	     0,8	
2097,75	   0,207	2097,75	  -2,092	2097,75	     0,8	
2098	   0,162	2098	  -7,386	2098	     0,8	
2098,25	   0,152	2098,25	  -6,062	2098,25	     0,8	
2098,5	   0,147	2098,5	  0,6253	2098,5	     0,8	
2098,75	   0,119	2098,75	  -1,127	2098,75	     0,8	
2099	  0,0888	2099	    29,3	2099	     0,7	
2099,25	   0,134	2099,25	      28	2099,25	     0,9	
2099,5	   0,143	2099,5	   34,83	2099,5	     0,7	
2099,75	  0,0917	2099,75	   9,449	2099,75	     0,8	
2100	  0,0907	2100	   29,68	2100	     0,7	
2100,25	   0,128	2100,25	   27,06	2100,25	     0,8	
2100,5	   0,157	2100,5	   27,99	2100,5	     0,8	
2100,75	  0,0969	2100,75	   48,84	2100,75	     0,3	
2101	   0,116	2101	   60,41	2101	     0,3	
2101,25	   0,128	2101,25	   38,75	2101,25	     0,6	
2101,5	   0,164	2101,5	   8,068	2101,5	     0,6	
2101,75	   0,164	2101,75	    24,6	2101,75	     0,8	
2102	   0,238	2102	   12,71	2102	     0,7	
2102,25	    0,23	2102,25	   18,25	2102,25	     0,7	
2102,5	   0,238	2102,5	   22,54	2102,5	     0,7	
2102,75	   0,181	2102,75	    14,9	2102,75	     0,8	
2103	   0,133	2103	   26,22	2103	     0,6	
2103,25	   0,144	2103,25	   18,93	2103,25	     0,6	
2103,5	  0,0912	2103,5	 -0,4193	2103,5	     0,4	
2103,75	    0,18	2103,75	   13,95	2103,75	     0,9	
2104	  0,0692	2104	   21,81	2104	     0,2	
2104,25	   0,112	2104,25	   30,21	2104,25	     0,5	
2104,5	   0,118	2104,5	   62,31	2104,5	     0,4	
2104,75	   0,109	2104,75	    63,9	2104,75	     0,4	
2105	   0,117	2105	   55,78	2105	     0,6	
2105,25	   0,129	2105,25	   68,22	2105,25	     0,6	
2105,5	  0,0987	2105,5	   69,78	2105,5	     0,2	
2105,75	   0,131	2105,75	   53,99	2105,75	     0,4	
2106	  0,0409	2106	   113,6	2106	       0	
2106,25	  0,0235	2106,25	  -62,91	2106,25	       0	
2106,5	  0,0149	2106,5	  -136,5	2106,5	       0	
2106,75	   0,178	2106,75	  -54,69	2106,75	     0,4	
2107	   0,117	2107	  -17,05	2107	     0,2	
2107,25	   0,201	2107,25	  -58,99	2107,25	     0,6	
2107,5	   0,273	2107,5	  -35,61	2107,5	     0,7	
2107,75	   0,221	2107,75	  -36,43	2107,75	     0,9	
2108	   0,257	2108	  -43,86	2108	     0,8	
2108,25	   0,254	2108,25	  -28,98	2108,25	     0,9	
2108,5	   0,247	2108,5	  -38,58	2108,5	     0,9	
2108,75	    0,17	2108,75	  -40,94	2108,75	     0,8	
2109	   0,218	2109	  -35,55	2109	     0,9	
2109,25	   0,232	2109,25	  -34,55	2109,25	     0,8	
2109,5	   0,259	2109,5	  -26,21	2109,5	     0,8	
2109,75	   0,243	2109,75	  -20,54	2109,75	     0,7	
2110	   0,249	2110	  -11,29	2110	     0,7	
2110,25	   0,226	2110,25	  -9,057	2110,25	     0,6	
2110,5	   0,255	2110,5	  -16,88	2110,5	     0,6	
2110,75	   0,231	2110,75	  -20,35	2110,75	     0,3	
2111	   0,232	2111	   -43,2	2111	     0,4	
2111,25	   0,202	2111,25	  -14,51	2111,25	     0,2	
2111,5	   0,209	2111,5	  -49,33	2111,5	     0,2	
2111,75	   0,178	2111,75	  -66,74	2111,75	     0,2	
2112	   0,218	2112	  -80,54	2112	     0,2	
2112,25	   0,199	2112,25	  -116,7	2112,25	     0,2	
2112,5	   0,323	2112,5	  -99,71	2112,5	     0,4	
2112,75	   0,235	2112,75	  -94,16	2112,75	     0,3	
2113	   0,275	2113	  -107,4	2113	     0,5	
2113,25	   0,254	2113,25	  -109,1	2113,25	     0,5	
2113,5	    0,28	2113,5	  -110,7	2113,5	     0,6	
2113,75	   0,257	2113,75	  -98,63	2113,75	     0,5	
2114	   0,256	2114	  -101,2	2114	     0,5	
2114,25	   0,209	2114,25	  -106,1	2114,25	     0,5	
2114,5	    0,21	2114,5	  -104,6	2114,5	     0,5	
2114,75	   0,211	2114,75	  -104,1	2114,75	     0,5	
2115	   0,168	2115	  -93,11	2115	     0,4	
2115,25	   0,208	2115,25	  -105,8	2115,25	     0,4	
2115,5	   0,157	2115,5	  -108,9	2115,5	     0,3	
2115,75	   0,178	2115,75	    -105	2115,75	     0,4	
2116	   0,164	2116	  -117,6	2116	     0,4	
2116,25	   0,222	2116,25	  -127,8	2116,25	     0,5	
2116,5	   0,172	2116,5	  -135,3	2116,5	     0,4	
2116,75	   0,193	2116,75	  -128,5	2116,75	     0,4	
2117	   0,178	2117	  -151,9	2117	     0,4	
2117,25	   0,189	2117,25	    -132	2117,25	     0,4	
2117,5	   0,136	2117,5	    -147	2117,5	     0,4	
2117,75	   0,176	2117,75	  -137,1	2117,75	     0,6	
2118	   0,175	2118	  -140,9	2118	     0,6	
2118,25	    0,16	2118,25	  -141,7	2118,25	     0,7	
2118,5	   0,118	2118,5	  -130,3	2118,5	     0,8	
2118,75	   0,117	2118,75	    -134	2118,75	     0,5	
2119	  0,0847	2119	  -120,9	2119	     0,4	
2119,25	  0,0656	2119,25	  -154,7	2119,25	     0,6	
2119,5	   0,137	2119,5	  -106,8	2119,5	     0,8	
2119,75	  0,0683	2119,75	  -151,2	2119,75	     0,8	
2120	  0,0713	2120	    -120	2120	     0,6	
2120,25	  0,0303	2120,25	  -136,9	2120,25	     0,2	
2120,5	  0,0988	2120,5	  -42,85	2120,5	     0,9	
2120,75	  0,0737	2120,75	   -52,6	2120,75	     0,8	
2121	  0,0677	2121	  -63,48	2121	     0,7	
2121,25	  0,0989	2121,25	  -53,97	2121,25	     0,8	
2121,5	  0,0942	2121,5	  -38,22	2121,5	     0,7	
2121,75	   0,113	2121,75	  -60,33	2121,75	     0,7	
2122	  0,0923	2122	  -11,24	2122	     0,7	
2122,25	   0,149	2122,25	  -23,08	2122,25	     0,8	
2122,5	   0,158	2122,5	  -16,55	2122,5	     0,6	
2122,75	   0,282	2122,75	  -6,322	2122,75	     0,8	
2123	   0,253	2123	  -14,73	2123	     0,8	
2123,25	   0,364	2123,25	  -24,63	2123,25	     0,8	
2123,5	   0,231	2123,5	  -52,79	2123,5	     0,6	
2123,75	   0,264	2123,75	  -50,59	2123,75	     0,5	
2124	   0,235	2124	  -50,22	2124	     0,6	
2124,25	   0,211	2124,25	   -54,9	2124,25	     0,6	
2124,5	   0,259	2124,5	   -75,3	2124,5	     0,7	
2124,75	   0,248	2124,75	  -76,42	2124,75	     0,8	
2125	   0,217	2125	  -66,99	2125	     0,8	
2125,25	   0,236	2125,25	  -80,34	2125,25	     0,7	
2125,5	   0,262	2125,5	  -61,64	2125,5	     0,9	
2125,75	   0,202	2125,75	  -67,95	2125,75	     0,7	
2126	    0,19	2126	   -58,3	2126	     0,7	
2126,25	   0,215	2126,25	  -77,45	2126,25	     0,7	
2126,5	   0,146	2126,5	  -55,94	2126,5	     0,7	
2126,75	   0,204	2126,75	  -65,08	2126,75	     0,6	
2127	    0,16	2127	  -79,74	2127	     0,4	
2127,25	   0,122	2127,25	  -47,28	2127,25	     0,5	
2127,5	   0,167	2127,5	  -88,73	2127,5	     0,5	
2127,75	   0,152	2127,75	  -60,68	2127,75	     0,4	
2128	   0,135	2128	  -60,96	2128	     0,4	
2128,25	   0,109	2128,25	  -47,84	2128,25	     0,3	
2128,5	   0,146	2128,5	  -58,78	2128,5	     0,3	
2128,75	   0,141	2128,75	  -104,4	2128,75	     0,4	
2129	   0,111	2129	  -56,62	2129	     0,2	
2129,25	   0,132	2129,25	  -72,29	2129,25	     0,4	
2129,5	   0,159	2129,5	  -81,58	2129,5	     0,5	
2129,75	   0,156	2129,75	  -107,2	2129,75	     0,3	
2130	   0,169	2130	  -100,7	2130	     0,6	
2130,25	   0,166	2130,25	  -98,79	2130,25	     0,4	
2130,5	   0,191	2130,5	  -109,1	2130,5	     0,4	
2130,75	   0,172	2130,75	  -104,5	2130,75	     0,4	
2131	   0,201	2131	  -120,8	2131	     0,5	
2131,25	   0,229	2131,25	  -124,8	2131,25	     0,6	
2131,5	    0,24	2131,5	  -138,6	2131,5	     0,6	
2131,75	   0,303	2131,75	  -127,2	2131,75	     0,6	
2132	   0,286	2132	  -138,7	2132	     0,6	
2132,25	   0,269	2132,25	  -134,3	2132,25	     0,6	
2132,5	    0,32	2132,5	  -149,3	2132,5	     0,6	
2132,75	   0,378	2132,75	  -149,3	2132,75	     0,8	
2133	   0,382	2133	  -154,9	2133	     0,8	
2133,25	   0,327	2133,25	    -156	2133,25	     0,7	
2133,5	   0,368	2133,5	  -166,5	2133,5	     0,9	
2133,75	   0,374	2133,75	  -167,3	2133,75	     0,8	
2134	   0,347	2134	  -160,4	2134	     0,9	
2134,25	   0,396	2134,25	  -175,1	2134,25	     0,7	
2134,5	   0,344	2134,5	  -157,6	2134,5	     0,8	
2134,75	   0,384	2134,75	  -169,4	2134,75	     0,8	
2135	   0,403	2135	  -173,3	2135	     0,7	
2135,25	   0,354	2135,25	  -169,3	2135,25	     0,7	
2135,5	   0,358	2135,5	  -176,8	2135,5	     0,5	
2135,75	   0,372	2135,75	  -178,6	2135,75	     0,6	
2136	    0,34	2136	   161,5	2136	     0,5	
2136,25	   0,304	2136,25	   153,2	2136,25	     0,4	
2136,5	   0,289	2136,5	   160,7	2136,5	     0,4	
2136,75	   0,263	2136,75	   138,4	2136,75	     0,4	
2137	   0,265	2137	   148,6	2137	     0,4	
2137,25	   0,204	2137,25	     147	2137,25	     0,3	
2137,5	   0,239	2137,5	   135,9	2137,5	     0,4	
2137,75	   0,194	2137,75	   127,5	2137,75	     0,4	
2138	   0,132	2138	   159,2	2138	     0,2	
2138,25	   0,239	2138,25	   122,8	2138,25	     0,5	
2138,5	   0,152	2138,5	   148,5	2138,5	     0,2	
2138,75	   0,216	2138,75	   136,9	2138,75	     0,4	
2139	   0,197	2139	   147,1	2139	     0,5	
2139,25	   0,171	2139,25	   144,1	2139,25	     0,3	
2139,5	    0,19	2139,5	     166	2139,5	     0,4	
2139,75	    0,12	2139,75	   154,8	2139,75	     0,1	
2140	  0,0712	2140	  -108,7	2140	     0,1	
2140,25	   0,113	2140,25	  -161,5	2140,25	     0,1	
2140,5	   0,167	2140,5	  -163,8	2140,5	     0,2	
2140,75	    0,16	2140,75	  -149,1	2140,75	     0,2	
2141	   0,142	2141	  -118,7	2141	     0,2	
2141,25	   0,134	2141,25	  -112,4	2141,25	     0,2	
2141,5	   0,194	2141,5	  -73,34	2141,5	     0,3	
2141,75	  0,0379	2141,75	  -116,2	2141,75	       0	
2142	  0,0747	2142	  -80,54	2142	     0,2	
2142,25	  0,0847	2142,25	  -126,6	2142,25	     0,2	
2142,5	  0,0902	2142,5	  -145,6	2142,5	     0,2	
2142,75	  0,0949	2142,75	  -137,7	2142,75	     0,5	
2143	  0,0866	2143	    -127	2143	     0,4	
2143,25	     0,1	2143,25	  -174,6	2143,25	     0,7	
2143,5	   0,081	2143,5	  -160,2	2143,5	     0,4	
2143,75	   0,112	2143,75	  -173,4	2143,75	     0,9	
2144	  0,0579	2144	  -118,6	2144	     0,2	
2144,25	  0,0747	2144,25	   174,2	2144,25	     0,4	
2144,5	  0,0905	2144,5	  -162,8	2144,5	     0,5	
2144,75	   0,107	2144,75	  -172,5	2144,75	     0,7	
2145	   0,164	2145	  -143,7	2145	     0,9	
2145,25	  0,0998	2145,25	  -153,3	2145,25	     0,5	
2145,5	   0,166	2145,5	  -153,2	2145,5	     0,8	
2145,75	   0,121	2145,75	  -158,8	2145,75	     0,4	
2146	   0,193	2146	  -137,1	2146	     0,7	
2146,25	   0,201	2146,25	  -133,7	2146,25	     0,5	
2146,5	   0,155	2146,5	  -138,5	2146,5	     0,4	
2146,75	    0,12	2146,75	  -110,3	2146,75	     0,2	
2147	    0,11	2147	  -150,8	2147	     0,2	
2147,25	   0,131	2147,25	    -115	2147,25	     0,2	
2147,5	  0,0971	2147,5	  -122,9	2147,5	     0,1	
2147,75	  0,0576	2147,75	  -169,8	2147,75	       0	
2148	  0,0226	2148	  -132,9	2148	       0	
2148,25	 0,00648	2148,25	   90,68	2148,25	       0	
2148,5	   0,119	2148,5	   83,42	2148,5	     0,1	
2148,75	     0,1	2148,75	     135	2148,75	     0,1	
2149	    0,12	2149	   69,48	2149	     0,1	
2149,25	   0,117	2149,25	   104,7	2149,25	     0,2	
2149,5	    0,19	2149,5	   92,28	2149,5	     0,4	
2149,75	   0,152	2149,75	   122,6	2149,75	     0,3	
2150	   0,199	2150	   126,5	2150	     0,4	
2150,25	   0,206	2150,25	     104	2150,25	     0,5	
2150,5	   0,232	2150,5	   110,6	2150,5	     0,4	
2150,75	   0,246	2150,75	   106,8	2150,75	     0,6	
2151	   0,205	2151	   111,3	2151	     0,3	
2151,25	   0,269	2151,25	   109,2	2151,25	     0,6	
2151,5	   0,152	2151,5	   107,9	2151,5	     0,3	
2151,75	   0,239	2151,75	   95,16	2151,75	     0,5	
2152	   0,185	2152	   84,71	2152	     0,4	
2152,25	   0,178	2152,25	   97,56	2152,25	     0,3	
2152,5	   0,183	2152,5	   88,87	2152,5	     0,5	
2152,75	   0,171	2152,75	   73,88	2152,75	     0,3	
2153	   0,145	2153	   84,89	2153	     0,4	
2153,25	   0,135	2153,25	   64,47	2153,25	     0,3	
2153,5	   0,185	2153,5	   69,04	2153,5	     0,4	
2153,75	   0,122	2153,75	   47,75	2153,75	     0,4	
2154	   0,159	2154	   54,39	2154	     0,3	
2154,25	   0,132	2154,25	   57,68	2154,25	     0,3	
2154,5	   0,171	2154,5	   60,13	2154,5	     0,4	
2154,75	   0,174	2154,75	   66,36	2154,75	     0,4	
2155	   0,168	2155	   47,11	2155	     0,5	
2155,25	   0,127	2155,25	   60,96	2155,25	     0,3	
2155,5	   0,149	2155,5	    65,1	2155,5	     0,3	
2155,75	   0,177	2155,75	   67,91	2155,75	     0,4	
2156	   0,171	2156	   63,03	2156	     0,4	
2156,25	   0,207	2156,25	   55,62	2156,25	     0,5	
2156,5	    0,23	2156,5	   56,69	2156,5	     0,4	
2156,75	   0,238	2156,75	   56,74	2156,75	     0,5	
2157	   0,222	2157	   59,82	2157	     0,5	
2157,25	   0,288	2157,25	   55,46	2157,25	     0,5	
2157,5	   0,337	2157,5	   71,21	2157,5	     0,7	
2157,75	   0,335	2157,75	   65,58	2157,75	     0,8	
2158	   0,459	2158	   64,12	2158	     0,8	
2158,25	   0,387	2158,25	   61,91	2158,25	     0,8	
2158,5	   0,529	2158,5	   75,26	2158,5	     0,8	
2158,75	   0,497	2158,75	   75,66	2158,75	     0,9	
2159	   0,481	2159	   77,87	2159	     0,8	
2159,25	   0,534	2159,25	   93,23	2159,25	     0,8	
2159,5	   0,523	2159,5	    97,1	2159,5	     0,7	
2159,75	   0,494	2159,75	   101,1	2159,75	     0,6	
2160	   0,445	2160	   99,32	2160	     0,7	
2160,25	   0,473	2160,25	   114,2	2160,25	     0,6	
2160,5	   0,476	2160,5	   121,6	2160,5	     0,6	
2160,75	   0,357	2160,75	   136,6	2160,75	     0,4	
2161	   0,321	2161	   157,5	2161	     0,4	
2161,25	   0,252	2161,25	   166,1	2161,25	     0,3	
2161,5	   0,192	2161,5	  -178,1	2161,5	     0,2	
2161,75	   0,196	2161,75	  -154,5	2161,75	     0,3	
2162	   0,119	2162	   177,5	2162	     0,2	
2162,25	   0,122	2162,25	  -156,9	2162,25	     0,3	
2162,5	  0,0649	2162,5	  -170,4	2162,5	     0,1	
2162,75	  0,0503	2162,75	  -174,1	2162,75	     0,1	
2163	  0,0613	2163	  -138,3	2163	     0,2	
2163,25	 0,00859	2163,25	  -151,9	2163,25	       0	
2163,5	  0,0107	2163,5	  -87,13	2163,5	       0	
2163,75	  0,0149	2163,75	   136,8	2163,75	       0	
2164	  0,0159	2164	   72,15	2164	       0	
2164,25	  0,0531	2164,25	   40,34	2164,25	     0,4	
2164,5	  0,0577	2164,5	   101,1	2164,5	     0,3	
2164,75	  0,0728	2164,75	   73,56	2164,75	     0,9	
2165	  0,0515	2165	   87,29	2165	     0,4	
2165,25	  0,0776	2165,25	   82,33	2165,25	     0,9	
2165,5	  0,0767	2165,5	   83,26	2165,5	     0,7	
2165,75	  0,0977	2165,75	   90,61	2165,75	     0,6	
2166	   0,144	2166	   89,08	2166	     0,6	
2166,25	  0,0893	2166,25	   63,81	2166,25	     0,7	
2166,5	   0,146	2166,5	   66,37	2166,5	     0,4	
2166,75	   0,342	2166,75	   73,18	2166,75	     0,9	
2167	   0,127	2167	    62,3	2167	     0,1	
2167,25	    0,16	2167,25	   59,98	2167,25	     0,3	
2167,5	   0,168	2167,5	   23,15	2167,5	     0,2	
2167,75	   0,244	2167,75	  -4,306	2167,75	     0,5	
2168	   0,257	2168	  -49,59	2168	     0,6	
2168,25	    0,34	2168,25	  -20,95	2168,25	     0,8	
2168,5	   0,262	2168,5	  -25,93	2168,5	     0,8	
2168,75	   0,251	2168,75	  -39,58	2168,75	     0,8	
2169	   0,205	2169	  -32,26	2169	     0,8	
2169,25	    0,28	2169,25	  -28,63	2169,25	     0,9	
2169,5	   0,224	2169,5	  -28,07	2169,5	     0,9	
2169,75	   0,202	2169,75	  -26,33	2169,75	     0,8	
2170	   0,205	2170	  -24,97	2170	     0,8	
2170,25	    0,21	2170,25	  -31,73	2170,25	     0,8	
2170,5	   0,169	2170,5	  -20,58	2170,5	     0,6	
2170,75	   0,211	2170,75	  -15,78	2170,75	     0,6	
2171	   0,191	2171	  -16,33	2171	     0,5	
2171,25	   0,174	2171,25	  -11,41	2171,25	     0,5	
2171,5	   0,233	2171,5	  -15,66	2171,5	     0,5	
2171,75	   0,219	2171,75	 -0,9952	2171,75	     0,6	
2172	   0,209	2172	  -16,29	2172	     0,5	
2172,25	    0,27	2172,25	  -19,07	2172,25	     0,7	
2172,5	   0,262	2172,5	  -20,02	2172,5	     0,6	
2172,75	    0,25	2172,75	   -12,8	2172,75	     0,7	
2173	   0,335	2173	  -23,89	2173	     0,7	
2173,25	   0,283	2173,25	  -25,09	2173,25	     0,6	
2173,5	   0,266	2173,5	  -34,02	2173,5	     0,5	
2173,75	   0,321	2173,75	  -31,21	2173,75	     0,7	
2174	   0,344	2174	  -33,07	2174	     0,6	
2174,25	   0,324	2174,25	  -24,87	2174,25	     0,8	
2174,5	   0,245	2174,5	  -26,46	2174,5	     0,6	
2174,75	   0,321	2174,75	   -22,9	2174,75	     0,7	
2175	   0,246	2175	  -30,49	2175	     0,7	
2175,25	   0,246	2175,25	  -35,34	2175,25	     0,5	
2175,5	   0,221	2175,5	  -30,38	2175,5	     0,5	
2175,75	   0,157	2175,75	  -27,55	2175,75	     0,3	
2176	   0,166	2176	  -25,05	2176	     0,4	
2176,25	   0,132	2176,25	  -52,73	2176,25	     0,2	
2176,5	   0,136	2176,5	  -27,23	2176,5	     0,2	
2176,75	   0,149	2176,75	  -7,733	2176,75	     0,3	
2177	  0,0764	2177	  -21,02	2177	     0,1	
2177,25	  0,0453	2177,25	  -36,41	2177,25	       0	
2177,5	  0,0868	2177,5	  -31,41	2177,5	     0,1	
2177,75	  0,0469	2177,75	   20,83	2177,75	       0	
2178	  0,0329	2178	  -81,56	2178	       0	
2178,25	  0,0432	2178,25	  -21,87	2178,25	       0	
2178,5	   0,115	2178,5	  -144,9	2178,5	     0,1	
2178,75	    0,13	2178,75	  -127,1	2178,75	     0,1	
2179	     0,2	2179	  -132,1	2179	     0,3	
2179,25	   0,143	2179,25	  -144,3	2179,25	     0,1	
2179,5	   0,193	2179,5	  -166,7	2179,5	     0,2	
2179,75	   0,276	2179,75	    -140	2179,75	     0,4	
2180	   0,202	2180	  -141,2	2180	     0,2	
2180,25	   0,252	2180,25	  -137,4	2180,25	     0,4	
2180,5	    0,19	2180,5	  -141,2	2180,5	     0,5	
2180,75	   0,255	2180,75	  -153,7	2180,75	     0,4	
2181	   0,135	2181	  -155,6	2181	     0,4	
2181,25	   0,241	2181,25	  -145,7	2181,25	     0,4	
2181,5	   0,169	2181,5	  -146,1	2181,5	     0,3	
2181,75	  0,0517	2181,75	  -179,2	2181,75	       0	
2182	  0,0466	2182	   130,9	2182	       0	
2182,25	  0,0663	2182,25	   134,7	2182,25	     0,1	
2182,5	  0,0232	2182,5	  -88,86	2182,5	       0	
2182,75	  0,0265	2182,75	    -175	2182,75	       0	
2183	  0,0142	2183	   15,91	2183	       0	
2183,25	  0,0481	2183,25	   24,09	2183,25	     0,1	
2183,5	  0,0332	2183,5	     128	2183,5	       0	
2183,75	  0,0779	2183,75	  -46,62	2183,75	     0,2	
2184	  0,0323	2184	  -24,39	2184	       0	
2184,25	  0,0976	2184,25	 -0,2313	2184,25	     0,2	
2184,5	  0,0904	2184,5	-0,06287	2184,5	     0,2	
2184,75	   0,156	2184,75	  -36,39	2184,75	     0,3	
2185	   0,193	2185	  -7,035	2185	     0,5	
2185,25	   0,157	2185,25	  -45,35	2185,25	     0,4	
2185,5	   0,134	2185,5	  -20,75	2185,5	     0,4	
2185,75	   0,187	2185,75	  -53,72	2185,75	     0,4	
2186	    0,24	2186	  -40,91	2186	     0,5	
2186,25	   0,376	2186,25	  -46,05	2186,25	     0,8	
2186,5	   0,406	2186,5	  -51,63	2186,5	     0,8	
2186,75	   0,339	2186,75	  -51,13	2186,75	     0,9	
2187	   0,307	2187	  -74,73	2187	     0,8	
2187,25	   0,355	2187,25	  -54,87	2187,25	     0,8	
