Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2059	  0,0575	2059	   160,1	2059	     0,3	
2059,25	   0,042	2059,25	  -36,81	2059,25	     0,3	
2059,5	  0,0194	2059,5	  -161,6	2059,5	     0,2	
2059,75	  0,0241	2059,75	    74,1	2059,75	     0,1	
2060	  0,0241	2060	  -132,7	2060	     0,1	
2060,25	  0,0423	2060,25	   47,42	2060,25	     0,2	
2060,5	  0,0243	2060,5	  -87,52	2060,5	     0,1	
2060,75	  0,0205	2060,75	   19,17	2060,75	     0,2	
2061	  0,0464	2061	  -112,8	2061	     0,2	
2061,25	  0,0451	2061,25	  -68,11	2061,25	     0,3	
2061,5	  0,0534	2061,5	  -67,68	2061,5	     0,3	
2061,75	 0,00741	2061,75	  -123,8	2061,75	       0	
2062	  0,0175	2062	   41,77	2062	       0	
2062,25	  0,0552	2062,25	   10,04	2062,25	     0,4	
2062,5	  0,0311	2062,5	  -75,03	2062,5	     0,1	
2062,75	  0,0373	2062,75	   128,7	2062,75	     0,1	
2063	  0,0455	2063	  -98,08	2063	     0,3	
2063,25	  0,0332	2063,25	  -64,71	2063,25	     0,1	
2063,5	  0,0263	2063,5	  -50,42	2063,5	     0,1	
2063,75	  0,0743	2063,75	  -10,72	2063,75	     0,3	
2064	  0,0381	2064	   132,4	2064	     0,1	
2064,25	  0,0403	2064,25	   32,89	2064,25	     0,2	
2064,5	  0,0427	2064,5	  -81,76	2064,5	     0,1	
2064,75	  0,0387	2064,75	   47,23	2064,75	     0,2	
2065	  0,0662	2065	   10,63	2065	     0,2	
2065,25	  0,0453	2065,25	   125,9	2065,25	     0,2	
2065,5	  0,0261	2065,5	  -57,67	2065,5	     0,1	
2065,75	 0,00959	2065,75	  -172,2	2065,75	       0	
2066	  0,0152	2066	  -6,871	2066	       0	
2066,25	  0,0127	2066,25	  -2,805	2066,25	       0	
2066,5	  0,0616	2066,5	   51,55	2066,5	     0,2	
2066,75	  0,0155	2066,75	  -28,76	2066,75	       0	
2067	  0,0333	2067	   92,45	2067	     0,1	
2067,25	  0,0408	2067,25	    -171	2067,25	     0,2	
2067,5	  0,0532	2067,5	   126,3	2067,5	     0,2	
2067,75	   0,103	2067,75	  -19,06	2067,75	     0,5	
2068	  0,0462	2068	   11,62	2068	     0,1	
2068,25	   0,118	2068,25	   42,29	2068,25	     0,4	
2068,5	  0,0688	2068,5	   46,62	2068,5	     0,4	
2068,75	  0,0985	2068,75	  -178,2	2068,75	     0,2	
2069	  0,0285	2069	  -89,24	2069	       0	
2069,25	  0,0367	2069,25	  -160,1	2069,25	     0,1	
2069,5	   0,055	2069,5	   21,96	2069,5	     0,1	
2069,75	  0,0625	2069,75	  -175,2	2069,75	     0,1	
2070	   0,109	2070	  -171,1	2070	     0,5	
2070,25	  0,0615	2070,25	  -127,2	2070,25	     0,1	
2070,5	  0,0961	2070,5	  -67,95	2070,5	     0,4	
2070,75	   0,159	2070,75	   176,9	2070,75	     0,5	
2071	   0,127	2071	   93,73	2071	     0,2	
2071,25	  0,0798	2071,25	   44,14	2071,25	     0,2	
2071,5	  0,0285	2071,5	   49,61	2071,5	       0	
2071,75	  0,0277	2071,75	   17,89	2071,75	       0	
2072	   0,144	2072	   106,5	2072	     0,4	
2072,25	  0,0168	2072,25	   1,532	2072,25	       0	
2072,5	    0,06	2072,5	  -34,96	2072,5	     0,2	
2072,75	  0,0674	2072,75	   144,6	2072,75	     0,2	
2073	  0,0161	2073	   25,76	2073	       0	
2073,25	  0,0464	2073,25	   164,7	2073,25	     0,1	
2073,5	  0,0255	2073,5	  -170,8	2073,5	     0,1	
2073,75	  0,0749	2073,75	   114,1	2073,75	     0,3	
2074	    0,04	2074	  -23,62	2074	     0,1	
2074,25	  0,0536	2074,25	    -103	2074,25	     0,2	
2074,5	  0,0822	2074,5	  -104,6	2074,5	     0,3	
2074,75	  0,0601	2074,75	  -12,31	2074,75	     0,2	
2075	   0,052	2075	  -71,45	2075	     0,2	
2075,25	  0,0387	2075,25	   113,9	2075,25	     0,2	
2075,5	  0,0824	2075,5	  -161,3	2075,5	     0,4	
2075,75	  0,0244	2075,75	  -176,5	2075,75	     0,1	
2076	  0,0184	2076	   39,92	2076	       0	
2076,25	  0,0323	2076,25	  -48,55	2076,25	     0,2	
2076,5	  0,0497	2076,5	   76,73	2076,5	     0,2	
2076,75	   0,031	2076,75	  -89,49	2076,75	     0,1	
2077	  0,0266	2077	  -154,5	2077	       0	
2077,25	  0,0561	2077,25	  -53,32	2077,25	     0,3	
2077,5	  0,0663	2077,5	   55,19	2077,5	     0,2	
2077,75	  0,0649	2077,75	   16,27	2077,75	     0,1	
2078	  0,0592	2078	    10,5	2078	     0,2	
2078,25	  0,0546	2078,25	  -125,1	2078,25	     0,2	
2078,5	  0,0925	2078,5	  -52,83	2078,5	     0,5	
2078,75	  0,0789	2078,75	  -76,74	2078,75	     0,3	
2079	   0,073	2079	  -33,17	2079	     0,3	
2079,25	  0,0256	2079,25	  -142,2	2079,25	     0,1	
2079,5	  0,0819	2079,5	   92,17	2079,5	     0,4	
2079,75	  0,0223	2079,75	   143,5	2079,75	       0	
2080	  0,0335	2080	   42,06	2080	     0,1	
2080,25	  0,0888	2080,25	   76,05	2080,25	     0,4	
2080,5	  0,0673	2080,5	   142,8	2080,5	     0,2	
2080,75	    0,01	2080,75	   136,5	2080,75	       0	
2081	  0,0179	2081	   159,3	2081	       0	
2081,25	  0,0812	2081,25	  -103,4	2081,25	     0,3	
2081,5	 0,00688	2081,5	      87	2081,5	       0	
2081,75	  0,0351	2081,75	   106,7	2081,75	     0,1	
2082	  0,0286	2082	   94,04	2082	     0,1	
2082,25	  0,0264	2082,25	   12,82	2082,25	     0,1	
2082,5	   0,115	2082,5	  -169,1	2082,5	     0,4	
2082,75	  0,0424	2082,75	   52,01	2082,75	     0,2	
2083	  0,0497	2083	  -116,6	2083	     0,2	
2083,25	  0,0086	2083,25	  -15,52	2083,25	       0	
2083,5	  0,0299	2083,5	   128,1	2083,5	     0,1	
2083,75	  0,0646	2083,75	   152,4	2083,75	     0,3	
2084	  0,0251	2084	   167,7	2084	     0,1	
2084,25	  0,0567	2084,25	   120,9	2084,25	     0,3	
2084,5	  0,0263	2084,5	   125,3	2084,5	     0,1	
2084,75	  0,0327	2084,75	   88,87	2084,75	     0,1	
2085	  0,0344	2085	   66,24	2085	     0,2	
2085,25	  0,0293	2085,25	   23,72	2085,25	     0,1	
2085,5	  0,0307	2085,5	   42,66	2085,5	     0,2	
2085,75	  0,0394	2085,75	   136,5	2085,75	     0,5	
2086	  0,0145	2086	   62,68	2086	       0	
2086,25	  0,0227	2086,25	  -143,5	2086,25	     0,1	
2086,5	  0,0204	2086,5	  -3,489	2086,5	       0	
2086,75	  0,0358	2086,75	   67,94	2086,75	     0,1	
2087	  0,0549	2087	   146,5	2087	     0,4	
2087,25	 0,00312	2087,25	  -80,22	2087,25	       0	
2087,5	   0,041	2087,5	  -124,2	2087,5	     0,4	
2087,75	  0,0407	2087,75	   21,76	2087,75	     0,3	
2088	  0,0892	2088	   146,9	2088	     0,6	
2088,25	  0,0375	2088,25	   160,6	2088,25	       0	
2088,5	  0,0564	2088,5	   153,5	2088,5	     0,3	
2088,75	  0,0293	2088,75	  -27,61	2088,75	     0,1	
2089	  0,0835	2089	   154,2	2089	     0,2	
2089,25	  0,0228	2089,25	   124,9	2089,25	       0	
2089,5	  0,0861	2089,5	   33,03	2089,5	     0,3	
2089,75	  0,0874	2089,75	  -119,6	2089,75	     0,2	
2090	  0,0956	2090	  -68,11	2090	     0,2	
2090,25	  0,0648	2090,25	  -113,5	2090,25	     0,2	
2090,5	  0,0793	2090,5	   2,663	2090,5	     0,2	
2090,75	   0,101	2090,75	  -124,5	2090,75	     0,6	
2091	  0,0554	2091	   55,32	2091	     0,1	
2091,25	  0,0549	2091,25	   23,72	2091,25	     0,3	
2091,5	  0,0266	2091,5	  -127,3	2091,5	     0,1	
2091,75	   0,118	2091,75	  -35,34	2091,75	     0,6	
2092	 0,00746	2092	  -114,5	2092	       0	
2092,25	  0,0473	2092,25	   148,6	2092,25	     0,1	
2092,5	  0,0578	2092,5	  -125,9	2092,5	     0,3	
2092,75	  0,0625	2092,75	   26,81	2092,75	     0,4	
2093	  0,0442	2093	   169,9	2093	     0,5	
2093,25	  0,0274	2093,25	   38,23	2093,25	       0	
2093,5	  0,0355	2093,5	   114,4	2093,5	     0,1	
2093,75	  0,0513	2093,75	   36,07	2093,75	     0,3	
2094	  0,0432	2094	  -165,3	2094	     0,1	
2094,25	  0,0196	2094,25	  -158,5	2094,25	       0	
2094,5	 0,00368	2094,5	  -83,06	2094,5	       0	
2094,75	  0,0596	2094,75	  -72,01	2094,75	     0,2	
2095	  0,0141	2095	  -166,2	2095	       0	
2095,25	  0,0724	2095,25	   47,67	2095,25	     0,3	
2095,5	 0,00125	2095,5	  -57,19	2095,5	       0	
2095,75	  0,0127	2095,75	   82,56	2095,75	       0	
2096	  0,0451	2096	   144,5	2096	     0,4	
2096,25	  0,0199	2096,25	   45,43	2096,25	     0,1	
2096,5	  0,0158	2096,5	   139,9	2096,5	       0	
2096,75	  0,0343	2096,75	   24,27	2096,75	     0,1	
2097	  0,0172	2097	   171,3	2097	       0	
2097,25	   0,052	2097,25	  -34,16	2097,25	     0,2	
2097,5	  0,0588	2097,5	  -38,68	2097,5	     0,3	
2097,75	  0,0532	2097,75	   103,7	2097,75	     0,1	
2098	  0,0702	2098	  -179,6	2098	     0,2	
2098,25	  0,0166	2098,25	  -40,77	2098,25	       0	
2098,5	   0,028	2098,5	   -91,2	2098,5	     0,1	
2098,75	  0,0491	2098,75	   98,16	2098,75	     0,1	
2099	  0,0738	2099	   118,9	2099	     0,2	
2099,25	   0,021	2099,25	   117,8	2099,25	       0	
2099,5	  0,0372	2099,5	  -3,309	2099,5	     0,1	
2099,75	  0,0407	2099,75	    8,79	2099,75	     0,1	
2100	   0,104	2100	  -117,3	2100	     0,5	
2100,25	 0,00562	2100,25	    85,3	2100,25	       0	
2100,5	  0,0277	2100,5	   38,79	2100,5	     0,1	
2100,75	  0,0948	2100,75	     153	2100,75	     0,5	
2101	  0,0433	2101	   133,2	2101	     0,4	
2101,25	   0,016	2101,25	   102,6	2101,25	     0,1	
2101,5	   0,034	2101,5	  -144,2	2101,5	     0,1	
2101,75	  0,0113	2101,75	   74,54	2101,75	       0	
2102	  0,0351	2102	   -42,5	2102	     0,2	
2102,25	  0,0516	2102,25	   88,76	2102,25	     0,2	
2102,5	  0,0281	2102,5	   118,3	2102,5	     0,1	
2102,75	  0,0163	2102,75	   165,5	2102,75	       0	
2103	   0,077	2103	   128,5	2103	     0,5	
2103,25	  0,0783	2103,25	  -64,39	2103,25	     0,6	
2103,5	  0,0686	2103,5	   76,71	2103,5	     0,5	
2103,75	 0,00678	2103,75	  -16,19	2103,75	       0	
2104	  0,0867	2104	   15,79	2104	     0,4	
2104,25	  0,0226	2104,25	   161,9	2104,25	     0,1	
2104,5	  0,0764	2104,5	  -122,3	2104,5	     0,2	
2104,75	  0,0535	2104,75	   168,9	2104,75	     0,2	
2105	  0,0361	2105	  -21,47	2105	     0,2	
2105,25	  0,0291	2105,25	  -54,52	2105,25	     0,1	
2105,5	  0,0642	2105,5	  -85,27	2105,5	     0,5	
2105,75	  0,0728	2105,75	   120,9	2105,75	     0,5	
2106	  0,0509	2106	   146,9	2106	     0,4	
2106,25	  0,0627	2106,25	  -177,9	2106,25	     0,4	
2106,5	  0,0436	2106,5	  -35,37	2106,5	     0,3	
2106,75	  0,0382	2106,75	   45,08	2106,75	     0,1	
2107	  0,0187	2107	   15,36	2107	       0	
2107,25	   0,038	2107,25	  -78,15	2107,25	     0,1	
2107,5	 0,00395	2107,5	   163,1	2107,5	       0	
2107,75	 0,00807	2107,75	   101,7	2107,75	       0	
2108	  0,0384	2108	   92,04	2108	     0,1	
2108,25	  0,0338	2108,25	  -46,73	2108,25	       0	
2108,5	   0,056	2108,5	   121,8	2108,5	     0,2	
2108,75	  0,0968	2108,75	   41,46	2108,75	     0,3	
2109	  0,0423	2109	   96,84	2109	     0,1	
2109,25	   0,101	2109,25	  -88,26	2109,25	     0,4	
2109,5	  0,0473	2109,5	  -163,6	2109,5	     0,1	
2109,75	  0,0766	2109,75	     119	2109,75	     0,2	
2110	  0,0886	2110	  -54,61	2110	     0,4	
2110,25	  0,0793	2110,25	   14,21	2110,25	     0,3	
2110,5	  0,0677	2110,5	  -77,79	2110,5	     0,1	
2110,75	   0,145	2110,75	    23,9	2110,75	     0,4	
2111	  0,0709	2111	   154,8	2111	     0,4	
2111,25	 0,00324	2111,25	   15,65	2111,25	       0	
2111,5	  0,0397	2111,5	  -129,2	2111,5	     0,1	
2111,75	  0,0513	2111,75	  -70,81	2111,75	     0,2	
2112	   0,084	2112	  -135,9	2112	     0,4	
2112,25	  0,0268	2112,25	   -94,2	2112,25	     0,1	
2112,5	  0,0236	2112,5	   8,477	2112,5	       0	
2112,75	  0,0443	2112,75	   40,41	2112,75	     0,1	
2113	  0,0166	2113	  -144,7	2113	       0	
2113,25	  0,0497	2113,25	  -62,04	2113,25	     0,3	
2113,5	  0,0333	2113,5	   40,95	2113,5	     0,2	
2113,75	  0,0927	2113,75	   2,746	2113,75	     0,6	
2114	  0,0435	2114	   -40,8	2114	     0,3	
2114,25	  0,0665	2114,25	  -128,5	2114,25	     0,2	
2114,5	   0,114	2114,5	   136,9	2114,5	     0,6	
2114,75	  0,0184	2114,75	   161,8	2114,75	       0	
2115	  0,0564	2115	   161,2	2115	     0,5	
2115,25	  0,0403	2115,25	   133,5	2115,25	     0,1	
2115,5	 0,00937	2115,5	   176,3	2115,5	       0	
2115,75	  0,0471	2115,75	   166,2	2115,75	     0,3	
2116	  0,0324	2116	  -24,56	2116	     0,2	
2116,25	  0,0546	2116,25	   27,95	2116,25	     0,5	
2116,5	  0,0275	2116,5	  -71,17	2116,5	     0,1	
2116,75	  0,0521	2116,75	  -134,4	2116,75	     0,2	
2117	   0,015	2117	     147	2117	       0	
2117,25	  0,0387	2117,25	  -119,8	2117,25	     0,1	
2117,5	  0,0193	2117,5	   123,6	2117,5	       0	
2117,75	  0,0161	2117,75	   99,15	2117,75	       0	
2118	  0,0192	2118	  -12,19	2118	     0,1	
2118,25	  0,0364	2118,25	     156	2118,25	     0,1	
2118,5	  0,0276	2118,5	  -11,75	2118,5	     0,1	
2118,75	  0,0357	2118,75	-0,08097	2118,75	     0,1	
2119	  0,0222	2119	   113,9	2119	     0,1	
2119,25	  0,0659	2119,25	  -30,92	2119,25	     0,4	
2119,5	  0,0743	2119,5	    82,1	2119,5	     0,4	
2119,75	  0,0537	2119,75	  -55,14	2119,75	     0,3	
2120	  0,0586	2120	   10,59	2120	     0,4	
2120,25	  0,0563	2120,25	   31,71	2120,25	     0,3	
2120,5	  0,0506	2120,5	  -42,77	2120,5	     0,5	
2120,75	  0,0528	2120,75	  -106,8	2120,75	     0,1	
2121	  0,0208	2121	  -167,1	2121	     0,1	
2121,25	  0,0308	2121,25	  -84,39	2121,25	     0,1	
2121,5	  0,0266	2121,5	   164,1	2121,5	     0,1	
2121,75	  0,0148	2121,75	  -126,2	2121,75	       0	
2122	  0,0624	2122	   87,25	2122	     0,3	
2122,25	  0,0924	2122,25	  -20,74	2122,25	     0,6	
2122,5	   0,018	2122,5	   144,1	2122,5	     0,1	
2122,75	 0,00476	2122,75	  -108,6	2122,75	       0	
2123	  0,0322	2123	  -148,3	2123	     0,2	
2123,25	  0,0444	2123,25	  -13,94	2123,25	     0,3	
2123,5	  0,0549	2123,5	   144,9	2123,5	     0,4	
2123,75	  0,0222	2123,75	  -177,1	2123,75	     0,1	
2124	 0,00352	2124	  -175,2	2124	       0	
2124,25	  0,0161	2124,25	   24,73	2124,25	     0,1	
2124,5	  0,0348	2124,5	   138,9	2124,5	     0,2	
2124,75	  0,0284	2124,75	   146,6	2124,75	     0,2	
2125	  0,0111	2125	  -148,6	2125	       0	
2125,25	  0,0498	2125,25	   106,1	2125,25	     0,5	
2125,5	  0,0265	2125,5	  -23,97	2125,5	     0,2	
2125,75	  0,0202	2125,75	  -176,8	2125,75	     0,2	
2126	  0,0387	2126	  -77,86	2126	     0,4	
2126,25	  0,0404	2126,25	  -100,8	2126,25	     0,3	
2126,5	   0,009	2126,5	   71,77	2126,5	       0	
2126,75	  0,0278	2126,75	  -80,18	2126,75	     0,3	
2127	  0,0196	2127	  -105,9	2127	     0,1	
2127,25	  0,0219	2127,25	  -47,08	2127,25	     0,1	
2127,5	  0,0344	2127,5	   78,33	2127,5	     0,3	
2127,75	  0,0236	2127,75	  -4,735	2127,75	     0,4	
2128	  0,0329	2128	  -130,8	2128	     0,2	
2128,25	  0,0505	2128,25	  -13,38	2128,25	     0,2	
2128,5	  0,0165	2128,5	   23,54	2128,5	       0	
2128,75	    0,05	2128,75	   23,78	2128,75	     0,3	
2129	  0,0207	2129	  -138,3	2129	     0,1	
2129,25	  0,0208	2129,25	  -83,63	2129,25	       0	
2129,5	  0,0157	2129,5	   -62,4	2129,5	       0	
2129,75	  0,0561	2129,75	  -99,09	2129,75	     0,2	
2130	  0,0562	2130	    82,4	2130	     0,2	
2130,25	  0,0537	2130,25	  -158,2	2130,25	     0,3	
2130,5	  0,0761	2130,5	   55,65	2130,5	     0,2	
2130,75	   0,033	2130,75	   175,9	2130,75	       0	
2131	  0,0461	2131	   99,85	2131	     0,1	
2131,25	  0,0693	2131,25	  -175,6	2131,25	     0,1	
2131,5	   0,055	2131,5	  -102,9	2131,5	     0,2	
2131,75	  0,0457	2131,75	  -67,53	2131,75	       0	
2132	  0,0262	2132	  -109,5	2132	       0	
2132,25	  0,0793	2132,25	   161,6	2132,25	     0,3	
2132,5	  0,0644	2132,5	   19,97	2132,5	     0,3	
2132,75	  0,0962	2132,75	  -98,23	2132,75	     0,3	
2133	  0,0484	2133	   123,8	2133	     0,2	
2133,25	  0,0355	2133,25	  -120,6	2133,25	     0,2	
2133,5	   0,049	2133,5	  -59,25	2133,5	     0,1	
2133,75	 0,00629	2133,75	  -104,8	2133,75	       0	
2134	    0,09	2134	   56,88	2134	     0,8	
2134,25	  0,0427	2134,25	   4,231	2134,25	     0,2	
2134,5	  0,0161	2134,5	  -6,908	2134,5	       0	
2134,75	  0,0267	2134,75	  -100,3	2134,75	     0,1	
2135	  0,0237	2135	   112,2	2135	     0,3	
2135,25	  0,0189	2135,25	   27,38	2135,25	     0,1	
2135,5	  0,0482	2135,5	   143,5	2135,5	     0,5	
2135,75	  0,0486	2135,75	  -168,4	2135,75	     0,3	
2136	  0,0296	2136	   148,6	2136	     0,1	
2136,25	  0,0302	2136,25	   140,2	2136,25	     0,4	
2136,5	  0,0226	2136,5	  -159,8	2136,5	     0,1	
2136,75	  0,0648	2136,75	  -166,6	2136,75	     0,3	
2137	  0,0269	2137	   128,1	2137	     0,1	
2137,25	  0,0487	2137,25	   36,77	2137,25	     0,3	
2137,5	  0,0104	2137,5	    -110	2137,5	       0	
2137,75	  0,0474	2137,75	  -171,5	2137,75	     0,2	
2138	  0,0114	2138	   135,7	2138	     0,1	
2138,25	  0,0161	2138,25	  -129,1	2138,25	       0	
2138,5	  0,0198	2138,5	   29,36	2138,5	       0	
2138,75	   0,101	2138,75	  -20,39	2138,75	     0,5	
2139	  0,0783	2139	  -86,78	2139	     0,3	
2139,25	  0,0359	2139,25	   148,7	2139,25	     0,1	
2139,5	   0,053	2139,5	   6,423	2139,5	     0,2	
2139,75	  0,0739	2139,75	  -69,12	2139,75	     0,3	
2140	  0,0424	2140	   77,17	2140	     0,1	
2140,25	   0,158	2140,25	  -48,26	2140,25	     0,4	
2140,5	   0,128	2140,5	    -124	2140,5	     0,7	
2140,75	  0,0395	2140,75	  -122,3	2140,75	     0,3	
2141	  0,0795	2141	     160	2141	     0,2	
2141,25	  0,0572	2141,25	   96,02	2141,25	     0,1	
2141,5	   0,176	2141,5	   90,96	2141,5	     0,8	
2141,75	  0,0629	2141,75	  -135,3	2141,75	     0,2	
2142	  0,0361	2142	  -32,66	2142	     0,2	
2142,25	  0,0278	2142,25	   5,052	2142,25	     0,1	
2142,5	  0,0556	2142,5	   10,31	2142,5	     0,1	
2142,75	  0,0241	2142,75	     162	2142,75	     0,1	
2143	  0,0474	2143	   -11,5	2143	     0,3	
2143,25	  0,0583	2143,25	    46,7	2143,25	     0,2	
2143,5	  0,0385	2143,5	  -117,6	2143,5	     0,2	
2143,75	  0,0142	2143,75	    -119	2143,75	       0	
2144	  0,0355	2144	   29,21	2144	     0,1	
2144,25	  0,0327	2144,25	   88,53	2144,25	     0,1	
2144,5	  0,0456	2144,5	   107,3	2144,5	     0,1	
2144,75	  0,0674	2144,75	   145,6	2144,75	     0,3	
2145	  0,0167	2145	  -173,3	2145	       0	
2145,25	   0,163	2145,25	  -4,431	2145,25	     0,6	
2145,5	  0,0391	2145,5	  -26,98	2145,5	     0,1	
2145,75	  0,0326	2145,75	  -90,63	2145,75	       0	
2146	  0,0413	2146	   155,1	2146	     0,1	
2146,25	  0,0516	2146,25	  -68,76	2146,25	     0,2	
2146,5	  0,0845	2146,5	   108,3	2146,5	     0,5	
2146,75	  0,0937	2146,75	   29,01	2146,75	     0,5	
2147	  0,0529	2147	   57,67	2147	     0,2	
2147,25	  0,0239	2147,25	   78,28	2147,25	     0,1	
2147,5	  0,0152	2147,5	   26,85	2147,5	       0	
2147,75	  0,0549	2147,75	  -67,79	2147,75	     0,3	
2148	  0,0311	2148	   86,23	2148	     0,1	
2148,25	  0,0189	2148,25	   173,7	2148,25	     0,1	
2148,5	  0,0196	2148,5	    -163	2148,5	     0,1	
2148,75	  0,0198	2148,75	  -52,85	2148,75	     0,1	
2149	  0,0429	2149	   -16,4	2149	     0,4	
2149,25	  0,0284	2149,25	  -44,75	2149,25	     0,1	
2149,5	  0,0491	2149,5	   26,22	2149,5	     0,3	
2149,75	  0,0276	2149,75	  -92,17	2149,75	     0,1	
2150	  0,0295	2150	    80,8	2150	     0,1	
2150,25	  0,0416	2150,25	  -90,23	2150,25	     0,1	
2150,5	   0,028	2150,5	   98,17	2150,5	     0,1	
2150,75	  0,0226	2150,75	   172,2	2150,75	     0,1	
2151	   0,046	2151	   47,32	2151	     0,3	
2151,25	  0,0506	2151,25	  -25,51	2151,25	     0,4	
2151,5	  0,0674	2151,5	  -132,3	2151,5	     0,4	
2151,75	  0,0594	2151,75	  -174,7	2151,75	     0,5	
2152	  0,0414	2152	  -36,53	2152	     0,2	
2152,25	  0,0149	2152,25	    70,4	2152,25	       0	
2152,5	  0,0249	2152,5	  -143,9	2152,5	       0	
2152,75	  0,0522	2152,75	   87,43	2152,75	     0,1	
2153	  0,0582	2153	     130	2153	     0,4	
2153,25	   0,056	2153,25	  -148,9	2153,25	     0,4	
2153,5	  0,0245	2153,5	  -154,3	2153,5	     0,1	
2153,75	  0,0232	2153,75	   15,52	2153,75	     0,1	
2154	  0,0249	2154	   172,8	2154	     0,1	
2154,25	  0,0271	2154,25	   38,75	2154,25	     0,1	
2154,5	  0,0411	2154,5	   134,2	2154,5	     0,2	
2154,75	  0,0014	2154,75	  -123,4	2154,75	       0	
2155	 0,00223	2155	  -66,47	2155	       0	
2155,25	  0,0225	2155,25	   65,07	2155,25	     0,1	
2155,5	  0,0217	2155,5	    89,2	2155,5	     0,1	
2155,75	 0,00459	2155,75	  -120,2	2155,75	       0	
2156	  0,0141	2156	  -91,17	2156	     0,1	
2156,25	  0,0615	2156,25	  -47,52	2156,25	     0,4	
2156,5	  0,0146	2156,5	   91,72	2156,5	       0	
2156,75	  0,0361	2156,75	   14,81	2156,75	     0,2	
2157	  0,0428	2157	   51,13	2157	     0,2	
2157,25	  0,0287	2157,25	   171,6	2157,25	     0,2	
2157,5	  0,0347	2157,5	   154,4	2157,5	     0,2	
2157,75	  0,0325	2157,75	   151,6	2157,75	     0,2	
2158	  0,0345	2158	   31,74	2158	     0,2	
2158,25	  0,0288	2158,25	    90,7	2158,25	     0,1	
2158,5	  0,0273	2158,5	  -16,19	2158,5	     0,1	
2158,75	   0,015	2158,75	  -121,4	2158,75	       0	
2159	  0,0267	2159	  -37,99	2159	     0,3	
2159,25	  0,0569	2159,25	   157,3	2159,25	     0,3	
2159,5	  0,0358	2159,5	  -114,9	2159,5	     0,1	
2159,75	  0,0247	2159,75	   -53,4	2159,75	       0	
2160	  0,0181	2160	   135,6	2160	       0	
2160,25	  0,0519	2160,25	  -61,09	2160,25	     0,3	
2160,5	   0,106	2160,5	   1,671	2160,5	     0,5	
2160,75	  0,0743	2160,75	  -144,2	2160,75	     0,5	
2161	  0,0105	2161	   64,59	2161	       0	
2161,25	  0,0872	2161,25	  -140,9	2161,25	     0,4	
2161,5	  0,0305	2161,5	  -13,96	2161,5	     0,1	
2161,75	  0,0596	2161,75	   35,96	2161,75	     0,2	
2162	  0,0332	2162	  -41,55	2162	     0,1	
2162,25	  0,0407	2162,25	   171,5	2162,25	     0,2	
2162,5	 0,00163	2162,5	  -104,1	2162,5	       0	
2162,75	  0,0471	2162,75	   29,49	2162,75	     0,4	
2163	   0,012	2163	  -125,3	2163	       0	
2163,25	  0,0742	2163,25	   166,7	2163,25	     0,4	
2163,5	  0,0601	2163,5	  -105,7	2163,5	     0,5	
2163,75	  0,0429	2163,75	  -30,76	2163,75	     0,2	
2164	   0,071	2164	   48,32	2164	     0,6	
2164,25	  0,0423	2164,25	  -27,52	2164,25	     0,3	
2164,5	  0,0828	2164,5	  -31,83	2164,5	     0,6	
2164,75	 0,00685	2164,75	  -11,73	2164,75	       0	
2165	  0,0322	2165	   55,58	2165	     0,1	
2165,25	   0,028	2165,25	   2,823	2165,25	     0,1	
2165,5	   0,014	2165,5	  -44,14	2165,5	       0	
2165,75	  0,0359	2165,75	   155,1	2165,75	     0,2	
2166	  0,0152	2166	  -28,99	2166	       0	
2166,25	 0,00859	2166,25	  -68,24	2166,25	       0	
2166,5	  0,0118	2166,5	  -17,96	2166,5	       0	
2166,75	  0,0292	2166,75	   163,5	2166,75	     0,1	
2167	  0,0366	2167	   73,62	2167	     0,2	
2167,25	  0,0257	2167,25	   118,1	2167,25	     0,1	
2167,5	  0,0199	2167,5	   159,5	2167,5	       0	
2167,75	  0,0884	2167,75	   8,525	2167,75	     0,4	
2168	  0,0165	2168	   93,08	2168	       0	
2168,25	  0,0522	2168,25	   62,83	2168,25	     0,5	
2168,5	  0,0428	2168,5	   70,91	2168,5	     0,1	
2168,75	  0,0487	2168,75	   154,9	2168,75	     0,3	
2169	  0,0123	2169	   78,52	2169	       0	
2169,25	  0,0187	2169,25	  -11,64	2169,25	     0,2	
2169,5	 0,00639	2169,5	   108,3	2169,5	       0	
2169,75	  0,0873	2169,75	   82,93	2169,75	     0,4	
2170	  0,0684	2170	   133,9	2170	     0,5	
2170,25	  0,0205	2170,25	   58,03	2170,25	     0,1	
2170,5	  0,0101	2170,5	   110,4	2170,5	       0	
2170,75	  0,0295	2170,75	   175,4	2170,75	       0	
2171	  0,0671	2171	  -48,67	2171	     0,3	
2171,25	  0,0984	2171,25	  -170,4	2171,25	     0,4	
2171,5	  0,0462	2171,5	   84,89	2171,5	     0,3	
2171,75	  0,0404	2171,75	  -82,78	2171,75	       0	
2172	  0,0709	2172	   57,89	2172	     0,2	
2172,25	  0,0971	2172,25	   161,6	2172,25	     0,4	
2172,5	  0,0856	2172,5	   110,9	2172,5	     0,5	
2172,75	   0,102	2172,75	   7,256	2172,75	     0,2	
