Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1914	  0,0143	1914	   44,04	1914	     0,1	
1914,25	  0,0463	1914,25	  -82,28	1914,25	     0,2	
1914,5	  0,0109	1914,5	   87,35	1914,5	       0	
1914,75	  0,0267	1914,75	   44,78	1914,75	     0,1	
1915	  0,0295	1915	   133,6	1915	     0,1	
1915,25	  0,0386	1915,25	  -135,4	1915,25	     0,3	
1915,5	  0,0227	1915,5	   111,7	1915,5	     0,1	
1915,75	  0,0331	1915,75	   114,5	1915,75	     0,3	
1916	   0,061	1916	  -126,6	1916	     0,5	
1916,25	   0,026	1916,25	   69,64	1916,25	     0,1	
1916,5	  0,0114	1916,5	    89,1	1916,5	     0,1	
1916,75	 0,00703	1916,75	  -36,52	1916,75	       0	
1917	 0,00892	1917	   178,6	1917	       0	
1917,25	  0,0191	1917,25	   45,55	1917,25	     0,1	
1917,5	  0,0654	1917,5	  -135,5	1917,5	     0,8	
1917,75	  0,0266	1917,75	   84,42	1917,75	     0,2	
1918	 0,00186	1918	  -87,38	1918	       0	
1918,25	  0,0217	1918,25	  -112,4	1918,25	     0,2	
1918,5	  0,0359	1918,5	   126,1	1918,5	     0,3	
1918,75	  0,0212	1918,75	   82,42	1918,75	     0,1	
1919	   0,038	1919	  -66,13	1919	     0,2	
1919,25	 0,00838	1919,25	  -105,5	1919,25	       0	
1919,5	   0,028	1919,5	  -83,94	1919,5	     0,1	
1919,75	 0,00735	1919,75	   154,1	1919,75	     0,1	
1920	  0,0288	1920	   139,5	1920	     0,2	
1920,25	  0,0154	1920,25	   167,8	1920,25	     0,1	
1920,5	  0,0102	1920,5	  -23,72	1920,5	       0	
1920,75	  0,0389	1920,75	  -141,9	1920,75	     0,1	
1921	   0,049	1921	   85,66	1921	     0,4	
1921,25	  0,0298	1921,25	   52,52	1921,25	     0,1	
1921,5	  0,0308	1921,5	   5,181	1921,5	     0,4	
1921,75	  0,0057	1921,75	  -167,9	1921,75	       0	
1922	  0,0206	1922	   153,5	1922	     0,1	
1922,25	  0,0623	1922,25	   4,751	1922,25	     0,3	
1922,5	  0,0451	1922,5	  -4,398	1922,5	     0,3	
1922,75	  0,0691	1922,75	  -69,79	1922,75	     0,8	
1923	  0,0569	1923	  -149,9	1923	     0,6	
1923,25	  0,0151	1923,25	   79,27	1923,25	       0	
1923,5	   0,024	1923,5	  -124,9	1923,5	     0,1	
1923,75	  0,0508	1923,75	  -42,72	1923,75	     0,3	
1924	  0,0351	1924	  -134,8	1924	     0,2	
1924,25	  0,0408	1924,25	   72,33	1924,25	     0,2	
1924,5	  0,0419	1924,5	   134,4	1924,5	     0,1	
1924,75	  0,0941	1924,75	  -124,4	1924,75	     0,8	
1925	  0,0184	1925	  -19,74	1925	       0	
1925,25	  0,0421	1925,25	   173,7	1925,25	     0,1	
1925,5	  0,0175	1925,5	  -76,45	1925,5	       0	
1925,75	  0,0861	1925,75	   82,77	1925,75	     0,6	
1926	  0,0391	1926	  -5,241	1926	     0,2	
1926,25	  0,0383	1926,25	  -87,25	1926,25	     0,1	
1926,5	    0,02	1926,5	    -174	1926,5	       0	
1926,75	  0,0422	1926,75	  -95,62	1926,75	     0,4	
1927	 0,00468	1927	   13,04	1927	       0	
1927,25	   0,012	1927,25	   64,52	1927,25	       0	
1927,5	  0,0445	1927,5	   132,2	1927,5	     0,2	
1927,75	   0,031	1927,75	    -143	1927,75	     0,1	
1928	  0,0509	1928	   14,59	1928	     0,3	
1928,25	  0,0391	1928,25	  -41,76	1928,25	     0,2	
1928,5	  0,0312	1928,5	  -101,2	1928,5	     0,1	
1928,75	  0,0658	1928,75	   151,2	1928,75	     0,5	
1929	  0,0781	1929	  -35,12	1929	     0,2	
1929,25	  0,0115	1929,25	  -160,7	1929,25	       0	
1929,5	  0,0892	1929,5	    -125	1929,5	     0,4	
1929,75	  0,0696	1929,75	  -1,074	1929,75	     0,4	
1930	   0,098	1930	  -93,21	1930	     0,4	
1930,25	  0,0429	1930,25	  -68,73	1930,25	     0,1	
1930,5	  0,0706	1930,5	  -23,88	1930,5	     0,2	
1930,75	  0,0289	1930,75	   125,5	1930,75	     0,1	
1931	  0,0351	1931	  -45,46	1931	     0,4	
1931,25	  0,0456	1931,25	   6,061	1931,25	     0,2	
1931,5	  0,0911	1931,5	   45,24	1931,5	     0,5	
1931,75	  0,0785	1931,75	  -150,3	1931,75	     0,7	
1932	 0,00518	1932	   99,34	1932	       0	
1932,25	  0,0118	1932,25	  -108,7	1932,25	       0	
1932,5	  0,0119	1932,5	   11,18	1932,5	       0	
1932,75	  0,0247	1932,75	  -7,011	1932,75	     0,1	
1933	  0,0456	1933	   179,9	1933	     0,2	
1933,25	  0,0252	1933,25	   141,6	1933,25	     0,1	
1933,5	  0,0455	1933,5	   108,5	1933,5	     0,2	
1933,75	  0,0207	1933,75	   155,8	1933,75	     0,1	
1934	  0,0162	1934	   160,7	1934	       0	
1934,25	  0,0278	1934,25	   -78,4	1934,25	     0,1	
1934,5	  0,0264	1934,5	  -11,76	1934,5	     0,1	
1934,75	  0,0386	1934,75	   44,84	1934,75	     0,1	
1935	  0,0328	1935	   84,14	1935	     0,3	
1935,25	  0,0474	1935,25	  -49,84	1935,25	     0,2	
1935,5	  0,0297	1935,5	    8,54	1935,5	     0,1	
1935,75	  0,0155	1935,75	   129,2	1935,75	     0,1	
1936	   0,012	1936	   94,04	1936	       0	
1936,25	  0,0175	1936,25	  -34,21	1936,25	     0,1	
1936,5	  0,0263	1936,5	  -147,1	1936,5	     0,2	
1936,75	  0,0545	1936,75	  -72,84	1936,75	     0,7	
1937	  0,0368	1937	  -160,8	1937	     0,4	
1937,25	   0,068	1937,25	  -79,56	1937,25	     0,5	
1937,5	  0,0461	1937,5	   155,9	1937,5	     0,5	
1937,75	  0,0198	1937,75	  -45,22	1937,75	     0,1	
1938	  0,0201	1938	  -18,18	1938	     0,1	
1938,25	  0,0188	1938,25	  -141,1	1938,25	     0,1	
1938,5	   0,045	1938,5	    -129	1938,5	     0,2	
1938,75	  0,0679	1938,75	   113,2	1938,75	     0,3	
1939	  0,0524	1939	  -103,8	1939	     0,3	
1939,25	   0,115	1939,25	  -153,8	1939,25	     0,7	
1939,5	  0,0171	1939,5	   139,2	1939,5	       0	
1939,75	  0,0556	1939,75	  -14,64	1939,75	     0,2	
1940	  0,0319	1940	  -125,5	1940	     0,1	
1940,25	  0,0768	1940,25	   118,6	1940,25	     0,4	
1940,5	  0,0151	1940,5	  -162,1	1940,5	       0	
1940,75	  0,0544	1940,75	   124,3	1940,75	     0,5	
1941	  0,0187	1941	   131,1	1941	     0,1	
1941,25	  0,0249	1941,25	   152,9	1941,25	     0,1	
1941,5	  0,0186	1941,5	  -65,95	1941,5	     0,1	
1941,75	  0,0804	1941,75	   -77,7	1941,75	     0,5	
1942	  0,0113	1942	   89,89	1942	       0	
1942,25	  0,0507	1942,25	   130,6	1942,25	     0,5	
1942,5	  0,0422	1942,5	   10,52	1942,5	     0,2	
1942,75	  0,0301	1942,75	   45,55	1942,75	     0,1	
1943	   0,027	1943	  -40,09	1943	     0,1	
1943,25	  0,0416	1943,25	   72,64	1943,25	     0,2	
1943,5	  0,0352	1943,5	   67,37	1943,5	     0,1	
1943,75	  0,0085	1943,75	  -169,2	1943,75	       0	
1944	  0,0306	1944	  -143,4	1944	     0,1	
1944,25	  0,0541	1944,25	   17,26	1944,25	     0,4	
1944,5	  0,0468	1944,5	   148,2	1944,5	     0,3	
1944,75	  0,0254	1944,75	  -159,4	1944,75	     0,1	
1945	  0,0439	1945	   24,53	1945	     0,4	
1945,25	  0,0341	1945,25	  -159,8	1945,25	     0,1	
1945,5	  0,0246	1945,5	   1,103	1945,5	     0,1	
1945,75	  0,0318	1945,75	   128,5	1945,75	     0,3	
1946	  0,0326	1946	   22,23	1946	     0,4	
1946,25	  0,0167	1946,25	   135,2	1946,25	     0,1	
1946,5	  0,0327	1946,5	  -111,1	1946,5	     0,3	
1946,75	 0,00664	1946,75	     126	1946,75	       0	
1947	  0,0116	1947	  -74,71	1947	       0	
1947,25	  0,0272	1947,25	      18	1947,25	     0,1	
1947,5	   0,047	1947,5	   97,39	1947,5	     0,3	
1947,75	  0,0212	1947,75	   59,65	1947,75	     0,2	
1948	   0,046	1948	   64,49	1948	     0,4	
1948,25	  0,0369	1948,25	  -34,61	1948,25	     0,3	
1948,5	  0,0322	1948,5	   114,6	1948,5	     0,3	
1948,75	  0,0307	1948,75	    10,8	1948,75	     0,2	
1949	 0,00825	1949	   1,362	1949	       0	
1949,25	  0,0323	1949,25	  -74,18	1949,25	     0,1	
1949,5	  0,0355	1949,5	   89,85	1949,5	     0,1	
1949,75	  0,0263	1949,75	   160,4	1949,75	     0,1	
1950	   0,011	1950	  -160,8	1950	       0	
1950,25	  0,0419	1950,25	  -22,56	1950,25	     0,2	
1950,5	  0,0366	1950,5	  -8,332	1950,5	     0,1	
1950,75	  0,0515	1950,75	  -166,1	1950,75	     0,4	
1951	  0,0357	1951	   164,4	1951	     0,3	
1951,25	  0,0286	1951,25	     110	1951,25	     0,2	
1951,5	  0,0395	1951,5	  -165,2	1951,5	     0,3	
1951,75	  0,0122	1951,75	  -125,7	1951,75	       0	
1952	  0,0456	1952	  -161,2	1952	     0,4	
1952,25	  0,0273	1952,25	  -59,68	1952,25	     0,3	
1952,5	   0,014	1952,5	   129,9	1952,5	     0,1	
1952,75	  0,0166	1952,75	  -162,4	1952,75	     0,1	
1953	  0,0293	1953	   25,22	1953	     0,3	
1953,25	  0,0227	1953,25	  -128,1	1953,25	     0,1	
1953,5	  0,0114	1953,5	  -89,15	1953,5	       0	
1953,75	  0,0472	1953,75	  -170,2	1953,75	     0,3	
1954	  0,0534	1954	  -11,85	1954	     0,3	
1954,25	  0,0317	1954,25	   146,4	1954,25	     0,2	
1954,5	  0,0463	1954,5	   99,17	1954,5	     0,2	
1954,75	  0,0536	1954,75	  -51,86	1954,75	     0,2	
1955	  0,0248	1955	   78,03	1955	     0,4	
1955,25	  0,0249	1955,25	  -16,43	1955,25	     0,2	
1955,5	  0,0273	1955,5	   86,84	1955,5	     0,2	
1955,75	  0,0281	1955,75	   20,09	1955,75	     0,2	
1956	  0,0167	1956	  -74,36	1956	     0,1	
1956,25	  0,0461	1956,25	   109,3	1956,25	     0,5	
1956,5	  0,0203	1956,5	  -49,35	1956,5	     0,1	
1956,75	 0,00614	1956,75	   172,5	1956,75	       0	
1957	 0,00797	1957	  -143,8	1957	       0	
1957,25	 0,00821	1957,25	   65,67	1957,25	     0,1	
1957,5	  0,0142	1957,5	   90,67	1957,5	     0,4	
1957,75	  0,0192	1957,75	   103,2	1957,75	     0,1	
1958	  0,0294	1958	   50,54	1958	     0,2	
1958,25	  0,0151	1958,25	    47,8	1958,25	     0,1	
1958,5	  0,0272	1958,5	   162,4	1958,5	     0,3	
1958,75	 0,00745	1958,75	  -164,9	1958,75	       0	
1959	 0,00211	1959	   51,65	1959	       0	
1959,25	  0,0184	1959,25	  -90,76	1959,25	     0,1	
1959,5	  0,0457	1959,5	   71,01	1959,5	     0,1	
1959,75	  0,0385	1959,75	  -58,11	1959,75	     0,2	
1960	  0,0353	1960	  -33,55	1960	     0,2	
1960,25	  0,0239	1960,25	  -112,4	1960,25	     0,1	
1960,5	  0,0279	1960,5	   158,6	1960,5	       0	
1960,75	   0,036	1960,75	   168,2	1960,75	     0,1	
1961	  0,0234	1961	  -50,08	1961	     0,2	
1961,25	  0,0174	1961,25	   19,26	1961,25	       0	
1961,5	  0,0174	1961,5	   52,17	1961,5	     0,1	
1961,75	    0,03	1961,75	  -133,8	1961,75	     0,2	
1962	  0,0384	1962	   10,82	1962	     0,3	
1962,25	  0,0221	1962,25	  -35,63	1962,25	     0,2	
1962,5	  0,0189	1962,5	   137,3	1962,5	     0,2	
1962,75	  0,0353	1962,75	  -100,8	1962,75	     0,5	
1963	  0,0134	1963	  -73,47	1963	     0,1	
1963,25	  0,0165	1963,25	   122,8	1963,25	     0,1	
1963,5	  0,0301	1963,5	  -111,8	1963,5	     0,3	
1963,75	  0,0142	1963,75	    92,7	1963,75	     0,1	
1964	  0,0107	1964	   167,8	1964	     0,1	
1964,25	  0,0237	1964,25	  -9,773	1964,25	     0,2	
1964,5	  0,0333	1964,5	   86,28	1964,5	     0,3	
1964,75	   0,022	1964,75	  -165,3	1964,75	     0,1	
1965	  0,0196	1965	  -24,85	1965	     0,1	
1965,25	 0,00213	1965,25	   57,69	1965,25	       0	
1965,5	  0,0401	1965,5	   119,6	1965,5	     0,3	
1965,75	  0,0636	1965,75	   122,9	1965,75	     0,5	
1966	  0,0318	1966	  -159,2	1966	     0,1	
1966,25	  0,0214	1966,25	   123,7	1966,25	     0,1	
1966,5	  0,0191	1966,5	  -156,6	1966,5	       0	
1966,75	  0,0505	1966,75	  -44,62	1966,75	     0,4	
1967	  0,0126	1967	  -51,84	1967	       0	
1967,25	  0,0323	1967,25	  -63,71	1967,25	     0,2	
1967,5	  0,0087	1967,5	   149,9	1967,5	       0	
1967,75	  0,0688	1967,75	   41,15	1967,75	     0,6	
1968	 0,00543	1968	  -53,22	1968	       0	
1968,25	  0,0146	1968,25	   96,71	1968,25	       0	
1968,5	  0,0245	1968,5	  -132,5	1968,5	     0,1	
1968,75	 0,00399	1968,75	  -92,47	1968,75	       0	
1969	 0,00601	1969	     142	1969	       0	
1969,25	   0,033	1969,25	   49,51	1969,25	     0,2	
1969,5	  0,0218	1969,5	   88,64	1969,5	     0,1	
1969,75	  0,0422	1969,75	  -159,1	1969,75	     0,3	
1970	  0,0565	1970	   -93,1	1970	     0,4	
1970,25	   0,042	1970,25	   136,2	1970,25	     0,3	
1970,5	  0,0112	1970,5	  -58,59	1970,5	       0	
1970,75	  0,0252	1970,75	  -90,84	1970,75	     0,1	
1971	  0,0226	1971	   50,66	1971	     0,1	
1971,25	  0,0182	1971,25	  -16,38	1971,25	     0,1	
1971,5	  0,0445	1971,5	   88,51	1971,5	     0,1	
1971,75	  0,0207	1971,75	    9,62	1971,75	     0,1	
1972	 0,00396	1972	   171,1	1972	       0	
1972,25	  0,0508	1972,25	   -65,1	1972,25	     0,5	
1972,5	  0,0235	1972,5	   117,1	1972,5	     0,1	
1972,75	  0,0337	1972,75	   27,62	1972,75	     0,5	
1973	   0,012	1973	   131,4	1973	     0,1	
1973,25	  0,0466	1973,25	   125,5	1973,25	     0,4	
1973,5	 0,00607	1973,5	   20,36	1973,5	       0	
1973,75	  0,0127	1973,75	  -96,28	1973,75	     0,1	
1974	  0,0174	1974	  -34,53	1974	     0,1	
1974,25	  0,0261	1974,25	   114,3	1974,25	     0,2	
1974,5	  0,0136	1974,5	   -32,5	1974,5	     0,1	
1974,75	  0,0376	1974,75	    83,2	1974,75	     0,3	
1975	  0,0289	1975	  -41,25	1975	     0,2	
1975,25	  0,0518	1975,25	   12,59	1975,25	     0,3	
1975,5	   0,046	1975,5	     114	1975,5	     0,4	
1975,75	  0,0399	1975,75	   15,46	1975,75	     0,1	
1976	  0,0432	1976	  -64,07	1976	     0,2	
1976,25	  0,0465	1976,25	  -133,2	1976,25	     0,2	
1976,5	  0,0277	1976,5	   59,49	1976,5	     0,2	
1976,75	  0,0414	1976,75	  -69,37	1976,75	     0,5	
1977	 0,00294	1977	  -68,52	1977	       0	
1977,25	  0,0458	1977,25	   82,31	1977,25	     0,2	
1977,5	   0,041	1977,5	  -129,2	1977,5	     0,3	
1977,75	  0,0303	1977,75	   92,83	1977,75	     0,2	
1978	  0,0365	1978	  -30,55	1978	     0,2	
1978,25	  0,0383	1978,25	    25,6	1978,25	     0,3	
1978,5	  0,0566	1978,5	   101,4	1978,5	     0,4	
1978,75	  0,0318	1978,75	   173,9	1978,75	     0,1	
1979	   0,034	1979	   164,2	1979	     0,1	
1979,25	  0,0371	1979,25	   -64,8	1979,25	     0,2	
1979,5	  0,0709	1979,5	   54,65	1979,5	     0,6	
1979,75	  0,0474	1979,75	    -108	1979,75	     0,3	
1980	  0,0195	1980	  -162,9	1980	     0,1	
1980,25	   0,024	1980,25	   36,15	1980,25	     0,1	
1980,5	  0,0241	1980,5	   168,2	1980,5	     0,1	
1980,75	  0,0262	1980,75	   149,2	1980,75	     0,1	
1981	 0,00483	1981	  -30,84	1981	       0	
1981,25	  0,0162	1981,25	   86,12	1981,25	       0	
1981,5	  0,0367	1981,5	  -88,63	1981,5	     0,2	
1981,75	 0,00307	1981,75	   33,49	1981,75	       0	
1982	  0,0711	1982	    -170	1982	     0,3	
1982,25	  0,0682	1982,25	    63,9	1982,25	     0,4	
1982,5	  0,0174	1982,5	  -111,6	1982,5	     0,1	
1982,75	   0,058	1982,75	  -176,5	1982,75	     0,4	
1983	  0,0282	1983	  -29,47	1983	     0,1	
1983,25	  0,0184	1983,25	   158,3	1983,25	     0,1	
1983,5	  0,0338	1983,5	   55,33	1983,5	     0,1	
1983,75	  0,0543	1983,75	   14,63	1983,75	     0,2	
1984	  0,0885	1984	    48,3	1984	     0,3	
1984,25	  0,0176	1984,25	     106	1984,25	       0	
1984,5	  0,0251	1984,5	  -41,35	1984,5	     0,1	
1984,75	  0,0392	1984,75	  -23,32	1984,75	     0,1	
1985	  0,0548	1985	  -30,54	1985	     0,1	
1985,25	  0,0253	1985,25	  -175,6	1985,25	       0	
1985,5	  0,0703	1985,5	   146,4	1985,5	     0,2	
1985,75	   0,115	1985,75	   134,4	1985,75	     0,4	
1986	   0,113	1986	   61,28	1986	     0,4	
1986,25	   0,091	1986,25	   114,6	1986,25	     0,2	
1986,5	  0,0312	1986,5	   132,8	1986,5	       0	
1986,75	  0,0502	1986,75	  -88,79	1986,75	     0,2	
1987	  0,0465	1987	    97,1	1987	     0,1	
1987,25	  0,0538	1987,25	   86,84	1987,25	     0,2	
1987,5	  0,0242	1987,5	  -7,458	1987,5	     0,1	
1987,75	  0,0171	1987,75	   149,5	1987,75	       0	
1988	 0,00961	1988	  -34,44	1988	       0	
1988,25	 0,00502	1988,25	  -167,9	1988,25	       0	
1988,5	  0,0213	1988,5	   55,98	1988,5	     0,1	
1988,75	  0,0381	1988,75	   131,6	1988,75	     0,3	
1989	  0,0227	1989	  -173,4	1989	     0,3	
1989,25	  0,0173	1989,25	  -104,2	1989,25	     0,1	
1989,5	  0,0613	1989,5	  -98,78	1989,5	     0,6	
1989,75	 0,00879	1989,75	  -147,2	1989,75	       0	
1990	  0,0303	1990	    24,2	1990	     0,2	
1990,25	  0,0101	1990,25	   -12,1	1990,25	     0,1	
1990,5	  0,0245	1990,5	   10,37	1990,5	     0,1	
1990,75	  0,0268	1990,75	   34,75	1990,75	     0,2	
1991	  0,0226	1991	   156,1	1991	     0,2	
1991,25	  0,0259	1991,25	   145,7	1991,25	     0,2	
1991,5	  0,0124	1991,5	  -24,26	1991,5	       0	
1991,75	  0,0253	1991,75	  -136,9	1991,75	     0,1	
1992	  0,0229	1992	   33,29	1992	     0,2	
1992,25	   0,043	1992,25	   102,1	1992,25	     0,5	
1992,5	  0,0326	1992,5	  -121,9	1992,5	     0,2	
1992,75	  0,0294	1992,75	  -148,7	1992,75	     0,2	
1993	  0,0322	1993	   81,86	1993	     0,3	
1993,25	  0,0305	1993,25	  -116,9	1993,25	     0,1	
1993,5	  0,0215	1993,5	   38,78	1993,5	     0,1	
1993,75	 0,00357	1993,75	  -94,64	1993,75	       0	
1994	   0,021	1994	  -165,4	1994	     0,1	
1994,25	  0,0131	1994,25	   1,747	1994,25	       0	
1994,5	  0,0224	1994,5	  -73,73	1994,5	     0,1	
1994,75	  0,0299	1994,75	  -43,07	1994,75	     0,2	
1995	  0,0536	1995	  -159,6	1995	     0,3	
1995,25	  0,0496	1995,25	  -173,1	1995,25	     0,4	
1995,5	  0,0146	1995,5	   129,7	1995,5	     0,1	
1995,75	 0,00819	1995,75	   66,66	1995,75	     0,1	
1996	  0,0582	1996	   161,3	1996	     0,4	
1996,25	 0,00448	1996,25	  -107,5	1996,25	       0	
1996,5	  0,0435	1996,5	   -38,3	1996,5	     0,3	
1996,75	  0,0216	1996,75	   68,08	1996,75	     0,2	
1997	  0,0464	1997	  -52,01	1997	     0,2	
1997,25	   0,053	1997,25	   65,08	1997,25	     0,3	
1997,5	  0,0175	1997,5	  -70,58	1997,5	     0,1	
1997,75	  0,0236	1997,75	  -90,22	1997,75	     0,1	
1998	  0,0442	1998	   74,12	1998	     0,3	
1998,25	  0,0268	1998,25	   167,9	1998,25	     0,2	
1998,5	  0,0749	1998,5	    -113	1998,5	     0,4	
1998,75	  0,0188	1998,75	  -138,2	1998,75	       0	
1999	  0,0288	1999	  -80,32	1999	     0,1	
1999,25	  0,0353	1999,25	  -124,8	1999,25	     0,1	
1999,5	  0,0292	1999,5	   94,66	1999,5	       0	
1999,75	  0,0654	1999,75	   69,17	1999,75	     0,2	
2000	  0,0687	2000	  -179,6	2000	     0,3	
2000,25	  0,0587	2000,25	   70,68	2000,25	     0,5	
2000,5	  0,0331	2000,5	   63,47	2000,5	     0,1	
2000,75	  0,0682	2000,75	  -52,51	2000,75	     0,4	
2001	  0,0351	2001	   -27,4	2001	     0,3	
2001,25	  0,0799	2001,25	  0,6732	2001,25	     0,6	
2001,5	   0,028	2001,5	  -150,1	2001,5	     0,1	
2001,75	  0,0445	2001,75	  -12,24	2001,75	     0,5	
2002	  0,0254	2002	  -5,003	2002	     0,1	
2002,25	 0,00859	2002,25	     111	2002,25	       0	
2002,5	  0,0166	2002,5	  -123,4	2002,5	     0,1	
2002,75	  0,0173	2002,75	   20,62	2002,75	     0,1	
2003	  0,0501	2003	  -174,6	2003	     0,4	
2003,25	  0,0251	2003,25	   53,71	2003,25	     0,1	
2003,5	  0,0109	2003,5	   114,8	2003,5	       0	
2003,75	  0,0307	2003,75	    43,6	2003,75	     0,3	
2004	  0,0394	2004	   -63,4	2004	     0,5	
2004,25	   0,024	2004,25	  -71,21	2004,25	     0,1	
2004,5	 0,00824	2004,5	    67,8	2004,5	       0	
2004,75	  0,0329	2004,75	   57,18	2004,75	     0,3	
2005	  0,0107	2005	  -96,76	2005	       0	
2005,25	  0,0493	2005,25	  -57,76	2005,25	     0,3	
2005,5	  0,0397	2005,5	  -84,87	2005,5	     0,2	
2005,75	  0,0402	2005,75	  -169,8	2005,75	     0,5	
2006	  0,0299	2006	   92,39	2006	     0,3	
2006,25	  0,0413	2006,25	  -26,22	2006,25	     0,3	
2006,5	  0,0186	2006,5	   30,93	2006,5	     0,1	
2006,75	  0,0193	2006,75	   54,01	2006,75	     0,2	
2007	  0,0437	2007	  -45,83	2007	     0,5	
2007,25	  0,0218	2007,25	  -91,86	2007,25	     0,2	
2007,5	  0,0429	2007,5	   -14,9	2007,5	     0,3	
2007,75	 0,00961	2007,75	   129,8	2007,75	       0	
2008	 0,00767	2008	  -34,33	2008	       0	
2008,25	  0,0116	2008,25	   101,9	2008,25	       0	
2008,5	  0,0254	2008,5	   150,9	2008,5	     0,1	
2008,75	   0,075	2008,75	  -82,65	2008,75	     0,5	
2009	 0,00573	2009	  -120,2	2009	       0	
2009,25	  0,0277	2009,25	     156	2009,25	     0,1	
2009,5	  0,0681	2009,5	  -104,6	2009,5	     0,4	
2009,75	  0,0403	2009,75	   118,5	2009,75	     0,2	
2010	  0,0254	2010	   153,2	2010	     0,1	
2010,25	  0,0328	2010,25	   13,11	2010,25	     0,2	
2010,5	  0,0126	2010,5	    16,3	2010,5	       0	
2010,75	  0,0559	2010,75	    52,1	2010,75	     0,3	
2011	  0,0355	2011	   59,76	2011	     0,1	
2011,25	  0,0298	2011,25	    8,33	2011,25	     0,2	
2011,5	 0,00873	2011,5	  -156,5	2011,5	       0	
2011,75	  0,0672	2011,75	   20,16	2011,75	     0,6	
2012	 0,00947	2012	   78,37	2012	       0	
2012,25	  0,0236	2012,25	  -50,26	2012,25	     0,2	
2012,5	  0,0216	2012,5	   63,05	2012,5	     0,1	
2012,75	 0,00386	2012,75	   32,02	2012,75	       0	
2013	  0,0162	2013	  -5,094	2013	     0,1	
2013,25	  0,0339	2013,25	   96,09	2013,25	     0,2	
2013,5	  0,0424	2013,5	    29,6	2013,5	     0,3	
2013,75	  0,0112	2013,75	  -84,53	2013,75	       0	
2014	  0,0209	2014	  -116,4	2014	       0	
2014,25	  0,0406	2014,25	   134,9	2014,25	     0,2	
2014,5	  0,0461	2014,5	  -85,11	2014,5	     0,5	
2014,75	  0,0316	2014,75	   27,94	2014,75	     0,1	
2015	  0,0388	2015	   88,51	2015	     0,1	
2015,25	  0,0186	2015,25	  -109,2	2015,25	       0	
2015,5	  0,0388	2015,5	   98,25	2015,5	     0,1	
2015,75	  0,0513	2015,75	   45,03	2015,75	     0,3	
2016	  0,0952	2016	  -11,71	2016	     0,7	
2016,25	   0,023	2016,25	  -126,7	2016,25	       0	
2016,5	   0,043	2016,5	   55,15	2016,5	     0,2	
2016,75	 0,00497	2016,75	    4,01	2016,75	       0	
2017	  0,0276	2017	   72,85	2017	     0,1	
2017,25	  0,0247	2017,25	   32,99	2017,25	     0,2	
2017,5	  0,0566	2017,5	  -67,68	2017,5	     0,3	
2017,75	    0,03	2017,75	  -150,9	2017,75	     0,1	
2018	  0,0534	2018	   89,32	2018	     0,4	
2018,25	  0,0157	2018,25	  -11,09	2018,25	       0	
2018,5	  0,0374	2018,5	    -114	2018,5	     0,3	
2018,75	  0,0407	2018,75	   132,7	2018,75	     0,3	
2019	   0,022	2019	   160,5	2019	     0,2	
2019,25	  0,0209	2019,25	   41,97	2019,25	     0,1	
2019,5	  0,0256	2019,5	  -13,54	2019,5	     0,2	
2019,75	  0,0421	2019,75	     125	2019,75	     0,3	
2020	 0,00661	2020	  -62,21	2020	       0	
2020,25	  0,0075	2020,25	   159,5	2020,25	       0	
2020,5	  0,0583	2020,5	  -151,7	2020,5	     0,5	
2020,75	  0,0324	2020,75	  -95,05	2020,75	     0,3	
2021	  0,0263	2021	   178,4	2021	     0,2	
2021,25	  0,0233	2021,25	  -169,8	2021,25	     0,2	
2021,5	 0,00394	2021,5	   11,93	2021,5	       0	
2021,75	  0,0117	2021,75	  -151,7	2021,75	     0,1	
2022	  0,0252	2022	   52,72	2022	     0,2	
2022,25	  0,0147	2022,25	     179	2022,25	       0	
2022,5	  0,0549	2022,5	   54,66	2022,5	     0,5	
2022,75	0,000649	2022,75	   175,5	2022,75	  7,4E-5	
2023	  0,0351	2023	  -76,07	2023	     0,5	
2023,25	  0,0494	2023,25	   95,11	2023,25	     0,4	
2023,5	  0,0212	2023,5	   41,65	2023,5	     0,2	
2023,75	  0,0161	2023,75	  -31,54	2023,75	       0	
2024	  0,0531	2024	  -63,38	2024	     0,2	
2024,25	  0,0308	2024,25	   20,83	2024,25	     0,1	
2024,5	  0,0192	2024,5	   100,5	2024,5	       0	
2024,75	 0,00887	2024,75	    -175	2024,75	       0	
2025	  0,0319	2025	  -98,36	2025	     0,2	
2025,25	  0,0138	2025,25	   43,29	2025,25	       0	
2025,5	  0,0299	2025,5	  -156,6	2025,5	     0,2	
2025,75	  0,0198	2025,75	   125,6	2025,75	       0	
2026	  0,0333	2026	  -44,62	2026	     0,2	
2026,25	  0,0407	2026,25	    74,4	2026,25	     0,2	
2026,5	  0,0601	2026,5	  -147,3	2026,5	     0,4	
2026,75	  0,0361	2026,75	  -124,9	2026,75	     0,1	
2027	  0,0345	2027	  -33,67	2027	     0,2	
2027,25	  0,0381	2027,25	  -132,4	2027,25	     0,1	
2027,5	  0,0216	2027,5	   151,2	2027,5	     0,2	
