Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1912,25	  0,0634	1912,25	   160,3	1912,25	     0,3	
1912,5	  0,0975	1912,5	   150,8	1912,5	     0,5	
1912,75	  0,0854	1912,75	   139,9	1912,75	     0,4	
1913	  0,0371	1913	   146,3	1913	     0,1	
1913,25	   0,054	1913,25	   164,5	1913,25	     0,1	
1913,5	  0,0659	1913,5	  -158,7	1913,5	     0,6	
1913,75	  0,0557	1913,75	  -123,5	1913,75	     0,1	
1914	  0,0131	1914	  -136,4	1914	       0	
1914,25	  0,0329	1914,25	     166	1914,25	       0	
1914,5	  0,0915	1914,5	   157,3	1914,5	     0,3	
1914,75	  0,0575	1914,75	   115,4	1914,75	     0,2	
1915	  0,0769	1915	   156,2	1915	     0,3	
1915,25	  0,0162	1915,25	   52,41	1915,25	       0	
1915,5	   0,071	1915,5	   150,2	1915,5	     0,1	
1915,75	   0,046	1915,75	   104,3	1915,75	     0,2	
1916	   0,019	1916	   144,5	1916	       0	
1916,25	  0,0372	1916,25	   150,3	1916,25	     0,1	
1916,5	  0,0151	1916,5	    -125	1916,5	       0	
1916,75	  0,0815	1916,75	   131,9	1916,75	     0,4	
1917	  0,0681	1917	   139,2	1917	     0,2	
1917,25	  0,0698	1917,25	   71,99	1917,25	     0,1	
1917,5	  0,0162	1917,5	   129,7	1917,5	       0	
1917,75	  0,0735	1917,75	   114,9	1917,75	     0,4	
1918	  0,0478	1918	    34,3	1918	     0,2	
1918,25	  0,0369	1918,25	  -132,2	1918,25	     0,2	
1918,5	  0,0284	1918,5	  -35,97	1918,5	     0,1	
1918,75	 0,00954	1918,75	   32,72	1918,75	       0	
1919	  0,0176	1919	  -146,3	1919	       0	
1919,25	  0,0233	1919,25	  -60,46	1919,25	     0,1	
1919,5	  0,0402	1919,5	   75,95	1919,5	     0,2	
1919,75	   0,046	1919,75	  -58,16	1919,75	     0,1	
1920	  0,0382	1920	  -66,49	1920	     0,1	
1920,25	  0,0193	1920,25	  -43,76	1920,25	       0	
1920,5	  0,0341	1920,5	  -40,22	1920,5	     0,3	
1920,75	   0,046	1920,75	  0,1628	1920,75	     0,1	
1921	  0,0374	1921	  -128,8	1921	     0,3	
1921,25	  0,0447	1921,25	  -107,8	1921,25	     0,3	
1921,5	  0,0151	1921,5	  -163,1	1921,5	     0,1	
1921,75	  0,0557	1921,75	     -61	1921,75	     0,3	
1922	  0,0363	1922	   163,9	1922	     0,1	
1922,25	   0,064	1922,25	   25,98	1922,25	     0,2	
1922,5	  0,0162	1922,5	    26,6	1922,5	       0	
1922,75	  0,0486	1922,75	    42,8	1922,75	     0,3	
1923	  0,0231	1923	   47,68	1923	     0,1	
1923,25	  0,0415	1923,25	   4,006	1923,25	     0,1	
1923,5	  0,0408	1923,5	  -95,48	1923,5	     0,1	
1923,75	  0,0432	1923,75	  -43,21	1923,75	     0,2	
1924	  0,0185	1924	  -13,63	1924	       0	
1924,25	  0,0754	1924,25	  -3,745	1924,25	     0,2	
1924,5	   0,067	1924,5	   58,41	1924,5	     0,2	
1924,75	  0,0323	1924,75	   73,78	1924,75	       0	
1925	  0,0595	1925	   94,99	1925	     0,1	
1925,25	  0,0104	1925,25	   12,58	1925,25	       0	
1925,5	   0,063	1925,5	   36,05	1925,5	     0,1	
1925,75	  0,0469	1925,75	   121,5	1925,75	     0,1	
1926	  0,0876	1926	   115,9	1926	     0,3	
1926,25	  0,0438	1926,25	     4,7	1926,25	       0	
1926,5	   0,026	1926,5	  -76,03	1926,5	       0	
1926,75	  0,0497	1926,75	    95,3	1926,75	     0,1	
1927	  0,0685	1927	    5,95	1927	     0,3	
1927,25	  0,0311	1927,25	  -178,4	1927,25	     0,1	
1927,5	   0,046	1927,5	  -22,63	1927,5	     0,1	
1927,75	  0,0948	1927,75	  -173,8	1927,75	     0,3	
1928	  0,0507	1928	   56,58	1928	     0,1	
1928,25	  0,0678	1928,25	  -166,3	1928,25	     0,2	
1928,5	  0,0391	1928,5	   94,41	1928,5	     0,1	
1928,75	  0,0412	1928,75	     102	1928,75	     0,2	
1929	  0,0341	1929	   134,9	1929	     0,1	
1929,25	  0,0516	1929,25	  -115,9	1929,25	     0,2	
1929,5	 0,00952	1929,5	  -147,9	1929,5	       0	
1929,75	  0,0256	1929,75	   105,1	1929,75	     0,1	
1930	  0,0173	1930	   20,42	1930	       0	
1930,25	    0,14	1930,25	  -84,83	1930,25	     0,5	
1930,5	  0,0734	1930,5	  -83,99	1930,5	     0,2	
1930,75	  0,0381	1930,75	  -41,83	1930,75	     0,1	
1931	  0,0765	1931	  -12,81	1931	     0,1	
1931,25	   0,104	1931,25	   14,72	1931,25	     0,5	
1931,5	  0,0828	1931,5	  -28,37	1931,5	     0,2	
1931,75	   0,116	1931,75	  -67,35	1931,75	     0,2	
1932	    0,12	1932	  -16,84	1932	     0,4	
1932,25	    0,15	1932,25	   4,044	1932,25	     0,4	
1932,5	   0,103	1932,5	   26,96	1932,5	     0,3	
1932,75	   0,133	1932,75	  -30,57	1932,75	     0,4	
1933	  0,0942	1933	   -32,3	1933	     0,2	
1933,25	  0,0391	1933,25	   168,1	1933,25	       0	
1933,5	  0,0619	1933,5	  -63,87	1933,5	     0,2	
1933,75	  0,0545	1933,75	   17,16	1933,75	     0,3	
1934	  0,0662	1934	  -119,5	1934	     0,3	
1934,25	  0,0472	1934,25	    -122	1934,25	     0,1	
1934,5	  0,0685	1934,5	    -114	1934,5	     0,2	
1934,75	  0,0817	1934,75	  -69,88	1934,75	     0,3	
1935	  0,0749	1935	  -2,794	1935	     0,2	
1935,25	  0,0323	1935,25	    -173	1935,25	     0,1	
1935,5	  0,0366	1935,5	   26,67	1935,5	     0,1	
1935,75	  0,0974	1935,75	  -119,9	1935,75	     0,2	
1936	  0,0758	1936	  -40,09	1936	     0,2	
1936,25	  0,0471	1936,25	  -53,13	1936,25	     0,1	
1936,5	  0,0156	1936,5	   133,3	1936,5	       0	
1936,75	  0,0688	1936,75	  -20,09	1936,75	     0,2	
1937	  0,0357	1937	   24,65	1937	     0,1	
1937,25	  0,0526	1937,25	  -12,84	1937,25	     0,2	
1937,5	  0,0554	1937,5	   42,86	1937,5	     0,1	
1937,75	  0,0872	1937,75	   16,13	1937,75	     0,2	
1938	   0,158	1938	  -13,72	1938	     0,4	
1938,25	  0,0646	1938,25	   -46,7	1938,25	     0,2	
1938,5	  0,0358	1938,5	  -10,44	1938,5	     0,2	
1938,75	   0,124	1938,75	  -12,54	1938,75	     0,3	
1939	   0,163	1939	   94,43	1939	     0,4	
1939,25	   0,157	1939,25	   82,57	1939,25	     0,7	
1939,5	   0,108	1939,5	   49,59	1939,5	     0,6	
1939,75	   0,105	1939,75	   6,251	1939,75	     0,4	
1940	   0,067	1940	   71,33	1940	     0,2	
1940,25	   0,021	1940,25	   56,88	1940,25	       0	
1940,5	  0,0549	1940,5	   100,5	1940,5	     0,1	
1940,75	  0,0201	1940,75	   135,3	1940,75	       0	
1941	  0,0723	1941	   20,44	1941	     0,2	
1941,25	  0,0333	1941,25	  -143,5	1941,25	     0,1	
1941,5	  0,0203	1941,5	   99,07	1941,5	       0	
1941,75	  0,0443	1941,75	  -167,6	1941,75	     0,2	
1942	  0,0231	1942	   101,8	1942	     0,1	
1942,25	  0,0586	1942,25	   152,8	1942,25	     0,6	
1942,5	   0,048	1942,5	   85,85	1942,5	     0,2	
1942,75	 0,00826	1942,75	   79,39	1942,75	       0	
1943	  0,0633	1943	   102,8	1943	     0,2	
1943,25	  0,0217	1943,25	   64,48	1943,25	       0	
1943,5	 0,00448	1943,5	  -3,254	1943,5	       0	
1943,75	  0,0429	1943,75	   85,99	1943,75	     0,1	
1944	  0,0295	1944	  -61,77	1944	     0,1	
1944,25	  0,0103	1944,25	  -132,4	1944,25	       0	
1944,5	  0,0595	1944,5	  -26,36	1944,5	     0,2	
1944,75	  0,0909	1944,75	  -26,18	1944,75	     0,3	
1945	  0,0587	1945	  -81,86	1945	     0,4	
1945,25	  0,0661	1945,25	   1,044	1945,25	     0,2	
1945,5	  0,0419	1945,5	   17,99	1945,5	     0,1	
1945,75	  0,0708	1945,75	  -31,62	1945,75	     0,4	
1946	  0,0522	1946	   58,55	1946	     0,3	
1946,25	  0,0986	1946,25	  -6,762	1946,25	     0,5	
1946,5	   0,119	1946,5	   22,24	1946,5	     0,5	
1946,75	  0,0351	1946,75	   42,17	1946,75	     0,1	
1947	  0,0187	1947	   -52,7	1947	       0	
1947,25	   0,172	1947,25	   13,99	1947,25	     0,7	
1947,5	  0,0453	1947,5	   63,04	1947,5	     0,1	
1947,75	  0,0215	1947,75	  -36,42	1947,75	     0,1	
1948	  0,0335	1948	     107	1948	     0,1	
1948,25	  0,0324	1948,25	   83,94	1948,25	     0,1	
1948,5	  0,0641	1948,5	   161,9	1948,5	     0,3	
1948,75	  0,0232	1948,75	  -38,16	1948,75	     0,2	
1949	  0,0777	1949	   147,9	1949	     0,5	
1949,25	  0,0116	1949,25	  0,6362	1949,25	       0	
1949,5	   0,064	1949,5	  -93,91	1949,5	     0,1	
1949,75	    0,05	1949,75	  -78,09	1949,75	     0,2	
1950	 0,00829	1950	  -36,89	1950	       0	
1950,25	   0,067	1950,25	  -126,8	1950,25	     0,3	
1950,5	   0,037	1950,5	  -120,3	1950,5	     0,2	
1950,75	  0,0535	1950,75	  -90,72	1950,75	     0,2	
1951	  0,0455	1951	  -150,6	1951	     0,4	
1951,25	  0,0136	1951,25	  -80,15	1951,25	       0	
1951,5	   0,062	1951,5	  -75,62	1951,5	     0,5	
1951,75	  0,0484	1951,75	  -61,44	1951,75	     0,4	
1952	  0,0459	1952	  -139,5	1952	     0,3	
1952,25	  0,0138	1952,25	  -46,75	1952,25	     0,1	
1952,5	  0,0469	1952,5	  -127,3	1952,5	     0,3	
1952,75	  0,0183	1952,75	  -144,6	1952,75	     0,1	
1953	  0,0513	1953	  -74,59	1953	     0,2	
1953,25	  0,0332	1953,25	  -85,21	1953,25	     0,3	
1953,5	  0,0239	1953,5	   -26,5	1953,5	     0,1	
1953,75	  0,0637	1953,75	  -52,54	1953,75	     0,3	
1954	  0,0463	1954	  -40,44	1954	     0,2	
1954,25	  0,0588	1954,25	  -25,23	1954,25	     0,2	
1954,5	  0,0217	1954,5	   9,821	1954,5	       0	
1954,75	  0,0512	1954,75	   18,82	1954,75	     0,2	
1955	  0,0316	1955	  -48,18	1955	     0,4	
1955,25	  0,0508	1955,25	   105,3	1955,25	     0,1	
1955,5	  0,0481	1955,5	  -174,5	1955,5	     0,1	
1955,75	  0,0183	1955,75	  -165,2	1955,75	       0	
1956	   0,111	1956	  -56,58	1956	     0,4	
1956,25	  0,0477	1956,25	  -174,4	1956,25	     0,1	
1956,5	  0,0475	1956,5	   48,06	1956,5	     0,1	
1956,75	  0,0626	1956,75	  -39,22	1956,75	     0,2	
1957	  0,0524	1957	  -6,495	1957	     0,1	
1957,25	   0,029	1957,25	   32,18	1957,25	       0	
1957,5	     0,1	1957,5	  -115,7	1957,5	     0,5	
1957,75	   0,061	1957,75	   7,801	1957,75	     0,2	
1958	   0,104	1958	  -179,4	1958	     0,2	
1958,25	  0,0381	1958,25	  -3,563	1958,25	     0,1	
1958,5	  0,0699	1958,5	   -85,7	1958,5	     0,2	
1958,75	  0,0296	1958,75	   128,4	1958,75	       0	
1959	  0,0683	1959	   171,8	1959	     0,1	
1959,25	  0,0905	1959,25	  -79,62	1959,25	     0,3	
1959,5	  0,0645	1959,5	  -75,96	1959,5	     0,2	
1959,75	  0,0177	1959,75	  -84,85	1959,75	       0	
1960	  0,0512	1960	  -10,58	1960	     0,1	
1960,25	   0,124	1960,25	     -24	1960,25	     0,3	
1960,5	  0,0718	1960,5	  -23,38	1960,5	     0,5	
1960,75	  0,0593	1960,75	  -17,66	1960,75	     0,2	
1961	   0,123	1961	  -23,61	1961	     0,4	
1961,25	  0,0652	1961,25	  -60,74	1961,25	     0,1	
1961,5	  0,0397	1961,5	  -2,747	1961,5	     0,1	
1961,75	  0,0584	1961,75	   91,62	1961,75	     0,2	
1962	  0,0847	1962	   -50,3	1962	     0,2	
1962,25	  0,0651	1962,25	  -12,09	1962,25	     0,2	
1962,5	  0,0989	1962,5	   96,01	1962,5	     0,5	
1962,75	  0,0611	1962,75	   98,92	1962,75	     0,3	
1963	  0,0485	1963	  0,6009	1963	     0,2	
1963,25	   0,104	1963,25	   133,1	1963,25	     0,3	
1963,5	   0,115	1963,5	   37,51	1963,5	     0,4	
1963,75	  0,0771	1963,75	   76,83	1963,75	     0,3	
1964	  0,0479	1964	   120,2	1964	     0,1	
1964,25	  0,0859	1964,25	    12,3	1964,25	     0,3	
1964,5	  0,0954	1964,5	   152,2	1964,5	     0,4	
1964,75	   0,143	1964,75	   74,58	1964,75	     0,5	
1965	    0,13	1965	   66,22	1965	     0,4	
1965,25	  0,0693	1965,25	    82,3	1965,25	     0,2	
1965,5	  0,0983	1965,5	    23,3	1965,5	     0,2	
1965,75	  0,0503	1965,75	   67,33	1965,75	     0,1	
1966	  0,0562	1966	   144,3	1966	     0,1	
1966,25	   0,102	1966,25	   155,7	1966,25	     0,2	
1966,5	  0,0979	1966,5	     177	1966,5	     0,2	
1966,75	  0,0654	1966,75	    -115	1966,75	     0,2	
1967	   0,138	1967	  -134,1	1967	     0,3	
1967,25	   0,158	1967,25	    -132	1967,25	     0,6	
1967,5	  0,0795	1967,5	  -160,6	1967,5	     0,1	
1967,75	   0,149	1967,75	   152,5	1967,75	     0,5	
1968	   0,115	1968	  -159,9	1968	     0,9	
1968,25	  0,0974	1968,25	  -72,06	1968,25	     0,4	
1968,5	  0,0983	1968,5	  -94,83	1968,5	     0,3	
1968,75	   0,089	1968,75	  -102,2	1968,75	     0,4	
1969	  0,0301	1969	  -49,78	1969	     0,1	
1969,25	  0,0785	1969,25	   96,71	1969,25	     0,3	
1969,5	   0,106	1969,5	  -74,42	1969,5	     0,7	
1969,75	  0,0468	1969,75	  -36,72	1969,75	     0,1	
1970	  0,0645	1970	  -21,58	1970	     0,2	
1970,25	 0,00821	1970,25	   58,58	1970,25	       0	
1970,5	  0,0244	1970,5	   11,46	1970,5	       0	
1970,75	  0,0626	1970,75	  -49,04	1970,75	     0,1	
1971	  0,0601	1971	    3,95	1971	     0,3	
1971,25	   0,017	1971,25	  -29,74	1971,25	       0	
1971,5	  0,0515	1971,5	   43,02	1971,5	     0,4	
1971,75	  0,0585	1971,75	   43,76	1971,75	     0,3	
1972	  0,0334	1972	   54,09	1972	     0,3	
1972,25	  0,0287	1972,25	   54,67	1972,25	     0,1	
1972,5	  0,0584	1972,5	   91,69	1972,5	     0,2	
1972,75	  0,0796	1972,75	   28,94	1972,75	     0,4	
1973	  0,0581	1973	  -131,5	1973	     0,2	
1973,25	   0,042	1973,25	  -23,68	1973,25	     0,3	
1973,5	  0,0507	1973,5	  -178,4	1973,5	     0,4	
1973,75	  0,0305	1973,75	  -51,62	1973,75	     0,1	
1974	 0,00255	1974	  -150,3	1974	       0	
1974,25	  0,0212	1974,25	   161,7	1974,25	       0	
1974,5	  0,0527	1974,5	   81,61	1974,5	     0,3	
1974,75	   0,107	1974,75	      12	1974,75	     0,4	
1975	  0,0247	1975	  -158,8	1975	       0	
1975,25	  0,0751	1975,25	  -31,83	1975,25	     0,2	
1975,5	  0,0441	1975,5	  -118,3	1975,5	     0,1	
1975,75	  0,0208	1975,75	  -155,8	1975,75	       0	
1976	   0,123	1976	  -36,32	1976	     0,5	
1976,25	  0,0384	1976,25	   74,89	1976,25	     0,2	
1976,5	  0,0579	1976,5	   3,552	1976,5	     0,1	
1976,75	  0,0982	1976,75	  -128,3	1976,75	     0,5	
1977	   0,113	1977	  -62,79	1977	     0,3	
1977,25	  0,0501	1977,25	   19,05	1977,25	     0,1	
1977,5	   0,124	1977,5	  -46,61	1977,5	     0,4	
1977,75	  0,0905	1977,75	  -25,01	1977,75	     0,4	
1978	  0,0325	1978	   49,85	1978	     0,1	
1978,25	  0,0571	1978,25	   1,699	1978,25	     0,3	
1978,5	  0,0618	1978,5	  -55,11	1978,5	     0,2	
1978,75	  0,0831	1978,75	  -17,32	1978,75	     0,4	
1979	  0,0264	1979	    33,8	1979	     0,1	
1979,25	  0,0529	1979,25	   41,42	1979,25	     0,3	
1979,5	  0,0206	1979,5	   63,72	1979,5	       0	
1979,75	  0,0495	1979,75	   18,12	1979,75	     0,7	
1980	  0,0742	1980	   48,93	1980	     0,3	
1980,25	  0,0982	1980,25	    35,9	1980,25	     0,7	
1980,5	  0,0822	1980,5	   35,12	1980,5	     0,7	
1980,75	   0,065	1980,75	   11,83	1980,75	     0,3	
1981	  0,0534	1981	   42,36	1981	     0,4	
1981,25	   0,079	1981,25	   21,15	1981,25	     0,4	
1981,5	  0,0484	1981,5	  -11,35	1981,5	     0,4	
1981,75	  0,0421	1981,75	   84,88	1981,75	     0,1	
1982	  0,0972	1982	   34,11	1982	     0,5	
1982,25	    0,02	1982,25	   86,66	1982,25	       0	
1982,5	  0,0297	1982,5	   69,37	1982,5	       0	
1982,75	  0,0663	1982,75	   156,7	1982,75	     0,3	
1983	  0,0691	1983	   103,1	1983	     0,2	
1983,25	  0,0279	1983,25	   83,88	1983,25	       0	
1983,5	  0,0155	1983,5	   50,81	1983,5	       0	
1983,75	  0,0918	1983,75	   100,8	1983,75	     0,1	
1984	  0,0969	1984	  -125,4	1984	     0,2	
1984,25	  0,0995	1984,25	   96,32	1984,25	     0,1	
1984,5	  0,0278	1984,5	  -179,5	1984,5	       0	
1984,75	  0,0332	1984,75	   168,2	1984,75	       0	
1985	   0,095	1985	  -105,9	1985	     0,5	
1985,25	  0,0678	1985,25	    -158	1985,25	     0,3	
1985,5	  0,0637	1985,5	  -177,7	1985,5	     0,2	
1985,75	  0,0717	1985,75	   126,6	1985,75	     0,3	
1986	   0,116	1986	   11,09	1986	     0,5	
1986,25	  0,0555	1986,25	   35,46	1986,25	     0,2	
1986,5	   0,031	1986,5	   156,1	1986,5	     0,1	
1986,75	  0,0639	1986,75	   55,61	1986,75	     0,4	
1987	  0,0746	1987	  -159,3	1987	     0,3	
1987,25	   0,031	1987,25	  -42,01	1987,25	     0,1	
1987,5	  0,0359	1987,5	    -116	1987,5	     0,2	
1987,75	  0,0517	1987,75	  -154,3	1987,75	     0,2	
1988	  0,0442	1988	   -89,5	1988	     0,4	
1988,25	   0,032	1988,25	  -57,88	1988,25	     0,1	
1988,5	   0,022	1988,5	  -25,36	1988,5	       0	
1988,75	  0,0254	1988,75	  -162,6	1988,75	     0,1	
1989	  0,0373	1989	  -77,22	1989	     0,1	
1989,25	  0,0392	1989,25	  -64,21	1989,25	     0,2	
1989,5	    0,03	1989,5	   179,9	1989,5	     0,1	
1989,75	  0,0656	1989,75	   83,67	1989,75	     0,4	
1990	  0,0284	1990	     142	1990	     0,1	
1990,25	   0,121	1990,25	   38,31	1990,25	     0,5	
1990,5	  0,0635	1990,5	   12,46	1990,5	     0,1	
1990,75	  0,0388	1990,75	  -102,2	1990,75	       0	
1991	 0,00555	1991	   48,46	1991	       0	
1991,25	  0,0854	1991,25	   21,95	1991,25	     0,1	
1991,5	   0,129	1991,5	   128,3	1991,5	     0,4	
1991,75	   0,111	1991,75	    65,7	1991,75	     0,3	
1992	   0,125	1992	   53,86	1992	     0,6	
1992,25	  0,0766	1992,25	   73,91	1992,25	     0,2	
1992,5	  0,0263	1992,5	  -50,75	1992,5	       0	
1992,75	  0,0676	1992,75	   125,8	1992,75	     0,2	
1993	  0,0321	1993	     178	1993	       0	
1993,25	 0,00763	1993,25	   95,54	1993,25	       0	
1993,5	  0,0555	1993,5	   124,1	1993,5	     0,2	
1993,75	  0,0758	1993,75	  -27,55	1993,75	     0,2	
1994	  0,0463	1994	   96,56	1994	     0,1	
1994,25	  0,0732	1994,25	    -141	1994,25	     0,2	
1994,5	  0,0483	1994,5	   143,9	1994,5	     0,1	
1994,75	  0,0437	1994,75	   120,4	1994,75	     0,1	
1995	  0,0453	1995	   160,4	1995	     0,1	
1995,25	  0,0552	1995,25	  -22,85	1995,25	     0,1	
1995,5	  0,0493	1995,5	  -20,49	1995,5	     0,1	
1995,75	  0,0427	1995,75	  -53,26	1995,75	       0	
1996	  0,0132	1996	  -116,6	1996	       0	
1996,25	  0,0575	1996,25	  -126,4	1996,25	     0,1	
1996,5	  0,0643	1996,5	   176,6	1996,5	     0,1	
1996,75	  0,0936	1996,75	  -83,46	1996,75	     0,4	
1997	  0,0545	1997	  -19,14	1997	     0,1	
1997,25	  0,0482	1997,25	   9,217	1997,25	     0,2	
1997,5	  0,0408	1997,5	  -23,92	1997,5	     0,1	
1997,75	  0,0566	1997,75	  -49,88	1997,75	     0,3	
1998	  0,0715	1998	  -53,13	1998	     0,1	
1998,25	  0,0423	1998,25	    43,5	1998,25	     0,2	
1998,5	  0,0357	1998,5	   73,78	1998,5	     0,2	
1998,75	  0,0692	1998,75	   54,74	1998,75	     0,3	
1999	  0,0473	1999	   77,29	1999	     0,1	
1999,25	  0,0442	1999,25	   95,79	1999,25	     0,2	
1999,5	  0,0322	1999,5	   48,89	1999,5	     0,1	
1999,75	  0,0233	1999,75	   171,6	1999,75	       0	
2000	  0,0579	2000	  -43,52	2000	     0,3	
2000,25	  0,0401	2000,25	   74,19	2000,25	     0,1	
2000,5	  0,0305	2000,5	  -165,4	2000,5	     0,1	
2000,75	  0,0642	2000,75	     180	2000,75	     0,1	
2001	  0,0569	2001	   153,6	2001	     0,3	
2001,25	  0,0844	2001,25	   131,6	2001,25	     0,4	
2001,5	  0,0704	2001,5	     143	2001,5	     0,3	
2001,75	   0,059	2001,75	  -176,2	2001,75	     0,4	
2002	  0,0511	2002	   136,8	2002	     0,5	
2002,25	  0,0479	2002,25	   176,7	2002,25	     0,2	
2002,5	  0,0982	2002,5	  -138,8	2002,5	     0,5	
2002,75	  0,0603	2002,75	   169,2	2002,75	     0,5	
2003	  0,0513	2003	   164,9	2003	     0,3	
2003,25	  0,0261	2003,25	   173,4	2003,25	     0,2	
2003,5	   0,024	2003,5	   144,1	2003,5	       0	
2003,75	   0,105	2003,75	   173,2	2003,75	     0,5	
2004	  0,0695	2004	    -148	2004	     0,3	
2004,25	  0,0247	2004,25	  -48,58	2004,25	     0,1	
2004,5	  0,0865	2004,5	  -82,19	2004,5	     0,5	
2004,75	  0,0506	2004,75	  -87,39	2004,75	     0,1	
2005	   0,104	2005	  -12,92	2005	     0,2	
2005,25	  0,0559	2005,25	  -94,32	2005,25	     0,1	
2005,5	  0,0998	2005,5	  -32,22	2005,5	     0,1	
2005,75	  0,0742	2005,75	    32,5	2005,75	     0,1	
2006	  0,0633	2006	   -65,3	2006	     0,1	
2006,25	   0,111	2006,25	   16,97	2006,25	     0,6	
2006,5	   0,155	2006,5	   48,03	2006,5	     0,5	
2006,75	   0,103	2006,75	   48,74	2006,75	     0,6	
2007	   0,068	2007	    51,9	2007	     0,2	
2007,25	   0,137	2007,25	    39,2	2007,25	     0,8	
2007,5	  0,0889	2007,5	 -0,3854	2007,5	     0,4	
2007,75	  0,0743	2007,75	   76,51	2007,75	     0,7	
2008	  0,0689	2008	   49,94	2008	     0,3	
2008,25	  0,0847	2008,25	   37,01	2008,25	     0,5	
2008,5	  0,0726	2008,5	   99,31	2008,5	     0,3	
2008,75	  0,0848	2008,75	   90,45	2008,75	     0,4	
2009	  0,0755	2009	   91,75	2009	     0,4	
2009,25	  0,0422	2009,25	   98,73	2009,25	     0,2	
2009,5	    0,05	2009,5	   111,8	2009,5	     0,3	
2009,75	  0,0328	2009,75	   82,45	2009,75	     0,1	
2010	   0,066	2010	   107,2	2010	     0,2	
2010,25	  0,0664	2010,25	   114,1	2010,25	     0,3	
2010,5	  0,0503	2010,5	   108,8	2010,5	     0,2	
2010,75	  0,0663	2010,75	   135,3	2010,75	     0,2	
2011	  0,0853	2011	   146,8	2011	     0,4	
2011,25	  0,0423	2011,25	   161,9	2011,25	     0,2	
2011,5	  0,0779	2011,5	   104,4	2011,5	     0,2	
2011,75	  0,0933	2011,75	   173,8	2011,75	     0,4	
2012	  0,0511	2012	  -112,2	2012	     0,1	
2012,25	  0,0761	2012,25	  -169,9	2012,25	     0,2	
2012,5	  0,0571	2012,5	     152	2012,5	     0,2	
2012,75	  0,0453	2012,75	   175,3	2012,75	       0	
2013	   0,139	2013	  -167,6	2013	     0,3	
2013,25	  0,0818	2013,25	   136,3	2013,25	     0,2	
2013,5	  0,0549	2013,5	    -125	2013,5	     0,1	
2013,75	  0,0853	2013,75	  -109,4	2013,75	     0,2	
2014	  0,0684	2014	  -44,45	2014	     0,1	
2014,25	   0,116	2014,25	  -100,9	2014,25	     0,2	
2014,5	  0,0713	2014,5	   131,1	2014,5	     0,1	
2014,75	  0,0237	2014,75	  -38,47	2014,75	       0	
2015	  0,0201	2015	   14,83	2015	       0	
2015,25	  0,0345	2015,25	  -137,1	2015,25	     0,1	
2015,5	  0,0676	2015,5	  -91,17	2015,5	     0,1	
2015,75	  0,0482	2015,75	  -129,6	2015,75	     0,1	
2016	  0,0495	2016	   177,8	2016	     0,1	
2016,25	  0,0298	2016,25	  -60,31	2016,25	     0,1	
2016,5	  0,0232	2016,5	   136,7	2016,5	     0,1	
2016,75	  0,0723	2016,75	  -126,8	2016,75	     0,2	
2017	  0,0265	2017	  -152,1	2017	     0,1	
2017,25	  0,0191	2017,25	   7,882	2017,25	       0	
2017,5	  0,0342	2017,5	  -150,8	2017,5	     0,1	
2017,75	  0,0306	2017,75	   17,41	2017,75	     0,2	
2018	  0,0544	2018	    -172	2018	     0,3	
2018,25	  0,0261	2018,25	   72,19	2018,25	     0,1	
2018,5	  0,0512	2018,5	  -112,2	2018,5	     0,2	
2018,75	  0,0571	2018,75	  -127,8	2018,75	     0,2	
2019	  0,0162	2019	   -21,5	2019	       0	
2019,25	  0,0465	2019,25	  -68,88	2019,25	     0,2	
2019,5	  0,0357	2019,5	  -14,62	2019,5	     0,2	
2019,75	  0,0296	2019,75	   120,3	2019,75	     0,1	
2020	  0,0559	2020	  -31,67	2020	     0,2	
2020,25	  0,0248	2020,25	   16,25	2020,25	     0,1	
2020,5	  0,0483	2020,5	   133,1	2020,5	     0,4	
2020,75	  0,0426	2020,75	   115,8	2020,75	     0,1	
2021	  0,0746	2021	   98,16	2021	     0,2	
2021,25	  0,0273	2021,25	    -161	2021,25	       0	
2021,5	  0,0278	2021,5	   102,7	2021,5	     0,1	
2021,75	   0,106	2021,75	   105,1	2021,75	     0,6	
2022	   0,115	2022	   148,4	2022	     0,5	
2022,25	   0,049	2022,25	   110,8	2022,25	     0,1	
2022,5	  0,0473	2022,5	   69,53	2022,5	     0,2	
2022,75	  0,0701	2022,75	   128,1	2022,75	     0,2	
2023	   0,118	2023	   128,3	2023	     0,5	
2023,25	  0,0763	2023,25	   174,4	2023,25	     0,5	
2023,5	   0,119	2023,5	   137,2	2023,5	     0,7	
2023,75	  0,0827	2023,75	     137	2023,75	     0,3	
2024	  0,0649	2024	   161,3	2024	     0,3	
2024,25	   0,141	2024,25	   132,1	2024,25	     0,8	
2024,5	  0,0594	2024,5	   163,4	2024,5	     0,7	
2024,75	  0,0338	2024,75	  -148,3	2024,75	       0	
2025	  0,0177	2025	     172	2025	       0	
2025,25	  0,0513	2025,25	   94,02	2025,25	     0,2	
2025,5	  0,0196	2025,5	  -132,1	2025,5	       0	
2025,75	  0,0924	2025,75	    -126	2025,75	     0,4	
2026	  0,0845	2026	  -115,8	2026	     0,6	
