Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2033,25	  0,0229	2033,25	   -82,2	2033,25	       0	
2033,5	  0,0704	2033,5	   158,7	2033,5	     0,3	
2033,75	  0,0177	2033,75	  -7,157	2033,75	       0	
2034	  0,0431	2034	  -179,4	2034	     0,1	
2034,25	  0,0403	2034,25	    80,3	2034,25	     0,1	
2034,5	  0,0356	2034,5	   63,83	2034,5	     0,1	
2034,75	  0,0787	2034,75	   95,58	2034,75	     0,3	
2035	  0,0275	2035	   127,9	2035	     0,1	
2035,25	  0,0274	2035,25	  -51,23	2035,25	     0,1	
2035,5	  0,0236	2035,5	   5,792	2035,5	     0,1	
2035,75	   0,027	2035,75	  -148,7	2035,75	     0,1	
2036	   0,051	2036	   44,74	2036	     0,2	
2036,25	  0,0129	2036,25	   7,091	2036,25	       0	
2036,5	   0,025	2036,5	   50,04	2036,5	     0,1	
2036,75	  0,0361	2036,75	   61,61	2036,75	     0,2	
2037	  0,0221	2037	  -157,9	2037	     0,1	
2037,25	  0,0346	2037,25	     170	2037,25	     0,2	
2037,5	  0,0591	2037,5	  -125,5	2037,5	     0,3	
2037,75	   0,116	2037,75	   135,8	2037,75	     0,4	
2038	  0,0163	2038	   11,52	2038	       0	
2038,25	   0,102	2038,25	     147	2038,25	     0,2	
2038,5	  0,0832	2038,5	   142,3	2038,5	     0,3	
2038,75	  0,0279	2038,75	   14,98	2038,75	       0	
2039	   0,161	2039	   166,5	2039	     0,6	
2039,25	  0,0833	2039,25	  -170,7	2039,25	     0,4	
2039,5	  0,0208	2039,5	   25,03	2039,5	       0	
2039,75	   0,037	2039,75	  -145,1	2039,75	     0,2	
2040	  0,0325	2040	  -86,51	2040	       0	
2040,25	  0,0238	2040,25	  -4,699	2040,25	       0	
2040,5	  0,0984	2040,5	  -32,34	2040,5	     0,5	
2040,75	   0,065	2040,75	   174,7	2040,75	     0,2	
2041	  0,0659	2041	   152,1	2041	     0,3	
2041,25	  0,0162	2041,25	  -127,6	2041,25	       0	
2041,5	  0,0407	2041,5	   146,1	2041,5	     0,1	
2041,75	  0,0534	2041,75	  -164,8	2041,75	     0,4	
2042	   0,019	2042	   127,7	2042	       0	
2042,25	  0,0444	2042,25	   87,76	2042,25	     0,2	
2042,5	  0,0166	2042,5	   64,27	2042,5	       0	
2042,75	  0,0289	2042,75	  -45,31	2042,75	     0,1	
2043	  0,0373	2043	   57,61	2043	     0,1	
2043,25	  0,0453	2043,25	   24,35	2043,25	     0,1	
2043,5	  0,0241	2043,5	  -164,7	2043,5	     0,1	
2043,75	  0,0408	2043,75	  -8,994	2043,75	     0,2	
2044	   0,039	2044	   75,25	2044	     0,1	
2044,25	   0,021	2044,25	  -143,9	2044,25	       0	
2044,5	  0,0255	2044,5	   66,64	2044,5	     0,1	
2044,75	  0,0485	2044,75	  -4,248	2044,75	     0,2	
2045	    0,07	2045	  -158,9	2045	     0,2	
2045,25	  0,0901	2045,25	  -68,37	2045,25	     0,5	
2045,5	   0,043	2045,5	  -152,7	2045,5	     0,2	
2045,75	  0,0134	2045,75	  -96,11	2045,75	       0	
2046	  0,0155	2046	   78,11	2046	       0	
2046,25	  0,0636	2046,25	   157,5	2046,25	     0,4	
2046,5	  0,0653	2046,5	   156,2	2046,5	     0,3	
2046,75	  0,0322	2046,75	  -92,78	2046,75	     0,1	
2047	  0,0449	2047	   117,1	2047	     0,3	
2047,25	  0,0376	2047,25	     118	2047,25	     0,1	
2047,5	  0,0604	2047,5	   159,5	2047,5	     0,3	
2047,75	  0,0263	2047,75	  -90,58	2047,75	     0,1	
2048	  0,0349	2048	  -162,5	2048	     0,2	
2048,25	  0,0311	2048,25	    72,9	2048,25	     0,1	
2048,5	  0,0578	2048,5	   76,84	2048,5	     0,4	
2048,75	  0,0441	2048,75	   86,08	2048,75	     0,3	
2049	  0,0447	2049	   18,93	2049	     0,4	
2049,25	  0,0621	2049,25	   103,1	2049,25	     0,3	
2049,5	  0,0251	2049,5	   60,33	2049,5	     0,1	
2049,75	 0,00779	2049,75	   84,92	2049,75	       0	
2050	  0,0426	2050	  -62,63	2050	     0,2	
2050,25	  0,0574	2050,25	   36,23	2050,25	     0,2	
2050,5	  0,0356	2050,5	   57,12	2050,5	     0,1	
2050,75	  0,0355	2050,75	  -11,53	2050,75	     0,1	
2051	  0,0165	2051	   92,79	2051	       0	
2051,25	  0,0566	2051,25	  -78,96	2051,25	     0,2	
2051,5	  0,0235	2051,5	   10,19	2051,5	       0	
2051,75	  0,0175	2051,75	   26,03	2051,75	       0	
2052	  0,0313	2052	  -91,87	2052	     0,1	
2052,25	  0,0249	2052,25	  -22,08	2052,25	     0,1	
2052,5	  0,0411	2052,5	  -130,1	2052,5	     0,3	
2052,75	   0,125	2052,75	  -35,14	2052,75	     0,9	
2053	  0,0296	2053	  -61,13	2053	     0,2	
2053,25	  0,0357	2053,25	   -65,1	2053,25	     0,3	
2053,5	   0,066	2053,5	  -87,91	2053,5	     0,4	
2053,75	   0,027	2053,75	  -139,2	2053,75	     0,1	
2054	  0,0686	2054	  -31,09	2054	     0,2	
2054,25	  0,0396	2054,25	   174,1	2054,25	     0,2	
2054,5	  0,0548	2054,5	   158,6	2054,5	     0,2	
2054,75	  0,0499	2054,75	  -72,43	2054,75	     0,1	
2055	  0,0591	2055	   29,69	2055	     0,2	
2055,25	  0,0339	2055,25	  -156,4	2055,25	       0	
2055,5	  0,0513	2055,5	   16,07	2055,5	     0,2	
2055,75	  0,0556	2055,75	  -90,04	2055,75	     0,2	
2056	  0,0469	2056	  -137,3	2056	     0,1	
2056,25	  0,0191	2056,25	    -156	2056,25	       0	
2056,5	   0,012	2056,5	   -7,91	2056,5	       0	
2056,75	  0,0477	2056,75	  -91,15	2056,75	     0,1	
2057	  0,0797	2057	   -78,7	2057	     0,5	
2057,25	  0,0828	2057,25	  -86,76	2057,25	     0,3	
2057,5	  0,0696	2057,5	  -155,2	2057,5	     0,2	
2057,75	  0,0825	2057,75	     156	2057,75	     0,2	
2058	   0,095	2058	  -161,9	2058	     0,4	
2058,25	  0,0695	2058,25	   112,9	2058,25	     0,3	
2058,5	  0,0388	2058,5	  -160,1	2058,5	     0,1	
2058,75	  0,0517	2058,75	   128,5	2058,75	     0,2	
2059	  0,0474	2059	   32,52	2059	     0,3	
2059,25	  0,0261	2059,25	  -159,8	2059,25	     0,3	
2059,5	  0,0457	2059,5	   30,74	2059,5	     0,1	
2059,75	  0,0688	2059,75	   32,94	2059,75	     0,5	
2060	  0,0758	2060	   143,8	2060	     0,2	
2060,25	  0,0259	2060,25	    75,9	2060,25	     0,1	
2060,5	 0,00495	2060,5	   66,26	2060,5	       0	
2060,75	  0,0484	2060,75	  -112,9	2060,75	     0,2	
2061	  0,0325	2061	   137,7	2061	     0,1	
2061,25	  0,0176	2061,25	      96	2061,25	       0	
2061,5	  0,0656	2061,5	   121,2	2061,5	     0,5	
2061,75	  0,0253	2061,75	    34,1	2061,75	     0,1	
2062	  0,0553	2062	  -35,52	2062	     0,3	
2062,25	  0,0205	2062,25	   25,81	2062,25	       0	
2062,5	  0,0133	2062,5	  -19,87	2062,5	       0	
2062,75	  0,0402	2062,75	  -126,5	2062,75	     0,2	
2063	  0,0132	2063	   18,97	2063	       0	
2063,25	  0,0399	2063,25	  -17,82	2063,25	     0,2	
2063,5	  0,0255	2063,5	  -145,5	2063,5	     0,1	
2063,75	  0,0507	2063,75	   -21,5	2063,75	     0,5	
2064	  0,0539	2064	  -93,98	2064	     0,4	
2064,25	 0,00206	2064,25	   112,1	2064,25	       0	
2064,5	  0,0345	2064,5	  -136,9	2064,5	     0,2	
2064,75	   0,031	2064,75	  -161,7	2064,75	     0,1	
2065	  0,0683	2065	    -139	2065	     0,4	
2065,25	  0,0394	2065,25	  -89,86	2065,25	     0,2	
2065,5	  0,0505	2065,5	    -139	2065,5	     0,2	
2065,75	  0,0288	2065,75	  -68,53	2065,75	     0,1	
2066	  0,0283	2066	   15,63	2066	       0	
2066,25	 0,00394	2066,25	   109,1	2066,25	       0	
2066,5	  0,0208	2066,5	   2,456	2066,5	     0,1	
2066,75	  0,0624	2066,75	   138,2	2066,75	     0,2	
2067	  0,0936	2067	   84,54	2067	     0,7	
2067,25	  0,0581	2067,25	   61,19	2067,25	     0,3	
2067,5	  0,0667	2067,5	   114,9	2067,5	     0,3	
2067,75	  0,0451	2067,75	   72,62	2067,75	     0,1	
2068	   0,134	2068	   3,188	2068	     0,5	
2068,25	  0,0402	2068,25	   142,6	2068,25	     0,1	
2068,5	  0,0581	2068,5	  -84,67	2068,5	     0,2	
2068,75	  0,0237	2068,75	   11,46	2068,75	     0,1	
2069	  0,0929	2069	   -33,6	2069	     0,6	
2069,25	  0,0556	2069,25	  -51,25	2069,25	     0,2	
2069,5	  0,0299	2069,5	   39,37	2069,5	     0,1	
2069,75	  0,0516	2069,75	  -18,61	2069,75	     0,1	
2070	  0,0685	2070	  -111,4	2070	     0,3	
2070,25	  0,0494	2070,25	  -124,2	2070,25	     0,3	
2070,5	  0,0683	2070,5	  -123,9	2070,5	     0,3	
2070,75	  0,0909	2070,75	  -120,4	2070,75	     0,5	
2071	  0,0674	2071	  -154,9	2071	     0,6	
2071,25	  0,0847	2071,25	   129,6	2071,25	     0,5	
2071,5	  0,0598	2071,5	   168,2	2071,5	     0,3	
2071,75	  0,0365	2071,75	  -91,02	2071,75	     0,2	
2072	  0,0393	2072	   129,1	2072	     0,5	
2072,25	  0,0606	2072,25	     167	2072,25	     0,5	
2072,5	  0,0456	2072,5	   98,74	2072,5	     0,1	
2072,75	  0,0249	2072,75	   115,7	2072,75	       0	
2073	  0,0744	2073	   71,63	2073	     0,2	
2073,25	  0,0697	2073,25	   81,98	2073,25	     0,3	
2073,5	  0,0866	2073,5	   149,4	2073,5	     0,3	
2073,75	  0,0266	2073,75	  -2,418	2073,75	     0,1	
2074	   0,166	2074	   51,27	2074	     0,4	
2074,25	  0,0373	2074,25	   14,01	2074,25	       0	
2074,5	  0,0696	2074,5	  -1,013	2074,5	     0,1	
2074,75	   0,041	2074,75	   69,85	2074,75	       0	
2075	   0,164	2075	   6,568	2075	     0,2	
2075,25	  0,0782	2075,25	  -59,38	2075,25	     0,1	
2075,5	  0,0209	2075,5	  -162,2	2075,5	       0	
2075,75	  0,0407	2075,75	  -38,94	2075,75	       0	
2076	  0,0229	2076	   128,1	2076	       0	
2076,25	   0,135	2076,25	    59,2	2076,25	     0,5	
2076,5	   0,142	2076,5	   59,78	2076,5	     0,5	
2076,75	  0,0691	2076,75	  -32,02	2076,75	     0,2	
2077	  0,0788	2077	   12,27	2077	     0,4	
2077,25	  0,0494	2077,25	  -73,86	2077,25	     0,2	
2077,5	  0,0442	2077,5	   107,4	2077,5	     0,3	
2077,75	   0,034	2077,75	    97,3	2077,75	     0,1	
2078	  0,0493	2078	   1,768	2078	     0,3	
2078,25	   0,066	2078,25	  -55,71	2078,25	     0,3	
2078,5	   0,101	2078,5	  -90,08	2078,5	     0,7	
2078,75	  0,0784	2078,75	  -48,83	2078,75	     0,5	
2079	  0,0404	2079	  -114,7	2079	     0,3	
2079,25	  0,0388	2079,25	  -95,74	2079,25	     0,1	
2079,5	  0,0389	2079,5	   176,3	2079,5	     0,2	
2079,75	  0,0794	2079,75	  -110,3	2079,75	     0,5	
2080	  0,0825	2080	  -131,4	2080	     0,3	
2080,25	  0,0415	2080,25	   132,2	2080,25	     0,1	
2080,5	  0,0589	2080,5	  -124,7	2080,5	     0,2	
2080,75	  0,0525	2080,75	  -174,5	2080,75	     0,1	
2081	  0,0171	2081	  -69,13	2081	       0	
2081,25	   0,104	2081,25	   146,6	2081,25	     0,3	
2081,5	   0,157	2081,5	   171,4	2081,5	     0,3	
2081,75	   0,172	2081,75	   123,9	2081,75	     0,4	
2082	   0,135	2082	   151,9	2082	     0,2	
2082,25	   0,126	2082,25	     119	2082,25	     0,5	
2082,5	  0,0373	2082,5	  -179,1	2082,5	       0	
2082,75	  0,0919	2082,75	   148,2	2082,75	     0,2	
2083	  0,0306	2083	     153	2083	       0	
2083,25	   0,106	2083,25	   163,6	2083,25	     0,2	
2083,5	   0,138	2083,5	   95,58	2083,5	     0,5	
2083,75	  0,0534	2083,75	  -78,06	2083,75	     0,1	
2084	 0,00497	2084	  -57,97	2084	       0	
2084,25	   0,027	2084,25	    12,5	2084,25	     0,1	
2084,5	  0,0948	2084,5	    64,5	2084,5	     0,4	
2084,75	  0,0102	2084,75	    54,9	2084,75	       0	
2085	   0,056	2085	   20,03	2085	     0,3	
2085,25	  0,0421	2085,25	   106,6	2085,25	     0,2	
2085,5	  0,0351	2085,5	      22	2085,5	     0,1	
2085,75	  0,0649	2085,75	  -1,743	2085,75	     0,2	
2086	  0,0256	2086	  -64,99	2086	       0	
2086,25	  0,0384	2086,25	    20,2	2086,25	       0	
2086,5	  0,0195	2086,5	   150,9	2086,5	       0	
2086,75	  0,0535	2086,75	  -96,93	2086,75	     0,1	
2087	  0,0297	2087	   50,77	2087	       0	
2087,25	  0,0459	2087,25	  -113,4	2087,25	     0,1	
2087,5	  0,0654	2087,5	  -115,4	2087,5	     0,2	
2087,75	  0,0566	2087,75	  -106,2	2087,75	     0,2	
2088	  0,0592	2088	  -94,19	2088	     0,1	
2088,25	  0,0725	2088,25	  -158,4	2088,25	     0,3	
2088,5	  0,0837	2088,5	  -109,6	2088,5	     0,2	
2088,75	  0,0322	2088,75	   176,1	2088,75	     0,1	
2089	  0,0424	2089	   121,6	2089	     0,1	
2089,25	  0,0299	2089,25	   140,9	2089,25	       0	
2089,5	  0,0371	2089,5	  -145,1	2089,5	     0,1	
2089,75	  0,0252	2089,75	   39,52	2089,75	       0	
2090	  0,0743	2090	   149,1	2090	     0,3	
2090,25	  0,0292	2090,25	  -92,71	2090,25	       0	
2090,5	   0,013	2090,5	   56,13	2090,5	       0	
2090,75	   0,036	2090,75	  -117,5	2090,75	     0,2	
2091	  0,0455	2091	  -157,2	2091	     0,1	
2091,25	  0,0583	2091,25	  -14,05	2091,25	     0,3	
2091,5	  0,0324	2091,5	  0,9681	2091,5	     0,1	
2091,75	  0,0156	2091,75	   94,05	2091,75	     0,1	
2092	  0,0885	2092	   70,98	2092	     0,3	
2092,25	    0,11	2092,25	  -4,295	2092,25	     0,3	
2092,5	   0,144	2092,5	   23,18	2092,5	     0,5	
2092,75	  0,0941	2092,75	  -67,35	2092,75	     0,2	
2093	  0,0747	2093	  -48,86	2093	     0,3	
2093,25	   0,083	2093,25	   107,2	2093,25	     0,5	
2093,5	  0,0505	2093,5	   62,03	2093,5	     0,1	
2093,75	   0,117	2093,75	  -32,18	2093,75	     0,6	
2094	    0,15	2094	   26,19	2094	     0,8	
2094,25	  0,0175	2094,25	  -176,6	2094,25	       0	
2094,5	  0,0721	2094,5	  -117,7	2094,5	     0,2	
2094,75	  0,0902	2094,75	  -73,39	2094,75	     0,3	
2095	   0,053	2095	  -95,14	2095	     0,1	
2095,25	  0,0626	2095,25	  -80,93	2095,25	     0,5	
2095,5	    0,05	2095,5	  -103,3	2095,5	     0,2	
2095,75	  0,0559	2095,75	  -59,07	2095,75	     0,2	
2096	  0,0608	2096	  -126,1	2096	     0,4	
2096,25	  0,0397	2096,25	  -135,3	2096,25	     0,2	
2096,5	   0,115	2096,5	  -134,2	2096,5	     0,5	
2096,75	  0,0964	2096,75	  -116,8	2096,75	     0,5	
2097	  0,0844	2097	  -151,6	2097	     0,4	
2097,25	   0,117	2097,25	  -157,3	2097,25	     0,4	
2097,5	   0,025	2097,5	  -149,7	2097,5	       0	
2097,75	  0,0696	2097,75	  -149,8	2097,75	     0,2	
2098	   0,148	2098	   130,2	2098	     0,5	
2098,25	  0,0493	2098,25	   99,78	2098,25	     0,1	
2098,5	   0,048	2098,5	     134	2098,5	     0,2	
2098,75	   0,112	2098,75	   151,1	2098,75	     0,4	
2099	   0,116	2099	   112,9	2099	     0,4	
2099,25	  0,0514	2099,25	   77,73	2099,25	     0,1	
2099,5	  0,0674	2099,5	   63,63	2099,5	     0,2	
2099,75	   0,104	2099,75	   75,68	2099,75	     0,3	
2100	  0,0738	2100	  -107,7	2100	     0,2	
2100,25	  0,0275	2100,25	   125,7	2100,25	       0	
2100,5	   0,164	2100,5	   151,1	2100,5	     0,7	
2100,75	  0,0734	2100,75	   38,07	2100,75	     0,2	
2101	   0,075	2101	   140,1	2101	     0,3	
2101,25	  0,0774	2101,25	   72,65	2101,25	     0,1	
2101,5	  0,0635	2101,5	    94,2	2101,5	     0,3	
2101,75	 0,00936	2101,75	  -166,2	2101,75	       0	
2102	  0,0379	2102	   23,21	2102	     0,1	
2102,25	  0,0535	2102,25	   29,92	2102,25	     0,1	
2102,5	  0,0279	2102,5	  -61,95	2102,5	       0	
2102,75	   0,125	2102,75	   -40,5	2102,75	     0,7	
2103	  0,0383	2103	  -34,47	2103	     0,1	
2103,25	  0,0731	2103,25	  -62,81	2103,25	     0,2	
2103,5	  0,0536	2103,5	  -65,07	2103,5	     0,1	
2103,75	  0,0807	2103,75	  -80,74	2103,75	     0,4	
2104	  0,0684	2104	  -121,6	2104	     0,2	
2104,25	  0,0225	2104,25	   112,5	2104,25	     0,1	
2104,5	  0,0195	2104,5	   11,78	2104,5	       0	
2104,75	  0,0655	2104,75	  -36,38	2104,75	     0,3	
2105	  0,0404	2105	    -109	2105	     0,2	
2105,25	   0,029	2105,25	  -92,43	2105,25	     0,1	
2105,5	  0,0263	2105,5	   134,9	2105,5	       0	
2105,75	 0,00563	2105,75	   125,6	2105,75	       0	
2106	  0,0172	2106	   127,8	2106	     0,1	
2106,25	  0,0491	2106,25	  -116,4	2106,25	     0,5	
2106,5	  0,0229	2106,5	   146,6	2106,5	     0,1	
2106,75	  0,0409	2106,75	   167,9	2106,75	     0,2	
2107	  0,0327	2107	   60,36	2107	     0,2	
2107,25	  0,0135	2107,25	   58,49	2107,25	       0	
2107,5	  0,0373	2107,5	   54,49	2107,5	     0,2	
2107,75	  0,0481	2107,75	  -142,5	2107,75	     0,3	
2108	  0,0515	2108	  -154,3	2108	     0,2	
2108,25	  0,0265	2108,25	  -57,52	2108,25	     0,1	
2108,5	  0,0361	2108,5	  -127,7	2108,5	     0,1	
2108,75	  0,0468	2108,75	   175,8	2108,75	     0,2	
2109	 0,00668	2109	   27,41	2109	       0	
2109,25	  0,0315	2109,25	   111,2	2109,25	     0,2	
2109,5	  0,0416	2109,5	   121,8	2109,5	     0,3	
2109,75	  0,0567	2109,75	   137,4	2109,75	     0,4	
2110	  0,0364	2110	   159,1	2110	     0,2	
2110,25	   0,044	2110,25	   12,08	2110,25	     0,2	
2110,5	  0,0248	2110,5	    -117	2110,5	     0,1	
2110,75	  0,0533	2110,75	    20,2	2110,75	     0,3	
2111	  0,0408	2111	  -103,7	2111	     0,1	
2111,25	  0,0334	2111,25	  -55,93	2111,25	     0,1	
2111,5	 0,00776	2111,5	   101,9	2111,5	       0	
2111,75	  0,0494	2111,75	   31,48	2111,75	     0,3	
2112	  0,0466	2112	  -15,17	2112	     0,2	
2112,25	  0,0189	2112,25	  -175,4	2112,25	       0	
2112,5	  0,0407	2112,5	  -54,59	2112,5	     0,2	
2112,75	  0,0354	2112,75	  -153,8	2112,75	     0,2	
2113	  0,0129	2113	  -150,3	2113	       0	
2113,25	   0,107	2113,25	   157,4	2113,25	     0,3	
2113,5	  0,0566	2113,5	   164,1	2113,5	     0,1	
2113,75	  0,0527	2113,75	   130,9	2113,75	     0,1	
2114	  0,0282	2114	  -45,84	2114	       0	
2114,25	   0,033	2114,25	  -25,65	2114,25	     0,1	
2114,5	  0,0169	2114,5	   37,62	2114,5	       0	
2114,75	    0,01	2114,75	   179,2	2114,75	       0	
2115	  0,0457	2115	   15,43	2115	     0,1	
2115,25	  0,0925	2115,25	  -102,8	2115,25	     0,3	
2115,5	  0,0259	2115,5	     157	2115,5	       0	
2115,75	  0,0971	2115,75	  -15,29	2115,75	     0,3	
2116	  0,0751	2116	  -28,33	2116	     0,2	
2116,25	   0,107	2116,25	  -7,906	2116,25	     0,4	
2116,5	  0,0482	2116,5	   33,18	2116,5	     0,1	
2116,75	  0,0507	2116,75	  -151,1	2116,75	     0,2	
2117	  0,0466	2117	  -96,82	2117	     0,1	
2117,25	  0,0952	2117,25	  -131,1	2117,25	     0,2	
2117,5	  0,0713	2117,5	   165,8	2117,5	     0,5	
2117,75	  0,0433	2117,75	   120,4	2117,75	       0	
2118	 0,00963	2118	  -86,25	2118	       0	
2118,25	  0,0952	2118,25	   133,2	2118,25	     0,5	
2118,5	  0,0852	2118,5	  -178,7	2118,5	     0,3	
2118,75	   0,103	2118,75	   118,3	2118,75	     0,4	
2119	  0,0919	2119	   86,21	2119	     0,3	
2119,25	  0,0556	2119,25	  -34,41	2119,25	     0,1	
2119,5	  0,0474	2119,5	   59,43	2119,5	     0,1	
2119,75	   0,082	2119,75	   71,17	2119,75	     0,4	
2120	   0,112	2120	   -12,9	2120	     0,6	
2120,25	  0,0847	2120,25	   36,85	2120,25	     0,5	
2120,5	   0,071	2120,5	  -43,48	2120,5	     0,2	
2120,75	   0,114	2120,75	   23,62	2120,75	     0,7	
2121	  0,0856	2121	  -11,49	2121	     0,3	
2121,25	  0,0573	2121,25	     -10	2121,25	     0,2	
2121,5	  0,0806	2121,5	  -55,45	2121,5	     0,3	
2121,75	  0,0781	2121,75	  -41,42	2121,75	     0,2	
2122	  0,0977	2122	    -178	2122	     0,4	
2122,25	  0,0357	2122,25	  -159,5	2122,25	     0,1	
2122,5	    0,11	2122,5	  -96,22	2122,5	     0,3	
2122,75	  0,0333	2122,75	   163,8	2122,75	     0,1	
2123	  0,0073	2123	   51,49	2123	       0	
2123,25	  0,0205	2123,25	  -162,3	2123,25	       0	
2123,5	  0,0422	2123,5	  -58,09	2123,5	     0,1	
2123,75	   0,116	2123,75	  -157,2	2123,75	     0,5	
2124	  0,0346	2124	  -28,76	2124	     0,1	
2124,25	  0,0832	2124,25	   81,31	2124,25	     0,5	
2124,5	  0,0385	2124,5	   50,16	2124,5	     0,1	
2124,75	  0,0481	2124,75	  -134,2	2124,75	     0,1	
2125	  0,0441	2125	   83,68	2125	     0,1	
2125,25	  0,0406	2125,25	  -171,5	2125,25	     0,1	
2125,5	  0,0126	2125,5	   52,67	2125,5	       0	
2125,75	 0,00446	2125,75	   61,13	2125,75	       0	
2126	  0,0502	2126	   84,42	2126	     0,4	
2126,25	  0,0368	2126,25	   77,67	2126,25	     0,1	
2126,5	  0,0438	2126,5	  -41,47	2126,5	     0,2	
2126,75	  0,0348	2126,75	    -8,4	2126,75	     0,1	
2127	  0,0195	2127	  -63,56	2127	     0,1	
2127,25	 0,00392	2127,25	   70,87	2127,25	       0	
2127,5	  0,0182	2127,5	   1,943	2127,5	       0	
2127,75	  0,0191	2127,75	   107,1	2127,75	     0,1	
2128	  0,0307	2128	    73,8	2128	     0,1	
2128,25	  0,0267	2128,25	  -28,04	2128,25	     0,1	
2128,5	  0,0155	2128,5	  -102,8	2128,5	       0	
2128,75	  0,0213	2128,75	  -11,63	2128,75	     0,1	
2129	  0,0309	2129	  -171,8	2129	     0,4	
2129,25	  0,0282	2129,25	    -112	2129,25	     0,1	
2129,5	  0,0594	2129,5	  -164,3	2129,5	     0,4	
2129,75	  0,0752	2129,75	   132,6	2129,75	     0,4	
2130	  0,0308	2130	   113,2	2130	     0,1	
2130,25	  0,0707	2130,25	   -46,3	2130,25	     0,3	
2130,5	  0,0599	2130,5	    -131	2130,5	     0,2	
2130,75	  0,0551	2130,75	  -146,3	2130,75	     0,2	
2131	  0,0195	2131	   149,3	2131	     0,1	
2131,25	  0,0109	2131,25	  -115,3	2131,25	       0	
2131,5	  0,0504	2131,5	   107,9	2131,5	     0,3	
2131,75	  0,0693	2131,75	  -123,2	2131,75	     0,2	
2132	  0,0495	2132	   13,13	2132	     0,1	
2132,25	  0,0388	2132,25	   165,8	2132,25	     0,1	
2132,5	  0,0901	2132,5	   144,4	2132,5	     0,4	
2132,75	  0,0406	2132,75	  -70,01	2132,75	     0,2	
2133	  0,0618	2133	   113,9	2133	     0,3	
2133,25	 0,00184	2133,25	  -179,4	2133,25	       0	
2133,5	  0,0286	2133,5	   52,88	2133,5	     0,1	
2133,75	  0,0591	2133,75	   75,01	2133,75	     0,3	
2134	  0,0438	2134	   103,4	2134	     0,2	
2134,25	  0,0518	2134,25	    9,03	2134,25	     0,3	
2134,5	  0,0237	2134,5	  -120,8	2134,5	       0	
2134,75	  0,0577	2134,75	   172,9	2134,75	     0,2	
2135	  0,0383	2135	   32,17	2135	     0,1	
2135,25	  0,0411	2135,25	   59,84	2135,25	     0,1	
2135,5	    0,09	2135,5	   15,83	2135,5	     0,4	
2135,75	  0,0388	2135,75	   72,24	2135,75	     0,1	
2136	  0,0454	2136	   9,365	2136	     0,1	
2136,25	   0,117	2136,25	   32,37	2136,25	     0,6	
2136,5	    0,04	2136,5	    -127	2136,5	     0,1	
2136,75	  0,0625	2136,75	   -2,24	2136,75	     0,1	
2137	   0,108	2137	  -86,47	2137	     0,4	
2137,25	   0,038	2137,25	  -146,7	2137,25	     0,1	
2137,5	   0,113	2137,5	  -68,35	2137,5	     0,4	
2137,75	  0,0305	2137,75	   26,39	2137,75	       0	
2138	  0,0442	2138	  -154,7	2138	     0,2	
2138,25	  0,0169	2138,25	  -82,78	2138,25	       0	
2138,5	 0,00878	2138,5	  -24,16	2138,5	       0	
2138,75	  0,0308	2138,75	   171,6	2138,75	     0,2	
2139	  0,0332	2139	   88,35	2139	     0,1	
2139,25	  0,0505	2139,25	  -140,5	2139,25	     0,2	
2139,5	  0,0265	2139,5	  -159,9	2139,5	     0,1	
2139,75	  0,0516	2139,75	  -8,929	2139,75	     0,5	
2140	  0,0385	2140	  -31,06	2140	     0,1	
2140,25	   0,082	2140,25	  -4,821	2140,25	     0,5	
2140,5	  0,0748	2140,5	    60,5	2140,5	     0,3	
2140,75	  0,0368	2140,75	   81,28	2140,75	     0,2	
2141	  0,0308	2141	  -126,1	2141	     0,1	
2141,25	  0,0478	2141,25	  -24,36	2141,25	     0,1	
2141,5	  0,0226	2141,5	   -27,3	2141,5	     0,1	
2141,75	  0,0514	2141,75	   165,9	2141,75	     0,1	
2142	  0,0337	2142	    53,2	2142	     0,1	
2142,25	  0,0535	2142,25	   132,9	2142,25	     0,2	
2142,5	  0,0874	2142,5	  -176,1	2142,5	     0,5	
2142,75	  0,0258	2142,75	    40,8	2142,75	       0	
2143	  0,0483	2143	   121,7	2143	     0,1	
2143,25	  0,0669	2143,25	  -132,3	2143,25	     0,3	
2143,5	  0,0682	2143,5	   95,34	2143,5	     0,3	
2143,75	  0,0587	2143,75	   159,9	2143,75	     0,4	
2144	  0,0723	2144	   81,23	2144	     0,2	
2144,25	    0,03	2144,25	    1,57	2144,25	     0,1	
2144,5	  0,0189	2144,5	  -68,93	2144,5	       0	
2144,75	  0,0485	2144,75	  -73,64	2144,75	     0,2	
2145	  0,0291	2145	   145,4	2145	     0,1	
2145,25	  0,0271	2145,25	   106,8	2145,25	       0	
2145,5	    0,11	2145,5	  -24,65	2145,5	     0,4	
2145,75	  0,0239	2145,75	   62,28	2145,75	       0	
2146	  0,0629	2146	  -74,17	2146	     0,1	
2146,25	  0,0474	2146,25	   50,46	2146,25	     0,1	
2146,5	   0,024	2146,5	  -175,3	2146,5	       0	
2146,75	  0,0552	2146,75	  -5,396	2146,75	     0,2	
2147	  0,0449	2147	   5,224	2147	     0,4	
