Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1946,5	  0,0458	1946,5	  -120,2	1946,5	     0,2	
1946,75	  0,0391	1946,75	   12,31	1946,75	     0,2	
1947	  0,0272	1947	  -104,8	1947	     0,1	
1947,25	  0,0275	1947,25	   74,21	1947,25	       0	
1947,5	  0,0408	1947,5	     171	1947,5	     0,2	
1947,75	  0,0148	1947,75	   72,75	1947,75	       0	
1948	  0,0737	1948	    -162	1948	     0,3	
1948,25	  0,0144	1948,25	   36,52	1948,25	     0,1	
1948,5	  0,0615	1948,5	  -79,77	1948,5	     0,3	
1948,75	  0,0641	1948,75	   -32,6	1948,75	     0,3	
1949	  0,0639	1949	   133,6	1949	     0,2	
1949,25	  0,0542	1949,25	   34,73	1949,25	     0,1	
1949,5	   0,048	1949,5	  -5,818	1949,5	     0,2	
1949,75	   0,103	1949,75	   176,5	1949,75	     0,4	
1950	  0,0813	1950	  -48,85	1950	     0,6	
1950,25	  0,0218	1950,25	  -41,69	1950,25	       0	
1950,5	   0,109	1950,5	    -116	1950,5	     0,4	
1950,75	  0,0719	1950,75	   -13,2	1950,75	     0,3	
1951	  0,0395	1951	   118,8	1951	     0,1	
1951,25	  0,0815	1951,25	   176,6	1951,25	     0,3	
1951,5	  0,0551	1951,5	   64,49	1951,5	     0,1	
1951,75	  0,0768	1951,75	  -117,7	1951,75	     0,3	
1952	   0,022	1952	  -76,06	1952	     0,1	
1952,25	  0,0499	1952,25	  -115,8	1952,25	     0,2	
1952,5	  0,0603	1952,5	   70,24	1952,5	     0,2	
1952,75	    0,04	1952,75	   113,8	1952,75	     0,3	
1953	  0,0807	1953	  -42,84	1953	     0,3	
1953,25	  0,0859	1953,25	   164,8	1953,25	     0,3	
1953,5	  0,0196	1953,5	  -43,86	1953,5	       0	
1953,75	  0,0452	1953,75	   51,55	1953,75	     0,1	
1954	  0,0649	1954	  -139,6	1954	     0,2	
1954,25	   0,057	1954,25	   97,74	1954,25	     0,3	
1954,5	 0,00726	1954,5	   158,2	1954,5	       0	
1954,75	    0,12	1954,75	  -27,52	1954,75	     0,5	
1955	   0,029	1955	   54,12	1955	     0,2	
1955,25	  0,0509	1955,25	  -42,44	1955,25	     0,1	
1955,5	   0,085	1955,5	  -9,631	1955,5	     0,3	
1955,75	  0,0491	1955,75	  -54,38	1955,75	     0,1	
1956	  0,0147	1956	   94,13	1956	       0	
1956,25	  0,0708	1956,25	  -41,68	1956,25	     0,3	
1956,5	  0,0311	1956,5	  -89,15	1956,5	     0,2	
1956,75	  0,0119	1956,75	    -129	1956,75	       0	
1957	  0,0416	1957	   179,2	1957	     0,1	
1957,25	  0,0312	1957,25	  -99,32	1957,25	     0,2	
1957,5	  0,0215	1957,5	  -124,5	1957,5	     0,1	
1957,75	   0,024	1957,75	  -150,7	1957,75	     0,1	
1958	  0,0532	1958	   39,82	1958	     0,2	
1958,25	  0,0239	1958,25	   49,91	1958,25	     0,1	
1958,5	  0,0334	1958,5	  -24,94	1958,5	       0	
1958,75	  0,0357	1958,75	  -15,36	1958,75	     0,3	
1959	  0,0476	1959	    19,4	1959	     0,1	
1959,25	  0,0308	1959,25	   6,501	1959,25	     0,1	
1959,5	  0,0255	1959,5	   39,12	1959,5	       0	
1959,75	  0,0649	1959,75	   161,7	1959,75	     0,5	
1960	  0,0255	1960	  -169,5	1960	       0	
1960,25	   0,075	1960,25	    -165	1960,25	     0,1	
1960,5	  0,0654	1960,5	   179,3	1960,5	     0,1	
1960,75	  0,0307	1960,75	   71,63	1960,75	       0	
1961	  0,0811	1961	  -54,58	1961	     0,1	
1961,25	  0,0905	1961,25	  -89,29	1961,25	     0,2	
1961,5	  0,0287	1961,5	    32,1	1961,5	       0	
1961,75	  0,0497	1961,75	  -115,5	1961,75	     0,3	
1962	  0,0708	1962	  -11,92	1962	     0,2	
1962,25	  0,0489	1962,25	  -56,61	1962,25	     0,1	
1962,5	  0,0158	1962,5	   32,97	1962,5	       0	
1962,75	  0,0741	1962,75	   164,6	1962,75	     0,2	
1963	  0,0965	1963	  -122,3	1963	     0,2	
1963,25	  0,0828	1963,25	   166,7	1963,25	     0,2	
1963,5	  0,0276	1963,5	  -130,3	1963,5	       0	
1963,75	  0,0313	1963,75	  -61,15	1963,75	     0,1	
1964	  0,0845	1964	    -119	1964	     0,3	
1964,25	  0,0848	1964,25	   30,51	1964,25	     0,6	
1964,5	   0,028	1964,5	   60,73	1964,5	     0,1	
1964,75	  0,0749	1964,75	   46,83	1964,75	     0,3	
1965	  0,0227	1965	   178,7	1965	       0	
1965,25	   0,098	1965,25	   156,8	1965,25	     0,5	
1965,5	  0,0434	1965,5	   132,4	1965,5	     0,1	
1965,75	  0,0579	1965,75	  -85,39	1965,75	     0,1	
1966	  0,0887	1966	  -6,649	1966	     0,4	
1966,25	  0,0365	1966,25	   80,11	1966,25	     0,2	
1966,5	  0,0349	1966,5	   22,52	1966,5	       0	
1966,75	  0,0451	1966,75	   34,82	1966,75	     0,1	
1967	  0,0535	1967	   85,56	1967	     0,2	
1967,25	  0,0413	1967,25	   60,53	1967,25	     0,1	
1967,5	  0,0425	1967,5	  -111,6	1967,5	     0,1	
1967,75	  0,0529	1967,75	  -140,5	1967,75	     0,1	
1968	  0,0387	1968	  -3,292	1968	     0,2	
1968,25	  0,0201	1968,25	  -77,84	1968,25	     0,1	
1968,5	  0,0313	1968,5	  -46,87	1968,5	     0,1	
1968,75	  0,0409	1968,75	  -32,64	1968,75	     0,2	
1969	  0,0352	1969	   61,39	1969	     0,1	
1969,25	  0,0264	1969,25	   175,7	1969,25	       0	
1969,5	  0,0509	1969,5	   34,95	1969,5	     0,2	
1969,75	  0,0355	1969,75	  -104,6	1969,75	     0,1	
1970	  0,0537	1970	   106,6	1970	     0,6	
1970,25	  0,0429	1970,25	   9,638	1970,25	     0,2	
1970,5	  0,0249	1970,5	   155,1	1970,5	     0,1	
1970,75	  0,0594	1970,75	   179,8	1970,75	     0,3	
1971	  0,0512	1971	  -158,2	1971	     0,4	
1971,25	  0,0554	1971,25	   49,36	1971,25	     0,2	
1971,5	  0,0539	1971,5	  -112,4	1971,5	     0,1	
1971,75	   0,112	1971,75	  -152,8	1971,75	     0,7	
1972	  0,0138	1972	     107	1972	       0	
1972,25	  0,0146	1972,25	   138,7	1972,25	       0	
1972,5	  0,0284	1972,5	  -164,7	1972,5	     0,1	
1972,75	  0,0493	1972,75	  -88,68	1972,75	     0,3	
1973	  0,0726	1973	   20,13	1973	     0,5	
1973,25	 0,00889	1973,25	   75,98	1973,25	       0	
1973,5	  0,0407	1973,5	  -150,3	1973,5	     0,2	
1973,75	  0,0785	1973,75	   144,9	1973,75	     0,3	
1974	   0,031	1974	  -148,6	1974	     0,1	
1974,25	  0,0738	1974,25	  -46,91	1974,25	     0,2	
1974,5	  0,0432	1974,5	   88,43	1974,5	     0,2	
1974,75	  0,0822	1974,75	  -20,52	1974,75	     0,4	
1975	  0,0756	1975	   143,2	1975	     0,2	
1975,25	  0,0764	1975,25	  -102,9	1975,25	     0,4	
1975,5	  0,0757	1975,5	   86,51	1975,5	     0,2	
1975,75	  0,0404	1975,75	  -94,71	1975,75	     0,1	
1976	  0,0568	1976	    -165	1976	     0,1	
1976,25	   0,109	1976,25	  -149,3	1976,25	     0,3	
1976,5	  0,0928	1976,5	   67,02	1976,5	     0,2	
1976,75	   0,191	1976,75	   155,7	1976,75	     0,8	
1977	  0,0594	1977	  -58,76	1977	     0,2	
1977,25	  0,0759	1977,25	  -144,1	1977,25	     0,3	
1977,5	  0,0471	1977,5	  -154,8	1977,5	     0,2	
1977,75	  0,0566	1977,75	   17,99	1977,75	     0,2	
1978	  0,0569	1978	  -14,24	1978	     0,7	
1978,25	  0,0413	1978,25	  -44,93	1978,25	     0,3	
1978,5	 0,00805	1978,5	  -104,5	1978,5	       0	
1978,75	  0,0393	1978,75	  -22,91	1978,75	     0,3	
1979	  0,0887	1979	  -36,41	1979	     0,3	
1979,25	  0,0103	1979,25	   98,58	1979,25	       0	
1979,5	  0,0557	1979,5	   18,09	1979,5	     0,5	
1979,75	  0,0689	1979,75	   94,65	1979,75	     0,3	
1980	  0,0354	1980	    32,6	1980	     0,1	
1980,25	  0,0701	1980,25	  -119,3	1980,25	     0,2	
1980,5	  0,0814	1980,5	  -170,7	1980,5	     0,4	
1980,75	   0,018	1980,75	   170,8	1980,75	       0	
1981	  0,0289	1981	  -41,26	1981	       0	
1981,25	  0,0742	1981,25	  -98,45	1981,25	     0,3	
1981,5	  0,0611	1981,5	  -33,44	1981,5	     0,1	
1981,75	   0,113	1981,75	  -25,98	1981,75	     0,4	
1982	     0,1	1982	  -100,2	1982	     0,6	
1982,25	   0,123	1982,25	  -5,142	1982,25	     0,3	
1982,5	  0,0682	1982,5	   62,18	1982,5	     0,3	
1982,75	 0,00455	1982,75	  -120,5	1982,75	       0	
1983	  0,0612	1983	   55,47	1983	     0,1	
1983,25	  0,0422	1983,25	     103	1983,25	     0,1	
1983,5	   0,106	1983,5	  -173,3	1983,5	     0,4	
1983,75	  0,0278	1983,75	  -10,99	1983,75	     0,1	
1984	  0,0658	1984	  -114,9	1984	     0,2	
1984,25	  0,0957	1984,25	  -27,93	1984,25	     0,5	
1984,5	  0,0236	1984,5	   64,96	1984,5	     0,1	
1984,75	  0,0741	1984,75	  -24,26	1984,75	     0,3	
1985	  0,0608	1985	   90,75	1985	     0,2	
1985,25	  0,0479	1985,25	   -17,8	1985,25	     0,3	
1985,5	  0,0523	1985,5	   172,4	1985,5	     0,3	
1985,75	  0,0494	1985,75	  -132,1	1985,75	     0,1	
1986	  0,0461	1986	  -157,2	1986	     0,1	
1986,25	  0,0312	1986,25	   -30,6	1986,25	     0,1	
1986,5	  0,0398	1986,5	   44,99	1986,5	       0	
1986,75	  0,0814	1986,75	  -2,864	1986,75	     0,3	
1987	   0,105	1987	  -37,22	1987	     0,2	
1987,25	  0,0712	1987,25	  -120,3	1987,25	     0,2	
1987,5	  0,0891	1987,5	  -166,1	1987,5	     0,2	
1987,75	  0,0261	1987,75	  -29,24	1987,75	       0	
1988	   0,105	1988	  -30,09	1988	     0,5	
1988,25	  0,0723	1988,25	  -125,6	1988,25	     0,1	
1988,5	  0,0972	1988,5	  -18,25	1988,5	     0,1	
1988,75	   0,049	1988,75	  -90,38	1988,75	     0,1	
1989	  0,0908	1989	  -4,493	1989	     0,2	
1989,25	  0,0161	1989,25	  -86,34	1989,25	       0	
1989,5	  0,0335	1989,5	  -143,8	1989,5	       0	
1989,75	    0,14	1989,75	   176,6	1989,75	     0,3	
1990	  0,0523	1990	   131,7	1990	     0,1	
1990,25	   0,114	1990,25	   150,5	1990,25	     0,2	
1990,5	  0,0373	1990,5	  -59,99	1990,5	       0	
1990,75	   0,162	1990,75	   15,78	1990,75	     0,4	
1991	   0,101	1991	     130	1991	     0,2	
1991,25	   0,157	1991,25	   61,25	1991,25	     0,4	
1991,5	  0,0301	1991,5	   136,7	1991,5	       0	
1991,75	    0,17	1991,75	  -159,1	1991,75	     0,5	
1992	  0,0875	1992	  -163,2	1992	     0,1	
1992,25	   0,122	1992,25	   104,8	1992,25	     0,2	
1992,5	  0,0692	1992,5	   -67,5	1992,5	     0,5	
1992,75	  0,0531	1992,75	  -42,86	1992,75	     0,2	
1993	  0,0984	1993	  -77,41	1993	     0,5	
1993,25	  0,0517	1993,25	   86,13	1993,25	     0,2	
1993,5	  0,0452	1993,5	  -62,02	1993,5	       0	
1993,75	   0,077	1993,75	  -36,99	1993,75	     0,6	
1994	  0,0784	1994	   151,6	1994	     0,5	
1994,25	  0,0241	1994,25	  -159,7	1994,25	     0,1	
1994,5	  0,0229	1994,5	   125,8	1994,5	       0	
1994,75	  0,0087	1994,75	   44,63	1994,75	       0	
1995	  0,0356	1995	      53	1995	     0,1	
1995,25	  0,0392	1995,25	  -31,01	1995,25	     0,2	
1995,5	  0,0429	1995,5	   -89,6	1995,5	     0,2	
1995,75	  0,0299	1995,75	  -138,2	1995,75	     0,4	
1996	  0,0273	1996	   12,93	1996	     0,1	
1996,25	  0,0288	1996,25	   55,11	1996,25	     0,1	
1996,5	  0,0545	1996,5	   171,4	1996,5	     0,1	
1996,75	   0,048	1996,75	   165,5	1996,75	     0,1	
1997	  0,0436	1997	   -30,3	1997	     0,2	
1997,25	  0,0424	1997,25	  -100,8	1997,25	     0,1	
1997,5	   0,013	1997,5	  -108,8	1997,5	       0	
1997,75	  0,0461	1997,75	  -113,5	1997,75	     0,2	
1998	  0,0903	1998	  -100,2	1998	     0,2	
1998,25	  0,0431	1998,25	   21,69	1998,25	     0,1	
1998,5	  0,0969	1998,5	  -25,03	1998,5	     0,4	
1998,75	  0,0198	1998,75	    3,84	1998,75	       0	
1999	  0,0487	1999	  -8,578	1999	     0,2	
1999,25	  0,0484	1999,25	   28,48	1999,25	     0,1	
1999,5	   0,132	1999,5	  -81,09	1999,5	     0,5	
1999,75	  0,0666	1999,75	   108,1	1999,75	     0,3	
2000	  0,0527	2000	   85,92	2000	     0,1	
2000,25	  0,0562	2000,25	   64,81	2000,25	     0,1	
2000,5	  0,0257	2000,5	  -136,9	2000,5	     0,1	
2000,75	  0,0511	2000,75	   89,37	2000,75	     0,1	
2001	  0,0905	2001	   155,2	2001	     0,2	
2001,25	  0,0696	2001,25	  -71,56	2001,25	     0,4	
2001,5	  0,0627	2001,5	   147,7	2001,5	     0,4	
2001,75	  0,0365	2001,75	    -159	2001,75	     0,1	
2002	  0,0151	2002	   118,8	2002	       0	
2002,25	  0,0758	2002,25	  -85,82	2002,25	     0,2	
2002,5	  0,0719	2002,5	   30,52	2002,5	     0,2	
2002,75	  0,0574	2002,75	   124,7	2002,75	     0,2	
2003	  0,0174	2003	  -127,2	2003	       0	
2003,25	  0,0394	2003,25	  -86,19	2003,25	     0,1	
2003,5	   0,149	2003,5	  -1,744	2003,5	     0,4	
2003,75	  0,0658	2003,75	   148,9	2003,75	     0,2	
2004	  0,0406	2004	  -40,96	2004	     0,1	
2004,25	 0,00599	2004,25	   18,56	2004,25	       0	
2004,5	   0,075	2004,5	   97,27	2004,5	     0,3	
2004,75	  0,0182	2004,75	  -49,43	2004,75	       0	
2005	   0,066	2005	   107,3	2005	     0,4	
2005,25	  0,0379	2005,25	   32,88	2005,25	     0,2	
2005,5	  0,0381	2005,5	   166,5	2005,5	     0,3	
2005,75	  0,0727	2005,75	  -173,5	2005,75	     0,2	
2006	  0,0237	2006	  -160,3	2006	     0,2	
2006,25	  0,0206	2006,25	  -21,83	2006,25	     0,1	
2006,5	  0,0309	2006,5	  -72,98	2006,5	     0,1	
2006,75	  0,0409	2006,75	  -155,1	2006,75	     0,2	
2007	  0,0426	2007	  -22,54	2007	     0,3	
2007,25	 0,00819	2007,25	  -0,967	2007,25	       0	
2007,5	  0,0709	2007,5	  -41,47	2007,5	     0,6	
2007,75	  0,0122	2007,75	  -110,3	2007,75	       0	
2008	  0,0053	2008	  -162,1	2008	       0	
2008,25	   0,029	2008,25	  -152,3	2008,25	     0,1	
2008,5	  0,0313	2008,5	   166,3	2008,5	     0,1	
2008,75	  0,0109	2008,75	   160,3	2008,75	       0	
2009	  0,0571	2009	   100,2	2009	     0,7	
2009,25	  0,0421	2009,25	  -29,43	2009,25	     0,2	
2009,5	  0,0272	2009,5	   133,8	2009,5	     0,2	
2009,75	 0,00512	2009,75	   179,3	2009,75	       0	
2010	  0,0167	2010	   55,91	2010	       0	
2010,25	  0,0207	2010,25	  -164,2	2010,25	       0	
2010,5	  0,0376	2010,5	  -150,3	2010,5	     0,3	
2010,75	  0,0203	2010,75	   98,27	2010,75	     0,1	
2011	   0,039	2011	  -105,3	2011	     0,1	
2011,25	  0,0302	2011,25	  -37,66	2011,25	     0,1	
2011,5	  0,0547	2011,5	  -38,28	2011,5	     0,5	
2011,75	  0,0506	2011,75	   102,4	2011,75	     0,4	
2012	  0,0926	2012	   27,83	2012	     0,4	
2012,25	  0,0414	2012,25	  -20,72	2012,25	     0,3	
2012,5	  0,0335	2012,5	     177	2012,5	     0,1	
2012,75	  0,0708	2012,75	  -27,32	2012,75	     0,3	
2013	  0,0512	2013	   145,2	2013	     0,3	
2013,25	  0,0671	2013,25	  -9,957	2013,25	     0,3	
2013,5	  0,0716	2013,5	   170,8	2013,5	     0,7	
2013,75	  0,0427	2013,75	   106,3	2013,75	     0,1	
2014	  0,0674	2014	  -169,6	2014	     0,3	
2014,25	  0,0306	2014,25	  -111,7	2014,25	       0	
2014,5	 0,00347	2014,5	   151,6	2014,5	       0	
2014,75	   0,047	2014,75	   0,828	2014,75	     0,2	
2015	  0,0621	2015	  -104,9	2015	     0,4	
2015,25	  0,0102	2015,25	   123,3	2015,25	       0	
2015,5	 0,00588	2015,5	   118,9	2015,5	       0	
2015,75	  0,0288	2015,75	     168	2015,75	     0,1	
2016	   0,063	2016	  -154,4	2016	     0,4	
2016,25	  0,0439	2016,25	  -67,33	2016,25	     0,2	
2016,5	  0,0179	2016,5	  -1,533	2016,5	       0	
2016,75	   0,025	2016,75	  -141,1	2016,75	     0,1	
2017	  0,0952	2017	   153,8	2017	     0,4	
2017,25	  0,0462	2017,25	  -111,9	2017,25	     0,3	
2017,5	  0,0398	2017,5	  -177,5	2017,5	     0,2	
2017,75	  0,0604	2017,75	  -122,6	2017,75	     0,5	
2018	  0,0867	2018	  -4,106	2018	     0,5	
2018,25	  0,0305	2018,25	  -56,69	2018,25	     0,1	
2018,5	  0,0402	2018,5	   103,4	2018,5	     0,3	
2018,75	  0,0374	2018,75	   139,2	2018,75	     0,4	
2019	 0,00669	2019	  -57,01	2019	       0	
2019,25	  0,0598	2019,25	     129	2019,25	     0,4	
2019,5	  0,0587	2019,5	  -67,24	2019,5	     0,5	
2019,75	  0,0121	2019,75	   57,19	2019,75	     0,1	
2020	  0,0196	2020	  -94,78	2020	     0,1	
2020,25	  0,0252	2020,25	   51,93	2020,25	     0,1	
2020,5	  0,0441	2020,5	  -96,95	2020,5	     0,1	
2020,75	  0,0223	2020,75	   7,312	2020,75	     0,1	
2021	  0,0242	2021	   127,1	2021	     0,1	
2021,25	  0,0222	2021,25	  -31,09	2021,25	     0,1	
2021,5	  0,0507	2021,5	  -41,86	2021,5	     0,2	
2021,75	  0,0322	2021,75	   28,52	2021,75	     0,1	
2022	  0,0327	2022	  -57,28	2022	     0,1	
2022,25	  0,0529	2022,25	  -40,34	2022,25	     0,3	
2022,5	  0,0459	2022,5	   35,48	2022,5	     0,2	
2022,75	  0,0521	2022,75	   176,9	2022,75	     0,2	
2023	  0,0273	2023	      48	2023	     0,1	
2023,25	    0,03	2023,25	   33,05	2023,25	     0,1	
2023,5	  0,0231	2023,5	  -44,74	2023,5	     0,1	
2023,75	  0,0439	2023,75	   -23,5	2023,75	     0,1	
2024	  0,0302	2024	   177,8	2024	     0,1	
2024,25	  0,0436	2024,25	   155,5	2024,25	     0,1	
2024,5	  0,0921	2024,5	   123,5	2024,5	     0,4	
2024,75	  0,0266	2024,75	  0,4555	2024,75	     0,1	
2025	  0,0454	2025	   23,99	2025	     0,1	
2025,25	  0,0592	2025,25	   126,7	2025,25	     0,4	
2025,5	  0,0356	2025,5	  -129,9	2025,5	     0,1	
2025,75	   0,106	2025,75	  -64,64	2025,75	     0,6	
2026	  0,0811	2026	   137,9	2026	     0,3	
2026,25	   0,128	2026,25	  -132,7	2026,25	     0,3	
2026,5	 0,00313	2026,5	  -129,7	2026,5	       0	
2026,75	  0,0228	2026,75	   36,74	2026,75	     0,1	
2027	   0,104	2027	  -22,28	2027	     0,4	
2027,25	  0,0643	2027,25	  -41,88	2027,25	     0,2	
2027,5	  0,0375	2027,5	  -128,3	2027,5	     0,1	
2027,75	  0,0155	2027,75	   16,99	2027,75	       0	
2028	  0,0293	2028	   93,42	2028	       0	
2028,25	  0,0406	2028,25	  -155,9	2028,25	     0,1	
2028,5	  0,0845	2028,5	   80,52	2028,5	     0,5	
2028,75	  0,0657	2028,75	  -173,1	2028,75	     0,2	
2029	  0,0681	2029	  -107,5	2029	     0,3	
2029,25	  0,0827	2029,25	  -115,5	2029,25	     0,3	
2029,5	  0,0115	2029,5	   120,5	2029,5	       0	
2029,75	  0,0434	2029,75	  -104,1	2029,75	     0,1	
2030	  0,0289	2030	  -128,6	2030	     0,1	
2030,25	   0,041	2030,25	   37,37	2030,25	     0,1	
2030,5	   0,029	2030,5	  -75,59	2030,5	     0,1	
2030,75	  0,0377	2030,75	  -85,21	2030,75	     0,1	
2031	  0,0164	2031	     149	2031	       0	
2031,25	  0,0423	2031,25	   27,45	2031,25	     0,2	
2031,5	  0,0382	2031,5	   161,6	2031,5	     0,1	
2031,75	  0,0353	2031,75	   63,27	2031,75	     0,1	
2032	  0,0273	2032	  -147,6	2032	     0,1	
2032,25	  0,0281	2032,25	  -76,83	2032,25	     0,1	
2032,5	  0,0232	2032,5	    -138	2032,5	       0	
2032,75	 0,00865	2032,75	  -87,15	2032,75	       0	
2033	  0,0459	2033	  -100,4	2033	     0,2	
2033,25	   0,067	2033,25	   88,63	2033,25	     0,3	
2033,5	  0,0172	2033,5	   69,42	2033,5	       0	
2033,75	  0,0527	2033,75	   39,54	2033,75	     0,2	
2034	  0,0196	2034	  -24,45	2034	     0,1	
2034,25	  0,0347	2034,25	  -92,25	2034,25	     0,2	
2034,5	  0,0142	2034,5	  -165,8	2034,5	       0	
2034,75	  0,0078	2034,75	     154	2034,75	       0	
2035	  0,0234	2035	  -62,37	2035	       0	
2035,25	  0,0478	2035,25	  -49,42	2035,25	     0,3	
2035,5	  0,0256	2035,5	  -88,53	2035,5	     0,1	
2035,75	  0,0591	2035,75	  -73,83	2035,75	     0,5	
2036	  0,0276	2036	  -144,8	2036	     0,1	
2036,25	  0,0434	2036,25	    41,3	2036,25	     0,3	
2036,5	   0,038	2036,5	   5,477	2036,5	     0,1	
2036,75	  0,0609	2036,75	   116,7	2036,75	     0,6	
2037	   0,019	2037	    -163	2037	     0,1	
2037,25	  0,0257	2037,25	   122,6	2037,25	     0,2	
2037,5	  0,0735	2037,5	  -73,88	2037,5	     0,7	
2037,75	  0,0454	2037,75	  -162,1	2037,75	     0,3	
2038	  0,0672	2038	  -59,34	2038	     0,5	
2038,25	  0,0383	2038,25	   104,4	2038,25	     0,2	
2038,5	  0,0439	2038,5	  -64,93	2038,5	     0,2	
2038,75	  0,0404	2038,75	   151,4	2038,75	     0,2	
2039	  0,0466	2039	  -143,9	2039	     0,1	
2039,25	  0,0978	2039,25	   15,16	2039,25	     0,6	
2039,5	  0,0878	2039,5	     148	2039,5	     0,4	
2039,75	  0,0372	2039,75	   6,505	2039,75	     0,1	
2040	  0,0732	2040	  -140,5	2040	     0,2	
2040,25	  0,0275	2040,25	  -49,26	2040,25	       0	
2040,5	   0,107	2040,5	  -105,7	2040,5	     0,5	
2040,75	  0,0757	2040,75	  -28,84	2040,75	     0,3	
2041	  0,0904	2041	   17,14	2041	     0,4	
2041,25	  0,0469	2041,25	     126	2041,25	     0,2	
2041,5	  0,0208	2041,5	  -54,73	2041,5	     0,1	
2041,75	  0,0205	2041,75	   -63,7	2041,75	     0,1	
2042	  0,0379	2042	  -149,3	2042	     0,3	
2042,25	  0,0772	2042,25	  -56,31	2042,25	     0,6	
2042,5	  0,0174	2042,5	   57,18	2042,5	     0,2	
2042,75	   0,012	2042,75	    33,4	2042,75	       0	
2043	  0,0141	2043	   3,999	2043	       0	
2043,25	  0,0296	2043,25	   173,3	2043,25	     0,3	
2043,5	  0,0507	2043,5	   102,6	2043,5	     0,4	
2043,75	   0,023	2043,75	  -116,7	2043,75	     0,2	
2044	  0,0286	2044	  -138,9	2044	     0,1	
2044,25	   0,027	2044,25	   90,79	2044,25	     0,1	
2044,5	  0,0202	2044,5	  -96,67	2044,5	     0,1	
2044,75	 0,00608	2044,75	  -115,9	2044,75	       0	
2045	  0,0459	2045	  -129,2	2045	     0,3	
2045,25	  0,0196	2045,25	   141,9	2045,25	     0,1	
2045,5	 0,00382	2045,5	  -16,17	2045,5	       0	
2045,75	  0,0314	2045,75	   29,44	2045,75	     0,2	
2046	  0,0169	2046	   141,4	2046	       0	
2046,25	  0,0417	2046,25	  -156,1	2046,25	     0,4	
2046,5	  0,0321	2046,5	  -35,59	2046,5	     0,2	
2046,75	  0,0522	2046,75	  -163,2	2046,75	     0,4	
2047	  0,0219	2047	   38,89	2047	     0,2	
2047,25	  0,0733	2047,25	  -9,809	2047,25	     0,4	
2047,5	  0,0124	2047,5	   55,25	2047,5	       0	
2047,75	 0,00917	2047,75	  -118,3	2047,75	       0	
2048	  0,0298	2048	   174,3	2048	     0,1	
2048,25	   0,067	2048,25	  -117,7	2048,25	     0,4	
2048,5	  0,0307	2048,5	   8,384	2048,5	     0,1	
2048,75	  0,0643	2048,75	  -93,86	2048,75	     0,3	
2049	  0,0643	2049	   -15,7	2049	     0,2	
2049,25	  0,0754	2049,25	  -146,8	2049,25	     0,4	
2049,5	  0,0562	2049,5	   132,9	2049,5	     0,4	
2049,75	  0,0319	2049,75	   113,3	2049,75	     0,1	
2050	  0,0154	2050	  -50,93	2050	       0	
2050,25	  0,0299	2050,25	  -118,8	2050,25	     0,1	
2050,5	  0,0371	2050,5	  -17,56	2050,5	     0,1	
2050,75	  0,0233	2050,75	  -68,67	2050,75	       0	
2051	  0,0103	2051	   133,1	2051	       0	
2051,25	   0,053	2051,25	  -4,352	2051,25	     0,6	
2051,5	  0,0444	2051,5	  -50,27	2051,5	     0,2	
2051,75	  0,0479	2051,75	  -101,3	2051,75	     0,1	
2052	  0,0199	2052	   121,9	2052	     0,1	
2052,25	   0,035	2052,25	   86,79	2052,25	     0,1	
2052,5	  0,0528	2052,5	  -65,36	2052,5	     0,4	
2052,75	  0,0761	2052,75	   44,24	2052,75	     0,4	
2053	  0,0286	2053	   62,21	2053	     0,1	
2053,25	 0,00699	2053,25	   118,7	2053,25	       0	
2053,5	  0,0373	2053,5	     154	2053,5	     0,1	
2053,75	   0,043	2053,75	   176,2	2053,75	     0,3	
2054	  0,0367	2054	  -173,7	2054	     0,2	
2054,25	  0,0519	2054,25	  -91,29	2054,25	     0,5	
2054,5	  0,0272	2054,5	   131,8	2054,5	     0,3	
2054,75	  0,0222	2054,75	  -131,3	2054,75	     0,1	
2055	  0,0268	2055	   125,9	2055	     0,1	
2055,25	  0,0134	2055,25	   100,9	2055,25	       0	
2055,5	  0,0576	2055,5	   161,3	2055,5	     0,5	
2055,75	  0,0716	2055,75	   -57,5	2055,75	     0,4	
2056	  0,0248	2056	  -39,42	2056	     0,1	
2056,25	 0,00794	2056,25	   57,85	2056,25	       0	
2056,5	   0,022	2056,5	  -104,9	2056,5	     0,2	
2056,75	  0,0142	2056,75	   66,94	2056,75	     0,1	
2057	  0,0118	2057	   138,9	2057	       0	
2057,25	  0,0561	2057,25	     129	2057,25	     0,5	
2057,5	  0,0424	2057,5	   126,9	2057,5	     0,5	
2057,75	  0,0422	2057,75	   72,41	2057,75	     0,2	
2058	  0,0381	2058	      60	2058	     0,3	
2058,25	  0,0461	2058,25	   10,65	2058,25	     0,2	
2058,5	  0,0186	2058,5	    23,9	2058,5	     0,1	
2058,75	  0,0197	2058,75	    47,6	2058,75	     0,1	
2059	  0,0232	2059	   175,5	2059	     0,1	
2059,25	  0,0476	2059,25	  -132,2	2059,25	     0,5	
2059,5	  0,0531	2059,5	  -154,7	2059,5	     0,5	
2059,75	  0,0138	2059,75	  -18,11	2059,75	     0,1	
2060	  0,0211	2060	   119,4	2060	     0,1	
