Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1835,25	  0,0604	1835,25	  -62,54	1835,25	     0,2	
1835,5	   0,031	1835,5	  -96,93	1835,5	     0,1	
1835,75	   0,132	1835,75	   36,45	1835,75	     0,5	
1836	  0,0802	1836	  -13,55	1836	     0,3	
1836,25	  0,0253	1836,25	  -167,9	1836,25	       0	
1836,5	  0,0634	1836,5	   111,4	1836,5	     0,1	
1836,75	  0,0443	1836,75	   29,01	1836,75	     0,2	
1837	   0,059	1837	  -59,78	1837	     0,2	
1837,25	   0,038	1837,25	   179,5	1837,25	     0,1	
1837,5	  0,0694	1837,5	   46,34	1837,5	     0,3	
1837,75	  0,0468	1837,75	  -18,11	1837,75	     0,2	
1838	  0,0124	1838	  -179,3	1838	       0	
1838,25	  0,0638	1838,25	   115,1	1838,25	     0,3	
1838,5	  0,0442	1838,5	    12,6	1838,5	     0,2	
1838,75	  0,0598	1838,75	  -40,25	1838,75	     0,3	
1839	  0,0466	1839	   114,3	1839	     0,1	
1839,25	  0,0414	1839,25	   45,33	1839,25	     0,1	
1839,5	  0,0444	1839,5	  -18,24	1839,5	     0,1	
1839,75	  0,0765	1839,75	   169,9	1839,75	     0,3	
1840	  0,0582	1840	   118,2	1840	     0,2	
1840,25	   0,067	1840,25	   1,277	1840,25	     0,2	
1840,5	  0,0344	1840,5	  -168,3	1840,5	       0	
1840,75	  0,0808	1840,75	   102,9	1840,75	     0,2	
1841	  0,0461	1841	   31,44	1841	     0,1	
1841,25	  0,0613	1841,25	   127,4	1841,25	     0,1	
1841,5	   0,156	1841,5	   84,15	1841,5	     0,5	
1841,75	   0,107	1841,75	   30,87	1841,75	     0,2	
1842	    0,17	1842	  -140,2	1842	     0,5	
1842,25	   0,166	1842,25	   138,3	1842,25	     0,8	
1842,5	  0,0884	1842,5	    72,2	1842,5	     0,3	
1842,75	  0,0729	1842,75	  -97,34	1842,75	     0,3	
1843	   0,131	1843	   149,4	1843	     0,7	
1843,25	  0,0742	1843,25	   53,49	1843,25	     0,4	
1843,5	  0,0381	1843,5	  -64,12	1843,5	     0,1	
1843,75	   0,106	1843,75	   178,2	1843,75	     0,7	
1844	  0,0821	1844	   86,32	1844	     0,5	
1844,25	  0,0386	1844,25	  -43,57	1844,25	     0,1	
1844,5	  0,0576	1844,5	  -162,1	1844,5	     0,5	
1844,75	  0,0743	1844,75	   125,7	1844,75	     0,6	
1845	  0,0409	1845	   39,54	1845	     0,2	
1845,25	  0,0845	1845,25	  -138,8	1845,25	     0,6	
1845,5	   0,131	1845,5	   157,1	1845,5	     0,8	
1845,75	  0,0223	1845,75	   40,38	1845,75	     0,1	
1846	  0,0984	1846	  -95,09	1846	     0,5	
1846,25	   0,159	1846,25	  -177,7	1846,25	     0,9	
1846,5	  0,0727	1846,5	   76,82	1846,5	     0,2	
1846,75	   0,106	1846,75	  -89,85	1846,75	     0,5	
1847	   0,189	1847	  -170,9	1847	     0,9	
1847,25	  0,0816	1847,25	   111,9	1847,25	     0,1	
1847,5	   0,151	1847,5	   -67,1	1847,5	     0,4	
1847,75	   0,172	1847,75	  -168,8	1847,75	     0,5	
1848	  0,0335	1848	   130,3	1848	       0	
1848,25	   0,163	1848,25	  -74,66	1848,25	     0,4	
1848,5	   0,156	1848,5	  -178,6	1848,5	     0,4	
1848,75	   0,121	1848,75	   65,79	1848,75	     0,2	
1849	   0,142	1849	  -62,26	1849	     0,5	
1849,25	   0,173	1849,25	    -174	1849,25	     0,6	
1849,5	   0,098	1849,5	   119,3	1849,5	     0,4	
1849,75	   0,116	1849,75	   -19,1	1849,75	     0,4	
1850	   0,074	1850	  -139,1	1850	     0,2	
1850,25	   0,064	1850,25	   118,6	1850,25	     0,5	
1850,5	   0,106	1850,5	   42,53	1850,5	     0,4	
1850,75	  0,0553	1850,75	  -114,7	1850,75	     0,3	
1851	   0,105	1851	   167,6	1851	     0,4	
1851,25	  0,0797	1851,25	   58,69	1851,25	     0,2	
1851,5	  0,0568	1851,5	  -96,92	1851,5	     0,1	
1851,75	   0,117	1851,75	    -163	1851,75	     0,4	
1852	  0,0666	1852	   78,68	1852	     0,1	
1852,25	  0,0877	1852,25	  -37,71	1852,25	     0,2	
1852,5	  0,0834	1852,5	     168	1852,5	     0,2	
1852,75	   0,075	1852,75	   85,48	1852,75	     0,1	
1853	  0,0905	1853	  -75,97	1853	     0,2	
1853,25	   0,124	1853,25	  -158,6	1853,25	     0,2	
1853,5	  0,0564	1853,5	   92,38	1853,5	     0,1	
1853,75	   0,108	1853,75	  -67,86	1853,75	     0,2	
1854	  0,0881	1854	  -144,7	1854	     0,2	
1854,25	  0,0732	1854,25	   83,58	1854,25	     0,1	
1854,5	  0,0939	1854,5	  -46,63	1854,5	     0,3	
1854,75	  0,0959	1854,75	  -147,4	1854,75	     0,3	
1855	   0,116	1855	   88,11	1855	     0,4	
1855,25	  0,0736	1855,25	   27,65	1855,25	     0,3	
1855,5	   0,106	1855,5	    -109	1855,5	     0,5	
1855,75	  0,0451	1855,75	   92,97	1855,75	     0,2	
1856	  0,0664	1856	   1,231	1856	     0,4	
1856,25	  0,0615	1856,25	  -92,42	1856,25	     0,3	
1856,5	  0,0849	1856,5	   140,5	1856,5	     0,4	
1856,75	   0,107	1856,75	   44,55	1856,75	     0,4	
1857	  0,0715	1857	  -86,04	1857	     0,2	
1857,25	   0,154	1857,25	  -174,3	1857,25	     0,6	
1857,5	   0,094	1857,5	   107,4	1857,5	     0,5	
1857,75	   0,104	1857,75	  -41,91	1857,75	     0,5	
1858	    0,11	1858	   179,3	1858	     0,5	
1858,25	  0,0804	1858,25	   90,41	1858,25	     0,3	
1858,5	   0,084	1858,5	  -32,47	1858,5	     0,3	
1858,75	   0,159	1858,75	  -139,5	1858,75	     0,6	
1859	   0,183	1859	   142,4	1859	     0,7	
1859,25	   0,148	1859,25	  -12,55	1859,25	     0,5	
1859,5	    0,14	1859,5	  -93,96	1859,5	     0,7	
1859,75	  0,0918	1859,75	   165,7	1859,75	     0,2	
1860	  0,0874	1860	   18,91	1860	     0,3	
1860,25	   0,109	1860,25	  -72,29	1860,25	     0,5	
1860,5	   0,114	1860,5	   173,1	1860,5	     0,4	
1860,75	  0,0735	1860,75	   50,48	1860,75	     0,2	
1861	   0,222	1861	   -57,2	1861	     0,7	
1861,25	   0,147	1861,25	  -128,9	1861,25	     0,5	
1861,5	   0,121	1861,5	   49,24	1861,5	     0,2	
1861,75	   0,204	1861,75	  -31,11	1861,75	     0,7	
1862	   0,101	1862	  -107,4	1862	     0,1	
1862,25	  0,0961	1862,25	   66,56	1862,25	     0,1	
1862,5	   0,329	1862,5	  -10,91	1862,5	     0,7	
1862,75	   0,236	1862,75	  -116,9	1862,75	     0,2	
1863	   0,207	1863	   50,36	1863	     0,2	
1863,25	   0,241	1863,25	  -42,25	1863,25	     0,3	
1863,5	  0,0784	1863,5	  -98,58	1863,5	     0,1	
1863,75	  0,0975	1863,75	    36,6	1863,75	     0,1	
1864	  0,0862	1864	  -19,64	1864	     0,1	
1864,25	  0,0971	1864,25	   173,9	1864,25	     0,2	
1864,5	   0,149	1864,5	   79,55	1864,5	     0,2	
1864,75	   0,176	1864,75	  -33,31	1864,75	     0,5	
1865	   0,151	1865	  -132,5	1865	     0,3	
1865,25	  0,0726	1865,25	   145,3	1865,25	     0,2	
1865,5	  0,0929	1865,5	   1,378	1865,5	     0,3	
1865,75	   0,129	1865,75	  -66,38	1865,75	     0,4	
1866	  0,0698	1866	   126,2	1866	     0,2	
1866,25	  0,0496	1866,25	   47,22	1866,25	     0,1	
1866,5	   0,119	1866,5	  -64,18	1866,5	     0,4	
1866,75	  0,0862	1866,75	  -143,4	1866,75	     0,1	
1867	  0,0833	1867	   81,76	1867	     0,1	
1867,25	   0,116	1867,25	  -20,13	1867,25	     0,2	
1867,5	  0,0938	1867,5	  -109,7	1867,5	     0,1	
1867,75	  0,0818	1867,75	   92,95	1867,75	     0,1	
1868	    0,11	1868	   13,42	1868	     0,2	
1868,25	   0,107	1868,25	  -127,8	1868,25	     0,1	
1868,5	  0,0495	1868,5	  -166,9	1868,5	       0	
1868,75	  0,0393	1868,75	   103,6	1868,75	       0	
1869	   0,118	1869	   84,85	1869	       0	
1869,25	   0,223	1869,25	    64,3	1869,25	     0,3	
1869,5	   0,089	1869,5	  -95,86	1869,5	       0	
1869,75	  0,0497	1869,75	   50,95	1869,75	       0	
1870	   0,171	1870	   35,23	1870	     0,2	
1870,25	  0,0703	1870,25	  -72,51	1870,25	     0,1	
1870,5	   0,126	1870,5	   154,1	1870,5	     0,2	
1870,75	   0,198	1870,75	   97,87	1870,75	     0,4	
1871	  0,0598	1871	  -18,17	1871	     0,1	
1871,25	   0,109	1871,25	  -117,9	1871,25	     0,3	
1871,5	   0,105	1871,5	   144,3	1871,5	     0,3	
1871,75	  0,0562	1871,75	  -42,33	1871,75	     0,1	
1872	  0,0993	1872	  -129,9	1872	     0,2	
1872,25	   0,128	1872,25	   128,7	1872,25	     0,3	
1872,5	  0,0583	1872,5	  -11,25	1872,5	     0,1	
1872,75	  0,0695	1872,75	  -82,08	1872,75	     0,2	
1873	   0,156	1873	   177,7	1873	     0,6	
1873,25	  0,0112	1873,25	   64,78	1873,25	       0	
1873,5	   0,115	1873,5	  -77,19	1873,5	     0,4	
1873,75	   0,123	1873,75	  -172,2	1873,75	     0,5	
1874	   0,093	1874	   46,69	1874	     0,2	
1874,25	   0,113	1874,25	  -85,23	1874,25	     0,4	
1874,5	   0,174	1874,5	    -152	1874,5	     0,6	
1874,75	    0,14	1874,75	   103,3	1874,75	     0,3	
1875	    0,17	1875	  -20,11	1875	     0,5	
1875,25	   0,172	1875,25	  -95,15	1875,25	     0,6	
1875,5	   0,032	1875,5	  -176,6	1875,5	       0	
1875,75	   0,199	1875,75	  -46,56	1875,75	     0,4	
1876	   0,181	1876	  -107,8	1876	     0,7	
1876,25	   0,223	1876,25	  -179,6	1876,25	     0,3	
1876,5	    0,15	1876,5	  -34,01	1876,5	     0,2	
1876,75	   0,421	1876,75	   -59,4	1876,75	     0,5	
1877	   0,111	1877	    -110	1877	     0,1	
1877,25	   0,211	1877,25	  -30,58	1877,25	     0,3	
1877,5	   0,167	1877,5	  -41,21	1877,5	     0,2	
1877,75	  0,0891	1877,75	   39,36	1877,75	       0	
1878	    0,29	1878	   1,553	1878	     0,5	
1878,25	   0,146	1878,25	  -96,52	1878,25	     0,1	
1878,5	   0,147	1878,5	   119,3	1878,5	     0,2	
1878,75	   0,132	1878,75	   37,69	1878,75	     0,3	
1879	    0,12	1879	   -37,7	1879	     0,2	
1879,25	  0,0691	1879,25	   173,4	1879,25	     0,1	
1879,5	   0,172	1879,5	   24,51	1879,5	     0,5	
1879,75	  0,0726	1879,75	  -43,35	1879,75	     0,1	
1880	   0,128	1880	   166,5	1880	     0,4	
1880,25	   0,196	1880,25	   99,22	1880,25	     0,7	
1880,5	   0,149	1880,5	    11,3	1880,5	     0,4	
1880,75	  0,0594	1880,75	   166,2	1880,75	     0,1	
1881	  0,0925	1881	   132,4	1881	     0,3	
1881,25	   0,102	1881,25	   31,69	1881,25	     0,1	
1881,5	  0,0149	1881,5	  -93,14	1881,5	       0	
1881,75	   0,141	1881,75	   160,4	1881,75	     0,3	
1882	    0,11	1882	   98,06	1882	     0,1	
1882,25	   0,114	1882,25	  -131,2	1882,25	     0,2	
1882,5	  0,0768	1882,5	    -172	1882,5	       0	
1882,75	  0,0443	1882,75	  -176,9	1882,75	       0	
1883	  0,0416	1883	  -141,9	1883	       0	
1883,25	   0,105	1883,25	   134,9	1883,25	     0,1	
1883,5	 0,00452	1883,5	  -48,34	1883,5	       0	
1883,75	  0,0577	1883,75	  -136,8	1883,75	       0	
1884	  0,0992	1884	   96,71	1884	     0,1	
1884,25	  0,0935	1884,25	   3,541	1884,25	     0,1	
1884,5	   0,148	1884,5	  -146,8	1884,5	     0,2	
1884,75	   0,174	1884,75	   177,1	1884,75	     0,3	
1885	  0,0404	1885	  -129,6	1885	       0	
1885,25	   0,121	1885,25	  -105,3	1885,25	     0,2	
1885,5	  0,0907	1885,5	   148,7	1885,5	     0,1	
1885,75	   0,103	1885,75	  -7,707	1885,75	     0,1	
1886	   0,111	1886	     -99	1886	     0,1	
1886,25	   0,181	1886,25	   169,1	1886,25	     0,4	
1886,5	   0,134	1886,5	   69,06	1886,5	     0,5	
1886,75	   0,132	1886,75	  -68,58	1886,75	     0,2	
1887	  0,0526	1887	  -163,3	1887	     0,1	
1887,25	  0,0642	1887,25	   23,63	1887,25	     0,1	
1887,5	   0,126	1887,5	  -46,81	1887,5	     0,2	
1887,75	   0,127	1887,75	  -163,3	1887,75	     0,3	
1888	   0,151	1888	   101,1	1888	     0,4	
1888,25	    0,13	1888,25	  -2,706	1888,25	     0,3	
1888,5	  0,0921	1888,5	  -145,1	1888,5	     0,2	
1888,75	   0,185	1888,75	   127,7	1888,75	     0,6	
1889	   0,114	1889	   10,37	1889	     0,4	
1889,25	  0,0933	1889,25	  -112,3	1889,25	     0,3	
1889,5	   0,149	1889,5	   131,3	1889,5	     0,5	
1889,75	   0,162	1889,75	   65,15	1889,75	     0,4	
1890	    0,11	1890	  -116,5	1890	     0,3	
1890,25	   0,237	1890,25	   161,3	1890,25	     0,6	
1890,5	   0,131	1890,5	   101,4	1890,5	     0,5	
1890,75	  0,0961	1890,75	  -119,4	1890,75	     0,1	
1891	   0,183	1891	   167,7	1891	     0,5	
1891,25	  0,0523	1891,25	   111,7	1891,25	     0,1	
1891,5	  0,0465	1891,5	  -25,71	1891,5	       0	
1891,75	   0,137	1891,75	   162,3	1891,75	     0,4	
1892	   0,126	1892	   82,19	1892	     0,3	
1892,25	   0,107	1892,25	  -75,79	1892,25	     0,2	
1892,5	   0,194	1892,5	  -160,5	1892,5	     0,5	
1892,75	   0,144	1892,75	     132	1892,75	     0,4	
1893	   0,119	1893	  -63,31	1893	     0,2	
1893,25	   0,104	1893,25	  -145,9	1893,25	     0,3	
1893,5	   0,102	1893,5	   85,69	1893,5	     0,3	
1893,75	  0,0935	1893,75	  -13,76	1893,75	     0,2	
1894	   0,144	1894	    -129	1894	     0,6	
1894,25	   0,195	1894,25	   153,9	1894,25	     0,6	
1894,5	   0,104	1894,5	   65,78	1894,5	     0,2	
1894,75	   0,116	1894,75	  -98,67	1894,75	     0,5	
1895	   0,116	1895	   172,9	1895	     0,4	
1895,25	  0,0758	1895,25	   110,6	1895,25	     0,1	
1895,5	    0,11	1895,5	  -72,09	1895,5	     0,4	
1895,75	   0,272	1895,75	  -158,3	1895,75	     0,8	
1896	    0,24	1896	   132,6	1896	     0,5	
1896,25	  0,0946	1896,25	  -75,94	1896,25	     0,2	
1896,5	   0,492	1896,5	  -115,9	1896,5	     0,9	
1896,75	   0,235	1896,75	  -158,8	1896,75	     0,4	
1897	   0,214	1897	  -69,22	1897	     0,1	
1897,25	   0,608	1897,25	  -123,9	1897,25	     0,6	
1897,5	  0,0874	1897,5	    -133	1897,5	       0	
1897,75	   0,568	1897,75	  -84,17	1897,75	     0,6	
1898	   0,337	1898	  -142,1	1898	     0,6	
1898,25	   0,142	1898,25	   110,4	1898,25	     0,2	
1898,5	   0,213	1898,5	  -45,77	1898,5	     0,4	
1898,75	   0,205	1898,75	  -108,6	1898,75	     0,6	
1899	  0,0783	1899	   96,44	1899	     0,2	
1899,25	   0,221	1899,25	   -4,42	1899,25	     0,7	
1899,5	   0,122	1899,5	  -105,5	1899,5	     0,4	
1899,75	   0,126	1899,75	   104,6	1899,75	     0,5	
1900	   0,173	1900	   41,22	1900	     0,5	
1900,25	  0,0865	1900,25	  -90,69	1900,25	     0,2	
1900,5	  0,0978	1900,5	   161,4	1900,5	     0,6	
1900,75	   0,148	1900,75	   80,57	1900,75	     0,5	
1901	  0,0621	1901	  -75,27	1901	     0,1	
1901,25	   0,163	1901,25	    -171	1901,25	     0,6	
1901,5	    0,19	1901,5	   103,5	1901,5	     0,7	
1901,75	  0,0786	1901,75	  -18,78	1901,75	     0,2	
1902	   0,263	1902	  -145,5	1902	     0,7	
1902,25	    0,16	1902,25	   135,1	1902,25	     0,7	
1902,5	  0,0408	1902,5	   2,781	1902,5	       0	
1902,75	   0,248	1902,75	  -112,7	1902,75	     0,5	
1903	   0,125	1903	     147	1903	     0,3	
1903,25	  0,0417	1903,25	   43,53	1903,25	       0	
1903,5	   0,248	1903,5	  -121,7	1903,5	     0,5	
1903,75	   0,239	1903,75	   165,7	1903,75	     0,7	
1904	   0,164	1904	   37,71	1904	     0,2	
1904,25	   0,271	1904,25	  -78,08	1904,25	     0,4	
1904,5	   0,154	1904,5	  -163,7	1904,5	     0,3	
1904,75	  0,0948	1904,75	  -22,01	1904,75	     0,1	
1905	   0,177	1905	  -42,82	1905	     0,2	
1905,25	  0,0597	1905,25	   174,9	1905,25	     0,1	
1905,5	   0,148	1905,5	   71,17	1905,5	     0,1	
1905,75	   0,235	1905,75	  -43,07	1905,75	     0,4	
1906	     0,1	1906	  -119,3	1906	     0,1	
1906,25	  0,0901	1906,25	   71,46	1906,25	     0,1	
1906,5	   0,133	1906,5	  -60,68	1906,5	     0,2	
1906,75	  0,0636	1906,75	  -71,84	1906,75	     0,1	
1907	   0,128	1907	   23,15	1907	     0,1	
1907,25	  0,0569	1907,25	  -33,07	1907,25	     0,1	
1907,5	  0,0395	1907,5	    88,7	1907,5	       0	
1907,75	   0,169	1907,75	   37,38	1907,75	     0,3	
1908	  0,0173	1908	  -77,85	1908	       0	
1908,25	   0,087	1908,25	   150,8	1908,25	     0,1	
1908,5	  0,0758	1908,5	    93,1	1908,5	     0,1	
1908,75	  0,0784	1908,75	  -57,74	1908,75	     0,2	
1909	   0,107	1909	  -167,9	1909	     0,4	
1909,25	  0,0804	1909,25	   86,01	1909,25	     0,2	
1909,5	   0,109	1909,5	  -30,88	1909,5	     0,5	
1909,75	   0,115	1909,75	  -136,7	1909,75	     0,4	
1910	    0,16	1910	   146,8	1910	     0,5	
1910,25	   0,112	1910,25	   1,041	1910,25	     0,5	
1910,5	   0,156	1910,5	   -62,7	1910,5	     0,6	
1910,75	  0,0991	1910,75	  -173,2	1910,75	     0,4	
1911	   0,152	1911	    27,5	1911	     0,6	
1911,25	   0,162	1911,25	  -47,84	1911,25	     0,6	
1911,5	   0,116	1911,5	  -166,1	1911,5	     0,2	
1911,75	   0,135	1911,75	   57,37	1911,75	     0,3	
1912	   0,252	1912	   6,871	1912	     0,5	
1912,25	   0,228	1912,25	  -91,09	1912,25	     0,5	
1912,5	  0,0749	1912,5	    81,7	1912,5	       0	
1912,75	   0,197	1912,75	  -8,357	1912,75	     0,5	
1913	   0,146	1913	  -38,58	1913	     0,2	
1913,25	  0,0901	1913,25	   69,44	1913,25	     0,1	
1913,5	   0,133	1913,5	  -34,56	1913,5	     0,2	
1913,75	  0,0462	1913,75	  -55,79	1913,75	       0	
1914	  0,0543	1914	   32,58	1914	       0	
1914,25	  0,0727	1914,25	  -9,163	1914,25	     0,2	
1914,5	   0,109	1914,5	  -128,6	1914,5	     0,2	
1914,75	   0,038	1914,75	   59,09	1914,75	     0,1	
1915	  0,0465	1915	  -46,96	1915	     0,2	
1915,25	  0,0556	1915,25	  -117,7	1915,25	     0,1	
1915,5	   0,106	1915,5	   101,7	1915,5	     0,3	
1915,75	   0,089	1915,75	   5,026	1915,75	     0,4	
1916	   0,105	1916	  -108,2	1916	     0,2	
1916,25	  0,0354	1916,25	     169	1916,25	     0,1	
1916,5	   0,066	1916,5	  -12,26	1916,5	     0,2	
1916,75	   0,105	1916,75	   -76,4	1916,75	     0,3	
1917	  0,0659	1917	   157,7	1917	     0,3	
1917,25	   0,134	1917,25	   50,43	1917,25	     0,3	
1917,5	   0,115	1917,5	  -56,71	1917,5	     0,2	
1917,75	   0,157	1917,75	  -179,6	1917,75	     0,5	
1918	   0,112	1918	     106	1918	     0,3	
1918,25	   0,145	1918,25	  -15,17	1918,25	     0,3	
1918,5	  0,0871	1918,5	  -146,9	1918,5	     0,3	
1918,75	   0,127	1918,75	   83,63	1918,75	     0,2	
1919	  0,0624	1919	  -128,6	1919	     0,1	
1919,25	   0,183	1919,25	  -178,7	1919,25	     0,6	
1919,5	   0,209	1919,5	   132,1	1919,5	     0,3	
1919,75	  0,0315	1919,75	  -112,3	1919,75	       0	
1920	   0,213	1920	    -133	1920	     0,8	
1920,25	   0,211	1920,25	   166,6	1920,25	     0,5	
1920,5	  0,0206	1920,5	   147,6	1920,5	       0	
1920,75	   0,154	1920,75	  -136,1	1920,75	     0,7	
1921	   0,162	1921	   160,4	1921	     0,4	
1921,25	  0,0578	1921,25	  -90,34	1921,25	     0,1	
1921,5	   0,216	1921,5	  -130,1	1921,5	     0,6	
1921,75	    0,21	1921,75	  -174,3	1921,75	     0,7	
1922	  0,0144	1922	  -30,26	1922	       0	
1922,25	   0,193	1922,25	  -91,96	1922,25	     0,6	
1922,5	   0,112	1922,5	  -119,4	1922,5	     0,4	
1922,75	  0,0917	1922,75	  -62,46	1922,75	     0,2	
1923	   0,182	1923	  -97,34	1923	     0,5	
1923,25	   0,132	1923,25	  -158,3	1923,25	     0,4	
1923,5	   0,122	1923,5	    50,6	1923,5	     0,2	
1923,75	   0,175	1923,75	  -47,84	1923,75	     0,4	
1924	   0,153	1924	  -123,1	1924	     0,5	
1924,25	   0,113	1924,25	   84,84	1924,25	     0,2	
1924,5	   0,104	1924,5	   2,256	1924,5	     0,2	
1924,75	   0,102	1924,75	  -146,5	1924,75	     0,5	
1925	   0,117	1925	   86,64	1925	     0,2	
1925,25	  0,0782	1925,25	   61,92	1925,25	     0,2	
1925,5	   0,148	1925,5	  -138,7	1925,5	     0,6	
1925,75	   0,184	1925,75	   160,6	1925,75	     0,5	
1926	  0,0388	1926	   49,23	1926	     0,1	
1926,25	  0,0777	1926,25	  -108,3	1926,25	     0,5	
1926,5	   0,126	1926,5	  -160,5	1926,5	     0,5	
1926,75	 0,00773	1926,75	  -144,2	1926,75	       0	
1927	   0,129	1927	  -106,6	1927	     0,4	
1927,25	   0,142	1927,25	  -156,4	1927,25	     0,4	
1927,5	  0,0288	1927,5	  -158,3	1927,5	       0	
1927,75	   0,111	1927,75	  -56,71	1927,75	     0,3	
1928	   0,157	1928	    -112	1928	     0,4	
1928,25	  0,0179	1928,25	   140,7	1928,25	       0	
1928,5	   0,125	1928,5	  -39,51	1928,5	     0,3	
1928,75	   0,116	1928,75	  -72,06	1928,75	     0,3	
1929	  0,0618	1929	   26,02	1929	     0,1	
1929,25	   0,147	1929,25	  -37,95	1929,25	     0,4	
1929,5	   0,134	1929,5	   -91,2	1929,5	     0,4	
1929,75	   0,071	1929,75	   86,21	1929,75	     0,1	
1930	   0,172	1930	   16,66	1930	     0,4	
1930,25	  0,0927	1930,25	  -47,76	1930,25	     0,5	
1930,5	  0,0779	1930,5	   66,44	1930,5	     0,1	
1930,75	  0,0912	1930,75	   22,47	1930,75	     0,2	
1931	  0,0458	1931	  -130,6	1931	     0,1	
1931,25	   0,107	1931,25	   106,1	1931,25	     0,2	
1931,5	  0,0974	1931,5	   44,17	1931,5	     0,2	
1931,75	  0,0728	1931,75	  -47,27	1931,75	     0,2	
1932	  0,0733	1932	  -160,3	1932	     0,1	
1932,25	  0,0945	1932,25	   70,74	1932,25	     0,3	
1932,5	  0,0775	1932,5	  -40,81	1932,5	     0,3	
1932,75	  0,0402	1932,75	   146,9	1932,75	       0	
1933	  0,0503	1933	   28,97	1933	     0,1	
1933,25	   0,146	1933,25	  -51,33	1933,25	     0,3	
1933,5	   0,108	1933,5	  -146,8	1933,5	     0,1	
1933,75	   0,117	1933,75	   55,56	1933,75	     0,2	
1934	   0,165	1934	  -14,84	1934	     0,5	
1934,25	   0,135	1934,25	  -75,83	1934,25	     0,3	
1934,5	   0,131	1934,5	   31,25	1934,5	     0,7	
1934,75	   0,229	1934,75	   14,94	1934,75	     0,5	
1935	  0,0981	1935	  -97,51	1935	     0,2	
1935,25	   0,135	1935,25	   90,93	1935,25	     0,6	
1935,5	   0,209	1935,5	   31,91	1935,5	     0,6	
1935,75	   0,127	1935,75	   -36,4	1935,75	     0,3	
1936	  0,0542	1936	   118,7	1936	     0,1	
1936,25	   0,188	1936,25	   62,82	1936,25	     0,5	
1936,5	   0,106	1936,5	   5,562	1936,5	     0,4	
1936,75	  0,0823	1936,75	   146,3	1936,75	     0,1	
1937	  0,0975	1937	   113,1	1937	     0,2	
1937,25	  0,0287	1937,25	   91,62	1937,25	       0	
1937,5	  0,0817	1937,5	    -177	1937,5	     0,1	
1937,75	  0,0567	1937,75	   127,2	1937,75	       0	
1938	  0,0189	1938	   121,6	1938	       0	
1938,25	  0,0516	1938,25	   94,37	1938,25	       0	
1938,5	  0,0734	1938,5	   139,5	1938,5	     0,1	
1938,75	  0,0359	1938,75	  -152,2	1938,75	     0,1	
1939	   0,155	1939	   166,4	1939	     0,3	
1939,25	   0,101	1939,25	   111,5	1939,25	     0,1	
1939,5	   0,149	1939,5	  -101,1	1939,5	     0,4	
1939,75	   0,259	1939,75	  -145,9	1939,75	     0,5	
1940	   0,134	1940	   174,6	1940	     0,6	
1940,25	  0,0917	1940,25	  -55,58	1940,25	     0,2	
1940,5	   0,151	1940,5	  -117,4	1940,5	     0,4	
1940,75	  0,0639	1940,75	   89,15	1940,75	     0,1	
1941	    0,15	1941	  -1,285	1941	     0,4	
1941,25	   0,219	1941,25	  -73,17	1941,25	     0,5	
1941,5	   0,116	1941,5	  -149,6	1941,5	     0,3	
1941,75	   0,212	1941,75	   68,91	1941,75	     0,5	
1942	     0,2	1942	  -10,67	1942	     0,5	
1942,25	   0,044	1942,25	   135,6	1942,25	       0	
1942,5	    0,14	1942,5	   114,8	1942,5	     0,2	
1942,75	  0,0829	1942,75	      77	1942,75	     0,1	
1943	   0,151	1943	  -148,5	1943	     0,2	
1943,25	   0,197	1943,25	   156,9	1943,25	     0,3	
1943,5	   0,125	1943,5	   68,62	1943,5	     0,2	
1943,75	  0,0419	1943,75	  -30,91	1943,75	       0	
1944	  0,0661	1944	  -158,9	1944	       0	
1944,25	  0,0781	1944,25	   103,6	1944,25	     0,1	
1944,5	   0,106	1944,5	   112,3	1944,5	     0,1	
1944,75	    0,02	1944,75	   64,63	1944,75	       0	
1945	   0,115	1945	   137,8	1945	     0,2	
1945,25	   0,246	1945,25	   128,7	1945,25	     0,3	
1945,5	   0,173	1945,5	   89,57	1945,5	     0,4	
1945,75	  0,0438	1945,75	  -179,4	1945,75	     0,1	
1946	   0,202	1946	   178,8	1946	     0,3	
1946,25	   0,119	1946,25	   123,8	1946,25	     0,4	
1946,5	  0,0955	1946,5	    -150	1946,5	     0,1	
1946,75	   0,175	1946,75	  -166,8	1946,75	     0,3	
1947	   0,157	1947	   142,1	1947	     0,5	
1947,25	  0,0629	1947,25	   28,19	1947,25	       0	
1947,5	    0,27	1947,5	  -103,7	1947,5	     0,3	
1947,75	   0,203	1947,75	   170,1	1947,75	     0,7	
1948	   0,112	1948	   59,41	1948	     0,1	
1948,25	  0,0743	1948,25	  -70,82	1948,25	       0	
1948,5	    0,15	1948,5	   175,4	1948,5	     0,3	
1948,75	   0,159	1948,75	   60,99	1948,75	     0,1	
1949	   0,111	1949	  -41,44	1949	     0,1	
1949,25	   0,161	1949,25	    -163	1949,25	     0,4	
1949,5	   0,178	1949,5	   135,5	1949,5	     0,3	
1949,75	  0,0799	1949,75	  -123,7	1949,75	     0,1	
1950	   0,089	1950	  -157,2	1950	     0,1	
