Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2004,5	  0,0673	2004,5	  -154,6	2004,5	       0	
2004,75	   0,137	2004,75	     172	2004,75	       0	
2005	    0,22	2005	   131,3	2005	     0,1	
2005,25	   0,334	2005,25	   130,4	2005,25	     0,2	
2005,5	   0,304	2005,5	   117,1	2005,5	     0,2	
2005,75	   0,344	2005,75	   143,1	2005,75	     0,3	
2006	   0,366	2006	   143,6	2006	     0,4	
2006,25	   0,403	2006,25	   148,6	2006,25	     0,5	
2006,5	    0,36	2006,5	   165,8	2006,5	     0,6	
2006,75	   0,387	2006,75	     174	2006,75	     0,6	
2007	   0,386	2007	   179,6	2007	     0,7	
2007,25	   0,414	2007,25	  -178,7	2007,25	     0,7	
2007,5	   0,455	2007,5	    -170	2007,5	     0,7	
2007,75	    0,45	2007,75	  -163,9	2007,75	     0,7	
2008	   0,478	2008	    -166	2008	     0,8	
2008,25	    0,47	2008,25	  -161,6	2008,25	     0,8	
2008,5	   0,471	2008,5	  -158,8	2008,5	     0,8	
2008,75	   0,506	2008,75	    -161	2008,75	     0,7	
2009	   0,494	2009	  -156,7	2009	     0,6	
2009,25	     0,5	2009,25	  -153,7	2009,25	     0,6	
2009,5	   0,517	2009,5	  -144,7	2009,5	     0,6	
2009,75	   0,588	2009,75	  -141,8	2009,75	     0,7	
2010	   0,676	2010	  -139,1	2010	     0,7	
2010,25	   0,777	2010,25	  -142,6	2010,25	     0,7	
2010,5	   0,842	2010,5	  -144,6	2010,5	     0,7	
2010,75	   0,964	2010,75	  -151,9	2010,75	     0,8	
2011	   0,957	2011	  -159,7	2011	     0,9	
2011,25	     1,1	2011,25	    -164	2011,25	     0,9	
2011,5	    1,09	2011,5	  -176,6	2011,5	       1	
2011,75	   0,979	2011,75	     175	2011,75	     0,9	
2012	    0,89	2012	   163,7	2012	     0,9	
2012,25	   0,797	2012,25	   159,3	2012,25	     0,8	
2012,5	   0,627	2012,5	   151,5	2012,5	     0,7	
2012,75	   0,637	2012,75	     153	2012,75	     0,6	
2013	   0,558	2013	   158,7	2013	     0,5	
2013,25	   0,534	2013,25	   155,8	2013,25	     0,5	
2013,5	   0,492	2013,5	   156,2	2013,5	     0,4	
2013,75	   0,503	2013,75	   151,4	2013,75	     0,4	
2014	   0,498	2014	   156,9	2014	     0,4	
2014,25	   0,485	2014,25	   157,9	2014,25	     0,3	
2014,5	   0,429	2014,5	   155,6	2014,5	     0,2	
2014,75	     0,5	2014,75	   154,3	2014,75	     0,2	
2015	   0,439	2015	   160,6	2015	     0,1	
2015,25	   0,468	2015,25	   164,4	2015,25	     0,1	
2015,5	   0,469	2015,5	   173,6	2015,5	     0,1	
2015,75	   0,555	2015,75	   179,6	2015,75	     0,1	
2016	   0,654	2016	   176,6	2016	     0,1	
2016,25	   0,684	2016,25	  -176,7	2016,25	     0,2	
2016,5	   0,664	2016,5	   166,6	2016,5	     0,2	
2016,75	   0,658	2016,75	   167,7	2016,75	     0,2	
2017	   0,435	2017	   159,7	2017	     0,1	
2017,25	   0,257	2017,25	   154,9	2017,25	       0	
2017,5	   0,249	2017,5	   152,2	2017,5	     0,1	
2017,75	   0,166	2017,75	  -174,3	2017,75	       0	
2018	   0,175	2018	   176,9	2018	       0	
2018,25	   0,116	2018,25	     173	2018,25	       0	
2018,5	  0,0985	2018,5	   154,9	2018,5	       0	
2018,75	   0,142	2018,75	   141,1	2018,75	       0	
2019	  0,0542	2019	   91,37	2019	       0	
2019,25	   0,118	2019,25	   55,84	2019,25	       0	
2019,5	   0,128	2019,5	   27,57	2019,5	       0	
2019,75	   0,072	2019,75	   27,91	2019,75	       0	
2020	   0,128	2020	   2,596	2020	       0	
2020,25	   0,201	2020,25	  -11,86	2020,25	     0,1	
2020,5	   0,252	2020,5	  -9,168	2020,5	     0,1	
2020,75	   0,243	2020,75	  -26,91	2020,75	     0,1	
2021	   0,256	2021	  -53,04	2021	     0,1	
2021,25	   0,343	2021,25	  -70,44	2021,25	     0,2	
2021,5	   0,308	2021,5	  -94,44	2021,5	     0,2	
2021,75	   0,317	2021,75	  -111,9	2021,75	     0,2	
2022	   0,358	2022	  -121,3	2022	     0,2	
2022,25	   0,332	2022,25	    -142	2022,25	     0,2	
2022,5	   0,351	2022,5	  -144,8	2022,5	     0,2	
2022,75	   0,432	2022,75	  -150,7	2022,75	     0,3	
2023	   0,392	2023	    -157	2023	     0,3	
2023,25	   0,383	2023,25	  -163,9	2023,25	     0,3	
2023,5	   0,349	2023,5	  -161,7	2023,5	     0,2	
2023,75	   0,402	2023,75	  -164,8	2023,75	     0,3	
2024	    0,42	2024	  -167,1	2024	     0,3	
2024,25	   0,378	2024,25	  -163,4	2024,25	     0,3	
2024,5	   0,385	2024,5	  -166,6	2024,5	     0,3	
2024,75	   0,354	2024,75	  -169,9	2024,75	     0,2	
2025	   0,357	2025	  -171,9	2025	     0,2	
2025,25	   0,417	2025,25	  -171,1	2025,25	     0,3	
2025,5	   0,316	2025,5	  -176,9	2025,5	     0,2	
2025,75	   0,436	2025,75	   177,8	2025,75	     0,3	
2026	    0,45	2026	     176	2026	     0,3	
2026,25	   0,466	2026,25	     175	2026,25	     0,4	
2026,5	   0,535	2026,5	   161,9	2026,5	     0,6	
2026,75	    0,56	2026,75	   162,4	2026,75	     0,7	
2027	   0,473	2027	   153,1	2027	     0,6	
2027,25	   0,527	2027,25	   147,3	2027,25	     0,7	
2027,5	   0,492	2027,5	   154,8	2027,5	     0,6	
2027,75	   0,493	2027,75	   160,9	2027,75	     0,6	
2028	   0,516	2028	   155,5	2028	     0,5	
2028,25	   0,483	2028,25	   148,4	2028,25	     0,5	
2028,5	   0,489	2028,5	   147,9	2028,5	     0,4	
2028,75	   0,476	2028,75	   147,3	2028,75	     0,4	
2029	   0,397	2029	   143,6	2029	     0,3	
2029,25	   0,377	2029,25	   138,4	2029,25	     0,3	
2029,5	   0,315	2029,5	   142,9	2029,5	     0,2	
2029,75	   0,318	2029,75	   154,5	2029,75	     0,1	
2030	   0,287	2030	   160,2	2030	     0,1	
2030,25	   0,335	2030,25	   169,3	2030,25	     0,1	
2030,5	   0,358	2030,5	   154,6	2030,5	     0,1	
2030,75	   0,395	2030,75	   174,2	2030,75	     0,1	
2031	   0,408	2031	   174,2	2031	     0,1	
2031,25	    0,49	2031,25	   168,4	2031,25	     0,2	
2031,5	   0,557	2031,5	   170,4	2031,5	     0,2	
2031,75	   0,592	2031,75	   158,1	2031,75	     0,2	
2032	   0,692	2032	     161	2032	     0,3	
2032,25	   0,727	2032,25	   159,8	2032,25	     0,3	
2032,5	   0,725	2032,5	   150,9	2032,5	     0,3	
2032,75	   0,654	2032,75	   151,2	2032,75	     0,3	
2033	   0,623	2033	   145,7	2033	     0,3	
2033,25	   0,546	2033,25	     133	2033,25	     0,3	
2033,5	   0,574	2033,5	   130,1	2033,5	     0,4	
2033,75	   0,473	2033,75	   123,4	2033,75	     0,3	
2034	    0,42	2034	     122	2034	     0,3	
2034,25	   0,275	2034,25	   110,1	2034,25	     0,2	
2034,5	    0,21	2034,5	   115,7	2034,5	     0,1	
2034,75	   0,172	2034,75	   116,6	2034,75	     0,1	
2035	    0,18	2035	   125,5	2035	     0,1	
2035,25	   0,153	2035,25	   166,8	2035,25	     0,1	
2035,5	  0,0502	2035,5	  -157,3	2035,5	       0	
2035,75	   0,133	2035,75	  -153,8	2035,75	     0,1	
2036	   0,144	2036	  -134,9	2036	     0,1	
2036,25	   0,161	2036,25	    -137	2036,25	     0,1	
2036,5	   0,163	2036,5	  -133,6	2036,5	     0,1	
2036,75	   0,176	2036,75	  -114,4	2036,75	     0,1	
2037	   0,196	2037	  -87,43	2037	     0,1	
2037,25	   0,188	2037,25	  -78,92	2037,25	     0,1	
2037,5	   0,235	2037,5	  -89,87	2037,5	     0,2	
2037,75	   0,262	2037,75	  -81,58	2037,75	     0,2	
2038	   0,217	2038	  -73,14	2038	     0,1	
2038,25	   0,236	2038,25	  -73,81	2038,25	     0,2	
2038,5	    0,17	2038,5	  -72,41	2038,5	     0,1	
2038,75	   0,117	2038,75	  -67,82	2038,75	       0	
2039	   0,111	2039	  -38,64	2039	       0	
2039,25	   0,087	2039,25	  -39,47	2039,25	       0	
2039,5	  0,0831	2039,5	  -3,959	2039,5	       0	
2039,75	  0,0841	2039,75	   12,87	2039,75	       0	
2040	   0,106	2040	   72,26	2040	       0	
2040,25	   0,133	2040,25	   88,08	2040,25	       0	
2040,5	   0,212	2040,5	   80,88	2040,5	     0,1	
2040,75	   0,284	2040,75	    99,4	2040,75	     0,1	
2041	   0,357	2041	   94,77	2041	     0,2	
2041,25	   0,409	2041,25	   101,5	2041,25	     0,3	
2041,5	   0,468	2041,5	   105,7	2041,5	     0,4	
2041,75	    0,53	2041,75	   106,9	2041,75	     0,5	
2042	    0,49	2042	   106,9	2042	     0,5	
2042,25	   0,529	2042,25	     112	2042,25	     0,5	
2042,5	   0,511	2042,5	   108,3	2042,5	     0,5	
2042,75	   0,387	2042,75	   108,1	2042,75	     0,3	
2043	   0,323	2043	   108,5	2043	     0,2	
2043,25	   0,143	2043,25	   117,3	2043,25	       0	
2043,5	   0,105	2043,5	   164,5	2043,5	       0	
2043,75	  0,0747	2043,75	  -147,9	2043,75	       0	
2044	   0,177	2044	  -84,28	2044	       0	
2044,25	   0,299	2044,25	  -64,47	2044,25	     0,1	
2044,5	    0,44	2044,5	  -53,13	2044,5	     0,1	
2044,75	   0,552	2044,75	  -44,57	2044,75	     0,2	
2045	   0,659	2045	  -56,11	2045	     0,2	
2045,25	   0,843	2045,25	  -52,04	2045,25	     0,3	
2045,5	   0,897	2045,5	  -46,68	2045,5	     0,3	
2045,75	   0,883	2045,75	   -46,6	2045,75	     0,3	
2046	   0,846	2046	  -39,56	2046	     0,2	
2046,25	   0,729	2046,25	  -36,59	2046,25	     0,1	
2046,5	   0,629	2046,5	  -24,14	2046,5	     0,1	
2046,75	   0,473	2046,75	  -10,29	2046,75	     0,1	
2047	   0,354	2047	   12,85	2047	       0	
2047,25	    0,47	2047,25	   35,48	2047,25	     0,1	
2047,5	    0,48	2047,5	   46,53	2047,5	     0,1	
2047,75	    0,47	2047,75	   42,46	2047,75	     0,1	
2048	   0,482	2048	   53,04	2048	     0,1	
2048,25	   0,409	2048,25	   66,51	2048,25	     0,1	
2048,5	   0,401	2048,5	   62,66	2048,5	     0,1	
2048,75	   0,447	2048,75	   62,96	2048,75	     0,2	
2049	   0,368	2049	   64,62	2049	     0,2	
2049,25	     0,3	2049,25	   59,55	2049,25	     0,1	
2049,5	   0,356	2049,5	   54,91	2049,5	     0,2	
2049,75	   0,322	2049,75	   41,89	2049,75	     0,2	
2050	    0,29	2050	   31,37	2050	     0,2	
2050,25	   0,293	2050,25	   14,07	2050,25	     0,3	
2050,5	   0,278	2050,5	   12,67	2050,5	     0,3	
2050,75	   0,332	2050,75	  -7,495	2050,75	     0,4	
2051	   0,308	2051	  -19,88	2051	     0,3	
2051,25	   0,297	2051,25	  -28,63	2051,25	     0,3	
2051,5	    0,32	2051,5	  -54,41	2051,5	     0,3	
2051,75	   0,219	2051,75	  -62,78	2051,75	     0,1	
2052	   0,191	2052	  -90,71	2052	     0,1	
2052,25	  0,0998	2052,25	  -101,4	2052,25	       0	
2052,5	   0,112	2052,5	  -133,1	2052,5	       0	
2052,75	   0,148	2052,75	   155,6	2052,75	       0	
2053	   0,333	2053	   167,4	2053	     0,1	
2053,25	   0,477	2053,25	   158,9	2053,25	     0,2	
2053,5	    0,67	2053,5	   145,3	2053,5	     0,3	
2053,75	   0,943	2053,75	   163,3	2053,75	     0,4	
2054	    1,03	2054	   156,8	2054	     0,5	
2054,25	   0,875	2054,25	   144,8	2054,25	     0,4	
2054,5	   0,751	2054,5	   143,2	2054,5	     0,4	
2054,75	   0,533	2054,75	   142,6	2054,75	     0,2	
2055	   0,391	2055	   129,7	2055	     0,2	
2055,25	   0,214	2055,25	   123,2	2055,25	     0,1	
2055,5	  0,0864	2055,5	   83,66	2055,5	       0	
2055,75	   0,109	2055,75	   59,14	2055,75	       0	
2056	  0,0554	2056	  -3,551	2056	       0	
2056,25	  0,0756	2056,25	  -27,64	2056,25	       0	
2056,5	   0,108	2056,5	  -11,22	2056,5	     0,1	
2056,75	  0,0918	2056,75	  -30,09	2056,75	       0	
2057	   0,159	2057	  -18,61	2057	     0,1	
2057,25	   0,185	2057,25	  -27,36	2057,25	     0,2	
2057,5	   0,228	2057,5	  -39,37	2057,5	     0,2	
2057,75	   0,235	2057,75	  -48,57	2057,75	     0,3	
2058	   0,257	2058	  -57,35	2058	     0,3	
2058,25	   0,287	2058,25	  -56,03	2058,25	     0,3	
2058,5	   0,276	2058,5	  -56,79	2058,5	     0,3	
2058,75	   0,306	2058,75	   -76,3	2058,75	     0,3	
2059	    0,34	2059	  -76,07	2059	     0,3	
2059,25	   0,388	2059,25	  -92,33	2059,25	     0,3	
2059,5	   0,411	2059,5	  -107,6	2059,5	     0,3	
2059,75	   0,415	2059,75	  -117,1	2059,75	     0,2	
2060	   0,448	2060	  -131,9	2060	     0,2	
2060,25	   0,408	2060,25	    -143	2060,25	     0,1	
2060,5	   0,427	2060,5	  -153,1	2060,5	     0,1	
2060,75	   0,489	2060,75	  -158,8	2060,75	     0,2	
2061	   0,494	2061	  -166,1	2061	     0,2	
2061,25	   0,521	2061,25	    -179	2061,25	     0,2	
2061,5	   0,488	2061,5	   173,1	2061,5	     0,2	
2061,75	   0,395	2061,75	   161,7	2061,75	     0,2	
2062	   0,435	2062	   154,5	2062	     0,2	
2062,25	   0,465	2062,25	   143,1	2062,25	     0,2	
2062,5	   0,384	2062,5	   123,7	2062,5	     0,2	
2062,75	   0,344	2062,75	   115,7	2062,75	     0,2	
2063	   0,261	2063	   124,9	2063	     0,1	
2063,25	   0,289	2063,25	   113,3	2063,25	     0,1	
2063,5	   0,374	2063,5	   104,4	2063,5	     0,2	
2063,75	    0,43	2063,75	    82,9	2063,75	     0,2	
2064	   0,481	2064	   80,27	2064	     0,3	
2064,25	   0,572	2064,25	   70,79	2064,25	     0,4	
2064,5	   0,598	2064,5	   80,53	2064,5	     0,5	
2064,75	     0,9	2064,75	   61,93	2064,75	     0,8	
2065	    1,11	2065	   59,27	2065	     0,9	
2065,25	   0,887	2065,25	   49,23	2065,25	     0,8	
2065,5	   0,532	2065,5	   32,62	2065,5	     0,4	
2065,75	   0,213	2065,75	   11,63	2065,75	     0,1	
2066	   0,137	2066	  -48,08	2066	     0,1	
2066,25	   0,142	2066,25	  -104,3	2066,25	     0,1	
2066,5	   0,137	2066,5	  -145,9	2066,5	     0,1	
2066,75	   0,206	2066,75	  -159,3	2066,75	     0,2	
2067	   0,193	2067	  -155,6	2067	     0,2	
2067,25	   0,229	2067,25	    -149	2067,25	     0,3	
2067,5	    0,17	2067,5	  -164,2	2067,5	     0,2	
2067,75	   0,189	2067,75	  -169,3	2067,75	     0,2	
2068	   0,196	2068	   173,6	2068	     0,2	
2068,25	   0,155	2068,25	   174,7	2068,25	     0,1	
2068,5	   0,173	2068,5	   177,5	2068,5	     0,1	
2068,75	   0,128	2068,75	   174,5	2068,75	     0,1	
2069	   0,108	2069	  -159,9	2069	     0,1	
2069,25	   0,107	2069,25	  -127,1	2069,25	       0	
2069,5	   0,145	2069,5	    -156	2069,5	     0,1	
2069,75	   0,147	2069,75	    -148	2069,75	     0,1	
2070	   0,163	2070	  -145,3	2070	     0,1	
2070,25	    0,14	2070,25	  -136,1	2070,25	       0	
2070,5	   0,169	2070,5	  -131,4	2070,5	     0,1	
2070,75	   0,229	2070,75	  -78,63	2070,75	     0,1	
2071	   0,332	2071	  -83,13	2071	     0,1	
2071,25	   0,565	2071,25	  -83,09	2071,25	     0,3	
2071,5	   0,754	2071,5	  -88,03	2071,5	     0,6	
2071,75	   0,713	2071,75	  -94,33	2071,75	     0,8	
2072	   0,718	2072	  -108,2	2072	     0,7	
2072,25	   0,605	2072,25	    -113	2072,25	     0,8	
2072,5	   0,538	2072,5	  -120,2	2072,5	     0,7	
2072,75	   0,499	2072,75	  -134,8	2072,75	     0,6	
2073	   0,458	2073	  -134,1	2073	     0,7	
2073,25	   0,426	2073,25	  -133,6	2073,25	     0,6	
2073,5	   0,379	2073,5	  -154,2	2073,5	     0,6	
2073,75	   0,398	2073,75	  -172,8	2073,75	     0,5	
2074	   0,422	2074	  -179,4	2074	     0,7	
2074,25	    0,44	2074,25	   168,5	2074,25	     0,7	
2074,5	   0,361	2074,5	   158,7	2074,5	     0,5	
2074,75	   0,477	2074,75	   148,9	2074,75	     0,6	
2075	   0,512	2075	   127,2	2075	     0,7	
2075,25	   0,478	2075,25	   115,3	2075,25	     0,7	
2075,5	    0,52	2075,5	   104,4	2075,5	     0,7	
2075,75	   0,458	2075,75	   112,9	2075,75	     0,6	
2076	   0,453	2076	   103,6	2076	     0,6	
2076,25	   0,488	2076,25	   107,3	2076,25	     0,5	
2076,5	   0,408	2076,5	    96,2	2076,5	     0,3	
2076,75	     0,4	2076,75	   99,54	2076,75	     0,3	
2077	   0,332	2077	   101,1	2077	     0,2	
2077,25	   0,284	2077,25	   99,77	2077,25	     0,1	
2077,5	   0,249	2077,5	   87,15	2077,5	     0,1	
2077,75	    0,17	2077,75	   92,95	2077,75	       0	
2078	   0,161	2078	   107,5	2078	       0	
2078,25	   0,181	2078,25	   124,9	2078,25	       0	
2078,5	    0,12	2078,5	   116,6	2078,5	       0	
2078,75	   0,136	2078,75	   121,1	2078,75	       0	
2079	   0,203	2079	   120,9	2079	       0	
2079,25	    0,15	2079,25	   126,6	2079,25	       0	
2079,5	   0,205	2079,5	     101	2079,5	       0	
2079,75	   0,162	2079,75	   77,44	2079,75	       0	
2080	   0,501	2080	   87,34	2080	     0,1	
2080,25	   0,584	2080,25	   74,85	2080,25	     0,1	
2080,5	    1,04	2080,5	   82,73	2080,5	     0,2	
2080,75	    1,06	2080,75	   73,15	2080,75	     0,4	
2081	    0,99	2081	   75,32	2081	     0,4	
2081,25	   0,856	2081,25	   84,03	2081,25	     0,5	
2081,5	   0,722	2081,5	    87,3	2081,5	     0,6	
2081,75	   0,712	2081,75	   76,83	2081,75	     0,7	
2082	   0,593	2082	   83,73	2082	     0,8	
2082,25	   0,565	2082,25	   81,59	2082,25	     0,7	
2082,5	   0,549	2082,5	    91,5	2082,5	     0,8	
2082,75	   0,469	2082,75	   75,06	2082,75	     0,8	
2083	   0,465	2083	   76,64	2083	     0,8	
2083,25	   0,457	2083,25	   72,71	2083,25	     0,8	
2083,5	   0,404	2083,5	   74,86	2083,5	     0,8	
2083,75	   0,369	2083,75	   67,85	2083,75	     0,8	
2084	    0,33	2084	   76,38	2084	     0,7	
2084,25	   0,338	2084,25	   65,41	2084,25	     0,7	
2084,5	    0,31	2084,5	   77,07	2084,5	     0,7	
2084,75	   0,296	2084,75	   70,12	2084,75	     0,6	
2085	   0,397	2085	   63,21	2085	     0,9	
2085,25	    0,45	2085,25	   53,23	2085,25	     0,9	
2085,5	   0,467	2085,5	   29,48	2085,5	     0,8	
2085,75	   0,484	2085,75	   29,23	2085,75	     0,6	
2086	   0,327	2086	   11,14	2086	     0,2	
2086,25	   0,297	2086,25	  -2,489	2086,25	     0,1	
2086,5	  0,0685	2086,5	   62,86	2086,5	       0	
2086,75	   0,316	2086,75	   118,9	2086,75	     0,1	
2087	   0,501	2087	   120,1	2087	     0,2	
2087,25	   0,554	2087,25	   113,9	2087,25	     0,3	
2087,5	    0,58	2087,5	   111,5	2087,5	     0,4	
2087,75	   0,609	2087,75	     113	2087,75	     0,4	
2088	   0,732	2088	   108,2	2088	     0,5	
2088,25	   0,687	2088,25	   105,6	2088,25	     0,6	
2088,5	   0,752	2088,5	     109	2088,5	     0,6	
2088,75	   0,831	2088,75	   101,6	2088,75	     0,7	
2089	   0,846	2089	   102,9	2089	     0,6	
2089,25	   0,876	2089,25	   93,14	2089,25	     0,6	
2089,5	   0,953	2089,5	   85,88	2089,5	     0,7	
2089,75	       1	2089,75	    83,6	2089,75	     0,6	
2090	    1,01	2090	   71,08	2090	     0,7	
2090,25	    1,14	2090,25	   55,79	2090,25	     0,7	
2090,5	    1,14	2090,5	   47,11	2090,5	     0,8	
2090,75	     1,1	2090,75	   31,04	2090,75	     0,8	
2091	    1,04	2091	   19,56	2091	     0,8	
2091,25	   0,934	2091,25	   11,47	2091,25	     0,8	
2091,5	   0,871	2091,5	    4,11	2091,5	     0,9	
2091,75	   0,702	2091,75	  -5,532	2091,75	     0,8	
2092	    0,58	2092	  -13,73	2092	     0,8	
2092,25	   0,488	2092,25	  -15,49	2092,25	     0,7	
2092,5	   0,381	2092,5	  -17,81	2092,5	     0,6	
2092,75	   0,314	2092,75	  -20,29	2092,75	     0,4	
2093	   0,212	2093	   -27,2	2093	     0,2	
2093,25	   0,153	2093,25	  -21,95	2093,25	     0,1	
2093,5	  0,0602	2093,5	  -35,99	2093,5	       0	
2093,75	  0,0473	2093,75	  -56,59	2093,75	       0	
2094	  0,0452	2094	  -112,3	2094	       0	
2094,25	  0,0893	2094,25	  -158,7	2094,25	       0	
2094,5	   0,117	2094,5	    -173	2094,5	     0,1	
2094,75	   0,229	2094,75	   166,7	2094,75	     0,3	
2095	   0,253	2095	   169,9	2095	     0,5	
2095,25	   0,335	2095,25	   177,8	2095,25	     0,6	
2095,5	   0,467	2095,5	   153,8	2095,5	     0,7	
2095,75	   0,423	2095,75	     151	2095,75	     0,7	
2096	   0,493	2096	   140,5	2096	     0,7	
2096,25	   0,444	2096,25	     131	2096,25	     0,5	
2096,5	   0,353	2096,5	   124,1	2096,5	     0,4	
2096,75	     0,3	2096,75	   112,9	2096,75	     0,3	
2097	   0,257	2097	   114,3	2097	     0,2	
2097,25	   0,213	2097,25	   109,9	2097,25	     0,2	
2097,5	   0,209	2097,5	   102,9	2097,5	     0,2	
2097,75	   0,228	2097,75	   87,27	2097,75	     0,2	
2098	   0,183	2098	   59,78	2098	     0,1	
2098,25	   0,203	2098,25	   71,41	2098,25	     0,2	
2098,5	   0,219	2098,5	   52,83	2098,5	     0,2	
2098,75	   0,224	2098,75	   45,74	2098,75	     0,2	
2099	   0,133	2099	   26,85	2099	     0,1	
2099,25	   0,123	2099,25	   9,166	2099,25	     0,1	
2099,5	  0,0806	2099,5	   21,82	2099,5	       0	
2099,75	  0,0516	2099,75	   35,78	2099,75	       0	
2100	  0,0999	2100	   66,11	2100	       0	
2100,25	  0,0534	2100,25	    29,8	2100,25	       0	
2100,5	   0,047	2100,5	  -87,27	2100,5	       0	
2100,75	  0,0492	2100,75	  -144,7	2100,75	       0	
2101	  0,0528	2101	  -155,1	2101	       0	
2101,25	   0,117	2101,25	     179	2101,25	     0,2	
2101,5	   0,149	2101,5	   163,8	2101,5	     0,2	
2101,75	   0,223	2101,75	     157	2101,75	     0,6	
2102	   0,201	2102	   149,2	2102	     0,4	
2102,25	   0,209	2102,25	   146,4	2102,25	     0,5	
2102,5	    0,23	2102,5	   138,2	2102,5	     0,4	
2102,75	   0,195	2102,75	   127,9	2102,75	     0,3	
2103	   0,222	2103	   135,5	2103	     0,3	
2103,25	   0,205	2103,25	   128,8	2103,25	     0,3	
2103,5	   0,255	2103,5	   128,5	2103,5	     0,4	
2103,75	   0,282	2103,75	   116,2	2103,75	     0,4	
2104	    0,29	2104	   108,9	2104	     0,5	
2104,25	   0,323	2104,25	   104,4	2104,25	     0,5	
2104,5	   0,314	2104,5	   100,3	2104,5	     0,4	
2104,75	   0,307	2104,75	   94,34	2104,75	     0,4	
2105	   0,373	2105	   85,69	2105	     0,4	
2105,25	   0,327	2105,25	   74,72	2105,25	     0,3	
2105,5	   0,387	2105,5	   53,29	2105,5	     0,3	
2105,75	   0,319	2105,75	   41,65	2105,75	     0,2	
2106	   0,357	2106	   33,06	2106	     0,2	
2106,25	   0,448	2106,25	    25,2	2106,25	     0,1	
2106,5	   0,518	2106,5	   4,884	2106,5	     0,1	
2106,75	   0,641	2106,75	  -38,85	2106,75	     0,2	
2107	   0,719	2107	  -50,95	2107	     0,3	
2107,25	   0,484	2107,25	  -91,41	2107,25	     0,2	
2107,5	   0,321	2107,5	  -84,71	2107,5	     0,2	
2107,75	   0,242	2107,75	  -140,1	2107,75	     0,1	
2108	   0,088	2108	  -136,1	2108	       0	
2108,25	   0,151	2108,25	   145,1	2108,25	     0,1	
2108,5	   0,189	2108,5	   152,9	2108,5	     0,1	
2108,75	   0,171	2108,75	   139,1	2108,75	     0,1	
2109	   0,201	2109	   145,4	2109	     0,1	
2109,25	   0,246	2109,25	   149,3	2109,25	     0,1	
2109,5	   0,298	2109,5	   149,3	2109,5	     0,2	
2109,75	   0,384	2109,75	   150,2	2109,75	     0,3	
2110	   0,369	2110	   130,2	2110	     0,2	
2110,25	   0,493	2110,25	   132,6	2110,25	     0,3	
2110,5	   0,359	2110,5	   136,7	2110,5	     0,1	
2110,75	   0,236	2110,75	   130,3	2110,75	     0,1	
2111	   0,181	2111	   109,7	2111	       0	
2111,25	    0,18	2111,25	   117,9	2111,25	       0	
2111,5	   0,143	2111,5	   158,3	2111,5	       0	
2111,75	   0,168	2111,75	   123,8	2111,75	       0	
2112	   0,233	2112	   124,3	2112	     0,1	
2112,25	   0,184	2112,25	    86,5	2112,25	     0,1	
2112,5	   0,225	2112,5	   70,84	2112,5	     0,1	
2112,75	   0,302	2112,75	   72,46	2112,75	     0,2	
2113	   0,298	2113	   67,25	2113	     0,2	
2113,25	    0,28	2113,25	   42,29	2113,25	     0,3	
2113,5	   0,301	2113,5	   37,84	2113,5	     0,3	
2113,75	   0,254	2113,75	    40,5	2113,75	     0,3	
2114	   0,219	2114	   26,85	2114	     0,2	
2114,25	   0,177	2114,25	   38,07	2114,25	     0,2	
2114,5	   0,159	2114,5	    28,4	2114,5	     0,1	
2114,75	   0,109	2114,75	   78,35	2114,75	     0,1	
2115	   0,124	2115	   62,07	2115	     0,1	
2115,25	  0,0782	2115,25	   124,7	2115,25	       0	
2115,5	   0,138	2115,5	   119,1	2115,5	     0,1	
2115,75	    0,23	2115,75	   148,8	2115,75	     0,2	
2116	   0,282	2116	   138,8	2116	     0,2	
2116,25	   0,317	2116,25	   145,6	2116,25	     0,4	
2116,5	   0,308	2116,5	   146,7	2116,5	     0,2	
2116,75	   0,218	2116,75	   152,9	2116,75	     0,1	
2117	   0,171	2117	     116	2117	     0,1	
2117,25	  0,0588	2117,25	     173	2117,25	       0	
2117,5	   0,197	2117,5	   45,87	2117,5	     0,1	
2117,75	   0,349	2117,75	   32,96	2117,75	     0,3	
2118	   0,368	2118	   46,45	2118	     0,4	
2118,25	   0,502	2118,25	   37,29	2118,25	     0,6	
2118,5	   0,556	2118,5	    31,3	2118,5	     0,8	
2118,75	   0,602	2118,75	   27,53	2118,75	     0,9	
2119	   0,589	2119	   27,21	2119	     0,9	
2119,25	   0,596	2119,25	    27,5	2119,25	     0,9	
2119,5	   0,581	2119,5	   21,81	2119,5	     0,8	
2119,75	   0,603	2119,75	   27,57	2119,75	     0,8	
2120	    0,59	2120	   21,99	2120	     0,7	
2120,25	   0,531	2120,25	   34,17	2120,25	     0,6	
2120,5	   0,619	2120,5	   35,09	2120,5	     0,7	
2120,75	   0,648	2120,75	   36,71	2120,75	     0,8	
2121	   0,609	2121	   34,73	2121	     0,7	
2121,25	   0,562	2121,25	   33,15	2121,25	     0,6	
2121,5	   0,422	2121,5	   36,91	2121,5	     0,5	
2121,75	    0,36	2121,75	   36,93	2121,75	     0,3	
