Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2060	  0,0513	2060	   113,1	2060	     0,1	
2060,25	  0,0387	2060,25	  -172,2	2060,25	     0,2	
2060,5	  0,0525	2060,5	    -164	2060,5	     0,2	
2060,75	  0,0862	2060,75	  -70,78	2060,75	     0,4	
2061	   0,035	2061	   98,19	2061	     0,1	
2061,25	  0,0803	2061,25	   57,03	2061,25	     0,5	
2061,5	  0,0891	2061,5	  -57,53	2061,5	     0,2	
2061,75	  0,0586	2061,75	   179,6	2061,75	     0,4	
2062	  0,0357	2062	   96,48	2062	     0,1	
2062,25	  0,0359	2062,25	  -174,5	2062,25	     0,1	
2062,5	  0,0634	2062,5	   32,86	2062,5	     0,2	
2062,75	  0,0583	2062,75	  -71,42	2062,75	     0,2	
2063	 0,00947	2063	  -142,2	2063	       0	
2063,25	  0,0403	2063,25	   72,76	2063,25	     0,2	
2063,5	  0,0533	2063,5	   131,3	2063,5	     0,2	
2063,75	  0,0592	2063,75	  -177,5	2063,75	     0,4	
2064	  0,0322	2064	  -83,03	2064	     0,1	
2064,25	  0,0591	2064,25	    -165	2064,25	     0,2	
2064,5	  0,0432	2064,5	   -50,2	2064,5	     0,1	
2064,75	  0,0318	2064,75	   132,3	2064,75	     0,1	
2065	  0,0227	2065	   140,2	2065	       0	
2065,25	   0,038	2065,25	   126,8	2065,25	     0,1	
2065,5	  0,0604	2065,5	   35,91	2065,5	     0,2	
2065,75	  0,0414	2065,75	   37,08	2065,75	     0,2	
2066	  0,0443	2066	   97,87	2066	     0,2	
2066,25	  0,0157	2066,25	   118,2	2066,25	     0,1	
2066,5	  0,0252	2066,5	    17,5	2066,5	     0,1	
2066,75	  0,0597	2066,75	   43,78	2066,75	     0,4	
2067	  0,0175	2067	   82,72	2067	       0	
2067,25	    0,08	2067,25	  -113,5	2067,25	     0,7	
2067,5	  0,0291	2067,5	  -116,3	2067,5	     0,1	
2067,75	  0,0463	2067,75	  -58,35	2067,75	     0,2	
2068	  0,0197	2068	  -12,05	2068	     0,1	
2068,25	  0,0254	2068,25	  -75,57	2068,25	     0,1	
2068,5	  0,0763	2068,5	     138	2068,5	     0,4	
2068,75	  0,0832	2068,75	   15,15	2068,75	     0,4	
2069	  0,0476	2069	   62,28	2069	     0,1	
2069,25	  0,0727	2069,25	  -127,7	2069,25	     0,3	
2069,5	   0,105	2069,5	  -163,7	2069,5	     0,6	
2069,75	   0,011	2069,75	  -73,74	2069,75	       0	
2070	   0,048	2070	   99,27	2070	     0,2	
2070,25	  0,0526	2070,25	   128,5	2070,25	     0,2	
2070,5	  0,0527	2070,5	   61,65	2070,5	     0,1	
2070,75	  0,0666	2070,75	  -34,17	2070,75	     0,3	
2071	  0,0396	2071	   117,6	2071	     0,1	
2071,25	  0,0301	2071,25	   164,4	2071,25	     0,1	
2071,5	  0,0685	2071,5	   65,25	2071,5	     0,5	
2071,75	  0,0594	2071,75	  -51,62	2071,75	     0,3	
2072	  0,0741	2072	  -85,74	2072	     0,3	
2072,25	  0,0573	2072,25	  -47,67	2072,25	     0,4	
2072,5	  0,0414	2072,5	  -154,3	2072,5	     0,1	
2072,75	  0,0577	2072,75	   106,8	2072,75	     0,5	
2073	  0,0458	2073	  -141,8	2073	     0,2	
2073,25	  0,0312	2073,25	  -162,3	2073,25	     0,1	
2073,5	 0,00385	2073,5	  -126,5	2073,5	       0	
2073,75	  0,0473	2073,75	  -173,7	2073,75	     0,2	
2074	  0,0299	2074	  -124,7	2074	     0,1	
2074,25	  0,0429	2074,25	   -61,9	2074,25	     0,5	
2074,5	  0,0295	2074,5	     128	2074,5	     0,1	
2074,75	  0,0391	2074,75	   2,922	2074,75	     0,2	
2075	  0,0231	2075	   152,2	2075	     0,1	
2075,25	  0,0206	2075,25	    -178	2075,25	       0	
2075,5	 0,00247	2075,5	   86,07	2075,5	       0	
2075,75	  0,0154	2075,75	   86,53	2075,75	     0,1	
2076	  0,0279	2076	   68,73	2076	     0,3	
2076,25	  0,0111	2076,25	   19,81	2076,25	       0	
2076,5	  0,0239	2076,5	   22,95	2076,5	     0,2	
2076,75	  0,0278	2076,75	   154,4	2076,75	     0,2	
2077	  0,0536	2077	  -96,84	2077	     0,4	
2077,25	  0,0147	2077,25	   156,6	2077,25	       0	
2077,5	  0,0534	2077,5	  -139,3	2077,5	     0,2	
2077,75	  0,0168	2077,75	  -19,14	2077,75	       0	
2078	  0,0727	2078	   65,94	2078	     0,4	
2078,25	  0,0388	2078,25	  -108,6	2078,25	     0,1	
2078,5	  0,0308	2078,5	    -175	2078,5	     0,1	
2078,75	  0,0319	2078,75	  -77,35	2078,75	     0,1	
2079	  0,0843	2079	  -88,75	2079	     0,5	
2079,25	  0,0677	2079,25	   166,8	2079,25	     0,5	
2079,5	   0,024	2079,5	  -47,84	2079,5	     0,1	
2079,75	  0,0188	2079,75	  -31,62	2079,75	     0,1	
2080	  0,0505	2080	    -129	2080	     0,1	
2080,25	  0,0701	2080,25	    -163	2080,25	     0,4	
2080,5	  0,0759	2080,5	  -84,83	2080,5	     0,4	
2080,75	  0,0593	2080,75	   166,7	2080,75	     0,3	
2081	  0,0533	2081	    -136	2081	     0,1	
2081,25	  0,0596	2081,25	  -17,49	2081,25	     0,3	
2081,5	   0,119	2081,5	   174,3	2081,5	     0,5	
2081,75	   0,077	2081,75	  -127,7	2081,75	     0,3	
2082	  0,0271	2082	  -124,6	2082	       0	
2082,25	  0,0661	2082,25	  -175,2	2082,25	     0,2	
2082,5	  0,0946	2082,5	  -170,3	2082,5	     0,6	
2082,75	 0,00989	2082,75	   157,2	2082,75	       0	
2083	  0,0444	2083	   98,66	2083	     0,2	
2083,25	   0,108	2083,25	  -159,6	2083,25	     0,4	
2083,5	  0,0646	2083,5	  -124,9	2083,5	     0,5	
2083,75	  0,0391	2083,75	  -18,17	2083,75	     0,1	
2084	  0,0389	2084	   37,79	2084	     0,1	
2084,25	  0,0392	2084,25	  -141,4	2084,25	     0,1	
2084,5	  0,0372	2084,5	   -23,9	2084,5	     0,2	
2084,75	  0,0123	2084,75	  -121,4	2084,75	       0	
2085	  0,0173	2085	   77,65	2085	       0	
2085,25	  0,0728	2085,25	  -161,3	2085,25	     0,7	
2085,5	  0,0141	2085,5	  -171,5	2085,5	     0,1	
2085,75	  0,0231	2085,75	  -82,62	2085,75	     0,1	
2086	  0,0135	2086	   22,77	2086	       0	
2086,25	  0,0354	2086,25	  -135,9	2086,25	     0,4	
2086,5	  0,0241	2086,5	  -93,25	2086,5	     0,1	
2086,75	  0,0403	2086,75	   121,7	2086,75	     0,6	
2087	  0,0454	2087	    73,9	2087	     0,3	
2087,25	  0,0353	2087,25	  -169,8	2087,25	     0,3	
2087,5	  0,0389	2087,5	  -118,1	2087,5	     0,2	
2087,75	  0,0201	2087,75	  -114,4	2087,75	     0,1	
2088	  0,0459	2088	   176,9	2088	     0,3	
2088,25	  0,0168	2088,25	   73,86	2088,25	     0,1	
2088,5	  0,0532	2088,5	   114,2	2088,5	     0,3	
2088,75	  0,0263	2088,75	   155,5	2088,75	     0,3	
2089	  0,0661	2089	   129,3	2089	     0,4	
2089,25	  0,0144	2089,25	  -174,4	2089,25	       0	
2089,5	  0,0123	2089,5	  -96,71	2089,5	       0	
2089,75	  0,0462	2089,75	  -58,46	2089,75	     0,2	
2090	  0,0477	2090	  -169,7	2090	     0,3	
2090,25	  0,0361	2090,25	   1,719	2090,25	     0,2	
2090,5	  0,0652	2090,5	  -136,7	2090,5	     0,3	
2090,75	  0,0232	2090,75	  -163,9	2090,75	     0,1	
2091	  0,0608	2091	  -31,08	2091	     0,2	
2091,25	    0,02	2091,25	  -16,07	2091,25	     0,1	
2091,5	  0,0296	2091,5	   51,66	2091,5	     0,1	
2091,75	    0,03	2091,75	   102,8	2091,75	     0,2	
2092	  0,0985	2092	     129	2092	     0,4	
2092,25	  0,0749	2092,25	  -23,71	2092,25	     0,1	
2092,5	  0,0339	2092,5	  -59,82	2092,5	     0,1	
2092,75	   0,107	2092,75	  -170,5	2092,75	     0,4	
2093	  0,0268	2093	   163,8	2093	     0,1	
2093,25	  0,0642	2093,25	   52,14	2093,25	     0,1	
2093,5	  0,0794	2093,5	   31,27	2093,5	     0,2	
2093,75	  0,0131	2093,75	   53,84	2093,75	       0	
2094	  0,0668	2094	   170,6	2094	     0,3	
2094,25	  0,0351	2094,25	   95,94	2094,25	     0,1	
2094,5	  0,0666	2094,5	  -51,62	2094,5	     0,3	
2094,75	  0,0781	2094,75	  -144,7	2094,75	     0,3	
2095	  0,0587	2095	     -85	2095	     0,3	
2095,25	  0,0653	2095,25	   45,47	2095,25	     0,5	
2095,5	  0,0916	2095,5	  -164,5	2095,5	     0,6	
2095,75	  0,0294	2095,75	   53,84	2095,75	     0,1	
2096	  0,0323	2096	   15,57	2096	     0,7	
2096,25	  0,0333	2096,25	    13,1	2096,25	     0,2	
2096,5	  0,0455	2096,5	   145,6	2096,5	     0,2	
2096,75	 0,00711	2096,75	   126,6	2096,75	       0	
2097	  0,0298	2097	   21,22	2097	     0,1	
2097,25	  0,0236	2097,25	   146,8	2097,25	     0,1	
2097,5	  0,0513	2097,5	  -26,21	2097,5	     0,5	
2097,75	  0,0358	2097,75	  -28,14	2097,75	     0,2	
2098	  0,0309	2098	   72,08	2098	     0,4	
2098,25	  0,0222	2098,25	   31,95	2098,25	     0,2	
2098,5	  0,0285	2098,5	  -24,43	2098,5	     0,1	
2098,75	  0,0485	2098,75	   116,3	2098,75	     0,1	
2099	  0,0559	2099	   163,4	2099	     0,2	
2099,25	  0,0225	2099,25	   104,4	2099,25	       0	
2099,5	  0,0484	2099,5	   114,6	2099,5	     0,1	
2099,75	  0,0375	2099,75	   93,58	2099,75	     0,1	
2100	  0,0881	2100	   86,06	2100	     0,3	
2100,25	  0,0588	2100,25	   168,5	2100,25	     0,2	
2100,5	  0,0263	2100,5	  -1,161	2100,5	       0	
2100,75	  0,0602	2100,75	    -135	2100,75	     0,1	
2101	  0,0744	2101	  -125,3	2101	     0,3	
2101,25	  0,0242	2101,25	   168,9	2101,25	       0	
2101,5	  0,0429	2101,5	  -54,01	2101,5	     0,2	
2101,75	  0,0537	2101,75	   36,88	2101,75	     0,2	
2102	  0,0421	2102	   167,5	2102	     0,1	
2102,25	 0,00722	2102,25	   175,3	2102,25	       0	
2102,5	  0,0525	2102,5	    32,6	2102,5	     0,4	
2102,75	  0,0418	2102,75	  -16,02	2102,75	     0,2	
2103	   0,047	2103	     111	2103	     0,4	
2103,25	  0,0377	2103,25	   32,77	2103,25	     0,2	
2103,5	  0,0635	2103,5	   166,4	2103,5	     0,2	
2103,75	  0,0109	2103,75	   99,25	2103,75	       0	
2104	  0,0109	2104	   25,62	2104	       0	
2104,25	  0,0172	2104,25	   79,47	2104,25	     0,1	
2104,5	    0,06	2104,5	   155,7	2104,5	     0,3	
2104,75	  0,0398	2104,75	   23,55	2104,75	     0,2	
2105	 0,00525	2105	   107,2	2105	       0	
2105,25	 0,00788	2105,25	   122,7	2105,25	       0	
2105,5	  0,0244	2105,5	   -92,3	2105,5	     0,1	
2105,75	   0,054	2105,75	  -31,32	2105,75	     0,5	
2106	  0,0104	2106	   172,5	2106	       0	
2106,25	  0,0531	2106,25	  -153,4	2106,25	     0,4	
2106,5	  0,0899	2106,5	  -78,64	2106,5	     0,5	
2106,75	  0,0459	2106,75	  -5,013	2106,75	     0,1	
2107	  0,0525	2107	  -156,1	2107	     0,2	
2107,25	  0,0564	2107,25	  -175,8	2107,25	     0,3	
2107,5	  0,0309	2107,5	   71,32	2107,5	     0,2	
2107,75	  0,0369	2107,75	  -81,14	2107,75	     0,3	
2108	  0,0219	2108	  -26,55	2108	     0,1	
2108,25	  0,0361	2108,25	  -51,82	2108,25	     0,2	
2108,5	  0,0552	2108,5	  -136,9	2108,5	     0,2	
2108,75	 0,00488	2108,75	   83,65	2108,75	       0	
2109	   0,013	2109	   53,54	2109	       0	
2109,25	  0,0188	2109,25	   -27,4	2109,25	     0,1	
2109,5	 0,00702	2109,5	  -175,4	2109,5	       0	
2109,75	  0,0268	2109,75	   47,79	2109,75	     0,2	
2110	  0,0355	2110	  -58,88	2110	     0,3	
2110,25	   0,055	2110,25	   9,012	2110,25	     0,2	
2110,5	  0,0401	2110,5	   72,65	2110,5	     0,2	
2110,75	  0,0495	2110,75	   12,08	2110,75	     0,3	
2111	  0,0226	2111	   125,4	2111	     0,1	
2111,25	  0,0677	2111,25	  -64,22	2111,25	     0,4	
2111,5	  0,0302	2111,5	   21,94	2111,5	     0,1	
2111,75	  0,0241	2111,75	   94,97	2111,75	     0,1	
2112	  0,0685	2112	   178,7	2112	     0,3	
2112,25	  0,0733	2112,25	      98	2112,25	     0,3	
2112,5	  0,0363	2112,5	   40,89	2112,5	     0,2	
2112,75	  0,0597	2112,75	  -90,93	2112,75	     0,2	
2113	  0,0931	2113	  -149,3	2113	     0,5	
2113,25	  0,0538	2113,25	  -65,58	2113,25	     0,2	
2113,5	  0,0336	2113,5	  -51,23	2113,5	       0	
2113,75	  0,0616	2113,75	  -5,939	2113,75	     0,2	
2114	 0,00789	2114	  -30,81	2114	       0	
2114,25	  0,0836	2114,25	  -82,94	2114,25	     0,3	
2114,5	  0,0552	2114,5	  -80,82	2114,5	     0,2	
2114,75	  0,0794	2114,75	  -6,243	2114,75	     0,3	
2115	  0,0209	2115	  -82,76	2115	       0	
2115,25	  0,0657	2115,25	  -67,91	2115,25	     0,1	
2115,5	  0,0933	2115,5	  -153,4	2115,5	     0,5	
2115,75	   0,065	2115,75	   83,51	2115,75	     0,5	
2116	  0,0579	2116	  -178,6	2116	     0,2	
2116,25	  0,0691	2116,25	  -66,45	2116,25	     0,2	
2116,5	  0,0586	2116,5	    -102	2116,5	     0,2	
2116,75	  0,0197	2116,75	  -128,1	2116,75	     0,1	
2117	   0,025	2117	  -93,52	2117	       0	
2117,25	  0,0468	2117,25	  -22,38	2117,25	     0,1	
2117,5	  0,0983	2117,5	  -93,04	2117,5	     0,3	
2117,75	  0,0337	2117,75	  -156,5	2117,75	       0	
2118	  0,0299	2118	   142,5	2118	     0,1	
2118,25	   0,101	2118,25	   138,7	2118,25	     0,5	
2118,5	  0,0563	2118,5	   154,1	2118,5	     0,3	
2118,75	  0,0634	2118,75	   128,2	2118,75	     0,2	
2119	  0,0141	2119	   19,19	2119	       0	
2119,25	 0,00981	2119,25	  -106,2	2119,25	       0	
2119,5	  0,0664	2119,5	  -11,77	2119,5	     0,1	
2119,75	   0,032	2119,75	   54,54	2119,75	     0,1	
2120	  0,0413	2120	   82,04	2120	     0,2	
2120,25	  0,0701	2120,25	   70,99	2120,25	     0,3	
2120,5	  0,0453	2120,5	   4,586	2120,5	     0,2	
2120,75	  0,0595	2120,75	  -24,66	2120,75	     0,2	
2121	  0,0412	2121	   156,9	2121	     0,1	
2121,25	  0,0124	2121,25	   16,41	2121,25	       0	
2121,5	  0,0648	2121,5	  -154,9	2121,5	     0,2	
2121,75	  0,0574	2121,75	   137,2	2121,75	     0,3	
2122	  0,0517	2122	  -155,6	2122	     0,1	
2122,25	  0,0449	2122,25	   175,8	2122,25	     0,1	
2122,5	  0,0973	2122,5	  -178,9	2122,5	     0,3	
2122,75	  0,0777	2122,75	  -90,15	2122,75	     0,1	
2123	  0,0896	2123	    3,89	2123	     0,2	
2123,25	  0,0427	2123,25	   97,17	2123,25	     0,1	
2123,5	  0,0549	2123,5	  -132,8	2123,5	     0,1	
2123,75	  0,0857	2123,75	  -150,8	2123,75	     0,3	
2124	  0,0288	2124	  -142,8	2124	     0,1	
2124,25	  0,0152	2124,25	   -15,8	2124,25	       0	
2124,5	 0,00715	2124,5	  -133,3	2124,5	       0	
2124,75	  0,0146	2124,75	  -71,41	2124,75	       0	
2125	  0,0642	2125	    -141	2125	     0,1	
2125,25	 0,00757	2125,25	  -90,59	2125,25	       0	
2125,5	  0,0232	2125,5	  -91,63	2125,5	       0	
2125,75	  0,0707	2125,75	    89,1	2125,75	     0,2	
2126	  0,0274	2126	  -135,6	2126	       0	
2126,25	  0,0695	2126,25	 -0,3492	2126,25	     0,5	
2126,5	  0,0176	2126,5	  -100,7	2126,5	       0	
2126,75	  0,0191	2126,75	  -74,86	2126,75	     0,1	
2127	  0,0375	2127	  -168,1	2127	     0,2	
2127,25	  0,0208	2127,25	   134,4	2127,25	     0,1	
2127,5	  0,0521	2127,5	   38,12	2127,5	     0,1	
2127,75	  0,0391	2127,75	   110,6	2127,75	     0,1	
2128	  0,0479	2128	  -82,33	2128	     0,1	
2128,25	  0,0387	2128,25	  -63,72	2128,25	     0,2	
2128,5	  0,0686	2128,5	   92,93	2128,5	     0,4	
2128,75	  0,0143	2128,75	   13,03	2128,75	       0	
2129	  0,0653	2129	   29,05	2129	     0,3	
2129,25	  0,0405	2129,25	   36,93	2129,25	     0,2	
2129,5	  0,0109	2129,5	  -125,5	2129,5	       0	
2129,75	   0,074	2129,75	  -167,7	2129,75	     0,6	
2130	  0,0262	2130	   82,78	2130	       0	
2130,25	  0,0417	2130,25	  -113,1	2130,25	     0,2	
2130,5	  0,0337	2130,5	   114,4	2130,5	     0,1	
2130,75	   0,029	2130,75	   171,2	2130,75	     0,1	
2131	  0,0267	2131	  -150,1	2131	     0,1	
2131,25	  0,0469	2131,25	   120,5	2131,25	     0,1	
2131,5	  0,0395	2131,5	   176,7	2131,5	     0,1	
2131,75	  0,0159	2131,75	  -77,19	2131,75	       0	
2132	   0,071	2132	  -56,88	2132	     0,5	
2132,25	  0,0136	2132,25	  -44,21	2132,25	       0	
2132,5	  0,0689	2132,5	  -74,65	2132,5	     0,2	
2132,75	  0,0564	2132,75	  -92,64	2132,75	     0,2	
2133	  0,0946	2133	   36,66	2133	     0,6	
2133,25	   0,151	2133,25	  -18,11	2133,25	     0,7	
2133,5	  0,0482	2133,5	   167,6	2133,5	     0,1	
2133,75	  0,0401	2133,75	   26,64	2133,75	     0,1	
2134	   0,106	2134	  -126,3	2134	     0,3	
2134,25	  0,0998	2134,25	  -174,6	2134,25	     0,4	
2134,5	  0,0415	2134,5	  -22,41	2134,5	     0,2	
2134,75	  0,0561	2134,75	    -116	2134,75	     0,2	
2135	  0,0383	2135	  -48,39	2135	     0,2	
2135,25	  0,0697	2135,25	   91,19	2135,25	     0,2	
2135,5	  0,0648	2135,5	  -168,8	2135,5	     0,4	
2135,75	  0,0461	2135,75	   85,49	2135,75	     0,1	
2136	   0,048	2136	  -79,21	2136	     0,4	
2136,25	  0,0761	2136,25	  -174,8	2136,25	     0,2	
2136,5	  0,0539	2136,5	   110,6	2136,5	     0,3	
2136,75	    0,04	2136,75	  -163,2	2136,75	     0,2	
2137	  0,0272	2137	   110,9	2137	       0	
2137,25	  0,0547	2137,25	  -118,3	2137,25	     0,1	
2137,5	  0,0492	2137,5	   30,68	2137,5	     0,1	
2137,75	  0,0677	2137,75	  -75,74	2137,75	     0,3	
2138	 0,00588	2138	  -163,3	2138	       0	
2138,25	   0,019	2138,25	  -122,8	2138,25	     0,1	
2138,5	  0,0827	2138,5	   128,3	2138,5	     0,5	
2138,75	  0,0405	2138,75	  -95,23	2138,75	     0,1	
2139	  0,0327	2139	  -114,1	2139	     0,1	
2139,25	  0,0623	2139,25	   78,02	2139,25	     0,2	
2139,5	 0,00932	2139,5	  -71,91	2139,5	       0	
2139,75	  0,0553	2139,75	   31,88	2139,75	     0,2	
2140	  0,0458	2140	   155,3	2140	     0,2	
2140,25	  0,0331	2140,25	   31,58	2140,25	     0,1	
2140,5	  0,0346	2140,5	  -152,6	2140,5	     0,1	
2140,75	  0,0384	2140,75	  -76,47	2140,75	     0,1	
2141	  0,0205	2141	  -179,6	2141	       0	
2141,25	  0,0235	2141,25	  -88,26	2141,25	     0,1	
2141,5	 0,00975	2141,5	   122,4	2141,5	       0	
2141,75	  0,0311	2141,75	   -49,6	2141,75	     0,2	
2142	  0,0323	2142	  -74,24	2142	     0,1	
2142,25	  0,0355	2142,25	     136	2142,25	     0,5	
2142,5	  0,0275	2142,5	   56,81	2142,5	     0,2	
2142,75	  0,0382	2142,75	  -14,53	2142,75	     0,2	
2143	  0,0561	2143	   2,948	2143	     0,4	
2143,25	  0,0411	2143,25	   106,4	2143,25	     0,2	
2143,5	  0,0348	2143,5	   109,6	2143,5	     0,1	
2143,75	  0,0234	2143,75	   36,45	2143,75	     0,1	
2144	  0,0267	2144	   -20,5	2144	     0,1	
2144,25	  0,0209	2144,25	  -16,86	2144,25	     0,1	
2144,5	  0,0354	2144,5	   86,66	2144,5	     0,2	
2144,75	  0,0503	2144,75	  -69,47	2144,75	     0,2	
2145	   0,013	2145	  -122,6	2145	     0,1	
2145,25	  0,0114	2145,25	   1,681	2145,25	       0	
2145,5	 0,00603	2145,5	  -102,1	2145,5	       0	
2145,75	   0,027	2145,75	   26,12	2145,75	     0,1	
2146	  0,0327	2146	  -51,71	2146	     0,1	
2146,25	  0,0188	2146,25	   14,08	2146,25	     0,1	
2146,5	  0,0274	2146,5	  -58,33	2146,5	     0,3	
2146,75	  0,0302	2146,75	  -91,57	2146,75	     0,1	
2147	   0,029	2147	     128	2147	       0	
2147,25	  0,0665	2147,25	  -93,21	2147,25	     0,4	
2147,5	  0,0484	2147,5	  -75,46	2147,5	     0,2	
2147,75	 0,00335	2147,75	   132,6	2147,75	       0	
2148	  0,0219	2148	   92,74	2148	       0	
2148,25	  0,0464	2148,25	   155,3	2148,25	     0,4	
2148,5	  0,0505	2148,5	  -179,1	2148,5	     0,4	
2148,75	   0,031	2148,75	   31,64	2148,75	     0,2	
2149	  0,0311	2149	  -59,25	2149	     0,2	
2149,25	  0,0423	2149,25	   120,5	2149,25	     0,2	
2149,5	  0,0227	2149,5	   -91,5	2149,5	     0,2	
2149,75	  0,0415	2149,75	  -137,2	2149,75	     0,2	
2150	  0,0272	2150	   71,77	2150	     0,2	
2150,25	  0,0253	2150,25	   43,22	2150,25	     0,2	
2150,5	  0,0113	2150,5	  -163,7	2150,5	       0	
2150,75	  0,0166	2150,75	  -174,1	2150,75	     0,1	
2151	   0,022	2151	  -33,17	2151	     0,1	
2151,25	  0,0329	2151,25	   56,54	2151,25	     0,4	
2151,5	 0,00794	2151,5	   87,83	2151,5	       0	
2151,75	  0,0199	2151,75	  -13,49	2151,75	     0,3	
2152	  0,0117	2152	   150,2	2152	     0,1	
2152,25	  0,0302	2152,25	     118	2152,25	     0,3	
2152,5	  0,0414	2152,5	   113,7	2152,5	     0,6	
2152,75	  0,0154	2152,75	   69,57	2152,75	     0,1	
2153	  0,0249	2153	  -20,53	2153	     0,2	
2153,25	   0,038	2153,25	  -37,33	2153,25	     0,4	
2153,5	 0,00953	2153,5	   45,27	2153,5	     0,1	
2153,75	  0,0371	2153,75	  -66,11	2153,75	     0,4	
2154	   0,041	2154	    14,8	2154	     0,2	
2154,25	  0,0262	2154,25	   82,48	2154,25	     0,2	
2154,5	  0,0413	2154,5	  -168,6	2154,5	     0,4	
2154,75	  0,0472	2154,75	  -68,14	2154,75	     0,3	
2155	  0,0419	2155	   145,4	2155	     0,2	
2155,25	  0,0291	2155,25	   172,7	2155,25	     0,3	
2155,5	  0,0404	2155,5	   150,9	2155,5	     0,2	
2155,75	  0,0771	2155,75	  -132,9	2155,75	     0,3	
2156	   0,132	2156	  -168,2	2156	     0,6	
2156,25	  0,0486	2156,25	    30,1	2156,25	     0,1	
2156,5	   0,105	2156,5	   97,24	2156,5	     0,3	
2156,75	  0,0408	2156,75	   57,08	2156,75	       0	
2157	   0,206	2157	  -22,64	2157	     0,5	
2157,25	  0,0731	2157,25	   117,3	2157,25	     0,2	
2157,5	  0,0426	2157,5	   130,3	2157,5	       0	
2157,75	   0,156	2157,75	   21,73	2157,75	     0,5	
2158	  0,0537	2158	   49,63	2158	     0,1	
2158,25	   0,131	2158,25	   91,45	2158,25	     0,4	
2158,5	  0,0289	2158,5	   76,65	2158,5	     0,1	
2158,75	  0,0844	2158,75	    78,7	2158,75	     0,2	
2159	  0,0731	2159	   127,3	2159	     0,2	
2159,25	  0,0756	2159,25	   155,9	2159,25	     0,4	
2159,5	  0,0471	2159,5	  -145,3	2159,5	     0,1	
2159,75	 0,00983	2159,75	  -136,5	2159,75	       0	
2160	  0,0513	2160	  -54,33	2160	     0,3	
2160,25	  0,0108	2160,25	    49,4	2160,25	       0	
2160,5	  0,0277	2160,5	    36,2	2160,5	     0,1	
2160,75	  0,0213	2160,75	  -86,98	2160,75	       0	
2161	  0,0159	2161	   136,7	2161	       0	
2161,25	  0,0219	2161,25	  -143,2	2161,25	       0	
2161,5	  0,0817	2161,5	  -170,5	2161,5	     0,7	
2161,75	  0,0227	2161,75	  -102,5	2161,75	     0,1	
2162	  0,0219	2162	  -93,36	2162	     0,1	
2162,25	   0,024	2162,25	   3,504	2162,25	     0,1	
2162,5	  0,0322	2162,5	  -96,36	2162,5	     0,1	
2162,75	  0,0311	2162,75	  -97,34	2162,75	     0,1	
2163	  0,0642	2163	   151,2	2163	     0,5	
2163,25	  0,0581	2163,25	   57,58	2163,25	     0,5	
2163,5	 0,00235	2163,5	  -15,07	2163,5	       0	
2163,75	  0,0602	2163,75	   108,2	2163,75	     0,4	
2164	  0,0437	2164	   79,43	2164	     0,3	
2164,25	  0,0347	2164,25	   130,2	2164,25	     0,2	
2164,5	  0,0124	2164,5	  -132,8	2164,5	       0	
2164,75	   0,011	2164,75	   172,1	2164,75	       0	
2165	 0,00711	2165	   88,81	2165	       0	
2165,25	  0,0389	2165,25	   117,6	2165,25	     0,5	
2165,5	  0,0142	2165,5	  -168,9	2165,5	       0	
2165,75	   0,041	2165,75	  -68,09	2165,75	     0,3	
2166	  0,0182	2166	   69,39	2166	       0	
2166,25	  0,0238	2166,25	   3,135	2166,25	     0,1	
2166,5	  0,0227	2166,5	  -178,8	2166,5	     0,1	
2166,75	  0,0218	2166,75	   6,178	2166,75	     0,1	
2167	    0,04	2167	  -165,1	2167	     0,4	
2167,25	  0,0792	2167,25	  -97,22	2167,25	     0,7	
2167,5	   0,048	2167,5	    -170	2167,5	     0,2	
2167,75	  0,0494	2167,75	  -84,84	2167,75	     0,5	
2168	  0,0506	2168	  -38,14	2168	     0,3	
2168,25	   0,042	2168,25	   153,4	2168,25	     0,2	
2168,5	   0,021	2168,5	    -114	2168,5	       0	
2168,75	  0,0981	2168,75	  -154,4	2168,75	     0,5	
2169	  0,0151	2169	  -41,85	2169	       0	
2169,25	 0,00407	2169,25	  -67,97	2169,25	       0	
2169,5	  0,0326	2169,5	   1,922	2169,5	     0,1	
2169,75	  0,0375	2169,75	  -49,17	2169,75	     0,1	
2170	  0,0202	2170	   92,05	2170	       0	
2170,25	  0,0274	2170,25	  -155,1	2170,25	     0,1	
2170,5	  0,0444	2170,5	   42,19	2170,5	     0,2	
2170,75	  0,0407	2170,75	   174,9	2170,75	     0,1	
2171	  0,0463	2171	  -85,38	2171	     0,1	
2171,25	  0,0387	2171,25	  -112,3	2171,25	     0,1	
2171,5	  0,0811	2171,5	  -99,65	2171,5	     0,5	
2171,75	  0,0455	2171,75	  -176,9	2171,75	     0,3	
2172	  0,0223	2172	   150,7	2172	       0	
2172,25	  0,0163	2172,25	   146,5	2172,25	       0	
2172,5	  0,0624	2172,5	  -156,4	2172,5	     0,3	
2172,75	  0,0174	2172,75	  -163,9	2172,75	       0	
2173	  0,0616	2173	  -120,8	2173	     0,3	
2173,25	  0,0313	2173,25	  -127,5	2173,25	     0,1	
2173,5	  0,0295	2173,5	  -177,3	2173,5	     0,2	
