Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1814,25	   0,088	1814,25	  -50,21	1814,25	     0,1	
1814,5	  0,0896	1814,5	  -16,74	1814,5	     0,1	
1814,75	   0,176	1814,75	   26,29	1814,75	     0,3	
1815	     0,1	1815	   51,01	1815	     0,1	
1815,25	   0,101	1815,25	    73,7	1815,25	     0,1	
1815,5	    0,11	1815,5	   134,4	1815,5	     0,2	
1815,75	  0,0773	1815,75	  -93,96	1815,75	     0,2	
1816	  0,0889	1816	  -33,53	1816	     0,2	
1816,25	   0,118	1816,25	  -27,44	1816,25	     0,5	
1816,5	   0,133	1816,5	  -12,05	1816,5	     0,5	
1816,75	   0,144	1816,75	   53,21	1816,75	     0,3	
1817	  0,0853	1817	   114,3	1817	     0,2	
1817,25	   0,141	1817,25	   125,6	1817,25	     0,2	
1817,5	  0,0891	1817,5	   177,7	1817,5	     0,2	
1817,75	  0,0978	1817,75	  -153,3	1817,75	     0,1	
1818	  0,0389	1818	  -116,5	1818	       0	
1818,25	  0,0779	1818,25	  -44,98	1818,25	     0,2	
1818,5	   0,116	1818,5	  -36,56	1818,5	     0,2	
1818,75	   0,145	1818,75	  -1,978	1818,75	     0,2	
1819	   0,102	1819	  -7,865	1819	     0,3	
1819,25	   0,012	1819,25	   4,314	1819,25	       0	
1819,5	  0,0631	1819,5	   61,17	1819,5	     0,2	
1819,75	    0,02	1819,75	   164,1	1819,75	       0	
1820	  0,0636	1820	   162,7	1820	     0,1	
1820,25	  0,0204	1820,25	     167	1820,25	       0	
1820,5	  0,0206	1820,5	  -108,7	1820,5	       0	
1820,75	   0,077	1820,75	  -116,8	1820,75	     0,3	
1821	   0,129	1821	  -86,86	1821	     0,2	
1821,25	   0,102	1821,25	  -39,81	1821,25	     0,2	
1821,5	  0,0917	1821,5	  -159,7	1821,5	     0,2	
1821,75	  0,0145	1821,75	  -90,26	1821,75	       0	
1822	  0,0833	1822	  -126,3	1822	     0,1	
1822,25	   0,123	1822,25	  -31,22	1822,25	     0,1	
1822,5	   0,225	1822,5	   9,624	1822,5	     0,3	
1822,75	    0,14	1822,75	   84,79	1822,75	     0,2	
1823	  0,0845	1823	     125	1823	     0,1	
1823,25	   0,131	1823,25	   120,5	1823,25	     0,2	
1823,5	   0,122	1823,5	   148,2	1823,5	     0,2	
1823,75	   0,135	1823,75	  -141,3	1823,75	     0,3	
1824	   0,173	1824	  -100,4	1824	     0,4	
1824,25	  0,0913	1824,25	  -46,21	1824,25	     0,3	
1824,5	  0,0701	1824,5	   19,24	1824,5	     0,2	
1824,75	  0,0825	1824,75	    43,2	1824,75	     0,2	
1825	 0,00716	1825	     180	1825	       0	
1825,25	   0,109	1825,25	   177,8	1825,25	     0,3	
1825,5	   0,141	1825,5	    -136	1825,5	     0,4	
1825,75	  0,0884	1825,75	  -64,72	1825,75	     0,1	
1826	   0,114	1826	  -66,46	1826	     0,3	
1826,25	   0,169	1826,25	  -34,49	1826,25	     0,4	
1826,5	  0,0935	1826,5	   24,13	1826,5	     0,2	
1826,75	  0,0941	1826,75	   55,98	1826,75	     0,2	
1827	   0,252	1827	   97,71	1827	     0,5	
1827,25	   0,193	1827,25	   166,6	1827,25	     0,4	
1827,5	   0,126	1827,5	   161,1	1827,5	     0,2	
1827,75	   0,135	1827,75	   158,7	1827,75	     0,1	
1828	   0,117	1828	  -155,6	1828	     0,1	
1828,25	  0,0665	1828,25	   132,2	1828,25	     0,1	
1828,5	   0,163	1828,5	   155,2	1828,5	     0,4	
1828,75	   0,041	1828,75	  -103,5	1828,75	     0,2	
1829	  0,0969	1829	  -137,9	1829	     0,7	
1829,25	  0,0862	1829,25	  -98,92	1829,25	     0,6	
1829,5	 0,00465	1829,5	  -54,46	1829,5	       0	
1829,75	  0,0708	1829,75	  -141,9	1829,75	     0,4	
1830	  0,0356	1830	  -59,38	1830	     0,2	
1830,25	  0,0474	1830,25	  -57,41	1830,25	     0,2	
1830,5	   0,083	1830,5	  -75,87	1830,5	     0,4	
1830,75	  0,0902	1830,75	  -51,19	1830,75	     0,5	
1831	  0,0939	1831	   22,34	1831	     0,3	
1831,25	  0,0867	1831,25	   82,65	1831,25	     0,2	
1831,5	  0,0794	1831,5	   127,8	1831,5	     0,2	
1831,75	   0,113	1831,75	   154,7	1831,75	     0,3	
1832	   0,146	1832	  -174,8	1832	     0,3	
1832,25	   0,168	1832,25	  -131,9	1832,25	     0,6	
1832,5	   0,126	1832,5	  -78,82	1832,5	     0,5	
1832,75	   0,158	1832,75	   -26,3	1832,75	     0,5	
1833	   0,129	1833	   32,01	1833	     0,3	
1833,25	   0,188	1833,25	   45,75	1833,25	     0,7	
1833,5	   0,226	1833,5	   106,3	1833,5	     0,5	
1833,75	   0,142	1833,75	   139,9	1833,75	     0,2	
1834	   0,149	1834	  -158,2	1834	     0,1	
1834,25	   0,154	1834,25	  -122,5	1834,25	     0,1	
1834,5	  0,0289	1834,5	  -41,62	1834,5	       0	
1834,75	   0,119	1834,75	     156	1834,75	     0,1	
1835	   0,165	1835	   172,2	1835	     0,1	
1835,25	   0,242	1835,25	  -139,4	1835,25	     0,2	
1835,5	   0,309	1835,5	  -81,75	1835,5	     0,5	
1835,75	   0,312	1835,75	  -44,78	1835,75	     0,6	
1836	    0,27	1836	  -9,708	1836	     0,6	
1836,25	   0,264	1836,25	   25,86	1836,25	     0,5	
1836,5	   0,237	1836,5	   53,49	1836,5	     0,5	
1836,75	   0,191	1836,75	   102,3	1836,75	     0,4	
1837	   0,195	1837	   132,6	1837	     0,5	
1837,25	   0,109	1837,25	   172,4	1837,25	     0,2	
1837,5	  0,0858	1837,5	  -117,9	1837,5	     0,2	
1837,75	   0,112	1837,75	  -86,83	1837,75	     0,7	
1838	   0,127	1838	  -55,45	1838	     0,6	
1838,25	  0,0544	1838,25	  -50,23	1838,25	     0,2	
1838,5	   0,112	1838,5	  -14,59	1838,5	     0,8	
1838,75	  0,0282	1838,75	   4,392	1838,75	     0,1	
1839	  0,0828	1839	  -17,75	1839	     0,2	
1839,25	  0,0611	1839,25	   53,22	1839,25	     0,1	
1839,5	   0,048	1839,5	  -26,52	1839,5	       0	
1839,75	  0,0716	1839,75	  -90,84	1839,75	     0,1	
1840	   0,119	1840	  -136,8	1840	     0,1	
1840,25	   0,198	1840,25	   -54,3	1840,25	     0,3	
1840,5	   0,192	1840,5	  -18,58	1840,5	     0,4	
1840,75	   0,154	1840,75	   43,71	1840,75	     0,3	
1841	   0,125	1841	   49,36	1841	     0,2	
1841,25	  0,0439	1841,25	   84,79	1841,25	       0	
1841,5	  0,0539	1841,5	  -156,9	1841,5	       0	
1841,75	   0,102	1841,75	  -128,7	1841,75	     0,1	
1842	   0,129	1842	  -77,42	1842	     0,4	
1842,25	   0,086	1842,25	  -54,99	1842,25	     0,1	
1842,5	  0,0889	1842,5	  -15,16	1842,5	     0,2	
1842,75	   0,137	1842,75	   51,97	1842,75	     0,4	
1843	   0,154	1843	   66,48	1843	     0,7	
1843,25	  0,0683	1843,25	   115,2	1843,25	     0,1	
1843,5	  0,0714	1843,5	  -178,8	1843,5	     0,2	
1843,75	    0,15	1843,75	  -160,6	1843,75	     0,6	
1844	     0,2	1844	  -123,5	1844	     0,5	
1844,25	    0,11	1844,25	  -81,14	1844,25	     0,2	
1844,5	   0,109	1844,5	  -81,51	1844,5	     0,2	
1844,75	    0,16	1844,75	     -21	1844,75	     0,4	
1845	   0,121	1845	   49,39	1845	     0,2	
1845,25	   0,082	1845,25	    70,1	1845,25	     0,1	
1845,5	   0,126	1845,5	   109,1	1845,5	     0,2	
1845,75	    0,19	1845,75	   131,4	1845,75	     0,3	
1846	   0,123	1846	  -168,5	1846	     0,1	
1846,25	   0,154	1846,25	  -170,1	1846,25	     0,2	
1846,5	  0,0893	1846,5	  -90,77	1846,5	     0,1	
1846,75	  0,0256	1846,75	   -68,3	1846,75	       0	
1847	   0,107	1847	  -54,64	1847	     0,1	
1847,25	   0,146	1847,25	  -19,14	1847,25	     0,2	
1847,5	  0,0587	1847,5	   50,08	1847,5	       0	
1847,75	  0,0665	1847,75	   82,54	1847,75	     0,1	
1848	   0,148	1848	   61,21	1848	     0,4	
1848,25	   0,118	1848,25	   140,3	1848,25	     0,2	
1848,5	  0,0334	1848,5	      30	1848,5	       0	
1848,75	  0,0975	1848,75	   153,6	1848,75	     0,2	
1849	   0,106	1849	  -176,5	1849	     0,2	
1849,25	   0,116	1849,25	  -167,7	1849,25	     0,3	
1849,5	   0,083	1849,5	  -120,4	1849,5	     0,1	
1849,75	  0,0756	1849,75	  -85,13	1849,75	     0,1	
1850	  0,0515	1850	  -97,63	1850	       0	
1850,25	   0,201	1850,25	  -57,26	1850,25	     0,3	
1850,5	   0,149	1850,5	  -2,166	1850,5	     0,3	
1850,75	   0,166	1850,75	   6,055	1850,75	     0,2	
1851	   0,249	1851	   55,21	1851	     0,3	
1851,25	   0,177	1851,25	    82,5	1851,25	     0,3	
1851,5	   0,118	1851,5	     101	1851,5	     0,2	
1851,75	   0,191	1851,75	   158,5	1851,75	     0,3	
1852	  0,0459	1852	   132,5	1852	       0	
1852,25	  0,0987	1852,25	  -121,6	1852,25	     0,1	
1852,5	   0,017	1852,5	  -125,5	1852,5	       0	
1852,75	    0,18	1852,75	  -75,26	1852,75	     0,3	
1853	   0,102	1853	  -59,67	1853	     0,1	
1853,25	   0,102	1853,25	  -40,58	1853,25	     0,1	
1853,5	   0,136	1853,5	  -6,019	1853,5	     0,1	
1853,75	  0,0996	1853,75	   88,62	1853,75	     0,2	
1854	  0,0631	1854	   148,9	1854	       0	
1854,25	  0,0759	1854,25	   160,3	1854,25	       0	
1854,5	   0,115	1854,5	  -107,2	1854,5	     0,1	
1854,75	   0,108	1854,75	  -99,92	1854,75	     0,1	
1855	  0,0629	1855	   3,264	1855	       0	
1855,25	  0,0455	1855,25	   42,33	1855,25	       0	
1855,5	   0,154	1855,5	   64,21	1855,5	     0,3	
1855,75	   0,142	1855,75	   114,1	1855,75	     0,3	
1856	   0,111	1856	   124,8	1856	     0,3	
1856,25	   0,144	1856,25	   160,8	1856,25	     0,4	
1856,5	   0,118	1856,5	  -149,8	1856,5	     0,2	
1856,75	  0,0773	1856,75	  -132,6	1856,75	     0,3	
1857	   0,115	1857	  -103,3	1857	     0,5	
1857,25	   0,064	1857,25	  -42,39	1857,25	     0,4	
1857,5	  0,0387	1857,5	  -76,61	1857,5	     0,1	
1857,75	  0,0576	1857,75	  -67,59	1857,75	     0,1	
1858	   0,075	1858	   40,53	1858	     0,5	
1858,25	  0,0284	1858,25	   11,58	1858,25	     0,1	
1858,5	  0,0971	1858,5	   4,427	1858,5	     0,4	
1858,75	   0,113	1858,75	   73,07	1858,75	     0,3	
1859	   0,117	1859	   89,73	1859	     0,5	
1859,25	  0,0792	1859,25	     150	1859,25	     0,2	
1859,5	   0,101	1859,5	  -176,6	1859,5	     0,2	
1859,75	  0,0964	1859,75	  -92,75	1859,75	     0,2	
1860	  0,0739	1860	  -113,6	1860	     0,1	
1860,25	  0,0886	1860,25	  -6,813	1860,25	     0,2	
1860,5	  0,0586	1860,5	  -15,57	1860,5	     0,1	
1860,75	  0,0573	1860,75	   92,77	1860,75	     0,1	
1861	  0,0818	1861	   105,9	1861	     0,2	
1861,25	  0,0655	1861,25	   146,7	1861,25	     0,1	
1861,5	  0,0335	1861,5	   153,3	1861,5	       0	
1861,75	  0,0488	1861,75	   99,25	1861,75	       0	
1862	 0,00854	1862	   166,1	1862	       0	
1862,25	  0,0173	1862,25	  -65,47	1862,25	       0	
1862,5	   0,072	1862,5	   123,2	1862,5	     0,1	
1862,75	  0,0838	1862,75	   166,6	1862,75	     0,1	
1863	  0,0664	1863	   167,4	1863	     0,1	
1863,25	   0,114	1863,25	  -167,9	1863,25	     0,3	
1863,5	   0,096	1863,5	  -104,5	1863,5	     0,3	
1863,75	  0,0597	1863,75	  -63,46	1863,75	     0,1	
1864	   0,117	1864	  -54,41	1864	     0,4	
1864,25	   0,127	1864,25	  -8,205	1864,25	     0,4	
1864,5	   0,088	1864,5	   17,98	1864,5	     0,5	
1864,75	   0,111	1864,75	   8,196	1864,75	     0,5	
1865	  0,0685	1865	   69,07	1865	     0,3	
1865,25	  0,0729	1865,25	   88,26	1865,25	     0,3	
1865,5	  0,0796	1865,5	   130,6	1865,5	     0,4	
1865,75	   0,045	1865,75	   150,1	1865,75	     0,2	
1866	  0,0214	1866	   136,7	1866	     0,1	
1866,25	   0,082	1866,25	  -177,8	1866,25	     0,4	
1866,5	   0,037	1866,5	  -61,81	1866,5	     0,1	
1866,75	  0,0767	1866,75	     153	1866,75	     0,2	
1867	   0,112	1867	  -107,8	1867	     0,3	
1867,25	  0,0559	1867,25	  -107,2	1867,25	     0,1	
1867,5	   0,272	1867,5	  -104,6	1867,5	     0,7	
1867,75	   0,139	1867,75	   -44,3	1867,75	     0,2	
1868	   0,161	1868	   8,031	1868	     0,3	
1868,25	   0,195	1868,25	  -5,912	1868,25	     0,3	
1868,5	   0,238	1868,5	   70,41	1868,5	     0,3	
1868,75	    0,17	1868,75	   99,08	1868,75	     0,2	
1869	   0,237	1869	     128	1869	     0,4	
1869,25	   0,238	1869,25	  -155,8	1869,25	     0,5	
1869,5	   0,159	1869,5	  -174,9	1869,5	     0,2	
1869,75	   0,173	1869,75	  -143,9	1869,75	     0,1	
1870	  0,0927	1870	  -99,41	1870	     0,1	
1870,25	   0,171	1870,25	   168,8	1870,25	     0,2	
1870,5	   0,152	1870,5	   -75,9	1870,5	     0,1	
1870,75	  0,0165	1870,75	  -28,85	1870,75	       0	
1871	   0,258	1871	  -133,9	1871	     0,3	
1871,25	   0,185	1871,25	  -32,63	1871,25	     0,2	
1871,5	  0,0169	1871,5	   27,98	1871,5	       0	
1871,75	   0,173	1871,75	  -31,35	1871,75	     0,4	
1872	   0,237	1872	   46,73	1872	     0,4	
1872,25	  0,0921	1872,25	   106,2	1872,25	     0,1	
1872,5	   0,205	1872,5	    41,7	1872,5	     0,3	
1872,75	    0,33	1872,75	   143,4	1872,75	     0,7	
1873	   0,147	1873	  -168,2	1873	     0,3	
1873,25	   0,199	1873,25	  -168,9	1873,25	     0,4	
1873,5	   0,169	1873,5	  -113,1	1873,5	     0,3	
1873,75	   0,131	1873,75	   -89,9	1873,75	     0,4	
1874	  0,0477	1874	  -125,5	1874	       0	
1874,25	   0,175	1874,25	   -36,1	1874,25	     0,4	
1874,5	   0,176	1874,5	   43,53	1874,5	     0,6	
1874,75	  0,0231	1874,75	   48,17	1874,75	       0	
1875	  0,0656	1875	    48,8	1875	     0,1	
1875,25	    0,13	1875,25	   144,9	1875,25	     0,3	
1875,5	  0,0768	1875,5	   160,1	1875,5	     0,2	
1875,75	  0,0988	1875,75	   175,2	1875,75	     0,1	
1876	  0,0995	1876	  -126,6	1876	     0,2	
1876,25	  0,0873	1876,25	  -118,6	1876,25	     0,1	
1876,5	   0,153	1876,5	   -78,6	1876,5	     0,3	
1876,75	  0,0394	1876,75	  -52,15	1876,75	       0	
1877	    0,16	1877	   11,98	1877	     0,2	
1877,25	  0,0485	1877,25	   29,38	1877,25	       0	
1877,5	  0,0836	1877,5	  -171,9	1877,5	     0,1	
1877,75	  0,0196	1877,75	  -143,6	1877,75	       0	
1878	   0,194	1878	  -137,9	1878	     0,4	
1878,25	   0,177	1878,25	   -71,3	1878,25	     0,4	
1878,5	   0,182	1878,5	  -32,45	1878,5	     0,6	
1878,75	   0,231	1878,75	 -0,1242	1878,75	     0,5	
1879	   0,202	1879	   56,03	1879	     0,6	
1879,25	   0,165	1879,25	   85,31	1879,25	     0,5	
1879,5	   0,147	1879,5	   160,7	1879,5	     0,8	
1879,75	   0,174	1879,75	  -179,4	1879,75	     0,8	
1880	   0,152	1880	  -120,7	1880	     0,5	
1880,25	   0,147	1880,25	  -70,42	1880,25	     0,7	
1880,5	   0,138	1880,5	   -6,27	1880,5	     0,5	
1880,75	   0,179	1880,75	   10,03	1880,75	     0,6	
1881	    0,15	1881	   72,49	1881	     0,5	
1881,25	   0,186	1881,25	   89,83	1881,25	     0,7	
1881,5	   0,112	1881,5	   145,5	1881,5	     0,4	
1881,75	   0,146	1881,75	   166,2	1881,75	     0,4	
1882	    0,14	1882	  -169,8	1882	     0,3	
1882,25	   0,116	1882,25	  -69,32	1882,25	     0,3	
1882,5	   0,115	1882,5	  -42,26	1882,5	     0,3	
1882,75	  0,0988	1882,75	   39,56	1882,75	     0,1	
1883	   0,105	1883	   48,14	1883	     0,2	
1883,25	   0,103	1883,25	   109,8	1883,25	     0,1	
1883,5	   0,166	1883,5	     166	1883,5	     0,2	
1883,75	  0,0916	1883,75	  -165,9	1883,75	     0,2	
1884	   0,138	1884	  -115,5	1884	     0,4	
1884,25	  0,0721	1884,25	  -67,15	1884,25	     0,1	
1884,5	   0,072	1884,5	  -16,95	1884,5	     0,5	
1884,75	  0,0758	1884,75	  -102,6	1884,75	     0,2	
1885	  0,0132	1885	   76,28	1885	       0	
1885,25	  0,0684	1885,25	   90,53	1885,25	     0,3	
1885,5	  0,0457	1885,5	   22,59	1885,5	     0,1	
1885,75	  0,0856	1885,75	   50,09	1885,75	     0,6	
1886	  0,0376	1886	   146,3	1886	     0,1	
1886,25	  0,0779	1886,25	   155,1	1886,25	     0,2	
1886,5	   0,168	1886,5	   163,3	1886,5	     0,4	
1886,75	   0,128	1886,75	  -123,1	1886,75	     0,1	
1887	  0,0754	1887	  -87,23	1887	     0,1	
1887,25	   0,155	1887,25	  -65,95	1887,25	     0,2	
1887,5	    0,13	1887,5	  -26,63	1887,5	     0,2	
1887,75	  0,0773	1887,75	    51,1	1887,75	       0	
1888	  0,0651	1888	    30,2	1888	     0,1	
1888,25	   0,229	1888,25	   75,01	1888,25	     0,4	
1888,5	  0,0762	1888,5	   127,1	1888,5	       0	
1888,75	  0,0527	1888,75	   79,13	1888,75	       0	
1889	   0,279	1889	   104,6	1889	     0,3	
1889,25	   0,194	1889,25	  -178,7	1889,25	     0,2	
1889,5	   0,266	1889,5	  -174,4	1889,5	     0,5	
1889,75	   0,232	1889,75	  -142,8	1889,75	     0,5	
1890	   0,294	1890	  -109,6	1890	     0,6	
1890,25	   0,245	1890,25	  -65,02	1890,25	     0,6	
1890,5	   0,184	1890,5	  -38,27	1890,5	     0,3	
1890,75	   0,289	1890,75	   27,69	1890,75	     0,3	
1891	   0,145	1891	   80,95	1891	     0,2	
1891,25	   0,133	1891,25	   92,21	1891,25	     0,2	
1891,5	   0,195	1891,5	   155,5	1891,5	     0,2	
1891,75	   0,147	1891,75	    -163	1891,75	     0,2	
1892	   0,131	1892	  -90,66	1892	     0,1	
1892,25	   0,059	1892,25	  -34,28	1892,25	     0,1	
1892,5	   0,179	1892,5	  -15,04	1892,5	     0,2	
1892,75	   0,124	1892,75	    5,07	1892,75	     0,3	
1893	    0,13	1893	      84	1893	     0,2	
1893,25	  0,0652	1893,25	   53,05	1893,25	     0,1	
1893,5	  0,0592	1893,5	   134,8	1893,5	       0	
1893,75	  0,0358	1893,75	   131,5	1893,75	       0	
1894	  0,0298	1894	   169,3	1894	       0	
1894,25	   0,104	1894,25	  -108,5	1894,25	     0,4	
1894,5	  0,0514	1894,5	   65,55	1894,5	     0,1	
1894,75	  0,0383	1894,75	   169,8	1894,75	     0,1	
1895	  0,0967	1895	  -36,96	1895	     0,2	
1895,25	  0,0759	1895,25	  -21,59	1895,25	     0,1	
1895,5	  0,0991	1895,5	  -19,15	1895,5	     0,2	
1895,75	  0,0953	1895,75	   67,62	1895,75	     0,2	
1896	  0,0862	1896	   146,2	1896	     0,1	
1896,25	  0,0848	1896,25	   131,5	1896,25	     0,2	
1896,5	  0,0378	1896,5	   143,7	1896,5	       0	
1896,75	  0,0502	1896,75	  -149,6	1896,75	     0,1	
1897	  0,0425	1897	   -96,1	1897	       0	
1897,25	  0,0709	1897,25	  -100,6	1897,25	     0,1	
1897,5	  0,0675	1897,5	  -23,66	1897,5	     0,1	
1897,75	  0,0539	1897,75	  -13,84	1897,75	     0,1	
1898	  0,0283	1898	  -59,88	1898	       0	
1898,25	  0,0113	1898,25	  -89,86	1898,25	       0	
1898,5	  0,0402	1898,5	   94,62	1898,5	     0,1	
1898,75	  0,0377	1898,75	    -131	1898,75	     0,1	
1899	  0,0551	1899	  -71,79	1899	     0,1	
1899,25	  0,0587	1899,25	  -113,7	1899,25	     0,1	
1899,5	  0,0656	1899,5	  -61,32	1899,5	     0,1	
1899,75	  0,0809	1899,75	   -18,8	1899,75	     0,1	
1900	  0,0745	1900	  -1,205	1900	     0,3	
1900,25	  0,0998	1900,25	      40	1900,25	     0,3	
1900,5	   0,165	1900,5	   62,85	1900,5	     0,6	
1900,75	   0,137	1900,75	   122,9	1900,75	     0,6	
1901	   0,117	1901	   148,7	1901	     0,3	
1901,25	   0,173	1901,25	   169,6	1901,25	     0,7	
1901,5	   0,136	1901,5	  -157,3	1901,5	     0,6	
1901,75	    0,13	1901,75	  -144,9	1901,75	     0,5	
1902	  0,0977	1902	  -78,69	1902	     0,3	
1902,25	  0,0673	1902,25	  -67,75	1902,25	     0,3	
1902,5	   0,104	1902,5	   -20,3	1902,5	     0,3	
1902,75	   0,129	1902,75	  -22,19	1902,75	     0,6	
1903	  0,0747	1903	   70,21	1903	     0,2	
1903,25	   0,149	1903,25	   69,74	1903,25	     0,3	
1903,5	  0,0982	1903,5	   112,3	1903,5	     0,2	
1903,75	   0,077	1903,75	   64,11	1903,75	     0,2	
1904	    0,17	1904	   136,5	1904	     0,4	
1904,25	  0,0492	1904,25	  -165,6	1904,25	     0,2	
1904,5	    0,13	1904,5	   177,2	1904,5	     0,4	
1904,75	  0,0496	1904,75	   110,9	1904,75	     0,1	
1905	   0,084	1905	    -157	1905	     0,3	
1905,25	   0,106	1905,25	  -119,7	1905,25	     0,3	
1905,5	  0,0735	1905,5	  -133,4	1905,5	     0,1	
1905,75	   0,105	1905,75	  -21,94	1905,75	     0,3	
1906	  0,0788	1906	  -14,03	1906	     0,2	
1906,25	   0,129	1906,25	  -19,08	1906,25	     0,4	
1906,5	  0,0922	1906,5	   62,11	1906,5	     0,4	
1906,75	   0,135	1906,75	   82,36	1906,75	     0,3	
1907	   0,141	1907	   110,9	1907	     0,4	
1907,25	   0,115	1907,25	   151,7	1907,25	     0,3	
1907,5	    0,15	1907,5	    -170	1907,5	     0,5	
1907,75	   0,116	1907,75	  -141,2	1907,75	     0,5	
1908	    0,11	1908	  -80,13	1908	     0,2	
1908,25	  0,0642	1908,25	  -40,42	1908,25	     0,1	
1908,5	  0,0608	1908,5	  -32,79	1908,5	     0,1	
1908,75	  0,0495	1908,75	   102,4	1908,75	     0,1	
1909	  0,0193	1909	   96,96	1909	       0	
1909,25	  0,0748	1909,25	  -169,9	1909,25	     0,1	
1909,5	  0,0385	1909,5	  -121,8	1909,5	       0	
1909,75	   0,156	1909,75	  -44,54	1909,75	     0,6	
1910	  0,0967	1910	  -26,63	1910	     0,5	
1910,25	   0,125	1910,25	    21,3	1910,25	     0,4	
1910,5	   0,147	1910,5	   64,67	1910,5	     0,4	
1910,75	   0,143	1910,75	   102,8	1910,75	     0,6	
1911	   0,126	1911	   158,1	1911	     0,6	
1911,25	   0,113	1911,25	   177,3	1911,25	     0,3	
1911,5	  0,0643	1911,5	  -145,9	1911,5	     0,1	
1911,75	   0,102	1911,75	    -102	1911,75	     0,4	
1912	  0,0713	1912	  -116,9	1912	     0,2	
1912,25	   0,043	1912,25	  -8,901	1912,25	     0,1	
1912,5	  0,0943	1912,5	  -7,011	1912,5	     0,4	
1912,75	  0,0274	1912,75	   23,62	1912,75	       0	
1913	  0,0235	1913	   105,2	1913	       0	
1913,25	  0,0467	1913,25	   145,9	1913,25	     0,1	
1913,5	  0,0598	1913,5	  -130,5	1913,5	     0,1	
1913,75	 0,00725	1913,75	   75,99	1913,75	       0	
1914	  0,0422	1914	   37,55	1914	     0,1	
1914,25	  0,0338	1914,25	   92,99	1914,25	       0	
1914,5	   0,107	1914,5	  -5,228	1914,5	     0,2	
1914,75	  0,0402	1914,75	  -10,73	1914,75	     0,1	
1915	  0,0738	1915	  -59,41	1915	     0,1	
1915,25	  0,0778	1915,25	     131	1915,25	     0,2	
1915,5	  0,0464	1915,5	  -73,92	1915,5	     0,1	
1915,75	   0,102	1915,75	  -27,91	1915,75	     0,1	
1916	  0,0827	1916	   141,4	1916	     0,1	
1916,25	   0,107	1916,25	  -46,58	1916,25	     0,5	
1916,5	  0,0925	1916,5	   84,44	1916,5	     0,1	
1916,75	  0,0762	1916,75	   93,25	1916,75	     0,2	
1917	  0,0671	1917	   72,35	1917	     0,2	
1917,25	   0,106	1917,25	   169,5	1917,25	     0,2	
1917,5	   0,123	1917,5	  -159,4	1917,5	     0,5	
1917,75	  0,0169	1917,75	   161,6	1917,75	       0	
1918	  0,0372	1918	   176,6	1918	       0	
1918,25	  0,0882	1918,25	   23,92	1918,25	     0,2	
1918,5	  0,0241	1918,5	   82,73	1918,5	       0	
1918,75	  0,0196	1918,75	  -133,1	1918,75	       0	
1919	   0,064	1919	   142,3	1919	       0	
1919,25	  0,0701	1919,25	  -175,7	1919,25	       0	
1919,5	  0,0428	1919,5	  -57,39	1919,5	       0	
1919,75	  0,0396	1919,75	   122,5	1919,75	       0	
1920	  0,0472	1920	      23	1920	       0	
1920,25	   0,015	1920,25	   100,3	1920,25	       0	
1920,5	  0,0282	1920,5	  -55,54	1920,5	       0	
1920,75	   0,059	1920,75	  -108,8	1920,75	       0	
1921	  0,0299	1921	  -94,65	1921	       0	
1921,25	   0,134	1921,25	   63,05	1921,25	     0,1	
1921,5	  0,0304	1921,5	  -10,07	1921,5	       0	
1921,75	   0,195	1921,75	   33,99	1921,75	     0,2	
1922	  0,0735	1922	  -3,824	1922	       0	
1922,25	  0,0948	1922,25	  -3,879	1922,25	     0,1	
1922,5	    0,12	1922,5	   35,83	1922,5	     0,1	
1922,75	  0,0145	1922,75	   36,81	1922,75	       0	
1923	  0,0616	1923	  -20,15	1923	     0,1	
1923,25	   0,142	1923,25	   68,52	1923,25	     0,5	
1923,5	   0,147	1923,5	   121,8	1923,5	     0,2	
1923,75	  0,0428	1923,75	   132,6	1923,75	       0	
1924	  0,0555	1924	  -109,5	1924	     0,1	
1924,25	   0,183	1924,25	   179,2	1924,25	     0,4	
1924,5	   0,115	1924,5	  -169,3	1924,5	     0,2	
1924,75	  0,0251	1924,75	   145,1	1924,75	     0,1	
1925	  0,0908	1925	  -144,5	1925	     0,2	
1925,25	  0,0621	1925,25	  -151,7	1925,25	     0,2	
1925,5	  0,0144	1925,5	  -68,79	1925,5	       0	
1925,75	  0,0738	1925,75	   80,76	1925,75	     0,1	
1926	  0,0412	1926	     142	1926	     0,1	
1926,25	  0,0256	1926,25	  -82,03	1926,25	       0	
1926,5	  0,0765	1926,5	  -63,77	1926,5	     0,2	
1926,75	  0,0837	1926,75	  -77,72	1926,75	     0,3	
1927	  0,0808	1927	   -32,7	1927	     0,2	
1927,25	   0,147	1927,25	  -3,387	1927,25	     0,5	
1927,5	   0,248	1927,5	   21,41	1927,5	     0,6	
1927,75	   0,244	1927,75	   71,52	1927,75	     0,6	
1928	   0,215	1928	   94,51	1928	     0,5	
1928,25	   0,313	1928,25	     127	1928,25	     0,7	
1928,5	   0,138	1928,5	   171,4	1928,5	     0,3	
1928,75	  0,0386	1928,75	  -136,3	1928,75	       0	
1929	  0,0209	1929	     178	1929	       0	
1929,25	   0,027	1929,25	  -123,3	1929,25	       0	
