Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1884,75	   0,022	1884,75	  -73,11	1884,75	       0	
1885	  0,0318	1885	  -81,68	1885	       0	
1885,25	  0,0232	1885,25	  -35,23	1885,25	       0	
1885,5	  0,0235	1885,5	  -47,18	1885,5	       0	
1885,75	  0,0258	1885,75	  -48,69	1885,75	       0	
1886	  0,0312	1886	  -43,04	1886	       0	
1886,25	  0,0236	1886,25	   2,556	1886,25	       0	
1886,5	  0,0307	1886,5	  -2,925	1886,5	       0	
1886,75	  0,0204	1886,75	   58,48	1886,75	       0	
1887	  0,0323	1887	   38,13	1887	       0	
1887,25	   0,032	1887,25	   37,08	1887,25	       0	
1887,5	  0,0293	1887,5	   24,25	1887,5	       0	
1887,75	  0,0207	1887,75	   44,53	1887,75	       0	
1888	   0,038	1888	   78,09	1888	       0	
1888,25	  0,0343	1888,25	   84,99	1888,25	       0	
1888,5	  0,0272	1888,5	   90,78	1888,5	       0	
1888,75	  0,0326	1888,75	   77,64	1888,75	       0	
1889	  0,0396	1889	   105,6	1889	       0	
1889,25	  0,0337	1889,25	     113	1889,25	       0	
1889,5	  0,0505	1889,5	   128,6	1889,5	     0,1	
1889,75	  0,0464	1889,75	   109,5	1889,75	       0	
1890	  0,0591	1890	   124,6	1890	     0,1	
1890,25	  0,0601	1890,25	   150,9	1890,25	     0,1	
1890,5	   0,031	1890,5	  -169,4	1890,5	       0	
1890,75	  0,0316	1890,75	   171,7	1890,75	       0	
1891	  0,0309	1891	     169	1891	       0	
1891,25	  0,0362	1891,25	   169,8	1891,25	       0	
1891,5	  0,0259	1891,5	    -153	1891,5	       0	
1891,75	  0,0589	1891,75	  -172,9	1891,75	       0	
1892	   0,037	1892	  -179,1	1892	       0	
1892,25	  0,0166	1892,25	  -124,1	1892,25	       0	
1892,5	  0,0385	1892,5	   150,9	1892,5	       0	
1892,75	  0,0281	1892,75	   150,8	1892,75	       0	
1893	  0,0332	1893	   101,6	1893	       0	
1893,25	  0,0031	1893,25	   92,43	1893,25	       0	
1893,5	   0,017	1893,5	   154,6	1893,5	       0	
1893,75	  0,0154	1893,75	  -168,4	1893,75	       0	
1894	  0,0436	1894	   123,8	1894	       0	
1894,25	 0,00696	1894,25	   35,87	1894,25	       0	
1894,5	 0,00882	1894,5	  -71,07	1894,5	       0	
1894,75	  0,0107	1894,75	   173,7	1894,75	       0	
1895	  0,0261	1895	   85,23	1895	       0	
1895,25	 0,00411	1895,25	  -137,3	1895,25	       0	
1895,5	  0,0163	1895,5	     104	1895,5	       0	
1895,75	 0,00742	1895,75	     115	1895,75	       0	
1896	  0,0111	1896	   177,4	1896	       0	
1896,25	  0,0148	1896,25	  -69,35	1896,25	       0	
1896,5	 0,00577	1896,5	   128,6	1896,5	       0	
1896,75	  0,0114	1896,75	   87,16	1896,75	       0	
1897	  0,0166	1897	    21,8	1897	       0	
1897,25	  0,0258	1897,25	   15,48	1897,25	       0	
1897,5	  0,0353	1897,5	  -2,813	1897,5	       0	
1897,75	  0,0311	1897,75	    10,6	1897,75	       0	
1898	   0,054	1898	  -8,247	1898	       0	
1898,25	  0,0623	1898,25	  -21,69	1898,25	       0	
1898,5	  0,0357	1898,5	   15,16	1898,5	       0	
1898,75	  0,0765	1898,75	   -2,26	1898,75	     0,1	
1899	  0,0829	1899	   1,252	1899	     0,1	
1899,25	  0,0792	1899,25	    7,26	1899,25	     0,1	
1899,5	  0,0755	1899,5	   5,783	1899,5	     0,1	
1899,75	  0,0702	1899,75	   15,39	1899,75	       0	
1900	   0,096	1900	    33,5	1900	     0,1	
1900,25	  0,0901	1900,25	   21,48	1900,25	     0,1	
1900,5	  0,0868	1900,5	   26,65	1900,5	     0,1	
1900,75	  0,0854	1900,75	   42,58	1900,75	     0,1	
1901	  0,0676	1901	   36,03	1901	     0,1	
1901,25	  0,0799	1901,25	   48,11	1901,25	     0,1	
1901,5	   0,098	1901,5	   70,26	1901,5	     0,1	
1901,75	   0,108	1901,75	    51,7	1901,75	     0,1	
1902	  0,0972	1902	   62,58	1902	     0,1	
1902,25	  0,0837	1902,25	   72,16	1902,25	     0,1	
1902,5	   0,114	1902,5	   88,28	1902,5	     0,1	
1902,75	  0,0926	1902,75	    88,8	1902,75	     0,1	
1903	  0,0822	1903	   70,51	1903	     0,1	
1903,25	  0,0915	1903,25	   73,18	1903,25	     0,1	
1903,5	   0,105	1903,5	   104,3	1903,5	     0,1	
1903,75	   0,101	1903,75	   104,4	1903,75	     0,1	
1904	   0,106	1904	   102,1	1904	     0,1	
1904,25	  0,0904	1904,25	   90,58	1904,25	     0,1	
1904,5	  0,0604	1904,5	   126,2	1904,5	       0	
1904,75	  0,0599	1904,75	   116,6	1904,75	       0	
1905	  0,0664	1905	   120,1	1905	       0	
1905,25	  0,0359	1905,25	     112	1905,25	       0	
1905,5	  0,0236	1905,5	   150,5	1905,5	       0	
1905,75	  0,0437	1905,75	   98,82	1905,75	       0	
1906	  0,0185	1906	  -173,7	1906	       0	
1906,25	  0,0197	1906,25	  -164,9	1906,25	       0	
1906,5	  0,0195	1906,5	  -144,2	1906,5	       0	
1906,75	 0,00932	1906,75	   151,8	1906,75	       0	
1907	  0,0376	1907	   168,4	1907	       0	
1907,25	  0,0359	1907,25	  -30,44	1907,25	       0	
1907,5	  0,0221	1907,5	   71,85	1907,5	       0	
1907,75	  0,0265	1907,75	   111,2	1907,75	       0	
1908	  0,0224	1908	   30,86	1908	       0	
1908,25	  0,0183	1908,25	  -127,7	1908,25	       0	
1908,5	  0,0231	1908,5	   67,62	1908,5	       0	
1908,75	  0,0353	1908,75	  -4,387	1908,75	       0	
1909	  0,0545	1909	   33,57	1909	       0	
1909,25	  0,0416	1909,25	   47,12	1909,25	       0	
1909,5	  0,0576	1909,5	    29,1	1909,5	       0	
1909,75	  0,0886	1909,75	   68,42	1909,75	     0,1	
1910	  0,0262	1910	   78,87	1910	       0	
1910,25	  0,0864	1910,25	   62,09	1910,25	     0,1	
1910,5	   0,055	1910,5	   86,11	1910,5	       0	
1910,75	  0,0458	1910,75	   92,98	1910,75	       0	
1911	  0,0519	1911	     125	1911	       0	
1911,25	  0,0757	1911,25	    81,2	1911,25	     0,1	
1911,5	   0,128	1911,5	   129,5	1911,5	     0,2	
1911,75	  0,0728	1911,75	   98,08	1911,75	     0,1	
1912	   0,112	1912	   135,6	1912	     0,2	
1912,25	   0,105	1912,25	   130,3	1912,25	     0,2	
1912,5	  0,0975	1912,5	   149,2	1912,5	     0,2	
1912,75	  0,0964	1912,75	  -178,7	1912,75	     0,1	
1913	  0,0983	1913	  -176,6	1913	     0,2	
1913,25	   0,113	1913,25	     172	1913,25	     0,2	
1913,5	   0,106	1913,5	  -162,3	1913,5	     0,2	
1913,75	   0,133	1913,75	  -156,8	1913,75	     0,3	
1914	  0,0577	1914	  -157,7	1914	     0,1	
1914,25	   0,111	1914,25	  -139,9	1914,25	     0,2	
1914,5	   0,111	1914,5	    -127	1914,5	     0,2	
1914,75	  0,0963	1914,75	   -98,2	1914,75	     0,3	
1915	  0,0819	1915	  -125,8	1915	     0,2	
1915,25	  0,0799	1915,25	  -92,88	1915,25	     0,2	
1915,5	  0,0477	1915,5	    -107	1915,5	     0,1	
1915,75	  0,0531	1915,75	  -72,77	1915,75	     0,1	
1916	   0,055	1916	  -83,86	1916	     0,1	
1916,25	   0,059	1916,25	  -57,33	1916,25	     0,1	
1916,5	  0,0534	1916,5	  -49,72	1916,5	     0,1	
1916,75	 0,00601	1916,75	  -159,8	1916,75	       0	
1917	  0,0331	1917	   -65,5	1917	       0	
1917,25	  0,0272	1917,25	  -57,28	1917,25	       0	
1917,5	  0,0131	1917,5	  -9,071	1917,5	       0	
1917,75	  0,0556	1917,75	  -6,209	1917,75	     0,1	
1918	  0,0321	1918	   39,43	1918	       0	
1918,25	  0,0342	1918,25	   61,69	1918,25	       0	
1918,5	  0,0273	1918,5	   29,67	1918,5	       0	
1918,75	  0,0448	1918,75	   110,5	1918,75	     0,1	
1919	  0,0111	1919	   63,84	1919	       0	
1919,25	  0,0291	1919,25	   99,87	1919,25	       0	
1919,5	   0,034	1919,5	   177,9	1919,5	       0	
1919,75	  0,0099	1919,75	  -63,02	1919,75	       0	
1920	  0,0105	1920	  -98,78	1920	       0	
1920,25	  0,0336	1920,25	  -125,2	1920,25	       0	
1920,5	   0,019	1920,5	  -79,93	1920,5	       0	
1920,75	  0,0283	1920,75	  -46,45	1920,75	       0	
1921	  0,0374	1921	  -54,28	1921	       0	
1921,25	  0,0399	1921,25	   -95,5	1921,25	       0	
1921,5	  0,0488	1921,5	  -47,89	1921,5	     0,1	
1921,75	  0,0356	1921,75	  -38,65	1921,75	       0	
1922	  0,0572	1922	  -12,69	1922	     0,1	
1922,25	   0,032	1922,25	  -24,44	1922,25	       0	
1922,5	  0,0371	1922,5	   20,36	1922,5	       0	
1922,75	  0,0411	1922,75	   42,33	1922,75	       0	
1923	  0,0552	1923	  -17,12	1923	     0,1	
1923,25	  0,0357	1923,25	   37,69	1923,25	       0	
1923,5	  0,0113	1923,5	  -110,4	1923,5	       0	
1923,75	  0,0356	1923,75	   51,84	1923,75	       0	
1924	  0,0465	1924	   80,68	1924	       0	
1924,25	  0,0126	1924,25	   157,3	1924,25	       0	
1924,5	  0,0295	1924,5	   104,1	1924,5	       0	
1924,75	  0,0351	1924,75	   72,55	1924,75	       0	
1925	  0,0264	1925	   133,3	1925	       0	
1925,25	  0,0325	1925,25	  -149,5	1925,25	       0	
1925,5	  0,0427	1925,5	   141,5	1925,5	       0	
1925,75	  0,0247	1925,75	  -160,4	1925,75	       0	
1926	  0,0393	1926	  -163,1	1926	       0	
1926,25	  0,0274	1926,25	  -116,9	1926,25	       0	
1926,5	  0,0267	1926,5	  -107,8	1926,5	       0	
1926,75	  0,0385	1926,75	  -130,9	1926,75	       0	
1927	  0,0467	1927	  -138,5	1927	       0	
1927,25	  0,0519	1927,25	  -131,1	1927,25	     0,1	
1927,5	  0,0351	1927,5	  -92,88	1927,5	       0	
1927,75	  0,0279	1927,75	   -88,7	1927,75	       0	
1928	   0,044	1928	  -83,15	1928	       0	
1928,25	   0,066	1928,25	  -68,93	1928,25	     0,1	
1928,5	  0,0329	1928,5	  -64,09	1928,5	       0	
1928,75	  0,0182	1928,75	  -95,65	1928,75	       0	
1929	  0,0355	1929	  -38,37	1929	       0	
1929,25	  0,0355	1929,25	  -61,37	1929,25	       0	
1929,5	  0,0478	1929,5	  -58,11	1929,5	       0	
1929,75	  0,0452	1929,75	   -50,3	1929,75	       0	
1930	   0,036	1930	  -52,05	1930	       0	
1930,25	  0,0303	1930,25	  -46,65	1930,25	       0	
1930,5	  0,0365	1930,5	   -6,35	1930,5	       0	
1930,75	  0,0673	1930,75	   -29,1	1930,75	     0,1	
1931	  0,0419	1931	  -36,03	1931	       0	
1931,25	  0,0443	1931,25	 -0,7893	1931,25	       0	
1931,5	  0,0713	1931,5	   -13,2	1931,5	     0,1	
1931,75	  0,0682	1931,75	  -26,93	1931,75	     0,1	
1932	  0,0631	1932	   -1,07	1932	     0,1	
1932,25	  0,0507	1932,25	   37,54	1932,25	       0	
1932,5	  0,0233	1932,5	  -14,47	1932,5	       0	
1932,75	  0,0444	1932,75	    8,88	1932,75	       0	
1933	  0,0331	1933	   34,31	1933	       0	
1933,25	  0,0442	1933,25	    36,1	1933,25	       0	
1933,5	   0,032	1933,5	   81,02	1933,5	       0	
1933,75	  0,0394	1933,75	   9,552	1933,75	       0	
1934	  0,0261	1934	   40,24	1934	       0	
1934,25	  0,0625	1934,25	   73,29	1934,25	     0,1	
1934,5	  0,0252	1934,5	   124,4	1934,5	       0	
1934,75	  0,0463	1934,75	   89,06	1934,75	     0,1	
1935	  0,0297	1935	   113,8	1935	       0	
1935,25	  0,0616	1935,25	   82,62	1935,25	     0,1	
1935,5	 0,00782	1935,5	   144,2	1935,5	       0	
1935,75	  0,0368	1935,75	   99,86	1935,75	       0	
1936	  0,0666	1936	   115,8	1936	     0,1	
1936,25	  0,0273	1936,25	   154,4	1936,25	       0	
1936,5	  0,0411	1936,5	   176,4	1936,5	     0,1	
1936,75	  0,0451	1936,75	   163,2	1936,75	     0,1	
1937	  0,0667	1937	   155,4	1937	     0,1	
1937,25	  0,0732	1937,25	     161	1937,25	     0,1	
1937,5	  0,0844	1937,5	   178,2	1937,5	     0,2	
1937,75	  0,0613	1937,75	  -164,8	1937,75	     0,1	
1938	  0,0743	1938	  -140,7	1938	     0,1	
1938,25	  0,0549	1938,25	  -137,4	1938,25	     0,1	
1938,5	  0,0524	1938,5	  -124,5	1938,5	     0,1	
1938,75	  0,0591	1938,75	  -124,4	1938,75	     0,1	
1939	  0,0478	1939	  -109,1	1939	     0,1	
1939,25	   0,044	1939,25	  -140,3	1939,25	     0,1	
1939,5	  0,0357	1939,5	  -120,3	1939,5	     0,1	
1939,75	 0,00957	1939,75	  -124,8	1939,75	       0	
1940	  0,0265	1940	  -125,9	1940	       0	
1940,25	  0,0222	1940,25	  -94,55	1940,25	       0	
1940,5	  0,0278	1940,5	  -88,41	1940,5	     0,1	
1940,75	 0,00349	1940,75	  -160,2	1940,75	       0	
1941	0,000975	1941	   52,14	1941	       0	
1941,25	 0,00518	1941,25	  -54,77	1941,25	       0	
1941,5	  0,0173	1941,5	  -27,63	1941,5	       0	
1941,75	  0,0117	1941,75	  -110,3	1941,75	       0	
1942	  0,0161	1942	  -7,733	1942	       0	
1942,25	  0,0196	1942,25	  -20,69	1942,25	       0	
1942,5	  0,0289	1942,5	  -55,79	1942,5	       0	
1942,75	  0,0118	1942,75	  -79,79	1942,75	       0	
1943	  0,0188	1943	   94,58	1943	       0	
1943,25	  0,0252	1943,25	    74,6	1943,25	     0,1	
1943,5	  0,0207	1943,5	   88,54	1943,5	       0	
1943,75	  0,0371	1943,75	   59,81	1943,75	     0,1	
1944	  0,0208	1944	      44	1944	     0,1	
1944,25	  0,0301	1944,25	   114,6	1944,25	     0,1	
1944,5	  0,0117	1944,5	     174	1944,5	       0	
1944,75	 0,00761	1944,75	   98,94	1944,75	       0	
1945	  0,0086	1945	   142,3	1945	       0	
1945,25	  0,0114	1945,25	   131,7	1945,25	       0	
1945,5	  0,0165	1945,5	  -5,341	1945,5	     0,1	
1945,75	 0,00859	1945,75	   149,1	1945,75	       0	
1946	 0,00881	1946	   67,49	1946	       0	
1946,25	  0,0161	1946,25	    -145	1946,25	     0,1	
1946,5	  0,0305	1946,5	   133,6	1946,5	     0,1	
1946,75	  0,0211	1946,75	  -152,6	1946,75	     0,1	
1947	 0,00922	1947	   88,31	1947	       0	
1947,25	 0,00407	1947,25	   154,9	1947,25	       0	
1947,5	 0,00611	1947,5	   140,6	1947,5	       0	
1947,75	  0,0401	1947,75	   163,4	1947,75	     0,2	
1948	  0,0331	1948	  -137,5	1948	     0,1	
1948,25	0,000905	1948,25	  -92,66	1948,25	       0	
1948,5	  0,0116	1948,5	  -17,01	1948,5	       0	
1948,75	  0,0228	1948,75	  -117,6	1948,75	     0,1	
1949	  0,0088	1949	  -142,7	1949	       0	
1949,25	 0,00678	1949,25	  -8,071	1949,25	       0	
1949,5	 0,00329	1949,5	   19,33	1949,5	       0	
1949,75	  0,0167	1949,75	   18,37	1949,75	     0,1	
1950	  0,0253	1950	  -111,9	1950	     0,1	
1950,25	  0,0177	1950,25	   -84,8	1950,25	     0,1	
1950,5	  0,0203	1950,5	  -25,41	1950,5	     0,1	
1950,75	 0,00661	1950,75	    98,2	1950,75	       0	
1951	   0,022	1951	   -71,6	1951	     0,1	
1951,25	   0,012	1951,25	   161,5	1951,25	       0	
1951,5	  0,0201	1951,5	   50,02	1951,5	     0,1	
1951,75	  0,0217	1951,75	    23,4	1951,75	     0,1	
1952	 0,00646	1952	  -118,1	1952	       0	
1952,25	 0,00996	1952,25	  -6,947	1952,25	       0	
1952,5	  0,0103	1952,5	  -143,3	1952,5	       0	
1952,75	 0,00457	1952,75	  -72,21	1952,75	       0	
1953	  0,0101	1953	  -125,7	1953	       0	
1953,25	  0,0284	1953,25	  -43,64	1953,25	     0,1	
1953,5	 0,00929	1953,5	   7,105	1953,5	       0	
1953,75	  0,0118	1953,75	   3,279	1953,75	       0	
1954	  0,0208	1954	  -31,11	1954	     0,1	
1954,25	  0,0191	1954,25	    6,36	1954,25	     0,1	
1954,5	  0,0132	1954,5	   9,718	1954,5	       0	
1954,75	  0,0176	1954,75	   71,45	1954,75	       0	
1955	  0,0114	1955	  -10,21	1955	       0	
1955,25	  0,0117	1955,25	   -48,7	1955,25	       0	
1955,5	  0,0235	1955,5	   23,01	1955,5	     0,1	
1955,75	   0,015	1955,75	   58,63	1955,75	       0	
1956	  0,0244	1956	   14,61	1956	     0,1	
1956,25	  0,0244	1956,25	   48,65	1956,25	     0,1	
1956,5	    0,02	1956,5	   32,86	1956,5	     0,1	
1956,75	 0,00904	1956,75	   36,97	1956,75	       0	
1957	  0,0193	1957	   72,76	1957	     0,1	
1957,25	  0,0163	1957,25	   127,9	1957,25	       0	
1957,5	  0,0165	1957,5	   81,46	1957,5	       0	
1957,75	  0,0229	1957,75	   61,79	1957,75	     0,1	
1958	  0,0212	1958	   138,5	1958	     0,1	
1958,25	  0,0279	1958,25	   119,8	1958,25	     0,1	
1958,5	  0,0274	1958,5	   101,8	1958,5	       0	
1958,75	  0,0091	1958,75	   105,5	1958,75	       0	
1959	  0,0241	1959	   134,6	1959	       0	
1959,25	  0,0216	1959,25	  -174,5	1959,25	       0	
1959,5	 0,00549	1959,5	  -141,7	1959,5	       0	
1959,75	 0,00511	1959,75	  -136,5	1959,75	       0	
1960	  0,0167	1960	   108,9	1960	       0	
1960,25	 0,00543	1960,25	   94,44	1960,25	       0	
1960,5	  0,0194	1960,5	  -142,8	1960,5	       0	
1960,75	  0,0279	1960,75	  -120,5	1960,75	       0	
1961	  0,0233	1961	  -60,73	1961	       0	
1961,25	  0,0193	1961,25	  -154,8	1961,25	       0	
1961,5	  0,0181	1961,5	  -79,64	1961,5	       0	
1961,75	  0,0361	1961,75	  -87,72	1961,75	     0,1	
1962	  0,0194	1962	    -106	1962	       0	
1962,25	  0,0192	1962,25	    -126	1962,25	       0	
1962,5	  0,0318	1962,5	  -59,34	1962,5	     0,1	
1962,75	  0,0189	1962,75	  -26,98	1962,75	       0	
1963	  0,0352	1963	  -17,92	1963	     0,1	
1963,25	  0,0154	1963,25	  -30,86	1963,25	       0	
1963,5	   0,019	1963,5	  -59,49	1963,5	       0	
1963,75	  0,0175	1963,75	  -81,37	1963,75	       0	
1964	  0,0357	1964	  -19,23	1964	     0,1	
1964,25	  0,0295	1964,25	  -8,292	1964,25	       0	
1964,5	  0,0255	1964,5	   -19,3	1964,5	       0	
1964,75	   0,024	1964,75	   2,599	1964,75	       0	
1965	 0,00611	1965	   -30,6	1965	       0	
1965,25	  0,0163	1965,25	   7,008	1965,25	       0	
1965,5	  0,0372	1965,5	   -9,24	1965,5	     0,1	
1965,75	  0,0133	1965,75	   34,19	1965,75	       0	
1966	 0,00832	1966	  -101,4	1966	       0	
1966,25	 0,00478	1966,25	  -74,35	1966,25	       0	
1966,5	 0,00714	1966,5	  -79,91	1966,5	       0	
1966,75	  0,0136	1966,75	   58,77	1966,75	       0	
1967	  0,0128	1967	   44,87	1967	       0	
1967,25	  0,0182	1967,25	  -65,76	1967,25	       0	
1967,5	  0,0128	1967,5	  -79,47	1967,5	       0	
1967,75	 0,00755	1967,75	  -12,79	1967,75	       0	
1968	 0,00744	1968	  -67,29	1968	       0	
1968,25	  0,0235	1968,25	  -45,17	1968,25	       0	
1968,5	  0,0241	1968,5	  -54,21	1968,5	       0	
1968,75	   0,028	1968,75	  -93,06	1968,75	       0	
1969	  0,0306	1969	  -55,25	1969	     0,1	
1969,25	  0,0324	1969,25	  -58,58	1969,25	       0	
1969,5	  0,0407	1969,5	   -79,4	1969,5	     0,1	
1969,75	  0,0467	1969,75	  -60,02	1969,75	     0,1	
1970	  0,0268	1970	  -46,83	1970	       0	
1970,25	  0,0467	1970,25	  -25,35	1970,25	     0,1	
1970,5	  0,0368	1970,5	  -39,75	1970,5	       0	
1970,75	  0,0288	1970,75	  -28,08	1970,75	       0	
1971	  0,0239	1971	   23,39	1971	       0	
1971,25	  0,0121	1971,25	   53,38	1971,25	       0	
1971,5	  0,0267	1971,5	  -2,655	1971,5	       0	
1971,75	  0,0103	1971,75	   -82,3	1971,75	       0	
1972	  0,0294	1972	   24,99	1972	       0	
1972,25	  0,0176	1972,25	   84,86	1972,25	       0	
1972,5	  0,0136	1972,5	   97,32	1972,5	       0	
1972,75	  0,0149	1972,75	  -17,07	1972,75	       0	
1973	  0,0308	1973	  -6,957	1973	     0,1	
1973,25	  0,0135	1973,25	   149,5	1973,25	       0	
1973,5	 0,00413	1973,5	   37,75	1973,5	       0	
1973,75	   0,019	1973,75	   155,1	1973,75	       0	
1974	  0,0162	1974	  -100,4	1974	       0	
1974,25	  0,0145	1974,25	  -142,4	1974,25	       0	
1974,5	   0,016	1974,5	  -88,98	1974,5	       0	
1974,75	  0,0249	1974,75	  -132,7	1974,75	       0	
1975	  0,0158	1975	  -129,6	1975	       0	
1975,25	  0,0122	1975,25	  -178,6	1975,25	       0	
1975,5	  0,0341	1975,5	  -122,7	1975,5	     0,1	
1975,75	  0,0177	1975,75	  -31,77	1975,75	       0	
1976	  0,0368	1976	  -130,5	1976	     0,1	
1976,25	  0,0141	1976,25	  -121,9	1976,25	       0	
1976,5	 0,00885	1976,5	     178	1976,5	       0	
1976,75	   0,032	1976,75	  -101,8	1976,75	     0,1	
1977	   0,019	1977	   7,839	1977	       0	
1977,25	  0,0244	1977,25	  -75,33	1977,25	     0,1	
1977,5	  0,0306	1977,5	  -82,51	1977,5	     0,1	
1977,75	  0,0251	1977,75	   7,555	1977,75	     0,1	
1978	  0,0131	1978	  -80,29	1978	       0	
1978,25	  0,0079	1978,25	  -19,16	1978,25	       0	
1978,5	  0,0129	1978,5	  -13,99	1978,5	       0	
1978,75	  0,0116	1978,75	    44,1	1978,75	       0	
1979	 0,00764	1979	   73,01	1979	       0	
1979,25	  0,0112	1979,25	   14,69	1979,25	       0	
1979,5	   0,014	1979,5	  -118,2	1979,5	       0	
1979,75	  0,0184	1979,75	  -163,4	1979,75	       0	
1980	  0,0184	1980	  -47,12	1980	       0	
1980,25	  0,0216	1980,25	  -179,5	1980,25	     0,1	
1980,5	  0,0239	1980,5	  -126,6	1980,5	     0,1	
1980,75	  0,0241	1980,75	  -119,7	1980,75	     0,1	
1981	  0,0325	1981	  -159,6	1981	     0,2	
1981,25	  0,0024	1981,25	  -71,21	1981,25	       0	
1981,5	  0,0401	1981,5	  -135,4	1981,5	     0,2	
1981,75	  0,0158	1981,75	  -117,9	1981,75	       0	
1982	  0,0209	1982	    -162	1982	     0,1	
1982,25	 0,00332	1982,25	  -63,34	1982,25	       0	
1982,5	 0,00527	1982,5	  -138,8	1982,5	       0	
1982,75	  0,0122	1982,75	  -68,25	1982,75	       0	
1983	   0,019	1983	  -71,04	1983	     0,1	
1983,25	  0,0186	1983,25	  -25,19	1983,25	     0,1	
1983,5	  0,0295	1983,5	  -30,16	1983,5	     0,1	
1983,75	 0,00598	1983,75	   141,3	1983,75	       0	
1984	  0,0275	1984	   -58,1	1984	     0,2	
1984,25	  0,0301	1984,25	 -0,5576	1984,25	     0,2	
1984,5	  0,0156	1984,5	  -47,69	1984,5	       0	
1984,75	   0,024	1984,75	  -26,23	1984,75	     0,1	
1985	 0,00484	1985	  -63,63	1985	       0	
1985,25	  0,0148	1985,25	  -167,6	1985,25	       0	
1985,5	  0,0143	1985,5	   108,7	1985,5	       0	
1985,75	  0,0112	1985,75	   36,46	1985,75	       0	
1986	 0,00623	1986	   8,201	1986	       0	
1986,25	 0,00509	1986,25	   143,1	1986,25	       0	
1986,5	  0,0142	1986,5	   136,3	1986,5	       0	
1986,75	 0,00529	1986,75	  -128,1	1986,75	       0	
1987	   0,027	1987	  -175,8	1987	     0,1	
1987,25	 0,00796	1987,25	   94,52	1987,25	       0	
1987,5	  0,0294	1987,5	  -137,1	1987,5	     0,1	
1987,75	  0,0156	1987,75	  -58,07	1987,75	       0	
1988	   0,017	1988	   -82,4	1988	       0	
1988,25	  0,0233	1988,25	  -127,8	1988,25	       0	
1988,5	 0,00277	1988,5	   69,53	1988,5	       0	
1988,75	  0,0309	1988,75	  -92,64	1988,75	     0,1	
1989	  0,0137	1989	    32,7	1989	       0	
1989,25	  0,0262	1989,25	  -121,9	1989,25	       0	
1989,5	 0,00198	1989,5	  -106,2	1989,5	       0	
1989,75	  0,0247	1989,75	  -16,91	1989,75	       0	
1990	  0,0152	1990	   50,71	1990	       0	
1990,25	  0,0342	1990,25	  -28,98	1990,25	     0,1	
1990,5	  0,0155	1990,5	   -49,1	1990,5	       0	
1990,75	  0,0137	1990,75	   78,04	1990,75	       0	
1991	 0,00919	1991	   33,71	1991	       0	
1991,25	  0,0108	1991,25	   149,3	1991,25	       0	
1991,5	  0,0169	1991,5	   118,7	1991,5	       0	
1991,75	 0,00894	1991,75	  -116,9	1991,75	       0	
1992	  0,0134	1992	   32,88	1992	       0	
1992,25	 0,00738	1992,25	   72,54	1992,25	       0	
1992,5	  0,0108	1992,5	  -58,06	1992,5	       0	
1992,75	 0,00938	1992,75	   176,9	1992,75	       0	
1993	  0,0139	1993	  -36,34	1993	       0	
1993,25	  0,0214	1993,25	  -150,1	1993,25	       0	
1993,5	   0,019	1993,5	  -81,04	1993,5	       0	
1993,75	  0,0085	1993,75	   32,71	1993,75	       0	
1994	  0,0191	1994	  -114,9	1994	       0	
1994,25	 0,00752	1994,25	  -163,9	1994,25	       0	
1994,5	  0,0159	1994,5	  -103,8	1994,5	       0	
1994,75	 0,00515	1994,75	     171	1994,75	       0	
1995	  0,0233	1995	  -69,34	1995	       0	
1995,25	 0,00786	1995,25	   43,87	1995,25	       0	
1995,5	  0,0378	1995,5	  -59,05	1995,5	     0,1	
1995,75	  0,0464	1995,75	  -42,57	1995,75	     0,1	
1996	  0,0342	1996	  -74,53	1996	       0	
1996,25	  0,0395	1996,25	  -69,24	1996,25	     0,1	
1996,5	  0,0378	1996,5	  -51,73	1996,5	       0	
1996,75	  0,0429	1996,75	  -50,39	1996,75	     0,1	
1997	  0,0337	1997	   20,79	1997	       0	
1997,25	  0,0235	1997,25	   6,444	1997,25	       0	
1997,5	  0,0179	1997,5	  -119,1	1997,5	       0	
1997,75	  0,0221	1997,75	  -7,153	1997,75	       0	
1998	  0,0113	1998	  -70,11	1998	       0	
1998,25	  0,0175	1998,25	   48,26	1998,25	       0	
1998,5	  0,0134	1998,5	   9,561	1998,5	       0	
1998,75	  0,0253	1998,75	   31,54	1998,75	       0	
1999	  0,0162	1999	   78,35	1999	       0	
1999,25	  0,0112	1999,25	  -3,204	1999,25	       0	
1999,5	  0,0119	1999,5	   54,11	1999,5	       0	
1999,75	  0,0394	1999,75	   84,08	1999,75	     0,1	
2000	  0,0127	2000	   46,78	2000	       0	
2000,25	   0,012	2000,25	   87,72	2000,25	       0	
2000,5	  0,0267	2000,5	   85,63	2000,5	       0	
2000,75	  0,0147	2000,75	   178,5	2000,75	       0	
2001	   0,012	2001	     126	2001	       0	
2001,25	  0,0148	2001,25	   150,5	2001,25	       0	
2001,5	  0,0176	2001,5	   131,4	2001,5	       0	
2001,75	 0,00502	2001,75	  -118,4	2001,75	       0	
2002	  0,0146	2002	   59,98	2002	       0	
