Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1970,25	  0,0206	1970,25	    -127	1970,25	       0	
1970,5	  0,0337	1970,5	  -78,97	1970,5	     0,1	
1970,75	  0,0844	1970,75	  -138,4	1970,75	     0,3	
1971	  0,0157	1971	   141,2	1971	       0	
1971,25	  0,0497	1971,25	   119,2	1971,25	     0,2	
1971,5	  0,0531	1971,5	   108,2	1971,5	     0,2	
1971,75	   0,035	1971,75	   96,28	1971,75	     0,2	
1972	  0,0611	1972	   155,6	1972	     0,2	
1972,25	  0,0167	1972,25	   60,57	1972,25	       0	
1972,5	  0,0321	1972,5	  -34,82	1972,5	     0,1	
1972,75	  0,0297	1972,75	   173,4	1972,75	     0,1	
1973	    0,02	1973	   56,68	1973	     0,1	
1973,25	  0,0817	1973,25	   101,4	1973,25	     0,3	
1973,5	  0,0985	1973,5	   139,1	1973,5	     0,4	
1973,75	  0,0693	1973,75	   90,72	1973,75	     0,5	
1974	  0,0548	1974	   131,9	1974	     0,2	
1974,25	   0,127	1974,25	  -163,1	1974,25	     0,7	
1974,5	  0,0552	1974,5	  -102,2	1974,5	     0,4	
1974,75	  0,0255	1974,75	   136,3	1974,75	       0	
1975	  0,0716	1975	   150,1	1975	     0,2	
1975,25	   0,124	1975,25	   132,8	1975,25	     0,6	
1975,5	  0,0388	1975,5	  -26,74	1975,5	     0,1	
1975,75	  0,0218	1975,75	  -169,4	1975,75	       0	
1976	  0,0327	1976	  -135,6	1976	     0,1	
1976,25	  0,0827	1976,25	   168,6	1976,25	     0,2	
1976,5	  0,0379	1976,5	   -44,7	1976,5	     0,1	
1976,75	  0,0315	1976,75	  -8,956	1976,75	     0,2	
1977	  0,0137	1977	  -128,8	1977	       0	
1977,25	  0,0491	1977,25	  -124,6	1977,25	     0,1	
1977,5	  0,0191	1977,5	   38,34	1977,5	     0,1	
1977,75	    0,03	1977,75	   102,5	1977,75	     0,1	
1978	  0,0399	1978	  -128,6	1978	     0,2	
1978,25	  0,0151	1978,25	  -129,2	1978,25	       0	
1978,5	  0,0334	1978,5	   124,3	1978,5	     0,1	
1978,75	  0,0224	1978,75	  -66,07	1978,75	     0,1	
1979	  0,0503	1979	  -106,8	1979	     0,1	
1979,25	  0,0379	1979,25	     104	1979,25	     0,1	
1979,5	  0,0393	1979,5	  -10,42	1979,5	     0,1	
1979,75	  0,0441	1979,75	  -95,11	1979,75	     0,1	
1980	  0,0409	1980	  -119,8	1980	     0,1	
1980,25	  0,0674	1980,25	  -145,3	1980,25	     0,2	
1980,5	  0,0167	1980,5	    86,8	1980,5	       0	
1980,75	  0,0245	1980,75	   46,73	1980,75	       0	
1981	 0,00666	1981	  -170,6	1981	       0	
1981,25	  0,0314	1981,25	  -170,2	1981,25	       0	
1981,5	   0,066	1981,5	  -95,83	1981,5	     0,2	
1981,75	  0,0551	1981,75	  -165,6	1981,75	     0,1	
1982	   0,111	1982	  -82,61	1982	     0,5	
1982,25	  0,0676	1982,25	  -89,31	1982,25	     0,3	
1982,5	  0,0367	1982,5	  -70,51	1982,5	     0,1	
1982,75	  0,0713	1982,75	    -105	1982,75	     0,4	
1983	  0,0231	1983	  -110,7	1983	     0,1	
1983,25	  0,0747	1983,25	  -103,6	1983,25	     0,3	
1983,5	  0,0511	1983,5	  -66,35	1983,5	     0,1	
1983,75	  0,0479	1983,75	  -116,4	1983,75	     0,1	
1984	  0,0733	1984	  -139,1	1984	     0,2	
1984,25	   0,018	1984,25	  -98,49	1984,25	       0	
1984,5	  0,0691	1984,5	   -81,2	1984,5	     0,5	
1984,75	  0,0862	1984,75	  -139,8	1984,75	     0,3	
1985	  0,0243	1985	  -133,1	1985	       0	
1985,25	    0,06	1985,25	  -159,3	1985,25	     0,3	
1985,5	   0,044	1985,5	  -106,1	1985,5	     0,2	
1985,75	  0,0371	1985,75	  -127,8	1985,75	     0,1	
1986	  0,0691	1986	  -173,6	1986	     0,2	
1986,25	  0,0811	1986,25	  -129,4	1986,25	     0,5	
1986,5	  0,0712	1986,5	  -86,99	1986,5	     0,1	
1986,75	  0,0202	1986,75	  -62,63	1986,75	       0	
1987	  0,0661	1987	  -89,43	1987	     0,2	
1987,25	   0,147	1987,25	   176,2	1987,25	     0,5	
1987,5	  0,0568	1987,5	   39,85	1987,5	     0,3	
1987,75	    0,01	1987,75	   121,3	1987,75	       0	
1988	  0,0874	1988	  -177,9	1988	     0,1	
1988,25	  0,0771	1988,25	  -134,6	1988,25	     0,3	
1988,5	  0,0771	1988,5	   45,03	1988,5	     0,2	
1988,75	  0,0708	1988,75	   30,85	1988,75	     0,2	
1989	   0,025	1989	   162,3	1989	       0	
1989,25	  0,0405	1989,25	   152,8	1989,25	     0,1	
1989,5	  0,0637	1989,5	   28,12	1989,5	     0,2	
1989,75	  0,0458	1989,75	  -50,24	1989,75	     0,1	
1990	  0,0549	1990	  -150,8	1990	     0,1	
1990,25	  0,0645	1990,25	   29,41	1990,25	     0,1	
1990,5	  0,0746	1990,5	   42,48	1990,5	     0,2	
1990,75	   0,107	1990,75	   42,75	1990,75	     0,3	
1991	  0,0537	1991	   18,51	1991	     0,1	
1991,25	  0,0917	1991,25	     125	1991,25	     0,4	
1991,5	  0,0361	1991,5	  -111,1	1991,5	     0,1	
1991,75	  0,0544	1991,75	   96,32	1991,75	     0,2	
1992	  0,0146	1992	   157,9	1992	       0	
1992,25	  0,0963	1992,25	     164	1992,25	     0,2	
1992,5	  0,0521	1992,5	   80,25	1992,5	     0,1	
1992,75	  0,0316	1992,75	  -17,18	1992,75	     0,1	
1993	  0,0186	1993	    -133	1993	       0	
1993,25	  0,0821	1993,25	  -6,171	1993,25	     0,5	
1993,5	  0,0663	1993,5	  -64,44	1993,5	     0,2	
1993,75	  0,0324	1993,75	   101,5	1993,75	     0,1	
1994	  0,0548	1994	   -34,9	1994	     0,1	
1994,25	  0,0532	1994,25	   51,15	1994,25	     0,2	
1994,5	  0,0233	1994,5	   119,9	1994,5	       0	
1994,75	  0,0745	1994,75	  -33,95	1994,75	     0,3	
1995	  0,0315	1995	  -22,06	1995	     0,1	
1995,25	  0,0517	1995,25	  -71,89	1995,25	     0,2	
1995,5	  0,0263	1995,5	  -12,26	1995,5	     0,1	
1995,75	  0,0437	1995,75	   9,124	1995,75	     0,1	
1996	  0,0664	1996	  -3,354	1996	     0,3	
1996,25	   0,114	1996,25	  -11,36	1996,25	     0,6	
1996,5	  0,0192	1996,5	   40,52	1996,5	       0	
1996,75	  0,0401	1996,75	  -22,78	1996,75	     0,2	
1997	  0,0297	1997	  -61,06	1997	       0	
1997,25	  0,0923	1997,25	   57,74	1997,25	     0,3	
1997,5	  0,0681	1997,5	      29	1997,5	     0,4	
1997,75	  0,0588	1997,75	   72,92	1997,75	     0,1	
1998	  0,0568	1998	   112,7	1998	     0,1	
1998,25	  0,0398	1998,25	   165,3	1998,25	     0,1	
1998,5	  0,0307	1998,5	    -154	1998,5	       0	
1998,75	  0,0537	1998,75	  -66,46	1998,75	     0,2	
1999	  0,0554	1999	   177,6	1999	     0,1	
1999,25	  0,0444	1999,25	     109	1999,25	     0,1	
1999,5	  0,0598	1999,5	  -136,1	1999,5	     0,1	
1999,75	   0,124	1999,75	  -174,5	1999,75	     0,4	
2000	  0,0853	2000	  -94,92	2000	     0,3	
2000,25	  0,0317	2000,25	   167,3	2000,25	     0,1	
2000,5	  0,0621	2000,5	  -51,39	2000,5	     0,2	
2000,75	   0,107	2000,75	  -114,8	2000,75	     0,4	
2001	  0,0909	2001	  -82,76	2001	     0,5	
2001,25	  0,0805	2001,25	  -73,35	2001,25	     0,3	
2001,5	  0,0932	2001,5	  -98,84	2001,5	     0,3	
2001,75	  0,0775	2001,75	  -89,83	2001,75	     0,2	
2002	  0,0655	2002	   -95,2	2002	     0,1	
2002,25	  0,0581	2002,25	  -154,8	2002,25	     0,2	
2002,5	  0,0605	2002,5	  -82,75	2002,5	     0,1	
2002,75	  0,0794	2002,75	   -8,63	2002,75	     0,2	
2003	   0,044	2003	  -57,85	2003	     0,1	
2003,25	  0,0336	2003,25	   34,97	2003,25	       0	
2003,5	  0,0364	2003,5	  -31,97	2003,5	     0,1	
2003,75	  0,0386	2003,75	   83,88	2003,75	     0,1	
2004	  0,0804	2004	    62,9	2004	     0,2	
2004,25	  0,0558	2004,25	   125,4	2004,25	     0,1	
2004,5	  0,0879	2004,5	   178,6	2004,5	     0,4	
2004,75	  0,0242	2004,75	  -59,13	2004,75	       0	
2005	   0,097	2005	   97,62	2005	     0,3	
2005,25	  0,0395	2005,25	   138,5	2005,25	       0	
2005,5	  0,0473	2005,5	   60,03	2005,5	       0	
2005,75	  0,0524	2005,75	   95,46	2005,75	     0,2	
2006	  0,0545	2006	   155,7	2006	     0,1	
2006,25	  0,0258	2006,25	  -37,91	2006,25	       0	
2006,5	  0,0466	2006,5	   42,39	2006,5	     0,1	
2006,75	  0,0482	2006,75	   87,18	2006,75	     0,2	
2007	  0,0245	2007	  -77,78	2007	       0	
2007,25	  0,0556	2007,25	  -20,89	2007,25	     0,1	
2007,5	  0,0746	2007,5	     -85	2007,5	     0,1	
2007,75	  0,0104	2007,75	   23,76	2007,75	       0	
2008	  0,0424	2008	  -140,3	2008	       0	
2008,25	  0,0399	2008,25	   5,026	2008,25	       0	
2008,5	   0,117	2008,5	  -42,29	2008,5	     0,4	
2008,75	  0,0769	2008,75	   17,73	2008,75	     0,2	
2009	  0,0612	2009	   13,89	2009	     0,1	
2009,25	  0,0344	2009,25	   26,26	2009,25	       0	
2009,5	  0,0624	2009,5	  -30,18	2009,5	     0,1	
2009,75	  0,0761	2009,75	  -168,4	2009,75	     0,2	
2010	  0,0204	2010	  -13,06	2010	       0	
2010,25	  0,0348	2010,25	  -32,61	2010,25	     0,1	
2010,5	  0,0772	2010,5	    50,1	2010,5	     0,2	
2010,75	  0,0435	2010,75	   4,092	2010,75	     0,1	
2011	  0,0938	2011	     101	2011	     0,3	
2011,25	  0,0773	2011,25	   -85,5	2011,25	     0,2	
2011,5	  0,0325	2011,5	   45,06	2011,5	     0,1	
2011,75	  0,0282	2011,75	  -71,57	2011,75	       0	
2012	  0,0423	2012	   12,25	2012	     0,1	
2012,25	    0,07	2012,25	   96,63	2012,25	     0,2	
2012,5	  0,0205	2012,5	  -16,33	2012,5	       0	
2012,75	  0,0199	2012,75	   -71,9	2012,75	       0	
2013	  0,0813	2013	   134,8	2013	     0,3	
2013,25	  0,0772	2013,25	   149,4	2013,25	     0,2	
2013,5	   0,133	2013,5	   87,19	2013,5	     0,6	
2013,75	  0,0922	2013,75	   144,2	2013,75	     0,2	
2014	   0,125	2014	   135,8	2014	     0,4	
2014,25	  0,0522	2014,25	   74,72	2014,25	     0,2	
2014,5	  0,0897	2014,5	   122,2	2014,5	     0,4	
2014,75	   0,049	2014,75	   110,9	2014,75	     0,2	
2015	   0,157	2015	   164,1	2015	     0,7	
2015,25	  0,0242	2015,25	   175,7	2015,25	     0,1	
2015,5	  0,0861	2015,5	  -136,2	2015,5	     0,4	
2015,75	  0,0622	2015,75	     175	2015,75	     0,2	
2016	  0,0233	2016	   149,4	2016	     0,1	
2016,25	  0,0569	2016,25	  -147,2	2016,25	     0,2	
2016,5	  0,0321	2016,5	  -170,4	2016,5	     0,1	
2016,75	  0,0762	2016,75	    -115	2016,75	     0,2	
2017	  0,0915	2017	  -132,4	2017	     0,5	
2017,25	  0,0392	2017,25	  -128,4	2017,25	     0,2	
2017,5	  0,0201	2017,5	    -121	2017,5	       0	
2017,75	  0,0402	2017,75	  -159,2	2017,75	     0,2	
2018	  0,0507	2018	  -116,8	2018	     0,6	
2018,25	  0,0635	2018,25	  -71,48	2018,25	     0,3	
2018,5	  0,0209	2018,5	    -125	2018,5	     0,1	
2018,75	   0,028	2018,75	  -99,05	2018,75	       0	
2019	  0,0589	2019	  -81,48	2019	     0,6	
2019,25	   0,109	2019,25	   -75,7	2019,25	     0,8	
2019,5	  0,0826	2019,5	  -63,96	2019,5	     0,6	
2019,75	  0,0544	2019,75	  -36,66	2019,75	     0,3	
2020	   0,053	2020	  -37,09	2020	     0,3	
2020,25	  0,0574	2020,25	  -58,89	2020,25	     0,2	
2020,5	  0,0497	2020,5	  -101,3	2020,5	     0,3	
2020,75	  0,0468	2020,75	  -111,9	2020,75	     0,4	
2021	   0,104	2021	   -66,5	2021	     0,6	
2021,25	  0,0442	2021,25	  -66,09	2021,25	     0,2	
2021,5	  0,0504	2021,5	  -30,48	2021,5	     0,2	
2021,75	  0,0164	2021,75	   28,47	2021,75	       0	
2022	  0,0472	2022	  -27,62	2022	     0,2	
2022,25	  0,0447	2022,25	   28,01	2022,25	     0,2	
2022,5	  0,0675	2022,5	  -43,56	2022,5	     0,2	
2022,75	  0,0214	2022,75	  -19,33	2022,75	       0	
2023	  0,0358	2023	   9,864	2023	     0,1	
2023,25	  0,0207	2023,25	  -3,062	2023,25	       0	
2023,5	  0,0337	2023,5	   88,08	2023,5	     0,1	
2023,75	  0,0534	2023,75	   22,51	2023,75	     0,2	
2024	  0,0495	2024	   85,23	2024	     0,1	
2024,25	  0,0926	2024,25	    86,4	2024,25	     0,3	
2024,5	 0,00987	2024,5	  -150,8	2024,5	       0	
2024,75	  0,0692	2024,75	   90,12	2024,75	     0,3	
2025	  0,0338	2025	    73,5	2025	       0	
2025,25	  0,0317	2025,25	     124	2025,25	     0,1	
2025,5	  0,0705	2025,5	   70,41	2025,5	     0,3	
2025,75	  0,0746	2025,75	   114,5	2025,75	     0,3	
2026	   0,071	2026	   102,8	2026	     0,6	
2026,25	   0,059	2026,25	     121	2026,25	     0,2	
2026,5	  0,0558	2026,5	   139,5	2026,5	     0,3	
2026,75	  0,0643	2026,75	   128,5	2026,75	     0,3	
2027	   0,074	2027	   120,2	2027	     0,4	
2027,25	  0,0376	2027,25	   122,4	2027,25	     0,2	
2027,5	  0,0743	2027,5	  -170,1	2027,5	     0,5	
2027,75	  0,0431	2027,75	   109,3	2027,75	     0,1	
2028	  0,0137	2028	   130,3	2028	       0	
2028,25	  0,0335	2028,25	   115,5	2028,25	       0	
2028,5	  0,0173	2028,5	   52,84	2028,5	       0	
2028,75	   0,033	2028,75	  -114,5	2028,75	     0,1	
2029	  0,0351	2029	   24,19	2029	     0,1	
2029,25	  0,0531	2029,25	  -26,68	2029,25	     0,1	
2029,5	    0,05	2029,5	   20,96	2029,5	     0,3	
2029,75	   0,052	2029,75	   75,84	2029,75	     0,2	
2030	  0,0675	2030	  -9,452	2030	     0,2	
2030,25	  0,0247	2030,25	   16,51	2030,25	     0,1	
2030,5	  0,0585	2030,5	  -31,91	2030,5	     0,1	
2030,75	  0,0339	2030,75	   -46,2	2030,75	     0,1	
2031	   0,059	2031	    92,9	2031	     0,2	
2031,25	   0,068	2031,25	  -17,54	2031,25	     0,3	
2031,5	  0,0318	2031,5	   80,09	2031,5	     0,1	
2031,75	  0,0317	2031,75	    7,26	2031,75	     0,2	
2032	  0,0312	2032	    96,6	2032	     0,1	
2032,25	  0,0845	2032,25	  -16,86	2032,25	     0,5	
2032,5	   0,058	2032,5	   50,09	2032,5	     0,2	
2032,75	  0,0394	2032,75	   6,896	2032,75	     0,1	
2033	  0,0257	2033	  -108,6	2033	     0,1	
2033,25	  0,0389	2033,25	   10,06	2033,25	     0,1	
2033,5	  0,0508	2033,5	   6,199	2033,5	     0,2	
2033,75	  0,0717	2033,75	   22,86	2033,75	     0,5	
2034	  0,0274	2034	   153,8	2034	     0,1	
2034,25	   0,044	2034,25	   42,07	2034,25	     0,3	
2034,5	  0,0255	2034,5	  -64,52	2034,5	       0	
2034,75	  0,0468	2034,75	   27,56	2034,75	     0,3	
2035	 0,00463	2035	  -64,93	2035	       0	
2035,25	   0,035	2035,25	   145,9	2035,25	     0,1	
2035,5	  0,0161	2035,5	   127,5	2035,5	       0	
2035,75	   0,037	2035,75	   135,7	2035,75	     0,1	
2036	  0,0255	2036	   176,9	2036	     0,3	
2036,25	  0,0602	2036,25	   116,4	2036,25	     0,7	
2036,5	  0,0289	2036,5	   97,23	2036,5	     0,1	
2036,75	  0,0603	2036,75	   146,7	2036,75	     0,3	
2037	  0,0548	2037	    -159	2037	     0,3	
2037,25	  0,0522	2037,25	  -170,3	2037,25	     0,2	
2037,5	  0,0515	2037,5	     178	2037,5	     0,4	
2037,75	  0,0482	2037,75	  -156,6	2037,75	     0,3	
2038	  0,0322	2038	   175,6	2038	     0,1	
2038,25	  0,0598	2038,25	  -150,6	2038,25	     0,4	
2038,5	  0,0418	2038,5	  -153,1	2038,5	     0,1	
2038,75	  0,0405	2038,75	  -12,46	2038,75	     0,1	
2039	 0,00402	2039	  -175,6	2039	       0	
2039,25	  0,0488	2039,25	   178,5	2039,25	     0,1	
2039,5	  0,0352	2039,5	  -86,29	2039,5	     0,1	
2039,75	  0,0858	2039,75	  -139,7	2039,75	     0,8	
2040	  0,0862	2040	  -103,7	2040	     0,3	
2040,25	  0,0215	2040,25	  -63,25	2040,25	       0	
2040,5	   0,038	2040,5	  -174,1	2040,5	     0,1	
2040,75	  0,0157	2040,75	   175,8	2040,75	       0	
2041	  0,0562	2041	  -78,14	2041	     0,3	
2041,25	   0,108	2041,25	   -35,5	2041,25	     0,5	
2041,5	  0,0914	2041,5	  -44,54	2041,5	     0,5	
2041,75	  0,0385	2041,75	  -23,01	2041,75	     0,1	
2042	  0,0385	2042	  -107,3	2042	     0,2	
2042,25	  0,0616	2042,25	   82,49	2042,25	     0,1	
2042,5	  0,0784	2042,5	   46,87	2042,5	     0,4	
2042,75	 0,00945	2042,75	   8,642	2042,75	       0	
2043	  0,0703	2043	   48,58	2043	     0,3	
2043,25	  0,0583	2043,25	   58,35	2043,25	     0,2	
2043,5	  0,0649	2043,5	   28,29	2043,5	     0,2	
2043,75	  0,0923	2043,75	    70,2	2043,75	     0,5	
2044	 0,00913	2044	   134,4	2044	       0	
2044,25	   0,098	2044,25	   24,73	2044,25	     0,5	
2044,5	  0,0448	2044,5	   158,5	2044,5	     0,1	
2044,75	  0,0388	2044,75	   149,8	2044,75	     0,1	
2045	  0,0821	2045	   141,8	2045	     0,5	
2045,25	  0,0358	2045,25	   115,6	2045,25	     0,1	
2045,5	   0,105	2045,5	   156,6	2045,5	     0,4	
2045,75	 0,00745	2045,75	  -89,76	2045,75	       0	
2046	  0,0615	2046	   163,7	2046	     0,1	
2046,25	  0,0718	2046,25	   169,4	2046,25	     0,3	
2046,5	  0,0978	2046,5	   111,6	2046,5	     0,3	
2046,75	  0,0199	2046,75	   153,1	2046,75	       0	
2047	   0,151	2047	   177,7	2047	     0,7	
2047,25	   0,117	2047,25	  -159,8	2047,25	     0,5	
2047,5	  0,0619	2047,5	   161,2	2047,5	     0,1	
2047,75	   0,151	2047,75	   177,9	2047,75	     0,5	
2048	  0,0855	2048	  -128,4	2048	     0,1	
2048,25	  0,0696	2048,25	     113	2048,25	     0,7	
2048,5	  0,0768	2048,5	  -136,8	2048,5	     0,2	
2048,75	  0,0411	2048,75	   138,4	2048,75	     0,1	
2049	  0,0549	2049	   -79,7	2049	     0,3	
2049,25	 0,00589	2049,25	   -90,5	2049,25	       0	
2049,5	  0,0197	2049,5	  -26,97	2049,5	       0	
2049,75	   0,026	2049,75	  -139,8	2049,75	       0	
2050	  0,0213	2050	  -87,57	2050	       0	
2050,25	   0,101	2050,25	  -115,3	2050,25	     0,4	
2050,5	  0,0518	2050,5	  -28,03	2050,5	     0,2	
2050,75	  0,0566	2050,75	  -96,06	2050,75	     0,1	
2051	  0,0614	2051	   155,4	2051	     0,2	
2051,25	  0,0552	2051,25	    -134	2051,25	     0,3	
2051,5	  0,0213	2051,5	  -6,006	2051,5	       0	
2051,75	  0,0445	2051,75	   11,82	2051,75	     0,1	
2052	  0,0407	2052	   133,5	2052	     0,1	
2052,25	  0,0276	2052,25	  -44,53	2052,25	       0	
2052,5	  0,0594	2052,5	  -78,36	2052,5	     0,2	
2052,75	  0,0643	2052,75	   120,3	2052,75	     0,2	
2053	  0,0347	2053	  -12,02	2053	     0,1	
2053,25	  0,0127	2053,25	   45,97	2053,25	       0	
2053,5	  0,0449	2053,5	   51,16	2053,5	       0	
2053,75	   0,117	2053,75	   134,4	2053,75	     0,2	
2054	   0,126	2054	   159,6	2054	     0,2	
2054,25	  0,0651	2054,25	   132,5	2054,25	     0,1	
2054,5	  0,0662	2054,5	  -168,7	2054,5	     0,1	
2054,75	  0,0555	2054,75	  -167,3	2054,75	     0,1	
2055	  0,0507	2055	  -53,91	2055	     0,1	
2055,25	  0,0513	2055,25	   158,9	2055,25	     0,1	
2055,5	   0,033	2055,5	  -176,5	2055,5	     0,1	
2055,75	  0,0277	2055,75	  -48,57	2055,75	       0	
2056	  0,0622	2056	   38,85	2056	     0,2	
2056,25	  0,0438	2056,25	   43,66	2056,25	     0,2	
2056,5	  0,0286	2056,5	   160,5	2056,5	     0,1	
2056,75	  0,0205	2056,75	   160,7	2056,75	       0	
2057	  0,0201	2057	   17,56	2057	       0	
2057,25	  0,0434	2057,25	   91,87	2057,25	     0,3	
2057,5	  0,0565	2057,5	  -135,5	2057,5	     0,3	
2057,75	  0,0786	2057,75	  -67,74	2057,75	     0,3	
2058	  0,0257	2058	   21,68	2058	     0,1	
2058,25	 0,00933	2058,25	  -51,02	2058,25	       0	
2058,5	  0,0103	2058,5	  -124,5	2058,5	       0	
2058,75	  0,0171	2058,75	   69,26	2058,75	       0	
2059	  0,0281	2059	  -107,6	2059	       0	
2059,25	  0,0273	2059,25	  -30,96	2059,25	       0	
2059,5	  0,0773	2059,5	  -67,39	2059,5	     0,2	
2059,75	  0,0837	2059,75	  -66,14	2059,75	     0,2	
2060	   0,031	2060	  -69,23	2060	     0,1	
2060,25	  0,0108	2060,25	  -127,7	2060,25	       0	
2060,5	  0,0341	2060,5	  -97,34	2060,5	     0,2	
2060,75	  0,0963	2060,75	  -10,01	2060,75	     0,3	
2061	  0,0112	2061	  -149,7	2061	       0	
2061,25	   0,122	2061,25	   110,4	2061,25	     0,2	
2061,5	  0,0686	2061,5	  -7,711	2061,5	     0,2	
2061,75	  0,0263	2061,75	   46,11	2061,75	     0,1	
2062	  0,0599	2062	  -38,79	2062	     0,3	
2062,25	    0,03	2062,25	   109,2	2062,25	     0,1	
2062,5	  0,0535	2062,5	  -33,03	2062,5	     0,2	
2062,75	  0,0398	2062,75	   -45,3	2062,75	     0,1	
2063	  0,0678	2063	  -24,72	2063	     0,3	
2063,25	  0,0588	2063,25	  -124,2	2063,25	     0,3	
2063,5	  0,0237	2063,5	   -34,6	2063,5	       0	
2063,75	  0,0455	2063,75	   64,75	2063,75	     0,1	
2064	  0,0309	2064	  -56,69	2064	     0,1	
2064,25	  0,0352	2064,25	   10,51	2064,25	       0	
2064,5	  0,0107	2064,5	   117,1	2064,5	       0	
2064,75	  0,0629	2064,75	   -25,6	2064,75	     0,2	
2065	  0,0681	2065	    42,6	2065	     0,2	
2065,25	  0,0363	2065,25	   23,65	2065,25	     0,1	
2065,5	   0,112	2065,5	  -11,02	2065,5	     0,5	
2065,75	  0,0724	2065,75	      81	2065,75	     0,3	
2066	  0,0617	2066	   124,6	2066	     0,1	
2066,25	  0,0191	2066,25	   137,8	2066,25	       0	
2066,5	   0,116	2066,5	   13,86	2066,5	     0,6	
2066,75	  0,0725	2066,75	   9,543	2066,75	     0,5	
2067	  0,0613	2067	   91,36	2067	     0,2	
2067,25	  0,0174	2067,25	   12,64	2067,25	       0	
2067,5	   0,123	2067,5	   115,4	2067,5	     0,4	
2067,75	  0,0685	2067,75	   9,357	2067,75	     0,1	
2068	   0,025	2068	   138,7	2068	       0	
2068,25	  0,0124	2068,25	   156,6	2068,25	       0	
2068,5	  0,0465	2068,5	  -19,61	2068,5	       0	
2068,75	   0,105	2068,75	     101	2068,75	     0,8	
2069	  0,0392	2069	  -70,52	2069	     0,1	
2069,25	  0,0316	2069,25	  -134,9	2069,25	       0	
2069,5	  0,0552	2069,5	   146,4	2069,5	     0,1	
2069,75	  0,0698	2069,75	  -158,5	2069,75	     0,4	
2070	   0,103	2070	  -14,46	2070	     0,4	
2070,25	  0,0111	2070,25	  -111,9	2070,25	       0	
2070,5	  0,0481	2070,5	  -92,23	2070,5	     0,1	
2070,75	  0,0386	2070,75	   68,45	2070,75	     0,1	
2071	  0,0282	2071	  -160,4	2071	     0,1	
2071,25	  0,0146	2071,25	  -28,31	2071,25	       0	
2071,5	  0,0366	2071,5	   42,42	2071,5	     0,1	
2071,75	  0,0317	2071,75	   17,55	2071,75	     0,1	
2072	  0,0218	2072	    -176	2072	       0	
2072,25	  0,0109	2072,25	  -79,93	2072,25	       0	
2072,5	    0,06	2072,5	     104	2072,5	     0,1	
2072,75	 0,00937	2072,75	    88,4	2072,75	       0	
2073	  0,0496	2073	   48,49	2073	     0,2	
2073,25	  0,0855	2073,25	  -11,14	2073,25	     0,4	
2073,5	  0,0332	2073,5	   25,56	2073,5	     0,1	
2073,75	  0,0124	2073,75	   47,83	2073,75	       0	
2074	  0,0509	2074	  -35,49	2074	     0,1	
2074,25	  0,0561	2074,25	   72,75	2074,25	     0,1	
2074,5	   0,139	2074,5	   7,846	2074,5	     0,4	
2074,75	  0,0293	2074,75	   64,09	2074,75	       0	
2075	   0,125	2075	   2,285	2075	     0,5	
2075,25	   0,074	2075,25	   18,97	2075,25	     0,2	
2075,5	  0,0934	2075,5	  -24,86	2075,5	     0,3	
2075,75	  0,0532	2075,75	   87,16	2075,75	     0,1	
2076	  0,0973	2076	   24,95	2076	     0,3	
2076,25	  0,0979	2076,25	    49,9	2076,25	     0,4	
2076,5	  0,0502	2076,5	   58,01	2076,5	     0,1	
2076,75	  0,0284	2076,75	   19,81	2076,75	     0,1	
2077	   0,023	2077	  -35,31	2077	       0	
2077,25	    0,05	2077,25	   31,83	2077,25	     0,1	
2077,5	  0,0542	2077,5	   120,5	2077,5	     0,3	
2077,75	  0,0508	2077,75	   32,95	2077,75	     0,2	
2078	  0,0805	2078	   95,79	2078	     0,5	
2078,25	  0,0626	2078,25	   93,25	2078,25	     0,1	
2078,5	  0,0512	2078,5	   179,9	2078,5	     0,1	
2078,75	  0,0624	2078,75	   148,1	2078,75	     0,3	
2079	  0,0426	2079	  -176,8	2079	     0,2	
2079,25	  0,0148	2079,25	  -165,6	2079,25	       0	
2079,5	  0,0677	2079,5	     116	2079,5	     0,2	
2079,75	  0,0717	2079,75	   129,7	2079,75	     0,2	
2080	  0,0538	2080	  -155,3	2080	     0,3	
2080,25	  0,0638	2080,25	  -158,4	2080,25	     0,3	
2080,5	  0,0515	2080,5	   119,7	2080,5	     0,2	
2080,75	  0,0455	2080,75	  -175,8	2080,75	     0,1	
2081	  0,0777	2081	     174	2081	     0,2	
2081,25	  0,0462	2081,25	  -148,8	2081,25	     0,1	
2081,5	  0,0767	2081,5	  -137,3	2081,5	     0,5	
2081,75	  0,0638	2081,75	  -32,15	2081,75	     0,1	
2082	    0,11	2082	  -70,16	2082	     0,5	
2082,25	  0,0388	2082,25	  -14,42	2082,25	     0,1	
2082,5	  0,0597	2082,5	   42,07	2082,5	     0,3	
2082,75	  0,0563	2082,75	  -141,5	2082,75	     0,1	
2083	   0,078	2083	  -61,87	2083	     0,5	
2083,25	  0,0199	2083,25	  -65,87	2083,25	     0,1	
2083,5	  0,0244	2083,5	  -77,88	2083,5	     0,2	
2083,75	    0,05	2083,75	  -20,99	2083,75	     0,3	
2084	  0,0241	2084	  -35,89	2084	     0,1	
2084,25	  0,0841	2084,25	  -44,07	2084,25	     0,4	
