Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2071,5	  0,0364	2071,5	  -115,9	2071,5	     0,1	
2071,75	  0,0518	2071,75	  -168,9	2071,75	     0,1	
2072	  0,0792	2072	  -156,5	2072	     0,3	
2072,25	  0,0835	2072,25	   164,6	2072,25	     0,7	
2072,5	  0,0892	2072,5	  -175,4	2072,5	     0,5	
2072,75	   0,011	2072,75	   129,1	2072,75	       0	
2073	  0,0684	2073	   173,2	2073	     0,8	
2073,25	  0,0584	2073,25	   92,69	2073,25	     0,1	
2073,5	  0,0361	2073,5	   157,1	2073,5	     0,1	
2073,75	  0,0426	2073,75	   144,6	2073,75	     0,2	
2074	  0,0734	2074	   172,4	2074	     0,4	
2074,25	  0,0657	2074,25	   166,4	2074,25	     0,5	
2074,5	  0,0192	2074,5	   49,81	2074,5	     0,2	
2074,75	  0,0342	2074,75	   -54,1	2074,75	     0,1	
2075	  0,0694	2075	   112,7	2075	     0,6	
2075,25	  0,0422	2075,25	   73,14	2075,25	     0,4	
2075,5	  0,0711	2075,5	   -98,1	2075,5	     0,6	
2075,75	  0,0383	2075,75	   84,38	2075,75	     0,3	
2076	  0,0414	2076	  -158,2	2076	     0,1	
2076,25	  0,0407	2076,25	    -150	2076,25	     0,4	
2076,5	  0,0681	2076,5	  -126,4	2076,5	     0,2	
2076,75	   0,079	2076,75	    -172	2076,75	     0,2	
2077	  0,0448	2077	  -170,2	2077	     0,1	
2077,25	   0,112	2077,25	  -141,1	2077,25	     0,6	
2077,5	  0,0482	2077,5	  -162,3	2077,5	     0,1	
2077,75	  0,0212	2077,75	     165	2077,75	     0,1	
2078	  0,0713	2078	  -68,16	2078	     0,4	
2078,25	  0,0523	2078,25	  -157,9	2078,25	     0,6	
2078,5	  0,0626	2078,5	  -75,01	2078,5	     0,3	
2078,75	  0,0151	2078,75	  -135,9	2078,75	       0	
2079	  0,0402	2079	  -104,5	2079	     0,1	
2079,25	  0,0769	2079,25	  -61,04	2079,25	     0,5	
2079,5	  0,0276	2079,5	  -106,3	2079,5	     0,2	
2079,75	  0,0444	2079,75	  -154,2	2079,75	     0,2	
2080	   0,018	2080	  -134,9	2080	       0	
2080,25	  0,0176	2080,25	  -14,55	2080,25	       0	
2080,5	  0,0263	2080,5	   57,08	2080,5	     0,1	
2080,75	  0,0219	2080,75	  -133,2	2080,75	     0,1	
2081	  0,0446	2081	   176,7	2081	     0,9	
2081,25	  0,0281	2081,25	  -3,297	2081,25	     0,1	
2081,5	  0,0379	2081,5	  -145,7	2081,5	     0,1	
2081,75	  0,0217	2081,75	  -22,68	2081,75	       0	
2082	  0,0551	2082	  -149,6	2082	     0,8	
2082,25	    0,02	2082,25	  -169,9	2082,25	     0,1	
2082,5	  0,0191	2082,5	  -130,2	2082,5	       0	
2082,75	  0,0804	2082,75	  -160,7	2082,75	     0,5	
2083	  0,0948	2083	  -149,8	2083	     0,4	
2083,25	  0,0793	2083,25	  -127,1	2083,25	     0,4	
2083,5	   0,112	2083,5	  -134,3	2083,5	     0,8	
2083,75	  0,0885	2083,75	  -119,8	2083,75	     0,5	
2084	   0,102	2084	  -127,7	2084	     0,7	
2084,25	  0,0967	2084,25	  -147,5	2084,25	     0,6	
2084,5	  0,0956	2084,5	    -114	2084,5	     0,6	
2084,75	  0,0693	2084,75	  -171,4	2084,75	     0,6	
2085	   0,106	2085	  -175,2	2085	     0,6	
2085,25	  0,0753	2085,25	  -112,3	2085,25	     0,7	
2085,5	  0,0765	2085,5	   170,4	2085,5	     0,6	
2085,75	  0,0555	2085,75	   155,6	2085,75	     0,1	
2086	  0,0543	2086	   132,6	2086	     0,2	
2086,25	  0,0167	2086,25	  -121,5	2086,25	       0	
2086,5	  0,0448	2086,5	   74,13	2086,5	     0,4	
2086,75	  0,0751	2086,75	   143,2	2086,75	     0,6	
2087	  0,0695	2087	     116	2087	     0,4	
2087,25	  0,0484	2087,25	   129,3	2087,25	     0,5	
2087,5	  0,0482	2087,5	   128,3	2087,5	     0,3	
2087,75	  0,0337	2087,75	   86,51	2087,75	     0,6	
2088	  0,0794	2088	   120,5	2088	     0,6	
2088,25	  0,0377	2088,25	   164,1	2088,25	     0,4	
2088,5	  0,0511	2088,5	   163,2	2088,5	     0,5	
2088,75	   0,052	2088,75	   90,96	2088,75	     0,4	
2089	  0,0386	2089	   172,7	2089	     0,4	
2089,25	  0,0166	2089,25	   138,8	2089,25	     0,1	
2089,5	  0,0252	2089,5	   128,4	2089,5	     0,2	
2089,75	  0,0894	2089,75	    -153	2089,75	     0,7	
2090	 0,00973	2090	   124,6	2090	       0	
2090,25	  0,0607	2090,25	  -90,22	2090,25	     0,2	
2090,5	  0,0538	2090,5	  -43,17	2090,5	     0,2	
2090,75	  0,0735	2090,75	  -69,98	2090,75	     0,4	
2091	  0,0353	2091	  -53,76	2091	     0,1	
2091,25	  0,0621	2091,25	  -52,49	2091,25	     0,4	
2091,5	  0,0382	2091,5	  -35,42	2091,5	     0,2	
2091,75	  0,0407	2091,75	    26,5	2091,75	     0,1	
2092	  0,0831	2092	   26,62	2092	     0,5	
2092,25	  0,0492	2092,25	  -21,54	2092,25	     0,4	
2092,5	  0,0563	2092,5	   29,97	2092,5	     0,3	
2092,75	  0,0358	2092,75	   13,52	2092,75	     0,3	
2093	  0,0511	2093	   3,167	2093	     0,5	
2093,25	  0,0225	2093,25	   130,3	2093,25	     0,1	
2093,5	  0,0217	2093,5	  -142,9	2093,5	       0	
2093,75	  0,0571	2093,75	  -110,2	2093,75	     0,3	
2094	  0,0074	2094	  -139,2	2094	       0	
2094,25	  0,0584	2094,25	  -147,8	2094,25	     0,4	
2094,5	  0,0072	2094,5	    -108	2094,5	       0	
2094,75	  0,0385	2094,75	  -127,6	2094,75	     0,2	
2095	  0,0988	2095	  -154,9	2095	     0,7	
2095,25	  0,0386	2095,25	  -136,4	2095,25	     0,1	
2095,5	  0,0661	2095,5	  -123,3	2095,5	     0,3	
2095,75	   0,133	2095,75	  -149,5	2095,75	     0,8	
2096	   0,119	2096	    -134	2096	     0,6	
2096,25	  0,0933	2096,25	    -115	2096,25	     0,3	
2096,5	   0,182	2096,5	  -138,2	2096,5	     0,7	
2096,75	   0,154	2096,75	  -117,3	2096,75	     0,6	
2097	   0,133	2097	  -136,5	2097	     0,4	
2097,25	   0,135	2097,25	  -109,5	2097,25	     0,5	
2097,5	  0,0388	2097,5	  -146,9	2097,5	     0,1	
2097,75	   0,124	2097,75	  -152,2	2097,75	     0,4	
2098	  0,0312	2098	  -164,9	2098	     0,1	
2098,25	  0,0332	2098,25	  -100,6	2098,25	       0	
2098,5	  0,0595	2098,5	   142,1	2098,5	     0,1	
2098,75	  0,0423	2098,75	   150,5	2098,75	     0,1	
2099	  0,0306	2099	   70,99	2099	       0	
2099,25	  0,0563	2099,25	   78,39	2099,25	     0,3	
2099,5	  0,0462	2099,5	  -177,1	2099,5	     0,1	
2099,75	  0,0508	2099,75	  -166,6	2099,75	     0,1	
2100	  0,0538	2100	  -174,7	2100	     0,2	
2100,25	  0,0118	2100,25	   7,267	2100,25	       0	
2100,5	  0,0306	2100,5	  -88,44	2100,5	     0,1	
2100,75	  0,0518	2100,75	   170,1	2100,75	     0,1	
2101	  0,0705	2101	   137,8	2101	     0,8	
2101,25	  0,0417	2101,25	     -20	2101,25	     0,1	
2101,5	  0,0856	2101,5	   32,15	2101,5	     0,2	
2101,75	  0,0752	2101,75	   121,2	2101,75	     0,3	
2102	  0,0972	2102	   127,4	2102	     0,6	
2102,25	   0,103	2102,25	   141,7	2102,25	     0,3	
2102,5	   0,116	2102,5	   145,6	2102,5	     0,6	
2102,75	  0,0672	2102,75	   143,9	2102,75	     0,3	
2103	  0,0776	2103	   166,9	2103	     0,4	
2103,25	  0,0222	2103,25	  -163,6	2103,25	       0	
2103,5	   0,074	2103,5	   74,63	2103,5	     0,2	
2103,75	  0,0663	2103,75	   84,69	2103,75	     0,3	
2104	  0,0348	2104	   92,99	2104	     0,3	
2104,25	  0,0923	2104,25	   120,1	2104,25	     0,5	
2104,5	  0,0675	2104,5	   171,5	2104,5	     0,3	
2104,75	  0,0887	2104,75	   148,1	2104,75	     0,7	
2105	   0,113	2105	    90,9	2105	     0,7	
2105,25	  0,0447	2105,25	  -167,7	2105,25	     0,1	
2105,5	  0,0623	2105,5	   108,5	2105,5	     0,2	
2105,75	  0,0301	2105,75	   169,8	2105,75	     0,1	
2106	  0,0912	2106	   162,7	2106	     0,7	
2106,25	  0,0723	2106,25	  -105,4	2106,25	     0,5	
2106,5	   0,098	2106,5	   150,3	2106,5	     0,4	
2106,75	  0,0417	2106,75	  -113,2	2106,75	     0,2	
2107	  0,0484	2107	  -125,7	2107	     0,5	
2107,25	  0,0524	2107,25	   140,5	2107,25	     0,1	
2107,5	   0,118	2107,5	  -179,6	2107,5	     0,5	
2107,75	  0,0705	2107,75	   178,3	2107,75	     0,3	
2108	   0,125	2108	   173,3	2108	     0,6	
2108,25	  0,0413	2108,25	   125,3	2108,25	     0,1	
2108,5	  0,0994	2108,5	   175,2	2108,5	     0,5	
2108,75	   0,116	2108,75	  -140,9	2108,75	     0,5	
2109	  0,0813	2109	  -95,59	2109	     0,2	
2109,25	 0,00944	2109,25	  -169,9	2109,25	       0	
2109,5	    0,14	2109,5	   157,2	2109,5	     0,5	
2109,75	  0,0931	2109,75	   165,9	2109,75	     0,3	
2110	   0,106	2110	   123,1	2110	     0,1	
2110,25	  0,0818	2110,25	   152,2	2110,25	     0,1	
2110,5	   0,286	2110,5	   155,9	2110,5	     0,6	
2110,75	   0,231	2110,75	     138	2110,75	     0,4	
2111	   0,275	2111	   159,6	2111	     0,4	
2111,25	   0,514	2111,25	   112,7	2111,25	     0,7	
2111,5	   0,511	2111,5	     122	2111,5	     0,8	
2111,75	   0,225	2111,75	   108,2	2111,75	     0,4	
2112	   0,286	2112	   100,5	2112	     0,6	
2112,25	    0,24	2112,25	   100,8	2112,25	     0,6	
2112,5	   0,203	2112,5	    93,6	2112,5	     0,4	
2112,75	    0,12	2112,75	   120,5	2112,75	     0,3	
2113	   0,249	2113	   105,5	2113	     0,5	
2113,25	   0,096	2113,25	   73,72	2113,25	     0,2	
2113,5	   0,164	2113,5	   100,9	2113,5	     0,6	
2113,75	   0,135	2113,75	   75,04	2113,75	     0,4	
2114	  0,0423	2114	   56,42	2114	     0,1	
2114,25	  0,0685	2114,25	   49,51	2114,25	     0,2	
2114,5	  0,0793	2114,5	   106,5	2114,5	     0,2	
2114,75	  0,0812	2114,75	   62,94	2114,75	     0,3	
2115	   0,133	2115	   99,93	2115	     0,4	
2115,25	   0,158	2115,25	   67,12	2115,25	     0,5	
2115,5	  0,0636	2115,5	   82,33	2115,5	     0,2	
2115,75	  0,0836	2115,75	    77,3	2115,75	     0,3	
2116	  0,0606	2116	   66,37	2116	     0,1	
2116,25	   0,127	2116,25	   30,63	2116,25	     0,3	
2116,5	  0,0859	2116,5	   23,81	2116,5	     0,3	
2116,75	   0,214	2116,75	  -2,991	2116,75	     0,5	
2117	   0,132	2117	   4,663	2117	     0,5	
2117,25	   0,058	2117,25	  -29,88	2117,25	     0,3	
2117,5	    0,17	2117,5	    22,7	2117,5	     0,5	
2117,75	   0,145	2117,75	  0,8353	2117,75	     0,5	
2118	  0,0842	2118	  -50,53	2118	     0,2	
2118,25	   0,132	2118,25	  -20,84	2118,25	     0,6	
2118,5	   0,164	2118,5	  -19,37	2118,5	     0,6	
2118,75	   0,148	2118,75	  -16,01	2118,75	     0,5	
2119	  0,0715	2119	  -40,98	2119	     0,2	
2119,25	  0,0319	2119,25	  -49,28	2119,25	       0	
2119,5	  0,0688	2119,5	  -52,61	2119,5	     0,1	
2119,75	   0,085	2119,75	  -77,68	2119,75	     0,2	
2120	  0,0836	2120	  -46,27	2120	     0,2	
2120,25	  0,0502	2120,25	   47,16	2120,25	       0	
2120,5	  0,0976	2120,5	  -102,1	2120,5	     0,2	
2120,75	  0,0482	2120,75	   138,4	2120,75	       0	
2121	  0,0687	2121	   77,51	2121	     0,1	
2121,25	  0,0205	2121,25	   89,65	2121,25	       0	
2121,5	  0,0592	2121,5	   133,2	2121,5	     0,1	
2121,75	  0,0355	2121,75	   140,5	2121,75	       0	
2122	   0,124	2122	   97,25	2122	     0,2	
2122,25	  0,0354	2122,25	  -8,736	2122,25	       0	
2122,5	   0,121	2122,5	   121,4	2122,5	     0,3	
2122,75	   0,104	2122,75	   84,24	2122,75	     0,2	
2123	  0,0736	2123	   96,24	2123	     0,1	
2123,25	  0,0789	2123,25	   108,4	2123,25	     0,1	
2123,5	  0,0647	2123,5	   100,4	2123,5	     0,1	
2123,75	   0,105	2123,75	   83,82	2123,75	     0,3	
2124	  0,0756	2124	   149,5	2124	     0,3	
2124,25	  0,0843	2124,25	   131,3	2124,25	     0,2	
2124,5	   0,117	2124,5	   105,5	2124,5	     0,6	
2124,75	  0,0848	2124,75	   107,2	2124,75	     0,4	
2125	   0,109	2125	   116,2	2125	     0,5	
2125,25	  0,0692	2125,25	   96,93	2125,25	     0,2	
2125,5	  0,0929	2125,5	   79,23	2125,5	     0,4	
2125,75	   0,102	2125,75	   83,01	2125,75	     0,3	
2126	  0,0999	2126	   75,55	2126	     0,2	
2126,25	   0,117	2126,25	   101,9	2126,25	     0,5	
2126,5	   0,109	2126,5	   84,71	2126,5	     0,6	
2126,75	  0,0989	2126,75	   87,23	2126,75	     0,5	
2127	    0,11	2127	   63,87	2127	     0,5	
2127,25	  0,0793	2127,25	   103,7	2127,25	     0,5	
2127,5	   0,125	2127,5	   72,63	2127,5	     0,6	
2127,75	  0,0683	2127,75	    29,3	2127,75	     0,3	
2128	  0,0399	2128	   80,89	2128	     0,1	
2128,25	   0,114	2128,25	   78,46	2128,25	     0,4	
2128,5	  0,0362	2128,5	   131,5	2128,5	     0,2	
2128,75	   0,107	2128,75	     107	2128,75	     0,5	
2129	  0,0393	2129	   45,38	2129	     0,1	
2129,25	  0,0683	2129,25	   95,73	2129,25	     0,5	
2129,5	  0,0842	2129,5	   119,4	2129,5	     0,3	
2129,75	  0,0697	2129,75	   132,5	2129,75	     0,2	
2130	  0,0901	2130	   91,52	2130	     0,2	
2130,25	  0,0899	2130,25	      86	2130,25	     0,2	
2130,5	  0,0817	2130,5	     174	2130,5	     0,3	
2130,75	  0,0475	2130,75	   102,6	2130,75	       0	
2131	  0,0368	2131	   48,67	2131	     0,1	
2131,25	  0,0133	2131,25	   138,6	2131,25	       0	
2131,5	   0,072	2131,5	  -96,48	2131,5	     0,1	
2131,75	  0,0522	2131,75	   61,08	2131,75	     0,1	
2132	  0,0313	2132	   -43,6	2132	       0	
2132,25	 0,00731	2132,25	  -51,86	2132,25	       0	
2132,5	  0,0352	2132,5	  -132,9	2132,5	     0,1	
2132,75	  0,0417	2132,75	  -69,51	2132,75	     0,1	
2133	  0,0425	2133	  -69,11	2133	     0,2	
2133,25	  0,0121	2133,25	  -143,5	2133,25	       0	
2133,5	  0,0652	2133,5	  -176,2	2133,5	     0,2	
2133,75	  0,0287	2133,75	  -128,2	2133,75	     0,1	
2134	  0,0337	2134	  -105,4	2134	     0,1	
2134,25	  0,0562	2134,25	  -128,3	2134,25	     0,2	
2134,5	  0,0264	2134,5	  -88,11	2134,5	     0,1	
2134,75	   0,065	2134,75	  -67,11	2134,75	     0,2	
2135	  0,0467	2135	  -142,8	2135	     0,2	
2135,25	  0,0967	2135,25	  -101,2	2135,25	     0,5	
2135,5	   0,109	2135,5	  -78,62	2135,5	     0,4	
2135,75	  0,0736	2135,75	  -118,7	2135,75	     0,3	
2136	  0,0925	2136	    -122	2136	     0,3	
2136,25	   0,107	2136,25	    -107	2136,25	     0,3	
2136,5	  0,0731	2136,5	  -97,97	2136,5	     0,1	
2136,75	  0,0676	2136,75	  -62,82	2136,75	     0,1	
2137	  0,0855	2137	  -57,45	2137	     0,1	
2137,25	  0,0735	2137,25	  -42,44	2137,25	     0,1	
2137,5	   0,121	2137,5	  -43,31	2137,5	     0,2	
2137,75	   0,107	2137,75	  -16,23	2137,75	     0,2	
2138	   0,147	2138	  -25,31	2138	     0,3	
2138,25	  0,0977	2138,25	  -30,97	2138,25	     0,2	
2138,5	   0,118	2138,5	  0,4871	2138,5	     0,3	
2138,75	   0,154	2138,75	    5,68	2138,75	     0,4	
2139	  0,0919	2139	   26,44	2139	     0,2	
2139,25	  0,0605	2139,25	   55,09	2139,25	     0,1	
2139,5	  0,0956	2139,5	   44,41	2139,5	     0,1	
2139,75	  0,0209	2139,75	  -123,8	2139,75	       0	
2140	  0,0589	2140	  -18,91	2140	     0,1	
2140,25	  0,0828	2140,25	   64,32	2140,25	     0,1	
2140,5	  0,0686	2140,5	   97,85	2140,5	       0	
2140,75	   0,197	2140,75	   110,4	2140,75	     0,3	
2141	   0,176	2141	   104,7	2141	     0,2	
2141,25	   0,457	2141,25	     157	2141,25	     0,6	
2141,5	   0,396	2141,5	   165,2	2141,5	     0,6	
2141,75	   0,167	2141,75	    -170	2141,75	     0,2	
2142	   0,206	2142	  -129,7	2142	     0,4	
2142,25	   0,141	2142,25	  -128,8	2142,25	     0,3	
2142,5	   0,115	2142,5	  -114,6	2142,5	     0,6	
2142,75	  0,0657	2142,75	  -116,7	2142,75	     0,4	
2143	  0,0263	2143	  -128,3	2143	     0,1	
2143,25	  0,0484	2143,25	  -136,6	2143,25	     0,3	
2143,5	  0,0439	2143,5	  -55,79	2143,5	     0,2	
2143,75	  0,0533	2143,75	  -104,3	2143,75	     0,5	
2144	  0,0282	2144	   122,4	2144	     0,2	
2144,25	  0,0276	2144,25	   -28,4	2144,25	     0,1	
2144,5	   0,018	2144,5	  -65,97	2144,5	     0,1	
2144,75	  0,0606	2144,75	  -70,37	2144,75	     0,6	
2145	  0,0425	2145	  -91,44	2145	     0,3	
2145,25	  0,0793	2145,25	  -44,42	2145,25	     0,6	
2145,5	  0,0436	2145,5	  -6,484	2145,5	     0,6	
2145,75	  0,0239	2145,75	  -52,06	2145,75	     0,7	
2146	  0,0183	2146	  -44,41	2146	     0,1	
2146,25	  0,0049	2146,25	   115,2	2146,25	       0	
2146,5	  0,0322	2146,5	  -36,51	2146,5	     0,1	
2146,75	  0,0475	2146,75	  -42,14	2146,75	     0,2	
2147	  0,0438	2147	  -20,71	2147	     0,1	
2147,25	  0,0495	2147,25	  -96,13	2147,25	     0,2	
2147,5	  0,0553	2147,5	  -120,4	2147,5	     0,2	
2147,75	   0,116	2147,75	   162,7	2147,75	     0,3	
2148	    0,23	2148	  -141,2	2148	     0,3	
2148,25	  0,0643	2148,25	   168,8	2148,25	       0	
2148,5	  0,0474	2148,5	  -143,5	2148,5	     0,1	
2148,75	   0,152	2148,75	  -168,5	2148,75	     0,2	
2149	  0,0785	2149	   160,4	2149	     0,1	
2149,25	   0,149	2149,25	  -1,006	2149,25	     0,7	
2149,5	  0,0163	2149,5	  -127,7	2149,5	       0	
2149,75	   0,033	2149,75	  -39,01	2149,75	       0	
2150	  0,0813	2150	  -59,69	2150	     0,2	
2150,25	  0,0259	2150,25	  -24,23	2150,25	       0	
2150,5	  0,0548	2150,5	  -19,31	2150,5	     0,2	
2150,75	  0,0252	2150,75	  -30,87	2150,75	       0	
2151	  0,0354	2151	  -11,94	2151	     0,1	
2151,25	  0,0461	2151,25	  -48,77	2151,25	     0,1	
2151,5	   0,112	2151,5	  -123,2	2151,5	     0,5	
2151,75	  0,0764	2151,75	  -111,5	2151,75	     0,3	
2152	  0,0683	2152	  -82,39	2152	     0,3	
2152,25	   0,017	2152,25	     176	2152,25	       0	
2152,5	  0,0861	2152,5	  -49,83	2152,5	     0,2	
2152,75	  0,0771	2152,75	  -47,14	2152,75	     0,2	
2153	  0,0363	2153	   -95,1	2153	       0	
2153,25	  0,0334	2153,25	  -73,85	2153,25	     0,1	
2153,5	  0,0267	2153,5	   111,1	2153,5	       0	
2153,75	  0,0524	2153,75	  -118,6	2153,75	     0,2	
2154	  0,0246	2154	   -22,4	2154	       0	
2154,25	  0,0977	2154,25	  -82,23	2154,25	     0,4	
2154,5	  0,0654	2154,5	   87,39	2154,5	     0,2	
2154,75	  0,0703	2154,75	  -11,57	2154,75	     0,4	
2155	  0,0376	2155	  -23,53	2155	     0,2	
2155,25	  0,0814	2155,25	   53,26	2155,25	     0,2	
2155,5	  0,0585	2155,5	  -31,07	2155,5	     0,3	
2155,75	  0,0953	2155,75	   43,62	2155,75	     0,4	
2156	   0,134	2156	   46,91	2156	     0,8	
2156,25	   0,118	2156,25	  -52,76	2156,25	     0,5	
2156,5	  0,0434	2156,5	  -30,64	2156,5	     0,1	
2156,75	  0,0867	2156,75	  -2,376	2156,75	     0,4	
2157	  0,0978	2157	  -14,15	2157	     0,9	
2157,25	  0,0842	2157,25	   -1,96	2157,25	     0,4	
2157,5	  0,0681	2157,5	  -16,23	2157,5	     0,1	
2157,75	  0,0523	2157,75	   24,06	2157,75	     0,2	
2158	   0,049	2158	  -13,78	2158	     0,2	
2158,25	  0,0637	2158,25	  -42,32	2158,25	     0,5	
2158,5	  0,0832	2158,5	  -22,17	2158,5	     0,3	
2158,75	  0,0267	2158,75	   38,57	2158,75	     0,1	
2159	  0,0677	2159	  -24,73	2159	     0,3	
2159,25	  0,0838	2159,25	  -34,55	2159,25	     0,6	
2159,5	   0,108	2159,5	  -43,63	2159,5	     0,6	
2159,75	   0,111	2159,75	  -27,88	2159,75	     0,8	
2160	   0,132	2160	  -7,312	2160	     0,7	
2160,25	  0,0996	2160,25	  -80,82	2160,25	     0,6	
2160,5	    0,17	2160,5	  -31,82	2160,5	     0,7	
2160,75	   0,127	2160,75	  -47,41	2160,75	     0,5	
2161	   0,194	2161	  -49,41	2161	     0,7	
2161,25	    0,15	2161,25	  -48,05	2161,25	     0,4	
2161,5	   0,117	2161,5	  -124,1	2161,5	     0,4	
2161,75	   0,037	2161,75	   51,93	2161,75	     0,1	
2162	   0,101	2162	   77,65	2162	     0,7	
2162,25	  0,0492	2162,25	  -36,66	2162,25	     0,1	
2162,5	  0,0315	2162,5	   -49,5	2162,5	       0	
2162,75	  0,0931	2162,75	   -82,3	2162,75	     0,4	
2163	  0,0233	2163	   174,3	2163	       0	
2163,25	  0,0132	2163,25	   35,67	2163,25	       0	
2163,5	  0,0145	2163,5	  -67,18	2163,5	       0	
2163,75	  0,0216	2163,75	  -93,42	2163,75	     0,1	
2164	  0,0491	2164	  -2,612	2164	     0,1	
2164,25	  0,0354	2164,25	  -155,6	2164,25	     0,1	
2164,5	 0,00747	2164,5	     164	2164,5	       0	
2164,75	  0,0364	2164,75	  -16,47	2164,75	     0,1	
2165	  0,0872	2165	  -79,41	2165	     0,2	
2165,25	  0,0687	2165,25	   155,2	2165,25	     0,3	
2165,5	  0,0195	2165,5	  -21,74	2165,5	       0	
2165,75	  0,0785	2165,75	   77,31	2165,75	     0,1	
2166	   0,115	2166	   86,45	2166	     0,2	
2166,25	   0,112	2166,25	  -29,05	2166,25	     0,2	
2166,5	  0,0263	2166,5	  -88,91	2166,5	       0	
2166,75	   0,115	2166,75	   23,71	2166,75	     0,1	
2167	   0,131	2167	   141,1	2167	     0,1	
2167,25	   0,123	2167,25	  -6,694	2167,25	     0,1	
2167,5	   0,101	2167,5	  -94,83	2167,5	     0,1	
2167,75	  0,0925	2167,75	  -79,78	2167,75	     0,2	
2168	  0,0434	2168	   1,588	2168	       0	
2168,25	  0,0378	2168,25	   133,5	2168,25	       0	
2168,5	   0,033	2168,5	      13	2168,5	       0	
2168,75	  0,0522	2168,75	  -75,72	2168,75	     0,1	
2169	  0,0901	2169	   138,5	2169	     0,1	
2169,25	  0,0485	2169,25	   40,93	2169,25	     0,1	
2169,5	   0,062	2169,5	   94,87	2169,5	     0,1	
2169,75	  0,0667	2169,75	   3,808	2169,75	     0,1	
2170	  0,0283	2170	   54,37	2170	       0	
2170,25	  0,0615	2170,25	   64,76	2170,25	     0,1	
2170,5	   0,087	2170,5	    86,3	2170,5	     0,1	
2170,75	  0,0776	2170,75	   50,89	2170,75	     0,1	
2171	   0,111	2171	   43,94	2171	     0,2	
2171,25	   0,092	2171,25	   62,85	2171,25	     0,1	
2171,5	  0,0634	2171,5	   47,45	2171,5	     0,2	
2171,75	  0,0524	2171,75	   96,81	2171,75	     0,1	
2172	   0,103	2172	   79,09	2172	     0,2	
2172,25	   0,137	2172,25	   109,9	2172,25	     0,4	
2172,5	   0,106	2172,5	   152,3	2172,5	     0,5	
2172,75	   0,189	2172,75	   95,87	2172,75	     0,7	
2173	   0,132	2173	   142,6	2173	     0,6	
2173,25	  0,0546	2173,25	   53,59	2173,25	     0,4	
2173,5	   0,105	2173,5	   139,8	2173,5	     0,7	
2173,75	   0,112	2173,75	   127,1	2173,75	     0,6	
2174	  0,0544	2174	  -58,17	2174	     0,3	
2174,25	  0,0636	2174,25	   169,4	2174,25	     0,3	
2174,5	  0,0799	2174,5	  -175,3	2174,5	     0,4	
2174,75	  0,0506	2174,75	  -138,4	2174,75	     0,8	
2175	  0,0329	2175	   141,8	2175	     0,3	
2175,25	  0,0511	2175,25	  -147,5	2175,25	     0,3	
2175,5	 0,00593	2175,5	   151,7	2175,5	       0	
2175,75	  0,0461	2175,75	   98,65	2175,75	     0,3	
2176	 0,00576	2176	  -64,58	2176	       0	
2176,25	  0,0485	2176,25	   136,8	2176,25	     0,3	
2176,5	   0,116	2176,5	  -170,8	2176,5	     0,8	
2176,75	  0,0496	2176,75	  -174,2	2176,75	     0,4	
2177	  0,0901	2177	  -171,1	2177	     0,6	
2177,25	  0,0623	2177,25	   91,63	2177,25	     0,6	
2177,5	  0,0665	2177,5	  -142,2	2177,5	     0,4	
2177,75	  0,0521	2177,75	  -81,08	2177,75	     0,2	
2178	   0,119	2178	   124,1	2178	     0,4	
2178,25	   0,137	2178,25	   58,05	2178,25	     0,5	
2178,5	  0,0117	2178,5	   110,7	2178,5	       0	
2178,75	   0,123	2178,75	   147,7	2178,75	     0,6	
2179	  0,0698	2179	    52,9	2179	     0,2	
2179,25	  0,0171	2179,25	   110,8	2179,25	       0	
2179,5	  0,0748	2179,5	  -167,5	2179,5	     0,2	
2179,75	  0,0536	2179,75	  -179,9	2179,75	     0,1	
2180	   0,121	2180	  -111,4	2180	     0,4	
2180,25	  0,0315	2180,25	   71,31	2180,25	       0	
2180,5	  0,0486	2180,5	  -12,13	2180,5	       0	
2180,75	  0,0184	2180,75	  -49,19	2180,75	       0	
2181	  0,0953	2181	   10,47	2181	     0,4	
2181,25	  0,0182	2181,25	   173,3	2181,25	       0	
2181,5	  0,0823	2181,5	   71,77	2181,5	     0,2	
2181,75	   0,127	2181,75	  -12,52	2181,75	     0,7	
2182	   0,117	2182	  -12,85	2182	     0,5	
2182,25	   0,105	2182,25	   -30,6	2182,25	     0,5	
2182,5	   0,174	2182,5	   6,987	2182,5	     0,6	
2182,75	   0,121	2182,75	   20,57	2182,75	     0,4	
2183	  0,0637	2183	  -12,46	2183	     0,3	
2183,25	   0,136	2183,25	  -6,256	2183,25	     0,3	
2183,5	   0,196	2183,5	  -27,44	2183,5	     0,8	
2183,75	   0,157	2183,75	   -5,62	2183,75	     0,6	
2184	  0,0878	2184	   10,55	2184	     0,2	
2184,25	   0,165	2184,25	   7,573	2184,25	     0,6	
2184,5	  0,0699	2184,5	  -6,276	2184,5	     0,2	
2184,75	   0,182	2184,75	  -39,33	2184,75	     0,6	
2185	  0,0134	2185	   3,792	2185	       0	
2185,25	   0,094	2185,25	  0,3191	2185,25	     0,2	
