Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2226	 0,00569	2226	    -118	2226	       0	
2226,25	  0,0928	2226,25	   12,65	2226,25	     0,4	
2226,5	  0,0275	2226,5	  -22,56	2226,5	     0,1	
2226,75	  0,0624	2226,75	  -6,194	2226,75	     0,2	
2227	  0,0296	2227	   66,88	2227	     0,1	
2227,25	  0,0589	2227,25	    -157	2227,25	     0,2	
2227,5	  0,0382	2227,5	  -151,4	2227,5	     0,1	
2227,75	  0,0674	2227,75	  -121,5	2227,75	     0,2	
2228	  0,0456	2228	   70,83	2228	     0,1	
2228,25	  0,0641	2228,25	   3,215	2228,25	     0,4	
2228,5	  0,0395	2228,5	   26,06	2228,5	     0,2	
2228,75	  0,0565	2228,75	   123,4	2228,75	     0,2	
2229	  0,0398	2229	  -96,24	2229	     0,1	
2229,25	  0,0141	2229,25	   21,36	2229,25	       0	
2229,5	  0,0297	2229,5	  -164,5	2229,5	       0	
2229,75	   0,029	2229,75	  -52,84	2229,75	     0,1	
2230	 0,00739	2230	   127,6	2230	       0	
2230,25	  0,0714	2230,25	    -172	2230,25	     0,4	
2230,5	  0,0543	2230,5	  -105,8	2230,5	     0,7	
2230,75	  0,0138	2230,75	  -15,69	2230,75	       0	
2231	  0,0465	2231	   43,79	2231	     0,2	
2231,25	   0,013	2231,25	   47,55	2231,25	       0	
2231,5	  0,0279	2231,5	  -141,9	2231,5	     0,2	
2231,75	  0,0523	2231,75	   68,31	2231,75	     0,3	
2232	  0,0102	2232	   8,049	2232	     0,1	
2232,25	  0,0408	2232,25	  -145,7	2232,25	     0,3	
2232,5	  0,0256	2232,5	   91,97	2232,5	     0,1	
2232,75	  0,0291	2232,75	  -97,01	2232,75	     0,2	
2233	  0,0348	2233	  -126,7	2233	     0,2	
2233,25	  0,0197	2233,25	  -155,6	2233,25	     0,1	
2233,5	  0,0109	2233,5	   93,24	2233,5	       0	
2233,75	   0,038	2233,75	   171,8	2233,75	     0,3	
2234	  0,0424	2234	  -101,1	2234	     0,3	
2234,25	  0,0144	2234,25	    -177	2234,25	     0,1	
2234,5	  0,0281	2234,5	   81,43	2234,5	     0,5	
2234,75	  0,0253	2234,75	  -18,78	2234,75	     0,2	
2235	  0,0368	2235	   125,9	2235	     0,2	
2235,25	  0,0725	2235,25	   67,16	2235,25	     0,5	
2235,5	  0,0399	2235,5	   176,2	2235,5	     0,2	
2235,75	  0,0143	2235,75	  -123,1	2235,75	       0	
2236	  0,0164	2236	  -177,2	2236	       0	
2236,25	  0,0297	2236,25	  -93,77	2236,25	     0,1	
2236,5	  0,0169	2236,5	   76,19	2236,5	       0	
2236,75	  0,0196	2236,75	   19,03	2236,75	     0,1	
2237	  0,0548	2237	  -74,12	2237	     0,4	
2237,25	  0,0159	2237,25	   147,8	2237,25	     0,1	
2237,5	  0,0274	2237,5	  -120,8	2237,5	     0,2	
2237,75	  0,0412	2237,75	  -38,13	2237,75	     0,2	
2238	  0,0356	2238	  -174,7	2238	     0,4	
2238,25	  0,0441	2238,25	   136,7	2238,25	     0,2	
2238,5	   0,013	2238,5	  -47,44	2238,5	     0,1	
2238,75	  0,0183	2238,75	  -85,87	2238,75	     0,1	
2239	  0,0568	2239	   175,6	2239	     0,3	
2239,25	  0,0342	2239,25	     146	2239,25	     0,2	
2239,5	  0,0625	2239,5	  -104,6	2239,5	     0,7	
2239,75	  0,0543	2239,75	  -110,7	2239,75	     0,3	
2240	 0,00458	2240	  -57,71	2240	       0	
2240,25	  0,0463	2240,25	  -34,26	2240,25	     0,3	
2240,5	  0,0374	2240,5	  -33,21	2240,5	     0,2	
2240,75	  0,0263	2240,75	   105,4	2240,75	     0,2	
2241	  0,0308	2241	   161,8	2241	     0,1	
2241,25	 0,00986	2241,25	    35,4	2241,25	       0	
2241,5	  0,0139	2241,5	  -179,3	2241,5	       0	
2241,75	  0,0647	2241,75	   56,53	2241,75	     0,3	
2242	  0,0491	2242	 -0,5802	2242	     0,3	
2242,25	 0,00719	2242,25	  -173,5	2242,25	       0	
2242,5	  0,0565	2242,5	  -174,6	2242,5	     0,3	
2242,75	  0,0148	2242,75	   50,18	2242,75	     0,1	
2243	 0,00449	2243	   79,85	2243	       0	
2243,25	  0,0179	2243,25	  -74,54	2243,25	     0,1	
2243,5	   0,017	2243,5	   90,19	2243,5	     0,1	
2243,75	   0,023	2243,75	   -18,2	2243,75	       0	
2244	  0,0307	2244	   -5,93	2244	     0,1	
2244,25	  0,0632	2244,25	  -154,6	2244,25	     0,1	
2244,5	  0,0174	2244,5	  -27,85	2244,5	       0	
2244,75	  0,0208	2244,75	     134	2244,75	     0,1	
2245	  0,0563	2245	   132,1	2245	     0,2	
2245,25	  0,0183	2245,25	  -72,69	2245,25	     0,1	
2245,5	  0,0735	2245,5	   95,22	2245,5	     0,3	
2245,75	  0,0496	2245,75	  -19,68	2245,75	     0,2	
2246	  0,0526	2246	   54,32	2246	     0,2	
2246,25	  0,0389	2246,25	   60,96	2246,25	     0,2	
2246,5	   0,036	2246,5	   140,9	2246,5	     0,1	
2246,75	  0,0285	2246,75	   137,4	2246,75	     0,1	
2247	   0,019	2247	     156	2247	       0	
2247,25	  0,0225	2247,25	   52,99	2247,25	     0,1	
2247,5	   0,071	2247,5	    58,5	2247,5	     0,6	
2247,75	 0,00349	2247,75	   106,6	2247,75	       0	
2248	   0,105	2248	  -146,7	2248	     0,6	
2248,25	  0,0295	2248,25	   74,94	2248,25	     0,1	
2248,5	  0,0161	2248,5	  -147,5	2248,5	     0,1	
2248,75	  0,0407	2248,75	  -102,7	2248,75	     0,2	
2249	  0,0281	2249	   125,8	2249	     0,1	
2249,25	  0,0239	2249,25	   17,25	2249,25	     0,1	
2249,5	  0,0178	2249,5	   70,25	2249,5	       0	
2249,75	 0,00755	2249,75	  -1,659	2249,75	       0	
2250	  0,0948	2250	  -65,64	2250	     0,7	
2250,25	  0,0225	2250,25	   65,39	2250,25	     0,1	
2250,5	  0,0506	2250,5	  -27,95	2250,5	     0,1	
2250,75	  0,0174	2250,75	  -37,83	2250,75	     0,1	
2251	  0,0358	2251	   103,7	2251	     0,1	
2251,25	  0,0941	2251,25	   80,66	2251,25	     0,3	
2251,5	  0,0567	2251,5	    -104	2251,5	     0,3	
2251,75	  0,0352	2251,75	   57,57	2251,75	     0,1	
2252	  0,0463	2252	   -69,5	2252	     0,1	
2252,25	  0,0628	2252,25	  -49,65	2252,25	     0,2	
2252,5	   0,134	2252,5	  -5,232	2252,5	     0,5	
2252,75	  0,0291	2252,75	  -36,11	2252,75	     0,1	
2253	  0,0244	2253	  -174,1	2253	     0,1	
2253,25	  0,0368	2253,25	  -30,95	2253,25	     0,1	
2253,5	  0,0519	2253,5	  -119,2	2253,5	     0,1	
2253,75	  0,0152	2253,75	   141,7	2253,75	       0	
2254	   0,112	2254	  -88,69	2254	     0,3	
2254,25	    0,14	2254,25	  -23,69	2254,25	     0,7	
2254,5	  0,0956	2254,5	   17,13	2254,5	     0,5	
2254,75	  0,0193	2254,75	  -37,51	2254,75	       0	
2255	  0,0269	2255	   26,14	2255	     0,1	
2255,25	  0,0489	2255,25	  -151,1	2255,25	     0,1	
2255,5	  0,0595	2255,5	   166,5	2255,5	     0,1	
2255,75	   0,132	2255,75	  -100,1	2255,75	     0,5	
2256	    0,13	2256	  -74,66	2256	     0,5	
2256,25	   0,185	2256,25	  -87,04	2256,25	     0,5	
2256,5	   0,167	2256,5	   117,1	2256,5	     0,7	
2256,75	  0,0842	2256,75	  -146,6	2256,75	     0,1	
2257	  0,0776	2257	  -76,05	2257	     0,3	
2257,25	  0,0276	2257,25	  -108,1	2257,25	       0	
2257,5	  0,0588	2257,5	   6,401	2257,5	     0,2	
2257,75	    0,03	2257,75	   171,8	2257,75	       0	
2258	  0,0225	2258	   148,9	2258	       0	
2258,25	  0,0213	2258,25	  -162,2	2258,25	       0	
2258,5	  0,0566	2258,5	   19,15	2258,5	     0,2	
2258,75	   0,031	2258,75	    -168	2258,75	     0,1	
2259	 0,00813	2259	     122	2259	       0	
2259,25	  0,0616	2259,25	   173,8	2259,25	     0,4	
2259,5	   0,012	2259,5	  -86,51	2259,5	       0	
2259,75	  0,0671	2259,75	   149,2	2259,75	     0,5	
2260	  0,0642	2260	   166,1	2260	     0,3	
2260,25	  0,0241	2260,25	   35,75	2260,25	     0,1	
2260,5	 0,00334	2260,5	   159,1	2260,5	       0	
2260,75	  0,0259	2260,75	  -162,6	2260,75	     0,2	
2261	  0,0114	2261	   72,52	2261	       0	
2261,25	  0,0328	2261,25	  -168,9	2261,25	     0,1	
2261,5	   0,022	2261,5	   158,9	2261,5	     0,1	
2261,75	  0,0545	2261,75	  -62,36	2261,75	     0,3	
2262	  0,0121	2262	   2,047	2262	       0	
2262,25	  0,0284	2262,25	  -106,4	2262,25	     0,1	
2262,5	  0,0396	2262,5	   139,7	2262,5	     0,2	
2262,75	  0,0237	2262,75	     178	2262,75	     0,1	
2263	  0,0187	2263	  -130,5	2263	       0	
2263,25	  0,0403	2263,25	   20,45	2263,25	     0,2	
2263,5	  0,0438	2263,5	   129,3	2263,5	     0,2	
2263,75	  0,0203	2263,75	   34,69	2263,75	     0,1	
2264	  0,0262	2264	    5,55	2264	     0,1	
2264,25	  0,0266	2264,25	  -32,72	2264,25	     0,2	
2264,5	  0,0481	2264,5	  -29,55	2264,5	     0,3	
2264,75	  0,0345	2264,75	   45,69	2264,75	     0,2	
2265	  0,0524	2265	   157,7	2265	     0,4	
2265,25	  0,0256	2265,25	   137,9	2265,25	     0,1	
2265,5	  0,0479	2265,5	  -49,19	2265,5	     0,3	
2265,75	 0,00751	2265,75	  -17,39	2265,75	       0	
2266	 0,00763	2266	  -24,65	2266	       0	
2266,25	  0,0313	2266,25	   24,91	2266,25	     0,1	
2266,5	   0,074	2266,5	  -22,74	2266,5	     0,6	
2266,75	  0,0262	2266,75	  -42,97	2266,75	     0,1	
2267	  0,0472	2267	  -2,102	2267	     0,4	
2267,25	  0,0186	2267,25	   44,81	2267,25	     0,1	
2267,5	  0,0202	2267,5	   156,8	2267,5	     0,1	
2267,75	  0,0485	2267,75	   82,27	2267,75	     0,4	
2268	  0,0176	2268	   18,04	2268	       0	
2268,25	  0,0421	2268,25	  -53,15	2268,25	     0,4	
2268,5	  0,0375	2268,5	  -179,6	2268,5	     0,2	
2268,75	  0,0462	2268,75	   15,27	2268,75	     0,1	
2269	  0,0096	2269	   52,75	2269	       0	
2269,25	 0,00632	2269,25	  -17,44	2269,25	       0	
2269,5	  0,0745	2269,5	   16,28	2269,5	     0,3	
2269,75	  0,0708	2269,75	    95,5	2269,75	     0,4	
2270	  0,0246	2270	     112	2270	     0,2	
2270,25	  0,0368	2270,25	   -66,7	2270,25	     0,2	
2270,5	  0,0612	2270,5	   59,52	2270,5	     0,4	
2270,75	  0,0485	2270,75	   153,3	2270,75	     0,2	
2271	 0,00682	2271	  -126,9	2271	       0	
2271,25	  0,0526	2271,25	   28,33	2271,25	     0,2	
2271,5	  0,0175	2271,5	  -102,4	2271,5	     0,1	
2271,75	  0,0409	2271,75	   20,67	2271,75	     0,1	
2272	   0,044	2272	   147,1	2272	     0,3	
2272,25	  0,0521	2272,25	   20,34	2272,25	     0,2	
2272,5	  0,0157	2272,5	   106,4	2272,5	       0	
2272,75	 0,00661	2272,75	   108,4	2272,75	       0	
2273	  0,0459	2273	  -90,63	2273	     0,3	
2273,25	  0,0695	2273,25	  -82,68	2273,25	     0,2	
2273,5	  0,0491	2273,5	  -30,44	2273,5	     0,3	
2273,75	  0,0283	2273,75	  -165,8	2273,75	     0,1	
2274	  0,0088	2274	   38,56	2274	       0	
2274,25	  0,0285	2274,25	    31,2	2274,25	     0,1	
2274,5	  0,0188	2274,5	  -10,83	2274,5	       0	
2274,75	  0,0199	2274,75	   158,8	2274,75	       0	
2275	  0,0426	2275	   111,3	2275	     0,4	
2275,25	  0,0586	2275,25	  -176,2	2275,25	     0,2	
2275,5	  0,0271	2275,5	  -26,25	2275,5	     0,1	
2275,75	  0,0344	2275,75	  -136,6	2275,75	     0,2	
2276	  0,0429	2276	    -157	2276	     0,2	
2276,25	   0,048	2276,25	   132,2	2276,25	     0,3	
2276,5	 0,00945	2276,5	    70,7	2276,5	       0	
2276,75	  0,0385	2276,75	  -141,1	2276,75	     0,2	
2277	  0,0123	2277	  -102,4	2277	       0	
2277,25	  0,0292	2277,25	     114	2277,25	     0,1	
2277,5	  0,0343	2277,5	  -54,63	2277,5	     0,1	
2277,75	  0,0282	2277,75	   3,039	2277,75	     0,2	
2278	  0,0604	2278	  -150,8	2278	     0,4	
2278,25	   0,093	2278,25	   108,3	2278,25	     0,4	
2278,5	  0,0565	2278,5	    23,1	2278,5	     0,2	
2278,75	 0,00864	2278,75	   137,8	2278,75	       0	
2279	  0,0777	2279	  -26,91	2279	     0,2	
2279,25	  0,0497	2279,25	   138,9	2279,25	     0,5	
2279,5	  0,0761	2279,5	  -111,2	2279,5	     0,4	
2279,75	  0,0613	2279,75	  -40,59	2279,75	     0,2	
2280	  0,0764	2280	      52	2280	     0,2	
2280,25	  0,0229	2280,25	   42,25	2280,25	       0	
2280,5	  0,0669	2280,5	   -74,9	2280,5	     0,1	
2280,75	  0,0979	2280,75	   55,09	2280,75	     0,4	
2281	  0,0176	2281	    -114	2281	       0	
2281,25	  0,0558	2281,25	  -112,3	2281,25	     0,2	
2281,5	  0,0263	2281,5	    34,2	2281,5	       0	
2281,75	  0,0546	2281,75	     158	2281,75	     0,2	
2282	  0,0962	2282	   164,3	2282	     0,4	
2282,25	  0,0378	2282,25	   12,75	2282,25	     0,1	
2282,5	  0,0631	2282,5	   83,58	2282,5	     0,2	
2282,75	  0,0316	2282,75	  -69,74	2282,75	     0,1	
2283	  0,0122	2283	   159,9	2283	       0	
2283,25	  0,0169	2283,25	   67,94	2283,25	       0	
2283,5	  0,0181	2283,5	  -55,46	2283,5	       0	
2283,75	  0,0121	2283,75	   151,8	2283,75	       0	
2284	  0,0496	2284	   32,24	2284	     0,4	
2284,25	  0,0398	2284,25	  -20,26	2284,25	     0,1	
2284,5	  0,0906	2284,5	  -81,67	2284,5	     0,5	
2284,75	  0,0599	2284,75	  -68,29	2284,75	     0,3	
2285	 0,00589	2285	  -141,1	2285	       0	
2285,25	  0,0496	2285,25	   81,27	2285,25	     0,2	
2285,5	  0,0579	2285,5	   163,9	2285,5	     0,3	
2285,75	  0,0632	2285,75	  -23,57	2285,75	     0,6	
2286	  0,0172	2286	  -72,67	2286	       0	
2286,25	  0,0281	2286,25	  -87,92	2286,25	     0,1	
2286,5	  0,0182	2286,5	  -158,9	2286,5	     0,1	
2286,75	  0,0123	2286,75	 -0,2046	2286,75	       0	
2287	  0,0411	2287	  -116,6	2287	     0,4	
2287,25	  0,0173	2287,25	   57,83	2287,25	       0	
2287,5	  0,0651	2287,5	   46,39	2287,5	     0,6	
2287,75	  0,0509	2287,75	  -145,1	2287,75	     0,5	
2288	  0,0171	2288	  -122,2	2288	     0,1	
2288,25	  0,0653	2288,25	  -72,13	2288,25	     0,2	
2288,5	   0,038	2288,5	   67,39	2288,5	     0,2	
2288,75	  0,0451	2288,75	  -146,9	2288,75	     0,2	
2289	  0,0159	2289	  -73,13	2289	       0	
2289,25	  0,0366	2289,25	   7,578	2289,25	     0,1	
2289,5	  0,0113	2289,5	   87,59	2289,5	       0	
2289,75	   0,131	2289,75	   128,8	2289,75	     0,7	
2290	  0,0438	2290	    -120	2290	     0,2	
2290,25	  0,0291	2290,25	   138,6	2290,25	       0	
2290,5	   0,112	2290,5	  -44,29	2290,5	     0,5	
2290,75	  0,0282	2290,75	  -6,519	2290,75	     0,1	
2291	  0,0136	2291	   138,5	2291	       0	
2291,25	  0,0829	2291,25	  -78,06	2291,25	     0,6	
2291,5	  0,0368	2291,5	   1,142	2291,5	     0,2	
2291,75	   0,075	2291,75	  -165,6	2291,75	     0,3	
2292	  0,0196	2292	   100,8	2292	     0,1	
2292,25	  0,0353	2292,25	  -149,2	2292,25	     0,2	
2292,5	  0,0514	2292,5	    24,4	2292,5	     0,2	
2292,75	  0,0387	2292,75	  -23,98	2292,75	     0,1	
2293	  0,0382	2293	   51,88	2293	     0,2	
2293,25	  0,0334	2293,25	   94,23	2293,25	     0,2	
2293,5	  0,0388	2293,5	   105,4	2293,5	     0,3	
2293,75	  0,0229	2293,75	  -177,8	2293,75	     0,1	
2294	  0,0493	2294	  -102,2	2294	     0,3	
2294,25	 0,00694	2294,25	  -71,45	2294,25	       0	
2294,5	  0,0321	2294,5	   -79,3	2294,5	     0,1	
2294,75	   0,048	2294,75	    84,6	2294,75	     0,2	
2295	  0,0344	2295	  -126,2	2295	     0,1	
2295,25	  0,0684	2295,25	   -25,9	2295,25	     0,2	
2295,5	  0,0447	2295,5	   67,31	2295,5	     0,1	
2295,75	  0,0263	2295,75	   149,7	2295,75	       0	
2296	  0,0549	2296	  -164,7	2296	     0,1	
2296,25	   0,135	2296,25	   48,26	2296,25	     0,6	
2296,5	  0,0768	2296,5	    74,3	2296,5	     0,1	
2296,75	  0,0669	2296,75	   120,1	2296,75	     0,2	
2297	  0,0469	2297	  -151,4	2297	       0	
2297,25	  0,0683	2297,25	   128,6	2297,25	     0,4	
2297,5	  0,0237	2297,5	   41,66	2297,5	       0	
2297,75	  0,0681	2297,75	   46,74	2297,75	     0,2	
2298	  0,0605	2298	   7,312	2298	     0,3	
2298,25	  0,0636	2298,25	   20,54	2298,25	     0,3	
2298,5	   0,056	2298,5	  -122,7	2298,5	     0,2	
2298,75	  0,0781	2298,75	   91,85	2298,75	     0,5	
2299	   0,039	2299	  -41,26	2299	     0,1	
2299,25	  0,0413	2299,25	   45,12	2299,25	     0,2	
2299,5	  0,0164	2299,5	  -110,7	2299,5	       0	
2299,75	   0,058	2299,75	   85,39	2299,75	     0,2	
2300	  0,0101	2300	   128,5	2300	       0	
2300,25	    0,04	2300,25	  -9,769	2300,25	     0,4	
2300,5	  0,0342	2300,5	  -96,31	2300,5	     0,1	
2300,75	  0,0437	2300,75	   174,1	2300,75	     0,1	
2301	  0,0287	2301	   60,38	2301	       0	
2301,25	  0,0167	2301,25	   117,6	2301,25	       0	
2301,5	  0,0649	2301,5	   164,3	2301,5	     0,1	
2301,75	  0,0556	2301,75	   102,7	2301,75	     0,3	
2302	  0,0695	2302	  -172,3	2302	     0,3	
2302,25	  0,0211	2302,25	   122,1	2302,25	     0,1	
2302,5	   0,023	2302,5	  -38,78	2302,5	       0	
2302,75	  0,0535	2302,75	   17,45	2302,75	     0,1	
2303	  0,0603	2303	  -71,18	2303	     0,2	
2303,25	   0,027	2303,25	   83,18	2303,25	     0,1	
2303,5	   0,033	2303,5	  -46,96	2303,5	     0,1	
2303,75	    0,12	2303,75	   162,8	2303,75	     0,6	
2304	  0,0514	2304	  -116,2	2304	     0,2	
2304,25	  0,0815	2304,25	   18,07	2304,25	     0,5	
2304,5	  0,0207	2304,5	   127,7	2304,5	     0,1	
2304,75	  0,0338	2304,75	  -125,9	2304,75	     0,2	
2305	  0,0288	2305	   63,63	2305	     0,1	
2305,25	  0,0219	2305,25	  -162,6	2305,25	     0,1	
2305,5	  0,0375	2305,5	     115	2305,5	     0,2	
2305,75	  0,0476	2305,75	   24,16	2305,75	     0,2	
2306	  0,0178	2306	  -43,44	2306	       0	
2306,25	   0,011	2306,25	   31,18	2306,25	       0	
2306,5	  0,0402	2306,5	   111,4	2306,5	     0,3	
2306,75	  0,0361	2306,75	  -36,01	2306,75	     0,3	
2307	  0,0266	2307	  -174,9	2307	     0,1	
2307,25	  0,0201	2307,25	    27,1	2307,25	     0,1	
2307,5	  0,0226	2307,5	   54,97	2307,5	     0,1	
2307,75	  0,0277	2307,75	   126,6	2307,75	     0,2	
2308	  0,0188	2308	   154,2	2308	     0,2	
2308,25	  0,0263	2308,25	  -117,1	2308,25	     0,1	
2308,5	  0,0153	2308,5	  -19,13	2308,5	       0	
2308,75	  0,0119	2308,75	   144,3	2308,75	       0	
2309	 0,00961	2309	  -52,44	2309	       0	
2309,25	  0,0195	2309,25	  -122,9	2309,25	     0,1	
2309,5	  0,0187	2309,5	   83,97	2309,5	     0,1	
2309,75	  0,0411	2309,75	   38,37	2309,75	     0,4	
2310	  0,0219	2310	    -177	2310	     0,1	
2310,25	 0,00542	2310,25	   173,7	2310,25	       0	
2310,5	  0,0625	2310,5	  -48,22	2310,5	     0,4	
2310,75	  0,0116	2310,75	  -29,05	2310,75	       0	
2311	  0,0311	2311	   48,06	2311	     0,3	
2311,25	  0,0244	2311,25	  -41,68	2311,25	     0,1	
2311,5	  0,0578	2311,5	  0,4471	2311,5	     0,3	
2311,75	  0,0298	2311,75	  -53,15	2311,75	     0,1	
2312	  0,0609	2312	  -120,8	2312	     0,4	
2312,25	  0,0224	2312,25	    -117	2312,25	     0,1	
2312,5	  0,0358	2312,5	  -91,93	2312,5	     0,2	
2312,75	  0,0549	2312,75	   105,1	2312,75	     0,2	
2313	  0,0728	2313	   152,2	2313	     0,4	
2313,25	  0,0326	2313,25	  -116,3	2313,25	     0,1	
2313,5	  0,0411	2313,5	   75,84	2313,5	     0,1	
2313,75	 0,00885	2313,75	  -174,7	2313,75	       0	
2314	   0,108	2314	  -109,3	2314	     0,4	
2314,25	  0,0984	2314,25	   3,091	2314,25	     0,5	
2314,5	  0,0161	2314,5	   72,07	2314,5	       0	
2314,75	  0,0358	2314,75	   102,2	2314,75	       0	
2315	  0,0359	2315	   14,59	2315	     0,1	
2315,25	    0,11	2315,25	    9,63	2315,25	     0,3	
2315,5	  0,0385	2315,5	  -12,68	2315,5	     0,2	
2315,75	  0,0115	2315,75	  -158,1	2315,75	       0	
2316	  0,0172	2316	  -143,6	2316	       0	
2316,25	  0,0551	2316,25	   55,96	2316,25	     0,4	
2316,5	  0,0219	2316,5	  -63,35	2316,5	       0	
2316,75	  0,0648	2316,75	   19,18	2316,75	     0,5	
2317	  0,0324	2317	  -92,21	2317	     0,1	
2317,25	  0,0361	2317,25	  -25,55	2317,25	     0,2	
2317,5	  0,0483	2317,5	    -157	2317,5	     0,2	
2317,75	  0,0597	2317,75	   77,44	2317,75	     0,2	
2318	  0,0234	2318	  -104,6	2318	     0,1	
2318,25	  0,0348	2318,25	  -46,48	2318,25	     0,2	
2318,5	  0,0557	2318,5	  -147,6	2318,5	     0,4	
2318,75	  0,0484	2318,75	  -105,6	2318,75	     0,3	
2319	  0,0227	2319	  -43,53	2319	     0,1	
2319,25	  0,0632	2319,25	   176,1	2319,25	     0,3	
2319,5	  0,0521	2319,5	  -93,18	2319,5	     0,4	
2319,75	  0,0399	2319,75	   48,39	2319,75	     0,1	
2320	  0,0385	2320	   -83,7	2320	     0,1	
2320,25	  0,0426	2320,25	  -159,3	2320,25	     0,1	
2320,5	  0,0622	2320,5	   74,37	2320,5	     0,3	
2320,75	  0,0758	2320,75	   151,3	2320,75	     0,2	
2321	  0,0194	2321	   135,6	2321	       0	
2321,25	  0,0835	2321,25	   5,254	2321,25	     0,5	
2321,5	   0,075	2321,5	   78,84	2321,5	     0,2	
2321,75	  0,0394	2321,75	   9,635	2321,75	     0,1	
2322	  0,0618	2322	  -43,45	2322	     0,5	
2322,25	  0,0297	2322,25	   64,06	2322,25	     0,2	
2322,5	  0,0651	2322,5	   23,17	2322,5	     0,3	
2322,75	  0,0375	2322,75	  -178,8	2322,75	     0,1	
2323	  0,0475	2323	   34,71	2323	     0,2	
2323,25	  0,0973	2323,25	  -45,32	2323,25	     0,3	
2323,5	  0,0855	2323,5	  -117,6	2323,5	     0,2	
2323,75	  0,0714	2323,75	     147	2323,75	     0,2	
2324	  0,0676	2324	   112,4	2324	     0,2	
2324,25	   0,129	2324,25	    -106	2324,25	     0,5	
2324,5	   0,142	2324,5	   177,7	2324,5	     0,5	
2324,75	  0,0515	2324,75	   174,7	2324,75	     0,2	
2325	  0,0331	2325	  -52,83	2325	     0,1	
2325,25	  0,0862	2325,25	  -78,54	2325,25	     0,4	
2325,5	  0,0309	2325,5	    -132	2325,5	     0,1	
2325,75	   0,016	2325,75	     132	2325,75	       0	
2326	  0,0362	2326	  -78,24	2326	     0,1	
2326,25	  0,0314	2326,25	  -112,8	2326,25	     0,1	
2326,5	  0,0618	2326,5	  -59,85	2326,5	     0,3	
2326,75	  0,0706	2326,75	  -124,8	2326,75	     0,5	
2327	  0,0451	2327	   62,22	2327	     0,3	
2327,25	    0,05	2327,25	   42,38	2327,25	     0,3	
2327,5	  0,0759	2327,5	   50,75	2327,5	     0,4	
2327,75	  0,0345	2327,75	   70,92	2327,75	     0,2	
2328	  0,0479	2328	  -103,6	2328	     0,2	
2328,25	  0,0707	2328,25	  -61,49	2328,25	     0,3	
2328,5	  0,0334	2328,5	  -47,49	2328,5	     0,2	
2328,75	  0,0357	2328,75	   127,4	2328,75	     0,1	
2329	  0,0231	2329	  -148,4	2329	     0,1	
2329,25	  0,0363	2329,25	  -54,39	2329,25	     0,1	
2329,5	  0,0276	2329,5	   17,51	2329,5	     0,1	
2329,75	  0,0698	2329,75	  -109,4	2329,75	     0,5	
2330	  0,0313	2330	  -87,96	2330	     0,1	
2330,25	  0,0244	2330,25	  -65,93	2330,25	     0,1	
2330,5	  0,0532	2330,5	    17,4	2330,5	     0,1	
2330,75	  0,0468	2330,75	   155,3	2330,75	     0,1	
2331	  0,0536	2331	   91,69	2331	     0,2	
2331,25	   0,114	2331,25	  -68,43	2331,25	     0,6	
2331,5	  0,0786	2331,5	   -69,4	2331,5	     0,3	
2331,75	   0,135	2331,75	  -173,7	2331,75	     0,7	
2332	  0,0312	2332	   57,98	2332	     0,1	
2332,25	  0,0659	2332,25	   31,62	2332,25	     0,3	
2332,5	  0,0563	2332,5	   99,02	2332,5	     0,2	
2332,75	  0,0477	2332,75	   46,66	2332,75	     0,1	
2333	  0,0699	2333	   59,78	2333	     0,2	
2333,25	  0,0573	2333,25	   57,72	2333,25	     0,1	
2333,5	  0,0456	2333,5	   33,24	2333,5	     0,1	
2333,75	  0,0835	2333,75	   45,74	2333,75	     0,4	
2334	   0,105	2334	  -13,81	2334	     0,4	
2334,25	  0,0679	2334,25	  -52,57	2334,25	     0,3	
2334,5	  0,0315	2334,5	   11,47	2334,5	     0,1	
2334,75	  0,0418	2334,75	    71,7	2334,75	     0,2	
2335	   0,113	2335	  -19,28	2335	     0,5	
2335,25	  0,0475	2335,25	   41,51	2335,25	     0,4	
2335,5	   0,088	2335,5	   9,985	2335,5	     0,6	
2335,75	  0,0027	2335,75	   57,04	2335,75	       0	
2336	  0,0197	2336	   16,65	2336	       0	
2336,25	  0,0373	2336,25	   73,55	2336,25	     0,1	
2336,5	 0,00675	2336,5	  -67,68	2336,5	       0	
2336,75	  0,0264	2336,75	  -165,5	2336,75	       0	
2337	  0,0446	2337	  -24,58	2337	     0,1	
2337,25	  0,0243	2337,25	  -51,58	2337,25	     0,1	
2337,5	  0,0777	2337,5	  -31,14	2337,5	     0,4	
2337,75	  0,0417	2337,75	  -109,1	2337,75	     0,2	
2338	  0,0319	2338	  -143,5	2338	     0,2	
2338,25	     0,1	2338,25	   117,2	2338,25	     0,5	
2338,5	  0,0441	2338,5	   103,6	2338,5	     0,5	
2338,75	  0,0506	2338,75	   162,9	2338,75	     0,3	
2339	  0,0584	2339	   145,8	2339	     0,3	
2339,25	  0,0247	2339,25	   85,65	2339,25	       0	
2339,5	  0,0656	2339,5	     145	2339,5	     0,5	
2339,75	  0,0238	2339,75	   94,78	2339,75	       0	
