Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2075,5	  0,0767	2075,5	   78,48	2075,5	     0,2	
2075,75	  0,0531	2075,75	   161,7	2075,75	     0,1	
2076	   0,115	2076	   134,6	2076	     0,2	
2076,25	   0,106	2076,25	  -165,5	2076,25	     0,5	
2076,5	   0,192	2076,5	   149,7	2076,5	     0,5	
2076,75	  0,0615	2076,75	   161,8	2076,75	     0,1	
2077	   0,115	2077	   149,9	2077	     0,3	
2077,25	  0,0325	2077,25	   60,94	2077,25	       0	
2077,5	   0,131	2077,5	  -112,3	2077,5	     0,5	
2077,75	  0,0285	2077,75	  -2,124	2077,75	     0,1	
2078	  0,0238	2078	  -124,5	2078	       0	
2078,25	  0,0593	2078,25	  -174,7	2078,25	     0,4	
2078,5	  0,0485	2078,5	   170,4	2078,5	     0,1	
2078,75	  0,0327	2078,75	  -126,1	2078,75	       0	
2079	  0,0842	2079	  -115,7	2079	     0,2	
2079,25	  0,0447	2079,25	  -155,8	2079,25	     0,1	
2079,5	  0,0563	2079,5	  -76,76	2079,5	     0,2	
2079,75	  0,0646	2079,75	  -171,4	2079,75	     0,2	
2080	  0,0246	2080	 -0,6847	2080	       0	
2080,25	  0,0434	2080,25	  -177,3	2080,25	     0,1	
2080,5	  0,0315	2080,5	   136,3	2080,5	       0	
2080,75	  0,0335	2080,75	   158,4	2080,75	     0,1	
2081	  0,0662	2081	  -175,8	2081	     0,2	
2081,25	  0,0187	2081,25	  -55,52	2081,25	       0	
2081,5	    0,03	2081,5	   158,9	2081,5	     0,1	
2081,75	   0,052	2081,75	  -93,23	2081,75	     0,2	
2082	  0,0607	2082	  -72,92	2082	     0,2	
2082,25	  0,0394	2082,25	  -96,69	2082,25	     0,1	
2082,5	     0,1	2082,5	  -50,18	2082,5	     0,4	
2082,75	   0,123	2082,75	  -57,21	2082,75	     0,5	
2083	  0,0772	2083	  -9,245	2083	     0,1	
2083,25	  0,0625	2083,25	  -41,68	2083,25	     0,1	
2083,5	   0,136	2083,5	  0,4085	2083,5	     0,5	
2083,75	  0,0195	2083,75	   -82,9	2083,75	       0	
2084	  0,0729	2084	   62,87	2084	     0,1	
2084,25	  0,0408	2084,25	    34,4	2084,25	     0,2	
2084,5	  0,0384	2084,5	   136,9	2084,5	     0,1	
2084,75	   0,049	2084,75	    50,4	2084,75	     0,1	
2085	  0,0418	2085	   67,97	2085	     0,1	
2085,25	  0,0864	2085,25	   90,02	2085,25	     0,5	
2085,5	  0,0969	2085,5	   123,9	2085,5	     0,3	
2085,75	  0,0805	2085,75	   89,57	2085,75	     0,4	
2086	  0,0698	2086	   154,4	2086	     0,4	
2086,25	  0,0798	2086,25	   123,5	2086,25	     0,5	
2086,5	  0,0772	2086,5	   157,9	2086,5	     0,5	
2086,75	  0,0624	2086,75	   116,6	2086,75	     0,3	
2087	  0,0518	2087	   162,3	2087	     0,3	
2087,25	  0,0799	2087,25	   136,8	2087,25	     0,4	
2087,5	  0,0659	2087,5	   176,3	2087,5	     0,7	
2087,75	  0,0442	2087,75	  -167,7	2087,75	     0,3	
2088	  0,0393	2088	   160,5	2088	     0,2	
2088,25	   0,104	2088,25	    -155	2088,25	     0,6	
2088,5	   0,067	2088,5	  -173,3	2088,5	     0,6	
2088,75	  0,0763	2088,75	   178,4	2088,75	     0,4	
2089	   0,103	2089	  -141,1	2089	     0,7	
2089,25	  0,0868	2089,25	  -170,6	2089,25	     0,3	
2089,5	  0,0488	2089,5	  -165,8	2089,5	     0,4	
2089,75	  0,0597	2089,75	  -148,4	2089,75	     0,3	
2090	  0,0957	2090	  -135,4	2090	     0,4	
2090,25	   0,081	2090,25	  -117,4	2090,25	     0,6	
2090,5	   0,121	2090,5	  -146,4	2090,5	     0,6	
2090,75	   0,075	2090,75	  -103,1	2090,75	     0,2	
2091	  0,0636	2091	  -93,87	2091	     0,2	
2091,25	  0,0798	2091,25	  -135,6	2091,25	     0,4	
2091,5	    0,02	2091,5	  -71,15	2091,5	       0	
2091,75	  0,0569	2091,75	  -80,15	2091,75	     0,2	
2092	  0,0349	2092	   12,12	2092	     0,1	
2092,25	  0,0191	2092,25	   96,48	2092,25	       0	
2092,5	  0,0657	2092,5	  -92,26	2092,5	     0,2	
2092,75	  0,0163	2092,75	   3,339	2092,75	     0,1	
2093	  0,0767	2093	   -59,7	2093	     0,3	
2093,25	  0,0414	2093,25	  -68,39	2093,25	       0	
2093,5	  0,0535	2093,5	   4,394	2093,5	     0,3	
2093,75	  0,0808	2093,75	   1,501	2093,75	     0,2	
2094	   0,063	2094	    30,5	2094	     0,1	
2094,25	  0,0761	2094,25	   3,621	2094,25	     0,2	
2094,5	  0,0337	2094,5	   152,3	2094,5	       0	
2094,75	  0,0377	2094,75	   94,97	2094,75	       0	
2095	   0,117	2095	   27,63	2095	     0,3	
2095,25	  0,0404	2095,25	   70,84	2095,25	       0	
2095,5	     0,1	2095,5	  -3,284	2095,5	     0,3	
2095,75	  0,0928	2095,75	     105	2095,75	     0,2	
2096	  0,0993	2096	   140,9	2096	     0,5	
2096,25	   0,127	2096,25	   111,1	2096,25	     0,4	
2096,5	   0,124	2096,5	   127,3	2096,5	     0,7	
2096,75	   0,193	2096,75	   139,5	2096,75	     0,8	
2097	  0,0755	2097	  -159,4	2097	     0,2	
2097,25	  0,0934	2097,25	    -135	2097,25	     0,4	
2097,5	   0,116	2097,5	     126	2097,5	     0,5	
2097,75	  0,0672	2097,75	  -120,2	2097,75	     0,2	
2098	  0,0697	2098	  -143,1	2098	     0,2	
2098,25	  0,0859	2098,25	  -142,8	2098,25	     0,4	
2098,5	  0,0699	2098,5	  -62,11	2098,5	     0,3	
2098,75	  0,0553	2098,75	  -140,5	2098,75	     0,1	
2099	  0,0833	2099	   -78,3	2099	     0,3	
2099,25	  0,0219	2099,25	  -82,97	2099,25	       0	
2099,5	  0,0459	2099,5	     -62	2099,5	     0,4	
2099,75	  0,0248	2099,75	  -168,6	2099,75	       0	
2100	  0,0312	2100	  -113,4	2100	     0,1	
2100,25	  0,0601	2100,25	  -97,46	2100,25	     0,4	
2100,5	  0,0491	2100,5	   5,085	2100,5	     0,2	
2100,75	  0,0174	2100,75	  -37,41	2100,75	       0	
2101	  0,0417	2101	   29,48	2101	     0,5	
2101,25	  0,0692	2101,25	   75,08	2101,25	     0,4	
2101,5	  0,0464	2101,5	   25,26	2101,5	     0,1	
2101,75	  0,0339	2101,75	   24,06	2101,75	     0,2	
2102	  0,0255	2102	   74,12	2102	     0,1	
2102,25	  0,0158	2102,25	  -54,46	2102,25	       0	
2102,5	  0,0646	2102,5	   101,3	2102,5	     0,2	
2102,75	  0,0595	2102,75	   90,34	2102,75	     0,3	
2103	  0,0126	2103	  -77,34	2103	       0	
2103,25	  0,0252	2103,25	   126,1	2103,25	     0,1	
2103,5	   0,017	2103,5	  -119,8	2103,5	       0	
2103,75	  0,0493	2103,75	   67,09	2103,75	     0,2	
2104	  0,0236	2104	   156,9	2104	     0,1	
2104,25	  0,0331	2104,25	     -12	2104,25	     0,1	
2104,5	  0,0634	2104,5	   141,9	2104,5	     0,4	
2104,75	  0,0895	2104,75	  -161,8	2104,75	     0,4	
2105	  0,0177	2105	  -146,7	2105	       0	
2105,25	  0,0817	2105,25	   153,3	2105,25	     0,5	
2105,5	  0,0274	2105,5	  -27,52	2105,5	     0,1	
2105,75	  0,0434	2105,75	  -79,76	2105,75	     0,1	
2106	   0,052	2106	  -108,7	2106	     0,2	
2106,25	  0,0602	2106,25	  -23,86	2106,25	     0,2	
2106,5	  0,0447	2106,5	  -84,04	2106,5	     0,1	
2106,75	  0,0435	2106,75	  -30,11	2106,75	     0,1	
2107	  0,0573	2107	  -139,8	2107	     0,3	
2107,25	  0,0887	2107,25	  -27,65	2107,25	     0,4	
2107,5	  0,0316	2107,5	     154	2107,5	     0,1	
2107,75	  0,0296	2107,75	   14,33	2107,75	     0,1	
2108	  0,0217	2108	  -156,1	2108	     0,1	
2108,25	  0,0277	2108,25	   150,5	2108,25	     0,1	
2108,5	  0,0554	2108,5	   36,19	2108,5	     0,4	
2108,75	  0,0121	2108,75	  -76,48	2108,75	       0	
2109	  0,0308	2109	  -86,15	2109	     0,1	
2109,25	  0,0423	2109,25	   114,5	2109,25	     0,3	
2109,5	   0,107	2109,5	  -157,9	2109,5	     0,5	
2109,75	  0,0423	2109,75	  -122,7	2109,75	     0,2	
2110	  0,0399	2110	   117,3	2110	     0,3	
2110,25	  0,0396	2110,25	   113,7	2110,25	     0,3	
2110,5	  0,0359	2110,5	   33,24	2110,5	     0,2	
2110,75	  0,0491	2110,75	  -153,3	2110,75	     0,3	
2111	  0,0367	2111	   136,9	2111	     0,1	
2111,25	  0,0307	2111,25	   35,98	2111,25	     0,1	
2111,5	  0,0634	2111,5	  -150,1	2111,5	     0,3	
2111,75	  0,0119	2111,75	  -66,24	2111,75	       0	
2112	  0,0814	2112	   171,8	2112	     0,2	
2112,25	  0,0597	2112,25	  -123,2	2112,25	     0,2	
2112,5	  0,0292	2112,5	    -107	2112,5	     0,1	
2112,75	   0,085	2112,75	   171,3	2112,75	     0,4	
2113	  0,0487	2113	   92,52	2113	     0,1	
2113,25	  0,0991	2113,25	   142,8	2113,25	     0,4	
2113,5	  0,0361	2113,5	   120,8	2113,5	     0,1	
2113,75	  0,0838	2113,75	   156,4	2113,75	     0,3	
2114	  0,0529	2114	   115,5	2114	     0,2	
2114,25	  0,0696	2114,25	   147,5	2114,25	     0,5	
2114,5	  0,0267	2114,5	  -111,8	2114,5	     0,1	
2114,75	  0,0704	2114,75	   140,2	2114,75	     0,3	
2115	   0,102	2115	     157	2115	     0,7	
2115,25	   0,112	2115,25	  -113,8	2115,25	     0,5	
2115,5	   0,102	2115,5	  -171,9	2115,5	     0,4	
2115,75	  0,0492	2115,75	   135,5	2115,75	     0,1	
2116	 0,00535	2116	   21,77	2116	       0	
2116,25	   0,109	2116,25	  -176,7	2116,25	     0,4	
2116,5	  0,0638	2116,5	     146	2116,5	     0,1	
2116,75	   0,091	2116,75	   48,26	2116,75	     0,3	
2117	  0,0848	2117	  -48,41	2117	     0,2	
2117,25	   0,148	2117,25	  -83,95	2117,25	     0,3	
2117,5	   0,154	2117,5	  -114,8	2117,5	     0,5	
2117,75	  0,0917	2117,75	  -62,46	2117,75	     0,3	
2118	  0,0851	2118	   -47,7	2118	     0,1	
2118,25	  0,0347	2118,25	  -58,44	2118,25	       0	
2118,5	   0,107	2118,5	  -149,2	2118,5	     0,2	
2118,75	   0,021	2118,75	   137,8	2118,75	       0	
2119	  0,0642	2119	   30,86	2119	     0,1	
2119,25	  0,0885	2119,25	   73,71	2119,25	     0,3	
2119,5	  0,0518	2119,5	   39,09	2119,5	     0,1	
2119,75	  0,0248	2119,75	   71,08	2119,75	       0	
2120	  0,0219	2120	  -37,42	2120	       0	
2120,25	  0,0662	2120,25	   79,17	2120,25	     0,2	
2120,5	  0,0842	2120,5	   56,39	2120,5	     0,3	
2120,75	  0,0657	2120,75	      27	2120,75	     0,4	
2121	    0,02	2121	  -15,57	2121	       0	
2121,25	  0,0906	2121,25	   150,9	2121,25	     0,4	
2121,5	  0,0339	2121,5	  -137,5	2121,5	       0	
2121,75	  0,0064	2121,75	   92,25	2121,75	       0	
2122	  0,0592	2122	  -140,8	2122	     0,2	
2122,25	   0,142	2122,25	  -3,604	2122,25	     0,5	
2122,5	   0,109	2122,5	   77,94	2122,5	     0,4	
2122,75	  0,0409	2122,75	  -168,6	2122,75	     0,1	
2123	  0,0867	2123	   61,18	2123	     0,1	
2123,25	   0,118	2123,25	   60,58	2123,25	     0,1	
2123,5	   0,023	2123,5	   98,32	2123,5	       0	
2123,75	   0,133	2123,75	   53,32	2123,75	     0,3	
2124	   0,158	2124	   88,15	2124	     0,4	
2124,25	    0,07	2124,25	   28,69	2124,25	       0	
2124,5	   0,102	2124,5	   58,11	2124,5	     0,2	
2124,75	   0,163	2124,75	   18,02	2124,75	     0,6	
2125	  0,0896	2125	   27,83	2125	     0,4	
2125,25	  0,0135	2125,25	  -157,6	2125,25	       0	
2125,5	  0,0124	2125,5	  -171,7	2125,5	       0	
2125,75	  0,0434	2125,75	  -57,92	2125,75	     0,1	
2126	  0,0175	2126	   134,2	2126	     0,1	
2126,25	  0,0403	2126,25	   99,57	2126,25	     0,2	
2126,5	   0,012	2126,5	  -47,44	2126,5	       0	
2126,75	  0,0125	2126,75	  -127,8	2126,75	       0	
2127	  0,0533	2127	   116,4	2127	     0,5	
2127,25	  0,0198	2127,25	   150,4	2127,25	       0	
2127,5	  0,0358	2127,5	   87,78	2127,5	     0,1	
2127,75	    0,05	2127,75	   155,7	2127,75	     0,2	
2128	 0,00746	2128	   118,4	2128	       0	
2128,25	   0,079	2128,25	   132,1	2128,25	     0,6	
2128,5	  0,0852	2128,5	   101,7	2128,5	     0,3	
2128,75	  0,0396	2128,75	    47,1	2128,75	     0,1	
2129	  0,0724	2129	   45,78	2129	     0,3	
2129,25	  0,0463	2129,25	   122,8	2129,25	     0,1	
2129,5	  0,0957	2129,5	   35,14	2129,5	     0,5	
2129,75	  0,0607	2129,75	   89,96	2129,75	     0,1	
2130	   0,131	2130	   84,99	2130	     0,4	
2130,25	  0,0427	2130,25	    -176	2130,25	     0,1	
2130,5	   0,109	2130,5	   85,86	2130,5	     0,2	
2130,75	  0,0768	2130,75	   49,49	2130,75	     0,2	
2131	    0,18	2131	   116,6	2131	     0,4	
2131,25	   0,056	2131,25	   135,4	2131,25	     0,1	
2131,5	  0,0857	2131,5	  -168,4	2131,5	     0,2	
2131,75	   0,109	2131,75	   120,6	2131,75	     0,4	
2132	  0,0723	2132	   129,9	2132	     0,1	
2132,25	  0,0667	2132,25	   161,2	2132,25	     0,3	
2132,5	  0,0184	2132,5	   59,71	2132,5	       0	
2132,75	  0,0931	2132,75	   135,1	2132,75	     0,5	
2133	  0,0265	2133	  -169,2	2133	       0	
2133,25	   0,027	2133,25	   102,8	2133,25	     0,1	
2133,5	  0,0754	2133,5	   172,1	2133,5	     0,3	
2133,75	  0,0208	2133,75	  -158,6	2133,75	       0	
2134	  0,0481	2134	   106,5	2134	     0,2	
2134,25	  0,0279	2134,25	  -87,58	2134,25	     0,1	
2134,5	  0,0657	2134,5	  -166,7	2134,5	     0,2	
2134,75	  0,0442	2134,75	   166,5	2134,75	     0,1	
2135	 0,00219	2135	  -160,4	2135	       0	
2135,25	  0,0694	2135,25	   100,3	2135,25	     0,2	
2135,5	   0,118	2135,5	    -173	2135,5	     0,5	
2135,75	  0,0549	2135,75	   168,2	2135,75	     0,3	
2136	  0,0674	2136	   143,3	2136	     0,2	
2136,25	  0,0878	2136,25	   114,1	2136,25	     0,2	
2136,5	   0,118	2136,5	     156	2136,5	     0,4	
2136,75	  0,0159	2136,75	   176,3	2136,75	       0	
2137	  0,0855	2137	   134,6	2137	     0,3	
2137,25	  0,0588	2137,25	   121,4	2137,25	     0,1	
2137,5	  0,0462	2137,5	   112,4	2137,5	     0,1	
2137,75	  0,0603	2137,75	   159,2	2137,75	     0,2	
2138	  0,0502	2138	  -175,4	2138	     0,1	
2138,25	  0,0358	2138,25	  -10,75	2138,25	     0,1	
2138,5	   0,064	2138,5	   106,3	2138,5	     0,3	
2138,75	  0,0259	2138,75	  -104,3	2138,75	       0	
2139	   0,033	2139	   27,57	2139	     0,1	
2139,25	  0,0304	2139,25	  -66,08	2139,25	     0,1	
2139,5	  0,0137	2139,5	   98,34	2139,5	       0	
2139,75	  0,0423	2139,75	   118,1	2139,75	     0,2	
2140	  0,0361	2140	   77,15	2140	     0,2	
2140,25	 0,00617	2140,25	   -60,4	2140,25	       0	
2140,5	  0,0252	2140,5	   57,52	2140,5	     0,1	
2140,75	  0,0613	2140,75	   88,53	2140,75	     0,5	
2141	  0,0497	2141	    48,4	2141	     0,4	
2141,25	  0,0762	2141,25	   123,6	2141,25	     0,5	
2141,5	  0,0446	2141,5	   103,3	2141,5	     0,3	
2141,75	  0,0614	2141,75	   125,5	2141,75	     0,3	
2142	  0,0638	2142	   149,7	2142	     0,5	
2142,25	  0,0318	2142,25	   125,5	2142,25	     0,2	
2142,5	  0,0629	2142,5	   107,5	2142,5	     0,3	
2142,75	  0,0111	2142,75	  -164,5	2142,75	       0	
2143	  0,0554	2143	   126,2	2143	     0,2	
2143,25	  0,0637	2143,25	   111,6	2143,25	     0,1	
2143,5	  0,0165	2143,5	   163,6	2143,5	     0,1	
2143,75	  0,0803	2143,75	   115,2	2143,75	     0,2	
2144	  0,0196	2144	  -82,98	2144	       0	
2144,25	  0,0461	2144,25	   19,78	2144,25	     0,1	
2144,5	  0,0667	2144,5	  -109,7	2144,5	     0,3	
2144,75	  0,0651	2144,75	   139,9	2144,75	     0,2	
2145	  0,0271	2145	    -165	2145	       0	
2145,25	  0,0629	2145,25	  -130,9	2145,25	     0,2	
2145,5	  0,0431	2145,5	   124,3	2145,5	     0,1	
2145,75	  0,0598	2145,75	   161,7	2145,75	     0,2	
2146	  0,0164	2146	   -76,9	2146	       0	
2146,25	   0,025	2146,25	     175	2146,25	       0	
2146,5	  0,0435	2146,5	   167,7	2146,5	     0,1	
2146,75	  0,0332	2146,75	  -137,4	2146,75	     0,1	
2147	  0,0222	2147	   134,2	2147	       0	
2147,25	   0,043	2147,25	  -105,1	2147,25	     0,2	
2147,5	  0,0525	2147,5	   123,7	2147,5	     0,3	
2147,75	  0,0425	2147,75	  -120,6	2147,75	     0,3	
2148	  0,0524	2148	  -70,93	2148	     0,1	
2148,25	  0,0595	2148,25	  -87,69	2148,25	     0,3	
2148,5	  0,0727	2148,5	  -66,54	2148,5	     0,3	
2148,75	  0,0481	2148,75	   120,1	2148,75	     0,2	
2149	  0,0356	2149	  -27,94	2149	     0,1	
2149,25	   0,049	2149,25	  -102,3	2149,25	     0,1	
2149,5	  0,0431	2149,5	  -153,5	2149,5	     0,2	
2149,75	   0,034	2149,75	    -130	2149,75	       0	
2150	  0,0186	2150	  -53,16	2150	       0	
2150,25	  0,0214	2150,25	  -64,03	2150,25	       0	
2150,5	  0,0324	2150,5	   -63,8	2150,5	     0,1	
2150,75	  0,0653	2150,75	  -5,244	2150,75	     0,1	
2151	  0,0433	2151	  -65,53	2151	     0,1	
2151,25	  0,0597	2151,25	   5,339	2151,25	     0,2	
2151,5	  0,0111	2151,5	   119,9	2151,5	       0	
2151,75	  0,0644	2151,75	   67,86	2151,75	     0,2	
2152	   0,033	2152	   85,61	2152	     0,1	
2152,25	  0,0327	2152,25	   12,25	2152,25	       0	
2152,5	  0,0484	2152,5	   173,3	2152,5	     0,2	
2152,75	  0,0191	2152,75	  -153,2	2152,75	       0	
2153	  0,0849	2153	   147,7	2153	     0,4	
2153,25	  0,0562	2153,25	   118,2	2153,25	     0,1	
2153,5	  0,0408	2153,5	   72,41	2153,5	     0,1	
2153,75	  0,0381	2153,75	  -79,11	2153,75	       0	
2154	  0,0633	2154	   179,5	2154	     0,2	
2154,25	  0,0295	2154,25	  -172,1	2154,25	       0	
2154,5	  0,0421	2154,5	   93,13	2154,5	     0,1	
2154,75	  0,0657	2154,75	  -159,6	2154,75	     0,1	
2155	  0,0284	2155	  -109,6	2155	       0	
2155,25	  0,0365	2155,25	  -113,2	2155,25	       0	
2155,5	  0,0282	2155,5	  -137,7	2155,5	     0,1	
2155,75	  0,0609	2155,75	  -93,35	2155,75	     0,1	
2156	   0,125	2156	   19,32	2156	     0,5	
2156,25	  0,0603	2156,25	    72,5	2156,25	     0,2	
2156,5	  0,0221	2156,5	  -51,79	2156,5	       0	
2156,75	  0,0519	2156,75	   97,75	2156,75	     0,1	
2157	  0,0891	2157	   47,15	2157	     0,3	
2157,25	   0,178	2157,25	   85,13	2157,25	     0,4	
2157,5	  0,0422	2157,5	   56,38	2157,5	     0,1	
2157,75	  0,0786	2157,75	   104,8	2157,75	     0,4	
2158	  0,0841	2158	   146,9	2158	     0,3	
2158,25	  0,0851	2158,25	   123,7	2158,25	     0,4	
2158,5	   0,112	2158,5	   101,2	2158,5	     0,4	
2158,75	  0,0296	2158,75	   74,55	2158,75	     0,1	
2159	   0,104	2159	   146,4	2159	     0,5	
2159,25	  0,0144	2159,25	   129,9	2159,25	       0	
2159,5	   0,084	2159,5	   127,1	2159,5	     0,6	
2159,75	   0,103	2159,75	   153,3	2159,75	     0,6	
2160	  0,0593	2160	  -177,3	2160	     0,5	
2160,25	   0,095	2160,25	  -175,1	2160,25	     0,7	
2160,5	  0,0413	2160,5	  -170,5	2160,5	     0,2	
2160,75	  0,0669	2160,75	  -142,7	2160,75	     0,5	
2161	  0,0537	2161	  -145,6	2161	     0,3	
2161,25	  0,0322	2161,25	   160,7	2161,25	     0,1	
2161,5	  0,0569	2161,5	  -115,3	2161,5	     0,2	
2161,75	  0,0665	2161,75	  -122,4	2161,75	     0,2	
2162	  0,0772	2162	  -131,3	2162	     0,2	
2162,25	  0,0286	2162,25	  -81,85	2162,25	     0,1	
2162,5	  0,0283	2162,5	   158,4	2162,5	       0	
2162,75	   0,058	2162,75	  -55,09	2162,75	     0,1	
2163	  0,0861	2163	   157,5	2163	     0,3	
2163,25	  0,0925	2163,25	  -88,96	2163,25	     0,2	
2163,5	  0,0264	2163,5	   122,2	2163,5	     0,1	
2163,75	  0,0572	2163,75	   105,8	2163,75	     0,2	
2164	  0,0367	2164	   129,1	2164	     0,1	
2164,25	   0,023	2164,25	  -44,47	2164,25	       0	
2164,5	  0,0733	2164,5	     172	2164,5	     0,2	
2164,75	  0,0607	2164,75	   168,4	2164,75	     0,1	
2165	  0,0415	2165	   94,67	2165	       0	
2165,25	  0,0579	2165,25	   136,3	2165,25	     0,1	
2165,5	  0,0943	2165,5	  -130,7	2165,5	     0,3	
2165,75	   0,087	2165,75	  -170,3	2165,75	     0,2	
2166	  0,0742	2166	    -164	2166	     0,2	
2166,25	  0,0852	2166,25	  -139,8	2166,25	     0,3	
2166,5	  0,0189	2166,5	  -96,49	2166,5	       0	
2166,75	   0,131	2166,75	  -161,8	2166,75	     0,3	
2167	  0,0696	2167	    -152	2167	     0,2	
2167,25	  0,0194	2167,25	  -139,1	2167,25	       0	
2167,5	   0,137	2167,5	  -121,9	2167,5	     0,6	
2167,75	   0,124	2167,75	  -143,3	2167,75	     0,5	
2168	  0,0638	2168	  -74,91	2168	     0,1	
2168,25	  0,0726	2168,25	  -101,2	2168,25	     0,4	
2168,5	  0,0921	2168,5	    -138	2168,5	     0,3	
2168,75	  0,0464	2168,75	  -108,6	2168,75	     0,1	
2169	   0,034	2169	   175,6	2169	       0	
2169,25	  0,0574	2169,25	  -100,9	2169,25	     0,3	
2169,5	  0,0138	2169,5	  -128,8	2169,5	       0	
2169,75	   0,115	2169,75	   156,8	2169,75	     0,4	
2170	  0,0584	2170	  -101,5	2170	     0,1	
2170,25	  0,0516	2170,25	   132,6	2170,25	     0,1	
2170,5	  0,0886	2170,5	    -173	2170,5	     0,2	
2170,75	     0,1	2170,75	  -163,2	2170,75	     0,3	
2171	  0,0919	2171	   144,6	2171	     0,2	
2171,25	   0,149	2171,25	  -167,2	2171,25	     0,5	
2171,5	   0,158	2171,5	  -149,1	2171,5	     0,4	
2171,75	   0,175	2171,75	  -167,9	2171,75	     0,7	
2172	  0,0798	2172	  -146,2	2172	     0,2	
2172,25	   0,125	2172,25	   179,5	2172,25	     0,4	
2172,5	   0,116	2172,5	  -147,7	2172,5	     0,3	
2172,75	   0,136	2172,75	   176,3	2172,75	     0,4	
2173	  0,0864	2173	  -173,9	2173	     0,2	
2173,25	   0,104	2173,25	  -168,9	2173,25	     0,6	
2173,5	   0,138	2173,5	  -108,2	2173,5	     0,5	
2173,75	   0,096	2173,75	  -125,3	2173,75	     0,5	
2174	   0,119	2174	  -112,2	2174	     0,6	
2174,25	  0,0177	2174,25	  -133,6	2174,25	       0	
2174,5	  0,0767	2174,5	  -146,4	2174,5	     0,3	
2174,75	     0,1	2174,75	  -152,1	2174,75	     0,5	
2175	  0,0772	2175	  -99,71	2175	     0,2	
2175,25	  0,0787	2175,25	  -134,5	2175,25	     0,2	
2175,5	   0,126	2175,5	  -81,76	2175,5	     0,4	
2175,75	  0,0483	2175,75	   -90,7	2175,75	     0,1	
2176	   0,109	2176	  -91,37	2176	     0,4	
2176,25	  0,0189	2176,25	  -46,74	2176,25	       0	
2176,5	  0,0848	2176,5	  -74,42	2176,5	     0,3	
2176,75	  0,0782	2176,75	  -42,86	2176,75	     0,4	
2177	  0,0473	2177	   -82,5	2177	     0,1	
2177,25	   0,151	2177,25	     -53	2177,25	     0,6	
2177,5	   0,103	2177,5	   -93,6	2177,5	     0,4	
2177,75	   0,106	2177,75	  -9,534	2177,75	     0,2	
2178	   0,155	2178	  -61,07	2178	     0,5	
2178,25	  0,0433	2178,25	    -147	2178,25	     0,1	
2178,5	   0,156	2178,5	  -109,3	2178,5	     0,5	
2178,75	  0,0673	2178,75	  -149,5	2178,75	     0,1	
2179	  0,0627	2179	  -44,38	2179	     0,1	
2179,25	  0,0834	2179,25	  -42,44	2179,25	     0,1	
2179,5	    0,13	2179,5	  -51,31	2179,5	     0,2	
2179,75	   0,137	2179,75	  -138,9	2179,75	     0,2	
2180	  0,0125	2180	  -53,11	2180	       0	
2180,25	  0,0893	2180,25	   -81,9	2180,25	     0,1	
2180,5	  0,0545	2180,5	  -83,52	2180,5	     0,1	
2180,75	   0,212	2180,75	  -95,54	2180,75	     0,5	
2181	   0,114	2181	  -80,44	2181	     0,2	
2181,25	   0,091	2181,25	  -68,63	2181,25	     0,1	
2181,5	  0,0719	2181,5	  -87,12	2181,5	     0,1	
2181,75	  0,0571	2181,75	   -68,5	2181,75	     0,1	
2182	   0,176	2182	   -50,6	2182	     0,4	
2182,25	   0,119	2182,25	  -88,21	2182,25	     0,3	
2182,5	   0,124	2182,5	  -109,1	2182,5	     0,3	
2182,75	   0,172	2182,75	  -82,15	2182,75	     0,7	
2183	   0,105	2183	  -36,75	2183	     0,3	
2183,25	  0,0761	2183,25	  -38,99	2183,25	     0,1	
2183,5	   0,178	2183,5	  -44,44	2183,5	     0,6	
2183,75	   0,123	2183,75	     -37	2183,75	     0,5	
2184	   0,124	2184	  -23,47	2184	     0,5	
2184,25	  0,0987	2184,25	  -30,39	2184,25	     0,4	
2184,5	   0,126	2184,5	  -20,89	2184,5	     0,3	
2184,75	   0,174	2184,75	   -13,6	2184,75	     0,7	
2185	   0,122	2185	   14,13	2185	     0,5	
2185,25	  0,0738	2185,25	  -26,76	2185,25	     0,2	
2185,5	   0,089	2185,5	   5,153	2185,5	     0,2	
2185,75	   0,154	2185,75	   9,397	2185,75	     0,5	
2186	   0,104	2186	  -19,84	2186	     0,4	
2186,25	  0,0802	2186,25	   70,79	2186,25	     0,3	
2186,5	  0,0958	2186,5	   67,27	2186,5	     0,4	
2186,75	  0,0392	2186,75	   35,72	2186,75	     0,2	
2187	  0,0893	2187	    57,6	2187	     0,3	
2187,25	  0,0516	2187,25	   81,27	2187,25	     0,1	
2187,5	  0,0833	2187,5	   37,37	2187,5	     0,2	
2187,75	  0,0448	2187,75	   122,9	2187,75	     0,1	
2188	  0,0846	2188	   68,44	2188	     0,2	
2188,25	  0,0394	2188,25	   13,39	2188,25	     0,1	
2188,5	  0,0727	2188,5	   162,7	2188,5	     0,3	
2188,75	  0,0281	2188,75	   28,87	2188,75	       0	
2189	  0,0957	2189	   89,33	2189	     0,3	
2189,25	   0,119	2189,25	  -175,3	2189,25	     0,3	
2189,5	  0,0827	2189,5	   138,9	2189,5	     0,6	
