Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2320	  0,0107	2320	   25,22	2320	       0	
2320,25	  0,0513	2320,25	  -90,48	2320,25	     0,2	
2320,5	  0,0255	2320,5	  -117,3	2320,5	     0,2	
2320,75	  0,0526	2320,75	   76,03	2320,75	     0,2	
2321	 0,00937	2321	  -28,61	2321	       0	
2321,25	  0,0767	2321,25	  -173,7	2321,25	     0,5	
2321,5	   0,035	2321,5	    82,8	2321,5	     0,3	
2321,75	  0,0273	2321,75	   121,5	2321,75	     0,1	
2322	  0,0723	2322	   160,7	2322	     0,4	
2322,25	  0,0866	2322,25	  -158,2	2322,25	     0,5	
2322,5	  0,0497	2322,5	   23,29	2322,5	     0,2	
2322,75	  0,0603	2322,75	   22,36	2322,75	     0,2	
2323	   0,021	2323	  -150,2	2323	     0,1	
2323,25	 0,00836	2323,25	      26	2323,25	       0	
2323,5	  0,0389	2323,5	  -17,47	2323,5	     0,1	
2323,75	  0,0505	2323,75	   55,79	2323,75	     0,2	
2324	  0,0576	2324	  -71,43	2324	     0,1	
2324,25	  0,0401	2324,25	   95,74	2324,25	     0,1	
2324,5	  0,0457	2324,5	   30,11	2324,5	     0,1	
2324,75	  0,0387	2324,75	   163,9	2324,75	     0,1	
2325	   0,051	2325	  -140,6	2325	     0,3	
2325,25	  0,0476	2325,25	  -174,9	2325,25	     0,2	
2325,5	   0,129	2325,5	   -89,5	2325,5	     0,3	
2325,75	 0,00169	2325,75	   140,4	2325,75	       0	
2326	  0,0471	2326	  -103,2	2326	     0,2	
2326,25	  0,0548	2326,25	  -91,37	2326,25	     0,2	
2326,5	  0,0779	2326,5	   35,34	2326,5	     0,2	
2326,75	  0,0425	2326,75	  -33,93	2326,75	     0,2	
2327	  0,0232	2327	  -66,99	2327	     0,1	
2327,25	  0,0255	2327,25	    -127	2327,25	     0,1	
2327,5	  0,0501	2327,5	   144,2	2327,5	     0,2	
2327,75	  0,0309	2327,75	   144,9	2327,75	     0,1	
2328	  0,0525	2328	  -26,77	2328	     0,2	
2328,25	  0,0785	2328,25	   65,04	2328,25	     0,3	
2328,5	  0,0354	2328,5	  -76,28	2328,5	     0,1	
2328,75	  0,0292	2328,75	   17,68	2328,75	     0,1	
2329	  0,0768	2329	  -127,5	2329	     0,4	
2329,25	   0,056	2329,25	  -80,18	2329,25	     0,2	
2329,5	  0,0419	2329,5	   25,23	2329,5	     0,3	
2329,75	  0,0381	2329,75	   123,5	2329,75	     0,1	
2330	  0,0726	2330	   10,49	2330	     0,2	
2330,25	  0,0443	2330,25	  -112,7	2330,25	     0,1	
2330,5	    0,06	2330,5	   60,12	2330,5	     0,3	
2330,75	  0,0252	2330,75	   -10,2	2330,75	     0,1	
2331	  0,0345	2331	  -101,7	2331	     0,1	
2331,25	  0,0521	2331,25	   80,87	2331,25	     0,2	
2331,5	  0,0642	2331,5	    80,5	2331,5	     0,2	
2331,75	  0,0523	2331,75	   91,71	2331,75	     0,3	
2332	  0,0314	2332	     130	2332	     0,2	
2332,25	  0,0551	2332,25	  -1,456	2332,25	     0,3	
2332,5	   0,062	2332,5	   145,4	2332,5	     0,3	
2332,75	 0,00601	2332,75	  -101,8	2332,75	       0	
2333	  0,0674	2333	  -63,21	2333	     0,4	
2333,25	  0,0623	2333,25	   25,46	2333,25	     0,3	
2333,5	  0,0357	2333,5	   174,6	2333,5	     0,3	
2333,75	 0,00568	2333,75	  -116,9	2333,75	       0	
2334	  0,0103	2334	   -55,3	2334	       0	
2334,25	  0,0264	2334,25	   43,79	2334,25	     0,1	
2334,5	  0,0204	2334,5	  -93,77	2334,5	     0,1	
2334,75	  0,0295	2334,75	  -146,5	2334,75	     0,1	
2335	  0,0307	2335	   11,83	2335	     0,1	
2335,25	  0,0258	2335,25	   -27,2	2335,25	     0,1	
2335,5	  0,0622	2335,5	   144,7	2335,5	     0,2	
2335,75	  0,0294	2335,75	   149,2	2335,75	     0,1	
2336	  0,0419	2336	  -22,04	2336	     0,3	
2336,25	  0,0731	2336,25	   13,03	2336,25	     0,5	
2336,5	  0,0487	2336,5	    -164	2336,5	     0,2	
2336,75	  0,0117	2336,75	   28,84	2336,75	     0,1	
2337	  0,0666	2337	   150,6	2337	     0,3	
2337,25	  0,0825	2337,25	     116	2337,25	     0,4	
2337,5	  0,0259	2337,5	   142,2	2337,5	     0,1	
2337,75	  0,0356	2337,75	  -17,31	2337,75	       0	
2338	  0,0799	2338	   36,32	2338	     0,3	
2338,25	 0,00699	2338,25	   112,8	2338,25	       0	
2338,5	  0,0767	2338,5	  -173,3	2338,5	     0,2	
2338,75	  0,0282	2338,75	   13,92	2338,75	       0	
2339	  0,0148	2339	  -158,8	2339	       0	
2339,25	  0,0913	2339,25	  -68,89	2339,25	     0,4	
2339,5	  0,0399	2339,5	  -168,1	2339,5	     0,1	
2339,75	  0,0382	2339,75	   -37,8	2339,75	       0	
2340	  0,0674	2340	   35,39	2340	     0,2	
2340,25	   0,105	2340,25	    -102	2340,25	     0,4	
2340,5	  0,0495	2340,5	  -69,62	2340,5	     0,1	
2340,75	   0,046	2340,75	   123,4	2340,75	     0,1	
2341	  0,0526	2341	  -100,4	2341	     0,1	
2341,25	  0,0453	2341,25	   101,5	2341,25	     0,1	
2341,5	  0,0595	2341,5	  -126,9	2341,5	     0,1	
2341,75	  0,0863	2341,75	  -31,12	2341,75	     0,3	
2342	  0,0982	2342	   44,99	2342	     0,5	
2342,25	  0,0547	2342,25	  -142,1	2342,25	     0,2	
2342,5	  0,0881	2342,5	  -97,74	2342,5	     0,3	
2342,75	  0,0166	2342,75	  -129,8	2342,75	       0	
2343	  0,0846	2343	   61,72	2343	     0,5	
2343,25	  0,0204	2343,25	  -98,82	2343,25	       0	
2343,5	  0,0535	2343,5	   90,28	2343,5	     0,2	
2343,75	  0,0419	2343,75	  -31,66	2343,75	     0,2	
2344	   0,012	2344	  -14,15	2344	       0	
2344,25	  0,0964	2344,25	  -85,51	2344,25	     0,4	
2344,5	    0,11	2344,5	   4,635	2344,5	     0,3	
2344,75	  0,0931	2344,75	  -15,96	2344,75	     0,7	
2345	   0,127	2345	   83,95	2345	     0,5	
2345,25	  0,0514	2345,25	   85,11	2345,25	     0,3	
2345,5	  0,0604	2345,5	  -110,7	2345,5	     0,2	
2345,75	  0,0456	2345,75	   141,9	2345,75	     0,1	
2346	  0,0605	2346	  -89,64	2346	     0,1	
2346,25	  0,0518	2346,25	  -50,41	2346,25	     0,2	
2346,5	  0,0706	2346,5	    9,32	2346,5	     0,4	
2346,75	  0,0615	2346,75	   2,162	2346,75	     0,2	
2347	  0,0389	2347	   31,75	2347	     0,1	
2347,25	  0,0238	2347,25	  -117,8	2347,25	       0	
2347,5	  0,0386	2347,5	  -132,4	2347,5	     0,1	
2347,75	  0,0312	2347,75	   100,4	2347,75	     0,1	
2348	  0,0596	2348	  -121,1	2348	     0,2	
2348,25	  0,0118	2348,25	  -165,2	2348,25	       0	
2348,5	  0,0512	2348,5	  -73,41	2348,5	     0,1	
2348,75	  0,0725	2348,75	  -122,6	2348,75	     0,3	
2349	   0,036	2349	  -148,6	2349	     0,2	
2349,25	  0,0629	2349,25	     145	2349,25	     0,3	
2349,5	  0,0152	2349,5	   31,65	2349,5	       0	
2349,75	  0,0446	2349,75	   162,6	2349,75	     0,1	
2350	  0,0447	2350	   115,7	2350	     0,2	
2350,25	  0,0292	2350,25	  -30,05	2350,25	     0,2	
2350,5	  0,0372	2350,5	   102,5	2350,5	     0,1	
2350,75	  0,0416	2350,75	  -79,33	2350,75	     0,1	
2351	  0,0625	2351	  -128,9	2351	     0,2	
2351,25	  0,0666	2351,25	   108,4	2351,25	     0,2	
2351,5	  0,0634	2351,5	   24,49	2351,5	     0,2	
2351,75	  0,0465	2351,75	  -123,8	2351,75	     0,1	
2352	  0,0306	2352	   53,72	2352	       0	
2352,25	  0,0534	2352,25	   27,34	2352,25	     0,2	
2352,5	  0,0449	2352,5	   154,7	2352,5	     0,2	
2352,75	  0,0155	2352,75	  -147,5	2352,75	       0	
2353	  0,0366	2353	   63,88	2353	     0,3	
2353,25	  0,0655	2353,25	   65,65	2353,25	     0,2	
2353,5	  0,0161	2353,5	   89,65	2353,5	       0	
2353,75	  0,0917	2353,75	  -175,5	2353,75	     0,5	
2354	  0,0493	2354	  -3,341	2354	     0,5	
2354,25	  0,0495	2354,25	   31,75	2354,25	     0,5	
2354,5	  0,0103	2354,5	  -23,61	2354,5	       0	
2354,75	  0,0358	2354,75	  -32,71	2354,75	     0,2	
2355	  0,0185	2355	  -38,69	2355	       0	
2355,25	  0,0127	2355,25	   -80,3	2355,25	     0,1	
2355,5	  0,0254	2355,5	  -176,2	2355,5	     0,2	
2355,75	  0,0435	2355,75	  -146,6	2355,75	     0,4	
2356	  0,0383	2356	     126	2356	     0,2	
2356,25	   0,029	2356,25	   21,32	2356,25	     0,1	
2356,5	  0,0482	2356,5	   1,388	2356,5	     0,7	
2356,75	 0,00315	2356,75	   57,58	2356,75	       0	
2357	  0,0281	2357	   147,2	2357	     0,3	
2357,25	  0,0286	2357,25	  -83,43	2357,25	     0,1	
2357,5	  0,0139	2357,5	  -139,8	2357,5	     0,1	
2357,75	   0,043	2357,75	      27	2357,75	     0,2	
2358	  0,0483	2358	  -140,5	2358	     0,2	
2358,25	  0,0546	2358,25	   -24,4	2358,25	     0,4	
2358,5	  0,0198	2358,5	   82,99	2358,5	     0,1	
2358,75	  0,0603	2358,75	   110,9	2358,75	     0,5	
2359	  0,0374	2359	  -4,717	2359	     0,1	
2359,25	  0,0419	2359,25	  -106,1	2359,25	     0,2	
2359,5	  0,0336	2359,5	  -174,5	2359,5	     0,1	
2359,75	  0,0942	2359,75	   92,25	2359,75	     0,6	
2360	  0,0304	2360	   179,2	2360	     0,1	
2360,25	  0,0459	2360,25	    -165	2360,25	     0,1	
2360,5	  0,0216	2360,5	   60,69	2360,5	     0,1	
2360,75	  0,0273	2360,75	   132,1	2360,75	       0	
2361	  0,0782	2361	  -179,7	2361	     0,3	
2361,25	  0,0449	2361,25	  -126,2	2361,25	     0,2	
2361,5	  0,0378	2361,5	  -170,1	2361,5	     0,2	
2361,75	  0,0619	2361,75	   71,02	2361,75	     0,3	
2362	  0,0589	2362	  -174,7	2362	     0,2	
2362,25	  0,0499	2362,25	   100,3	2362,25	     0,3	
2362,5	  0,0343	2362,5	   26,99	2362,5	       0	
2362,75	  0,0954	2362,75	   154,1	2362,75	     0,4	
2363	   0,033	2363	   106,9	2363	     0,1	
2363,25	  0,0635	2363,25	  -78,77	2363,25	     0,3	
2363,5	 0,00201	2363,5	  -84,07	2363,5	       0	
2363,75	  0,0707	2363,75	   83,12	2363,75	     0,4	
2364	  0,0328	2364	  -88,56	2364	     0,1	
2364,25	  0,0333	2364,25	    -165	2364,25	     0,1	
2364,5	  0,0178	2364,5	   135,3	2364,5	       0	
2364,75	 0,00534	2364,75	   37,82	2364,75	       0	
2365	  0,0611	2365	   34,24	2365	     0,2	
2365,25	  0,0407	2365,25	  -12,39	2365,25	     0,1	
2365,5	  0,0595	2365,5	  -118,9	2365,5	     0,2	
2365,75	   0,055	2365,75	  -169,8	2365,75	     0,2	
2366	  0,0396	2366	  -126,4	2366	     0,3	
2366,25	  0,0898	2366,25	    -139	2366,25	     0,4	
2366,5	  0,0274	2366,5	  -56,21	2366,5	     0,1	
2366,75	  0,0473	2366,75	   129,8	2366,75	     0,2	
2367	  0,0271	2367	   61,89	2367	       0	
2367,25	 0,00848	2367,25	  -8,569	2367,25	       0	
2367,5	  0,0319	2367,5	   140,2	2367,5	     0,2	
2367,75	  0,0273	2367,75	   86,93	2367,75	     0,1	
2368	  0,0336	2368	   66,78	2368	     0,2	
2368,25	  0,0888	2368,25	  -42,28	2368,25	     0,6	
2368,5	  0,0403	2368,5	  -107,2	2368,5	     0,1	
2368,75	  0,0342	2368,75	  -146,3	2368,75	     0,1	
2369	   0,119	2369	  -8,701	2369	     0,7	
2369,25	   0,041	2369,25	  -45,07	2369,25	     0,1	
2369,5	  0,0461	2369,5	   162,3	2369,5	     0,1	
2369,75	  0,0382	2369,75	   31,83	2369,75	     0,2	
2370	  0,0701	2370	   154,3	2370	     0,2	
2370,25	   0,052	2370,25	    79,1	2370,25	     0,2	
2370,5	  0,0187	2370,5	   112,8	2370,5	       0	
2370,75	  0,0146	2370,75	  -98,73	2370,75	       0	
2371	  0,0311	2371	  -57,03	2371	       0	
2371,25	  0,0896	2371,25	   77,19	2371,25	     0,5	
2371,5	  0,0177	2371,5	   113,4	2371,5	       0	
2371,75	  0,0437	2371,75	  -167,4	2371,75	     0,3	
2372	  0,0774	2372	   82,62	2372	     0,3	
2372,25	  0,0608	2372,25	   77,44	2372,25	     0,4	
2372,5	  0,0333	2372,5	   117,3	2372,5	     0,1	
2372,75	  0,0651	2372,75	  -46,87	2372,75	     0,2	
2373	  0,0518	2373	   3,218	2373	     0,3	
2373,25	   0,043	2373,25	   9,783	2373,25	     0,1	
2373,5	   0,112	2373,5	  -112,8	2373,5	     0,5	
2373,75	  0,0953	2373,75	   76,93	2373,75	     0,8	
2374	  0,0501	2374	  -4,459	2374	     0,2	
2374,25	  0,0725	2374,25	   107,8	2374,25	     0,2	
2374,5	  0,0898	2374,5	  -157,3	2374,5	     0,2	
2374,75	  0,0279	2374,75	   69,84	2374,75	     0,1	
2375	  0,0807	2375	  -104,4	2375	     0,3	
2375,25	  0,0553	2375,25	   146,1	2375,25	     0,1	
2375,5	  0,0769	2375,5	   171,4	2375,5	     0,1	
2375,75	  0,0801	2375,75	  -150,7	2375,75	     0,2	
2376	   0,147	2376	   38,03	2376	     0,8	
2376,25	  0,0437	2376,25	   109,9	2376,25	     0,1	
2376,5	  0,0407	2376,5	  -171,2	2376,5	     0,1	
2376,75	  0,0241	2376,75	  0,9081	2376,75	       0	
2377	  0,0277	2377	  -28,95	2377	     0,1	
2377,25	  0,0551	2377,25	  -70,45	2377,25	     0,2	
2377,5	  0,0581	2377,5	   61,17	2377,5	     0,3	
2377,75	  0,0273	2377,75	  -50,07	2377,75	     0,1	
2378	   0,053	2378	   150,7	2378	     0,2	
2378,25	  0,0486	2378,25	   73,97	2378,25	     0,2	
2378,5	  0,0775	2378,5	  -6,936	2378,5	     0,4	
2378,75	  0,0407	2378,75	   113,4	2378,75	     0,4	
2379	  0,0127	2379	  -10,76	2379	       0	
2379,25	  0,0481	2379,25	   15,29	2379,25	     0,4	
2379,5	  0,0165	2379,5	   124,2	2379,5	     0,1	
2379,75	  0,0224	2379,75	  0,5501	2379,75	     0,1	
2380	  0,0732	2380	   4,188	2380	     0,4	
2380,25	  0,0699	2380,25	   103,3	2380,25	     0,3	
2380,5	  0,0179	2380,5	  -161,3	2380,5	     0,1	
2380,75	  0,0194	2380,75	  -154,9	2380,75	     0,1	
2381	  0,0314	2381	   55,28	2381	     0,1	
2381,25	  0,0178	2381,25	    -130	2381,25	     0,1	
2381,5	 0,00488	2381,5	   29,83	2381,5	       0	
2381,75	  0,0638	2381,75	   97,82	2381,75	     0,1	
2382	  0,0698	2382	   28,25	2382	     0,2	
2382,25	  0,0101	2382,25	  -151,9	2382,25	       0	
2382,5	  0,0552	2382,5	   84,86	2382,5	     0,2	
2382,75	  0,0667	2382,75	  -84,27	2382,75	     0,4	
2383	  0,0623	2383	   110,4	2383	     0,2	
2383,25	  0,0139	2383,25	  -72,69	2383,25	       0	
2383,5	   0,101	2383,5	  -2,869	2383,5	     0,4	
2383,75	  0,0507	2383,75	   21,55	2383,75	     0,1	
2384	    0,07	2384	  -75,57	2384	     0,3	
2384,25	  0,0856	2384,25	   30,89	2384,25	     0,4	
2384,5	  0,0593	2384,5	   40,65	2384,5	     0,2	
2384,75	  0,0216	2384,75	  -129,2	2384,75	       0	
2385	  0,0281	2385	   127,4	2385	       0	
2385,25	  0,0239	2385,25	 -0,3602	2385,25	       0	
2385,5	  0,0686	2385,5	   28,16	2385,5	     0,2	
2385,75	  0,0518	2385,75	    -179	2385,75	     0,3	
2386	  0,0393	2386	   125,8	2386	     0,1	
2386,25	   0,015	2386,25	   128,1	2386,25	       0	
2386,5	  0,0232	2386,5	  -140,3	2386,5	     0,1	
2386,75	  0,0335	2386,75	  -63,24	2386,75	     0,2	
2387	  0,0461	2387	   19,79	2387	     0,3	
2387,25	  0,0474	2387,25	  -174,5	2387,25	     0,2	
2387,5	  0,0215	2387,5	    -106	2387,5	     0,1	
2387,75	  0,0865	2387,75	   -68,7	2387,75	     0,5	
2388	  0,0361	2388	   148,9	2388	     0,2	
2388,25	  0,0658	2388,25	  -29,95	2388,25	     0,5	
2388,5	  0,0474	2388,5	  -88,39	2388,5	     0,4	
2388,75	  0,0551	2388,75	   9,668	2388,75	     0,4	
2389	 0,00667	2389	    80,7	2389	       0	
2389,25	  0,0145	2389,25	  -105,2	2389,25	     0,2	
2389,5	   0,025	2389,5	  -15,05	2389,5	     0,2	
2389,75	  0,0107	2389,75	  -1,975	2389,75	       0	
2390	  0,0357	2390	  -40,69	2390	     0,3	
2390,25	  0,0345	2390,25	   121,5	2390,25	     0,1	
2390,5	  0,0353	2390,5	  -122,9	2390,5	     0,3	
2390,75	  0,0241	2390,75	   152,1	2390,75	     0,1	
2391	   0,026	2391	   65,58	2391	     0,1	
2391,25	  0,0409	2391,25	   126,1	2391,25	     0,2	
2391,5	  0,0198	2391,5	  -3,032	2391,5	     0,1	
2391,75	  0,0327	2391,75	   12,92	2391,75	     0,3	
2392	  0,0177	2392	   22,66	2392	     0,1	
2392,25	 0,00819	2392,25	  -137,3	2392,25	       0	
2392,5	  0,0414	2392,5	   54,81	2392,5	     0,3	
2392,75	   0,034	2392,75	  -87,32	2392,75	     0,2	
2393	  0,0244	2393	  -49,98	2393	     0,1	
2393,25	  0,0173	2393,25	  -113,1	2393,25	       0	
2393,5	  0,0143	2393,5	  -24,81	2393,5	     0,1	
2393,75	  0,0143	2393,75	  -107,9	2393,75	       0	
2394	  0,0112	2394	  -53,59	2394	       0	
2394,25	  0,0688	2394,25	   81,68	2394,25	     0,4	
2394,5	  0,0374	2394,5	   -76,1	2394,5	     0,1	
2394,75	  0,0467	2394,75	     145	2394,75	     0,2	
2395	  0,0488	2395	  -123,3	2395	     0,1	
2395,25	  0,0276	2395,25	   -47,8	2395,25	     0,1	
2395,5	  0,0222	2395,5	   39,05	2395,5	     0,1	
2395,75	  0,0624	2395,75	   85,06	2395,75	     0,4	
2396	  0,0507	2396	   174,4	2396	     0,3	
2396,25	  0,0448	2396,25	   156,3	2396,25	     0,1	
2396,5	  0,0404	2396,5	  -88,26	2396,5	     0,1	
2396,75	  0,0804	2396,75	   62,72	2396,75	     0,1	
2397	  0,0288	2397	  -24,21	2397	       0	
2397,25	  0,0171	2397,25	   5,752	2397,25	       0	
2397,5	  0,0634	2397,5	  -52,07	2397,5	     0,1	
2397,75	  0,0753	2397,75	  -43,08	2397,75	     0,2	
2398	  0,0252	2398	   39,11	2398	       0	
2398,25	  0,0406	2398,25	   95,68	2398,25	     0,1	
2398,5	  0,0995	2398,5	  -52,65	2398,5	     0,2	
2398,75	  0,0667	2398,75	  -172,7	2398,75	     0,2	
2399	   0,166	2399	  -147,6	2399	     0,3	
2399,25	   0,182	2399,25	   60,92	2399,25	     0,5	
2399,5	  0,0707	2399,5	  0,7687	2399,5	     0,2	
2399,75	   0,115	2399,75	   87,89	2399,75	     0,7	
2400	   0,101	2400	  -66,77	2400	     0,1	
2400,25	   0,119	2400,25	   86,05	2400,25	     0,2	
2400,5	  0,0592	2400,5	   75,95	2400,5	     0,2	
2400,75	  0,0418	2400,75	  -30,59	2400,75	     0,2	
2401	  0,0357	2401	  -84,48	2401	     0,1	
2401,25	  0,0479	2401,25	   57,46	2401,25	     0,1	
2401,5	  0,0153	2401,5	   122,2	2401,5	       0	
2401,75	  0,0928	2401,75	    25,3	2401,75	     0,4	
2402	   0,077	2402	  -137,2	2402	     0,2	
2402,25	  0,0256	2402,25	  -140,5	2402,25	     0,1	
2402,5	  0,0748	2402,5	  -122,5	2402,5	     0,4	
2402,75	  0,0158	2402,75	   79,92	2402,75	     0,1	
2403	  0,0594	2403	   116,7	2403	     0,2	
2403,25	  0,0355	2403,25	   61,75	2403,25	     0,2	
2403,5	  0,0342	2403,5	     147	2403,5	     0,3	
2403,75	  0,0425	2403,75	  -110,4	2403,75	     0,2	
2404	  0,0372	2404	  -175,6	2404	     0,3	
2404,25	  0,0386	2404,25	  -1,306	2404,25	     0,5	
2404,5	  0,0118	2404,5	  -173,8	2404,5	       0	
2404,75	  0,0382	2404,75	  -23,51	2404,75	     0,2	
2405	  0,0315	2405	    56,1	2405	     0,2	
2405,25	 0,00909	2405,25	  -92,02	2405,25	       0	
2405,5	 0,00663	2405,5	   138,3	2405,5	       0	
2405,75	  0,0174	2405,75	   126,2	2405,75	     0,1	
2406	  0,0597	2406	   100,1	2406	     0,5	
2406,25	  0,0437	2406,25	  -93,71	2406,25	     0,2	
2406,5	  0,0234	2406,5	   176,3	2406,5	     0,1	
2406,75	  0,0408	2406,75	  -61,15	2406,75	     0,1	
2407	 0,00794	2407	  -139,9	2407	       0	
2407,25	   0,028	2407,25	   5,303	2407,25	     0,1	
2407,5	  0,0145	2407,5	   7,227	2407,5	       0	
2407,75	   0,077	2407,75	  -163,4	2407,75	     0,2	
2408	  0,0641	2408	   104,5	2408	     0,4	
2408,25	  0,0226	2408,25	  -25,31	2408,25	     0,1	
2408,5	   0,022	2408,5	  -38,01	2408,5	     0,1	
2408,75	  0,0609	2408,75	   -30,5	2408,75	     0,3	
2409	  0,0452	2409	  -26,41	2409	     0,1	
2409,25	  0,0534	2409,25	   96,62	2409,25	     0,2	
2409,5	  0,0402	2409,5	   111,2	2409,5	     0,2	
2409,75	  0,0787	2409,75	  -60,44	2409,75	     0,4	
2410	   0,043	2410	  -44,43	2410	     0,1	
2410,25	   0,107	2410,25	  -23,57	2410,25	     0,7	
2410,5	  0,0647	2410,5	  -114,7	2410,5	     0,3	
2410,75	  0,0318	2410,75	  -130,7	2410,75	     0,2	
2411	  0,0132	2411	  -20,52	2411	       0	
2411,25	  0,0517	2411,25	   40,64	2411,25	     0,2	
2411,5	  0,0075	2411,5	     151	2411,5	       0	
2411,75	  0,0304	2411,75	 -0,3265	2411,75	       0	
2412	  0,0454	2412	  -45,33	2412	     0,1	
2412,25	  0,0574	2412,25	  -31,77	2412,25	     0,2	
2412,5	   0,105	2412,5	  -133,2	2412,5	     0,4	
2412,75	  0,0275	2412,75	  -23,85	2412,75	       0	
2413	  0,0401	2413	   46,83	2413	     0,1	
2413,25	  0,0107	2413,25	  -179,9	2413,25	       0	
2413,5	  0,0932	2413,5	  -165,9	2413,5	     0,2	
2413,75	  0,0699	2413,75	   131,7	2413,75	     0,1	
2414	   0,103	2414	  -71,03	2414	     0,3	
2414,25	  0,0247	2414,25	  -42,37	2414,25	     0,1	
2414,5	  0,0511	2414,5	   65,73	2414,5	     0,4	
2414,75	  0,0966	2414,75	   43,25	2414,75	     0,2	
2415	  0,0106	2415	   22,65	2415	       0	
2415,25	  0,0198	2415,25	  -59,22	2415,25	     0,1	
2415,5	  0,0169	2415,5	  -41,96	2415,5	       0	
2415,75	  0,0308	2415,75	  -94,22	2415,75	       0	
2416	  0,0431	2416	   113,4	2416	     0,1	
2416,25	  0,0206	2416,25	   160,9	2416,25	     0,1	
2416,5	  0,0403	2416,5	   117,3	2416,5	     0,2	
2416,75	 0,00245	2416,75	  -119,7	2416,75	       0	
2417	  0,0601	2417	   -87,9	2417	     0,3	
2417,25	  0,0547	2417,25	  -177,6	2417,25	     0,1	
2417,5	  0,0287	2417,5	   94,27	2417,5	     0,1	
2417,75	  0,0636	2417,75	  -168,7	2417,75	     0,4	
2418	  0,0463	2418	    26,3	2418	     0,1	
2418,25	  0,0211	2418,25	    31,8	2418,25	       0	
2418,5	  0,0193	2418,5	   43,51	2418,5	     0,1	
2418,75	 0,00713	2418,75	   134,7	2418,75	       0	
2419	  0,0286	2419	   81,38	2419	       0	
2419,25	  0,0808	2419,25	   153,9	2419,25	     0,5	
2419,5	  0,0251	2419,5	  -76,66	2419,5	       0	
2419,75	  0,0393	2419,75	   37,58	2419,75	     0,1	
2420	  0,0886	2420	    4,39	2420	     0,2	
2420,25	   0,108	2420,25	  -101,5	2420,25	     0,5	
2420,5	  0,0718	2420,5	  -25,56	2420,5	     0,2	
2420,75	  0,0406	2420,75	   43,73	2420,75	     0,1	
2421	  0,0923	2421	   -20,4	2421	     0,1	
2421,25	  0,0361	2421,25	  -3,018	2421,25	       0	
2421,5	  0,0892	2421,5	   108,9	2421,5	     0,2	
2421,75	   0,111	2421,75	   164,4	2421,75	     0,2	
2422	  0,0467	2422	   59,26	2422	     0,1	
2422,25	  0,0526	2422,25	  -2,683	2422,25	     0,1	
2422,5	   0,187	2422,5	    79,7	2422,5	     0,4	
2422,75	  0,0755	2422,75	  -1,148	2422,75	     0,1	
2423	  0,0673	2423	  -23,66	2423	     0,1	
2423,25	   0,106	2423,25	   11,59	2423,25	     0,4	
2423,5	   0,056	2423,5	   2,205	2423,5	     0,2	
2423,75	  0,0968	2423,75	    76,7	2423,75	     0,3	
2424	  0,0383	2424	  -140,4	2424	     0,1	
2424,25	  0,0425	2424,25	  -44,36	2424,25	     0,1	
2424,5	  0,0672	2424,5	    63,8	2424,5	     0,1	
2424,75	  0,0146	2424,75	  -146,5	2424,75	       0	
2425	  0,0609	2425	  -91,42	2425	     0,2	
2425,25	  0,0325	2425,25	  -173,6	2425,25	       0	
2425,5	  0,0477	2425,5	  -144,1	2425,5	       0	
2425,75	   0,154	2425,75	  -112,1	2425,75	     0,5	
2426	  0,0539	2426	  -84,57	2426	     0,3	
2426,25	  0,0461	2426,25	  -71,58	2426,25	     0,2	
2426,5	  0,0533	2426,5	   173,7	2426,5	     0,3	
2426,75	     0,1	2426,75	  -167,1	2426,75	     0,4	
2427	   0,102	2427	   5,138	2427	     0,3	
2427,25	  0,0628	2427,25	  -62,01	2427,25	     0,1	
2427,5	  0,0188	2427,5	   20,28	2427,5	       0	
2427,75	  0,0784	2427,75	  -123,8	2427,75	     0,3	
2428	   0,105	2428	   43,75	2428	     0,3	
2428,25	  0,0624	2428,25	   -26,8	2428,25	     0,3	
2428,5	  0,0961	2428,5	   133,5	2428,5	     0,4	
2428,75	  0,0323	2428,75	   42,63	2428,75	     0,1	
2429	  0,0775	2429	   145,5	2429	     0,5	
2429,25	  0,0589	2429,25	   37,67	2429,25	     0,2	
2429,5	  0,0411	2429,5	   130,8	2429,5	     0,2	
2429,75	  0,0535	2429,75	   92,92	2429,75	     0,3	
2430	  0,0735	2430	  -3,905	2430	     0,2	
2430,25	  0,0285	2430,25	   11,51	2430,25	     0,1	
2430,5	  0,0264	2430,5	   23,55	2430,5	     0,1	
2430,75	  0,0469	2430,75	  -24,15	2430,75	     0,2	
2431	   0,021	2431	  -53,09	2431	     0,1	
2431,25	  0,0111	2431,25	   28,77	2431,25	       0	
2431,5	  0,0176	2431,5	   3,603	2431,5	       0	
2431,75	  0,0155	2431,75	   -91,5	2431,75	       0	
2432	  0,0268	2432	   83,73	2432	       0	
2432,25	 0,00645	2432,25	   88,68	2432,25	       0	
2432,5	  0,0486	2432,5	  -83,57	2432,5	     0,5	
2432,75	  0,0179	2432,75	  -28,45	2432,75	     0,1	
2433	  0,0307	2433	   74,83	2433	     0,1	
2433,25	  0,0302	2433,25	   175,9	2433,25	     0,2	
2433,5	  0,0311	2433,5	  -51,03	2433,5	     0,2	
