Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2236,75	  0,0314	2236,75	   14,46	2236,75	       0	
2237	  0,0989	2237	   113,2	2237	     0,5	
2237,25	  0,0381	2237,25	   135,4	2237,25	     0,1	
2237,5	  0,0556	2237,5	   4,585	2237,5	     0,1	
2237,75	  0,0653	2237,75	  -75,28	2237,75	     0,2	
2238	  0,0183	2238	  -4,327	2238	       0	
2238,25	  0,0206	2238,25	   49,71	2238,25	     0,1	
2238,5	  0,0527	2238,5	   13,39	2238,5	     0,1	
2238,75	  0,0243	2238,75	  -63,86	2238,75	       0	
2239	  0,0753	2239	     -42	2239	     0,2	
2239,25	  0,0609	2239,25	   101,2	2239,25	     0,2	
2239,5	  0,0574	2239,5	  -101,7	2239,5	     0,1	
2239,75	  0,0207	2239,75	  -87,66	2239,75	     0,1	
2240	  0,0526	2240	   105,5	2240	     0,2	
2240,25	  0,0443	2240,25	    80,9	2240,25	     0,1	
2240,5	  0,0451	2240,5	  -13,83	2240,5	     0,2	
2240,75	  0,0277	2240,75	  -133,7	2240,75	     0,1	
2241	   0,025	2241	   62,35	2241	     0,1	
2241,25	  0,0936	2241,25	  -84,06	2241,25	     0,5	
2241,5	  0,0438	2241,5	   59,71	2241,5	     0,5	
2241,75	   0,048	2241,75	   32,33	2241,75	     0,3	
2242	  0,0246	2242	  -12,68	2242	     0,1	
2242,25	  0,0199	2242,25	  -64,66	2242,25	     0,1	
2242,5	  0,0837	2242,5	   106,2	2242,5	     0,5	
2242,75	  0,0201	2242,75	   136,2	2242,75	     0,1	
2243	  0,0086	2243	   129,7	2243	       0	
2243,25	  0,0265	2243,25	   37,62	2243,25	     0,1	
2243,5	  0,0596	2243,5	  -55,81	2243,5	     0,4	
2243,75	  0,0173	2243,75	  -117,3	2243,75	       0	
2244	  0,0323	2244	   28,59	2244	     0,1	
2244,25	    0,03	2244,25	  -161,2	2244,25	     0,1	
2244,5	  0,0475	2244,5	  -125,9	2244,5	     0,2	
2244,75	  0,0298	2244,75	  -17,73	2244,75	     0,1	
2245	  0,0619	2245	     129	2245	     0,2	
2245,25	  0,0643	2245,25	   30,02	2245,25	     0,2	
2245,5	  0,0563	2245,5	  -45,68	2245,5	     0,3	
2245,75	   0,071	2245,75	   127,7	2245,75	     0,3	
2246	  0,0639	2246	  -51,81	2246	     0,5	
2246,25	  0,0228	2246,25	  -94,56	2246,25	     0,1	
2246,5	  0,0794	2246,5	   29,68	2246,5	     0,3	
2246,75	  0,0242	2246,75	   156,8	2246,75	     0,1	
2247	  0,0212	2247	  -95,52	2247	       0	
2247,25	  0,0261	2247,25	   24,28	2247,25	     0,1	
2247,5	  0,0394	2247,5	  -30,53	2247,5	     0,1	
2247,75	  0,0614	2247,75	  -130,8	2247,75	     0,2	
2248	  0,0452	2248	  -5,191	2248	     0,2	
2248,25	   0,035	2248,25	     152	2248,25	     0,1	
2248,5	  0,0604	2248,5	  -48,49	2248,5	     0,8	
2248,75	  0,0335	2248,75	   144,1	2248,75	     0,1	
2249	  0,0184	2249	   156,5	2249	     0,1	
2249,25	   0,069	2249,25	   87,18	2249,25	     0,4	
2249,5	  0,0503	2249,5	  -62,27	2249,5	     0,1	
2249,75	  0,0199	2249,75	     152	2249,75	     0,1	
2250	  0,0575	2250	  -137,8	2250	     0,3	
2250,25	  0,0199	2250,25	     180	2250,25	     0,1	
2250,5	  0,0548	2250,5	   89,68	2250,5	     0,2	
2250,75	  0,0423	2250,75	   72,16	2250,75	     0,2	
2251	   0,025	2251	   46,38	2251	     0,1	
2251,25	   0,054	2251,25	   96,21	2251,25	     0,3	
2251,5	  0,0489	2251,5	  -19,81	2251,5	     0,3	
2251,75	  0,0667	2251,75	   108,5	2251,75	     0,4	
2252	  0,0242	2252	   80,55	2252	     0,1	
2252,25	  0,0553	2252,25	    11,2	2252,25	     0,3	
2252,5	  0,0289	2252,5	  -176,9	2252,5	     0,1	
2252,75	  0,0131	2252,75	   121,4	2252,75	       0	
2253	  0,0556	2253	  -169,7	2253	     0,4	
2253,25	  0,0351	2253,25	   25,74	2253,25	     0,4	
2253,5	  0,0255	2253,5	  -177,3	2253,5	     0,1	
2253,75	  0,0537	2253,75	  -59,04	2253,75	     0,4	
2254	  0,0462	2254	  -91,99	2254	     0,2	
2254,25	  0,0382	2254,25	   83,16	2254,25	     0,2	
2254,5	  0,0706	2254,5	  -156,2	2254,5	     0,3	
2254,75	  0,0383	2254,75	   58,82	2254,75	     0,1	
2255	  0,0144	2255	  -73,32	2255	       0	
2255,25	  0,0418	2255,25	   173,1	2255,25	     0,1	
2255,5	  0,0372	2255,5	   121,5	2255,5	     0,1	
2255,75	  0,0948	2255,75	  -78,72	2255,75	     0,4	
2256	 0,00406	2256	   102,7	2256	       0	
2256,25	 0,00529	2256,25	  -92,77	2256,25	       0	
2256,5	  0,0618	2256,5	   141,3	2256,5	     0,2	
2256,75	  0,0311	2256,75	  -100,6	2256,75	     0,1	
2257	  0,0609	2257	  -173,3	2257	     0,1	
2257,25	  0,0295	2257,25	  -150,7	2257,25	     0,2	
2257,5	  0,0231	2257,5	   93,17	2257,5	       0	
2257,75	  0,0203	2257,75	  -112,5	2257,75	     0,1	
2258	  0,0271	2258	  -120,5	2258	     0,2	
2258,25	  0,0656	2258,25	   2,477	2258,25	     0,6	
2258,5	  0,0108	2258,5	  -71,66	2258,5	     0,1	
2258,75	  0,0231	2258,75	  -120,4	2258,75	     0,2	
2259	   0,015	2259	   11,43	2259	       0	
2259,25	  0,0375	2259,25	    21,2	2259,25	     0,2	
2259,5	  0,0523	2259,5	   149,3	2259,5	     0,3	
2259,75	  0,0244	2259,75	  -54,36	2259,75	     0,1	
2260	  0,0221	2260	  -64,66	2260	     0,1	
2260,25	  0,0232	2260,25	   4,085	2260,25	     0,2	
2260,5	  0,0392	2260,5	  -157,8	2260,5	     0,5	
2260,75	  0,0831	2260,75	   134,3	2260,75	     0,7	
2261	  0,0415	2261	  -69,82	2261	     0,3	
2261,25	  0,0254	2261,25	  -25,08	2261,25	     0,1	
2261,5	   0,056	2261,5	   27,48	2261,5	     0,2	
2261,75	  0,0273	2261,75	  -60,23	2261,75	     0,2	
2262	  0,0236	2262	   43,58	2262	     0,1	
2262,25	  0,0171	2262,25	  -20,69	2262,25	       0	
2262,5	  0,0405	2262,5	  -61,94	2262,5	     0,3	
2262,75	    0,08	2262,75	   -82,7	2262,75	     0,4	
2263	  0,0239	2263	   44,32	2263	     0,2	
2263,25	  0,0297	2263,25	  -151,6	2263,25	     0,5	
2263,5	  0,0809	2263,5	   178,5	2263,5	     0,4	
2263,75	  0,0402	2263,75	   74,88	2263,75	     0,1	
2264	   0,026	2264	  -99,33	2264	     0,1	
2264,25	  0,0234	2264,25	   86,33	2264,25	     0,1	
2264,5	  0,0435	2264,5	    38,9	2264,5	     0,2	
2264,75	  0,0323	2264,75	   -93,1	2264,75	     0,1	
2265	 0,00801	2265	   16,35	2265	       0	
2265,25	  0,0732	2265,25	   93,25	2265,25	     0,6	
2265,5	  0,0436	2265,5	     101	2265,5	     0,3	
2265,75	  0,0303	2265,75	   122,4	2265,75	     0,1	
2266	  0,0383	2266	   155,8	2266	     0,1	
2266,25	  0,0608	2266,25	  -22,18	2266,25	     0,3	
2266,5	  0,0502	2266,5	  -84,83	2266,5	     0,2	
2266,75	 0,00926	2266,75	  -82,25	2266,75	       0	
2267	  0,0682	2267	     -48	2267	     0,3	
2267,25	  0,0605	2267,25	   121,5	2267,25	     0,2	
2267,5	  0,0619	2267,5	  -79,26	2267,5	     0,4	
2267,75	    0,03	2267,75	   49,03	2267,75	     0,3	
2268	  0,0607	2268	   146,7	2268	     0,1	
2268,25	  0,0322	2268,25	  -39,35	2268,25	       0	
2268,5	  0,0457	2268,5	   99,76	2268,5	     0,1	
2268,75	   0,125	2268,75	  -170,7	2268,75	     0,5	
2269	   0,077	2269	   39,51	2269	     0,1	
2269,25	  0,0426	2269,25	  -67,16	2269,25	     0,1	
2269,5	   0,125	2269,5	    31,9	2269,5	     0,2	
2269,75	   0,202	2269,75	   176,2	2269,75	     0,6	
2270	  0,0611	2270	   27,91	2270	     0,1	
2270,25	   0,178	2270,25	  -75,48	2270,25	     0,4	
2270,5	   0,131	2270,5	   149,2	2270,5	     0,3	
2270,75	  0,0533	2270,75	   177,8	2270,75	     0,1	
2271	   0,121	2271	  -163,6	2271	     0,5	
2271,25	  0,0526	2271,25	   23,47	2271,25	     0,2	
2271,5	  0,0146	2271,5	  -5,221	2271,5	       0	
2271,75	   0,024	2271,75	  -176,4	2271,75	     0,1	
2272	  0,0311	2272	     150	2272	     0,3	
2272,25	  0,0704	2272,25	  -13,27	2272,25	     0,5	
2272,5	  0,0446	2272,5	  -46,79	2272,5	     0,2	
2272,75	  0,0184	2272,75	   143,8	2272,75	     0,2	
2273	  0,0147	2273	  -61,85	2273	       0	
2273,25	  0,0576	2273,25	   28,28	2273,25	     0,6	
2273,5	  0,0123	2273,5	  -55,55	2273,5	       0	
2273,75	  0,0193	2273,75	  -119,5	2273,75	     0,1	
2274	  0,0205	2274	  -154,2	2274	     0,1	
2274,25	  0,0324	2274,25	  -162,9	2274,25	     0,3	
2274,5	  0,0157	2274,5	  -17,06	2274,5	     0,1	
2274,75	   0,013	2274,75	  -41,83	2274,75	       0	
2275	  0,0204	2275	   82,77	2275	     0,1	
2275,25	  0,0439	2275,25	  -164,3	2275,25	     0,2	
2275,5	  0,0349	2275,5	   49,84	2275,5	     0,2	
2275,75	  0,0348	2275,75	   32,49	2275,75	     0,3	
2276	  0,0374	2276	    -166	2276	     0,2	
2276,25	  0,0379	2276,25	   158,9	2276,25	     0,5	
2276,5	 0,00854	2276,5	   117,3	2276,5	       0	
2276,75	  0,0192	2276,75	   177,4	2276,75	     0,1	
2277	  0,0537	2277	   70,52	2277	     0,3	
2277,25	  0,0343	2277,25	  -49,53	2277,25	     0,1	
2277,5	  0,0237	2277,5	   -3,28	2277,5	     0,1	
2277,75	  0,0381	2277,75	   149,6	2277,75	     0,2	
2278	  0,0423	2278	  -108,8	2278	     0,2	
2278,25	  0,0234	2278,25	   125,7	2278,25	     0,1	
2278,5	  0,0269	2278,5	  -28,08	2278,5	     0,1	
2278,75	 0,00949	2278,75	     127	2278,75	       0	
2279	  0,0257	2279	  -123,1	2279	     0,2	
2279,25	  0,0479	2279,25	   19,94	2279,25	     0,2	
2279,5	  0,0166	2279,5	  -179,7	2279,5	       0	
2279,75	  0,0477	2279,75	  -85,31	2279,75	     0,3	
2280	  0,0103	2280	   146,1	2280	       0	
2280,25	  0,0105	2280,25	  -173,2	2280,25	       0	
2280,5	  0,0378	2280,5	   174,4	2280,5	     0,1	
2280,75	  0,0505	2280,75	  -172,6	2280,75	     0,3	
2281	  0,0324	2281	   137,7	2281	     0,1	
2281,25	  0,0402	2281,25	   53,71	2281,25	     0,1	
2281,5	  0,0413	2281,5	  -145,6	2281,5	     0,2	
2281,75	  0,0624	2281,75	  -122,9	2281,75	     0,3	
2282	  0,0323	2282	  -153,5	2282	     0,1	
2282,25	  0,0827	2282,25	  -142,9	2282,25	     0,3	
2282,5	  0,0253	2282,5	  -176,2	2282,5	       0	
2282,75	  0,0656	2282,75	  -84,82	2282,75	     0,6	
2283	  0,0275	2283	   39,96	2283	     0,1	
2283,25	  0,0525	2283,25	   51,02	2283,25	     0,5	
2283,5	  0,0173	2283,5	   25,16	2283,5	       0	
2283,75	   0,024	2283,75	  -147,3	2283,75	     0,1	
2284	  0,0601	2284	   48,63	2284	     0,3	
2284,25	    0,02	2284,25	      42	2284,25	       0	
2284,5	  0,0533	2284,5	   100,4	2284,5	     0,4	
2284,75	  0,0446	2284,75	   132,3	2284,75	     0,4	
2285	   0,024	2285	   34,78	2285	     0,3	
2285,25	  0,0442	2285,25	  -22,13	2285,25	     0,3	
2285,5	  0,0184	2285,5	  -171,3	2285,5	     0,1	
2285,75	  0,0513	2285,75	   69,67	2285,75	     0,5	
2286	 0,00779	2286	    -166	2286	       0	
2286,25	  0,0656	2286,25	  -86,22	2286,25	     0,5	
2286,5	  0,0237	2286,5	   140,6	2286,5	     0,1	
2286,75	  0,0469	2286,75	   162,5	2286,75	     0,3	
2287	  0,0332	2287	  -51,12	2287	     0,2	
2287,25	  0,0104	2287,25	   150,2	2287,25	       0	
2287,5	  0,0243	2287,5	  -60,32	2287,5	     0,1	
2287,75	  0,0282	2287,75	  -67,91	2287,75	     0,1	
2288	  0,0313	2288	   73,25	2288	     0,1	
2288,25	  0,0228	2288,25	   122,7	2288,25	     0,1	
2288,5	  0,0409	2288,5	  -13,34	2288,5	     0,1	
2288,75	   0,031	2288,75	   65,23	2288,75	     0,1	
2289	  0,0487	2289	  -33,49	2289	     0,2	
2289,25	  0,0318	2289,25	   46,09	2289,25	     0,2	
2289,5	  0,0382	2289,5	  -29,96	2289,5	     0,1	
2289,75	  0,0648	2289,75	  -130,7	2289,75	     0,2	
2290	  0,0334	2290	  -67,61	2290	     0,1	
2290,25	  0,0534	2290,25	   -97,8	2290,25	     0,2	
2290,5	  0,0224	2290,5	   155,2	2290,5	       0	
2290,75	  0,0114	2290,75	 -0,2724	2290,75	     0,1	
2291	 0,00786	2291	   117,9	2291	       0	
2291,25	  0,0223	2291,25	  -56,55	2291,25	     0,1	
2291,5	  0,0191	2291,5	   170,1	2291,5	     0,1	
2291,75	  0,0597	2291,75	  -73,14	2291,75	     0,4	
2292	  0,0227	2292	   111,6	2292	     0,1	
2292,25	  0,0228	2292,25	   81,01	2292,25	     0,2	
2292,5	  0,0285	2292,5	  -132,7	2292,5	     0,2	
2292,75	   0,021	2292,75	   149,7	2292,75	     0,1	
2293	  0,0322	2293	  -91,02	2293	     0,2	
2293,25	  0,0243	2293,25	  -125,6	2293,25	     0,1	
2293,5	  0,0114	2293,5	   100,7	2293,5	       0	
2293,75	  0,0378	2293,75	   50,75	2293,75	     0,4	
2294	  0,0276	2294	   78,39	2294	     0,1	
2294,25	  0,0219	2294,25	  -172,1	2294,25	       0	
2294,5	  0,0312	2294,5	   35,64	2294,5	     0,1	
2294,75	   0,019	2294,75	   39,71	2294,75	     0,1	
2295	  0,0309	2295	  -174,1	2295	     0,2	
2295,25	  0,0537	2295,25	       8	2295,25	     0,2	
2295,5	  0,0387	2295,5	   71,62	2295,5	     0,5	
2295,75	  0,0228	2295,75	   18,46	2295,75	     0,1	
2296	  0,0583	2296	  -18,48	2296	     0,2	
2296,25	  0,0183	2296,25	  -16,71	2296,25	       0	
2296,5	   0,038	2296,5	   -57,4	2296,5	     0,2	
2296,75	   0,032	2296,75	   151,2	2296,75	     0,4	
2297	  0,0676	2297	   45,13	2297	     0,3	
2297,25	  0,0461	2297,25	  -39,18	2297,25	     0,2	
2297,5	  0,0852	2297,5	  -166,8	2297,5	     0,4	
2297,75	  0,0339	2297,75	   128,1	2297,75	     0,1	
2298	  0,0621	2298	   125,8	2298	     0,2	
2298,25	  0,0484	2298,25	   151,5	2298,25	     0,1	
2298,5	  0,0122	2298,5	    -170	2298,5	       0	
2298,75	 0,00544	2298,75	  -54,69	2298,75	       0	
2299	  0,0859	2299	   107,1	2299	     0,3	
2299,25	 0,00522	2299,25	  -45,64	2299,25	       0	
2299,5	  0,0313	2299,5	   10,98	2299,5	     0,1	
2299,75	  0,0108	2299,75	   21,05	2299,75	       0	
2300	  0,0276	2300	  -85,81	2300	     0,1	
2300,25	  0,0281	2300,25	  -147,3	2300,25	     0,1	
2300,5	  0,0459	2300,5	  -4,365	2300,5	     0,2	
2300,75	  0,0351	2300,75	  -174,9	2300,75	     0,1	
2301	  0,0657	2301	  -119,2	2301	     0,5	
2301,25	  0,0198	2301,25	  -74,31	2301,25	     0,1	
2301,5	  0,0527	2301,5	  -178,9	2301,5	     0,3	
2301,75	  0,0686	2301,75	   100,2	2301,75	     0,3	
2302	  0,0375	2302	  -7,138	2302	     0,1	
2302,25	  0,0606	2302,25	  -54,79	2302,25	     0,4	
2302,5	  0,0218	2302,5	   25,27	2302,5	     0,1	
2302,75	 0,00652	2302,75	   26,99	2302,75	       0	
2303	  0,0618	2303	  -152,4	2303	     0,3	
2303,25	  0,0308	2303,25	  -80,77	2303,25	     0,1	
2303,5	  0,0431	2303,5	  -153,3	2303,5	     0,5	
2303,75	  0,0566	2303,75	   27,51	2303,75	     0,4	
2304	   0,037	2304	   49,41	2304	     0,1	
2304,25	   0,054	2304,25	  -17,64	2304,25	     0,3	
2304,5	  0,0381	2304,5	   136,3	2304,5	     0,2	
2304,75	 0,00847	2304,75	   125,5	2304,75	       0	
2305	  0,0302	2305	   131,2	2305	     0,2	
2305,25	  0,0204	2305,25	  -20,34	2305,25	     0,1	
2305,5	 0,00941	2305,5	   110,8	2305,5	       0	
2305,75	  0,0269	2305,75	   151,6	2305,75	     0,3	
2306	 0,00469	2306	  -20,06	2306	       0	
2306,25	  0,0381	2306,25	   9,846	2306,25	     0,2	
2306,5	  0,0414	2306,5	  -51,23	2306,5	     0,1	
2306,75	  0,0536	2306,75	    5,37	2306,75	     0,1	
2307	  0,0585	2307	   18,19	2307	     0,5	
2307,25	  0,0402	2307,25	   177,5	2307,25	     0,3	
2307,5	  0,0685	2307,5	     162	2307,5	     0,5	
2307,75	  0,0315	2307,75	  -122,5	2307,75	     0,3	
2308	  0,0125	2308	  -133,2	2308	       0	
2308,25	  0,0237	2308,25	   177,3	2308,25	       0	
2308,5	  0,0414	2308,5	   9,791	2308,5	     0,3	
2308,75	  0,0302	2308,75	  -141,8	2308,75	     0,1	
2309	  0,0502	2309	  -138,6	2309	     0,4	
2309,25	  0,0544	2309,25	   -93,2	2309,25	     0,4	
2309,5	  0,0314	2309,5	  -90,67	2309,5	     0,1	
2309,75	  0,0243	2309,75	    -108	2309,75	     0,1	
2310	  0,0244	2310	   15,22	2310	       0	
2310,25	  0,0127	2310,25	  -39,47	2310,25	       0	
2310,5	  0,0396	2310,5	  -155,8	2310,5	     0,2	
2310,75	   0,037	2310,75	   55,97	2310,75	     0,1	
2311	  0,0295	2311	  -172,3	2311	     0,1	
2311,25	  0,0422	2311,25	   141,6	2311,25	     0,2	
2311,5	  0,0162	2311,5	   50,68	2311,5	       0	
2311,75	  0,0746	2311,75	   69,45	2311,75	     0,3	
2312	  0,0408	2312	   154,8	2312	     0,1	
2312,25	  0,0114	2312,25	   112,6	2312,25	       0	
2312,5	  0,0236	2312,5	     137	2312,5	     0,1	
2312,75	  0,0323	2312,75	   131,3	2312,75	     0,2	
2313	  0,0239	2313	   -31,6	2313	       0	
2313,25	   0,068	2313,25	   157,1	2313,25	     0,4	
2313,5	   0,081	2313,5	   171,4	2313,5	     0,4	
2313,75	  0,0277	2313,75	  -20,52	2313,75	       0	
2314	   0,075	2314	   44,85	2314	     0,4	
2314,25	  0,0668	2314,25	  -122,1	2314,25	     0,1	
2314,5	  0,0608	2314,5	   20,23	2314,5	     0,2	
2314,75	  0,0644	2314,75	   -41,9	2314,75	     0,2	
2315	  0,0932	2315	  -45,21	2315	     0,3	
2315,25	  0,0394	2315,25	  -170,2	2315,25	     0,1	
2315,5	   0,019	2315,5	   24,76	2315,5	       0	
2315,75	  0,0835	2315,75	   117,4	2315,75	     0,5	
2316	  0,0407	2316	  -67,04	2316	     0,1	
2316,25	  0,0601	2316,25	  -52,52	2316,25	     0,2	
2316,5	  0,0236	2316,5	  -101,3	2316,5	     0,1	
2316,75	  0,0179	2316,75	  -133,2	2316,75	       0	
2317	  0,0191	2317	   16,68	2317	       0	
2317,25	  0,0232	2317,25	   -99,2	2317,25	     0,1	
2317,5	  0,0225	2317,5	   54,73	2317,5	     0,1	
2317,75	  0,0324	2317,75	   -60,9	2317,75	     0,2	
2318	  0,0096	2318	  -110,5	2318	       0	
2318,25	  0,0616	2318,25	   50,54	2318,25	     0,6	
2318,5	  0,0647	2318,5	   173,3	2318,5	     0,3	
2318,75	  0,0173	2318,75	  -110,7	2318,75	       0	
2319	  0,0116	2319	   6,272	2319	       0	
2319,25	  0,0675	2319,25	     145	2319,25	     0,4	
2319,5	  0,0361	2319,5	     171	2319,5	     0,1	
2319,75	  0,0182	2319,75	  -63,72	2319,75	       0	
2320	  0,0487	2320	   15,42	2320	     0,2	
2320,25	  0,0404	2320,25	  -43,89	2320,25	     0,2	
2320,5	  0,0281	2320,5	  0,7447	2320,5	     0,1	
2320,75	  0,0703	2320,75	  -14,06	2320,75	     0,3	
2321	  0,0535	2321	   111,5	2321	     0,3	
2321,25	  0,0111	2321,25	   12,95	2321,25	       0	
2321,5	   0,068	2321,5	   59,04	2321,5	     0,3	
2321,75	  0,0831	2321,75	  -101,9	2321,75	     0,2	
2322	  0,0243	2322	  -158,2	2322	     0,1	
2322,25	  0,0576	2322,25	   147,4	2322,25	     0,4	
2322,5	  0,0891	2322,5	  -4,927	2322,5	     0,5	
2322,75	  0,0111	2322,75	   -34,6	2322,75	       0	
2323	  0,0689	2323	  -116,8	2323	     0,3	
2323,25	  0,0384	2323,25	   29,56	2323,25	     0,2	
2323,5	  0,0221	2323,5	    52,1	2323,5	     0,1	
2323,75	  0,0633	2323,75	  -43,72	2323,75	     0,2	
2324	   0,093	2324	   73,15	2324	     0,2	
2324,25	  0,0351	2324,25	  -81,06	2324,25	     0,1	
2324,5	  0,0513	2324,5	      77	2324,5	     0,1	
2324,75	  0,0184	2324,75	    77,5	2324,75	       0	
2325	  0,0632	2325	  -48,08	2325	     0,3	
2325,25	  0,0273	2325,25	   135,5	2325,25	     0,1	
2325,5	  0,0559	2325,5	   143,4	2325,5	     0,2	
2325,75	  0,0533	2325,75	  -16,01	2325,75	     0,1	
2326	  0,0604	2326	  -45,76	2326	     0,1	
2326,25	 0,00964	2326,25	  -51,96	2326,25	       0	
2326,5	  0,0224	2326,5	  -167,6	2326,5	       0	
2326,75	    0,15	2326,75	   75,76	2326,75	     0,4	
2327	  0,0948	2327	  -125,7	2327	     0,2	
2327,25	  0,0359	2327,25	  -149,4	2327,25	       0	
2327,5	   0,012	2327,5	   178,3	2327,5	       0	
2327,75	   0,106	2327,75	    -131	2327,75	     0,3	
2328	   0,141	2328	  -175,4	2328	     0,4	
2328,25	   0,103	2328,25	   152,4	2328,25	     0,3	
2328,5	  0,0506	2328,5	  -170,6	2328,5	     0,2	
2328,75	   0,033	2328,75	  -156,6	2328,75	     0,2	
2329	  0,0575	2329	  -176,9	2329	     0,1	
2329,25	  0,0422	2329,25	  -116,9	2329,25	     0,2	
2329,5	  0,0534	2329,5	  -49,91	2329,5	     0,4	
2329,75	  0,0624	2329,75	   82,55	2329,75	     0,5	
2330	  0,0316	2330	  -111,4	2330	     0,2	
2330,25	  0,0604	2330,25	     170	2330,25	     0,8	
2330,5	   0,023	2330,5	  -92,36	2330,5	     0,1	
2330,75	  0,0065	2330,75	   95,34	2330,75	       0	
2331	  0,0227	2331	   35,77	2331	       0	
2331,25	 0,00202	2331,25	   159,5	2331,25	       0	
2331,5	  0,0163	2331,5	   61,76	2331,5	     0,1	
2331,75	  0,0102	2331,75	    72,6	2331,75	       0	
2332	  0,0499	2332	   21,76	2332	     0,4	
2332,25	   0,053	2332,25	   177,9	2332,25	     0,6	
2332,5	  0,0711	2332,5	  -70,23	2332,5	     0,6	
2332,75	  0,0648	2332,75	   56,93	2332,75	     0,3	
2333	  0,0179	2333	   16,08	2333	     0,1	
2333,25	  0,0447	2333,25	     151	2333,25	     0,4	
2333,5	  0,0422	2333,5	  -4,419	2333,5	     0,2	
2333,75	  0,0323	2333,75	  -143,3	2333,75	     0,1	
2334	  0,0698	2334	  -68,63	2334	     0,4	
2334,25	  0,0265	2334,25	    -155	2334,25	     0,1	
2334,5	  0,0414	2334,5	   12,45	2334,5	     0,2	
2334,75	   0,024	2334,75	   51,14	2334,75	     0,1	
2335	  0,0237	2335	   69,78	2335	     0,1	
2335,25	  0,0208	2335,25	    76,3	2335,25	     0,1	
2335,5	  0,0337	2335,5	   115,3	2335,5	     0,2	
2335,75	  0,0265	2335,75	   167,7	2335,75	     0,2	
2336	  0,0259	2336	   -55,2	2336	     0,2	
2336,25	  0,0434	2336,25	   1,128	2336,25	     0,4	
2336,5	  0,0105	2336,5	  -166,7	2336,5	     0,1	
2336,75	   0,073	2336,75	  -83,18	2336,75	     0,3	
2337	  0,0587	2337	  -172,7	2337	     0,4	
2337,25	  0,0579	2337,25	   128,5	2337,25	     0,2	
2337,5	  0,0387	2337,5	  -11,14	2337,5	     0,2	
2337,75	  0,0519	2337,75	   151,2	2337,75	     0,2	
2338	   0,107	2338	   178,1	2338	     0,7	
2338,25	  0,0509	2338,25	  -57,85	2338,25	     0,4	
2338,5	  0,0218	2338,5	  -69,03	2338,5	       0	
2338,75	  0,0421	2338,75	   174,3	2338,75	       0	
2339	   0,153	2339	  -142,2	2339	     0,5	
2339,25	  0,0306	2339,25	   27,56	2339,25	       0	
2339,5	   0,112	2339,5	   114,8	2339,5	     0,5	
2339,75	  0,0347	2339,75	    74,7	2339,75	       0	
2340	  0,0255	2340	   125,7	2340	       0	
2340,25	  0,0674	2340,25	   16,13	2340,25	     0,1	
2340,5	     0,1	2340,5	   177,3	2340,5	     0,3	
2340,75	  0,0483	2340,75	  -155,2	2340,75	     0,1	
2341	   0,104	2341	   -5,62	2341	     0,6	
2341,25	  0,0127	2341,25	  -15,28	2341,25	       0	
2341,5	  0,0365	2341,5	   7,424	2341,5	     0,1	
2341,75	  0,0601	2341,75	   80,99	2341,75	     0,4	
2342	  0,0441	2342	  -72,79	2342	     0,2	
2342,25	  0,0217	2342,25	  -140,2	2342,25	       0	
2342,5	    0,06	2342,5	   114,8	2342,5	     0,4	
2342,75	  0,0364	2342,75	  -74,92	2342,75	     0,1	
2343	  0,0562	2343	   54,93	2343	     0,4	
2343,25	  0,0739	2343,25	  -168,3	2343,25	     0,6	
2343,5	  0,0195	2343,5	  -63,94	2343,5	     0,1	
2343,75	  0,0438	2343,75	   22,87	2343,75	     0,1	
2344	  0,0474	2344	     163	2344	     0,3	
2344,25	  0,0185	2344,25	  -93,85	2344,25	     0,1	
2344,5	  0,0141	2344,5	  -179,8	2344,5	       0	
2344,75	  0,0699	2344,75	    -123	2344,75	     0,3	
2345	   0,025	2345	   160,3	2345	     0,1	
2345,25	  0,0329	2345,25	   88,25	2345,25	     0,1	
2345,5	  0,0616	2345,5	   41,44	2345,5	     0,6	
2345,75	  0,0607	2345,75	   165,2	2345,75	     0,5	
2346	  0,0401	2346	  -127,6	2346	     0,4	
2346,25	   0,039	2346,25	   19,81	2346,25	     0,2	
2346,5	 0,00402	2346,5	  -31,66	2346,5	       0	
2346,75	  0,0288	2346,75	  -136,8	2346,75	     0,2	
2347	  0,0255	2347	  -68,52	2347	     0,1	
2347,25	  0,0634	2347,25	   111,2	2347,25	     0,6	
2347,5	  0,0247	2347,5	   39,27	2347,5	     0,2	
2347,75	  0,0348	2347,75	   151,5	2347,75	     0,1	
2348	  0,0197	2348	   142,3	2348	     0,1	
2348,25	  0,0273	2348,25	   59,57	2348,25	     0,1	
2348,5	 0,00929	2348,5	   77,56	2348,5	       0	
2348,75	  0,0381	2348,75	  -74,74	2348,75	     0,2	
2349	   0,038	2349	   59,11	2349	     0,2	
2349,25	  0,0378	2349,25	   19,21	2349,25	     0,3	
2349,5	  0,0699	2349,5	   10,65	2349,5	     0,3	
2349,75	  0,0463	2349,75	   58,25	2349,75	     0,3	
2350	  0,0329	2350	  -172,8	2350	     0,1	
2350,25	  0,0732	2350,25	  -28,14	2350,25	     0,3	
2350,5	  0,0267	2350,5	     168	2350,5	     0,1	
