Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2076	  0,0172	2076	  -170,6	2076	     0,2	
2076,25	  0,0146	2076,25	   74,14	2076,25	       0	
2076,5	  0,0178	2076,5	   109,5	2076,5	     0,1	
2076,75	  0,0266	2076,75	  -128,4	2076,75	     0,1	
2077	  0,0378	2077	  -148,9	2077	     0,3	
2077,25	  0,0239	2077,25	  -177,1	2077,25	     0,2	
2077,5	  0,0257	2077,5	  -179,9	2077,5	     0,1	
2077,75	  0,0293	2077,75	    50,8	2077,75	     0,1	
2078	  0,0231	2078	   -92,9	2078	     0,1	
2078,25	  0,0482	2078,25	  -156,7	2078,25	     0,2	
2078,5	  0,0683	2078,5	   126,9	2078,5	     0,2	
2078,75	  0,0273	2078,75	  -124,4	2078,75	     0,1	
2079	  0,0488	2079	  -100,2	2079	     0,2	
2079,25	  0,0827	2079,25	  -75,68	2079,25	     0,4	
2079,5	   0,016	2079,5	   53,48	2079,5	     0,1	
2079,75	  0,0364	2079,75	  -25,31	2079,75	     0,1	
2080	  0,0449	2080	  -52,28	2080	     0,1	
2080,25	  0,0448	2080,25	    -147	2080,25	     0,1	
2080,5	  0,0303	2080,5	    67,4	2080,5	       0	
2080,75	   0,115	2080,75	   74,06	2080,75	     0,4	
2081	    0,04	2081	  -176,8	2081	     0,1	
2081,25	   0,126	2081,25	  -94,52	2081,25	     0,5	
2081,5	  0,0481	2081,5	   146,2	2081,5	     0,2	
2081,75	  0,0182	2081,75	  -175,5	2081,75	     0,1	
2082	  0,0361	2082	   37,85	2082	     0,2	
2082,25	  0,0404	2082,25	   110,3	2082,25	       0	
2082,5	  0,0637	2082,5	  -124,4	2082,5	     0,4	
2082,75	  0,0291	2082,75	   90,11	2082,75	     0,1	
2083	  0,0269	2083	  -86,47	2083	     0,1	
2083,25	  0,0379	2083,25	  -16,22	2083,25	     0,1	
2083,5	  0,0294	2083,5	     166	2083,5	     0,1	
2083,75	  0,0932	2083,75	    34,1	2083,75	     0,5	
2084	  0,0162	2084	   160,4	2084	       0	
2084,25	  0,0656	2084,25	   121,8	2084,25	     0,5	
2084,5	  0,0858	2084,5	   49,39	2084,5	     0,3	
2084,75	  0,0108	2084,75	  -35,87	2084,75	       0	
2085	  0,0221	2085	   75,82	2085	       0	
2085,25	  0,0952	2085,25	   24,83	2085,25	     0,3	
2085,5	  0,0617	2085,5	  -72,12	2085,5	     0,1	
2085,75	  0,0705	2085,75	   5,588	2085,75	     0,1	
2086	  0,0822	2086	   9,178	2086	     0,4	
2086,25	   0,047	2086,25	   47,11	2086,25	     0,2	
2086,5	  0,0631	2086,5	   177,1	2086,5	     0,2	
2086,75	  0,0159	2086,75	   122,2	2086,75	       0	
2087	  0,0352	2087	  -36,58	2087	     0,2	
2087,25	  0,0314	2087,25	  -82,67	2087,25	     0,2	
2087,5	 0,00929	2087,5	   65,86	2087,5	     0,1	
2087,75	  0,0102	2087,75	   -15,4	2087,75	     0,1	
2088	  0,0106	2088	  -64,07	2088	     0,1	
2088,25	  0,0287	2088,25	  -176,3	2088,25	     0,3	
2088,5	  0,0216	2088,5	 -0,2243	2088,5	     0,3	
2088,75	  0,0123	2088,75	  -137,7	2088,75	     0,2	
2089	  0,0159	2089	   96,52	2089	     0,2	
2089,25	 0,00506	2089,25	     161	2089,25	       0	
2089,5	  0,0206	2089,5	   179,6	2089,5	     0,3	
2089,75	 0,00517	2089,75	   -6,43	2089,75	     0,1	
2090	  0,0113	2090	  -74,04	2090	     0,1	
2090,25	   0,011	2090,25	  -86,14	2090,25	     0,1	
2090,5	  0,0144	2090,5	   149,1	2090,5	     0,1	
2090,75	   0,015	2090,75	  -12,45	2090,75	     0,3	
2091	  0,0105	2091	  -84,36	2091	     0,1	
2091,25	  0,0105	2091,25	   93,79	2091,25	     0,1	
2091,5	  0,0174	2091,5	  -140,2	2091,5	     0,2	
2091,75	  0,0253	2091,75	   150,4	2091,75	     0,3	
2092	  0,0135	2092	   49,31	2092	     0,2	
2092,25	  0,0177	2092,25	   128,5	2092,25	     0,5	
2092,5	  0,0119	2092,5	    -118	2092,5	     0,1	
2092,75	  0,0277	2092,75	  -46,03	2092,75	     0,5	
2093	  0,0103	2093	   165,9	2093	       0	
2093,25	  0,0093	2093,25	    -138	2093,25	     0,1	
2093,5	  0,0136	2093,5	   76,76	2093,5	       0	
2093,75	  0,0204	2093,75	   68,97	2093,75	     0,2	
2094	  0,0278	2094	  -83,88	2094	     0,4	
2094,25	  0,0259	2094,25	  -110,7	2094,25	     0,2	
2094,5	  0,0153	2094,5	   17,41	2094,5	     0,1	
2094,75	  0,0102	2094,75	  -70,98	2094,75	     0,1	
2095	 0,00813	2095	     -58	2095	     0,1	
2095,25	  0,0215	2095,25	   36,47	2095,25	     0,2	
2095,5	  0,0215	2095,5	  -105,5	2095,5	     0,1	
2095,75	  0,0128	2095,75	   155,1	2095,75	       0	
2096	  0,0243	2096	   86,64	2096	     0,1	
2096,25	  0,0255	2096,25	    -158	2096,25	     0,1	
2096,5	  0,0178	2096,5	  -138,7	2096,5	     0,1	
2096,75	  0,0298	2096,75	  -130,8	2096,75	     0,2	
2097	  0,0473	2097	  -100,2	2097	     0,2	
2097,25	  0,0505	2097,25	   4,605	2097,25	     0,3	
2097,5	  0,0277	2097,5	   127,9	2097,5	     0,2	
2097,75	  0,0238	2097,75	  -143,1	2097,75	     0,1	
2098	   0,122	2098	   84,33	2098	     0,3	
2098,25	  0,0209	2098,25	  -128,4	2098,25	       0	
2098,5	  0,0421	2098,5	   2,759	2098,5	     0,1	
2098,75	  0,0334	2098,75	  -163,2	2098,75	     0,1	
2099	  0,0262	2099	   148,3	2099	     0,1	
2099,25	   0,024	2099,25	    34,5	2099,25	     0,1	
2099,5	  0,0427	2099,5	   113,6	2099,5	     0,2	
2099,75	 0,00896	2099,75	   168,4	2099,75	       0	
2100	  0,0182	2100	   138,1	2100	     0,1	
2100,25	  0,0315	2100,25	   17,97	2100,25	     0,4	
2100,5	  0,0121	2100,5	   73,33	2100,5	       0	
2100,75	  0,0368	2100,75	  -29,94	2100,75	     0,4	
2101	  0,0143	2101	  -42,01	2101	     0,1	
2101,25	  0,0185	2101,25	  -10,92	2101,25	     0,3	
2101,5	  0,0272	2101,5	     116	2101,5	     0,5	
2101,75	  0,0588	2101,75	  -104,7	2101,75	     0,8	
2102	   0,015	2102	   169,4	2102	     0,1	
2102,25	 0,00858	2102,25	   33,21	2102,25	       0	
2102,5	 0,00219	2102,5	   154,9	2102,5	       0	
2102,75	   0,017	2102,75	   109,1	2102,75	     0,1	
2103	  0,0324	2103	  -10,03	2103	     0,3	
2103,25	  0,0107	2103,25	   23,14	2103,25	       0	
2103,5	  0,0367	2103,5	   179,6	2103,5	     0,3	
2103,75	 0,00697	2103,75	   7,114	2103,75	       0	
2104	  0,0156	2104	  -56,86	2104	     0,1	
2104,25	 0,00757	2104,25	   22,73	2104,25	       0	
2104,5	  0,0197	2104,5	   28,42	2104,5	       0	
2104,75	  0,0308	2104,75	  -47,18	2104,75	     0,5	
2105	  0,0171	2105	   54,67	2105	     0,1	
2105,25	  0,0211	2105,25	   72,74	2105,25	     0,2	
2105,5	  0,0283	2105,5	   47,85	2105,5	     0,2	
2105,75	  0,0185	2105,75	  -121,8	2105,75	     0,2	
2106	  0,0452	2106	   131,7	2106	     0,3	
2106,25	   0,025	2106,25	   41,65	2106,25	     0,2	
2106,5	  0,0194	2106,5	   121,2	2106,5	     0,2	
2106,75	  0,0051	2106,75	  -105,7	2106,75	       0	
2107	  0,0421	2107	     147	2107	     0,5	
2107,25	  0,0202	2107,25	  -97,82	2107,25	     0,1	
2107,5	  0,0424	2107,5	  -88,24	2107,5	     0,3	
2107,75	  0,0298	2107,75	   27,52	2107,75	     0,4	
2108	 0,00446	2108	  -105,5	2108	       0	
2108,25	  0,0281	2108,25	   144,5	2108,25	     0,5	
2108,5	  0,0227	2108,5	  -162,3	2108,5	     0,3	
2108,75	  0,0104	2108,75	  -62,04	2108,75	     0,1	
2109	  0,0184	2109	   63,57	2109	     0,2	
2109,25	  0,0245	2109,25	     172	2109,25	     0,4	
2109,5	  0,0101	2109,5	  -98,55	2109,5	       0	
2109,75	 0,00597	2109,75	   12,04	2109,75	       0	
2110	 0,00565	2110	    -159	2110	       0	
2110,25	 0,00418	2110,25	  -88,79	2110,25	       0	
2110,5	  0,0285	2110,5	   -77,4	2110,5	     0,7	
2110,75	  0,0208	2110,75	  -54,19	2110,75	     0,3	
2111	   0,019	2111	   15,39	2111	     0,1	
2111,25	  0,0292	2111,25	     -73	2111,25	     0,2	
2111,5	  0,0206	2111,5	   48,66	2111,5	     0,2	
2111,75	   0,059	2111,75	   174,3	2111,75	     0,6	
2112	  0,0054	2112	  -8,322	2112	       0	
2112,25	  0,0309	2112,25	  -121,7	2112,25	     0,1	
2112,5	 0,00989	2112,5	   120,7	2112,5	       0	
2112,75	  0,0308	2112,75	   175,5	2112,75	     0,2	
2113	  0,0145	2113	  -86,58	2113	     0,1	
2113,25	  0,0354	2113,25	  -159,8	2113,25	     0,3	
2113,5	  0,0185	2113,5	   39,43	2113,5	     0,1	
2113,75	  0,0569	2113,75	  -115,7	2113,75	     0,6	
2114	  0,0291	2114	   95,76	2114	     0,1	
2114,25	   0,023	2114,25	  -109,1	2114,25	     0,1	
2114,5	  0,0443	2114,5	  -48,14	2114,5	     0,3	
2114,75	  0,0214	2114,75	   25,95	2114,75	     0,1	
2115	  0,0253	2115	   174,4	2115	     0,1	
2115,25	  0,0211	2115,25	     178	2115,25	     0,1	
2115,5	  0,0286	2115,5	   154,6	2115,5	     0,1	
2115,75	  0,0509	2115,75	  -82,28	2115,75	     0,3	
2116	  0,0471	2116	   70,71	2116	     0,2	
2116,25	  0,0513	2116,25	  -130,1	2116,25	     0,3	
2116,5	  0,0705	2116,5	  -104,4	2116,5	     0,4	
2116,75	  0,0492	2116,75	  -155,7	2116,75	     0,2	
2117	   0,083	2117	   144,9	2117	     0,3	
2117,25	  0,0652	2117,25	   134,8	2117,25	     0,6	
2117,5	  0,0321	2117,5	  -152,1	2117,5	     0,1	
2117,75	 0,00947	2117,75	   107,9	2117,75	       0	
2118	  0,0384	2118	  -147,2	2118	     0,3	
2118,25	  0,0448	2118,25	    2,43	2118,25	     0,2	
2118,5	  0,0774	2118,5	   30,49	2118,5	     0,3	
2118,75	  0,0959	2118,75	  -169,8	2118,75	     0,5	
2119	  0,0418	2119	  -90,74	2119	     0,3	
2119,25	  0,0447	2119,25	  -171,8	2119,25	     0,4	
2119,5	   0,041	2119,5	   24,78	2119,5	     0,2	
2119,75	  0,0552	2119,75	  -67,38	2119,75	     0,4	
2120	  0,0299	2120	   76,12	2120	     0,2	
2120,25	  0,0396	2120,25	  -27,57	2120,25	     0,2	
2120,5	  0,0393	2120,5	  -62,01	2120,5	     0,1	
2120,75	   0,041	2120,75	  -145,1	2120,75	     0,1	
2121	  0,0302	2121	  -141,3	2121	     0,1	
2121,25	   0,048	2121,25	    50,8	2121,25	     0,2	
2121,5	  0,0459	2121,5	   39,54	2121,5	     0,1	
2121,75	  0,0853	2121,75	   -68,5	2121,75	     0,3	
2122	  0,0532	2122	     140	2122	     0,2	
2122,25	  0,0571	2122,25	  -128,8	2122,25	     0,1	
2122,5	  0,0596	2122,5	  -9,483	2122,5	     0,2	
2122,75	  0,0169	2122,75	  -131,7	2122,75	       0	
2123	  0,0827	2123	  -161,2	2123	     0,1	
2123,25	  0,0286	2123,25	  -149,5	2123,25	     0,1	
2123,5	  0,0813	2123,5	  -42,79	2123,5	     0,5	
2123,75	  0,0583	2123,75	   77,65	2123,75	     0,3	
2124	  0,0457	2124	  -65,19	2124	     0,2	
2124,25	  0,0307	2124,25	   141,2	2124,25	     0,2	
2124,5	  0,0191	2124,5	  -122,2	2124,5	       0	
2124,75	  0,0286	2124,75	  -50,64	2124,75	     0,2	
2125	  0,0664	2125	   174,4	2125	     0,5	
2125,25	  0,0862	2125,25	   66,38	2125,25	     0,3	
2125,5	  0,0433	2125,5	   -71,4	2125,5	     0,2	
2125,75	  0,0394	2125,75	   131,2	2125,75	     0,1	
2126	  0,0116	2126	   151,5	2126	       0	
2126,25	  0,0584	2126,25	  -151,3	2126,25	     0,3	
2126,5	  0,0347	2126,5	   64,83	2126,5	     0,1	
2126,75	  0,0132	2126,75	  -44,24	2126,75	       0	
2127	  0,0697	2127	    12,6	2127	     0,5	
2127,25	   0,077	2127,25	   87,54	2127,25	     0,6	
2127,5	  0,0557	2127,5	  -159,6	2127,5	     0,5	
2127,75	  0,0335	2127,75	   -90,1	2127,75	     0,1	
2128	  0,0146	2128	  -89,48	2128	     0,1	
2128,25	  0,0433	2128,25	   118,5	2128,25	     0,3	
2128,5	 0,00749	2128,5	   127,3	2128,5	       0	
2128,75	   0,033	2128,75	  -88,49	2128,75	     0,2	
2129	  0,0525	2129	   38,18	2129	     0,5	
2129,25	  0,0313	2129,25	  -113,3	2129,25	     0,3	
2129,5	  0,0316	2129,5	   108,9	2129,5	     0,3	
2129,75	  0,0202	2129,75	   107,3	2129,75	     0,1	
2130	  0,0279	2130	   135,6	2130	     0,1	
2130,25	  0,0132	2130,25	    79,3	2130,25	       0	
2130,5	  0,0227	2130,5	     150	2130,5	     0,2	
2130,75	   0,019	2130,75	   142,2	2130,75	     0,1	
2131	  0,0108	2131	  -78,15	2131	       0	
2131,25	 0,00433	2131,25	   14,99	2131,25	       0	
2131,5	  0,0182	2131,5	   138,7	2131,5	     0,1	
2131,75	  0,0112	2131,75	-0,06185	2131,75	     0,1	
2132	  0,0711	2132	   158,5	2132	     0,7	
2132,25	  0,0273	2132,25	   46,95	2132,25	     0,2	
2132,5	 0,00644	2132,5	   23,71	2132,5	       0	
2132,75	  0,0198	2132,75	   99,55	2132,75	       0	
2133	  0,0613	2133	   134,4	2133	     0,4	
2133,25	 0,00604	2133,25	  -150,8	2133,25	       0	
2133,5	  0,0424	2133,5	  -167,4	2133,5	     0,2	
2133,75	  0,0556	2133,75	   62,42	2133,75	     0,4	
2134	  0,0592	2134	   144,5	2134	     0,3	
2134,25	  0,0238	2134,25	   177,7	2134,25	       0	
2134,5	  0,0248	2134,5	  -111,1	2134,5	     0,1	
2134,75	  0,0105	2134,75	  -162,9	2134,75	       0	
2135	  0,0343	2135	  -122,4	2135	     0,2	
2135,25	  0,0487	2135,25	   171,2	2135,25	     0,5	
2135,5	 0,00211	2135,5	  -150,6	2135,5	       0	
2135,75	   0,037	2135,75	   69,05	2135,75	     0,4	
2136	  0,0098	2136	   163,3	2136	       0	
2136,25	  0,0163	2136,25	  -60,32	2136,25	     0,1	
2136,5	  0,0229	2136,5	  -144,9	2136,5	     0,1	
2136,75	  0,0326	2136,75	   35,83	2136,75	     0,2	
2137	  0,0258	2137	  -114,3	2137	     0,1	
2137,25	  0,0242	2137,25	  -13,23	2137,25	     0,1	
2137,5	  0,0645	2137,5	  -44,43	2137,5	     0,6	
2137,75	  0,0663	2137,75	  -99,59	2137,75	     0,5	
2138	  0,0324	2138	   100,7	2138	     0,1	
2138,25	  0,0375	2138,25	   113,4	2138,25	     0,2	
2138,5	  0,0296	2138,5	  -170,9	2138,5	     0,2	
2138,75	  0,0102	2138,75	   168,8	2138,75	       0	
2139	  0,0262	2139	   76,63	2139	     0,1	
2139,25	  0,0274	2139,25	  -83,95	2139,25	     0,2	
2139,5	  0,0161	2139,5	   24,51	2139,5	       0	
2139,75	  0,0554	2139,75	     154	2139,75	     0,3	
2140	  0,0201	2140	   138,4	2140	     0,1	
2140,25	  0,0484	2140,25	  -173,7	2140,25	     0,3	
2140,5	  0,0199	2140,5	  -75,89	2140,5	     0,1	
2140,75	  0,0349	2140,75	  -145,6	2140,75	     0,3	
2141	  0,0209	2141	   120,9	2141	     0,1	
2141,25	  0,0256	2141,25	  -6,202	2141,25	     0,2	
2141,5	  0,0186	2141,5	   139,3	2141,5	     0,1	
2141,75	  0,0181	2141,75	    62,9	2141,75	     0,1	
2142	  0,0157	2142	   109,4	2142	     0,1	
2142,25	  0,0459	2142,25	  -52,25	2142,25	     0,2	
2142,5	 0,00933	2142,5	   19,77	2142,5	       0	
2142,75	  0,0223	2142,75	   162,6	2142,75	     0,2	
2143	  0,0068	2143	   176,6	2143	       0	
2143,25	  0,0239	2143,25	  -4,204	2143,25	     0,4	
2143,5	  0,0255	2143,5	   130,2	2143,5	     0,3	
2143,75	  0,0295	2143,75	  -165,6	2143,75	     0,2	
2144	  0,0249	2144	  -120,1	2144	     0,2	
2144,25	  0,0173	2144,25	   -7,41	2144,25	     0,1	
2144,5	  0,0211	2144,5	  -18,86	2144,5	     0,1	
2144,75	  0,0187	2144,75	    32,7	2144,75	     0,2	
2145	  0,0188	2145	   20,92	2145	     0,3	
2145,25	 0,00923	2145,25	  -7,275	2145,25	       0	
2145,5	  0,0181	2145,5	  -150,2	2145,5	     0,1	
2145,75	  0,0144	2145,75	   96,89	2145,75	     0,1	
2146	 0,00749	2146	   162,8	2146	       0	
2146,25	  0,0243	2146,25	  -39,95	2146,25	     0,1	
2146,5	 0,00597	2146,5	  -80,33	2146,5	       0	
2146,75	  0,0161	2146,75	  -93,73	2146,75	     0,1	
2147	  0,0249	2147	  -43,72	2147	     0,1	
2147,25	  0,0486	2147,25	   51,64	2147,25	     0,4	
2147,5	  0,0401	2147,5	   6,422	2147,5	     0,3	
2147,75	  0,0469	2147,75	   165,4	2147,75	     0,2	
2148	  0,0243	2148	  -62,21	2148	     0,1	
2148,25	  0,0712	2148,25	-0,04862	2148,25	     0,5	
2148,5	   0,044	2148,5	  -40,32	2148,5	     0,1	
2148,75	  0,0767	2148,75	   54,31	2148,75	     0,4	
2149	  0,0177	2149	  -167,6	2149	     0,1	
2149,25	  0,0124	2149,25	  -115,1	2149,25	       0	
2149,5	  0,0337	2149,5	    82,2	2149,5	     0,1	
2149,75	  0,0481	2149,75	   66,47	2149,75	     0,3	
2150	 0,00642	2150	   159,1	2150	       0	
2150,25	  0,0257	2150,25	  -15,05	2150,25	     0,1	
2150,5	  0,0335	2150,5	  -179,5	2150,5	     0,4	
2150,75	  0,0519	2150,75	  -1,517	2150,75	     0,3	
2151	  0,0174	2151	  -143,9	2151	     0,2	
2151,25	  0,0456	2151,25	  -172,6	2151,25	     0,3	
2151,5	   0,023	2151,5	     135	2151,5	     0,1	
2151,75	  0,0107	2151,75	   91,63	2151,75	       0	
2152	  0,0479	2152	  -10,45	2152	     0,8	
2152,25	  0,0214	2152,25	   17,28	2152,25	       0	
2152,5	   0,027	2152,5	  -59,38	2152,5	     0,2	
2152,75	  0,0287	2152,75	  -152,9	2152,75	       0	
2153	  0,0155	2153	  -127,1	2153	       0	
2153,25	  0,0315	2153,25	   119,5	2153,25	     0,1	
2153,5	  0,0558	2153,5	  -4,539	2153,5	     0,2	
2153,75	  0,0398	2153,75	   17,17	2153,75	     0,2	
2154	  0,0332	2154	  -35,13	2154	     0,2	
2154,25	  0,0798	2154,25	  -40,07	2154,25	     0,4	
2154,5	   0,063	2154,5	  0,3589	2154,5	     0,4	
2154,75	  0,0782	2154,75	     117	2154,75	     0,3	
2155	   0,056	2155	   110,1	2155	     0,2	
2155,25	  0,0208	2155,25	   164,4	2155,25	     0,1	
2155,5	  0,0117	2155,5	  -144,1	2155,5	       0	
2155,75	  0,0203	2155,75	  -97,72	2155,75	       0	
2156	  0,0325	2156	  -51,68	2156	     0,2	
2156,25	  0,0931	2156,25	  -43,82	2156,25	     0,5	
2156,5	  0,0516	2156,5	  -18,43	2156,5	     0,4	
2156,75	  0,0273	2156,75	  -65,21	2156,75	     0,2	
2157	  0,0285	2157	   73,23	2157	     0,1	
2157,25	   0,037	2157,25	   6,372	2157,25	     0,2	
2157,5	  0,0315	2157,5	  -15,13	2157,5	     0,1	
2157,75	  0,0247	2157,75	  -159,2	2157,75	     0,2	
2158	  0,0605	2158	    91,3	2158	     0,3	
2158,25	  0,0328	2158,25	   50,79	2158,25	     0,1	
2158,5	  0,0557	2158,5	   116,1	2158,5	     0,4	
2158,75	 0,00906	2158,75	  -25,74	2158,75	       0	
2159	  0,0133	2159	   47,58	2159	       0	
2159,25	  0,0234	2159,25	    -152	2159,25	     0,2	
2159,5	  0,0311	2159,5	  -148,2	2159,5	     0,1	
2159,75	  0,0366	2159,75	   156,4	2159,75	     0,2	
2160	  0,0125	2160	  -70,36	2160	     0,1	
2160,25	  0,0472	2160,25	   29,93	2160,25	     0,2	
2160,5	   0,043	2160,5	  -114,6	2160,5	     0,2	
2160,75	  0,0499	2160,75	  -136,8	2160,75	     0,4	
2161	  0,0344	2161	  -74,02	2161	     0,1	
2161,25	 0,00383	2161,25	   74,03	2161,25	       0	
2161,5	    0,04	2161,5	  -25,89	2161,5	     0,1	
2161,75	 0,00854	2161,75	   56,36	2161,75	       0	
2162	  0,0405	2162	   157,9	2162	     0,1	
2162,25	  0,0175	2162,25	  -40,53	2162,25	     0,1	
2162,5	  0,0138	2162,5	   91,37	2162,5	       0	
2162,75	  0,0635	2162,75	  -24,78	2162,75	     0,5	
2163	   0,015	2163	   105,3	2163	       0	
2163,25	  0,0331	2163,25	   34,93	2163,25	     0,1	
2163,5	  0,0117	2163,5	   61,08	2163,5	     0,1	
2163,75	  0,0439	2163,75	   4,038	2163,75	     0,3	
2164	  0,0451	2164	  -26,62	2164	     0,6	
2164,25	  0,0283	2164,25	  -82,88	2164,25	     0,1	
2164,5	  0,0288	2164,5	  -75,83	2164,5	     0,2	
2164,75	 0,00313	2164,75	   24,84	2164,75	       0	
2165	  0,0377	2165	  -7,362	2165	     0,1	
2165,25	  0,0583	2165,25	  -83,02	2165,25	     0,1	
2165,5	  0,0859	2165,5	  -142,6	2165,5	     0,5	
2165,75	   0,104	2165,75	  -108,6	2165,75	     0,4	
2166	    0,11	2166	  -95,72	2166	     0,4	
2166,25	   0,168	2166,25	  -24,37	2166,25	     0,8	
2166,5	   0,109	2166,5	   142,1	2166,5	     0,6	
2166,75	  0,0789	2166,75	    20,6	2166,75	     0,8	
2167	  0,0286	2167	    17,7	2167	     0,2	
2167,25	   0,044	2167,25	  -27,85	2167,25	     0,2	
2167,5	  0,0106	2167,5	   138,7	2167,5	       0	
2167,75	   0,016	2167,75	  -143,6	2167,75	     0,1	
2168	  0,0109	2168	   101,4	2168	       0	
2168,25	  0,0203	2168,25	   123,4	2168,25	     0,1	
2168,5	  0,0163	2168,5	  -44,23	2168,5	     0,1	
2168,75	  0,0144	2168,75	  -152,1	2168,75	     0,1	
2169	  0,0114	2169	     108	2169	       0	
2169,25	 0,00773	2169,25	  -57,43	2169,25	       0	
2169,5	  0,0485	2169,5	   93,99	2169,5	     0,3	
2169,75	  0,0203	2169,75	   35,86	2169,75	     0,2	
2170	  0,0443	2170	  -118,9	2170	     0,5	
2170,25	  0,0505	2170,25	   167,7	2170,25	     0,3	
2170,5	  0,0214	2170,5	  -152,5	2170,5	     0,1	
2170,75	  0,0268	2170,75	  -36,31	2170,75	     0,1	
2171	  0,0212	2171	   72,67	2171	     0,1	
2171,25	   0,022	2171,25	   120,2	2171,25	     0,1	
2171,5	  0,0323	2171,5	   176,2	2171,5	     0,1	
2171,75	   0,116	2171,75	  -63,59	2171,75	     0,5	
2172	   0,051	2172	  -10,99	2172	     0,1	
2172,25	  0,0819	2172,25	   154,1	2172,25	     0,3	
2172,5	  0,0653	2172,5	  -8,481	2172,5	     0,2	
2172,75	  0,0528	2172,75	   112,2	2172,75	     0,3	
2173	  0,0228	2173	  -48,01	2173	     0,1	
2173,25	  0,0453	2173,25	  -95,99	2173,25	     0,2	
2173,5	  0,0504	2173,5	   64,84	2173,5	     0,2	
2173,75	  0,0292	2173,75	  -34,25	2173,75	     0,1	
2174	  0,0044	2174	   81,56	2174	       0	
2174,25	  0,0495	2174,25	   43,44	2174,25	     0,5	
2174,5	  0,0374	2174,5	   174,1	2174,5	     0,3	
2174,75	  0,0646	2174,75	  -91,28	2174,75	     0,4	
2175	  0,0156	2175	  -177,4	2175	       0	
2175,25	  0,0682	2175,25	   105,4	2175,25	     0,5	
2175,5	  0,0392	2175,5	  -20,57	2175,5	     0,2	
2175,75	  0,0355	2175,75	    14,2	2175,75	     0,2	
2176	 0,00374	2176	   177,2	2176	       0	
2176,25	  0,0214	2176,25	  -62,56	2176,25	     0,1	
2176,5	   0,052	2176,5	   106,3	2176,5	     0,3	
2176,75	  0,0868	2176,75	  -41,83	2176,75	     0,3	
2177	  0,0245	2177	  -69,28	2177	       0	
2177,25	  0,0652	2177,25	   171,5	2177,25	     0,2	
2177,5	 0,00425	2177,5	   164,8	2177,5	       0	
2177,75	  0,0435	2177,75	  -15,68	2177,75	     0,3	
2178	  0,0733	2178	  -70,11	2178	     0,2	
2178,25	  0,0646	2178,25	   71,31	2178,25	     0,4	
2178,5	  0,0291	2178,5	  -27,46	2178,5	     0,2	
2178,75	  0,0183	2178,75	   89,45	2178,75	     0,1	
2179	  0,0108	2179	   143,2	2179	       0	
2179,25	  0,0296	2179,25	  -97,11	2179,25	     0,2	
2179,5	   0,017	2179,5	  -94,41	2179,5	     0,1	
2179,75	    0,03	2179,75	  -4,811	2179,75	     0,1	
2180	  0,0569	2180	  -153,9	2180	     0,4	
2180,25	 0,00278	2180,25	  -47,82	2180,25	       0	
2180,5	  0,0274	2180,5	     174	2180,5	     0,1	
2180,75	  0,0617	2180,75	  -174,7	2180,75	     0,3	
2181	  0,0266	2181	   140,1	2181	     0,1	
2181,25	  0,0534	2181,25	  -83,36	2181,25	     0,3	
2181,5	  0,0974	2181,5	   2,143	2181,5	     0,5	
2181,75	 0,00681	2181,75	   132,7	2181,75	       0	
2182	  0,0341	2182	  -143,9	2182	     0,1	
2182,25	  0,0235	2182,25	    -179	2182,25	     0,1	
2182,5	  0,0247	2182,5	  -58,36	2182,5	     0,1	
2182,75	  0,0174	2182,75	   9,931	2182,75	     0,1	
2183	 0,00952	2183	   15,22	2183	       0	
2183,25	  0,0252	2183,25	  -35,58	2183,25	     0,3	
2183,5	  0,0138	2183,5	   158,3	2183,5	     0,1	
2183,75	  0,0129	2183,75	  -119,8	2183,75	     0,1	
2184	 0,00558	2184	   152,5	2184	       0	
2184,25	  0,0139	2184,25	  -123,7	2184,25	     0,1	
2184,5	   0,017	2184,5	  -104,1	2184,5	     0,1	
2184,75	 0,00508	2184,75	  -77,41	2184,75	       0	
2185	  0,0184	2185	  -19,09	2185	     0,5	
2185,25	 0,00912	2185,25	  -52,21	2185,25	     0,1	
2185,5	  0,0193	2185,5	  -7,328	2185,5	     0,4	
2185,75	  0,0235	2185,75	  -96,08	2185,75	     0,2	
2186	  0,0204	2186	   137,3	2186	     0,2	
2186,25	  0,0221	2186,25	  -129,4	2186,25	     0,2	
2186,5	  0,0124	2186,5	  -64,87	2186,5	     0,1	
2186,75	  0,0247	2186,75	   121,7	2186,75	     0,1	
2187	  0,0463	2187	    -178	2187	     0,4	
2187,25	  0,0287	2187,25	   135,1	2187,25	     0,1	
2187,5	 0,00647	2187,5	  -136,5	2187,5	       0	
2187,75	   0,026	2187,75	   128,2	2187,75	     0,1	
2188	  0,0377	2188	   58,55	2188	     0,1	
2188,25	   0,036	2188,25	  -41,86	2188,25	     0,1	
2188,5	  0,0267	2188,5	  -61,33	2188,5	     0,4	
2188,75	  0,0646	2188,75	  -47,01	2188,75	     0,7	
2189	   0,019	2189	   169,3	2189	     0,1	
2189,25	  0,0533	2189,25	   50,18	2189,25	     0,7	
2189,5	  0,0143	2189,5	    93,8	2189,5	     0,2	
